from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BL,BO,BQ,BR,BU,BX,CF,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DW,EC,EG,EJ,EY,FE,FF,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HL,HP,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PZ,QW,QX,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,VA,VK,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YL,YP,YT,YV,YW,YZ,ZH,ZI
PB,62.5,139.9,153.2,119.8,106.2,247.9,237.7,63.1,212.0,280.0,2424.3,182.4,142.7,231.7,222.0,155.7,11.2,87.4,104.9,108.0,140.8,86.1,148.5,130.2,138.5,137.5,232.6,165.7,250.7,32.7,85.3,236.6,138.5,72.8,138.3,199.8,194.0,282.2,144.6,297.1,275.6,280.7,194.7,199.9,228.5,101.3,200.1,171.9,118.8,181.1,210.9,170.2,181.9,37.7,67.4,223.2,89.1,171.3,144.7,133.6,180.4,260.8,156.4,262.2,48.8,165.9,223.3,180.9,254.3,122.8,198.1,43.6,212.0,140.8,175.6,147.8,90.0,235.3,63.6,239.5,210.8,182.7,113.8,128.3,212.4,133.8,190.3,106.1,120.6,195.1,181.7,161.1,143.4,196.0,204.2,0.0,102.7,187.6,213.7,222.7,85.6,147.5,244.8,183.6,90.2,124.6,168.3,154.6,203.7,160.7,308.7,175.7,96.5,104.5,96.9,182.9,150.2,207.6,250.8,216.1,123.5,146.9,50.6,251.9,141.5,175.2,259.7,123.1,178.1,257.2,148.4,237.3,315.6,253.6,290.5,155.3,250.8
PC,112.5,212.3,124.0,222.2,161.9,218.7,191.6,165.5,121.5,244.0,2476.9,287.8,239.6,175.8,203.0,69.8,101.9,212.8,207.3,180.4,243.2,144.4,233.5,137.9,119.5,209.9,203.4,268.1,221.5,147.9,174.3,207.4,202.6,119.6,74.8,125.8,296.4,253.0,247.0,329.2,246.3,251.5,117.9,277.6,239.7,57.2,211.3,210.7,55.3,117.6,181.7,272.6,284.3,90.5,139.8,194.0,45.6,140.5,144.6,153.6,243.3,231.6,132.1,284.0,80.8,257.7,287.1,269.3,225.1,93.6,328.6,185.6,182.8,236.2,253.3,231.2,75.9,206.1,73.8,239.6,181.6,112.7,73.2,25.5,223.6,197.9,170.0,76.9,101.6,130.2,311.6,233.5,226.3,166.8,296.7,102.3,0.0,272.1,114.4,193.5,179.0,109.1,209.2,274.1,162.6,88.1,125.7,257.0,174.5,141.7,302.4,112.2,85.5,206.9,202.2,159.2,62.9,232.1,221.6,256.9,91.8,117.5,94.6,240.6,243.9,305.1,262.2,225.5,77.4,228.0,110.0,208.1,295.9,224.4,259.3,238.7,221.6
PZ,195.7,91.3,309.3,182.9,235.3,381.1,370.9,161.5,345.2,413.2,2454.3,75.1,121.3,364.9,282.9,296.1,194.3,104.6,213.5,107.5,244.5,215.2,76.2,259.3,258.0,56.3,392.7,223.4,383.9,215.8,268.4,309.0,145.5,255.9,281.6,244.9,278.6,415.4,253.2,342.2,320.7,413.9,338.9,239.3,273.6,277.2,245.2,217.0,280.3,325.5,344.1,305.5,229.4,243.4,141.3,356.4,269.9,287.1,243.1,232.0,230.9,394.0,362.2,307.3,231.9,23.1,255.8,7.2,387.5,256.0,151.3,226.7,345.2,185.9,215.0,192.9,223.2,368.5,257.1,284.6,344.0,259.2,247.0,297.8,257.5,160.5,235.4,239.3,277.5,240.2,148.9,95.0,188.5,262.2,339.5,183.0,272.2,0.0,379.3,375.4,184.0,356.0,289.9,77.2,117.8,342.1,301.5,209.1,326.3,237.9,353.8,319.9,279.6,149.6,123.5,316.1,293.5,252.7,373.3,261.2,341.0,280.1,213.6,297.0,113.7,155.4,304.8,197.1,332.6,390.4,356.9,370.5,360.7,386.8,335.6,200.4,384.0
QW,217.7,281.0,139.2,292.8,170.9,197.6,151.7,236.1,109.5,160.9,2516.2,303.6,303.9,166.8,259.3,62.2,161.7,260.4,227.0,249.1,262.9,191.0,299.8,146.9,175.8,278.6,208.9,271.3,211.5,140.3,166.7,212.9,241.9,115.6,55.9,114.8,367.0,185.3,266.7,282.6,261.1,160.5,85.0,253.3,210.0,106.4,196.6,192.6,92.9,124.6,152.2,355.8,260.0,195.7,208.5,199.5,149.9,145.3,149.1,158.1,209.8,218.3,30.9,247.7,144.6,321.9,252.8,338.0,200.3,82.1,319.3,207.2,188.3,218.1,229.0,206.9,163.1,211.6,179.0,225.0,187.1,104.7,129.5,86.3,200.9,237.2,155.5,138.6,157.9,122.3,309.2,302.2,208.2,162.9,377.2,172.9,111.9,340.8,0.0,196.1,186.0,67.3,214.7,342.8,231.3,57.6,120.8,257.0,180.0,198.0,294.2,102.4,77.9,222.9,248.2,166.2,96.5,216.6,227.1,201.6,53.9,115.8,199.8,229.6,262.7,311.7,245.2,296.1,67.2,146.8,68.2,213.6,301.1,143.2,276.0,214.4,227.1
QX,194.2,289.5,98.5,287.4,204.3,56.8,95.0,227.2,129.0,108.6,2654.2,331.1,316.8,107.8,245.4,241.0,279.2,290.0,264.9,257.6,297.3,221.6,307.2,176.8,161.9,287.1,48.7,298.8,84.6,268.7,321.3,122.8,281.8,270.8,153.2,137.8,361.6,109.1,304.6,137.2,52.7,89.6,166.2,280.8,202.1,236.3,173.7,249.3,190.5,112.8,80.6,350.4,282.8,250.2,220.0,50.1,241.2,118.5,187.0,196.0,258.3,76.7,191.2,90.4,258.1,334.9,280.3,346.5,94.4,127.6,346.8,279.6,17.4,274.8,256.5,234.4,177.3,58.7,226.0,122.0,40.8,131.2,157.2,218.7,186.0,297.1,212.2,146.0,144.0,148.8,336.7,307.2,233.0,144.8,361.9,235.9,203.5,349.3,209.7,0.0,221.4,266.2,114.2,347.8,239.8,219.1,113.9,284.5,79.5,184.1,118.5,132.3,285.2,250.4,279.4,166.5,210.5,253.3,52.6,167.7,222.8,115.5,215.6,203.5,290.2,339.2,68.6,290.7,168.2,118.5,267.1,64.2,107.4,114.9,85.2,241.9,93.5
RB,177.9,148.6,144.9,103.0,126.4,273.9,263.7,26.9,235.5,306.0,2593.2,168.1,117.8,257.7,153.3,236.0,110.0,90.0,40.9,124.5,76.8,146.5,113.7,99.9,73.9,160.6,258.6,148.9,276.7,131.5,184.1,244.0,174.8,171.6,145.7,105.0,177.2,308.2,80.6,274.2,258.8,306.7,231.7,185.6,213.6,221.1,185.2,155.1,155.1,218.3,234.4,166.0,160.4,223.1,120.2,249.2,218.5,124.4,59.0,47.9,163.6,286.8,253.9,245.4,240.4,154.5,206.5,174.0,280.3,120.1,211.6,142.4,235.5,124.0,158.8,131.0,160.9,258.8,206.4,222.7,236.8,93.7,121.8,203.5,195.0,190.1,120.3,114.1,93.4,152.7,194.6,210.9,126.6,140.7,177.5,98.7,189.3,180.7,201.7,245.8,0.0,230.8,229.7,162.3,140.0,203.9,194.3,137.8,229.7,89.5,291.9,212.7,251.7,87.7,62.1,218.6,169.7,182.4,276.8,199.3,207.6,171.6,193.3,235.1,124.7,188.1,242.9,106.3,215.6,283.2,229.2,263.3,298.8,277.1,273.7,138.5,276.8
RH,204.7,304.5,195.2,293.9,201.3,229.1,183.2,237.2,157.3,192.4,2512.5,367.3,338.8,184.6,242.4,63.3,162.8,261.5,261.9,272.6,297.8,221.4,334.7,177.3,158.9,302.1,271.0,339.8,243.0,141.4,167.8,267.5,238.2,116.7,132.2,158.1,368.1,216.8,301.6,325.9,305.3,192.0,138.8,317.0,253.3,107.5,282.5,250.1,76.0,175.0,183.7,344.3,323.7,167.7,232.0,261.6,136.1,213.3,184.0,193.0,282.7,249.8,84.7,291.0,154.6,345.4,326.5,361.5,231.8,161.2,383.0,208.3,232.6,275.6,292.7,270.6,164.2,273.7,166.0,298.2,243.4,145.0,112.6,87.4,244.2,233.5,209.4,121.7,141.0,162.5,372.9,325.7,265.7,238.0,378.3,174.0,111.3,364.3,53.7,252.5,220.9,0.0,278.5,366.3,254.8,70.5,174.6,328.7,242.1,181.1,357.8,156.2,79.0,278.6,283.1,216.6,91.7,271.5,289.2,244.9,71.6,169.3,186.8,272.9,326.4,375.4,288.5,297.2,113.2,178.3,0.8,275.7,351.3,174.7,326.9,278.1,271.7
RK,216.0,309.5,120.3,206.0,224.3,163.7,145.3,249.0,153.5,197.7,2668.6,250.6,260.2,129.5,229.0,261.0,267.2,224.5,276.3,275.9,242.1,241.6,329.0,200.3,181.9,307.1,154.1,218.3,166.5,288.7,341.3,19.0,301.8,324.7,171.5,161.3,273.5,198.0,316.0,117.7,76.2,196.5,171.3,200.3,121.6,254.8,93.2,184.2,210.5,133.8,134.2,269.0,202.3,270.2,240.0,139.0,261.2,138.5,198.4,207.4,176.6,176.6,217.8,88.9,301.1,309.6,199.8,329.1,170.1,145.9,266.3,299.6,126.1,166.9,176.0,153.9,199.1,149.4,246.0,54.4,113.5,151.2,177.2,261.7,105.5,317.1,147.1,169.5,164.0,168.8,256.2,329.0,152.5,128.5,280.5,255.9,225.3,335.8,238.1,134.4,232.8,286.2,0.0,280.5,259.8,262.1,133.9,204.0,36.3,184.0,135.4,152.3,305.2,169.9,297.5,186.5,230.5,172.8,135.1,87.2,265.8,135.5,235.6,123.0,209.7,258.7,86.4,209.3,198.4,182.2,285.4,153.1,113.6,176.9,101.1,161.4,193.4
RQ,192.5,108.7,275.4,149.0,215.2,377.9,367.7,140.5,342.0,410.0,2480.0,78.1,47.2,361.7,249.0,290.6,188.8,99.1,192.5,84.0,210.6,195.1,91.2,239.2,226.4,89.0,358.8,189.5,380.7,210.3,262.9,275.1,134.3,250.4,276.5,211.0,244.7,412.2,232.2,304.6,286.8,410.7,335.7,205.4,239.7,274.0,211.3,183.1,277.1,322.3,340.9,212.0,195.5,240.2,152.7,353.2,266.7,253.2,222.1,211.0,197.0,390.8,359.0,273.4,234.7,73.8,221.9,69.9,384.3,250.9,154.2,211.0,342.0,152.0,181.1,159.0,220.0,365.3,253.9,250.7,358.4,225.3,243.8,294.6,223.6,149.6,201.5,236.1,245.9,202.9,137.2,170.9,154.6,228.3,233.4,177.5,269.0,76.6,332.5,345.0,163.0,352.8,256.0,0.0,110.3,337.0,298.3,175.2,292.4,204.0,319.9,316.7,274.1,115.7,100.1,312.9,288.4,218.8,339.4,227.3,335.9,276.9,210.4,263.1,99.7,130.7,270.9,141.0,329.4,387.2,353.7,367.3,326.8,383.6,301.7,166.5,382.3
RS,77.8,49.6,168.5,153.1,141.8,263.2,253.0,117.6,227.3,295.3,2448.7,125.1,117.5,247.0,237.3,213.7,92.9,118.8,138.2,33.4,174.1,121.7,70.8,165.8,153.8,47.2,247.9,199.0,266.0,114.4,167.0,251.9,37.6,154.5,163.7,171.8,227.3,297.5,177.9,373.7,290.8,296.0,221.0,233.2,284.2,159.3,255.8,205.2,162.4,207.6,226.2,203.5,215.2,125.5,23.4,238.5,152.0,186.6,178.9,187.9,213.7,276.1,244.3,328.5,175.3,90.5,256.6,106.6,269.6,138.1,201.3,114.3,227.3,174.1,208.9,181.1,105.3,250.6,139.2,284.1,226.1,158.7,129.1,179.9,268.1,52.9,204.3,121.4,135.9,176.2,189.5,70.8,176.7,211.3,237.5,81.6,154.3,109.4,261.4,238.0,140.1,238.1,255.4,126.6,0.0,224.2,183.6,187.9,219.0,176.0,346.9,202.0,206.3,137.8,80.1,198.2,175.6,266.4,266.1,249.4,223.1,162.2,95.7,286.6,163.7,183.0,306.7,193.3,214.7,272.5,239.0,252.6,340.4,268.9,303.8,188.6,266.1
RU,186.9,280.8,168.3,245.2,200.8,194.0,148.1,188.5,120.2,157.3,2489.1,356.3,308.1,144.7,241.9,65.0,114.1,281.3,261.4,248.9,297.3,220.9,297.2,176.8,158.4,278.4,233.7,291.1,207.9,143.1,169.5,232.4,214.8,118.4,97.0,129.2,319.4,181.7,301.1,290.9,270.2,156.9,89.4,316.5,224.4,109.2,255.6,249.6,75.5,139.8,148.6,308.2,318.5,164.9,211.3,224.3,117.6,184.8,183.5,192.5,282.2,214.7,70.6,262.1,88.2,326.2,326.0,337.8,196.7,123.9,382.5,197.8,192.7,275.1,292.2,265.3,144.0,236.4,148.2,263.1,208.3,119.1,112.1,89.1,210.5,210.1,208.9,121.2,140.5,136.7,372.4,297.2,265.2,211.1,319.7,125.3,88.0,340.6,58.8,214.5,217.9,70.1,239.5,337.8,231.1,0.0,125.2,280.0,204.8,180.6,322.7,106.8,80.7,229.9,282.6,181.4,43.6,271.0,251.9,216.0,1.0,142.7,169.0,244.0,325.9,373.6,286.1,248.5,76.1,143.2,75.8,238.4,316.2,139.6,289.6,277.6,236.6
SA,187.5,250.6,63.1,248.5,165.4,134.6,115.7,191.8,58.9,166.7,2564.9,326.1,277.9,99.9,206.5,173.1,189.9,251.1,226.0,218.7,261.9,182.7,271.8,141.4,123.0,248.2,119.3,294.4,137.4,191.3,277.6,123.3,242.9,181.5,89.5,102.4,322.7,168.9,265.7,245.1,162.2,167.4,37.3,240.9,178.8,147.0,150.4,210.4,111.0,41.7,97.6,298.9,247.6,150.5,178.1,109.9,153.1,81.2,148.1,157.1,240.6,147.5,107.1,199.9,177.7,291.5,284.4,307.6,141.0,84.9,306.9,273.6,98.7,235.9,216.6,194.5,150.9,122.0,148.8,155.5,97.5,89.3,113.4,129.4,162.7,285.9,173.3,122.5,105.1,106.8,296.8,271.8,226.0,105.9,332.9,201.1,128.3,310.4,110.8,109.4,185.0,178.2,126.8,312.4,200.9,134.6,0.0,283.3,90.4,145.2,218.3,18.3,188.8,233.2,240.5,124.3,87.5,235.6,137.5,196.0,133.5,65.7,169.6,217.2,250.3,343.4,178.1,251.8,62.9,143.9,179.1,124.0,211.8,140.3,175.2,202.0,137.5
SG,168.2,224.2,208.6,29.1,212.1,331.6,322.8,200.1,297.3,375.2,2535.7,135.0,144.6,318.8,182.2,297.5,165.3,104.8,153.5,215.6,147.2,232.2,207.3,188.1,159.6,249.1,292.0,14.2,338.7,186.8,239.4,208.3,220.0,226.9,209.7,144.2,69.4,369.1,193.7,241.5,220.0,364.4,321.4,92.3,155.0,282.6,158.9,122.2,240.8,277.6,296.0,95.9,66.1,190.9,153.1,336.4,287.2,186.4,160.6,169.6,72.8,348.8,317.6,206.6,202.9,198.5,115.7,213.5,342.8,184.1,150.7,197.7,295.7,91.1,68.0,73.4,249.1,333.6,289.9,183.9,291.6,158.5,207.5,265.0,145.9,204.5,134.7,199.8,179.1,139.5,140.6,202.1,87.8,161.5,129.9,154.0,262.4,220.2,265.7,274.7,204.6,302.6,189.2,164.9,175.9,270.2,274.9,0.0,225.6,137.2,253.1,303.0,313.2,54.3,135.4,304.3,221.6,119.7,272.6,160.5,269.1,235.5,186.1,199.3,94.1,143.1,204.1,61.4,236.9,342.3,303.5,353.4,260.0,338.7,234.9,65.9,315.5
SW,181.3,273.1,85.6,242.4,187.9,127.3,108.9,214.3,119.8,161.3,2661.8,287.0,300.4,93.1,229.0,224.6,230.8,273.6,248.5,241.2,284.4,205.2,294.3,163.9,145.5,270.7,117.7,254.7,130.1,252.3,304.9,44.3,265.4,288.3,136.8,124.9,309.9,161.6,288.2,160.2,112.6,160.1,134.9,236.7,158.0,218.4,129.6,217.5,174.1,100.1,99.5,292.8,243.4,210.0,200.6,102.6,224.8,103.7,170.6,179.6,211.3,140.2,181.4,125.3,256.7,314.0,236.2,330.1,133.7,111.2,302.7,263.2,91.4,203.3,212.4,190.3,164.4,114.7,209.6,90.5,77.1,111.8,140.8,226.3,141.9,280.7,180.4,133.1,127.6,129.3,292.6,294.3,188.9,128.4,326.8,219.5,190.6,332.9,203.4,96.3,207.5,249.8,36.3,334.9,223.4,231.5,97.5,240.4,0.0,167.7,171.8,115.9,268.8,206.3,263.0,150.1,187.6,209.2,107.6,123.6,230.4,99.3,199.2,159.4,246.1,295.1,122.8,245.7,163.0,145.8,250.7,116.7,150.0,142.2,131.4,197.8,130.2
SY,128.7,208.9,109.4,141.5,74.8,222.3,212.1,87.2,186.4,254.4,2604.1,186.1,178.1,206.1,61.2,192.1,170.3,150.3,101.2,184.8,137.1,94.9,174.0,50.8,22.3,218.1,207.0,153.8,225.1,191.8,244.4,160.0,212.8,240.9,114.6,68.7,209.0,256.6,140.9,194.1,176.3,255.1,180.1,135.8,143.6,174.1,100.8,68.9,103.5,166.7,185.3,204.5,137.8,171.5,148.0,197.6,166.9,89.1,23.3,32.3,101.5,235.2,211.0,162.9,196.8,219.3,145.3,234.3,228.7,89.0,201.8,202.7,186.4,94.4,111.5,89.4,111.8,209.7,154.8,140.2,185.2,60.1,70.2,157.4,113.1,228.1,28.2,62.5,41.8,64.0,191.7,241.7,84.5,85.5,216.0,159.0,140.2,241.0,202.5,194.2,57.7,179.2,145.5,222.6,170.8,170.3,142.7,139.5,181.9,0.0,209.4,161.1,207.8,105.4,122.4,157.3,130.2,90.3,228.9,116.8,174.0,121.3,146.6,152.6,145.2,194.2,160.4,144.8,164.0,231.6,180.1,211.7,216.3,228.0,191.2,96.9,225.2
TB,313.5,405.3,217.8,259.1,320.1,186.8,224.5,346.5,248.3,214.5,2713.8,303.7,313.3,224.2,276.1,381.4,385.1,277.6,301.5,373.4,295.2,337.4,376.0,296.1,277.7,402.9,118.0,271.4,164.7,359.6,412.2,157.6,397.6,376.7,269.0,257.1,326.6,138.2,341.7,55.8,75.2,195.5,272.1,253.4,174.7,342.2,146.3,246.1,306.3,228.6,199.9,309.5,260.1,342.2,332.8,105.5,357.0,235.9,253.2,262.2,228.0,146.5,297.1,82.8,372.9,367.2,252.9,382.2,137.3,243.4,319.4,370.5,150.9,220.0,229.1,207.0,296.6,123.9,341.8,122.7,156.6,244.0,273.0,324.6,158.6,412.9,219.9,265.3,259.8,200.7,309.3,426.5,205.6,183.3,343.5,326.8,322.8,388.9,319.1,129.9,290.1,382.0,148.8,333.6,355.6,329.8,229.7,257.1,185.2,231.1,0.0,248.1,397.1,223.0,308.2,282.3,308.6,225.9,98.6,140.3,328.7,231.5,331.4,176.1,262.8,311.8,61.0,262.4,284.0,224.4,382.9,111.3,29.7,220.8,60.9,214.5,84.6
TK,194.0,269.0,81.5,266.9,183.8,153.0,102.2,210.2,40.5,154.6,2546.5,312.9,296.3,86.4,224.9,154.7,171.5,269.5,244.4,237.1,280.3,201.1,290.2,159.8,141.4,266.6,137.7,280.6,155.8,172.9,259.2,147.7,272.2,163.1,71.1,124.1,341.1,187.3,284.1,263.5,180.6,171.2,18.9,262.6,197.2,128.6,168.8,228.8,92.6,28.2,115.5,317.3,269.3,157.0,196.5,128.3,134.7,99.6,166.5,175.5,219.1,165.9,88.7,218.3,159.3,309.9,262.1,326.0,159.4,91.4,328.6,255.2,117.1,254.3,238.3,216.2,157.4,140.4,155.3,173.9,115.9,111.0,119.9,111.0,181.1,267.5,191.7,129.0,123.5,128.5,318.5,290.2,244.4,124.3,351.3,182.7,109.9,328.8,92.4,127.8,203.4,159.8,145.2,330.8,219.3,116.2,18.3,266.3,108.8,163.6,236.7,0.0,170.4,251.6,258.9,130.8,69.1,254.0,155.9,210.9,115.1,72.2,176.1,238.9,272.0,321.0,196.5,270.2,44.5,139.7,160.7,142.4,230.2,136.1,193.6,223.7,155.9
TN,144.4,255.6,215.9,214.8,201.2,255.6,209.7,158.1,184.0,218.9,2476.7,277.4,237.7,211.1,281.1,16.4,83.7,182.4,199.9,223.7,235.8,181.1,243.5,216.0,197.6,253.2,291.8,260.7,269.5,62.3,88.7,294.0,200.8,37.6,119.9,178.8,289.0,243.3,239.6,346.6,331.8,218.5,159.5,294.9,274.0,60.9,303.2,266.9,114.7,205.2,210.2,265.2,276.9,107.4,183.1,282.4,72.4,234.0,222.7,228.6,275.4,276.3,105.4,311.7,75.5,260.9,318.3,275.9,258.3,182.0,293.1,129.2,271.2,235.8,270.6,242.8,117.6,294.5,103.3,289.0,269.9,165.7,151.3,73.9,264.9,185.3,248.1,160.4,179.7,183.2,276.7,276.8,238.4,258.7,299.2,94.9,99.5,282.6,74.4,279.0,180.6,69.1,299.3,278.6,205.9,91.2,195.3,249.6,262.9,219.8,384.3,176.9,0.0,199.5,191.9,242.1,130.4,310.2,310.0,265.6,92.3,190.0,126.5,293.6,236.5,270.2,309.2,218.1,151.9,204.8,70.0,296.5,377.8,201.2,347.7,250.3,298.2
TO,117.9,169.8,159.6,36.0,163.1,282.6,273.8,147.7,248.3,326.2,2498.6,80.6,90.2,269.8,133.2,248.5,115.0,54.5,101.1,161.2,94.8,183.2,152.9,139.1,110.6,194.7,243.0,81.9,289.7,136.5,189.1,159.3,169.7,176.6,160.7,95.2,110.2,320.1,141.3,192.5,171.0,315.4,272.4,89.6,123.9,233.6,95.5,67.3,191.8,228.6,247.0,86.4,79.7,140.6,102.8,287.4,238.2,137.4,111.6,120.6,81.2,299.8,268.6,157.6,152.6,144.1,106.1,159.1,293.8,135.1,96.3,147.4,246.7,36.2,65.3,43.2,200.1,284.6,240.9,134.9,242.6,109.5,158.5,216.0,107.8,154.2,85.7,150.8,130.1,90.5,86.2,147.7,38.8,112.5,120.4,103.7,213.4,165.8,216.7,225.7,148.5,253.6,140.2,110.5,125.6,221.2,225.9,70.8,176.6,88.2,204.1,254.0,264.2,0.0,85.1,255.3,172.6,103.0,223.6,111.5,220.1,186.5,135.8,147.3,39.7,88.7,155.1,39.3,187.9,293.3,254.5,304.4,211.0,289.7,185.9,50.7,266.5
TQ,124.9,86.4,207.8,115.0,132.1,304.1,293.9,40.3,268.2,336.2,2515.1,135.8,60.4,287.9,216.2,203.8,102.0,59.5,92.3,62.3,128.2,112.0,51.5,156.1,136.8,98.4,288.8,184.7,306.9,123.5,176.1,270.3,112.6,163.6,211.1,206.2,189.2,338.4,132.0,303.5,282.0,336.9,261.9,200.6,234.9,200.2,206.5,178.3,218.0,248.5,267.1,165.4,190.7,127.6,66.7,279.4,154.7,185.6,121.9,110.8,192.2,317.0,247.2,268.6,139.6,100.3,217.1,115.3,310.5,185.5,149.4,134.4,268.2,147.2,176.3,154.2,146.2,291.5,180.1,245.9,267.0,159.9,184.7,220.8,218.8,127.9,183.2,177.0,156.3,201.5,132.4,151.7,149.8,203.6,199.4,90.7,195.2,122.0,261.6,278.9,62.8,238.3,251.2,100.1,80.8,215.4,224.5,170.4,287.6,154.9,315.1,242.9,187.3,110.9,0.0,239.1,223.0,214.0,334.6,222.5,214.3,203.1,142.8,258.3,94.9,125.9,266.1,136.2,255.6,313.4,239.2,293.5,322.0,309.8,296.9,161.7,307.0
UG,174.2,266.0,93.3,263.9,177.1,188.0,177.8,207.2,152.1,220.1,2637.6,341.5,293.3,171.8,236.2,236.0,262.6,266.5,252.2,234.1,288.1,197.2,287.2,153.1,152.7,263.6,172.7,309.8,190.8,245.2,340.0,176.7,258.3,267.8,130.2,117.8,338.1,222.3,291.9,298.5,215.6,220.8,145.8,256.3,223.1,200.8,194.7,243.9,148.2,132.4,151.0,314.3,263.0,183.2,193.5,163.3,193.8,125.5,174.3,183.3,212.8,200.9,162.6,253.3,236.2,306.9,255.8,323.0,194.4,117.6,322.3,256.1,152.1,269.4,232.0,209.9,183.6,175.4,181.5,208.9,150.9,104.7,146.1,191.7,207.0,273.6,203.2,155.2,120.5,122.2,312.2,287.2,259.5,150.2,348.3,250.5,166.9,325.8,184.6,162.8,211.2,223.9,180.2,327.8,216.3,182.8,108.4,298.7,143.8,174.9,271.7,126.8,251.2,248.6,255.9,0.0,128.2,265.3,190.9,204.6,181.7,87.0,202.3,232.6,265.7,358.8,231.5,267.2,115.5,197.3,224.8,177.4,265.2,193.7,228.6,217.4,190.9
UT,143.2,251.9,114.2,242.1,148.7,218.9,138.6,185.4,89.8,191.0,2503.0,312.6,286.2,122.8,189.8,100.0,128.0,209.7,209.3,220.0,245.2,168.8,282.1,124.7,106.3,249.5,211.6,288.0,214.8,129.4,204.5,205.7,228.7,139.5,28.1,104.3,316.3,232.0,249.0,248.7,254.5,207.6,61.9,264.4,182.2,77.1,201.5,197.5,23.4,96.1,168.3,305.1,266.4,106.5,182.4,202.2,65.5,130.7,131.4,140.4,230.1,228.0,76.1,219.9,106.9,297.3,273.9,308.9,233.3,80.2,330.4,163.3,169.4,223.0,240.1,218.0,96.7,192.7,95.0,197.2,189.8,76.9,60.0,63.4,224.2,224.0,156.8,69.1,88.4,94.5,320.3,273.1,213.1,157.0,316.6,122.2,40.7,311.7,98.1,198.8,165.8,95.8,217.4,313.7,202.2,54.7,94.8,276.9,182.7,128.5,266.4,76.4,115.7,226.8,230.5,136.7,0.0,218.9,229.8,173.8,58.4,88.6,133.4,201.8,273.8,322.8,217.4,245.4,21.4,176.1,96.7,216.3,273.3,196.8,267.5,225.5,229.8
UV,217.4,268.4,190.5,101.1,163.5,301.0,292.2,175.9,266.7,343.1,2597.2,179.2,188.8,288.2,133.6,270.9,213.6,153.1,189.9,273.5,170.7,183.6,262.7,139.5,111.0,306.8,261.4,113.3,308.1,235.1,287.7,177.7,268.3,324.3,183.1,117.6,168.0,338.5,229.6,210.9,189.4,333.8,268.8,78.1,92.8,256.0,102.8,106.8,192.2,247.0,265.4,167.9,99.1,245.2,236.7,286.3,255.6,168.3,112.0,121.0,36.8,318.2,251.9,176.0,286.7,242.7,80.6,257.7,312.2,157.5,194.9,246.0,265.1,108.7,65.6,82.5,200.5,298.4,243.5,153.3,261.0,131.9,158.9,238.4,89.8,252.8,86.1,151.2,130.5,112.9,184.8,246.3,88.1,143.4,201.9,202.3,228.9,264.4,239.1,244.1,148.9,267.9,158.6,209.1,259.5,243.6,231.4,99.0,195.0,88.6,222.5,249.8,286.6,98.5,211.1,246.0,195.0,0.0,242.0,127.8,242.5,217.4,235.3,96.7,138.3,187.3,173.5,133.4,252.7,311.7,268.8,300.4,229.4,308.1,204.3,83.5,284.9
VA,227.0,318.8,131.3,287.4,233.6,111.4,133.4,260.0,161.8,163.2,2698.1,332.0,346.1,149.7,274.7,270.3,276.5,319.3,294.2,286.9,330.1,250.9,340.0,209.6,191.2,316.4,19.3,299.7,66.0,298.0,350.6,132.3,311.1,334.0,182.5,170.6,354.9,115.5,333.9,123.6,75.2,144.2,180.6,281.7,203.0,264.1,174.6,278.6,219.8,142.1,113.4,337.8,288.4,255.7,246.3,56.5,270.5,149.4,216.3,225.3,256.3,76.1,227.1,112.9,302.4,359.7,281.2,375.8,93.8,156.9,347.7,308.9,75.5,248.3,257.4,235.3,210.1,70.4,255.3,129.9,70.1,157.5,186.5,273.3,186.9,326.4,241.5,178.8,173.3,175.0,337.6,340.0,233.9,174.1,371.8,265.2,236.3,378.6,249.1,54.5,253.2,295.5,135.4,380.6,269.1,278.5,143.2,285.4,99.7,213.4,89.1,161.6,314.5,251.3,308.7,195.8,222.1,254.2,0.0,168.6,277.4,145.0,244.9,204.4,291.1,340.1,91.1,290.7,197.5,173.1,296.4,70.6,80.0,169.5,37.6,242.8,82.1
