from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FH,FS,GI,GK,GN,GW,HG,HN,HS,HU,HY,IC,IJ,IQ,IV,JF,JT,JY,KA,KC,KM,KP,KS,KT,KW,KY,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OL,OW,OZ,PD,PN,PO,PP,PR,PY,QA,QB,QN,QR,QS,QW,QZ,RA,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UV,UW,UZ,VB,VJ,VO,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YK,YL,YQ,YU,YW,YY,ZF,ZM,ZT
RV,322.6,346.9,371.8,344.9,119.5,408.6,356.3,361.2,75.1,213.3,114.2,688.4,362.8,416.4,377.0,507.5,437.2,464.2,160.4,337.0,172.1,143.9,364.4,328.9,360.2,761.9,9.9,710.8,688.0,412.6,128.8,156.1,30.1,354.6,275.9,169.4,395.8,361.7,269.0,754.6,755.2,81.2,365.1,458.4,743.7,647.1,155.2,288.3,290.3,9.5,77.4,337.2,333.8,90.4,297.0,88.4,413.9,187.5,20.4,439.9,423.3,161.2,353.5,230.4,722.5,182.8,261.6,2068.2,78.4,188.6,488.0,743.6,393.6,220.3,385.3,229.2,385.7,270.4,290.9,759.6,408.7,449.7,446.7,300.0,385.4,380.5,444.2,379.6,259.4,120.5,249.4,325.2,192.0,368.9,98.7,105.6,691.9,352.3,0.0,237.2,427.7,284.5,21.5,338.1,430.7,356.7,486.5,138.5,157.1,292.2,720.4,228.7,200.8,254.5,729.6,377.2,452.2,33.8,158.8,127.4,182.2,347.3,771.2,92.7,390.2,458.6,259.2,35.2,306.7,633.8,338.1,120.0,83.9,474.8
ST,163.8,188.1,213.0,186.1,212.3,249.8,197.5,248.9,232.8,288.1,114.7,576.1,204.0,257.6,218.2,326.6,323.9,352.5,235.2,182.2,208.7,179.5,230.8,170.1,160.8,691.3,216.0,597.5,617.4,299.3,142.0,107.9,240.1,195.8,128.5,258.2,282.5,206.9,228.1,641.3,648.4,238.9,206.3,345.1,630.4,533.8,191.8,133.5,137.9,219.3,192.7,178.4,176.0,198.6,132.7,170.4,256.1,262.3,208.3,281.1,310.0,254.0,194.7,301.6,651.9,218.4,19.3,1993.7,201.4,264.4,333.2,630.3,234.8,296.1,226.5,301.6,226.9,368.7,142.5,646.3,244.4,294.9,333.4,141.2,226.6,219.1,326.6,216.1,357.7,141.8,342.2,166.4,266.8,207.5,261.9,185.9,578.6,213.3,224.9,0.0,314.4,125.7,208.1,179.3,317.4,197.9,328.7,152.7,277.7,143.3,603.1,321.5,241.9,347.3,621.8,259.6,338.9,190.6,233.6,130.9,257.0,188.5,657.9,185.5,226.2,345.3,20.6,240.0,399.5,520.5,179.3,157.5,180.2,316.0
SV,353.1,337.3,362.2,335.3,305.8,399.0,346.7,85.9,391.0,464.3,380.2,267.1,305.4,445.5,367.4,79.7,124.5,42.9,411.4,331.4,335.7,441.3,390.5,319.3,389.3,340.6,442.4,289.5,266.7,99.9,407.5,373.4,398.3,345.0,393.0,351.8,41.8,356.1,163.0,333.3,339.4,397.1,355.5,116.3,322.4,225.8,352.6,321.4,403.4,438.1,349.9,327.6,324.2,435.8,320.6,359.4,368.7,438.5,449.0,104.2,59.8,321.2,343.9,481.4,301.2,325.0,348.3,2126.7,463.2,439.6,219.6,322.3,384.0,471.3,375.7,480.2,376.1,285.2,408.0,338.3,432.3,204.2,94.3,329.1,121.2,323.1,16.4,370.0,274.2,394.1,258.7,315.6,443.0,359.3,420.1,362.1,270.6,362.5,432.5,327.9,0.0,286.6,450.1,367.2,2.9,311.5,171.3,417.2,453.9,405.3,295.1,203.8,310.0,243.8,313.8,399.0,89.3,456.1,409.8,396.4,433.2,337.7,349.9,333.6,345.0,37.3,349.9,457.7,316.0,212.5,367.2,419.3,442.0,202.4
SW,121.5,137.4,162.3,135.4,246.2,199.1,146.8,197.2,266.7,322.0,148.6,524.4,78.2,213.9,167.5,275.9,273.2,300.2,269.1,131.5,241.6,213.4,190.6,119.4,157.7,640.6,248.9,546.8,566.7,248.6,175.9,141.8,274.0,145.1,161.4,292.1,231.8,156.2,177.4,590.6,596.7,272.8,155.6,294.4,579.7,483.1,224.7,89.8,171.8,253.2,225.6,127.7,124.3,232.5,89.0,204.3,129.3,296.2,242.2,230.4,259.3,287.9,144.0,339.1,601.2,252.3,116.7,2027.6,231.6,297.3,282.5,579.6,184.1,329.0,175.8,337.9,176.2,299.6,176.4,595.6,200.7,267.1,282.7,97.5,175.9,95.9,275.9,170.1,288.6,190.8,273.1,115.7,300.7,159.4,295.8,219.8,527.9,162.6,258.8,96.3,263.7,0.0,241.0,135.6,266.7,72.1,277.0,185.6,311.6,173.7,552.4,218.2,267.3,258.2,571.1,199.1,288.2,224.5,267.5,164.8,290.9,137.8,607.2,219.4,105.6,294.6,118.3,275.2,330.4,469.8,135.6,191.4,214.1,265.3
TC,301.0,325.3,350.2,323.3,141.3,387.0,334.7,383.0,96.9,235.1,92.6,710.2,341.2,394.8,355.4,529.3,459.0,486.0,182.2,319.4,193.9,165.7,341.6,307.3,338.6,783.7,7.8,732.6,709.8,434.4,107.2,134.5,51.9,333.0,258.3,187.2,417.6,344.1,290.8,776.4,782.5,103.0,343.5,480.2,765.5,668.9,177.0,270.7,268.7,12.1,99.2,315.6,312.2,112.2,269.9,110.2,392.3,209.3,1.1,418.3,445.1,183.0,331.9,252.2,744.3,204.6,240.0,2046.6,64.3,210.4,470.4,765.4,372.0,242.1,363.7,251.0,364.1,297.7,273.3,781.4,381.6,455.0,468.5,278.4,363.8,358.9,466.0,358.0,286.7,144.9,271.2,303.6,213.8,347.3,126.0,132.9,713.7,330.7,17.7,219.6,449.5,262.9,0.0,316.5,452.5,335.1,464.9,116.9,174.9,270.6,738.2,250.5,219.6,276.3,756.9,350.1,474.0,16.2,180.6,144.3,204.0,325.7,793.0,114.5,368.6,480.4,241.6,57.0,328.5,655.6,316.5,137.8,105.7,453.2
TI,193.0,217.3,242.2,215.3,295.6,279.0,226.7,277.1,316.1,371.4,198.0,604.3,233.2,78.2,247.4,355.8,353.1,380.1,318.5,211.4,291.0,262.8,270.5,199.3,46.3,720.5,298.3,626.7,646.6,328.5,225.3,191.2,323.4,225.0,210.8,341.5,311.7,236.1,257.3,670.5,676.6,322.2,235.5,374.3,659.6,563.0,274.1,66.6,221.2,302.6,275.0,207.6,204.2,281.9,93.6,253.7,284.3,345.6,291.6,310.3,339.2,337.3,223.9,388.5,681.1,301.7,166.1,2077.0,281.0,346.7,362.4,659.5,264.0,378.4,255.7,387.3,256.1,452.0,225.8,675.5,65.0,347.0,362.6,26.0,255.8,250.9,355.8,250.0,441.0,240.2,425.5,195.6,350.1,239.3,345.2,269.2,607.8,242.5,308.2,145.7,343.6,154.9,290.4,0.0,346.6,227.1,356.9,235.0,361.0,223.1,632.3,298.1,316.7,338.1,651.0,279.0,368.1,273.9,316.9,214.2,340.3,217.7,687.1,268.8,260.6,374.5,167.7,324.6,482.8,549.7,0.0,240.8,263.5,345.2
TK,351.8,336.0,360.9,334.0,308.8,397.7,345.4,88.9,394.0,467.3,378.9,270.1,304.1,444.2,366.1,76.7,127.5,45.9,414.4,330.1,338.7,443.7,389.2,318.0,388.0,343.6,445.4,292.5,269.7,102.9,406.2,372.1,401.3,343.7,391.7,354.8,44.8,354.8,166.0,336.3,342.4,400.1,354.2,119.3,325.4,228.8,355.6,320.1,402.1,441.1,352.9,326.3,322.9,438.8,319.3,362.4,367.4,441.5,452.0,101.2,62.8,324.2,342.6,484.4,304.2,328.0,347.0,2129.7,461.9,442.6,216.6,325.3,382.7,474.3,374.4,483.2,374.8,288.2,406.7,341.3,431.0,201.2,97.3,327.8,118.2,321.8,13.4,368.7,277.2,397.1,261.7,314.3,446.0,358.0,423.1,365.1,273.6,361.2,435.5,326.6,2.9,285.3,453.1,365.9,0.0,310.2,168.3,415.9,456.9,404.0,298.1,206.8,313.0,246.8,316.8,397.7,92.3,454.8,412.8,395.1,436.2,336.4,352.9,336.6,343.7,40.3,348.6,460.7,319.0,215.5,365.9,421.7,444.4,199.4
TS,193.2,166.6,191.5,164.6,318.4,228.3,182.0,244.4,338.9,394.2,220.8,571.6,51.9,288.4,196.7,323.1,320.4,348.0,341.3,160.7,313.8,285.6,223.7,148.6,189.3,687.8,321.1,594.0,613.9,295.8,248.1,214.0,346.2,174.3,233.6,364.3,278.2,185.4,224.6,638.3,643.9,345.0,184.8,341.6,626.9,530.3,304.4,162.0,244.0,325.4,297.8,156.9,153.5,304.7,161.2,276.5,57.1,368.4,314.4,277.6,306.5,360.1,178.8,407.7,648.4,324.5,188.2,2099.8,307.5,369.5,329.7,626.8,213.3,401.2,215.0,407.7,205.4,346.8,248.6,642.8,272.9,291.4,329.9,169.7,225.4,67.0,323.1,194.6,335.8,264.7,320.3,144.9,372.9,186.0,368.0,292.0,575.1,194.1,340.5,168.5,310.9,72.1,313.2,207.8,313.9,0.0,324.2,257.8,386.1,249.4,601.9,265.4,348.0,305.4,618.3,248.6,335.4,296.7,344.3,237.0,363.1,167.0,654.4,291.6,28.2,341.8,192.8,346.1,378.9,517.0,207.8,265.9,286.3,312.5
TZ,311.8,296.0,320.9,294.0,397.7,357.7,305.4,228.0,457.0,512.3,338.9,409.2,264.1,404.2,326.1,125.5,266.6,185.0,459.4,290.1,427.6,403.7,349.2,278.0,348.0,482.7,439.2,431.6,408.8,242.0,366.2,332.1,464.3,303.7,351.7,443.7,183.9,314.8,254.9,475.4,481.5,463.1,314.2,258.4,464.5,367.9,415.0,280.1,362.1,443.5,415.9,286.3,282.9,422.8,279.3,394.6,327.4,486.5,432.5,57.7,201.9,413.1,302.6,529.4,443.3,416.9,307.0,2217.9,421.9,487.6,95.2,464.4,342.7,519.3,334.4,528.2,334.8,377.1,366.7,480.4,391.0,79.8,236.4,287.8,78.2,281.8,125.5,328.7,366.1,381.1,350.6,274.3,491.0,318.0,486.1,410.1,412.7,321.2,449.1,286.6,142.0,245.3,431.3,325.9,139.0,270.2,0.0,375.9,501.9,364.0,437.2,295.7,401.9,335.7,455.9,357.7,231.4,414.8,457.8,355.1,481.2,296.4,492.0,409.7,303.7,179.4,308.6,465.5,407.9,354.6,325.9,381.7,404.4,78.0
UE,255.1,279.4,304.3,277.4,179.8,341.1,288.8,421.5,200.3,255.6,46.7,777.1,295.3,348.9,309.5,417.9,497.5,524.5,202.7,273.5,175.2,147.0,295.7,261.4,292.7,822.2,114.3,771.1,748.3,472.9,9.9,88.6,158.4,287.1,212.4,225.7,456.1,298.2,329.3,814.9,821.0,206.4,297.6,518.7,804.0,707.4,158.3,224.8,222.8,118.6,159.2,269.7,266.3,166.1,224.0,137.9,346.4,229.8,107.6,372.4,483.6,221.5,286.0,272.7,782.8,185.9,194.1,2000.7,97.0,230.9,424.5,803.9,326.1,262.6,317.8,271.5,318.2,336.2,227.4,848.3,335.7,409.1,507.0,232.5,317.9,313.0,504.5,312.1,325.2,124.4,309.7,257.7,234.3,301.4,229.4,153.4,752.2,284.8,124.2,173.7,488.0,217.0,106.4,270.6,491.0,289.2,419.0,0.0,245.2,224.7,805.1,289.0,200.9,314.8,823.8,304.2,512.5,89.9,201.1,98.4,224.5,279.8,831.5,153.0,322.7,518.9,195.7,163.5,367.0,694.1,270.6,125.0,147.7,407.3
UV,358.2,383.0,407.9,381.0,134.2,444.7,392.4,375.9,97.0,161.3,165.8,703.1,398.9,452.5,413.1,522.2,451.9,478.9,108.4,377.1,168.8,167.0,399.3,365.0,355.7,776.6,175.6,725.5,702.7,427.3,193.1,192.2,131.5,390.7,316.0,180.1,409.7,401.8,283.7,769.3,775.4,91.2,401.2,473.1,758.4,661.8,151.9,328.4,326.4,171.3,93.6,373.3,369.9,161.5,327.6,85.1,450.0,135.5,182.2,546.7,438.0,175.9,389.6,174.8,737.2,179.5,297.7,2104.3,244.2,136.6,528.1,758.3,429.7,168.3,417.6,174.8,421.8,290.6,331.0,774.3,439.3,489.8,461.4,336.1,421.5,416.6,458.9,411.0,279.6,113.2,264.1,361.3,140.0,402.4,67.4,70.5,706.6,388.4,160.3,277.3,442.4,320.6,183.3,374.2,445.4,392.8,522.6,202.8,0.0,328.3,731.1,243.4,203.0,269.2,749.8,428.1,466.9,199.6,106.8,124.1,130.2,383.4,785.9,107.4,421.1,473.3,299.3,192.2,321.4,648.5,374.2,145.0,167.7,510.9
UW,275.1,299.9,270.6,296.9,253.6,349.8,314.3,359.7,274.1,329.4,156.0,689.6,315.8,369.4,302.4,438.4,435.7,463.3,276.5,296.7,249.0,220.8,258.0,281.9,272.6,803.1,256.3,709.3,729.2,411.1,186.0,149.2,281.4,307.6,73.0,299.5,393.5,321.4,339.9,753.6,761.9,280.2,312.5,456.9,742.2,645.6,239.6,248.0,51.6,260.6,233.0,290.2,286.8,239.9,244.5,211.7,366.9,303.6,249.6,392.9,421.8,295.3,312.1,342.9,763.7,259.7,213.9,2035.0,242.7,304.7,445.0,742.1,292.4,336.4,348.3,342.9,329.6,410.0,56.2,758.1,356.2,409.4,445.2,253.0,338.4,330.9,438.4,289.9,399.0,199.9,386.2,278.2,308.1,319.3,303.2,227.2,690.4,243.2,275.7,194.2,426.2,237.5,248.4,291.1,429.2,322.0,439.5,193.0,321.7,0.0,714.9,362.8,285.9,388.6,736.3,282.9,450.7,234.6,279.5,172.2,298.3,300.3,769.7,226.8,338.0,457.1,216.2,281.3,442.1,632.3,291.1,201.5,221.5,427.8
UZ,625.9,610.1,635.0,608.1,578.6,671.8,625.5,358.7,663.8,737.1,653.0,46.9,578.2,718.3,640.2,379.0,309.2,300.9,684.2,604.2,608.5,714.1,664.5,592.1,621.5,395.3,715.2,340.0,415.6,306.1,680.3,646.2,671.1,617.8,665.8,624.6,314.6,628.9,435.8,384.3,389.9,669.9,628.3,294.0,372.9,276.3,625.4,594.2,676.2,710.9,622.7,600.4,597.0,708.6,593.4,632.2,641.5,711.3,721.8,403.5,332.6,594.0,616.7,754.2,370.1,597.8,620.4,2152.2,739.7,712.4,494.9,372.8,656.8,744.1,648.5,753.0,648.9,558.0,680.8,118.1,705.1,456.6,272.0,601.9,420.5,593.3,315.7,642.8,547.0,668.6,531.5,588.4,715.8,632.1,692.9,634.9,321.1,635.3,705.3,600.7,299.2,559.4,722.9,640.0,302.2,584.3,470.6,690.0,726.7,681.6,0.0,476.6,574.3,516.6,93.6,692.1,267.0,728.9,682.6,669.2,706.0,610.5,400.4,606.4,617.8,295.3,622.7,730.5,588.8,263.0,640.0,692.1,714.8,477.7
VB,282.7,266.9,291.8,264.9,101.9,328.6,276.3,132.4,187.1,260.4,236.2,459.6,235.0,375.1,297.0,278.7,208.4,235.4,207.5,261.0,131.8,237.4,320.1,248.9,318.9,533.1,238.5,482.0,459.2,183.8,263.5,262.6,194.4,274.6,322.6,147.9,167.0,285.7,40.2,525.8,531.9,193.2,285.1,229.6,514.9,418.3,148.7,251.0,333.0,234.2,146.0,257.2,253.8,231.9,250.2,155.5,298.3,234.6,245.1,303.2,194.5,117.3,273.5,277.5,493.7,121.1,277.9,2174.7,310.6,235.7,350.9,514.8,313.6,267.4,305.3,276.3,305.7,81.3,337.6,530.8,361.9,335.5,217.9,258.7,244.3,252.7,215.4,299.6,70.3,190.2,54.8,245.2,239.1,288.9,216.2,158.2,463.1,292.1,228.6,257.5,198.9,216.2,246.2,296.8,201.9,241.1,370.3,273.2,250.0,334.9,487.6,0.0,106.1,39.9,506.3,328.6,223.4,262.5,205.9,194.5,229.3,267.3,542.4,129.7,274.6,229.8,279.5,253.8,112.1,405.0,296.8,215.4,238.1,333.7
VJ,354.1,363.5,388.4,361.5,111.5,425.2,378.9,229.0,169.3,224.6,161.2,556.2,331.6,471.7,393.6,375.3,305.0,332.6,171.7,357.6,34.1,162.4,394.7,345.5,415.5,629.7,220.7,578.6,555.8,280.4,188.5,187.6,176.6,371.2,311.4,157.5,263.6,382.3,136.8,622.4,628.5,175.4,381.7,326.2,611.5,514.9,43.5,347.6,321.8,216.4,128.2,353.8,350.4,156.9,346.8,106.9,394.9,198.8,227.3,399.8,291.1,126.9,370.1,241.7,590.3,23.5,373.8,2099.7,247.9,199.9,447.5,611.4,410.2,231.6,398.1,240.5,402.3,143.7,326.4,627.4,458.5,409.2,314.5,355.3,340.9,346.7,312.0,396.2,132.7,108.6,117.2,341.8,203.3,385.5,198.4,122.4,559.7,383.8,201.3,354.1,295.5,312.8,228.4,393.4,298.5,337.7,466.9,198.2,214.2,323.7,584.2,96.5,0.0,122.3,602.9,423.5,320.0,237.1,170.1,119.5,193.5,363.9,639.0,122.0,371.2,326.4,376.1,203.2,175.8,501.6,393.4,140.4,163.1,430.3
VO,327.1,311.3,336.2,309.3,112.1,373.0,320.7,176.8,197.3,270.6,246.4,504.0,279.4,419.5,341.4,323.1,252.8,279.8,217.7,305.4,142.0,247.6,364.5,293.3,363.3,577.5,248.7,526.4,503.6,228.2,273.7,272.8,204.6,319.0,367.0,158.1,211.4,330.1,84.6,570.2,576.3,203.4,329.5,274.0,559.3,462.7,158.9,295.4,377.4,244.4,156.2,301.6,298.2,242.1,294.6,165.7,342.7,244.8,255.3,347.6,238.9,127.5,317.9,287.7,538.1,131.3,322.3,2184.9,320.8,245.9,395.3,559.2,358.0,277.6,349.7,286.5,350.1,73.5,382.0,575.2,406.3,379.9,262.3,303.1,288.7,297.1,259.8,344.0,62.5,200.4,47.0,289.6,249.3,333.3,226.4,168.4,507.5,336.5,238.8,301.9,243.3,260.6,256.4,341.2,246.3,285.5,414.7,283.4,260.2,379.3,532.0,44.3,116.3,0.0,550.7,373.0,267.8,272.7,216.1,204.7,239.5,311.7,586.8,139.9,319.0,274.2,323.9,264.0,104.3,449.4,341.2,225.6,248.3,378.1
VQ,613.4,598.1,623.0,596.1,566.6,659.8,613.5,346.7,651.8,725.1,641.0,36.6,566.2,706.3,628.2,367.0,297.2,288.9,672.2,592.2,596.5,702.1,651.3,580.1,609.5,383.3,703.2,328.0,403.6,294.1,668.3,634.2,659.1,605.8,653.8,612.6,302.6,616.9,423.8,371.8,377.9,657.9,616.3,282.0,360.9,264.3,605.9,582.2,664.2,698.9,610.7,588.4,585.0,696.6,581.4,620.2,629.5,699.3,709.8,391.5,320.6,582.0,610.3,738.6,358.1,585.8,608.4,2140.2,727.7,700.4,482.9,360.8,644.8,732.1,632.7,738.6,636.9,546.0,668.8,44.9,693.1,444.6,260.0,589.9,408.5,581.3,303.7,626.1,535.0,648.3,519.5,576.4,703.8,617.5,680.9,622.9,309.1,623.3,689.3,588.7,287.2,547.4,710.9,628.0,290.2,584.6,458.6,678.0,714.7,666.1,82.9,464.6,562.3,504.6,0.0,664.1,255.0,716.9,675.2,657.2,694.0,598.5,388.4,594.4,600.6,283.3,610.7,718.5,576.8,251.0,628.0,680.1,702.8,465.7
VR,316.1,194.0,58.1,80.1,365.9,137.3,95.8,298.6,386.4,441.7,264.0,625.8,213.0,384.3,89.9,377.3,374.6,401.6,388.8,201.3,361.3,333.1,11.5,153.0,314.9,742.0,368.6,648.2,668.1,350.0,291.3,261.5,393.7,178.7,258.8,425.0,333.2,170.3,278.8,692.0,711.3,392.5,100.0,409.0,681.1,584.5,344.4,260.2,273.5,372.9,345.3,170.6,180.9,352.2,241.9,324.0,276.3,415.9,361.9,331.8,360.7,407.6,116.4,458.8,702.6,372.0,255.1,2147.3,355.0,417.0,379.6,681.0,79.9,448.7,129.9,457.6,110.1,396.7,273.8,697.0,353.6,358.8,384.1,254.7,273.0,230.7,377.3,82.1,385.7,308.6,370.2,172.3,420.4,138.9,428.7,352.7,629.3,26.4,383.7,230.4,365.1,278.0,360.7,292.8,368.1,219.1,378.4,305.3,425.5,275.4,649.5,319.6,391.2,359.6,672.5,0.0,389.6,344.2,387.2,284.5,410.6,110.2,708.6,339.1,252.6,396.0,256.7,394.9,431.8,571.2,292.8,306.8,333.8,366.7
WQ,359.5,343.7,368.6,341.7,312.2,405.4,353.1,92.3,397.4,470.7,386.6,276.1,311.8,451.9,373.8,152.0,42.1,73.9,417.8,337.8,342.1,447.7,396.9,325.7,395.7,349.6,448.8,298.5,275.7,39.0,413.9,379.8,404.7,351.4,399.4,358.2,87.6,362.5,169.4,342.3,348.4,403.5,361.9,26.9,331.4,234.8,359.0,327.8,409.8,444.5,356.3,334.0,330.6,442.2,327.0,365.8,375.1,444.9,455.4,176.5,105.6,327.6,350.3,487.8,310.2,331.4,354.7,2135.7,469.6,446.0,291.9,331.3,390.4,477.7,382.1,486.6,382.5,291.6,414.4,347.3,438.7,276.5,4.9,335.5,193.5,329.5,88.7,376.4,280.6,400.5,265.1,322.0,449.4,365.7,426.5,368.5,279.6,368.9,438.9,334.3,72.2,293.0,456.5,373.6,75.2,317.9,243.6,423.6,460.3,411.7,304.1,210.2,316.4,250.2,322.8,405.4,0.0,462.5,416.2,402.8,439.6,344.1,358.9,340.0,351.4,68.3,356.3,464.1,322.4,221.5,373.6,425.7,448.4,274.7
WT,284.7,309.0,333.9,307.0,157.8,370.7,324.4,399.5,113.4,251.6,76.3,726.7,324.9,378.5,339.1,447.5,475.5,502.5,198.7,303.1,204.8,182.2,329.2,291.0,281.7,800.2,24.3,749.1,726.3,450.9,90.9,118.2,68.4,316.7,242.0,203.7,433.3,327.8,307.3,792.9,799.0,119.5,327.2,496.7,782.0,685.4,193.5,254.4,252.4,28.6,115.7,299.3,295.9,128.7,253.6,126.7,376.0,225.8,17.6,402.0,461.6,199.5,321.2,265.1,760.8,215.5,223.0,2030.3,53.8,226.9,454.1,781.9,355.7,258.6,352.6,265.1,347.8,314.2,257.0,797.9,365.3,415.8,485.0,262.1,347.5,340.0,482.5,337.0,303.2,154.0,287.7,287.3,230.3,328.4,142.5,149.4,730.2,314.4,34.2,203.3,466.0,246.6,16.4,300.2,469.0,331.1,448.6,100.6,191.4,257.8,754.7,267.0,239.0,292.8,773.4,338.1,490.5,0.0,201.7,128.0,220.5,309.4,809.5,131.0,352.3,496.9,225.3,73.5,345.0,672.1,300.2,154.3,122.2,436.9
XB,325.2,350.0,374.9,352.6,101.2,411.7,365.4,342.9,101.7,97.1,137.4,674.7,365.9,424.1,380.1,489.2,418.9,446.5,44.2,344.1,135.8,134.0,370.2,332.0,322.7,743.6,153.1,692.5,669.7,394.3,160.1,159.2,109.0,357.7,283.0,147.1,376.7,368.8,250.7,736.8,747.0,107.8,368.2,440.1,725.4,628.8,126.4,295.4,298.0,148.8,60.6,340.3,336.9,128.5,299.2,52.1,417.0,71.3,159.7,513.7,405.0,142.9,362.2,80.2,704.2,146.5,264.0,2071.3,224.1,29.7,499.7,725.3,396.7,61.4,398.4,67.9,393.4,262.2,298.0,741.3,410.9,456.8,428.4,303.1,393.1,381.0,425.9,378.0,246.6,88.5,235.7,328.3,75.8,369.4,99.8,42.1,673.6,360.0,133.7,244.3,409.4,287.6,160.8,341.2,412.4,372.1,489.6,169.8,97.9,298.8,698.1,210.4,170.0,236.2,721.4,395.1,433.9,177.1,0.0,91.1,66.0,350.4,752.9,74.4,388.1,440.3,266.3,169.7,289.7,615.5,341.2,112.0,134.7,477.9
XE,234.5,258.8,283.7,256.8,81.3,320.5,268.2,323.0,101.8,157.1,41.6,650.2,274.7,328.3,288.9,469.3,399.0,426.0,104.2,252.9,76.7,42.8,275.1,240.8,272.1,723.7,141.9,672.6,649.8,374.4,68.9,68.0,109.1,266.5,191.8,127.2,357.6,277.6,230.8,716.4,722.5,107.9,277.0,420.2,705.5,608.9,59.8,204.2,202.2,146.2,60.7,249.1,245.7,67.6,203.4,39.4,325.8,131.3,135.2,351.8,385.1,123.0,265.4,174.2,684.3,87.4,173.5,1980.1,124.6,132.4,403.9,705.4,305.5,164.1,297.2,173.0,297.6,237.7,206.8,721.4,315.1,388.5,408.5,211.9,297.3,292.4,406.0,291.5,226.7,25.9,211.2,237.1,135.8,280.8,130.9,54.9,653.7,264.2,143.3,153.1,389.5,196.4,134.0,250.0,392.5,268.6,398.4,78.6,146.7,204.1,678.2,190.5,102.4,216.3,696.9,283.6,414.0,117.5,102.6,0.0,126.0,259.2,733.0,54.5,302.1,420.4,175.1,104.6,268.5,595.6,250.0,20.8,43.5,386.7
XJ,356.0,380.3,405.2,378.3,131.5,442.0,389.7,373.2,132.0,31.0,163.1,700.4,396.2,449.8,410.4,519.5,449.2,476.2,19.3,374.4,166.1,164.3,396.6,362.3,393.6,773.9,183.4,722.8,700.0,424.6,190.4,189.5,139.3,388.0,313.3,177.4,407.8,399.1,281.0,766.6,772.7,138.1,398.5,470.4,755.7,659.1,149.2,325.7,323.7,179.1,90.9,370.6,367.2,158.8,324.9,82.4,447.3,5.2,190.0,544.0,435.3,173.2,386.9,48.1,734.5,176.8,295.0,2101.6,246.1,82.7,525.4,755.6,427.0,67.9,418.7,94.5,419.1,287.9,328.3,771.6,436.6,510.0,458.7,333.4,418.8,413.9,456.2,413.0,276.9,117.1,261.4,358.6,9.7,402.3,130.1,67.8,703.9,385.7,173.5,274.6,439.7,317.9,191.1,371.5,442.7,390.1,519.9,200.1,128.2,325.6,728.4,240.7,191.8,266.5,747.1,405.1,464.2,207.4,52.9,121.4,0.0,380.7,783.2,104.7,423.6,470.6,296.6,198.7,318.7,645.8,371.5,142.3,165.0,508.2
XK,199.2,114.5,77.2,50.3,323.9,114.0,61.7,219.1,344.4,399.7,226.3,546.3,133.5,291.6,112.8,297.8,295.1,322.1,346.8,108.6,319.3,291.1,105.5,73.5,235.4,662.5,326.6,568.7,588.6,270.5,253.6,219.5,351.7,96.2,239.1,369.8,253.7,64.3,199.3,612.5,618.6,350.5,86.5,316.3,601.6,505.0,302.4,167.5,249.5,330.9,303.3,60.3,101.4,310.2,166.7,282.0,196.8,373.9,319.9,252.3,281.2,357.5,6.2,416.8,623.1,330.0,194.4,2105.3,309.3,375.0,304.4,601.5,99.0,406.7,106.7,415.6,91.1,321.5,254.1,617.5,278.4,289.0,304.6,175.2,197.8,151.2,297.8,85.0,310.5,268.5,295.0,92.8,378.4,28.6,373.5,297.5,549.8,77.5,336.5,174.0,285.6,132.7,318.7,213.3,288.6,139.6,298.9,263.3,389.3,251.4,574.3,240.1,345.0,280.1,593.0,114.0,310.1,302.2,345.2,242.5,368.6,0.0,629.1,297.1,173.1,316.5,196.0,352.9,352.3,491.7,213.3,269.1,291.8,287.2
XL,653.2,637.4,662.3,635.4,605.9,699.1,646.8,386.0,691.1,764.4,680.3,345.8,605.5,745.6,667.5,406.3,336.5,328.2,711.5,631.5,635.8,741.4,690.6,619.4,689.4,175.2,742.5,188.5,147.7,333.4,707.6,673.5,698.4,645.1,693.1,651.9,341.9,656.2,463.1,58.2,77.9,697.2,655.6,321.3,88.5,124.0,652.7,621.5,703.5,738.2,650.0,627.7,624.3,735.9,620.7,659.5,668.8,738.6,749.1,430.8,359.9,621.3,644.0,781.5,135.8,625.1,648.4,2205.4,763.3,739.7,494.2,115.4,684.1,771.4,675.8,780.3,676.2,585.3,708.1,417.0,732.4,478.8,299.3,629.2,446.5,623.2,343.0,670.1,574.3,694.2,558.8,615.7,743.1,659.4,720.2,662.2,110.7,662.6,732.6,628.0,326.5,586.7,750.2,667.3,329.5,611.6,488.7,717.3,754.0,705.4,373.8,503.9,610.1,543.9,392.5,699.1,294.3,756.2,709.9,696.5,733.3,637.8,0.0,633.7,645.1,322.6,650.0,757.8,616.1,151.8,667.3,719.4,742.1,477.0
