from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JS,JY,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NN,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
IQ,663.5,114.8,697.6,758.4,704.5,177.9,250.2,306.4,279.8,727.5,240.9,758.5,675.0,60.3,791.8,799.5,212.9,791.4,318.9,289.1,332.7,108.5,684.7,695.5,295.2,253.3,737.0,166.7,232.1,344.3,754.5,857.0,168.3,723.6,207.7,497.4,822.8,901.5,681.3,243.6,854.4,428.9,172.7,694.8,148.7,576.3,244.8,601.0,211.8,768.0,665.2,414.9,278.0,289.9,695.3,188.0,184.3,307.2,254.1,344.6,781.3,794.6,251.0,0.0,841.1,753.3,202.6,689.6,237.4,195.4,273.2,223.3,776.7,674.0,279.5,606.8,337.1,208.1,373.9,786.9,865.1,617.1,277.3,336.4,412.2,868.7,246.1,351.8,781.1,708.2,767.3,207.5,153.1,283.2,234.2,1255.8,425.5,332.0,663.2,732.7,155.9,871.4,130.6,331.6,320.4,208.2,144.1,608.3,168.2,356.9,223.3,180.2,309.7,687.4,749.7,170.1,875.7,911.4,109.4,402.3,338.1,334.7,858.9,690.4,307.1,644.5,336.8,300.9,794.5,134.5,701.3,366.6,230.5,660.6,221.8,299.4,769.4,726.8,266.1,718.9,847.5,278.0,231.3,418.5,365.2,327.2,545.8,387.1,241.1,498.9,794.5,722.6,717.4,733.9,232.8,131.0,809.5,843.5,176.2,434.3,220.9,776.2,724.4,272.1,638.3,741.7,756.9,741.3,794.7,304.9,292.5,242.9,780.6,368.8,335.7,735.9,675.3
IV,304.7,830.6,336.6,342.3,363.7,876.8,714.1,757.0,978.7,149.6,939.8,99.0,314.0,802.3,344.6,338.1,911.8,320.4,683.3,988.0,791.7,908.7,290.5,266.1,994.1,750.6,320.9,960.5,937.2,1043.2,216.9,299.4,867.2,307.5,906.6,733.2,134.5,325.2,322.5,942.5,328.9,862.6,966.5,333.8,780.8,339.0,716.8,438.4,910.7,247.1,324.2,873.9,976.9,988.8,398.6,886.9,978.1,813.5,953.0,1043.5,156.0,288.2,961.1,840.3,0.0,247.2,834.7,348.8,936.3,894.3,983.3,922.2,221.1,333.0,978.4,556.0,1036.0,918.2,832.9,280.8,240.2,445.1,726.2,650.9,498.3,103.0,945.0,1050.7,76.4,295.9,211.7,855.8,898.6,733.8,944.3,1800.1,539.3,804.0,491.2,304.3,949.7,369.9,878.1,1030.5,792.4,778.0,792.4,352.7,878.3,611.6,922.2,879.1,1008.6,346.4,233.8,705.6,93.6,145.7,819.5,725.3,1037.0,657.7,74.5,265.5,757.7,303.5,659.8,656.6,194.5,847.8,360.3,701.1,929.4,299.6,920.7,998.3,205.6,181.1,965.0,390.7,335.8,976.9,759.3,741.5,545.9,709.4,369.5,846.1,940.0,734.7,186.2,250.7,323.2,375.7,802.6,841.1,253.9,285.2,875.1,475.6,748.9,360.1,377.9,971.0,266.7,136.4,215.9,203.7,187.4,776.9,743.1,812.7,352.2,821.3,663.8,269.0,314.3
JD,159.4,685.3,420.8,299.6,218.4,731.5,568.8,611.7,833.4,318.2,794.5,317.9,398.2,657.0,373.2,357.1,766.5,349.0,538.0,842.7,640.6,763.4,347.5,294.4,848.8,605.3,278.2,817.0,791.9,897.9,369.3,414.6,721.9,264.8,761.3,811.1,347.8,459.1,177.2,797.2,412.0,717.3,821.2,418.0,635.5,193.7,571.5,293.1,765.4,325.6,378.5,728.6,831.6,843.5,281.2,741.6,832.8,668.2,807.7,898.2,159.9,352.2,815.8,695.0,295.6,0.0,689.4,203.5,791.0,749.0,838.0,776.9,402.6,308.2,833.1,280.2,890.7,772.9,687.6,48.3,422.7,299.8,580.9,505.6,353.0,247.3,803.5,905.4,295.3,222.1,398.7,710.5,753.3,588.5,799.0,1654.8,394.0,658.7,345.9,332.9,804.4,398.5,732.8,885.2,647.1,632.7,647.1,207.4,733.0,466.3,776.9,736.4,863.3,356.6,275.9,560.3,306.9,290.0,674.2,580.0,891.7,512.4,287.8,120.2,612.4,365.4,514.5,508.0,330.8,702.5,306.5,555.8,784.1,383.8,775.4,853.0,302.2,317.4,819.7,273.3,405.1,837.2,614.0,596.2,400.6,564.1,224.2,700.8,794.7,812.6,409.3,373.3,382.9,258.3,657.3,695.8,415.4,401.1,729.8,330.3,603.6,317.4,238.3,825.7,121.4,356.5,352.2,356.1,173.3,631.6,597.8,667.4,380.8,676.0,518.5,297.3,398.5
JF,588.5,164.0,675.4,710.7,629.5,210.2,153.7,275.8,312.1,705.3,273.2,736.3,652.8,135.7,769.6,768.2,245.2,760.1,222.4,321.4,310.5,242.1,662.5,673.3,327.5,287.4,689.3,293.9,270.6,376.6,732.3,825.7,200.6,675.9,240.0,475.2,800.6,870.2,606.3,275.9,823.1,381.4,299.9,672.6,63.8,501.3,128.8,526.0,244.1,736.7,643.0,392.7,310.3,322.2,673.1,220.3,311.5,247.0,286.4,376.9,706.3,763.3,294.5,173.7,818.9,678.3,0.0,614.6,269.7,227.7,316.7,255.6,754.5,651.8,311.8,531.8,369.4,251.6,351.7,711.9,833.8,542.1,180.8,261.4,337.2,793.7,278.4,384.1,758.9,633.2,745.1,60.0,232.0,252.6,277.7,1383.0,350.5,41.4,588.2,710.5,283.1,849.2,211.5,363.9,48.7,211.5,123.5,533.3,211.7,281.9,255.6,212.5,342.0,665.2,687.0,139.5,853.5,836.4,152.9,327.3,370.4,244.3,836.7,615.4,276.5,622.3,261.8,225.9,772.3,181.2,679.1,291.6,262.8,638.4,254.1,331.7,713.3,704.6,298.4,696.7,816.2,310.3,192.8,343.5,290.2,230.7,470.8,364.9,273.4,476.7,772.3,700.4,695.2,711.7,236.1,174.5,826.5,812.2,208.5,359.3,182.4,728.5,649.4,304.4,563.3,719.5,734.7,719.1,719.7,85.2,261.9,246.2,758.4,340.1,239.2,708.4,653.1
JG,87.6,595.5,308.0,186.8,105.6,641.7,479.0,521.9,743.6,229.5,704.7,260.5,285.4,567.2,260.4,244.3,676.7,236.2,448.2,752.9,556.6,673.6,234.7,181.6,759.0,515.5,165.4,725.4,702.1,808.1,256.5,301.8,632.1,152.0,671.5,721.3,324.8,346.3,105.4,707.4,299.2,627.5,731.4,305.2,545.7,103.9,481.7,203.3,675.6,212.8,265.7,638.8,741.8,753.7,168.4,651.8,743.0,578.4,717.9,808.4,225.4,239.4,726.0,605.2,343.1,197.4,599.6,0.0,701.2,659.2,748.2,687.1,289.8,195.4,743.3,320.9,800.9,683.1,597.8,231.0,309.9,210.0,491.1,415.8,263.2,312.8,709.9,815.6,283.1,109.3,285.9,620.7,663.5,498.7,709.2,1565.0,304.2,568.9,256.1,220.1,714.6,285.7,643.0,795.4,557.3,542.9,557.3,117.6,643.2,376.5,687.1,644.0,773.5,243.8,163.1,470.5,377.7,355.5,584.4,490.2,801.9,422.6,360.9,134.5,522.6,252.6,424.7,421.5,271.6,612.7,193.7,466.0,694.3,271.0,685.6,763.2,189.4,228.8,729.9,160.5,292.3,741.8,524.2,506.4,310.8,474.3,134.4,611.0,704.9,722.8,296.5,260.5,270.1,145.5,567.5,606.0,302.6,288.3,640.0,240.5,513.8,204.6,125.5,735.9,82.4,243.7,258.9,243.3,238.8,541.8,508.0,577.6,268.0,586.2,428.7,184.5,285.7
JL,690.6,223.2,777.5,812.8,731.6,118.2,255.8,377.9,48.4,807.4,65.8,838.4,754.9,194.9,871.7,870.3,207.9,862.2,324.5,51.6,412.6,301.3,764.6,775.4,294.3,389.5,791.4,353.1,137.4,343.4,834.4,927.8,232.9,778.0,128.7,577.3,902.7,972.3,708.4,110.6,925.2,483.5,359.1,774.7,220.2,603.4,230.9,628.1,132.8,838.8,745.1,494.8,40.5,52.4,775.2,159.7,370.7,349.1,16.6,343.7,808.4,865.4,101.4,232.9,921.0,780.4,274.1,716.7,0.0,173.2,123.6,173.9,856.6,753.9,42.0,633.9,115.5,173.7,453.8,814.0,935.9,644.2,282.9,363.5,439.3,895.8,58.4,350.9,861.0,735.3,847.2,279.0,276.1,354.7,168.9,1439.0,452.6,278.8,690.3,812.6,342.3,951.3,270.7,330.7,267.2,313.6,215.6,635.4,255.8,384.0,197.4,113.3,72.2,767.3,789.1,241.6,955.6,938.5,214.9,429.4,337.2,346.4,938.8,717.5,378.6,724.4,363.9,328.0,874.4,240.4,781.2,393.7,4.5,740.5,14.3,61.9,815.4,806.7,28.6,798.8,918.3,282.7,294.9,445.6,392.3,332.8,572.9,467.0,108.1,578.8,874.4,802.5,797.3,813.8,338.2,233.7,928.6,914.3,154.0,461.4,284.5,830.6,751.5,89.6,665.4,821.6,836.8,821.2,821.8,251.7,364.0,348.3,860.5,442.2,341.3,810.5,755.2
JS,653.8,186.4,740.7,776.0,694.8,48.2,219.0,341.1,191.4,770.6,111.2,801.6,718.1,158.1,834.9,833.5,100.4,825.4,287.7,200.7,375.8,291.3,727.8,738.6,206.8,352.7,754.6,316.3,101.4,255.9,797.6,891.0,125.4,741.2,78.0,540.5,865.9,935.5,671.6,113.9,888.4,446.7,322.3,737.9,183.4,566.6,194.1,591.3,82.1,802.0,708.3,458.0,179.7,201.5,738.4,122.9,333.9,312.3,165.7,256.2,771.6,828.6,163.6,196.1,884.2,743.6,237.3,679.9,149.0,0.0,185.8,49.3,819.8,717.1,163.3,597.1,207.4,161.0,417.0,777.2,899.1,607.4,246.1,326.7,402.5,859.0,116.4,263.4,824.2,698.5,810.4,242.2,263.4,317.9,156.2,1480.2,415.8,242.0,653.5,775.8,305.5,914.5,260.7,243.2,230.4,276.8,178.8,598.6,243.1,347.2,27.8,50.5,221.3,730.5,752.3,204.8,918.8,901.7,202.2,392.6,249.7,309.6,902.0,680.7,341.8,687.6,327.1,291.2,837.6,230.4,744.4,356.9,142.1,703.7,133.4,211.0,778.6,769.9,177.7,762.0,881.5,189.6,258.1,408.8,355.5,296.0,536.1,430.2,111.4,542.0,837.6,765.7,760.5,777.0,301.4,223.7,891.8,877.5,21.7,424.6,247.7,793.8,714.7,142.4,628.6,784.8,800.0,784.4,785.0,214.9,327.2,311.5,823.7,405.4,304.5,773.7,718.4
JY,714.0,199.0,800.9,836.2,755.0,134.3,279.2,401.3,145.4,830.8,101.7,861.8,778.3,207.1,895.1,893.7,158.4,885.6,347.9,131.7,436.0,238.9,788.0,798.8,310.4,412.9,814.8,365.3,72.3,359.5,857.8,951.2,183.4,801.4,104.5,600.7,926.1,995.7,731.8,146.5,948.6,506.9,371.3,798.1,243.6,626.8,254.3,651.5,100.4,862.2,768.5,518.2,74.7,169.4,798.6,274.7,382.9,372.5,133.6,359.8,831.8,888.8,13.0,245.1,944.4,803.8,297.5,740.1,114.9,180.4,0.0,124.4,880.0,777.3,101.5,657.3,65.9,108.6,477.2,837.4,959.3,667.6,306.3,386.9,462.7,919.2,97.5,367.0,884.4,758.7,870.6,302.4,211.0,378.1,103.8,1394.5,476.0,302.2,713.7,836.0,354.5,974.7,208.3,346.8,290.6,337.0,239.0,658.8,190.7,407.4,147.9,132.0,152.3,790.7,812.5,265.0,979.0,961.9,149.8,452.8,353.3,369.8,962.2,740.9,402.0,747.8,387.3,351.4,897.8,178.0,804.6,417.1,119.5,763.9,129.3,178.9,838.8,830.1,87.0,822.2,941.7,293.2,318.3,469.0,415.7,356.2,596.3,490.4,144.0,602.2,897.8,825.9,820.7,837.2,361.6,171.3,952.0,937.7,170.1,484.8,307.9,854.0,774.9,149.1,688.8,845.0,860.2,844.6,845.2,275.1,387.4,371.7,883.9,465.6,364.7,833.9,778.6
KE,661.2,202.0,748.1,783.4,702.2,94.9,226.4,348.5,247.4,778.0,118.6,809.0,725.5,210.1,842.3,840.9,51.0,832.8,295.1,256.7,383.2,241.9,735.2,746.0,262.8,360.1,762.0,368.3,52.0,311.9,805.0,898.4,76.0,748.6,65.1,547.9,873.3,942.9,679.0,121.3,895.8,454.1,374.3,745.3,190.8,574.0,201.5,598.7,61.0,809.4,715.7,465.4,187.1,257.5,745.8,171.4,385.9,319.7,221.7,312.2,779.0,836.0,114.2,248.1,891.6,751.0,244.7,687.3,205.0,55.9,136.4,0.0,827.2,724.5,170.7,604.5,214.8,111.6,424.4,784.6,906.5,614.8,253.5,334.1,409.9,866.4,123.8,319.4,831.6,705.9,817.8,249.6,214.0,325.3,106.8,1430.8,423.2,249.4,660.9,783.2,357.5,921.9,211.3,299.2,237.8,284.2,186.2,606.0,193.7,354.6,23.4,92.6,277.3,737.9,759.7,212.2,926.2,909.1,152.8,400.0,305.7,317.0,909.4,688.1,349.2,695.0,334.5,298.6,845.0,181.0,751.8,364.3,198.1,711.1,189.4,267.0,786.0,777.3,170.4,769.4,888.9,245.6,265.5,416.2,362.9,303.4,543.5,437.6,118.8,549.4,845.0,773.1,767.9,784.4,308.8,174.3,899.2,884.9,77.7,432.0,255.1,801.2,722.1,149.8,636.0,792.2,807.4,791.8,792.4,222.3,334.6,318.9,831.1,412.8,311.9,781.1,725.8
KG,309.7,771.8,233.5,219.7,277.5,818.0,701.1,615.3,919.9,107.6,881.0,105.8,210.9,743.5,255.5,143.8,853.0,191.9,670.3,929.2,670.6,812.4,187.4,131.2,935.3,675.7,198.3,796.9,878.4,984.4,115.2,108.6,808.4,184.9,847.8,630.1,164.7,134.4,327.5,883.7,138.1,766.8,802.9,230.7,722.0,326.0,658.0,425.4,851.9,87.5,221.1,752.8,918.1,930.0,251.2,828.1,814.5,754.7,894.2,984.7,316.4,97.4,902.3,781.5,217.1,407.6,775.9,292.8,877.5,835.5,924.5,863.4,0.0,229.9,919.6,543.0,977.2,859.4,711.8,441.2,113.6,432.1,713.2,637.9,485.3,263.4,886.2,991.9,128.4,193.3,38.2,797.0,839.8,592.1,885.5,1674.0,526.3,745.2,478.2,190.1,786.1,255.7,819.3,971.7,733.6,684.1,733.6,339.7,819.5,598.6,863.4,820.3,949.8,243.3,185.4,646.8,254.0,306.1,760.7,712.3,978.2,644.7,234.9,356.6,652.0,200.4,646.8,643.6,209.1,789.0,257.2,688.1,870.6,196.5,861.9,939.5,184.0,141.4,906.2,274.8,145.0,918.1,700.5,728.5,532.9,696.4,356.5,725.0,881.2,631.6,136.4,117.2,220.1,273.1,708.7,782.3,80.4,94.4,816.3,462.6,690.1,237.5,275.3,912.2,304.5,84.4,171.5,102.0,347.8,718.1,601.4,718.8,238.0,706.7,650.8,171.6,211.2
KK,200.7,708.6,138.0,216.8,168.5,754.8,592.1,635.0,856.7,185.9,817.8,216.9,115.4,680.3,248.3,257.9,789.8,249.8,561.3,866.0,669.7,786.7,143.1,153.9,872.1,628.6,195.4,840.3,815.2,921.2,212.9,315.4,745.2,182.0,784.6,552.6,281.2,359.9,218.5,820.5,312.8,740.6,844.5,135.2,658.8,217.0,594.8,316.4,788.7,226.4,70.2,751.9,854.9,866.8,21.2,764.9,856.1,691.5,831.0,921.5,363.7,253.0,839.1,718.3,299.5,310.5,712.7,183.8,814.3,772.3,861.3,800.2,235.1,0.0,856.4,434.0,914.0,796.2,710.9,344.1,323.5,323.1,604.2,528.9,376.3,345.8,826.8,928.7,239.5,147.9,225.7,733.8,776.6,611.8,822.3,1678.1,417.3,682.0,369.2,173.1,827.7,298.1,756.1,908.5,670.4,656.0,670.4,230.7,756.3,489.6,800.2,759.7,886.6,48.3,208.1,583.6,334.1,388.5,697.5,603.3,915.0,535.7,317.3,225.8,635.7,57.1,537.8,531.3,252.9,725.8,27.2,579.1,807.4,101.0,798.7,876.3,227.8,185.2,843.0,44.8,305.9,860.5,637.3,619.5,423.9,587.4,247.5,724.1,818.0,554.1,252.9,181.0,175.8,59.8,680.6,719.1,267.9,301.9,753.1,353.6,626.9,234.6,166.3,849.0,195.5,200.1,215.3,199.7,395.1,654.9,621.1,690.7,221.0,699.3,541.8,194.3,115.7
KO,754.9,239.9,841.8,877.1,795.9,94.0,320.1,442.2,81.7,871.7,41.6,902.7,819.2,248.0,936.0,934.6,183.7,926.5,388.8,68.0,476.9,279.8,828.9,839.7,270.1,453.8,855.7,406.2,113.2,319.2,898.7,992.1,208.7,842.3,104.5,641.6,967.0,1036.6,772.7,86.4,989.5,547.8,412.2,839.0,284.5,667.7,295.2,692.4,108.6,903.1,809.4,559.1,16.3,105.7,839.5,186.2,423.8,413.4,69.9,319.5,872.7,929.7,77.2,286.0,985.3,844.7,338.4,781.0,51.2,149.0,99.4,149.7,920.9,818.2,0.0,698.2,91.3,149.5,518.1,878.3,1000.2,708.5,347.2,427.8,503.6,960.1,37.4,326.7,925.3,799.6,911.5,343.3,251.9,419.0,144.7,1460.1,516.9,343.1,754.6,876.9,395.4,1015.6,249.2,306.5,331.5,377.9,279.9,699.7,231.6,448.3,173.2,91.7,88.6,831.6,853.4,305.9,1019.9,1002.8,190.7,493.7,313.0,410.7,1003.1,781.8,442.9,788.7,428.2,392.3,938.7,218.9,845.5,458.0,55.8,804.8,65.6,115.2,879.7,871.0,23.3,863.1,982.6,252.9,359.2,509.9,456.6,397.1,637.2,531.3,83.9,643.1,938.7,866.8,861.6,878.1,402.5,212.2,992.9,978.6,129.8,525.7,348.8,894.9,815.8,47.5,729.7,885.9,901.1,885.5,886.1,316.0,428.3,412.6,924.8,506.5,405.6,874.8,819.5
KQ,280.1,520.6,421.5,402.3,321.1,566.8,404.1,343.5,668.7,484.7,629.8,515.7,432.2,388.8,475.9,459.8,601.8,451.7,269.8,678.0,467.4,598.7,441.9,397.1,684.1,440.6,380.9,652.3,627.2,733.2,511.7,517.3,453.7,272.6,596.6,565.0,580.0,561.8,297.9,632.5,514.7,554.6,656.5,452.0,470.8,192.9,406.8,91.6,600.7,428.3,422.4,555.4,666.9,678.8,452.5,576.9,668.1,503.5,643.0,733.5,397.9,454.9,651.1,530.3,533.6,369.9,524.7,306.2,626.3,584.3,673.3,612.2,505.3,397.9,668.4,0.0,726.0,608.2,514.4,403.5,525.4,167.5,416.2,340.9,188.3,485.3,638.8,740.7,538.3,324.8,501.4,545.8,588.6,423.8,634.3,1490.1,125.8,494.0,213.6,435.6,639.7,501.2,568.1,720.5,482.4,468.0,482.4,224.9,568.3,301.6,612.2,468.2,698.6,444.6,378.6,395.6,544.9,528.0,509.5,415.3,727.0,347.7,525.8,285.2,447.7,368.4,349.8,343.3,487.1,537.8,458.5,391.1,619.4,417.8,610.7,688.3,404.9,484.0,551.5,376.0,507.8,672.5,449.3,431.5,235.9,399.4,162.4,527.6,630.0,544.4,551.7,476.0,474.6,361.0,492.6,531.1,518.1,503.8,565.1,165.6,438.9,420.1,341.0,661.0,160.0,498.9,514.1,498.5,411.3,466.9,433.1,502.7,483.5,509.3,353.8,400.0,432.5
KT,726.7,211.7,813.6,848.9,767.7,147.0,291.9,414.0,162.6,843.5,170.7,874.5,791.0,219.8,907.8,906.4,171.1,898.3,360.6,148.9,448.7,251.6,800.7,811.5,323.1,425.6,827.5,378.0,85.0,372.2,870.5,963.9,196.1,814.1,117.2,613.4,938.8,1008.4,744.5,173.4,961.3,519.6,384.0,810.8,256.3,639.5,267.0,664.2,113.1,874.9,781.2,530.9,91.9,186.6,811.3,239.2,395.6,385.2,150.8,372.5,844.5,901.5,49.0,257.8,957.1,816.5,310.2,752.8,132.1,193.1,71.2,137.1,892.7,790.0,118.7,670.0,0.0,121.3,489.9,850.1,972.0,680.3,319.0,399.6,475.4,931.9,175.9,379.7,897.1,771.4,883.3,315.1,223.7,390.8,116.5,1431.9,488.7,314.9,726.4,848.7,367.2,987.4,221.0,359.5,303.3,349.7,251.7,671.5,203.4,420.1,160.6,144.7,169.5,803.4,825.2,277.7,991.7,974.6,162.5,465.5,366.0,382.5,974.9,753.6,414.7,760.5,400.0,364.1,910.5,190.7,817.3,429.8,136.7,776.6,146.5,196.1,851.5,842.8,104.2,834.9,954.4,305.9,331.0,481.7,428.4,368.9,609.0,503.1,170.9,614.9,910.5,838.6,833.4,849.9,374.3,184.0,964.7,950.4,182.8,497.5,320.6,866.7,787.6,201.9,701.5,857.7,872.9,857.3,857.9,287.8,400.1,384.4,896.6,478.3,377.4,846.6,791.3
KU,649.2,134.2,736.1,771.4,690.2,149.8,214.4,336.5,235.8,766.0,173.5,797.0,713.5,142.3,830.3,828.9,173.9,820.8,283.1,222.1,371.2,174.1,723.2,734.0,325.3,348.1,750.0,300.5,87.8,374.4,793.0,886.4,198.4,736.6,120.0,535.9,861.3,930.9,667.0,176.2,883.8,442.1,306.5,733.3,178.8,562.0,189.5,586.7,115.9,797.4,703.7,453.4,165.1,320.0,733.8,218.1,318.1,307.7,284.2,374.7,767.0,824.0,106.7,180.3,879.6,739.0,232.7,675.3,205.3,195.9,128.9,139.9,815.2,712.5,225.6,592.5,156.3,0.0,412.4,772.6,894.5,602.8,241.5,322.1,397.9,854.4,178.7,381.9,819.6,693.9,805.8,237.6,146.2,313.3,89.9,1363.0,411.2,237.4,648.9,771.2,289.7,909.9,143.5,361.7,225.8,272.2,174.2,594.0,125.9,342.6,163.4,147.5,242.7,725.9,747.7,200.2,914.2,897.1,85.0,388.0,368.2,305.0,897.4,676.1,337.2,683.0,322.5,286.6,833.0,113.2,739.8,352.3,209.9,699.1,251.9,329.5,774.0,765.3,177.4,757.4,876.9,308.1,253.5,404.2,350.9,291.4,531.5,425.6,173.7,537.4,833.0,761.1,755.9,772.4,296.8,106.5,887.2,872.9,185.6,420.0,243.1,789.2,710.1,204.7,624.0,780.2,795.4,779.8,780.4,210.3,322.6,306.9,819.1,400.8,299.9,769.1,713.8
KZ,659.2,346.9,482.0,542.8,627.0,393.1,256.5,75.0,495.0,511.9,456.1,542.9,459.4,318.6,576.2,583.9,428.1,575.8,302.8,504.3,36.3,425.0,469.1,479.9,510.4,284.9,521.4,476.8,453.5,559.5,538.9,641.4,383.5,508.0,422.9,281.8,607.2,685.9,677.0,458.8,638.8,80.0,482.8,479.2,297.1,527.8,233.1,482.3,427.0,552.4,449.6,40.9,493.2,505.1,479.7,403.2,494.4,329.8,469.3,559.8,689.7,579.0,477.4,356.6,625.5,704.8,351.0,642.3,452.6,410.6,499.6,438.5,561.1,458.4,494.7,488.1,552.3,434.5,0.0,738.4,649.5,558.2,283.6,278.9,354.7,671.8,465.1,567.0,565.5,516.4,551.7,372.1,414.9,103.4,460.6,1325.7,368.0,320.3,604.3,517.1,466.0,655.8,394.4,546.8,308.7,294.3,308.7,559.8,394.6,299.4,438.5,398.0,524.9,471.8,534.1,221.9,660.1,714.5,335.8,344.8,553.3,277.2,643.3,641.9,111.0,428.9,279.3,240.1,578.9,364.1,485.7,309.1,445.7,445.0,437.0,514.6,553.8,511.2,481.3,503.3,631.9,498.8,275.6,361.0,307.7,292.7,497.3,13.1,456.3,283.3,578.9,507.0,501.8,518.3,318.9,357.4,593.9,627.9,391.4,464.5,265.2,560.6,624.8,487.3,589.8,526.1,541.3,525.7,721.1,293.2,89.6,329.0,565.0,17.9,283.3,520.3,459.7
LE,192.6,718.5,454.0,332.8,251.6,764.7,602.0,644.9,866.6,351.4,827.7,351.1,431.4,690.2,406.4,390.3,799.7,382.2,571.2,875.9,679.6,796.6,380.7,327.6,882.0,638.5,311.4,848.4,825.1,931.1,402.5,447.8,755.1,298.0,794.5,844.3,381.0,492.3,210.4,830.4,445.2,750.5,854.4,451.2,668.7,226.9,604.7,326.3,798.6,358.8,411.7,761.8,864.8,876.7,314.4,774.8,866.0,701.4,840.9,931.4,193.1,385.4,849.0,728.2,328.8,67.9,722.6,236.7,824.2,782.2,871.2,810.1,435.8,341.4,866.3,443.9,923.9,806.1,720.8,0.0,455.9,333.0,614.1,538.8,386.2,280.5,832.9,938.6,328.5,255.3,431.9,743.7,786.5,621.7,832.2,1688.0,427.2,691.9,379.1,366.1,837.6,431.7,766.0,918.4,680.3,665.9,680.3,240.6,766.2,499.5,810.1,767.0,896.5,389.8,309.1,593.5,340.1,323.2,707.4,613.2,924.9,545.6,321.0,153.4,645.6,398.6,547.7,544.5,364.0,735.7,339.7,589.0,817.3,417.0,808.6,886.2,335.4,350.6,852.9,306.5,438.3,864.8,647.2,629.4,433.8,597.3,257.4,734.0,827.9,845.8,442.5,406.5,416.1,291.5,690.5,729.0,448.6,434.3,763.0,363.5,636.8,350.6,271.5,858.9,154.6,389.7,385.4,389.3,206.5,664.8,631.0,700.6,414.0,709.2,551.7,330.5,431.7
LG,341.2,846.3,308.0,251.2,309.0,892.5,732.6,775.5,994.4,182.1,955.5,141.6,285.4,818.0,220.3,126.0,927.5,163.8,701.8,1003.7,745.1,886.9,212.6,205.7,1009.8,769.1,229.8,871.4,952.9,1058.9,170.7,72.7,882.9,216.4,922.3,704.6,173.3,72.5,359.0,958.2,110.0,841.3,877.4,305.2,796.5,357.5,732.5,456.9,926.4,124.5,295.6,827.3,992.6,1004.5,325.7,902.6,889.0,829.2,968.7,1059.2,323.5,69.3,976.8,856.0,224.2,414.7,850.4,324.3,952.0,910.0,999.0,937.9,110.4,304.4,994.1,574.5,1051.7,933.9,786.3,448.3,0.0,463.6,744.7,669.4,516.8,259.0,960.7,1066.4,164.2,224.8,103.6,871.5,914.3,752.3,960.0,1748.5,557.8,819.7,509.7,198.0,860.6,280.1,893.8,1046.2,808.1,758.6,808.1,371.2,894.0,630.1,937.9,894.8,1024.3,317.8,259.9,721.3,226.2,310.0,835.2,743.8,1052.7,676.2,223.3,388.1,776.2,274.9,678.3,675.1,317.5,863.5,331.7,719.6,945.1,271.0,936.4,1014.0,292.4,249.8,980.7,319.6,116.9,992.6,775.0,760.0,564.4,727.9,388.0,799.5,955.7,706.1,145.0,187.9,248.0,304.6,783.2,856.8,120.3,23.1,890.8,494.1,764.6,269.0,306.8,986.7,336.0,169.9,279.9,157.5,354.9,792.6,761.6,793.3,239.5,781.2,682.3,246.1,285.7
