from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EK,EO,EP,EQ,ER,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JL,JN,JO,JP,JU,JW,JY,KB,KF,KH,KL,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SU,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XB,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,YT,ZA,ZF,ZH,ZK,ZL,ZM,ZN,ZS,ZT
NB,211.4,202.6,612.4,349.2,479.3,209.4,552.0,394.2,319.1,282.6,467.3,294.3,576.9,553.8,542.0,372.5,356.7,386.0,218.1,497.5,238.1,552.7,263.5,474.1,294.5,508.7,252.7,446.0,304.9,269.0,600.8,613.4,456.9,279.9,539.7,393.4,584.8,595.5,451.5,449.1,361.0,248.7,290.4,397.4,228.7,370.1,602.9,584.8,529.6,366.7,305.9,599.4,303.2,598.6,270.7,642.1,383.5,646.7,326.8,667.2,259.5,628.7,586.5,316.6,587.4,464.5,381.6,629.9,421.1,235.1,245.1,403.4,612.5,561.7,365.2,300.6,302.6,417.1,204.4,269.6,300.6,255.2,254.2,562.9,586.8,331.7,0.0,302.8,388.9,300.9,207.2,151.1,587.6,590.6,381.0,503.2,396.5,441.1,262.0,312.9,204.1,578.0,395.6,338.1,323.3,335.8,322.9,232.6,334.8,232.5,589.0,590.0,600.0,568.8,252.9,330.8,389.3,365.0,540.5,260.5,623.6,580.7,358.6,281.6,357.4,233.5,656.6,367.0,386.1,308.3,584.7,396.3,306.6,573.1,554.3,304.3,531.1,517.5,135.0,592.6,383.9,234.6,316.1,421.4,452.4,337.1,413.7,264.8,281.3,271.7,414.3,452.4,363.5,316.1,396.7,608.8,605.4,394.1,462.0,340.6,191.0,240.3,351.8,370.1,803.6,246.9,255.4,315.1,370.3,474.3
NC,240.1,150.1,499.1,555.4,566.2,156.9,521.4,395.2,258.3,198.6,393.5,381.2,663.8,640.7,428.7,443.1,243.4,495.2,134.1,584.4,325.0,639.6,179.5,561.0,389.2,595.6,218.2,549.8,511.1,323.5,487.5,510.0,560.7,334.4,618.0,340.9,712.6,482.2,538.4,418.5,429.1,306.1,377.3,484.3,138.2,479.3,726.8,671.7,616.5,385.3,221.9,486.1,360.6,485.3,236.2,528.8,416.7,533.4,213.5,551.0,294.7,525.3,610.0,203.3,502.8,433.9,405.3,516.6,560.3,292.5,451.3,318.8,499.2,448.4,312.7,328.1,218.6,417.3,127.6,475.8,398.0,171.2,351.6,690.7,473.5,83.4,361.2,0.0,282.0,387.8,264.6,357.3,474.3,477.3,408.4,590.1,535.7,425.4,209.5,241.8,232.8,464.7,429.3,122.9,204.4,222.5,251.8,82.3,432.2,180.0,675.9,476.7,490.3,692.7,156.0,278.3,479.1,291.4,427.2,466.7,548.3,667.6,456.0,482.5,444.3,141.1,543.3,161.0,280.8,102.3,567.5,405.5,445.8,673.2,441.0,391.2,417.8,604.4,341.2,479.3,470.8,321.5,211.1,508.3,421.8,302.6,500.6,47.8,288.8,472.6,461.1,539.3,311.0,99.7,408.5,495.5,492.1,420.9,457.0,227.3,397.2,156.3,422.4,576.3,783.0,306.3,312.8,262.6,457.2,443.7
ND,303.0,212.9,304.2,490.7,403.9,219.7,332.2,214.2,177.2,142.9,204.3,264.9,498.1,450.6,233.8,391.5,54.2,371.6,187.3,437.0,273.8,401.6,136.2,413.6,483.2,448.2,229.6,402.4,446.4,386.4,292.6,315.1,413.3,397.3,423.1,347.5,517.7,287.3,391.0,229.3,181.0,400.1,281.6,271.7,191.8,355.7,531.9,446.7,454.2,196.1,129.7,291.2,454.6,290.4,170.6,333.9,254.3,338.5,76.5,356.1,357.6,330.4,415.1,86.7,307.9,244.7,216.1,321.7,425.8,386.5,487.7,88.8,304.3,253.5,319.3,364.5,126.4,228.1,223.8,436.9,346.4,146.1,300.0,495.8,278.6,356.9,397.6,328.0,0.0,210.7,358.6,393.7,279.4,282.4,201.0,442.7,426.3,236.2,272.3,110.4,295.7,269.8,215.6,319.1,129.1,67.7,100.4,260.1,380.6,242.8,442.5,281.8,295.4,497.8,190.3,284.9,331.7,67.0,232.3,427.8,353.4,459.5,404.4,430.9,257.2,153.1,348.4,348.0,45.9,289.3,372.6,282.0,377.7,478.3,246.1,295.5,222.9,457.0,377.6,284.4,323.4,277.0,121.9,360.9,232.6,213.2,287.2,290.0,351.6,421.0,271.9,377.0,277.3,341.3,237.5,300.6,297.2,231.7,267.8,63.1,326.9,162.3,370.8,511.6,874.4,312.9,406.8,269.2,308.4,254.5
NF,206.9,259.8,301.8,296.4,239.1,252.7,294.2,93.2,215.3,298.3,166.3,54.1,336.7,313.6,233.2,180.7,147.7,191.9,295.5,257.3,63.0,312.5,297.7,233.9,360.1,268.5,297.6,222.7,252.1,161.2,292.0,373.2,233.6,172.1,332.4,282.9,434.8,286.7,211.3,188.2,60.0,420.6,70.8,157.2,292.9,176.0,443.6,344.6,289.4,65.7,307.0,290.6,475.1,289.8,266.6,333.3,82.5,337.9,177.6,427.0,151.7,385.9,346.3,186.7,347.2,206.7,125.9,321.1,246.1,407.0,251.3,250.7,303.7,252.9,273.6,192.8,302.1,137.9,282.0,226.1,135.6,307.6,89.2,412.9,278.0,360.8,354.4,391.7,213.9,0.0,379.1,331.5,278.8,281.8,80.0,263.0,246.6,146.0,198.8,287.7,214.2,269.2,94.6,420.2,306.4,168.8,277.7,321.5,169.8,228.5,348.8,281.2,359.8,409.5,316.2,191.3,152.0,233.8,231.7,217.0,383.4,340.5,193.6,220.1,117.2,254.2,347.8,449.1,212.7,390.4,344.5,95.3,214.6,387.6,245.5,84.7,222.3,277.3,317.8,283.8,143.7,66.2,299.2,181.2,194.6,244.8,179.8,353.7,246.7,210.2,174.1,212.2,131.1,405.0,95.7,300.0,310.8,153.9,221.8,164.2,116.1,317.7,160.0,317.3,705.8,91.4,432.5,177.1,130.1,216.5
NM,198.2,190.4,550.4,429.7,559.8,197.2,632.5,435.5,298.6,231.9,444.8,374.8,657.4,634.3,480.0,453.0,294.7,466.5,167.4,578.0,318.6,633.2,212.8,554.6,168.2,589.2,254.4,526.5,385.4,281.6,538.8,561.3,537.4,292.5,620.2,381.2,665.3,533.5,532.0,529.6,441.5,41.4,370.9,477.9,178.0,450.6,683.4,665.3,610.1,447.2,255.2,537.4,98.5,536.6,272.4,580.1,464.0,584.7,264.8,602.3,252.8,576.6,667.0,254.6,554.1,545.0,462.1,567.9,501.6,71.5,325.6,373.6,550.5,499.7,353.0,214.5,251.9,497.6,167.9,350.1,381.1,204.5,334.7,643.4,524.8,281.0,247.6,252.1,341.1,381.4,0.0,243.7,525.6,528.6,461.5,583.7,477.0,521.6,249.8,262.2,190.9,516.0,476.1,238.5,272.6,273.8,272.2,181.9,415.3,220.3,669.5,528.0,541.6,649.3,202.2,318.6,469.8,335.2,478.5,341.0,599.6,661.2,439.1,362.1,437.9,192.4,594.6,267.4,356.3,208.7,665.2,445.8,387.1,653.6,492.3,384.8,469.1,598.0,227.6,530.6,464.4,315.1,265.4,501.9,532.9,338.8,494.2,214.1,268.1,352.2,494.8,532.9,351.3,265.4,448.8,546.8,543.4,474.6,542.5,278.6,271.5,189.6,432.3,450.6,616.6,327.4,48.1,302.9,450.8,554.8
NO,228.2,219.4,598.2,342.8,472.9,226.2,545.6,387.8,335.9,299.4,460.9,287.9,570.5,547.4,527.8,366.1,373.5,379.6,234.9,491.1,231.7,546.3,280.3,467.7,311.3,502.3,269.5,439.6,298.5,262.6,586.6,607.0,450.5,273.5,533.3,410.2,578.4,581.3,445.1,442.7,354.6,265.5,284.0,391.0,245.5,363.7,596.5,578.4,523.2,360.3,322.7,585.2,320.0,584.4,287.5,658.4,377.1,632.5,343.6,660.8,253.1,622.3,580.1,333.4,581.0,458.1,375.2,615.7,414.7,251.9,238.7,420.2,598.3,547.5,382.0,294.2,319.4,410.7,221.2,263.2,294.2,272.0,247.8,556.5,611.0,348.5,151.8,319.6,405.7,294.5,224.0,0.0,573.4,576.4,374.6,496.8,390.1,434.7,278.8,329.7,220.9,563.8,389.2,354.9,340.1,352.6,339.7,249.4,328.4,249.3,582.6,575.8,593.6,562.4,269.7,340.4,382.9,381.8,526.3,254.1,617.2,574.3,352.2,275.2,351.0,250.3,680.5,383.8,402.9,325.1,578.3,389.9,300.2,566.7,540.1,297.9,516.9,511.1,132.8,641.3,377.5,228.2,332.9,415.0,446.0,353.9,407.3,281.6,298.1,265.3,407.9,446.0,380.3,332.9,390.3,594.6,654.1,387.7,455.6,357.4,184.6,257.1,345.4,363.7,657.0,240.5,272.2,344.5,363.9,467.9
NV,479.7,389.6,93.4,483.4,320.7,396.4,405.7,287.7,378.1,423.4,277.8,338.4,341.8,294.3,82.8,465.0,247.5,472.9,395.3,299.9,347.3,245.3,416.7,333.6,661.0,414.0,402.5,445.5,527.7,445.5,32.0,158.8,456.4,456.4,266.8,548.4,361.4,106.8,369.2,302.8,254.5,577.9,355.1,345.2,392.7,457.0,339.1,290.4,315.8,269.6,410.2,134.9,632.4,68.0,371.5,156.8,327.8,69.0,277.4,145.3,436.0,174.1,258.8,287.6,151.6,318.2,289.6,59.9,512.5,564.3,535.6,346.4,138.5,73.0,520.2,477.1,406.9,301.6,401.6,510.4,419.9,426.6,373.5,339.5,122.3,534.7,574.3,505.8,280.4,284.2,536.4,570.4,0.0,126.1,274.5,316.5,469.4,309.7,440.0,390.9,472.4,113.5,289.1,520.0,409.6,268.6,380.9,435.6,454.1,419.5,286.2,125.5,139.1,305.0,416.0,485.8,433.0,311.5,52.5,501.3,197.1,303.2,477.9,504.4,330.7,354.0,137.6,548.9,290.4,490.2,216.3,355.5,479.0,322.0,65.6,369.0,94.9,349.5,554.3,128.1,409.9,350.5,402.4,398.9,306.1,414.1,360.7,467.8,519.3,494.5,345.4,350.7,391.3,519.1,311.0,52.5,140.9,305.2,341.3,264.0,400.4,442.8,444.3,462.5,990.1,375.7,584.6,446.8,381.9,328.0
NZ,476.2,386.1,138.2,417.3,254.6,392.9,402.2,284.2,374.6,419.9,274.3,334.9,275.7,228.2,97.9,461.5,244.0,406.8,391.8,233.8,343.8,179.2,413.2,267.5,657.5,347.9,399.0,379.4,461.6,442.0,106.4,92.7,390.3,452.9,200.7,544.9,295.3,28.4,303.1,299.3,251.0,574.4,351.6,341.7,389.2,390.9,311.9,224.3,249.7,266.1,406.7,68.8,628.9,82.5,368.0,111.5,324.3,155.4,273.9,146.5,432.5,108.0,192.7,284.1,85.5,314.7,286.1,138.6,446.4,560.8,532.1,342.9,81.9,67.3,516.7,473.6,403.4,298.1,398.1,496.2,416.4,423.1,370.0,273.4,56.2,531.2,570.8,502.3,276.9,280.7,532.9,566.9,116.1,0.0,271.0,250.4,403.3,306.2,436.5,387.4,468.9,12.6,285.6,516.5,406.1,265.1,377.4,432.1,450.6,416.0,220.1,59.4,73.0,277.8,412.5,482.3,366.9,308.0,53.2,487.1,131.0,237.1,474.4,500.9,327.2,350.5,123.1,545.4,286.9,486.7,150.2,352.0,412.9,255.9,59.9,365.5,87.0,283.4,550.8,62.0,343.8,347.0,398.9,332.8,302.6,410.6,357.2,464.3,515.8,491.0,341.9,284.6,387.8,515.6,307.5,154.3,74.8,301.7,337.8,260.5,396.9,439.3,440.8,396.4,986.6,372.2,581.1,443.3,356.9,324.5
OA,298.8,271.9,285.7,388.3,310.7,256.4,276.3,13.1,209.8,280.4,148.4,146.0,408.3,385.2,215.3,272.6,129.8,263.5,277.6,328.9,154.9,384.1,279.8,305.5,452.0,340.1,284.8,294.3,344.0,253.1,274.1,296.6,305.2,264.0,404.0,277.4,506.4,268.8,282.9,173.4,20.6,460.2,162.7,206.8,275.0,247.6,515.2,416.2,361.0,77.2,289.1,272.7,514.7,271.9,253.8,315.4,90.5,320.0,159.7,337.6,243.6,311.9,417.9,169.9,289.4,188.8,108.0,303.2,317.7,446.6,343.2,232.8,285.8,235.0,249.2,284.7,285.8,120.0,283.9,318.0,227.5,289.7,181.1,484.5,260.1,417.0,456.6,388.1,196.0,91.8,418.7,452.7,260.9,263.9,0.0,334.6,318.2,128.1,202.5,269.8,306.1,251.3,14.5,402.3,288.5,150.9,259.8,317.9,261.7,232.2,420.4,263.3,276.9,481.1,298.3,214.8,223.6,215.9,213.8,308.9,334.9,412.1,285.5,312.0,149.1,236.3,329.9,431.2,194.8,372.5,416.1,139.2,275.3,459.2,227.6,176.6,204.4,348.9,436.6,265.9,215.3,158.1,281.3,252.8,176.7,239.3,199.7,350.1,291.7,302.1,163.8,283.8,125.6,401.4,36.4,282.1,278.7,123.6,211.9,146.3,208.0,299.8,251.9,409.2,797.7,183.3,466.9,181.1,201.7,198.6
OD,398.9,451.8,271.4,241.3,104.4,444.7,400.7,366.4,437.9,598.8,321.9,207.6,98.0,50.5,320.6,334.9,422.9,230.8,520.0,39.4,255.0,73.0,592.1,17.0,552.1,171.9,505.7,203.4,285.6,353.2,336.6,175.5,214.3,364.1,158.4,473.3,260.8,280.5,99.2,292.3,333.2,612.6,244.8,240.3,509.6,214.9,269.6,81.5,117.5,338.6,585.6,243.2,667.1,249.7,469.5,233.5,355.7,385.6,452.8,229.3,343.7,190.8,141.6,463.0,156.1,336.3,234.6,368.8,270.4,599.0,443.3,521.8,236.2,325.1,445.1,384.8,582.3,270.1,474.0,320.2,291.2,557.1,281.2,238.9,186.1,612.6,546.4,583.7,455.8,273.1,571.1,523.5,317.8,252.0,353.2,0.0,227.3,294.1,390.8,566.3,406.2,239.4,367.8,636.9,585.0,444.0,556.3,513.5,297.2,420.5,85.7,233.8,168.7,235.5,554.8,383.3,190.9,486.9,305.1,311.1,164.2,77.4,321.0,412.1,192.1,529.4,261.9,665.8,465.8,607.1,98.7,368.5,236.9,213.6,332.0,258.7,281.6,132.3,509.8,216.4,167.8,258.2,577.8,156.8,305.4,518.0,256.6,545.7,438.7,402.2,267.3,134.4,404.3,597.0,368.9,364.1,229.2,247.1,304.9,439.4,308.1,542.2,314.2,220.4,897.8,283.4,619.3,387.4,206.7,326.5
OK,349.1,408.9,426.9,225.5,255.1,401.8,333.6,323.5,395.0,534.7,279.0,164.7,294.5,271.4,469.5,240.5,358.8,187.9,470.2,215.1,212.1,276.6,515.6,191.7,502.3,226.3,462.8,103.3,181.2,303.4,481.1,331.0,114.2,314.3,290.2,430.4,392.6,429.4,169.1,225.2,290.3,562.8,201.9,173.2,466.7,172.0,401.4,302.4,289.0,295.7,558.0,392.1,617.3,398.6,426.6,382.4,312.8,525.8,388.7,384.8,293.9,346.3,345.2,398.9,305.0,269.2,191.7,509.0,116.9,549.2,393.5,461.8,385.1,475.7,402.2,335.0,554.7,227.2,431.1,195.8,196.8,507.3,198.9,370.7,335.0,569.7,496.6,540.8,425.0,230.2,521.3,473.7,466.7,400.9,310.3,220.8,0.0,251.2,347.9,498.8,356.4,388.3,324.9,594.0,575.4,379.9,488.8,470.6,202.8,377.6,306.6,382.7,317.6,367.3,505.0,340.4,105.1,444.9,454.0,186.7,349.3,298.3,226.6,362.3,149.2,465.3,404.5,622.9,423.8,564.2,302.3,325.6,101.0,345.4,472.3,215.8,430.5,235.1,460.0,365.3,124.9,215.3,568.2,140.3,262.5,475.1,189.5,502.8,388.9,352.4,224.4,228.2,361.4,554.1,326.0,513.0,378.1,204.2,237.8,375.3,258.3,492.4,219.8,246.4,848.0,240.5,569.5,344.5,146.1,259.4
OW,325.9,308.2,322.0,333.0,261.1,315.0,231.9,122.4,296.7,316.7,148.8,173.1,358.7,335.6,251.6,299.7,166.1,213.9,313.9,279.3,182.0,334.5,316.1,255.9,479.1,290.5,321.1,244.7,288.7,280.2,310.4,395.2,255.6,291.1,354.4,377.8,456.8,305.1,233.3,129.0,89.2,496.5,189.8,157.2,311.3,198.0,465.6,366.6,311.4,103.0,325.4,309.0,551.0,308.2,290.1,351.7,162.5,356.3,196.0,449.0,270.7,410.5,368.3,206.2,369.2,144.4,58.4,339.5,268.1,482.9,370.3,269.1,322.1,271.3,349.6,311.8,322.1,70.4,320.2,303.3,254.6,326.0,208.2,434.9,399.2,453.3,492.9,424.4,232.3,118.9,455.0,489.0,297.2,300.2,109.2,285.0,268.6,0.0,317.8,306.1,333.2,287.6,123.8,438.6,324.8,187.2,296.1,354.2,288.8,338.1,370.8,299.6,381.8,431.5,334.6,310.3,174.0,252.2,250.1,294.2,405.4,362.5,312.6,339.1,99.5,272.6,366.2,467.5,231.1,408.8,366.5,190.2,220.0,409.6,263.9,203.7,240.7,299.3,436.8,302.2,165.7,185.2,317.6,203.2,132.3,332.7,150.1,386.4,365.7,329.2,114.2,234.2,226.0,437.7,145.7,318.4,315.0,74.0,167.5,182.6,235.1,336.1,279.0,353.9,824.8,210.4,503.2,281.5,152.1,154.2
OY,133.4,60.9,448.5,349.2,356.6,53.8,429.3,185.6,48.7,190.6,344.6,171.6,454.2,431.1,378.1,233.5,192.8,285.6,126.1,374.8,115.4,430.0,171.5,351.4,366.0,386.0,114.8,340.2,304.9,166.7,436.9,490.7,351.1,177.6,449.9,131.3,552.3,431.6,328.8,326.4,219.5,282.9,167.7,274.7,118.7,269.7,561.1,462.1,406.9,244.0,213.9,435.5,337.4,434.7,78.6,478.2,207.1,482.8,162.9,544.5,137.9,506.0,463.8,152.7,464.7,341.8,258.9,466.0,350.7,269.3,304.1,268.2,448.6,397.8,103.1,155.3,210.6,294.4,83.1,278.9,188.4,163.2,142.0,530.4,494.7,221.7,264.0,192.8,231.4,178.2,241.4,260.1,423.7,426.7,198.8,380.5,326.1,318.4,0.0,226.9,140.7,414.1,219.7,246.0,231.3,171.9,236.9,122.6,222.6,29.6,466.3,426.1,477.3,527.0,174.2,68.7,269.5,261.7,376.6,269.8,500.9,458.0,246.4,272.9,234.7,130.2,492.7,274.9,230.2,216.2,462.0,195.9,236.2,505.1,390.4,181.6,367.2,394.8,244.0,428.7,261.2,111.9,224.1,298.7,329.7,151.4,291.0,154.8,89.1,263.0,291.6,329.7,101.4,206.1,198.9,444.9,441.5,271.4,339.3,176.7,168.9,148.3,212.8,370.1,758.6,96.7,289.6,53.0,247.6,351.6
PB,231.9,152.1,387.2,531.0,481.2,158.9,409.5,291.5,171.2,32.4,281.6,342.2,593.7,533.6,316.8,445.1,131.5,448.9,100.9,514.3,327.0,484.6,49.8,490.9,396.8,525.5,168.8,479.7,486.7,315.3,375.6,398.1,490.6,326.2,506.1,342.9,600.7,370.3,468.3,306.6,258.3,313.7,379.3,349.0,167.5,433.0,614.9,529.7,531.5,273.4,72.9,374.2,368.2,373.4,186.8,416.9,331.6,421.5,101.6,439.1,286.5,413.4,498.1,91.4,390.9,322.0,293.4,404.7,503.1,300.1,426.9,140.8,387.3,336.5,314.7,303.7,69.6,305.4,137.4,451.4,400.0,59.7,353.6,578.8,361.6,270.5,336.8,241.6,108.3,288.0,272.2,332.9,362.4,365.4,278.3,520.0,537.7,313.5,211.5,0.0,224.6,352.8,292.9,294.8,72.3,110.6,10.0,174.1,434.2,182.0,525.5,364.8,378.4,580.8,110.1,280.3,409.0,102.4,315.3,442.3,436.4,542.5,458.0,466.7,334.5,136.1,431.4,323.7,123.5,265.0,455.6,407.5,447.8,561.3,329.1,393.2,305.9,534.3,316.8,367.4,400.7,323.5,65.1,438.2,309.9,207.2,364.5,203.6,301.8,456.8,349.2,454.3,313.0,254.9,314.8,383.6,380.2,309.0,345.1,115.4,372.8,75.9,424.4,551.9,868.6,308.3,320.4,264.6,385.7,331.8
PE,7.2,116.2,524.2,327.6,377.4,123.0,450.1,292.3,188.2,178.2,365.4,192.4,475.0,451.9,455.6,243.8,270.3,295.9,113.7,395.6,136.2,450.8,159.1,372.2,289.4,406.8,166.3,361.0,283.3,90.6,514.4,511.5,371.9,101.5,470.7,270.8,573.1,509.1,349.6,344.1,259.1,206.3,188.5,295.5,124.3,280.0,581.9,482.9,427.7,264.8,201.5,513.0,260.8,512.2,184.3,562.9,281.6,560.3,240.4,561.3,61.8,524.2,484.6,230.2,485.5,362.6,279.7,543.5,361.0,192.7,289.7,317.0,526.1,475.3,242.6,79.2,196.6,315.2,114.2,248.0,198.7,150.8,152.3,551.2,515.5,227.3,199.6,198.4,287.4,199.0,164.8,195.7,501.2,504.2,279.1,401.3,336.4,339.2,139.4,208.5,0.0,491.6,293.7,238.7,218.9,249.4,218.5,128.2,232.9,139.2,487.1,503.6,498.1,547.8,148.5,208.2,290.3,278.6,454.1,238.9,521.7,478.8,256.7,242.0,255.5,147.1,585.0,267.6,299.7,208.9,482.8,294.4,277.7,525.9,467.9,202.4,444.7,415.6,179.6,545.8,282.0,132.7,211.7,319.5,350.5,250.7,318.1,160.4,77.1,232.1,312.4,350.5,240.9,211.7,294.8,522.4,566.3,292.2,360.1,254.2,142.0,135.9,223.1,348.5,761.2,145.0,218.2,192.5,268.4,372.4
PJ,470.5,380.4,150.8,404.7,242.0,387.2,396.5,278.5,368.9,414.2,268.6,329.2,263.1,215.6,110.5,455.8,238.3,394.2,386.1,221.2,338.1,166.6,407.5,254.9,651.8,335.3,393.3,366.8,449.0,436.3,119.0,80.1,377.7,447.2,188.1,539.2,282.7,41.0,290.5,293.6,245.3,568.7,345.9,336.0,383.5,378.3,299.3,211.7,237.1,260.4,401.0,56.2,623.2,65.1,362.3,98.9,318.6,168.0,268.2,133.9,426.8,95.4,180.1,278.4,72.9,309.0,280.4,151.2,433.8,555.1,526.4,337.2,69.3,79.9,511.0,467.9,397.7,292.4,392.4,483.6,410.7,417.4,364.3,260.8,43.6,525.5,565.1,496.6,271.2,275.0,527.2,561.2,133.2,12.6,265.3,237.8,390.7,300.5,430.8,381.7,463.2,0.0,279.9,510.8,400.4,259.4,371.7,426.4,444.9,410.3,207.5,46.8,60.4,265.2,406.8,476.6,354.3,302.3,65.8,474.5,118.4,224.5,468.7,495.2,321.5,344.8,121.0,539.7,281.2,481.0,137.6,346.3,400.3,243.3,72.5,359.8,99.6,270.8,545.1,49.4,331.2,341.3,393.2,320.2,296.9,404.9,351.5,458.6,510.1,485.3,336.2,272.0,382.1,509.9,301.8,179.5,62.2,296.0,332.1,254.8,391.2,433.6,435.1,383.8,980.9,366.5,575.4,437.6,344.3,318.8
PO,323.4,274.4,310.3,412.9,335.3,267.3,300.9,24.0,220.7,305.0,173.0,170.6,432.9,409.8,239.9,297.2,154.4,288.1,302.2,353.5,179.5,408.7,304.4,330.1,476.6,364.7,303.0,318.9,368.6,277.7,298.7,321.2,329.8,288.6,428.6,288.3,531.0,293.4,307.5,198.0,45.2,484.8,187.3,231.4,299.6,272.2,539.8,440.8,385.6,101.8,313.7,297.3,539.3,296.5,272.0,340.0,96.3,344.6,184.3,362.2,268.2,336.5,442.5,194.5,314.0,213.4,132.6,327.8,342.3,471.2,367.8,257.4,310.4,259.6,260.1,309.3,310.4,144.6,308.5,342.6,252.1,314.3,205.7,509.1,284.7,435.2,481.2,406.3,220.6,116.4,443.3,477.3,285.5,288.5,24.5,359.2,342.8,152.7,213.4,294.4,330.7,275.9,0.0,426.9,313.1,175.5,284.4,336.1,286.3,243.1,445.0,287.9,301.5,505.7,322.9,225.7,248.2,240.5,238.4,333.5,359.5,436.7,310.1,336.6,173.7,260.9,354.5,455.8,219.4,397.1,440.7,150.5,299.9,483.8,252.2,201.2,229.0,373.5,461.2,290.5,239.9,182.7,305.9,277.4,201.3,250.2,224.3,368.3,302.6,326.7,188.4,308.4,136.5,419.6,21.9,306.7,303.3,148.2,236.5,170.9,232.6,324.4,276.5,433.8,822.3,207.9,491.5,192.0,226.3,223.2
PS,268.0,183.6,528.6,548.9,599.7,190.4,550.9,428.7,291.8,228.1,423.0,414.7,697.3,674.2,458.2,476.6,272.9,528.7,163.6,617.9,358.5,626.0,209.0,594.5,382.7,629.1,251.7,583.3,504.6,351.4,517.0,539.5,594.2,362.3,647.5,374.4,784.5,511.7,571.9,448.0,399.7,299.6,410.8,517.8,131.7,512.8,756.3,705.2,650.0,414.8,251.4,515.6,354.1,514.8,269.7,558.3,450.2,562.9,243.0,580.5,322.6,554.8,639.5,232.8,532.3,463.4,434.8,546.1,593.8,286.0,444.8,348.3,528.7,477.9,346.2,321.6,248.1,446.8,161.1,469.3,431.5,200.7,385.1,762.6,503.0,146.5,354.7,133.3,311.5,421.3,258.1,350.8,503.8,506.8,441.9,623.6,569.2,454.9,243.0,258.4,260.7,494.2,462.8,0.0,267.5,252.0,268.4,145.4,465.7,213.5,709.4,506.2,519.8,722.2,198.4,311.8,512.6,320.9,456.7,460.2,577.8,701.1,489.5,481.3,477.8,170.6,572.8,154.5,310.3,95.8,597.0,439.0,479.3,702.7,470.5,424.7,447.3,637.9,334.7,508.8,504.3,355.0,261.6,541.8,451.3,336.1,534.1,110.9,322.3,471.4,490.6,572.8,344.5,162.8,442.0,525.0,521.6,450.4,486.5,256.8,390.7,185.8,455.9,569.8,776.5,339.8,306.3,296.1,490.7,473.2
QB,256.8,198.7,409.4,588.2,503.4,205.5,431.7,313.7,246.4,113.9,303.8,364.4,615.9,555.8,339.0,491.7,153.7,471.1,125.8,536.5,373.6,506.8,74.7,513.1,421.7,547.7,226.0,501.9,543.9,340.2,397.8,420.3,512.8,351.1,528.3,389.5,622.9,392.5,490.5,328.8,280.5,338.6,425.9,371.2,209.1,455.2,637.1,551.9,553.7,295.6,48.2,396.4,393.1,395.6,244.0,439.1,353.8,443.7,176.8,461.3,311.4,435.6,520.3,166.6,413.1,344.2,315.6,426.9,525.3,325.0,484.1,148.6,409.5,358.7,361.3,328.8,44.9,327.6,176.2,508.6,446.6,84.6,400.2,601.0,383.8,231.0,394.0,202.1,116.1,310.2,297.1,390.1,384.6,387.6,300.5,542.2,525.8,335.7,258.1,81.4,249.5,375.0,315.1,274.8,0.0,185.8,71.4,130.9,480.8,228.6,547.7,387.0,400.6,603.0,135.0,326.9,431.2,110.2,337.5,499.5,458.6,564.7,504.6,491.6,356.7,161.0,453.6,312.9,131.3,254.2,477.8,381.5,494.4,583.5,351.3,439.8,328.1,556.5,374.0,389.6,422.9,370.1,6.6,460.4,332.1,310.4,386.7,164.1,326.7,481.7,371.4,476.5,359.6,215.4,337.0,405.8,402.4,331.2,367.3,190.6,391.6,100.8,471.0,609.1,893.5,354.9,345.3,311.2,407.9,354.0
