from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DU,DZ,EC,EL,EZ,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JJ,JM,JN,JS,JV,JZ,KE,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RP,RT,RW,RZ,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
QR,612.2,270.6,360.2,295.4,580.2,551.5,521.8,420.1,519.3,165.0,624.2,567.8,553.6,90.6,1791.9,244.4,620.4,251.0,516.7,543.0,533.3,250.8,569.5,104.0,397.5,675.9,546.7,174.5,524.2,148.8,597.4,179.6,227.2,515.7,163.9,176.6,561.4,155.8,463.8,393.4,176.6,119.9,145.1,191.1,525.8,406.7,187.1,578.8,397.6,279.8,542.0,565.9,677.1,467.3,287.7,558.9,219.4,565.9,235.5,201.9,565.5,372.6,299.9,439.7,215.8,160.4,303.3,222.8,263.4,165.6,610.4,558.8,269.5,291.0,224.8,571.2,167.9,193.7,115.6,273.3,615.4,466.0,191.8,583.0,251.2,138.5,566.7,529.5,418.6,401.0,618.6,0.0,190.7,548.2,237.3,515.3,515.7,177.6,591.7,245.7,391.8,536.2,145.8,563.8,246.9,644.5,541.3,610.4,241.1,70.0,233.9,576.3,485.8,360.0,422.7,151.5,525.4,466.1,605.2,538.9,172.1,364.7,468.5,573.7,5.3,605.2,384.3,473.9,385.2,311.5,196.0,386.4,290.6,233.3,163.2,474.7,164.1,418.5,485.7,423.1,313.0,168.8,517.8,518.3
QU,662.3,135.6,193.3,128.5,630.3,601.6,571.9,470.2,569.4,114.0,674.3,617.9,603.7,104.2,1770.4,363.3,670.5,289.3,566.8,593.1,583.4,72.0,619.6,249.8,447.6,726.0,596.8,117.9,574.3,160.1,647.5,140.1,277.3,565.8,214.0,137.1,611.5,301.6,513.9,443.5,212.9,235.6,123.6,99.3,575.9,456.8,306.0,628.9,447.7,186.3,592.1,616.0,727.2,517.4,156.0,609.0,40.6,616.0,354.4,110.1,615.6,491.5,168.2,489.8,190.0,66.9,251.2,341.7,407.6,146.6,660.5,608.9,66.6,124.1,370.6,621.3,128.4,154.2,164.3,221.2,665.5,516.1,337.6,633.1,370.1,180.2,616.8,579.6,468.7,234.1,668.7,194.5,0.0,598.3,287.4,565.4,565.8,27.8,641.8,193.6,510.7,586.3,172.7,613.9,126.2,694.6,591.4,660.5,386.9,124.7,379.7,626.4,535.9,478.9,472.8,206.0,575.5,516.2,655.3,589.0,180.6,448.1,518.6,623.8,199.9,655.3,434.4,524.0,435.3,144.6,246.1,505.3,197.1,72.5,141.7,524.8,145.1,468.6,535.8,473.2,146.1,287.7,567.9,568.4
QW,286.8,668.1,757.7,692.9,74.1,226.1,277.2,257.9,257.1,581.3,298.8,273.6,144.2,514.9,2033.7,538.5,295.0,425.1,191.3,133.6,166.1,667.1,248.2,536.4,402.7,350.5,221.3,590.8,70.1,546.3,272.0,603.9,499.5,209.3,400.3,600.9,47.6,519.1,187.2,398.6,574.1,552.3,569.4,601.4,116.4,247.3,573.2,253.4,235.4,704.1,216.6,239.2,351.7,307.9,685.2,52.8,635.7,240.5,610.6,618.2,240.1,512.3,697.4,280.3,613.3,584.7,700.8,538.6,524.3,581.9,264.7,233.4,661.7,688.5,507.1,223.6,592.2,618.0,505.2,670.8,80.2,151.0,474.1,76.9,563.1,552.6,60.6,182.1,174.0,798.5,293.2,536.9,607.0,0.0,535.3,189.9,198.5,601.9,266.3,643.2,531.5,242.0,570.1,238.4,644.4,319.1,174.1,104.3,464.5,494.3,429.4,250.9,168.6,499.7,170.6,583.9,145.4,131.8,242.7,164.3,596.4,486.2,309.1,279.5,542.3,96.8,389.5,182.7,208.1,709.0,397.4,538.7,714.9,649.6,587.5,183.5,575.2,423.7,194.5,260.9,710.5,601.5,201.8,143.7
RA,590.5,349.0,438.6,373.8,474.5,529.8,416.1,374.5,413.6,262.2,602.5,522.2,447.9,195.8,1839.8,357.7,598.7,145.3,495.0,437.3,427.6,348.0,463.8,217.3,351.9,654.2,525.0,271.7,418.5,227.2,575.7,284.8,181.6,410.0,81.2,281.8,455.7,269.1,358.1,347.8,255.0,233.2,250.3,288.3,420.1,361.1,300.4,557.1,352.0,385.0,520.3,544.2,655.4,421.7,366.1,453.2,316.6,544.2,348.8,299.1,543.8,318.4,378.3,394.1,294.2,265.6,381.7,336.1,330.4,262.8,504.7,537.1,342.6,369.4,338.1,465.5,273.1,298.9,186.5,351.7,509.7,360.3,305.1,477.3,364.5,243.7,461.0,423.8,312.9,479.4,596.9,217.8,287.9,442.5,0.0,493.6,410.0,282.8,570.0,324.1,337.6,490.6,251.0,542.1,325.3,622.8,435.6,504.7,270.6,175.2,235.5,554.6,380.1,305.8,377.1,264.8,419.7,360.4,499.5,468.0,277.3,292.3,422.9,528.1,223.2,499.5,338.7,368.2,339.6,389.9,90.3,344.8,395.8,330.5,268.4,369.0,261.3,372.9,380.0,377.5,391.4,282.1,412.1,447.4
RC,154.1,626.4,716.0,651.2,182.9,93.4,309.3,171.7,289.2,539.6,166.1,187.4,107.2,473.2,2065.8,570.6,162.3,451.0,58.6,96.6,198.2,625.4,280.3,494.7,316.5,217.8,31.3,549.1,126.9,504.6,139.3,562.2,413.3,241.4,375.7,559.2,164.1,546.5,219.3,312.4,532.4,510.6,527.7,565.7,138.5,161.1,577.8,120.7,149.2,662.4,83.9,135.5,219.0,221.7,643.5,161.6,594.0,135.5,626.2,576.5,107.4,544.4,655.7,194.1,571.6,543.0,659.1,613.5,556.4,540.2,296.8,100.7,620.0,646.8,539.2,255.7,550.5,576.3,463.9,629.1,218.1,183.1,506.2,185.7,595.2,521.1,169.4,214.2,206.1,756.8,160.5,495.2,565.3,150.9,449.1,0.0,230.6,560.2,133.6,601.5,563.6,155.8,528.4,48.4,602.7,186.4,206.2,213.1,496.6,452.6,461.5,118.2,200.7,531.8,84.4,542.2,177.5,163.9,274.8,107.3,554.7,518.3,222.9,193.3,500.6,207.9,303.3,214.8,121.9,667.3,407.8,570.8,673.2,607.9,545.8,215.6,538.7,337.5,226.6,174.7,668.8,559.5,233.9,86.7
RF,361.1,607.5,697.1,632.3,245.1,300.4,216.6,332.2,196.5,520.7,373.1,347.9,218.5,454.3,1973.1,477.9,369.3,376.3,265.6,207.9,181.5,606.5,233.2,475.8,477.0,424.8,295.6,530.2,189.1,485.7,346.3,543.3,440.1,163.9,339.7,540.3,226.3,458.5,126.6,472.9,513.5,491.7,508.8,546.8,190.7,321.6,512.6,327.7,309.7,643.5,290.9,314.8,426.0,382.2,624.6,223.8,575.1,314.8,550.0,557.6,314.4,451.7,636.8,354.6,552.7,524.1,640.2,478.0,463.7,521.3,249.7,307.7,601.1,627.9,446.5,234.9,531.6,557.4,445.0,610.2,280.3,108.2,413.5,247.9,502.5,502.2,231.6,177.7,113.4,737.9,367.5,476.3,546.4,213.1,410.1,264.2,0.0,541.3,340.6,582.6,470.9,316.3,509.5,312.7,583.8,393.4,189.5,275.3,403.9,433.7,368.8,325.2,29.8,439.1,244.9,523.3,159.5,141.1,268.9,238.6,535.8,425.6,383.4,353.8,481.7,270.1,463.8,122.1,282.4,648.4,341.3,478.1,654.3,589.0,526.9,122.9,519.8,498.0,133.9,335.2,649.9,540.6,166.0,218.0
RG,636.6,162.7,220.4,155.6,604.6,575.9,546.2,444.5,543.7,141.1,648.6,592.2,578.0,76.3,1742.5,335.4,644.8,275.4,541.1,567.4,557.7,99.1,593.9,224.1,421.9,700.3,571.1,145.0,548.6,187.2,621.8,112.2,251.6,540.1,188.3,109.2,585.8,275.9,488.2,417.8,240.0,207.7,95.7,126.4,550.2,431.1,278.1,603.2,422.0,158.4,566.4,590.3,701.5,491.7,183.1,583.3,67.7,590.3,326.5,137.2,589.9,463.6,195.3,464.1,217.1,39.0,278.3,313.8,379.7,173.7,634.8,583.2,93.7,151.2,344.9,595.6,100.5,126.3,138.6,248.3,639.8,490.4,311.9,607.4,342.2,152.3,591.1,553.9,443.0,261.2,643.0,166.6,27.0,572.6,261.7,539.7,540.1,0.0,616.1,220.7,482.8,560.6,144.8,588.2,153.3,668.9,565.7,634.8,361.2,96.8,354.0,600.7,510.2,451.0,447.1,178.1,549.8,490.5,629.6,563.3,152.7,422.4,492.9,598.1,172.0,629.6,408.7,498.3,409.6,171.7,220.4,477.4,169.2,99.6,113.8,499.1,172.2,442.9,510.1,447.5,173.2,259.8,542.2,542.7
RI,113.8,724.4,814.0,749.2,280.9,131.8,407.3,269.7,387.2,637.6,95.5,285.4,205.2,571.2,2163.8,668.6,122.0,560.8,119.8,194.6,296.2,723.4,378.3,592.7,414.5,159.4,166.6,647.1,224.9,602.6,60.3,660.2,511.3,339.4,473.7,657.2,262.1,644.5,317.3,410.4,630.4,608.6,625.7,657.7,236.5,259.1,675.8,62.3,247.2,760.4,164.5,232.2,140.0,319.7,741.5,259.6,692.0,232.2,724.2,674.5,123.7,640.3,753.7,292.1,669.6,641.0,757.1,711.5,654.4,638.2,400.6,35.0,718.0,744.8,637.2,353.7,648.5,674.3,561.9,727.1,305.0,281.1,604.2,283.7,693.2,608.9,267.4,312.2,304.1,854.8,162.9,593.2,663.3,248.9,547.1,135.2,328.6,658.2,0.0,699.5,661.6,253.8,626.4,183.7,700.7,107.4,304.2,311.1,594.6,550.6,559.5,109.0,298.7,629.8,182.4,640.2,275.5,261.9,372.8,205.3,652.7,616.3,320.9,291.3,598.6,305.9,401.3,312.8,219.9,765.3,521.3,668.8,771.2,705.9,643.8,313.6,631.5,435.5,324.6,272.7,766.8,657.5,331.9,184.7
RP,672.8,190.1,279.7,214.9,640.8,612.1,582.4,480.7,579.9,183.4,684.8,628.4,614.2,247.7,2006.1,408.5,681.0,299.8,577.3,603.6,593.9,245.3,630.1,268.1,458.1,736.5,607.3,169.3,584.8,99.5,658.0,343.7,287.8,576.3,224.5,340.7,622.0,319.9,524.4,454.0,182.3,284.0,302.2,203.9,586.4,467.3,351.2,639.4,458.2,389.9,602.6,626.5,737.7,527.9,207.2,619.5,213.9,626.5,399.6,214.7,626.1,536.7,219.4,500.3,221.5,270.5,57.5,386.9,427.5,216.0,671.0,619.4,189.0,210.5,388.9,631.8,332.0,357.8,240.3,34.0,676.0,526.6,355.9,643.6,415.3,295.6,627.3,590.1,479.2,320.5,679.2,277.7,203.5,608.8,297.9,575.9,576.3,231.4,652.3,0.0,555.9,596.8,302.9,624.4,166.4,705.1,601.9,671.0,405.2,227.1,398.0,636.9,546.4,524.1,483.3,315.6,586.0,526.7,665.8,599.5,329.2,458.6,529.1,634.3,272.9,665.8,444.9,534.5,445.8,231.0,256.6,550.5,400.7,246.1,320.3,535.3,214.5,479.1,546.3,483.7,232.5,332.9,578.4,578.9
RT,668.4,532.1,621.7,556.9,552.4,607.7,494.0,557.6,491.5,445.3,680.4,655.2,525.8,378.9,1641.0,225.7,676.6,289.1,572.9,515.2,505.5,531.1,541.7,385.1,535.0,732.1,602.9,454.8,496.4,410.3,653.6,452.4,364.7,487.9,264.3,390.2,533.6,280.1,436.0,530.9,438.1,381.3,433.4,471.4,498.0,628.9,260.4,635.0,535.1,568.1,598.2,622.1,733.3,689.5,549.2,531.1,499.7,622.1,297.8,482.2,621.7,18.7,561.4,661.9,477.3,448.7,564.8,225.8,211.5,445.9,544.1,615.0,525.7,552.5,217.6,543.4,399.7,438.3,369.6,534.8,587.6,438.2,210.8,555.2,207.0,426.8,538.9,501.7,390.8,662.5,674.8,400.9,471.0,520.4,334.7,571.5,487.9,465.9,647.9,507.2,0.0,623.6,403.0,620.0,508.4,700.7,513.5,582.6,151.7,358.3,190.4,632.5,458.0,31.3,552.2,331.6,497.6,438.3,577.4,545.9,460.4,126.7,690.7,661.1,406.3,577.4,521.8,446.1,522.7,573.0,265.9,146.0,578.9,513.6,451.5,446.9,444.4,556.0,457.9,560.6,574.5,294.6,490.0,525.3
RW,236.6,651.2,740.8,676.0,238.9,175.9,365.3,196.5,345.2,564.4,248.6,96.2,163.2,498.0,2121.8,659.9,244.8,475.8,141.1,152.6,254.2,650.2,336.3,519.5,341.3,300.3,171.1,573.9,182.9,529.4,221.8,587.0,438.1,297.4,400.5,584.0,220.1,571.3,275.3,337.2,557.2,535.4,552.5,590.5,194.5,185.9,602.6,203.2,174.0,687.2,166.4,190.3,301.5,246.5,668.3,217.6,618.8,190.3,651.0,601.3,189.9,600.4,680.5,218.9,596.4,567.8,683.9,638.3,612.4,565.0,352.8,183.2,644.8,671.6,595.2,311.7,575.3,601.1,488.7,653.9,274.1,239.1,562.2,241.7,666.7,545.9,225.4,270.2,262.1,781.6,243.0,520.0,590.1,206.9,473.9,139.7,286.6,585.0,216.1,626.3,619.6,0.0,553.2,188.2,627.5,268.9,262.2,269.1,552.6,477.4,517.5,200.7,256.7,587.8,109.2,567.0,233.5,219.9,330.8,163.3,579.5,574.3,247.7,102.1,525.4,263.9,328.1,270.8,146.7,692.1,432.6,626.8,698.0,632.7,570.6,271.6,563.5,362.3,282.6,199.5,693.6,584.3,289.9,142.7
RZ,629.6,332.2,389.9,325.1,597.6,568.9,539.2,437.5,536.7,192.0,641.6,585.2,571.0,63.2,1764.5,227.4,637.8,256.6,534.1,560.4,550.7,268.6,586.9,148.1,414.9,693.3,564.1,201.5,541.6,207.0,614.8,106.2,244.6,533.1,181.3,44.0,578.8,245.1,481.2,410.8,234.8,90.8,117.7,218.1,543.2,424.1,170.1,596.2,415.0,271.6,559.4,583.3,694.5,484.7,352.6,576.3,237.2,583.3,218.5,228.9,582.9,347.3,364.8,457.1,236.0,152.2,354.8,205.8,271.7,192.6,627.8,576.2,263.2,320.7,298.3,588.6,53.5,92.1,131.6,324.8,632.8,483.4,291.5,600.4,234.2,35.4,584.1,546.9,436.0,430.7,636.0,197.9,196.5,565.6,254.7,532.7,533.1,169.4,609.1,297.2,366.5,553.6,0.0,581.2,322.8,661.9,558.7,627.8,289.9,89.8,323.2,593.7,503.2,334.7,440.1,70.1,542.8,483.5,622.6,556.3,102.5,374.4,485.9,591.1,193.1,622.6,401.7,491.3,402.6,341.2,213.4,361.1,282.4,241.4,119.2,492.1,191.1,435.9,503.1,440.5,342.7,151.8,535.2,535.7
SE,220.6,692.9,782.5,717.7,249.4,159.9,375.8,238.2,355.7,606.1,232.6,253.9,173.7,539.7,2132.3,637.1,228.8,529.3,125.1,163.1,264.7,691.9,346.8,561.2,383.0,284.3,26.5,615.6,193.4,571.1,205.8,628.7,479.8,307.9,442.2,625.7,230.6,613.0,285.8,378.9,598.9,577.1,594.2,632.2,205.0,227.6,644.3,187.2,215.7,728.9,150.4,202.0,285.5,288.2,710.0,228.1,660.5,202.0,692.7,643.0,173.9,610.9,722.2,260.6,638.1,609.5,725.6,680.0,622.9,606.7,363.3,167.2,686.5,713.3,605.7,322.2,617.0,642.8,530.4,695.6,284.6,249.6,572.7,252.2,661.7,587.6,235.9,280.7,272.6,823.3,227.0,561.7,631.8,217.4,515.6,66.4,297.1,626.7,200.1,668.0,630.1,222.3,594.9,0.0,669.2,252.9,272.7,279.6,563.1,519.1,528.0,184.7,267.2,598.3,150.9,608.7,244.0,230.4,341.3,173.8,621.2,584.8,289.4,259.8,567.1,274.4,369.8,281.3,188.4,733.8,474.3,637.3,739.7,674.4,612.3,282.1,605.2,404.0,293.1,241.2,735.3,626.0,300.4,153.2
SL,658.2,71.3,129.0,64.2,626.2,597.5,567.8,466.1,565.3,186.8,670.2,613.8,599.6,222.1,1888.3,393.9,666.4,297.0,562.7,589.0,579.3,141.4,615.5,253.5,443.5,721.9,592.7,172.7,570.2,84.9,643.4,258.0,273.2,561.7,209.9,255.0,607.4,305.3,509.8,439.4,167.7,269.4,241.5,185.2,571.8,452.7,336.6,624.8,443.6,304.2,588.0,611.9,723.1,513.3,91.7,604.9,110.0,611.9,385.0,196.0,611.5,522.1,103.9,485.7,206.9,184.8,188.2,372.3,412.9,212.1,656.4,604.8,85.1,59.8,374.3,617.2,246.3,272.1,225.7,158.2,661.4,512.0,341.3,629.0,400.7,298.1,612.7,575.5,464.6,169.8,664.6,263.1,117.8,594.2,283.3,561.3,561.7,145.7,637.7,130.6,541.3,582.2,290.6,609.8,0.0,690.5,587.3,656.4,390.6,242.6,383.4,622.3,531.8,509.5,468.7,323.9,571.4,512.1,651.2,584.9,298.5,444.0,514.5,619.7,258.3,651.2,430.3,519.9,431.2,80.3,242.0,535.9,315.0,178.4,259.6,520.7,217.9,464.5,531.7,469.1,88.0,318.3,563.8,564.3
SM,155.2,756.8,846.4,781.6,313.3,99.7,439.7,302.1,419.6,670.0,21.5,317.8,237.6,603.6,2196.2,701.0,163.4,593.2,152.2,227.0,328.6,755.8,410.7,625.1,446.9,93.0,199.0,679.5,257.3,635.0,66.1,692.6,543.7,371.8,506.1,689.6,294.5,676.9,349.7,442.8,662.8,641.0,658.1,696.1,268.9,291.5,708.2,77.3,279.6,792.8,196.9,265.9,32.6,352.1,773.9,292.0,724.4,265.9,756.6,706.9,165.1,674.8,786.1,324.5,702.0,673.4,789.5,743.9,686.8,670.6,427.2,103.7,750.4,777.2,669.6,386.1,680.9,706.7,594.3,759.5,348.5,313.5,636.6,316.1,725.6,651.5,299.8,344.6,336.5,887.2,130.8,625.6,695.7,281.3,579.5,167.6,361.0,690.6,113.5,731.9,694.0,286.2,658.8,216.1,733.1,0.0,336.6,343.5,627.0,583.0,591.9,76.9,331.1,662.2,214.8,672.6,307.9,294.3,405.2,237.7,685.1,648.7,353.3,323.7,631.0,338.3,433.7,345.2,252.3,797.7,538.2,701.2,803.6,738.3,676.2,346.0,669.1,467.9,357.0,305.1,799.2,689.9,364.3,217.1
SO,307.4,639.3,728.9,664.1,191.4,246.7,248.4,278.5,228.3,552.5,319.4,294.2,164.8,486.1,2004.9,509.7,315.6,408.1,211.9,154.2,9.2,638.3,169.6,507.6,423.3,371.1,241.9,562.0,163.7,517.5,292.6,575.1,471.9,92.2,371.5,572.1,172.6,490.3,158.4,419.2,545.3,523.5,540.6,572.6,137.0,267.9,544.4,274.0,256.0,675.3,237.2,259.8,372.3,328.5,656.4,170.1,606.9,259.8,581.8,589.4,260.7,481.4,668.6,300.9,584.5,555.9,672.0,509.8,495.5,553.1,186.1,254.0,632.9,656.6,478.3,145.0,563.4,589.2,476.4,642.0,226.6,122.2,445.3,194.2,534.3,523.8,177.9,65.0,145.2,769.7,313.8,508.1,578.2,159.4,441.9,210.5,148.9,573.1,286.9,614.4,502.7,262.6,541.3,259.0,615.6,339.7,0.0,221.6,435.7,465.5,400.6,271.5,119.0,470.9,191.2,555.1,66.8,87.4,164.1,184.9,567.6,457.4,329.7,300.1,513.5,216.4,410.1,74.5,228.7,680.2,368.6,509.9,686.1,620.8,558.7,117.4,546.4,444.3,105.6,281.5,681.7,572.4,84.7,164.3
SQ,329.3,710.6,800.2,735.4,103.7,268.6,319.7,300.4,299.6,623.8,341.3,316.1,186.7,557.4,2076.2,581.0,337.5,467.6,233.8,176.1,208.6,709.6,290.7,578.9,445.2,393.0,263.8,633.3,120.0,588.8,314.5,646.4,542.0,251.8,442.8,643.4,152.3,561.6,229.7,441.1,616.6,594.8,611.9,643.9,158.9,289.8,615.7,295.9,277.9,746.6,259.1,281.7,394.2,350.4,727.7,82.4,678.2,281.7,653.1,660.7,282.6,552.7,739.9,322.8,655.8,627.2,743.3,581.1,566.8,624.4,313.0,275.9,704.2,731.0,549.6,266.1,634.7,660.5,547.7,713.3,140.7,193.5,516.6,77.5,605.6,595.1,90.2,224.6,216.5,841.0,335.7,579.4,649.5,104.6,577.8,232.4,241.0,644.4,308.8,685.7,574.0,284.5,612.6,280.9,686.9,361.6,216.6,0.0,507.0,536.8,471.9,293.4,211.1,542.2,213.1,626.4,187.9,174.3,285.2,206.8,638.9,528.7,351.6,322.0,584.8,72.7,432.0,225.2,250.6,751.5,439.9,581.2,757.4,692.1,630.0,226.0,617.7,466.2,237.0,303.4,753.0,643.7,244.3,186.2
TB,598.5,435.6,525.2,460.4,482.5,537.8,424.1,487.7,421.6,356.3,610.5,585.3,455.9,289.9,1671.0,73.9,606.7,219.2,503.0,445.3,435.6,442.1,471.8,234.0,465.1,662.2,533.0,365.8,433.5,313.8,583.7,337.1,294.8,418.0,194.4,274.9,463.7,129.0,366.1,461.0,341.6,249.9,344.4,376.4,428.1,559.0,108.6,565.1,465.2,506.0,528.3,550.9,663.4,619.6,452.7,461.2,410.7,552.2,146.0,393.2,551.8,147.5,464.9,592.0,380.8,386.6,468.3,74.0,59.7,386.0,474.2,545.1,434.5,456.0,65.8,473.5,284.4,323.0,280.6,438.3,506.6,368.3,59.0,485.3,209.5,312.4,469.0,431.8,320.9,566.0,604.9,258.6,382.0,450.5,264.8,501.6,418.0,403.8,578.0,410.7,168.8,553.7,287.7,550.1,411.9,630.8,443.6,512.7,0.0,269.3,120.5,562.6,388.1,137.0,482.3,216.3,427.7,368.4,507.5,476.0,333.4,123.5,620.8,591.2,253.8,505.2,451.9,376.2,452.8,476.5,191.5,176.0,516.8,424.6,350.1,377.0,350.2,486.1,388.0,490.7,478.0,179.3,420.1,455.4
TD,539.7,238.9,309.2,244.4,507.7,479.0,449.3,347.6,446.8,102.1,551.7,495.3,481.1,20.5,1721.8,267.6,547.9,178.5,444.2,470.5,460.8,187.9,497.0,127.2,325.0,603.4,474.2,111.6,451.7,117.1,524.9,109.5,154.7,443.2,91.4,106.5,488.9,179.0,391.3,320.9,144.9,123.8,75.0,128.2,453.3,334.2,210.3,506.3,325.1,209.7,469.5,493.4,604.6,394.8,256.0,486.4,156.5,493.4,258.7,139.0,493.0,423.1,268.2,367.2,146.1,90.3,264.9,246.0,286.6,102.7,537.9,486.3,182.5,240.0,248.0,498.7,97.8,123.6,41.7,234.9,542.9,393.5,215.0,510.5,274.4,68.4,494.2,457.0,346.1,350.0,546.1,69.7,127.8,475.7,164.8,442.8,443.2,107.5,519.2,207.3,442.3,463.7,75.7,491.3,215.2,572.0,468.8,537.9,264.3,0.0,257.1,503.8,413.3,410.5,350.2,145.9,452.9,393.6,532.7,466.4,102.0,325.5,396.0,501.2,75.1,532.7,311.8,401.4,312.7,260.5,123.5,436.9,220.5,170.4,93.1,402.2,101.2,346.0,413.2,350.6,262.0,192.0,445.3,445.8
TE,559.7,438.3,527.9,463.1,443.7,499.0,385.3,448.9,382.8,336.6,571.7,546.5,417.1,270.2,1706.0,172.5,567.9,192.2,464.2,406.5,396.8,422.4,433.0,236.7,426.3,623.4,494.2,346.1,387.7,316.5,544.9,359.2,256.0,379.2,155.6,356.2,424.9,131.7,327.3,422.2,344.3,252.6,324.7,362.7,389.3,520.2,207.2,526.3,426.4,459.4,489.5,513.4,624.6,580.8,455.4,422.4,391.0,513.4,244.6,373.5,513.0,184.6,467.6,553.2,383.5,340.0,471.0,172.6,158.3,337.2,435.4,506.3,437.2,458.7,119.7,434.7,347.5,373.3,260.9,441.0,478.9,329.5,86.7,446.5,308.1,318.1,430.2,393.0,282.1,568.7,566.1,261.3,362.3,411.7,226.0,462.8,379.2,357.2,539.2,413.4,203.8,514.9,325.4,511.3,414.6,592.0,404.8,473.9,136.0,249.6,0.0,523.8,349.3,172.0,443.5,284.2,388.9,329.6,468.7,437.2,351.7,158.5,582.0,552.4,256.5,468.7,413.1,337.4,414.0,479.2,157.2,211.0,470.2,404.9,342.8,338.2,335.7,447.3,349.2,451.9,480.7,277.9,381.3,416.6
TI,114.9,679.8,769.4,704.6,236.3,22.7,362.7,225.1,342.6,593.0,55.3,240.8,160.6,526.6,2119.2,624.0,123.1,504.4,75.2,150.0,251.6,678.8,333.7,548.1,369.9,107.0,122.0,602.5,180.3,558.0,99.6,615.6,466.7,294.8,429.1,612.6,217.5,599.9,272.7,365.8,585.8,564.0,581.1,619.1,191.9,214.5,631.2,37.0,202.6,715.8,119.9,188.9,119.5,275.1,696.9,215.0,647.4,188.9,679.6,629.9,112.5,597.8,709.1,247.5,625.0,596.4,712.5,666.9,609.8,593.6,350.2,63.4,673.4,700.2,592.6,309.1,603.9,629.7,517.3,682.5,271.5,236.5,559.6,239.1,648.6,574.5,222.8,267.6,259.5,810.2,53.8,548.6,618.7,204.3,502.5,90.6,284.0,613.6,96.3,654.9,617.0,209.2,581.8,139.1,656.1,86.9,259.6,266.5,550.0,506.0,514.9,0.0,254.1,585.2,137.8,595.6,230.9,217.3,328.2,160.7,608.1,571.7,276.3,246.7,554.0,261.3,356.7,268.2,175.3,720.7,461.2,624.2,726.6,661.3,599.2,269.0,592.1,390.9,280.0,228.1,722.2,612.9,287.3,140.1
TJ,331.2,577.6,667.2,602.4,215.2,270.5,186.7,302.3,166.6,490.8,343.2,318.0,188.6,424.4,1943.2,448.0,339.4,346.4,235.7,178.0,151.6,576.6,203.3,445.9,447.1,394.9,265.7,500.3,159.2,455.8,316.4,513.4,410.2,134.0,309.8,510.4,196.4,428.6,96.7,443.0,483.6,461.8,478.9,516.9,160.8,291.7,482.7,297.8,279.8,613.6,261.0,284.9,396.1,352.3,594.7,193.9,545.2,284.9,520.1,527.7,284.5,421.8,606.9,324.7,522.8,494.2,610.3,448.1,433.8,491.4,219.8,277.8,571.2,598.0,416.6,205.0,501.7,527.5,415.1,580.3,250.4,78.3,383.6,218.0,472.6,472.3,201.7,147.8,83.5,708.0,337.6,446.4,516.5,183.2,380.2,234.3,29.8,511.4,310.7,552.7,441.0,286.4,479.6,282.8,553.9,363.5,159.6,245.4,374.0,403.8,338.9,295.3,0.0,409.2,215.0,493.4,129.6,111.2,239.0,208.7,505.9,395.7,353.5,323.9,451.8,240.2,433.9,92.2,252.5,618.5,311.4,448.2,624.4,559.1,497.0,93.0,489.9,468.1,104.0,305.3,620.0,510.7,136.1,188.1
TP,637.0,500.7,590.3,525.5,521.0,576.3,462.6,526.2,460.1,413.9,649.0,623.8,494.4,347.5,1609.6,194.3,645.2,257.7,541.5,483.8,474.1,499.7,510.3,353.7,503.6,700.7,571.5,423.4,465.0,378.9,622.2,421.0,333.3,456.5,232.9,358.8,502.2,248.7,404.6,499.5,406.7,349.9,402.0,440.0,466.6,597.5,229.0,603.6,503.7,536.7,566.8,590.7,701.9,658.1,517.8,499.7,468.3,590.7,266.4,450.8,590.3,12.5,530.0,630.5,445.9,417.3,533.4,194.4,180.1,414.5,512.7,583.6,494.3,521.1,186.2,512.0,368.3,406.9,338.2,503.4,556.2,406.8,179.4,523.8,175.6,395.4,507.5,470.3,359.4,631.1,643.4,369.5,439.6,489.0,303.3,540.1,456.5,434.5,616.5,475.8,31.7,592.2,371.6,588.6,477.0,669.3,482.1,551.2,120.3,326.9,159.0,601.1,426.6,0.0,520.8,300.2,466.2,406.9,546.0,514.5,429.0,95.3,659.3,629.7,374.9,546.0,490.4,414.7,491.3,541.6,234.5,114.6,547.5,482.2,420.1,415.5,413.0,524.6,426.5,529.2,543.1,263.2,458.6,493.9
