from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OP,OU,PD,PI,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UO,UQ,UT,UV,UW,UX,VD,VE,VI,VN,VU,VW,VY,WA,WJ,WK,WL,WM,WW,XD,XN,XT,YA,YF,YS,YT,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
IT,430.7,180.5,225.3,434.5,156.6,241.4,83.0,216.9,220.5,191.0,209.0,343.7,280.5,251.1,528.5,445.3,72.6,82.4,308.6,461.4,266.6,339.7,356.2,174.7,168.9,435.4,363.6,346.2,264.4,454.9,171.5,287.0,154.4,216.6,52.0,358.3,420.3,294.1,327.6,2035.7,336.2,129.0,291.8,503.5,192.0,389.3,385.9,314.6,157.4,67.1,140.7,215.9,374.1,270.0,310.7,130.6,503.4,177.2,300.1,418.4,429.3,95.3,158.8,215.4,0.0,213.6,177.6,244.4,13.7,319.3,271.6,219.2,199.4,180.7,186.3,134.6,128.2,120.0,172.5,205.1,92.1,206.9,308.7,356.9,251.4,236.9,242.4,443.7,106.9,534.8,388.5,345.3,285.7,222.9,318.0,335.6,287.9,385.7,297.8,196.7,252.2,503.1,375.1,201.7,193.6,281.4,478.5,475.2,367.5,368.9,182.7,252.1,201.9,422.5,516.1,54.6,384.3,258.2,134.2,228.3,212.6,220.3,184.2,402.8,343.1,235.8,446.4,210.3,502.1,349.3,134.2,415.5,206.8,189.8,247.5,380.7,343.0,348.8,205.6,262.4,139.9,218.2,103.8,414.8,390.2,152.6,58.9,258.3,217.8,505.0,96.0,199.1,323.2,478.5,564.9,420.7,191.6,463.8,472.5,317.2,498.0,233.5,96.1,361.2,530.7,223.2,155.3,429.0,489.7,91.8,208.3,233.2,326.1,472.1,543.8,198.0,359.5,519.2,265.6,166.5,194.0,168.4,278.0,439.4,285.0
IW,565.8,156.0,360.4,499.2,313.2,150.4,268.7,352.0,355.6,62.6,273.7,408.4,308.3,199.8,663.6,580.4,219.2,239.0,443.7,371.8,320.6,404.4,420.9,239.4,304.0,570.5,428.3,502.8,329.1,590.0,306.6,301.8,219.1,185.2,208.6,423.0,485.0,358.8,462.7,2109.8,400.9,118.6,356.5,638.6,327.1,454.0,521.0,471.2,222.1,223.7,275.8,168.1,438.8,426.6,316.3,100.6,638.5,116.3,250.0,483.1,564.4,298.9,315.4,52.4,253.8,0.0,69.5,31.4,240.0,251.2,278.7,128.2,356.0,315.8,251.0,211.3,174.4,222.8,237.2,110.4,169.8,342.0,465.3,513.5,257.1,272.0,208.9,578.8,179.0,443.8,453.2,410.0,235.6,59.9,267.9,470.7,423.0,450.4,246.7,203.8,316.9,638.2,439.8,22.3,328.7,213.3,387.5,610.3,524.1,433.6,181.6,240.0,337.0,487.2,422.5,308.5,519.4,414.8,127.5,235.4,338.2,219.6,319.3,537.9,478.2,185.7,511.1,275.0,411.1,484.4,269.3,550.6,341.9,196.9,256.4,515.8,478.1,505.4,42.6,327.1,204.6,350.8,168.5,479.5,525.3,86.4,192.3,323.0,343.4,414.0,252.6,206.2,479.8,387.5,451.1,555.8,118.5,372.8,381.5,249.1,440.3,368.6,142.9,517.8,470.3,287.9,107.5,450.5,447.4,248.4,364.9,368.3,461.2,462.6,430.0,333.1,424.2,428.2,201.6,142.0,329.1,201.4,215.4,574.5,339.0
IZ,511.9,102.1,306.5,445.3,262.5,80.8,217.8,298.1,287.9,78.4,219.8,354.5,238.7,131.3,609.7,526.5,168.5,188.3,389.8,302.0,251.0,350.5,366.8,185.5,250.1,516.6,374.2,452.1,275.2,536.1,252.7,232.2,165.2,115.6,157.9,369.1,431.1,304.9,408.8,2040.2,347.0,104.2,290.8,584.7,273.2,400.1,464.4,417.4,168.2,173.0,221.9,93.6,384.9,375.7,246.7,116.3,584.6,132.0,180.4,429.2,510.5,248.2,264.7,37.8,203.1,69.9,0.0,101.5,189.3,181.6,230.2,58.6,305.3,261.9,197.1,157.4,125.0,168.9,183.3,126.1,185.5,288.1,429.3,462.8,188.6,202.2,140.4,524.9,194.7,370.9,399.3,356.1,166.0,45.2,198.1,416.8,369.1,387.4,178.9,149.9,269.9,584.3,385.9,32.5,278.6,143.7,317.9,556.4,473.4,379.5,127.7,170.4,283.1,433.3,352.9,257.8,465.5,365.3,143.2,174.8,284.3,151.1,265.4,484.0,424.3,116.1,457.2,221.1,341.5,430.3,215.4,496.7,294.3,142.8,186.8,461.9,424.2,454.7,27.9,273.2,150.7,296.9,114.6,425.6,471.4,102.1,139.1,271.6,289.5,344.4,201.9,131.8,429.1,317.9,381.5,501.7,134.2,303.2,311.9,179.5,370.7,314.7,158.6,467.1,400.7,234.0,33.9,380.9,377.8,196.3,314.2,314.4,421.6,393.0,360.4,279.0,370.3,358.6,135.1,88.1,275.2,147.5,145.8,520.6,269.4
JE,586.7,176.9,381.3,520.1,334.1,171.3,289.6,372.9,362.7,41.3,294.6,429.3,329.2,220.7,684.5,601.3,240.1,259.9,464.6,392.7,341.5,425.3,441.8,260.3,324.9,591.4,449.2,523.7,350.0,610.9,327.5,322.7,240.0,206.1,229.5,443.9,505.9,379.7,483.6,2130.7,421.8,139.5,365.6,659.5,348.0,474.9,539.2,489.0,243.0,244.6,296.7,183.2,459.7,447.5,337.2,121.5,659.4,137.2,270.9,504.0,585.3,319.8,336.3,73.3,274.7,20.9,90.4,0.0,260.9,272.1,299.6,149.1,376.9,336.7,271.9,232.2,195.3,243.7,258.1,131.3,190.7,362.9,500.9,534.4,278.0,292.9,229.8,599.7,199.9,461.4,474.1,430.9,256.5,80.8,288.8,491.6,443.9,462.2,269.4,224.7,344.7,659.1,460.7,43.2,353.4,234.2,408.4,631.2,545.0,454.5,202.5,260.9,357.9,508.1,443.4,329.4,540.3,435.7,148.4,256.3,359.1,240.5,340.2,558.8,499.1,206.6,532.0,295.9,432.0,505.3,290.2,571.5,369.1,217.8,277.3,536.7,499.0,526.3,63.5,348.0,225.5,371.7,189.4,500.4,546.2,107.3,213.2,346.4,364.3,434.9,273.5,227.1,500.7,408.4,472.0,576.7,139.4,393.7,402.4,270.0,461.2,389.5,163.8,538.7,491.2,308.8,128.4,471.4,468.3,267.9,385.8,389.2,496.4,483.5,450.9,354.0,445.1,449.1,225.6,162.9,350.0,222.3,236.3,595.4,359.9
JF,416.9,166.7,211.5,420.7,142.8,227.6,69.2,203.1,206.7,177.2,195.2,329.9,266.7,237.3,514.7,431.5,58.8,68.6,294.8,447.6,252.8,325.9,342.4,160.9,155.1,421.6,349.8,332.4,250.6,441.1,157.7,273.2,140.6,202.8,38.2,344.5,406.5,280.3,313.8,2021.9,322.4,115.2,278.0,489.7,178.2,375.5,372.1,300.8,143.6,53.3,126.9,202.1,360.3,256.2,296.9,116.8,489.6,163.4,286.3,404.6,415.5,109.1,145.0,201.6,13.7,199.8,163.8,230.6,0.0,305.5,257.8,205.4,185.6,166.9,172.5,120.8,114.4,106.2,158.7,191.3,78.3,193.1,294.9,343.1,237.6,223.1,228.6,429.9,93.1,521.0,374.7,331.5,271.9,209.1,304.2,321.8,274.1,371.9,284.0,182.9,238.4,489.3,361.3,187.9,179.8,267.6,464.7,461.4,353.7,355.1,168.9,238.3,188.1,408.7,502.3,68.4,370.5,244.4,120.4,214.5,198.8,206.5,170.4,389.0,329.3,222.0,432.6,196.5,488.3,335.5,120.4,401.7,193.0,176.0,233.7,366.9,329.2,335.0,191.8,248.6,126.1,204.4,90.0,401.0,376.4,138.8,45.1,244.5,204.0,491.2,82.2,185.3,309.4,464.7,551.1,406.9,177.8,450.0,458.7,303.4,484.2,219.7,82.3,347.4,516.9,209.4,141.5,415.2,475.9,78.0,194.5,219.4,312.3,458.3,530.0,184.2,345.7,505.4,251.8,152.7,180.2,154.6,264.2,425.6,271.2
JG,680.4,192.9,475.0,445.5,431.0,196.5,386.5,466.6,470.2,283.9,388.3,354.7,169.9,168.6,778.2,695.0,337.0,356.8,558.3,386.6,182.2,350.7,366.0,354.0,418.6,685.1,374.6,620.6,209.2,704.6,421.2,163.4,333.7,114.6,326.4,369.3,431.3,303.9,577.3,2203.4,347.2,272.7,302.8,753.2,441.7,400.3,635.6,589.0,260.2,341.5,390.4,220.4,385.1,544.4,177.9,300.1,753.1,315.8,199.4,429.4,679.0,416.7,433.2,243.3,371.6,275.5,205.5,307.0,357.8,0.0,161.4,141.8,473.8,430.4,365.6,325.9,289.0,337.4,282.4,291.9,363.3,456.6,583.1,631.3,178.1,133.6,159.9,693.4,335.4,458.6,399.5,356.3,185.0,250.8,217.3,585.3,537.6,396.7,147.2,162.0,262.0,752.8,386.1,238.1,443.3,82.0,402.3,724.9,641.9,379.9,296.2,101.6,451.6,433.5,437.3,426.3,634.0,532.6,327.0,193.6,452.8,185.6,433.9,652.5,592.8,135.1,457.4,320.2,425.9,599.0,383.9,665.2,456.5,141.9,155.6,630.4,592.7,623.2,233.5,272.2,319.2,465.4,248.6,425.8,639.9,285.9,307.6,269.3,458.0,428.8,370.4,132.4,597.6,402.3,465.9,670.4,278.4,387.6,396.3,22.6,455.1,483.2,299.3,635.6,485.1,233.0,202.4,440.0,500.7,366.2,482.7,482.9,575.8,483.1,444.8,447.7,370.5,443.0,102.1,206.9,443.7,163.4,73.2,689.1,200.6
JH,589.4,115.2,384.0,374.3,340.0,190.0,295.5,375.6,379.2,256.2,297.3,283.5,139.0,131.9,687.2,604.0,246.0,265.8,467.3,401.2,151.3,279.5,294.8,263.0,327.6,594.1,303.4,529.6,178.3,613.6,330.2,132.5,242.7,109.4,235.4,298.1,360.1,232.7,486.3,2196.9,276.0,212.1,231.6,662.2,350.7,329.1,544.6,498.0,189.0,250.5,299.4,166.8,313.9,453.4,147.0,262.8,662.1,278.5,192.9,358.2,588.0,325.7,342.2,254.8,280.6,278.8,217.0,309.6,266.8,186.6,0.0,153.3,382.8,339.4,274.6,234.9,228.4,246.4,204.7,254.6,272.3,365.6,492.1,540.3,126.2,102.7,141.0,602.4,250.7,452.1,328.3,285.1,178.5,262.3,210.8,494.3,446.6,325.5,142.0,71.5,190.8,661.8,314.9,249.6,352.3,131.2,395.8,633.9,550.9,308.7,205.7,71.4,360.6,362.3,455.9,335.3,543.0,441.6,279.5,103.1,361.8,95.1,342.9,561.5,501.8,128.6,386.2,242.5,419.4,508.0,292.9,574.2,365.5,82.6,65.1,539.4,501.7,532.2,245.0,201.0,228.2,374.4,170.9,354.6,548.9,248.6,216.6,198.1,367.0,422.3,279.4,91.9,506.6,395.8,459.4,579.4,241.1,381.1,389.8,162.8,437.8,392.2,238.7,544.6,470.5,161.8,213.9,368.8,429.5,275.2,391.7,391.9,484.8,411.9,438.3,356.7,299.3,436.5,109.8,129.2,352.7,85.7,97.3,598.1,169.7
JI,538.5,128.7,333.1,394.3,289.1,118.8,244.6,324.7,314.5,142.0,246.4,303.5,180.0,90.8,636.3,553.1,195.1,214.9,416.4,308.9,192.3,299.5,314.8,212.1,276.7,543.2,323.4,478.7,219.3,562.7,279.3,173.5,191.8,56.9,184.5,318.1,380.1,252.7,435.4,2070.1,296.0,130.8,248.8,611.3,299.8,349.1,491.0,444.0,194.8,199.6,248.5,72.7,333.9,402.5,188.0,158.2,611.2,173.9,121.7,378.2,537.1,274.8,291.3,101.4,229.7,133.6,63.5,165.1,215.9,122.9,171.5,0.0,331.9,288.5,223.7,184.0,147.1,195.5,209.9,150.0,221.4,314.7,441.2,489.4,148.1,143.7,99.9,551.5,193.5,377.6,348.3,305.1,107.3,108.9,139.6,443.4,395.7,336.4,120.6,134.2,217.7,610.9,334.9,96.2,305.2,85.0,324.6,583.0,500.0,328.7,154.3,111.7,309.7,382.3,359.6,284.4,492.1,390.7,185.1,139.6,310.9,110.6,292.0,510.6,450.9,57.4,406.2,247.7,348.2,457.1,242.0,523.3,320.9,84.2,128.1,488.5,450.8,481.3,91.6,221.0,177.3,323.5,141.2,374.6,498.0,144.0,165.7,218.1,316.1,351.1,228.5,73.1,455.7,324.6,388.2,528.5,136.5,309.9,318.6,120.8,377.4,341.3,157.4,493.7,407.4,181.8,60.5,388.8,384.5,222.9,340.8,341.0,448.2,399.7,367.1,305.8,319.3,365.3,73.3,114.7,301.8,105.7,87.1,547.2,210.7
JK,324.0,295.4,145.2,549.4,101.4,356.3,184.1,92.2,151.7,321.6,261.5,458.6,395.4,366.0,421.8,338.6,153.9,174.4,201.9,576.3,381.5,454.6,471.1,227.2,158.4,328.7,478.5,289.5,379.3,348.2,96.8,401.9,206.9,331.5,183.1,473.2,535.2,409.0,220.9,1929.0,451.1,243.9,394.9,396.8,61.9,504.2,276.5,257.9,272.3,159.3,155.0,325.0,489.0,213.3,425.6,264.9,396.7,310.7,415.0,533.3,322.6,214.3,170.5,330.3,211.5,344.2,292.5,375.0,197.7,434.2,386.5,334.1,0.0,170.2,238.8,201.8,243.1,203.7,287.4,320.0,226.4,151.9,266.7,300.2,366.3,351.8,357.3,337.0,241.2,646.4,503.4,460.2,400.6,337.8,432.9,228.9,163.2,491.5,414.5,311.6,374.0,396.4,490.0,325.1,59.5,396.3,593.4,368.5,310.8,483.8,297.6,367.0,191.4,537.4,631.0,266.2,277.6,201.5,268.5,337.9,31.3,335.2,109.5,296.1,236.4,350.7,561.3,325.2,617.0,242.6,123.7,308.8,154.2,304.7,362.4,274.0,236.3,292.1,320.5,377.3,195.1,18.7,218.7,529.7,283.5,286.1,193.2,373.2,26.1,619.9,181.8,314.0,266.5,593.4,679.8,314.0,306.5,578.7,587.4,432.1,612.9,172.3,230.4,304.5,645.6,338.1,270.2,543.9,604.6,172.4,8.9,139.1,233.7,587.0,658.7,103.4,474.4,634.1,377.4,281.4,132.8,283.3,392.9,332.7,399.9
JM,369.4,264.6,77.2,518.6,199.3,325.5,212.4,109.5,39.7,290.8,230.7,427.8,364.6,335.2,467.2,384.0,123.1,182.7,247.3,545.5,350.7,423.8,440.3,196.4,11.7,374.1,447.7,334.9,348.5,393.6,110.2,371.1,176.1,300.7,152.3,442.4,504.4,378.2,266.3,1974.4,420.3,213.1,375.9,442.2,130.7,473.4,324.6,303.3,241.5,167.4,70.5,300.0,458.2,258.7,394.8,240.9,442.1,279.9,384.2,502.5,368.0,242.6,180.7,299.5,197.5,313.4,261.7,344.2,183.7,403.4,355.7,303.3,173.2,0.0,208.0,171.0,212.3,172.9,256.6,289.2,202.4,38.0,297.4,345.6,335.5,321.0,326.5,382.4,217.2,618.9,472.6,429.4,369.8,307.0,402.1,274.3,127.2,469.8,381.9,280.8,336.3,441.8,459.2,294.3,132.3,365.5,562.6,413.9,356.2,453.0,266.8,336.2,21.1,506.6,600.2,252.2,323.0,246.9,244.5,312.4,141.8,304.4,104.4,341.5,281.8,319.9,530.5,294.4,586.2,288.0,48.9,354.2,38.0,273.9,331.6,319.4,281.7,337.5,289.7,346.5,164.3,154.4,187.9,498.9,328.9,255.3,169.2,342.4,147.0,589.1,192.0,283.2,311.9,562.6,649.0,359.4,275.7,547.9,556.6,401.3,582.1,55.9,206.4,349.9,614.8,307.3,239.4,513.1,573.8,181.1,164.3,52.4,264.8,556.2,627.9,136.7,443.6,603.3,349.7,250.6,65.8,252.5,362.1,378.1,369.1
JV,442.6,204.4,237.2,458.4,272.5,265.3,215.2,228.8,232.4,230.6,22.6,367.6,304.4,275.0,540.4,457.2,165.7,185.5,320.5,485.3,290.5,363.6,380.1,12.9,180.8,447.3,387.5,408.1,288.3,466.8,183.4,310.9,34.9,240.5,155.1,382.2,444.2,318.0,339.5,2047.6,360.1,152.9,315.7,515.4,203.9,413.2,397.8,376.5,181.3,170.2,152.6,239.8,398.0,331.9,334.6,224.8,515.3,219.7,324.0,442.3,441.2,245.4,253.9,239.3,200.3,253.2,201.5,284.0,186.5,343.2,295.5,243.1,246.4,192.6,0.0,110.8,152.1,122.3,196.4,229.0,192.0,218.8,370.6,418.8,275.3,260.8,266.3,455.6,170.4,558.7,412.4,369.2,309.6,246.8,341.9,347.5,299.8,409.6,321.7,220.6,276.1,515.0,399.0,234.1,205.5,305.3,502.4,487.1,429.4,392.8,206.6,276.0,213.8,446.4,540.0,255.0,396.2,320.1,197.7,252.2,215.0,244.2,196.1,414.7,355.0,259.7,470.3,234.2,526.0,361.2,146.1,427.4,218.7,213.7,271.4,392.6,354.9,410.7,229.5,286.3,104.1,227.6,127.7,438.7,402.1,195.1,136.3,282.2,220.2,528.9,199.1,223.0,385.1,502.4,588.8,432.6,215.5,487.7,496.4,341.1,521.9,245.4,159.6,423.1,554.6,247.1,179.2,452.9,513.6,194.9,237.5,245.1,338.0,496.0,567.7,209.9,383.4,543.1,289.5,190.4,205.9,192.3,301.9,451.3,308.9
JW,402.5,142.9,197.1,396.9,195.8,203.8,151.3,188.7,192.3,169.1,131.7,306.1,242.9,213.5,500.3,417.1,62.0,121.6,280.4,423.8,229.0,302.1,318.6,97.4,140.7,407.2,326.0,368.0,226.8,426.7,143.3,249.4,77.1,179.0,91.2,320.7,382.7,256.5,299.4,2007.5,298.6,91.4,254.2,475.3,163.8,351.7,357.7,336.4,119.8,106.3,112.5,178.3,336.5,291.8,273.1,163.3,475.2,158.2,262.5,380.8,401.1,181.5,198.0,177.8,136.4,191.7,140.0,222.5,122.6,281.7,234.0,181.6,206.3,152.5,109.0,0.0,90.6,11.5,134.9,167.5,130.5,178.7,330.5,378.7,213.8,199.3,204.8,415.5,108.9,497.2,350.9,307.7,248.1,185.3,280.4,307.4,259.7,348.1,260.2,159.1,214.6,474.9,337.5,172.6,165.4,243.8,440.9,447.0,389.3,331.3,145.1,214.5,173.7,384.9,478.5,191.1,356.1,280.0,136.2,190.7,174.9,182.7,156.0,374.6,314.9,198.2,408.8,172.7,464.5,321.1,106.0,387.3,178.6,152.2,209.9,352.5,314.8,370.6,168.0,224.8,8.4,187.5,66.2,377.2,362.0,133.6,74.8,220.7,180.1,467.4,135.2,161.5,345.0,440.9,527.3,392.5,154.0,426.2,434.9,279.6,460.4,205.3,98.1,383.0,493.1,185.6,117.7,391.4,452.1,131.0,197.4,205.0,297.9,434.5,506.2,169.8,321.9,481.6,228.0,128.9,165.8,130.8,240.4,411.2,247.4
JX,468.3,109.2,262.9,401.7,218.9,170.1,166.1,254.5,236.0,127.1,176.2,302.6,239.4,176.3,566.1,482.9,116.6,144.7,337.9,383.2,233.8,306.9,315.1,141.9,206.5,473.0,330.8,408.5,231.6,492.5,209.1,245.9,121.6,176.9,114.3,325.5,387.5,261.3,365.2,2129.5,303.4,57.7,257.4,541.1,229.6,356.5,420.8,373.8,124.6,129.4,178.3,138.8,333.0,332.3,277.9,129.6,532.7,124.5,260.4,385.6,458.6,204.6,221.1,144.1,159.5,158.0,106.2,180.5,145.7,270.9,231.9,147.9,253.4,218.3,153.5,113.8,0.0,117.0,139.7,133.8,177.2,244.5,385.7,419.2,211.7,195.8,185.4,481.3,120.4,451.9,355.7,312.5,246.0,151.6,278.3,373.2,325.5,343.8,268.2,148.7,226.3,540.7,342.3,138.9,235.0,233.0,407.2,512.8,429.8,336.1,111.4,212.4,239.5,389.7,442.2,205.9,421.9,321.7,125.1,183.3,240.7,180.6,221.8,440.4,380.7,196.1,413.6,177.5,430.8,386.9,171.8,444.8,250.7,141.8,214.7,418.3,372.3,411.1,134.3,229.6,107.1,253.3,71.0,373.7,427.8,99.9,95.5,228.0,245.9,433.7,158.3,161.0,385.5,407.2,470.8,450.0,120.3,392.5,401.2,268.8,456.9,271.1,84.3,423.5,497.9,190.4,84.0,396.2,456.9,144.4,270.6,270.8,378.0,439.3,449.7,235.6,326.7,447.9,224.4,86.9,231.6,135.6,235.1,468.7,252.2
JZ,391.0,157.5,185.6,411.5,184.3,218.4,139.8,177.2,167.0,183.7,146.3,320.7,257.5,228.1,488.8,405.6,50.5,110.1,268.9,438.4,243.6,316.7,333.2,112.0,129.2,395.7,340.6,356.5,241.4,415.2,131.8,264.0,91.7,193.6,79.7,335.3,397.3,271.1,287.9,1996.0,313.2,106.0,257.0,463.8,152.3,366.3,346.2,321.8,134.4,94.8,101.0,187.1,351.1,280.3,287.7,177.9,463.7,172.8,277.1,395.4,389.6,170.0,186.5,192.4,124.9,206.3,154.6,237.1,111.1,296.3,248.6,196.2,194.8,141.0,123.6,14.6,105.2,0.0,149.5,182.1,129.8,167.2,333.7,367.2,228.4,213.9,219.4,404.0,123.5,508.5,365.5,322.3,262.7,199.9,295.0,295.9,248.2,353.6,274.8,173.7,236.1,463.4,352.1,187.2,153.9,258.4,455.5,435.5,377.8,345.9,159.7,229.1,162.2,399.5,493.1,179.6,344.6,268.5,150.8,200.0,163.4,197.3,144.5,363.1,303.4,212.8,423.4,187.3,479.1,309.6,94.5,375.8,173.4,166.8,224.5,341.0,303.3,359.1,182.6,239.4,23.0,176.0,80.8,391.8,350.5,148.2,89.4,235.3,168.6,482.0,123.7,176.1,333.5,455.5,541.9,381.0,168.6,440.8,449.5,294.2,475.0,193.8,112.7,371.5,507.7,200.2,132.3,406.0,466.7,118.1,185.9,193.5,300.7,449.1,520.8,158.3,336.5,496.2,242.6,143.5,154.3,145.4,255.0,399.7,262.0
KF,481.1,147.7,275.7,309.0,231.7,237.3,187.2,267.3,270.9,202.6,189.0,218.2,206.7,195.0,578.9,495.7,137.7,157.5,359.0,335.9,192.8,214.2,247.5,154.7,219.3,485.8,238.1,421.3,190.6,505.3,221.9,213.2,134.4,160.5,127.1,232.8,294.8,185.4,378.0,2086.1,210.7,124.9,166.3,553.9,242.4,263.8,436.3,389.7,31.9,142.2,191.1,211.8,248.6,345.1,236.9,196.8,553.8,191.7,244.0,292.9,479.7,217.4,233.9,211.3,172.3,225.2,173.5,256.0,158.5,263.2,215.5,204.4,274.5,231.1,166.3,126.6,124.1,138.1,0.0,201.0,164.0,257.3,383.8,432.0,195.3,163.1,186.3,494.1,142.4,441.2,263.0,219.8,229.6,218.8,261.9,386.0,338.3,260.2,241.7,140.6,143.5,553.5,249.6,206.1,244.0,225.3,430.7,525.6,442.6,243.4,178.6,205.1,252.3,297.0,390.6,227.0,434.7,333.3,169.7,172.2,253.5,164.2,234.6,453.2,393.5,179.7,320.9,37.7,408.5,399.7,184.6,465.9,257.2,133.7,173.7,431.1,393.4,423.9,201.5,153.7,119.9,266.1,62.6,289.3,440.6,167.1,108.3,132.8,258.7,411.4,171.1,143.0,398.3,430.7,439.4,471.1,187.5,370.2,378.9,261.1,372.5,283.9,131.6,436.3,405.2,114.5,151.2,303.5,364.2,166.9,283.4,283.6,376.5,346.6,418.3,248.4,234.0,425.6,209.5,161.7,244.4,112.3,231.0,489.8,211.2
KG,542.8,133.0,337.4,476.2,293.4,170.6,248.9,329.0,332.6,69.0,250.7,385.4,303.8,176.8,640.6,557.4,199.4,219.2,420.7,392.0,308.3,381.4,397.9,216.4,281.0,547.5,405.3,483.0,306.1,567.0,283.6,297.3,196.1,200.7,188.8,400.0,462.0,335.8,439.7,2130.0,377.9,113.6,333.5,615.6,304.1,431.0,498.0,451.4,199.1,203.9,252.8,145.1,415.8,406.8,311.8,95.6,615.5,111.3,270.2,460.1,541.4,279.1,295.6,109.8,234.0,91.6,106.8,122.4,220.2,271.4,255.7,148.4,336.2,292.8,228.0,188.3,151.4,199.8,214.2,0.0,164.8,319.0,445.5,493.7,234.1,278.6,185.9,555.8,174.0,464.0,430.2,387.0,255.8,117.3,288.1,447.7,400.0,427.4,266.9,180.8,293.9,615.2,416.8,79.7,305.7,233.5,407.7,587.3,504.3,410.6,158.6,236.2,314.0,464.2,442.7,288.7,496.4,395.0,122.5,212.4,315.2,196.6,296.3,514.9,455.2,205.9,488.1,252.0,431.3,461.4,246.3,527.6,318.9,173.9,225.0,492.8,455.1,485.6,100.0,304.1,181.6,327.8,145.5,456.5,502.3,81.4,170.0,300.0,320.4,434.2,232.8,183.2,460.0,407.7,471.3,532.8,95.5,393.0,401.7,269.3,460.5,345.6,137.9,498.0,490.5,264.9,84.5,470.7,467.6,228.6,345.1,345.3,438.2,482.8,450.2,310.1,401.2,448.4,221.8,119.0,306.1,178.4,235.6,551.5,326.7
KI,447.8,184.4,242.4,438.4,183.7,238.8,139.2,234.0,237.6,119.2,212.9,347.6,284.4,255.0,545.6,462.4,89.7,109.5,325.7,465.3,270.5,343.6,360.1,178.6,186.0,452.5,367.5,373.3,268.3,472.0,188.6,290.9,158.3,220.5,79.1,362.2,424.2,298.0,344.7,2052.8,340.1,120.8,295.7,520.6,209.1,393.2,403.0,341.7,161.3,94.2,157.8,213.3,378.0,297.1,314.6,58.8,520.5,128.4,304.0,422.3,446.4,169.4,185.9,160.0,124.3,141.8,175.0,172.6,110.5,323.2,275.5,216.6,226.5,197.8,190.2,150.5,132.1,137.1,176.4,135.6,0.0,224.0,335.8,384.0,255.3,240.8,246.3,460.8,110.8,532.2,392.4,349.2,289.6,167.5,321.9,352.7,305.0,389.6,301.7,200.6,256.1,520.2,379.0,129.9,210.7,285.3,475.9,492.3,394.6,372.8,186.6,256.0,219.0,426.4,520.0,179.0,401.4,285.3,80.4,232.2,220.2,224.2,201.3,419.9,360.2,239.7,450.3,214.2,499.5,366.4,151.3,432.6,223.9,193.7,251.4,397.8,360.1,375.9,150.2,266.3,143.8,245.3,107.7,418.7,407.3,98.5,62.8,262.2,225.4,502.4,123.1,203.0,350.3,475.9,568.8,437.8,163.7,461.2,469.9,321.1,501.9,250.6,100.0,388.3,534.6,227.1,152.7,432.9,493.6,118.9,235.4,250.3,343.2,476.0,547.7,215.1,363.4,516.6,269.5,170.4,211.1,172.3,281.9,456.5,288.9
KO,348.0,293.9,38.1,547.9,177.9,354.8,242.6,71.2,0.6,320.1,260.0,457.1,393.9,364.5,445.8,362.6,152.4,212.0,225.9,574.8,380.0,453.1,469.6,225.7,49.0,352.7,477.0,313.5,377.8,372.2,88.6,400.4,205.4,330.0,181.6,471.7,533.7,407.5,244.9,1953.0,449.6,242.4,405.2,420.8,117.4,502.7,303.2,281.9,270.8,196.7,105.3,329.3,487.5,237.3,424.1,270.2,420.7,309.2,413.5,531.8,346.6,272.8,169.0,328.8,226.8,342.7,291.0,373.5,213.0,432.7,385.0,332.6,162.4,37.2,237.3,200.3,241.6,202.2,285.9,318.5,231.7,0.0,276.0,324.2,364.8,350.3,355.8,361.0,246.5,648.2,501.9,458.7,399.1,336.3,431.4,252.9,88.1,499.1,411.2,310.1,365.6,420.4,488.5,323.6,119.0,394.8,591.9,392.5,334.8,482.3,296.1,365.5,60.5,535.9,629.5,281.5,301.6,225.5,273.8,341.7,131.0,333.7,73.6,320.1,260.4,349.2,559.8,323.7,615.5,266.6,86.2,332.8,0.0,303.2,360.9,298.0,260.3,316.1,319.0,375.8,193.6,143.6,217.2,528.2,307.5,284.6,198.5,371.7,136.2,618.4,180.3,312.5,290.5,591.9,678.3,338.0,305.0,577.2,585.9,430.6,611.4,25.5,235.7,328.5,644.1,336.6,268.7,542.4,603.1,169.4,153.5,13.3,243.4,585.5,657.2,115.3,472.9,632.6,379.0,279.9,12.8,281.8,391.4,356.7,398.4
