from_stop,AD,AP,AT,AU,AW,AY,BD,BH,BO,BX,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FN,FR,FV,GG,GJ,GO,GR,GW,HF,HI,HJ,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,KB,KC,KG,KI,KQ,KZ,LB,LL,LQ,LR,LW,MC,NT,NX,OI,OQ,OW,OY,PC,PH,PI,PX,PY,QE,QI,QJ,RB,RG,RJ,RL,RT,SA,SB,SN,SO,SW,SY,TE,TN,TO,TT,UB,UC,UK,UM,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZK,ZM,ZP,ZY
WI,158.4,210.6,456.1,341.3,219.0,133.7,137.8,235.6,299.6,209.2,180.1,198.8,257.6,192.5,309.3,262.4,2606.6,248.5,320.6,210.2,145.2,377.7,256.6,199.7,413.8,302.6,238.0,218.7,15.4,294.1,301.9,105.4,523.4,214.6,303.2,214.8,269.8,83.3,144.2,308.2,223.1,313.7,228.4,268.5,317.2,335.8,255.2,264.7,27.6,167.7,458.4,208.6,403.0,375.1,335.6,249.6,442.2,42.7,140.0,271.8,264.3,323.1,184.8,204.8,320.7,101.5,240.0,312.9,316.9,317.7,229.6,306.1,326.1,291.6,204.3,175.8,286.3,305.9,341.7,206.5,226.5,218.6,154.7,375.3,298.2,267.4,294.9,437.5,233.0,272.3,234.9,311.3,296.0,331.2,249.3,335.4,240.7,67.2,223.4,311.5,422.6,328.9,190.2,0.0,522.1,335.6,216.2,314.5,285.0,166.8,176.9,242.1,298.1,431.2,244.4,200.4,336.4,261.0,420.5,153.8,370.2,197.3,187.6,273.6,224.1,190.8,215.5,237.5
WS,520.4,550.4,108.0,409.2,528.7,471.7,468.1,548.7,343.6,399.0,541.4,393.6,411.2,536.2,323.7,478.1,2622.7,433.7,519.8,540.5,493.5,164.5,441.8,512.8,483.1,236.8,535.3,597.8,542.1,447.7,491.0,453.7,109.6,544.9,456.8,509.9,598.9,506.7,492.5,427.8,553.4,357.7,576.7,268.2,297.7,488.2,279.7,418.3,518.4,505.7,527.7,402.8,383.5,284.6,304.6,539.3,511.5,547.5,506.3,286.2,561.6,576.4,515.1,354.4,413.7,480.6,511.3,584.2,588.2,405.6,414.5,577.4,619.7,400.4,534.6,462.2,601.3,577.2,189.2,591.6,605.6,548.9,509.6,646.6,485.4,520.7,566.2,506.8,427.7,461.4,427.5,355.3,310.4,332.4,579.6,336.6,550.4,521.6,384.8,582.8,120.1,343.3,379.3,565.9,0.0,304.6,556.9,328.9,574.7,450.1,506.0,531.8,569.4,500.5,411.9,489.3,630.0,458.8,489.8,502.1,171.3,576.4,566.7,602.4,554.4,528.8,544.6,526.4
WT,346.1,339.4,287.1,309.0,406.7,260.7,257.1,337.7,150.6,188.0,299.4,182.6,311.0,325.2,112.7,377.9,2584.7,333.5,419.6,329.5,282.5,208.7,341.6,301.8,382.9,133.6,435.1,358.0,331.2,347.5,280.0,242.7,354.4,333.9,356.6,298.9,375.3,282.4,281.5,327.6,342.4,146.1,365.7,57.2,95.2,388.0,68.7,318.1,307.5,294.7,427.5,302.6,181.0,206.1,0.0,439.1,411.3,336.6,327.7,75.2,461.4,426.5,304.1,143.4,313.5,279.0,406.3,479.2,483.2,305.4,203.5,472.4,519.5,300.2,323.6,251.2,482.5,472.2,172.7,325.8,354.2,337.9,342.4,546.4,385.2,374.9,461.2,406.6,216.7,250.4,216.5,130.8,99.4,121.4,368.6,125.6,428.4,271.4,173.8,477.8,253.6,132.3,168.3,355.0,353.1,0.0,412.4,117.9,474.5,349.9,364.6,431.6,464.4,400.3,200.9,388.1,529.8,247.8,389.6,291.1,201.2,325.0,329.6,469.8,343.4,317.8,348.2,425.2
WU,162.6,271.6,535.7,292.6,65.4,199.3,156.0,296.6,365.0,274.6,127.4,264.2,208.9,209.0,374.7,108.8,2672.0,199.8,167.0,181.1,224.2,443.1,207.9,260.7,260.2,368.0,189.3,209.6,184.3,245.4,367.3,202.0,538.9,160.1,254.5,275.8,98.2,148.9,205.2,259.5,194.0,379.1,289.4,333.9,382.6,219.9,320.6,216.0,160.6,210.9,304.8,159.9,468.4,440.5,401.0,70.3,288.6,189.7,148.5,337.2,48.0,169.5,187.9,270.2,272.0,122.8,86.4,159.3,163.3,269.0,295.0,152.5,172.5,242.9,149.8,241.2,70.0,152.3,407.1,88.9,239.4,177.1,151.8,221.7,249.5,113.8,141.3,283.9,298.4,337.7,300.3,376.7,361.4,396.6,207.8,400.8,87.1,163.8,288.8,157.9,488.0,394.3,255.6,208.1,556.0,401.0,0.0,379.9,109.0,118.1,62.8,77.9,144.5,277.6,309.8,151.7,182.8,326.4,266.9,232.8,435.6,231.0,213.4,57.3,182.6,228.0,130.6,188.8
WW,441.7,355.5,285.8,330.5,450.0,276.8,273.2,353.8,83.1,204.1,315.5,198.7,332.5,341.3,81.4,399.4,2600.8,355.0,441.1,345.6,298.6,207.4,363.1,317.9,404.4,132.3,456.6,374.1,347.3,369.0,296.1,258.8,353.1,350.0,378.1,315.0,391.4,298.5,297.6,349.1,358.5,69.0,381.8,68.0,116.7,409.5,102.9,339.6,323.6,310.8,449.0,324.1,197.7,204.8,135.1,460.6,432.8,352.7,427.6,59.1,482.9,497.7,320.2,159.5,335.0,295.1,432.6,505.5,509.5,326.9,219.6,498.7,541.0,321.7,339.7,267.3,522.6,498.5,171.4,341.9,370.3,354.0,430.9,567.9,406.7,442.0,487.5,428.1,232.8,266.5,232.6,99.5,22.3,178.9,384.7,183.1,471.7,287.5,189.9,504.1,252.3,81.0,184.4,371.1,351.8,135.1,478.2,0.0,496.0,371.4,427.3,453.1,490.7,421.8,217.0,410.6,551.3,263.9,411.1,307.2,199.9,341.1,345.7,523.7,359.5,333.9,364.3,447.7
WX,229.0,338.0,602.1,359.0,62.8,265.7,235.1,363.0,431.4,341.0,193.8,330.6,275.3,280.2,441.1,124.2,2738.4,266.2,182.4,261.6,290.6,509.5,274.3,327.1,275.6,434.4,258.7,290.1,250.7,311.8,433.7,268.4,605.3,240.6,320.9,342.2,182.6,215.3,271.6,268.7,274.5,445.5,355.8,400.3,449.0,235.3,387.0,282.4,227.0,277.3,320.2,226.3,534.8,506.9,467.4,52.8,304.0,256.1,214.9,403.6,75.1,184.9,268.4,336.6,338.4,189.2,101.8,174.7,178.7,335.4,361.4,167.9,187.9,309.3,230.3,307.6,114.8,167.7,473.5,173.3,286.0,257.6,216.2,237.1,270.7,129.2,156.7,299.3,364.8,404.1,366.7,443.1,427.8,463.0,288.3,467.2,84.5,230.2,355.2,173.3,554.4,460.7,322.0,274.5,622.4,467.4,109.0,446.3,0.0,184.5,129.2,37.1,159.9,293.0,376.2,218.1,198.2,392.8,282.3,299.2,500.1,285.0,275.3,115.9,263.1,294.4,197.0,255.2
XE,105.7,214.7,464.6,229.9,133.4,142.4,111.8,239.7,308.1,217.7,126.7,207.3,146.2,156.9,317.8,176.8,2615.1,137.1,235.0,184.2,167.3,386.2,145.2,203.8,335.5,311.1,129.6,183.1,127.4,182.7,310.4,145.1,476.2,188.6,191.8,218.9,184.2,92.0,148.3,196.8,197.1,322.2,232.5,277.0,325.7,224.4,263.7,153.3,103.7,154.0,380.1,97.2,411.5,394.2,344.1,164.0,363.9,132.8,91.6,280.3,178.7,237.5,158.8,213.3,209.3,65.9,154.4,227.3,231.3,206.3,238.1,220.5,240.5,180.2,178.3,184.3,200.7,220.3,350.2,174.9,190.9,192.6,92.9,289.7,186.8,181.8,209.3,359.2,241.5,280.8,243.4,323.1,304.5,339.7,223.3,343.9,155.1,106.9,231.9,225.9,431.1,337.4,198.7,151.2,493.3,344.1,130.6,323.0,199.4,0.0,91.3,156.5,212.5,352.9,252.9,89.0,250.8,269.5,342.2,175.9,376.8,161.7,152.0,188.0,198.1,171.1,129.9,126.1
XJ,146.5,255.5,519.6,276.5,68.8,183.2,177.4,280.5,348.9,258.5,111.3,248.1,192.8,197.7,358.6,112.2,2655.9,183.7,170.4,202.5,208.1,427.0,191.8,244.6,263.6,351.9,173.2,231.0,168.2,229.3,351.2,185.9,522.8,181.5,238.4,259.7,119.6,132.8,189.1,243.4,215.4,363.0,273.3,317.8,366.5,223.3,304.5,199.9,144.5,194.8,308.2,143.8,452.3,424.4,384.9,99.4,292.0,173.6,132.4,321.1,114.1,172.9,209.3,254.1,255.9,106.7,89.8,162.7,166.7,252.9,278.9,155.9,175.9,226.8,171.2,225.1,136.1,155.7,391.0,110.3,274.0,198.5,135.7,225.1,233.4,117.2,144.7,287.3,282.3,321.6,284.2,360.6,345.3,380.5,229.2,384.7,90.5,147.7,272.7,161.3,471.9,378.2,239.5,192.0,539.9,384.9,66.0,363.8,134.8,102.0,0.0,91.9,147.9,281.0,293.7,135.6,186.2,310.3,270.3,216.7,419.5,202.5,192.8,123.4,204.0,211.9,114.5,172.7
XQ,191.8,300.8,564.9,321.8,25.6,228.5,197.9,325.8,394.2,303.8,156.6,293.4,238.1,243.0,403.9,87.0,2701.2,229.0,145.2,224.4,253.4,472.3,237.1,289.9,238.4,397.2,218.5,252.9,213.5,274.6,396.5,231.2,568.1,203.4,283.7,305.0,145.4,178.1,234.4,231.5,237.3,408.3,318.6,363.1,411.8,198.1,349.8,245.2,189.8,240.1,283.0,189.1,497.6,469.7,430.2,7.4,266.8,218.9,177.7,366.4,29.7,147.7,231.2,299.4,301.2,152.0,64.6,137.5,141.5,298.2,324.2,130.7,150.7,272.1,193.1,270.4,69.4,130.5,436.3,136.1,248.8,220.4,181.0,199.9,233.5,92.0,119.5,262.1,327.6,366.9,329.5,405.9,390.6,425.8,251.1,430.0,47.3,193.0,318.0,136.1,517.2,423.5,284.8,237.3,585.2,430.2,71.8,409.1,42.8,147.3,92.0,0.0,122.7,255.8,339.0,180.9,161.0,355.6,245.1,262.0,464.8,247.8,238.1,70.5,225.9,257.2,159.8,218.0
XV,252.0,361.0,572.9,382.0,103.8,288.7,221.1,386.0,449.8,359.4,216.8,349.0,298.3,274.1,459.5,88.8,2756.8,289.2,147.0,246.2,313.6,527.9,297.3,350.1,240.2,452.8,231.8,274.7,273.7,302.1,452.1,273.6,576.1,225.2,263.9,365.2,205.6,238.3,294.6,233.3,259.1,463.9,378.8,418.7,467.4,199.9,405.4,305.4,250.0,300.3,284.8,249.3,553.2,525.3,485.8,114.4,268.6,279.1,237.9,422.0,136.7,169.5,253.0,355.0,361.4,212.2,66.4,39.5,18.7,358.4,379.8,54.7,27.9,332.3,214.9,326.0,176.4,32.5,491.9,184.7,270.6,242.2,241.2,101.9,235.3,113.8,102.4,263.9,383.2,422.5,385.1,461.5,446.2,481.4,272.9,485.6,125.5,253.2,373.6,119.0,585.0,479.1,340.4,297.5,593.2,485.8,132.0,464.7,149.8,207.5,152.2,106.9,0.0,257.6,394.6,241.1,38.2,411.2,246.9,322.2,520.4,299.8,278.5,177.5,247.7,317.4,220.0,253.8
YA,380.3,484.7,499.2,317.5,232.1,385.1,331.4,509.7,462.9,469.7,347.6,459.3,319.5,384.4,425.0,181.5,2910.2,342.0,223.2,356.5,423.7,521.0,350.1,473.8,13.2,445.9,267.9,385.0,402.0,289.7,562.4,383.9,502.4,335.5,267.0,484.0,344.5,366.6,418.3,204.5,369.4,458.4,502.5,369.5,399.0,239.4,381.0,299.9,378.3,419.1,80.1,311.1,484.8,529.0,405.9,242.7,127.7,407.4,366.2,387.5,265.0,279.8,363.3,465.3,322.0,340.5,214.7,277.0,249.7,313.9,490.1,292.2,235.9,308.7,325.2,436.3,304.7,270.0,485.0,295.0,380.9,352.5,369.5,339.4,274.8,224.1,269.6,123.0,493.5,532.8,495.4,443.1,411.7,433.7,383.2,437.9,253.8,392.6,483.9,286.2,511.3,444.6,450.7,425.8,519.5,405.9,260.3,430.2,278.1,358.4,280.5,235.2,237.4,0.0,504.9,359.0,246.2,521.5,42.2,446.6,513.5,410.1,388.8,305.8,358.0,434.0,348.3,293.3
YK,279.4,272.7,319.9,394.8,340.0,194.0,190.4,271.0,163.4,42.9,232.7,55.5,378.6,258.5,173.1,344.0,2529.9,369.5,402.2,262.8,215.8,241.5,377.6,235.1,468.7,166.4,359.0,291.3,264.5,415.1,225.2,176.0,387.2,267.2,424.2,232.2,308.6,215.7,214.8,413.4,275.7,177.5,299.0,132.3,181.0,473.8,119.0,385.7,240.8,228.0,513.3,329.6,266.8,238.9,199.4,370.6,497.1,269.9,261.0,135.6,393.8,359.8,237.4,49.8,399.3,212.3,339.6,412.5,416.5,391.2,58.4,405.7,425.7,386.0,256.9,184.5,415.8,405.5,205.5,259.1,287.5,271.2,275.7,474.9,419.2,308.2,394.5,492.4,49.5,195.6,15.5,175.1,159.8,195.0,301.9,199.2,361.7,204.7,28.7,411.1,286.4,192.7,113.5,288.3,385.9,199.4,345.7,178.3,406.0,287.8,297.9,363.1,397.7,486.1,0.0,321.4,436.0,46.8,475.4,224.4,234.0,258.3,262.9,403.1,276.7,251.1,281.5,358.5
YM,152.5,261.5,485.4,242.3,180.2,189.2,158.6,286.5,354.9,264.5,173.5,254.1,158.6,203.7,364.6,222.5,2661.9,149.5,264.2,231.0,214.1,433.0,157.6,250.6,347.9,357.9,95.5,229.9,174.2,195.1,357.2,191.9,488.6,235.4,184.3,265.7,231.0,138.8,195.1,209.2,243.9,369.0,279.3,323.8,372.5,193.3,310.5,165.7,150.5,200.8,392.5,109.6,458.3,430.4,390.9,210.8,376.3,179.6,138.4,327.1,225.5,284.3,205.6,260.1,221.7,112.7,201.2,274.1,278.1,218.7,284.9,267.3,287.3,192.6,225.1,231.1,247.5,267.1,397.0,221.7,237.7,239.4,141.7,336.5,155.7,228.6,256.1,371.6,288.3,327.6,290.2,366.6,351.3,386.5,270.1,390.7,201.9,153.7,278.7,272.7,497.5,384.2,245.5,198.0,505.7,390.9,177.4,369.8,246.2,82.2,138.1,203.3,259.3,365.3,299.7,0.0,297.6,316.3,354.6,222.7,425.5,208.5,198.8,234.8,244.9,217.9,176.7,95.0
YO,282.0,391.0,602.9,412.0,133.8,318.7,251.1,416.0,479.8,389.4,246.8,379.0,328.3,304.1,489.5,118.8,2786.8,319.2,177.0,276.2,343.6,557.9,327.3,380.1,270.2,482.8,261.8,304.7,303.7,332.1,482.1,303.6,606.1,255.2,293.9,395.2,235.6,268.3,324.6,263.3,289.1,493.9,408.8,448.7,497.4,229.9,435.4,335.4,280.0,330.3,314.8,279.3,583.2,555.3,515.8,144.4,298.6,309.1,267.9,452.0,166.7,199.5,283.0,385.0,391.4,242.2,96.4,69.5,42.2,388.4,409.8,84.7,11.6,362.3,244.9,356.0,206.4,62.5,521.9,214.7,300.6,272.2,271.2,131.9,265.3,143.8,132.4,293.9,413.2,452.5,415.1,491.5,476.2,511.4,302.9,515.6,155.5,283.2,403.6,149.0,615.0,509.1,370.4,327.5,623.2,515.8,162.0,494.7,179.8,237.5,182.2,136.9,29.9,287.6,424.6,271.1,0.0,441.2,276.9,352.2,550.4,329.8,308.5,207.5,277.7,347.4,250.0,283.8
YR,309.2,302.5,356.8,431.7,369.8,223.8,220.2,300.8,200.3,79.8,262.5,92.4,408.4,288.3,210.0,373.8,2566.8,399.3,432.0,292.6,245.6,278.4,407.4,264.9,505.6,203.3,388.8,321.1,294.3,444.9,262.1,205.8,424.1,297.0,454.0,262.0,338.4,245.5,244.6,450.3,305.5,214.4,328.8,169.2,217.9,510.7,155.9,415.5,270.6,257.8,550.2,359.4,303.7,275.8,236.3,400.4,534.0,299.7,290.8,172.5,423.6,389.6,267.2,86.7,436.2,242.1,369.4,442.3,446.3,428.1,95.3,435.5,455.5,422.9,286.7,214.3,445.6,435.3,242.4,288.9,317.3,301.0,305.5,504.7,449.0,338.0,424.3,529.3,70.1,232.5,36.1,212.0,196.7,231.9,331.7,236.1,391.5,234.5,65.6,440.9,323.3,229.6,150.4,318.1,422.8,236.3,375.5,215.2,435.8,317.6,327.7,392.9,427.5,523.0,36.8,351.2,465.8,0.0,512.3,254.2,269.0,288.1,292.7,432.9,306.5,280.9,311.3,388.3
YU,367.9,472.3,486.8,305.1,219.7,372.7,319.0,497.3,450.5,457.3,335.2,446.9,307.1,372.0,412.6,169.1,2897.8,329.6,210.8,344.1,411.3,508.6,337.7,461.4,43.1,433.5,258.9,372.6,389.6,277.3,550.0,371.5,490.0,323.1,254.6,471.6,332.1,354.2,405.9,192.1,357.0,446.0,490.1,357.1,386.6,227.0,368.6,287.5,365.9,406.7,37.8,298.7,472.4,506.0,393.5,230.3,90.7,395.0,353.8,375.1,252.6,267.4,350.9,452.9,309.6,328.1,202.3,240.0,212.7,301.5,477.7,255.2,198.9,296.3,312.8,423.9,292.3,233.0,472.6,282.6,368.5,340.1,357.1,302.4,262.4,211.7,257.2,86.0,481.1,520.4,483.0,430.7,399.3,421.3,370.8,425.5,241.4,380.2,471.5,273.8,498.9,432.2,438.3,413.4,507.1,393.5,247.9,417.8,265.7,346.0,268.1,222.8,200.4,60.5,492.5,346.6,209.2,509.1,0.0,434.2,501.1,397.7,376.4,293.4,345.6,421.6,335.9,280.9
YX,176.4,109.2,425.7,359.3,237.0,71.0,87.4,134.2,269.2,178.8,129.7,168.4,275.6,110.4,278.9,241.0,2574.1,266.5,299.2,159.8,7.5,347.3,274.6,98.3,392.4,272.2,256.0,121.8,143.5,312.1,271.5,45.5,493.0,164.2,321.2,113.4,205.6,119.1,42.8,326.2,137.4,283.3,127.0,238.1,286.8,353.8,224.8,282.7,119.8,50.7,437.0,226.6,372.6,344.7,305.2,267.6,420.8,148.9,158.0,241.4,290.8,256.8,134.4,174.4,338.7,109.3,236.6,309.5,313.5,335.7,199.2,302.7,322.7,309.6,153.9,157.8,312.8,302.5,311.3,156.1,105.8,168.2,172.7,371.9,316.2,205.2,291.5,416.1,202.6,241.9,204.5,280.9,265.6,300.8,198.9,305.0,258.7,83.7,193.0,308.1,392.2,298.5,159.8,167.3,491.7,305.2,242.7,284.1,303.0,184.8,194.9,260.1,294.7,409.8,214.0,218.4,333.0,230.6,399.1,0.0,339.8,100.4,105.5,300.1,173.7,49.7,178.5,255.5
YY,385.7,379.0,85.8,452.7,446.3,300.3,296.7,377.3,172.2,227.6,337.3,220.5,454.7,364.8,194.1,448.6,2557.7,477.2,563.3,369.1,322.1,7.5,485.3,341.4,526.6,65.4,468.7,397.6,369.1,491.2,319.6,282.3,153.1,373.5,500.3,338.5,414.9,322.0,321.1,471.3,380.3,184.6,403.6,159.1,207.8,531.7,145.8,461.8,345.4,332.6,571.2,448.2,293.6,123.8,226.2,476.9,555.0,376.2,365.6,162.4,500.1,466.1,343.7,181.3,450.8,316.9,445.9,518.8,522.8,449.1,243.1,512.0,532.0,443.9,363.2,290.8,522.1,510.1,17.8,365.4,393.8,377.5,380.0,581.2,528.9,414.5,500.8,550.3,256.3,290.0,256.1,187.2,225.1,221.8,408.2,226.0,466.3,311.0,211.7,517.4,52.3,240.0,207.9,394.6,151.8,226.2,452.0,207.0,512.3,392.4,404.2,469.4,504.0,544.0,240.5,427.7,542.3,285.7,533.3,330.7,0.0,364.6,369.2,509.4,383.0,357.4,387.8,464.8
ZA,158.4,155.3,460.2,341.3,219.0,94.9,87.4,180.3,303.7,213.3,129.7,202.9,257.6,78.7,313.4,231.7,2578.7,248.5,289.9,49.8,107.9,381.8,256.6,144.4,383.1,306.7,238.0,21.3,183.0,294.1,306.0,109.6,527.5,154.9,303.2,159.5,196.3,130.4,88.9,308.2,36.9,317.8,173.1,272.6,321.3,335.8,259.3,264.7,159.3,94.6,427.7,208.6,407.1,379.2,339.7,249.6,411.5,188.4,140.0,275.9,264.3,247.5,110.7,208.9,320.7,91.3,240.0,312.9,316.9,317.7,233.7,306.1,326.1,291.6,144.6,179.9,286.3,305.9,345.8,146.8,29.1,166.5,154.7,375.3,298.2,195.9,294.9,406.8,237.1,276.4,239.0,315.4,300.1,335.3,197.2,339.5,240.7,136.2,227.5,311.5,426.7,333.0,194.3,206.8,526.2,339.7,216.2,318.6,285.0,166.8,176.9,242.1,298.1,400.5,248.5,200.4,336.4,265.1,389.8,117.9,374.3,0.0,73.8,273.6,172.0,105.3,178.5,237.5
ZB,146.2,157.9,448.0,329.1,206.8,97.5,75.2,182.9,291.5,201.1,112.6,190.7,245.4,4.8,301.2,214.9,2595.5,236.3,273.1,85.7,110.5,369.6,244.4,147.0,366.3,294.5,225.8,81.5,170.8,281.9,293.8,112.2,515.3,138.1,291.0,162.1,179.5,118.2,91.5,296.0,65.9,305.6,175.7,260.4,309.1,323.6,247.1,252.5,147.1,97.2,410.9,196.4,394.9,367.0,327.5,237.4,394.7,176.2,127.8,263.7,252.1,230.7,57.8,196.7,308.5,79.1,210.5,283.4,287.4,305.5,221.5,276.6,296.6,279.4,127.8,167.7,274.1,276.4,333.6,130.0,128.2,142.1,142.5,345.8,286.0,179.1,265.4,390.0,224.9,264.2,226.8,303.2,287.9,323.1,172.8,327.3,228.5,124.0,215.3,282.0,414.5,320.8,182.1,194.6,514.0,327.5,204.0,306.4,272.8,154.6,164.7,229.9,268.6,383.7,236.3,188.2,306.9,252.9,373.0,119.1,362.1,99.0,0.0,261.4,147.6,114.3,161.4,225.3
ZE,210.7,319.7,583.8,340.7,107.6,247.4,204.1,344.7,413.1,322.7,175.5,312.3,257.0,257.1,422.8,156.9,2720.1,247.9,215.1,229.2,272.3,491.2,256.0,308.8,308.3,416.1,237.4,257.7,232.4,293.5,415.4,250.1,587.0,208.2,302.6,323.9,146.3,197.0,253.3,307.6,242.1,427.2,337.5,382.0,430.7,268.0,368.7,264.1,208.7,259.0,352.9,208.0,516.5,488.6,449.1,74.3,336.7,237.8,196.6,385.3,52.0,217.6,236.0,318.3,320.1,170.9,134.5,207.4,211.4,317.1,343.1,200.6,220.6,291.0,197.9,289.3,74.0,200.4,455.2,137.0,287.5,225.2,199.9,269.8,297.6,161.9,189.4,332.0,346.5,385.8,348.4,424.8,409.5,444.7,255.9,448.9,129.3,211.9,336.9,206.0,536.1,442.4,303.7,256.2,604.1,449.1,48.0,428.0,113.0,166.2,110.9,81.9,192.6,325.7,357.9,199.8,230.9,374.5,315.0,280.9,483.7,279.1,261.5,0.0,230.7,276.1,178.7,236.9
ZK,169.6,221.5,453.4,352.5,218.2,121.9,68.2,246.5,296.9,206.5,84.4,196.1,268.8,121.2,306.6,182.1,2603.9,259.7,240.3,100.9,160.5,375.0,267.8,210.6,333.5,299.9,249.2,129.4,189.2,305.3,299.2,120.7,520.7,105.3,314.4,220.8,146.7,123.6,155.1,319.4,113.8,311.0,239.3,265.8,314.5,293.2,252.5,275.9,165.5,155.9,378.1,219.8,400.3,372.4,332.9,248.8,361.9,194.6,151.2,269.1,231.9,197.9,100.1,202.1,331.9,102.5,177.7,250.6,254.6,328.9,226.9,243.8,263.8,302.8,95.0,173.1,253.9,243.6,339.0,97.2,159.2,61.7,165.9,313.0,309.4,146.3,232.6,357.2,230.3,269.6,232.2,308.6,293.3,328.5,37.3,332.7,239.9,129.4,220.7,249.2,419.9,326.2,187.5,213.0,519.4,332.9,183.8,311.8,284.2,178.0,176.1,241.3,235.8,350.9,241.7,211.6,274.1,258.3,340.2,169.1,367.5,150.8,125.6,241.2,0.0,177.9,133.2,248.7
ZM,173.0,135.2,455.0,355.9,233.6,56.8,99.9,160.2,298.5,208.1,142.2,197.7,272.2,106.9,308.2,253.5,2539.8,263.1,311.7,132.6,55.5,376.6,271.2,124.3,404.9,301.5,252.6,104.1,183.1,308.7,300.8,89.5,522.3,176.7,317.8,139.4,218.1,107.2,68.8,322.8,119.7,312.6,153.0,267.4,316.1,350.4,254.1,279.3,159.4,22.8,449.5,223.2,401.9,374.0,334.5,264.2,433.3,188.5,154.6,270.7,278.9,269.3,146.9,203.7,335.3,105.9,249.1,322.0,326.0,332.3,228.5,315.2,335.2,306.2,164.1,183.8,300.9,315.0,340.6,168.6,71.5,180.7,169.3,384.4,312.8,217.7,304.0,428.6,231.9,271.2,233.8,310.2,294.9,330.1,211.4,334.3,255.3,127.7,222.3,320.6,421.5,327.8,189.1,206.9,521.0,334.5,230.8,313.4,299.6,181.4,191.5,256.7,307.2,422.3,243.3,215.0,345.5,259.9,411.6,48.0,369.1,82.7,102.0,288.2,186.2,0.0,191.0,252.1
ZP,188.3,240.2,472.1,332.3,153.8,140.6,86.9,265.2,315.6,225.2,45.6,214.8,248.6,148.9,325.3,197.2,2622.6,239.5,255.4,153.2,179.2,393.7,247.6,229.3,348.6,318.6,229.0,181.7,207.9,285.1,317.9,139.4,539.4,157.6,294.2,239.5,204.6,142.3,173.8,299.2,166.1,329.7,258.0,284.5,333.2,308.3,271.2,255.7,184.2,174.6,393.2,199.6,419.0,391.1,351.6,184.4,377.0,213.3,169.9,287.8,199.1,257.9,127.8,220.8,311.7,121.2,174.8,247.7,251.7,308.7,245.6,240.9,260.9,282.6,147.3,191.8,221.1,240.7,357.7,149.5,211.5,161.6,184.6,310.1,289.2,202.2,229.7,372.3,249.0,288.3,250.9,327.3,312.0,347.2,192.3,351.4,175.5,148.1,239.4,246.3,438.6,344.9,206.2,231.7,538.1,351.6,151.0,330.5,219.8,157.8,111.7,176.9,232.9,366.0,260.4,191.4,271.2,277.0,355.3,187.8,386.2,187.2,153.3,208.4,167.1,196.6,0.0,228.5
ZY,195.5,304.5,528.4,285.3,213.3,232.2,201.6,329.5,397.9,307.5,216.5,297.1,201.6,246.7,407.6,162.7,2704.9,192.5,204.4,274.0,257.1,476.0,200.6,293.6,280.9,400.9,35.7,272.9,217.2,162.7,400.2,234.9,531.6,278.4,124.5,308.7,274.0,181.8,238.1,166.9,286.9,412.0,322.3,366.8,415.5,133.5,353.5,185.3,193.5,243.8,325.5,152.6,501.3,473.4,433.9,223.9,309.3,222.6,181.4,370.1,246.2,261.0,248.6,303.1,264.7,155.7,195.9,268.8,272.8,261.7,327.9,262.0,282.0,235.6,268.1,274.1,285.9,261.8,440.0,276.2,280.7,282.4,184.7,331.2,95.9,205.3,250.8,304.6,331.3,370.6,333.2,409.6,394.3,429.5,313.1,433.7,235.0,196.7,321.7,267.4,540.5,427.2,288.5,241.0,548.7,433.9,241.5,412.8,259.3,125.2,181.1,216.4,254.0,298.3,342.7,80.9,292.3,359.3,287.6,265.7,468.5,251.5,241.8,287.0,287.9,260.9,219.7,0.0
