from_stop,AE,AO,AP,AV,AX,BB,BD,BG,BO,BU,BW,CH,CJ,CN,CV,CX,CY,CZ,DA,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EY,EZ,FB,FF,FG,FH,FK,FM,FP,FT,FY,GM,GO,GP,GQ,GR,GW,HA,HB,HC,HJ,HK,HL,HO,HR,HS,HW,HX,HZ,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JV,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LG,LH,LO,LQ,LV,MB,MJ,ML,MN,MO,MV,MY,NB,ND,NF,NK,NO,OD,OH,OJ,OK,OO,OQ,OZ,PG,PJ,PK,PO,PP,PU,PV,PW,PY,QA,QD,QH,QQ,QR,QS,QZ,RA,RB,RC,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TP,TQ,TT,TV,TX,UB,UD,UF,UR,VH,VP,VR,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WR,WY,XE,XI,XL,XW,XX,XY,XZ,YB,YZ,ZF,ZH,ZL,ZM,ZN,ZP,ZQ,ZS,ZT,ZX
ID,294.3,332.8,223.3,301.4,253.6,627.6,286.9,445.8,238.3,575.2,578.2,499.1,234.3,45.6,221.0,300.2,647.7,266.3,302.2,426.3,380.1,482.4,663.2,319.7,332.3,213.5,283.5,524.7,286.2,646.5,555.2,238.3,265.2,396.4,624.1,398.4,715.7,47.3,341.8,242.2,478.7,616.9,9.9,223.2,421.0,310.7,396.0,276.3,454.4,195.6,49.6,270.0,117.5,254.3,295.9,438.0,246.3,294.4,270.2,635.2,475.9,637.7,0.0,428.6,383.2,34.2,306.9,665.6,207.8,340.0,354.1,623.9,102.2,271.3,525.9,65.5,512.5,276.6,3472.5,616.3,467.5,424.0,608.3,296.8,456.2,674.6,425.8,721.1,268.6,230.3,284.6,254.2,365.7,380.7,36.4,287.7,498.5,276.2,216.8,550.9,315.1,215.2,618.7,353.8,398.9,332.2,259.0,595.8,727.2,503.6,64.8,485.6,628.4,557.3,471.8,485.3,440.7,443.4,448.7,605.6,450.2,379.7,452.5,61.2,277.9,303.9,630.8,722.3,124.4,242.1,212.8,448.0,366.5,400.8,513.8,411.6,374.4,543.5,633.6,76.3,446.1,166.1,258.7,270.4,576.5,173.5,660.9,318.8,255.6,254.5,318.3,438.2,203.0,284.2,487.4,445.3,321.7,652.0,503.2,295.5,330.9,596.7,229.6,247.4,424.4,397.1,613.2,282.7,270.1,612.0,439.2,483.7,302.8,403.2,253.5,115.6,246.0,659.0,587.0,540.2,83.2,262.1,265.6
IF,215.4,177.8,484.3,217.1,514.6,465.6,184.6,394.2,507.6,230.1,416.2,154.0,503.6,494.4,482.0,218.0,485.7,527.3,571.5,131.3,237.1,464.1,501.2,237.5,196.5,471.8,244.3,362.7,477.1,484.5,210.1,429.2,534.5,148.3,462.1,244.6,553.7,401.3,198.8,511.5,460.4,454.9,423.7,492.5,351.4,228.5,225.2,220.8,384.8,456.6,449.5,279.8,466.2,515.3,217.0,513.5,437.2,485.3,482.6,473.2,625.4,475.7,448.7,0.0,128.1,434.1,236.7,503.6,477.1,216.2,218.3,461.9,451.0,540.6,372.1,465.4,358.7,467.5,3449.5,454.3,449.2,509.0,446.3,487.7,386.6,512.6,290.0,559.1,537.9,491.3,475.5,523.5,434.9,209.9,485.2,238.9,501.3,545.5,477.8,388.9,562.0,324.3,456.7,210.8,329.3,143.8,528.3,433.8,565.2,506.4,416.3,635.1,283.3,212.2,318.0,634.8,422.4,289.6,530.8,260.5,296.4,206.2,455.3,461.1,531.9,163.4,468.8,560.3,425.1,511.4,482.1,294.2,144.1,448.5,516.6,414.4,97.3,546.3,471.6,476.2,310.3,435.4,449.6,531.4,231.4,442.8,498.9,204.0,364.7,523.8,194.5,368.6,464.0,545.2,490.2,291.5,442.0,490.0,349.4,564.8,248.7,434.7,490.6,508.4,270.6,497.8,451.2,552.0,539.4,450.0,521.3,486.5,161.1,128.2,514.5,464.4,293.8,497.0,241.9,195.1,432.0,523.1,286.5
II,171.4,49.6,398.9,178.5,429.2,380.2,168.4,308.8,422.2,251.6,330.8,175.5,418.2,409.0,396.6,127.5,400.3,441.9,486.1,92.8,146.6,378.7,415.8,147.0,111.1,386.4,158.9,277.3,391.7,399.1,231.6,343.8,449.1,44.9,376.7,159.2,468.3,315.9,108.3,426.1,375.0,369.5,338.3,407.1,266.0,138.0,140.3,194.8,299.4,371.2,364.1,253.8,380.8,429.9,173.0,428.1,351.8,399.9,397.2,387.8,540.0,390.3,363.3,154.8,0.0,348.7,151.3,418.2,391.7,125.7,132.9,376.5,365.6,455.2,286.7,380.0,273.3,382.1,3364.1,368.9,363.8,423.6,360.9,402.3,301.2,427.2,204.6,473.7,452.5,405.9,390.1,438.1,349.5,125.0,399.8,134.4,415.9,460.1,392.4,303.5,476.6,238.9,371.3,120.3,243.9,205.2,442.9,348.4,479.8,421.0,330.9,549.7,304.8,233.7,232.6,549.4,337.0,204.2,445.4,282.0,211.0,78.0,369.9,375.7,446.5,101.5,383.4,474.9,339.7,426.0,396.7,208.8,15.9,363.1,431.2,329.0,40.9,460.9,386.2,390.8,224.9,350.0,364.2,446.0,252.9,357.4,413.5,200.3,279.3,438.4,104.0,283.2,378.6,459.8,404.8,206.1,356.6,404.6,264.0,479.4,158.2,349.3,405.2,423.0,185.2,412.4,365.8,466.6,454.0,364.6,435.9,401.1,127.6,69.7,429.1,379.0,267.8,411.6,263.4,216.6,346.6,437.7,260.5
IL,289.7,328.2,218.7,296.8,249.0,623.0,282.3,441.2,233.7,570.6,573.6,494.5,229.7,69.9,216.4,295.6,643.1,261.7,297.6,421.7,375.5,477.8,658.6,315.1,327.7,208.9,278.9,520.1,281.6,641.9,550.6,233.7,260.6,391.8,619.5,393.8,711.1,42.7,337.2,237.6,474.1,612.3,9.3,218.6,416.4,306.1,391.4,271.7,449.8,191.0,15.4,265.4,112.9,249.7,291.3,433.4,241.7,289.8,265.6,630.6,471.3,633.1,24.2,424.0,378.6,0.0,302.3,661.0,203.2,335.4,349.5,619.3,97.6,266.7,521.3,31.2,507.9,272.0,3467.9,611.7,462.9,419.4,603.7,292.2,451.6,670.0,421.2,716.5,264.0,225.7,280.0,249.6,361.1,376.1,60.7,283.1,493.9,271.6,212.2,546.3,310.5,210.6,614.1,349.2,394.3,327.6,254.4,591.2,722.6,499.0,60.2,481.0,623.8,552.7,467.2,480.7,436.1,438.8,444.1,601.0,445.6,375.1,447.9,26.9,273.3,299.3,626.2,717.7,119.8,237.5,208.2,443.4,361.9,396.2,509.2,407.0,369.8,538.9,629.0,42.0,441.5,161.5,254.1,265.8,571.9,168.9,656.3,314.2,251.0,249.9,313.7,433.6,198.4,279.6,482.8,440.7,317.1,647.4,498.6,290.9,326.3,592.1,225.0,242.8,419.8,392.5,608.6,278.1,265.5,607.4,434.6,479.1,298.2,398.6,248.9,111.0,241.4,654.4,582.4,535.6,78.6,257.5,261.0
IN,201.8,132.8,333.1,208.9,363.4,378.0,194.4,306.6,356.4,343.7,328.6,267.6,352.4,343.2,330.8,100.2,398.1,376.1,420.3,184.9,180.1,376.5,413.6,119.7,90.9,320.6,80.2,275.1,325.9,396.9,323.7,278.0,383.3,155.0,374.5,157.0,466.1,250.1,141.8,360.3,372.8,367.3,272.5,341.3,263.8,110.7,198.2,183.8,297.2,305.4,298.3,227.9,315.0,364.1,203.4,425.9,286.0,334.1,309.9,385.6,515.6,388.1,297.5,272.7,183.2,282.9,0.0,416.0,325.9,140.0,112.7,374.3,299.8,389.4,284.5,314.2,271.1,316.3,3361.9,366.7,361.6,421.4,358.7,336.5,299.0,425.0,184.4,471.5,386.7,340.1,324.3,372.3,347.3,182.9,334.0,87.7,413.7,394.3,326.6,301.3,410.8,173.1,369.1,153.8,241.7,239.7,377.1,346.2,477.6,418.8,265.1,525.3,396.9,325.8,230.4,525.0,334.8,202.0,443.2,374.1,208.8,179.7,367.7,309.9,380.7,159.4,381.2,472.7,273.9,360.2,330.9,206.6,166.5,360.9,429.0,326.8,133.0,458.7,384.0,325.0,204.7,284.2,298.4,380.2,345.0,291.6,411.3,226.3,213.5,372.6,118.3,281.0,312.8,394.0,402.6,203.9,354.4,402.4,261.8,413.6,130.9,347.1,339.4,357.2,183.0,410.2,363.6,400.8,388.2,362.4,433.7,398.9,185.5,161.8,363.3,313.2,203.9,409.4,355.5,308.7,280.8,371.9,223.5
IV,592.8,511.9,711.2,599.9,741.5,393.7,585.4,426.5,734.5,651.1,344.3,575.0,730.5,721.3,708.9,491.2,413.8,754.2,798.4,492.3,571.1,496.4,429.3,510.7,416.3,698.7,484.1,290.8,538.7,412.6,631.1,502.8,761.4,462.4,390.2,440.4,481.8,628.2,532.8,738.4,492.7,383.0,650.6,719.4,383.7,501.7,589.2,574.8,417.1,683.5,676.4,618.9,693.1,742.2,594.4,545.8,553.0,546.9,514.9,401.3,657.7,403.8,675.6,554.3,462.2,661.0,476.5,0.0,704.0,531.0,438.1,390.0,677.9,767.5,319.2,692.3,540.0,561.1,3377.6,382.4,481.5,541.3,374.4,549.3,418.9,440.7,509.8,487.2,764.8,718.2,553.1,750.4,467.2,573.9,712.1,478.7,533.6,772.4,704.7,317.0,788.9,564.1,384.8,544.8,361.6,594.6,755.2,361.9,493.3,538.7,643.2,667.4,704.3,633.2,350.3,667.1,454.7,401.4,563.1,681.5,340.1,540.3,487.6,688.0,758.8,550.4,396.9,488.4,652.0,738.3,709.0,377.8,478.2,480.8,548.9,446.7,440.4,578.6,399.7,703.1,530.1,662.3,511.2,758.3,652.4,669.7,427.0,617.3,604.5,750.7,509.3,400.9,690.9,772.1,522.5,412.1,474.3,418.1,381.7,791.7,521.9,362.8,717.5,735.3,365.9,530.1,379.3,778.9,766.3,378.1,553.6,518.8,576.5,469.2,741.4,691.3,594.9,425.1,662.9,616.1,658.9,750.0,614.5
JB,325.4,363.9,77.8,332.5,108.1,658.7,318.0,476.9,167.8,606.3,609.3,530.2,29.3,276.2,168.0,334.3,678.8,89.7,231.7,457.4,411.2,513.5,694.3,350.8,363.4,39.4,314.6,555.8,317.3,677.6,586.3,269.4,136.6,427.5,655.2,429.5,746.8,183.1,372.9,171.7,509.8,648.0,205.5,152.7,452.1,341.8,427.1,326.2,485.5,165.9,231.3,301.1,182.9,108.8,327.0,469.1,276.8,325.5,301.3,672.2,507.0,668.8,230.5,459.7,414.3,215.9,338.0,696.7,0.0,371.1,385.2,655.0,193.2,200.8,557.0,247.2,543.6,307.7,3421.6,647.4,498.6,455.1,639.4,327.9,487.3,705.7,456.9,752.2,198.1,84.8,315.7,183.7,396.8,416.3,267.0,318.8,529.6,205.7,115.7,582.0,244.6,246.3,649.8,384.9,430.0,359.9,132.2,626.9,758.3,534.7,171.4,516.7,659.5,588.4,502.9,516.7,471.8,474.5,479.8,636.7,481.3,410.8,483.6,242.9,207.4,335.0,661.9,753.4,206.9,117.0,87.7,485.4,397.6,431.9,544.9,442.7,405.5,574.6,664.7,258.0,477.2,48.7,289.8,169.3,607.6,103.0,692.0,349.9,286.7,184.0,349.4,429.5,158.5,107.6,518.5,476.4,352.8,683.1,534.3,76.8,362.0,627.8,178.7,66.4,455.5,428.2,644.3,212.2,65.1,643.1,470.3,514.8,333.9,434.3,200.5,203.9,277.1,690.1,618.1,571.3,182.9,116.6,296.7
JD,172.5,76.0,346.2,179.6,376.5,452.5,169.5,381.1,369.5,362.5,403.1,286.4,365.5,356.3,343.9,65.0,472.6,389.2,433.4,219.3,123.3,451.0,488.1,84.5,165.4,333.7,116.6,349.6,339.0,471.4,342.5,291.1,396.4,171.4,449.0,231.5,540.6,263.2,85.0,373.4,447.3,441.8,285.6,354.4,338.3,75.5,141.4,195.9,371.7,318.5,311.4,241.0,328.1,377.2,174.1,490.8,299.1,347.2,323.0,460.1,528.7,462.6,310.6,215.9,126.4,296.0,140.0,490.5,339.0,0.0,187.2,448.8,312.9,402.5,359.0,327.3,345.6,329.4,3436.4,441.2,436.1,476.8,433.2,349.6,373.5,499.5,258.9,546.0,399.8,353.2,337.4,385.4,421.8,126.1,347.1,71.9,488.2,407.4,339.7,375.8,423.9,186.2,443.6,97.0,316.2,206.3,390.2,420.7,552.1,493.3,278.2,538.4,415.7,344.6,304.9,538.1,409.3,276.5,501.5,392.9,283.3,122.9,442.2,323.0,393.8,102.6,455.7,547.2,287.0,373.3,344.0,281.1,109.7,435.4,503.5,401.3,167.4,533.2,458.5,338.1,279.2,297.3,311.5,393.3,363.8,304.7,485.8,201.4,226.6,385.7,21.7,355.5,325.9,407.1,477.1,278.4,374.5,476.9,336.3,426.7,95.7,421.6,352.5,370.3,257.5,449.9,438.1,413.9,401.3,436.9,492.0,473.4,128.7,196.2,376.4,326.3,217.0,483.9,374.3,327.5,293.9,385.0,236.6
JE,250.2,181.2,381.5,257.3,411.8,380.8,242.8,309.4,404.8,326.5,331.4,250.4,400.8,391.6,379.2,148.6,400.9,424.5,468.7,167.7,228.5,379.3,416.4,168.1,21.6,369.0,141.5,277.9,374.3,399.7,306.5,326.4,431.7,137.8,377.3,159.8,468.9,298.5,190.2,408.7,375.6,370.1,320.9,389.7,266.6,159.1,246.6,232.2,300.0,353.8,346.7,276.3,363.4,412.5,251.8,428.7,334.4,382.5,358.3,388.4,564.0,390.9,345.9,229.7,137.6,331.3,133.9,418.8,374.3,188.4,0.0,377.1,348.2,437.8,287.3,362.6,273.9,364.7,3364.7,369.5,364.4,424.2,361.5,384.9,301.8,427.8,71.6,474.3,435.1,388.5,372.7,420.7,350.1,231.3,382.4,136.1,416.5,442.7,375.0,304.1,459.2,221.5,371.9,202.2,244.5,270.0,425.5,349.0,480.4,421.6,313.5,573.7,379.7,308.6,233.2,573.4,337.6,204.8,446.0,356.9,211.6,228.1,370.5,358.3,429.1,207.8,384.0,475.5,322.3,408.6,379.3,209.4,153.6,363.7,431.8,329.6,115.8,461.5,386.8,373.4,91.9,332.6,346.8,428.6,327.8,340.0,414.1,274.7,261.9,421.0,166.7,283.8,361.2,442.4,405.4,206.7,357.2,405.2,264.6,462.0,179.3,349.9,387.8,405.6,185.8,413.0,366.4,449.2,436.6,365.2,436.5,401.7,233.9,144.6,411.7,361.6,252.3,412.2,338.3,291.5,329.2,420.3,271.9
JJ,468.9,388.0,587.3,476.0,617.6,95.4,461.5,302.6,610.6,527.2,100.9,451.1,606.6,597.4,585.0,367.3,145.7,630.3,674.5,368.4,447.2,372.5,117.0,386.8,292.4,574.8,360.2,89.1,414.8,72.5,507.2,378.9,637.5,338.5,251.1,316.5,91.7,504.3,408.9,614.5,368.8,6.9,526.7,595.5,259.8,377.8,465.3,450.9,293.2,559.6,552.5,495.0,569.2,618.3,470.5,421.9,429.1,423.0,391.0,50.5,533.8,264.7,551.7,430.4,338.3,537.1,352.6,334.6,580.1,407.1,314.2,0.0,554.0,643.6,195.3,568.4,416.1,437.2,3238.5,91.0,357.6,417.4,235.3,425.4,295.0,116.0,385.9,128.4,640.9,594.3,429.2,626.5,343.3,450.0,588.2,354.8,409.7,648.5,580.8,88.4,665.0,440.2,245.7,420.9,237.7,470.7,631.3,38.8,122.3,414.8,519.3,543.5,580.4,509.3,226.4,543.2,330.8,277.5,439.2,557.6,216.2,416.4,363.7,564.1,634.9,426.5,128.8,127.2,528.1,614.4,585.1,253.9,354.3,356.9,425.0,322.8,316.5,454.7,260.6,579.2,406.2,538.4,387.3,634.4,528.5,545.8,287.9,493.4,480.6,626.8,385.4,277.0,567.0,648.2,398.6,288.2,350.4,279.0,257.8,667.8,398.0,76.0,593.6,611.4,242.0,406.2,61.1,655.0,642.4,239.0,429.7,394.9,452.6,345.3,617.5,567.4,471.0,50.2,539.0,492.2,535.0,626.1,490.6
JO,299.2,337.7,169.4,306.3,199.7,632.5,291.8,450.7,270.9,580.1,583.1,504.0,235.8,126.0,167.1,305.1,652.6,212.4,261.5,431.2,385.0,487.3,668.1,324.6,337.2,156.9,288.4,529.6,291.1,651.4,560.1,243.2,230.8,401.3,629.0,403.3,720.6,79.9,346.7,274.8,483.6,621.8,107.2,255.8,425.9,315.6,400.9,281.2,459.3,141.7,124.4,274.9,34.5,200.4,300.8,442.9,251.2,299.3,275.1,640.1,480.8,642.6,132.2,433.5,388.1,117.6,311.8,670.5,209.3,344.9,359.0,628.8,0.0,303.9,530.8,108.5,517.4,281.5,3418.6,621.2,472.4,428.9,613.2,301.7,461.1,679.5,430.7,726.0,301.2,176.4,289.5,286.8,370.6,385.6,106.3,292.6,503.4,308.8,162.9,555.8,247.1,220.1,623.6,358.7,403.8,337.1,223.8,600.7,732.1,508.5,47.3,490.5,633.3,562.2,476.7,490.2,445.6,448.3,453.6,610.5,455.1,384.6,457.4,112.8,217.0,308.8,635.7,727.2,157.0,237.6,245.4,452.9,371.4,405.7,518.7,416.5,379.3,548.4,638.5,97.7,451.0,198.7,263.6,216.5,581.4,206.1,665.8,323.7,260.5,287.1,323.2,443.1,149.1,230.3,492.3,450.2,326.6,656.9,508.1,264.3,335.8,601.6,175.7,193.5,429.3,402.0,618.1,315.3,271.6,616.9,444.1,488.6,307.7,408.1,199.6,13.4,250.9,663.9,591.9,545.1,28.9,208.2,270.5
JV,351.8,390.3,227.8,358.9,258.1,685.1,344.4,503.3,51.0,632.7,635.7,556.6,210.2,302.6,140.5,357.7,705.2,267.8,114.9,483.8,437.6,539.9,720.7,377.2,389.8,189.4,341.0,582.2,343.7,704.0,612.7,295.8,241.1,453.9,681.6,455.9,773.2,209.5,399.3,76.9,536.2,674.4,231.9,28.0,478.5,368.2,453.5,333.8,511.9,165.9,257.7,327.5,294.8,245.2,353.4,495.5,303.8,351.9,327.7,692.7,533.4,695.2,256.9,486.1,440.7,242.3,364.4,723.1,183.7,397.5,411.6,681.4,279.5,0.0,583.4,273.6,570.0,334.1,3508.3,673.8,525.0,481.5,665.8,354.3,513.7,732.1,483.3,778.6,103.3,234.8,342.1,37.1,423.2,438.2,293.4,345.2,556.0,59.1,191.6,608.4,127.8,272.7,676.2,411.3,456.4,389.7,234.9,653.3,784.7,561.1,242.1,543.1,685.9,614.8,529.3,542.8,498.2,500.9,506.2,663.1,507.7,437.2,510.0,269.3,90.6,361.4,688.3,779.8,233.3,218.0,188.7,505.5,424.0,458.3,571.3,469.1,431.9,601.0,691.1,284.4,503.6,142.0,316.2,140.3,634.0,77.7,718.4,376.3,313.1,89.2,375.8,495.7,158.5,285.7,544.9,502.8,379.2,709.5,560.7,271.4,388.4,654.2,200.7,247.3,481.9,454.6,670.7,33.8,246.0,669.5,496.7,541.2,360.3,460.7,108.0,292.9,303.5,716.5,644.5,597.7,260.5,266.6,323.1
JW,417.7,336.8,536.1,424.8,566.4,340.8,410.3,251.4,559.4,468.7,291.4,399.9,555.4,546.2,533.8,316.1,360.9,579.1,623.3,317.2,396.0,321.3,376.4,335.6,241.2,523.6,314.2,237.9,363.6,359.7,456.0,327.7,586.3,287.3,337.3,251.0,428.9,453.1,357.7,563.3,317.6,330.1,475.5,544.3,208.6,326.6,378.5,418.5,242.0,508.4,501.3,443.8,519.2,567.1,419.3,370.7,377.9,371.8,339.8,354.3,482.6,350.9,500.5,379.2,287.1,485.9,301.4,378.8,526.0,355.9,263.0,337.1,502.8,592.4,0.0,517.2,364.9,384.6,3324.7,329.5,306.4,366.2,321.5,374.2,243.8,387.8,334.7,434.3,589.7,543.1,378.0,575.3,292.1,403.3,537.0,303.6,358.5,597.3,529.6,264.1,613.8,389.0,331.9,369.7,186.5,416.1,580.1,309.0,440.4,363.6,468.1,492.3,529.2,458.1,175.2,492.0,279.6,133.1,388.0,506.4,71.8,365.2,312.5,512.9,583.7,375.3,344.0,435.5,476.9,563.2,533.9,115.8,303.1,305.7,373.8,271.6,265.3,403.5,346.8,528.0,355.0,487.2,336.1,583.2,477.3,494.6,374.1,442.2,429.4,575.6,334.2,225.8,515.8,597.0,347.4,143.8,299.2,365.2,206.6,602.9,346.8,309.9,542.4,560.2,97.6,355.0,326.4,603.8,591.2,325.2,378.5,343.7,401.4,294.1,566.3,516.2,419.8,372.2,487.8,441.0,483.8,574.9,439.4
JY,321.0,359.5,243.1,328.1,273.4,654.3,313.6,472.5,265.0,601.9,604.9,525.8,261.0,84.7,240.8,326.9,674.4,286.1,328.9,453.0,406.8,509.1,689.9,346.4,359.0,240.2,310.2,551.4,312.9,673.2,581.9,265.0,291.9,423.1,650.8,425.1,742.4,74.0,368.5,268.9,505.4,643.6,40.6,249.9,447.7,337.4,422.7,303.0,481.1,215.4,15.8,296.7,132.2,274.1,322.6,464.7,273.0,321.1,296.9,661.9,502.6,664.4,55.5,455.3,409.9,31.2,333.6,692.3,234.5,366.7,380.8,650.6,117.7,298.0,552.6,0.0,539.2,303.3,3492.3,643.0,494.2,450.7,635.0,323.5,482.9,701.3,452.5,747.8,295.3,250.1,311.3,280.9,392.4,407.4,65.0,314.4,525.2,302.9,236.6,577.6,320.8,241.9,645.4,380.5,425.6,358.9,285.7,622.5,753.9,530.3,91.5,512.3,655.1,584.0,498.5,512.0,467.4,470.1,475.4,632.3,476.9,406.4,479.2,4.3,304.6,330.6,657.5,749.0,151.1,268.8,239.5,474.7,393.2,427.5,540.5,438.3,401.1,570.2,660.3,10.7,472.8,192.8,285.4,290.2,603.2,200.2,687.6,345.5,282.3,281.2,345.0,464.9,222.8,304.0,514.1,472.0,348.4,678.7,529.9,322.2,357.6,623.4,249.4,267.2,451.1,423.8,639.9,309.4,296.8,638.7,465.9,510.4,329.5,429.9,273.3,105.1,272.7,685.7,613.7,566.9,98.7,281.9,292.3
KI,432.5,351.6,562.3,439.6,592.6,481.1,425.1,336.0,585.6,490.8,431.7,414.7,581.6,572.4,560.0,330.9,501.2,605.3,649.5,332.0,410.8,372.6,516.7,350.4,256.0,549.8,323.8,378.2,389.8,500.0,470.8,353.9,612.5,302.1,477.6,121.7,569.2,479.3,372.5,589.5,368.9,470.4,501.7,570.5,311.2,341.4,428.9,414.5,344.6,534.6,527.5,458.6,544.2,593.3,434.1,396.9,404.1,398.0,366.0,488.7,508.8,491.2,526.7,394.0,301.9,512.1,316.2,519.1,555.1,370.7,277.8,477.4,529.0,618.6,369.6,543.4,0.0,412.2,3465.0,469.8,357.7,392.4,461.8,400.4,346.4,528.1,349.5,574.6,615.9,569.3,404.2,601.5,318.3,413.6,563.2,318.4,384.7,623.5,555.8,404.4,640.0,403.8,472.2,384.5,289.1,434.3,606.3,449.3,580.7,389.8,494.3,518.5,544.0,472.9,333.5,518.2,330.9,287.1,414.2,521.2,293.9,380.0,338.7,539.1,609.9,390.1,484.3,575.8,503.1,589.4,560.1,291.7,317.9,331.9,400.0,297.8,280.1,429.7,487.1,554.2,369.8,513.4,362.3,609.4,492.1,520.8,514.4,457.0,444.2,601.8,349.0,328.4,542.0,623.2,373.6,289.0,325.4,505.5,364.9,642.8,361.6,450.2,568.6,586.4,268.1,381.2,466.7,630.0,617.4,465.5,404.7,369.9,416.2,308.9,592.5,542.4,434.6,512.5,502.6,455.8,510.0,601.1,454.2
KK,288.4,326.9,307.5,295.5,337.8,498.9,281.0,317.1,330.8,562.0,449.5,493.2,328.2,326.3,305.2,297.3,517.6,350.5,394.7,420.4,374.2,353.7,534.5,313.8,326.4,295.0,282.8,396.0,22.3,517.8,546.3,121.3,354.2,390.5,494.0,392.5,587.0,224.5,335.9,336.1,350.0,488.2,246.9,315.7,292.3,304.8,354.5,289.2,325.7,279.8,272.7,264.1,290.6,338.5,290.0,321.0,31.9,46.2,153.2,512.4,350.9,507.6,271.9,422.7,377.3,257.3,301.0,536.9,297.4,334.1,348.2,495.2,274.2,363.8,408.4,288.6,506.6,0.0,3388.6,487.6,337.4,307.0,478.2,48.6,327.5,544.5,419.9,592.4,361.1,314.5,6.5,346.7,248.7,379.3,308.4,281.8,369.8,368.7,301.0,422.2,385.2,209.3,490.0,347.9,270.2,326.4,352.9,467.1,598.5,373.5,239.5,356.9,622.5,552.8,465.9,356.9,312.0,437.5,320.0,599.7,444.3,373.8,322.4,284.3,355.1,298.0,502.1,593.6,248.3,336.0,305.3,448.4,360.6,272.1,385.1,281.5,368.5,413.4,504.9,299.4,440.2,258.6,59.2,354.6,570.6,266.0,532.2,312.9,249.7,347.0,312.4,269.7,288.6,368.4,358.7,440.8,204.7,523.3,497.3,374.3,325.0,466.6,313.8,331.6,418.5,268.4,484.5,375.2,362.6,483.3,310.5,355.0,296.9,397.3,337.7,287.6,240.1,530.3,581.1,534.3,255.2,346.3,259.7
KM,3603.1,3586.8,3491.1,3610.2,3521.4,3383.3,3595.7,3494.6,3545.0,3726.0,3333.9,3649.9,3557.5,3615.8,3459.0,3566.1,3421.4,3534.1,3537.7,3567.2,3646.0,3531.2,3436.9,3585.6,3491.2,3478.6,3559.0,3298.4,3449.7,3420.2,3706.0,3413.8,3552.5,3537.3,3349.5,3515.3,3488.9,3542.7,3607.7,3640.1,3527.5,3390.6,3570.0,3560.8,3469.8,3576.6,3664.1,3585.1,3503.2,3438.8,3595.8,3578.8,3520.4,3522.1,3604.7,3533.8,3464.0,3457.9,3427.7,3390.9,3340.0,3363.1,3595.0,3629.2,3537.1,3580.4,3551.4,3533.4,3531.0,3605.9,3513.0,3397.6,3531.9,3596.8,3394.1,3598.3,3614.9,3472.1,0.0,3390.0,3516.3,3529.3,3333.7,3460.3,3505.0,3448.3,3584.7,3494.8,3666.5,3498.1,3464.1,3634.0,3455.2,3648.8,3596.1,3553.6,3547.3,3637.2,3484.6,3306.6,3523.3,3524.0,3344.1,3619.7,3447.7,3641.0,3545.5,3351.5,3500.9,3552.4,3510.1,3411.7,3779.2,3708.1,3425.2,3411.4,3489.5,3476.3,3497.5,3756.4,3415.0,3615.2,3501.3,3602.6,3493.2,3612.7,3404.5,3496.0,3573.7,3559.3,3565.0,3452.7,3553.1,3449.6,3562.6,3460.4,3515.3,3592.3,3359.0,3587.5,3605.0,3526.0,3422.2,3533.0,3727.3,3571.4,3379.8,3627.6,3564.4,3652.4,3584.2,3487.0,3446.2,3552.0,3536.2,3487.0,3462.3,3342.3,3456.6,3586.0,3596.8,3352.4,3469.2,3515.2,3440.8,3445.9,3368.9,3608.2,3593.3,3337.4,3488.0,3532.5,3611.6,3544.1,3475.8,3542.6,3554.8,3432.7,3737.8,3691.0,3521.6,3529.9,3574.4
