from_stop,AC,AH,AI,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CX,CY,DA,DJ,DK,DL,DM,DN,DR,DS,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GE,GH,GN,GS,GZ,HD,HE,HO,HR,IA,II,IS,IX,JA,JE,JG,JL,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PH,PI,PL,PN,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SK,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XK,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
PL,446.2,598.3,437.6,348.3,170.6,445.5,548.8,330.6,570.3,495.9,450.3,395.8,465.5,1544.3,429.5,513.0,291.6,519.8,412.3,450.4,449.2,156.4,102.7,476.8,508.7,175.0,504.0,459.7,391.4,293.3,580.5,469.2,407.0,575.5,178.5,219.2,434.0,518.1,35.4,594.4,515.8,425.3,412.2,627.5,322.2,589.2,562.0,398.3,253.5,375.4,329.2,306.4,358.4,346.8,460.1,509.3,476.9,376.2,478.4,371.7,222.0,466.9,338.6,300.2,506.6,342.0,481.6,463.3,505.5,553.3,582.9,333.2,448.8,345.0,274.1,270.9,529.9,352.8,509.5,291.9,379.5,407.9,487.0,463.5,532.5,547.5,545.0,231.5,364.4,372.5,0.0,478.5,527.2,533.3,491.9,502.2,459.1,529.8,485.5,285.1,500.2,531.3,427.6,577.4,81.8,442.8,149.0,543.5,494.9,444.8,375.8,361.3,415.6,97.0,235.6,370.4,325.1,394.2,169.9,413.0,362.8,375.3,297.5,247.8,265.4,503.3,552.4,94.5,573.7,318.1,572.5,339.5,454.6,457.6,351.3,89.2,200.1,323.8,481.6,335.9,500.7,416.1,421.9,497.5,44.2,500.0,415.3,353.5,321.3,137.8,316.9,481.5,358.7,227.8,358.1,470.3,504.8,56.8,598.3,567.1,426.5,419.3
PN,200.0,511.5,284.6,532.4,549.0,248.2,452.0,312.7,483.5,278.5,122.4,149.6,378.7,1597.1,183.3,185.1,244.2,191.9,310.2,290.5,362.4,534.5,443.1,148.9,291.3,553.1,309.2,357.6,319.9,271.0,252.6,8.8,304.9,488.7,556.9,570.1,213.8,442.4,466.3,266.5,260.9,179.1,333.2,348.8,220.1,502.4,475.2,333.7,252.4,256.8,371.9,259.0,275.6,389.5,249.7,422.5,271.7,428.5,232.2,262.5,251.2,139.0,174.2,443.1,301.4,484.9,292.1,30.2,418.7,225.4,255.0,310.9,311.8,257.2,652.5,649.3,443.1,395.5,422.7,290.8,277.4,321.2,159.1,228.1,204.6,219.6,458.2,609.9,292.9,270.4,475.1,0.0,440.4,326.7,164.0,284.8,252.5,323.2,278.9,264.4,413.4,313.9,181.4,490.6,530.7,282.9,527.4,456.7,248.7,295.8,206.5,147.6,341.2,473.0,614.0,156.7,300.6,291.2,520.8,260.0,275.0,185.2,340.2,359.5,244.7,427.6,465.6,525.4,244.2,360.8,244.6,523.6,257.5,211.4,263.5,465.2,551.0,507.9,153.7,173.0,227.8,205.7,316.4,275.8,493.1,172.1,204.9,163.4,303.4,533.9,367.1,264.1,194.3,245.4,279.1,142.4,258.6,487.7,270.4,480.3,289.5,317.2
PQ,430.5,135.8,515.1,369.5,417.3,468.1,139.5,561.2,107.8,509.0,421.6,380.1,159.2,1827.6,413.8,526.9,310.6,491.1,271.7,510.4,132.2,453.5,509.5,448.1,521.8,472.1,488.3,168.2,544.0,309.0,592.4,440.5,301.5,113.0,425.2,489.1,418.3,55.3,443.6,619.3,500.1,409.6,534.6,547.1,276.9,155.6,152.7,301.1,318.8,487.3,620.4,325.4,495.5,638.0,469.6,122.7,461.2,265.6,462.7,482.4,317.6,438.2,322.9,280.2,490.9,322.0,494.7,434.6,118.9,524.6,552.4,321.4,266.5,508.7,520.8,517.6,143.3,644.0,56.7,324.3,238.9,183.7,458.3,458.6,503.8,533.2,82.5,478.2,541.4,294.9,452.4,449.8,0.0,557.2,463.2,515.3,483.0,553.7,509.4,412.2,90.9,544.4,411.9,114.9,505.7,502.8,429.5,18.5,479.2,215.1,360.1,396.1,203.7,472.7,482.3,405.2,277.2,245.9,439.8,490.5,523.8,359.6,588.7,608.0,431.9,70.1,139.7,502.7,493.3,609.3,584.4,360.7,438.9,441.9,512.0,464.9,470.0,345.0,452.9,421.5,485.0,454.2,528.0,481.8,470.4,471.3,424.8,337.8,551.9,452.9,204.2,494.6,343.0,311.8,255.7,441.6,489.1,465.0,601.9,104.6,244.2,278.7
PT,228.4,625.3,198.9,646.2,618.5,302.6,565.8,345.7,597.3,215.6,284.9,229.1,492.5,1479.5,310.2,347.6,358.0,354.4,424.0,274.4,476.2,604.0,512.6,311.4,228.4,622.6,286.2,471.4,246.4,384.8,320.4,303.8,418.7,602.5,626.4,639.6,279.2,556.2,535.8,312.5,298.0,286.7,218.4,473.4,333.9,616.2,589.0,447.5,366.2,171.1,404.9,372.8,329.7,422.5,286.1,536.3,259.1,542.3,211.1,316.6,365.0,301.5,288.0,556.9,288.8,598.7,201.3,297.9,532.5,370.6,301.0,424.7,425.6,342.9,722.0,718.8,556.9,428.5,536.5,404.6,391.2,435.0,321.6,93.4,367.1,382.1,572.0,679.4,317.7,384.2,544.6,313.1,554.2,0.0,326.5,221.9,65.6,61.7,54.7,387.8,527.2,251.0,222.8,604.4,600.2,310.4,596.9,570.5,227.6,409.6,299.5,279.4,455.0,542.5,683.5,288.5,414.4,405.0,590.3,174.3,358.0,299.0,373.2,395.3,368.1,541.4,579.4,594.9,406.7,393.8,295.9,637.4,236.8,239.8,314.7,534.7,620.5,621.7,310.6,351.5,229.1,343.2,211.8,279.7,562.6,334.6,272.8,277.2,336.4,603.4,480.9,201.2,308.1,359.2,392.9,304.9,300.0,557.2,432.9,594.1,403.3,431.0
PZ,203.1,523.8,284.4,544.7,561.3,260.5,464.3,325.0,495.8,225.3,105.6,161.9,391.0,1614.9,195.6,127.6,256.5,99.4,322.5,323.8,374.7,546.8,455.4,91.4,260.3,565.4,216.7,369.9,331.9,283.3,181.9,133.6,317.2,501.0,569.2,582.4,226.1,454.7,478.6,174.0,168.4,191.4,303.9,291.3,232.4,514.7,487.5,346.0,264.7,256.6,384.2,271.3,287.9,401.8,262.0,434.8,179.2,440.8,260.5,274.8,263.5,110.9,186.5,455.4,208.9,497.2,199.6,127.7,431.0,151.1,162.5,323.2,324.1,269.5,664.8,661.6,455.4,407.8,435.0,303.1,289.7,333.5,101.6,245.9,147.1,162.1,470.5,622.2,305.2,282.7,487.4,142.9,452.7,344.5,0.0,231.6,270.3,341.0,296.7,276.7,425.7,282.9,259.3,502.9,543.0,295.2,539.7,469.0,277.0,308.1,218.8,159.9,353.5,485.3,626.3,169.0,312.9,303.5,533.1,259.8,287.3,197.5,352.5,371.8,257.0,439.9,477.9,537.7,186.7,373.1,157.4,535.9,165.0,214.5,275.8,477.5,563.3,520.2,61.2,185.3,135.3,218.0,297.3,183.3,505.4,114.6,217.2,175.7,315.7,546.2,379.4,242.8,206.6,257.7,291.4,84.9,336.5,500.0,212.9,492.6,301.8,329.5
QI,135.7,571.2,159.2,592.1,578.8,249.6,511.7,306.0,543.2,45.5,230.8,175.0,438.4,1541.0,175.7,293.5,303.9,240.4,369.9,204.3,422.1,564.3,472.9,257.3,135.1,582.9,193.5,417.3,206.7,330.7,184.9,249.7,364.6,548.4,586.7,599.9,180.2,502.1,496.1,177.0,131.2,171.5,178.7,337.9,279.8,562.1,534.9,393.4,312.1,131.4,365.2,318.7,259.6,382.8,264.4,482.2,162.0,488.2,189.4,246.5,310.9,247.4,233.9,502.8,191.7,544.6,65.8,243.8,478.4,235.1,165.5,370.6,371.5,268.7,682.3,679.1,502.8,388.8,482.4,350.5,337.1,380.9,231.7,120.7,293.5,328.0,517.9,639.7,233.6,330.1,504.9,259.0,500.1,219.3,223.9,0.0,145.1,215.8,171.5,348.1,473.1,157.7,168.7,550.3,560.5,240.3,557.2,516.4,205.9,355.5,245.4,225.3,400.9,502.8,643.8,234.4,360.3,350.9,550.6,134.6,286.5,244.9,333.5,355.6,328.4,487.3,525.3,555.2,284.1,354.1,160.4,583.3,144.1,147.1,275.0,495.0,580.8,567.6,175.1,250.7,93.6,239.6,172.1,184.3,522.9,261.0,186.7,223.1,296.7,563.7,426.8,117.6,254.0,305.1,338.8,250.6,245.9,517.5,378.8,540.0,349.2,376.9
QM,162.7,559.6,133.2,580.5,552.8,236.9,500.1,280.0,531.6,149.9,219.2,163.4,426.8,1413.8,244.5,281.9,292.3,288.7,358.3,208.7,410.5,538.3,446.9,245.7,162.7,556.9,220.5,405.7,180.7,319.1,254.7,238.1,353.0,536.8,560.7,573.9,213.5,490.5,470.1,246.8,232.3,221.0,152.7,407.7,268.2,550.5,523.3,381.8,300.5,105.4,339.2,307.1,264.0,356.8,220.4,470.6,193.4,476.6,145.4,250.9,299.3,235.8,222.3,491.2,223.1,533.0,135.6,232.2,466.8,304.9,235.3,359.0,359.9,277.2,656.3,653.1,491.2,362.8,470.8,338.9,325.5,369.3,255.9,27.7,301.4,316.4,506.3,613.7,252.0,318.5,478.9,247.4,488.5,74.1,260.8,156.2,0.0,70.6,26.3,322.1,461.5,185.3,157.1,538.7,534.5,244.7,531.2,504.8,161.9,343.9,233.8,213.7,389.3,476.8,617.8,222.8,348.7,339.3,524.6,108.6,292.3,233.3,307.5,329.6,302.4,475.7,513.7,529.2,341.0,328.1,230.2,571.7,171.1,174.1,249.0,469.0,554.8,556.0,244.9,285.8,163.4,277.5,146.1,214.0,496.9,268.9,207.1,211.5,270.7,537.7,415.2,135.5,242.4,293.5,327.2,239.2,234.3,491.5,367.2,528.4,337.6,365.3
QV,256.5,653.4,227.0,674.3,646.6,330.7,593.9,373.8,625.4,243.7,313.0,257.2,520.6,1507.6,338.3,375.7,386.1,382.5,452.1,302.5,504.3,632.1,540.7,339.5,256.5,650.7,314.3,499.5,274.5,412.9,348.5,331.9,446.8,630.6,654.5,667.7,307.3,584.3,563.9,340.6,326.1,314.8,246.5,501.5,362.0,644.3,617.1,475.6,394.3,199.2,433.0,400.9,357.8,450.6,314.2,564.4,287.2,570.4,239.2,344.7,393.1,329.6,316.1,585.0,316.9,626.8,229.4,326.0,560.6,398.7,329.1,452.8,453.7,371.0,750.1,746.9,585.0,456.6,564.6,432.7,419.3,463.1,349.7,121.5,395.2,410.2,600.1,707.5,345.8,412.3,572.7,341.2,582.3,73.3,354.6,250.0,93.7,0.0,82.8,415.9,555.3,279.1,250.9,632.5,628.3,338.5,625.0,598.6,255.7,437.7,327.6,307.5,483.1,570.6,711.6,316.6,442.5,433.1,618.4,202.4,386.1,327.1,401.3,423.4,396.2,569.5,607.5,623.0,434.8,421.9,324.0,665.5,264.9,267.9,342.8,562.8,648.6,649.8,338.7,379.6,257.2,371.3,239.9,307.8,590.7,362.7,300.9,305.3,364.5,631.5,509.0,229.3,336.2,387.3,421.0,333.0,328.1,585.3,461.0,622.2,431.4,459.1
QX,186.5,583.4,157.0,604.3,576.6,260.7,523.9,303.8,555.4,173.7,243.0,187.2,450.6,1437.6,268.3,305.7,316.1,312.5,382.1,232.5,434.3,562.1,470.7,269.5,186.5,580.7,244.3,429.5,204.5,342.9,278.5,261.9,376.8,560.6,584.5,597.7,237.3,514.3,493.9,270.6,256.1,244.8,176.5,431.5,292.0,574.3,547.1,405.6,324.3,129.2,363.0,330.9,287.8,380.6,244.2,494.4,217.2,500.4,169.2,274.7,323.1,259.6,246.1,515.0,246.9,556.8,159.4,256.0,490.6,328.7,259.1,382.8,383.7,301.0,680.1,676.9,515.0,386.6,494.6,362.7,349.3,393.1,279.7,51.5,325.2,340.2,530.1,637.5,275.8,342.3,502.7,271.2,512.3,80.6,284.6,180.0,23.7,77.1,0.0,345.9,485.3,209.1,180.9,562.5,558.3,268.5,555.0,528.6,185.7,367.7,257.6,237.5,413.1,500.6,641.6,246.6,372.5,363.1,548.4,132.4,316.1,257.1,331.3,353.4,326.2,499.5,537.5,553.0,364.8,351.9,254.0,595.5,194.9,197.9,272.8,492.8,578.6,579.8,268.7,309.6,187.2,301.3,169.9,237.8,520.7,292.7,230.9,235.3,294.5,561.5,439.0,159.3,266.2,317.3,351.0,263.0,258.1,515.3,391.0,552.2,361.4,389.1
RB,262.1,488.4,294.3,536.0,358.3,248.0,428.9,203.0,460.4,340.6,252.8,211.7,355.6,1613.0,245.4,315.5,180.1,322.3,287.1,252.9,339.3,343.8,252.4,279.3,353.4,362.4,319.9,334.5,210.2,181.8,383.0,271.7,281.8,465.6,366.2,379.4,249.9,419.3,275.6,396.9,331.7,241.2,268.9,516.0,197.0,479.3,452.1,286.8,142.0,232.1,262.2,194.9,160.9,279.8,262.6,399.4,292.8,405.4,294.3,174.2,110.5,269.4,154.5,420.0,322.5,461.8,326.3,265.8,395.6,355.8,385.4,221.7,288.7,147.5,461.8,458.6,420.0,285.8,399.6,180.4,254.3,298.1,289.5,290.2,335.0,350.0,435.1,419.2,183.2,247.3,284.4,281.0,417.3,388.8,294.4,346.9,314.6,385.3,341.0,0.0,390.3,376.0,243.5,467.5,340.0,245.3,336.7,433.6,310.8,272.7,191.7,163.8,318.1,282.3,423.3,172.9,213.6,282.7,330.1,269.7,165.3,175.4,230.5,249.8,19.6,404.5,442.5,334.7,374.6,251.1,375.0,527.2,270.5,273.5,153.8,274.5,360.3,511.5,284.1,138.4,316.6,218.6,275.1,313.4,302.4,302.5,217.8,169.4,193.7,343.2,344.0,326.2,174.6,116.3,246.6,272.8,320.7,297.0,400.8,457.2,266.4,294.1
RH,414.7,129.9,499.3,353.7,401.5,452.3,48.5,545.4,101.9,493.2,405.8,364.3,143.4,1811.8,398.0,521.0,294.8,475.3,255.9,494.6,116.4,437.7,493.7,432.3,506.0,456.3,472.5,152.4,528.2,293.2,586.5,424.7,285.7,78.8,409.4,473.3,402.5,116.2,427.8,613.4,484.3,393.8,518.8,541.2,261.1,88.9,61.7,285.3,303.0,471.5,604.6,309.6,479.7,622.2,453.8,103.2,445.4,249.8,446.9,466.6,301.8,422.4,307.1,264.4,475.1,306.2,478.9,418.8,107.4,594.3,621.9,305.6,250.7,492.9,505.0,501.8,80.1,628.2,87.1,308.5,223.1,167.9,442.5,442.8,488.0,527.3,76.6,462.4,525.6,279.1,436.6,434.0,100.9,541.4,447.4,499.5,467.2,537.9,493.6,396.4,0.0,528.6,396.1,109.0,489.9,487.0,413.7,119.5,463.4,199.3,344.3,380.3,187.9,456.9,466.5,389.4,261.4,230.1,424.0,474.7,508.0,343.8,572.9,592.2,416.1,110.9,52.1,486.9,487.4,593.5,578.5,344.9,423.1,426.1,496.2,449.1,454.2,329.2,437.1,405.7,469.2,438.4,512.2,466.0,454.6,455.5,409.0,322.0,536.1,437.1,188.4,478.8,327.2,296.0,239.9,425.8,473.3,449.2,596.0,87.2,228.4,262.9
RN,168.2,603.7,191.7,624.6,611.3,282.1,544.2,338.5,575.7,134.8,263.3,208.0,470.9,1595.7,208.2,328.2,343.9,295.1,402.4,236.8,454.6,596.8,505.4,289.8,35.2,615.4,226.0,449.8,239.2,363.2,239.6,282.2,397.1,580.9,619.2,632.4,212.7,534.6,528.6,231.7,185.9,204.0,211.2,392.6,312.3,594.6,567.4,425.9,344.6,163.9,397.7,355.8,292.1,415.3,296.9,514.7,198.9,520.7,221.9,279.0,343.4,279.9,266.4,535.3,228.6,577.1,120.5,276.3,510.9,289.8,220.2,403.1,404.0,300.4,714.8,711.6,535.3,421.3,514.9,383.0,369.6,413.4,286.4,153.2,345.5,360.5,550.4,672.2,266.1,362.6,537.4,291.5,532.6,251.8,278.6,141.1,177.6,248.3,204.0,380.6,505.6,0.0,201.2,581.5,593.0,272.8,589.7,548.9,238.4,388.0,277.9,257.8,433.4,536.8,676.3,266.9,392.8,383.4,583.1,167.1,319.0,277.4,366.0,388.1,360.9,519.8,557.8,587.7,338.8,386.6,215.1,615.8,176.6,179.6,307.5,527.5,613.3,600.1,229.8,283.2,148.3,272.1,204.6,219.5,555.4,313.0,219.2,255.6,329.2,596.2,459.3,150.1,286.5,337.6,371.3,283.3,278.4,550.0,411.3,572.5,381.7,409.4
RO,116.3,480.2,200.9,501.1,517.7,153.9,420.7,299.4,452.2,194.8,139.8,84.0,347.4,1513.4,99.6,202.5,212.9,209.3,278.9,196.2,331.1,503.2,411.8,166.3,207.6,521.8,174.1,326.3,229.8,239.7,270.0,158.7,273.6,457.4,525.6,538.8,104.1,411.1,435.0,283.9,185.9,95.4,220.4,366.2,188.8,471.1,443.9,302.4,221.1,173.1,358.6,227.7,181.3,376.2,155.4,391.2,147.0,397.2,148.5,168.2,219.9,156.4,142.9,411.8,176.7,453.6,180.5,152.8,387.4,242.8,272.4,279.6,280.5,194.5,621.2,618.0,411.8,382.2,391.4,259.5,246.1,289.9,176.5,144.4,222.0,237.0,426.9,578.6,255.1,239.1,443.8,168.0,409.1,243.0,181.4,201.1,168.8,239.5,195.2,251.1,382.1,230.2,0.0,459.3,499.4,188.6,496.1,425.4,165.0,264.5,154.4,134.3,309.9,441.7,582.7,143.4,269.3,259.9,489.5,176.3,209.6,153.9,326.9,346.2,231.4,396.3,434.3,494.1,261.6,347.5,262.0,492.3,124.7,127.7,231.9,433.9,519.7,476.6,171.1,159.7,245.2,163.5,213.8,167.6,461.8,189.5,110.6,132.1,290.1,502.6,335.8,180.4,163.0,214.1,247.8,159.8,77.1,456.4,287.8,449.0,258.2,285.9
RP,483.4,24.3,602.9,421.1,472.9,521.0,128.7,614.1,90.6,543.8,479.3,432.2,212.1,1880.5,466.7,414.1,371.0,510.0,323.3,563.3,185.1,506.4,561.1,451.9,578.8,525.0,597.1,211.0,596.9,361.9,477.4,489.2,354.4,59.3,478.1,542.0,471.2,131.7,496.5,504.3,543.9,461.2,622.4,432.1,328.5,101.9,114.9,354.0,371.7,575.1,672.0,382.9,547.1,690.9,521.2,163.9,560.9,318.5,514.3,535.3,370.5,466.5,375.8,333.1,589.3,373.6,518.1,483.3,160.1,485.2,512.8,377.2,319.4,562.4,573.7,570.5,160.3,696.9,154.5,377.2,291.8,235.3,424.9,511.5,470.4,418.2,65.3,529.8,594.3,347.8,505.3,498.5,116.4,610.1,482.1,550.1,535.9,606.6,562.3,465.1,120.5,601.4,464.8,0.0,557.3,554.4,482.4,135.0,532.1,268.0,411.7,449.0,256.6,527.1,533.9,458.1,330.1,298.8,492.7,578.3,576.7,412.5,641.6,659.6,484.8,145.2,86.0,555.6,378.3,662.2,469.4,413.6,545.4,493.5,564.9,517.8,521.6,397.9,471.8,474.4,506.3,507.1,615.8,562.8,523.3,437.9,476.4,390.7,604.8,505.8,257.1,561.3,395.9,364.7,308.6,408.2,540.7,517.9,486.9,50.9,297.1,331.6
RT,500.4,652.5,491.8,402.5,224.8,499.7,603.0,384.8,624.5,550.1,504.5,450.5,519.7,1598.5,483.7,569.4,353.3,574.0,466.5,504.6,503.4,121.9,156.9,531.0,562.9,140.5,558.2,513.9,445.6,347.5,634.7,523.4,461.2,629.7,232.7,184.7,488.2,572.3,53.4,648.6,570.0,479.5,466.4,681.7,376.4,643.4,616.2,452.5,307.7,429.6,383.4,360.6,412.6,401.0,514.3,563.5,531.1,430.4,532.6,425.9,276.2,521.1,392.8,354.4,560.8,396.2,535.8,517.5,559.7,607.5,637.1,387.4,503.0,398.4,328.3,325.1,584.1,407.0,563.7,346.1,433.7,514.2,541.2,517.7,586.7,601.7,599.2,285.7,418.6,426.7,76.6,532.7,581.4,587.5,546.1,556.4,513.3,584.0,539.7,339.3,554.4,585.5,481.8,630.3,0.0,497.0,203.2,597.7,549.1,499.0,430.0,415.5,521.9,152.7,289.8,424.6,379.3,448.4,135.4,467.2,417.0,429.5,351.7,302.0,319.6,557.5,606.6,71.7,627.9,372.3,626.7,393.7,508.8,511.8,405.5,143.4,165.6,378.0,535.8,390.1,554.9,470.3,476.1,552.6,39.7,554.2,469.5,407.7,375.5,103.3,371.1,535.7,412.9,282.0,412.3,524.5,559.0,32.7,652.5,621.3,480.7,473.5
RV,184.6,590.8,169.8,611.7,540.8,92.9,531.3,237.0,562.8,228.1,263.2,240.2,458.0,1589.1,123.3,328.1,363.2,332.7,389.5,71.2,441.7,526.3,434.9,289.7,240.9,544.9,242.4,426.8,121.3,357.4,325.9,282.1,384.2,568.0,548.7,561.9,92.3,521.7,458.1,318.0,254.2,99.8,113.9,489.6,299.4,581.7,554.5,413.0,317.6,107.6,296.2,370.5,102.9,313.8,117.2,501.8,215.3,507.8,146.9,89.8,286.1,279.8,253.5,522.4,245.0,564.2,213.8,276.2,498.0,366.2,306.5,400.2,391.1,116.9,644.3,641.1,522.4,319.8,502.0,356.0,356.7,400.5,299.9,220.1,345.4,360.4,537.5,601.7,146.6,349.7,466.9,291.4,519.7,290.8,304.8,234.4,216.6,287.3,243.0,243.2,492.7,263.5,188.3,568.6,522.5,0.0,519.2,536.0,141.4,375.1,249.8,190.9,420.5,464.8,605.8,200.0,389.2,370.5,512.6,145.2,131.2,295.8,264.5,283.8,223.5,506.9,544.9,517.2,385.0,285.1,301.4,602.9,193.0,196.0,153.5,457.0,542.8,587.2,294.5,206.9,239.1,156.3,97.1,235.9,484.9,312.9,85.9,272.1,227.7,525.7,446.4,213.7,273.6,291.9,358.4,283.2,265.5,479.5,411.2,559.6,368.8,396.5
SB,519.8,556.7,511.2,306.7,129.0,519.1,507.2,404.2,528.7,569.5,523.9,469.4,423.9,1617.9,503.1,586.6,498.7,593.4,459.8,524.0,407.6,151.4,176.3,550.4,582.3,170.0,577.6,466.8,465.0,497.1,654.1,542.8,489.6,533.9,136.9,187.0,507.6,476.5,141.5,668.0,589.4,498.9,485.8,701.1,465.0,547.6,520.4,489.2,327.1,449.0,402.8,513.5,432.0,420.4,533.7,467.7,550.5,334.6,552.0,445.3,295.6,540.5,412.2,258.6,580.2,300.4,555.2,536.9,463.9,626.9,656.5,509.5,454.6,418.6,232.5,229.3,488.3,426.4,467.9,365.5,427.0,371.8,560.6,537.1,606.1,621.1,503.4,189.9,438.0,483.0,150.3,552.1,485.6,606.9,565.5,575.8,532.7,603.4,559.1,358.7,458.6,604.9,501.2,535.8,203.6,516.4,0.0,501.9,568.5,403.2,449.4,434.9,391.8,170.6,194.0,444.0,465.3,434.0,137.7,486.6,436.4,448.9,371.1,321.4,339.0,461.7,510.8,200.6,647.3,391.7,646.1,297.9,528.2,531.2,424.9,162.8,167.9,282.2,555.2,409.5,574.3,489.7,495.5,571.1,168.3,573.6,488.9,427.1,394.9,150.8,275.3,555.1,432.3,301.4,443.8,543.9,578.4,162.9,671.9,525.5,432.3,466.8
SE,439.3,166.9,523.9,378.3,426.1,476.9,170.6,570.0,138.9,517.8,430.4,388.9,168.0,1836.4,422.6,558.0,319.4,499.9,280.5,519.2,141.0,462.3,518.3,456.9,530.6,480.9,497.1,177.0,552.8,317.8,623.5,449.3,310.3,144.1,434.0,497.9,427.1,86.4,452.4,572.7,508.9,418.4,543.4,578.2,285.7,186.7,183.8,309.9,327.6,496.1,629.2,334.2,504.3,646.8,478.4,131.5,470.0,274.4,471.5,491.2,326.4,447.0,331.7,289.0,499.7,330.8,503.5,443.4,127.7,533.4,561.2,330.2,275.3,517.5,529.6,526.4,152.1,652.8,65.5,333.1,247.7,192.5,467.1,467.4,512.6,564.3,113.6,487.0,550.2,303.7,461.2,458.6,31.0,566.0,472.0,524.1,491.8,562.5,518.2,421.0,122.0,553.2,420.7,146.0,514.5,511.6,438.3,0.0,488.0,223.9,368.9,404.9,212.5,481.5,491.1,414.0,286.0,254.7,448.6,499.3,532.6,368.4,597.5,616.8,440.7,101.2,170.8,511.5,524.4,618.1,615.5,369.5,447.7,450.7,520.8,473.7,478.8,353.8,461.7,430.3,493.8,463.0,536.8,490.6,479.2,480.1,433.6,346.6,560.7,461.7,213.0,503.4,351.8,320.6,264.5,450.4,497.9,473.8,633.0,135.7,253.0,287.5
SK,113.1,566.6,163.2,587.5,552.2,124.9,507.1,230.4,538.6,199.9,226.2,248.9,433.8,1528.2,132.5,288.9,299.3,309.9,365.3,96.7,417.5,537.7,446.3,252.7,212.7,556.3,170.9,412.7,114.7,326.1,254.4,245.1,360.0,543.8,560.1,573.3,101.5,497.5,469.5,246.5,182.7,109.0,125.3,452.6,275.2,557.5,530.3,388.8,346.9,135.4,289.6,314.1,152.0,307.2,108.4,477.6,143.8,483.6,75.4,138.9,315.4,242.8,229.3,498.2,173.5,540.0,185.6,239.2,473.8,304.6,235.0,366.0,366.9,165.2,655.7,652.5,498.2,313.2,477.8,385.3,332.5,376.3,301.2,159.2,308.4,323.4,513.3,613.1,140.0,325.5,478.3,254.4,495.5,219.3,293.4,206.2,145.1,215.8,171.5,272.5,468.5,235.3,164.1,545.7,533.9,132.7,530.6,511.8,0.0,350.9,259.0,200.1,396.3,476.2,617.2,209.2,355.7,346.3,524.0,138.6,180.3,305.0,257.9,277.2,252.8,482.7,520.7,528.6,348.0,278.5,229.9,578.7,121.5,124.5,199.4,468.4,554.2,563.0,244.6,236.2,167.6,165.5,108.5,164.4,496.3,275.9,95.1,281.3,221.1,537.1,422.2,185.5,249.4,321.2,334.2,246.2,241.3,490.9,374.2,535.4,344.6,372.3
SL,267.4,287.7,352.0,308.6,452.3,305.0,228.2,398.1,259.7,345.9,258.5,217.0,154.9,1664.5,250.7,321.2,147.5,328.0,108.6,347.3,138.6,392.6,346.4,285.0,358.7,411.2,325.2,133.8,380.9,140.6,388.7,277.4,138.4,264.9,460.2,428.2,255.2,218.6,369.6,400.8,337.0,246.5,371.5,466.7,113.8,278.6,251.4,85.9,155.7,324.2,457.3,162.3,332.4,474.9,306.5,198.7,298.1,204.7,299.6,319.3,154.5,275.1,159.8,219.3,327.8,261.1,331.6,271.5,194.9,361.5,389.3,153.0,103.4,345.6,555.8,552.6,219.3,480.9,198.9,155.9,75.8,97.4,295.2,295.5,340.7,355.7,234.4,513.2,378.3,131.8,378.4,286.7,216.6,394.1,300.1,352.2,319.9,390.6,346.3,249.1,189.6,381.3,248.8,266.8,434.0,339.7,430.7,232.9,316.1,0.0,197.0,233.0,117.4,376.3,517.3,242.1,108.8,82.8,378.9,327.4,360.7,196.5,425.6,444.9,268.8,203.8,241.8,428.7,380.3,446.2,380.7,299.8,275.8,278.8,348.9,368.5,409.1,284.1,289.8,258.4,321.9,291.1,364.9,318.7,396.4,308.2,261.7,174.7,388.8,392.0,143.3,331.5,179.9,148.7,92.6,278.5,326.0,391.0,406.5,256.5,81.1,115.6
