from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PP,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,UE,UF,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZX
IU,232.3,153.7,169.8,443.1,232.9,251.4,752.8,198.7,70.7,270.5,402.7,136.5,228.9,145.0,696.1,478.3,742.3,157.2,129.6,173.3,339.2,833.2,302.2,921.3,188.5,16.8,123.7,348.5,11.0,442.3,109.5,48.0,267.0,108.8,630.7,331.0,186.6,115.2,164.7,276.9,294.5,197.9,200.0,137.1,380.0,79.3,588.5,247.1,106.2,446.5,151.6,379.8,257.3,612.4,73.7,208.5,142.4,399.3,76.6,696.0,279.7,281.4,0.0,246.4,241.9,552.4,428.1,346.1,209.4,402.0,335.9,210.1,563.4,189.4,396.1,58.9,148.2,498.1,290.5,177.3,216.3,58.6,677.1,411.9,272.6,376.3,230.1,189.2,399.9,55.0,394.2,134.7,270.9,497.2,150.3,145.3,192.4,389.3,64.7,342.9,281.6,235.9,262.5,206.0,290.2,469.3,401.9,233.7,163.8,201.3,166.0,369.3,382.3,280.3,227.4,349.8,231.9,123.1,392.8,156.0,246.5,163.6,146.7,135.1,139.9,439.9,248.2,178.9,261.7,412.0,267.5,146.8,340.3,765.8,99.4,53.3,299.1,189.7,220.8,34.5,868.7,318.3,735.9,230.9,493.3,697.6,232.0,491.1,788.2,782.0,710.6,226.7,326.4,192.9,224.0,201.9,113.4,216.9,291.5,424.3,89.0,77.3,101.5,81.1,58.6,216.8,404.6,250.9,258.9,157.1,220.5,431.3,188.2,111.3,385.4,307.6,747.6
IV,225.3,333.1,162.8,310.8,353.8,372.3,620.5,130.9,223.7,73.9,187.3,239.8,101.7,145.2,563.8,310.7,610.0,270.7,309.0,356.2,123.8,729.5,110.2,815.4,159.4,249.6,331.2,440.0,249.9,310.0,255.3,245.8,51.6,282.9,527.0,422.5,143.0,289.3,278.0,61.5,167.8,208.8,114.4,199.9,164.6,192.6,456.2,31.7,252.0,314.2,359.1,164.4,314.0,480.1,187.0,45.7,158.9,183.9,201.5,563.7,66.3,402.3,238.8,0.0,55.2,420.1,212.7,130.7,56.5,186.6,398.6,119.7,431.1,116.8,198.2,256.7,351.2,365.8,160.8,98.2,75.8,218.4,573.4,250.6,393.5,160.9,139.7,396.7,184.5,195.6,485.7,151.2,327.6,364.9,150.5,208.1,338.2,173.9,210.5,175.8,66.2,55.3,251.9,389.0,74.8,253.9,186.5,65.2,371.3,398.1,311.8,153.9,166.9,64.9,284.1,134.4,134.7,306.0,484.3,330.1,44.7,226.4,315.7,342.6,140.1,224.5,138.2,110.0,114.5,196.6,77.8,219.5,431.8,633.5,273.5,251.1,400.3,246.9,403.8,232.2,736.4,151.2,603.6,22.3,361.0,593.9,99.7,358.8,655.9,678.3,578.3,72.2,187.3,102.0,76.9,384.9,320.9,77.3,120.9,208.9,234.8,275.1,309.0,264.0,297.5,80.2,496.1,107.7,43.5,364.6,341.4,233.4,181.2,179.4,178.6,140.5,615.3
IW,240.9,348.7,178.4,306.9,343.6,362.1,616.6,146.5,213.5,71.5,223.6,229.6,69.1,112.6,559.9,342.1,606.1,260.5,324.6,346.0,160.1,697.0,110.6,785.1,137.5,239.4,321.0,455.6,239.7,306.1,245.1,235.6,87.9,276.0,494.5,438.1,158.6,282.4,267.8,97.8,158.1,186.9,99.0,189.7,200.9,182.4,452.3,68.0,241.8,310.3,252.9,200.7,292.1,476.2,176.8,61.3,174.5,220.2,217.1,559.8,63.9,392.1,228.6,55.7,0.0,416.2,249.0,167.0,23.9,222.9,414.2,133.8,427.2,84.2,234.5,246.5,341.0,361.9,151.1,65.6,43.2,208.2,540.9,275.7,383.3,197.2,153.8,386.5,220.8,185.4,501.3,166.8,305.7,361.0,117.9,197.9,328.0,210.2,200.3,166.1,79.9,25.3,267.5,378.8,111.1,290.2,222.8,53.2,361.1,319.2,301.6,190.2,203.2,101.2,262.2,170.7,144.2,295.8,499.9,323.2,14.7,216.2,305.5,332.4,107.5,260.8,124.7,98.0,110.6,232.9,73.9,228.7,447.4,629.6,266.6,240.9,390.1,225.0,393.6,222.0,732.5,141.5,599.7,37.9,357.1,561.4,95.8,354.9,652.0,645.8,574.4,60.2,149.6,90.0,50.9,374.7,310.7,65.3,121.3,245.2,224.6,264.9,298.8,253.8,287.3,68.2,511.7,98.0,74.5,354.4,331.2,269.7,196.8,169.2,214.9,130.8,611.4
IX,471.5,555.6,427.2,171.4,556.9,575.4,327.7,524.9,455.5,450.0,390.0,476.0,460.6,371.7,252.5,198.2,279.0,526.6,579.1,615.1,333.7,423.1,419.0,609.0,399.9,518.2,606.0,562.4,518.5,173.3,494.3,520.6,384.7,576.8,220.6,544.9,529.1,583.2,467.1,413.2,549.6,449.3,397.7,503.2,367.3,439.9,131.1,391.4,491.0,174.8,515.3,318.8,554.5,168.8,445.5,439.7,483.5,418.6,515.9,252.4,442.4,605.4,507.4,393.9,391.4,0.0,415.4,356.6,415.4,389.3,566.1,354.8,251.1,412.5,236.3,531.5,554.6,226.4,491.6,455.7,434.7,466.1,253.1,266.7,595.6,259.9,367.3,603.9,268.7,464.2,608.1,492.0,568.1,253.1,366.4,511.4,541.6,376.6,489.3,480.5,429.1,365.4,521.7,593.1,376.1,304.7,348.8,398.9,607.2,581.6,515.2,397.6,329.2,357.4,524.6,361.5,341.3,574.6,606.7,603.8,376.0,539.8,571.6,564.5,376.8,288.7,512.1,376.6,342.1,399.3,358.8,533.9,554.2,322.2,567.4,525.9,574.1,487.4,670.7,507.0,442.3,480.6,272.6,416.3,232.8,292.6,287.2,235.5,344.6,340.0,267.0,403.7,421.1,363.5,431.1,597.4,584.0,378.9,429.7,411.6,473.5,549.9,564.2,532.6,566.1,395.9,618.5,489.5,406.4,605.3,544.5,251.4,447.4,513.2,240.2,445.2,284.3
JI,477.1,584.9,414.6,345.9,605.6,624.1,654.4,382.7,475.5,271.9,159.0,491.6,353.5,331.9,598.9,313.0,645.1,522.5,560.8,608.0,153.3,731.8,238.6,817.7,360.1,501.4,583.0,635.3,501.7,288.3,507.1,497.6,233.8,534.7,529.3,617.8,394.8,541.1,427.3,226.3,375.1,409.5,364.3,451.7,56.4,444.4,491.3,211.0,503.8,349.3,475.5,166.7,514.7,515.2,438.8,297.5,410.7,238.2,453.3,599.8,264.3,654.1,490.6,251.7,289.4,455.2,0.0,194.0,308.3,57.3,639.0,320.4,466.2,368.6,200.5,508.5,603.0,400.9,311.2,350.0,327.6,470.2,575.7,252.9,645.3,163.2,340.4,648.5,186.8,447.4,681.0,403.0,528.3,400.0,326.6,459.9,590.0,47.1,462.3,300.1,251.0,263.4,503.7,640.8,257.0,256.2,188.8,315.1,623.1,541.8,563.6,217.2,169.2,177.0,484.8,181.1,335.4,557.8,679.6,581.9,274.0,478.2,567.5,594.4,337.0,226.8,341.7,359.9,315.2,47.3,269.7,471.3,627.1,668.6,525.3,502.9,652.1,447.6,655.6,484.0,728.9,300.2,638.7,274.1,396.1,596.2,300.4,393.9,691.0,680.6,595.8,322.1,302.1,351.9,328.7,636.7,572.7,295.1,249.3,23.4,486.6,526.9,560.8,515.8,549.3,312.1,691.4,315.0,245.7,616.4,593.2,235.7,433.0,431.2,180.9,264.8,650.4
JP,370.3,478.1,307.8,280.1,498.8,517.3,588.6,264.1,368.7,165.1,123.8,384.8,246.7,225.1,521.3,247.2,579.3,416.3,454.0,501.2,48.5,666.0,120.0,751.9,253.9,394.6,464.4,569.5,394.9,222.5,400.3,390.8,127.0,427.9,463.5,552.0,288.6,434.3,320.5,120.1,268.3,302.7,257.5,344.9,101.1,337.6,426.1,104.2,397.0,283.5,368.7,100.9,408.5,449.4,332.0,190.7,303.9,131.4,346.5,534.0,157.5,547.3,383.8,144.9,182.6,377.6,149.2,0.0,201.5,123.1,543.6,213.6,400.4,261.8,134.7,401.7,496.2,335.1,204.4,243.2,220.8,363.4,509.9,187.1,539.1,97.4,226.1,541.7,121.0,328.8,615.2,296.2,421.5,334.2,219.8,353.1,483.2,110.4,355.5,193.3,144.2,156.6,396.9,534.0,150.2,178.6,123.0,208.3,516.3,435.0,456.8,23.1,103.4,70.2,378.0,70.9,216.8,451.0,613.8,475.1,167.2,359.6,460.7,487.6,230.2,161.0,230.8,253.1,209.0,133.1,162.9,352.7,561.3,602.8,418.5,396.1,545.3,329.0,548.8,377.2,663.7,194.0,561.1,167.3,330.3,530.4,193.6,328.1,625.2,614.8,530.0,215.3,195.3,236.6,221.9,529.9,466.5,188.3,142.5,146.0,379.8,420.1,442.2,409.0,442.5,205.3,625.6,208.2,138.9,509.6,486.4,169.9,326.2,324.4,115.1,158.0,584.6
JZ,204.5,312.3,142.0,339.4,333.0,351.5,649.1,110.1,202.9,64.6,253.0,219.0,45.1,88.6,592.4,374.6,638.6,249.9,288.2,335.4,189.5,729.5,96.3,817.6,113.5,228.8,310.4,419.2,229.1,338.6,234.5,225.0,113.1,262.1,527.0,401.7,122.2,268.5,257.2,127.2,129.0,162.9,75.0,179.1,230.3,171.8,484.8,97.4,231.2,342.8,228.9,230.1,268.1,508.7,166.2,24.9,138.1,249.6,180.7,592.3,72.6,381.5,218.0,65.6,32.4,448.7,278.4,196.4,0.0,252.3,377.8,137.7,459.7,60.2,263.9,235.9,330.4,394.4,122.0,41.6,19.2,197.6,573.4,308.2,372.7,226.6,157.7,375.9,250.2,174.8,464.9,130.4,281.7,393.5,93.9,187.3,317.4,239.6,189.7,137.0,86.1,57.8,231.1,368.2,136.3,319.6,252.2,65.0,350.5,295.2,291.0,219.6,232.6,130.6,238.2,200.1,146.1,285.2,463.5,309.3,47.2,205.6,294.9,321.8,83.5,290.2,95.6,96.1,143.1,262.3,106.4,198.7,411.0,662.1,252.7,230.3,379.5,201.0,383.0,211.4,765.0,112.4,632.2,43.0,389.6,593.9,128.3,387.4,684.5,678.3,606.9,72.0,120.5,87.4,26.9,364.1,300.1,59.1,85.6,274.6,214.0,254.3,288.2,243.2,276.7,44.7,475.3,68.9,83.0,343.8,320.6,299.1,160.4,158.6,244.3,101.7,643.9
KD,442.6,550.4,380.1,311.4,571.1,589.6,619.9,348.2,441.0,237.4,124.5,457.1,319.0,297.4,564.4,278.5,610.6,488.0,526.3,573.5,118.8,697.3,204.1,783.2,325.6,466.9,548.5,600.8,467.2,253.8,472.6,463.1,199.3,500.2,494.8,583.3,360.3,506.6,392.8,191.8,340.6,375.0,329.8,417.2,59.8,409.9,456.8,176.5,469.3,314.8,441.0,132.2,480.2,480.7,404.3,263.0,376.2,203.7,418.8,565.3,229.8,619.6,456.1,217.2,254.9,420.7,58.9,159.5,273.8,0.0,604.5,285.9,431.7,334.1,166.0,474.0,568.5,366.4,276.7,315.5,293.1,435.7,541.2,218.4,610.8,128.7,305.9,614.0,152.3,412.9,646.5,368.5,493.8,365.5,292.1,425.4,555.5,58.8,427.8,265.6,216.5,228.9,469.2,606.3,222.5,221.7,154.3,280.6,588.6,507.3,529.1,182.7,134.7,142.5,450.3,146.6,300.9,523.3,645.1,547.4,239.5,443.7,533.0,559.9,302.5,192.3,307.2,325.4,280.7,10.0,235.2,436.8,592.6,634.1,490.8,468.4,617.6,413.1,621.1,449.5,694.4,265.7,604.2,239.6,361.6,561.7,265.9,359.4,656.5,646.1,561.3,287.6,267.6,317.4,294.2,602.2,538.2,260.6,214.8,33.8,452.1,492.4,526.3,481.3,514.8,277.6,656.9,280.5,211.2,581.9,558.7,201.2,398.5,396.7,146.4,230.3,615.9
KH,312.1,189.2,267.8,537.6,100.0,144.4,817.1,391.0,388.3,435.6,606.0,404.4,423.3,422.9,758.1,475.7,841.5,206.5,212.7,270.5,542.5,894.5,467.3,980.4,423.4,343.3,305.4,139.5,316.0,444.9,419.9,362.4,470.3,265.3,692.0,122.0,378.9,257.9,442.6,480.2,459.6,433.3,453.5,243.6,583.3,357.2,650.5,450.4,416.6,526.3,371.7,583.1,399.1,674.4,351.6,373.6,314.0,602.6,307.7,762.5,444.8,152.0,326.5,418.6,436.3,614.4,631.4,549.4,403.8,605.3,0.0,488.0,625.4,438.7,482.4,349.4,383.6,571.5,455.6,369.6,410.7,383.0,738.4,528.6,116.6,579.6,508.0,334.6,603.2,335.8,185.2,322.5,412.6,570.1,428.2,235.4,448.3,592.6,375.1,508.0,460.8,453.8,362.3,203.1,493.5,550.8,605.2,443.5,317.9,343.1,413.0,572.6,585.6,483.6,369.2,553.1,509.8,291.2,183.8,272.2,443.2,219.7,251.5,370.5,417.8,643.2,413.3,456.8,539.6,615.3,496.5,272.7,131.3,827.8,276.1,356.1,263.8,425.1,318.4,361.0,891.6,483.4,835.1,396.0,566.2,758.9,509.9,564.0,850.2,843.3,758.5,450.5,449.2,470.8,418.4,207.4,348.8,437.6,456.6,627.6,399.4,327.3,336.9,288.9,321.2,423.2,195.6,416.0,455.4,380.3,112.4,497.5,288.0,311.4,597.3,472.7,846.8
KL,327.2,308.5,264.7,293.1,387.7,406.2,602.8,232.8,140.8,157.9,258.1,161.3,164.2,57.0,546.1,328.3,592.3,310.2,284.4,323.0,194.6,683.2,181.0,771.3,85.2,203.5,291.3,503.3,203.8,292.3,179.6,205.9,122.4,262.1,480.7,485.8,244.9,268.5,152.4,132.3,273.8,134.6,83.0,239.4,235.4,125.2,438.5,102.5,176.3,296.5,200.6,235.2,239.8,462.4,130.8,147.6,229.6,254.7,229.9,546.0,150.3,436.2,192.7,101.8,117.3,402.4,283.5,201.5,141.3,257.4,476.6,0.0,413.4,97.8,246.1,216.8,239.9,348.1,253.6,141.0,143.0,151.4,527.1,261.9,427.4,231.7,17.1,289.2,255.3,149.5,549.0,221.9,253.4,347.2,51.7,247.6,226.9,244.7,174.6,268.2,137.0,91.3,353.8,342.9,140.9,324.7,257.3,92.3,292.5,266.9,200.5,224.7,237.7,135.7,209.9,205.2,81.9,259.9,547.6,309.3,101.9,265.9,301.5,249.8,62.1,295.3,240.1,61.9,111.7,267.4,117.5,258.0,495.1,615.8,252.7,211.2,439.8,172.7,356.0,192.3,718.7,257.2,585.9,124.2,343.3,547.6,82.0,341.1,638.2,632.0,560.6,89.0,270.2,51.7,132.6,338.8,264.3,72.3,191.7,279.7,158.8,235.2,249.5,217.9,251.4,89.3,559.4,213.7,114.3,290.6,375.3,281.3,283.1,198.5,235.4,232.9,597.6
KQ,594.3,678.4,550.0,315.0,679.7,698.2,245.1,664.0,599.1,572.9,510.6,733.6,654.5,515.3,226.5,267.4,289.2,649.4,701.9,737.9,454.3,325.5,539.6,413.6,543.5,693.7,748.3,685.2,705.9,321.6,637.9,724.9,534.8,719.7,123.0,667.7,651.9,712.3,610.7,527.3,676.1,592.9,541.3,626.0,487.9,701.3,211.2,512.0,634.6,318.4,658.9,439.4,698.1,171.4,695.7,598.5,606.3,539.2,638.7,193.5,565.3,728.2,694.9,552.7,590.4,331.8,536.0,495.0,609.3,509.9,688.9,498.4,0.0,669.6,341.1,735.8,698.2,370.0,612.2,651.0,628.6,727.1,169.4,387.3,718.4,380.5,518.4,777.5,389.3,678.5,730.9,614.8,711.7,446.8,510.0,634.2,685.2,497.2,719.2,601.1,552.0,564.4,644.5,715.9,558.0,409.5,469.4,616.1,760.8,786.0,658.8,518.2,449.8,478.0,668.2,482.1,484.9,734.1,729.5,726.6,575.0,662.6,694.4,819.1,520.4,393.5,642.7,520.2,485.8,519.9,570.7,656.7,677.0,303.2,710.7,730.2,696.9,631.0,791.7,711.4,361.0,601.2,282.8,575.1,442.9,189.9,430.8,440.7,325.6,274.3,189.5,623.1,543.9,510.0,629.7,720.2,797.4,596.1,550.3,532.2,617.1,754.2,785.5,719.8,752.1,613.1,741.3,616.0,546.7,823.2,667.3,356.2,570.2,637.5,360.8,565.8,294.5
KY,274.4,342.8,211.9,328.5,344.1,362.6,638.2,180.0,138.7,146.1,288.1,230.1,89.3,58.2,581.5,363.7,627.7,261.0,320.8,346.5,224.6,718.6,185.2,806.7,83.1,239.9,321.5,459.7,240.2,327.7,245.6,236.1,152.4,276.5,516.1,442.2,192.1,282.9,150.3,162.3,198.9,132.5,14.7,190.2,265.4,182.9,473.9,132.5,242.3,331.9,198.5,265.2,237.7,497.8,177.3,94.8,163.2,284.7,220.9,581.4,138.5,392.6,229.1,130.3,97.8,437.8,313.5,231.5,69.8,287.4,427.4,95.5,448.8,0.0,281.5,247.0,237.8,383.5,191.9,66.1,101.3,208.7,562.5,297.3,383.8,261.7,115.5,287.1,285.3,185.9,505.4,155.5,251.3,382.6,63.5,198.4,224.8,274.7,200.8,206.9,154.5,117.9,301.0,379.3,175.6,354.7,287.3,53.9,361.6,264.8,198.4,254.7,267.7,165.7,207.8,235.2,117.3,296.3,504.0,323.7,107.3,216.7,306.0,247.7,53.1,325.3,165.5,35.8,147.1,297.4,152.9,229.2,451.5,651.2,267.1,241.4,390.6,170.6,394.1,222.5,754.1,182.3,621.3,112.5,378.7,583.0,117.4,376.5,673.6,667.4,596.0,46.9,190.4,76.2,90.9,375.2,311.2,82.7,155.5,309.7,225.1,265.4,299.3,254.3,287.8,65.6,515.8,138.8,144.3,354.9,331.7,316.7,230.3,169.7,270.8,171.6,633.0
LC,343.8,427.9,299.5,155.7,429.2,447.7,453.8,342.5,333.3,231.7,169.4,353.8,313.3,249.5,408.7,112.4,448.7,398.9,451.4,487.4,113.1,531.2,198.4,617.1,277.7,443.2,497.8,434.7,455.4,87.7,372.1,457.4,193.6,469.2,328.7,417.2,354.6,461.8,344.9,186.1,334.9,327.1,324.1,375.5,146.7,404.2,300.8,170.8,368.8,159.1,393.1,98.2,432.3,325.0,398.6,257.3,355.8,198.0,388.2,399.2,224.1,477.7,444.4,211.5,249.2,265.0,194.8,153.8,268.1,168.7,438.4,232.6,276.0,328.4,0.0,468.3,432.4,210.7,271.0,309.8,287.4,430.0,375.1,46.1,467.9,39.3,252.6,527.0,48.1,407.2,480.4,362.8,445.9,209.8,244.2,383.7,419.4,156.0,422.1,259.9,210.8,223.2,394.0,465.4,216.8,88.4,128.2,274.9,510.3,459.4,393.0,177.0,108.6,136.8,402.4,140.9,219.1,483.6,479.0,476.1,233.8,412.1,443.9,442.3,254.6,72.4,301.5,319.7,220.0,178.7,229.5,406.2,426.5,478.4,460.2,462.7,446.4,365.2,541.2,443.8,528.3,260.0,442.3,233.9,205.9,395.6,165.0,203.7,500.8,480.0,395.2,281.9,261.9,311.7,288.5,469.7,532.5,254.9,209.1,191.0,351.3,486.7,520.6,469.3,501.6,271.9,490.8,274.8,205.5,572.7,416.8,35.1,319.7,387.0,19.6,224.6,454.0
LH,258.3,185.5,195.8,475.3,247.4,265.9,785.0,218.8,84.0,290.6,434.9,168.7,251.1,177.2,728.3,510.5,774.5,165.8,161.4,138.5,371.4,865.4,322.3,953.5,198.2,36.6,74.4,363.0,55.0,474.5,173.6,12.9,299.2,134.8,662.9,345.5,206.7,141.2,196.9,309.1,314.6,148.6,232.2,163.1,412.2,107.0,620.7,279.3,170.3,478.7,102.3,412.0,208.0,644.6,111.8,228.6,162.5,431.5,102.6,728.2,299.8,295.9,64.0,273.6,264.1,584.6,460.3,378.3,231.6,434.2,344.5,242.3,595.6,221.6,428.3,0.0,98.9,530.3,310.6,197.4,238.5,71.9,709.3,444.1,287.1,408.5,262.3,139.9,432.1,100.4,408.7,154.8,221.6,529.4,182.5,171.3,163.6,421.5,128.8,363.0,313.8,268.1,288.5,156.7,322.4,501.5,434.1,265.9,114.5,152.0,128.3,401.5,414.5,312.5,178.1,382.0,264.1,91.7,407.3,124.1,278.7,189.6,118.8,85.8,172.1,472.1,268.3,211.1,293.9,444.2,299.7,172.8,354.8,798.0,125.4,6.7,307.7,140.4,171.5,28.3,900.9,338.4,768.1,251.0,525.5,729.8,264.2,523.3,820.4,814.2,742.8,258.9,346.5,225.1,246.2,152.6,64.1,249.1,311.6,456.5,153.1,18.4,52.2,93.4,102.6,249.0,419.1,271.0,291.1,107.8,235.0,463.5,214.2,131.4,417.6,327.7,779.8
LI,358.0,214.0,295.5,473.0,275.9,294.4,782.7,305.0,184.2,304.0,432.6,204.2,258.8,174.9,726.0,508.2,772.2,194.3,189.9,169.8,369.1,863.1,335.7,951.2,146.7,149.9,120.9,391.5,139.9,472.2,98.4,126.2,296.9,190.3,660.6,374.0,292.9,182.9,222.6,306.8,368.4,123.3,229.9,258.5,409.9,186.1,618.4,277.0,101.7,476.4,77.0,409.7,205.5,642.3,191.7,264.3,248.7,429.2,202.3,725.9,324.8,324.4,150.4,276.3,271.8,582.3,458.0,376.0,239.3,431.9,373.0,240.0,593.3,219.3,426.0,113.2,0.0,528.0,361.4,235.6,246.2,172.1,707.0,441.8,315.6,406.2,260.0,165.6,429.8,186.6,437.2,241.0,219.1,527.1,180.2,266.7,64.6,419.2,134.7,376.4,311.5,265.8,388.2,185.2,320.1,499.2,431.8,263.6,143.5,143.3,29.3,399.2,412.2,310.2,175.6,379.7,261.8,120.2,435.8,152.6,276.4,239.8,147.3,42.5,169.8,469.8,335.0,208.8,291.6,441.9,297.4,272.5,383.3,795.7,201.1,119.9,336.2,115.1,232.4,141.6,898.6,351.8,765.8,282.4,523.2,727.5,261.9,521.0,818.1,811.9,740.5,256.6,359.9,222.8,253.9,181.1,40.6,246.8,325.0,454.2,119.4,91.1,46.7,121.9,96.7,246.7,447.6,308.3,288.8,96.4,263.5,461.2,313.9,217.6,415.3,341.1,777.5
LQ,471.8,555.9,427.5,55.7,557.2,575.7,410.5,499.8,430.4,424.9,364.9,450.9,435.5,346.6,277.5,201.5,259.3,526.9,579.4,615.4,308.6,501.9,393.9,644.5,374.8,493.1,580.9,562.7,493.4,165.5,469.2,495.5,359.6,551.7,303.4,545.2,529.4,558.1,442.0,381.6,524.5,424.2,372.6,503.5,342.2,414.8,213.9,366.3,465.9,93.3,490.2,293.7,529.4,251.6,420.4,414.6,483.8,393.5,516.2,313.5,417.3,605.7,482.3,368.8,366.3,177.9,390.3,349.3,390.3,364.2,566.4,329.7,286.6,387.4,227.2,506.4,529.5,0.0,466.5,430.6,409.6,441.0,335.9,241.6,595.9,234.8,349.7,578.8,243.6,439.1,608.4,492.3,543.0,25.9,341.3,511.7,516.5,351.5,464.2,455.4,404.0,340.3,522.0,593.4,351.0,295.6,323.7,373.8,582.1,556.5,490.1,372.5,304.1,332.3,499.5,336.4,316.2,549.5,607.0,604.1,350.9,540.1,571.9,539.4,351.7,279.6,491.1,351.5,317.1,374.2,333.7,534.2,554.5,306.0,542.3,500.8,574.4,462.3,645.6,481.9,422.6,455.5,252.9,391.2,6.4,311.1,262.1,9.0,313.7,437.7,314.4,378.6,421.4,341.3,406.0,597.7,553.9,353.8,404.6,386.5,448.4,524.8,539.1,507.5,541.0,370.8,618.8,464.4,381.3,580.2,544.8,242.3,447.7,515.0,215.1,420.1,264.6
LT,277.5,385.3,215.0,392.0,406.0,424.5,700.5,122.9,275.9,107.9,235.7,292.0,168.3,211.8,645.0,359.1,691.2,322.9,361.2,408.4,172.2,777.9,65.5,863.8,236.7,301.8,383.4,498.2,302.1,334.4,307.5,298.0,173.8,335.1,575.4,480.7,135.0,341.5,330.2,166.3,124.3,286.1,198.2,252.1,213.0,244.8,537.4,151.0,304.2,395.4,411.3,212.8,391.3,561.3,239.2,130.7,211.1,232.3,253.7,645.9,115.9,454.5,291.0,151.0,140.7,501.3,261.1,179.1,123.1,235.0,450.8,260.4,512.3,183.4,246.6,308.9,403.4,447.0,0.0,164.8,142.4,270.6,621.8,299.0,445.7,209.3,280.4,448.9,232.9,247.8,543.9,203.4,404.9,446.1,217.1,260.3,390.4,222.3,262.7,124.2,143.5,166.1,304.1,441.2,197.0,302.3,234.9,188.2,423.5,450.3,364.0,202.3,215.3,113.3,361.4,182.8,275.4,358.2,542.5,382.3,155.5,278.6,367.9,394.8,206.7,272.9,98.0,219.3,255.2,245.0,209.7,271.7,490.0,714.7,325.7,303.3,452.5,324.2,456.0,284.4,775.0,99.6,684.8,128.4,442.2,642.3,240.4,440.0,737.1,726.7,641.9,195.2,107.7,210.6,150.1,437.1,373.1,182.3,54.8,257.3,287.0,327.3,361.2,316.2,349.7,167.9,554.3,80.7,146.1,416.8,393.6,281.8,233.4,231.6,227.0,88.9,696.5
MB,226.7,276.6,164.2,366.1,277.9,296.4,675.8,144.3,147.8,98.8,287.2,163.9,53.6,97.4,619.1,401.3,665.3,194.8,254.6,280.3,223.7,756.2,130.5,844.3,122.3,173.7,255.3,393.5,174.0,365.3,179.4,169.9,147.3,210.3,553.7,376.0,141.2,216.7,202.1,161.4,163.2,171.7,83.8,124.0,264.5,116.7,511.5,131.6,176.1,369.5,283.2,264.3,276.9,535.4,111.1,59.1,97.0,283.8,154.7,619.0,106.8,326.4,162.9,99.8,66.6,475.4,312.6,230.6,34.1,286.5,361.2,146.5,486.4,69.0,298.1,180.8,275.3,421.1,156.2,0.0,41.0,142.5,600.1,334.9,317.6,260.8,166.5,320.8,284.4,119.7,439.2,89.3,290.5,420.2,102.7,132.2,262.3,273.8,134.6,171.2,120.3,92.0,260.6,313.1,170.5,353.8,286.4,73.8,295.4,322.2,235.9,253.8,266.8,164.8,247.0,234.3,154.9,230.1,437.8,257.5,81.4,150.5,239.8,266.7,92.3,324.4,129.8,104.9,184.7,296.5,140.6,163.0,385.3,688.8,200.9,175.2,324.4,209.8,327.9,156.3,791.7,146.6,658.9,77.2,416.3,620.6,155.0,414.1,711.2,705.0,633.6,80.8,154.7,96.2,48.7,309.0,245.0,67.9,119.8,308.8,158.9,199.2,233.1,188.1,221.6,53.5,449.6,103.1,117.2,288.7,265.5,333.3,182.6,103.5,278.5,135.9,670.6
