from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IZ,JD,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,RB,RE,RF,RO,RP,RV,SG,SS,SY,TD,TE,TI,TK,TS,TT,UC,UI,VG,VH,VJ,VL,VO,WA,WG,WP,WQ,WR,WU,XF,XR,XS,YA,YH,YK,YR,YX,ZE,ZO
UC,197.3,169.3,440.7,323.2,408.4,218.1,367.4,273.9,289.6,483.1,276.9,480.9,417.9,231.2,259.6,362.0,338.6,235.2,249.9,280.2,143.7,184.2,321.9,257.3,189.9,404.1,405.7,440.6,337.4,259.9,243.3,367.6,334.7,391.1,465.6,299.1,278.6,238.9,271.8,229.7,372.8,144.6,303.2,350.6,142.0,457.8,277.5,278.9,327.9,277.1,321.4,163.5,331.8,345.9,407.3,278.2,178.7,190.0,213.6,444.9,199.0,394.2,410.7,263.5,398.8,310.7,273.9,133.4,322.6,345.0,312.4,359.3,448.6,369.3,435.2,203.7,368.2,293.7,235.2,227.0,449.9,366.1,376.9,463.0,339.2,594.7,299.6,131.1,338.0,2702.4,520.5,238.7,309.6,292.4,2.6,299.2,300.9,272.7,366.3,110.1,365.0,84.2,450.0,0.0,313.1,301.3,149.1,351.1,333.3,346.2,305.7,420.0,381.0,394.3,361.7,465.2,344.4,0.4,353.0,223.7,206.1,352.6,345.3,303.3,299.7,260.8
UI,118.8,146.6,372.0,159.7,340.8,195.5,299.6,260.8,81.7,292.1,232.2,289.9,335.8,201.3,137.5,319.8,271.5,195.5,112.0,102.4,325.3,260.5,279.7,65.0,176.6,122.2,154.1,273.9,297.7,139.7,224.5,348.7,280.3,344.7,298.9,244.7,131.3,102.1,124.5,274.6,61.1,326.2,261.0,202.0,179.7,266.8,63.3,43.6,73.9,155.0,143.7,345.1,271.6,197.3,325.3,94.8,185.4,283.0,200.0,297.6,117.1,333.9,368.5,116.2,356.6,238.0,229.2,348.7,175.3,225.6,86.9,276.9,257.6,97.1,393.0,210.4,326.7,251.5,197.6,171.3,302.6,305.9,334.7,272.0,303.6,403.7,242.8,219.1,320.3,2865.5,238.6,215.4,118.7,136.2,329.5,13.8,186.7,110.3,219.0,215.0,322.8,285.8,168.1,332.3,0.0,154.0,228.4,290.9,309.0,33.0,35.1,358.2,369.7,142.0,319.5,271.9,244.8,331.9,175.3,163.5,179.5,283.6,298.3,156.0,257.5,218.6
VG,105.6,133.4,267.7,64.6,186.7,138.3,145.5,106.7,117.3,181.7,243.8,179.5,181.7,188.1,127.1,160.1,117.4,138.3,126.5,164.0,304.4,234.5,242.6,76.8,181.0,121.3,107.5,139.2,240.5,201.3,211.3,194.6,126.2,258.8,164.2,90.6,22.5,106.9,104.1,261.4,140.2,305.3,223.9,47.2,166.5,156.4,97.0,98.4,147.4,109.6,62.8,324.2,276.4,42.5,171.2,130.4,172.2,256.1,142.8,143.5,103.9,179.8,203.7,38.0,268.5,99.2,240.8,327.8,49.2,71.5,151.5,122.8,147.2,122.4,233.3,197.2,288.9,103.2,203.3,220.5,148.5,287.7,175.0,161.6,149.5,293.3,219.5,205.9,204.5,2877.4,248.2,189.4,62.7,45.5,308.6,118.7,95.4,171.9,64.9,201.8,174.5,264.9,177.7,311.4,132.6,0.0,215.2,272.7,154.9,165.7,125.2,204.1,356.5,213.8,155.3,117.8,90.7,311.0,92.4,168.3,191.4,129.5,144.2,64.7,160.7,157.6
VH,115.7,91.9,455.7,241.6,406.5,261.2,365.3,326.5,196.6,401.5,315.9,399.3,401.5,83.5,233.1,379.9,337.2,261.2,157.6,202.8,172.2,35.0,381.1,175.7,154.0,322.5,324.1,359.0,363.4,182.5,94.1,414.4,346.0,428.4,384.0,310.4,197.0,185.8,217.9,80.5,291.2,173.1,308.5,269.0,64.6,376.2,195.9,197.3,246.3,232.5,239.8,192.0,355.3,264.3,391.0,185.9,101.3,40.8,265.7,363.3,117.4,399.6,423.5,181.9,458.0,307.1,312.9,195.6,241.0,291.3,230.8,342.6,367.0,287.7,453.1,126.3,410.4,299.0,281.3,149.6,368.3,389.6,394.8,381.4,369.3,513.1,326.5,30.8,386.0,2764.6,438.9,91.0,228.0,210.8,176.4,217.6,252.4,195.3,284.7,69.6,370.3,132.7,368.4,179.2,231.5,219.7,0.0,374.6,374.7,264.6,224.1,423.9,303.6,312.7,375.1,337.6,310.5,178.8,271.4,247.2,128.7,349.3,364.0,221.7,356.6,266.1
VJ,267.6,295.4,96.0,284.2,178.9,179.8,269.9,176.4,294.1,420.6,100.7,418.4,148.0,393.6,216.1,226.1,241.1,127.4,288.5,336.2,352.7,393.1,69.0,220.8,263.6,361.1,337.9,402.4,26.5,373.5,416.8,107.7,215.8,68.7,427.4,193.9,235.6,186.1,227.1,432.9,336.3,353.6,91.0,307.6,307.8,395.3,241.0,242.4,291.4,198.6,282.4,372.5,74.8,302.9,303.5,307.2,334.2,415.6,178.8,400.4,265.9,204.7,228.6,220.5,98.4,225.2,104.3,376.1,241.1,257.5,303.3,187.1,386.1,326.3,282.4,359.2,50.7,196.2,147.0,374.5,389.9,15.0,239.3,400.5,156.3,532.2,112.7,296.9,173.1,2790.8,449.8,348.0,266.6,249.4,431.3,262.7,206.0,344.1,255.9,275.9,221.1,313.2,407.0,428.6,276.6,258.3,314.9,0.0,150.4,309.7,269.2,200.0,509.8,357.8,219.6,337.9,240.6,429.0,314.0,130.0,353.4,193.8,162.4,212.1,177.6,133.4
VL,269.9,297.7,107.3,210.9,103.0,117.4,164.8,71.3,281.6,327.2,208.1,325.0,98.0,372.3,191.6,140.9,136.0,188.6,290.8,328.3,333.7,371.8,87.6,240.6,242.3,271.7,257.9,305.6,129.5,365.6,395.5,34.2,72.2,128.4,330.6,96.5,188.4,205.9,208.7,409.6,291.8,334.6,68.9,197.6,288.8,297.3,260.8,262.2,311.2,174.1,213.2,353.5,182.2,192.9,206.9,294.7,336.5,336.8,121.9,309.9,268.2,96.1,120.0,214.7,138.1,90.1,211.7,357.1,136.0,124.4,323.1,101.9,292.7,274.0,212.4,361.5,133.9,91.1,226.9,384.8,278.5,157.3,154.1,307.1,5.8,438.8,176.2,277.9,49.5,2793.7,370.9,326.7,227.0,209.8,337.9,282.5,132.2,336.2,167.2,256.9,155.7,294.0,328.1,340.7,296.4,166.3,295.9,142.3,0.0,329.5,289.0,120.4,520.8,377.6,134.4,226.5,129.2,340.3,242.8,232.9,355.7,108.6,11.9,166.2,66.5,68.2
VO,156.6,184.4,409.8,142.6,365.0,241.0,322.9,285.0,119.5,275.0,270.0,272.8,360.0,239.1,175.3,341.3,294.8,233.3,149.8,140.2,363.1,298.3,311.4,102.8,214.4,105.1,137.0,256.8,335.5,177.5,262.3,362.2,304.5,382.5,281.8,268.9,154.6,139.9,162.3,312.4,44.0,364.0,292.7,184.9,217.5,249.7,101.1,81.4,56.8,192.8,126.6,382.9,309.4,180.2,349.5,132.6,223.2,320.8,245.5,320.9,154.9,358.1,382.0,141.2,388.3,246.7,267.0,386.5,194.6,243.5,122.6,301.1,240.5,80.0,411.6,248.2,364.5,281.5,235.4,209.1,325.9,343.7,353.3,254.9,327.8,386.6,280.6,256.9,332.6,2903.3,221.5,253.2,101.6,119.1,367.3,51.6,192.0,148.1,243.2,252.8,352.8,323.6,151.0,370.1,37.7,177.3,266.2,328.7,327.9,0.0,72.9,382.4,407.5,152.5,333.6,295.2,269.0,369.7,158.2,201.3,217.3,307.8,322.5,161.3,303.2,250.3
WA,114.3,142.1,367.5,184.9,336.3,191.0,295.1,256.3,111.0,317.3,227.7,315.1,331.3,196.8,133.0,315.3,267.0,191.0,135.2,131.7,320.8,243.2,275.2,60.5,172.1,147.4,179.3,299.1,293.2,169.0,220.0,344.2,275.8,340.2,324.1,240.2,126.8,97.6,120.0,272.1,86.3,321.7,256.5,227.2,175.2,292.0,28.2,62.0,99.1,150.5,168.9,340.6,267.1,222.5,320.8,124.1,180.9,264.8,195.5,293.1,112.6,329.4,364.0,111.7,352.1,233.5,224.7,344.2,170.8,221.1,116.2,272.4,282.8,122.3,388.5,205.9,322.2,247.0,193.1,200.6,298.1,301.4,330.2,297.2,299.1,428.9,238.3,214.6,315.8,2861.0,263.8,198.1,143.9,161.4,325.0,43.1,182.2,139.6,214.5,210.5,318.3,281.3,193.3,327.8,25.1,149.5,223.9,286.4,304.5,58.2,0.0,353.7,365.2,171.3,315.0,267.4,240.3,327.4,200.5,159.0,200.1,279.1,293.8,151.5,253.0,214.1
WG,323.4,351.2,237.5,274.2,17.1,201.7,103.6,148.3,335.1,337.9,268.0,339.3,79.5,405.9,297.6,73.6,92.8,219.7,344.3,381.8,418.0,414.0,212.4,294.6,314.1,287.1,260.1,307.7,254.3,419.1,429.1,164.4,139.3,188.3,332.7,111.2,240.3,273.0,286.8,457.4,342.3,418.9,193.7,233.2,384.3,308.0,314.8,316.2,365.2,280.1,280.6,437.8,242.1,237.5,220.8,348.2,390.0,421.1,206.2,303.2,321.7,80.5,49.8,255.1,198.0,186.4,271.6,441.4,221.5,186.7,369.3,104.4,307.0,332.4,86.0,415.0,258.7,128.8,255.9,430.3,275.0,217.2,67.3,317.8,119.3,449.5,304.6,362.2,174.3,2806.9,386.3,368.9,280.5,263.3,422.2,336.5,238.2,394.2,173.2,341.2,75.2,378.3,347.1,425.0,350.4,217.7,380.2,202.2,128.3,383.5,343.0,0.0,551.3,431.6,80.1,219.4,161.5,424.6,269.3,292.8,409.2,105.9,114.0,251.7,191.3,193.0
WP,230.8,202.8,570.8,356.7,518.2,376.3,480.4,448.6,311.7,516.6,431.0,521.4,516.6,268.4,348.2,495.0,452.3,376.3,272.7,310.2,319.8,297.0,496.2,290.8,310.8,437.6,439.2,474.1,478.5,311.4,291.6,529.5,461.1,543.5,499.1,425.5,312.1,297.5,333.0,338.3,406.3,326.2,459.8,384.1,201.1,491.3,311.0,312.4,361.4,347.6,354.9,305.9,470.4,379.4,506.1,301.0,230.2,302.8,380.8,478.4,232.5,514.7,538.6,297.0,573.1,422.2,424.6,313.6,356.1,406.4,345.9,457.7,489.1,402.8,568.2,255.2,522.1,434.7,396.4,278.5,480.0,504.7,509.9,496.5,484.4,624.8,448.6,240.5,501.1,2752.2,554.0,275.9,339.7,325.9,346.6,332.7,367.5,318.1,399.8,239.8,506.0,302.9,480.1,349.4,346.6,334.8,261.9,496.7,496.8,379.7,339.2,539.0,0.0,427.8,490.2,452.7,432.6,349.0,386.5,362.3,257.6,464.4,479.1,336.8,471.7,417.4
WQ,159.4,187.2,412.6,218.5,381.4,236.1,340.2,301.4,127.5,350.9,272.8,348.7,376.4,241.9,178.1,360.4,312.1,236.1,170.6,161.0,365.9,288.3,320.3,105.6,217.2,181.0,212.9,332.7,338.3,198.3,265.1,389.3,320.9,385.3,357.7,285.3,171.9,142.7,165.1,315.2,119.9,366.8,301.6,260.8,220.3,325.6,125.7,84.2,75.0,195.6,202.5,385.7,312.2,256.1,365.9,140.6,226.0,309.9,240.6,338.2,157.7,374.5,409.1,156.8,397.2,278.6,269.8,389.3,215.9,266.2,91.5,317.5,316.4,155.9,433.6,251.0,367.3,292.1,238.2,229.9,343.2,346.5,375.3,330.8,344.2,462.5,283.4,259.7,360.9,2906.1,297.4,243.2,177.5,195.0,370.1,107.5,227.3,168.9,259.6,255.6,363.4,326.4,226.9,372.9,121.4,194.6,269.0,331.5,349.6,127.2,140.7,398.8,410.3,0.0,360.1,312.5,285.4,372.5,234.1,204.1,233.2,324.2,338.9,196.6,298.1,259.2
WR,272.7,300.5,218.4,223.5,78.8,151.4,73.9,137.7,284.4,287.2,319.2,285.0,109.0,355.2,258.0,7.6,63.1,255.0,293.6,331.1,367.7,363.7,193.3,243.9,308.7,236.4,204.5,269.0,240.5,368.4,378.4,145.3,59.1,239.5,294.0,60.5,189.6,219.1,243.5,401.5,291.6,368.6,174.6,182.5,333.6,261.9,264.1,265.5,314.5,240.5,229.9,387.5,293.3,186.8,170.1,297.5,339.3,370.8,155.9,273.5,271.0,85.3,71.4,205.1,249.2,135.7,322.8,391.1,170.8,136.0,318.6,32.4,252.7,281.7,77.9,364.3,239.6,74.5,205.6,387.6,241.7,268.4,19.6,267.1,100.2,398.8,281.9,311.9,155.2,2828.3,363.3,318.6,229.8,212.6,371.9,285.8,198.6,339.0,122.5,290.9,56.1,328.2,292.8,374.7,299.7,167.0,329.9,253.4,105.6,332.8,292.3,80.7,523.6,380.9,0.0,189.7,107.2,374.3,218.6,223.9,358.5,25.7,94.9,201.0,137.4,173.9
WU,214.0,241.8,315.5,173.0,206.5,207.9,135.8,154.5,225.7,246.5,346.9,244.3,229.5,296.5,212.2,150.4,107.7,241.4,234.9,272.4,412.8,342.9,290.4,185.2,297.7,195.7,163.8,179.7,343.6,309.7,319.7,242.4,174.0,306.6,204.7,138.4,130.9,215.3,212.5,369.8,248.6,413.7,271.7,155.6,274.9,221.2,205.4,206.8,255.8,194.7,171.2,432.6,360.4,150.9,219.0,238.8,280.6,364.5,212.4,175.2,212.3,217.0,199.1,146.4,316.3,134.6,343.9,436.2,154.1,101.3,259.9,170.6,212.0,230.8,223.6,305.6,336.7,143.6,306.4,328.9,51.9,335.5,165.3,226.4,197.3,358.1,322.6,314.3,254.1,2925.2,322.6,297.8,171.1,153.9,417.0,227.1,152.8,280.3,105.8,310.2,187.8,373.3,252.1,419.8,241.0,108.3,323.6,320.5,202.7,274.1,233.6,208.4,464.9,322.2,158.1,0.0,91.2,419.4,177.9,276.7,299.8,175.4,192.0,173.1,224.7,205.4
XF,198.3,226.1,229.8,149.1,148.8,122.2,108.4,68.8,210.0,212.8,258.2,210.6,143.8,280.8,173.7,123.0,80.3,152.7,219.2,256.7,338.5,335.9,219.5,169.5,206.4,162.0,130.1,194.6,241.2,294.0,304.0,156.7,88.3,220.9,219.6,52.7,115.2,170.0,169.1,373.7,217.2,339.4,200.8,108.1,259.2,187.5,189.7,191.1,240.1,156.2,155.5,358.3,274.7,112.4,133.3,223.1,264.9,341.6,126.7,192.6,196.6,141.9,171.7,130.7,230.6,43.3,255.2,361.9,96.4,61.6,244.2,84.9,178.3,207.3,196.2,289.9,265.8,116.2,217.7,313.2,149.2,249.8,137.9,192.7,111.6,324.4,233.9,282.7,163.4,2839.5,288.9,290.8,155.4,138.2,342.7,211.4,114.3,264.6,48.1,261.7,136.6,298.8,218.4,345.5,225.3,92.6,300.7,234.8,117.0,258.4,217.9,184.7,440.5,306.5,130.7,97.2,0.0,345.1,144.2,208.3,284.1,91.6,106.3,126.6,129.5,119.7
XR,196.9,168.9,440.3,322.8,408.0,217.7,367.0,273.5,289.2,482.7,276.5,480.5,417.5,230.8,259.2,361.6,338.2,234.8,249.5,279.8,143.3,183.8,321.5,256.9,189.5,403.7,405.3,440.2,337.0,259.5,242.9,367.2,334.3,390.7,465.2,298.7,278.2,238.5,271.4,229.3,372.4,144.2,302.8,350.2,141.6,457.4,277.1,278.5,327.5,276.7,321.0,163.1,331.4,345.5,406.9,277.8,178.3,189.6,213.2,444.5,198.6,393.8,410.3,263.1,398.4,310.3,273.5,133.0,322.2,344.6,312.0,358.9,448.2,368.9,434.8,203.3,367.8,293.3,234.8,226.6,449.5,365.7,376.5,462.6,338.8,594.3,299.2,130.7,337.6,2702.0,520.1,238.3,309.2,292.0,2.2,298.8,300.5,272.3,365.9,109.7,364.6,83.8,449.6,0.4,312.7,300.9,148.7,350.7,332.9,345.8,305.3,419.6,380.6,393.9,361.3,464.8,344.0,0.0,352.6,223.3,205.7,352.2,344.9,302.9,299.3,260.4
XS,143.5,171.3,323.9,60.9,242.9,164.3,219.7,162.9,155.2,179.1,284.8,176.9,237.9,226.0,154.0,219.2,204.3,179.3,164.4,201.9,342.3,272.4,234.7,114.7,218.9,77.0,63.2,160.9,281.5,239.2,249.2,250.8,182.4,315.0,185.9,146.8,77.9,144.8,127.1,299.3,108.5,343.2,216.0,66.7,204.4,153.8,134.9,136.3,143.0,136.5,26.4,362.1,321.1,62.0,227.4,168.3,210.1,294.0,168.8,217.7,141.8,236.0,259.9,75.9,324.7,155.4,281.8,365.7,105.7,127.7,189.4,179.0,144.6,90.7,289.5,235.1,281.0,159.4,244.3,258.4,222.7,329.1,231.2,159.0,205.7,290.7,260.5,243.8,250.7,2890.2,203.9,227.3,62.9,80.4,346.5,156.6,115.3,209.8,121.1,239.7,230.7,302.8,133.4,349.3,159.3,97.7,253.1,314.1,211.1,157.5,163.1,260.3,394.4,238.7,211.5,192.0,146.9,348.9,0.0,206.2,229.3,185.7,200.4,84.6,221.3,173.6
YA,140.5,168.3,208.4,177.6,248.0,56.2,205.5,112.0,152.2,337.5,77.8,336.8,256.0,223.0,79.7,197.1,176.7,73.3,161.4,209.1,225.6,242.9,160.0,93.7,113.4,270.3,257.1,295.0,152.7,246.4,246.2,205.7,172.8,181.1,320.0,137.2,133.0,56.0,88.9,282.2,209.2,226.5,141.3,205.0,177.7,309.2,113.9,115.3,164.3,97.2,175.8,245.4,108.0,200.3,292.4,165.3,207.1,228.7,51.7,299.3,138.8,232.3,245.8,114.9,236.9,154.8,74.8,249.0,163.4,190.6,176.2,197.4,304.5,223.7,273.3,232.1,161.6,128.8,39.1,252.4,304.3,145.3,215.0,317.4,177.3,449.1,70.8,169.8,176.1,2821.2,383.7,197.8,161.0,146.8,313.2,135.6,139.1,218.5,220.7,148.8,200.1,183.1,313.2,310.5,149.5,155.7,187.8,130.3,168.4,182.6,142.1,255.1,382.7,230.7,199.8,273.6,193.9,310.9,207.4,0.0,226.3,190.7,183.4,134.4,134.8,98.9
YH,86.5,114.3,425.5,211.4,376.3,231.0,335.1,296.3,93.2,371.3,285.7,369.1,371.3,169.0,207.7,349.7,307.0,231.0,71.5,74.0,214.5,197.4,350.9,145.5,147.5,296.5,293.9,328.8,333.2,81.3,192.2,384.2,315.8,398.2,353.8,280.2,166.8,155.6,192.5,235.2,235.4,215.4,321.2,238.8,76.6,346.0,165.7,155.0,191.8,202.3,209.6,234.3,325.1,234.1,360.8,81.8,45.5,174.9,235.5,333.1,84.8,369.4,393.3,151.7,427.8,276.9,282.7,237.9,210.8,261.1,156.8,312.4,336.8,271.4,422.9,52.5,380.2,292.8,251.1,93.8,338.1,359.4,364.6,351.2,339.1,482.9,296.3,116.0,355.8,2780.4,412.9,152.3,197.8,180.6,218.7,160.3,222.2,66.5,254.5,111.9,364.1,175.0,342.4,221.5,174.2,189.5,134.0,344.4,344.5,207.3,193.5,393.7,284.6,258.2,344.9,307.4,280.3,221.1,241.2,217.0,0.0,319.1,333.8,191.5,326.4,278.8
YK,246.9,274.7,209.3,197.7,90.4,125.6,99.7,111.9,258.6,261.4,263.6,259.2,99.9,329.4,232.2,33.4,88.9,229.2,267.8,305.3,341.9,337.9,184.2,218.1,282.9,210.6,178.7,243.2,231.4,342.6,352.6,136.2,33.3,183.9,268.2,34.7,163.8,193.3,217.7,377.7,265.8,342.8,165.5,156.7,307.8,236.1,238.3,239.7,288.7,214.7,204.1,361.7,237.7,161.0,144.3,271.7,313.5,345.0,130.1,241.2,245.2,76.2,97.2,179.3,193.6,109.9,218.5,365.3,145.0,110.2,292.8,6.6,226.9,255.9,103.7,338.5,230.5,48.7,179.8,361.8,230.7,212.8,45.4,241.3,91.1,373.0,272.8,286.1,132.8,2802.5,337.5,292.8,204.0,186.8,346.1,260.0,172.8,313.2,96.7,265.1,47.0,302.4,267.0,348.9,273.9,141.2,304.1,197.8,96.5,307.0,266.5,106.5,497.8,355.1,25.7,178.7,81.4,348.5,192.8,198.1,332.7,0.0,85.8,175.2,111.6,164.8
YR,280.6,308.4,123.4,221.6,91.0,128.1,175.5,82.0,292.3,293.4,224.2,291.2,86.0,383.0,202.3,100.1,146.7,199.3,301.5,339.0,344.4,382.5,98.3,251.3,253.0,282.4,268.6,275.2,145.5,376.3,406.2,50.3,82.9,144.5,300.2,107.2,199.1,216.6,219.4,420.3,302.5,345.3,79.6,208.3,299.5,268.1,271.5,272.9,321.9,184.8,223.9,364.2,198.3,203.6,217.6,305.4,347.2,347.5,132.6,273.2,278.9,84.1,108.0,224.7,154.2,100.8,227.8,367.8,146.7,135.1,333.8,59.9,258.9,284.7,169.6,372.2,144.6,101.8,237.6,395.5,289.2,173.4,112.1,273.3,5.2,405.0,186.9,288.6,60.2,2781.7,409.3,337.4,237.7,220.5,348.6,293.2,142.9,346.9,128.7,267.6,100.5,304.9,338.8,351.4,307.1,177.0,306.6,158.4,10.6,340.2,299.7,108.4,531.5,388.3,92.4,237.2,139.9,351.0,253.5,250.5,366.4,66.6,0.0,176.9,78.8,78.9
YX,120.4,148.2,274.5,72.0,223.8,93.3,213.7,143.8,143.8,249.9,200.1,247.7,218.8,202.9,83.0,241.7,180.4,94.6,141.3,178.8,309.6,246.3,163.7,89.5,165.8,165.8,165.1,207.4,196.8,216.1,226.1,201.4,163.3,232.9,232.4,127.7,45.4,85.3,42.4,284.1,148.8,310.5,145.0,114.3,181.3,224.6,109.7,111.1,160.1,65.5,70.2,329.4,236.4,109.6,208.3,156.9,187.0,268.8,97.8,211.7,118.7,216.9,240.8,53.8,240.6,99.0,197.1,333.0,28.9,95.8,172.0,201.5,215.4,131.0,312.0,212.0,210.0,135.5,159.6,235.3,216.7,244.4,253.7,229.8,173.0,361.5,168.9,253.8,171.8,2867.1,282.2,201.2,88.1,70.9,313.8,131.4,44.3,186.7,102.0,232.8,206.8,270.1,211.7,316.6,145.3,68.1,230.0,229.4,167.1,178.4,137.9,241.2,371.3,226.5,234.0,186.0,138.1,316.2,101.8,146.7,206.2,208.2,179.1,0.0,142.4,102.6
ZE,267.7,295.5,180.9,208.7,193.3,81.2,152.3,58.8,241.1,325.0,241.5,322.8,202.8,294.0,189.4,146.9,123.5,186.4,253.6,291.1,297.5,293.5,112.9,183.6,193.6,269.5,250.8,303.4,154.8,328.4,317.2,107.8,78.2,182.1,328.4,84.0,186.2,153.4,199.1,337.8,289.6,298.4,94.2,195.4,257.1,295.1,203.8,205.2,254.2,171.9,211.0,317.3,215.6,190.7,204.7,254.2,289.3,300.6,85.7,307.7,266.0,179.1,203.2,165.9,169.2,87.9,245.1,320.9,133.8,122.2,266.1,107.9,290.5,271.8,218.4,314.3,163.7,83.1,135.4,329.6,276.3,195.2,160.1,304.9,79.4,432.1,201.5,241.7,78.2,2867.3,368.7,248.4,224.8,207.6,301.7,225.5,130.0,303.5,165.0,220.7,154.4,257.8,321.4,304.5,239.4,164.1,259.7,180.2,73.5,272.5,232.0,208.6,495.6,320.6,140.4,224.3,122.5,304.1,240.6,155.2,316.7,114.6,85.5,164.0,0.0,93.5
ZO,201.5,229.3,170.6,145.8,177.4,52.3,136.4,42.9,212.2,293.4,189.6,291.2,186.9,265.1,131.9,131.0,107.6,70.3,224.7,262.2,268.6,264.6,61.0,154.7,164.7,239.6,210.7,275.2,108.2,299.5,288.3,112.9,103.7,130.2,300.2,68.1,119.2,120.0,142.9,304.4,222.6,269.5,42.3,187.2,223.7,268.1,174.9,176.3,225.3,114.4,144.0,288.4,163.7,182.5,176.3,225.3,260.4,271.7,56.8,318.0,199.8,163.2,179.7,136.3,137.9,79.7,193.2,292.0,120.7,114.0,237.2,128.3,258.9,204.8,204.2,285.4,107.3,62.7,106.5,308.7,286.2,138.8,145.9,273.3,84.5,405.0,149.6,212.8,101.3,2854.9,356.0,219.5,161.9,144.7,272.8,196.6,81.7,270.1,128.7,191.8,134.0,229.1,285.5,275.6,210.5,141.9,230.8,123.8,78.6,243.6,203.1,189.0,452.4,291.7,130.7,234.2,113.4,275.2,175.6,213.3,287.8,121.6,90.6,107.4,68.7,0.0
