from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GJ,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,LZ,MB,MD,MR,ND,NG,NM,OA,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UJ,UL,UO,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
NM,215.4,150.1,165.0,385.2,451.4,37.5,105.2,160.9,321.8,338.7,387.3,321.9,112.6,76.5,171.1,379.4,105.8,205.6,193.6,178.4,242.8,293.2,253.5,54.5,221.0,147.3,192.2,364.3,241.0,267.1,107.2,186.6,187.9,214.2,193.5,393.0,231.5,206.2,92.8,328.7,350.0,464.1,258.6,222.5,55.5,310.6,176.6,389.5,301.9,160.8,131.5,131.1,154.8,403.0,179.7,304.7,296.0,328.0,176.8,332.0,326.0,266.3,57.4,80.0,355.7,267.8,108.3,202.9,373.9,217.9,300.5,88.9,232.1,426.1,73.3,394.4,217.9,168.7,225.0,161.3,469.4,250.4,279.2,260.5,461.1,384.3,0.0,186.7,345.0,107.2,174.4,328.0,485.8,378.9,191.9,393.0,196.5,356.2,264.4,221.6,138.3,364.3,252.9,105.0,243.8,2893.4,97.9,351.8,416.1,198.2,281.7,159.9,131.9,327.8,255.3,122.4,211.6,117.1,432.6,201.3,150.5,244.6,229.3,83.4,217.4,406.9,107.2,78.6,115.4,421.7,269.2,56.3,175.8,223.6,192.1,235.9,457.1,121.9,136.0,246.1,414.7,432.5,194.1,101.8,141.1,304.8,225.4,267.9,269.8,239.3,153.2,134.4,110.1,323.4,259.7,293.8,125.0,64.5,182.4,313.4,120.2,51.9,186.6,387.9,94.4,223.1,370.8,200.2
OA,33.3,259.8,274.7,391.3,566.2,194.3,220.0,111.6,333.7,340.1,506.8,441.4,59.3,77.9,10.8,385.5,66.1,313.8,199.7,169.6,349.5,299.3,109.9,159.7,47.5,261.3,306.2,421.0,355.8,273.2,244.4,307.8,302.7,329.0,191.1,444.9,346.3,104.5,216.0,423.7,356.1,578.9,366.8,337.3,194.9,316.7,266.8,504.3,308.0,275.6,86.9,257.2,274.3,409.1,247.5,316.6,302.1,447.5,285.0,333.4,331.8,385.8,209.5,236.8,361.8,97.4,218.0,196.7,380.0,74.6,259.4,245.7,346.9,432.2,178.5,471.0,332.7,325.5,284.1,265.2,584.2,68.3,394.0,375.3,575.9,385.7,193.5,0.0,434.5,113.3,293.9,447.5,600.6,435.6,306.7,507.8,179.3,416.6,244.2,68.6,149.7,473.3,369.2,123.1,345.5,2805.0,202.7,466.6,530.9,210.0,360.6,323.5,119.2,333.9,308.1,225.9,140.1,72.5,547.4,196.3,265.3,65.2,392.9,222.8,93.3,413.0,259.3,235.4,272.2,536.5,87.1,184.8,290.6,331.8,309.0,170.1,571.9,231.6,270.1,252.2,529.5,502.2,155.8,210.4,255.1,419.6,308.6,85.8,352.5,354.1,256.0,151.9,220.7,438.2,271.6,299.9,80.4,167.0,184.7,319.5,106.1,177.1,119.8,502.7,199.6,331.3,427.5,81.1
OH,441.5,339.9,231.3,99.2,226.8,301.8,218.2,459.1,243.0,128.9,183.0,117.6,416.7,334.7,440.7,137.1,409.9,406.2,229.7,277.8,441.9,242.3,376.7,350.9,437.7,232.4,277.3,56.3,170.1,173.5,258.7,252.1,230.6,110.7,419.8,47.9,93.4,364.3,227.2,20.7,139.3,239.5,459.2,235.2,336.0,217.0,425.1,164.9,193.5,163.7,410.8,315.5,225.0,105.9,248.1,232.8,187.6,108.1,377.4,218.9,232.1,200.1,288.7,264.4,117.0,394.1,263.5,409.9,95.8,391.9,513.5,273.3,201.5,167.8,342.9,286.0,214.1,365.9,134.1,332.4,244.8,424.2,208.3,253.0,236.5,81.0,319.5,425.1,0.0,306.5,145.0,108.1,261.2,70.9,132.4,168.4,412.5,120.0,472.3,493.8,383.7,154.0,437.3,367.7,162.5,2686.2,252.3,127.2,191.5,215.4,233.1,344.3,305.9,219.4,206.7,318.3,341.1,421.2,208.0,276.0,175.9,424.0,413.7,338.8,375.5,45.3,304.9,257.1,317.8,197.1,443.0,289.4,241.3,424.2,257.6,440.9,232.5,249.9,358.7,169.4,190.1,87.4,313.2,262.8,226.2,297.3,176.8,457.8,225.0,245.3,378.2,353.9,300.8,98.8,230.5,150.7,416.4,285.6,413.4,121.6,368.7,326.0,360.6,178.9,286.1,423.7,62.8,471.3
OJ,137.0,201.0,131.6,277.9,435.8,126.8,117.5,150.0,220.3,226.7,376.4,311.0,99.4,30.9,92.7,272.1,99.6,266.8,86.3,98.4,302.5,185.9,139.2,92.2,151.2,113.7,158.6,307.6,217.7,159.8,158.0,160.2,172.3,198.6,144.1,331.5,215.9,91.9,126.5,310.3,242.7,448.5,319.8,204.6,127.4,203.3,179.1,373.9,194.6,145.2,125.3,210.2,142.9,295.7,112.0,205.4,188.7,317.1,238.0,220.0,218.4,247.7,119.4,163.7,248.4,153.5,100.8,149.7,266.6,103.6,233.3,172.6,218.8,318.8,111.0,287.1,204.6,265.2,170.7,231.7,453.8,157.3,255.9,247.2,445.5,272.3,121.3,103.6,321.1,0.0,163.5,317.1,470.2,322.2,176.3,377.4,132.3,309.8,197.2,172.3,110.1,359.9,336.6,76.1,210.1,2808.0,68.7,336.2,400.5,96.6,247.2,243.6,17.6,220.5,194.7,178.9,92.6,110.9,417.0,67.4,133.1,135.7,313.0,138.4,103.1,299.6,204.2,156.4,217.1,406.1,176.1,76.1,159.2,284.8,161.4,173.2,441.5,87.2,223.1,138.8,399.1,388.8,69.5,108.8,107.5,291.5,195.2,189.5,239.1,226.0,209.0,65.6,161.9,307.8,158.2,186.5,118.8,108.2,137.7,206.1,59.1,76.8,72.3,372.3,96.0,284.3,314.1,194.0
OL,296.4,194.8,86.2,228.0,272.2,156.7,73.1,314.0,153.9,194.8,212.8,147.4,271.6,189.6,295.6,240.2,264.8,261.1,84.6,132.7,296.8,154.0,231.6,205.8,292.6,87.3,132.2,185.1,61.8,85.2,113.6,107.0,85.5,35.0,274.7,213.8,52.3,219.2,82.1,149.5,210.8,284.9,314.1,90.1,190.9,120.0,280.0,210.3,162.7,18.7,265.7,170.4,79.9,234.7,103.0,136.8,156.8,153.5,232.3,188.1,135.4,91.8,143.6,119.3,216.5,249.0,118.4,264.8,234.7,246.8,368.4,128.2,93.2,286.9,197.8,256.1,90.1,220.8,45.8,184.5,290.2,279.1,100.0,144.7,281.9,209.8,169.7,280.0,165.8,161.4,0.0,153.5,306.6,199.7,12.7,213.8,267.4,175.5,327.2,348.7,238.6,185.1,292.2,222.6,64.6,2731.6,107.2,172.6,236.9,70.3,102.5,199.2,160.8,188.6,76.1,173.2,196.0,276.1,253.4,130.9,29.0,273.0,268.6,193.7,230.4,211.2,159.8,112.0,172.7,242.5,297.9,144.3,96.2,279.1,112.5,295.8,277.9,104.8,213.6,81.1,235.5,253.3,168.1,117.7,81.1,189.0,46.2,312.7,90.6,111.5,233.1,208.8,155.7,144.2,91.8,154.6,271.3,140.5,268.3,174.2,223.6,180.9,215.5,208.7,141.0,278.6,191.6,326.2
OO,459.5,357.9,249.3,166.5,118.6,319.8,236.2,477.1,261.0,247.4,201.0,135.6,434.7,352.7,458.7,180.4,427.9,424.2,247.7,295.8,459.9,260.3,394.7,368.9,455.7,250.4,295.3,101.7,188.1,191.5,276.7,270.1,248.6,128.7,437.8,166.4,111.4,382.3,248.3,102.1,206.6,131.3,477.2,257.8,354.0,235.0,443.1,56.7,226.9,181.7,428.8,333.5,243.0,105.9,266.1,250.8,221.0,0.0,395.4,252.3,250.1,218.1,306.7,282.4,184.3,412.1,281.5,427.9,205.9,409.9,531.5,291.3,219.5,179.3,360.9,319.4,232.1,383.9,152.1,347.6,136.6,442.2,226.3,271.0,128.3,148.3,337.5,443.1,118.4,324.5,163.0,0.0,153.0,90.7,150.4,60.2,442.6,99.3,490.3,511.8,401.7,69.6,455.3,385.7,177.8,2578.0,305.9,19.0,83.3,233.4,251.1,362.3,323.9,252.8,224.7,336.3,359.1,439.2,99.8,294.0,192.1,436.1,431.7,356.8,393.5,163.8,322.9,275.1,335.8,88.9,461.0,307.4,259.3,442.2,275.6,458.9,124.3,267.9,376.7,187.4,81.9,205.9,322.2,280.8,244.2,315.3,194.8,475.8,243.0,263.3,396.2,371.9,318.8,9.1,248.5,218.0,434.4,303.6,431.4,188.9,386.7,344.0,378.6,196.9,304.1,441.7,96.8,489.3
OR,640.6,539.0,430.4,347.6,48.4,500.9,417.3,658.2,442.1,428.5,382.1,316.7,620.3,533.8,639.8,361.5,609.0,605.3,428.8,476.9,641.0,441.4,575.8,550.0,636.8,431.5,476.4,282.8,369.2,372.6,457.8,451.2,429.7,309.8,618.9,347.5,292.5,563.4,426.3,283.2,387.7,144.3,658.3,434.3,535.1,416.1,624.2,201.0,408.0,362.8,609.9,514.6,424.1,287.0,447.2,431.9,402.1,181.0,576.5,433.4,431.2,399.2,487.8,463.5,365.4,593.2,462.6,609.0,387.0,591.0,712.6,472.4,400.6,360.4,542.0,500.5,413.2,565.0,333.2,531.5,19.9,623.3,407.4,452.1,34.6,329.4,518.6,624.2,299.5,505.6,344.1,181.0,0.0,271.8,331.5,107.5,611.6,275.3,671.4,692.9,582.8,250.7,636.4,566.8,361.6,2653.4,451.4,170.3,84.4,414.5,432.2,543.4,505.0,433.9,405.8,517.4,540.2,620.3,63.1,475.1,375.0,623.1,612.8,537.9,574.6,344.9,504.0,456.2,516.9,82.3,642.1,488.5,440.4,623.3,456.7,640.0,137.3,449.0,557.8,368.5,157.3,387.0,512.3,461.9,425.3,496.4,375.9,656.9,424.1,444.4,577.3,553.0,499.9,190.2,429.6,399.1,615.5,484.7,612.5,370.0,567.8,525.1,559.7,378.0,485.2,622.8,277.9,670.4
PA,455.6,389.2,280.6,75.7,211.3,351.1,267.5,508.4,292.3,162.9,232.3,166.9,466.0,349.5,411.3,103.2,459.2,455.5,279.0,327.1,491.2,229.2,394.0,400.2,487.0,281.7,326.6,10.9,219.4,222.8,308.0,301.4,280.8,160.0,462.7,114.3,142.7,413.6,276.5,55.5,115.8,224.0,508.5,289.1,385.3,266.3,474.4,149.4,170.0,213.0,460.1,364.8,274.3,58.2,297.4,282.1,164.1,92.6,426.7,195.4,281.4,249.4,338.0,313.7,93.5,443.4,312.8,459.2,115.1,441.2,551.9,322.6,250.8,120.1,392.2,262.5,263.4,415.2,183.4,378.9,229.3,473.5,257.6,302.3,221.0,57.5,368.8,422.2,66.3,355.8,194.3,92.6,245.7,0.0,181.7,152.9,450.9,72.3,515.8,490.9,433.0,83.0,486.6,394.7,209.1,2648.7,337.2,111.7,176.0,264.7,282.4,393.6,355.2,195.9,256.0,367.6,351.3,470.5,192.5,325.3,225.2,467.4,463.0,388.1,424.8,111.7,354.2,306.4,367.1,181.6,492.3,338.7,290.6,473.5,306.9,490.2,217.0,299.2,408.0,218.7,174.6,153.8,353.5,312.1,275.5,346.6,226.1,507.1,274.3,294.6,427.5,329.2,350.1,83.3,279.8,127.2,465.7,334.9,456.3,98.1,418.0,375.3,409.9,228.2,335.4,473.0,6.1,520.6
PF,309.0,207.4,98.8,215.2,259.4,169.3,85.7,326.6,142.8,182.0,200.0,134.6,288.7,202.2,308.2,227.4,277.4,273.7,97.2,145.3,309.4,141.2,244.2,218.4,305.2,99.9,144.8,172.3,49.0,102.0,126.2,119.6,98.1,22.2,287.3,201.0,39.5,231.8,94.7,136.7,198.0,272.1,326.7,102.7,203.5,118.1,292.6,197.5,149.9,31.2,278.3,183.0,92.5,221.9,115.6,132.5,144.0,140.7,244.9,175.3,133.2,79.0,156.2,131.9,203.7,261.6,131.0,277.4,221.9,259.4,381.0,140.8,80.4,274.1,210.4,243.3,93.0,233.4,33.0,199.9,277.4,291.7,87.2,131.9,269.1,197.0,187.0,292.6,153.0,174.0,12.5,140.7,293.8,186.9,0.0,201.0,280.0,196.9,339.8,361.3,251.2,172.3,304.8,235.2,41.4,2718.8,119.8,159.8,224.1,82.9,100.6,211.8,173.4,175.8,74.2,185.8,208.6,288.7,240.6,143.5,43.4,291.5,281.2,206.3,243.0,198.4,172.4,124.6,185.3,229.7,310.5,156.9,108.8,291.7,125.1,308.4,265.1,117.4,226.2,68.3,222.7,240.5,180.7,130.3,93.7,176.2,44.3,325.3,92.5,124.2,245.7,221.4,168.3,131.4,98.0,141.8,283.9,153.1,280.9,161.4,236.2,193.5,228.1,195.9,153.6,291.2,178.8,338.8
PM,538.8,437.2,328.6,245.8,107.9,399.1,315.5,556.4,340.3,326.7,280.3,214.9,514.0,432.0,538.0,259.7,507.2,503.5,327.0,375.1,539.2,339.6,474.0,448.2,535.0,329.7,374.6,181.0,267.4,270.8,356.0,349.4,327.9,208.0,517.1,245.7,190.7,461.6,324.5,181.4,285.9,175.0,556.5,332.5,433.3,314.3,522.4,93.4,306.2,261.0,508.1,412.8,322.3,185.2,345.4,330.1,300.3,79.2,474.7,331.6,329.4,297.4,386.0,361.7,263.6,491.4,360.8,507.2,285.2,489.2,610.8,370.6,298.8,258.6,440.2,398.7,311.4,463.2,231.4,429.7,76.3,521.5,305.6,350.3,98.1,227.6,416.8,522.4,197.7,403.8,242.3,79.2,106.3,170.0,229.7,0.0,509.8,173.5,569.6,591.1,481.0,148.9,534.6,465.0,259.8,2621.7,349.6,62.7,23.0,312.7,330.4,441.6,403.2,332.1,304.0,415.6,438.4,518.5,126.6,373.3,273.2,521.3,511.0,436.1,472.8,243.1,402.2,354.4,415.1,132.6,540.3,386.7,338.6,521.5,354.9,538.2,168.0,347.2,456.0,266.7,125.6,285.2,410.5,360.1,323.5,394.6,274.1,555.1,322.3,342.6,475.5,451.2,398.1,88.4,327.8,297.3,513.7,382.9,510.7,268.2,466.0,423.3,457.9,276.2,383.4,521.0,176.1,568.6
PN,225.7,216.5,304.6,421.2,570.2,174.2,224.0,145.0,363.6,370.0,508.3,442.9,122.9,112.5,181.4,415.4,116.1,267.0,229.6,201.0,304.2,329.2,299.6,156.7,209.8,266.1,308.5,450.9,357.3,303.1,226.0,305.4,306.7,333.0,19.7,474.8,350.3,281.6,211.6,447.5,386.0,582.9,320.0,341.3,155.8,346.6,179.3,508.3,337.9,279.6,96.7,122.9,275.8,439.0,255.3,346.5,332.0,449.0,226.1,379.8,362.0,387.3,193.6,177.2,391.7,287.1,232.3,44.4,409.9,264.3,100.9,168.6,350.9,478.6,122.6,430.4,336.7,227.2,343.8,296.9,588.2,258.0,398.0,379.3,579.9,425.6,191.4,192.3,463.8,143.2,295.4,449.0,604.6,465.5,310.7,511.8,0.0,475.0,64.8,210.4,59.8,480.6,282.2,82.2,362.6,2845.8,180.0,470.6,532.4,239.9,400.5,189.2,160.6,363.8,338.0,179.1,211.9,109.9,551.4,210.7,269.3,253.2,258.6,138.6,270.4,442.9,198.2,184.4,198.5,540.5,276.8,184.3,294.6,285.0,310.9,99.6,575.9,230.5,135.8,282.1,533.5,551.3,212.0,225.8,259.9,423.6,344.2,278.2,388.6,358.1,121.7,170.4,227.4,442.2,301.5,329.8,102.3,193.3,26.1,349.4,86.7,192.8,296.9,506.7,213.9,284.5,457.4,189.0
PR,443.2,391.1,282.5,127.5,209.9,353.0,269.4,456.2,294.2,209.6,207.7,168.8,400.5,337.1,398.9,86.1,400.7,457.4,280.9,329.0,468.1,182.6,381.6,402.1,488.9,283.6,328.5,68.1,194.8,224.7,309.9,303.3,282.7,161.9,450.3,166.1,144.6,381.3,281.5,107.3,141.5,222.6,483.9,291.0,387.2,268.2,476.3,148.0,157.6,214.9,462.0,366.7,276.2,11.6,299.3,286.2,151.7,64.7,434.7,192.2,283.6,224.8,313.4,315.6,106.9,445.3,314.7,461.1,166.9,416.6,539.5,324.5,252.7,117.7,400.2,250.1,265.3,392.1,185.3,380.8,227.9,475.4,259.5,304.2,219.6,98.2,366.0,409.8,118.1,306.1,196.2,64.7,244.3,32.1,183.6,151.5,450.6,0.0,503.4,478.5,408.4,56.6,488.5,377.2,224.1,2620.6,339.1,110.3,148.1,266.6,284.3,395.5,357.1,183.5,257.9,344.5,338.9,417.1,191.1,300.7,225.3,469.3,464.9,390.0,392.5,163.5,329.6,308.3,369.0,180.2,494.2,340.6,292.5,475.4,308.8,479.4,215.6,301.1,409.9,220.6,173.2,205.6,355.4,289.0,277.4,348.5,228.0,509.0,272.4,296.5,429.4,316.8,352.0,81.9,281.7,152.9,467.6,336.8,443.9,123.8,365.3,377.2,358.7,230.1,337.3,474.9,63.2,522.5
PS,256.9,278.2,380.8,510.1,641.5,235.9,295.3,176.2,452.5,458.9,582.1,516.7,154.1,222.4,212.6,504.3,147.3,328.7,318.5,289.9,364.4,418.1,330.8,225.8,241.0,337.4,382.3,554.4,431.1,392.0,297.3,376.7,379.0,404.3,92.0,563.7,421.6,312.8,286.0,518.8,474.9,654.2,381.7,408.0,217.5,435.5,241.0,579.6,426.8,350.9,127.9,211.8,349.6,527.9,371.0,437.6,420.9,522.8,299.9,452.2,450.6,461.1,255.3,248.5,480.6,318.3,324.1,133.3,498.8,295.5,70.3,239.9,422.2,551.0,196.4,519.3,408.0,288.9,415.1,363.2,659.5,289.2,469.3,450.6,651.2,504.5,248.4,223.5,535.1,232.1,369.2,522.8,675.9,569.0,382.0,583.1,88.8,542.0,0.0,241.6,144.2,554.4,371.1,156.0,423.5,2861.4,326.2,541.9,606.2,328.8,471.8,278.1,325.2,452.7,426.9,240.8,348.4,141.1,622.7,387.9,338.8,281.5,347.5,200.3,301.6,531.8,272.0,255.7,260.2,611.8,308.0,281.8,365.9,346.7,382.2,130.8,647.2,337.7,224.7,371.0,604.8,622.6,364.1,316.1,331.2,494.9,415.5,309.4,463.7,429.4,210.6,259.3,290.5,513.5,390.4,418.7,133.5,267.1,98.4,438.3,210.7,243.2,328.1,578.0,319.9,346.2,560.9,220.2
PT,54.7,306.7,271.8,439.3,579.2,250.4,260.9,84.3,417.3,388.1,519.8,454.4,115.4,134.0,66.9,433.5,122.2,357.2,247.7,165.4,392.9,347.3,105.7,215.8,15.9,257.1,302.0,469.0,368.8,321.2,275.1,303.6,331.5,342.0,196.2,492.9,359.3,153.2,243.6,456.5,404.1,591.9,410.2,355.9,251.0,364.7,269.5,517.3,356.0,288.6,143.0,284.5,302.1,457.1,271.2,402.4,350.1,460.5,328.4,381.4,379.8,398.8,260.7,280.8,409.8,93.2,244.2,252.8,428.0,70.4,221.8,289.7,359.9,480.2,234.6,472.1,345.7,317.4,332.1,348.8,597.2,64.1,407.0,400.2,588.9,433.7,244.9,56.0,472.8,201.7,306.9,460.5,613.6,483.6,319.7,520.8,235.4,471.2,209.3,0.0,205.8,492.1,412.6,179.2,361.2,2767.4,212.1,479.6,543.9,289.7,409.5,313.3,149.9,381.9,356.1,269.3,156.2,128.6,560.4,192.1,276.5,56.4,382.7,228.8,142.0,461.0,315.4,273.5,288.7,549.5,82.9,215.5,318.4,375.2,304.8,177.9,584.9,230.6,281.4,300.2,542.5,560.3,177.7,240.7,250.9,444.5,353.2,98.6,401.4,377.3,275.9,182.6,321.2,451.2,355.2,347.9,136.5,249.5,189.8,367.5,162.2,221.9,150.5,515.7,230.3,374.7,475.5,43.5
PU,193.1,183.6,278.7,410.2,571.4,138.0,225.2,112.4,394.7,359.0,512.0,446.6,90.3,101.5,148.8,404.4,83.5,234.1,218.6,247.3,269.8,318.2,237.0,103.4,147.2,266.8,311.7,439.9,361.0,292.1,227.2,313.3,307.9,334.2,55.1,463.8,351.5,249.0,212.8,448.7,375.0,584.1,287.1,337.9,138.6,335.6,146.4,509.5,326.9,280.8,64.1,161.4,279.5,428.0,248.6,377.6,321.0,452.7,205.3,352.3,350.7,391.0,153.2,180.5,380.7,224.5,222.0,129.0,398.9,201.7,166.8,189.4,352.1,451.1,122.2,419.4,337.9,194.3,303.0,288.2,589.4,195.4,399.2,380.5,581.1,404.6,137.2,159.7,465.0,132.2,299.1,452.7,605.8,454.5,311.9,513.0,84.5,442.1,130.7,147.8,0.0,484.3,289.5,105.3,353.4,2795.2,203.8,471.8,536.1,267.1,421.6,190.2,202.8,352.8,327.0,146.2,277.8,77.3,552.6,265.5,268.7,192.3,259.6,105.7,237.8,431.9,203.0,179.1,215.9,541.7,214.2,159.4,295.8,252.1,314.5,102.2,577.1,235.6,158.3,271.1,534.7,521.1,265.0,214.4,260.6,424.8,369.6,245.6,409.7,359.3,152.8,159.4,210.6,443.4,332.6,318.8,69.7,165.0,48.7,338.4,88.3,120.8,257.5,507.9,197.5,251.6,446.4,156.4
PV,495.6,394.0,285.4,152.9,204.3,355.9,272.3,513.2,297.1,240.1,237.1,171.7,475.3,388.8,494.8,166.8,464.0,460.3,283.8,331.9,496.0,238.3,430.8,405.0,491.8,286.5,331.4,88.1,224.2,227.6,312.8,306.2,284.7,164.8,473.9,202.5,147.5,418.4,281.3,138.2,193.0,217.0,513.3,289.3,390.1,271.1,479.2,142.4,213.3,217.8,464.9,369.6,279.1,92.3,302.2,289.1,207.4,85.6,431.5,238.7,286.2,254.2,342.8,318.5,170.7,448.2,317.6,464.0,192.3,446.0,567.6,327.4,255.6,165.7,397.0,305.8,268.2,420.0,188.2,386.5,222.3,478.3,262.4,307.1,214.0,144.7,368.9,479.2,154.5,360.6,199.1,85.6,238.7,77.1,186.5,145.9,466.6,80.6,526.4,547.9,437.8,0.0,491.4,421.8,216.6,2647.3,306.4,104.7,169.0,269.5,287.2,398.4,360.0,239.2,260.8,372.4,395.2,475.3,185.5,330.1,228.2,472.2,467.8,392.9,429.6,199.9,359.0,311.2,371.9,174.6,497.1,343.5,295.4,478.3,311.7,495.0,210.0,304.0,412.8,223.5,167.6,242.0,358.3,316.9,280.3,351.4,230.9,511.9,275.3,299.4,432.3,408.0,354.9,76.3,284.6,204.4,470.5,339.7,467.5,175.3,422.8,380.1,414.7,233.0,340.2,477.8,83.2,525.4
PY,433.3,170.4,313.6,535.0,579.2,221.8,233.0,352.6,429.5,501.8,519.8,454.4,330.5,288.0,389.0,547.2,323.7,167.1,360.2,340.5,202.8,461.0,446.2,258.4,387.4,275.1,320.0,492.1,368.8,392.2,235.0,314.4,316.7,342.0,310.4,520.8,359.3,398.9,223.7,456.5,517.8,591.9,220.1,345.7,229.5,427.0,318.6,517.3,469.7,288.6,304.3,193.6,287.3,541.7,359.4,414.6,463.8,460.5,138.3,495.1,442.1,398.8,238.5,186.2,523.5,456.8,289.5,288.0,541.7,410.6,391.6,177.6,359.9,593.9,236.4,563.1,345.7,154.9,352.8,229.2,597.2,435.6,407.0,388.3,588.9,516.8,247.3,399.9,472.8,318.7,306.9,460.5,613.6,506.7,319.7,520.8,290.6,516.7,355.5,388.0,277.2,492.1,0.0,295.9,361.2,3035.4,315.0,479.6,543.9,345.9,409.5,113.4,324.6,495.6,383.1,152.9,399.6,317.5,560.4,358.3,276.5,427.9,157.9,241.3,410.1,518.2,190.2,193.4,178.4,549.5,454.4,274.0,303.6,185.1,319.9,334.4,584.9,303.1,236.8,388.1,542.5,560.3,376.5,281.5,268.9,432.6,353.2,485.8,401.4,367.1,256.3,372.6,208.7,451.2,367.4,461.6,309.9,250.3,306.9,481.2,262.2,284.6,379.3,515.7,305.1,184.6,498.6,396.6
PZ,163.5,135.5,204.5,350.8,498.8,96.6,152.6,160.4,293.2,299.6,439.4,374.0,138.3,42.1,119.2,345.0,131.5,186.0,159.2,130.6,221.7,258.8,184.2,62.0,159.5,186.6,231.5,380.5,290.6,232.7,154.6,233.1,244.2,261.6,67.9,404.4,278.9,164.5,140.2,383.2,315.6,511.5,239.0,282.1,74.8,276.2,98.3,436.9,267.5,208.2,112.1,113.3,215.8,368.6,184.9,276.1,261.6,380.1,157.2,292.9,291.6,320.6,111.8,105.8,321.3,226.1,161.9,73.5,339.5,176.2,157.1,97.2,291.7,391.7,53.7,360.0,277.5,146.2,243.6,224.7,516.8,198.5,328.8,320.1,508.5,345.2,91.1,130.1,394.0,72.8,226.5,380.1,533.2,395.1,239.3,440.4,56.1,376.6,121.0,160.1,85.2,432.8,241.4,0.0,280.3,2807.5,146.6,399.2,463.5,169.5,320.1,142.1,90.2,293.4,267.6,98.1,141.5,125.3,480.0,140.3,196.1,188.0,211.5,57.6,175.7,372.5,129.3,113.0,117.5,469.1,217.3,113.9,232.1,204.0,234.3,97.0,504.5,160.1,110.2,211.7,462.1,461.7,131.3,153.9,180.4,364.4,268.1,216.0,312.0,298.9,104.7,100.0,147.8,370.8,231.1,259.4,117.7,123.6,61.5,279.0,16.3,79.4,141.9,435.3,143.5,203.5,387.0,204.4
QB,360.6,259.0,150.4,235.4,279.6,220.9,137.3,378.5,144.1,184.5,217.5,152.1,333.1,254.7,316.5,229.6,329.0,325.3,148.8,196.9,358.3,143.4,295.8,270.0,356.8,151.5,193.7,192.5,16.4,74.6,177.8,174.1,130.7,42.4,336.2,221.2,59.7,283.4,143.6,156.9,200.2,292.3,378.6,122.7,255.1,118.1,344.2,217.7,152.1,82.8,329.9,234.6,166.5,253.2,167.2,131.2,146.2,160.9,296.8,177.8,133.5,40.2,208.1,183.5,205.9,313.2,182.6,329.0,224.1,308.3,432.6,192.4,63.1,273.6,259.3,245.5,75.7,282.3,35.2,248.8,297.6,343.3,48.4,114.6,289.3,227.1,235.9,344.5,173.2,225.6,64.4,160.9,314.0,207.1,51.5,221.2,328.9,214.4,391.4,412.9,300.1,192.8,356.4,297.2,0.0,2739.0,168.7,180.0,241.6,134.5,152.2,263.4,225.0,178.0,109.5,237.4,257.5,340.3,260.8,192.4,92.3,334.5,332.8,257.9,294.6,218.6,224.3,176.2,236.9,249.9,362.1,208.5,142.1,343.3,199.1,360.0,285.3,169.0,277.8,70.5,242.9,260.7,229.6,182.2,145.3,158.9,95.9,376.9,141.4,99.5,297.3,234.4,219.9,151.6,149.6,144.0,335.5,202.0,332.5,163.6,287.8,245.1,279.7,216.1,205.2,342.8,199.0,390.4
