from_stop,AA,AB,AD,AE,AG,AO,AS,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GN,GR,GY,GZ,HB,HE,HI,HR,HU,HX,HZ,JD,JI,JJ,JL,JN,JO,JP,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TS,TT,TY,UC,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZN,ZV,ZX,ZY
HU,103.3,311.9,267.5,260.0,675.7,689.9,865.4,277.7,91.1,536.2,678.7,197.1,378.2,659.9,167.5,123.9,320.7,273.9,143.8,295.1,583.2,335.0,145.9,229.9,562.1,688.8,187.2,195.7,262.3,325.3,260.8,226.5,205.3,230.8,315.3,253.2,806.0,334.0,189.3,533.3,345.3,135.1,298.2,287.9,557.5,116.8,340.4,837.8,750.2,659.1,356.5,322.6,240.6,697.1,34.1,853.7,280.6,193.7,96.4,53.8,719.5,271.2,170.1,0.0,325.6,323.3,838.0,299.7,162.3,685.8,538.4,16.2,749.3,380.8,309.4,170.4,311.6,156.1,197.3,257.7,224.2,193.8,766.1,334.5,176.0,320.9,146.7,442.1,331.8,98.4,59.4,168.1,218.3,68.0,571.2,692.9,265.2,239.6,151.1,237.8,194.7,182.1,294.5,153.9,541.8,53.0,211.1,263.6,211.6,130.6,181.9,532.6,570.8,208.3,196.8,219.7,113.1,713.7,245.7,684.5,392.5,293.4,705.9,222.6,219.8,228.4,290.6,274.2,108.4,250.6,253.6,155.5,51.7,130.1,199.5,379.8,318.1,246.4,373.5,246.3,266.8,823.2,268.2,321.2,724.9,692.4,334.3,954.5,633.8,76.9,44.6,97.0,742.5,651.9,317.0,169.3,383.2,118.7,80.1,635.7,235.8,475.6,271.6,191.1,234.2,672.9,253.5,459.6,331.0,158.9,231.3,254.2,122.7,363.5,739.9,350.5,333.5,165.1,49.5,201.1,288.8,757.1,51.5,259.9,234.2
HX,377.9,346.0,331.4,442.1,836.2,850.4,1037.9,311.8,263.6,706.4,839.2,322.2,601.1,820.4,340.0,390.3,442.7,308.0,316.3,518.0,753.4,557.9,318.4,436.2,732.3,849.3,375.2,447.7,296.4,513.6,324.7,408.6,269.2,464.8,538.2,435.3,966.5,455.4,361.8,703.5,418.7,307.6,106.8,491.1,727.7,239.8,404.3,998.3,910.7,819.6,553.1,545.5,484.1,857.6,318.0,1014.2,503.5,445.7,362.2,337.7,880.0,41.5,342.6,283.8,0.0,397.0,1010.5,488.0,226.2,846.3,708.6,300.1,909.8,577.4,532.3,422.4,39.6,379.0,449.3,509.7,447.1,375.9,926.6,557.4,322.6,442.3,321.9,665.0,516.3,241.7,231.9,316.1,441.2,240.5,741.4,853.4,299.3,491.6,323.6,489.8,400.6,405.0,103.1,301.9,712.0,336.9,336.2,327.5,463.6,194.5,198.0,702.8,741.0,431.2,448.8,442.6,256.1,874.2,355.5,845.0,615.4,327.5,866.4,445.5,449.9,292.3,99.2,450.6,383.0,494.1,476.5,328.0,222.4,229.3,245.4,602.7,352.2,310.3,596.4,469.2,443.5,983.7,332.1,544.1,885.4,852.9,557.2,1053.7,804.0,249.4,328.5,269.5,903.0,812.4,539.9,341.8,606.1,291.2,228.6,796.2,458.7,698.5,494.5,316.2,416.3,833.4,317.4,682.5,553.9,339.7,466.4,477.1,345.6,517.0,900.4,547.1,538.7,282.7,318.9,373.6,352.7,917.6,244.0,466.2,422.9
HZ,287.6,454.9,58.5,53.2,502.4,516.6,691.0,420.7,364.3,480.6,505.4,203.8,340.6,486.6,440.7,308.2,45.6,416.9,366.6,268.5,527.6,308.4,400.6,347.0,506.5,514.0,150.2,357.2,405.3,407.2,113.0,76.7,125.0,303.7,308.0,60.0,632.7,58.3,430.9,477.7,21.6,408.3,423.2,279.0,501.9,286.0,44.7,664.5,576.9,485.8,300.9,302.2,287.7,523.8,263.4,680.4,307.1,283.7,206.8,345.8,546.2,396.2,424.8,299.5,450.6,0.0,655.6,365.4,207.6,512.5,486.1,308.2,576.0,325.2,324.9,307.0,436.6,182.6,358.8,338.4,250.7,109.4,592.8,292.7,360.3,45.2,166.5,393.9,399.6,342.4,344.0,441.3,134.8,335.5,515.6,519.6,408.2,401.1,405.8,399.3,123.0,208.6,419.5,427.1,486.2,302.4,217.8,64.0,373.1,223.5,284.1,480.3,515.2,164.7,358.3,136.2,302.3,540.4,484.4,511.2,354.9,436.4,532.6,198.1,253.5,128.3,415.6,304.7,296.3,297.7,280.1,392.7,323.1,275.5,230.1,331.6,461.1,82.7,325.3,187.0,46.4,649.9,100.4,347.7,551.6,519.1,300.0,1182.6,488.2,327.0,336.6,370.2,569.2,478.6,285.4,424.0,409.7,391.9,274.8,462.4,184.9,427.4,245.0,197.8,84.5,499.6,74.6,411.4,357.5,343.2,354.0,200.2,188.3,480.6,566.6,294.9,372.1,243.4,315.9,474.3,141.0,583.8,314.4,377.0,333.3
JD,752.3,1041.2,693.3,615.5,219.7,221.1,27.3,1007.0,799.8,423.2,224.6,735.2,477.0,238.1,876.2,788.4,632.1,1003.2,714.4,546.2,470.2,563.1,763.6,593.1,449.1,188.2,712.5,670.9,991.6,578.3,747.8,639.0,762.7,677.2,495.4,622.3,98.8,645.4,766.8,420.3,656.7,843.8,1027.5,510.8,444.5,863.4,679.5,130.6,294.2,261.3,438.6,489.6,564.5,225.1,754.0,146.5,514.5,619.3,697.4,860.1,136.8,1000.5,808.7,820.6,1054.9,634.7,0.0,589.2,842.4,229.8,405.4,836.9,183.0,415.2,495.7,642.6,1040.9,627.7,672.5,648.0,586.5,671.7,293.6,480.1,720.7,632.3,684.8,511.7,543.0,827.7,771.4,876.8,614.6,762.9,458.2,220.9,994.5,706.6,681.9,681.2,688.8,601.7,1023.8,841.9,428.8,830.4,749.2,697.9,686.8,877.2,911.2,399.6,457.8,643.6,640.2,613.2,859.7,194.9,954.4,192.3,505.7,1022.7,249.9,596.8,599.6,763.1,1019.9,550.8,689.7,554.5,570.5,728.6,781.0,876.7,785.1,449.4,1047.4,717.5,443.1,618.8,608.7,67.0,735.2,496.3,186.2,236.4,470.8,1287.0,338.3,754.4,850.9,805.7,126.1,265.9,490.8,787.0,558.3,827.4,826.7,236.8,583.6,545.2,554.0,729.2,646.8,167.8,709.4,529.2,535.2,737.8,603.3,598.9,661.1,656.3,116.4,444.6,509.9,774.8,809.5,909.8,775.8,119.9,830.8,605.4,579.4
JI,244.4,525.0,415.2,293.3,458.2,472.4,646.8,490.8,283.6,328.4,461.2,281.4,195.0,442.4,360.0,231.1,354.0,487.0,198.2,114.9,375.4,129.1,247.4,85.2,354.3,471.3,271.5,163.0,475.4,94.1,409.6,279.7,407.2,203.4,132.1,286.5,588.5,367.3,250.6,325.5,378.6,327.6,511.3,86.7,349.7,347.2,401.4,620.3,532.7,441.6,148.7,139.4,90.7,479.6,267.0,636.2,97.4,147.2,243.6,343.9,502.0,484.3,292.5,304.4,538.7,356.6,611.4,0.0,392.7,468.3,330.6,313.1,531.8,173.0,126.2,138.3,524.7,173.9,164.6,144.7,140.3,278.1,548.6,140.5,204.5,354.2,231.0,232.4,58.8,311.5,255.2,360.6,236.8,246.7,363.4,475.4,478.3,198.7,165.7,173.3,279.0,147.9,507.6,346.4,334.0,308.0,295.4,419.8,178.9,361.0,395.0,324.8,363.0,233.8,132.3,235.4,343.5,496.2,438.2,467.0,209.3,506.5,488.4,163.5,125.8,372.6,503.7,46.2,185.4,80.7,116.7,212.4,264.8,360.5,332.6,170.1,531.2,408.5,163.8,187.2,300.1,605.7,430.3,129.5,507.4,474.9,147.8,1039.6,426.0,238.2,334.7,289.5,525.0,434.4,133.2,270.8,191.5,311.2,310.5,418.2,176.7,265.9,138.4,275.4,272.0,455.4,415.6,249.9,147.8,221.6,95.4,195.1,207.3,172.1,522.4,142.7,94.8,321.0,293.3,393.6,416.2,539.6,314.6,121.2,71.5
JJ,278.9,253.8,131.7,250.6,699.8,714.0,888.4,219.6,163.2,606.0,702.8,185.3,464.2,684.0,239.6,299.5,243.0,215.8,215.9,381.1,653.0,421.0,218.0,335.8,631.9,712.9,238.3,371.3,204.2,413.2,125.0,271.7,66.9,363.2,401.3,257.4,830.1,255.7,261.4,603.1,219.0,207.2,222.1,373.9,627.3,84.9,204.6,861.9,774.3,683.2,442.5,408.6,347.2,721.2,209.7,877.8,366.6,343.2,225.3,229.4,743.6,195.1,242.2,175.5,249.5,197.3,853.0,387.6,0.0,709.9,683.5,191.8,773.4,466.8,395.4,346.0,235.5,242.1,372.9,400.7,310.2,239.0,773.7,420.5,222.2,242.6,185.0,528.1,415.9,141.3,131.5,240.2,304.3,140.1,641.0,717.0,207.1,415.2,223.2,413.4,260.2,268.1,218.4,226.0,611.6,228.6,199.3,127.0,387.2,22.4,83.0,677.7,640.6,294.3,372.4,305.7,101.2,737.8,283.3,708.6,478.5,235.3,730.0,308.6,313.0,92.6,214.5,364.2,284.0,357.2,339.6,227.6,122.0,74.4,107.2,465.8,260.0,110.6,459.5,332.3,243.8,851.7,132.4,407.2,749.0,716.5,420.3,981.5,685.6,149.0,203.6,169.1,766.6,676.0,403.0,241.4,469.2,190.8,73.7,659.8,321.8,561.6,357.6,179.3,279.4,697.0,117.7,545.6,417.0,239.3,410.0,340.2,208.7,416.6,764.0,436.5,438.8,127.8,225.1,273.2,153.0,781.2,113.3,365.8,322.5
JL,631.6,883.4,572.6,494.8,10.1,188.6,259.6,849.2,642.0,302.5,150.0,614.5,356.3,131.2,718.4,630.6,511.4,845.4,556.6,428.2,349.5,442.4,605.8,472.4,328.4,160.1,591.8,550.2,833.8,457.6,627.1,518.3,639.1,556.5,374.7,501.6,277.3,524.7,609.0,299.6,536.0,686.0,869.7,390.1,323.8,705.6,558.8,309.1,78.8,140.6,317.9,368.9,443.8,168.4,633.3,325.0,393.8,498.6,576.7,702.3,190.8,842.7,650.9,662.8,897.1,514.0,232.2,468.5,721.7,0.0,284.7,679.1,248.0,294.5,375.0,521.9,883.1,507.0,551.8,531.9,465.8,551.0,80.2,359.4,562.9,511.6,564.1,391.0,422.3,669.9,613.6,719.0,493.9,605.1,337.5,164.2,836.7,585.9,524.1,560.5,564.6,481.0,866.0,704.8,308.1,672.6,628.5,577.2,566.1,719.4,753.4,278.9,337.1,522.9,519.5,492.5,701.9,185.0,796.6,183.2,385.0,864.9,20.0,476.1,478.9,642.4,862.1,430.1,572.6,433.8,449.8,570.8,623.2,718.9,665.7,328.7,889.6,596.8,322.4,498.1,488.0,294.5,614.5,375.6,196.2,6.5,350.1,1176.8,217.6,596.6,693.1,647.9,241.2,150.6,370.1,629.2,437.6,669.6,668.9,134.4,462.9,424.5,433.3,608.5,526.1,76.2,588.7,408.5,414.5,580.0,482.6,478.2,540.4,535.6,211.2,323.9,389.2,654.1,651.7,752.0,655.1,228.4,673.0,484.7,458.7
JN,467.0,718.8,512.1,390.2,267.7,281.9,456.3,684.6,477.4,119.9,270.7,449.9,191.7,251.9,553.8,466.0,450.9,680.8,392.0,260.9,166.9,277.8,441.2,307.8,145.8,280.8,440.0,385.6,669.2,293.0,566.6,376.6,578.6,391.9,210.1,383.4,398.0,464.2,444.4,117.0,475.5,521.4,705.1,225.5,141.2,541.0,498.3,429.8,342.2,251.1,153.3,204.3,279.2,289.1,468.7,445.7,229.2,334.0,412.1,537.7,311.5,678.1,486.3,498.2,732.5,453.5,420.9,303.9,586.5,277.8,0.0,514.5,341.3,129.9,210.4,357.3,718.5,342.4,387.2,362.7,301.2,409.3,341.6,194.8,398.3,451.1,399.5,226.4,257.7,505.3,449.0,554.4,318.6,440.5,154.9,284.9,672.1,421.3,359.5,395.9,426.4,316.4,701.4,540.2,125.5,508.0,463.9,516.7,401.5,554.8,588.8,51.1,154.5,347.6,354.9,317.2,537.3,305.7,632.0,276.5,220.4,700.3,297.9,300.8,314.3,541.1,697.5,265.5,408.0,269.2,285.2,406.2,458.6,554.3,499.8,164.1,725.0,536.3,157.8,322.8,397.0,419.6,554.0,211.0,316.9,284.4,185.5,1012.2,235.5,432.0,528.5,483.3,334.5,243.9,205.5,464.6,273.0,505.0,504.3,227.7,287.6,259.9,268.7,443.9,368.9,264.9,528.2,243.9,249.9,415.4,321.1,302.9,375.8,371.0,331.9,159.3,224.6,489.5,487.1,587.4,584.7,349.1,508.4,320.1,294.1
JO,103.9,340.1,295.7,260.6,676.3,690.5,864.9,305.9,119.3,536.8,679.3,197.7,378.8,660.5,195.7,124.5,321.3,302.1,182.9,295.7,583.8,335.6,171.6,230.5,562.7,689.4,187.8,196.3,290.5,325.9,289.0,227.1,233.5,231.4,315.9,253.8,806.6,334.6,215.0,533.9,345.9,163.3,326.4,288.5,558.1,145.0,368.6,838.4,750.8,659.7,357.1,323.2,241.2,697.7,34.7,854.3,281.2,194.3,97.0,37.5,720.1,299.4,195.8,28.1,353.8,323.9,829.5,300.3,190.5,686.4,539.0,0.0,749.9,381.4,310.0,171.0,339.8,156.7,197.9,258.3,224.8,194.4,766.7,335.1,176.6,321.5,147.3,442.7,332.4,126.6,87.6,196.3,218.9,106.5,571.8,693.5,293.4,240.2,176.8,238.4,195.3,182.7,322.7,182.1,542.4,53.6,211.7,291.8,212.2,158.8,210.1,533.2,571.4,208.9,197.4,220.3,141.3,714.3,273.9,685.1,393.1,321.6,706.5,223.2,220.4,256.6,318.8,274.8,109.0,251.2,254.2,181.2,79.9,158.3,227.7,380.4,346.3,274.6,374.1,246.9,267.4,823.8,296.4,321.8,725.5,693.0,334.9,982.7,634.4,98.0,28.3,125.2,743.1,652.5,317.6,195.0,383.8,146.9,108.3,636.3,236.4,476.2,272.2,191.7,234.8,673.5,281.7,460.2,331.6,159.5,231.9,254.8,123.3,364.1,740.5,351.1,334.1,193.3,33.2,229.3,317.0,757.7,79.7,260.5,234.8
JP,705.3,957.1,646.3,568.5,268.1,141.5,193.7,922.9,715.7,376.2,185.8,688.2,430.0,199.3,792.1,704.3,585.1,919.1,630.3,501.9,423.2,516.1,679.5,546.1,402.1,161.6,665.5,623.9,907.5,531.3,700.8,592.0,712.8,630.2,448.4,575.3,135.4,598.4,682.7,373.3,609.7,759.7,943.4,463.8,397.5,779.3,632.5,167.2,342.6,251.5,391.6,442.6,517.5,186.3,707.0,183.1,467.5,572.3,650.4,776.0,98.0,916.4,724.6,736.5,970.8,587.7,185.8,542.2,795.4,278.2,358.4,752.8,0.0,368.2,448.7,595.6,956.8,580.7,625.5,605.6,539.5,624.7,358.5,433.1,636.6,585.3,637.8,464.7,496.0,743.6,687.3,792.7,567.6,678.8,411.2,182.1,910.4,659.6,597.8,634.2,638.3,554.7,939.7,778.5,381.8,746.3,702.2,650.9,639.8,793.1,827.1,352.6,410.8,596.6,593.2,566.2,775.6,156.1,870.3,136.1,458.7,938.6,298.3,549.8,552.6,716.1,935.8,503.8,646.3,507.5,523.5,644.5,696.9,792.6,739.4,402.4,963.3,670.5,396.1,571.8,561.7,152.6,688.2,449.3,197.7,284.8,423.8,1250.5,291.3,670.3,766.8,721.6,49.6,159.3,443.8,702.9,511.3,743.3,742.6,130.2,536.6,498.2,507.0,682.2,599.8,353.7,662.4,482.2,488.2,653.7,556.3,551.9,614.1,609.3,77.6,397.6,462.9,727.8,725.4,825.7,728.8,132.3,746.7,558.4,532.4
JU,337.0,617.6,382.1,260.2,285.1,299.3,473.7,583.4,376.2,155.3,288.1,319.9,61.7,269.3,452.6,323.7,320.9,579.6,290.8,133.6,202.3,147.8,340.0,177.8,181.2,298.2,310.0,255.6,568.0,163.0,436.6,246.6,445.7,261.9,80.1,253.4,415.4,334.2,343.2,152.4,345.5,420.2,594.7,95.5,176.6,439.8,368.3,447.2,359.6,268.5,23.3,74.3,149.2,306.5,338.7,463.1,99.2,204.0,282.1,421.1,328.9,567.7,385.1,374.8,622.1,323.5,438.3,173.9,441.9,295.2,157.5,383.5,358.7,0.0,80.4,227.3,608.1,212.4,257.2,237.3,171.2,279.3,375.5,64.8,297.1,321.1,269.5,96.4,127.7,404.1,347.8,453.2,188.6,339.3,190.3,302.3,570.9,291.3,258.3,265.9,292.9,186.4,591.0,439.0,160.9,377.7,333.9,386.7,271.5,410.2,455.6,151.7,189.9,217.6,224.9,187.2,436.1,323.1,530.8,293.9,90.4,599.1,315.3,170.8,184.3,411.1,587.1,135.5,278.0,139.2,155.2,305.0,357.4,440.7,371.1,34.1,623.8,406.3,27.8,192.8,267.0,432.6,424.0,81.0,334.3,301.8,55.5,934.4,252.9,330.8,411.9,382.1,351.9,261.3,75.5,363.4,143.0,403.8,403.1,245.1,157.6,129.9,138.7,313.9,238.9,282.3,398.2,113.9,119.9,314.2,188.0,172.9,245.8,241.0,349.3,29.3,94.6,359.5,385.9,486.2,454.7,366.5,407.2,190.1,164.1
JV,268.9,557.0,384.3,262.4,356.5,370.7,545.1,522.8,324.8,226.7,359.5,250.5,68.7,340.7,401.2,255.6,323.1,519.0,239.4,99.3,273.7,116.2,288.6,126.4,252.6,368.1,240.6,208.1,507.4,135.3,378.7,248.8,376.3,195.8,44.7,255.6,486.8,336.4,320.2,223.8,347.7,368.8,525.3,73.8,248.0,395.8,370.5,518.6,431.0,339.9,47.0,52.0,99.0,377.9,269.3,534.5,18.7,134.6,212.7,351.7,400.3,498.3,362.1,305.4,552.7,325.7,509.7,146.2,372.5,366.6,228.9,314.1,430.1,71.3,0.0,157.9,538.7,143.0,209.7,192.1,109.4,247.2,430.4,63.9,245.7,323.3,200.1,153.5,100.0,352.7,296.4,401.8,205.9,287.9,261.7,373.7,510.3,252.0,206.9,214.5,248.1,117.0,521.6,387.6,232.3,308.3,264.5,388.9,224.0,340.8,386.2,223.1,261.3,202.9,173.5,204.5,369.9,394.5,479.4,365.3,83.0,538.5,386.7,132.6,131.2,341.7,517.7,84.1,209.9,89.0,85.8,282.0,306.0,371.3,300.4,89.2,563.2,377.6,71.4,156.3,269.2,504.0,399.4,47.6,405.7,373.2,24.8,1005.8,324.3,279.4,325.9,330.7,423.3,332.7,69.2,312.0,109.6,352.4,351.7,316.5,145.8,169.0,125.5,244.5,241.1,353.7,384.7,171.0,39.4,267.1,136.6,164.2,176.4,213.3,420.7,41.0,79.2,290.1,321.8,434.8,385.3,437.9,357.0,162.4,112.7
JY,110.9,454.6,375.6,254.1,515.1,529.3,703.7,420.4,213.2,385.3,518.1,227.4,227.3,499.3,289.6,97.6,314.8,416.6,127.8,172.0,432.3,175.8,177.0,84.3,411.2,528.2,217.5,50.1,405.0,179.7,355.6,240.5,353.2,114.6,164.4,247.3,645.4,328.1,162.2,382.4,339.4,257.2,440.9,133.4,406.6,276.8,362.2,677.2,589.6,498.5,205.6,171.7,70.1,536.5,133.5,693.1,129.7,23.2,126.7,217.2,558.9,413.9,204.1,170.9,468.3,317.4,668.3,154.1,322.3,525.2,387.5,179.6,588.7,229.9,158.5,0.0,454.3,134.7,51.7,87.2,101.1,224.1,605.5,183.6,126.2,315.0,177.0,291.2,182.0,241.1,184.8,290.2,197.6,176.3,420.3,532.3,407.9,94.0,137.6,92.2,225.0,108.7,437.2,276.0,390.9,174.5,241.4,371.7,66.0,290.6,324.6,381.7,419.9,194.6,51.2,196.2,273.1,553.1,367.8,523.9,241.6,436.1,545.3,124.3,69.5,318.6,433.3,103.7,51.9,80.1,102.7,124.0,194.4,290.1,278.6,228.9,460.8,354.5,222.6,148.0,260.9,662.6,376.3,170.3,564.3,531.8,183.4,1027.1,482.9,167.8,208.0,219.1,581.9,491.3,166.1,196.7,232.3,240.8,240.1,475.1,137.5,324.7,148.5,221.4,232.8,512.3,361.6,308.7,180.1,109.1,85.7,155.9,153.0,217.9,579.3,199.6,163.0,267.0,188.0,323.2,362.2,596.5,222.5,114.3,88.6
KA,386.7,354.8,340.2,450.9,845.0,859.2,1046.7,320.6,272.4,715.2,848.0,331.0,609.9,829.2,348.8,399.1,451.5,316.8,325.1,526.8,762.2,566.7,327.2,445.0,741.1,858.1,384.0,456.5,305.2,522.4,333.5,417.4,278.0,473.6,547.0,444.1,975.3,464.2,370.6,712.3,427.5,316.4,114.6,499.9,736.5,248.6,413.1,1007.1,919.5,828.4,561.9,554.3,492.9,866.4,326.8,1023.0,512.3,454.5,371.0,346.5,888.8,50.3,351.4,292.6,32.4,405.8,1019.3,496.8,235.0,855.1,717.4,308.9,918.6,586.2,541.1,431.2,0.0,387.8,458.1,518.5,455.9,384.7,935.4,566.2,331.4,451.1,330.7,673.8,525.1,250.5,240.7,324.9,450.0,249.3,750.2,862.2,308.1,500.4,332.4,498.6,409.4,413.8,70.6,310.7,720.8,345.7,345.0,336.3,472.4,203.3,206.8,711.6,749.8,440.0,457.6,451.4,264.9,883.0,364.3,853.8,624.2,336.3,875.2,454.3,458.7,301.1,74.5,459.4,391.8,502.9,485.3,336.8,231.2,238.1,254.2,611.5,361.0,319.1,605.2,478.0,452.3,992.5,340.9,552.9,894.2,861.7,566.0,1062.5,812.8,258.2,337.3,278.3,911.8,821.2,548.7,350.6,614.9,300.0,237.4,805.0,467.5,707.3,503.3,325.0,425.1,842.2,326.2,691.3,562.7,348.5,475.2,485.9,354.4,525.8,909.2,555.9,547.5,291.5,327.7,382.4,361.5,926.4,252.8,475.0,431.7
KB,150.4,413.9,241.2,119.3,519.5,533.7,708.1,379.7,235.2,380.0,522.5,107.4,222.0,503.7,311.6,171.0,180.0,375.9,213.8,138.9,427.0,178.8,263.0,164.3,405.9,532.6,97.5,174.5,364.3,224.5,235.6,105.7,233.2,121.0,159.1,112.5,649.8,193.3,248.2,377.1,204.6,279.2,382.2,131.7,401.3,252.7,227.4,681.6,594.0,502.9,200.3,166.4,105.0,540.9,126.2,697.5,124.4,101.0,69.6,208.6,563.3,355.2,290.1,162.3,409.6,182.6,672.7,182.7,229.4,529.6,382.2,171.0,593.1,224.6,153.2,124.3,395.6,0.0,176.1,155.7,68.0,104.1,609.9,178.3,212.2,180.2,57.0,285.9,216.9,260.8,206.8,312.2,69.8,198.3,415.0,536.7,367.2,218.4,223.6,216.6,105.0,25.9,378.5,298.0,385.6,165.2,121.4,245.8,190.4,197.7,243.1,376.4,414.6,59.8,175.6,71.2,226.8,557.5,389.8,528.3,236.3,395.4,549.7,66.4,70.8,198.6,374.6,122.0,155.5,115.0,97.4,210.0,214.1,228.2,158.6,223.6,420.1,234.5,217.3,90.1,126.1,667.0,256.3,165.0,568.7,536.2,178.1,1116.9,477.6,189.8,199.4,241.1,586.3,495.7,160.8,282.7,227.0,262.8,241.5,479.5,79.6,319.4,115.4,101.4,98.0,516.7,241.6,303.4,174.8,195.1,174.4,98.0,33.3,297.9,583.7,194.3,196.6,147.0,178.7,345.2,242.2,600.9,213.9,194.3,150.6
KF,167.8,507.3,432.5,315.9,545.0,559.2,733.6,473.1,265.9,415.2,548.0,284.3,289.1,529.2,342.3,154.5,376.6,469.3,180.5,201.7,462.2,215.9,229.7,100.6,441.1,558.1,274.4,38.0,457.7,196.0,412.5,302.3,410.1,171.5,226.2,309.1,675.3,389.9,219.1,412.3,401.2,309.9,493.6,173.5,436.5,329.5,424.0,707.1,619.5,528.4,235.5,233.5,131.9,566.4,190.4,723.0,191.5,85.0,183.6,274.1,588.8,466.6,261.0,227.8,521.0,379.2,698.2,170.4,375.0,555.1,417.4,236.5,618.6,259.8,220.3,61.7,507.0,196.5,0.0,149.0,162.9,281.0,635.4,227.3,183.1,376.8,233.9,353.0,202.5,293.8,237.5,342.9,259.4,229.0,450.2,562.2,460.6,42.2,148.0,108.5,281.9,170.5,489.9,328.7,420.8,231.4,298.3,428.6,14.2,343.3,377.3,411.6,449.8,256.4,67.5,258.0,325.8,583.0,420.5,553.8,303.4,488.8,575.2,186.1,131.3,375.5,486.0,133.0,108.8,141.9,164.5,180.9,247.1,342.8,335.5,290.7,513.5,411.4,284.4,209.8,322.7,692.5,433.2,232.1,594.2,561.7,245.2,1021.9,512.8,220.5,264.9,271.8,611.8,521.2,227.9,253.6,294.1,293.5,292.8,505.0,199.3,386.5,210.3,278.3,294.6,542.2,418.5,370.5,241.9,166.0,102.0,217.7,209.9,234.2,609.2,229.5,224.8,323.9,244.9,375.9,419.1,626.4,279.4,130.6,104.9
KI,200.4,527.8,411.5,289.6,514.4,528.6,703.0,493.6,286.4,384.6,517.4,277.7,248.4,498.6,362.8,187.1,350.3,489.8,201.0,168.4,428.8,185.3,250.2,70.0,410.5,526.0,267.8,119.0,478.2,162.6,410.5,276.0,406.4,182.6,199.9,282.8,644.7,363.6,251.7,378.9,374.9,330.4,514.1,142.9,405.9,347.2,402.3,676.5,588.9,497.8,202.1,207.2,105.6,535.8,223.0,692.4,165.2,88.0,216.2,306.7,555.4,487.1,293.6,260.4,541.5,352.9,664.8,139.8,392.7,524.5,384.0,269.1,588.0,229.2,194.0,94.3,527.5,170.2,120.6,0.0,136.6,274.4,588.3,193.9,207.3,350.5,227.3,326.7,171.9,314.3,258.0,360.6,233.1,249.5,416.8,531.6,481.1,162.9,168.5,129.3,271.8,144.2,507.6,328.5,390.2,264.0,291.7,417.0,132.1,363.8,397.8,381.0,419.2,230.1,88.3,231.7,346.3,552.4,441.0,520.4,277.1,509.3,544.6,164.4,105.0,368.9,506.5,102.4,137.8,115.6,138.2,213.5,267.6,363.3,327.6,264.4,531.2,404.8,258.1,183.5,296.4,666.3,426.6,205.8,563.6,531.1,218.9,1042.4,482.2,241.0,280.9,289.5,581.2,490.6,201.6,283.4,267.8,314.0,313.3,474.4,173.0,360.2,184.0,271.7,268.3,511.6,411.9,344.2,215.6,198.6,25.4,191.4,203.6,203.6,578.6,198.9,198.5,321.9,277.5,396.4,412.5,595.8,312.0,97.2,74.3
KJ,193.4,472.0,299.3,177.4,462.7,476.9,651.3,437.8,289.0,332.9,465.7,165.5,198.4,446.9,365.4,173.4,238.1,434.0,203.6,70.8,379.9,110.7,252.8,140.7,358.8,475.8,155.6,150.9,422.4,200.9,293.7,163.8,291.3,110.8,135.5,170.6,593.0,251.4,238.0,330.0,262.7,333.0,440.3,108.1,354.2,310.8,285.5,624.8,537.2,446.1,153.2,142.8,94.6,484.1,184.3,640.7,100.8,77.4,127.7,266.7,506.5,413.3,279.9,220.4,467.7,240.7,615.9,159.1,287.5,472.8,335.1,229.1,536.3,177.5,129.6,100.7,453.7,58.0,152.5,132.1,0.0,162.2,553.1,145.0,202.0,238.3,115.1,246.2,206.1,316.9,260.6,366.0,120.9,252.1,367.9,479.9,425.3,194.8,221.2,193.0,163.1,32.0,436.6,351.8,338.5,223.3,179.5,303.9,166.8,255.8,301.2,329.3,367.5,117.9,152.0,119.5,284.9,500.7,443.6,471.5,212.7,453.5,492.9,47.6,60.6,256.7,432.7,98.4,145.7,102.1,57.0,199.8,270.2,286.3,216.7,183.9,478.2,292.6,177.6,71.3,184.2,610.2,314.4,141.4,511.9,479.4,152.3,1095.1,430.5,243.6,257.5,294.9,529.5,438.9,137.2,272.5,203.4,316.6,299.6,422.7,60.8,279.7,47.3,159.5,156.1,459.9,299.7,263.7,151.2,184.9,150.8,79.2,91.4,274.3,526.9,147.2,173.0,205.1,236.8,399.0,300.3,544.1,272.0,170.7,127.0
