from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HL,HM,HN,HO,HU,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MK,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PI,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TN,TT,UE,UM,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZD,ZE,ZH,ZM,ZN,ZO,ZQ,ZS,ZT,ZV,ZX
JF,439.7,473.3,304.4,300.3,213.1,317.2,358.2,319.0,583.5,320.1,428.8,538.9,112.8,314.4,296.7,311.6,280.6,208.2,287.9,513.9,186.0,80.3,538.2,83.4,472.0,436.9,304.1,455.4,298.9,310.5,234.1,340.3,312.8,369.8,106.6,480.5,219.1,198.2,349.2,139.5,239.7,325.5,231.0,209.8,42.5,582.2,145.8,347.9,125.2,601.5,117.7,176.3,173.2,488.9,293.3,152.2,197.4,16.3,320.2,164.2,398.1,73.7,50.7,544.2,0.0,382.7,248.4,362.5,91.4,571.7,314.4,133.5,636.6,165.2,449.0,507.4,307.1,163.0,136.7,151.4,150.4,345.4,448.2,348.4,216.4,413.3,550.7,654.1,143.9,283.0,571.1,574.3,398.9,396.2,286.2,187.1,118.8,486.0,87.7,557.9,142.3,200.3,125.2,331.8,265.2,304.7,520.3,393.8,102.9,491.1,52.7,349.3,345.6,327.9,155.3,148.1,349.3,612.9,128.1,257.4,546.7,161.8,143.4,217.2,479.0,378.1,356.1,142.5,192.8,162.7,341.2,77.1,547.4,393.3,536.3,246.9,511.4,394.8,481.1,162.9,485.6,531.9,357.4,550.7,399.1,461.1,158.0,87.1,149.9,303.6,296.4,315.2,310.6,412.4,494.7,269.3,147.7,414.6,1354.2,142.2,330.1,565.4,264.6,562.6,330.3,82.8,296.3,519.1,369.0,480.7,172.7,491.3,133.0,391.5,123.4,496.1,396.0,612.6,360.1,647.7,332.8,387.5
JI,201.9,235.5,421.1,652.7,529.3,109.8,166.9,333.6,376.1,481.9,221.4,331.5,465.2,630.6,143.8,627.8,295.2,560.6,432.2,306.5,512.7,432.7,330.8,461.0,264.6,229.5,468.4,248.0,188.8,219.4,509.6,170.3,430.4,346.3,304.7,242.7,571.5,427.5,665.4,491.9,391.1,193.7,307.4,536.5,347.9,374.8,498.2,470.9,354.5,394.1,470.1,316.3,402.5,281.5,609.5,504.6,374.4,393.9,334.8,490.9,391.6,402.8,428.3,336.8,377.5,0.0,377.2,354.2,469.0,364.3,144.4,437.1,429.2,294.0,450.2,300.0,623.3,515.4,334.8,381.6,384.4,381.8,210.4,664.6,287.9,414.5,343.3,446.7,496.3,599.2,363.7,366.9,161.1,712.4,602.4,275.4,430.7,278.6,440.1,350.5,494.7,429.6,354.5,497.8,174.1,394.6,312.9,746.2,406.5,283.7,430.3,179.3,215.5,90.1,384.6,282.5,415.9,405.5,326.2,272.0,339.3,391.1,495.8,533.4,271.6,208.1,420.7,244.9,570.4,489.2,368.1,454.7,340.0,155.5,328.9,383.9,304.0,711.0,273.7,515.3,278.2,324.5,119.6,343.3,246.2,462.3,347.6,439.5,404.1,133.6,228.1,205.1,388.7,728.6,287.3,480.7,474.2,176.8,1242.7,292.5,200.0,358.0,441.6,355.2,197.4,460.4,460.6,311.7,158.1,273.3,266.5,283.9,510.6,409.3,391.3,288.7,712.2,405.2,230.0,440.3,649.0,149.7
JR,435.8,469.4,205.0,468.7,252.9,313.3,354.3,315.1,579.6,205.5,424.9,535.0,281.2,354.2,292.8,351.4,276.7,376.6,155.8,510.0,236.3,248.7,534.3,261.5,473.5,433.0,204.7,451.5,295.0,306.6,233.2,336.4,213.4,270.4,107.8,476.6,387.5,243.5,389.0,307.9,13.9,321.6,135.2,260.1,163.9,578.3,314.2,248.5,170.5,597.6,286.1,60.4,218.5,485.0,333.1,320.6,98.0,209.9,316.3,214.5,298.7,218.8,228.8,540.3,193.5,378.8,0.0,263.1,269.5,567.8,310.5,259.3,632.7,79.7,349.6,503.5,346.9,331.4,151.8,197.6,200.4,246.0,444.3,388.2,130.9,321.8,546.8,650.2,312.3,322.8,572.4,570.4,395.0,436.0,326.0,141.6,154.3,482.1,256.1,554.0,310.7,245.6,170.5,193.8,261.3,205.3,516.4,562.2,222.5,487.2,240.8,345.4,341.7,324.0,200.6,144.2,249.9,609.0,110.0,253.5,533.5,207.1,311.8,257.0,475.1,374.2,256.7,168.2,257.5,212.8,241.8,255.2,543.1,389.4,532.4,9.1,507.5,434.6,477.2,331.3,481.7,528.0,353.5,546.8,431.6,361.7,68.1,255.5,195.2,299.7,292.5,311.3,211.2,427.7,490.8,204.3,197.8,410.7,1357.7,145.3,326.2,561.5,165.2,558.7,326.4,208.1,196.9,515.2,365.1,476.8,168.8,487.4,215.4,292.1,114.9,492.2,435.8,608.7,364.9,643.8,372.6,383.6
JS,427.7,461.3,66.8,610.1,268.1,305.2,346.2,289.0,571.5,220.7,416.8,526.9,422.6,369.4,231.3,366.6,250.6,518.0,171.0,501.9,381.1,387.9,526.2,390.1,465.4,424.9,130.1,443.4,286.9,352.6,248.4,224.7,112.3,7.2,278.1,468.5,528.9,443.2,404.2,449.3,364.5,308.9,280.8,404.9,305.3,570.2,455.6,116.6,386.4,589.5,427.5,289.7,418.2,476.9,348.3,462.0,226.6,351.3,290.2,359.3,37.3,360.2,357.4,532.2,334.9,370.7,350.6,0.0,398.1,559.7,289.1,400.7,624.6,267.4,157.7,495.4,362.1,472.8,308.2,339.0,341.8,27.5,436.2,403.4,261.3,129.9,538.7,642.1,453.7,338.0,564.3,562.3,386.9,451.2,341.2,248.8,282.9,474.0,397.5,545.9,452.1,445.3,386.4,209.0,307.3,102.1,508.3,703.6,363.9,479.1,369.4,246.9,348.7,315.9,416.5,255.9,71.2,600.9,299.6,227.4,525.4,423.0,453.2,272.2,467.0,234.0,128.2,218.3,402.3,341.4,75.6,383.8,535.0,381.3,524.3,357.3,499.4,449.8,469.1,442.6,473.6,519.9,345.4,538.7,185.1,169.8,320.1,396.9,376.5,255.2,284.4,303.2,96.2,442.9,482.7,219.5,326.4,402.6,1144.2,265.9,333.2,553.4,156.0,550.6,312.6,336.7,122.3,507.1,357.0,468.7,239.9,479.3,360.2,55.0,243.5,484.1,451.0,600.6,371.9,635.7,387.8,375.5
KI,519.2,552.8,322.2,379.8,142.5,396.7,437.7,398.5,663.0,249.5,508.3,618.4,192.3,243.8,376.2,241.0,360.1,287.7,217.3,593.4,94.5,89.0,617.7,56.0,556.9,516.4,321.9,534.9,378.4,390.0,163.5,419.8,330.6,387.6,204.3,560.0,298.6,277.7,278.6,108.0,244.0,416.0,289.1,118.3,122.0,661.7,225.3,365.7,204.7,681.0,86.2,232.3,252.7,568.4,222.7,231.7,201.7,62.2,399.7,72.7,415.9,153.2,37.8,623.7,79.4,462.2,252.7,380.3,0.0,651.2,393.9,160.1,716.1,251.6,466.8,586.9,236.5,131.5,216.1,178.0,177.0,363.2,527.7,277.8,302.8,439.0,630.2,733.6,75.5,212.4,650.6,653.8,478.4,325.6,215.6,295.5,123.1,565.5,167.2,637.4,221.8,279.8,204.7,233.6,344.7,322.5,599.8,473.3,129.5,570.6,79.3,428.8,425.1,407.4,234.8,227.6,367.1,692.4,222.3,336.9,616.9,241.3,98.0,146.6,558.5,457.6,373.9,222.0,101.3,92.1,359.0,39.9,626.9,472.8,615.8,248.8,590.9,324.2,560.6,76.1,562.9,611.4,436.9,630.2,548.8,478.9,214.7,80.2,229.4,383.1,375.9,394.7,328.4,317.3,574.2,198.7,110.0,494.1,1452.8,221.7,409.6,649.4,282.4,642.1,409.8,106.0,314.1,598.6,448.5,560.2,252.2,570.8,41.5,409.3,127.7,575.6,325.4,692.1,448.3,727.2,262.2,467.0
KL,379.0,320.8,594.2,825.8,702.4,245.7,288.0,506.7,169.4,655.0,246.3,257.0,638.3,803.7,316.9,800.9,468.3,733.7,605.3,331.4,685.8,605.8,256.3,634.1,170.6,254.4,641.5,272.9,361.9,392.5,682.7,343.4,603.5,519.4,477.8,332.0,744.6,600.6,838.5,665.0,564.2,366.8,480.5,709.6,521.0,278.5,671.3,644.0,527.6,303.9,643.2,489.4,575.6,187.0,782.6,677.7,547.5,567.0,507.9,664.0,564.7,575.9,601.4,206.7,550.6,328.4,550.3,527.3,642.1,0.0,317.5,610.2,71.7,467.1,623.3,225.5,796.4,688.5,507.9,554.7,557.5,554.9,345.9,837.7,461.0,587.6,266.6,261.8,669.4,772.3,152.0,182.0,344.6,885.5,775.5,448.5,603.8,303.5,613.2,276.0,667.8,602.7,527.6,670.9,347.2,567.7,236.2,919.3,579.6,308.6,603.4,352.4,388.6,273.6,557.7,455.6,589.0,48.0,499.3,445.1,127.6,564.2,668.9,706.5,296.5,381.2,593.8,418.0,743.5,662.3,541.2,627.8,265.5,332.6,117.2,557.0,180.9,884.1,161.5,688.4,249.3,230.0,303.1,248.6,419.3,635.4,520.7,612.6,577.2,306.7,401.2,378.2,561.8,901.7,312.2,653.8,647.3,360.3,1101.0,465.6,373.1,146.3,614.7,143.5,370.5,633.5,633.7,217.2,298.8,150.2,439.6,244.2,683.7,582.4,564.4,240.0,885.3,220.3,403.1,339.9,822.1,326.8
KM,212.5,246.1,337.7,575.5,452.1,90.0,131.0,256.4,356.3,404.7,201.6,311.7,388.0,553.4,66.6,550.6,218.0,483.4,355.0,286.7,435.5,355.5,311.0,383.8,244.8,209.7,385.0,228.2,111.6,142.2,432.4,58.9,347.0,262.9,227.5,253.3,494.3,350.3,588.2,414.7,313.9,116.5,230.2,459.3,270.7,355.0,421.0,387.5,277.3,374.3,392.9,239.1,325.3,261.7,532.3,427.4,297.2,316.7,257.6,413.7,308.2,325.6,351.1,317.0,300.3,155.5,300.0,270.8,391.8,344.5,0.0,359.9,409.4,216.8,366.8,280.2,546.1,438.2,257.6,304.4,307.2,298.4,221.0,587.4,210.7,331.1,323.5,426.9,419.1,522.0,343.9,347.1,171.7,635.2,525.2,198.2,353.5,258.8,362.9,330.7,417.5,352.4,277.3,420.6,96.9,311.2,293.1,669.0,329.3,263.9,353.1,67.9,138.3,100.7,307.4,205.3,332.5,385.7,249.0,194.8,319.5,313.9,418.6,456.2,251.8,96.7,337.3,167.7,493.2,412.0,284.7,377.5,320.2,166.1,309.1,306.7,284.2,633.8,253.9,438.1,258.4,304.7,130.2,323.5,162.8,378.9,270.4,362.3,326.9,22.2,150.9,127.9,305.3,651.4,267.5,403.5,397.0,187.4,1222.9,215.3,122.8,338.2,364.4,335.4,120.2,383.2,377.2,291.9,141.8,253.5,189.3,264.1,433.4,325.9,314.1,268.9,635.0,385.4,152.8,420.5,571.8,160.3
KQ,512.1,545.7,299.5,433.9,208.2,395.5,436.5,391.4,655.9,315.2,501.2,617.2,246.4,309.5,369.1,306.7,354.5,341.8,288.9,586.3,181.3,211.7,610.6,144.1,555.7,509.3,299.2,527.8,377.2,388.8,229.2,412.7,310.1,364.9,195.1,554.3,352.7,270.6,344.3,273.1,234.8,408.9,279.9,205.1,132.3,654.6,279.4,343.0,206.6,673.9,251.3,229.0,245.6,561.3,288.4,285.8,192.5,116.3,392.6,159.5,393.2,193.1,111.4,616.6,133.5,455.1,249.4,363.5,152.1,644.1,386.8,0.0,709.0,242.4,450.0,579.8,302.2,296.6,206.9,94.1,93.1,346.4,520.6,343.5,299.5,416.3,623.1,726.5,283.4,278.1,651.2,646.7,471.3,391.3,281.3,292.2,113.9,558.4,221.3,630.3,275.9,272.7,197.6,299.3,337.6,299.8,592.7,533.3,19.7,563.5,123.4,427.6,418.0,400.3,233.6,226.4,344.4,685.3,219.0,329.8,609.8,234.2,282.9,212.3,551.4,450.5,351.2,220.8,253.5,163.7,336.3,137.8,619.4,465.7,608.7,239.6,583.8,389.9,553.5,228.3,555.8,610.2,429.8,623.1,526.1,456.2,205.5,226.6,239.3,376.0,368.8,387.6,305.7,388.9,567.1,264.4,142.8,487.0,1452.2,214.6,408.4,642.3,265.6,640.9,402.7,87.3,291.4,597.4,441.4,553.1,245.1,569.6,193.7,386.6,118.5,568.5,391.1,685.0,443.1,720.1,327.9,459.9
KR,438.6,380.4,653.8,885.4,762.0,305.3,347.6,566.3,229.0,714.6,305.9,316.6,697.9,863.3,376.5,860.5,527.9,793.3,664.9,391.0,745.4,665.4,315.9,693.7,230.2,314.0,701.1,332.5,421.5,452.1,742.3,403.0,663.1,579.0,537.4,391.6,804.2,660.2,898.1,724.6,623.8,426.4,540.1,769.2,580.6,338.1,730.9,703.6,587.2,363.5,702.8,549.0,635.2,246.6,842.2,737.3,607.1,626.6,567.5,723.6,624.3,635.5,661.0,266.3,610.2,388.0,609.9,586.9,701.7,71.5,377.1,669.8,0.0,526.7,682.9,285.1,856.0,748.1,567.5,614.3,617.1,614.5,405.5,897.3,520.6,647.2,326.2,321.4,729.0,831.9,211.6,241.6,404.2,945.1,835.1,508.1,663.4,363.1,672.8,335.6,727.4,662.3,587.2,730.5,406.8,627.3,295.8,978.9,639.2,368.2,663.0,412.0,448.2,333.2,617.3,515.2,648.6,31.7,558.9,504.7,187.2,623.8,728.5,766.1,356.1,440.8,653.4,477.6,803.1,721.9,600.8,687.4,325.1,392.2,176.8,616.6,240.5,943.7,221.1,748.0,308.9,289.6,362.7,308.2,478.9,695.0,580.3,672.2,636.8,366.3,460.8,437.8,621.4,961.3,371.8,713.4,706.9,419.9,1160.6,525.2,432.7,205.9,674.3,203.1,430.1,693.1,693.3,276.8,358.4,209.8,499.2,303.8,743.3,642.0,624.0,299.6,944.9,279.9,462.7,399.5,881.7,386.4
KT,356.0,389.6,235.4,425.7,283.3,233.5,274.5,235.3,499.8,235.9,345.1,455.2,238.2,384.6,213.0,381.8,196.9,333.6,186.2,430.2,266.7,205.7,454.5,234.0,388.3,353.2,235.1,371.7,215.2,226.8,263.6,256.6,243.8,300.8,77.7,396.8,344.5,200.5,419.4,264.9,97.0,241.8,65.7,290.5,120.9,498.5,271.2,278.9,127.5,517.8,243.1,22.2,175.5,405.2,363.5,277.6,128.4,166.9,236.5,244.9,329.1,175.8,201.3,460.5,150.5,299.0,83.1,293.5,242.0,488.0,230.7,210.1,552.9,0.0,380.0,423.7,377.3,288.4,91.1,154.6,157.4,276.4,364.5,418.6,51.1,344.3,467.0,570.4,269.3,353.2,487.4,490.6,315.2,466.4,356.4,82.9,184.7,402.3,213.1,474.2,267.7,202.6,127.5,251.8,181.5,235.7,436.6,519.2,179.5,407.4,203.3,265.6,261.9,244.2,157.6,64.4,280.3,529.2,49.3,173.7,463.0,164.1,268.8,287.4,395.3,294.4,287.1,88.4,343.4,243.2,272.2,227.7,463.7,309.6,452.6,89.8,427.7,465.0,397.4,288.3,401.9,448.2,273.7,467.0,315.4,392.1,53.5,212.5,152.2,219.9,212.7,231.5,241.6,482.6,411.0,234.7,228.2,330.9,1273.7,65.5,246.4,481.7,195.6,478.9,246.6,233.4,227.3,435.4,285.3,397.0,89.0,407.6,283.6,322.5,145.3,412.4,466.2,528.9,276.4,564.0,403.0,303.8
KW,488.3,521.9,173.5,681.9,339.9,365.8,406.8,349.6,632.1,292.5,477.4,587.5,494.4,441.2,291.9,438.4,312.7,589.8,242.8,562.5,452.9,459.7,586.8,461.9,526.0,485.5,201.9,504.0,347.5,413.2,320.2,285.3,163.9,134.4,338.7,529.1,600.7,503.8,476.0,521.1,425.1,369.5,341.4,476.7,377.1,630.8,527.4,217.0,456.0,650.1,499.3,350.3,478.8,537.5,420.1,533.8,298.4,423.1,350.8,431.1,179.7,432.0,429.2,592.8,406.7,431.3,411.2,142.3,469.9,620.3,349.7,472.5,685.2,328.0,0.0,556.0,433.9,544.6,368.8,410.8,413.6,169.9,496.8,475.2,321.9,88.0,599.3,702.7,525.5,409.8,624.9,622.9,447.5,523.0,413.0,309.4,354.7,534.6,469.3,606.5,523.9,505.9,447.0,280.8,367.9,128.1,568.9,775.4,435.7,539.7,441.2,307.5,409.3,376.5,477.1,316.5,175.0,661.5,360.2,288.0,586.0,483.6,525.0,344.0,527.6,294.6,154.2,278.9,474.1,413.2,101.6,455.6,595.6,441.9,584.9,417.9,560.0,521.6,529.7,514.4,532.0,580.5,406.0,599.3,245.7,95.4,380.7,468.7,420.1,315.8,345.0,363.8,122.2,514.7,543.3,291.3,398.2,463.2,1204.8,326.5,393.8,618.5,227.8,611.2,373.2,408.5,194.1,567.7,417.6,529.3,300.5,539.9,432.0,197.4,315.3,544.7,522.8,661.2,432.5,696.3,459.6,436.1
LA,355.3,297.1,570.5,802.1,678.7,222.0,264.3,483.0,159.5,631.3,222.6,64.3,614.6,780.0,293.2,777.2,444.6,710.0,581.6,307.7,662.1,582.1,52.8,610.4,48.0,230.7,617.8,249.2,338.2,368.8,659.0,319.7,579.8,495.7,454.1,308.3,720.9,576.9,814.8,641.3,540.5,343.1,456.8,685.9,497.3,236.8,647.6,620.3,503.9,262.2,619.5,465.7,551.9,46.9,758.9,654.0,523.8,543.3,484.2,640.3,541.0,552.2,577.7,120.2,526.9,304.7,526.6,503.6,618.4,227.2,293.8,586.5,292.1,443.4,599.6,0.0,772.7,664.8,484.2,531.0,533.8,531.2,322.2,814.0,437.3,563.9,224.9,230.1,645.7,748.6,183.5,150.3,320.9,861.8,751.8,424.8,580.1,279.8,589.5,50.4,644.1,579.0,503.9,647.2,323.5,544.0,194.5,895.6,555.9,284.9,579.7,328.7,364.9,249.9,534.0,431.9,565.3,268.4,475.6,421.4,165.1,540.5,645.2,682.8,272.8,357.5,570.1,394.3,719.8,638.6,517.5,604.1,62.0,308.9,182.1,533.3,139.2,860.4,57.1,664.7,207.6,89.9,279.4,206.9,395.6,611.7,497.0,588.9,553.5,283.0,377.5,354.5,538.1,878.0,288.5,630.1,623.6,336.6,1147.9,441.9,349.4,177.8,591.0,181.0,346.8,609.8,610.0,77.1,275.1,108.5,415.9,202.5,660.0,558.7,540.7,198.3,861.6,188.6,379.4,298.2,798.4,303.1
LC,699.6,845.3,324.6,627.8,116.1,577.1,618.1,578.9,843.4,251.9,688.7,798.8,440.3,84.5,597.4,54.1,540.5,535.7,219.7,900.9,237.9,310.2,798.1,323.8,731.9,696.8,324.3,715.3,558.8,570.4,165.9,590.8,333.0,390.0,333.6,845.5,546.6,469.3,42.0,331.3,373.3,585.4,418.4,261.7,418.2,876.8,473.3,368.1,396.3,896.1,309.5,361.6,444.3,748.8,140.7,479.7,311.0,310.2,580.1,216.1,418.3,449.4,305.3,804.1,327.4,642.6,382.0,382.7,267.7,839.2,655.2,342.5,904.1,380.9,469.2,767.3,0.0,354.8,345.4,360.4,359.4,365.6,708.1,43.5,432.1,433.5,849.8,914.0,298.8,76.7,858.6,834.2,658.8,89.0,133.6,424.8,265.4,745.9,411.5,817.8,469.8,471.4,396.3,263.6,525.1,324.9,836.3,721.3,311.9,751.0,317.3,613.0,605.5,587.8,426.4,408.0,369.5,880.4,351.6,517.3,834.2,432.9,321.3,112.6,738.9,600.1,376.3,402.4,259.1,189.7,361.4,307.7,807.3,653.2,823.8,380.5,863.0,88.5,741.0,299.4,801.6,791.8,617.3,829.0,551.2,481.3,343.3,303.5,421.0,621.3,556.3,575.1,330.8,107.2,881.7,201.1,252.3,674.5,1370.8,402.1,590.0,852.9,284.8,850.1,590.2,284.6,316.5,779.0,628.9,838.8,432.6,807.3,217.0,411.7,270.0,812.1,123.5,872.5,620.0,938.3,27.9,647.4
LD,594.3,627.9,405.5,487.6,225.8,471.8,512.8,473.6,738.1,332.8,583.4,693.5,300.1,327.1,451.3,324.3,435.2,395.5,300.6,668.5,177.8,89.1,692.8,163.8,626.6,591.5,405.2,610.0,453.5,465.1,246.8,494.9,413.9,470.9,287.6,635.1,406.4,352.8,361.9,23.4,327.3,480.1,372.4,201.6,197.1,736.8,333.1,449.0,279.8,756.1,44.4,315.6,327.8,643.5,306.0,339.5,285.0,170.0,474.8,156.0,499.2,228.3,145.6,698.8,187.2,537.3,336.0,463.6,107.7,726.3,469.0,267.9,791.2,334.9,550.1,662.0,319.8,0.0,299.4,285.8,284.8,446.5,602.8,361.1,386.1,514.4,705.3,808.7,94.6,295.7,725.7,728.9,553.5,408.9,298.9,378.8,206.4,640.6,190.4,712.5,329.6,354.9,279.8,344.5,419.8,405.8,674.9,581.1,237.3,645.7,187.1,503.9,500.2,482.5,309.9,302.7,450.4,767.5,305.6,412.0,701.3,316.4,82.2,229.9,633.6,532.7,457.2,297.1,184.6,175.4,442.3,147.7,702.0,547.9,690.9,334.5,666.0,407.5,635.7,60.3,640.2,686.5,512.0,705.3,632.1,562.2,297.3,82.4,304.5,458.2,451.0,469.8,411.7,425.1,649.3,282.0,193.3,569.2,1536.1,296.8,484.7,720.0,365.7,717.2,484.9,217.2,397.4,673.7,523.6,635.3,327.3,645.9,124.8,492.6,211.0,650.7,408.7,767.2,514.7,802.3,345.5,542.1
LG,449.5,483.1,181.1,403.6,229.0,327.0,368.0,328.8,593.3,181.6,438.6,548.7,216.1,330.3,306.5,327.5,290.4,311.5,131.9,523.7,212.4,183.6,548.0,211.9,481.8,446.7,180.8,465.2,308.7,320.3,209.3,350.1,189.5,246.5,42.7,490.3,322.4,178.4,365.1,242.8,103.6,335.3,130.9,236.2,98.8,592.0,249.1,224.6,105.4,611.3,221.0,74.1,153.4,498.7,309.2,255.5,74.1,144.8,330.0,190.6,274.8,153.7,179.2,554.0,128.4,392.5,112.3,239.2,219.9,581.5,324.2,188.0,646.4,93.4,325.7,517.2,323.0,266.3,0.0,132.5,135.3,222.1,458.0,364.3,144.6,290.0,560.5,663.9,247.2,298.9,580.9,584.1,408.7,412.1,302.1,137.3,130.4,495.8,191.0,567.7,245.6,180.5,105.4,197.5,275.0,181.4,530.1,497.1,157.4,500.9,181.2,359.1,355.4,337.7,135.5,157.9,226.0,622.7,123.7,267.2,556.5,142.0,246.7,233.1,488.8,456.6,232.8,172.1,321.3,188.9,217.9,205.6,557.2,403.1,546.1,110.8,521.2,410.7,490.9,266.2,495.4,541.7,367.2,560.5,407.7,337.8,55.8,190.4,130.1,313.4,306.2,325.0,187.3,428.3,504.5,180.4,173.9,424.4,1333.8,111.2,339.9,575.2,141.3,572.4,340.1,184.2,173.0,528.9,378.8,490.5,182.5,501.1,191.5,268.2,91.0,505.9,411.9,622.4,369.9,657.5,348.7,397.3
LH,438.4,472.0,282.0,363.4,247.9,315.9,356.9,317.7,582.2,354.9,427.5,537.6,175.9,349.2,295.4,346.4,279.3,271.3,322.7,512.6,221.0,143.4,536.9,171.7,470.7,435.6,281.7,454.1,297.6,309.2,268.9,339.0,290.4,347.4,105.3,479.2,282.2,196.9,384.0,202.6,204.5,324.2,229.7,244.8,58.6,580.9,208.9,325.5,123.9,600.2,180.8,175.0,171.9,487.6,328.1,215.3,175.0,104.6,318.9,199.2,375.7,113.5,139.0,542.9,88.2,381.4,213.2,340.1,179.7,570.4,313.1,95.9,635.3,163.9,426.6,506.1,341.9,226.1,135.4,0.0,43.2,323.0,446.9,383.2,215.1,390.9,549.4,652.8,207.0,317.8,569.8,573.0,397.6,431.0,321.0,185.8,153.6,484.7,150.8,556.6,205.4,199.0,123.9,366.6,263.9,282.3,519.0,456.9,65.3,489.8,141.0,348.0,344.3,326.6,154.0,146.8,326.9,611.6,126.8,256.1,545.4,160.5,206.5,252.0,477.7,376.8,333.7,141.2,281.1,197.5,318.8,165.4,546.1,392.0,535.0,211.7,510.1,429.6,479.8,226.0,484.3,530.6,356.1,549.4,397.8,438.7,156.7,150.2,148.6,302.3,295.1,313.9,288.2,447.2,493.4,304.1,182.5,413.3,1352.9,140.9,328.8,564.1,242.2,561.3,329.0,130.4,273.9,517.8,367.7,479.4,171.4,490.0,221.3,369.1,158.2,494.8,430.8,611.3,358.8,646.4,367.6,386.2
LI,468.7,502.3,325.7,393.7,234.4,346.2,387.2,348.0,612.5,341.4,457.8,567.9,206.2,335.7,325.7,332.9,309.6,301.6,309.2,542.9,207.5,173.7,567.2,170.3,501.0,465.9,325.4,484.4,327.9,339.5,255.4,369.3,334.1,391.1,221.3,509.5,312.5,227.2,370.5,232.9,261.0,354.5,260.0,231.3,88.9,611.2,239.2,369.2,154.2,630.5,211.1,249.3,202.2,517.9,314.6,245.6,218.7,134.9,349.2,185.7,419.4,143.8,137.6,573.2,118.5,411.7,269.7,383.8,178.3,600.7,343.4,82.4,665.6,194.2,470.3,536.4,328.4,256.4,165.7,50.7,0.0,366.7,477.2,369.7,245.4,434.6,579.7,683.1,237.3,304.3,600.1,603.3,427.9,417.5,307.5,216.1,140.1,515.0,181.1,586.9,235.7,229.3,154.2,353.1,294.2,326.0,549.3,487.2,51.8,520.1,149.6,378.3,374.6,356.9,184.3,177.1,370.6,641.9,157.1,286.4,575.7,190.8,236.8,238.5,508.0,407.1,377.4,171.5,279.7,184.0,362.5,164.0,576.4,422.3,565.3,268.2,540.4,416.1,510.1,256.3,514.6,560.9,386.4,579.7,428.1,482.4,231.0,180.5,178.9,332.6,325.4,344.2,331.9,433.7,523.7,290.6,169.0,443.6,1383.2,171.2,359.1,594.4,285.9,591.6,359.3,116.9,317.6,548.1,398.0,509.7,201.7,520.3,219.9,412.8,144.7,525.1,417.3,641.6,389.1,676.7,354.1,416.5
LO,444.8,478.4,39.2,582.5,240.5,322.3,363.3,306.1,588.6,193.1,433.9,544.0,395.0,341.8,248.4,339.0,267.7,490.4,143.4,519.0,353.5,360.3,543.3,362.5,482.5,442.0,102.5,460.5,304.0,369.7,220.8,241.8,82.5,24.3,221.6,485.6,501.3,357.3,376.6,421.7,261.3,337.0,297.9,377.3,277.7,587.3,428.0,89.0,284.3,606.6,399.9,306.8,332.3,494.0,320.7,434.4,199.0,323.7,307.3,331.7,52.6,332.6,329.8,549.3,307.3,387.8,270.0,17.0,370.5,576.8,306.2,373.1,641.7,284.5,174.8,512.5,334.5,445.2,233.4,311.4,314.2,0.0,453.3,375.8,278.4,139.1,555.8,659.2,426.1,310.4,576.2,579.4,404.0,423.6,313.6,265.9,255.3,491.1,369.9,563.0,424.5,359.4,284.3,209.0,324.4,94.4,525.4,676.0,336.3,496.2,341.8,264.0,365.8,333.0,314.4,273.0,72.5,618.0,316.7,244.5,542.5,320.9,425.6,244.6,484.1,251.1,145.3,235.4,374.7,313.8,92.7,356.2,552.5,398.4,541.4,266.1,516.5,422.2,486.2,415.0,488.5,537.0,362.5,555.8,202.2,186.9,232.0,369.3,376.6,272.3,301.5,320.3,100.3,415.3,499.8,191.9,298.8,419.7,1161.3,283.0,350.3,570.5,128.4,567.7,329.7,305.7,94.7,524.2,374.1,485.8,257.0,496.4,332.6,70.3,215.9,501.2,423.4,617.7,380.3,652.8,360.2,392.6
