from_stop,AD,AH,AL,AR,AZ,BE,BM,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GT,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LR,ME,MK,MO,MW,NA,NB,NJ,NQ,NU,NX,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SR,SS,ST,SW,TE,TH,TI,TO,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
SC,507.7,322.0,304.8,371.7,183.4,305.3,407.0,234.8,281.5,331.0,433.1,253.6,35.3,279.2,135.3,354.6,442.7,151.1,405.1,268.1,229.2,418.9,402.2,449.7,332.5,420.6,226.2,293.1,300.9,398.4,312.3,322.1,120.8,352.2,340.2,379.5,365.4,173.7,339.1,260.1,288.0,521.0,184.0,280.6,242.6,292.3,581.0,487.6,319.5,255.3,589.1,356.8,324.0,344.5,329.9,347.0,303.7,133.5,248.3,373.9,298.4,548.0,324.1,306.6,388.2,342.3,198.0,266.3,210.5,339.2,556.3,426.6,121.3,198.8,394.5,215.6,268.2,242.9,368.2,347.4,202.2,393.8,397.5,237.9,334.5,286.8,292.7,172.8,319.0,363.4,386.2,203.0,356.9,245.8,245.7,0.0,323.0,298.2,73.6,104.2,399.0,466.6,379.4,479.2,338.9,234.9,497.6,204.1,412.7,333.1,324.0,371.3,362.6,349.1,275.8,361.2,179.2,162.9,431.1,83.4,356.2,321.9,265.0,252.0,419.1,469.7,399.6,179.7,149.7,187.0,213.9,323.3,430.5,357.0,395.1,310.9,146.6,289.0,2646.2
SR,647.4,44.2,444.5,511.4,323.1,54.7,546.7,288.3,77.8,470.7,572.8,75.0,338.7,80.8,275.0,494.4,582.4,290.8,465.0,405.4,191.1,558.6,541.9,589.4,392.4,560.3,365.9,335.3,59.1,538.1,452.0,354.6,274.2,491.9,479.9,519.2,416.9,171.3,478.8,195.3,427.7,660.7,205.0,420.3,382.3,432.0,720.7,627.3,459.2,85.0,728.8,48.8,463.7,504.5,469.6,406.9,443.4,273.2,123.4,513.6,438.1,686.1,463.8,446.3,527.9,482.0,337.7,116.5,252.7,478.9,696.0,566.3,192.3,158.7,534.2,211.8,295.3,159.0,507.9,487.1,176.9,533.5,537.2,377.6,474.2,426.5,432.4,217.2,198.7,414.9,525.9,342.7,416.8,86.4,385.4,312.6,0.0,170.6,286.1,285.5,538.7,606.3,519.1,618.9,478.6,130.4,637.3,139.6,552.4,472.8,463.7,511.0,502.3,488.8,423.5,500.9,304.6,169.2,570.8,276.4,416.1,461.6,307.2,294.2,558.8,609.4,539.3,319.4,183.1,133.6,210.1,463.0,570.2,496.7,534.8,450.6,286.3,168.7,2642.4
SS,593.2,144.5,390.3,457.2,268.9,131.2,492.5,220.7,127.2,358.5,518.6,143.5,287.8,105.1,224.1,440.1,528.2,239.9,355.0,353.6,161.0,504.4,487.7,535.2,282.4,506.1,253.7,256.6,126.8,483.9,339.8,244.6,223.3,437.7,425.7,465.0,306.9,120.4,424.6,202.1,354.2,606.5,159.4,308.1,308.8,377.8,666.5,573.1,405.0,81.2,674.6,187.1,409.5,450.3,415.4,296.9,331.2,222.3,138.2,459.4,383.9,633.5,390.3,392.1,473.7,427.8,225.5,156.2,174.0,424.7,641.8,512.1,141.4,113.1,480.0,179.1,231.7,180.9,396.3,432.9,131.3,479.3,483.0,323.4,420.0,314.3,320.2,151.2,237.5,304.9,471.7,230.5,306.8,135.7,273.2,261.7,163.5,0.0,235.2,234.6,484.5,552.1,464.9,564.7,424.4,84.8,583.1,76.0,498.2,418.6,409.5,456.8,448.1,434.6,303.3,401.6,235.8,123.6,516.6,225.5,306.1,407.4,228.5,215.5,504.6,555.2,485.1,207.2,137.5,82.7,177.4,408.8,516.0,442.5,480.6,338.4,199.6,207.5,2603.6
ST,550.3,294.5,347.4,414.3,226.0,277.8,449.6,232.5,264.4,373.6,475.7,226.1,120.2,251.7,177.9,397.2,485.3,193.7,447.7,310.7,201.7,461.5,444.8,492.3,375.1,463.2,268.8,265.6,273.4,441.0,354.9,364.7,47.1,394.8,382.8,422.1,408.0,146.2,381.7,232.6,330.6,563.6,181.7,323.2,285.2,334.9,623.6,530.2,362.1,227.8,631.7,329.3,366.6,387.1,372.5,389.6,346.3,176.1,220.8,416.5,341.0,590.6,366.7,349.2,430.8,384.9,240.6,238.8,183.0,381.8,598.9,469.2,93.8,171.3,437.1,188.1,240.7,215.4,410.8,390.0,199.9,436.4,440.1,280.5,377.1,329.4,335.3,170.5,291.5,406.0,428.8,245.6,399.5,218.3,288.3,84.8,295.5,261.5,0.0,71.0,441.6,509.2,422.0,521.8,381.5,232.6,540.2,176.6,455.3,375.7,366.6,413.9,405.2,391.7,318.4,403.8,105.5,160.6,473.7,50.2,398.8,364.5,237.5,224.5,461.7,512.3,442.2,222.3,147.4,159.5,186.4,365.9,473.1,399.6,437.7,353.5,189.2,261.5,2618.7
SW,562.5,306.7,359.6,426.5,238.2,290.0,461.8,244.7,276.6,385.8,487.9,238.3,130.9,263.9,190.1,409.4,497.5,205.9,459.9,322.9,213.9,473.7,457.0,504.5,387.3,475.4,281.0,277.8,285.6,453.2,367.1,376.9,118.3,407.0,395.0,434.3,420.2,158.4,393.9,244.8,342.8,575.8,193.9,335.4,297.4,347.1,635.8,542.4,374.3,240.0,643.9,341.5,378.8,419.6,384.7,401.8,358.5,188.3,233.0,428.7,353.2,602.8,378.9,361.4,443.0,397.1,252.8,251.0,195.2,394.0,611.1,481.4,106.0,183.5,449.3,200.3,252.9,227.6,423.0,402.2,212.1,448.6,452.3,292.7,389.3,341.6,347.5,182.7,303.7,418.2,441.0,257.8,411.7,230.5,300.5,95.5,307.7,273.7,71.1,0.0,453.8,521.4,434.2,534.0,393.7,244.8,552.4,188.8,467.5,387.9,378.8,426.1,417.4,403.9,330.6,416.0,152.3,172.8,485.9,13.5,411.0,376.7,249.7,236.7,473.9,524.5,454.4,234.5,159.6,171.7,198.6,378.1,485.3,411.8,449.9,365.7,201.4,273.7,2630.9
TE,233.6,546.8,352.2,63.0,266.4,530.1,22.4,459.6,506.3,319.9,163.8,478.4,403.8,504.0,328.0,202.4,173.4,284.2,330.8,138.1,454.0,41.8,75.6,178.4,258.2,146.5,347.7,517.9,525.7,133.7,331.0,248.6,409.4,84.5,195.5,292.8,249.0,398.5,174.7,484.9,371.0,246.9,408.8,378.1,325.6,339.7,306.9,214.0,366.9,480.1,317.8,581.6,77.3,257.4,239.2,272.7,259.1,326.2,473.1,136.0,345.8,273.9,407.1,215.9,65.9,77.6,371.6,491.1,435.3,262.7,282.2,142.9,346.1,423.6,120.4,440.4,493.0,467.7,272.1,117.3,427.0,119.7,169.3,285.3,257.3,303.2,267.9,397.6,543.8,247.0,112.1,327.7,282.6,470.6,344.2,377.7,547.8,479.3,421.3,420.7,0.0,192.5,137.2,214.5,118.8,459.7,223.5,428.9,128.5,220.1,211.7,280.3,97.9,75.0,321.8,244.8,439.8,387.7,159.8,411.6,281.9,231.2,489.8,476.8,276.9,198.4,17.5,330.8,374.5,411.8,438.7,192.3,146.3,188.3,293.3,305.0,297.7,513.8,2869.8
TH,129.7,601.4,406.8,190.1,321.0,584.7,171.4,514.2,560.9,420.2,113.1,536.6,458.4,558.6,382.6,256.8,100.2,338.8,479.5,192.7,508.6,168.7,142.7,183.8,358.5,115.6,377.9,572.5,580.3,206.3,431.3,348.9,464.0,187.5,249.8,321.1,336.5,453.1,229.3,539.5,425.6,54.3,463.4,478.4,380.2,394.3,203.0,131.7,421.5,534.7,271.2,636.2,137.1,316.5,293.8,373.0,359.4,380.8,527.7,201.4,400.4,168.4,461.7,270.5,138.0,150.2,403.7,545.7,489.9,314.4,89.6,90.0,400.7,478.2,136.0,495.0,547.6,522.3,372.4,174.9,481.6,65.8,234.1,339.9,298.4,403.5,368.2,452.2,598.4,347.3,73.2,382.3,382.9,525.2,444.5,432.3,602.4,524.8,475.9,475.3,182.9,0.0,206.9,287.1,214.0,514.3,119.6,483.5,142.5,274.7,265.6,312.9,170.5,110.6,414.5,345.1,494.4,442.3,172.6,466.2,382.2,285.8,544.4,531.4,319.6,191.7,200.4,385.4,429.1,466.4,493.3,246.9,160.3,232.7,336.7,405.3,352.3,568.4,2927.1
TI,257.1,523.8,329.2,94.3,243.4,507.1,153.3,436.6,483.3,350.3,178.4,459.0,380.8,481.0,305.0,179.2,193.0,261.2,361.2,115.1,431.0,169.2,152.5,98.8,288.6,170.9,300.3,494.9,502.7,74.8,361.4,279.0,386.4,91.9,172.2,243.5,266.6,375.5,129.0,464.7,364.2,271.3,385.8,408.5,302.6,316.7,330.4,176.4,343.9,457.1,247.6,558.6,74.3,234.1,166.3,303.1,289.5,303.2,450.1,40.5,322.8,297.4,384.1,192.9,138.5,47.3,326.1,468.1,412.3,236.8,306.6,176.9,323.1,400.6,144.0,417.4,470.0,444.7,302.5,42.9,401.9,144.1,32.0,262.3,161.8,333.6,298.3,374.6,520.8,277.4,136.5,304.7,313.0,447.6,374.6,354.7,524.8,447.2,398.3,397.7,137.5,216.9,0.0,107.9,119.4,436.7,247.0,405.9,175.4,197.1,188.0,235.3,67.8,99.4,352.2,275.2,416.8,364.7,117.4,388.6,312.3,173.9,466.8,453.8,181.4,106.5,120.0,307.8,351.5,388.8,415.7,146.6,193.2,92.8,259.1,335.4,274.7,490.8,2848.0
TO,290.6,581.9,387.3,152.4,301.5,565.2,215.4,494.7,541.4,408.4,258.4,513.5,438.9,539.1,363.1,237.2,268.0,319.3,419.3,173.2,489.1,227.3,210.6,132.3,346.7,229.0,358.4,553.0,560.8,132.9,419.5,337.1,444.5,150.0,230.3,301.6,337.5,433.6,197.8,520.0,406.1,328.2,443.9,466.6,360.7,374.8,363.9,209.9,402.0,515.2,281.1,616.7,132.4,297.0,229.9,361.2,347.6,361.3,508.2,104.1,380.9,330.9,442.2,251.0,196.6,105.4,384.2,526.2,470.4,294.9,363.5,235.0,381.2,458.7,177.5,475.5,528.1,502.8,360.6,111.7,462.1,202.2,100.8,320.4,225.4,391.7,356.4,432.7,578.9,335.5,194.6,362.8,371.1,505.7,432.7,412.8,582.9,505.3,456.4,455.8,195.6,275.0,68.7,0.0,187.0,494.8,280.5,464.0,208.9,255.2,246.1,293.4,125.9,157.5,410.3,333.3,474.9,422.8,150.9,446.7,370.4,237.5,524.9,511.9,245.0,140.0,178.1,365.9,409.6,446.9,473.8,215.4,226.7,156.4,317.2,393.5,332.8,548.9,2906.1
TU,265.1,483.1,288.5,60.7,202.7,466.4,138.4,395.9,442.4,271.5,185.5,418.3,340.1,440.3,264.3,83.6,200.1,220.5,282.4,74.4,390.3,160.3,125.6,221.6,209.8,178.0,259.6,454.2,462.0,159.5,282.6,200.2,345.7,41.2,76.6,173.9,200.6,334.8,93.0,424.0,323.5,278.4,345.1,329.7,261.9,276.0,338.4,245.0,303.2,416.4,346.5,517.9,81.4,138.5,169.9,224.3,210.7,262.5,409.4,116.3,282.1,305.4,343.4,181.0,115.9,93.3,323.2,427.4,371.6,143.8,313.7,184.0,282.4,359.9,143.8,376.7,429.3,404.0,223.7,92.0,361.2,151.2,136.9,221.6,162.6,254.8,219.5,333.9,480.1,198.6,143.6,264.0,234.2,406.9,295.8,314.0,484.1,430.9,357.6,357.0,124.1,224.0,124.0,232.0,0.0,396.0,255.0,365.2,170.1,166.8,92.8,161.4,113.6,106.5,273.4,196.4,376.1,324.0,188.5,347.9,233.5,177.5,426.1,413.1,183.3,229.3,106.6,267.1,310.8,348.1,375.0,110.6,187.9,96.4,174.4,256.6,234.0,450.1,2821.4
UB,562.0,139.9,359.1,426.0,237.7,132.8,457.3,157.8,91.6,385.3,482.4,106.8,253.3,106.7,189.6,409.0,497.0,205.4,410.9,320.0,143.6,473.2,456.5,504.0,338.3,474.9,280.5,239.2,128.4,452.7,366.6,300.5,205.9,406.5,394.5,433.8,362.8,103.0,393.4,184.7,358.5,575.3,74.5,334.9,296.9,346.6,635.3,541.9,373.8,82.8,643.4,187.2,378.3,419.1,384.2,352.8,358.0,187.8,120.8,428.2,352.7,600.7,378.4,360.9,442.5,396.6,252.3,148.3,156.6,393.5,610.6,480.9,124.0,53.5,448.8,161.7,214.3,163.5,422.5,401.7,43.2,448.1,451.8,292.2,388.8,341.1,347.0,86.7,230.5,360.8,440.5,257.3,362.7,118.2,300.0,227.2,140.9,116.5,217.8,217.2,453.3,520.9,433.7,533.5,393.2,0.0,551.9,58.6,467.0,387.4,378.3,425.6,416.9,403.4,330.1,415.5,218.4,64.0,485.4,208.1,362.0,376.2,211.1,198.1,473.4,524.0,453.9,234.0,77.9,65.3,160.0,377.6,484.8,411.3,449.4,365.2,200.9,200.5,2592.3
UC,10.1,622.7,428.1,218.6,342.3,606.0,195.4,535.5,582.2,441.5,79.4,554.3,479.7,579.9,403.9,278.0,70.7,360.1,500.8,214.0,529.9,176.0,153.4,151.3,379.8,136.9,399.2,593.8,601.6,212.3,452.6,370.2,485.3,208.8,271.1,342.4,370.6,474.4,250.6,560.8,446.9,99.4,484.7,499.7,401.5,415.6,83.3,50.0,442.8,556.0,189.5,657.5,158.4,337.8,315.1,394.3,380.7,402.1,549.0,222.7,421.7,50.3,483.0,291.8,163.4,171.5,425.0,567.0,511.2,335.7,134.7,93.3,422.0,499.5,150.3,516.3,568.9,543.6,393.7,196.2,502.9,87.1,243.7,361.2,319.7,424.8,389.5,473.5,619.7,368.6,94.5,403.6,404.2,546.5,465.8,453.6,623.7,546.1,497.2,496.6,217.9,124.9,211.6,264.3,235.3,535.6,0.0,504.8,108.2,296.0,286.9,334.2,191.8,131.9,443.4,366.4,515.7,463.6,155.0,487.5,403.5,307.1,565.7,552.7,340.9,110.0,235.4,406.7,450.4,487.7,514.6,268.2,93.5,254.0,358.0,426.6,373.6,589.7,2930.4
UD,538.0,114.2,335.1,402.0,213.7,100.9,437.3,220.2,77.9,361.3,463.4,67.2,229.3,74.8,165.6,384.9,473.0,181.4,379.0,298.4,84.9,449.2,432.5,480.0,306.4,450.9,256.5,180.5,96.5,428.7,342.6,268.6,164.8,382.5,370.5,409.8,330.9,52.5,369.4,128.8,318.3,551.3,130.1,310.9,272.9,322.6,611.3,517.9,349.8,50.9,619.4,156.8,354.3,395.1,360.2,320.9,334.0,163.8,61.9,404.2,328.7,578.3,354.4,336.9,418.5,372.6,228.3,79.9,97.9,369.5,586.6,456.9,82.9,77.5,424.8,103.0,155.6,104.8,398.5,377.7,102.0,424.1,427.8,268.2,364.8,317.1,323.0,142.3,161.2,328.9,416.5,233.3,330.8,59.4,276.0,203.2,127.0,84.6,176.7,176.1,429.3,496.9,409.7,509.5,369.2,55.5,527.9,0.0,443.0,363.4,354.3,401.6,392.9,379.4,306.1,391.5,159.7,94.3,461.4,167.0,330.1,352.2,152.4,139.4,449.4,500.0,429.9,210.0,108.2,26.4,101.3,353.6,460.8,387.3,425.4,341.2,176.9,131.2,2533.6
UT,144.0,545.1,350.5,118.9,264.7,528.4,93.1,457.9,504.6,363.9,84.9,476.7,402.1,502.3,326.3,200.4,94.5,282.5,423.2,136.4,452.3,94.4,77.7,65.3,302.2,87.1,321.6,516.2,524.0,150.0,375.0,292.6,407.7,138.4,193.5,264.8,293.0,396.8,173.0,483.2,369.3,181.6,407.1,422.1,323.9,338.0,217.3,85.4,365.2,478.4,204.7,579.9,80.8,260.2,237.5,316.7,303.1,324.5,471.4,145.1,344.1,184.3,405.4,214.2,63.7,93.9,347.4,489.4,433.6,258.1,216.9,121.7,344.4,421.9,42.0,438.7,491.3,466.0,316.1,118.6,425.3,87.3,177.8,283.6,242.1,347.2,311.9,395.9,542.1,291.0,79.7,326.0,326.6,468.9,388.2,376.0,546.1,468.5,419.6,419.0,115.6,160.1,150.6,217.8,157.7,458.0,133.9,427.2,0.0,218.4,209.3,256.6,114.2,54.3,365.8,288.8,438.1,386.0,46.7,409.9,325.9,229.5,488.1,475.1,263.3,85.3,133.1,329.1,372.8,410.1,437.0,190.6,17.7,176.4,280.4,349.0,296.0,512.1,2869.3
UX,327.4,467.5,272.9,191.4,187.1,457.0,226.7,380.3,427.0,207.0,252.8,399.1,324.5,430.9,248.7,99.9,262.4,204.9,266.3,87.8,374.7,238.6,221.9,269.4,145.3,240.3,234.8,438.6,452.6,218.1,218.1,135.7,330.1,171.9,90.1,71.4,136.1,319.2,151.1,408.4,291.7,340.7,329.5,265.2,246.3,260.4,400.7,307.3,287.6,407.0,408.8,502.3,143.7,65.2,141.9,159.8,146.2,246.9,393.8,193.6,266.5,367.7,327.8,118.6,207.9,162.0,258.7,411.8,356.0,39.6,376.0,246.3,266.8,344.3,214.2,361.1,413.7,388.4,159.2,167.1,347.7,213.5,217.2,206.0,146.5,190.3,155.0,318.3,464.5,134.1,205.9,259.7,169.7,391.3,231.3,298.4,468.5,366.4,342.0,341.4,218.7,286.3,199.1,298.9,158.6,380.4,317.3,349.6,232.4,0.0,73.9,91.0,182.3,168.8,208.9,131.9,360.5,308.4,250.8,332.3,169.0,133.9,410.5,397.5,231.1,289.4,219.3,269.5,295.2,332.5,359.4,135.3,250.2,176.7,96.3,192.1,218.4,434.5,2756.9
UY,298.3,470.4,275.8,162.3,190.0,453.7,197.6,383.2,429.9,283.9,223.7,402.0,327.4,427.6,251.6,30.5,233.3,207.8,294.8,58.7,377.6,209.5,192.8,240.3,222.2,211.2,246.9,441.5,449.3,189.0,295.0,212.6,333.0,142.8,16.1,101.9,213.0,322.1,156.6,408.5,294.6,311.6,332.4,342.1,249.2,263.3,371.6,278.2,290.5,403.7,379.7,505.2,114.6,90.3,162.8,236.7,223.1,249.8,396.7,164.5,269.4,338.6,330.7,139.5,178.8,132.9,272.7,414.7,358.9,90.8,346.9,217.2,269.7,347.2,185.1,364.0,416.6,391.3,236.1,138.0,350.6,184.4,200.5,208.9,167.4,267.2,231.9,321.2,467.4,211.0,176.8,251.3,246.6,394.2,308.2,301.3,471.4,393.8,344.9,344.3,189.6,257.2,170.0,269.8,105.0,383.3,288.2,352.5,203.3,73.9,0.0,68.5,153.2,139.7,285.8,208.8,363.4,311.3,221.7,335.2,245.9,154.8,413.4,400.4,246.9,260.3,190.2,254.4,298.1,335.4,362.3,156.2,221.1,160.0,92.3,269.0,221.3,437.4,2794.6
VA,365.6,537.7,343.1,214.5,257.3,532.0,264.9,450.5,497.2,282.0,291.0,469.3,394.7,505.9,318.9,77.9,300.6,275.1,341.3,126.0,444.9,276.8,260.1,307.6,220.3,278.5,309.8,508.8,527.6,256.3,293.1,210.7,400.3,195.0,84.7,71.4,211.1,389.4,205.3,475.8,361.9,378.9,399.7,340.2,316.5,330.6,438.9,345.5,357.8,482.0,447.0,572.5,181.9,25.7,216.9,234.8,221.2,317.1,464.0,234.9,336.7,405.9,398.0,193.6,246.1,200.2,333.7,482.0,426.2,41.3,414.2,284.5,337.0,414.5,252.4,431.3,483.9,458.6,234.2,205.3,417.9,251.7,249.2,276.2,221.5,265.3,230.0,388.5,534.7,209.1,244.1,318.6,244.7,461.5,306.3,368.6,538.7,441.4,412.2,411.6,256.9,324.5,237.3,337.1,153.7,450.6,355.5,419.8,270.6,81.0,68.5,0.0,220.5,207.0,283.9,206.9,430.7,378.6,289.0,402.5,244.0,208.9,480.7,467.7,295.6,327.6,255.2,344.5,365.4,402.7,429.6,210.3,288.4,208.7,23.7,267.1,288.6,504.7,2831.9
VC,243.0,508.8,314.2,79.3,228.4,492.1,142.3,421.6,468.3,335.3,168.4,440.4,365.8,466.0,290.0,164.1,178.0,246.2,346.2,100.1,416.0,154.2,137.5,126.7,273.6,155.9,285.3,479.9,487.7,35.7,346.4,264.0,371.4,76.9,157.2,228.5,264.4,360.5,136.7,449.7,333.0,256.3,370.8,393.5,287.6,301.7,316.3,204.3,328.9,442.1,275.5,543.6,59.3,219.1,196.7,288.1,274.5,288.2,435.1,70.9,307.8,283.3,369.1,177.9,123.5,32.3,311.1,453.1,397.3,221.8,291.6,161.9,308.1,385.6,129.8,402.4,455.0,429.7,287.5,82.3,389.0,129.1,104.2,247.3,192.2,318.6,283.3,359.6,505.8,262.4,121.5,289.7,298.0,432.6,359.6,339.7,509.8,432.2,383.3,382.7,122.5,201.9,72.1,149.4,113.9,421.7,232.9,390.9,148.0,182.1,173.0,220.3,0.0,84.4,337.2,260.2,401.8,349.7,145.3,373.6,297.3,193.2,451.8,438.8,211.8,134.4,105.0,292.8,336.5,373.8,400.7,154.3,165.8,123.2,244.1,320.4,259.7,475.8,2833.0
VE,158.5,490.7,296.1,94.2,210.3,474.0,68.4,403.5,450.2,309.5,83.9,422.3,347.7,447.9,271.9,146.0,93.5,228.1,368.8,82.0,397.9,69.7,53.0,100.5,247.8,71.4,267.2,461.8,469.6,95.6,320.6,238.2,353.3,76.8,139.1,210.4,238.6,342.4,118.6,428.8,314.9,171.8,352.7,367.7,269.5,283.6,231.8,138.4,310.8,424.0,239.9,525.5,26.4,201.0,183.1,262.3,248.7,270.1,417.0,90.7,289.7,198.8,351.0,159.8,39.0,39.5,293.0,435.0,379.2,203.7,207.1,77.4,290.0,367.5,45.3,384.3,436.9,411.6,261.7,64.2,370.9,44.6,123.4,229.2,187.7,292.8,257.5,341.5,487.7,236.6,37.0,271.6,272.2,414.5,333.8,321.6,491.7,414.1,365.2,364.6,72.2,117.4,96.2,176.4,103.3,403.6,148.4,372.8,63.5,164.0,154.9,202.2,59.8,0.0,311.4,234.4,383.7,331.6,81.9,355.5,271.5,175.1,433.7,420.7,208.9,120.5,89.7,274.7,318.4,355.7,382.6,136.2,81.3,122.0,226.0,294.6,241.6,457.7,2814.9
VG,463.3,414.6,260.4,327.3,113.7,401.3,358.6,354.9,397.1,78.5,383.7,377.3,299.1,375.2,223.3,310.3,398.3,197.5,210.0,221.3,349.3,374.5,357.8,397.9,137.4,376.2,66.8,413.2,388.9,354.0,59.8,93.1,304.7,307.8,303.4,335.1,174.9,293.8,294.7,384.8,176.4,476.6,304.1,94.7,114.8,247.9,536.6,443.2,275.1,343.3,544.7,457.2,279.6,320.4,285.5,151.9,74.7,221.5,368.4,332.5,254.0,502.0,196.3,262.2,343.8,297.9,109.5,386.4,330.6,294.8,511.9,382.2,241.4,318.9,342.0,335.7,388.3,363.0,116.3,310.6,320.2,349.4,353.1,193.5,293.0,19.6,63.7,297.5,443.7,185.7,341.8,84.1,161.8,365.9,60.8,273.0,433.6,310.7,316.6,316.0,354.6,429.8,342.6,434.8,302.1,354.9,453.2,324.2,368.3,288.7,279.6,326.9,318.2,304.7,0.0,136.7,335.1,283.0,386.7,306.9,161.1,277.5,385.1,372.1,374.7,432.9,355.2,115.3,269.8,307.1,334.0,278.9,386.1,312.6,350.7,81.9,145.1,409.1,2701.2
VI,396.4,403.1,345.0,232.7,190.7,389.8,260.9,417.9,385.8,75.0,321.8,402.1,362.1,363.7,286.3,208.9,331.4,260.5,150.7,156.8,412.3,274.5,290.9,338.4,78.1,309.3,161.1,476.2,385.4,287.1,86.1,68.5,367.7,224.8,205.4,180.4,50.9,356.8,209.8,443.2,184.0,409.7,367.1,191.5,141.5,332.5,469.7,376.3,359.7,339.8,477.8,445.7,212.7,153.9,200.6,92.6,79.0,284.5,396.8,262.6,338.6,436.7,220.1,177.3,276.9,231.0,191.5,414.8,393.6,148.6,445.0,315.3,304.4,371.7,283.2,398.7,451.3,426.0,27.2,236.1,389.9,282.5,296.9,278.1,205.2,116.6,87.8,355.9,496.1,48.9,274.9,186.0,102.5,394.3,157.6,336.0,422.1,299.2,379.6,379.0,250.7,355.3,268.1,367.9,201.4,343.4,386.3,334.6,301.4,135.0,209.0,200.0,251.3,237.8,135.2,0.0,398.1,346.0,319.8,369.9,101.8,192.6,448.1,435.1,289.8,358.4,233.2,202.3,332.8,341.3,397.0,194.0,319.2,256.4,205.3,118.4,203.5,466.1,2689.7
VL,562.6,276.9,359.7,426.6,238.3,263.6,461.9,244.8,240.6,385.9,488.0,238.4,239.6,237.5,190.2,409.5,497.6,206.0,460.0,323.0,166.2,473.8,457.1,504.6,387.4,475.5,281.1,230.1,259.2,453.3,367.2,377.0,107.4,407.1,395.1,434.4,420.3,158.5,394.0,197.1,342.9,575.9,194.0,335.5,297.5,347.2,635.9,542.5,374.4,213.6,644.0,319.5,378.9,419.7,384.8,401.9,358.6,188.4,233.1,428.8,353.3,602.9,379.0,361.5,443.1,397.2,252.9,231.6,147.5,394.1,611.2,481.5,106.1,183.6,449.4,152.6,205.2,179.9,423.1,402.3,212.2,448.7,452.4,292.8,389.4,341.7,347.6,182.8,256.0,418.3,441.1,257.9,411.8,230.6,300.6,204.2,289.7,247.3,119.3,153.3,453.9,521.5,434.3,534.1,393.8,244.9,552.5,162.6,467.6,388.0,378.9,426.2,417.5,404.0,330.7,416.1,0.0,172.9,486.0,144.2,411.1,376.8,202.0,189.0,474.0,524.6,454.5,234.6,159.7,171.8,150.9,378.2,485.4,411.9,450.0,365.8,201.5,226.0,2583.2
VX,497.9,166.6,295.0,361.9,173.6,159.5,397.2,122.5,118.5,321.2,423.3,137.1,189.2,133.4,125.5,344.8,432.9,141.3,395.3,258.3,170.3,409.1,392.4,439.9,322.7,410.8,216.4,258.4,155.1,388.6,302.5,312.3,149.9,342.4,330.4,369.7,355.6,129.7,329.3,211.4,278.2,511.2,71.7,270.8,232.8,282.5,571.2,477.8,309.7,109.5,579.3,213.9,314.2,355.0,320.1,337.2,293.9,123.7,147.5,364.1,288.6,538.2,314.3,296.8,378.4,332.5,188.2,175.0,175.8,329.4,546.5,416.8,86.6,41.4,384.7,180.9,233.5,190.2,358.4,337.6,89.9,384.0,387.7,228.1,324.7,277.0,282.9,60.5,257.2,353.6,376.4,193.2,347.1,144.9,235.9,163.1,167.6,143.2,161.8,161.2,389.2,456.8,369.6,469.4,329.1,71.9,487.8,85.3,402.9,323.3,314.2,361.5,352.8,339.3,266.0,351.4,180.3,0.0,421.3,152.1,346.4,312.1,230.3,217.3,409.3,459.9,389.8,169.9,13.8,92.0,179.2,313.5,420.7,347.2,385.3,301.1,136.8,227.2,2611.5
VZ,167.4,556.2,361.6,141.4,275.8,539.5,115.6,469.0,515.7,375.0,107.4,487.8,413.2,513.4,337.4,211.5,117.0,293.6,434.3,147.5,463.4,116.9,100.2,18.5,313.3,109.6,332.7,527.3,535.1,119.0,386.1,303.7,418.8,142.3,204.6,275.9,304.1,407.9,184.1,497.1,380.4,205.0,418.2,433.2,335.0,349.1,240.7,86.7,376.3,489.5,157.9,591.0,91.9,266.5,248.6,327.8,314.2,335.6,482.5,137.2,355.2,207.7,416.5,225.3,86.2,105.0,358.5,500.5,444.7,269.2,240.3,142.6,355.5,433.0,26.5,449.8,502.4,477.1,327.2,129.7,436.4,109.8,150.4,294.7,253.2,358.3,323.0,407.0,553.2,302.1,102.2,337.1,337.7,480.0,399.3,387.1,557.2,479.6,430.7,430.1,138.1,182.6,118.3,171.0,168.8,469.1,157.3,438.3,57.9,229.5,220.4,267.7,125.3,65.4,376.9,299.9,449.2,397.1,0.0,421.0,337.0,240.6,499.2,486.2,274.4,38.5,155.6,340.2,383.9,421.2,448.1,201.7,75.7,187.5,291.5,360.1,307.1,523.2,2880.4
