from_stop,AD,AG,AZ,BH,BI,BK,BL,BT,BY,BZ,CC,CE,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DF,DJ,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GE,GF,GJ,GK,GL,GO,GY,HE,HG,HI,HS,HT,HW,ID,IG,II,IJ,IL,IU,IW,IZ,JA,JE,JH,JM,JQ,JS,KD,KK,KU,LA,LC,LN,LO,LP,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,ND,NE,NH,NP,NQ,NY,OA,OD,OH,OP,OY,PA,PJ,PK,PL,PM,PR,PS,PV,PY,QA,QD,QE,QJ,QL,QO,QQ,RB,RC,RD,RE,RI,RK,RQ,RR,SB,SL,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,TW,UH,UL,UU,VB,VD,VH,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XK,XM,XW,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZH,ZR,ZY
OD,561.7,347.0,268.0,514.4,170.0,738.0,282.8,579.1,508.3,339.9,631.5,216.1,490.2,211.2,434.0,335.0,887.8,455.9,547.4,656.6,699.2,128.9,107.6,232.0,836.3,490.3,758.1,658.2,933.6,797.3,836.0,286.8,529.3,700.9,636.8,552.0,575.4,579.2,373.7,186.5,347.3,715.7,652.8,232.6,415.7,384.5,524.6,300.8,97.4,171.8,136.3,95.8,610.5,617.7,130.1,374.5,529.7,427.5,228.1,277.3,387.5,1357.6,514.7,242.5,186.6,753.2,746.2,437.3,384.0,189.3,726.6,346.5,209.3,242.5,631.2,441.2,316.9,798.1,895.9,324.0,518.0,233.0,274.7,216.8,392.1,383.3,266.5,413.3,750.8,684.6,0.0,387.1,241.1,235.8,490.7,314.7,210.1,486.1,107.2,476.1,599.1,876.9,613.7,738.3,363.1,277.6,838.1,122.3,321.6,147.0,312.5,338.8,435.8,397.8,189.7,735.2,336.8,483.7,486.7,315.3,951.5,534.2,403.0,655.8,388.7,734.1,606.9,383.8,841.1,241.8,177.2,765.9,888.1,697.9,954.3,648.5,61.1,725.9,561.4,651.4,566.0,327.3,453.2,659.4,625.7,552.7,722.5,120.3,273.0,335.0,486.0,650.7,765.7,565.1,612.9,519.1,644.4,709.3,878.6,205.3,454.5,865.7
OH,322.7,289.9,210.9,461.9,296.6,476.0,225.7,361.0,445.0,256.5,720.1,268.8,148.7,257.9,242.1,277.9,794.8,264.7,494.9,678.8,443.7,445.3,305.7,192.7,693.0,404.3,579.3,565.2,756.4,618.5,743.0,229.7,436.3,595.6,584.3,459.0,435.5,361.1,219.6,199.1,290.2,610.4,559.8,235.7,308.9,230.4,334.0,128.9,276.0,295.6,236.5,412.2,393.5,565.2,328.2,303.5,355.6,375.0,321.7,220.2,233.4,1600.9,173.2,251.7,334.7,497.7,567.4,384.3,42.5,229.0,633.6,109.6,249.0,226.3,578.7,99.7,259.8,692.8,802.9,161.9,303.1,275.0,217.6,289.1,50.6,191.4,209.4,221.4,657.8,447.1,364.2,0.0,244.2,233.0,438.2,257.6,237.3,400.1,423.6,423.6,546.6,699.7,561.2,633.0,305.7,86.9,576.1,438.7,264.5,430.0,252.8,176.7,383.3,303.5,289.9,757.4,279.7,431.2,434.2,262.8,858.5,293.7,15.9,562.8,44.6,472.1,513.9,264.9,742.4,181.9,493.6,738.2,795.1,442.4,861.3,596.0,318.4,510.0,421.5,598.9,385.7,107.3,300.1,554.1,532.7,319.5,543.7,253.2,215.9,282.5,433.5,413.2,729.7,347.0,395.9,434.2,406.9,731.5,785.6,217.9,402.0,772.7
OP,497.4,246.3,167.2,450.1,185.2,684.1,182.0,514.8,444.0,239.1,676.4,211.9,356.8,88.5,333.2,234.2,823.5,355.1,483.1,635.1,634.9,333.9,194.3,45.7,721.7,426.0,691.2,593.9,869.3,733.0,771.7,186.0,465.0,636.6,572.5,487.7,511.1,512.8,272.9,105.7,246.5,651.4,588.5,15.0,351.4,296.6,460.3,199.3,164.6,187.0,125.1,300.8,546.2,553.4,216.8,272.1,465.4,363.2,264.8,176.5,286.7,1512.8,381.3,194.8,212.8,688.9,681.9,373.0,250.6,117.6,662.3,233.3,131.9,169.4,566.9,307.8,216.1,733.8,831.6,137.7,449.9,105.6,173.9,205.0,258.7,282.5,165.7,312.5,686.5,620.3,252.8,253.7,0.0,172.8,426.4,213.9,143.9,421.8,312.2,411.8,534.8,812.6,549.4,674.0,298.8,176.8,784.2,327.3,220.8,324.5,211.7,152.5,371.5,333.5,196.5,713.7,236.0,419.4,422.4,205.9,887.2,469.9,269.6,591.5,255.3,680.2,542.6,319.5,771.1,55.5,382.2,744.4,823.8,633.6,890.0,584.2,207.0,661.6,497.1,587.1,501.7,141.0,388.9,595.1,561.4,488.4,658.2,141.8,172.2,225.6,421.7,586.4,744.2,500.8,548.6,454.8,580.1,687.8,814.3,124.5,390.2,801.4
OY,450.9,199.8,120.7,403.6,165.5,627.2,135.5,468.3,397.5,192.6,663.8,39.0,342.9,118.4,286.7,187.7,777.0,308.6,436.6,588.6,588.4,314.2,174.6,139.2,675.2,379.5,644.7,547.4,822.8,686.5,725.2,139.5,418.5,590.1,526.0,441.2,464.6,466.3,226.4,75.7,200.0,604.9,542.0,139.8,304.9,237.2,413.8,152.8,144.9,172.2,113.1,281.1,499.7,506.9,197.1,225.6,418.9,316.7,91.9,130.0,240.2,1484.5,367.4,21.9,193.1,642.4,635.4,326.5,236.7,105.6,615.8,199.2,106.2,3.3,520.4,293.9,169.6,687.3,785.1,231.2,403.4,140.2,127.4,59.3,244.8,236.0,119.2,266.0,640.0,573.8,233.1,239.8,154.9,0.0,379.9,167.4,113.9,375.3,292.5,365.3,488.3,766.1,502.9,627.5,252.3,130.3,727.3,307.6,174.3,304.8,165.2,246.0,325.0,287.0,166.5,667.2,189.5,372.9,375.9,76.1,840.7,423.4,255.7,545.0,241.4,623.3,496.1,273.0,724.6,149.0,362.5,697.9,777.3,587.1,843.5,537.7,187.3,615.1,450.6,540.6,455.2,197.1,342.4,548.6,514.9,441.9,611.7,122.1,125.7,95.8,375.2,539.9,697.7,454.3,502.1,408.3,533.6,641.3,767.8,94.5,343.7,754.9
PA,273.9,265.4,323.5,75.1,440.9,413.6,281.3,268.7,38.2,270.5,572.8,413.1,363.1,386.1,195.9,277.0,490.7,267.9,108.1,531.5,388.8,547.1,450.0,406.9,388.9,66.2,361.0,261.1,536.5,400.2,438.9,268.7,132.2,303.8,197.5,99.8,231.1,266.7,484.6,343.4,245.4,318.6,255.7,407.5,221.4,508.3,214.2,375.2,420.3,439.9,380.8,514.0,300.1,178.4,472.5,238.0,219.3,163.2,466.0,332.8,498.4,1548.5,322.1,396.0,479.0,440.4,349.1,243.0,403.3,373.3,329.5,439.6,393.3,370.6,191.9,360.4,325.4,401.0,498.8,492.1,226.4,407.9,283.3,433.4,396.8,246.8,322.0,258.8,353.7,374.2,466.0,436.9,422.6,374.0,0.0,303.0,381.6,175.7,525.4,62.7,159.8,479.8,174.4,341.2,168.8,370.7,471.3,540.5,330.2,537.7,298.5,506.9,176.7,203.5,434.2,528.0,214.9,224.6,47.4,407.1,554.4,246.4,452.8,258.7,455.9,365.8,209.8,174.7,438.3,416.7,595.4,432.7,491.0,387.5,557.2,209.2,415.9,328.8,284.6,212.1,255.6,437.5,244.1,262.3,228.6,264.9,325.4,397.5,291.8,426.8,226.9,340.3,425.6,254.7,302.5,49.0,334.0,525.9,481.5,362.2,46.1,468.6
PJ,401.4,150.2,118.4,354.1,235.8,577.7,86.0,418.8,348.0,143.1,580.4,208.0,392.3,181.0,244.7,138.2,727.5,259.1,387.1,539.1,538.9,384.5,244.9,201.8,625.7,330.0,597.8,497.9,773.3,637.0,675.7,90.0,369.0,540.6,476.5,391.7,415.1,418.9,275.8,138.3,150.5,555.4,492.5,202.4,255.4,286.6,364.3,202.9,215.2,234.8,175.7,351.4,450.2,457.4,267.4,177.7,369.4,267.2,260.9,127.7,289.6,1563.4,416.8,190.9,273.9,592.9,585.9,277.0,286.1,168.2,566.3,248.6,188.2,165.5,470.9,343.3,120.4,637.8,735.6,293.8,357.7,202.8,78.2,228.3,294.2,235.4,116.9,265.4,590.5,524.3,303.4,289.2,210.9,172.2,330.4,0.0,176.5,325.8,362.8,315.8,438.8,716.6,453.4,578.0,202.8,179.7,677.8,377.9,125.1,369.2,115.7,308.6,275.5,237.5,229.1,617.7,140.0,323.4,326.4,202.0,791.2,373.9,305.1,495.5,290.8,573.8,446.6,223.5,675.1,211.6,432.8,648.4,727.8,537.6,794.0,488.2,257.6,565.6,401.1,491.1,405.7,246.5,292.9,499.1,465.4,392.4,562.2,192.4,86.7,221.7,325.7,490.4,648.2,404.8,452.6,358.8,484.1,591.8,718.3,157.1,294.2,705.4
PK,465.1,213.9,134.9,417.8,103.0,641.4,149.7,482.5,411.7,206.8,644.1,194.5,357.1,96.1,300.9,201.9,791.2,322.8,450.8,602.8,602.6,288.0,148.4,116.9,689.4,393.7,661.5,561.6,837.0,700.7,739.4,153.7,432.7,604.3,540.2,455.4,478.8,482.6,240.6,49.6,214.2,619.1,556.2,117.5,319.1,251.4,428.0,167.7,118.7,58.2,79.2,254.9,513.9,521.1,170.9,241.4,433.1,330.9,247.4,144.2,254.4,1466.9,381.6,177.4,97.3,656.6,649.6,340.7,250.9,103.1,630.0,213.4,98.6,137.1,534.6,308.1,183.8,701.5,799.3,208.9,421.4,117.9,141.6,159.1,259.0,250.2,133.4,280.2,654.2,588.0,206.9,254.0,126.0,143.8,394.1,181.6,0.0,389.5,266.3,379.5,502.5,780.3,517.1,641.7,266.5,144.5,741.5,281.4,188.5,272.7,179.4,223.7,339.2,301.2,52.5,681.4,203.7,387.1,390.1,173.6,854.9,437.6,269.9,559.2,255.6,637.5,510.3,287.2,738.8,126.7,336.3,712.1,791.5,601.3,857.7,551.9,161.1,629.3,464.8,554.8,469.4,211.3,356.6,562.8,529.1,456.1,625.9,95.9,139.9,193.3,389.4,554.1,711.9,468.5,516.3,422.5,547.8,655.5,782.0,64.4,357.9,769.1
PL,206.3,265.1,323.2,235.0,440.6,251.8,281.0,92.9,133.0,270.2,572.5,412.8,268.0,385.8,195.6,276.7,426.3,267.6,268.0,531.2,213.0,546.8,449.7,443.4,324.5,92.3,296.6,196.7,472.1,335.8,374.5,268.4,67.8,239.4,357.4,90.5,89.2,90.9,484.3,343.1,245.1,254.2,191.3,407.2,221.1,508.0,38.4,374.9,420.0,439.6,380.5,513.7,124.3,338.3,472.2,237.7,43.5,162.9,465.7,332.5,498.1,1372.7,227.0,395.7,478.7,267.0,284.7,242.7,308.2,373.0,265.1,425.8,393.0,370.3,351.8,265.3,325.1,336.6,434.4,412.6,162.6,407.6,283.0,433.1,301.7,246.5,321.7,258.5,289.3,198.4,465.7,341.8,422.3,373.7,171.3,302.7,381.3,0.0,525.1,175.4,319.7,415.4,334.3,276.8,168.5,403.1,351.9,540.2,329.9,537.4,298.2,427.4,135.4,203.2,433.9,463.6,214.6,183.3,207.3,406.8,490.0,178.8,357.7,194.3,360.8,247.9,145.4,174.4,373.9,432.6,595.1,368.3,426.6,211.7,492.8,369.1,415.6,264.4,75.2,372.0,79.8,341.7,243.8,197.9,164.2,197.3,261.0,397.2,291.5,426.5,185.6,164.5,361.2,78.9,126.7,122.2,158.2,461.5,417.1,361.9,175.1,404.2
PM,611.3,396.7,317.6,564.0,219.6,787.6,332.4,628.7,557.9,389.5,681.1,265.7,539.8,260.8,483.6,384.6,937.4,505.5,597.0,706.2,748.8,21.6,157.2,281.6,885.9,539.9,805.1,707.8,983.2,846.9,885.6,336.4,578.9,750.5,686.4,601.6,625.0,626.7,423.3,236.1,396.9,765.3,702.4,282.2,465.3,434.1,574.2,349.7,147.0,221.4,185.9,21.1,660.1,667.3,179.7,424.1,579.3,477.1,277.7,326.9,437.1,1407.2,564.3,292.1,236.2,802.8,795.8,486.9,433.6,238.9,776.2,396.1,258.9,292.1,680.8,490.8,366.4,847.7,945.5,373.6,563.8,282.6,324.3,266.4,441.7,432.9,316.1,462.9,800.4,734.2,109.9,436.7,297.3,288.7,540.3,364.3,259.7,535.7,0.0,525.7,648.7,926.5,663.3,787.9,412.7,327.2,887.7,15.0,371.2,109.4,362.1,388.4,485.4,447.4,239.3,784.8,386.4,533.3,536.3,364.9,1001.1,583.8,452.6,705.4,438.3,783.7,656.5,433.4,890.7,291.4,70.8,816.9,937.7,747.5,1003.9,698.1,110.7,775.5,611.0,701.0,615.6,376.9,502.8,709.0,675.3,602.3,772.1,169.9,322.6,384.6,535.6,700.3,815.3,614.7,662.5,568.7,694.0,758.9,928.2,254.9,504.1,915.3
PR,267.8,263.1,321.2,147.7,438.6,407.5,279.0,262.6,32.1,268.2,570.5,410.8,357.0,383.8,193.6,274.7,484.6,265.6,180.7,529.2,382.7,544.8,447.7,404.6,382.8,60.1,354.9,255.0,530.4,394.1,432.8,266.4,126.1,297.7,270.1,93.7,225.0,262.7,482.3,341.1,243.1,312.5,249.6,405.2,219.1,493.1,208.1,373.6,418.0,437.6,378.5,511.7,294.0,251.0,470.2,235.7,213.2,160.9,463.7,330.5,496.1,1542.4,316.0,393.7,476.7,434.3,343.0,240.7,397.2,371.0,323.4,437.3,391.0,368.3,264.5,354.3,323.2,394.9,492.7,489.8,224.1,405.6,281.0,431.1,390.7,244.5,319.7,256.5,347.6,368.1,463.7,430.8,413.7,375.0,72.5,300.7,379.3,169.6,523.1,0.0,232.4,473.7,247.0,335.1,166.5,368.4,465.2,538.2,327.9,529.5,296.2,504.6,174.4,201.2,431.9,521.9,212.6,222.3,120.0,404.8,548.3,240.3,446.7,252.6,449.8,359.7,203.7,172.4,432.2,414.4,593.1,428.0,484.9,381.4,551.1,281.8,413.6,322.7,278.5,284.7,249.5,435.2,241.8,256.2,222.5,258.8,319.3,395.2,289.5,424.5,224.6,334.2,419.5,248.6,296.4,42.9,327.9,519.8,475.4,359.9,91.0,462.5
PS,383.4,346.2,404.3,71.2,521.7,565.9,362.1,400.8,190.5,351.3,653.6,493.9,472.6,466.9,276.7,357.8,643.0,348.7,105.9,612.3,520.9,627.9,530.8,487.7,541.2,218.5,513.3,413.4,688.8,552.5,591.2,349.5,284.5,456.1,74.3,252.1,383.4,400.9,565.4,424.2,326.2,470.9,408.0,488.3,302.2,576.2,346.3,456.7,501.1,520.7,461.6,594.8,432.2,55.2,553.3,320.4,351.4,244.0,546.8,413.6,579.2,1680.6,431.6,476.8,559.8,592.7,501.4,323.8,512.8,454.1,481.8,520.4,474.1,451.4,68.7,469.9,406.2,553.3,651.1,572.9,339.7,488.7,364.1,514.2,506.3,327.6,402.8,339.6,506.0,506.3,546.8,546.4,503.4,454.8,152.2,383.8,462.4,307.8,606.2,215.0,0.0,632.1,51.2,493.5,249.6,451.5,623.6,621.3,411.0,618.5,379.3,587.7,257.5,284.3,515.0,690.9,295.7,305.4,121.1,487.9,706.7,355.9,562.3,411.0,562.6,518.1,362.1,255.5,590.6,497.5,676.2,585.0,643.3,519.6,709.5,86.0,496.7,481.1,436.9,88.9,387.7,518.3,324.9,414.6,380.9,374.4,477.7,478.3,372.6,507.6,307.7,472.4,577.9,386.8,434.6,201.3,466.1,665.0,633.8,443.0,126.9,620.9
PV,612.1,726.2,803.9,629.9,877.6,261.5,742.1,538.1,516.4,731.3,397.0,861.8,594.8,780.9,656.7,737.8,201.2,728.7,662.9,350.1,385.5,1026.3,886.7,715.7,212.6,523.9,302.4,425.3,56.6,341.6,149.2,729.5,434.0,327.0,752.3,456.4,416.7,538.2,812.6,798.1,706.2,341.8,490.3,758.7,682.2,823.4,511.1,721.9,857.0,879.4,817.5,993.2,468.3,733.2,909.2,698.8,529.2,624.0,914.7,813.2,826.4,1396.7,553.8,844.7,905.2,288.3,290.5,703.8,635.0,810.0,447.2,702.6,830.0,819.3,746.7,592.1,786.3,485.1,113.0,684.9,592.5,798.0,744.1,882.1,628.5,707.6,802.4,719.6,262.6,424.2,945.2,668.6,767.2,826.0,554.7,763.8,836.3,461.0,1004.6,558.8,714.6,0.0,729.2,378.0,629.6,679.9,220.6,1019.7,791.0,1000.9,759.3,699.7,596.5,664.3,888.9,294.2,675.7,644.4,602.2,855.8,178.9,583.1,684.5,359.2,687.6,213.7,374.0,635.5,286.2,704.9,1074.6,225.5,170.4,402.2,107.4,764.0,896.8,233.1,470.2,766.9,562.8,614.0,704.9,298.6,346.3,608.9,266.8,834.2,808.9,875.5,646.7,390.3,191.8,524.1,412.8,505.6,384.0,292.1,192.0,816.9,600.9,116.8
PY,419.0,381.8,439.9,106.8,557.3,601.5,397.7,436.4,226.1,386.9,689.2,529.5,508.2,502.5,312.3,393.4,678.6,384.3,141.5,647.9,556.5,663.5,566.4,523.3,576.8,254.1,548.9,449.0,724.4,588.1,626.8,385.1,320.1,491.7,36.1,287.7,419.0,436.5,601.0,459.8,361.8,506.5,443.6,523.9,337.8,611.8,381.9,492.3,536.7,556.3,497.2,630.4,467.8,4.0,588.9,354.4,387.0,279.6,582.4,449.2,614.8,1716.2,467.2,512.4,595.4,628.3,537.0,359.4,548.4,489.7,517.4,556.0,509.7,487.0,30.5,505.5,441.9,588.9,686.7,608.5,375.3,524.3,399.7,549.8,541.9,363.2,438.4,375.2,541.6,541.9,582.4,582.0,532.4,493.7,187.8,419.4,498.0,343.4,641.8,250.6,52.2,667.7,0.0,529.1,285.2,487.1,659.2,656.9,446.6,648.2,414.9,623.3,293.1,319.9,550.6,726.5,331.3,341.0,156.7,523.5,742.3,391.5,597.9,446.6,598.2,553.7,397.7,291.1,626.2,533.1,711.8,622.0,678.9,555.2,745.1,47.8,532.3,516.7,472.5,50.7,423.3,553.9,360.5,450.2,416.5,410.0,513.3,513.9,408.2,543.2,343.3,508.0,613.5,422.4,470.2,236.9,501.7,700.6,669.4,478.6,162.5,656.5
QA,456.7,515.4,573.6,413.0,691.0,227.7,531.4,361.7,299.5,520.6,690.2,663.2,542.1,636.2,446.0,527.1,550.1,518.0,446.0,643.3,351.7,797.2,700.1,657.0,448.3,307.0,124.4,320.5,465.7,76.9,498.3,518.8,217.1,179.7,535.4,239.5,199.8,361.8,734.7,593.5,495.5,194.5,273.4,657.6,471.5,745.5,307.2,625.3,670.4,690.0,630.9,764.1,434.5,516.3,722.6,488.1,312.3,413.3,716.1,582.9,748.5,1671.9,501.1,646.1,729.1,254.5,115.1,493.1,582.3,623.4,388.9,699.9,643.4,620.7,529.8,539.4,575.5,120.8,558.2,699.4,409.2,658.0,533.4,683.5,575.8,496.9,572.1,508.9,413.1,390.4,716.1,615.9,672.7,624.1,337.8,553.1,631.7,290.3,775.5,341.9,497.7,409.0,512.3,0.0,418.9,620.8,285.4,790.6,580.3,787.8,548.6,714.2,385.8,453.6,684.3,587.4,465.0,433.7,385.3,657.2,613.8,429.2,631.8,318.1,634.9,179.9,269.2,424.8,497.7,666.8,845.5,492.1,550.4,368.4,616.6,547.1,666.0,142.9,253.3,550.0,348.6,628.5,494.2,149.5,288.0,447.7,97.2,647.6,541.9,676.9,436.0,356.5,485.0,347.7,379.0,288.7,350.2,585.3,540.9,612.3,384.0,528.0
QD,240.5,96.5,236.3,193.2,353.7,416.8,159.3,257.9,187.1,101.6,465.9,325.9,329.7,298.9,83.8,108.1,566.6,121.5,226.2,424.6,378.0,502.4,362.8,319.7,464.8,169.1,436.9,337.0,612.4,476.1,514.8,193.8,208.1,379.7,315.6,230.8,254.2,258.0,335.6,256.2,183.8,394.5,331.6,320.3,52.5,346.4,203.4,226.9,333.1,352.7,293.6,469.3,289.3,296.5,385.3,69.1,208.5,106.3,378.8,245.6,349.4,1537.7,288.7,308.8,391.8,432.0,425.0,74.1,328.1,286.1,405.4,290.6,306.1,283.4,310.0,327.0,238.3,476.9,574.7,343.1,196.8,320.7,196.1,346.2,336.2,118.4,234.8,130.4,429.6,363.4,421.3,331.2,328.8,290.1,169.5,215.8,294.4,164.9,480.7,154.9,277.9,555.7,292.5,417.1,0.0,221.7,516.9,495.8,243.0,487.1,129.6,357.9,114.6,34.6,347.0,503.2,173.3,162.5,165.5,319.9,630.3,213.0,347.1,334.6,332.8,412.9,285.7,62.6,514.2,329.5,550.7,533.9,566.9,376.7,633.1,327.3,375.5,404.7,240.2,330.2,244.8,288.5,132.0,338.2,304.5,231.5,401.3,310.3,204.6,339.6,164.8,329.5,533.7,243.9,291.7,197.9,323.2,477.3,557.4,275.0,133.3,544.5
QE,386.5,202.9,123.9,374.9,209.6,539.8,138.7,424.8,368.8,169.5,633.1,181.8,212.5,154.8,155.1,190.9,748.3,177.7,407.9,591.8,507.5,358.3,218.7,152.1,646.5,350.8,616.0,518.7,794.1,657.8,696.5,142.7,389.8,561.4,497.3,412.5,435.9,424.9,132.6,112.1,203.2,576.2,513.3,195.1,221.9,156.3,385.1,41.9,189.0,208.6,149.5,325.2,457.3,478.2,241.2,216.5,390.2,288.0,234.7,133.2,146.4,1527.4,237.0,164.7,247.7,561.5,606.7,297.3,106.3,142.0,587.1,68.8,162.0,139.3,491.7,163.5,172.7,658.6,756.4,121.3,363.1,176.6,130.6,202.1,114.4,104.4,122.4,134.4,611.3,510.9,277.2,109.4,210.2,142.7,351.2,170.6,150.3,346.6,336.6,336.6,459.6,737.4,474.2,598.8,218.7,0.0,639.9,351.7,177.5,348.9,165.8,136.1,296.3,216.5,202.9,670.4,192.7,344.2,347.2,175.8,812.0,357.5,125.3,516.3,111.0,535.9,467.4,177.9,695.9,141.3,406.6,701.1,748.6,506.2,814.8,509.0,231.4,573.8,421.9,511.9,426.5,66.7,213.1,519.9,486.2,383.3,583.0,166.2,128.9,195.5,346.5,477.0,700.9,410.8,459.7,379.6,470.7,644.5,739.1,130.9,315.0,726.2
QJ,474.3,588.4,646.5,492.1,763.9,123.7,604.3,400.3,378.6,593.5,552.5,736.1,457.0,711.6,518.9,600.0,319.8,590.9,525.1,505.6,247.7,870.1,773.0,646.4,368.1,386.1,164.6,399.6,283.1,203.8,304.7,591.7,296.2,189.2,614.5,318.6,278.9,400.4,724.8,666.4,568.4,204.0,352.5,689.4,544.4,735.6,373.3,634.1,743.3,762.9,703.8,837.0,330.5,595.4,795.5,561.0,391.4,486.2,789.0,655.8,738.6,1564.0,416.0,719.0,802.0,150.5,152.7,566.0,497.2,696.3,468.0,614.8,716.3,693.6,608.9,454.3,648.5,347.3,327.9,615.6,454.7,728.7,606.3,756.4,490.7,569.8,645.0,581.8,492.2,286.4,789.0,530.8,697.9,700.3,416.9,626.0,704.6,323.2,848.4,421.0,576.8,226.4,591.4,240.2,491.8,592.1,0.0,863.5,653.2,854.8,621.5,630.4,458.7,526.5,757.2,449.7,537.9,506.6,464.4,730.1,383.5,445.3,546.7,397.2,549.8,75.9,348.3,497.7,441.7,635.6,918.4,381.0,320.1,264.4,333.9,626.2,738.9,95.3,332.4,629.1,425.0,544.7,567.1,160.8,367.1,471.1,129.0,720.5,614.8,749.8,508.9,252.5,347.3,386.3,275.0,367.8,246.2,447.6,310.6,685.2,463.1,297.7
QL,626.4,411.7,332.7,579.1,234.7,802.7,347.5,643.8,573.0,404.6,696.2,280.8,554.9,275.9,498.7,399.7,952.5,520.6,612.1,721.3,763.9,6.6,172.3,296.7,901.0,555.0,822.8,722.9,998.3,862.0,900.7,351.5,594.0,765.6,701.5,616.7,640.1,643.9,438.4,251.2,412.0,780.4,717.5,297.3,480.4,449.2,589.3,365.5,162.1,236.5,201.0,36.2,675.2,682.4,194.8,439.2,594.4,492.2,292.8,342.0,452.2,1422.3,579.4,307.2,251.3,817.9,810.9,502.0,448.7,254.0,791.3,411.2,274.0,307.2,695.9,505.9,381.6,862.8,960.6,388.7,582.7,297.7,339.4,281.5,456.8,448.0,331.2,478.0,815.5,749.3,125.0,451.8,305.8,300.5,555.4,379.4,274.8,550.8,15.0,540.8,663.8,941.6,678.4,803.0,427.8,342.3,902.8,0.0,386.3,118.6,377.2,403.5,500.5,462.5,254.4,799.9,401.5,548.4,551.4,380.0,1016.2,598.9,467.7,720.5,453.4,798.8,671.6,448.5,905.8,306.5,70.1,830.6,952.8,762.6,1019.0,713.2,125.8,790.6,626.1,716.1,630.7,392.0,517.9,724.1,690.4,617.4,787.2,185.0,337.7,399.7,550.7,715.4,830.4,629.8,677.6,583.8,709.1,774.0,943.3,270.0,519.2,930.4
QO,425.5,174.4,122.2,378.2,239.6,601.8,110.1,442.9,372.1,167.2,604.5,211.8,396.1,184.8,268.8,162.3,751.6,283.2,411.2,563.2,563.0,388.3,248.7,205.6,649.8,354.1,619.3,522.0,797.4,661.1,699.8,114.1,393.1,564.7,500.6,415.8,439.2,440.9,279.6,142.1,174.6,579.5,516.6,206.2,279.5,290.4,388.4,206.0,219.0,238.6,179.5,355.2,474.3,481.5,271.2,200.2,393.5,291.3,264.7,131.5,293.4,1567.2,420.6,194.7,277.7,617.0,610.0,301.1,289.9,172.0,590.4,252.4,192.0,169.3,495.0,347.1,59.1,661.9,759.7,297.6,378.0,206.6,59.3,232.1,298.0,259.5,120.7,289.5,614.6,548.4,307.2,293.0,221.3,172.7,354.5,142.0,180.3,349.9,366.6,339.9,462.9,740.7,477.5,602.1,226.9,183.5,701.9,381.7,0.0,378.9,139.8,312.4,299.6,261.6,232.9,641.8,164.1,347.5,350.5,205.8,815.3,398.0,308.9,519.6,294.6,597.9,470.7,247.6,699.2,215.4,436.6,672.5,751.9,561.7,818.1,512.3,261.4,589.7,425.2,515.2,429.8,250.3,317.0,523.2,489.5,416.5,586.3,196.2,100.3,225.5,349.8,514.5,672.3,428.9,476.7,382.9,508.2,615.9,742.4,160.9,318.3,729.5
QQ,616.4,401.7,322.7,569.1,224.7,792.7,337.5,633.8,563.0,394.6,686.2,270.8,544.9,265.9,488.7,389.7,942.5,510.6,602.1,711.3,753.9,145.5,162.3,286.7,891.0,545.0,810.2,712.9,988.3,852.0,890.7,341.5,584.0,755.6,691.5,606.7,630.1,631.8,428.4,241.2,402.0,770.4,707.5,287.3,470.4,452.1,579.3,354.8,152.1,226.5,191.0,112.4,665.2,672.4,184.8,427.6,584.4,482.2,282.8,332.0,442.2,1380.7,569.4,297.2,241.3,807.9,800.9,492.0,438.7,244.0,781.3,401.2,264.0,297.2,685.9,495.9,371.6,852.8,950.6,378.7,566.8,287.7,329.4,271.5,446.8,438.0,321.2,468.0,805.5,739.3,141.7,441.8,302.4,293.8,545.4,369.4,264.8,540.8,123.8,530.8,653.8,931.6,668.4,793.0,417.8,332.3,892.8,138.9,376.3,0.0,367.2,393.5,490.5,452.5,244.4,789.9,391.5,538.4,541.4,370.0,1006.2,588.9,457.7,710.5,443.4,788.8,661.6,438.5,895.8,296.5,193.8,820.6,942.8,752.6,1009.0,703.2,115.8,780.6,616.1,706.1,620.7,382.0,507.9,714.1,680.4,607.4,777.2,175.0,327.7,389.7,540.7,705.4,820.4,619.8,667.6,573.8,699.1,764.0,933.3,260.0,509.2,920.4
