from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OO,PD,PE,PI,PK,PR,PY,QC,QE,QG,QL,QP,QZ,RB,RC,RG,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
TY,422.5,179.5,293.7,495.1,185.1,174.0,277.2,252.8,43.7,196.8,168.5,430.6,470.1,375.3,432.5,200.2,367.2,520.2,144.9,251.3,408.0,40.7,544.0,257.8,473.0,240.8,179.8,147.7,257.5,238.5,190.8,413.3,392.5,19.5,223.4,165.1,506.4,291.5,381.5,538.2,184.8,438.8,217.4,173.4,200.0,391.2,519.8,385.3,290.2,386.1,209.0,429.1,283.4,107.2,294.3,240.1,110.1,242.7,254.2,184.3,263.0,274.4,456.8,193.9,243.3,273.8,409.0,366.1,366.6,305.6,673.0,341.1,33.6,205.5,232.2,416.8,313.4,113.7,602.4,302.5,297.5,445.2,256.7,456.2,172.2,2398.4,214.5,387.2,265.0,148.2,506.0,155.4,337.7,208.6,301.8,139.0,408.3,406.6,447.7,231.1,196.8,429.4,49.3,253.1,205.4,138.3,0.0,429.6,381.1,375.1,349.9,337.0,247.0,354.6,293.3,444.5,458.1,211.1,424.5,162.5,60.3,424.7,360.5,240.7,460.6,143.3,464.7,177.4,448.5,258.3,252.7,352.4,185.9,321.3,331.4,371.4,440.7,211.9,259.6,398.4,327.8,248.8
UB,235.5,591.5,196.3,757.9,367.3,449.6,355.7,515.6,402.2,608.8,431.3,243.6,283.1,638.1,695.3,462.8,630.0,217.1,407.7,434.2,670.8,452.7,240.9,238.2,735.8,347.8,362.7,410.5,520.1,501.3,573.4,676.1,655.3,431.5,504.2,427.7,319.4,248.1,644.3,801.0,447.4,251.8,603.3,585.4,382.9,204.2,782.6,198.3,553.0,648.9,471.8,108.0,462.4,370.0,557.1,502.7,347.4,649.7,293.5,579.9,243.4,640.6,269.8,456.5,506.1,254.2,222.0,146.0,629.4,226.2,935.8,603.9,445.6,284.0,415.1,679.6,198.4,525.7,865.2,401.0,277.9,258.2,537.5,184.3,434.8,2661.2,549.7,650.0,659.3,468.8,202.9,567.4,258.3,471.4,564.6,551.0,221.3,669.4,144.6,638.1,379.7,242.4,407.8,351.6,598.9,550.3,411.9,0.0,76.4,216.5,270.5,599.8,325.5,67.3,332.6,257.5,271.1,609.5,687.3,425.3,407.2,687.5,173.5,637.7,273.6,555.3,192.8,440.2,711.3,356.8,521.5,273.0,368.8,584.1,594.2,110.6,57.7,623.9,244.0,95.3,184.3,347.3
UL,196.7,552.7,157.5,719.1,328.5,410.8,316.9,476.8,363.4,570.0,392.5,204.8,244.3,599.3,656.5,424.0,591.2,139.0,368.9,395.4,632.0,413.9,162.8,199.4,697.0,309.0,323.9,371.7,481.3,462.5,534.6,637.3,616.5,392.7,465.4,388.9,280.6,209.3,605.5,762.2,408.6,213.0,564.5,546.6,344.1,165.4,743.8,159.5,514.2,610.1,433.0,87.2,423.6,331.2,518.3,463.9,308.6,610.9,254.7,541.1,204.6,601.8,231.0,417.7,467.3,215.4,183.2,107.2,590.6,187.4,897.0,565.1,406.8,245.2,376.3,640.8,159.6,486.9,826.4,362.2,239.1,219.4,498.7,145.5,396.0,2622.4,510.9,611.2,620.5,430.0,124.8,528.6,219.5,432.6,525.8,512.2,182.5,630.6,66.5,599.3,340.9,203.6,369.0,312.8,560.1,511.5,373.1,67.7,0.0,177.7,231.7,561.0,286.7,28.5,293.8,218.7,232.3,570.7,648.5,386.5,368.4,648.7,134.7,598.9,234.8,516.5,154.0,401.4,672.5,318.0,482.7,234.2,330.0,545.3,555.4,71.8,78.8,585.1,205.2,17.2,145.5,308.5
UN,270.8,548.3,171.1,714.7,324.1,406.4,312.5,472.4,359.0,565.6,388.1,278.9,318.4,594.9,652.1,419.6,586.8,314.7,364.5,391.0,627.6,409.5,338.5,195.0,692.6,304.6,319.5,367.3,476.9,458.1,530.2,632.9,612.1,388.3,461.0,384.5,354.7,232.7,601.1,757.8,404.2,287.1,560.1,542.2,339.7,239.5,739.4,233.6,509.8,605.7,428.6,223.6,419.2,326.8,513.9,459.5,304.2,606.5,250.3,536.7,200.2,597.4,305.1,413.3,462.9,211.0,257.3,60.4,586.2,107.9,892.6,560.7,402.4,240.8,371.9,636.4,71.3,482.5,822.0,357.8,234.7,293.5,494.3,250.7,391.6,2618.0,506.5,606.8,616.1,425.6,300.5,524.2,140.0,428.2,521.4,507.8,256.6,626.2,242.2,594.9,336.5,277.7,364.6,308.4,555.7,507.1,368.7,224.1,175.6,0.0,245.3,556.6,282.3,149.1,289.4,292.8,306.4,566.3,644.1,382.1,364.0,644.3,208.8,594.5,308.9,512.1,259.2,397.0,668.1,313.6,478.3,247.8,325.6,540.9,551.0,123.7,235.2,580.7,200.8,192.9,57.2,304.1
UP,251.6,498.6,108.4,665.0,274.4,356.7,262.8,418.4,309.3,515.9,338.4,260.3,299.8,545.2,602.4,369.9,537.1,349.9,314.8,341.3,577.9,359.8,373.7,145.3,642.9,254.9,269.8,317.6,427.2,408.4,480.5,583.2,562.4,338.6,411.3,334.8,336.1,56.3,547.1,708.1,354.5,264.2,510.4,492.5,290.0,216.6,689.7,215.0,460.1,556.0,378.9,258.8,369.5,277.1,464.2,409.8,254.5,556.8,200.6,487.0,150.5,547.7,286.5,363.6,413.2,156.6,238.7,213.8,536.5,153.3,842.9,506.7,352.7,191.1,322.2,586.7,161.1,432.8,772.3,308.1,182.5,274.9,440.3,285.9,337.6,2568.3,456.8,557.1,562.1,375.9,335.7,480.8,185.4,378.5,471.7,458.1,238.0,576.5,277.4,545.2,286.8,267.3,314.9,258.7,507.1,457.4,319.0,259.3,210.8,222.8,0.0,506.9,232.6,184.3,235.4,274.2,287.8,516.6,594.4,332.4,314.3,594.6,190.2,544.8,317.3,462.4,294.4,347.3,618.4,263.9,428.6,66.5,275.9,491.2,501.3,201.1,266.1,531.0,75.8,228.1,173.9,254.4
UR,612.5,267.9,483.7,378.9,397.4,408.8,467.2,87.0,349.4,285.2,186.0,620.6,660.1,259.1,316.3,492.9,86.3,710.2,272.8,441.3,291.8,336.6,734.0,447.8,192.1,430.8,369.8,243.3,550.2,104.0,216.4,297.1,111.6,357.8,431.4,457.8,696.4,481.5,265.3,422.0,477.5,628.8,171.4,207.7,390.0,581.2,403.6,575.3,174.0,269.9,144.3,619.1,473.4,291.1,243.9,532.8,377.5,217.8,444.2,222.9,453.0,208.7,646.8,486.6,98.3,463.8,599.0,556.1,250.4,495.6,556.8,224.9,343.7,395.5,422.2,300.6,503.4,352.9,486.2,492.5,487.5,635.2,464.7,646.2,464.9,2282.2,192.7,106.3,227.4,444.7,696.0,268.5,527.7,276.0,185.6,307.1,598.3,290.4,637.7,206.2,386.8,619.4,355.0,443.1,241.9,312.6,377.4,619.6,571.1,565.1,539.9,0.0,437.0,544.6,483.3,634.5,648.1,177.6,308.3,229.9,442.3,143.8,550.5,205.8,650.6,234.1,654.7,243.4,332.3,448.3,192.0,542.4,375.9,205.1,215.2,561.4,630.7,234.6,449.6,588.4,517.8,438.8
UV,322.7,393.2,193.9,559.6,169.0,251.3,107.0,317.3,203.9,410.5,233.0,330.8,370.3,439.8,497.0,264.5,431.7,420.4,209.4,235.9,472.5,254.4,444.2,158.0,537.5,131.5,164.4,212.2,321.8,303.0,375.1,477.8,457.0,233.2,293.6,229.4,406.6,191.7,446.0,602.7,249.1,339.0,405.0,387.1,184.6,291.4,584.3,285.5,354.7,450.6,273.5,329.3,246.1,171.7,358.8,304.4,149.1,451.4,130.5,381.6,163.2,442.3,357.0,258.2,307.8,174.0,309.2,266.3,431.1,205.8,737.5,405.6,247.3,32.7,216.8,481.3,213.6,327.4,666.9,184.7,197.7,345.4,339.2,356.4,236.5,2462.9,351.4,451.7,461.0,270.5,406.2,369.1,237.9,273.1,366.3,352.7,308.5,471.1,347.9,439.8,165.5,329.6,209.5,135.3,400.6,352.0,213.6,329.8,281.3,275.3,250.1,401.5,0.0,254.8,151.6,344.7,358.3,411.2,489.0,227.0,208.9,489.2,260.7,439.4,360.8,357.0,364.9,241.9,513.0,140.5,323.2,252.6,176.4,385.8,395.9,271.6,340.9,425.6,159.8,298.6,228.0,131.0
VF,168.1,524.1,128.9,690.5,299.9,382.2,288.3,448.2,334.8,541.4,363.9,176.2,215.7,570.7,627.9,395.4,562.6,165.5,340.3,366.8,603.4,385.3,189.3,170.8,668.4,280.4,295.3,343.1,452.7,433.9,506.0,608.7,587.9,364.1,436.8,360.3,252.0,180.7,576.9,733.6,380.0,184.4,535.9,518.0,315.5,136.8,715.2,130.9,485.6,581.5,404.4,74.4,395.0,302.6,489.7,435.3,280.0,582.3,226.1,512.5,176.0,573.2,202.4,389.1,438.7,186.8,154.6,78.6,562.0,158.8,868.4,536.5,378.2,216.6,347.7,612.2,131.0,458.3,797.8,333.6,210.5,190.8,470.1,116.9,367.4,2593.8,482.3,582.6,591.9,401.4,151.3,500.0,190.9,404.0,497.2,483.6,153.9,602.0,93.0,570.7,312.3,175.0,340.4,284.2,531.5,482.9,344.5,74.9,26.4,149.1,203.1,532.4,258.1,0.0,265.2,190.1,203.7,542.1,619.9,357.9,339.8,620.1,106.1,570.3,206.2,487.9,125.4,372.8,643.9,289.4,454.1,205.6,301.4,516.7,526.8,43.2,86.0,556.5,176.6,43.7,116.9,279.9
VH,350.6,460.9,222.4,627.3,236.7,319.0,121.6,385.0,271.6,478.2,300.7,359.3,398.8,507.5,564.7,332.2,499.4,448.9,277.1,303.6,540.2,322.1,472.7,186.5,605.2,226.2,232.1,279.9,389.5,370.7,442.8,545.5,524.7,300.9,373.6,297.1,435.1,220.2,513.7,670.4,316.8,367.5,472.7,454.8,252.3,319.9,652.0,314.0,422.4,518.3,341.2,357.8,340.8,239.4,426.5,372.1,216.8,519.1,54.4,449.3,191.7,510.0,385.5,325.9,375.5,202.5,337.7,294.8,498.8,234.3,805.2,473.3,315.0,127.4,284.5,549.0,242.1,395.1,734.6,279.4,226.2,373.9,406.9,384.9,304.2,2530.6,419.1,519.4,528.7,338.2,434.7,443.1,266.4,340.8,434.0,420.4,337.0,538.8,376.4,507.5,260.2,366.3,277.2,230.0,468.3,419.7,281.3,358.3,309.8,303.8,274.3,469.2,151.5,283.3,0.0,373.2,386.8,478.9,556.7,294.7,276.6,556.9,289.2,507.1,416.3,424.7,393.4,309.6,580.7,235.2,390.9,296.4,238.2,453.5,463.6,300.1,369.4,493.3,204.7,327.1,256.5,225.7
VL,93.3,625.8,230.6,792.2,401.6,483.9,390.0,549.9,436.5,643.1,465.6,151.2,145.7,672.4,729.6,497.1,664.3,347.5,442.0,468.5,705.1,487.0,371.3,272.5,770.1,382.1,397.0,444.8,554.4,535.6,607.7,710.4,689.6,465.8,538.5,462.0,108.0,282.4,678.6,835.3,481.7,167.2,637.6,619.7,417.2,66.9,816.9,74.1,587.3,683.2,506.1,256.4,496.7,404.3,591.4,537.0,381.7,684.0,327.8,614.2,277.7,674.9,127.6,490.8,540.4,288.5,79.8,234.1,663.7,260.5,970.1,638.2,479.9,318.3,449.4,713.9,268.3,560.0,899.5,435.3,312.2,134.8,571.8,283.5,469.1,2695.5,584.0,684.3,693.6,503.1,333.3,601.7,292.6,505.7,598.9,585.3,48.7,703.7,275.0,672.4,414.0,26.5,442.1,385.9,633.2,584.6,446.2,256.9,208.4,304.6,304.8,634.1,359.8,181.9,366.9,0.0,157.7,643.8,721.6,459.6,441.5,721.8,95.7,672.0,62.2,589.6,292.0,474.5,745.6,391.1,555.8,307.3,403.1,618.4,628.5,198.7,268.0,658.2,278.3,225.7,272.4,381.6
VM,84.3,639.3,244.1,805.7,415.1,497.4,403.5,563.4,450.0,656.6,479.1,43.3,11.9,685.9,743.1,510.6,677.8,361.0,455.5,482.0,718.6,500.5,384.8,286.0,783.6,395.6,410.5,458.3,567.9,549.1,621.2,723.9,703.1,479.3,552.0,475.5,156.0,295.9,692.1,848.8,495.2,18.5,651.1,633.2,430.7,113.9,830.4,90.0,600.8,696.7,519.6,269.9,510.2,417.8,604.9,550.5,395.2,697.5,341.3,627.7,291.2,688.4,68.5,504.3,553.9,302.0,97.8,247.6,677.2,274.0,983.6,651.7,493.4,331.8,462.9,727.4,281.8,573.5,913.0,448.8,325.7,40.5,585.3,297.0,482.6,2709.0,597.5,697.8,707.1,516.6,346.8,615.2,306.1,519.2,612.4,598.8,113.0,717.2,288.5,685.9,427.5,134.1,455.6,399.4,646.7,598.1,459.7,270.4,221.9,318.1,318.3,647.6,373.3,195.4,380.4,158.6,0.0,657.3,735.1,473.1,455.0,735.3,83.2,685.5,170.1,603.1,305.5,488.0,759.1,404.6,569.3,320.8,416.6,631.9,642.0,212.2,281.5,671.7,291.8,239.2,285.9,395.1
VN,621.5,90.2,492.7,387.9,389.4,231.1,476.2,96.0,243.5,107.5,195.0,629.6,669.1,268.1,325.3,404.5,187.1,719.2,281.8,450.3,300.8,158.9,743.0,456.8,292.9,439.8,378.8,252.3,461.8,113.0,116.2,306.1,212.4,180.1,423.2,369.4,705.4,490.5,274.3,431.0,389.1,637.8,6.3,30.0,399.0,590.2,412.6,584.3,183.0,278.9,153.3,628.1,482.4,307.0,143.7,444.4,314.4,40.1,453.2,122.7,462.0,71.8,655.8,398.2,107.3,472.8,608.0,565.1,259.4,504.6,565.8,233.9,166.0,404.5,431.2,309.6,512.4,175.2,495.2,501.5,496.5,644.2,456.5,655.2,376.5,2291.2,92.5,207.1,122.2,267.0,705.0,90.8,536.7,285.0,194.6,129.4,607.3,299.4,646.7,28.5,395.8,628.4,249.1,452.1,141.7,142.9,199.7,628.6,580.1,574.1,548.9,156.9,446.0,553.6,492.3,643.5,657.1,0.0,317.3,238.9,264.6,244.6,559.5,97.9,659.6,56.4,663.7,252.4,341.3,457.3,91.8,551.4,384.9,214.1,224.2,570.4,639.7,69.1,458.6,597.4,526.8,447.8
VT,670.5,398.8,541.7,371.4,455.4,537.7,525.2,214.6,407.4,416.1,244.0,678.6,718.1,251.6,308.8,550.9,329.0,768.2,330.8,499.3,284.3,457.9,792.0,505.8,434.8,488.8,427.8,301.3,608.2,200.3,347.3,289.6,354.3,436.7,489.4,515.8,754.4,539.5,257.8,414.5,535.5,686.8,302.3,338.6,448.0,639.2,396.1,633.3,214.6,310.5,202.3,677.1,531.4,349.1,340.0,590.8,435.5,348.7,502.2,353.8,511.0,339.6,704.8,544.6,205.1,521.8,657.0,614.1,242.9,553.6,549.3,217.4,450.8,453.5,480.2,293.1,561.4,483.8,478.7,550.5,545.5,693.2,522.7,704.2,522.9,2322.8,323.6,349.0,358.3,556.9,754.0,399.4,585.7,334.0,178.1,438.0,656.3,331.0,695.7,337.1,444.8,677.4,413.0,501.1,372.8,443.5,417.1,677.6,629.1,623.1,597.9,298.8,495.0,602.6,541.3,692.5,706.1,308.5,0.0,287.9,477.5,386.5,608.5,336.7,708.6,365.0,712.7,301.4,324.8,506.3,304.4,600.4,433.9,245.1,255.8,619.4,688.7,365.5,507.6,646.4,575.8,496.8
VU,427.3,299.2,298.5,357.3,212.2,294.5,282.0,115.0,164.2,316.5,30.7,435.4,474.9,237.5,294.7,307.7,229.4,525.0,87.6,256.1,270.2,214.7,548.8,262.6,335.2,245.6,184.6,58.1,365.0,100.7,172.8,275.5,254.7,193.5,246.2,272.6,511.2,296.3,243.7,400.4,292.3,443.6,202.7,239.0,204.8,396.0,382.0,390.1,152.4,248.3,71.2,433.9,288.2,105.9,156.5,347.6,192.3,249.1,259.0,179.3,267.8,240.0,461.6,301.4,105.5,278.6,413.8,370.9,228.8,310.4,535.2,203.3,207.6,210.3,237.0,279.0,318.2,287.7,464.6,307.3,302.3,450.0,279.5,461.0,279.7,2260.6,149.1,249.4,258.7,313.7,510.8,299.8,342.5,46.0,164.0,316.9,413.1,268.8,452.5,237.5,201.6,434.2,169.8,257.9,198.3,269.0,173.9,434.4,385.9,379.9,354.7,199.2,251.8,359.4,298.1,449.3,462.9,208.9,286.7,0.0,234.3,286.9,365.3,237.1,465.4,265.4,469.5,58.2,310.7,263.1,120.9,357.2,190.7,183.5,193.6,376.2,445.5,265.9,264.4,403.2,332.6,253.6
VW,404.4,234.4,275.6,559.9,124.7,113.6,259.1,317.6,114.1,251.7,233.3,412.5,452.0,440.1,497.3,139.8,432.0,502.1,209.7,236.2,472.8,95.6,525.9,239.7,537.8,225.7,164.7,212.5,197.1,303.3,245.7,478.1,457.3,74.4,293.8,104.7,488.3,273.4,446.3,603.0,124.4,420.7,272.3,228.3,184.9,373.1,584.6,367.2,355.0,450.9,273.8,411.0,268.3,172.0,359.1,179.7,49.7,297.6,236.1,239.2,244.9,329.3,438.7,133.5,308.1,255.7,390.9,348.0,431.4,287.5,737.8,405.9,88.5,187.4,217.1,481.6,295.3,168.6,667.2,284.4,279.4,427.1,327.1,438.1,111.8,2463.2,269.4,452.0,319.9,87.8,487.9,210.3,319.6,273.4,366.6,193.9,390.2,471.4,429.6,286.0,181.7,411.3,119.7,235.0,260.3,193.2,70.3,411.5,363.0,357.0,331.8,401.8,228.9,336.5,275.2,426.4,440.0,266.0,489.3,227.3,0.0,489.5,342.4,295.6,442.5,198.2,446.6,242.2,513.3,240.2,307.6,334.3,170.8,386.1,396.2,353.3,422.6,266.8,241.5,380.3,309.7,230.7
VY,699.2,354.6,570.4,465.6,484.1,495.5,553.9,173.7,436.1,371.9,272.7,707.3,746.8,345.8,403.0,579.6,57.4,796.9,359.5,528.0,378.5,423.3,820.7,534.5,48.2,517.5,456.5,330.0,636.9,190.7,303.1,383.8,31.1,444.5,518.1,544.5,783.1,568.2,352.0,508.7,564.2,715.5,258.1,294.4,476.7,667.9,490.3,662.0,260.7,356.6,231.0,705.8,560.1,377.8,330.6,619.5,464.2,304.5,530.9,309.6,539.7,295.4,733.5,573.3,185.0,550.5,685.7,642.8,337.1,582.3,643.5,311.6,430.4,482.2,508.9,387.3,590.1,439.6,572.9,579.2,574.2,721.9,551.4,732.9,551.6,2368.9,279.4,37.4,314.1,531.4,782.7,355.2,614.4,362.7,272.3,393.8,685.0,377.1,724.4,292.9,473.5,706.1,441.7,529.8,328.6,399.3,464.1,706.3,657.8,651.8,626.6,162.8,523.7,631.3,570.0,721.2,734.8,264.3,395.0,316.6,529.0,0.0,637.2,292.5,737.3,320.8,741.4,330.1,419.0,535.0,278.7,629.1,462.6,291.8,301.9,648.1,717.4,321.3,536.3,675.1,604.5,525.5
WF,61.9,552.1,156.9,718.5,327.9,410.2,316.3,476.2,362.8,569.4,391.9,86.1,114.3,598.7,655.9,423.4,590.6,273.8,368.3,394.8,631.4,413.3,297.6,198.8,696.4,308.4,323.3,371.1,480.7,461.9,534.0,636.7,615.9,392.1,464.8,388.3,145.8,208.7,604.9,761.6,408.0,94.3,563.9,546.0,343.5,30.6,743.2,20.8,513.6,609.5,432.4,182.7,423.0,330.6,517.7,463.3,308.0,610.3,254.1,540.5,204.0,601.2,96.2,417.1,466.7,214.8,48.4,160.4,590.0,186.8,896.4,564.5,406.2,244.6,375.7,640.2,194.6,486.3,825.8,361.6,238.5,100.7,498.1,209.8,395.4,2621.8,510.3,610.6,619.9,429.4,259.6,528.0,218.9,432.0,525.2,511.6,43.8,630.0,201.3,598.7,340.3,64.9,368.4,312.2,559.5,510.9,372.5,183.2,134.7,230.9,231.1,560.4,286.1,108.2,293.2,89.4,113.6,570.1,647.9,385.9,367.8,648.1,0.0,598.3,100.0,515.9,218.3,400.8,671.9,317.4,482.1,233.6,329.4,544.7,554.8,125.0,194.3,584.5,204.6,152.0,198.7,307.9
WH,637.6,101.3,508.8,404.0,408.3,242.2,492.3,112.1,282.6,118.6,211.1,645.7,685.2,284.2,341.4,423.4,203.2,735.3,297.9,466.4,316.9,198.0,759.1,472.9,309.0,455.9,394.9,268.4,480.7,129.1,169.9,322.2,228.5,219.2,462.3,388.3,721.5,506.6,290.4,447.1,408.0,653.9,95.5,57.8,415.1,606.3,428.7,600.4,199.1,295.0,169.4,644.2,498.5,346.1,197.4,463.3,333.3,120.8,469.3,176.4,478.1,152.5,671.9,417.1,123.4,488.9,624.1,581.2,275.5,520.7,581.9,250.0,205.1,420.6,447.3,325.7,528.5,186.3,511.3,517.6,512.6,660.3,495.6,671.3,395.4,2307.3,146.2,223.2,21.5,278.1,721.1,132.3,552.8,301.1,210.7,170.9,623.4,315.5,662.8,109.2,411.9,644.5,288.2,468.2,195.4,184.4,238.8,644.7,596.2,590.2,565.0,173.0,462.1,569.7,508.4,659.6,673.2,89.2,333.4,255.0,303.7,260.7,575.6,0.0,675.7,97.9,679.8,268.5,357.4,473.4,145.5,567.5,401.0,230.2,240.3,586.5,655.8,28.7,474.7,613.5,542.9,463.9
WS,102.0,657.2,262.0,839.3,433.0,515.3,421.4,597.0,467.9,674.5,497.0,144.8,139.3,703.8,776.7,528.5,695.7,378.9,473.4,499.9,736.5,518.4,402.7,303.9,801.5,413.5,428.4,476.2,585.8,567.0,639.1,741.8,721.0,497.2,569.9,493.4,87.0,329.5,725.7,866.7,528.8,169.9,669.0,651.1,448.6,91.9,848.3,125.9,618.7,730.3,537.5,287.8,528.1,435.7,622.8,568.4,413.1,715.4,359.2,645.6,309.1,706.3,93.8,537.9,571.8,315.2,89.1,265.5,695.1,291.9,1001.5,669.6,511.3,349.7,480.8,745.3,299.7,591.4,930.9,466.7,341.1,128.4,618.9,314.9,500.5,2726.9,615.4,715.7,740.7,534.5,364.7,639.4,324.0,552.8,630.3,616.7,101.1,735.1,306.4,719.5,445.4,69.7,473.5,417.3,665.7,616.0,477.6,288.3,239.8,336.0,331.9,665.5,391.2,213.3,414.0,50.1,151.3,675.2,753.0,491.0,472.9,753.2,105.0,703.4,0.0,621.0,323.4,505.9,792.7,422.5,587.2,354.0,434.5,649.8,659.9,230.1,315.1,689.6,326.1,272.8,305.4,413.0
WW,565.8,90.2,437.0,455.7,332.9,231.1,420.5,163.8,187.0,107.5,262.8,573.9,613.4,335.9,393.1,348.0,254.9,663.5,288.2,394.6,368.6,102.4,687.3,401.1,360.7,384.1,323.1,291.0,405.3,180.8,138.9,373.9,280.2,123.6,366.7,312.9,649.7,434.8,342.1,498.8,332.6,582.1,74.0,30.0,343.3,534.5,480.4,528.6,250.8,346.7,221.1,572.4,426.7,250.5,211.5,387.9,257.9,99.3,397.5,132.4,406.3,131.0,600.1,341.7,175.1,417.1,552.3,509.4,327.2,448.9,633.6,301.7,109.5,348.8,375.5,377.4,456.7,175.2,563.0,445.8,440.8,588.5,400.0,599.5,320.0,2359.0,160.3,274.9,122.2,267.0,649.3,34.3,481.0,351.9,262.4,72.9,551.6,367.2,591.0,87.7,340.1,572.7,192.6,396.4,153.5,86.4,143.2,572.9,524.4,518.4,493.2,224.7,390.3,497.9,436.6,587.8,601.4,67.7,385.1,305.8,208.1,312.4,503.8,97.9,603.9,0.0,608.0,320.2,409.1,401.6,159.6,495.7,329.2,281.9,292.0,514.7,584.0,69.1,402.9,541.7,471.1,392.1
XE,274.8,630.8,235.6,797.2,406.6,488.9,395.0,554.9,441.5,648.1,470.6,282.9,322.4,677.4,734.6,502.1,669.3,307.6,447.0,473.5,710.1,492.0,331.4,277.5,775.1,387.1,402.0,449.8,559.4,540.6,612.7,715.4,694.6,470.8,543.5,467.0,358.7,287.4,683.6,840.3,486.7,291.1,642.6,624.7,422.2,243.5,821.9,237.6,592.3,688.2,511.1,216.5,501.7,409.3,596.4,542.0,386.7,689.0,332.8,619.2,282.7,679.9,309.1,495.8,545.4,293.5,261.3,185.3,668.7,265.5,975.1,643.2,484.9,323.3,454.4,718.9,237.7,565.0,904.5,440.3,317.2,297.5,576.8,52.1,474.1,2700.5,589.0,689.3,698.6,508.1,293.4,606.7,297.6,510.7,603.9,590.3,260.6,708.7,235.1,677.4,419.0,281.7,447.1,390.9,638.2,589.6,451.2,217.0,168.5,255.8,309.8,639.1,364.8,142.0,371.9,296.8,310.4,648.8,726.6,464.6,446.5,726.8,212.8,677.0,312.9,594.6,0.0,479.5,750.6,396.1,560.8,312.3,408.1,623.4,633.5,149.9,228.1,663.2,283.3,185.8,223.6,386.6
XM,426.4,336.9,297.6,395.0,211.3,293.6,281.1,152.7,163.3,354.2,68.4,434.5,474.0,275.2,332.4,306.8,267.1,524.1,86.7,255.2,307.9,213.8,547.9,261.7,372.9,244.7,183.7,57.2,364.1,138.4,210.5,313.2,292.4,192.6,245.3,271.7,510.3,295.4,281.4,438.1,291.4,442.7,240.4,276.7,203.9,395.1,419.7,389.2,190.1,286.0,108.9,433.0,287.3,105.0,194.2,346.7,191.4,286.8,258.1,217.0,266.9,277.7,460.7,300.5,143.2,277.7,412.9,370.0,266.5,309.5,572.9,241.0,206.7,209.4,236.1,316.7,317.3,286.8,502.3,306.4,301.4,449.1,278.6,460.1,278.8,2298.3,186.8,287.1,296.4,312.8,509.9,328.5,341.6,108.5,201.7,312.1,412.2,306.5,451.6,275.2,200.7,433.3,168.9,257.0,236.0,306.7,173.0,433.5,385.0,379.0,353.8,236.9,250.9,358.5,297.2,448.4,462.0,246.6,324.4,62.4,233.4,324.6,364.4,274.8,464.5,303.1,468.6,0.0,348.4,262.2,158.6,356.3,189.8,221.2,231.3,375.3,444.6,303.6,263.5,402.3,331.7,252.7
XQ,689.6,417.9,560.8,123.6,474.5,556.8,544.3,233.7,426.5,435.2,263.1,697.7,737.2,95.7,61.0,570.0,348.1,787.3,349.9,518.4,36.5,477.0,811.1,524.9,453.9,507.9,446.9,320.4,627.3,219.4,366.4,41.8,373.4,455.8,508.5,534.9,773.5,558.6,76.1,166.7,554.6,705.9,321.4,357.7,467.1,658.3,148.3,652.4,203.7,305.3,221.4,696.2,550.5,368.2,359.1,609.9,454.6,367.8,521.3,372.9,530.1,358.7,723.9,563.7,224.2,536.2,676.1,633.2,169.8,572.7,301.5,92.3,469.9,472.6,499.3,125.4,580.5,502.9,230.9,569.6,562.1,712.3,541.8,723.3,542.0,2317.6,342.7,368.1,377.4,576.0,773.1,424.8,604.8,353.1,121.7,457.1,675.4,350.1,714.8,356.2,463.9,696.5,432.1,520.2,393.0,462.6,436.2,696.7,648.2,642.2,617.0,317.9,514.1,621.7,560.4,711.6,725.2,327.6,289.9,307.0,496.6,405.6,627.6,355.8,754.7,384.1,731.8,320.5,0.0,525.4,323.5,634.8,453.0,264.2,250.6,638.5,707.8,384.6,543.1,665.5,593.3,515.9
