from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,ET,EW,EZ,FB,FU,FW,GA,GM,GP,GS,GZ,HJ,HM,HQ,HT,HX,IC,II,IO,IP,IR,IS,JC,JD,JG,JI,JP,JY,KH,KJ,KQ,KR,LF,LN,LO,LU,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,QC,QH,QL,QN,QO,QP,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
SF,97.8,418.9,183.0,582.0,484.2,550.6,692.9,178.8,454.2,309.7,185.7,190.4,179.8,251.9,219.7,2409.6,272.4,489.9,157.5,246.0,239.9,195.8,551.8,537.1,554.1,429.1,358.9,509.5,466.2,202.1,526.3,258.4,304.1,368.0,345.4,367.2,412.6,300.1,149.7,142.8,452.8,655.3,209.9,236.5,647.5,266.2,423.2,128.5,200.8,530.7,538.1,426.9,345.7,472.5,323.0,355.4,240.5,436.2,628.2,277.3,159.1,431.8,207.0,192.6,188.0,270.5,100.2,217.0,330.8,83.4,393.8,237.6,174.4,629.1,126.1,309.0,425.7,111.0,177.8,163.8,307.6,178.2,441.5,328.3,476.0,200.0,267.8,133.3,164.6,343.9,420.4,533.9,372.3,585.6,583.8,0.0,78.9,398.3,401.5,550.0,473.7,446.6,376.3,575.5,141.2,462.2,232.5,557.5,213.0,502.5,574.2,135.7,541.8,211.0,571.4,220.2,607.4,225.6,479.2,413.0,127.7,361.8,279.7,245.7,216.7,250.7,547.2,294.0,433.5,208.9,129.4,503.1,154.2,497.7,539.0,204.6,355.1
SI,18.8,401.9,104.0,503.0,405.2,471.6,613.9,104.1,375.2,292.7,106.7,111.4,100.8,209.9,202.7,2425.9,255.4,433.4,78.5,167.0,222.9,222.7,472.8,458.1,475.1,376.2,341.9,430.5,387.2,185.1,447.3,179.4,287.1,351.0,328.4,370.2,333.6,258.1,132.7,63.8,373.8,576.3,130.9,157.5,568.5,224.2,406.2,73.8,121.8,451.7,459.1,409.9,348.7,455.5,306.0,338.4,223.5,357.2,549.2,235.3,86.1,414.8,169.0,117.9,164.8,253.5,127.1,138.0,251.8,4.5,367.4,162.9,153.2,550.1,51.4,292.0,408.7,56.3,101.9,84.8,290.6,103.5,362.5,311.3,419.1,121.0,270.8,56.3,85.6,326.9,403.4,454.9,345.9,506.6,504.8,80.5,0.0,319.3,322.5,471.0,394.7,429.6,297.3,496.5,144.2,445.2,153.5,478.5,216.0,423.5,495.2,118.7,462.8,171.3,492.4,212.5,528.4,146.6,400.2,396.0,98.8,282.8,262.7,166.7,199.7,171.7,468.2,215.0,416.5,224.1,156.3,424.1,75.2,418.7,460.0,125.6,313.1
SN,331.3,333.1,329.9,183.8,148.3,241.4,383.7,324.2,118.3,223.9,318.7,309.2,348.0,485.2,286.8,2650.0,311.8,176.5,384.6,212.8,307.0,493.1,215.2,138.7,256.2,119.3,273.1,173.6,130.3,269.2,217.1,454.7,138.7,223.6,192.7,606.2,71.1,523.3,303.5,363.6,116.9,346.1,337.5,432.6,338.3,499.5,337.4,424.1,386.5,132.3,139.7,168.3,584.7,176.1,237.2,199.9,230.6,100.3,319.0,510.6,339.0,346.0,278.9,310.4,249.4,120.7,397.5,400.8,175.6,345.7,121.7,281.1,305.7,319.9,355.0,348.4,130.7,406.6,439.1,332.0,221.8,308.5,105.6,242.5,162.2,264.1,565.1,393.6,371.2,243.7,161.8,135.5,110.9,287.7,274.6,430.8,350.2,0.0,125.8,205.3,137.8,360.8,221.1,199.5,438.5,195.4,271.8,220.9,510.3,166.6,265.0,354.1,234.0,224.2,273.5,487.8,298.2,274.0,122.0,327.2,347.1,206.6,236.9,237.8,368.1,237.5,149.0,439.1,347.7,499.4,426.7,167.2,342.2,153.0,229.8,374.5,577.2
SQ,327.1,324.9,325.7,248.6,190.2,234.7,377.0,320.0,160.2,215.7,314.5,305.0,343.8,481.0,282.6,2643.3,307.6,218.4,380.4,208.6,302.8,484.9,257.8,203.5,238.2,161.2,264.9,215.5,172.2,265.0,210.4,450.5,134.5,239.6,208.7,602.0,118.6,529.2,253.3,359.4,158.8,339.4,333.3,418.5,331.6,495.3,329.2,419.9,382.3,197.1,204.5,218.3,580.5,218.0,229.0,217.1,226.4,142.2,312.3,506.4,334.8,337.8,274.7,306.2,245.2,112.5,389.3,396.6,171.4,341.5,148.4,276.9,301.5,313.2,350.8,344.2,172.6,402.4,434.9,327.8,213.6,304.3,147.5,234.3,204.1,259.9,556.9,389.4,367.0,249.9,211.8,200.3,126.9,269.7,267.9,426.6,346.0,104.3,0.0,256.0,179.7,352.6,216.9,264.3,430.3,237.3,267.6,241.6,502.1,208.5,258.3,349.9,225.9,220.0,255.5,483.6,291.5,269.8,185.2,319.0,342.9,202.4,228.7,233.6,359.9,233.3,213.8,432.4,339.5,495.2,418.5,209.1,338.0,203.7,223.1,370.3,570.5
ST,465.5,439.9,479.0,120.1,180.4,67.4,227.7,473.3,139.2,369.0,458.2,458.3,497.1,508.0,435.9,2612.3,460.9,205.2,533.7,361.9,456.1,638.2,128.5,178.0,121.7,130.0,379.9,120.1,127.2,418.3,133.6,547.7,287.8,264.7,224.1,755.3,194.2,485.6,406.6,512.7,87.5,190.1,446.7,394.9,182.3,488.6,444.2,558.3,456.8,207.8,125.5,179.0,733.8,210.6,288.9,210.6,379.7,107.3,163.0,526.5,488.1,452.8,428.0,459.5,398.5,265.8,542.6,463.4,262.9,479.9,193.3,430.2,454.8,163.9,504.1,497.5,165.8,540.8,573.3,481.1,328.6,457.6,143.3,387.6,178.7,413.2,696.0,527.7,520.3,279.6,172.5,130.2,232.7,153.2,100.6,565.0,484.4,196.5,213.0,0.0,166.5,467.6,219.1,106.8,613.7,224.1,412.7,88.8,641.2,93.0,91.0,503.2,28.7,373.3,139.0,539.7,142.2,423.1,125.4,434.0,496.2,233.1,382.0,386.9,513.2,372.1,117.8,401.4,454.5,551.3,571.8,176.8,491.3,43.0,90.3,523.6,539.5
SU,407.1,392.4,405.7,219.9,67.0,255.4,330.3,400.0,90.3,299.7,394.5,385.0,423.8,561.0,362.6,2771.6,387.6,72.3,460.4,288.6,382.8,568.9,129.5,245.3,293.7,82.5,332.4,87.2,78.3,345.0,305.6,530.5,214.5,217.2,176.6,682.0,149.3,609.2,379.3,439.4,93.8,292.7,413.3,498.5,290.4,575.3,396.7,499.9,462.3,275.1,212.2,131.5,660.5,94.8,241.4,163.1,306.4,83.5,265.6,586.4,414.8,405.3,354.7,386.2,325.2,196.5,473.3,476.6,251.4,421.5,127.8,356.9,381.5,266.5,430.8,424.2,114.9,482.4,514.9,407.8,281.1,384.3,131.6,318.3,80.9,339.9,640.9,469.4,447.0,232.1,125.0,208.0,160.3,325.2,288.6,506.6,426.0,158.2,202.3,187.9,0.0,420.1,296.9,235.6,514.3,91.2,347.6,257.0,586.1,104.3,279.0,429.9,216.6,300.0,311.0,563.6,250.3,349.8,113.7,386.5,422.9,282.4,312.7,313.6,443.9,313.3,185.1,555.0,407.0,575.2,502.5,63.0,418.0,135.6,262.3,450.3,664.2
TH,440.1,40.8,489.3,515.0,391.8,507.4,587.8,382.5,405.1,225.5,530.3,525.0,521.9,576.2,322.1,2733.9,258.2,386.7,485.3,428.6,342.3,520.1,502.7,488.0,510.9,343.2,157.3,460.4,417.1,304.5,483.1,604.0,308.3,266.2,273.8,691.5,363.5,624.4,288.5,485.1,385.8,550.2,552.2,578.8,547.9,590.5,23.4,434.2,543.1,481.6,489.0,341.0,670.0,386.6,264.7,252.2,244.7,369.2,523.1,601.6,451.0,127.2,329.4,396.3,344.2,231.7,424.5,559.3,401.5,425.7,351.6,388.3,352.4,524.0,428.1,294.8,339.8,432.6,516.5,506.1,133.9,410.2,392.4,244.1,382.7,480.7,592.1,470.6,498.7,243.5,334.5,484.8,330.5,542.4,540.6,419.8,421.2,349.2,352.4,483.0,393.4,0.0,447.0,530.7,465.5,359.0,497.6,536.8,537.3,453.4,531.0,334.1,504.6,367.2,528.2,544.5,507.8,411.3,426.8,108.4,373.2,432.5,263.9,415.1,395.1,463.1,480.2,636.3,13.0,533.2,453.7,399.4,496.5,430.7,495.8,546.9,679.4
TQ,305.6,422.0,304.2,272.9,283.3,234.7,377.0,297.6,253.3,312.8,290.6,275.0,322.3,415.8,267.0,2520.1,337.7,311.5,358.9,187.1,287.2,483.0,350.9,336.2,238.2,254.3,362.0,308.6,265.3,249.4,210.4,398.9,178.1,336.7,305.8,586.4,211.7,393.4,271.9,337.9,251.9,339.4,253.4,290.5,331.6,396.4,426.3,398.4,301.2,329.8,262.0,315.4,564.9,311.1,326.1,314.2,270.0,235.3,312.3,434.3,313.3,434.9,247.3,283.8,217.8,209.6,387.4,312.2,43.7,320.0,245.5,242.8,274.1,313.2,329.3,374.3,265.7,380.9,413.4,306.3,310.7,282.8,240.6,331.4,297.2,259.3,555.0,367.9,345.5,347.0,308.9,266.7,224.0,269.7,267.9,405.1,324.5,197.4,200.6,249.9,272.8,449.7,0.0,259.6,428.4,330.4,222.6,241.6,500.2,301.6,258.3,315.4,225.9,192.6,255.5,432.0,291.5,247.6,278.3,416.1,321.4,13.9,340.5,212.1,394.1,189.0,302.1,309.2,436.6,443.6,416.6,302.2,316.5,296.8,223.1,348.8,447.3
UE,483.1,486.6,496.5,13.2,227.1,119.5,261.8,490.8,170.0,386.5,475.8,475.8,514.6,525.6,453.4,2629.9,478.4,251.9,551.2,379.4,473.6,655.7,157.2,171.2,139.3,176.7,426.6,148.8,158.0,435.8,151.2,565.3,305.3,311.4,270.8,772.8,238.4,503.2,424.1,530.2,134.2,224.2,464.3,412.5,216.4,506.2,490.9,575.9,474.4,201.0,138.1,225.7,751.3,257.3,335.6,257.3,397.2,154.0,197.1,544.1,505.6,499.5,445.5,477.0,416.0,283.3,560.1,481.0,280.5,497.5,240.0,447.7,472.3,198.0,521.6,515.0,212.5,558.4,590.9,498.6,375.3,475.1,190.0,405.1,225.4,430.7,713.6,560.2,537.8,326.3,219.2,133.9,279.4,170.8,152.7,582.6,502.0,189.7,230.5,147.3,213.2,514.3,236.7,0.0,631.3,270.8,430.3,21.3,658.8,121.7,143.1,520.7,110.7,390.8,156.6,557.3,176.3,440.6,172.1,480.7,513.7,250.7,399.5,404.4,530.7,389.7,42.5,419.0,501.2,568.9,589.3,223.5,508.8,95.0,89.9,541.1,557.1
UQ,137.9,441.0,223.1,593.8,499.8,568.3,710.6,185.0,466.0,331.8,225.8,230.5,171.6,192.7,241.8,2350.4,294.5,512.0,135.0,305.0,262.0,189.8,563.6,548.9,571.8,451.2,381.0,521.3,478.0,224.2,544.0,294.2,326.2,390.1,367.5,308.0,424.4,240.9,171.8,170.9,464.6,673.0,250.0,276.6,673.2,207.0,445.3,83.9,240.9,542.5,549.9,449.0,286.5,494.6,345.1,377.5,262.6,448.0,645.9,218.1,206.6,453.9,229.1,198.8,210.1,292.6,94.2,240.3,370.9,123.5,415.9,236.7,196.5,646.8,153.9,331.1,447.8,102.9,144.9,202.5,329.7,186.8,453.3,350.4,498.1,240.1,208.6,140.9,148.4,366.0,442.5,545.7,394.4,603.3,601.5,137.6,119.0,410.1,413.3,561.8,485.5,468.7,416.4,609.5,0.0,484.3,272.6,575.2,153.8,514.3,591.9,157.8,559.5,233.1,589.1,161.0,633.1,235.0,491.0,435.1,149.8,401.9,301.8,280.0,238.8,290.8,559.0,334.1,455.6,149.7,123.4,514.9,192.3,509.5,556.7,184.1,295.9
US,440.9,390.3,439.5,263.1,75.2,298.6,362.3,433.8,126.6,333.5,428.3,418.8,457.6,594.8,396.4,2799.7,421.4,55.0,494.2,322.4,416.6,602.7,199.5,288.5,344.2,112.5,330.3,157.2,138.6,378.8,356.1,564.3,248.3,215.1,174.5,715.8,183.1,643.0,413.1,473.2,133.9,324.7,447.1,532.3,322.4,609.1,394.6,533.7,496.1,318.3,255.4,92.5,694.3,85.4,239.3,161.0,340.2,117.3,297.6,620.2,448.6,403.2,388.5,420.0,359.0,230.3,507.1,510.4,285.2,455.3,154.1,390.7,415.3,298.5,464.6,458.0,126.5,516.2,548.7,441.6,279.0,418.1,143.6,352.1,51.6,373.7,674.7,503.2,480.8,230.0,98.4,251.2,183.1,375.7,331.8,540.4,459.8,192.0,236.1,231.1,87.4,418.0,330.7,278.8,548.1,0.0,381.4,311.3,619.9,174.3,322.2,463.7,259.8,333.8,361.5,597.4,282.3,383.6,183.7,384.4,456.7,316.2,346.5,347.4,477.7,347.1,228.3,588.8,404.9,609.0,536.3,73.4,451.8,178.8,312.8,484.1,698.0
UZ,149.9,454.6,134.1,413.7,315.9,388.2,530.5,118.6,285.9,345.4,86.1,83.9,168.6,238.3,243.9,2472.3,336.0,344.1,197.0,77.7,264.1,391.6,383.5,368.8,391.7,286.9,394.6,341.2,297.9,226.3,363.9,207.8,210.7,369.3,338.4,570.1,244.3,306.1,213.3,176.0,284.5,492.9,96.4,212.8,485.1,252.6,458.9,242.7,150.2,362.4,369.8,348.0,548.6,343.7,355.4,346.8,304.1,267.9,465.8,263.7,143.2,467.5,177.4,104.8,147.9,242.2,296.0,171.9,162.5,164.3,278.1,146.7,190.4,466.7,170.1,372.6,298.3,225.2,257.7,144.4,343.3,127.8,273.2,364.0,329.8,59.4,470.7,212.0,183.6,379.6,341.5,365.6,256.6,423.2,421.4,249.4,168.8,230.0,233.2,381.7,305.4,482.3,208.0,429.4,313.1,363.0,0.0,395.1,415.9,334.2,411.8,187.4,379.4,122.7,409.0,240.9,445.0,111.4,310.9,448.7,166.4,193.5,373.1,108.0,269.4,82.4,378.9,261.4,469.2,252.5,325.2,334.8,154.6,329.4,376.6,186.9,341.5
VG,461.7,474.4,475.2,31.2,245.1,98.1,240.4,469.5,188.0,365.2,454.4,454.5,493.3,504.2,432.1,2608.5,457.1,269.9,529.9,358.1,452.3,634.4,175.2,189.2,117.9,194.7,414.4,166.8,176.0,414.5,129.8,543.9,284.0,329.4,288.8,751.5,256.4,481.8,402.8,508.9,152.2,202.8,442.9,391.1,195.0,484.8,478.7,554.5,453.0,219.0,121.7,243.7,730.0,275.3,353.6,275.3,375.9,172.0,175.7,522.7,484.3,487.3,424.2,455.7,394.7,262.0,538.8,459.6,259.1,476.1,258.0,426.4,451.0,176.6,500.3,493.7,230.5,537.0,569.5,477.3,363.1,453.8,208.0,383.8,243.4,409.4,692.2,523.9,516.5,344.3,237.2,126.4,276.4,149.4,131.3,561.2,480.6,207.7,209.2,113.3,231.2,502.1,215.3,18.0,609.9,288.8,408.9,0.0,637.4,139.7,121.7,499.4,89.3,369.5,135.2,535.9,154.9,419.3,190.1,468.5,492.4,229.3,378.2,383.1,509.4,368.3,60.5,397.6,489.0,547.5,568.0,241.5,487.5,113.0,68.5,519.8,535.7
VH,240.4,543.5,325.6,696.3,602.3,710.2,852.5,287.5,568.5,434.3,370.3,333.0,274.1,212.0,365.0,2387.7,397.0,614.5,237.5,407.5,314.0,292.3,666.1,651.4,713.7,553.7,483.5,623.8,580.5,351.7,685.9,239.8,428.7,492.6,470.0,213.7,526.9,260.2,274.3,273.4,567.1,814.9,382.6,392.7,775.7,226.3,547.8,186.4,330.1,645.0,652.4,551.5,192.2,597.1,447.6,480.0,365.1,550.5,787.8,237.4,309.1,556.4,331.6,301.3,312.6,395.1,196.7,314.9,473.4,226.0,518.4,339.2,299.0,788.7,256.4,433.6,550.3,205.4,247.4,305.0,432.2,289.3,555.8,452.9,600.6,342.6,53.6,243.4,250.9,468.5,545.0,648.2,496.9,745.2,743.4,240.1,221.5,512.6,515.8,664.3,588.0,571.2,518.9,712.0,164.5,586.8,375.1,717.1,0.0,616.8,733.8,260.3,701.4,335.6,731.0,180.3,735.6,337.5,593.5,537.6,252.3,504.4,404.3,382.5,341.3,393.3,661.5,334.3,558.1,169.0,225.9,617.4,294.8,612.0,698.6,286.6,315.2
VJ,430.8,422.1,429.4,117.6,114.9,162.4,275.3,423.7,48.2,323.4,418.2,408.7,447.5,575.6,386.3,2679.9,411.3,141.1,484.1,312.3,406.5,592.6,70.3,143.0,189.3,112.2,362.1,61.9,36.2,368.7,201.2,554.2,238.2,246.9,206.3,705.7,158.4,553.2,403.0,463.1,69.7,237.7,437.0,462.5,229.9,556.2,426.4,523.6,486.0,172.8,109.9,148.8,684.2,143.6,271.1,192.8,330.1,89.5,210.6,594.1,438.5,435.0,378.4,409.9,348.9,220.2,497.0,500.3,275.1,445.2,151.5,380.6,405.2,211.5,454.5,447.9,144.5,506.1,538.6,431.5,310.8,408.0,107.5,342.0,113.2,363.6,664.6,493.1,470.7,261.8,154.7,105.7,184.0,220.8,195.6,530.3,449.7,161.5,202.3,94.9,102.4,449.8,286.7,133.3,538.0,160.0,371.3,154.7,609.8,0.0,186.0,453.6,123.6,323.7,206.6,587.3,189.8,373.5,89.6,416.2,446.6,300.7,336.4,337.3,467.6,337.0,82.8,469.0,436.7,598.9,526.2,103.8,441.7,51.3,157.9,474.0,607.1
VU,491.1,503.8,504.6,145.7,268.7,32.8,233.3,498.9,227.5,394.6,483.8,483.9,522.7,533.6,461.5,2637.9,486.5,293.5,559.3,387.5,481.7,663.8,216.8,266.3,147.3,218.3,443.8,208.4,215.5,443.9,159.2,573.3,313.4,353.0,312.4,780.9,282.5,511.2,432.2,538.3,175.8,195.7,472.3,420.5,187.9,514.2,508.1,583.9,482.4,296.1,151.1,267.3,759.4,298.9,377.2,298.9,405.3,195.6,168.6,552.1,513.7,516.7,453.6,485.1,424.1,291.4,568.2,489.0,288.5,505.5,281.6,455.8,480.4,169.5,529.7,523.1,254.1,566.4,598.9,506.7,392.5,483.2,231.6,413.2,267.0,438.8,721.6,553.3,545.9,367.9,260.8,155.8,305.8,178.8,9.6,590.6,510.0,269.3,238.6,88.2,254.8,531.5,244.7,132.4,639.3,312.4,438.3,114.4,666.8,181.3,0.0,528.8,64.2,398.9,164.6,565.3,147.8,448.7,213.7,497.9,521.8,258.7,407.6,412.5,538.8,397.7,174.9,427.0,518.4,576.9,597.4,265.1,516.9,131.3,115.9,549.2,565.1
VZ,176.0,311.2,171.1,464.0,370.0,438.5,580.8,70.7,336.2,202.0,230.2,220.7,259.5,290.1,112.0,2447.8,164.7,382.2,224.0,155.8,132.2,234.0,433.8,419.1,442.0,321.4,251.2,391.5,348.2,94.4,414.2,336.6,196.4,260.3,237.7,405.4,294.6,338.3,42.0,209.5,334.8,543.2,249.0,314.7,543.4,304.4,315.5,188.7,279.0,412.7,420.1,319.2,383.9,364.8,215.3,247.7,132.8,318.2,516.1,315.5,134.6,324.1,99.3,84.5,80.3,162.8,138.4,295.2,246.5,172.2,286.1,94.2,66.7,517.0,146.5,201.3,318.0,171.2,238.0,241.1,199.9,103.8,323.5,220.6,368.3,174.8,306.0,193.5,237.4,236.2,312.7,415.9,264.6,473.5,471.7,133.7,157.1,280.3,283.5,432.0,355.7,338.9,292.0,479.7,179.4,354.5,184.5,445.4,251.2,384.5,462.1,0.0,429.7,103.3,459.3,258.4,503.3,77.1,361.2,305.3,84.3,277.5,172.0,130.8,91.0,181.8,429.2,372.2,325.8,247.1,167.6,385.1,230.9,379.7,426.9,286.0,393.3
WB,442.6,449.5,450.3,91.4,199.6,38.7,199.0,444.6,163.2,340.3,429.5,429.6,482.4,479.3,407.2,2583.6,432.2,229.2,505.0,333.2,427.4,609.5,152.5,202.0,93.0,154.0,389.5,144.1,151.2,395.4,104.9,524.8,259.1,288.7,248.1,726.6,218.2,482.3,377.9,489.8,111.5,161.4,418.0,366.2,153.6,465.7,453.8,529.6,428.1,231.8,96.8,203.0,705.1,234.6,317.5,234.6,351.0,131.3,140.1,497.8,459.4,462.4,405.1,430.8,369.8,237.1,513.9,434.7,234.2,451.2,217.3,399.6,426.1,135.2,478.1,468.8,189.8,512.1,544.6,449.6,344.0,434.7,162.5,358.9,202.7,384.5,673.1,505.0,491.6,303.6,196.5,101.5,251.5,124.5,71.9,536.3,455.7,215.0,184.3,23.9,190.5,477.2,190.4,78.1,585.0,248.1,384.0,60.1,612.5,117.0,62.3,474.5,0.0,346.0,110.3,511.0,113.5,394.4,149.4,443.6,467.5,204.4,353.3,358.2,484.5,343.4,120.6,372.7,464.1,528.4,543.1,200.8,462.6,67.0,59.1,494.9,516.6
WC,162.8,348.4,125.1,394.3,296.5,368.8,511.1,104.9,266.5,239.2,177.8,168.3,211.0,344.3,142.8,2548.1,201.9,324.7,214.1,71.9,163.0,313.4,364.1,349.4,372.3,267.5,288.4,321.8,278.5,123.8,344.5,313.8,191.3,297.5,274.9,484.8,224.9,412.1,77.8,189.2,265.1,473.5,196.6,281.8,465.7,360.0,352.7,244.9,245.6,343.0,350.4,328.6,461.9,324.3,249.2,284.9,170.0,248.5,446.4,369.7,134.2,361.3,53.2,91.1,25.1,200.0,217.8,259.9,143.1,177.2,258.7,48.2,80.0,447.3,155.7,238.5,278.9,227.8,243.4,188.3,235.7,98.2,253.8,257.8,310.4,134.5,384.0,203.8,200.7,273.4,322.1,346.2,237.2,403.8,402.0,213.1,181.7,210.6,213.8,362.3,286.0,376.1,188.6,410.0,258.8,343.6,139.6,375.7,330.6,314.8,392.4,122.7,385.2,0.0,389.6,346.9,425.6,68.2,291.5,342.5,138.2,174.1,209.2,49.5,201.4,100.5,359.5,337.2,363.0,358.5,247.0,315.4,190.3,310.0,354.7,233.6,448.9
WH,496.6,509.3,510.1,167.5,325.0,129.3,271.6,504.4,261.2,400.1,489.3,489.4,528.2,539.1,467.0,2643.4,492.0,349.8,564.8,393.0,487.2,669.3,266.4,265.2,51.7,274.6,449.3,258.0,249.2,449.4,164.7,578.8,318.9,409.3,368.7,786.4,303.0,516.7,437.7,543.8,232.1,234.0,477.8,426.0,226.2,519.7,513.6,589.4,487.9,295.0,138.6,323.6,764.9,355.2,413.4,355.2,410.8,251.9,206.9,557.6,519.2,522.2,459.1,490.6,429.6,296.9,573.7,494.5,294.0,511.0,332.8,461.3,485.9,207.8,535.2,528.6,310.4,571.9,604.4,512.2,398.0,488.7,287.9,418.7,323.3,444.3,727.1,558.8,551.4,424.2,317.1,143.3,311.3,27.1,162.5,596.1,515.5,283.7,244.1,144.5,311.1,537.0,250.2,154.2,644.8,368.7,443.8,136.2,672.3,212.9,152.9,534.3,120.5,404.4,0.0,570.8,186.1,454.2,270.0,503.4,527.3,264.2,413.1,418.0,544.3,403.2,196.7,432.5,523.9,582.4,602.9,316.8,522.4,187.6,105.8,554.7,570.6
WO,222.2,525.3,267.1,568.0,540.9,529.8,672.1,269.3,510.9,416.1,189.9,209.7,169.7,31.6,326.1,2332.7,378.8,596.3,219.3,302.7,346.3,274.1,608.5,593.8,533.3,535.5,465.3,566.2,522.9,308.5,505.5,59.4,410.5,474.4,451.8,329.1,469.3,79.8,256.1,225.2,509.5,634.5,202.2,212.3,626.7,45.9,529.6,168.2,149.7,587.4,557.1,533.3,307.6,578.9,429.4,461.8,346.9,492.9,607.4,57.0,290.9,538.2,313.4,283.1,294.4,376.9,178.5,134.5,387.5,207.8,500.2,321.0,280.8,608.3,238.2,415.4,532.1,187.2,229.2,193.6,414.0,271.1,498.2,434.7,582.4,255.5,229.7,225.2,192.9,450.3,526.8,561.8,478.7,564.8,563.0,221.9,203.3,455.0,458.2,545.0,530.4,553.0,433.0,554.7,146.3,568.6,254.9,536.7,174.9,559.2,553.4,242.1,521.0,317.4,550.6,0.0,586.6,319.3,535.9,519.4,234.1,418.5,386.1,327.7,323.1,296.4,603.9,153.9,539.9,11.5,207.7,559.8,203.8,554.4,518.2,167.8,134.8
WS,503.8,516.5,517.3,158.4,282.3,123.7,203.6,511.6,215.6,407.3,496.5,496.6,535.4,546.3,474.2,2650.6,499.2,308.5,572.0,400.2,494.4,676.5,220.8,290.4,160.0,249.0,456.5,212.4,203.6,456.6,171.9,586.0,326.1,383.7,343.1,793.6,310.2,523.9,444.9,551.0,206.5,166.0,485.0,433.2,113.8,526.9,520.8,596.6,495.1,309.3,163.8,298.0,772.1,311.0,407.9,329.6,418.0,226.3,138.9,564.8,526.4,529.4,466.3,497.8,436.8,304.1,580.9,501.7,301.2,518.2,312.3,468.5,493.1,139.8,542.4,535.8,284.8,579.1,611.6,519.4,405.2,495.9,262.3,425.9,280.6,451.5,734.3,566.0,558.6,398.6,291.5,168.5,318.5,191.5,156.9,603.3,522.7,282.0,251.3,118.9,269.8,544.2,257.4,145.1,652.0,327.4,451.0,127.1,679.5,167.3,147.3,541.5,94.9,411.6,177.3,578.0,0.0,461.4,244.4,510.6,534.5,271.4,420.3,425.2,551.5,410.4,187.6,439.7,531.1,589.6,610.1,271.2,529.6,162.0,128.6,561.9,577.8
WV,131.6,391.3,93.9,429.7,331.9,404.2,546.5,80.2,301.9,282.1,153.0,143.5,182.3,319.5,186.7,2525.4,244.8,360.1,182.9,78.6,206.9,314.1,399.5,384.8,407.7,302.9,331.3,357.2,313.9,169.1,379.9,289.0,226.7,340.4,317.8,485.5,260.3,367.7,122.1,158.0,300.5,508.9,171.8,257.0,501.1,333.8,395.6,218.4,220.8,378.4,385.8,364.0,464.0,359.7,295.4,327.8,212.9,283.9,481.8,344.9,103.0,404.2,110.0,66.4,87.0,242.9,218.5,235.1,178.5,143.3,294.1,59.2,94.2,482.7,128.3,281.4,314.3,200.9,218.7,166.3,280.0,74.9,289.2,300.7,345.8,103.3,386.1,173.1,169.5,316.3,357.5,381.6,272.6,439.2,437.4,228.4,147.8,246.0,249.2,397.7,321.4,419.0,224.0,445.4,259.5,379.0,111.4,411.1,331.3,350.2,427.8,80.0,395.4,70.9,425.0,322.1,461.0,0.0,326.9,385.4,113.5,209.5,252.1,53.6,171.1,104.6,394.9,314.5,405.9,333.7,247.7,350.8,159.1,345.4,392.6,208.8,422.7
WX,376.1,383.1,374.7,174.4,115.1,209.9,370.2,369.0,71.5,268.7,363.5,354.0,392.8,530.0,331.6,2734.9,356.6,129.7,429.4,257.6,351.8,537.9,154.4,199.8,264.2,84.5,323.1,112.1,83.5,314.0,276.1,499.5,183.5,207.9,167.3,651.0,96.5,578.2,348.3,408.4,68.3,332.6,382.3,467.5,347.8,544.3,387.4,468.9,431.3,229.6,166.7,109.1,629.5,129.3,232.1,153.8,275.4,53.5,305.5,555.4,383.8,396.0,323.7,355.2,294.2,165.5,442.3,445.6,220.4,390.5,110.6,325.9,350.5,306.4,399.8,393.2,65.9,451.4,483.9,376.8,271.8,353.3,17.9,287.3,113.4,308.9,609.9,438.4,416.0,222.8,102.6,162.5,129.5,295.7,243.1,475.6,395.0,111.7,171.3,142.4,91.0,410.8,265.9,190.1,483.3,148.6,316.6,211.5,555.1,96.0,233.5,398.9,171.1,269.0,281.5,532.6,307.7,318.8,0.0,377.2,391.9,251.4,281.7,282.6,412.9,282.3,139.6,524.0,397.7,544.2,471.5,120.4,387.0,90.1,232.8,419.3,633.2
