from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BO,BW,BY,BZ,CK,CP,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZE,ZI,ZX
MX,551.6,285.7,592.8,591.7,2485.7,381.2,824.4,317.8,595.9,390.0,543.8,284.2,772.2,555.0,564.6,242.7,491.6,254.8,282.5,312.3,303.2,328.9,189.1,389.1,427.6,431.4,288.5,135.7,283.9,223.9,242.7,470.9,646.6,571.8,850.6,839.3,0.8,558.6,382.0,508.2,773.1,637.3,773.8,98.7,370.9,338.5,179.9,703.2,630.9,861.5,312.1,400.5,271.5,656.1,825.1,291.3,590.7,231.3,410.5,440.5,831.3,425.4,227.9,583.3,445.0,381.6,420.5,53.7,380.1,309.7,357.4,506.9,813.6,587.6,289.8,937.2,210.4,617.9,658.4,464.0,214.5,201.7,466.5,338.4,273.5,722.4,415.5,0.0,807.6,620.5,403.2,387.2,627.7,716.7,578.0,286.9,784.7,672.3,479.5,670.1,551.5,812.5,312.7,238.3,434.1,672.2,285.5,401.6,753.4,447.8,325.2,423.7,640.7,413.5,9.8,299.4,601.9,396.5,264.6,807.1,735.7,369.6,380.4,210.6,18.5,171.8,597.0,707.6,567.2,418.9,407.7,460.2,619.2,446.9,254.3,521.2,329.8,362.3,324.9,226.4,350.6,318.0,730.8,234.1,482.2,432.4,88.2,393.7,440.5,488.5
MZ,373.7,594.2,416.3,288.8,2663.4,685.7,72.6,538.7,1038.9,964.1,350.5,547.5,145.9,202.8,498.5,590.5,467.3,701.0,725.5,886.4,709.3,521.8,890.5,963.2,402.4,653.5,731.5,689.3,726.9,655.4,674.2,913.9,319.6,438.0,144.9,88.7,803.5,321.5,756.2,951.2,54.9,397.8,76.7,901.5,945.0,560.6,949.7,96.6,288.3,91.7,755.1,705.0,587.7,329.1,39.9,733.1,478.7,624.4,853.5,526.4,64.1,552.9,638.2,378.4,1019.1,824.6,642.6,856.5,954.2,606.5,583.6,358.0,34.3,424.1,748.4,254.5,624.5,247.9,315.8,367.6,646.0,970.3,459.5,675.0,846.9,96.2,736.2,801.7,0.0,381.0,541.0,830.2,1069.5,272.1,466.0,718.4,79.0,224.5,545.4,183.4,346.6,60.7,755.7,842.0,875.9,317.1,545.3,975.7,63.7,472.9,553.4,645.8,401.2,457.5,790.6,742.4,296.9,701.0,838.7,104.5,137.9,674.1,641.0,936.4,821.3,660.0,315.5,259.8,399.1,814.8,803.6,902.0,1059.2,382.8,923.4,455.1,772.8,464.2,767.9,808.2,793.6,890.9,86.9,645.6,416.1,875.4,722.0,569.8,461.4,931.5
NC,160.0,380.5,49.7,74.0,2644.3,472.0,397.2,403.6,846.8,790.9,136.8,333.8,402.8,805.9,284.8,376.8,253.6,505.7,533.4,713.2,495.6,308.1,717.3,790.0,188.7,445.6,541.1,475.6,534.8,482.2,501.0,721.8,229.0,71.4,412.7,412.1,612.5,179.3,542.5,759.1,361.0,66.8,381.2,710.5,771.8,412.9,776.5,321.8,197.7,434.3,563.0,491.3,402.4,238.5,420.4,542.2,150.4,440.3,661.4,398.4,414.1,353.4,430.5,164.7,845.9,632.5,493.4,665.5,781.0,422.4,434.4,164.7,408.9,100.1,575.2,430.5,410.8,460.5,225.2,153.9,472.8,798.3,240.2,461.3,673.7,295.2,522.5,610.7,380.4,0.0,327.3,638.1,878.6,116.6,137.7,545.2,357.5,179.0,333.5,457.9,132.9,385.3,565.3,668.8,616.3,72.1,331.6,802.5,326.2,302.7,339.7,496.6,20.1,258.0,600.8,552.0,65.9,487.3,665.5,379.9,286.4,460.4,427.3,763.2,630.3,446.3,224.9,206.8,185.4,601.1,589.9,711.1,867.1,169.1,750.2,241.4,580.7,293.5,577.5,653.0,551.5,718.9,303.6,424.3,202.4,683.3,523.1,399.6,280.9,739.4
ND,253.6,234.5,279.4,280.4,2794.5,254.5,512.4,448.1,629.3,644.9,230.4,116.3,518.0,588.4,353.2,159.3,178.2,288.2,315.9,567.2,278.1,90.6,571.3,644.0,114.2,413.4,323.6,258.1,317.3,336.2,355.0,504.3,348.8,258.4,538.6,527.3,395.0,348.4,325.0,541.6,476.2,323.9,496.4,493.0,625.8,468.8,574.2,437.0,317.5,549.5,345.5,273.8,256.4,358.3,535.6,324.7,277.3,294.3,443.9,407.3,529.3,215.2,284.5,269.9,699.9,415.0,424.8,448.0,635.0,276.4,407.9,331.7,524.1,274.2,429.2,623.8,193.3,575.7,345.0,150.6,326.8,596.0,407.2,243.8,527.7,410.4,305.0,393.2,495.6,307.1,0.0,420.6,661.1,403.3,264.6,399.2,472.7,358.9,401.9,573.1,238.1,500.5,347.8,522.8,398.8,358.8,114.1,656.5,441.4,469.7,193.7,427.6,327.3,203.3,383.3,334.5,290.6,269.8,519.5,495.1,422.3,242.9,209.8,617.2,412.8,228.8,344.7,394.2,253.8,383.6,372.4,493.6,652.6,133.5,604.2,309.8,363.2,329.1,360.0,451.8,334.0,572.9,418.8,278.3,270.8,465.8,305.6,403.7,447.2,521.9
NG,590.7,294.9,616.5,600.9,2435.1,375.0,823.3,489.2,208.6,449.4,567.5,311.4,771.1,167.7,539.5,269.9,515.3,154.4,223.0,479.3,202.8,356.1,557.2,406.2,451.3,455.8,188.1,231.9,106.1,396.6,415.4,83.6,650.1,595.5,849.5,838.2,368.8,562.1,281.6,120.9,772.0,661.0,772.7,466.8,450.9,519.0,548.0,702.1,627.7,860.4,77.6,346.3,280.7,659.6,824.0,98.7,614.4,240.5,23.2,449.7,820.5,452.6,344.9,607.0,604.9,5.8,467.2,421.8,460.1,318.9,450.3,516.1,812.5,611.3,489.6,959.0,237.6,627.1,660.9,487.7,387.2,569.8,475.7,238.0,488.9,721.3,315.1,367.0,806.5,644.2,430.4,0.0,240.4,708.9,601.7,459.6,783.6,697.2,488.7,679.3,575.2,811.4,212.3,583.2,333.7,664.4,312.7,481.6,752.3,457.0,320.3,470.0,664.4,440.7,357.1,199.0,611.1,390.3,579.9,806.0,757.5,363.4,275.6,578.7,386.6,202.6,600.5,732.5,590.9,318.5,307.3,72.9,231.9,470.6,565.4,548.4,59.2,371.5,224.5,425.6,250.2,502.6,729.7,338.7,509.4,45.1,279.4,446.1,449.7,101.2
NI,844.6,548.8,870.4,856.9,2483.1,628.9,1077.2,743.1,174.0,497.4,821.4,565.3,1025.0,981.9,793.4,523.8,769.2,408.3,476.9,527.3,456.7,610.0,709.1,454.2,705.2,709.7,442.0,485.8,360.0,650.5,669.3,167.9,904.0,849.4,1103.4,1092.1,622.7,816.0,535.5,249.8,1024.8,914.9,1026.6,720.7,498.9,772.9,801.9,956.0,881.6,1114.3,331.5,600.2,534.6,913.5,1077.9,352.6,868.3,494.4,269.7,703.6,1074.4,706.5,598.8,860.9,652.9,259.7,721.1,675.7,508.1,572.8,704.2,770.0,1072.3,865.2,662.5,1212.9,491.5,881.0,914.8,741.6,641.1,823.7,729.6,491.9,742.8,975.2,569.0,620.9,1060.4,898.1,684.3,253.8,0.0,962.8,855.6,713.5,1037.5,951.1,742.6,933.2,829.1,1065.3,466.2,660.6,587.6,918.3,566.6,529.6,1006.2,710.9,574.2,723.9,918.3,694.6,611.0,452.9,865.0,644.2,574.7,1059.9,1011.4,617.3,529.5,832.6,640.5,456.5,854.4,986.4,844.8,572.4,561.2,229.0,59.7,724.5,819.3,802.3,313.1,625.4,478.4,679.5,504.1,550.6,983.6,592.6,763.3,265.6,533.3,700.0,704.3,318.5
OC,268.7,489.2,144.1,121.9,2689.7,580.7,280.5,449.0,914.1,899.6,245.5,442.5,286.1,873.2,384.0,485.5,362.3,573.0,600.7,821.9,604.3,416.8,826.0,898.7,297.4,491.0,649.8,584.3,602.1,590.9,609.7,789.1,214.6,165.8,296.0,295.4,721.2,198.5,651.2,826.4,244.3,179.2,264.5,819.2,880.5,458.3,885.2,205.1,183.3,317.6,630.3,600.0,462.9,224.1,303.7,609.5,244.8,500.8,728.7,443.8,297.4,439.1,539.2,273.4,954.6,699.8,538.8,774.2,889.7,482.9,475.7,210.1,292.2,213.0,683.9,313.8,519.5,343.8,210.8,262.6,581.5,907.0,285.6,570.0,782.4,178.5,631.2,719.4,263.7,112.8,436.0,705.4,945.9,0.0,232.1,653.9,240.8,62.3,432.7,341.2,241.6,268.6,674.0,777.5,725.0,44.9,440.3,911.2,209.5,348.1,448.4,542.0,133.0,343.7,709.5,660.7,111.3,596.0,774.2,263.2,169.7,569.1,536.0,871.9,739.0,555.0,217.4,90.1,294.1,709.8,698.6,778.4,937.4,277.8,858.9,340.6,648.0,338.9,686.2,721.3,660.2,827.6,186.9,533.0,301.6,750.6,631.8,445.0,325.6,806.7
OE,204.4,323.6,86.4,186.0,2753.8,428.7,463.2,481.6,789.9,734.0,181.2,276.9,468.8,749.0,292.9,319.9,196.7,448.8,476.5,656.3,438.7,251.2,660.4,733.1,131.8,440.8,484.2,418.7,477.9,425.3,444.1,664.9,299.6,65.4,489.4,478.1,555.6,286.9,485.6,702.2,427.0,194.3,447.2,653.6,714.9,511.4,719.6,387.8,268.3,500.3,506.1,448.0,345.5,309.1,486.4,485.3,12.6,383.4,604.5,401.3,480.1,264.3,373.6,220.7,789.0,575.6,452.2,608.6,724.1,365.5,455.0,274.2,474.9,65.6,518.3,540.0,353.9,526.5,295.8,97.0,415.9,741.4,349.7,404.4,616.8,361.2,479.2,553.8,446.4,147.9,270.4,581.2,821.7,226.1,0.0,488.3,423.5,288.5,341.6,523.9,188.9,451.3,508.4,611.9,559.4,181.6,274.7,745.6,392.2,412.2,282.8,455.0,168.1,168.9,543.9,495.1,175.4,444.0,608.6,445.9,373.1,417.1,370.4,706.3,573.4,389.4,295.5,316.3,204.6,544.2,533.0,654.2,813.2,112.2,693.3,249.5,523.8,356.6,520.6,596.1,494.6,662.0,369.6,367.4,210.5,626.4,466.2,450.8,389.7,682.5
OH,482.6,168.8,508.4,504.7,2341.3,479.6,729.4,222.8,650.8,245.6,459.4,400.6,677.2,546.5,485.9,370.1,407.2,338.8,366.5,167.9,387.2,411.1,172.0,244.7,343.2,336.4,372.5,263.1,367.9,63.6,45.1,542.1,577.8,487.4,755.6,744.3,311.2,479.9,466.0,624.0,678.1,552.9,678.8,333.0,226.5,243.5,231.2,608.2,546.5,766.5,396.1,498.9,228.7,587.3,730.1,375.3,506.3,266.6,494.5,341.4,736.3,346.7,114.9,498.9,300.6,465.6,325.5,256.7,235.7,248.7,262.4,419.9,718.6,503.2,29.9,852.8,337.8,537.0,574.0,379.6,72.8,253.0,385.6,422.4,164.0,627.4,499.5,295.2,712.6,536.1,430.3,471.2,682.6,632.3,493.6,0.0,689.7,587.9,398.6,589.2,467.1,717.5,396.7,123.5,518.1,587.8,401.9,257.2,658.4,366.9,212.2,328.7,556.3,334.8,285.3,383.4,514.9,494.9,120.2,712.1,651.3,468.0,460.0,217.9,314.8,299.2,518.3,623.2,482.8,502.9,491.7,603.2,674.1,362.5,237.2,442.5,413.8,281.4,408.9,218.0,434.6,173.6,635.8,121.1,403.5,516.4,215.5,298.7,359.6,572.5
OM,334.0,554.5,376.6,247.0,2645.4,646.0,99.0,522.7,1021.7,946.9,310.8,507.8,152.2,980.8,458.8,550.8,427.6,680.6,708.3,869.2,669.6,482.1,873.3,946.0,362.7,636.3,715.1,649.6,709.7,638.2,657.0,896.7,279.9,398.3,65.8,113.9,786.3,281.8,716.5,934.0,44.8,358.1,65.0,884.3,927.8,543.4,932.5,102.9,248.6,136.1,737.9,665.3,570.5,289.4,134.3,717.1,439.0,608.4,836.3,509.2,115.9,513.2,604.5,338.7,1001.9,807.4,625.4,839.3,937.0,590.5,562.3,318.3,122.8,384.4,731.2,175.4,584.8,254.2,276.1,327.9,628.8,954.3,393.8,635.3,829.7,56.5,696.5,784.5,82.2,341.3,501.3,813.0,1053.5,232.4,426.3,701.2,0.0,184.8,507.5,171.7,306.9,87.1,739.3,824.8,790.3,277.4,505.6,958.5,24.0,455.7,513.7,628.6,361.5,417.8,774.6,726.0,257.2,661.3,821.5,63.7,98.2,634.4,601.3,919.2,804.1,620.3,275.8,220.1,359.4,775.1,763.9,886.0,1045.0,343.1,906.2,415.4,755.6,446.5,751.5,791.0,725.5,874.9,47.2,598.3,376.4,858.2,704.8,552.6,444.7,914.3
OP,206.3,426.8,217.0,119.3,2670.2,518.3,230.6,429.5,903.4,837.2,183.1,380.1,236.2,862.5,321.6,423.1,299.9,562.3,590.0,759.5,541.9,354.4,763.6,836.3,235.0,480.3,587.4,521.9,591.4,528.5,547.3,778.4,152.2,238.7,278.6,245.5,658.8,136.1,588.8,815.7,194.4,230.4,214.6,756.8,818.1,438.8,822.8,155.2,120.9,267.7,619.6,537.6,452.2,161.7,253.8,598.8,311.3,490.1,718.0,390.9,247.5,376.7,476.8,211.0,892.2,689.1,491.7,711.8,827.3,472.2,438.5,190.6,242.3,285.9,621.5,296.4,457.1,293.9,148.4,200.2,519.1,844.6,266.1,507.6,720.0,128.6,568.8,657.0,213.8,185.7,373.6,694.7,935.2,72.8,298.6,591.5,190.9,0.0,370.3,291.3,179.2,218.7,611.6,715.1,662.6,117.8,377.9,848.8,159.6,337.4,386.0,494.5,205.9,281.3,647.1,598.3,129.5,533.6,711.8,213.3,140.5,506.7,473.6,809.5,676.6,492.6,155.0,27.7,231.7,647.4,636.2,767.7,926.7,215.4,796.5,278.2,637.3,328.2,623.8,699.3,597.8,765.2,137.0,470.6,239.2,739.9,569.4,434.3,326.4,796.0
OQ,205.8,238.4,357.2,269.6,2588.8,458.3,526.2,243.3,693.5,648.8,229.0,379.3,531.8,652.6,134.1,358.3,355.8,352.4,380.1,571.1,400.8,410.3,575.2,647.9,290.9,290.2,386.1,340.3,381.5,340.1,358.9,568.5,300.8,336.2,552.4,541.1,477.2,212.8,479.6,605.8,490.0,337.7,510.2,575.2,629.7,273.1,634.4,450.8,278.4,563.3,409.7,477.6,242.3,310.3,549.4,388.9,355.1,280.2,508.1,163.0,543.1,293.9,288.4,245.2,703.8,479.2,301.6,530.2,638.9,262.3,216.7,216.2,537.9,352.0,433.1,637.6,326.0,358.4,311.6,256.1,330.7,656.2,207.0,436.0,531.6,424.2,513.1,475.4,509.4,320.9,429.5,484.8,725.3,377.6,342.4,403.1,486.5,358.5,0.0,410.6,251.9,514.3,410.3,526.7,531.7,333.1,380.6,660.4,455.2,188.3,243.8,304.4,341.1,198.5,465.5,397.0,279.8,473.6,523.4,508.9,436.1,446.7,473.6,621.1,495.0,311.0,251.2,393.8,216.1,516.5,505.3,557.8,716.8,271.3,608.1,150.7,427.4,118.3,422.5,510.9,448.2,576.8,432.6,282.2,119.8,530.0,387.8,212.5,181.0,586.1
OT,448.6,446.7,487.3,357.7,2574.3,705.1,228.6,420.8,901.8,857.1,421.5,608.1,157.7,860.9,459.1,566.6,538.3,560.7,588.4,779.4,609.1,592.8,783.5,856.2,473.4,478.7,594.4,548.6,589.8,548.4,567.2,776.8,389.3,509.0,236.8,238.5,684.4,320.8,687.9,814.1,126.6,468.8,106.6,782.4,838.0,441.5,842.7,179.4,366.9,273.1,618.0,752.6,450.6,398.8,196.6,597.2,549.7,488.5,716.4,389.3,202.8,586.6,496.7,449.4,912.1,687.5,490.1,737.4,847.2,470.6,436.9,334.0,185.1,495.1,641.4,346.4,534.3,88.9,400.1,438.6,539.0,864.5,323.6,644.3,739.9,198.6,721.4,682.6,181.3,452.0,612.0,693.1,933.6,343.1,537.0,611.4,170.9,295.5,408.3,0.0,417.6,216.7,618.6,735.0,740.0,388.1,609.4,868.7,173.6,335.8,452.1,492.9,472.2,466.0,672.7,605.3,367.9,720.4,731.7,175.1,234.8,693.5,681.9,829.4,702.2,519.3,339.7,330.8,470.1,724.8,713.6,766.1,925.1,453.8,816.4,475.7,635.7,326.6,630.8,689.1,656.5,785.1,207.0,490.5,444.8,738.3,596.1,432.7,324.8,794.4
OX,142.9,344.5,188.1,112.1,2643.0,420.1,344.1,402.3,812.9,754.9,93.7,290.7,349.7,772.0,200.6,342.9,210.5,471.8,499.5,677.2,452.5,265.0,681.3,754.0,145.6,436.2,498.0,441.7,500.9,446.2,465.0,687.9,180.5,203.0,370.3,359.0,578.6,152.9,501.3,725.2,307.9,155.6,328.1,676.6,735.8,411.6,740.5,268.7,149.2,381.2,529.1,439.4,366.4,190.0,367.3,508.3,221.9,404.3,627.5,309.0,361.0,255.7,394.5,31.8,809.9,598.6,447.6,631.6,745.0,386.4,362.7,163.4,355.8,218.8,539.2,455.5,376.9,407.4,176.7,110.8,436.8,762.3,238.9,418.2,637.7,242.1,470.6,576.8,327.3,138.8,284.2,604.2,844.7,235.0,209.2,509.2,304.4,190.6,249.3,404.8,0.0,332.2,522.2,632.8,573.2,190.5,288.5,766.5,273.1,301.4,303.7,450.4,159.0,160.3,566.9,508.9,122.3,435.4,629.5,326.8,254.0,408.5,384.2,727.2,596.4,412.4,176.4,225.9,142.3,558.0,546.8,677.2,836.2,126.0,714.2,157.2,546.8,264.3,534.4,617.0,508.4,682.9,250.5,388.3,118.2,649.4,489.2,358.5,278.9,705.5
PB,382.8,603.3,425.4,295.8,2636.4,694.8,60.4,571.5,1074.6,995.7,359.6,556.6,197.5,1033.7,507.6,599.6,476.4,733.5,761.2,918.0,718.4,530.9,922.1,994.8,411.5,651.5,763.9,698.4,762.6,687.0,705.8,949.6,328.7,447.1,154.0,52.1,835.1,330.6,765.3,986.9,107.6,406.9,128.3,933.1,976.6,592.2,981.3,148.2,297.4,118.8,790.8,714.1,623.4,338.2,109.5,770.0,487.8,661.3,889.2,562.1,28.7,562.0,653.3,387.5,1050.7,860.3,674.2,888.1,985.8,643.4,611.1,367.1,98.0,433.2,780.0,211.0,633.6,261.7,324.9,376.7,677.6,1003.1,496.4,684.1,878.5,105.3,745.3,833.3,74.2,390.1,550.1,865.9,1106.4,281.2,475.1,750.0,88.1,233.6,581.1,235.0,355.7,0.0,788.1,873.6,839.1,326.2,554.4,1007.3,72.8,508.6,562.5,677.4,410.3,466.6,823.4,774.8,306.0,710.1,870.3,156.1,147.0,683.2,650.1,968.0,852.9,669.1,324.6,268.9,408.2,823.9,812.7,938.9,1097.9,391.9,955.0,464.2,808.5,499.4,800.3,839.8,829.3,923.7,96.0,647.1,425.2,911.1,753.6,605.5,497.6,967.2
PE,516.8,208.7,542.6,514.7,2615.8,237.9,737.1,403.0,389.3,619.1,493.6,225.2,684.9,348.4,453.3,183.7,441.4,48.3,136.8,541.4,65.7,253.4,471.0,618.2,377.4,369.6,24.2,145.7,77.3,310.4,329.2,264.3,612.0,521.6,763.3,752.0,282.6,475.9,144.5,301.6,685.8,587.1,686.5,380.6,600.0,432.8,461.8,615.9,580.7,774.2,105.5,209.2,194.5,621.5,737.8,84.7,540.5,154.3,203.9,363.5,734.3,399.3,258.7,533.1,674.1,175.0,381.0,335.6,609.2,232.7,364.1,429.9,726.3,537.4,403.4,887.0,151.4,540.9,608.2,413.8,301.0,483.6,389.5,100.9,402.7,635.1,178.0,280.8,720.3,570.3,353.0,180.6,421.1,622.7,527.8,373.4,697.4,622.1,402.5,593.1,501.3,725.2,0.0,497.0,196.6,578.2,226.5,630.7,666.1,370.8,234.1,383.8,590.5,387.4,270.9,13.3,524.9,253.2,493.7,719.8,685.5,226.3,138.5,492.5,300.4,116.4,514.3,657.4,517.0,181.4,170.2,253.6,412.6,396.7,479.2,495.1,123.2,285.3,12.1,339.4,113.1,547.1,643.5,252.5,456.1,225.8,193.2,359.9,363.5,281.9
PH,631.4,317.6,657.2,653.5,2313.8,623.2,878.2,371.6,623.3,218.1,608.2,526.2,826.0,519.0,634.7,484.7,556.0,496.8,524.5,140.4,545.2,570.9,100.9,217.2,492.0,485.2,530.5,377.7,525.9,212.4,193.9,514.6,726.6,636.2,904.4,893.1,240.1,628.7,624.0,596.5,826.9,701.7,827.6,261.9,199.0,392.3,160.1,757.0,695.3,915.3,554.1,642.5,377.5,736.1,878.9,533.3,655.1,473.3,616.4,490.2,885.1,495.5,263.7,647.7,273.1,606.4,474.3,185.6,208.2,397.5,411.2,568.7,867.4,652.0,117.9,1001.6,452.4,685.8,722.8,528.4,221.6,181.9,534.4,580.4,185.3,776.2,657.5,240.9,861.4,684.9,579.1,600.5,655.1,781.1,642.4,148.7,838.5,736.7,547.4,738.0,615.9,866.3,554.7,0.0,676.1,736.6,527.5,229.7,807.2,515.7,361.0,477.5,705.1,483.6,251.8,541.4,663.7,638.5,92.7,860.9,800.1,611.6,622.4,146.8,253.6,413.8,667.1,772.0,631.6,660.9,649.7,575.7,646.6,511.3,166.1,591.3,571.8,430.2,566.9,317.4,592.6,146.1,784.6,269.9,552.3,612.3,330.2,447.5,508.4,665.2
PI,572.5,350.3,598.3,601.4,2726.5,268.0,831.3,544.6,530.9,760.7,549.3,340.1,836.9,490.0,600.9,320.3,497.1,186.6,278.4,683.0,127.1,309.1,612.6,759.8,433.1,511.2,172.6,287.3,218.9,452.0,470.8,405.9,667.7,577.3,857.5,846.2,424.2,594.9,174.0,443.2,795.1,642.8,815.3,522.2,741.6,574.4,603.4,755.9,636.4,868.4,247.1,238.7,336.1,677.2,854.5,226.3,596.2,295.9,345.5,505.1,848.2,461.7,400.3,588.8,815.7,316.6,522.6,477.2,750.8,374.3,505.7,598.3,848.9,593.1,545.0,942.7,354.3,682.5,663.9,469.5,442.6,625.2,531.1,258.1,544.3,729.3,207.5,422.4,814.5,626.0,408.7,322.2,562.7,722.2,583.5,515.0,791.6,677.8,544.1,734.7,557.0,819.4,196.8,638.6,0.0,677.7,337.9,772.3,760.3,512.4,458.2,525.4,646.2,449.8,412.5,183.5,609.5,315.6,635.3,814.0,741.2,279.1,224.1,634.1,442.0,258.0,633.3,713.1,572.7,46.8,22.8,395.2,554.2,452.4,620.8,557.5,264.8,425.4,209.0,481.0,77.8,688.7,737.7,394.1,518.5,367.4,334.8,501.5,505.8,423.5
QC,227.4,447.9,99.1,76.9,2644.7,539.4,325.0,404.0,869.1,858.3,204.2,401.2,330.6,828.2,298.7,444.2,321.0,528.0,555.7,780.6,563.0,375.5,784.7,857.4,256.1,446.0,608.5,543.0,557.1,549.6,568.4,744.1,259.1,120.8,340.5,339.9,679.9,243.0,609.9,781.4,288.8,134.2,309.0,777.9,839.2,413.3,843.9,249.6,227.8,362.1,585.3,558.7,417.9,268.6,348.2,564.5,199.8,455.8,683.7,398.8,341.9,353.8,497.9,232.1,913.3,654.8,493.8,732.9,848.4,437.9,430.7,165.1,336.7,168.0,642.6,358.3,478.2,388.3,255.3,221.3,540.2,865.7,240.6,528.7,741.1,223.0,589.9,678.1,308.2,67.8,394.7,660.4,900.9,44.4,187.1,612.6,285.3,106.8,347.4,385.7,200.3,313.1,632.7,736.2,683.7,0.0,399.0,869.9,254.0,303.1,407.1,497.0,88.0,258.4,668.2,619.4,66.3,554.7,732.9,307.7,214.2,527.8,494.7,830.6,697.7,513.7,261.9,134.6,252.8,668.5,657.3,733.4,892.4,236.5,817.6,255.3,603.0,293.9,644.9,676.3,618.9,786.3,231.4,491.7,216.3,705.6,590.5,400.0,280.6,761.7
QI,280.4,240.8,306.2,307.2,2774.4,139.3,539.2,428.0,514.1,642.8,257.2,1.1,544.8,473.2,342.7,44.1,205.0,176.2,200.7,565.1,221.4,42.3,468.2,641.9,141.0,384.8,206.7,142.9,202.1,334.1,352.9,389.1,375.6,285.2,565.4,554.1,279.8,336.7,220.5,426.4,504.1,350.7,523.2,377.8,623.7,448.7,459.0,463.8,344.3,576.3,230.3,158.6,209.7,385.1,562.4,209.5,304.1,169.5,328.7,378.7,556.1,203.5,290.8,296.7,697.8,299.8,396.2,332.8,632.9,247.9,376.0,340.1,556.8,301.0,427.1,650.6,78.1,602.5,371.8,177.4,324.7,480.8,415.6,172.5,399.9,437.2,189.8,278.0,522.4,333.9,116.6,305.4,545.9,430.1,291.4,397.1,499.5,385.7,391.4,599.9,264.9,527.3,230.9,520.7,336.4,385.6,0.0,654.4,468.2,386.0,200.0,399.0,354.1,191.6,268.1,217.6,317.4,154.6,517.4,521.9,449.1,127.7,138.5,489.7,297.6,113.6,371.5,421.0,280.6,321.2,310.0,378.4,537.4,160.3,476.4,299.3,248.0,299.0,243.1,336.6,268.8,570.8,445.6,284.6,260.3,350.6,190.4,375.1,379.4,406.7
QQ,747.6,433.8,773.4,769.7,2165.3,758.8,994.4,487.8,474.8,69.6,724.4,665.6,942.2,370.5,750.9,635.1,672.2,592.8,631.5,98.9,628.2,676.1,280.7,68.7,608.2,601.4,593.5,528.1,558.2,328.6,310.1,366.1,842.8,752.4,1020.6,1009.3,419.9,744.9,707.0,448.0,943.1,817.9,943.8,441.7,27.7,508.5,339.9,873.2,811.5,1031.5,529.7,778.1,493.7,852.3,995.1,550.8,771.3,531.6,467.9,606.4,1001.3,611.7,379.9,763.9,224.5,457.9,590.5,365.4,17.2,513.7,527.4,684.9,983.6,768.2,234.1,1117.8,602.8,802.0,839.0,644.6,337.8,361.7,650.6,663.4,365.1,892.4,740.5,420.7,977.6,801.1,695.3,452.0,506.6,897.3,758.6,264.9,954.7,852.9,663.6,854.2,732.1,982.5,617.7,232.2,716.9,852.8,666.9,0.0,923.4,631.9,477.2,593.7,821.3,599.8,431.6,604.4,779.9,774.1,146.3,977.1,916.3,747.2,682.6,326.6,433.4,564.2,783.3,888.2,747.8,701.7,690.5,427.2,498.1,627.5,345.9,707.5,511.3,546.4,629.9,483.0,652.1,122.2,900.8,386.1,668.5,463.8,480.5,563.7,624.6,516.7
QU,309.9,530.4,352.5,222.9,2670.1,621.9,70.9,498.6,997.6,922.8,286.7,483.7,142.1,956.7,434.7,526.7,403.5,656.5,684.2,845.1,645.5,458.0,849.2,921.9,338.6,612.2,691.0,625.5,685.6,614.1,632.9,872.6,255.8,374.2,97.1,85.8,762.2,257.7,692.4,909.9,34.7,334.0,54.9,860.2,903.7,519.3,908.4,92.8,224.5,108.0,713.8,641.2,546.4,265.3,94.1,693.0,414.9,584.3,812.2,485.1,87.8,489.1,580.4,314.6,977.8,783.3,601.3,815.2,912.9,566.4,538.2,294.2,82.6,360.3,707.1,206.7,560.7,244.1,252.0,303.8,604.7,930.2,369.7,611.2,805.6,32.4,672.4,760.4,54.1,317.2,477.2,788.9,1029.4,208.3,402.2,677.1,31.2,160.7,483.4,161.6,282.8,59.0,715.2,800.7,766.2,253.3,481.5,934.4,0.0,431.6,489.6,604.5,337.4,393.7,750.5,701.9,233.1,637.2,797.4,53.6,74.1,610.3,577.2,895.1,780.0,596.2,251.7,196.0,335.3,751.0,739.8,861.9,1020.9,319.0,882.1,391.3,731.5,422.4,727.4,766.9,701.4,850.8,23.1,574.2,352.3,834.1,680.7,528.5,420.6,890.2
