from_stop,AP,AQ,AU,BJ,BZ,CL,DF,DI,DU,DV,DZ,ED,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,HA,HC,HX,IC,ID,IF,IN,IQ,IY,JH,JJ,JK,JR,KE,KG,KL,KN,KP,KY,LB,LC,LL,LN,LP,LR,LV,LW,MA,MF,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PV,QD,RF,RI,RO,RQ,RS,RU,SA,SF,SH,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UN,UO,UR,UY,VD,VF,VG,VI,VX,WB,WD,WI,WO,WP,WQ,XJ,XK,XN,XO,XX,YB,YH,YO,YS,YT,YU,ZB,ZE,ZI,ZO,ZU
VX,297.9,273.7,312.3,471.7,490.8,464.2,108.0,403.6,433.4,443.0,44.6,371.0,271.2,519.6,459.5,297.2,330.1,533.0,389.0,542.3,504.7,205.5,500.5,338.1,376.3,398.4,500.1,317.8,117.8,533.1,273.4,573.5,344.1,337.6,228.0,201.6,390.5,376.3,242.7,457.6,194.5,265.0,298.5,208.9,166.9,476.0,532.2,540.8,386.2,308.9,117.3,444.2,469.3,439.4,226.1,550.5,457.5,255.6,434.7,401.9,365.5,332.7,241.1,425.5,382.3,223.6,413.2,311.4,380.2,150.2,282.4,582.9,365.4,322.2,395.7,442.8,167.4,171.4,290.6,2581.2,255.1,430.8,345.8,407.4,248.0,416.6,359.7,428.2,393.4,299.7,469.4,396.0,320.7,220.5,65.8,145.1,529.8,498.1,112.5,181.1,178.8,322.4,437.8,0.0,444.0,249.6,373.4,559.8,251.7,73.7,337.0,493.0,352.2,547.5,528.0,412.4,423.2,441.5,246.1,452.5,236.3,561.6,482.2,355.1,510.5,539.9
WB,320.6,216.7,149.7,275.6,294.7,186.6,425.8,93.6,197.5,115.8,438.7,200.8,372.2,283.7,152.2,203.7,282.2,579.6,153.1,314.8,139.1,345.8,140.2,150.3,100.1,82.3,248.8,143.8,511.9,337.2,179.9,346.0,223.4,112.4,228.2,221.8,194.6,206.1,560.5,120.5,230.2,208.0,239.1,267.9,443.5,205.3,304.7,313.3,73.7,286.0,435.1,71.0,261.5,486.0,543.9,316.7,296.6,314.4,258.4,241.0,319.8,162.3,209.4,72.8,124.0,317.5,252.8,168.9,341.5,468.0,188.9,339.8,113.9,250.3,147.4,133.8,471.0,334.9,174.2,2402.3,572.9,269.9,118.0,169.2,229.6,236.8,134.7,251.9,89.0,237.0,206.0,485.1,129.4,254.5,352.8,462.9,302.3,145.4,430.3,464.5,310.1,179.9,278.6,394.0,0.0,223.8,255.3,323.9,333.2,391.5,254.6,185.7,441.3,320.0,574.6,148.3,107.7,239.8,365.5,276.2,243.2,608.2,259.2,103.6,177.9,312.4
WD,166.0,184.8,144.0,343.3,362.4,206.4,256.5,249.4,344.5,329.0,262.2,113.5,160.0,430.7,346.6,112.3,128.7,421.8,300.1,461.8,370.9,181.2,242.7,74.5,208.0,214.9,357.6,149.5,335.4,478.7,142.1,474.9,395.6,208.5,45.6,124.7,361.1,108.4,391.2,225.6,117.6,176.1,392.0,44.0,315.4,230.4,451.7,460.3,229.5,132.5,265.8,253.3,223.7,328.2,374.6,282.6,464.4,159.8,189.1,408.8,166.3,61.4,160.8,161.9,118.7,152.9,75.7,115.3,309.5,298.7,129.7,430.6,236.3,415.7,295.0,185.0,315.9,183.3,140.0,2511.1,403.6,437.7,163.7,149.6,88.2,171.0,96.1,178.6,264.3,57.5,353.0,284.8,191.6,30.6,214.3,293.6,449.3,240.3,261.0,329.6,134.3,106.2,309.4,217.5,231.7,0.0,427.5,470.9,178.6,222.2,135.6,372.9,241.0,448.9,416.8,179.1,306.5,195.9,171.1,202.3,96.5,450.4,406.2,226.0,360.6,441.3
WI,494.9,237.3,298.9,409.2,428.3,370.2,398.2,231.9,208.5,211.0,489.0,396.5,505.8,294.7,233.8,304.7,456.5,713.2,164.1,310.3,272.7,443.1,318.5,375.8,270.0,290.7,382.4,293.0,562.2,301.1,280.9,341.5,129.5,213.4,414.1,322.8,158.5,401.8,532.9,321.2,331.2,249.2,145.2,467.7,415.9,389.6,300.2,308.8,249.7,460.3,407.5,212.2,424.2,619.6,516.3,460.6,225.5,488.7,432.7,169.9,494.1,358.2,266.6,296.0,341.1,493.6,442.5,336.9,475.1,440.4,289.9,360.7,186.9,156.4,163.7,308.1,443.4,392.1,316.1,2535.9,545.3,198.8,314.3,343.5,359.9,407.8,360.2,426.2,221.7,429.1,237.4,659.4,230.4,449.4,325.2,435.3,297.8,323.7,402.7,436.9,417.5,347.9,412.2,444.3,241.1,417.1,0.0,334.9,507.5,363.9,428.9,261.0,615.6,316.7,708.2,373.2,191.2,412.7,484.8,450.5,360.4,741.8,250.2,196.8,278.5,307.9
WO,543.4,295.6,364.6,485.5,504.6,425.9,541.6,334.4,122.4,241.7,547.3,459.4,494.9,38.8,249.6,419.1,512.2,702.3,204.1,148.4,289.7,502.5,394.8,435.9,326.6,395.0,458.7,358.7,620.5,32.4,395.3,139.0,281.8,327.8,475.1,437.2,183.3,464.7,676.3,397.5,445.6,307.5,297.5,530.7,570.8,445.3,122.7,141.5,352.2,516.0,550.9,288.5,483.5,608.7,659.7,536.9,193.1,543.0,488.4,222.4,549.8,421.1,324.9,372.3,406.8,520.6,498.2,399.8,542.0,583.7,404.3,193.4,262.6,308.7,248.8,363.8,598.3,450.4,379.0,2365.2,688.7,194.1,381.6,399.2,423.1,463.5,417.9,481.9,324.2,492.3,114.9,682.8,344.8,512.4,480.1,578.7,130.5,400.0,546.1,591.8,475.8,410.8,488.5,502.6,317.4,480.1,313.7,0.0,548.7,507.3,484.6,260.9,639.0,162.1,697.3,442.2,267.5,468.4,543.1,506.2,422.7,730.9,136.3,311.2,254.1,178.0
WP,110.4,256.6,271.4,256.0,275.1,223.9,278.3,371.6,416.3,368.5,284.0,195.1,55.5,525.0,411.2,203.6,129.9,317.3,371.9,484.6,386.8,184.5,260.2,219.9,335.4,322.4,284.4,276.9,357.2,584.4,229.0,492.4,476.1,295.4,176.2,181.5,447.3,190.0,407.0,246.8,174.4,241.9,491.8,93.9,337.2,235.4,510.1,496.3,351.7,75.2,287.6,329.4,241.3,217.7,396.4,227.7,549.3,21.9,205.4,493.7,148.4,237.5,232.6,294.1,243.1,160.1,177.1,232.3,164.5,320.4,216.6,463.2,323.2,503.0,400.1,202.5,337.7,205.1,269.7,2365.5,425.4,522.6,278.3,167.1,210.9,169.3,244.9,160.9,379.9,167.9,424.8,180.3,278.5,103.7,236.1,315.4,478.1,257.8,282.8,351.4,136.5,223.2,222.1,239.3,328.2,176.0,508.0,565.2,0.0,244.0,116.3,438.4,136.5,467.6,312.3,230.7,368.7,200.9,105.9,203.7,198.0,345.9,478.0,312.7,404.8,458.8
WQ,294.4,239.4,350.4,468.2,487.3,386.3,34.2,441.7,399.1,481.1,130.2,409.1,267.7,485.3,497.6,215.8,326.6,529.5,354.7,580.4,542.8,202.0,422.6,376.2,414.4,436.5,496.6,355.9,203.4,571.2,311.5,611.6,382.2,375.7,224.5,198.1,428.6,414.4,195.1,495.7,191.0,230.7,336.6,205.4,107.0,405.7,570.3,578.9,347.6,305.4,69.7,482.3,407.3,435.9,178.5,462.5,495.6,252.1,374.8,440.0,362.0,370.8,279.2,463.6,420.4,220.1,320.0,349.5,376.7,76.4,320.5,621.0,403.5,360.3,433.8,364.9,93.6,167.9,328.7,2577.7,207.5,468.9,383.9,329.5,244.5,356.7,397.8,363.3,431.5,296.2,407.6,392.5,358.8,217.0,57.7,97.5,567.9,420.2,64.9,107.3,175.3,360.5,434.3,85.5,406.5,246.1,411.5,525.5,248.2,0.0,333.5,531.1,348.7,585.6,524.5,450.5,461.3,381.6,242.6,390.5,232.8,558.1,520.3,393.2,446.7,578.0
XJ,117.3,223.6,181.5,252.4,274.0,129.1,355.9,286.9,385.8,286.7,361.6,97.8,153.1,443.2,329.4,197.9,57.7,412.4,338.9,408.8,305.0,292.6,160.7,130.0,245.5,241.5,293.3,187.0,434.8,502.6,209.5,410.6,394.3,240.4,166.8,192.9,365.5,90.2,488.1,165.0,201.3,217.4,410.0,171.5,414.8,127.8,428.3,414.5,267.0,43.5,365.2,247.6,124.7,321.3,474.0,194.2,467.5,96.8,86.5,411.9,95.3,134.0,228.9,224.1,172.7,268.7,84.9,169.9,218.6,398.0,197.1,381.4,268.2,421.2,326.9,120.7,415.3,282.7,194.6,2446.8,500.5,440.8,188.4,85.3,169.4,50.4,155.0,61.2,296.2,98.9,391.8,277.1,223.5,164.2,313.7,393.0,396.3,155.3,360.4,429.0,243.3,160.8,218.5,316.9,260.7,134.4,426.2,483.4,110.8,321.6,0.0,356.6,233.3,385.8,409.9,149.6,286.9,93.3,192.4,84.9,177.0,443.5,445.0,257.7,323.0,377.0
XK,437.9,240.2,267.6,358.8,377.9,313.2,492.8,163.5,79.8,92.2,498.5,355.3,455.4,166.0,35.3,263.5,399.5,662.8,158.0,197.1,143.4,401.9,258.0,325.4,202.6,224.1,332.0,261.7,571.7,222.3,239.7,228.3,228.3,172.2,372.9,281.6,117.1,369.7,627.5,264.9,290.0,276.4,244.0,420.0,511.9,332.6,187.0,195.6,181.3,403.3,502.1,161.8,370.8,569.2,610.9,410.2,187.3,431.7,375.7,216.6,437.1,317.0,269.5,245.6,327.8,452.4,385.5,322.4,424.7,535.0,248.7,237.7,158.2,255.2,152.3,251.1,539.4,395.0,292.1,2485.5,639.9,188.3,277.2,286.5,347.5,350.8,309.8,369.2,153.3,399.5,88.3,602.4,189.2,406.6,421.2,529.9,184.6,263.2,497.3,532.9,418.6,333.4,361.8,453.8,190.7,375.9,260.2,206.2,450.5,458.5,371.9,0.0,558.6,202.3,657.8,336.6,136.5,355.7,482.8,393.5,319.2,691.4,141.5,155.4,107.8,194.7
XN,184.4,367.0,375.8,345.8,364.9,320.8,388.7,476.0,554.6,472.9,394.4,313.6,145.3,629.4,509.3,309.6,189.7,407.1,510.2,595.0,491.2,294.9,364.6,324.3,439.8,426.8,374.2,381.3,467.6,688.8,339.4,596.8,580.5,434.7,280.6,291.9,551.7,308.5,523.4,351.2,284.8,358.3,596.2,209.9,447.6,291.4,614.5,600.7,456.1,197.6,398.0,433.8,302.7,313.5,506.8,365.9,653.7,150.3,268.1,598.1,222.4,341.9,343.0,391.8,347.5,270.5,273.1,384.6,254.3,430.9,327.0,552.5,462.5,607.4,504.5,306.9,448.1,315.5,374.1,2455.3,535.8,627.0,382.7,271.5,357.6,282.8,345.9,222.9,484.3,272.3,563.1,107.2,417.8,221.5,346.5,425.8,582.5,362.2,393.2,461.8,246.9,375.5,311.9,349.7,432.6,280.4,612.4,669.6,247.4,354.4,232.8,542.8,0.0,570.8,402.1,335.1,473.1,256.9,216.3,264.6,347.0,435.7,616.3,452.2,509.2,563.2
XO,460.9,300.8,416.0,397.2,416.3,336.2,553.2,337.1,127.6,297.5,552.5,397.8,489.8,97.1,258.6,417.4,422.5,697.2,209.3,62.7,302.2,560.2,298.5,386.2,376.2,395.6,370.4,410.1,625.7,156.5,398.0,24.7,284.5,330.5,469.9,439.9,197.3,392.7,687.9,319.9,448.3,312.7,300.2,467.6,570.9,355.6,82.2,68.4,354.9,426.3,562.5,313.8,393.8,603.6,671.3,448.6,195.8,454.7,398.7,225.1,460.1,400.8,330.1,368.1,372.0,577.2,408.5,430.2,463.1,595.3,407.0,99.8,314.4,311.4,254.0,274.1,598.4,455.6,433.2,2393.5,700.3,196.8,420.1,309.5,477.0,373.8,403.0,392.2,326.9,422.5,120.1,625.4,347.5,474.5,480.2,590.3,50.2,303.7,557.7,591.9,510.2,441.2,400.2,507.8,351.5,458.0,316.4,137.3,473.5,518.9,394.9,263.6,581.6,0.0,692.2,359.6,308.4,378.7,505.8,416.5,476.8,725.8,133.1,313.7,319.1,15.9
XX,320.7,432.0,499.5,399.4,418.5,465.1,471.7,560.1,591.7,626.9,477.4,453.2,272.2,677.9,625.3,428.4,377.7,52.0,547.3,709.0,673.9,412.6,531.9,512.5,544.9,555.7,427.8,496.8,550.6,725.9,447.8,740.2,635.6,515.9,441.0,405.9,594.7,448.1,606.4,547.2,414.3,423.3,651.3,379.9,530.6,451.5,698.9,707.5,540.2,373.6,481.0,613.4,436.7,212.3,589.8,371.1,701.2,320.3,469.8,653.2,388.3,507.1,408.0,589.9,544.9,430.7,428.3,485.8,307.9,513.9,456.8,749.6,537.4,662.5,557.2,460.6,531.1,283.7,465.0,2526.9,618.8,682.1,519.7,425.2,437.2,452.4,534.1,410.9,554.6,506.5,600.2,460.1,497.2,391.5,429.5,508.8,696.5,526.5,476.2,544.8,385.9,478.0,365.5,432.7,599.1,420.6,667.5,718.1,336.4,437.4,417.2,655.3,416.3,714.2,0.0,518.9,592.4,457.7,453.2,425.6,425.5,51.3,653.4,541.4,639.3,706.6
YB,219.8,198.7,137.9,250.6,269.7,95.3,407.8,197.5,312.4,276.9,416.6,86.0,235.6,398.6,299.2,195.1,181.4,528.4,268.0,380.0,286.7,343.9,144.9,96.6,156.1,130.7,264.5,132.0,489.8,462.8,171.3,381.8,349.0,161.9,215.8,213.2,314.5,91.3,542.5,77.7,221.6,190.0,364.7,214.2,425.5,114.7,399.5,385.7,177.6,185.2,417.1,187.1,134.7,434.8,525.9,189.9,422.2,213.6,167.8,366.6,219.0,108.6,197.6,95.7,50.0,315.6,128.2,149.0,216.8,450.0,180.3,337.5,189.7,375.9,248.4,91.9,453.0,323.1,162.4,2418.0,554.9,395.5,98.1,68.4,217.8,114.7,81.0,153.6,209.1,167.3,320.9,384.3,152.7,200.8,334.8,444.9,367.5,139.5,412.3,446.5,297.0,160.0,216.7,371.9,147.5,170.1,380.9,438.8,232.4,373.5,165.2,326.3,340.5,355.8,523.4,0.0,227.8,119.6,260.5,185.6,231.4,557.0,374.1,179.4,305.5,348.2
YH,350.9,163.5,167.9,265.2,284.3,226.2,421.1,63.8,148.7,49.0,426.8,287.8,361.8,234.9,103.4,191.8,312.5,569.2,104.3,266.0,128.7,330.2,174.5,226.0,102.9,99.4,238.4,162.0,500.0,288.4,168.0,297.2,174.6,100.5,314.4,209.9,145.8,282.7,555.8,177.2,218.3,204.7,190.3,343.6,440.2,245.6,255.9,264.5,81.6,316.3,430.4,68.2,283.8,475.6,539.2,316.6,247.8,344.7,288.7,192.2,350.1,238.0,192.8,146.2,210.0,380.7,298.5,197.7,331.1,463.3,177.0,306.6,66.9,201.5,101.6,164.1,467.7,318.3,192.4,2391.9,568.2,221.1,152.5,199.5,247.8,263.8,210.4,282.2,32.1,312.5,157.2,515.4,117.5,330.2,349.5,458.2,253.5,179.7,425.6,461.2,345.7,208.7,268.2,382.1,95.9,299.5,206.5,275.1,363.5,386.8,284.9,130.8,471.6,271.2,564.2,229.4,0.0,268.7,395.8,306.5,261.4,597.8,210.4,83.7,105.5,263.6
YO,154.7,208.3,166.2,169.6,188.7,63.8,398.5,271.6,368.0,275.6,404.2,112.9,238.9,432.1,312.0,200.3,99.8,447.4,323.6,397.7,293.9,343.1,127.5,114.7,230.2,223.2,198.0,171.7,477.4,491.5,180.9,399.5,383.2,225.1,230.9,222.8,354.4,118.2,533.2,147.6,231.2,199.6,398.9,219.7,435.1,34.4,417.2,403.4,251.7,136.9,407.8,236.5,50.1,353.8,516.6,108.9,456.4,178.9,58.4,400.8,137.4,129.3,207.2,194.9,132.2,338.2,158.4,158.7,135.8,440.7,189.9,370.3,252.9,410.1,311.6,109.6,462.6,332.7,164.5,2428.8,545.6,429.7,173.1,79.9,219.9,53.1,136.3,33.9,280.9,177.2,376.5,301.2,208.2,235.5,344.4,435.6,385.2,122.1,403.0,456.1,256.7,169.7,135.7,359.5,234.1,190.8,415.1,472.3,192.9,364.2,93.3,345.5,257.4,374.7,442.4,119.8,275.8,0.0,266.8,76.2,232.8,476.0,429.7,242.6,311.9,365.9
YS,152.2,238.4,261.2,293.3,312.4,228.9,260.1,366.6,398.1,373.5,265.8,168.2,92.8,484.3,416.2,185.4,159.5,354.6,353.7,495.6,391.8,166.3,265.2,215.8,325.2,335.9,321.7,266.7,339.0,589.4,210.8,497.4,481.1,277.2,141.4,163.3,452.3,163.1,394.8,242.3,156.2,229.7,450.6,81.3,319.0,248.3,515.1,501.3,346.7,135.0,269.4,334.4,249.9,261.0,378.2,305.1,554.3,77.2,217.4,498.7,190.2,202.7,214.4,307.6,244.4,141.9,127.1,242.2,201.8,302.2,198.4,468.2,305.0,474.3,363.6,207.5,319.5,186.9,267.0,2402.8,407.2,527.6,268.1,172.1,211.6,199.3,240.8,208.7,333.0,133.1,406.6,217.6,260.3,91.5,217.9,297.2,483.1,262.8,264.6,333.2,118.3,233.1,259.4,221.1,352.7,141.2,513.0,524.5,73.3,225.8,163.9,443.4,173.8,472.6,349.6,232.0,373.7,224.2,0.0,237.0,208.5,383.2,459.8,294.5,409.8,463.8
YT,105.7,239.4,197.3,200.2,219.3,114.7,405.0,302.7,399.1,312.4,410.7,132.8,175.5,468.9,348.8,235.8,74.6,478.0,354.7,434.5,330.7,367.4,182.8,145.8,261.3,257.3,228.6,202.8,483.9,528.3,212.0,436.3,420.0,256.2,233.7,253.9,391.2,127.7,539.7,196.4,262.3,230.7,435.7,226.2,466.2,110.8,454.0,440.2,282.8,130.1,414.3,273.3,50.8,384.4,523.1,139.5,493.2,181.7,17.7,437.6,101.7,171.5,266.4,233.2,188.5,339.4,149.7,189.8,166.4,447.2,234.6,392.0,284.0,469.0,342.7,146.4,464.4,331.8,195.6,2453.1,552.1,466.5,204.2,111.0,241.2,84.2,167.4,60.1,312.0,172.1,407.6,310.5,239.3,234.2,375.5,442.1,422.0,177.4,409.5,487.2,318.1,198.3,166.3,366.0,276.5,203.5,451.9,509.1,200.5,370.7,86.5,382.3,266.7,410.3,473.0,165.4,312.6,76.3,267.1,0.0,254.8,506.6,460.8,273.7,348.7,402.7
YU,231.6,128.1,91.9,386.6,405.7,249.7,250.6,197.3,287.1,274.1,256.3,160.4,221.6,374.0,304.9,60.0,172.0,483.4,242.7,404.4,335.1,138.8,286.0,135.8,155.9,184.7,400.9,96.7,329.5,422.0,84.7,435.6,338.9,151.8,76.5,55.0,304.4,155.3,385.3,255.2,68.0,118.7,353.9,127.1,309.5,273.6,395.0,403.6,177.4,175.8,259.9,275.3,270.5,389.8,368.7,325.2,412.1,225.5,232.3,356.5,209.6,122.7,104.1,225.6,168.2,177.6,119.0,95.2,352.8,292.7,73.0,460.8,179.6,365.8,238.3,228.3,310.0,164.2,68.9,2554.4,397.7,385.4,143.0,192.9,12.8,214.2,160.8,222.5,207.6,100.8,296.3,346.4,134.9,108.1,208.4,287.7,392.6,283.6,255.1,323.7,119.2,86.8,352.7,211.6,237.7,76.5,370.8,413.5,239.5,216.3,176.4,316.2,302.6,411.5,478.4,210.0,249.8,238.4,228.9,250.1,0.0,512.0,349.5,169.1,303.9,402.7
ZB,359.6,470.9,538.4,438.3,457.4,504.0,510.6,599.0,630.6,665.8,516.3,492.1,311.1,716.8,664.2,467.3,416.6,38.5,586.2,747.9,712.8,451.5,570.8,551.4,583.8,594.6,466.7,535.7,589.5,764.8,486.7,779.1,674.5,554.8,479.9,444.8,633.6,487.0,645.3,586.1,453.2,462.2,690.2,418.8,569.5,490.4,737.8,746.4,579.1,412.5,519.9,652.3,475.6,251.2,628.7,410.0,740.1,359.2,508.7,692.1,427.2,546.0,446.9,628.8,583.8,469.6,467.2,524.7,346.8,552.8,495.7,788.5,576.3,701.4,596.1,499.5,570.0,322.6,503.9,2565.8,657.7,721.0,558.6,464.1,476.1,491.3,573.0,449.8,593.5,545.4,639.1,499.0,536.1,430.4,468.4,547.7,735.4,565.4,515.1,583.7,424.8,516.9,404.4,471.6,638.0,459.5,706.4,757.0,375.3,476.3,456.1,694.2,455.2,753.1,38.8,557.8,631.3,496.6,492.1,464.5,464.4,0.0,692.3,580.3,678.2,745.5
ZE,523.8,229.2,298.2,460.1,479.2,399.1,475.2,260.0,56.0,217.8,480.9,393.0,501.8,95.7,178.9,344.7,485.4,695.6,137.7,116.2,223.3,436.1,328.4,369.5,299.1,320.6,433.3,292.3,554.1,134.1,320.9,147.4,207.4,253.4,408.7,362.8,116.9,398.3,609.9,331.1,371.2,241.1,223.1,457.8,504.4,418.5,106.1,114.7,277.8,489.2,484.5,222.1,456.7,670.0,593.3,511.5,102.5,517.6,461.6,131.8,523.0,354.7,258.5,305.9,340.4,454.2,471.4,333.4,526.0,517.4,329.9,156.8,234.7,234.3,182.4,337.0,531.9,384.0,312.6,2516.2,622.3,103.5,315.2,372.4,356.7,436.7,353.9,455.1,249.8,425.9,48.5,626.6,270.4,444.4,413.7,512.3,103.7,333.6,479.7,525.4,409.4,344.4,463.1,436.2,251.0,413.7,239.3,135.9,482.3,440.9,457.8,183.9,582.8,121.4,690.6,375.8,201.1,441.6,476.7,479.4,357.0,724.2,0.0,236.6,187.7,113.8
ZI,343.7,129.6,102.2,302.9,322.0,214.8,337.3,48.4,139.1,104.7,342.8,199.6,330.1,225.3,135.5,103.6,315.9,591.7,94.9,256.4,166.6,246.4,207.2,173.5,65.4,91.5,276.1,96.3,416.2,283.3,84.2,287.8,169.5,16.7,217.4,126.1,135.0,205.1,471.8,168.2,134.5,120.9,185.2,271.0,356.4,234.2,246.3,254.9,66.2,309.2,346.6,105.9,278.3,498.3,455.4,336.9,242.7,337.5,263.5,187.1,353.5,161.5,151.5,113.8,144.4,296.9,242.0,140.0,368.8,379.4,93.2,312.1,10.2,196.4,68.9,182.7,383.9,253.9,119.4,2429.6,484.4,216.0,117.6,206.1,163.2,245.4,155.5,256.8,38.2,232.4,147.6,454.9,33.7,252.7,265.7,374.4,243.9,212.4,341.8,377.4,263.1,151.2,305.9,298.3,105.5,220.4,201.4,265.5,305.8,303.0,268.1,146.8,411.1,262.8,586.9,176.5,80.4,266.8,304.8,281.3,163.0,620.5,200.8,0.0,134.5,254.0
ZO,376.3,257.7,277.8,305.1,324.2,251.6,503.5,173.7,127.9,67.6,499.0,313.2,401.7,214.1,69.6,264.0,337.9,609.1,164.5,245.2,81.8,402.4,196.4,287.1,212.8,193.9,278.3,271.9,572.2,277.5,240.2,276.4,234.8,172.7,382.3,282.1,112.9,308.1,638.2,203.3,290.5,276.9,250.5,388.6,521.2,271.0,235.1,243.7,191.5,341.7,512.8,123.2,309.2,515.5,621.6,364.4,242.5,370.1,314.1,252.4,375.5,299.1,287.0,207.3,276.0,471.6,323.9,292.2,371.0,545.7,249.2,285.8,146.2,261.7,158.8,189.5,548.7,412.5,302.3,2431.8,650.6,243.5,247.0,224.9,357.7,289.2,271.5,307.6,142.0,337.9,136.4,540.8,189.7,388.3,430.5,540.6,232.7,201.6,508.0,542.2,440.2,303.2,308.1,454.3,154.0,360.6,266.7,254.3,388.9,469.2,310.3,103.1,497.0,250.4,604.1,275.0,111.9,294.1,421.2,331.9,319.7,637.7,189.6,155.9,0.0,242.8
ZU,445.0,284.9,400.1,381.3,400.4,320.3,537.3,321.2,111.7,281.6,536.6,381.9,473.9,81.2,242.7,405.9,406.6,681.3,193.4,46.8,286.3,544.3,282.6,370.3,360.3,381.8,354.5,394.2,609.8,140.6,382.1,33.5,268.6,314.6,454.0,424.0,181.4,376.8,672.0,304.0,432.4,296.8,284.3,457.3,555.0,339.7,66.3,52.5,339.0,410.4,546.6,297.9,377.9,587.7,655.4,432.7,179.9,438.8,382.8,209.2,444.2,384.9,314.2,352.2,356.1,561.3,392.6,414.3,447.2,579.5,391.1,78.0,298.5,295.5,238.1,258.2,582.5,439.7,417.3,2402.3,684.4,180.9,404.2,293.6,461.1,357.9,387.1,376.3,311.0,406.6,104.2,609.5,331.6,457.0,464.3,574.4,34.3,287.8,541.8,576.0,494.3,425.3,384.3,491.9,335.6,442.1,300.5,121.4,457.6,503.0,379.0,247.7,565.7,7.5,676.3,343.7,292.5,362.8,489.9,400.6,461.6,709.9,117.2,297.8,303.2,0.0
