from_stop,AF,AH,AK,AN,AU,BA,BB,BW,CB,CI,CL,CN,CV,CY,DG,DJ,DL,DQ,DU,DV,EE,EI,EK,EP,ES,FJ,FQ,FU,FW,FZ,GE,GK,GN,GR,GW,HD,HJ,HO,HP,HR,IA,IB,IE,IM,IN,IP,IY,JG,JN,JT,KB,KE,KG,KI,KL,KN,KP,KQ,KU,KW,LD,LL,LN,LW,ME,ML,MO,MQ,MU,NA,NC,NE,NM,NN,NX,OA,OC,OH,OM,OU,OV,OW,PL,PR,PT,PY,QA,QG,QJ,QK,QM,QO,QR,QS,QY,RB,RC,RF,RH,RN,RU,RY,SG,SH,SL,SR,SS,SV,SW,SX,SZ,TC,TD,TE,TF,TR,TW,UI,UM,VA,VB,VP,VV,VY,VZ,WA,WG,WO,WQ,WY,XE,XV,XW,YA,YE,YJ,YN,YV,YY,ZE,ZJ,ZQ,ZT,ZW
QO,381.5,327.4,657.5,435.7,328.8,343.1,434.2,413.7,352.1,566.5,87.4,433.7,378.6,383.6,489.4,365.7,358.7,87.1,116.4,166.5,521.3,83.9,460.6,462.0,515.9,474.8,463.7,420.4,434.8,415.8,666.0,384.8,444.7,523.6,446.4,74.4,380.7,450.5,353.3,315.6,289.3,388.2,313.0,415.3,504.3,289.5,373.1,331.5,415.5,331.4,316.2,425.0,464.5,448.1,79.2,438.1,350.5,83.9,364.4,411.3,70.1,451.0,24.8,316.8,502.6,338.0,529.4,322.8,377.0,554.4,413.0,488.8,395.9,379.2,418.2,533.6,351.5,429.5,109.1,485.4,400.7,351.5,325.3,363.0,384.5,289.3,543.8,403.7,82.4,118.8,510.1,0.0,101.6,420.5,364.0,385.0,370.2,441.6,268.0,2418.1,389.1,374.7,418.0,38.8,455.5,277.9,531.5,477.3,348.3,474.0,318.7,38.0,299.4,87.4,412.6,105.3,471.5,309.9,646.2,427.2,524.2,380.7,528.3,337.5,378.3,313.5,185.2,341.6,340.6,355.9,112.5,313.3,457.7,477.1,434.3,93.4,459.8,436.5,94.4,551.6,478.0,482.1,335.8,359.9
QR,304.9,280.2,580.9,359.1,281.6,266.5,418.4,337.1,336.3,489.9,88.1,357.1,362.8,367.8,412.8,349.9,342.9,7.9,14.7,69.3,444.7,78.9,384.0,385.4,439.3,398.2,387.1,343.8,358.2,339.2,589.4,308.2,368.1,447.0,369.8,58.6,364.9,373.9,276.7,299.8,273.5,341.0,297.2,368.1,427.7,273.7,325.9,315.7,368.3,315.6,300.4,409.2,387.9,432.3,66.3,361.5,320.3,9.1,287.8,361.5,54.3,374.4,96.9,301.0,426.0,322.2,452.8,292.6,361.2,477.8,336.4,412.2,319.3,302.6,341.6,457.0,335.7,413.7,162.8,408.8,324.1,335.7,309.5,286.4,307.9,273.5,467.2,327.1,53.2,17.1,433.5,94.5,0.0,343.9,328.5,308.4,354.4,425.8,220.8,2402.3,312.5,358.9,372.5,53.9,439.7,230.7,454.9,400.7,332.5,397.4,271.5,66.6,252.2,118.6,364.9,76.1,394.9,294.1,569.6,350.6,447.6,364.9,451.7,290.3,362.5,297.7,138.0,294.4,324.8,340.1,52.5,297.5,381.1,400.5,357.7,82.1,444.0,359.9,96.6,475.0,401.4,405.5,259.2,344.1
QS,110.1,244.3,355.9,134.1,276.7,83.4,576.6,111.9,633.9,260.7,391.5,119.6,704.7,572.2,187.8,669.9,642.0,356.0,365.7,328.6,219.7,427.0,141.0,114.6,167.5,115.2,81.2,100.8,115.2,114.2,364.4,45.1,148.6,216.8,101.5,406.7,717.2,151.4,69.5,641.7,635.2,169.8,645.3,148.1,202.7,649.8,179.3,652.3,164.8,707.0,648.5,567.4,82.0,729.9,399.3,136.5,467.4,357.2,139.3,66.4,402.4,93.8,475.8,603.0,186.9,635.3,227.8,439.7,627.7,232.3,52.5,187.2,94.3,77.6,98.6,201.0,633.3,711.3,489.8,194.0,99.1,633.3,657.6,225.1,97.0,629.6,242.2,17.8,415.9,368.1,208.5,427.5,348.0,0.0,493.0,83.4,511.7,723.4,261.4,2417.8,167.6,563.3,534.9,386.9,575.5,309.1,229.9,143.6,735.2,182.6,290.6,414.7,293.4,466.7,163.0,438.8,181.3,610.2,344.6,26.7,176.5,706.8,220.9,232.0,701.8,577.3,306.2,183.0,540.3,692.4,385.5,628.4,101.7,133.6,33.8,385.5,579.8,119.7,415.2,245.8,176.4,166.4,90.7,641.7
QY,493.2,520.0,566.9,495.1,492.9,454.8,509.8,525.4,427.7,521.7,331.2,545.4,441.8,459.2,506.6,441.3,434.3,315.6,344.9,323.4,502.7,350.1,572.3,573.7,558.8,586.5,575.4,532.1,546.5,527.5,575.4,496.5,556.4,455.0,558.1,266.3,403.3,562.2,465.0,378.8,364.9,570.4,376.2,604.7,463.9,365.1,587.2,407.1,618.1,394.6,413.2,500.6,576.2,523.7,394.1,492.7,49.3,312.4,476.1,523.0,270.5,562.7,319.0,392.4,565.7,413.6,467.0,92.2,452.6,540.8,524.7,488.2,507.6,490.9,529.9,526.9,427.1,505.1,244.8,552.8,512.4,427.1,365.5,474.7,496.2,364.9,507.9,515.4,381.0,347.3,461.0,334.0,342.8,532.2,0.0,496.7,445.8,517.2,503.3,2293.5,500.8,450.3,115.9,381.7,531.1,506.9,446.2,589.0,411.5,564.2,482.8,288.7,479.6,298.4,553.2,403.9,536.7,385.5,555.6,538.9,549.8,443.9,509.7,530.1,399.8,389.1,443.1,557.2,416.2,431.5,380.3,410.3,569.4,588.8,546.0,337.2,535.4,548.2,281.2,506.8,518.0,593.8,447.5,435.5
RB,86.5,223.9,272.4,50.6,216.1,41.8,533.1,88.3,590.4,181.4,349.9,48.6,663.1,528.7,104.3,626.4,598.5,314.4,324.1,293.8,136.2,385.4,98.6,76.9,130.8,89.7,83.4,58.4,55.9,30.7,280.9,42.8,59.6,174.5,146.7,365.1,673.7,65.4,31.6,600.1,591.7,190.7,603.7,169.5,119.2,606.3,189.8,608.8,121.3,663.5,606.9,523.9,111.0,686.4,357.7,53.0,425.8,315.6,105.4,105.9,360.8,65.9,410.8,559.5,117.5,591.8,144.3,398.1,584.2,169.3,49.0,103.7,10.8,5.7,56.2,148.5,591.3,667.8,448.2,100.3,15.6,589.8,616.0,178.6,116.5,586.1,158.7,99.4,344.6,326.5,125.0,385.9,306.4,81.6,451.4,0.0,468.2,679.9,254.3,2376.2,157.7,519.8,493.3,345.3,520.3,264.5,146.4,92.2,691.7,88.9,230.0,370.3,240.5,425.1,180.0,367.5,86.4,566.7,261.1,58.4,139.1,665.2,143.2,242.5,658.3,533.8,299.1,193.5,496.8,648.9,343.9,586.8,130.7,92.0,53.6,343.9,536.3,51.4,373.6,166.5,92.9,97.0,49.1,598.2
RC,493.6,320.1,685.0,547.1,352.2,457.6,63.9,528.2,122.1,563.7,335.5,517.4,299.5,60.4,600.9,158.1,130.2,319.4,348.7,416.8,604.9,332.0,581.3,446.5,509.5,484.1,477.8,548.8,534.4,527.2,693.5,499.3,538.1,616.1,428.9,270.1,205.4,543.9,467.8,273.5,123.4,391.1,245.0,419.0,615.7,138.0,373.8,140.5,404.8,195.2,346.6,54.7,464.6,218.1,384.4,549.5,414.5,316.2,464.9,457.7,274.3,460.3,322.8,91.2,554.0,123.5,564.5,386.8,115.9,540.3,512.3,600.2,507.3,493.7,569.0,543.0,121.5,199.5,266.6,578.8,512.1,121.5,355.7,371.3,484.3,117.8,655.2,496.4,387.2,351.1,621.5,337.8,333.9,514.2,456.2,499.5,0.0,211.6,347.6,2405.0,383.4,51.5,436.8,362.0,85.2,380.7,642.9,546.5,223.4,567.4,366.1,292.5,385.0,302.2,407.3,410.1,570.8,98.4,673.7,507.5,518.5,297.4,562.9,330.2,190.0,65.5,392.4,334.4,28.5,180.6,386.5,293.9,444.9,441.6,502.7,341.5,89.5,529.9,337.4,548.8,589.5,534.6,450.3,129.9
RF,701.0,527.5,762.5,667.5,559.6,657.6,271.3,728.2,97.4,694.1,392.6,724.8,227.8,220.7,679.0,121.5,127.3,376.5,405.8,473.9,675.1,389.1,788.7,653.9,716.9,691.5,685.2,756.2,741.8,687.4,747.8,699.3,745.5,627.2,636.3,327.2,169.1,751.3,667.8,183.0,200.4,598.5,162.0,626.4,636.3,192.1,581.2,157.1,612.2,142.8,264.1,262.1,672.0,1.5,441.5,665.1,446.3,373.3,672.3,665.1,331.4,667.7,379.9,199.3,761.4,148.0,639.4,418.6,171.9,747.7,719.7,660.6,714.7,693.7,732.7,699.3,96.6,159.4,323.7,725.2,719.5,147.3,273.2,578.7,691.7,218.4,680.3,718.2,444.3,408.2,633.4,394.9,391.0,735.0,488.0,699.5,207.3,0.0,526.5,2336.9,590.8,211.8,477.2,419.1,280.9,585.5,618.6,753.9,161.7,774.8,573.5,346.8,607.0,359.3,610.2,467.2,709.1,216.6,728.0,714.9,725.9,225.7,682.1,537.6,148.0,142.1,490.3,541.8,177.7,170.9,443.6,221.4,652.3,649.0,710.1,398.6,296.9,737.3,394.5,679.2,688.0,742.0,650.3,155.7
RH,261.1,87.6,536.9,317.7,69.4,225.1,391.7,295.7,449.0,392.4,260.6,311.0,524.8,387.3,371.4,485.0,457.1,195.5,185.2,229.7,386.5,266.5,342.6,242.1,305.0,282.2,245.3,302.4,316.8,297.8,522.2,266.8,336.2,383.7,196.4,246.2,532.3,342.0,235.3,461.8,450.3,148.5,459.2,160.6,386.3,464.9,115.4,467.4,157.8,522.1,462.4,382.5,215.8,545.0,179.8,320.1,441.5,196.7,232.4,209.5,241.9,257.9,236.2,418.1,331.5,450.4,393.2,413.8,442.8,324.5,286.9,370.8,277.9,261.2,300.2,338.5,449.9,526.4,320.5,376.9,282.7,448.4,471.5,105.4,237.2,444.7,425.8,245.9,176.3,187.6,392.1,231.2,187.5,263.7,483.2,267.0,326.8,538.5,0.0,2444.6,150.9,378.4,509.0,197.0,378.9,47.6,413.5,338.4,494.5,365.5,59.3,236.0,69.1,298.8,160.2,199.2,353.5,425.3,502.4,279.1,314.0,526.9,358.4,97.7,516.9,392.4,44.7,83.9,355.4,507.5,188.4,459.5,196.1,239.7,286.2,254.6,394.9,328.0,287.8,377.5,360.0,320.9,217.8,456.8
RN,2699.7,2759.4,2634.2,2562.4,2732.3,2655.0,2689.0,2668.2,2605.8,2589.0,2557.0,2631.1,2503.7,2638.4,2573.9,2539.2,2545.0,2568.2,2597.5,2562.8,2570.0,2589.5,2656.9,2695.8,2626.1,2708.6,2702.3,2669.2,2654.8,2582.3,2642.7,2656.0,2636.7,2522.3,2754.2,2518.9,2519.3,2616.0,2644.8,2440.7,2543.0,2803.9,2464.9,2788.4,2531.2,2543.2,2796.1,2574.8,2727.6,2514.2,2450.3,2679.8,2729.9,2529.3,2633.2,2560.0,2425.8,2565.0,2718.6,2738.4,2523.1,2684.8,2571.6,2570.5,2633.0,2565.7,2534.3,2465.3,2589.6,2608.1,2667.9,2555.5,2602.2,2618.9,2669.4,2594.2,2605.2,2683.2,2497.4,2620.1,2597.4,2605.2,2459.4,2714.1,2729.7,2543.0,2575.2,2709.5,2620.4,2599.9,2528.3,2586.6,2582.2,2691.7,2436.5,2613.1,2625.0,2531.0,2742.7,0.0,2740.2,2629.5,2410.1,2610.8,2710.3,2746.3,2513.5,2647.4,2490.4,2631.5,2722.2,2541.3,2719.0,2551.0,2786.7,2643.3,2604.0,2563.6,2622.9,2677.3,2617.1,2505.8,2577.0,2769.5,2519.4,2559.8,2695.7,2799.8,2595.4,2542.3,2619.7,2427.4,2749.6,2707.9,2672.5,2563.0,2714.6,2650.3,2533.8,2574.1,2585.3,2651.3,2662.3,2613.6
RU,144.6,106.4,427.0,205.2,114.5,112.6,449.3,183.2,506.6,336.0,370.8,203.2,684.0,444.9,258.9,542.6,514.7,319.1,308.8,307.9,290.8,390.1,230.1,155.6,212.8,212.9,126.5,189.9,204.3,185.3,435.5,154.3,214.2,305.9,85.8,369.8,589.9,220.0,122.8,585.4,507.9,80.8,582.8,147.2,273.8,522.5,121.2,525.0,191.8,579.7,586.0,440.1,121.5,602.6,303.4,207.6,446.7,320.3,115.9,85.7,365.5,139.1,359.8,475.7,257.3,508.0,298.9,419.0,500.4,273.3,167.4,258.3,165.4,148.7,187.7,246.3,506.0,584.0,444.1,254.9,170.2,506.0,595.1,95.2,109.6,502.3,313.3,140.1,299.9,311.2,279.6,354.8,311.1,157.9,472.3,154.5,384.4,596.1,152.7,2401.0,0.0,436.0,514.2,320.6,448.2,162.9,301.0,246.8,607.9,243.5,128.4,355.0,146.7,422.4,87.2,322.8,241.0,482.9,415.7,178.3,221.8,681.9,266.2,94.1,574.5,450.0,197.5,117.9,413.0,565.1,312.0,583.1,101.8,174.6,185.4,364.8,452.5,206.0,394.5,321.1,247.5,237.9,105.3,514.4
RY,543.7,370.2,758.3,597.2,402.3,507.7,114.0,578.3,145.1,613.8,358.5,567.5,322.5,8.8,651.0,181.1,153.2,342.4,371.7,433.0,655.0,355.0,631.4,496.6,559.6,534.2,527.9,598.9,584.5,577.3,743.6,549.4,588.2,666.2,479.0,293.1,228.4,594.0,517.9,296.5,146.4,441.2,268.0,469.1,665.8,161.0,423.9,163.5,454.9,218.2,369.6,104.8,514.7,241.1,407.4,599.6,437.5,339.2,515.0,507.8,297.3,510.4,345.8,114.2,604.1,146.5,614.6,409.8,138.9,590.4,562.4,650.3,557.4,543.8,619.1,593.1,146.0,222.5,289.6,628.9,562.2,144.5,378.7,421.4,534.4,140.8,705.3,546.5,410.2,374.1,671.6,360.8,356.9,564.3,479.2,549.6,50.0,234.6,397.7,2428.0,433.5,0.0,459.8,385.0,123.6,430.8,693.0,596.6,246.4,617.5,416.2,312.7,435.1,325.2,457.4,433.1,620.9,121.4,723.8,557.6,568.6,320.4,613.0,380.3,213.0,88.5,442.5,384.5,51.5,203.6,409.5,316.9,495.0,491.7,552.8,364.5,139.6,580.0,360.4,598.9,642.0,584.7,500.4,152.9
SG,523.6,550.4,554.5,482.7,523.3,485.2,496.6,555.8,414.5,509.3,361.6,575.8,428.6,446.0,494.2,428.1,421.1,381.2,390.9,353.8,490.3,380.5,586.4,604.1,546.4,616.9,605.8,562.5,576.9,502.6,563.0,526.9,586.8,442.6,588.5,324.3,390.1,536.3,495.4,365.6,351.7,600.8,363.0,635.1,451.5,351.9,617.6,393.9,648.5,381.4,361.4,487.4,606.6,510.5,424.5,480.3,119.1,382.4,503.4,553.4,328.5,593.1,399.5,379.2,553.3,400.4,454.6,128.1,439.4,528.4,555.1,475.8,538.0,521.3,560.3,514.5,413.9,491.9,302.8,540.4,542.8,413.9,352.3,505.1,526.6,351.7,495.5,545.8,411.4,393.3,448.6,414.5,373.2,562.6,128.0,527.1,432.6,504.0,533.7,2339.5,531.2,437.1,0.0,412.1,517.9,537.3,433.8,567.7,398.3,551.8,513.2,369.2,510.0,396.5,583.6,434.3,524.3,372.3,543.2,569.3,537.4,430.7,497.3,560.5,386.6,375.9,474.2,587.6,403.0,418.3,410.7,404.0,599.8,619.2,576.4,367.6,522.2,578.6,362.5,494.4,505.6,571.6,477.9,422.3
SH,342.6,288.5,618.6,396.8,289.9,304.2,458.5,374.8,376.4,527.6,110.2,394.8,402.9,407.9,450.5,390.0,383.0,69.8,70.4,107.0,482.4,101.0,421.7,423.1,477.0,435.9,424.8,381.5,395.9,376.9,627.1,345.9,405.8,484.7,407.5,98.7,405.0,411.6,314.4,339.9,313.6,349.3,337.3,376.4,465.4,313.8,334.2,355.8,376.6,355.7,340.5,449.3,425.6,472.4,74.6,399.2,372.2,66.6,325.5,372.4,94.4,412.1,65.4,341.1,463.7,362.3,490.5,344.5,401.3,515.5,374.1,449.9,357.0,340.3,379.3,494.7,375.8,453.8,149.7,446.5,361.8,375.8,349.6,324.1,345.6,313.6,504.9,364.8,43.5,72.8,471.2,40.5,84.3,381.6,397.3,346.1,439.2,465.9,229.1,2442.4,350.2,399.0,439.7,0.0,503.0,239.0,492.6,438.4,372.6,435.1,279.8,78.6,260.5,128.0,373.7,66.4,432.6,334.2,607.3,388.3,485.3,405.0,489.4,298.6,402.6,337.8,146.3,302.7,364.9,380.2,73.6,337.6,418.8,438.2,395.4,104.2,507.3,397.6,133.9,512.7,439.1,443.2,296.9,384.2
SL,549.5,368.2,756.3,595.2,400.3,505.7,154.4,576.3,211.7,611.8,425.1,565.5,389.1,150.0,649.0,247.7,219.8,416.8,438.3,498.5,653.0,421.6,629.4,494.6,557.6,532.2,533.7,596.9,582.5,583.1,749.4,547.4,586.2,664.3,477.0,359.7,302.8,592.0,515.9,363.1,213.0,439.2,334.6,467.1,671.6,227.6,421.9,237.9,452.9,284.8,436.2,145.2,512.7,307.7,481.8,597.6,504.1,405.8,513.0,505.8,371.7,508.4,412.4,180.8,609.9,213.1,620.4,476.4,205.5,588.4,560.4,648.3,555.4,541.8,624.9,591.1,220.4,296.9,356.2,626.9,560.2,211.1,453.1,419.4,532.4,207.4,703.3,544.5,476.8,440.7,669.6,427.4,423.5,562.3,545.8,555.4,89.5,309.0,395.7,2494.6,431.5,148.9,526.4,451.6,0.0,436.6,691.0,594.6,313.0,615.5,414.2,379.3,433.1,391.8,450.9,499.7,618.9,188.0,721.8,555.6,566.6,387.0,611.0,378.3,279.6,155.1,440.5,390.3,118.1,270.2,476.1,383.5,493.0,489.7,550.8,431.1,44.4,578.0,427.0,596.9,640.0,582.7,498.4,219.5
SR,268.5,87.1,573.6,328.6,73.3,236.0,432.1,306.6,489.4,459.4,268.9,326.6,533.1,427.7,382.3,525.4,497.5,203.8,193.5,236.9,414.2,274.8,353.5,283.7,354.4,331.6,286.4,313.3,327.7,308.7,558.9,277.7,337.6,401.1,213.9,254.5,572.7,343.4,246.2,470.1,443.8,159.9,467.5,187.0,397.2,444.0,179.0,507.8,207.2,562.5,470.7,422.9,249.6,585.4,188.1,331.0,449.8,205.0,239.8,259.0,250.2,299.0,244.5,458.5,395.5,490.8,422.3,422.1,483.2,373.9,304.2,381.7,288.8,272.1,311.1,387.9,490.3,566.8,328.8,378.3,293.6,488.8,479.8,108.0,276.8,485.1,436.7,296.6,184.6,195.9,403.0,239.5,195.8,313.4,491.5,277.9,367.2,578.9,58.8,2462.1,168.4,418.8,517.3,205.3,419.3,0.0,424.4,370.2,502.8,366.9,63.2,244.3,43.9,307.1,184.3,207.5,364.4,465.7,539.1,320.1,363.4,535.2,421.2,97.2,557.3,432.8,74.1,133.3,395.8,547.9,196.7,467.8,229.9,302.7,327.2,262.9,435.3,329.4,296.1,444.5,370.9,375.0,228.7,497.2
SS,232.1,369.5,177.3,94.8,361.7,187.4,666.8,200.8,724.1,132.1,495.5,163.5,656.7,662.4,84.0,760.1,732.2,460.0,469.7,432.6,113.1,531.0,159.5,228.2,169.2,263.7,234.7,190.9,176.5,114.7,185.8,188.4,143.1,169.1,286.6,510.7,672.3,132.1,177.2,593.7,725.4,336.3,617.9,320.8,74.3,740.0,339.2,742.5,270.7,797.2,752.5,657.6,262.3,663.5,503.3,92.4,571.4,461.2,251.0,251.5,506.4,217.2,556.4,693.2,141.7,725.5,77.4,543.7,717.9,151.2,200.3,98.6,134.6,151.3,201.8,137.3,723.5,801.5,593.8,106.5,129.8,723.5,761.6,324.2,262.1,719.8,61.6,241.9,490.2,472.1,71.4,531.5,452.0,224.1,597.0,145.5,601.9,665.2,399.9,2369.8,303.3,653.5,505.1,490.9,665.7,410.1,0.0,156.1,643.4,117.9,375.6,518.7,386.1,570.7,319.1,513.1,110.4,700.4,166.0,209.7,160.2,658.8,120.1,391.9,792.0,667.5,444.7,342.9,630.5,782.6,489.5,580.4,282.0,251.0,204.9,489.5,670.0,172.0,519.2,117.2,95.4,160.0,194.7,731.9
SV,180.5,322.2,278.6,58.3,310.1,135.8,596.3,182.3,653.6,145.4,443.9,48.5,757.1,591.9,94.0,689.6,661.7,408.4,418.1,381.0,106.9,479.4,195.4,149.1,81.5,151.4,145.2,159.3,144.9,63.1,287.1,131.9,111.5,268.4,218.9,459.1,736.9,141.4,125.6,694.1,654.9,290.7,697.7,232.7,125.4,669.5,257.2,672.0,188.7,726.7,700.9,587.1,183.2,749.6,451.7,60.7,519.8,409.6,199.4,193.3,454.8,127.7,504.8,622.7,66.7,655.0,152.3,492.1,647.4,118.2,124.9,111.4,83.0,99.7,150.2,97.4,653.0,731.0,542.2,156.8,78.2,653.0,710.0,272.6,223.9,649.3,166.7,144.6,479.3,420.5,133.0,479.9,400.4,126.8,545.4,93.9,531.4,743.1,339.3,2470.2,251.7,583.0,587.3,439.3,595.2,387.0,154.4,0.0,754.9,168.2,324.0,467.1,334.5,519.1,280.4,502.2,78.8,629.9,267.3,103.6,88.0,759.2,117.3,309.9,721.5,597.0,384.1,260.9,560.0,712.1,437.9,680.8,202.9,130.1,98.8,437.9,599.5,140.4,467.6,130.5,82.6,47.7,143.1,661.4
SW,662.8,553.2,691.7,619.9,550.1,624.4,297.0,695.0,229.6,646.5,359.4,715.0,97.3,246.4,631.4,89.0,114.1,343.3,372.6,440.7,627.5,355.9,741.9,679.6,683.6,717.2,710.9,701.7,716.1,639.8,700.2,666.1,694.2,579.8,662.0,294.0,121.5,673.5,634.6,96.3,156.2,624.2,67.8,652.1,588.7,105.4,606.9,118.7,637.9,89.1,169.4,287.8,697.7,150.6,408.3,617.5,377.6,340.1,645.7,692.6,298.2,693.4,346.7,204.9,690.5,134.8,591.8,349.9,208.4,665.6,694.3,613.0,677.2,660.5,699.5,651.7,229.0,307.0,290.5,677.6,682.0,229.0,178.5,586.1,665.8,148.8,632.7,685.0,411.1,375.0,585.8,361.7,357.8,701.8,419.3,666.3,233.0,152.3,493.3,2289.3,616.5,237.5,408.5,385.9,318.3,552.3,571.0,704.9,0.0,689.0,540.0,316.4,573.8,326.1,640.4,434.0,661.5,196.2,680.4,708.5,674.6,95.2,634.5,563.3,94.3,167.8,457.1,567.5,203.4,108.9,410.4,116.7,678.0,674.7,715.6,365.4,322.6,717.8,361.3,631.6,642.8,708.8,617.1,237.4
SX,145.0,335.6,285.1,131.2,309.2,134.9,613.9,110.2,671.2,270.3,443.0,111.2,736.8,609.5,135.7,707.2,679.3,407.5,417.2,380.1,216.8,478.5,41.5,157.7,203.9,170.5,164.2,95.1,80.7,111.3,293.6,147.8,75.4,163.0,227.5,458.2,754.5,65.7,124.7,673.8,672.5,293.4,696.8,250.3,131.9,687.1,270.6,689.6,202.1,744.3,700.0,604.7,191.8,767.2,450.8,133.6,518.9,408.7,174.2,205.8,453.9,146.7,503.9,640.3,198.2,672.6,198.9,491.2,665.0,259.1,129.8,184.3,100.3,98.8,99.3,237.4,670.6,748.6,541.3,11.4,95.5,670.6,709.1,271.7,209.6,666.9,149.1,180.2,437.7,419.6,179.6,479.0,399.5,162.4,544.5,93.0,549.0,760.7,352.7,2449.9,250.8,600.6,586.4,438.4,612.8,357.6,118.8,168.1,772.5,0.0,323.1,466.2,333.6,518.2,266.6,460.6,105.6,647.5,273.8,139.2,212.9,738.9,223.8,323.3,739.1,614.6,397.5,274.3,577.6,729.7,437.0,660.5,211.5,172.8,134.4,437.0,617.1,76.2,466.7,255.4,124.3,176.4,142.2,679.0
SZ,226.6,79.9,508.5,286.7,10.0,194.1,406.9,264.7,464.2,417.5,297.3,284.7,561.5,402.5,340.4,500.2,472.3,232.2,221.9,258.5,372.3,303.2,311.6,238.6,327.6,335.7,241.3,271.4,285.8,266.8,517.0,235.8,295.7,356.0,168.8,282.9,547.5,301.5,204.3,498.5,465.5,113.0,495.9,165.1,355.3,480.1,157.1,482.6,191.0,537.3,499.1,397.7,204.5,560.2,216.5,289.1,424.2,233.4,197.9,200.5,278.6,253.9,272.9,433.3,353.6,465.6,380.4,396.5,458.0,356.3,262.3,339.8,246.9,230.2,269.2,361.1,463.6,541.6,357.2,336.4,251.7,463.6,508.2,66.1,221.5,459.9,394.8,254.7,213.0,224.3,361.1,267.9,224.2,271.5,449.8,236.0,342.0,553.7,60.5,2417.0,123.3,393.6,491.7,233.7,405.8,70.8,382.5,328.3,565.5,325.0,0.0,268.1,18.8,335.5,137.4,235.9,322.5,440.5,497.2,278.2,336.6,563.6,379.3,90.0,532.1,407.6,102.5,117.1,370.6,522.7,225.1,496.2,184.8,257.6,285.3,291.3,410.1,287.5,324.5,402.6,329.0,333.1,186.8,472.0
TC,370.7,346.0,669.9,424.9,347.4,332.3,396.1,402.9,314.0,555.7,49.3,422.9,340.5,345.5,478.6,327.6,320.6,51.2,80.5,140.4,510.5,45.8,449.8,451.2,505.1,464.0,448.3,409.6,424.0,400.4,650.6,374.0,433.9,512.9,435.6,36.3,338.0,439.7,342.5,277.5,251.2,406.8,274.9,433.9,488.9,251.4,391.7,288.8,434.1,293.3,278.1,386.9,453.7,410.0,108.4,427.3,300.3,48.0,353.6,400.5,32.0,440.2,30.2,278.7,491.8,299.9,514.0,272.6,338.9,539.0,402.2,478.0,385.1,368.4,402.8,522.8,314.9,386.8,114.5,474.6,385.3,313.4,282.6,352.2,373.7,251.2,533.0,392.9,114.4,82.9,499.3,45.2,65.7,409.7,325.9,369.6,332.1,403.5,282.0,2380.0,378.3,336.6,367.8,84.1,405.7,296.5,520.7,466.5,310.2,463.2,337.3,0.0,318.0,70.0,418.5,150.6,460.7,271.8,635.4,416.4,513.4,342.6,517.5,356.1,340.2,275.4,193.2,360.2,302.5,317.8,118.3,275.2,446.9,466.3,423.5,55.3,417.1,425.7,56.3,540.8,469.6,471.3,320.4,321.8
TD,243.8,99.2,525.7,303.9,29.3,211.3,426.2,281.9,483.5,434.7,278.4,301.9,542.6,421.8,357.6,519.5,491.6,213.3,203.0,239.6,389.5,284.3,328.8,257.9,346.9,355.0,260.6,288.6,303.0,284.0,534.2,253.0,312.9,375.3,188.1,264.0,566.8,318.7,221.5,479.6,484.8,132.3,477.0,184.4,372.5,453.5,176.4,501.9,206.1,556.6,480.2,417.0,223.8,579.5,197.6,306.3,459.3,214.5,215.1,219.8,259.7,273.2,254.0,452.6,370.8,484.9,397.6,431.6,477.3,375.6,279.5,357.0,264.1,247.4,286.4,380.4,482.9,560.9,338.3,353.6,268.9,482.9,489.3,83.3,249.2,479.2,412.0,285.1,194.1,205.4,378.3,249.0,205.3,302.9,467.0,253.2,361.3,573.0,57.7,2436.3,142.6,412.9,526.8,214.8,425.1,51.9,399.7,345.5,512.3,342.2,19.2,249.2,0.0,316.6,156.7,217.0,339.7,459.8,514.4,295.4,355.9,544.7,396.5,109.3,551.4,426.9,83.6,132.2,389.9,542.0,206.2,477.3,204.1,276.9,302.5,272.4,429.4,304.7,305.6,419.8,346.2,350.3,204.0,491.3
TE,408.5,383.8,668.1,462.7,385.2,370.1,391.6,440.7,309.5,593.5,112.2,460.7,336.0,341.0,516.4,323.1,316.1,89.0,118.3,186.4,548.3,101.6,487.6,489.0,542.9,501.8,490.7,447.4,461.8,442.8,676.6,411.8,471.7,556.2,473.4,39.7,338.1,477.5,380.3,273.0,246.7,444.6,270.4,471.7,531.3,246.9,429.5,288.9,471.9,288.8,273.6,382.4,491.5,405.5,154.0,465.1,309.4,85.8,391.4,465.1,43.9,478.0,89.7,274.2,529.6,295.4,556.4,281.7,334.4,581.4,440.0,515.8,422.9,406.2,445.2,560.6,308.9,386.9,88.8,512.4,427.7,308.9,282.7,390.0,411.5,246.7,570.8,430.7,156.8,120.7,562.2,105.4,103.5,447.5,305.1,412.0,327.6,399.0,324.4,2375.5,416.1,332.1,376.9,131.6,412.9,334.3,547.4,504.3,305.7,501.0,375.1,62.1,355.8,0.0,468.5,179.7,498.5,267.3,656.8,454.2,551.2,338.1,555.3,393.9,335.7,270.9,241.6,398.0,298.0,313.3,210.1,270.7,484.7,504.1,461.3,118.2,417.2,463.5,89.0,578.6,505.0,509.1,362.8,317.3
