from_stop,AC,AG,AI,AV,AZ,BB,BJ,BP,BQ,CL,CP,CR,CT,CU,CZ,DL,DZ,EB,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IS,IW,JA,JC,JG,JI,JK,KE,KI,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RK,RO,RQ,RR,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UQ,UZ,VA,VD,VE,VG,VQ,WD,WE,WT,XA,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZX
RQ,157.9,169.5,193.9,275.2,134.4,75.4,358.8,83.4,341.0,291.7,129.1,321.4,131.5,92.9,385.8,134.3,414.4,168.9,277.4,104.4,417.2,348.4,117.9,154.1,127.1,241.2,269.4,349.2,96.3,236.8,133.0,211.3,327.4,333.2,269.2,334.9,116.4,175.1,226.1,317.0,258.3,355.0,140.1,263.1,284.4,316.0,62.7,7.5,405.5,385.6,263.6,312.6,157.4,107.2,323.3,362.0,138.1,172.2,339.2,354.7,219.7,313.7,144.0,145.1,220.2,337.2,342.5,359.3,275.7,296.7,368.6,41.5,295.0,139.1,342.7,236.0,168.8,130.3,183.3,209.3,285.8,262.8,155.8,354.0,161.0,125.4,264.1,249.0,125.9,82.8,262.2,180.3,163.1,151.4,392.6,133.6,0.0,311.0,68.3,2455.8,321.6,201.8,191.9,218.3,290.5,107.7,162.9,330.3,196.8,139.7,396.1,150.7,172.9,311.3,238.9,239.4,375.8,289.1,313.5,338.4,123.5,148.1,348.6,154.4,295.4,272.8,398.0,111.7,113.4,227.3,381.4,55.9,268.5,310.9,249.5
RR,344.1,240.2,239.9,105.1,332.7,279.4,216.0,266.1,231.1,219.6,229.8,85.6,405.4,299.5,136.7,241.1,315.9,182.7,130.5,328.8,315.8,146.1,276.9,197.5,220.0,166.5,189.4,326.4,249.7,85.4,316.7,341.2,211.6,190.2,152.1,23.8,398.2,160.4,229.6,184.4,239.9,120.9,365.5,144.6,73.5,256.1,368.4,318.8,260.0,271.5,104.4,31.5,292.3,395.0,188.0,104.8,225.2,197.2,115.6,53.6,161.5,219.9,210.0,304.6,222.3,204.6,209.9,226.7,121.8,67.0,324.3,296.1,141.1,267.7,196.3,144.3,193.4,276.5,188.3,137.4,153.2,92.7,440.8,286.0,214.0,177.6,135.7,267.8,228.1,320.6,209.3,468.1,181.5,238.5,330.7,210.1,311.2,0.0,344.3,2455.2,248.2,252.9,324.1,127.4,233.7,357.6,244.0,95.6,182.1,254.3,110.4,155.0,266.1,261.8,180.5,177.2,346.3,156.5,197.8,98.1,361.1,235.2,66.0,222.1,115.6,79.8,332.6,357.2,245.1,161.0,248.8,312.1,195.1,74.8,100.5
SI,123.6,227.1,251.5,338.4,130.2,91.4,375.0,104.7,360.5,349.3,201.7,344.0,120.3,70.6,408.4,154.3,403.1,232.1,340.6,73.1,449.0,371.0,95.6,217.3,168.7,298.8,315.7,381.0,121.1,259.4,105.6,182.9,387.1,379.5,326.8,359.7,122.9,215.7,283.7,380.2,298.9,377.6,121.8,320.7,307.0,345.6,69.4,55.5,420.0,359.8,326.8,337.4,127.3,110.0,380.9,384.6,121.1,235.4,367.9,382.3,282.9,360.0,207.2,115.0,283.4,409.4,395.8,403.7,298.3,319.3,400.4,104.7,317.6,196.7,380.3,299.2,222.6,187.9,246.5,272.5,349.0,326.0,162.5,368.5,187.7,183.2,290.5,306.6,189.1,48.5,308.5,169.3,226.3,134.4,418.6,160.7,63.1,335.8,0.0,2455.1,344.2,259.4,168.5,243.4,348.1,72.6,220.5,352.9,237.4,202.9,418.7,208.5,230.5,325.8,268.6,297.0,407.6,352.3,371.1,361.0,95.4,131.1,366.0,217.6,323.2,336.0,429.8,114.5,91.1,236.3,390.6,56.8,291.1,333.5,312.7
SL,2523.5,2755.0,2749.9,2757.6,2554.4,2622.3,2668.9,2635.6,2684.0,2719.8,2762.5,2679.9,2558.1,2595.6,2737.9,2639.7,2569.2,2702.9,2757.9,2597.3,2659.7,2740.4,2613.0,2717.7,2666.6,2760.4,2785.7,2595.8,2652.0,2684.3,2572.2,2498.7,2687.3,2781.5,2723.7,2621.4,2532.7,2640.6,2759.5,2704.6,2658.1,2750.8,2533.1,2738.5,2679.4,2681.1,2576.7,2631.9,2705.7,2644.1,2737.5,2685.0,2573.9,2580.5,2688.2,2663.5,2545.3,2811.8,2761.9,2699.9,2780.0,2726.3,2730.2,2561.6,2789.4,2724.8,2733.6,2715.4,2723.2,2713.3,2610.2,2681.1,2742.5,2724.6,2672.0,2790.6,2777.0,2715.8,2794.1,2794.1,2689.5,2739.0,2606.0,2669.6,2658.8,2677.8,2715.4,2754.0,2748.3,2608.6,2778.5,2580.1,2748.6,2530.1,2598.4,2672.8,2639.5,2646.2,2644.6,0.0,2744.5,2729.6,2516.7,2668.3,2816.0,2577.3,2748.4,2725.5,2634.9,2738.0,2687.1,2655.2,2735.5,2652.4,2638.7,2748.8,2597.3,2686.2,2698.0,2744.3,2559.8,2533.9,2620.9,2766.6,2735.7,2726.1,2608.8,2557.2,2585.9,2661.2,2621.4,2649.2,2691.4,2631.5,2746.8
SM,356.9,291.9,320.6,241.9,345.5,299.2,382.7,278.9,398.2,416.4,243.9,243.8,418.2,312.3,305.2,253.9,483.0,197.9,234.8,354.5,482.9,267.8,289.7,212.7,232.8,327.5,374.7,514.8,262.5,156.2,329.5,354.0,378.7,357.3,319.2,256.5,411.2,170.6,350.9,353.5,137.6,274.4,378.3,311.7,203.8,425.2,381.2,331.6,427.1,438.6,221.8,213.1,305.1,409.8,355.1,281.4,238.0,257.9,264.7,279.1,305.4,416.7,217.5,317.4,249.9,371.7,377.0,393.8,195.1,216.1,497.0,308.9,214.4,291.2,363.4,321.7,254.5,300.0,269.0,278.4,321.1,254.3,453.6,453.1,226.8,190.4,192.6,375.7,235.6,352.8,367.1,480.9,227.1,251.3,484.5,222.9,324.0,232.6,357.1,2579.6,0.0,344.0,336.9,122.2,408.7,383.6,305.1,249.7,144.0,277.8,315.5,167.8,315.1,428.9,111.9,358.3,541.4,323.6,364.9,257.8,373.9,248.0,262.8,222.9,220.0,227.3,499.7,370.0,257.9,135.2,415.9,324.9,75.3,232.3,273.2
SN,320.8,51.3,58.3,225.3,313.3,229.0,197.7,208.7,182.3,125.3,139.6,331.5,255.4,248.7,353.7,221.3,260.1,210.0,250.7,262.8,275.9,344.6,288.3,195.2,209.7,134.4,94.1,215.3,192.3,233.0,302.8,380.1,171.8,157.9,141.6,285.0,295.3,259.0,67.9,180.0,342.2,320.9,319.0,155.4,287.1,162.5,241.6,186.4,245.7,228.1,245.0,241.6,324.5,249.1,156.9,366.0,286.3,140.4,289.3,304.8,147.9,138.4,182.7,312.2,188.4,187.8,195.6,212.4,297.4,262.6,234.7,163.7,291.2,101.7,187.1,169.0,88.7,92.9,108.4,190.7,138.9,212.9,283.1,240.1,243.6,209.3,248.7,79.5,164.6,266.5,86.9,257.2,126.5,299.6,252.8,216.6,178.8,261.1,247.2,2570.0,346.9,0.0,367.3,223.2,128.5,270.7,62.7,296.2,280.7,115.1,371.6,234.6,25.9,199.2,279.2,118.0,241.9,142.2,147.1,304.3,302.4,296.3,298.7,112.9,278.2,227.7,260.4,290.6,287.2,256.8,259.2,227.1,293.8,307.1,199.6
TA,54.5,356.0,380.4,331.4,64.2,137.3,415.8,157.6,400.8,440.0,325.9,330.3,136.9,117.6,394.7,163.2,432.1,264.3,324.3,132.2,447.9,357.3,96.2,287.7,225.4,427.7,423.1,394.2,174.0,245.7,81.7,19.3,428.1,446.8,408.7,346.0,111.7,202.0,396.9,453.2,285.2,363.9,97.0,401.2,293.3,385.9,127.7,182.9,460.3,400.1,311.3,323.7,57.3,160.0,436.8,370.9,106.7,359.6,354.2,368.6,407.1,433.8,294.5,69.6,367.3,473.4,436.1,444.0,284.6,305.6,408.3,232.1,303.9,325.6,420.6,423.4,356.2,316.8,370.7,396.7,437.3,343.8,172.3,408.8,230.6,236.1,276.8,399.8,312.6,129.9,415.9,209.2,310.0,91.5,416.7,213.6,190.5,322.1,167.2,2339.8,330.5,367.0,0.0,229.7,457.5,118.0,349.4,339.2,223.7,330.3,405.0,244.1,359.4,366.1,254.9,425.9,420.8,434.8,446.6,347.3,94.7,95.3,352.3,342.6,309.5,321.6,432.4,88.7,118.0,222.6,430.9,174.1,277.4,319.8,360.7
TC,235.5,169.6,198.3,140.5,224.1,170.8,281.7,157.5,340.2,294.1,131.0,139.4,296.8,190.9,203.8,132.5,418.0,74.1,133.4,228.5,381.5,166.4,168.3,88.9,111.4,205.2,252.4,392.5,141.1,54.8,208.1,232.6,277.3,255.9,257.1,155.1,289.6,51.8,228.6,250.1,118.0,173.0,256.9,227.1,102.4,339.7,259.8,210.2,325.7,337.2,120.4,132.8,183.7,286.4,253.7,180.0,116.6,135.6,163.3,177.7,183.1,294.4,95.2,196.0,127.6,270.3,275.6,292.4,93.7,114.7,404.3,187.5,113.0,168.9,262.0,199.4,122.8,177.7,146.7,172.7,218.9,152.9,332.2,351.7,105.4,69.0,85.9,253.4,113.3,212.0,244.8,359.5,104.8,129.9,410.7,101.5,202.6,131.2,235.7,2521.6,121.6,221.7,215.5,0.0,286.4,249.0,182.8,148.3,86.0,155.5,214.1,46.4,192.8,370.0,53.9,236.0,419.1,222.2,263.5,156.4,252.5,126.6,161.4,105.3,118.6,130.7,418.3,248.6,136.5,52.4,314.5,203.5,68.5,128.9,169.8
TJ,412.2,159.0,112.8,203.3,404.7,313.4,121.6,300.1,107.0,60.9,222.4,324.8,346.8,340.1,331.7,312.7,184.8,275.2,220.0,354.2,200.6,364.9,379.7,260.4,298.5,110.2,55.1,191.2,283.7,239.0,394.2,471.5,96.2,135.9,107.1,263.0,386.5,314.0,65.2,114.0,393.5,298.9,410.4,116.4,265.1,108.3,333.0,277.8,193.3,152.8,206.2,240.7,415.9,340.5,90.9,344.0,377.7,189.8,267.3,282.8,130.5,62.8,247.9,403.6,237.8,134.2,154.1,170.9,267.0,240.6,171.1,255.1,325.1,193.1,111.5,130.0,186.0,184.3,164.4,151.9,95.6,190.9,372.8,164.5,313.0,280.3,289.3,97.3,229.8,353.1,41.7,346.9,209.7,391.0,177.5,288.5,270.2,239.1,338.6,2694.4,414.8,107.7,458.7,281.0,0.0,362.1,116.8,274.2,335.7,201.6,349.6,305.6,133.6,136.8,347.1,88.2,195.9,92.3,81.1,282.3,393.8,387.7,305.2,199.9,238.0,200.9,185.1,382.0,378.6,314.6,183.9,318.5,361.7,314.0,177.6
TL,79.8,251.7,276.1,357.4,68.0,124.9,348.9,145.2,333.9,373.1,211.3,377.2,61.6,105.2,438.6,212.7,365.2,251.1,359.6,64.9,381.0,401.2,145.7,236.3,209.3,323.4,351.6,327.3,161.6,289.6,41.1,132.3,361.2,437.2,351.4,389.9,64.5,257.3,308.3,386.3,331.8,407.8,58.0,345.3,337.2,343.8,19.3,74.5,393.4,333.2,345.8,346.5,65.5,37.3,369.9,417.5,150.6,254.4,398.1,412.5,301.9,366.9,226.2,53.2,302.4,406.5,369.2,377.1,328.5,349.5,341.4,123.7,347.8,221.3,353.7,318.2,251.0,212.5,265.5,291.5,370.4,345.0,103.9,341.9,228.2,207.6,326.0,331.2,208.1,88.5,344.4,110.4,245.3,135.4,344.6,201.2,82.1,366.0,82.2,2403.9,376.5,284.0,112.9,300.5,372.7,0.0,245.1,383.1,279.0,221.9,448.9,232.9,255.1,299.2,298.8,321.6,353.9,392.7,379.7,391.2,31.6,139.2,396.2,237.4,353.4,359.8,365.5,59.8,152.3,266.5,364.0,114.1,321.3,366.4,331.7
TV,295.3,43.8,30.9,198.6,287.8,196.5,209.0,183.2,192.8,128.7,114.1,320.1,229.9,223.2,325.0,195.8,270.6,181.0,200.8,257.8,286.4,333.6,262.8,166.2,184.2,78.2,107.3,227.0,166.8,234.3,277.3,354.6,183.6,171.1,106.2,258.3,269.6,234.3,63.1,183.4,317.0,294.2,293.5,100.1,251.1,174.2,216.1,160.9,258.9,238.6,187.0,236.0,299.0,223.6,160.3,339.3,260.8,77.6,262.6,278.1,91.7,150.7,153.7,286.7,125.6,201.0,208.8,225.6,247.8,235.9,246.4,138.2,280.2,76.2,198.9,126.4,90.6,67.4,45.6,132.7,152.1,186.2,284.1,251.9,218.1,184.6,205.5,86.0,135.6,241.0,100.1,240.2,115.5,274.1,263.3,191.1,153.3,234.4,221.7,2600.8,320.6,56.1,341.8,198.9,127.5,245.2,0.0,269.5,256.0,89.6,344.9,209.9,27.2,216.9,252.9,76.4,253.6,155.4,150.5,277.6,276.9,270.8,300.5,87.4,218.8,196.2,270.9,265.1,261.7,249.0,269.7,201.6,267.5,309.3,172.9
UD,364.2,276.8,278.0,144.6,352.8,299.5,254.1,286.2,269.2,257.7,275.5,169.1,425.5,319.6,96.0,261.2,354.0,202.8,159.2,357.2,353.9,204.2,297.0,217.6,240.1,204.6,227.5,364.5,269.8,105.5,336.8,361.3,249.7,228.3,190.2,112.3,418.3,180.5,267.7,222.5,260.0,25.2,385.6,182.7,114.1,294.2,388.5,338.9,255.7,309.6,124.5,80.0,312.4,415.1,226.1,175.3,245.3,235.3,76.4,31.6,199.6,258.0,230.1,324.7,242.4,242.7,248.0,264.8,141.9,49.5,362.4,316.2,189.6,313.4,234.4,182.4,230.0,322.2,226.4,181.1,191.3,130.8,460.9,324.1,234.1,197.7,155.8,305.9,248.2,340.7,247.4,488.2,201.6,258.6,368.8,230.2,331.3,97.7,364.4,2541.2,268.3,291.0,344.2,147.5,271.8,377.7,282.1,0.0,202.2,300.0,65.7,175.1,302.7,299.9,200.6,215.3,384.4,194.6,235.9,27.5,381.2,255.3,136.5,252.9,122.7,117.9,370.7,377.3,265.2,181.1,286.9,332.2,215.2,154.0,138.6
UE,257.0,234.3,263.0,182.7,245.6,174.3,323.9,161.0,339.0,327.5,166.6,181.6,321.1,201.0,246.0,138.1,423.8,116.2,175.6,261.3,423.7,208.6,189.8,128.4,122.7,269.9,317.1,455.9,144.6,97.0,229.6,254.1,319.5,298.1,260.0,197.3,322.4,26.5,293.3,292.3,61.4,215.2,278.4,252.5,144.6,364.0,268.9,213.7,367.9,379.4,162.6,175.0,205.2,313.4,295.9,222.2,138.1,200.3,205.5,219.9,247.8,327.8,135.2,217.5,208.0,312.5,317.8,334.6,135.9,156.9,432.2,191.0,155.2,198.8,304.2,264.1,187.5,206.5,211.4,219.2,261.1,195.1,362.0,393.9,108.9,72.5,128.1,318.1,153.3,243.8,309.5,366.7,161.3,151.4,438.6,105.0,206.1,173.4,263.8,2453.8,147.8,273.3,237.0,81.0,351.1,270.5,239.1,190.5,0.0,185.4,256.3,49.9,249.1,369.7,42.0,300.7,482.5,264.4,305.7,198.6,274.0,148.1,203.6,188.0,160.8,172.9,440.5,270.1,158.0,67.8,356.7,220.3,94.7,171.1,212.0
UF,288.1,86.2,110.6,219.0,264.6,191.2,279.5,177.9,264.6,208.4,24.4,290.8,206.6,217.9,345.4,190.5,342.4,97.1,221.2,234.6,358.2,317.8,248.1,82.3,133.3,147.1,176.4,306.7,161.5,206.2,263.2,341.5,254.1,240.2,185.9,278.7,246.4,164.8,142.8,263.1,244.0,314.6,270.3,169.0,253.8,253.9,192.9,137.7,328.0,310.4,207.4,256.4,287.6,200.3,240.0,331.4,247.3,116.0,283.0,298.5,134.7,220.7,69.8,275.3,164.0,270.1,277.9,294.7,268.2,256.3,326.1,115.0,264.4,13.3,269.4,169.4,83.7,22.2,89.5,153.1,221.2,206.6,278.1,322.4,147.8,115.1,211.6,165.7,51.7,217.8,169.2,239.8,106.9,260.6,335.1,123.3,130.1,254.8,198.5,2594.8,283.8,118.5,322.1,162.1,207.2,222.0,79.6,289.9,186.5,0.0,365.3,140.4,89.6,294.4,197.4,156.1,333.3,224.5,230.2,298.0,253.7,257.3,320.9,51.3,239.2,216.6,342.7,241.9,243.6,165.1,341.5,189.2,230.7,280.3,193.3
UJ,422.4,331.5,331.2,196.4,411.0,357.7,307.3,344.4,322.4,310.9,321.1,166.1,483.7,377.8,84.5,319.4,407.2,261.0,217.4,420.0,407.1,226.6,355.2,275.8,298.3,257.8,280.7,417.7,328.0,163.7,395.0,419.5,302.9,281.5,243.4,86.3,476.5,238.7,320.9,275.7,318.2,83.4,443.8,235.9,151.7,347.4,446.7,397.1,313.9,362.8,182.7,117.6,370.6,473.3,279.3,149.3,303.5,288.5,134.6,69.2,252.8,311.2,288.3,382.9,300.6,295.9,301.2,318.0,200.1,107.7,415.6,374.4,227.2,359.0,287.6,235.6,284.7,367.8,279.6,228.7,244.5,184.0,519.1,377.3,292.3,255.9,214.0,359.1,306.4,416.3,300.6,546.4,259.8,316.8,422.0,288.4,389.5,91.2,422.6,2515.2,326.5,344.2,402.4,205.7,325.0,435.9,335.3,58.1,260.4,345.6,0.0,233.3,357.4,353.1,258.8,268.5,437.6,247.8,289.1,85.7,439.4,313.5,110.5,311.1,180.9,171.1,423.9,435.5,323.4,239.3,340.1,390.4,273.4,135.3,191.8
UL,223.1,184.3,213.0,171.7,214.6,124.3,326.7,111.0,354.9,308.8,116.6,170.6,271.1,151.0,235.0,88.1,432.7,66.2,164.6,210.7,448.5,197.6,155.1,78.4,72.7,219.9,267.1,405.9,94.6,86.0,198.6,223.1,342.5,300.9,271.8,186.3,272.4,24.3,243.3,295.1,107.5,204.2,247.4,241.8,133.6,354.4,218.9,163.7,370.7,400.7,151.6,164.0,174.2,263.4,298.7,211.2,107.1,150.3,194.5,208.9,197.8,309.1,85.2,186.5,158.0,315.3,320.6,337.4,124.9,145.9,419.0,141.0,144.2,148.8,307.0,214.1,137.5,156.5,161.4,187.4,263.9,184.1,312.0,410.8,58.9,22.5,117.1,268.1,103.3,193.8,259.5,316.7,135.2,120.4,425.4,55.0,156.1,162.4,213.8,2499.9,170.8,223.3,206.0,96.1,301.1,239.5,189.1,179.5,46.0,135.4,245.3,0.0,199.1,370.4,88.1,250.7,432.5,267.2,327.4,187.6,243.0,117.1,192.6,138.0,149.8,161.9,433.0,239.1,127.0,62.9,359.5,170.3,117.7,160.1,227.6
UM,294.8,25.3,67.1,230.6,287.3,196.0,206.0,182.7,191.1,142.3,113.6,291.6,229.4,222.7,362.5,195.3,268.9,184.0,232.8,257.3,284.7,318.6,262.3,169.2,183.7,115.0,102.9,239.6,166.3,207.0,276.8,354.1,180.6,166.7,143.0,290.3,269.1,233.8,76.7,178.9,317.0,325.2,293.0,136.9,254.6,186.8,215.6,160.4,254.5,236.9,219.0,268.0,298.5,223.1,173.9,332.2,260.3,114.4,294.6,310.1,128.5,147.2,156.7,286.2,162.4,196.6,204.4,221.2,245.9,266.9,255.2,137.7,265.2,75.7,195.9,163.2,72.1,66.9,82.4,164.7,147.7,218.2,283.6,248.9,217.6,184.1,222.7,96.9,138.6,240.5,95.7,239.7,100.5,273.6,261.6,190.6,152.8,266.4,221.2,2598.8,320.9,28.8,341.3,197.2,137.3,244.7,36.7,300.5,255.5,89.1,376.9,209.4,0.0,220.9,253.2,113.2,266.2,151.0,164.1,308.6,276.4,270.3,313.6,86.9,250.8,228.2,269.2,264.6,261.2,230.8,268.0,201.1,267.8,281.1,204.9
UQ,308.2,234.4,188.2,189.8,279.2,392.4,50.9,379.1,66.4,102.2,257.0,296.0,265.3,370.2,302.4,381.2,94.7,309.8,215.2,321.8,81.4,351.4,414.3,295.0,333.1,142.8,125.8,85.8,362.7,225.5,315.9,356.1,69.7,136.5,106.1,249.5,238.5,300.5,159.8,87.0,380.0,285.4,284.9,120.9,251.6,91.4,292.1,347.3,94.1,55.1,219.4,227.2,340.3,236.3,70.6,330.5,365.3,224.4,253.8,269.3,162.4,108.7,282.5,328.0,272.4,107.2,69.9,77.8,261.9,227.1,81.0,332.4,311.6,271.7,54.4,156.8,220.6,262.9,215.5,183.5,71.1,177.4,261.8,40.4,354.1,314.9,281.1,182.1,264.4,360.1,139.5,235.9,244.3,378.6,74.1,323.1,347.5,225.6,357.0,2533.9,388.3,183.1,336.7,267.5,151.4,274.7,204.9,260.7,322.2,279.7,336.1,295.1,209.0,0.0,320.6,131.2,105.8,68.6,80.4,268.8,302.6,375.3,291.7,249.3,242.7,192.2,95.0,256.5,385.2,301.1,62.5,388.9,335.2,300.5,164.1
UZ,271.7,238.0,266.7,177.4,260.3,206.4,318.6,193.1,333.7,322.2,165.0,176.3,333.0,233.1,240.7,170.2,418.5,92.3,170.3,256.4,418.4,203.3,204.5,107.1,153.8,273.6,320.8,429.0,176.7,91.7,244.3,268.8,314.2,292.8,254.7,192.0,325.8,58.6,297.0,287.0,64.0,209.9,293.1,247.2,139.3,358.7,301.0,245.8,362.6,374.1,157.3,169.7,219.9,322.6,290.6,216.9,152.8,204.0,200.2,214.6,251.5,322.5,119.6,232.2,196.0,307.2,312.5,329.3,130.6,151.6,426.9,223.1,149.9,202.9,298.9,246.9,191.2,211.7,215.1,213.9,255.8,189.8,368.4,388.6,141.0,104.6,122.8,321.8,137.7,275.9,313.2,398.8,156.0,166.1,433.3,137.1,238.2,168.1,271.9,2467.6,105.7,290.1,251.7,68.3,354.8,285.2,251.2,185.2,32.0,189.5,251.0,82.0,261.2,364.4,0.0,304.4,448.9,259.1,300.4,193.3,288.7,162.8,198.3,173.7,155.5,167.6,435.2,284.8,172.7,23.2,351.4,252.4,52.6,165.8,206.7
VA,373.4,121.9,91.9,138.4,365.9,274.6,143.8,261.3,144.8,98.7,181.8,259.9,308.0,301.3,264.8,273.9,222.6,234.6,160.6,323.7,227.7,300.0,340.9,219.8,257.9,50.8,43.0,229.0,244.9,174.1,355.4,429.9,118.4,122.5,29.7,198.1,347.7,249.1,69.7,107.0,328.6,234.0,371.6,57.0,200.2,146.1,294.2,239.0,182.6,190.6,146.8,175.8,377.1,301.7,113.1,279.1,313.9,149.2,202.4,217.9,75.2,85.0,207.3,364.8,197.2,127.2,132.5,149.3,207.6,175.7,208.9,216.3,260.2,154.3,133.7,70.6,145.4,145.5,126.6,92.5,75.8,126.0,362.2,186.7,272.4,239.7,224.4,125.9,189.2,314.3,49.4,318.3,169.1,327.2,215.3,247.9,231.4,174.2,299.8,2629.5,336.9,111.0,412.8,216.1,91.0,323.3,78.0,209.3,270.8,162.8,284.7,243.7,105.3,162.0,269.2,0.0,233.7,79.1,103.3,217.4,355.0,323.9,240.3,161.1,178.6,136.0,222.9,343.2,333.8,249.7,171.4,279.7,283.8,249.1,112.7
VD,367.8,286.6,238.9,302.6,338.8,433.6,148.9,426.0,131.1,165.1,353.3,424.1,324.9,429.8,429.0,438.6,39.8,407.1,328.0,396.6,90.8,464.2,473.9,392.3,427.0,248.0,210.4,36.7,409.6,338.3,375.5,415.7,161.1,249.3,218.9,362.3,298.1,413.3,191.1,199.8,492.8,398.2,344.5,233.7,364.4,112.4,351.7,387.6,245.1,77.0,332.2,340.0,399.9,295.9,183.4,443.3,478.1,321.7,366.6,382.1,263.5,169.2,379.8,387.6,369.4,220.0,181.4,198.2,374.7,339.9,41.5,379.1,424.4,319.0,167.2,269.6,317.9,310.2,290.5,296.3,184.7,290.2,321.4,92.0,444.9,412.2,388.6,181.8,361.7,424.5,174.7,295.5,341.6,452.2,29.7,420.4,380.0,338.4,416.6,2448.4,501.1,238.9,396.3,380.3,206.2,334.3,242.7,373.5,435.0,327.5,448.9,407.9,264.8,147.6,433.4,234.2,0.0,181.4,186.9,381.6,362.2,456.0,404.5,325.8,355.5,300.2,22.1,316.1,474.2,413.9,108.1,421.1,448.0,413.3,276.9
VE,415.5,165.7,119.5,121.1,404.1,330.7,59.0,310.4,74.5,63.0,178.9,242.6,366.2,350.4,247.5,312.5,159.3,241.1,146.5,362.8,159.2,282.7,348.3,226.3,264.4,74.1,57.1,169.8,294.0,156.8,388.1,412.6,55.0,77.3,37.4,180.8,322.9,231.8,91.1,27.8,311.3,216.7,369.5,52.2,182.9,99.5,341.6,286.4,103.4,114.9,150.7,137.4,363.7,354.0,31.4,261.8,296.6,155.7,185.1,200.6,93.7,81.4,213.8,376.0,203.7,48.0,53.3,70.1,193.2,158.4,173.3,263.7,242.9,203.0,39.7,88.1,161.3,194.2,146.8,114.8,2.4,108.7,379.5,129.4,285.4,246.2,212.4,129.3,195.7,361.7,70.8,353.6,175.6,309.9,160.8,254.4,278.8,156.9,347.2,2533.5,321.7,114.4,395.5,198.8,95.2,370.7,136.2,192.0,253.5,211.0,267.4,226.4,140.3,105.2,251.9,62.5,189.7,0.0,41.2,200.1,402.4,306.6,194.5,180.6,174.0,118.4,176.0,341.1,316.5,232.4,92.2,325.4,266.5,231.8,95.4
VG,433.9,182.4,139.8,153.6,366.2,335.1,66.5,321.8,72.0,21.7,220.8,275.1,368.5,361.8,280.0,334.4,175.3,273.6,179.0,384.2,150.4,315.2,380.8,258.8,296.9,106.6,69.4,170.5,305.4,189.3,415.9,445.1,41.1,82.3,69.9,213.3,325.5,264.3,86.9,32.8,343.8,249.2,371.9,84.7,215.4,97.0,354.7,299.5,135.4,124.1,183.2,191.0,396.2,362.2,9.7,294.3,329.1,188.2,217.6,233.1,126.2,28.2,246.3,408.5,236.2,53.0,76.3,93.1,225.7,190.9,161.6,276.8,275.4,214.8,56.4,120.6,184.4,206.0,179.3,147.3,35.7,141.2,348.8,109.4,317.9,278.7,239.6,101.6,228.2,379.6,81.0,322.9,208.1,342.4,168.0,286.9,291.9,189.4,360.3,2556.5,352.1,134.7,428.0,231.3,70.9,383.8,138.5,224.5,286.0,223.3,299.9,258.9,160.6,84.7,284.4,95.0,186.4,32.4,0.0,232.6,415.5,339.1,255.5,213.1,206.5,151.2,167.2,343.5,349.0,264.9,131.5,340.2,299.0,264.3,127.9
VQ,366.1,278.7,279.9,154.2,354.7,301.4,256.0,288.1,271.1,259.6,277.4,185.2,427.4,321.5,95.5,263.1,355.9,204.7,161.1,359.1,355.8,217.1,298.9,219.5,242.0,206.5,229.4,366.4,271.7,107.4,338.7,363.2,251.6,230.2,192.1,129.3,420.2,182.4,269.6,224.4,261.9,24.7,387.5,184.6,127.0,296.1,390.4,340.8,273.2,311.5,126.4,92.9,314.3,417.0,228.0,192.3,247.2,237.2,86.7,48.6,201.5,259.9,232.0,326.6,244.3,244.6,249.9,266.7,143.8,56.1,364.3,318.1,202.5,315.3,236.3,184.3,231.9,324.1,228.3,183.0,193.2,141.8,462.8,326.0,236.0,199.6,157.7,307.8,250.1,360.0,249.3,490.1,203.5,260.5,370.7,232.1,333.2,113.8,366.3,2558.2,270.2,292.9,346.1,149.4,273.7,379.6,284.0,16.9,204.1,301.9,82.7,177.0,304.6,301.8,202.5,217.2,386.3,196.5,237.8,0.0,383.1,257.2,153.5,254.8,124.6,125.7,372.6,379.2,267.1,183.0,288.8,334.1,217.1,166.9,140.5
