from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GX,HE,HF,HI,HQ,HU,HV,IB,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,US,UV,UX,VA,VE,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XK,XQ,XY,YA,YH,YJ,YL,YP,YR,ZA,ZK,ZQ,ZY
OY,353.6,421.0,147.5,659.7,605.3,574.6,99.3,387.6,388.1,402.5,552.8,348.0,326.5,376.2,250.9,413.5,612.1,647.1,579.6,327.1,565.2,520.5,630.2,378.2,343.2,56.6,503.7,599.3,293.8,311.0,248.5,231.0,384.5,435.4,519.4,159.1,377.9,180.5,504.1,575.3,345.8,379.2,638.5,77.2,330.0,25.7,347.1,95.3,584.9,545.5,653.8,478.3,334.4,521.7,68.6,344.9,600.0,475.1,400.0,536.0,19.2,360.4,803.1,253.9,280.6,564.3,573.7,512.5,366.9,589.7,410.8,346.2,389.2,524.4,417.8,356.8,571.6,292.0,583.4,539.8,582.4,409.7,578.5,0.0,568.2,566.2,81.8,278.8,544.9,551.9,350.1,688.5,497.2,580.2,389.7,802.3,576.0,1584.2,390.8,286.7,487.4,347.4,645.4,462.2,498.5,292.3,236.2,491.7,599.7,619.8,226.4,396.7,389.1,599.1,600.1,483.8,518.5,403.5,366.8,501.6,676.2,13.3,220.9,217.4,335.3,332.3,353.8,231.2,372.2,292.5,323.4,649.7,603.6,597.4,271.4,613.0,644.4,518.1,630.4,49.4,639.3,604.1,463.3,89.5,456.1,821.6,477.6,405.4,410.2,72.3,440.0,376.6,364.8,153.6,453.9,485.5,539.3
PC,361.6,514.1,679.7,396.7,327.4,497.6,570.7,561.6,539.2,495.6,147.7,501.9,575.2,481.5,544.6,421.5,247.0,96.5,106.3,551.0,257.8,432.7,97.0,274.7,317.3,617.2,532.4,137.6,603.6,540.7,513.1,439.4,608.4,313.5,212.0,583.7,471.0,515.1,652.2,155.6,434.7,472.3,105.7,600.2,304.1,548.7,521.1,627.5,114.4,79.3,210.9,520.6,564.1,46.1,618.7,498.8,322.1,325.6,631.4,459.0,540.3,334.5,457.2,547.6,510.3,91.8,295.8,119.2,593.2,65.9,503.9,373.3,482.3,102.4,510.9,605.5,264.2,585.7,72.1,42.7,304.5,478.9,28.0,560.5,0.0,296.1,642.4,604.6,395.4,166.2,579.8,226.8,505.2,272.8,537.0,456.4,298.1,1585.6,538.9,282.7,179.4,597.5,219.3,392.9,349.0,622.1,333.4,364.3,607.7,76.3,548.6,544.8,637.8,321.2,99.2,457.9,419.3,652.2,459.9,439.3,214.5,546.5,530.7,580.6,424.2,333.7,580.5,643.0,477.5,522.2,364.0,188.0,332.9,97.8,642.9,73.3,182.7,159.0,201.3,572.4,195.6,142.4,159.5,514.1,464.1,475.7,443.2,347.9,170.7,589.2,142.5,625.3,427.7,522.9,401.0,463.6,96.8
PH,256.2,390.7,574.3,93.4,129.2,392.2,568.6,456.2,676.8,372.2,189.5,378.5,618.1,358.1,542.5,256.1,120.3,283.8,286.4,688.6,201.9,309.3,257.5,412.3,334.9,525.3,339.0,236.0,601.5,422.2,407.7,334.0,746.0,190.1,156.1,581.6,347.6,409.7,572.7,211.9,503.6,348.9,275.2,598.1,339.3,546.6,415.7,522.1,221.6,252.3,183.4,355.2,488.9,286.0,513.3,375.4,73.4,463.2,769.0,353.6,538.2,286.6,298.3,545.5,444.5,201.0,99.3,205.8,730.8,226.4,380.5,374.5,358.9,231.2,387.5,648.4,208.3,583.6,220.1,304.1,90.6,616.5,263.9,558.4,301.1,0.0,558.6,570.4,533.0,303.8,485.2,287.2,243.8,216.9,413.6,297.5,44.4,1723.2,459.4,351.6,321.2,639.0,175.0,530.5,486.6,583.9,402.3,501.9,346.3,272.7,443.2,465.3,680.7,67.5,236.8,334.5,337.6,695.1,336.5,333.9,274.9,544.4,528.6,578.5,493.1,334.9,718.1,537.6,354.1,396.5,258.6,286.4,41.0,234.1,563.0,249.7,200.4,327.5,267.1,570.3,276.0,240.8,297.1,512.0,253.5,316.8,580.8,224.5,308.3,587.1,280.1,668.2,304.3,417.5,538.6,601.2,348.7
PI,340.4,407.8,134.3,646.5,592.1,561.4,166.2,374.4,459.5,389.3,539.6,334.8,397.9,363.0,322.3,400.3,598.9,633.9,631.0,398.5,552.0,507.3,617.0,449.6,414.6,43.4,490.5,586.1,365.2,358.7,235.3,217.8,455.9,422.2,506.2,230.5,364.7,167.3,490.9,562.1,417.2,366.0,625.3,148.6,401.4,97.1,333.9,82.1,571.7,596.9,640.6,465.1,425.4,593.1,55.4,331.7,586.8,546.5,471.4,522.8,90.6,454.3,789.9,325.3,362.7,551.1,560.5,550.4,438.3,576.5,397.6,417.6,376.0,575.8,404.6,428.2,558.4,359.3,570.2,611.2,569.2,481.1,614.0,71.3,651.2,553.0,0.0,350.2,616.3,623.3,421.7,675.3,484.0,567.0,376.5,789.1,562.8,1655.6,374.8,358.1,558.8,418.8,629.0,533.6,569.9,363.7,307.6,563.1,586.5,622.8,213.2,383.5,460.5,585.9,586.9,470.6,505.3,474.9,353.6,488.4,663.0,84.6,292.3,288.8,406.7,403.7,425.2,195.3,359.0,340.0,310.2,636.5,590.4,584.2,342.8,599.8,631.2,589.5,617.2,120.8,626.1,590.9,534.7,160.9,442.9,808.4,549.0,392.2,481.6,143.7,511.4,448.0,346.3,140.4,525.3,556.9,610.7
PJ,347.6,433.0,430.6,653.7,599.3,501.6,293.2,326.6,109.2,414.5,546.8,326.7,47.6,388.2,105.0,407.5,606.1,641.1,567.9,129.8,559.2,532.5,607.2,366.5,331.5,339.7,490.4,593.3,238.7,299.3,353.1,279.4,168.7,443.1,513.4,306.2,380.1,355.1,410.8,569.3,334.1,391.2,632.5,322.7,318.3,271.2,286.1,378.4,578.9,533.8,647.8,506.6,322.7,510.0,351.7,349.8,594.0,464.0,121.1,463.0,262.8,348.7,797.1,34.8,268.9,558.3,567.7,500.8,88.0,583.7,377.1,334.5,358.8,512.7,429.8,77.9,565.6,146.1,577.4,528.1,576.4,130.8,566.8,283.0,556.5,560.2,364.9,0.0,369.7,540.2,338.4,682.5,491.2,574.2,347.6,796.3,570.0,1459.4,297.5,275.0,475.7,194.8,639.4,232.6,469.9,46.9,224.5,262.1,593.7,608.1,388.6,303.4,110.2,593.1,594.1,495.8,433.5,124.6,378.8,443.3,670.2,269.0,165.8,303.1,323.6,320.6,74.9,483.0,384.2,280.8,317.4,643.7,597.6,591.4,44.9,607.0,638.4,506.4,624.4,294.9,633.3,598.1,451.6,236.6,450.1,815.6,248.0,417.4,398.5,311.7,428.3,97.7,376.8,362.9,224.3,255.9,527.6
PK,585.2,581.3,712.8,642.8,573.5,743.7,575.4,564.2,264.7,562.8,425.7,564.3,300.7,548.7,359.8,645.1,467.0,466.7,406.3,276.5,503.9,650.6,445.6,270.9,313.5,621.9,728.0,472.2,520.9,536.9,590.7,517.0,333.9,425.1,458.1,588.4,538.2,592.7,648.4,400.0,430.9,539.5,475.9,604.9,300.3,553.4,523.7,660.6,440.7,372.2,508.7,744.2,560.3,348.4,633.9,587.4,568.2,235.2,356.9,705.1,545.0,330.7,502.7,365.0,506.5,437.2,541.9,339.2,318.7,436.1,571.1,369.5,549.5,351.1,578.1,331.0,510.3,400.9,442.3,366.5,550.6,204.4,405.2,565.2,394.9,542.2,647.1,330.1,0.0,378.6,576.0,561.4,728.8,518.9,585.2,501.9,544.2,1465.2,535.1,278.9,314.1,323.0,500.3,118.4,241.1,347.6,329.6,89.8,831.3,446.5,626.2,541.0,363.3,567.3,455.9,627.0,415.5,377.7,527.1,685.4,549.1,551.2,448.0,585.3,420.4,329.9,306.0,720.6,544.7,518.4,555.0,522.6,552.9,468.0,368.4,443.5,526.9,344.8,503.3,577.1,512.2,477.0,290.0,518.8,687.7,521.2,168.7,389.2,236.9,593.9,266.7,350.8,494.9,600.5,126.5,189.1,366.0
PP,376.1,545.9,668.9,411.2,341.9,512.1,531.5,528.8,500.0,527.4,194.1,528.9,536.0,513.3,505.4,436.0,235.4,235.1,174.7,511.8,272.3,447.2,214.0,235.5,278.1,578.0,546.9,240.6,564.4,501.5,555.3,481.6,569.2,328.0,226.5,544.5,502.8,557.3,613.0,168.4,395.5,504.1,244.3,561.0,264.9,509.5,488.3,616.7,209.1,140.6,277.1,535.1,524.9,116.8,590.0,552.0,336.6,286.4,592.2,473.5,501.1,295.3,445.6,508.4,471.1,205.6,310.3,107.6,554.0,204.5,535.7,334.1,514.1,119.5,542.7,566.3,278.7,546.5,210.7,134.9,319.0,439.7,173.6,521.3,163.3,310.6,603.2,565.4,356.2,0.0,540.6,329.8,519.7,287.3,549.8,444.8,312.6,1546.4,499.7,243.5,144.4,558.3,268.7,353.7,309.8,582.9,294.2,325.1,622.2,214.9,590.8,505.6,598.6,335.7,224.3,472.4,380.1,613.0,491.7,453.8,317.5,507.3,491.5,541.4,385.0,294.5,541.3,685.2,509.3,483.0,378.5,291.0,321.3,236.4,603.7,211.9,295.3,150.7,271.7,533.2,280.6,245.4,120.3,474.9,478.6,464.1,404.0,353.8,131.5,550.0,103.3,586.1,459.5,565.1,361.8,424.4,171.9
PQ,286.3,260.6,448.3,592.4,506.6,440.3,338.1,292.6,449.2,242.1,485.5,127.4,387.6,222.7,312.0,346.2,544.8,579.8,576.9,388.2,497.9,367.0,562.9,468.6,362.3,399.3,429.1,532.0,371.0,47.4,281.7,208.0,445.6,281.9,452.1,351.1,180.8,283.7,380.9,508.0,362.9,218.8,571.2,367.6,366.7,316.1,252.1,396.1,517.6,542.8,586.5,445.3,110.2,576.5,387.3,150.5,501.3,565.5,461.1,401.7,307.7,314.0,735.8,315.0,239.0,497.0,475.0,496.3,428.0,522.4,177.8,401.9,159.5,521.7,257.4,417.9,504.3,353.1,516.1,602.1,483.7,470.8,559.9,327.9,597.1,475.3,432.6,339.9,635.3,594.3,0.0,621.2,429.9,512.9,148.3,735.0,477.3,1661.4,267.6,379.0,577.8,408.5,578.1,523.3,588.9,353.4,253.3,604.2,532.4,568.7,317.2,273.5,450.2,500.4,532.8,330.3,365.0,464.6,213.3,382.0,608.9,313.9,298.1,348.0,352.4,362.3,414.9,411.6,218.7,114.4,256.1,582.4,516.4,530.1,332.5,545.7,577.1,618.0,563.1,339.8,572.0,536.8,553.7,281.5,388.8,754.3,538.7,251.9,500.6,356.6,530.4,437.7,211.3,291.5,515.0,546.6,639.2
PR,371.6,524.1,689.7,406.7,337.4,507.6,684.0,571.6,691.4,505.6,162.8,511.9,727.4,491.5,657.9,431.5,183.1,215.4,238.9,703.2,267.8,442.7,205.0,426.9,468.3,640.7,542.4,83.1,716.9,555.6,523.1,449.4,760.6,323.5,222.0,697.0,481.0,525.1,688.1,185.3,586.9,482.3,206.8,713.5,456.3,662.0,531.1,637.5,194.9,211.9,118.3,530.6,622.3,241.1,628.7,508.8,332.1,477.8,783.6,469.0,653.6,420.0,425.3,660.9,559.9,132.6,305.8,220.4,745.4,158.0,513.9,507.9,492.3,235.0,520.9,757.7,274.2,694.9,151.7,237.7,314.5,631.1,195.5,673.8,232.7,306.1,677.5,756.8,547.6,318.4,618.6,0.0,515.2,282.8,547.0,424.5,308.1,1733.2,572.0,434.9,335.8,749.7,129.9,545.1,501.2,699.3,485.6,516.5,617.7,204.3,558.6,580.7,790.0,331.2,207.2,467.9,471.0,804.4,469.9,449.3,9.6,659.8,644.0,693.9,576.4,468.3,732.7,653.0,487.5,529.9,374.0,161.8,301.0,165.7,678.4,181.3,90.1,354.0,175.1,685.7,225.6,145.4,311.7,627.4,474.1,443.8,595.4,357.9,322.9,702.5,294.7,777.5,432.4,532.9,553.2,615.8,291.8
QA,130.3,409.1,475.8,334.0,366.1,271.9,465.6,357.7,581.2,390.6,376.9,336.1,519.6,364.3,444.0,144.7,357.2,471.2,468.3,520.2,389.3,514.7,454.3,527.3,503.9,426.8,105.7,423.4,503.0,354.2,309.2,235.5,577.6,395.5,343.5,483.1,366.0,311.2,474.2,399.4,494.9,367.3,462.6,499.6,479.1,448.1,317.2,423.6,409.0,434.2,420.3,215.2,420.9,467.9,414.8,333.0,310.3,624.2,593.1,233.3,439.7,455.6,477.4,447.0,346.0,388.4,336.2,387.7,560.0,413.8,398.9,495.3,377.3,413.1,405.9,549.9,395.7,481.0,407.5,493.5,327.5,602.8,451.3,459.9,488.5,240.5,463.6,471.9,694.0,485.7,417.2,512.6,0.0,404.3,371.4,476.6,285.0,1793.4,360.9,435.8,503.1,540.5,408.7,655.3,647.6,485.4,385.3,662.9,102.4,460.1,344.7,366.8,582.2,308.1,424.2,471.9,506.6,596.6,354.9,198.9,500.3,445.9,430.1,480.0,484.4,481.4,546.9,416.4,360.3,304.6,160.1,473.8,277.9,421.5,464.5,437.1,437.3,509.4,454.5,471.8,463.4,428.2,479.0,413.5,28.8,495.9,670.7,393.5,490.2,488.6,462.0,569.7,352.9,319.0,647.0,678.6,530.6
QI,289.9,442.4,608.0,325.0,255.7,425.9,602.3,489.9,635.5,423.9,153.7,430.2,671.5,409.8,576.2,349.8,213.0,248.0,245.1,647.3,32.9,361.0,231.1,371.0,386.6,559.0,460.7,200.2,635.2,473.9,441.4,367.7,704.7,241.8,64.5,615.3,399.3,443.4,606.4,176.2,531.0,400.6,239.4,631.8,400.4,580.3,449.4,555.8,185.8,211.0,254.7,448.9,540.6,244.7,547.0,427.1,250.4,421.9,727.7,387.3,571.9,338.3,423.2,579.2,478.2,165.2,224.1,164.5,689.5,190.6,432.2,426.2,410.6,189.9,439.2,701.8,39.3,617.3,184.3,270.3,232.8,575.2,228.1,592.1,265.3,224.4,592.3,700.9,491.7,262.5,536.9,289.4,433.5,0.0,465.3,422.4,226.4,1681.9,493.1,379.0,279.9,693.8,246.3,489.2,445.3,718.4,429.7,460.6,536.0,236.9,476.9,499.0,734.1,249.5,201.0,386.2,389.3,748.5,388.2,367.6,277.1,578.1,562.3,612.2,520.5,386.6,676.8,571.3,405.8,448.2,292.3,250.6,265.5,198.3,596.7,213.9,245.3,286.2,231.3,604.0,240.2,205.0,255.8,545.7,392.4,441.7,539.5,276.2,267.0,620.8,238.8,721.6,356.0,451.2,497.3,559.9,307.4
QJ,263.5,158.8,426.6,532.2,462.9,417.5,382.2,269.8,493.3,140.3,428.4,74.4,431.7,181.2,356.1,323.4,487.7,522.7,519.8,432.3,440.8,323.3,505.8,424.9,318.6,377.6,406.3,474.9,415.1,128.3,260.0,186.3,489.7,238.2,395.0,395.2,79.0,262.0,386.3,450.9,407.0,117.0,514.1,411.7,323.0,360.2,229.3,374.4,460.5,485.7,529.4,422.5,195.0,519.4,365.6,97.5,457.6,521.8,505.2,378.9,351.8,270.3,713.0,359.1,258.1,439.9,431.3,439.2,472.1,465.3,76.0,358.2,57.7,464.6,155.6,462.0,447.2,397.2,459.0,545.0,440.0,514.9,502.8,372.0,540.0,431.6,410.9,384.0,591.6,537.2,191.3,564.1,407.1,455.8,0.0,712.2,433.6,1705.5,273.0,335.3,534.1,452.6,521.0,589.1,545.2,397.5,386.0,560.5,509.6,511.6,295.5,278.9,494.3,456.7,475.7,288.8,321.3,508.7,140.6,359.2,551.8,358.0,342.2,392.1,396.5,318.6,459.0,389.9,177.2,91.6,233.3,525.3,472.7,473.0,376.6,488.6,520.0,560.9,506.0,383.9,514.9,479.7,510.0,325.6,366.0,731.5,639.4,208.2,456.9,400.7,486.7,481.8,167.6,269.8,597.2,659.8,582.1
QS,402.4,554.9,720.5,437.5,368.2,538.4,714.8,602.4,682.1,536.4,193.6,542.7,718.1,522.3,688.7,462.3,279.7,264.2,287.7,707.1,298.6,473.5,253.8,452.8,499.1,671.5,573.2,196.4,747.7,586.4,553.9,480.2,764.5,354.3,252.8,727.8,511.8,555.9,718.9,216.1,612.8,513.1,255.6,744.3,482.2,692.8,561.9,668.3,225.7,260.7,269.7,561.4,653.1,289.9,659.5,539.6,362.9,468.5,787.5,499.8,684.4,450.8,37.0,730.5,590.7,181.4,336.6,251.2,749.3,206.8,544.7,538.7,523.1,283.8,551.7,790.9,305.0,729.8,200.5,286.5,345.3,621.8,244.3,704.6,281.5,336.9,704.8,755.4,538.3,349.2,649.4,285.6,546.0,313.6,577.8,0.0,338.9,1562.7,605.6,460.8,366.6,727.4,278.1,535.8,491.9,768.9,511.5,507.2,648.5,253.1,589.4,611.5,823.2,362.0,240.9,498.7,501.8,837.6,500.7,480.1,273.3,690.6,674.8,724.7,602.3,499.1,723.4,683.8,518.3,560.7,404.8,239.2,378.0,214.5,748.0,230.1,241.5,372.9,179.7,716.5,158.7,201.2,342.5,658.2,504.9,54.7,586.1,388.7,353.7,733.3,325.5,810.7,468.5,563.7,543.9,606.5,340.6
QT,248.4,382.9,566.5,155.2,131.6,384.4,560.8,448.4,663.5,364.4,181.7,370.7,610.3,350.3,534.7,308.3,175.0,276.0,273.1,675.3,194.1,301.5,259.1,399.0,327.1,517.5,419.2,228.2,593.7,414.4,399.9,326.2,732.7,182.3,148.3,573.8,339.8,401.9,564.9,204.2,495.8,341.1,267.4,590.3,331.5,538.8,407.9,514.3,213.8,239.0,238.1,407.4,481.1,272.7,505.5,367.6,126.3,449.9,755.7,345.8,530.4,278.8,353.0,537.7,436.7,193.2,100.0,192.5,717.5,218.6,372.7,366.7,351.1,217.9,379.7,640.6,200.5,571.7,212.3,298.3,108.7,603.2,256.1,550.6,293.3,54.6,554.3,562.6,519.7,290.5,477.4,317.4,298.5,209.1,405.8,352.2,0.0,1709.9,448.8,343.8,307.9,631.2,226.5,517.2,473.3,576.1,394.5,488.6,401.0,264.9,435.4,457.5,672.9,23.0,229.0,326.7,329.8,687.3,328.7,326.1,305.1,536.6,520.8,570.7,485.3,327.1,704.8,529.8,346.3,388.7,250.8,278.6,95.7,226.3,555.2,241.9,255.1,314.2,259.3,562.5,268.2,233.0,283.8,504.2,308.2,371.5,567.5,216.7,295.0,579.3,266.8,660.4,296.5,409.7,525.3,587.9,335.4
QV,1810.3,1851.9,1857.7,1913.4,1844.1,1969.5,1720.3,1789.3,1701.1,1833.4,1696.3,1789.4,1737.1,1819.3,1676.5,1870.2,1737.6,1737.3,1676.9,1712.9,1774.5,1921.2,1716.2,1541.5,1584.1,1766.8,1803.3,1742.8,1692.7,1762.0,1815.8,1742.1,1770.3,1695.7,1728.7,1686.4,1808.8,1890.7,1873.5,1670.6,1701.5,1810.1,1746.5,1749.8,1570.9,1698.3,1748.8,1805.5,1711.3,1642.8,1779.3,1900.8,1785.4,1619.0,1778.8,1812.5,1838.8,1487.5,1793.3,1930.9,1689.9,1601.3,1745.4,1609.1,1731.6,1707.8,1812.5,1609.8,1755.1,1706.7,1839.8,1640.1,1820.1,1621.7,1848.7,1767.4,1780.9,1717.6,1712.9,1637.1,1821.2,1640.8,1675.8,1710.1,1665.5,1812.8,1792.0,1766.5,1557.3,1649.2,1801.1,1832.0,1859.9,1789.5,1810.3,1744.6,1814.8,0.0,1760.2,1549.5,1584.7,1606.0,1770.9,1554.8,1510.9,1647.5,1600.2,1526.2,1950.4,1717.1,1851.3,1766.1,1799.7,1837.9,1726.5,1897.6,1686.1,1814.1,1797.7,1896.5,1819.7,1696.1,1619.8,1730.2,1691.0,1600.5,1742.4,1941.4,1815.3,1743.5,1780.1,1793.2,1823.5,1738.6,1626.6,1714.1,1797.5,1615.4,1720.4,1722.0,1699.4,1747.6,1560.6,1663.7,1888.8,1763.9,1605.1,1659.8,1507.5,1738.8,1537.3,1787.2,1765.5,1863.8,1562.9,1625.5,1636.6
RA,241.1,326.5,430.4,547.2,492.8,395.1,288.5,128.1,404.1,308.0,440.3,220.2,342.5,281.7,266.9,301.0,499.6,534.6,531.7,351.6,452.7,426.0,517.7,358.7,315.2,338.5,383.9,486.8,325.9,223.9,246.6,172.9,400.5,340.9,406.9,306.0,273.6,248.6,111.3,462.8,317.8,284.7,526.0,322.5,302.0,279.5,100.3,378.2,472.4,497.6,541.3,400.1,267.7,493.7,351.5,243.3,479.0,447.1,416.0,356.5,262.6,332.4,690.6,269.9,168.9,451.8,461.2,451.1,382.9,468.7,270.6,326.7,252.3,476.5,323.3,372.8,459.1,312.4,470.9,511.8,469.9,425.7,514.7,282.8,551.9,453.7,368.2,294.8,516.9,523.9,283.4,576.0,384.7,467.7,241.1,689.8,455.0,1616.3,0.0,258.7,459.4,363.4,529.7,478.2,470.5,308.3,206.6,485.8,487.2,523.5,273.6,68.7,405.1,486.6,487.6,389.3,424.0,419.5,272.3,336.8,563.7,268.8,253.0,302.9,307.3,304.3,369.8,353.8,277.7,174.3,210.9,537.2,491.1,476.4,287.4,500.5,531.9,476.2,517.9,294.7,526.8,491.6,435.3,236.4,343.6,709.1,493.6,310.9,382.2,311.5,412.0,392.6,265.0,256.4,469.9,501.5,511.3
RC,306.2,324.2,425.3,462.0,392.7,460.2,283.4,285.2,401.9,305.7,312.2,285.3,337.4,291.6,261.8,366.1,353.5,353.2,292.8,413.7,370.6,393.5,332.1,91.4,56.4,333.4,449.0,358.7,320.8,257.9,311.7,238.0,471.1,168.0,324.8,300.9,281.1,313.7,369.4,286.5,151.9,282.4,362.4,317.4,43.2,265.9,244.7,373.1,327.2,258.7,395.2,465.2,281.3,234.9,346.4,308.4,387.4,188.3,494.1,421.6,257.5,73.6,563.7,264.8,227.5,323.7,361.1,225.7,455.9,322.6,335.7,113.4,317.4,237.6,321.0,367.7,377.0,298.8,328.8,253.0,369.8,341.6,291.7,277.7,281.4,361.4,363.1,289.7,258.1,265.1,297.0,447.9,449.8,385.6,306.2,562.9,363.4,1448.3,256.1,0.0,200.6,358.3,386.8,255.6,211.7,303.2,50.6,227.0,552.3,333.0,347.2,262.0,400.0,386.5,342.4,369.9,158.4,414.4,270.0,401.9,435.6,263.7,247.9,297.8,141.4,99.5,443.2,441.6,287.6,239.4,276.0,409.1,402.5,354.5,282.3,330.0,413.4,217.4,389.8,289.6,398.7,363.5,176.5,231.3,408.7,582.2,305.9,132.1,123.4,306.4,153.2,387.5,232.5,321.5,263.7,326.3,252.5
RK,387.9,515.8,638.8,423.0,353.7,523.9,501.4,498.7,469.9,497.3,205.9,498.8,505.9,483.2,475.3,447.8,247.2,246.9,186.5,481.7,284.1,459.0,225.8,205.4,248.0,547.9,558.7,252.4,534.3,471.4,525.2,451.5,539.1,339.8,238.3,514.4,472.7,527.2,582.9,180.2,365.4,474.0,256.1,530.9,234.8,479.4,458.2,586.6,220.9,152.4,288.9,546.9,494.8,128.6,559.9,521.9,348.4,256.3,562.1,485.3,471.0,265.2,457.4,478.3,441.0,217.4,322.1,119.4,523.9,216.3,505.6,304.0,484.0,131.3,512.6,536.2,290.5,516.4,222.5,143.9,330.8,409.6,185.4,491.2,175.1,322.4,573.1,535.3,326.1,158.8,510.5,341.6,531.5,299.1,519.7,456.6,324.4,1516.3,469.6,213.4,0.0,528.2,280.5,323.6,279.7,552.8,264.1,295.0,634.0,226.7,560.7,475.5,568.5,347.5,236.1,484.2,350.0,582.9,461.6,465.6,329.3,477.2,461.4,511.3,354.9,264.4,511.2,655.1,479.2,452.9,390.3,302.8,333.1,248.2,573.6,223.7,307.1,48.5,283.5,503.1,292.4,257.2,37.4,444.8,490.4,475.9,373.9,323.7,101.4,519.9,73.2,556.0,429.4,535.0,331.7,394.3,106.9
RM,390.4,475.8,473.4,696.5,642.1,544.4,336.0,369.4,235.8,457.3,589.6,369.5,165.9,431.0,120.4,450.3,648.9,683.9,610.7,83.3,602.0,575.3,650.0,409.3,374.3,382.5,533.2,636.1,281.5,342.1,395.9,322.2,140.7,485.9,556.2,349.0,422.9,397.9,453.6,612.1,376.9,434.0,675.3,365.5,361.1,314.0,328.9,421.2,621.7,576.6,690.6,549.4,365.5,552.8,394.5,392.6,636.8,449.8,163.7,505.8,305.6,391.5,717.3,130.8,311.7,601.1,610.5,543.6,125.5,626.5,419.9,377.3,401.6,555.5,472.6,167.1,608.4,161.5,620.2,570.9,619.2,257.4,609.6,325.8,599.3,603.0,407.7,155.7,355.5,583.0,381.2,725.3,534.0,617.0,390.4,716.5,612.8,1405.6,340.3,317.8,518.5,0.0,682.2,218.4,455.7,169.2,267.3,247.9,636.5,650.9,431.4,346.2,199.4,635.9,636.9,538.6,476.3,213.8,421.6,486.1,713.0,311.8,208.6,345.9,366.4,363.4,201.1,525.8,427.0,323.6,360.2,686.5,640.4,634.2,148.3,649.8,681.2,549.2,667.2,337.7,676.1,640.9,494.4,279.4,492.9,735.8,233.8,460.2,441.3,354.5,471.1,186.9,419.6,405.7,210.1,241.7,570.4
RO,351.4,503.9,669.5,294.6,272.2,487.4,659.3,551.4,653.2,485.4,161.9,491.7,689.2,471.3,637.7,411.3,98.1,214.5,238.0,665.0,247.6,422.5,204.1,385.5,431.3,621.5,522.2,82.2,696.7,535.4,502.9,429.2,722.4,303.3,201.8,673.6,460.8,504.9,667.9,184.4,548.7,462.1,205.9,690.1,418.1,641.8,510.9,617.3,194.0,211.0,8.3,510.4,602.1,240.2,608.5,488.6,216.4,439.6,745.4,448.8,633.4,399.8,308.3,640.7,536.5,131.7,242.3,182.2,707.2,160.3,493.7,484.1,472.1,234.1,500.7,719.5,254.0,674.7,150.8,236.8,233.6,592.9,194.6,653.6,231.8,201.1,654.1,718.6,509.4,280.2,598.4,113.3,418.1,262.6,526.8,307.5,242.4,1699.6,551.8,393.5,297.6,711.5,0.0,506.9,463.0,736.1,449.0,478.3,523.8,203.4,535.2,560.5,751.8,268.7,206.3,447.7,450.8,763.0,449.7,429.1,101.0,636.4,623.8,673.7,538.2,444.5,694.5,610.1,467.3,509.7,353.8,129.1,184.0,168.0,658.2,180.4,26.5,290.0,142.4,665.5,224.7,122.3,273.5,607.2,431.0,326.8,557.2,337.7,284.7,682.3,256.5,739.3,412.2,512.7,515.0,577.6,290.9
RQ,511.3,596.7,594.3,638.9,569.6,665.3,456.9,490.3,146.2,578.2,421.8,490.4,182.2,551.9,241.3,571.2,463.1,462.8,402.4,158.0,500.0,646.7,441.7,267.0,309.6,503.4,654.1,468.3,402.4,463.0,516.8,443.1,215.4,421.2,454.2,469.9,543.8,518.8,574.5,396.1,427.0,554.9,472.0,486.4,296.4,434.9,449.8,542.1,436.8,368.3,504.8,670.3,486.4,344.5,515.4,513.5,564.3,231.3,238.4,626.7,426.5,326.8,498.8,246.5,432.6,433.3,538.0,335.3,200.2,432.2,540.8,365.6,522.5,347.2,593.5,212.5,506.4,282.4,438.4,362.6,546.7,85.9,401.3,446.7,391.0,538.3,528.6,211.6,137.0,374.7,502.1,557.5,654.9,515.0,511.3,498.0,540.3,1461.3,461.2,275.0,310.2,204.5,496.4,0.0,237.2,229.1,325.7,29.4,757.4,442.6,552.3,467.1,244.8,563.4,452.0,623.1,411.6,259.2,542.5,607.0,545.2,432.7,329.5,466.8,416.5,326.0,187.5,646.7,547.9,444.5,481.1,518.7,549.0,464.1,249.9,439.6,523.0,340.9,499.4,458.6,508.3,473.1,286.1,400.3,613.8,517.3,50.2,385.3,233.0,475.4,262.8,232.3,491.0,526.6,8.0,70.6,362.1
