from_stop,AM,AO,AP,AR,BB,BC,BJ,BP,CC,CD,CH,CO,CX,DD,DL,DN,DQ,DT,DW,DZ,EA,ED,EJ,EU,FO,FQ,FZ,GH,GI,GK,GO,GY,HI,HQ,HT,ID,IK,IM,IN,IR,IZ,JD,JM,JN,JQ,JX,KA,KH,KI,KJ,KO,LG,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NV,OJ,ON,OS,PC,PE,PI,PP,PV,PW,QA,QC,QD,QI,QK,QR,QY,RA,RG,RT,SL,SN,SP,SR,SS,SX,TG,TS,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WF,WG,WL,XB,XC,XE,XF,XK,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
UH,228.1,325.3,35.8,280.2,353.4,148.0,395.2,187.3,432.5,309.3,402.7,249.1,405.9,32.8,369.1,439.5,264.8,463.2,181.4,488.5,395.2,142.2,343.1,320.0,360.5,246.2,207.2,353.3,330.7,344.0,257.4,360.8,379.3,472.3,294.0,412.4,345.5,168.7,268.8,234.4,427.2,204.5,228.6,188.3,425.0,400.7,287.1,395.2,186.4,315.0,250.0,250.5,410.1,275.7,53.3,200.4,400.3,179.0,268.5,273.0,434.6,284.5,410.1,276.9,269.1,271.9,264.8,409.8,63.8,507.9,372.8,393.7,339.7,390.2,403.9,367.3,454.2,241.4,63.8,212.1,395.5,363.2,101.0,277.3,240.5,24.6,402.0,178.2,394.4,126.4,198.3,426.6,240.9,211.7,262.3,428.1,0.0,409.4,220.3,191.3,207.9,266.6,411.5,2545.4,372.2,242.4,203.8,357.1,180.3,382.3,401.5,263.0,260.4,410.3,391.8,249.6,218.4,377.4,530.4,342.0,225.2,375.1,199.2,402.9,393.5,450.4,249.3,168.5,47.5,183.3,194.5,237.4,470.0,403.4,380.3
UM,249.1,238.8,373.3,543.1,204.6,410.9,308.7,256.1,277.5,104.3,615.7,357.9,345.0,369.2,282.6,359.2,301.6,255.4,269.9,299.6,244.3,405.1,256.6,151.6,625.6,289.7,240.9,292.4,84.9,240.2,216.7,55.8,297.3,260.6,367.6,200.7,259.0,308.6,161.5,237.4,215.5,344.4,272.1,292.2,213.3,149.6,290.1,144.1,449.3,228.5,246.5,226.6,349.2,318.4,357.7,463.3,359.4,441.9,377.3,239.4,222.9,393.3,323.6,539.8,182.6,274.9,257.1,323.3,348.3,319.0,286.3,182.0,88.6,178.5,192.2,280.8,242.5,494.5,361.7,193.2,183.8,594.6,322.4,280.3,314.1,401.8,633.4,441.1,299.2,389.3,240.6,214.9,217.0,415.1,175.8,341.6,377.1,0.0,263.8,454.2,462.4,268.1,624.5,2748.8,285.7,505.3,466.7,145.4,443.2,286.7,150.4,149.5,340.5,369.4,315.8,293.1,293.8,165.7,341.5,255.5,205.3,334.2,402.6,191.2,332.6,255.0,358.1,431.4,361.6,233.9,236.8,500.3,281.1,290.2,339.4
UO,132.6,177.3,201.8,371.6,223.4,239.4,247.2,87.3,361.8,165.7,494.1,146.2,283.5,197.7,221.1,297.7,37.7,319.1,82.5,363.3,247.2,233.6,195.1,190.0,451.9,78.0,77.2,230.9,174.2,178.7,109.4,204.3,235.8,345.7,155.9,285.8,197.5,150.6,136.2,125.9,300.6,148.3,8.2,120.7,298.4,252.7,178.6,247.2,277.8,167.0,115.0,120.5,287.7,64.7,186.2,291.8,297.9,270.4,165.6,125.0,308.0,181.6,262.1,368.3,121.1,163.4,138.0,261.8,176.8,382.7,224.8,267.1,191.7,263.6,277.3,219.3,327.6,323.0,190.2,64.1,268.9,454.6,150.9,168.8,102.4,230.3,493.4,269.6,309.6,217.8,102.8,300.0,110.9,243.6,114.3,280.1,205.6,252.9,0.0,282.7,290.9,136.6,502.9,2574.3,224.2,333.8,295.2,230.5,271.7,311.6,253.5,133.0,128.8,307.9,321.1,71.1,82.1,250.8,405.2,194.0,95.2,272.7,231.1,276.3,271.1,302.4,146.4,259.9,190.1,53.3,85.9,328.8,344.8,300.6,277.9
UV,272.8,370.0,186.4,263.5,398.1,65.7,439.9,227.5,415.8,354.0,386.0,293.8,389.2,155.1,367.7,422.8,302.8,446.5,226.1,471.8,439.9,125.5,387.8,364.7,343.8,290.9,251.9,336.6,375.4,371.4,302.1,405.5,407.2,517.0,338.7,457.1,390.2,213.4,313.5,279.1,471.9,249.2,273.3,233.0,469.7,445.4,331.8,439.9,169.7,359.7,289.7,295.2,393.4,329.4,125.7,183.7,383.6,8.4,313.2,317.7,479.3,329.2,433.5,260.2,313.8,316.6,312.7,454.5,116.3,491.2,427.8,438.4,384.4,434.9,448.6,412.0,498.9,214.9,165.0,256.8,440.2,346.5,111.9,322.0,285.2,218.0,385.3,161.5,377.7,48.4,243.0,471.3,285.6,222.6,307.0,451.5,188.1,454.1,265.0,0.0,182.8,311.3,394.8,2556.3,395.6,225.7,187.1,401.8,163.6,365.6,446.2,307.7,305.1,393.6,375.1,294.3,264.9,422.1,513.7,386.7,269.9,358.4,210.1,447.6,376.8,472.6,294.0,151.8,174.7,228.0,242.9,220.7,453.3,386.7,363.6
UW,285.8,378.4,199.4,216.5,411.1,124.3,359.2,245.0,315.8,367.0,339.0,306.8,289.2,168.1,267.7,322.8,322.5,346.5,239.1,371.8,377.1,98.5,400.8,377.7,296.8,303.9,264.9,236.6,396.8,401.7,323.5,418.5,302.7,550.0,351.7,478.5,411.6,226.4,326.5,292.1,489.7,262.2,286.3,248.2,482.7,458.4,344.8,452.9,123.0,372.7,307.7,308.2,293.4,333.4,138.7,115.8,283.6,155.3,326.2,330.7,497.1,342.2,341.9,213.2,302.4,329.6,322.5,373.8,129.3,391.2,336.2,451.4,397.4,460.5,461.6,331.3,511.9,177.7,178.0,269.8,453.2,300.3,124.9,343.4,303.8,226.3,338.3,86.9,280.6,102.7,256.0,484.3,298.6,235.6,308.3,351.5,201.1,467.1,278.0,167.6,0.0,324.3,347.8,2569.3,295.6,178.7,99.3,414.8,89.0,265.6,459.2,320.7,326.5,293.6,275.1,315.7,276.1,435.1,413.7,399.7,282.9,258.4,223.1,460.6,276.8,372.6,307.0,124.8,187.7,241.0,252.2,173.7,353.3,286.7,263.6
UX,186.7,249.4,255.9,425.7,197.8,293.5,319.3,141.4,315.6,153.7,548.2,219.8,355.6,251.8,293.2,369.8,126.7,293.5,169.8,337.7,282.4,287.7,267.2,164.4,506.0,127.1,103.8,303.0,175.1,250.8,181.5,205.2,307.9,316.7,229.5,256.8,269.6,191.2,154.4,193.0,271.6,221.9,115.2,174.8,269.4,271.6,245.7,266.1,331.9,239.1,21.5,94.9,359.8,153.7,240.3,345.9,370.0,324.5,239.2,197.1,279.0,255.2,334.2,422.4,193.2,230.5,120.0,333.9,230.9,357.1,296.9,238.1,210.6,234.6,248.3,291.4,298.6,377.1,244.3,136.2,239.9,508.7,205.0,235.9,176.0,284.4,547.5,323.7,337.3,271.9,156.9,271.0,85.3,297.7,186.4,352.2,259.7,253.8,120.5,336.8,345.0,0.0,557.0,2623.4,296.3,387.9,349.3,201.5,325.8,324.8,272.4,107.4,164.8,380.0,353.9,56.1,155.7,221.8,379.6,266.1,110.8,344.8,285.2,247.3,343.2,293.1,220.0,314.0,244.2,96.8,140.0,382.9,319.2,328.3,350.0
UY,507.7,471.6,403.4,137.8,554.0,328.3,452.4,444.5,409.0,505.8,6.0,510.8,382.4,372.1,360.9,416.0,560.2,439.7,443.1,465.0,470.3,302.9,495.0,553.1,117.1,548.3,468.9,329.8,525.9,478.6,475.3,556.0,400.4,650.3,555.7,568.1,497.4,430.4,476.3,496.0,582.9,466.2,530.7,450.0,580.7,573.4,548.7,567.9,327.0,466.9,506.7,512.2,386.6,546.4,342.7,319.8,376.8,359.3,530.2,498.0,590.3,546.2,426.7,141.1,395.6,533.5,529.7,467.0,333.3,484.4,421.0,549.4,512.4,553.7,559.6,424.5,609.9,257.8,382.0,451.8,551.2,86.1,328.9,538.9,502.2,435.0,124.9,290.9,370.9,306.7,499.2,582.3,502.6,439.6,401.5,444.7,405.1,578.9,522.4,371.6,266.8,528.3,0.0,2600.3,388.8,268.6,303.3,512.8,293.0,358.8,574.2,551.0,522.1,386.8,368.3,551.7,481.9,533.1,506.9,493.9,520.1,351.6,427.1,558.6,370.0,465.8,511.0,329.2,391.7,445.0,495.4,193.3,446.5,379.9,356.8
VG,2730.5,2827.7,2703.6,2735.9,2855.8,2696.1,2897.6,2685.2,2980.6,2811.7,2789.1,2751.5,2933.9,2672.3,2871.5,2948.1,2784.0,2951.5,2683.8,2995.7,2897.6,2690.3,2845.5,2822.4,2746.9,2686.4,2709.6,2881.3,2833.1,2829.1,2759.8,2863.2,2886.2,2974.7,2796.4,2914.8,2841.3,2671.1,2771.2,2736.8,2929.6,2706.9,2754.5,2690.7,2927.4,2903.1,2789.5,2897.6,2734.5,2817.4,2747.4,2752.9,2938.1,2787.1,2642.9,2748.5,2948.4,2727.1,2770.9,2775.4,2937.0,2786.9,2912.5,2739.2,2771.5,2774.3,2770.4,2912.2,2633.5,3015.1,2875.2,2896.1,2842.1,2892.6,2906.3,2869.7,2956.6,2779.7,2682.2,2714.5,2897.9,2749.6,2607.6,2779.7,2742.9,2735.2,2788.4,2726.3,2942.5,2674.5,2700.7,2929.0,2743.3,2665.1,2764.7,2930.5,2705.3,2911.8,2746.2,2739.4,2747.6,2769.0,2797.9,0.0,2874.6,2790.5,2751.9,2859.5,2728.4,2930.4,2903.9,2765.4,2739.9,2958.4,2939.9,2746.5,2722.6,2879.8,3037.6,2844.4,2727.6,2923.2,2616.8,2905.3,2921.5,2952.8,2751.7,2716.6,2691.9,2685.7,2700.6,2791.4,2977.2,2951.5,2928.4
VI,236.2,200.1,360.4,457.9,334.9,376.9,180.9,243.2,234.9,234.3,427.3,345.0,156.6,356.3,94.2,170.8,288.7,262.4,257.0,290.9,176.7,392.2,223.5,281.6,437.2,276.8,255.8,104.0,242.8,216.5,203.8,272.9,68.8,408.9,354.7,349.0,225.9,295.7,204.8,224.5,363.8,331.5,259.2,279.3,361.6,321.3,277.2,315.8,436.4,195.4,293.6,299.1,160.8,315.7,344.8,368.4,171.0,407.9,364.4,226.5,371.2,380.4,95.1,461.2,124.1,262.0,316.6,195.5,335.4,310.3,149.5,330.3,260.3,334.6,340.5,153.0,390.8,420.5,348.8,180.3,332.1,406.2,309.5,267.4,301.2,388.9,445.0,339.5,142.6,355.3,227.7,363.2,289.5,402.2,130.0,113.1,364.2,359.8,250.9,420.2,315.4,315.2,436.1,2735.9,0.0,431.3,351.9,293.7,341.6,155.9,322.1,279.5,327.6,181.0,194.2,280.2,280.9,314.0,332.8,222.4,248.6,145.8,389.7,339.5,144.2,172.2,345.2,418.5,348.7,231.9,223.9,426.3,272.4,133.6,151.0
WF,358.3,455.5,271.9,136.5,483.6,196.8,504.7,313.0,461.3,439.5,259.0,379.3,434.7,240.6,413.2,468.3,388.3,492.0,311.6,517.3,522.6,153.0,473.3,450.2,216.8,376.4,337.4,382.1,460.9,456.9,387.6,491.0,452.7,602.5,424.2,542.6,475.7,298.9,399.0,364.6,557.4,334.7,358.8,318.5,555.2,530.9,417.3,525.4,197.2,445.2,375.2,380.7,438.9,414.9,211.2,211.2,429.1,227.8,398.7,403.2,564.8,414.7,479.0,133.2,399.3,402.1,398.2,519.3,201.8,536.7,473.3,523.9,469.9,520.4,534.1,476.8,584.4,51.2,250.5,342.3,525.7,219.5,197.4,407.5,370.7,303.5,258.3,229.2,423.2,175.2,328.5,556.8,371.1,308.1,392.5,497.0,273.6,539.6,350.5,240.1,228.3,396.8,267.8,2641.8,441.1,0.0,232.6,487.3,216.3,411.1,531.7,393.2,390.6,439.1,420.6,379.8,350.4,507.6,559.2,472.2,355.4,403.9,295.6,533.1,422.3,518.1,379.5,179.3,260.2,313.5,328.4,93.7,498.8,432.2,409.1
WG,300.5,425.3,214.1,231.2,425.8,139.0,406.1,255.2,362.7,381.7,353.7,321.5,336.1,182.8,314.6,369.7,330.5,393.4,253.8,418.7,424.0,113.2,415.5,392.4,311.5,318.6,279.6,283.5,403.1,399.1,329.8,433.2,354.1,544.7,366.4,484.8,417.9,241.1,341.2,306.8,499.6,276.9,301.0,260.7,497.4,473.1,359.5,467.6,144.5,387.4,317.4,322.9,340.3,357.1,153.4,137.3,330.5,170.0,340.9,345.4,507.0,356.9,380.4,227.9,349.3,344.3,340.4,420.7,144.0,438.1,374.7,466.1,412.1,462.6,476.3,378.2,526.6,182.6,192.7,284.5,467.9,314.2,139.6,349.7,312.9,245.7,353.0,108.4,324.6,117.4,270.7,499.0,313.3,250.3,334.7,398.4,215.8,481.8,292.7,182.3,129.7,339.0,362.5,2584.0,342.5,193.4,0.0,429.5,110.5,312.5,473.9,335.4,332.8,340.5,322.0,322.0,292.6,449.8,460.6,414.4,297.6,305.3,237.8,475.3,323.7,419.5,321.7,139.5,202.4,255.7,270.6,188.4,400.2,333.6,310.5
WL,226.9,216.6,346.5,516.3,134.7,384.1,286.5,232.0,187.6,100.1,541.3,335.7,322.8,342.4,260.4,337.0,279.4,165.5,247.7,209.7,154.4,378.3,234.4,147.4,551.2,267.5,194.4,270.2,88.6,218.0,194.5,118.7,275.1,115.1,345.4,55.2,236.8,281.8,139.3,215.2,70.0,317.6,249.9,265.4,67.8,136.1,267.9,130.6,422.5,206.3,200.0,180.1,327.0,271.9,330.9,436.5,337.2,415.1,355.1,217.2,77.4,371.1,265.3,513.0,160.4,252.7,210.6,301.1,321.5,229.1,264.1,73.2,75.1,33.7,46.7,258.6,97.0,467.7,334.9,171.0,38.3,520.2,295.6,258.1,291.9,375.0,559.0,414.3,209.3,362.5,218.4,69.4,170.5,388.3,153.6,218.8,350.3,141.6,241.6,427.4,435.6,221.6,550.1,2722.0,263.5,478.5,439.9,0.0,416.4,196.8,136.9,145.3,318.3,347.2,225.9,266.2,271.6,56.9,251.6,233.3,183.1,312.0,375.8,82.4,310.4,165.1,335.9,404.6,334.8,187.4,214.6,473.5,191.2,200.3,317.2
XB,297.1,395.1,210.7,264.5,477.5,135.6,375.9,251.8,332.5,429.3,387.0,318.1,305.9,179.4,284.4,339.5,327.1,363.2,250.4,388.5,393.8,107.9,418.5,476.6,344.8,315.2,276.2,253.3,449.4,402.1,398.8,479.5,323.9,573.8,363.0,491.6,420.9,237.7,399.8,303.4,506.4,273.5,297.6,257.3,504.2,496.9,356.1,491.4,34.0,390.4,314.0,319.5,310.1,353.7,150.0,59.7,300.3,166.6,337.5,421.5,513.8,353.5,350.2,261.2,319.1,340.9,337.0,390.5,140.6,407.9,344.5,472.9,435.9,477.2,483.1,348.0,533.4,215.9,189.3,375.3,474.7,347.5,136.2,346.3,309.5,242.3,386.3,12.8,294.4,114.0,267.3,505.8,309.9,246.9,325.0,368.2,212.4,502.4,289.3,178.9,99.5,335.6,395.8,2580.6,312.3,226.7,110.6,436.3,0.0,282.3,497.7,332.0,329.4,310.3,291.8,318.6,289.2,456.6,430.4,417.4,294.2,275.1,234.4,482.1,293.5,389.3,318.3,65.8,199.0,252.3,267.2,221.7,370.0,303.4,280.3
XC,322.6,286.5,438.5,426.6,226.7,345.6,267.3,324.0,81.7,210.1,396.0,431.4,206.7,434.4,180.6,257.2,379.1,112.4,325.8,137.7,111.4,319.8,260.8,257.4,405.9,363.2,286.4,154.1,198.6,188.9,290.2,228.7,146.4,323.0,441.1,240.8,272.2,373.8,249.3,310.9,255.6,409.6,348.3,357.4,253.4,246.1,363.6,240.6,344.3,241.7,292.0,272.1,210.9,363.9,422.9,337.1,201.1,376.6,450.8,312.9,263.0,466.8,129.7,429.9,210.5,348.4,302.6,281.9,413.5,157.1,235.9,222.1,185.1,226.4,232.3,239.4,282.6,389.2,426.9,266.7,223.9,374.9,387.6,353.8,387.6,467.0,413.7,308.2,12.0,324.0,314.1,255.0,262.5,456.9,216.4,119.3,442.3,251.6,337.3,388.9,284.1,313.6,404.8,2803.8,163.6,400.0,320.6,185.5,310.3,0.0,246.9,252.2,421.5,211.1,80.6,358.2,367.3,205.8,179.6,259.7,293.4,175.9,444.4,231.3,194.3,106.9,431.6,346.1,426.8,279.4,322.6,395.0,119.2,21.0,181.1
XE,266.7,256.4,404.7,574.5,192.9,442.3,326.3,290.2,265.8,139.9,633.3,375.5,362.6,400.6,300.2,376.8,345.3,243.7,292.0,287.9,232.6,436.5,274.2,187.2,643.2,307.3,252.6,310.0,128.4,257.8,234.3,150.3,314.9,248.9,385.2,189.0,276.6,340.0,179.1,255.0,203.8,375.8,314.5,323.6,201.6,91.7,307.7,6.5,480.7,246.1,258.2,238.3,366.8,330.1,389.1,494.7,377.0,473.3,394.9,257.0,211.2,410.9,341.2,571.2,200.2,292.5,268.8,340.9,379.7,307.3,303.9,170.3,63.6,166.8,180.5,298.4,230.8,525.9,393.1,210.8,172.1,612.2,353.8,297.9,331.7,433.2,651.0,472.5,287.5,420.7,258.2,203.2,228.7,446.5,193.4,297.0,408.5,163.4,281.4,485.6,493.8,279.8,642.1,2780.2,303.3,536.7,498.1,133.7,474.6,275.0,0.0,185.1,387.7,387.0,304.1,324.4,311.4,154.0,329.8,273.1,222.9,351.8,434.0,179.5,350.2,243.3,375.7,462.8,393.0,245.6,254.4,531.7,269.4,278.5,357.0
XF,174.2,213.6,243.4,413.2,201.1,281.0,283.5,128.9,274.0,46.2,535.7,246.0,319.8,239.3,257.4,334.0,184.0,251.9,130.7,296.1,240.8,275.2,231.4,56.9,493.5,177.8,91.3,267.2,67.6,232.3,169.0,97.7,272.1,257.1,255.7,197.2,233.8,178.7,141.9,180.5,212.0,214.5,153.2,162.3,209.8,164.1,233.2,158.6,319.4,203.3,96.9,77.0,324.0,168.8,227.8,333.4,334.2,312.0,265.4,184.6,219.4,281.4,298.4,409.9,157.4,218.0,104.3,298.1,218.4,315.5,261.1,178.5,103.1,175.0,188.7,255.6,239.0,379.1,231.8,123.7,180.3,496.2,192.5,223.4,202.2,267.2,535.0,311.2,292.8,259.4,144.4,211.4,67.4,285.2,150.6,316.4,247.2,146.3,161.8,324.3,332.5,118.5,544.5,2618.9,260.5,375.4,336.8,141.9,313.3,283.2,164.9,0.0,226.5,344.2,312.3,159.4,180.1,162.2,338.0,230.3,98.3,309.0,272.7,187.7,307.4,251.5,246.2,301.5,231.7,84.3,123.8,370.4,277.6,286.7,314.2
XK,146.5,258.2,233.7,403.5,289.8,271.3,328.1,105.7,407.6,245.7,526.0,151.7,364.4,229.6,302.0,378.6,157.5,385.5,110.2,429.7,328.1,265.5,276.0,256.4,483.8,76.4,143.6,311.8,267.1,259.6,190.3,297.2,312.2,408.7,161.4,348.8,278.4,156.1,205.2,152.8,363.6,153.8,121.3,152.6,361.4,333.6,205.5,328.1,309.7,247.9,169.1,186.9,368.6,168.4,218.1,323.7,378.8,302.3,171.1,205.9,371.0,187.1,343.0,400.2,202.0,190.3,201.2,342.7,208.7,449.1,305.7,330.1,272.6,326.6,340.3,300.2,390.6,369.4,222.1,145.0,331.9,486.5,182.8,195.7,113.5,273.8,525.3,301.5,387.6,249.7,116.7,363.0,177.3,275.5,195.2,361.0,237.5,345.8,113.0,314.6,322.8,152.5,534.8,2543.4,305.1,365.7,327.1,293.5,303.6,392.5,334.4,199.4,0.0,388.8,402.0,113.3,85.8,313.8,471.6,274.9,161.6,353.6,263.0,339.3,352.0,383.3,151.9,291.8,222.0,119.7,139.6,360.7,411.2,381.5,358.8
XN,286.0,249.9,410.2,462.0,384.0,381.0,230.7,288.5,239.0,284.1,431.4,394.8,142.7,406.1,135.0,176.3,345.2,269.7,306.8,295.0,286.6,442.0,273.3,331.4,441.3,326.6,305.6,90.1,292.6,256.9,253.6,322.7,178.7,464.1,404.5,404.2,275.7,345.5,254.6,274.3,412.9,381.3,309.0,329.1,416.8,371.1,327.0,365.6,379.7,245.2,348.4,348.9,146.9,356.1,394.6,372.5,12.0,412.0,414.2,276.3,420.3,430.2,205.0,465.3,173.9,311.8,363.2,245.3,385.2,314.4,199.3,385.5,310.1,382.0,395.7,202.8,446.0,424.6,398.6,230.1,387.3,410.3,359.3,317.2,356.6,434.0,449.1,343.6,200.9,359.4,277.5,418.4,339.3,452.0,179.8,223.0,414.0,371.3,300.7,424.3,327.9,365.0,440.2,2785.7,167.1,435.4,356.0,348.9,345.7,188.8,371.9,329.3,377.4,0.0,198.3,330.0,328.9,369.2,336.9,272.2,298.4,45.8,439.5,394.7,130.3,282.1,395.0,468.3,398.5,281.7,277.4,430.4,276.5,209.9,36.4
XO,333.5,297.4,459.6,428.1,247.8,347.1,278.2,345.1,102.8,231.2,397.5,442.3,208.2,455.5,186.7,241.8,400.2,133.5,346.9,158.8,164.1,321.3,313.5,278.5,407.4,374.1,307.5,155.6,219.7,241.6,301.1,249.8,199.1,344.1,452.0,261.9,324.9,394.9,270.4,321.8,276.7,430.7,369.4,378.5,274.5,267.2,374.5,261.7,345.8,294.4,313.1,293.2,212.4,385.0,444.0,338.6,202.6,378.1,461.7,323.8,284.1,477.7,182.4,431.4,221.4,359.3,323.7,292.8,434.6,178.2,246.8,243.2,206.2,247.5,253.4,250.3,303.7,390.7,448.0,277.6,245.0,376.4,347.7,364.7,398.5,488.1,415.2,309.7,64.7,325.5,325.0,276.1,283.6,458.4,227.3,172.0,463.4,272.7,348.2,390.4,285.6,334.7,406.3,2805.3,216.3,401.5,322.1,206.6,311.8,52.6,268.0,273.3,424.9,212.6,0.0,379.3,378.2,226.9,200.7,312.4,314.5,177.4,445.9,252.4,195.8,159.6,442.5,347.6,447.9,300.5,321.2,396.5,140.3,73.7,182.6
XQ,163.7,208.4,232.9,402.7,248.7,270.5,278.3,122.9,392.9,196.8,525.2,162.5,314.6,228.8,252.2,328.8,76.1,344.4,98.8,388.6,278.3,264.7,226.2,215.3,483.0,80.1,108.3,262.0,205.3,209.8,140.5,235.4,266.9,376.8,172.2,316.9,228.6,166.9,167.3,157.0,331.7,164.6,57.9,154.0,329.5,283.8,209.7,278.3,308.9,198.1,88.3,145.8,318.8,96.4,217.3,322.9,329.0,301.5,181.9,156.1,339.1,197.9,293.2,399.4,152.2,194.5,165.9,292.9,207.9,408.0,255.9,298.2,222.8,294.7,308.4,250.4,358.7,368.6,221.3,95.2,300.0,485.7,182.0,199.9,124.3,256.7,524.5,300.7,337.8,248.9,133.9,331.1,136.2,274.7,145.4,311.2,236.7,284.0,63.2,313.8,322.0,76.1,534.0,2576.4,255.3,364.9,326.3,261.6,302.8,342.7,284.6,158.3,130.9,339.0,352.2,0.0,96.6,281.9,430.5,225.1,126.3,303.8,262.2,307.4,302.2,333.5,162.7,291.0,221.2,84.4,113.3,359.9,370.1,331.7,309.0
XS,128.9,226.2,216.1,385.9,272.2,253.7,296.1,88.1,390.0,214.6,508.4,64.0,330.6,210.2,270.0,346.6,125.5,367.9,74.6,410.3,296.1,247.9,244.0,238.8,466.2,92.1,126.0,279.8,221.3,244.9,156.5,253.2,280.2,384.0,75.2,329.4,238.0,68.4,185.1,135.2,346.0,66.1,89.3,137.2,343.8,301.6,187.9,296.1,290.3,215.9,168.8,169.3,336.6,136.4,200.5,306.1,346.8,284.7,83.4,173.9,353.4,99.4,309.2,382.6,170.0,170.9,181.8,310.7,191.1,431.5,273.7,312.5,240.6,309.0,322.7,268.2,373.0,347.1,204.5,113.0,314.3,469.7,165.2,176.3,27.3,239.9,505.9,283.9,355.6,232.1,99.1,345.4,159.7,257.9,163.2,329.0,218.1,301.8,81.0,297.0,313.6,185.4,517.2,2588.4,273.1,348.1,309.5,275.9,286.0,360.5,302.4,180.0,88.4,355.0,370.0,93.7,0.0,296.2,454.0,242.9,144.0,321.6,245.4,321.7,320.0,351.3,64.2,272.4,204.4,100.3,104.0,343.1,393.6,349.5,326.8
XT,267.6,257.3,387.2,557.0,175.4,424.8,327.2,272.7,228.3,140.8,582.0,376.4,363.5,383.1,301.1,377.7,320.1,206.2,288.4,250.4,195.1,419.0,275.1,188.1,591.9,308.2,235.1,310.9,129.3,258.7,235.2,159.4,315.8,172.5,386.1,112.6,277.5,322.5,180.0,255.9,127.4,358.3,290.6,306.1,125.2,176.8,308.6,171.3,463.2,247.0,240.7,220.8,367.7,312.6,371.6,477.2,377.9,455.8,395.8,257.9,134.8,411.8,306.0,553.7,201.1,293.4,251.3,341.8,362.2,269.8,304.8,33.7,115.8,90.4,104.1,299.3,154.4,508.4,375.6,211.7,95.7,560.9,336.3,298.8,332.6,415.7,599.7,455.0,250.0,403.2,259.1,126.8,211.2,429.0,194.3,259.5,391.0,182.3,282.3,468.1,476.3,262.3,590.8,2762.7,304.2,519.2,480.6,57.3,457.1,237.5,177.6,186.0,359.0,387.9,266.6,306.9,312.3,0.0,292.3,274.0,223.8,352.7,416.5,25.4,351.1,205.8,376.6,445.3,375.5,228.1,255.3,514.2,231.9,241.0,357.9
XV,416.4,428.7,518.0,559.4,306.2,478.4,409.5,403.5,196.8,289.6,528.8,520.6,339.5,513.9,318.0,373.1,458.6,227.5,405.3,41.1,255.1,452.6,404.5,336.9,538.7,452.4,365.9,286.9,278.1,332.6,384.0,308.2,330.8,271.8,530.3,252.9,409.3,453.3,328.8,404.7,281.0,489.1,427.8,436.9,253.7,325.6,457.4,320.1,477.1,385.4,371.5,351.6,343.7,443.4,502.4,469.9,333.9,509.4,540.0,406.7,288.4,556.0,314.1,562.7,352.7,442.2,382.1,424.1,493.0,105.9,378.1,328.4,264.6,288.9,244.4,381.6,280.7,522.0,506.4,360.5,288.1,507.7,467.1,447.6,476.8,546.5,546.5,441.0,196.4,456.8,419.0,249.1,342.0,559.8,343.1,303.7,521.8,331.1,436.4,521.7,416.9,393.1,537.6,2936.6,345.9,532.8,453.4,255.1,443.1,184.3,326.4,331.7,501.0,343.9,213.4,437.7,456.5,312.1,0.0,403.4,372.9,308.7,547.3,337.6,327.1,265.8,520.8,478.9,506.3,358.9,402.1,527.8,67.7,205.4,313.9
XW,200.0,163.9,324.2,494.0,309.6,361.8,219.4,207.0,259.2,198.1,526.4,308.8,255.7,320.1,193.3,269.9,252.5,237.1,220.8,333.8,126.9,356.0,22.2,245.4,536.3,240.6,219.6,203.1,206.6,58.4,167.6,236.7,208.0,383.6,318.5,323.7,106.2,259.5,168.6,188.3,338.5,295.3,223.0,243.1,336.3,285.1,241.0,279.6,400.2,75.7,257.4,262.9,259.9,279.5,308.6,414.2,270.1,392.8,328.2,190.3,345.9,344.2,209.3,490.7,93.3,225.8,280.4,234.0,299.2,353.2,197.0,305.0,224.1,309.3,315.2,191.5,365.5,445.4,312.6,144.1,306.8,505.3,273.3,231.2,265.0,352.7,544.1,392.0,226.3,340.2,191.5,337.9,253.3,366.0,86.5,162.8,328.0,285.3,214.7,405.1,413.3,279.0,535.2,2699.7,196.4,456.2,417.6,268.4,394.1,239.6,285.9,243.3,291.4,280.1,293.3,244.0,244.7,288.7,375.7,0.0,212.4,244.9,353.5,314.2,243.3,182.1,309.0,382.3,312.5,195.7,187.7,451.2,315.3,217.3,250.1
