from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JB,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,ON,PB,PG,PI,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
OC,286.5,226.8,188.7,246.3,307.4,213.5,372.5,291.5,140.0,592.4,198.3,500.7,396.7,434.3,128.1,346.1,203.6,374.8,328.4,124.6,162.5,207.2,446.9,491.7,387.3,242.7,152.2,223.9,379.2,542.1,144.9,445.7,296.9,458.5,438.2,163.5,241.5,277.2,250.5,286.1,51.2,420.8,159.0,128.7,166.0,393.4,378.7,197.5,565.7,171.0,511.0,149.5,373.5,578.1,429.4,358.7,388.0,176.2,498.4,212.6,423.4,527.5,196.2,234.0,296.3,579.7,518.0,625.3,573.7,91.7,518.3,398.3,71.9,173.7,226.7,499.6,451.4,312.0,488.4,213.1,345.5,130.2,2771.7,536.7,499.5,323.3,449.6,228.5,318.6,582.5,0.0,477.1,199.3,477.8,405.5,241.5,636.0,481.2,279.9,201.5,170.3,107.2,464.9,548.2,544.7,363.5,651.5,399.2,121.3,444.9,492.1,414.5,220.4,453.6,167.4,32.7,623.9,384.3,521.3,223.9,319.0,214.1,485.4,442.5,369.4,537.4,242.7,486.6,474.9,517.7,602.2,317.5,446.9,329.5,574.5,107.8,486.5,347.0,333.7,452.1,561.6,171.5,268.6,422.2,472.6,489.7,158.0,504.5,204.5,619.9,241.5,381.0,211.8,589.8,219.0,431.1,355.8,253.5,120.8,218.7,162.5,584.8
OE,651.7,592.0,430.6,611.5,326.0,298.8,364.0,313.9,457.8,111.3,563.5,492.2,333.5,401.0,493.3,409.9,568.8,191.6,392.2,474.6,527.7,572.4,413.6,347.4,378.8,607.9,517.4,589.1,319.0,64.9,510.1,176.3,270.4,418.3,502.0,528.7,606.7,519.1,615.7,203.1,405.5,334.7,524.2,493.9,407.9,457.2,338.5,439.4,148.0,412.9,107.0,505.9,365.0,146.3,117.7,350.2,379.5,541.4,17.7,577.8,315.5,519.0,561.4,475.9,661.5,232.6,101.4,78.4,238.3,441.7,41.1,358.1,437.1,520.1,476.0,491.1,108.2,285.5,56.6,578.3,417.7,495.4,2460.3,528.2,22.3,341.9,234.4,388.0,310.1,244.3,466.8,0.0,564.5,208.4,98.0,606.7,96.1,4.1,521.8,566.7,412.2,466.5,249.7,331.8,268.0,323.3,120.3,390.7,486.5,436.4,406.0,381.2,585.6,238.4,532.6,434.0,268.9,169.1,381.0,322.4,398.6,265.9,73.7,356.4,204.2,105.6,607.9,478.1,205.5,40.5,101.5,203.4,438.4,409.1,198.9,473.0,453.2,205.5,325.2,140.4,553.1,536.7,633.8,151.5,400.9,146.2,417.9,496.0,303.0,230.7,606.7,197.8,363.2,277.1,584.2,123.6,231.0,502.8,486.0,397.8,527.7,84.1
OI,260.4,237.5,297.3,148.4,416.0,322.1,481.1,400.1,248.6,535.8,172.2,609.3,505.3,377.7,138.8,454.7,105.7,483.4,437.0,233.2,136.4,227.4,390.3,435.1,495.9,216.6,213.9,197.8,487.8,572.9,206.6,502.9,456.0,401.9,546.8,225.2,143.6,385.8,152.6,394.7,159.8,364.2,220.7,190.4,274.6,502.0,322.1,306.1,509.1,279.6,619.6,237.8,482.1,668.0,577.6,467.3,496.6,27.9,629.8,223.3,366.8,636.1,98.3,342.6,198.4,523.1,626.6,568.7,517.1,200.3,634.1,341.7,160.2,117.1,335.3,608.2,546.0,471.1,668.7,97.2,454.1,156.7,2673.8,645.3,589.6,431.9,558.2,337.1,427.2,525.9,190.2,612.0,0.0,535.0,514.1,143.6,579.4,607.9,388.5,85.6,278.9,195.5,573.5,491.6,488.1,306.9,594.9,507.8,209.6,553.5,435.5,357.9,231.1,562.2,178.1,157.4,567.3,492.9,464.7,332.5,427.6,322.7,580.0,385.9,478.0,664.8,144.8,595.2,532.1,571.4,545.6,426.1,555.5,438.1,517.9,154.3,429.9,455.6,442.3,558.7,670.2,198.0,242.5,516.8,416.0,598.3,266.6,613.1,313.1,563.3,143.6,489.6,320.4,533.2,121.1,539.7,464.4,362.1,131.5,327.3,136.4,528.2
OL,649.3,589.6,428.2,609.1,323.6,296.4,361.6,307.7,455.4,185.6,561.1,489.8,331.1,395.0,490.9,407.5,566.4,189.2,389.8,472.2,525.3,570.0,407.6,205.5,376.4,605.5,515.0,586.7,316.6,222.7,507.7,43.5,268.0,296.5,499.6,526.3,604.3,516.7,613.3,200.7,403.1,332.3,521.8,491.5,405.5,454.8,265.7,437.0,158.9,410.5,324.1,503.5,362.6,317.8,150.8,347.8,377.1,539.0,234.8,575.4,313.1,516.6,559.0,473.5,659.1,79.8,318.5,218.5,85.5,439.3,240.9,294.0,434.7,501.0,473.6,488.7,119.2,283.1,273.7,575.9,415.3,493.0,2603.0,525.8,207.9,339.5,232.0,385.6,307.7,211.8,464.4,217.0,562.1,0.0,153.7,604.3,229.2,212.9,519.4,564.3,409.8,464.1,247.3,189.9,115.2,281.5,244.7,388.3,484.1,434.0,403.6,375.2,583.2,236.0,530.2,431.6,116.1,166.7,239.1,320.0,396.2,263.5,153.2,354.0,201.8,314.6,605.5,475.7,52.7,221.2,195.4,201.0,436.0,406.7,167.7,470.6,447.2,203.1,322.8,131.9,550.7,534.3,631.4,90.0,259.0,237.9,415.5,493.6,300.6,77.9,604.3,195.4,360.8,124.3,581.8,179.3,228.6,500.4,483.6,395.4,525.3,178.0
ON,591.8,532.1,370.7,551.6,266.1,238.9,304.1,250.2,397.9,201.1,503.6,432.3,273.6,341.1,433.4,350.0,508.9,131.7,332.3,414.7,467.8,512.5,353.7,318.5,318.9,548.0,457.5,529.2,259.1,154.7,450.2,116.4,210.5,358.4,442.1,468.8,546.8,459.2,555.8,143.2,345.6,274.8,464.3,434.0,348.0,397.3,278.6,379.5,179.2,353.0,123.6,446.0,305.1,190.7,57.8,290.3,319.6,481.5,111.0,517.9,255.6,459.1,501.5,416.0,601.6,172.7,130.6,168.2,178.4,381.8,130.9,298.2,377.2,460.2,416.1,431.2,122.1,225.6,101.0,518.4,357.8,435.5,2426.8,468.3,112.1,282.0,174.5,328.1,250.2,216.0,406.9,89.7,504.6,148.5,0.0,546.8,185.9,93.8,461.9,506.8,352.3,406.6,189.8,302.9,208.1,263.4,210.1,330.8,426.6,376.5,346.1,321.3,525.7,178.5,472.7,374.1,209.0,109.2,352.1,262.5,338.7,206.0,136.4,296.5,144.3,150.0,548.0,418.2,145.6,130.3,191.3,143.5,378.5,349.2,188.0,413.1,393.3,145.6,265.3,80.5,493.2,476.8,573.9,92.9,372.5,84.1,358.0,436.1,243.1,170.8,546.8,137.9,303.3,217.2,524.3,25.5,171.1,442.9,426.1,337.9,467.8,173.9
PB,315.3,292.8,352.2,174.0,470.9,377.0,536.0,458.8,299.1,623.9,227.1,664.2,560.2,432.6,193.7,509.6,140.9,538.3,491.9,288.1,191.3,282.3,445.2,490.0,550.8,271.5,268.8,252.7,542.7,661.0,261.5,586.4,510.9,456.8,601.7,280.1,0.0,440.7,187.8,449.6,214.7,419.1,280.0,245.3,329.5,556.9,377.0,361.0,597.2,334.5,806.4,292.7,537.0,756.1,665.7,522.2,551.5,113.2,717.9,278.2,421.7,691.0,89.8,397.5,0.0,578.0,799.4,656.8,572.0,255.2,722.2,396.6,215.1,172.0,390.2,663.1,634.1,526.0,756.8,170.1,509.0,211.6,2597.2,700.2,677.7,486.8,746.9,392.0,482.1,614.0,245.1,700.1,136.3,623.1,569.0,0.0,667.5,696.0,443.4,158.5,333.8,250.4,762.2,546.5,543.0,361.8,683.0,562.7,264.5,608.4,490.4,412.8,286.0,750.9,233.0,212.3,622.2,681.6,519.6,387.4,482.5,377.6,668.1,440.8,532.9,752.9,96.8,650.1,620.2,659.5,633.7,481.0,610.4,493.0,606.0,209.2,484.8,510.5,497.2,646.8,725.1,252.9,297.4,604.9,470.9,653.2,321.5,668.0,368.0,639.1,0.0,544.5,375.3,588.1,112.6,594.6,519.3,417.0,186.4,382.2,191.3,616.3
PG,757.9,698.2,536.8,618.1,432.2,405.0,470.2,416.3,564.0,122.1,669.7,598.4,439.7,507.2,599.5,516.1,575.4,297.8,498.4,580.8,633.9,678.6,519.8,306.8,485.0,714.1,623.6,695.3,425.2,80.9,616.3,198.7,376.6,397.8,608.2,634.9,613.3,625.3,622.3,309.3,511.7,440.9,630.4,600.1,514.1,563.4,367.0,545.6,112.9,519.1,147.5,612.1,471.2,97.2,209.8,456.4,485.7,548.0,123.9,684.0,421.7,625.2,568.0,582.1,668.1,255.0,140.5,94.4,271.7,547.9,54.6,395.3,543.3,502.1,582.2,597.3,176.8,391.7,145.4,584.9,523.9,601.6,2608.1,634.4,91.2,448.1,340.6,494.2,416.3,203.7,573.0,106.1,571.1,230.8,204.2,613.3,0.0,102.0,628.0,573.3,518.4,572.7,355.9,291.2,242.7,382.8,24.1,496.9,592.7,542.6,512.2,487.4,691.8,344.6,638.8,540.2,291.3,275.3,340.4,428.6,504.8,372.1,142.3,462.6,310.4,94.0,614.5,584.3,227.9,79.4,117.5,309.6,544.6,515.3,163.8,579.2,559.4,311.7,431.4,229.4,659.3,642.9,740.0,220.1,360.3,252.4,524.1,602.2,409.2,253.1,613.3,304.0,469.4,287.8,590.8,229.8,337.2,609.0,592.2,504.0,633.9,43.5
PI,655.8,596.1,434.7,615.6,330.1,302.9,368.1,314.2,461.9,107.2,567.6,496.3,337.6,405.1,497.4,414.0,572.9,195.7,396.3,478.7,531.8,576.5,417.7,343.3,382.9,612.0,521.5,593.2,323.1,60.8,514.2,180.4,274.5,422.4,506.1,532.8,610.8,523.2,619.8,207.2,409.6,338.8,528.3,498.0,412.0,461.3,342.6,443.5,143.9,417.0,111.1,510.0,369.1,150.4,121.8,354.3,383.6,545.5,21.8,581.9,319.6,523.1,565.5,480.0,665.6,236.7,105.5,74.3,242.4,445.8,37.0,362.2,441.2,524.2,480.1,495.2,104.1,289.6,60.7,582.4,421.8,499.5,2464.4,532.3,18.2,346.0,238.5,392.1,314.2,240.2,470.9,4.1,568.6,212.5,102.1,610.8,92.0,0.0,525.9,570.8,416.3,470.6,253.8,327.7,272.1,327.4,116.2,394.8,490.6,440.5,410.1,385.3,589.7,242.5,536.7,438.1,273.0,173.2,376.9,326.5,402.7,270.0,69.6,360.5,208.3,109.7,612.0,482.2,209.6,36.4,97.4,207.5,442.5,413.2,194.8,477.1,457.3,209.6,329.3,144.5,557.2,540.8,637.9,147.4,396.8,150.3,422.0,500.1,307.1,234.8,610.8,201.9,367.3,281.2,588.3,127.7,235.1,506.9,490.1,401.9,531.8,80.0
PJ,544.5,484.8,188.2,504.3,367.0,273.1,432.1,354.9,295.5,594.8,456.3,560.3,456.3,547.6,386.1,405.7,461.6,434.4,388.0,253.3,420.5,465.2,560.2,598.1,446.9,500.7,410.2,481.9,438.8,601.7,402.9,505.3,356.5,564.9,497.8,421.5,454.8,17.5,508.5,345.7,298.3,481.3,417.0,386.7,182.3,453.0,485.1,213.8,568.1,207.3,570.6,343.6,433.1,637.7,489.0,418.3,447.6,481.0,558.0,470.6,462.1,587.1,457.6,155.2,509.6,561.6,577.6,615.2,567.3,246.1,577.9,504.7,329.9,431.7,180.5,559.2,511.0,371.6,548.0,471.1,405.1,388.2,2888.4,596.3,559.1,382.9,509.2,288.1,378.2,604.9,359.6,536.7,504.1,537.4,465.1,454.8,632.9,540.8,0.0,459.5,169.8,304.2,524.5,654.6,651.1,469.9,653.9,458.8,379.3,504.5,552.6,527.8,478.4,513.2,425.4,326.8,597.9,443.9,627.7,283.5,378.6,273.7,545.0,503.0,429.0,597.0,464.6,546.2,534.5,577.3,604.6,377.1,506.5,389.1,576.9,365.8,599.8,406.6,393.3,511.7,621.2,429.5,526.6,481.8,579.0,549.3,261.2,564.1,264.1,559.7,454.8,440.6,271.4,606.1,480.4,490.7,415.4,207.3,378.8,278.3,420.5,587.2
PO,267.0,244.1,303.9,135.0,422.6,328.7,487.7,410.5,255.2,542.4,178.8,615.9,511.9,384.3,145.4,461.3,92.3,490.0,443.6,239.8,143.0,234.0,396.9,441.7,502.5,223.2,220.5,204.4,494.4,579.5,213.2,509.5,462.6,408.5,553.4,231.8,130.2,392.4,139.2,401.3,166.4,370.8,227.3,197.0,281.2,508.6,328.7,312.7,515.7,286.2,626.2,244.4,488.7,674.6,584.2,473.9,503.2,46.9,636.4,229.9,373.4,642.7,84.9,349.2,185.0,529.7,633.2,575.3,523.7,206.9,640.7,348.3,166.8,123.7,341.9,614.8,552.6,477.7,675.3,11.6,460.7,163.3,2660.4,651.9,596.2,438.5,564.8,343.7,433.8,532.5,196.8,618.6,70.0,541.6,520.7,130.2,586.0,614.5,395.1,0.0,285.5,202.1,580.1,498.2,494.7,313.5,601.5,514.4,216.2,560.1,442.1,364.5,237.7,568.8,184.7,164.0,573.9,499.5,471.3,339.1,434.2,329.3,586.6,392.5,484.6,671.4,131.4,601.8,538.7,578.0,552.2,432.7,562.1,444.7,524.5,160.9,436.5,462.2,448.9,565.3,676.8,204.6,249.1,523.4,422.6,604.9,273.2,619.7,319.7,569.9,130.2,496.2,327.0,539.8,107.7,546.3,471.0,368.7,138.1,333.9,143.0,534.8
PS,351.6,291.9,18.3,311.4,229.2,135.3,294.3,217.1,157.7,457.0,263.4,422.5,318.5,409.8,193.2,267.9,268.7,296.6,250.2,174.5,227.6,272.3,422.4,460.3,309.1,307.8,217.3,289.0,301.0,463.9,210.0,367.5,218.7,427.1,360.0,228.6,306.6,158.9,315.6,207.9,105.4,343.5,224.1,193.8,44.5,315.2,347.3,76.0,430.3,69.5,432.8,205.8,295.3,499.9,351.2,280.5,309.8,241.3,420.2,277.7,324.3,449.3,261.3,115.7,361.4,423.8,439.8,477.4,429.5,141.6,440.1,366.9,137.0,238.8,102.8,421.4,373.2,233.8,410.2,278.2,267.3,195.3,2736.0,458.5,421.3,245.1,371.4,150.3,240.4,467.1,166.7,398.9,264.4,399.6,327.3,306.6,495.1,403.0,161.6,266.6,0.0,166.4,386.7,516.8,513.3,332.1,516.1,321.0,186.4,366.7,414.8,390.0,285.5,375.4,232.5,133.9,460.1,306.1,489.9,145.7,240.8,135.9,407.2,365.2,291.2,459.2,307.8,408.4,396.7,439.5,466.8,239.3,368.7,251.3,439.1,172.9,462.0,268.8,255.5,373.9,483.4,236.6,333.7,344.0,441.2,411.5,97.8,426.3,126.3,421.9,306.6,302.8,133.6,468.3,284.1,352.9,277.6,129.6,185.9,140.5,227.6,449.4
PV,276.1,216.4,203.3,235.9,322.0,228.1,387.1,306.1,82.3,582.0,187.9,515.3,411.3,423.9,117.7,360.7,193.2,389.4,343.0,151.4,152.1,196.8,436.5,481.3,401.9,232.3,141.8,213.5,393.8,619.1,134.5,549.1,311.5,448.1,452.8,153.1,231.1,291.8,240.1,300.7,82.3,410.4,148.6,118.3,180.6,408.0,368.3,212.1,555.3,185.6,525.6,76.1,388.1,592.7,444.0,373.3,402.6,165.8,513.0,202.2,413.0,542.1,185.8,248.6,285.9,569.3,532.6,614.9,563.3,118.5,532.9,387.9,36.2,163.3,241.3,514.2,466.0,326.6,503.0,202.7,360.1,119.8,2761.3,551.3,514.1,337.9,464.2,243.1,333.2,572.1,111.5,491.7,188.9,581.2,420.1,231.1,625.6,495.8,294.5,191.1,184.9,0.0,479.5,537.8,534.3,353.1,641.1,413.8,50.3,459.5,481.7,404.1,210.0,468.2,157.0,78.7,613.5,398.9,510.9,238.5,333.6,228.7,500.0,432.1,384.0,552.0,232.3,501.2,578.3,617.6,591.8,332.1,461.5,344.1,564.1,97.4,476.1,361.6,348.3,466.7,576.2,161.1,258.2,436.8,462.2,504.3,172.6,519.1,219.1,609.5,231.1,395.6,226.4,579.4,208.6,445.7,370.4,268.1,110.4,233.3,152.1,574.4
PX,597.9,538.2,376.8,557.7,272.2,245.0,310.2,256.3,404.0,286.2,509.7,438.4,279.7,347.2,439.5,356.1,515.0,137.8,338.4,420.8,473.9,518.6,359.8,397.7,325.0,554.1,463.6,535.3,265.2,293.1,456.3,196.7,216.6,364.5,448.2,474.9,552.9,465.3,561.9,149.3,351.7,280.9,470.4,440.1,354.1,403.4,284.7,385.6,259.5,359.1,262.0,452.1,311.2,329.1,180.4,296.4,325.7,487.6,249.4,524.0,261.7,465.2,507.6,422.1,607.7,253.0,269.0,306.6,258.7,387.9,269.3,304.3,383.3,466.3,422.2,437.3,202.4,231.7,239.4,524.5,363.9,441.6,2565.2,474.4,250.5,288.1,14.2,334.2,256.3,296.3,413.0,228.1,510.7,228.8,156.5,552.9,324.3,232.2,468.0,512.9,358.4,412.7,0.0,454.2,288.4,269.5,345.3,336.9,432.7,382.6,352.2,327.4,531.8,57.1,478.8,380.2,289.3,64.8,427.3,268.6,344.8,212.1,236.4,302.6,150.4,288.4,554.1,424.3,225.9,268.7,296.0,149.6,384.6,355.3,268.3,419.2,399.4,151.7,271.4,203.1,499.3,482.9,580.0,173.2,378.6,240.7,364.1,442.2,249.2,251.1,552.9,144.0,309.4,297.5,530.4,182.1,177.2,449.0,432.2,344.0,473.9,278.6
PY,605.6,583.1,531.4,514.9,426.8,399.6,446.8,410.9,554.2,240.6,517.4,575.0,475.1,292.9,484.0,510.7,472.2,333.2,493.0,575.4,481.6,572.6,305.5,107.4,461.6,561.8,559.1,543.0,460.6,277.7,551.8,187.5,371.2,194.4,580.7,570.4,510.1,619.9,519.1,344.7,506.3,279.4,570.3,535.6,508.7,535.9,163.6,540.2,213.9,513.7,423.1,606.7,447.8,372.8,294.8,433.0,462.3,444.8,334.6,568.5,282.0,601.8,464.8,576.7,564.9,118.7,416.1,273.5,112.7,542.5,338.9,191.9,505.4,398.9,576.8,573.9,263.2,386.3,373.5,481.7,518.5,501.9,2676.0,611.0,294.4,442.7,376.0,488.8,392.9,189.1,535.4,316.8,467.9,177.8,297.7,510.1,284.2,312.7,622.6,470.1,513.0,567.3,391.3,0.0,83.7,179.4,299.7,473.5,554.8,519.2,350.7,273.1,576.3,380.0,523.3,502.6,162.9,310.7,98.9,423.2,499.4,366.7,297.2,301.1,345.8,369.6,511.3,560.9,160.8,276.2,250.4,345.0,521.2,509.9,222.7,499.5,345.1,347.1,408.0,275.9,635.9,536.1,587.7,234.0,156.9,381.9,518.7,578.8,403.8,152.6,510.1,339.4,464.0,128.8,487.6,323.3,372.6,603.6,476.7,498.6,481.6,233.0
QB,612.5,589.6,488.4,521.8,383.8,356.6,421.8,371.7,515.6,183.1,524.3,550.0,391.3,299.8,490.9,467.7,479.1,249.4,450.0,532.4,488.5,579.5,312.4,110.3,436.6,568.7,575.2,549.9,376.8,220.2,567.9,103.7,328.2,201.3,559.8,586.5,517.0,576.9,526.0,260.9,463.3,286.3,582.0,551.7,465.7,515.0,170.5,497.2,156.4,470.7,365.6,563.7,422.8,315.3,211.0,408.0,437.3,451.7,277.1,575.4,288.9,576.8,471.7,533.7,571.8,34.9,358.6,216.0,28.9,499.5,281.4,198.8,494.9,405.8,533.8,548.9,179.4,343.3,316.0,488.6,475.5,508.8,2618.5,586.0,236.9,399.7,292.2,445.8,367.9,131.6,524.6,259.3,474.8,120.3,213.9,517.0,226.7,255.2,579.6,477.0,470.0,524.3,307.5,94.7,0.0,186.3,242.2,448.5,544.3,494.2,357.6,280.0,583.2,296.2,530.2,491.8,79.1,226.9,143.9,380.2,456.4,323.7,213.4,308.0,262.0,312.1,518.2,535.9,72.4,218.7,192.9,261.2,496.2,466.9,165.2,506.4,352.0,263.3,383.0,192.1,610.9,550.1,594.6,150.2,163.8,298.1,475.7,553.8,360.8,75.1,517.0,255.6,421.0,45.0,494.5,239.5,288.8,560.6,483.6,455.6,488.5,175.5
QC,426.1,403.2,351.9,335.4,247.3,220.1,267.3,235.2,379.1,338.0,337.9,395.5,291.5,113.4,304.5,331.2,292.7,249.8,313.5,395.9,302.1,393.1,126.0,128.1,282.1,382.3,379.6,363.5,274.0,375.1,372.3,284.9,191.7,94.9,401.2,390.9,330.6,440.4,339.6,161.1,326.8,99.9,386.4,356.1,329.2,356.4,15.1,360.7,311.3,334.2,386.0,427.2,268.3,470.2,392.2,253.5,282.8,265.3,432.0,389.0,102.5,422.3,285.3,397.2,385.4,216.1,393.0,370.9,210.1,363.0,436.3,34.7,325.9,219.4,397.3,394.4,360.6,206.8,363.4,302.2,339.0,322.4,2693.0,431.5,391.8,263.2,324.6,309.3,213.4,286.5,355.9,414.2,288.4,275.2,280.5,330.6,381.6,410.1,443.1,290.6,333.5,387.8,339.9,184.6,181.1,0.0,397.1,294.0,375.3,339.7,171.2,93.6,396.8,328.6,343.8,323.1,260.3,259.3,157.7,243.7,319.9,187.2,394.6,121.6,244.4,467.0,331.8,381.4,253.6,373.6,347.8,192.5,341.7,330.4,320.1,320.0,165.6,222.0,228.5,373.3,456.4,363.7,408.2,331.4,109.0,364.7,339.2,399.3,224.3,256.3,330.6,256.0,284.5,226.2,308.1,306.1,230.8,424.1,297.2,319.1,302.1,330.4
QF,777.3,717.6,556.2,623.6,451.6,424.4,489.6,435.7,583.4,127.6,689.1,617.8,459.1,501.8,618.9,535.5,580.9,317.2,517.8,600.2,653.3,698.0,514.4,312.3,504.4,733.5,643.0,714.7,444.6,86.4,635.7,204.2,396.0,403.3,627.6,654.3,618.8,644.7,627.8,328.7,531.1,460.3,649.8,619.5,533.5,582.8,372.5,565.0,118.4,538.5,123.3,631.5,490.6,73.0,215.3,475.8,505.1,553.5,143.3,703.4,441.1,644.6,573.5,601.5,673.6,260.5,116.3,99.9,277.2,567.3,88.8,400.8,562.7,507.6,601.6,616.7,182.3,411.1,121.2,590.4,543.3,621.0,2613.6,653.8,103.1,467.5,360.0,513.6,435.7,209.2,592.4,125.5,576.6,236.3,223.6,618.8,34.1,121.4,647.4,578.8,537.8,592.1,375.3,296.7,248.2,388.3,0.0,516.3,612.1,562.0,531.6,482.0,711.2,364.0,658.2,559.6,296.8,294.7,345.9,448.0,524.2,391.5,147.8,482.0,329.8,69.8,620.0,603.7,233.4,84.9,123.0,329.0,564.0,534.7,169.3,598.6,554.0,331.1,450.8,234.9,678.7,662.3,759.4,225.6,365.8,271.8,543.5,621.6,428.6,258.6,618.8,323.4,488.8,293.3,596.3,249.2,356.6,628.4,611.6,523.4,653.3,49.0
QG,581.8,522.1,360.7,564.5,272.4,228.9,175.8,233.0,387.9,415.3,493.6,173.0,232.1,329.4,423.4,294.0,521.8,254.9,281.4,404.7,457.8,502.5,342.0,379.9,190.6,538.0,447.5,519.2,214.6,422.2,440.2,325.8,216.8,346.7,334.1,458.8,559.7,449.2,568.7,166.2,335.6,263.1,454.3,424.0,338.0,289.3,266.9,369.5,388.6,343.0,391.1,436.0,201.2,458.2,309.5,186.4,78.5,494.4,378.5,507.9,243.9,155.9,514.4,406.0,614.5,382.1,398.1,435.7,387.8,371.8,398.4,286.5,367.2,448.5,406.1,171.9,331.5,231.9,368.5,531.3,301.8,425.5,2694.3,165.1,379.6,288.3,329.7,334.4,121.9,425.4,396.9,357.2,517.5,357.9,285.6,559.7,453.4,361.3,451.9,519.7,342.3,396.6,345.0,436.4,432.9,251.7,474.4,0.0,416.6,117.2,334.4,309.6,515.7,333.7,462.7,364.1,418.4,264.4,409.5,252.5,345.0,196.0,365.5,284.8,235.7,417.5,560.9,158.9,355.0,397.8,425.1,197.6,179.9,308.7,397.4,403.1,381.6,227.1,122.2,332.2,190.0,466.8,563.9,302.3,360.8,369.8,348.0,176.8,233.1,380.2,559.7,261.1,293.3,478.0,537.2,311.2,235.9,432.9,416.1,344.2,457.8,407.7
QI,280.2,220.5,222.7,240.0,341.4,247.5,406.5,329.3,66.2,586.1,192.0,534.7,430.7,428.0,121.8,380.1,197.3,408.8,362.4,158.6,156.2,200.9,440.6,485.4,421.3,236.4,145.9,217.6,413.2,623.2,138.6,553.2,330.9,452.2,472.2,157.2,235.2,311.2,244.2,320.1,85.2,414.5,152.7,122.4,200.0,427.4,372.4,231.5,559.4,205.0,545.0,28.1,407.5,612.1,463.4,392.7,422.0,169.9,532.4,206.3,417.1,561.5,189.9,268.0,290.0,573.4,552.0,619.0,567.4,125.7,552.3,392.0,40.3,167.4,260.7,533.6,485.4,346.0,522.4,206.8,379.5,123.9,2765.4,570.7,533.5,357.3,483.6,262.5,352.6,576.2,115.6,511.1,193.0,585.3,439.5,235.2,629.7,515.2,313.9,195.2,204.3,52.8,498.9,541.9,538.4,357.2,645.2,433.2,0.0,478.9,485.8,408.2,214.1,487.6,161.1,82.8,617.6,418.3,515.0,257.9,353.0,248.1,519.4,436.2,403.4,571.4,236.4,520.6,582.4,621.7,595.9,351.5,480.9,363.5,568.2,101.5,480.2,381.0,367.7,486.1,595.6,165.2,262.3,456.2,466.3,523.7,192.0,538.5,238.5,613.6,235.2,415.0,245.8,583.5,212.7,465.1,389.8,287.5,114.5,252.7,156.2,578.5
QJ,631.5,571.8,410.4,614.2,320.1,278.6,213.3,274.3,437.6,465.0,543.3,55.7,281.8,379.1,473.1,331.5,571.5,304.6,318.9,454.4,507.5,552.2,391.7,429.6,228.1,587.7,497.2,568.9,264.3,471.9,489.9,375.5,266.5,396.4,371.6,508.5,609.4,498.9,618.4,215.9,385.3,312.8,504.0,473.7,387.7,326.8,316.6,419.2,438.3,392.7,440.8,485.7,238.7,507.9,359.2,223.9,168.2,544.1,428.2,557.6,293.6,264.3,564.1,455.7,664.2,431.8,447.8,485.4,437.5,421.5,448.1,336.2,416.9,498.2,455.8,54.6,381.2,281.6,418.2,581.0,339.3,475.2,2744.0,273.5,429.3,336.0,379.4,384.1,159.4,475.1,446.6,406.9,567.2,407.6,335.3,609.4,503.1,411.0,501.6,569.4,392.0,446.3,394.7,486.1,482.6,301.4,524.1,108.3,466.3,0.0,384.1,359.3,565.4,383.4,512.4,413.8,468.1,314.1,459.2,302.2,394.7,245.7,415.2,334.5,285.4,467.2,610.6,41.6,404.7,447.5,474.8,247.3,217.4,346.2,447.1,452.8,431.3,276.8,171.9,381.9,298.4,516.5,613.6,352.0,410.5,419.5,397.7,59.5,282.8,429.9,609.4,310.8,343.0,527.7,586.9,360.9,285.6,482.6,465.8,393.9,507.5,457.4
