from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BH,BO,BP,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NR,NT,NX,OB,OF,OG,OI,OQ,OS,OW,OY,PC,PH,PI,PL,PO,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UI,UK,UM,UN,UR,UV,UX,VD,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,XY,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
PC,165.7,332.2,489.7,319.3,498.0,607.9,410.6,278.9,276.8,407.0,561.0,33.0,561.0,290.9,288.1,408.3,250.5,361.0,213.7,430.2,1844.5,413.8,489.4,203.6,365.9,519.9,399.7,469.3,335.2,423.3,225.4,252.8,256.5,286.0,307.5,270.0,377.5,449.1,372.6,242.8,437.0,334.7,454.0,435.3,184.6,347.2,324.7,264.7,264.6,386.0,352.2,265.8,498.5,418.8,177.3,233.9,223.0,235.9,262.7,136.6,313.7,266.7,333.3,603.3,223.4,400.7,253.1,540.8,426.6,112.1,133.7,608.0,243.2,611.7,454.2,287.3,375.2,299.6,292.5,567.0,318.6,143.9,299.0,344.6,580.5,411.9,517.6,553.8,424.2,322.3,0.0,317.7,494.9,590.6,547.2,404.7,374.8,209.2,532.9,313.3,412.3,433.2,301.0,265.8,260.1,171.8,461.0,199.1,520.8,437.2,541.8,535.4,479.7,421.9,217.8,130.2,466.5,265.8,472.2,276.0,315.4,302.8,241.8,417.2,581.6,504.6,523.5,509.6,580.9,193.0,76.7,406.9,502.7,209.6,362.8,233.3,298.5,287.6,442.3,507.8,498.0,453.0,241.9,494.1,385.9,524.4,344.2,58.3,189.7,396.9,91.6,383.9,320.1,452.3,263.9,303.7,476.1,319.6,374.0,333.9,293.8,179.9
PH,269.6,409.3,645.8,264.8,486.3,695.3,444.7,382.8,313.1,563.1,630.4,290.7,627.5,433.2,392.0,517.0,196.0,395.1,322.4,112.4,1554.1,402.1,171.6,307.5,443.0,676.0,345.2,503.4,207.8,579.4,248.9,361.5,281.9,260.6,463.6,378.7,411.6,552.6,406.7,284.3,471.1,489.9,488.1,604.0,210.0,424.3,480.8,137.3,369.5,542.1,460.9,421.9,654.6,452.9,286.0,342.6,168.5,344.6,208.2,369.4,347.8,47.0,278.8,672.7,332.1,556.8,361.8,574.9,153.2,201.1,237.6,677.4,351.9,645.8,136.4,321.4,483.9,458.4,448.6,589.8,264.1,247.8,407.7,500.7,649.9,94.1,244.2,600.8,150.8,267.8,298.9,0.0,221.5,678.0,570.0,346.8,408.9,317.9,567.0,4.3,568.4,467.3,405.7,421.9,294.2,275.7,187.6,240.6,203.0,119.4,628.3,604.8,206.3,530.6,326.5,324.9,622.6,421.9,628.3,384.7,349.5,458.9,350.5,451.3,669.0,572.4,515.2,579.0,650.3,301.7,289.4,89.1,658.8,318.3,471.5,258.7,407.2,396.3,476.4,663.9,486.3,441.3,345.8,528.2,112.5,593.8,216.8,271.0,149.8,123.5,286.3,256.5,397.2,608.4,368.6,337.8,510.2,428.3,408.1,411.0,397.7,135.8
PI,492.4,632.1,868.6,425.6,647.1,918.1,667.5,605.6,533.7,785.9,853.2,513.5,850.3,656.0,614.8,739.8,436.8,617.9,545.2,359.6,1801.3,562.9,418.8,530.3,665.8,898.8,510.0,726.2,497.6,802.2,471.7,584.3,504.7,529.3,686.4,601.5,634.4,773.0,629.5,561.0,693.9,712.7,717.8,826.8,432.8,647.1,703.6,360.1,592.3,764.9,644.3,644.7,877.4,763.5,508.8,565.4,391.3,567.4,476.9,592.2,570.6,269.8,362.6,895.5,554.9,779.6,584.6,807.0,136.8,423.9,460.4,900.2,574.7,877.9,383.6,544.2,706.7,678.5,671.4,812.6,404.9,470.6,630.5,723.5,872.7,341.3,63.4,823.6,177.6,456.3,521.7,247.1,0.0,900.8,792.8,376.5,631.7,540.7,799.1,242.7,791.2,740.4,628.5,644.7,517.0,498.5,46.3,463.4,450.2,366.6,851.1,827.6,83.3,749.0,549.3,547.7,845.4,644.7,851.1,607.5,572.3,681.7,573.3,655.3,891.8,795.2,738.0,801.8,873.1,524.5,512.2,336.3,881.6,541.1,694.3,481.5,630.0,619.1,706.1,886.7,647.1,602.1,568.6,775.9,174.1,816.6,506.6,493.8,372.6,132.3,509.1,546.3,620.0,831.2,591.4,560.6,739.9,651.1,630.9,633.8,620.5,358.6
PL,521.0,550.6,359.4,674.6,853.3,17.2,645.8,530.0,537.4,333.8,144.7,549.0,131.9,370.5,539.2,509.3,605.8,660.4,409.5,785.5,1734.8,769.1,844.7,519.0,584.3,389.6,755.0,697.8,682.1,317.2,580.7,471.2,611.8,641.3,387.1,488.4,612.7,281.7,707.3,598.1,665.5,414.3,762.1,283.3,539.9,565.6,355.2,611.6,499.8,252.8,413.8,313.0,436.7,647.3,382.4,429.7,578.3,374.9,618.0,433.3,592.2,622.0,688.6,147.9,419.2,338.9,448.9,812.9,781.9,467.4,489.0,146.0,461.6,883.8,809.5,622.0,476.2,307.4,372.1,143.4,673.9,499.2,398.9,320.7,125.3,767.2,872.9,128.8,779.5,677.6,557.9,673.0,850.2,0.0,118.5,760.0,709.5,505.2,805.0,668.6,330.9,767.9,519.4,313.0,594.8,527.1,816.3,554.4,876.1,792.5,112.7,178.2,835.0,518.5,436.2,444.5,404.7,313.0,410.4,494.4,650.1,382.4,460.2,767.3,8.0,165.2,220.4,171.8,183.1,489.0,505.2,762.2,372.4,405.4,463.8,588.6,400.2,483.4,716.5,446.0,853.3,808.3,508.7,828.8,738.3,186.6,691.1,495.4,545.0,752.2,452.2,730.8,538.5,322.0,482.3,601.3,745.8,401.8,708.7,552.3,544.9,535.2
PO,503.5,533.1,341.9,657.1,835.8,141.3,628.3,512.5,522.1,316.3,144.0,531.5,57.4,353.0,521.7,491.8,588.3,642.9,392.0,713.6,1697.9,751.6,772.8,501.5,566.8,372.1,737.5,680.3,600.6,299.7,563.2,453.7,594.3,623.8,369.6,470.9,595.2,264.2,689.8,580.6,648.0,396.8,744.6,265.8,522.4,548.1,337.7,530.1,482.3,235.3,396.3,295.5,419.2,629.8,364.9,412.2,560.8,357.4,600.5,415.8,574.7,550.1,671.1,147.2,401.7,321.4,431.4,795.4,710.0,449.9,471.5,145.3,444.1,866.3,737.6,604.5,458.7,289.9,354.6,24.8,656.4,481.7,381.4,303.2,124.6,695.3,801.0,30.7,707.6,660.1,540.4,601.1,778.3,124.0,0.0,742.5,692.0,487.7,787.5,596.7,313.4,750.4,501.9,295.5,577.3,509.6,744.4,536.9,804.2,720.6,58.2,162.7,763.1,501.0,418.7,427.0,387.2,295.5,392.9,476.9,632.6,364.9,442.7,749.8,115.0,130.3,138.9,136.9,182.4,471.5,487.7,690.3,354.9,387.9,446.3,571.1,382.7,465.9,699.0,428.5,835.8,790.8,491.2,811.3,666.4,151.7,609.6,477.9,527.5,680.3,434.7,649.3,521.0,304.5,464.8,583.8,728.3,384.3,691.2,534.8,527.4,546.6
PX,357.8,497.5,716.1,133.8,355.3,804.8,558.2,471.0,401.3,679.6,757.9,378.9,757.9,521.4,480.2,605.2,145.0,483.3,410.6,443.9,1885.6,271.1,503.1,395.7,531.2,746.3,218.2,591.6,205.8,695.9,357.1,449.7,370.1,237.5,567.5,466.9,527.8,638.4,500.0,269.2,506.6,578.1,426.0,692.2,298.2,512.5,607.6,278.4,457.7,661.7,509.7,548.7,771.1,471.7,374.2,430.8,212.5,432.8,185.1,457.6,436.0,280.4,70.8,800.2,420.3,673.3,450.0,515.2,311.0,289.3,325.8,804.9,440.1,586.1,467.9,409.6,572.1,582.5,552.5,750.9,113.1,336.0,495.9,653.4,777.4,425.6,369.3,761.9,203.4,164.5,387.1,331.4,346.6,787.5,731.1,0.0,460.6,406.1,507.3,327.0,684.9,448.6,493.9,548.7,382.4,363.9,312.7,315.6,534.5,450.9,738.7,732.3,331.4,614.4,414.7,413.1,739.1,548.7,744.8,472.9,523.6,562.8,438.7,363.5,778.5,699.9,676.3,706.5,777.8,389.9,377.6,420.6,729.1,406.5,559.7,346.9,495.4,484.5,414.3,780.4,355.3,310.3,434.0,484.1,241.7,721.3,214.8,359.2,238.0,248.6,374.5,254.5,485.4,678.7,456.8,426.0,448.1,516.5,501.4,499.2,485.9,224.0
PY,242.1,281.1,690.7,346.0,209.2,779.4,244.9,339.4,184.9,654.2,732.5,365.6,732.5,496.0,348.6,579.8,344.0,239.1,385.2,523.7,1965.4,196.5,582.9,280.0,314.8,720.9,493.2,385.8,428.7,670.5,292.4,238.9,241.1,353.0,542.1,343.5,214.5,613.0,106.6,309.8,193.3,552.7,94.7,666.8,201.7,296.1,594.3,358.2,241.3,636.3,484.3,535.4,745.7,158.4,348.8,405.4,316.5,407.4,356.2,366.4,191.8,360.2,399.3,774.8,394.9,647.9,424.6,201.9,520.1,270.9,239.2,779.5,305.8,272.8,547.7,165.4,546.7,569.2,527.1,738.5,380.6,266.6,470.5,628.0,752.0,505.4,611.1,729.4,517.7,415.8,373.8,411.2,588.4,762.1,718.7,470.7,0.0,392.8,194.0,406.8,659.5,58.3,309.2,535.4,138.2,248.2,554.5,266.1,614.3,530.7,713.3,706.9,573.2,589.0,344.6,399.8,713.7,535.4,719.4,338.6,130.2,537.4,315.3,105.0,753.1,674.5,756.1,681.1,752.4,376.6,364.3,500.4,703.7,381.1,534.3,217.9,470.0,459.1,101.0,755.0,209.2,236.2,318.1,181.9,476.5,695.9,437.7,345.9,283.2,490.4,361.2,477.4,269.0,653.3,275.7,181.8,134.8,491.1,108.0,282.8,354.3,273.4
QE,176.4,263.6,450.6,330.0,508.7,539.3,358.8,243.0,250.4,414.1,492.4,204.4,492.4,255.9,252.2,339.7,261.2,371.7,145.1,440.9,1860.2,424.5,500.1,214.3,297.3,480.8,410.4,410.8,345.9,430.4,236.1,184.2,267.2,296.7,302.0,201.4,325.7,372.9,383.3,253.5,378.5,312.6,475.1,426.7,195.3,278.6,422.4,275.4,212.8,396.2,244.2,358.5,505.6,360.3,108.7,165.3,233.7,167.3,273.4,88.7,324.4,277.4,344.0,534.7,154.8,407.8,184.5,525.9,437.3,122.8,144.4,539.4,174.6,596.8,464.9,298.0,306.6,374.6,287.0,498.4,329.3,154.6,230.4,387.9,511.9,422.6,528.3,489.3,434.9,333.0,213.3,328.4,505.6,522.0,478.6,415.4,385.5,0.0,518.0,324.0,419.4,443.9,232.4,358.5,270.8,182.5,471.7,209.8,531.5,447.9,473.2,466.8,490.4,348.9,149.2,265.9,473.6,358.5,479.3,207.4,326.1,297.3,173.2,427.9,513.0,434.4,469.6,441.0,512.3,29.3,211.4,417.6,463.6,141.0,294.2,244.0,229.9,219.0,429.5,514.9,508.7,463.7,221.7,504.8,393.7,455.8,354.9,193.0,200.4,407.6,208.3,394.6,251.5,413.2,195.3,314.4,458.8,251.0,384.7,265.3,257.9,190.6
QI,401.4,385.0,738.0,376.0,164.3,826.7,243.6,443.3,298.7,701.5,779.8,524.9,779.8,543.3,452.5,627.1,456.5,333.4,489.1,683.0,2124.7,226.5,742.2,396.3,418.7,768.2,509.7,384.5,507.7,717.8,451.7,342.8,400.4,420.6,589.4,447.4,213.2,660.3,265.9,418.9,192.0,600.0,129.8,714.1,361.0,400.0,709.8,517.5,354.2,683.6,571.0,645.9,793.0,157.1,452.7,509.3,475.8,499.9,465.1,470.3,265.2,519.5,429.3,822.1,498.8,696.9,528.5,7.8,679.4,430.2,398.5,826.8,409.7,78.7,707.0,291.4,594.0,664.7,574.4,785.8,410.6,425.9,517.8,675.3,799.3,664.7,770.4,776.7,617.9,476.0,533.1,570.5,747.7,809.4,766.0,500.7,184.4,552.1,0.0,566.1,706.8,143.9,413.1,645.9,297.5,409.5,713.8,425.4,773.6,690.0,760.6,754.2,732.5,640.7,448.5,559.1,761.0,645.9,766.7,442.5,289.5,584.7,419.2,135.0,800.4,721.8,757.0,728.4,799.7,535.9,523.6,659.7,751.0,485.0,581.6,377.2,517.3,563.0,99.7,802.3,164.3,266.2,422.0,137.0,643.3,744.8,516.7,505.2,442.5,649.7,520.5,556.4,372.9,700.6,379.6,274.3,59.4,538.4,267.3,386.7,458.2,432.7
QJ,265.2,404.9,641.4,260.4,481.9,690.9,440.3,378.4,306.5,558.7,626.0,286.3,623.1,428.8,387.6,512.6,191.6,390.7,318.0,116.8,1558.5,397.7,176.0,303.1,438.6,671.6,340.8,499.0,203.4,575.0,244.5,357.1,277.5,256.2,459.2,374.3,407.2,545.8,402.3,279.9,466.7,485.5,483.7,599.6,205.6,419.9,476.4,132.9,365.1,537.7,456.5,417.5,650.2,448.5,281.6,338.2,164.1,340.2,203.8,365.0,343.4,42.6,274.4,668.3,327.7,552.4,357.4,570.5,148.8,196.7,233.2,673.0,347.5,641.4,140.8,317.0,479.5,451.3,444.2,585.4,259.7,243.4,403.3,496.3,645.5,98.5,225.3,592.3,146.4,263.4,294.5,4.3,217.1,673.6,565.6,342.4,404.5,313.5,562.6,0.0,564.0,462.9,401.3,417.5,289.8,273.3,183.2,236.2,207.4,123.8,623.9,600.4,201.9,526.2,322.1,320.5,618.2,417.5,623.9,380.3,345.1,454.5,346.1,446.9,664.6,568.0,510.8,574.6,645.9,297.3,285.0,93.5,654.4,313.9,467.1,254.3,402.8,391.9,472.0,659.5,481.9,436.9,341.4,523.8,112.7,589.4,212.4,266.6,145.4,119.1,281.9,252.1,392.8,604.0,364.2,333.4,505.8,423.9,403.7,406.6,393.3,131.4
RB,342.6,372.2,77.3,496.2,674.9,433.3,467.4,351.6,360.1,41.7,386.4,370.6,386.4,149.9,360.8,233.7,427.4,480.9,231.1,607.1,1754.2,590.7,666.3,340.6,405.9,106.4,576.6,519.4,512.1,58.0,402.3,292.8,432.3,462.9,196.0,310.0,434.3,36.7,528.9,419.7,487.1,206.6,583.7,320.7,361.5,387.2,316.4,441.6,330.4,290.2,178.7,252.5,148.0,468.9,204.0,251.3,398.8,196.5,439.6,254.9,413.8,443.6,510.2,428.7,240.8,9.8,270.5,634.5,602.4,289.0,310.6,433.4,282.1,705.4,630.0,443.6,200.6,271.3,181.0,392.4,494.4,320.8,124.4,281.9,405.9,588.8,680.0,379.2,600.0,499.2,378.4,493.5,671.8,416.0,372.6,581.6,531.1,326.8,625.5,489.1,0.0,589.5,339.9,252.5,416.4,350.7,637.9,376.0,696.6,614.1,367.2,360.8,656.6,244.0,257.8,331.6,116.0,252.5,121.7,316.0,470.6,191.3,281.8,588.9,407.0,330.0,363.6,335.0,406.3,310.6,392.3,583.8,89.2,227.0,188.2,409.1,123.9,305.0,538.1,157.3,674.9,629.9,330.3,650.4,561.7,351.4,521.1,382.5,365.5,573.8,339.3,560.8,360.1,39.9,302.8,421.8,567.4,145.0,530.3,373.9,365.4,356.8
RG,299.6,338.6,706.4,326.0,209.8,795.1,212.0,396.9,240.2,669.9,748.2,423.1,748.2,511.7,406.1,595.5,401.5,301.8,442.7,581.2,2022.9,176.5,640.4,337.5,372.3,736.6,459.7,352.9,457.7,686.2,349.9,296.4,298.6,370.6,557.8,401.0,181.6,628.7,164.1,367.3,160.4,568.4,61.8,682.5,259.2,353.6,678.2,415.7,298.8,652.0,500.0,614.3,761.4,125.5,406.3,462.9,374.0,468.3,413.7,423.9,233.6,417.7,379.3,790.5,452.4,663.6,482.1,163.8,577.6,328.4,296.7,795.2,363.3,234.7,605.2,222.9,562.4,630.4,542.8,754.2,360.6,324.1,486.2,643.7,767.7,562.9,668.6,745.1,575.2,426.0,431.3,468.7,645.9,777.8,734.4,450.7,57.4,450.3,155.9,464.3,675.2,0.0,366.7,614.3,195.7,305.7,612.0,323.6,671.8,588.2,729.0,722.6,630.7,604.7,402.1,457.3,729.4,614.3,735.1,396.1,187.7,553.1,372.8,85.0,768.8,690.2,725.4,696.8,768.1,434.1,421.8,557.9,719.4,438.6,550.0,275.4,485.7,516.6,68.1,770.7,209.8,216.2,375.6,179.9,534.0,711.6,466.7,403.4,340.7,547.9,418.7,506.4,326.5,669.0,333.2,242.7,96.7,506.8,165.5,340.3,411.8,330.9
RJ,116.3,36.3,493.8,386.3,432.6,582.5,222.3,142.5,113.9,457.3,535.6,285.2,535.6,299.1,151.7,382.9,317.5,236.9,188.3,497.2,1938.9,435.3,556.4,77.5,74.1,524.0,466.7,274.3,402.2,473.6,292.4,47.7,262.6,353.0,345.2,146.6,189.2,416.1,283.8,309.8,242.0,355.8,338.6,469.9,223.2,55.4,465.6,331.7,81.4,439.4,326.8,401.7,548.8,223.8,151.9,208.5,290.0,210.5,329.7,169.5,168.7,333.7,400.3,577.9,198.0,451.0,227.7,389.4,493.6,179.1,147.4,582.6,108.9,460.3,521.2,198.5,349.8,417.8,330.2,541.6,385.6,174.8,273.6,431.1,555.1,478.9,584.6,528.4,491.2,389.3,294.1,384.7,561.9,565.2,521.8,471.7,286.0,241.4,381.5,380.3,462.6,344.4,0.0,401.7,171.3,107.8,528.0,266.1,587.8,504.2,516.4,510.0,546.7,396.5,147.7,346.7,516.8,401.7,522.5,141.7,226.6,340.5,118.4,343.8,556.2,477.6,512.8,484.2,555.5,225.2,272.5,473.9,506.8,184.2,337.4,239.4,273.1,262.2,293.0,558.1,432.6,475.0,121.2,405.3,457.5,499.0,411.2,254.1,256.7,463.9,269.4,450.9,70.6,456.4,26.2,177.8,322.3,294.2,285.2,36.3,157.4,246.9
RK,343.2,429.4,255.6,496.8,675.5,344.3,524.6,408.8,416.2,224.0,297.4,261.9,297.4,107.9,418.0,246.7,428.0,539.2,288.3,566.1,1665.2,591.3,625.3,397.8,463.1,285.8,577.2,576.6,453.1,240.3,402.9,350.0,434.0,463.5,124.5,367.2,491.5,177.9,550.1,420.3,544.3,151.7,640.9,199.9,362.1,444.4,58.8,382.6,378.6,150.6,190.6,0.0,315.5,526.1,261.2,308.5,400.5,253.7,440.2,312.1,471.0,402.6,510.8,339.7,298.0,217.7,327.7,691.7,562.5,289.6,311.2,344.4,340.4,762.6,590.1,464.8,213.6,64.2,109.5,303.4,496.1,321.4,136.3,109.2,316.9,547.8,653.5,290.2,560.1,499.8,270.1,453.6,630.8,327.0,283.6,582.2,552.3,386.7,683.8,449.2,229.3,610.7,398.2,0.0,437.6,349.3,596.9,376.6,656.7,573.1,278.2,271.8,615.6,260.3,315.0,181.9,283.5,0.0,289.2,373.2,492.9,119.8,339.0,594.7,318.0,241.0,274.6,246.0,317.3,370.5,242.6,542.8,268.6,284.2,201.2,410.8,137.6,362.2,595.3,324.8,675.5,630.5,387.5,671.6,521.8,260.8,462.1,232.8,367.2,532.8,189.6,501.8,417.3,218.2,361.1,480.1,624.6,139.2,551.5,431.1,423.7,399.1
RL,123.6,162.6,572.2,294.3,261.0,660.9,150.4,220.9,64.2,535.7,614.0,247.1,614.0,377.5,230.1,461.3,225.5,100.8,266.7,405.2,1846.9,248.3,464.4,161.5,196.3,602.4,374.7,252.9,310.2,552.0,173.9,120.4,122.6,234.5,423.6,225.0,117.3,494.5,112.2,191.3,195.6,434.2,193.6,548.3,83.2,177.6,475.8,239.7,122.8,517.8,365.8,416.9,627.2,177.4,230.3,286.9,198.0,288.9,237.7,247.9,53.5,241.7,308.3,656.3,276.4,529.4,306.1,280.4,401.6,152.4,120.7,661.0,187.3,351.3,429.2,27.1,428.2,450.7,408.6,620.0,293.6,148.1,352.0,509.5,633.5,386.9,492.6,610.9,399.2,297.3,255.3,292.7,469.9,643.6,600.2,379.7,114.4,274.3,272.5,288.3,541.0,172.8,190.7,416.9,0.0,129.7,436.0,147.6,495.8,412.2,594.8,588.4,454.7,470.5,226.1,281.3,595.2,416.9,600.9,220.1,55.0,418.9,196.8,156.8,634.6,556.0,637.6,562.6,633.9,258.1,245.8,381.9,585.2,262.6,415.8,99.4,351.5,340.6,181.9,636.5,261.0,288.0,199.6,233.7,358.0,577.4,319.2,227.4,164.7,371.9,242.7,358.9,150.5,534.8,157.2,43.5,215.7,372.6,113.6,164.3,235.8,154.9
RT,6.4,166.3,501.0,276.3,376.0,589.7,265.2,107.0,131.4,464.5,542.8,163.8,542.8,306.3,116.2,392.2,207.5,217.7,195.5,387.2,1828.9,370.8,446.4,31.7,212.8,531.2,356.7,323.9,292.2,480.8,182.4,99.7,162.0,243.0,352.4,178.6,232.1,425.7,227.2,199.8,291.6,363.0,308.6,477.1,122.6,194.1,392.5,221.7,92.7,446.6,334.0,333.6,556.0,273.4,159.1,215.7,180.0,217.7,219.7,201.5,168.3,223.7,290.3,585.1,205.2,459.9,234.9,395.4,385.7,69.1,37.4,589.8,138.9,466.3,411.2,141.9,357.0,370.1,337.4,550.9,275.6,64.8,280.8,438.3,562.3,368.9,460.1,535.6,381.2,279.3,172.0,274.7,451.9,572.4,529.0,361.7,229.4,191.0,387.5,272.4,470.9,287.8,129.9,333.6,114.7,0.0,418.0,156.1,477.8,394.2,523.6,517.2,436.7,403.7,179.7,200.1,524.0,333.6,529.7,173.7,170.0,347.7,150.4,271.8,563.4,486.4,520.0,491.4,562.7,174.8,162.5,363.9,514.0,191.4,344.6,138.8,280.3,269.4,296.9,565.3,376.0,410.0,70.0,348.7,342.9,507.8,301.2,144.1,146.7,353.9,159.4,340.9,165.0,463.6,90.8,160.4,330.7,301.4,228.6,166.3,121.9,136.9
SA,446.0,585.7,822.2,379.2,600.7,871.7,621.1,559.2,489.5,739.5,806.8,467.1,803.9,609.6,568.4,693.4,390.4,571.5,498.8,313.2,1754.9,516.5,372.4,483.9,619.4,852.4,463.6,679.8,451.2,755.8,425.3,537.9,458.3,482.9,640.0,555.1,588.0,726.6,583.1,514.6,647.5,666.3,671.4,780.4,386.4,600.7,657.2,313.7,545.9,718.5,597.9,598.3,831.0,717.1,462.4,519.0,344.9,521.0,430.5,545.8,524.2,223.4,316.2,849.1,508.5,733.2,538.2,760.6,90.4,377.5,414.0,853.8,528.3,831.5,337.2,497.8,660.3,632.1,625.0,766.2,358.5,424.2,584.1,677.1,826.3,294.9,56.5,777.2,131.2,409.9,475.3,200.7,33.8,854.4,746.4,330.1,585.3,494.3,752.7,196.3,744.8,694.0,582.1,598.3,470.6,452.1,0.0,417.0,403.8,320.2,804.7,781.2,36.9,702.6,502.9,501.3,799.0,598.3,804.7,561.1,525.9,635.3,526.9,608.9,845.4,748.8,691.6,755.4,826.7,478.1,465.8,289.9,835.2,494.7,647.9,435.1,583.6,572.7,659.7,840.3,600.7,555.7,522.2,729.5,127.7,770.2,460.2,447.4,326.2,85.9,462.7,499.9,573.6,784.8,545.0,514.2,693.5,604.7,584.5,587.4,574.1,312.2
SB,186.7,273.5,534.8,189.8,298.8,623.5,308.9,270.7,177.3,498.3,576.6,197.6,576.6,340.1,279.9,423.9,158.9,259.3,229.3,339.5,1781.2,214.6,398.7,213.4,307.2,565.0,304.4,367.6,228.7,514.6,41.4,231.3,146.1,86.8,386.2,335.9,275.8,457.1,270.9,43.6,335.3,396.8,369.5,510.9,74.2,288.5,426.3,174.0,233.7,480.4,367.8,367.4,589.8,317.1,192.9,249.5,132.3,251.5,131.3,276.3,212.0,176.0,243.1,618.9,239.0,492.0,268.7,439.1,335.9,108.0,183.8,623.6,298.2,510.0,363.5,185.6,390.8,401.2,371.2,582.6,224.4,211.2,314.6,472.1,596.1,321.2,426.9,569.4,333.5,227.0,205.8,227.0,404.2,606.2,562.8,314.5,273.1,224.8,431.2,222.6,504.7,331.5,301.6,367.4,158.4,192.8,370.3,0.0,430.1,346.5,557.4,551.0,389.0,437.5,233.4,231.8,557.8,367.4,563.5,331.0,213.7,381.5,307.7,307.0,597.2,520.2,571.9,525.2,596.5,208.6,196.3,316.2,547.8,225.2,378.4,122.9,314.1,303.2,357.8,599.1,298.8,253.8,233.7,392.4,299.8,540.0,237.7,177.9,84.7,306.2,193.2,277.4,261.4,497.4,268.1,202.0,391.6,335.2,272.3,275.2,285.6,94.0
SN,482.6,622.3,858.8,477.8,699.3,908.3,657.7,595.8,523.9,776.1,843.4,503.7,840.5,646.2,605.0,730.0,409.0,608.1,535.4,100.8,1684.2,615.1,40.7,520.5,656.0,889.0,558.2,716.4,420.8,792.4,461.9,574.5,494.9,473.6,676.6,591.7,624.6,763.2,619.7,497.3,684.1,702.9,701.1,817.0,423.0,637.3,693.8,350.3,582.5,755.1,673.9,634.9,867.6,665.9,499.0,555.6,381.5,557.6,421.2,582.4,560.8,260.0,491.8,885.7,545.1,769.8,574.8,787.9,366.2,414.1,450.6,890.4,564.9,858.8,196.9,534.4,696.9,668.7,661.6,802.8,477.1,460.8,620.7,713.7,862.9,119.1,457.2,809.7,363.8,480.8,511.9,212.9,434.5,891.0,783.0,559.8,621.9,530.9,780.0,217.3,781.4,680.3,618.7,634.9,507.2,488.7,400.6,453.6,0.0,165.1,841.3,817.8,419.3,743.6,539.5,537.9,835.6,634.9,841.3,597.7,562.5,671.9,563.5,664.3,882.0,785.4,728.2,792.0,863.3,514.7,502.4,134.8,871.8,531.3,684.5,471.7,620.2,609.3,689.4,876.9,699.3,654.3,558.8,741.2,330.1,808.4,429.8,484.0,362.8,336.5,499.3,469.5,610.2,821.4,581.6,550.8,723.2,641.3,621.1,624.0,610.7,348.8
SO,414.0,553.7,790.2,409.2,630.7,839.7,589.1,527.2,457.5,707.5,774.8,435.1,771.9,577.6,536.4,661.4,340.4,539.5,466.8,64.2,1647.9,546.5,127.2,451.9,587.4,820.4,489.6,647.8,352.2,723.8,393.3,505.9,426.3,405.0,608.0,523.1,556.0,694.6,551.1,428.7,615.5,634.3,632.5,748.4,354.4,568.7,625.2,281.7,513.9,686.5,565.9,566.3,799.0,597.3,430.4,487.0,312.9,489.0,352.6,513.8,492.2,191.4,423.2,817.1,476.5,701.2,506.2,719.3,297.6,345.5,382.0,821.8,496.3,790.2,208.2,465.8,628.3,600.1,593.0,734.2,408.5,392.2,552.1,645.1,794.3,45.9,388.6,745.2,295.2,412.2,443.3,144.3,365.9,822.4,714.4,491.2,553.3,462.3,711.4,148.7,712.8,611.7,550.1,566.3,438.6,420.1,332.0,385.0,158.6,0.0,772.7,749.2,350.7,670.6,470.9,469.3,767.0,566.3,772.7,529.1,493.9,603.3,494.9,595.7,813.4,716.8,659.6,723.4,794.7,446.1,433.8,30.2,803.2,462.7,615.9,403.1,551.6,540.7,620.8,808.3,630.7,585.7,490.2,672.6,254.0,738.2,361.2,415.4,294.2,267.9,430.7,400.9,541.6,752.8,513.0,482.2,654.6,572.7,552.5,555.4,542.1,280.2
