from_stop,AA,AJ,BW,CC,CO,CR,CX,DB,DD,DH,DS,DT,DV,ED,EE,EK,EO,ES,FA,FD,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JH,JQ,JS,KD,KE,KG,KK,KR,KU,LJ,LQ,LS,LT,MB,MC,MD,MM,MV,MW,NI,NL,NS,NX,NY,NZ,OA,OF,OH,OJ,OL,ON,OT,OY,PC,PL,QS,QU,QX,RD,RF,RG,RJ,RK,RR,RZ,SF,SH,SM,SO,SP,SV,SW,SZ,TA,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UR,UT,UV,VH,VL,VQ,VR,VT,WC,WG,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YM,YW,YX
WM,370.4,168.1,229.9,473.5,371.2,354.6,206.1,198.4,386.3,395.6,195.1,454.5,449.7,386.9,177.9,485.3,327.1,493.0,239.8,523.9,491.6,408.8,296.6,476.4,153.9,182.9,336.0,604.3,604.7,263.0,127.8,199.9,166.0,476.0,205.8,512.9,408.3,240.9,345.9,325.5,138.3,361.7,607.6,189.3,501.7,533.5,602.1,445.5,162.7,480.9,514.8,494.1,328.3,175.5,392.9,465.7,294.2,175.7,430.7,336.6,105.7,502.5,362.6,513.1,243.9,268.0,340.5,266.6,148.8,199.1,515.1,351.7,490.8,389.1,346.4,408.3,413.7,352.6,151.4,368.6,183.8,279.1,494.9,223.4,97.6,385.2,230.5,469.2,186.3,570.6,272.1,325.3,313.6,169.0,213.4,291.7,155.5,581.7,292.6,400.7,405.9,258.3,582.5,235.3,389.1,645.2,585.4,0.0,3071.0,199.9,425.0,512.4,434.3,179.9,599.5,208.7,572.1,587.2,397.8,496.3,699.2,296.8
WP,3262.5,3083.2,3162.1,3102.5,3169.0,3035.4,3215.0,3156.7,3184.1,3143.1,3319.4,3305.7,3300.9,3238.1,3123.4,3336.5,3219.2,2988.9,3166.7,3238.2,3342.8,3260.0,2973.5,3327.6,3299.6,3077.5,2977.5,3455.5,3455.9,2992.4,3196.5,3342.8,3203.5,3113.5,3092.2,3078.2,3259.5,3042.8,2967.9,3115.0,3284.0,3307.2,3458.8,3051.1,3130.7,2963.4,3453.3,3098.6,3080.3,3332.1,3366.0,3123.1,2992.1,3037.0,3244.1,3118.8,3186.3,3184.6,3187.7,3048.0,3197.0,3353.7,3181.4,3364.3,3252.8,3160.1,3021.3,3277.7,3157.7,3100.5,3144.1,2997.8,3342.0,3035.2,3018.7,3259.5,3264.9,3082.0,3220.1,3014.7,3095.1,3172.6,3346.1,3032.8,3214.3,3235.3,3191.5,3320.4,3113.2,3421.8,3188.4,3132.0,2982.5,3314.7,3054.6,3064.2,3301.2,3432.9,3099.3,3157.7,3047.4,3023.2,3448.0,3079.0,2937.3,3510.7,3436.6,3256.1,0.0,3342.8,3182.0,3363.6,3075.8,3087.3,3450.7,3031.4,3423.3,3438.4,2982.7,3061.6,3550.4,2929.1
WQ,428.0,308.4,299.4,531.1,428.8,494.9,116.0,256.0,443.9,453.2,46.1,512.1,507.3,444.5,318.2,542.9,384.7,550.6,297.4,581.5,549.2,466.4,436.9,534.0,125.3,291.2,476.3,661.9,662.3,403.3,197.3,0.0,235.5,533.6,346.1,570.5,465.9,381.2,486.2,465.8,136.6,502.0,665.2,329.6,559.3,585.3,659.7,503.1,303.0,538.5,572.4,551.7,450.4,315.8,450.5,523.3,351.8,155.6,488.3,476.9,175.2,560.1,420.2,570.7,153.7,325.6,480.8,117.6,181.4,268.6,572.7,492.0,548.4,529.4,486.7,465.9,471.3,492.9,220.9,508.9,324.1,338.1,552.5,363.7,167.1,442.8,300.0,526.8,243.9,628.2,341.6,447.4,453.9,93.9,353.7,432.0,81.0,639.3,414.7,458.3,546.2,398.6,654.4,375.6,529.4,717.1,643.0,198.8,3211.3,0.0,482.6,570.0,574.6,320.2,657.1,349.0,629.7,644.8,538.1,553.9,756.8,437.1
WY,429.6,372.0,347.6,199.8,120.5,425.7,382.1,323.8,105.4,113.3,486.5,223.5,218.7,113.5,409.2,211.9,386.3,219.3,333.8,161.8,218.2,135.4,474.3,203.0,466.7,366.3,478.3,330.9,331.3,474.3,363.6,509.9,370.6,202.3,381.0,239.2,134.9,433.1,468.7,505.3,451.1,593.0,334.2,400.6,228.0,254.0,328.7,171.8,374.0,207.5,283.8,220.4,364.4,325.8,119.5,192.0,353.4,351.7,20.5,548.8,364.1,271.5,106.8,239.7,419.9,327.2,411.6,444.8,324.8,368.5,241.4,396.5,217.4,433.9,417.4,134.9,140.3,563.9,387.2,413.4,395.1,339.7,221.5,423.1,381.4,229.7,399.9,238.2,280.3,297.2,355.5,361.4,372.8,481.8,343.4,371.0,468.3,308.3,328.7,16.9,548.2,393.0,323.4,365.3,438.1,386.1,312.0,422.1,2995.2,509.9,0.0,239.0,576.6,376.1,326.1,420.0,298.7,313.8,483.5,222.6,425.8,429.9
XB,509.2,451.6,427.2,344.4,280.4,505.3,461.7,409.4,253.7,261.6,566.1,303.1,298.3,168.3,488.8,74.7,465.9,367.6,413.4,310.1,81.0,182.0,553.9,118.7,546.3,445.9,563.9,138.7,139.1,553.9,443.2,589.5,450.2,350.6,460.6,387.5,169.7,512.7,548.3,584.9,530.7,684.7,136.0,480.2,376.3,402.3,130.5,320.1,453.6,76.3,363.4,368.7,444.0,405.4,133.8,346.3,428.9,434.1,216.9,628.4,443.7,351.1,231.1,110.1,505.5,397.1,522.1,530.4,404.4,448.1,395.7,491.7,182.6,513.5,497.0,164.5,178.1,643.5,472.8,492.1,474.7,407.8,137.2,508.7,461.0,309.3,479.5,317.8,359.9,99.0,435.1,441.0,458.4,561.4,423.0,456.6,551.5,116.1,408.3,186.9,627.8,472.6,125.2,450.9,517.7,187.9,113.8,501.7,3143.5,589.5,211.2,0.0,656.2,455.7,127.9,499.6,169.1,115.6,569.1,370.9,227.6,507.9
XG,567.5,323.3,422.7,642.0,506.1,350.0,520.0,461.7,521.2,530.5,564.4,589.4,584.6,521.8,315.1,620.2,524.2,627.9,471.7,658.8,626.5,543.7,165.2,611.3,523.2,338.1,140.6,739.2,739.6,184.1,474.8,569.2,481.8,610.9,361.0,647.8,543.2,283.3,199.1,328.0,507.6,498.9,742.5,242.8,670.2,657.2,737.0,580.4,272.0,615.8,649.7,662.6,331.9,342.0,527.8,600.6,491.3,489.6,565.6,239.7,475.0,637.4,497.5,648.0,557.8,465.1,335.9,582.7,462.7,361.1,683.6,302.8,625.7,340.2,323.7,543.2,548.6,273.7,498.4,319.7,286.8,477.6,629.8,245.8,466.9,520.1,452.1,604.1,418.2,705.5,464.9,420.8,285.9,538.3,359.6,369.2,524.8,716.6,388.1,535.6,63.4,300.7,731.7,356.5,242.3,794.4,720.3,447.8,2924.2,569.2,559.9,647.3,0.0,335.1,734.4,223.1,707.0,722.1,251.0,631.2,834.1,150.0
XK,339.8,54.3,153.7,422.5,314.8,235.9,237.7,230.0,329.9,339.2,310.5,398.1,393.3,330.5,79.2,428.9,296.5,445.2,271.4,467.5,435.2,352.4,177.9,420.0,269.3,69.1,217.3,547.9,548.3,144.3,205.8,315.3,212.8,433.5,92.0,456.5,351.9,122.2,227.2,186.9,253.7,263.0,551.2,70.6,450.7,419.7,545.7,389.1,44.0,424.5,458.4,443.1,214.5,61.7,336.5,409.3,215.1,207.3,374.3,217.9,206.3,446.1,306.2,456.7,275.5,251.4,221.8,300.4,180.4,92.1,464.1,233.0,434.4,270.4,227.7,351.9,357.3,233.9,229.4,249.9,65.1,202.9,438.5,104.7,213.0,328.8,183.1,412.8,217.9,514.2,195.9,211.5,194.9,284.4,99.6,177.9,270.9,531.7,178.8,344.3,287.2,139.6,510.2,121.5,270.4,572.9,529.0,193.9,2952.3,315.3,368.6,456.0,315.6,0.0,543.1,90.0,515.7,530.8,279.1,439.9,642.8,178.1
XT,604.3,569.4,522.3,443.2,375.5,600.4,556.8,498.5,348.8,356.7,661.2,398.2,393.4,263.4,579.2,169.8,561.0,462.7,508.5,405.2,176.1,277.1,649.0,213.8,641.4,584.2,653.0,40.8,141.6,664.3,538.3,684.6,545.3,445.7,607.1,482.6,264.8,642.2,643.4,683.6,625.8,763.0,144.5,590.6,471.4,497.4,139.0,415.2,564.0,165.4,458.5,463.8,539.1,500.5,228.9,435.4,528.1,526.4,312.0,709.8,538.8,446.2,326.2,205.2,594.6,501.9,586.3,619.5,499.5,607.2,484.8,571.2,277.7,608.6,592.1,259.6,273.2,753.9,561.9,588.1,585.1,514.4,232.3,618.7,556.1,404.4,574.6,412.9,455.0,107.5,530.2,536.1,547.5,656.5,518.1,545.7,643.0,101.1,503.4,282.0,722.9,567.7,116.2,540.0,612.8,178.9,58.3,647.5,3238.6,684.6,306.3,115.9,751.3,581.2,0.0,610.0,264.2,124.1,658.2,466.0,236.1,604.6
XV,385.6,100.1,199.5,468.3,360.6,173.8,283.5,275.8,375.7,385.0,341.2,443.9,439.1,376.3,91.9,474.7,342.3,491.0,317.2,513.3,481.0,398.2,87.8,465.8,300.0,114.9,127.2,618.4,594.1,54.2,251.6,346.0,258.6,479.3,137.8,502.3,397.7,60.1,137.1,104.8,284.4,275.7,597.0,19.6,496.5,465.5,591.5,434.9,48.8,470.3,504.2,488.9,182.0,107.5,382.3,455.1,260.9,253.1,420.1,127.8,251.8,491.9,352.0,502.5,321.3,297.2,159.7,346.2,226.2,137.9,509.9,170.9,480.2,208.3,165.6,397.7,403.1,143.8,275.2,187.8,63.6,248.7,484.3,22.6,243.7,374.6,228.9,458.6,263.7,560.0,241.7,257.3,132.8,315.1,143.6,223.7,301.6,562.4,224.6,390.1,197.1,77.5,540.9,133.3,180.3,603.6,599.5,224.6,2862.2,346.0,414.4,501.8,225.5,111.9,613.6,0.0,561.5,576.6,189.0,485.7,688.6,88.0
YB,600.7,543.1,518.7,439.6,371.9,596.8,553.2,494.9,345.2,353.1,657.6,394.6,389.8,259.8,580.3,166.2,557.4,459.1,504.9,401.6,172.5,273.5,645.4,210.2,637.8,537.4,649.4,272.8,273.2,645.4,534.7,681.0,541.7,442.1,552.1,479.0,261.2,604.2,639.8,676.4,622.2,764.1,276.1,571.7,467.8,493.8,270.6,411.6,545.1,161.8,454.9,460.2,535.5,496.9,225.3,431.8,524.5,522.8,308.4,719.9,535.2,442.6,322.6,102.2,591.0,498.3,582.7,615.9,495.9,539.6,481.2,567.6,274.1,605.0,588.5,256.0,269.6,735.0,558.3,584.5,566.2,510.8,228.7,594.2,552.5,400.8,571.0,409.3,451.4,239.1,526.6,532.5,543.9,652.9,514.5,542.1,639.4,250.2,499.8,278.4,719.3,564.1,265.3,536.4,609.2,328.0,253.9,593.2,3235.0,681.0,302.7,180.9,747.7,547.2,268.0,591.1,0.0,255.7,654.6,462.4,367.7,601.0
YJ,609.5,567.4,527.5,448.4,380.7,605.6,562.0,503.7,354.0,361.9,762.1,403.4,398.6,268.6,577.2,175.0,566.2,467.9,513.7,410.4,181.3,282.3,695.9,219.0,720.9,582.2,658.2,121.7,33.5,662.3,543.5,766.9,550.5,450.9,605.1,487.8,270.0,640.2,648.6,681.6,705.3,761.0,89.6,588.6,476.6,502.6,84.1,420.4,562.0,170.6,463.7,469.0,544.3,574.8,234.1,440.6,533.3,531.6,317.2,707.8,544.0,451.4,331.4,210.4,599.8,507.1,591.5,624.7,504.7,605.2,490.0,576.4,282.9,613.8,597.3,264.8,278.4,751.9,567.1,593.3,583.1,519.6,237.5,616.7,664.6,409.6,579.8,418.1,460.2,52.6,535.4,541.3,552.7,736.0,612.7,691.0,722.5,99.1,508.6,287.2,728.1,657.6,114.2,634.6,618.0,176.9,102.8,645.5,3243.8,766.9,311.5,121.1,756.5,579.2,116.9,608.0,269.4,0.0,663.4,471.2,181.2,696.1
YK,474.6,295.3,374.2,545.6,413.2,257.1,427.1,368.8,428.3,437.6,531.5,496.5,491.7,428.9,280.5,527.3,431.3,535.0,378.8,565.9,533.6,450.8,130.6,518.4,511.7,289.6,134.6,646.3,646.7,149.5,408.6,554.9,415.6,518.0,304.3,554.9,450.3,248.7,131.5,293.4,496.1,464.3,649.6,208.2,573.8,536.1,644.1,487.5,237.4,522.9,556.8,566.2,239.0,249.1,434.9,507.7,394.3,396.7,472.7,205.1,409.1,544.5,404.6,555.1,464.9,362.5,267.9,489.8,369.8,312.6,587.2,209.9,532.8,247.3,230.8,450.3,455.7,239.1,432.2,225.9,252.2,384.7,536.9,211.2,426.4,427.2,403.6,511.2,325.3,612.6,400.5,327.9,193.0,526.8,266.7,276.3,513.3,623.7,295.2,442.7,204.5,244.9,638.8,288.6,149.4,701.5,627.4,413.2,2827.8,554.9,467.0,560.4,232.9,299.4,641.5,188.5,614.1,629.2,0.0,538.3,741.2,84.6
YM,507.8,470.7,425.8,204.7,260.0,547.5,460.3,402.0,275.1,234.1,564.7,378.3,373.5,303.6,507.9,402.0,464.5,76.4,412.0,329.2,408.3,325.5,552.5,393.1,544.9,465.0,556.5,521.0,521.4,573.0,441.8,588.1,448.8,207.2,479.7,16.5,325.0,550.9,546.9,627.1,529.3,691.7,524.3,499.3,232.9,88.8,518.8,125.3,472.7,397.6,438.6,225.3,442.6,424.5,309.6,145.5,431.6,429.9,278.7,646.6,442.3,426.3,272.4,429.8,498.1,405.4,533.4,523.0,403.0,446.7,246.3,518.3,407.5,555.7,539.2,325.0,330.4,662.6,465.4,535.2,493.8,417.9,411.6,544.9,459.6,307.9,478.1,393.0,358.5,487.3,433.7,439.6,494.6,560.0,442.1,469.7,546.5,498.4,406.9,248.7,626.4,491.7,513.5,464.0,516.3,576.2,502.1,500.3,2884.7,588.1,273.0,429.1,654.8,474.8,516.2,518.7,488.8,503.9,561.7,0.0,615.9,508.1
YW,724.2,682.1,642.2,563.1,495.4,720.3,676.7,618.4,468.7,476.6,876.8,518.1,513.3,383.3,691.9,289.7,680.9,582.6,628.4,525.1,296.0,397.0,810.6,333.7,835.6,696.9,772.9,236.4,203.4,777.0,658.2,881.6,665.2,565.6,719.8,602.5,384.7,754.9,763.3,796.3,820.0,875.7,75.0,703.3,591.3,617.3,114.6,535.1,676.7,285.3,578.4,583.7,659.0,689.5,348.8,555.3,648.0,646.3,431.9,822.5,658.7,566.1,446.1,325.1,714.5,621.8,706.2,739.4,619.4,719.9,604.7,691.1,397.6,728.5,712.0,379.5,393.1,866.6,681.8,708.0,697.8,634.3,352.2,731.4,779.3,524.3,694.5,532.8,574.9,122.0,650.1,656.0,667.4,850.7,727.4,805.7,837.2,213.8,623.3,401.9,842.8,772.3,228.9,749.3,732.7,291.6,217.5,760.2,3358.5,881.6,426.2,235.8,871.2,693.9,231.6,722.7,384.1,185.9,778.1,585.9,0.0,810.8
YX,416.4,201.4,300.8,487.2,352.7,198.9,368.9,308.3,370.1,379.4,442.5,438.3,433.5,370.7,193.2,469.1,373.1,476.8,320.6,507.7,475.4,392.6,43.3,460.2,401.3,216.2,49.9,585.8,586.2,62.2,350.4,447.3,357.4,459.8,246.1,496.7,392.1,161.4,48.0,206.1,385.7,389.1,591.4,120.9,516.8,506.1,585.9,429.3,150.1,464.7,498.6,511.5,180.8,190.9,376.7,449.5,336.1,341.3,414.5,117.8,350.9,486.3,344.1,496.9,404.4,304.3,209.7,429.3,311.6,239.2,530.2,167.3,474.6,189.1,172.6,392.1,397.5,151.8,371.7,167.7,164.9,315.0,478.7,123.9,368.2,369.0,330.2,453.0,267.1,554.4,342.3,269.7,132.5,416.4,208.5,218.1,406.5,563.2,237.0,384.5,117.2,186.7,580.6,228.1,91.2,643.3,569.2,325.9,2773.1,447.3,408.8,502.2,145.6,213.2,583.3,101.2,555.9,571.0,97.6,480.1,683.0,0.0
