from_stop,AE,AF,AL,AP,AT,AX,BJ,BK,BO,BP,BS,BY,BZ,CD,CG,CK,CL,CM,CQ,CR,CS,CV,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GO,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MC,MF,MO,MP,MX,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,OX,PI,PP,PT,PY,QC,QE,QJ,QL,QO,QT,RE,RL,RN,RR,RT,RU,RV,RX,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UH,UI,UL,UN,UO,UP,UQ,UU,UZ,VB,VH,VV,VW,VX,VY,WG,WK,WP,WQ,WS,WX,XF,XP,XR,XY,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV,ZW
IX,959.9,349.1,492.5,423.9,403.3,527.1,300.9,394.2,868.7,720.9,98.3,249.0,559.4,76.6,877.1,32.5,415.3,328.3,417.1,802.4,447.0,440.1,477.0,308.6,351.6,333.7,401.6,415.2,361.4,206.4,891.3,298.6,741.5,836.4,901.8,81.0,451.8,382.2,368.1,769.8,867.7,273.0,280.8,359.6,308.1,286.2,48.2,384.5,489.9,833.8,348.3,436.1,446.9,288.9,345.3,302.4,381.0,828.8,781.8,349.8,417.7,336.8,353.5,0.0,317.3,858.6,291.6,62.4,458.4,295.8,397.2,344.4,928.5,346.6,332.3,321.3,382.5,292.5,450.7,845.6,263.9,736.9,442.1,440.7,27.3,912.8,367.9,419.4,302.6,430.1,781.3,376.4,257.6,916.6,908.3,844.0,367.2,539.3,459.6,457.7,897.9,433.1,478.3,2019.6,311.2,83.9,715.8,469.5,321.6,344.1,291.5,421.8,48.3,321.6,910.6,517.1,382.1,422.9,408.0,266.4,250.9,238.3,376.1,549.5,858.0,247.0,117.3,422.8,313.0,468.4,54.2,912.6,380.6,293.6,467.9,217.3,471.9,771.8,326.5,307.3,898.5,390.0,395.8,461.3,443.2,441.4,361.3,318.7,75.3,332.3,277.4,325.4,408.2,502.9,398.3,775.2,787.1,57.5,258.7,334.0,308.4,800.3,309.8,767.8,380.4,782.2,321.8,208.0,417.0,256.8,822.7,89.7,492.1
JA,924.5,313.7,271.9,203.3,182.7,306.5,96.6,358.8,833.3,685.5,267.3,193.6,338.8,326.7,841.7,281.7,379.9,107.7,196.5,767.0,226.4,219.5,441.6,90.0,316.2,113.1,366.2,194.6,244.9,111.3,855.9,78.0,911.4,801.0,866.4,307.4,231.2,346.8,147.5,939.7,832.3,144.7,76.5,315.0,142.5,116.7,295.1,294.4,269.3,798.4,127.7,400.7,411.5,22.9,141.0,212.3,160.4,793.4,746.4,314.4,382.3,67.2,308.9,314.3,0.0,823.2,182.2,303.2,423.0,91.5,176.6,35.3,893.1,126.0,230.0,73.3,126.7,257.1,230.1,985.9,219.3,701.5,221.5,405.3,341.7,877.4,112.1,384.0,115.3,209.5,745.9,155.8,56.5,881.2,872.9,808.6,331.8,318.7,239.0,237.1,862.5,212.5,257.7,1984.2,221.1,281.7,905.6,248.9,52.0,308.7,102.0,201.2,356.3,286.2,875.2,481.7,346.7,387.5,187.4,47.8,195.5,182.9,155.5,514.1,822.6,191.6,248.3,202.2,277.6,247.8,301.1,877.2,345.2,73.0,247.3,98.1,251.3,736.4,56.9,41.3,863.1,354.6,175.2,240.7,222.6,220.8,140.7,283.3,290.3,296.9,242.0,184.6,372.8,282.3,362.9,945.1,927.4,256.7,149.3,241.8,179.7,940.6,89.2,937.7,345.0,746.8,73.8,152.6,381.6,201.4,930.2,272.3,271.5
JC,252.2,599.3,1027.5,958.9,938.3,1062.1,846.3,478.1,10.0,203.1,956.3,766.0,1094.4,917.1,203.4,872.1,491.2,859.7,917.3,234.4,982.0,975.1,612.8,843.6,524.6,868.7,530.8,950.2,878.4,741.4,142.9,833.6,269.3,88.0,194.1,897.8,952.0,518.0,884.7,297.6,361.4,790.0,815.8,876.6,825.1,821.2,885.5,901.5,1024.9,372.0,883.3,470.4,485.9,823.9,857.1,819.4,883.9,331.6,264.0,508.9,546.9,871.8,870.5,904.7,852.3,0.0,794.6,992.2,497.4,830.8,932.2,879.4,220.8,878.1,849.3,856.3,917.5,583.5,985.7,363.8,780.9,502.2,977.1,542.5,932.1,164.4,902.9,555.2,819.6,965.1,533.4,911.4,792.6,208.9,291.6,227.3,617.4,1074.3,994.6,992.7,149.5,968.1,1013.3,2132.7,828.2,970.7,300.0,1004.5,856.6,568.1,826.5,956.8,946.7,592.4,162.2,652.9,535.8,461.9,943.0,801.4,767.9,755.3,890.8,685.3,109.6,764.0,937.3,923.0,611.2,1003.4,891.5,186.9,607.3,828.6,1002.9,752.3,1006.9,254.0,861.5,842.3,150.1,552.4,896.0,996.3,978.2,976.4,896.3,593.9,979.3,593.2,601.6,842.4,537.4,1037.9,560.7,303.0,305.3,847.1,782.1,851.0,825.4,318.5,844.8,295.6,565.8,534.3,856.8,725.0,552.8,773.8,257.9,862.7,1027.1
JD,867.0,256.2,363.7,295.1,274.5,398.3,154.9,301.3,775.8,628.0,227.8,89.8,430.6,287.2,784.2,242.2,322.4,168.3,225.9,709.5,326.3,314.9,384.1,170.1,258.7,228.9,308.7,291.7,190.6,103.7,798.4,193.8,853.9,743.5,808.9,267.9,260.6,289.3,193.3,882.2,774.8,98.6,179.5,167.2,133.7,181.4,255.6,210.1,361.1,740.9,243.5,343.2,354.0,184.1,170.3,128.0,192.5,735.6,688.9,256.9,324.8,232.0,161.1,274.8,212.5,765.7,0.0,263.7,365.5,161.2,291.0,239.6,835.6,186.7,160.2,216.5,277.7,199.6,321.9,928.4,71.5,644.0,313.3,347.8,302.2,819.9,263.1,326.5,128.2,301.3,688.4,271.6,152.8,823.7,815.4,751.1,274.3,410.5,330.8,344.6,805.0,320.0,349.5,1926.7,136.8,242.2,848.1,340.7,216.8,251.2,160.8,293.0,316.8,228.7,817.7,424.2,289.2,330.0,279.2,161.6,26.6,39.2,199.4,456.6,765.1,72.6,208.8,231.6,220.1,355.3,264.2,819.7,287.7,188.8,339.1,112.5,343.1,678.9,221.7,202.5,805.6,297.1,204.6,332.5,330.1,312.6,256.5,225.8,250.8,239.4,184.5,151.0,315.3,374.1,305.4,887.6,869.9,217.2,33.1,148.5,132.6,883.1,217.7,880.2,287.5,689.3,217.0,80.2,324.1,64.6,872.7,232.8,363.3
JE,960.6,349.8,493.2,424.6,404.0,527.8,301.6,394.9,869.4,721.6,35.9,249.7,560.1,140.2,877.8,95.0,416.0,329.0,417.8,803.1,447.7,440.8,477.7,309.3,352.3,334.4,402.3,415.9,362.1,207.1,892.0,299.3,782.3,837.1,902.5,120.6,452.5,382.9,368.8,810.6,868.4,273.7,281.5,360.3,308.8,286.9,110.7,385.2,490.6,834.5,349.0,436.8,447.6,289.6,346.0,303.1,381.7,829.5,782.5,350.5,418.4,337.5,354.2,62.4,318.0,859.3,292.3,0.0,459.1,296.5,397.9,345.1,929.2,347.3,333.0,322.0,383.2,293.2,451.4,886.4,264.6,737.6,442.8,441.4,90.9,913.5,368.6,420.1,303.3,430.8,782.0,377.1,258.3,917.3,909.0,844.7,367.9,540.0,460.3,458.4,898.6,433.8,479.0,2020.3,311.9,21.5,756.6,470.2,322.3,344.8,292.2,422.5,87.9,322.3,911.3,517.8,382.8,423.6,408.7,267.1,251.6,239.0,376.8,550.2,858.7,247.7,54.9,423.5,313.7,469.1,116.7,913.3,381.3,294.3,468.6,218.0,472.6,772.5,327.2,308.0,899.2,390.7,396.5,462.0,443.9,442.1,362.0,319.4,12.9,333.0,278.1,326.1,408.9,503.6,399.0,816.0,827.9,120.0,259.4,334.7,309.1,841.1,310.5,808.6,381.1,782.9,322.5,208.7,417.7,257.5,966.3,143.9,492.8
JI,590.1,210.5,645.3,576.7,556.1,679.9,464.1,135.5,498.9,351.1,475.5,383.8,712.2,534.9,507.3,489.9,128.3,477.5,535.1,432.6,599.8,592.9,224.0,461.4,182.0,486.5,142.0,568.0,496.2,359.2,521.5,451.4,607.2,466.6,532.0,515.6,569.8,129.2,502.5,635.5,699.3,407.8,433.6,494.4,442.9,439.0,503.3,519.3,642.7,709.9,501.1,127.8,11.4,441.7,474.9,437.2,501.7,669.5,412.0,120.1,158.1,489.6,488.3,522.5,470.1,488.8,412.4,511.4,0.0,448.6,550.0,497.2,558.7,495.9,467.1,474.1,535.3,240.9,603.5,701.7,398.7,736.3,594.9,153.7,549.9,543.0,520.7,166.4,437.4,582.9,780.7,529.2,410.4,546.8,538.5,474.2,228.6,692.1,612.4,610.5,528.1,585.9,631.1,2019.0,446.0,489.9,637.9,622.3,474.4,208.1,444.3,574.6,564.5,208.0,540.8,264.1,193.2,35.4,560.8,419.2,385.7,373.1,508.6,296.5,488.2,381.8,456.5,540.8,222.4,621.2,509.3,542.8,244.6,446.4,620.7,370.1,624.7,402.0,479.3,460.1,528.7,163.6,513.8,614.1,596.0,594.2,514.1,205.1,498.5,250.6,259.0,460.2,148.6,655.7,171.9,640.9,643.2,464.9,399.9,468.8,443.2,656.4,462.6,633.5,177.0,781.6,474.6,342.8,164.0,391.6,595.8,480.5,644.9
JJ,920.1,309.3,285.9,217.3,196.7,320.5,5.1,354.4,828.9,681.1,245.0,142.9,352.8,304.4,837.3,259.4,375.5,121.7,210.5,762.6,240.4,233.5,437.2,53.8,311.8,127.1,361.8,208.6,194.6,89.0,851.5,92.0,907.0,796.6,862.0,285.1,245.2,342.4,161.5,935.3,827.9,96.5,18.2,238.3,131.6,101.6,272.8,217.7,283.3,794.0,141.7,396.3,407.1,82.3,49.4,135.6,190.4,789.0,742.0,310.0,377.9,130.2,232.2,292.0,110.7,818.8,159.9,280.9,418.6,0.0,190.6,137.8,888.7,140.0,165.5,114.7,175.9,252.7,244.1,981.5,142.6,697.1,235.5,400.9,319.4,873.0,161.3,379.6,126.1,223.5,741.5,169.8,51.0,876.8,868.5,804.2,327.4,332.7,253.0,251.1,858.1,226.5,271.7,1979.8,144.4,259.4,901.2,262.9,115.0,304.3,38.2,215.2,334.0,281.8,870.8,477.3,342.3,383.1,201.4,59.8,173.2,160.6,197.3,509.7,818.2,122.7,226.0,216.2,273.2,261.8,278.8,872.8,340.8,87.0,261.3,75.8,265.3,732.0,119.9,100.7,858.7,350.2,189.2,254.7,236.6,234.8,154.7,278.9,268.0,292.5,237.6,148.9,368.4,296.3,358.5,940.7,923.0,234.4,127.0,167.2,131.9,936.2,103.2,933.3,340.6,742.4,115.2,130.3,377.2,132.5,925.8,250.0,285.5
JM,1056.8,446.0,160.9,85.7,81.8,239.9,206.9,491.1,965.6,817.8,377.6,279.6,272.2,437.0,974.0,392.0,512.2,167.7,188.8,899.3,66.1,166.9,573.9,181.2,448.5,104.2,498.5,61.8,304.9,221.6,988.2,124.8,1043.7,933.3,998.7,417.7,223.5,479.1,139.8,1072.0,964.6,204.7,186.8,375.0,202.5,227.0,405.4,354.4,161.8,930.7,113.2,533.0,543.8,200.6,247.1,272.3,152.7,925.7,878.7,446.7,514.6,206.2,368.9,424.6,197.5,955.5,292.5,413.5,555.3,201.8,0.0,225.9,1025.4,118.3,290.0,233.0,265.7,389.4,122.6,1118.2,279.3,833.8,168.9,537.6,452.0,1009.7,251.1,516.3,175.3,35.1,878.2,96.6,166.8,1013.5,1005.2,940.9,464.1,247.1,186.4,60.4,994.8,35.8,150.2,2114.1,281.1,392.0,1037.9,182.3,191.0,441.0,212.3,93.7,466.6,418.5,1007.5,614.0,479.0,519.8,79.9,157.9,286.3,273.7,159.6,646.4,954.9,259.4,358.6,194.5,409.9,71.1,411.4,1009.5,477.5,115.7,173.3,208.4,165.1,868.7,195.9,219.0,995.4,486.9,167.5,181.2,45.9,113.3,45.5,415.6,400.6,429.2,374.3,244.6,505.1,215.7,495.2,1077.4,1059.7,367.0,259.6,301.8,172.0,1072.9,120.8,1070.0,477.3,879.1,233.5,262.9,513.9,269.2,1062.5,382.6,204.9
JT,954.2,343.4,289.0,220.4,199.8,323.6,126.3,388.5,863.0,715.2,297.0,236.7,355.9,356.4,871.4,311.4,409.6,124.8,213.6,796.7,243.5,236.6,471.3,119.7,345.9,130.2,395.9,211.7,262.0,141.0,885.6,95.1,941.1,830.7,896.1,337.1,248.3,376.5,164.6,969.4,862.0,161.8,106.2,332.1,159.6,146.4,324.8,311.5,286.4,828.1,144.8,430.4,441.2,67.0,170.7,229.4,177.5,823.1,776.1,344.1,412.0,84.3,326.0,344.0,44.0,852.9,211.9,332.9,452.7,121.2,193.7,0.0,922.8,143.1,247.1,58.4,113.4,286.8,247.2,1015.6,236.4,731.2,238.6,435.0,371.4,907.1,98.8,413.7,132.4,226.6,775.6,172.9,86.2,910.9,902.6,838.3,361.5,335.8,256.1,254.2,892.2,229.6,274.8,2013.9,238.2,311.4,935.3,266.0,69.1,338.4,131.7,218.3,386.0,315.9,904.9,511.4,376.4,417.2,204.5,77.5,225.2,212.6,172.6,543.8,852.3,221.3,278.0,219.3,307.3,264.9,330.8,906.9,374.9,90.1,264.4,127.8,268.4,766.1,74.0,79.0,892.8,384.3,192.3,257.8,239.7,237.9,157.8,313.0,320.0,326.6,271.7,201.7,402.5,299.4,392.6,974.8,957.1,286.4,179.0,258.9,196.8,970.3,106.3,967.4,374.7,776.5,52.7,182.3,411.3,231.1,959.9,302.0,288.6
KH,31.3,686.7,1071.4,1002.8,982.2,1106.0,879.8,565.5,239.4,220.7,783.5,827.9,1138.3,807.3,105.5,762.3,578.6,907.2,996.0,136.5,1025.9,1019.0,700.2,887.5,612.0,912.6,618.2,994.1,940.3,785.3,127.3,877.5,96.5,150.0,38.6,788.0,1030.7,605.4,947.0,124.8,188.6,851.9,859.7,938.5,887.0,865.1,775.7,963.4,1068.8,199.2,927.2,557.8,573.3,867.8,924.2,881.3,959.9,158.8,221.5,596.3,634.3,915.7,932.4,794.9,896.2,229.3,870.5,819.4,584.8,874.7,976.1,923.3,0.0,925.5,911.2,900.2,961.4,670.9,1029.6,191.0,842.8,329.4,1021.0,629.9,822.3,148.8,946.8,642.6,881.5,1009.0,360.6,955.3,836.5,13.2,193.7,129.4,704.8,1118.2,1038.5,1036.6,224.9,1012.0,1057.2,1959.9,890.1,797.9,127.2,1048.4,900.5,655.5,870.4,1000.7,836.9,679.8,146.6,740.3,623.2,549.3,986.9,845.3,829.8,817.2,955.0,772.7,127.4,825.9,764.5,1001.7,698.6,1047.3,781.7,107.0,694.7,872.5,1046.8,796.2,1050.8,167.3,905.4,886.2,134.5,639.8,974.7,1040.2,1022.1,1020.3,940.2,681.3,806.5,680.6,689.0,904.3,624.8,1081.8,648.1,130.2,132.5,737.3,837.6,912.9,887.3,145.7,888.7,122.8,653.2,361.5,900.7,786.9,640.2,835.7,85.1,752.9,1071.0
KI,941.1,330.3,176.9,108.3,87.7,211.5,121.1,375.4,849.9,702.1,291.8,163.9,243.8,351.2,858.3,306.2,396.5,81.9,70.4,783.6,131.4,124.5,458.2,95.4,332.8,94.1,382.8,99.6,189.2,135.8,872.5,39.9,928.0,817.6,883.0,331.9,105.1,363.4,21.4,956.3,848.9,89.0,101.0,259.3,86.8,141.2,319.6,238.7,174.3,815.0,72.3,417.3,428.1,114.8,161.3,156.6,34.3,810.0,763.0,331.0,398.9,120.4,253.2,338.8,111.7,839.8,206.7,327.7,439.6,116.0,104.2,140.1,909.7,0.0,174.3,147.2,179.9,273.7,135.1,1002.5,163.6,718.1,126.5,421.9,366.2,894.0,165.3,400.6,59.6,114.5,762.5,100.4,81.0,897.8,889.5,825.2,348.4,223.7,144.0,157.8,879.1,133.2,162.7,2000.8,165.4,306.2,922.2,153.9,105.2,325.3,126.5,106.2,380.8,302.8,891.8,498.3,363.3,404.1,92.4,72.1,170.6,158.0,41.2,530.7,839.2,143.7,272.8,76.1,294.2,168.5,325.6,893.8,361.8,43.9,152.3,122.6,156.3,753.0,110.1,133.2,879.7,371.2,49.1,145.7,143.3,125.8,121.7,299.9,314.8,313.5,258.6,128.9,389.4,187.3,379.5,961.7,944.0,281.2,173.8,186.1,53.6,957.2,28.7,954.3,361.6,763.4,147.7,154.3,398.2,153.5,946.8,296.8,176.5
LJ,917.8,307.0,362.9,294.3,273.7,397.5,180.2,352.1,826.6,678.8,278.6,140.6,429.8,338.0,835.0,293.0,373.2,167.5,225.1,760.3,317.4,310.5,434.9,195.4,309.5,230.3,359.5,285.6,30.3,182.3,849.2,195.2,904.7,794.3,859.7,318.7,259.8,340.1,192.5,933.0,825.6,90.3,204.8,105.0,118.5,246.2,306.4,80.2,360.3,791.7,244.9,394.0,404.8,237.8,191.0,39.8,191.7,786.7,739.7,307.7,375.6,243.4,98.9,325.6,234.7,816.5,170.7,314.5,416.3,186.5,290.2,263.1,886.4,185.9,0.0,270.2,302.9,250.4,321.1,979.2,96.9,694.8,312.5,398.6,353.0,870.7,288.3,377.3,127.4,300.5,739.2,273.0,204.0,874.5,866.2,801.9,325.1,409.7,330.0,343.8,855.8,319.2,348.7,1977.5,31.0,293.0,898.9,339.9,228.2,302.0,182.8,292.2,367.6,279.5,868.5,475.0,340.0,380.8,278.4,195.1,144.0,131.4,198.6,507.4,815.9,116.6,259.6,230.8,270.9,354.5,312.4,870.5,338.5,190.2,338.3,193.2,342.3,729.7,233.1,256.2,856.4,347.9,203.8,331.7,329.3,311.8,257.9,276.6,301.6,290.2,235.3,44.5,366.1,373.3,356.2,938.4,920.7,268.0,187.6,11.7,133.2,933.9,214.7,931.0,338.3,740.1,270.7,131.0,374.9,126.4,923.5,283.6,362.5
LO,931.6,320.8,281.0,212.4,191.8,315.6,103.7,365.9,840.4,692.6,274.4,200.7,347.9,333.8,848.8,288.8,387.0,116.8,205.6,774.1,235.5,228.6,448.7,97.1,323.3,122.2,373.3,203.7,254.0,118.4,863.0,87.1,918.5,808.1,873.5,314.5,240.3,353.9,156.6,946.8,839.4,153.8,83.6,324.1,151.6,123.8,302.2,303.5,278.4,805.5,136.8,407.8,418.6,48.0,148.1,221.4,169.5,800.5,753.5,321.5,389.4,96.1,318.0,321.4,56.4,830.3,189.3,310.3,430.1,98.6,185.7,78.9,900.2,135.1,239.1,0.0,117.0,264.2,239.2,993.0,228.4,708.6,230.6,412.4,348.8,884.5,102.4,391.1,124.4,218.6,753.0,164.9,63.6,888.3,880.0,815.7,338.9,327.8,248.1,246.2,869.6,221.6,266.8,1991.3,230.2,288.8,912.7,258.0,108.5,315.8,109.1,210.3,363.4,293.3,882.3,488.8,353.8,394.6,196.5,54.9,202.6,190.0,164.6,521.2,829.7,198.7,255.4,211.3,284.7,256.9,308.2,884.3,352.3,82.1,256.4,105.2,260.4,743.5,106.4,66.4,870.2,361.7,184.3,249.8,231.7,229.9,149.8,290.4,297.4,304.0,249.1,193.7,379.9,291.4,370.0,952.2,934.5,263.8,156.4,250.9,188.8,947.7,98.3,944.8,352.1,753.9,56.3,159.7,388.7,208.5,937.3,279.4,280.6
MA,1050.6,439.8,325.7,257.1,236.5,360.3,190.7,484.9,959.4,811.6,361.4,273.4,392.6,420.8,967.8,375.8,506.0,161.5,250.3,893.1,280.2,273.3,567.7,165.0,442.3,166.9,492.3,248.4,298.7,205.4,982.0,131.8,1037.5,927.1,992.5,401.5,285.0,472.9,201.3,1065.8,958.4,198.5,170.6,368.8,196.3,210.8,389.2,348.2,323.1,924.5,181.5,526.8,537.6,137.0,230.9,266.1,214.2,919.5,872.5,440.5,508.4,82.4,362.7,408.4,132.3,949.3,276.3,397.3,549.1,185.6,230.4,121.7,1019.2,179.8,283.8,124.8,0.0,383.2,283.9,1112.0,273.1,827.6,275.3,531.4,435.8,1003.5,20.4,510.1,169.1,263.3,872.0,209.6,150.6,1007.3,999.0,934.7,457.9,372.5,292.8,290.9,988.6,266.3,311.5,2110.3,274.9,375.8,1031.7,302.7,71.5,434.8,196.1,255.0,450.4,412.3,1001.3,607.8,472.8,513.6,241.2,143.9,289.6,277.0,209.3,640.2,948.7,253.2,342.4,256.0,403.7,301.6,395.2,1003.3,471.3,126.8,301.1,192.2,305.1,862.5,66.6,155.4,989.2,480.7,229.0,294.5,276.4,274.6,194.5,409.4,384.4,423.0,368.1,238.4,498.9,336.1,489.0,1071.2,1053.5,350.8,243.4,295.6,233.5,1066.7,143.0,1063.8,471.1,872.9,77.9,246.7,507.7,263.0,1056.3,366.4,325.3
MB,706.0,144.3,443.9,375.3,354.7,478.5,262.7,101.6,614.8,467.0,274.1,182.4,510.8,333.5,623.2,288.5,175.9,276.1,333.7,548.5,406.5,395.1,272.2,260.0,59.0,285.1,196.8,371.9,294.8,157.8,637.4,250.0,723.1,582.5,647.9,314.2,368.4,177.4,301.1,751.4,639.0,206.4,232.2,293.0,241.5,237.6,301.9,317.9,441.3,605.1,299.7,155.1,239.2,240.3,273.5,235.8,300.3,599.8,527.9,145.0,212.9,288.2,286.9,321.1,268.7,604.7,211.0,310.0,250.7,247.2,348.6,295.8,674.6,294.5,265.7,272.7,333.9,0.0,402.1,792.6,197.3,508.2,393.5,234.8,348.5,658.9,319.3,214.6,236.0,381.5,552.6,327.8,209.0,662.7,654.4,590.1,162.4,490.7,411.0,409.1,644.0,384.5,429.7,1790.9,244.6,288.5,712.3,420.9,273.0,65.8,242.9,373.2,363.1,47.5,656.7,312.3,89.5,215.2,359.4,217.8,184.3,171.7,307.2,344.7,604.1,180.4,255.7,339.4,111.2,419.8,307.9,658.7,105.0,245.0,419.3,168.7,423.3,517.9,277.9,258.7,644.6,185.2,312.4,412.7,394.6,392.8,312.7,50.8,297.1,39.7,18.0,258.8,203.4,454.3,193.5,756.8,734.1,263.5,198.5,257.4,240.4,747.3,257.9,749.4,175.6,553.5,273.2,141.4,212.2,190.2,711.7,279.1,443.5
MC,1071.8,461.0,104.5,56.5,81.4,117.2,236.6,506.1,980.6,832.8,407.3,294.6,149.5,466.7,989.0,421.7,527.2,197.4,201.1,914.3,79.6,85.0,588.9,210.9,463.5,209.6,513.5,106.7,319.9,251.3,1003.2,155.4,1058.7,948.3,1013.7,447.4,235.8,494.1,152.1,1087.0,979.6,219.7,216.5,390.0,217.5,256.7,435.1,369.4,122.8,945.7,181.5,548.0,558.8,230.3,276.8,287.3,165.0,940.7,893.7,461.7,529.6,235.9,383.9,454.3,227.2,970.5,322.2,443.2,570.3,231.5,111.3,255.6,1040.4,130.6,305.0,262.7,295.4,404.4,0.0,1133.2,294.3,848.8,83.0,552.6,481.7,1024.7,280.8,531.3,190.3,121.6,893.2,187.0,196.5,1028.5,1020.2,955.9,479.1,129.4,65.2,155.3,1009.8,130.7,38.4,2058.1,296.1,421.7,1052.9,59.6,220.7,456.0,242.0,78.7,496.3,433.5,1022.5,629.0,494.0,534.8,64.9,187.6,301.3,288.7,171.9,661.4,969.9,274.4,388.3,206.8,424.9,135.0,441.1,1024.5,492.5,159.4,116.9,238.1,42.4,883.7,225.6,248.7,1010.4,501.9,179.8,124.8,109.8,13.0,156.9,430.6,430.3,444.2,389.3,259.6,520.1,93.0,510.2,1092.4,1074.7,396.7,289.3,316.8,184.3,1087.9,144.2,1085.0,492.3,894.1,263.2,285.0,528.9,284.2,1077.5,412.3,82.2
MF,215.7,803.0,1096.7,1028.1,1007.5,1131.3,905.1,681.8,355.7,337.0,808.8,853.2,1163.6,832.6,221.8,787.6,694.9,932.5,1021.3,252.8,1059.3,1044.3,816.5,912.8,728.3,937.9,734.5,1024.7,965.6,810.6,243.6,902.8,121.8,266.3,154.9,813.3,1056.0,721.7,972.3,150.1,231.9,877.2,885.0,963.8,912.3,890.4,801.0,988.7,1094.1,242.5,952.5,674.1,689.6,893.1,954.1,906.6,985.2,202.5,337.8,712.6,750.6,937.9,957.7,820.2,921.5,345.6,895.8,844.7,701.1,900.0,1001.4,948.6,184.3,950.8,936.5,925.5,986.7,787.2,1054.9,0.0,868.1,372.7,1046.3,746.2,847.6,265.1,972.1,758.9,906.8,1034.3,403.9,980.6,861.8,172.4,310.0,245.7,821.1,1143.5,1063.8,1061.9,341.2,1037.3,1082.5,2003.2,915.4,823.2,152.5,1073.7,925.8,771.8,892.3,1026.0,862.2,796.1,262.9,856.6,739.5,665.6,1012.2,870.6,855.1,842.5,980.3,889.0,243.7,851.2,789.8,1027.0,814.9,1072.6,809.6,223.3,811.0,897.8,1072.1,821.5,1076.1,283.6,930.7,911.5,250.8,756.1,1000.0,1065.5,1047.4,1048.4,971.4,797.6,831.8,796.9,805.3,929.6,741.1,1107.1,764.4,155.5,53.9,762.6,862.9,928.2,912.6,43.2,914.0,148.1,769.5,404.8,926.0,812.2,756.5,861.0,173.4,778.2,1096.3
MO,835.5,224.7,352.2,283.6,263.0,386.8,143.4,269.8,744.3,596.5,196.3,58.3,419.1,255.7,752.7,210.7,290.9,156.8,214.4,678.0,306.7,299.8,352.6,158.6,227.2,227.3,277.2,274.9,119.0,100.0,766.9,192.2,822.4,712.0,777.4,236.4,249.1,257.8,181.8,850.7,743.3,87.1,168.0,95.6,138.4,179.8,224.1,158.8,349.6,709.4,241.9,311.7,322.5,182.5,154.2,80.8,181.0,704.4,657.4,225.4,293.3,230.4,89.5,243.3,210.9,734.2,73.7,232.2,334.0,149.7,279.5,238.0,804.1,175.2,88.6,214.9,276.1,168.1,310.4,896.9,0.0,612.5,301.8,316.3,270.7,788.4,261.5,295.0,116.7,289.8,656.9,270.0,151.2,792.2,783.9,719.6,242.8,399.0,319.3,333.1,773.5,308.5,338.0,1895.2,89.6,210.7,816.6,329.2,215.2,219.7,146.0,281.5,285.3,197.2,786.2,392.7,257.7,298.5,267.7,160.0,47.0,34.4,187.9,425.1,733.6,61.1,177.3,220.1,188.6,343.8,230.1,788.2,256.2,187.2,327.6,110.9,331.6,647.4,220.1,200.9,774.1,265.6,193.1,321.0,318.6,301.1,254.9,194.3,219.3,207.9,153.0,111.3,283.8,362.6,273.9,856.1,838.4,185.7,106.9,76.9,122.5,851.6,203.4,848.7,256.0,657.8,215.4,48.7,292.6,70.9,841.2,201.3,351.8
MP,361.8,662.7,878.4,809.8,789.2,913.0,697.2,620.0,501.8,483.1,708.6,616.9,945.3,768.0,367.9,723.0,694.3,710.6,768.2,398.9,832.9,826.0,790.6,694.5,577.4,719.6,715.2,801.1,729.3,592.3,389.7,684.5,285.9,412.4,301.0,748.7,802.9,695.8,735.6,314.2,206.8,640.9,666.7,727.5,676.0,672.1,736.4,752.4,875.8,172.9,734.2,673.5,757.6,674.8,708.0,670.3,734.8,167.9,483.9,663.4,731.3,722.7,721.4,755.6,703.2,491.7,645.5,744.5,769.1,681.7,783.1,730.3,330.4,729.0,700.2,707.2,768.4,518.3,836.6,360.4,631.8,0.0,828.0,753.2,783.0,411.2,753.8,733.0,670.5,816.0,120.4,762.3,643.5,318.5,456.1,391.8,680.8,925.2,845.5,843.6,487.3,819.0,864.2,1686.5,679.1,723.0,280.1,855.4,707.5,584.2,677.4,807.7,797.6,565.9,409.0,830.7,607.9,733.6,793.9,652.3,618.8,606.2,741.7,863.1,389.8,614.9,689.6,773.9,629.6,854.3,742.4,369.4,623.4,679.5,853.8,603.2,857.8,429.7,712.4,693.2,396.9,703.6,746.9,847.2,829.1,827.3,747.2,569.2,731.6,558.1,503.2,693.3,721.8,888.8,711.9,319.6,301.9,698.0,633.0,701.9,676.3,315.1,695.7,312.2,694.0,121.3,707.7,575.9,730.6,624.7,319.5,713.6,878.0
