from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,BE,BG,BJ,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NF,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RA,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XY,XZ,YA,YC,YF,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZS
NI,293.9,626.1,342.0,244.4,113.4,230.1,96.5,327.3,385.6,252.6,136.0,272.1,318.0,276.3,112.8,184.2,182.0,242.6,390.9,185.0,272.4,429.5,395.5,246.1,207.3,322.0,159.0,237.3,481.4,384.9,310.6,475.8,232.0,285.5,274.5,605.1,401.2,180.0,358.3,407.0,308.4,260.8,561.4,220.0,1016.7,94.7,360.8,426.6,106.4,479.0,344.4,415.4,274.2,251.0,363.2,361.0,290.3,282.1,190.0,225.6,260.5,273.4,86.1,145.1,379.2,224.6,410.3,580.2,374.8,214.3,253.8,325.1,194.5,348.7,238.9,371.4,280.3,149.4,378.2,94.3,120.6,511.0,489.1,346.2,169.6,288.5,0.0,298.5,174.9,185.7,435.8,115.5,302.6,479.6,326.6,405.2,268.2,230.2,230.9,353.7,376.5,535.4,162.2,235.1,310.9,311.7,185.2,34.3,350.4,347.6,433.3,197.7,531.4,285.7,174.1,202.9,428.1,335.0,393.3,265.3,564.3,542.9,110.6,304.4,178.7,346.4,374.9,198.9,302.0,294.8,257.0,452.2,295.0,414.0,542.7,544.0,344.4,166.2,225.1,561.2,286.0,329.7,515.1,273.5,630.8,347.3,356.0,382.6,291.5,326.4,319.6,281.8,29.8,318.8,70.3,241.8,218.7,164.2,361.8,47.0,228.8,421.5,356.5,183.9,224.6,313.1,52.9,259.9,372.0,108.1
NL,215.9,517.5,376.9,279.3,424.5,265.0,258.5,362.2,420.5,287.5,447.1,307.0,352.9,311.2,273.6,240.8,275.0,345.8,425.8,130.4,307.3,464.4,430.4,281.0,260.3,356.9,329.2,156.8,431.1,419.8,345.5,394.8,543.1,320.4,328.8,427.3,436.1,278.8,411.3,441.9,343.3,207.6,535.3,313.0,1204.4,258.5,395.7,374.9,417.5,431.1,379.3,450.3,148.8,349.8,398.1,395.9,325.2,313.2,243.5,179.4,295.4,308.3,248.1,281.4,414.1,277.6,445.2,402.4,409.7,313.1,76.0,360.0,293.3,383.6,103.2,406.3,315.2,319.6,413.1,292.6,265.0,402.4,441.2,381.1,480.7,323.4,311.0,0.0,206.0,208.4,387.9,386.8,124.8,408.9,361.5,440.1,303.1,261.3,302.4,388.6,411.4,340.3,197.1,152.5,345.8,346.6,150.9,345.4,385.3,382.5,344.1,508.8,344.3,320.6,334.0,514.0,399.3,369.9,428.2,300.2,538.2,434.3,246.9,339.3,348.9,381.3,409.8,510.0,336.9,329.7,310.0,437.1,329.9,366.1,407.8,435.4,379.3,477.3,260.0,452.6,357.5,364.6,462.5,308.4,453.0,382.2,178.2,417.5,326.4,148.6,354.5,380.6,278.1,353.7,302.5,276.7,529.8,151.5,184.0,358.1,539.9,456.4,391.4,495.0,127.2,348.0,255.3,294.8,406.9,278.8
NR,120.2,575.8,334.8,237.2,304.9,222.9,137.5,320.1,378.4,245.4,327.5,264.9,310.8,269.1,135.3,75.7,67.9,138.7,383.7,88.3,265.2,422.3,388.3,238.9,53.2,314.8,143.6,86.4,474.2,377.7,303.4,468.6,423.5,278.3,121.7,485.6,394.0,71.7,204.2,399.8,301.2,87.1,493.2,105.9,1036.8,96.5,353.6,419.4,297.9,471.8,337.2,408.2,154.7,142.7,356.0,353.8,283.1,106.1,81.5,74.7,253.3,266.2,127.1,95.8,372.0,70.5,403.1,460.7,367.6,106.0,134.3,317.9,86.2,341.5,119.4,364.2,273.1,134.0,371.0,154.3,126.7,460.7,481.9,339.0,296.4,281.3,185.8,179.0,0.0,34.8,428.6,201.2,183.1,472.4,319.4,398.0,261.0,54.2,95.3,346.5,369.3,398.6,155.0,115.6,303.7,304.5,108.8,220.2,343.2,340.4,426.1,389.2,402.6,278.5,148.4,324.6,420.9,327.8,386.1,258.1,496.1,492.6,102.1,297.2,163.3,339.2,367.7,390.4,294.8,287.6,102.9,445.0,287.8,406.8,466.1,493.7,337.2,291.4,217.9,510.9,150.4,322.5,507.9,266.3,511.3,340.1,236.5,375.4,284.3,206.9,312.4,173.5,157.1,311.6,181.5,234.6,410.2,109.4,242.3,232.9,355.6,414.3,349.3,375.4,105.1,305.9,134.3,252.7,364.8,140.5
NS,132.3,555.8,314.8,217.2,300.9,202.9,139.1,300.1,358.4,225.4,323.5,244.9,290.8,249.1,172.2,77.3,114.6,185.4,363.7,68.3,245.2,402.3,368.3,218.9,99.9,294.8,190.3,51.5,454.2,357.7,283.4,448.6,419.5,258.3,168.4,465.6,374.0,118.4,250.9,379.8,281.2,124.0,473.2,152.6,1083.5,98.1,333.6,399.4,293.9,451.8,317.2,388.2,134.7,189.4,336.0,333.8,263.1,152.8,83.1,54.7,233.3,246.2,128.7,142.5,352.0,117.2,383.1,440.7,347.6,152.7,114.3,297.9,132.9,321.5,99.4,344.2,253.1,180.7,351.0,176.9,163.6,440.7,461.9,319.0,343.1,261.3,187.4,159.0,45.6,0.0,408.6,247.9,163.1,452.4,299.4,378.0,241.0,100.9,142.0,326.5,349.3,378.6,135.0,95.6,283.7,284.5,88.8,221.8,323.2,320.4,406.1,385.2,382.6,258.5,195.1,371.3,400.9,307.8,366.1,238.1,476.1,472.6,148.8,277.2,210.0,319.2,347.7,386.4,274.8,267.6,149.6,425.0,267.8,386.8,446.1,473.7,317.2,338.1,197.9,490.9,197.1,302.5,487.9,246.3,491.3,320.1,216.5,355.4,264.3,186.9,292.4,220.2,158.7,291.6,183.1,214.6,406.2,89.4,222.3,234.5,402.3,394.3,329.3,371.4,85.1,285.9,135.9,232.7,344.8,190.7
NU,452.4,280.2,293.6,283.3,516.6,205.8,354.8,146.9,138.5,245.0,539.2,311.0,86.2,254.9,369.9,443.0,414.6,475.2,266.0,329.8,225.2,173.2,434.4,285.0,439.9,360.9,425.5,393.3,45.5,141.2,262.2,62.5,635.2,237.1,507.1,315.6,144.9,412.6,590.9,130.7,347.3,444.1,320.0,452.6,1293.2,345.3,175.5,121.9,509.6,45.7,383.3,88.5,385.3,483.6,124.8,72.7,268.9,510.8,440.6,397.7,157.2,312.3,344.4,377.7,316.3,457.2,347.4,264.6,326.4,446.9,295.0,276.7,427.1,157.4,339.7,44.5,217.3,415.9,279.0,388.9,361.3,165.1,55.8,385.1,572.8,327.4,403.1,377.2,408.2,397.4,0.0,483.1,330.9,133.7,278.2,342.3,176.2,458.9,463.5,313.3,415.4,189.5,255.0,379.9,123.4,350.6,330.0,437.5,190.8,386.5,177.0,600.9,185.5,208.7,430.3,501.5,87.5,373.9,137.0,198.3,322.9,197.0,343.2,99.9,445.2,149.5,282.3,602.1,253.6,333.7,489.6,106.3,333.9,23.7,193.4,198.1,296.0,569.4,264.0,215.3,518.6,166.4,79.2,196.5,341.3,184.9,384.3,106.3,240.8,354.7,358.5,514.4,374.4,174.1,398.8,175.1,621.9,309.0,390.1,450.2,558.1,165.2,193.2,587.1,363.7,132.7,351.6,298.8,163.8,375.1
NZ,318.6,688.3,404.2,306.6,136.3,292.3,201.2,389.5,447.8,314.8,158.9,366.4,380.7,338.5,173.6,264.4,151.0,211.6,453.1,240.8,334.6,491.7,457.7,308.3,176.3,384.2,117.7,284.3,543.6,447.6,372.8,538.0,254.9,347.7,245.1,660.9,463.4,149.0,327.8,469.2,370.6,285.0,512.9,189.0,933.8,174.9,423.0,488.8,129.3,541.2,407.4,477.6,330.0,220.5,425.4,423.7,352.5,247.7,270.2,272.6,322.7,335.6,190.8,93.1,441.4,193.6,472.5,636.0,437.0,183.3,309.6,387.3,163.5,410.9,294.7,433.6,342.5,107.6,440.4,199.0,165.0,573.7,555.5,408.4,142.6,350.7,104.6,354.3,196.8,232.7,498.0,0.0,358.4,541.8,388.8,465.5,330.4,195.3,200.4,415.9,438.7,597.6,224.4,290.9,373.1,373.9,241.0,142.6,412.6,409.8,495.5,220.6,593.6,347.9,132.3,176.4,490.3,397.2,455.5,328.0,515.5,605.1,145.4,366.6,140.4,408.6,437.1,221.8,364.2,357.0,226.0,514.4,357.7,476.2,604.9,606.2,406.6,139.2,287.3,623.4,255.5,392.4,577.8,335.7,686.6,409.5,410.1,444.8,353.7,382.2,381.8,250.8,134.5,381.0,175.5,304.0,241.6,220.0,423.3,120.6,201.8,483.7,418.7,206.8,280.4,375.3,157.6,322.1,434.2,178.8
OA,206.4,497.6,367.4,269.8,415.0,255.5,249.0,352.7,411.0,278.0,437.6,297.5,343.4,301.7,264.1,231.3,265.5,336.3,416.3,120.9,297.8,454.9,420.9,271.5,250.8,347.4,319.7,147.3,506.8,410.3,336.0,374.9,533.6,310.9,319.3,407.4,426.6,269.3,401.8,432.4,333.8,198.1,525.8,303.5,1194.9,249.0,386.2,355.0,408.0,504.4,369.8,440.8,139.3,340.3,388.6,386.4,315.7,303.7,234.0,169.9,285.9,298.8,238.6,271.9,404.6,268.1,435.7,382.5,400.2,303.6,49.0,350.5,283.8,374.1,93.7,396.8,305.7,310.1,403.6,283.1,255.5,382.5,514.5,371.6,471.2,313.9,301.5,131.2,196.5,198.9,461.2,377.3,0.0,389.0,352.0,430.6,293.6,251.8,292.9,379.1,401.9,320.4,187.6,143.0,336.3,337.1,141.4,335.9,375.8,373.0,324.2,499.3,324.4,311.1,324.5,504.5,379.4,360.4,418.7,290.7,528.7,414.4,237.4,329.8,339.4,371.8,400.3,500.5,327.4,320.2,300.5,477.6,320.4,439.4,387.9,415.5,369.8,467.8,250.5,432.7,348.0,355.1,442.6,298.9,433.1,372.7,54.3,408.0,316.9,45.5,345.0,371.1,268.6,344.2,293.0,267.2,520.3,142.0,80.9,348.6,530.4,446.9,381.9,485.5,117.7,338.5,245.8,285.3,397.4,269.3
OH,462.4,146.4,357.1,346.8,580.1,297.2,418.3,228.4,246.6,268.1,602.7,374.5,222.4,343.4,433.4,487.3,478.1,538.7,347.5,376.9,287.9,269.2,497.9,348.5,503.4,424.4,489.0,403.3,161.9,245.9,325.7,199.4,698.7,300.6,570.6,181.8,281.1,476.1,654.4,266.9,410.8,454.1,401.5,516.1,1293.3,408.8,221.8,143.8,573.1,171.9,446.8,224.7,395.3,547.1,261.0,208.9,357.4,544.7,490.0,425.9,220.7,375.8,407.9,441.2,394.3,520.7,425.4,130.8,389.9,510.4,305.0,340.2,490.6,293.6,349.7,180.7,295.8,479.4,393.3,452.4,424.8,31.3,186.9,448.6,636.3,390.9,466.6,387.2,452.5,454.9,136.1,546.6,340.9,0.0,341.7,420.3,239.7,507.8,527.0,376.8,478.9,55.7,318.5,399.0,259.6,414.1,397.4,501.0,327.0,450.0,266.5,664.4,51.7,344.9,493.8,669.6,168.2,437.4,273.2,261.8,404.4,63.2,406.7,236.1,508.7,285.7,390.0,665.6,317.1,397.2,553.1,28.1,397.4,159.9,63.0,64.3,359.5,632.9,327.5,81.5,582.1,302.6,208.5,332.7,207.5,208.3,394.3,242.5,357.8,364.7,422.0,577.9,437.9,310.3,462.3,238.6,685.4,372.5,400.1,513.7,695.5,261.2,329.4,650.6,373.7,214.2,415.1,362.3,233.0,438.6
OU,399.2,500.5,69.4,186.1,419.4,136.5,257.6,201.7,260.0,127.0,442.0,213.8,192.4,182.7,272.7,345.8,317.4,378.0,181.4,232.6,146.8,313.5,337.2,187.8,342.7,263.7,328.3,340.1,329.3,259.3,101.1,319.5,538.0,58.0,409.9,535.9,307.6,315.4,493.7,313.4,250.1,390.9,374.8,355.4,1203.5,248.1,235.2,301.0,412.4,326.9,286.1,289.8,321.8,386.4,237.6,235.4,196.7,413.6,343.4,300.5,134.9,215.1,247.2,280.5,169.7,360.0,200.8,484.9,165.3,349.7,301.4,115.6,329.9,223.1,286.5,245.8,154.7,318.7,168.7,291.7,264.1,385.4,337.0,287.9,475.6,230.2,305.9,346.1,311.0,300.2,283.7,385.9,350.2,354.0,0.0,195.7,142.6,361.7,366.3,152.2,318.2,409.8,157.8,282.7,217.3,253.4,232.8,340.3,256.8,289.3,339.7,503.7,405.8,192.1,333.1,508.9,302.5,276.7,299.7,139.7,377.7,417.3,246.0,178.8,348.0,220.8,165.4,504.9,92.5,208.9,392.4,326.6,236.7,261.9,417.1,418.4,17.7,472.2,166.8,435.6,421.4,236.1,363.0,179.9,561.6,221.7,403.6,289.0,197.9,374.0,261.3,417.2,277.2,225.2,301.6,116.2,524.7,211.8,409.4,353.0,534.8,305.5,262.9,489.9,272.2,187.5,254.4,201.6,246.4,277.9
OZ,464.8,568.3,180.3,224.6,487.2,202.1,344.2,193.9,327.8,194.8,507.6,204.8,252.3,250.5,338.3,413.6,385.2,445.8,108.7,298.2,214.6,375.6,311.7,253.4,410.5,238.2,393.9,407.9,391.4,324.9,83.7,379.4,605.8,143.8,479.3,557.1,375.4,383.2,561.5,394.1,233.2,458.7,333.8,423.2,1271.3,313.7,303.0,363.1,480.2,389.0,259.4,351.9,387.4,452.0,299.7,297.5,264.5,481.4,411.2,368.3,200.5,280.7,315.0,348.3,72.6,427.8,57.6,552.7,179.7,417.5,369.2,71.4,397.7,288.7,354.3,307.9,222.5,386.5,108.8,359.5,331.9,451.0,403.3,271.0,543.4,233.9,373.7,413.9,378.8,368.0,345.8,454.1,418.0,421.8,164.9,0.0,210.4,427.3,434.1,103.7,292.7,477.6,225.6,350.5,285.1,218.5,300.6,422.8,324.6,282.8,370.2,571.5,473.6,259.9,400.9,576.7,364.6,257.6,367.5,205.3,336.4,485.1,309.7,240.9,417.1,288.6,114.3,570.5,94.5,160.4,460.2,392.2,304.5,324.0,484.9,486.2,182.7,540.0,234.6,503.4,489.2,301.7,425.1,247.7,580.6,289.5,467.5,369.7,265.7,441.8,244.4,485.0,345.0,293.0,369.4,184.0,592.5,279.6,480.7,418.6,602.6,367.6,330.7,557.7,340.0,209.5,322.2,208.8,314.2,345.7
PA,384.6,398.7,181.8,171.5,404.8,121.9,243.0,99.9,158.2,92.8,427.4,199.2,90.6,168.1,258.1,331.2,302.8,363.4,230.7,218.0,112.6,211.7,322.6,173.2,328.1,249.1,313.7,325.5,248.8,157.5,150.4,243.2,523.4,125.3,395.3,434.1,211.3,300.8,479.1,197.1,235.5,376.3,273.0,340.8,1188.9,233.5,133.4,199.2,397.8,246.4,271.5,184.1,307.2,371.8,135.8,133.6,182.1,399.0,328.8,285.9,45.4,200.5,232.6,265.9,219.0,345.4,250.1,383.1,214.6,335.1,286.8,164.9,315.3,80.4,271.9,144.0,120.5,304.1,218.0,277.1,249.5,283.6,256.5,273.3,461.0,215.6,291.3,331.5,296.4,285.6,203.2,371.3,335.6,252.2,166.4,245.0,0.0,347.1,351.7,201.5,303.6,308.0,143.2,268.1,189.8,238.8,218.2,325.7,257.2,274.7,243.4,489.1,304.0,177.5,318.5,494.3,200.7,262.1,203.4,86.5,275.9,315.5,231.4,77.0,333.4,78.1,214.7,490.3,141.8,221.9,377.8,224.8,222.1,181.4,315.3,316.6,184.2,457.6,152.2,333.8,406.8,232.8,282.5,165.3,459.8,119.9,389.0,172.7,182.5,359.4,246.7,402.6,262.6,240.5,287.0,63.3,510.1,197.2,394.8,338.4,520.2,203.7,259.6,475.3,257.6,85.7,239.8,187.0,144.6,263.3
PC,185.6,685.2,401.1,303.5,340.1,289.2,201.3,386.4,444.7,311.7,362.7,363.3,377.1,335.4,170.5,141.1,103.1,84.4,450.0,153.7,331.5,488.6,454.6,305.2,61.8,381.1,178.8,151.8,540.5,444.0,369.7,534.9,458.7,344.6,67.4,551.0,460.3,63.4,212.8,466.1,367.5,152.5,559.5,141.1,1022.1,171.8,419.9,485.7,333.1,538.1,403.5,474.5,220.1,104.9,422.3,420.1,349.4,70.5,146.9,140.1,319.6,332.5,190.9,131.0,438.3,79.1,469.4,526.1,433.9,68.2,199.7,384.2,82.8,407.8,184.8,430.5,339.4,169.2,437.3,189.5,161.9,570.1,552.4,405.3,331.6,347.6,249.6,244.4,64.3,100.2,494.9,236.4,248.5,538.7,385.7,464.3,327.3,0.0,41.0,412.8,435.6,464.0,221.3,181.0,370.0,370.8,174.2,296.8,409.5,406.7,491.9,424.4,468.0,344.8,183.6,359.8,487.2,394.1,452.4,324.4,562.4,602.0,137.3,363.5,202.0,405.5,434.0,425.6,361.1,353.9,111.5,511.3,354.1,473.1,531.5,603.1,403.5,326.6,284.2,620.3,96.1,388.8,574.2,332.6,576.7,406.4,300.2,441.7,350.6,272.3,378.7,135.7,220.9,377.9,245.3,300.9,445.4,174.8,313.4,296.7,390.8,480.6,415.6,410.6,170.5,372.2,198.1,319.0,431.1,175.7
PE,225.1,681.0,396.9,299.3,335.9,285.0,197.1,382.2,440.5,307.5,358.5,359.1,372.9,331.2,166.3,180.6,98.9,80.2,445.8,193.2,327.3,484.4,450.4,301.0,110.0,376.9,174.6,191.3,536.3,439.8,365.5,530.7,454.5,340.4,56.8,590.5,456.1,59.2,261.0,461.9,363.3,192.0,555.3,136.9,1061.6,167.6,415.7,481.5,328.9,533.9,400.1,470.3,259.6,100.7,418.1,415.9,345.2,110.0,186.4,179.6,315.4,328.3,186.7,126.8,434.1,127.3,465.2,565.6,429.7,64.0,239.2,380.0,78.6,403.6,224.3,426.3,335.2,165.0,433.1,185.3,157.7,565.9,544.0,401.1,327.4,343.4,245.4,283.9,103.8,139.7,490.7,232.2,288.0,534.5,381.5,458.2,323.1,39.4,0.0,408.6,431.4,503.5,217.1,220.5,365.8,366.6,213.7,292.6,405.3,402.5,488.2,420.2,507.5,340.6,179.4,355.6,483.0,389.9,448.2,320.2,558.1,597.8,138.1,359.3,197.8,401.3,429.8,421.4,356.9,349.7,159.7,507.1,349.9,468.9,597.6,598.9,399.3,322.4,280.0,616.1,55.0,384.6,570.0,328.4,616.2,402.2,339.7,437.5,346.4,311.8,374.5,131.5,216.7,373.7,241.1,296.7,441.2,212.7,352.9,292.5,386.6,476.4,411.4,406.4,210.0,368.0,193.9,314.8,426.9,171.5
PG,421.0,522.3,134.3,120.8,441.2,158.3,298.2,192.1,281.8,148.8,463.8,94.0,214.2,204.5,294.5,367.6,339.2,399.8,106.9,254.4,168.6,335.3,207.9,155.6,364.5,134.4,350.1,361.9,351.1,281.1,39.9,341.3,559.8,97.8,431.7,557.7,329.4,337.2,515.5,335.2,129.4,412.7,332.0,377.2,1225.3,269.9,257.0,322.8,434.2,348.7,154.8,311.6,343.6,408.2,259.4,257.2,218.5,435.4,365.2,322.3,156.7,176.9,269.0,302.3,95.2,381.8,126.3,506.7,146.0,371.5,323.2,41.1,351.7,244.9,308.3,267.6,176.5,340.5,109.2,313.5,285.9,407.2,358.8,167.2,497.4,130.1,327.7,367.9,332.8,322.0,305.5,407.7,372.0,375.8,118.9,121.2,164.4,383.5,388.1,0.0,188.9,431.6,179.6,304.5,239.1,114.7,254.6,362.1,278.6,179.0,361.5,525.5,427.6,213.9,354.9,530.7,324.3,156.0,321.5,161.5,334.9,439.1,267.8,200.6,369.8,242.6,112.5,526.7,48.5,56.6,414.2,348.4,211.6,283.7,438.9,440.2,136.7,494.0,136.7,457.4,443.2,257.9,384.8,201.7,583.4,243.5,425.4,310.8,219.7,395.8,140.6,439.0,299.0,247.0,323.4,138.0,546.5,233.6,431.2,374.8,556.6,327.3,284.7,511.7,294.0,207.7,276.2,107.2,268.2,299.7
PJ,451.5,643.5,340.5,212.9,471.7,247.5,328.7,398.3,403.0,270.0,494.3,190.4,335.4,293.7,325.0,398.1,369.7,430.3,313.1,284.9,289.8,446.9,73.1,214.6,395.0,59.6,380.6,392.4,498.8,402.3,246.1,493.2,590.3,304.0,462.2,678.9,418.6,367.7,546.0,424.4,146.4,443.2,517.8,407.7,1255.8,300.4,378.2,444.0,464.7,496.4,150.1,432.8,374.1,438.7,380.6,378.4,307.7,465.9,395.7,352.8,277.9,109.3,299.5,332.8,301.4,412.3,332.5,627.9,352.2,402.0,353.7,247.3,382.2,366.1,338.8,388.8,297.7,371.0,315.4,344.0,316.4,528.4,506.5,95.2,527.9,226.5,358.2,398.4,363.3,352.5,453.2,438.2,402.5,497.0,325.1,327.4,285.6,414.0,418.6,206.1,0.0,552.8,210.1,335.0,328.3,124.5,285.1,392.6,367.8,111.4,450.7,556.0,548.8,303.1,385.4,561.2,445.5,163.8,410.7,282.7,520.7,560.3,298.3,321.8,400.3,363.8,318.7,557.2,254.7,147.2,444.7,469.6,144.0,431.4,560.1,561.4,342.9,524.5,166.1,578.6,473.7,347.1,532.5,290.9,704.6,364.7,455.9,400.0,308.9,426.3,96.6,469.5,329.5,336.2,353.9,259.2,577.0,264.1,461.7,405.3,587.1,438.9,373.9,542.2,324.5,330.5,306.7,203.6,389.4,330.2
PL,406.6,177.1,425.7,415.4,615.2,335.9,449.2,259.0,250.6,336.7,637.8,443.1,198.3,385.0,464.3,431.5,465.7,536.5,378.1,321.1,356.5,213.4,566.5,417.1,451.0,493.0,519.9,347.5,179.9,253.3,394.3,143.6,733.8,369.2,519.5,126.0,231.7,469.5,602.0,260.8,479.4,398.3,432.1,503.7,1237.5,449.2,287.6,88.0,608.2,226.3,515.4,218.6,339.5,540.5,236.9,184.8,399.0,488.9,434.2,370.1,289.3,444.4,438.8,472.1,428.4,468.3,459.5,75.0,458.5,503.8,249.2,408.8,484.0,287.5,293.9,174.6,347.4,510.3,391.1,483.3,455.7,62.0,236.4,517.2,671.4,459.5,501.7,331.4,396.7,399.1,192.5,577.5,285.1,68.5,410.3,454.4,308.3,452.0,493.1,445.4,547.5,0.0,387.8,343.2,253.5,482.7,341.6,536.1,320.9,518.6,210.7,699.5,4.0,338.8,524.7,613.6,112.4,506.0,223.8,330.4,435.0,93.9,437.6,212.0,539.6,279.6,394.4,700.7,385.7,465.8,500.7,96.7,466.0,170.7,67.4,95.0,428.1,668.0,396.1,112.2,548.2,296.5,175.6,326.6,151.7,297.0,338.5,236.4,370.9,308.9,490.6,571.3,468.8,304.2,493.2,307.2,720.5,342.2,344.3,548.8,730.6,205.4,323.3,685.7,317.9,244.8,446.0,430.9,275.9,469.5
PM,241.3,463.8,179.7,82.1,261.5,67.8,99.7,165.0,223.3,90.3,284.1,141.9,155.7,114.0,114.8,187.9,159.5,220.1,228.6,74.7,110.1,267.2,233.2,83.8,184.8,159.7,170.4,182.2,319.1,222.6,148.3,313.5,380.1,123.2,252.0,499.2,238.9,157.5,335.8,244.7,146.1,233.0,338.1,197.5,1045.6,90.2,198.5,264.3,254.5,316.7,182.9,253.1,163.9,228.5,200.9,198.7,128.0,255.7,185.5,142.6,98.2,111.1,89.3,122.6,216.9,202.1,248.0,448.2,212.5,191.8,143.5,162.8,172.0,186.4,128.6,209.1,118.0,160.8,215.9,133.8,106.2,348.7,331.0,183.9,317.7,126.2,148.0,188.2,153.1,142.3,273.5,228.0,192.3,317.3,164.3,241.0,105.9,203.8,208.4,191.4,214.2,373.1,0.0,124.8,148.6,149.4,74.9,195.2,188.1,185.3,270.5,345.8,369.1,123.4,175.2,351.0,265.8,172.7,231.0,103.0,340.9,380.6,88.1,142.1,193.6,184.1,212.6,347.0,139.7,132.5,234.5,289.9,132.7,251.7,380.4,381.7,182.1,314.3,62.8,398.9,263.5,167.4,352.8,111.2,524.9,185.0,244.0,220.3,129.2,216.1,157.3,259.3,119.3,156.5,143.7,79.5,366.8,53.9,257.2,195.1,376.9,259.2,194.2,332.0,114.3,150.8,96.5,97.6,209.7,120.0
PR,173.2,516.9,301.1,203.5,348.7,189.2,201.5,286.4,344.7,211.7,371.3,231.2,277.1,235.4,197.8,165.0,199.2,270.0,350.0,54.6,231.5,388.6,354.6,205.2,184.5,281.1,253.4,114.1,440.5,344.0,269.7,434.9,467.3,244.6,253.0,426.7,360.3,203.0,335.5,366.1,267.5,164.9,459.5,237.2,1128.6,182.7,319.9,374.3,341.7,438.1,303.5,374.5,95.8,274.0,322.3,320.1,249.4,237.4,167.7,116.2,219.6,232.5,172.3,205.6,338.3,201.8,369.4,401.8,333.9,237.3,75.4,284.2,217.5,307.8,60.5,330.5,239.4,243.8,337.3,216.8,189.2,401.8,448.2,305.3,404.9,247.6,235.2,120.1,130.2,150.6,394.9,311.0,124.2,438.7,285.7,364.3,227.3,185.5,226.6,312.8,335.6,339.7,121.3,0.0,270.0,270.8,75.1,269.6,309.5,306.7,392.4,433.0,343.7,244.8,258.2,438.2,387.2,294.1,352.4,224.4,462.4,433.7,171.1,263.5,273.1,305.5,334.0,434.2,261.1,253.9,234.2,411.3,254.1,373.1,407.2,434.8,303.5,401.5,184.2,452.0,281.7,288.8,474.2,232.6,452.4,306.4,177.6,341.7,250.6,148.0,278.7,304.8,202.3,277.9,226.7,200.9,454.0,75.7,183.4,282.3,464.1,380.6,315.6,419.2,46.2,272.2,179.5,219.0,331.1,203.0
PS,406.8,405.1,236.0,193.7,427.0,82.3,265.2,209.3,200.9,121.5,449.6,221.4,148.6,131.4,280.3,353.4,325.0,385.6,284.9,240.2,101.7,118.5,344.8,195.4,350.3,271.3,335.9,347.7,170.4,203.6,204.6,164.8,545.6,179.5,417.5,354.1,90.2,323.0,501.3,96.0,257.7,398.5,382.4,363.0,1211.1,255.7,254.8,160.1,420.0,168.0,293.7,105.7,329.4,394.0,187.2,135.1,145.4,421.2,351.0,308.1,154.5,222.7,254.8,288.1,273.2,367.6,304.3,329.2,268.8,357.3,310.0,219.1,337.5,165.4,294.1,81.6,93.8,326.3,272.2,299.3,271.7,290.0,178.1,295.5,483.2,237.8,313.5,353.7,318.6,307.8,124.8,393.5,345.9,258.6,220.6,299.2,162.2,369.3,373.9,255.7,325.8,314.4,165.4,290.3,0.0,261.0,240.4,347.9,83.0,296.9,122.3,511.3,310.4,85.2,340.7,516.5,189.8,284.3,82.3,159.3,385.3,321.9,253.6,198.4,355.6,157.5,268.9,512.5,196.0,244.1,400.0,231.2,244.3,103.0,318.3,323.0,238.4,479.8,174.4,340.2,429.0,42.9,204.1,73.0,379.8,241.3,399.3,71.6,117.3,369.7,268.9,424.8,284.8,51.4,309.2,135.8,532.3,219.4,405.1,360.6,542.4,110.5,69.7,497.5,279.8,195.1,262.0,209.2,266.0,285.5
