from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CX,DB,DE,DG,DK,DM,DU,DW,EB,EH,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,LE,LL,LM,LO,LQ,LV,LW,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
PA,355.4,430.0,637.3,86.9,360.3,339.1,370.1,404.0,330.4,220.0,527.3,302.2,415.1,270.5,105.3,77.4,188.1,278.6,297.4,396.5,348.3,375.6,279.1,325.9,398.2,290.9,351.3,328.2,153.8,390.2,278.6,590.0,73.0,393.3,417.5,312.9,106.6,202.0,361.1,294.1,321.5,203.0,606.0,410.9,404.7,246.9,337.2,453.6,346.9,296.8,425.9,337.9,359.6,271.1,59.4,62.9,252.0,259.2,260.1,245.4,423.4,297.4,376.6,347.8,215.0,284.9,174.1,368.8,342.2,268.9,383.2,322.1,97.2,284.2,111.1,103.9,264.2,491.7,347.4,183.1,568.7,186.8,590.0,353.4,276.0,382.6,70.5,200.2,197.4,362.5,339.1,0.0,287.1,321.1,286.2,340.2,214.1,299.4,450.7,168.9,375.4,366.5,463.3,310.8,389.8,235.1,176.6,319.9,227.0,613.9,74.9,235.5,205.1,409.2,671.2,201.4,285.7,341.8,101.4,325.3,255.5,441.9,398.2,312.8,232.2,193.8,211.1,106.5,336.6,2034.8,214.7,376.4,196.6,234.5,372.1,193.7,203.5,193.3,289.2,395.9,288.7,171.8,238.5,49.0,101.6
PC,214.1,217.5,393.4,328.8,200.5,88.7,174.0,244.2,91.0,124.2,381.9,160.9,213.8,25.0,306.6,237.3,228.6,33.1,10.3,267.6,75.2,419.6,140.0,206.6,447.4,195.1,191.5,381.0,258.2,430.7,433.2,346.1,288.2,211.2,400.1,67.4,334.3,164.7,356.6,220.3,58.0,129.2,460.6,415.6,222.6,401.5,307.6,424.1,303.5,223.0,180.4,378.4,163.5,80.8,266.2,322.8,61.7,328.7,118.8,71.3,390.5,64.4,347.0,103.9,384.3,388.6,328.7,432.9,222.9,240.4,223.4,126.0,251.8,438.8,250.8,356.2,45.0,449.1,60.2,337.7,394.2,166.6,415.5,98.9,456.9,354.3,265.7,381.1,149.6,106.3,78.0,281.5,0.0,179.8,339.0,380.7,96.7,104.8,419.6,229.4,212.6,111.5,472.9,151.0,409.3,187.3,264.4,32.7,153.2,468.5,229.5,118.1,359.7,260.7,427.3,356.0,120.3,312.2,183.1,156.8,91.4,451.5,235.4,144.3,413.1,234.3,343.4,261.1,49.4,2087.0,63.3,180.3,351.2,93.2,342.5,119.9,264.0,233.8,470.1,441.2,124.7,232.3,419.4,301.3,351.6
PG,34.3,328.0,453.9,357.7,272.8,211.0,101.1,316.5,228.4,131.5,325.1,16.7,313.1,178.1,335.5,266.2,125.8,186.2,169.3,118.7,161.1,256.5,168.7,35.9,259.6,96.3,263.8,240.6,255.9,267.6,300.7,407.1,317.1,300.2,294.9,220.5,363.2,192.3,193.5,30.2,221.5,148.6,403.8,252.5,311.6,332.4,165.4,283.7,154.6,56.6,319.1,215.3,111.6,121.5,295.1,351.7,138.8,357.6,56.8,146.6,250.1,125.1,206.6,245.8,327.5,331.8,357.6,269.8,52.2,270.0,295.7,106.0,280.7,295.4,248.5,385.1,144.0,300.8,187.4,366.6,407.0,195.5,428.3,262.4,318.5,191.2,294.6,410.0,167.3,260.5,241.5,310.4,179.6,0.0,198.6,217.6,125.6,197.3,279.2,227.1,54.2,172.4,323.1,223.3,268.9,160.1,262.1,151.5,122.4,411.7,258.4,111.5,388.6,349.0,479.8,384.9,85.9,171.8,212.0,40.0,106.7,303.2,77.0,91.3,328.3,263.2,341.1,290.0,134.8,2030.2,135.3,94.8,380.1,82.4,202.1,148.8,261.7,184.9,331.7,280.8,178.3,230.0,321.3,299.1,380.5
PK,158.0,478.1,616.8,305.2,450.5,376.6,193.4,485.6,378.5,243.9,488.0,202.5,463.2,336.6,294.7,225.4,98.2,344.7,330.0,149.6,343.8,111.2,354.5,176.6,108.3,178.0,441.5,41.9,228.3,178.6,220.6,570.0,276.3,450.3,205.9,379.0,322.4,250.6,127.8,168.7,360.6,228.3,566.7,124.1,461.7,252.3,107.6,85.0,117.3,195.1,469.2,184.2,203.9,291.8,254.3,310.9,309.1,317.1,242.6,332.4,51.4,288.5,147.0,395.9,272.9,345.0,316.8,175.7,158.2,317.5,473.4,241.4,239.9,215.3,220.9,320.3,294.1,255.4,348.1,325.8,626.6,235.4,647.9,401.5,238.4,71.7,253.8,346.1,297.7,410.6,380.6,269.6,340.3,185.7,0.0,128.6,290.3,355.2,80.5,199.5,164.5,355.1,270.2,359.4,70.2,290.5,234.5,334.2,202.1,574.6,217.6,268.9,294.4,499.8,642.7,344.1,251.0,112.2,171.2,215.3,280.5,248.8,187.3,225.7,248.2,147.8,313.5,249.2,317.5,2092.7,263.3,187.1,302.8,268.2,142.5,238.9,234.1,157.3,251.6,202.8,364.1,202.4,241.2,271.5,339.7
PM,259.2,567.1,736.6,388.4,539.5,465.6,339.6,574.6,467.5,331.2,607.8,280.8,552.2,425.6,377.9,308.6,181.4,433.7,419.0,250.8,418.2,187.5,479.4,277.8,177.9,265.3,530.5,179.8,311.5,108.1,209.2,719.3,359.5,539.3,135.4,468.0,401.6,333.8,82.6,242.9,449.6,311.5,686.5,225.3,550.7,240.9,208.8,265.5,218.5,296.3,558.2,37.8,350.1,413.2,337.5,394.1,416.0,400.3,320.9,423.1,189.3,377.5,248.2,484.9,356.1,428.2,314.2,92.3,259.4,400.7,562.4,383.8,323.1,203.9,304.1,403.5,382.8,145.8,437.1,353.6,733.4,318.6,754.7,490.5,227.0,146.2,337.0,334.7,329.2,499.6,464.1,352.8,429.3,371.9,137.8,0.0,356.8,444.2,262.6,282.7,341.3,429.5,170.7,499.8,200.0,338.3,317.7,408.6,285.3,708.3,300.8,335.4,283.0,588.8,762.5,385.3,321.8,213.4,254.4,286.1,429.8,149.3,363.5,296.5,236.8,231.0,396.7,332.4,391.9,2175.9,417.6,333.3,291.4,346.5,241.0,322.1,317.3,240.5,240.2,103.3,464.1,285.6,229.8,354.7,425.1
PN,171.6,256.3,478.0,252.5,200.9,165.4,189.8,244.6,171.1,47.9,417.8,118.4,241.4,96.8,230.3,161.0,152.3,104.9,120.7,215.1,178.8,343.3,94.8,111.7,346.4,118.8,191.9,328.5,181.9,354.4,356.9,430.7,211.9,233.9,381.7,139.2,256.2,88.4,280.3,144.0,149.6,52.9,496.5,339.3,245.3,325.2,255.1,371.6,251.0,146.7,252.2,302.1,179.3,97.9,189.9,246.5,78.3,252.4,76.3,78.3,338.0,101.5,294.5,188.5,226.5,317.6,252.4,356.6,128.0,174.0,218.1,141.8,175.5,362.5,176.9,279.9,90.5,387.6,163.8,261.4,422.6,90.3,443.9,190.4,380.6,278.0,189.4,304.8,73.3,188.8,169.6,205.2,113.4,137.3,286.5,304.4,0.0,129.1,367.1,153.1,190.8,208.2,409.9,151.4,356.8,111.0,188.1,154.3,76.9,504.4,153.2,21.3,283.4,277.1,560.8,293.1,106.7,259.7,106.8,132.7,83.1,390.0,213.0,127.1,336.8,158.0,267.1,184.8,170.6,2065.3,41.0,196.1,274.9,76.8,290.0,43.6,187.7,157.5,393.8,367.6,110.1,156.0,343.1,225.0,277.5
PR,228.4,166.4,373.7,356.3,106.2,149.8,199.5,149.9,80.4,151.7,411.8,175.2,151.5,99.2,334.1,264.8,256.1,107.3,120.3,321.4,167.3,504.1,35.1,230.2,501.2,224.1,97.2,434.8,285.7,458.2,460.7,326.4,315.7,138.6,430.0,149.1,360.0,203.1,384.1,247.8,87.4,156.7,412.8,443.1,150.0,429.0,361.4,477.9,357.3,250.5,155.1,405.9,189.0,125.3,293.7,350.3,106.2,257.3,133.1,70.3,444.3,109.6,400.8,94.5,310.8,322.5,356.2,460.4,246.5,165.9,129.1,151.5,279.3,466.3,280.7,383.7,74.9,479.0,149.2,365.2,332.7,194.1,354.0,126.1,484.4,381.8,293.2,408.6,188.0,95.7,107.4,309.0,113.0,194.1,392.8,408.2,118.4,0.0,473.4,256.9,248.4,177.2,502.8,56.7,464.8,225.7,291.9,145.8,180.7,512.3,257.0,139.8,387.2,182.4,470.9,396.9,149.1,366.0,210.6,188.7,118.9,481.4,270.6,176.2,440.6,261.8,351.0,288.6,139.6,2070.2,105.7,205.8,378.7,107.5,393.6,147.4,291.5,261.3,497.6,471.1,19.8,259.8,446.9,328.8,381.3
PW,219.5,539.6,678.3,366.7,512.0,438.1,254.9,547.1,440.0,305.4,549.5,264.0,524.7,398.1,356.2,286.9,159.7,406.2,394.5,211.1,405.3,117.8,416.0,238.1,98.0,239.5,503.0,29.4,289.8,302.7,213.9,631.5,337.8,511.8,267.4,440.5,379.9,312.1,175.7,230.2,422.1,289.8,628.2,113.8,523.2,245.6,169.1,40.2,178.8,256.6,530.7,223.0,265.4,353.3,315.8,372.4,370.6,378.6,304.1,393.9,101.8,350.0,208.5,457.4,334.4,406.5,318.9,165.4,219.7,379.0,529.2,302.9,301.4,208.6,282.4,381.8,355.3,288.3,409.6,387.3,688.1,296.9,709.4,462.9,225.1,133.2,315.3,339.4,359.2,472.1,442.1,331.1,401.8,247.2,61.4,190.1,351.8,416.7,0.0,261.0,226.0,416.6,259.9,420.9,59.9,352.0,296.0,395.7,263.6,650.0,279.1,330.4,287.7,561.3,704.2,419.0,312.5,173.7,232.7,276.8,342.0,238.5,248.8,287.2,241.5,209.3,375.0,310.7,379.0,2154.2,324.8,248.6,296.1,329.7,201.3,300.4,295.6,218.8,244.9,192.5,425.6,263.9,234.5,333.0,403.4
QE,318.1,378.5,543.3,133.7,308.8,287.6,318.6,352.5,278.9,168.5,413.7,258.3,363.6,219.0,210.4,196.1,118.6,227.1,245.9,309.7,296.8,309.6,227.6,274.4,312.7,242.8,299.8,258.7,28.7,320.7,385.9,482.2,180.3,341.8,348.0,261.4,193.3,150.5,246.6,220.4,270.0,151.5,492.4,305.6,353.2,354.2,267.7,301.8,277.4,245.3,374.4,268.4,308.1,219.6,178.1,199.6,200.5,145.6,208.6,193.9,268.2,245.9,307.1,296.3,101.4,173.5,281.4,322.9,290.7,217.4,331.7,270.6,204.5,391.5,49.4,148.8,212.7,353.9,295.9,290.4,455.1,135.3,476.4,301.9,394.7,244.3,177.8,318.9,145.9,311.0,287.6,156.5,235.6,269.6,216.7,270.7,162.6,247.9,297.3,0.0,324.6,315.0,376.2,259.3,287.0,183.6,63.0,268.4,175.5,500.3,182.2,184.0,312.4,357.7,639.6,308.7,234.2,272.3,91.1,263.6,204.0,356.3,347.4,274.0,350.9,124.3,142.0,213.8,285.1,1921.2,163.2,324.9,303.9,183.0,302.6,142.2,44.6,123.8,407.9,333.9,237.2,70.8,357.2,100.0,186.4
QI,17.1,355.2,498.8,402.6,317.7,255.9,70.5,361.4,255.6,176.4,370.0,61.6,340.3,213.7,380.4,311.1,170.7,221.8,214.2,76.6,206.0,259.3,213.6,80.8,256.4,111.1,308.7,190.0,300.8,270.0,303.1,452.0,362.0,327.4,297.3,256.1,408.1,237.2,195.9,75.1,237.7,193.5,448.7,272.2,338.8,334.8,116.6,233.1,112.5,101.5,346.3,217.7,81.0,166.4,340.0,396.6,183.7,402.5,101.7,191.5,199.5,165.6,156.0,273.0,372.4,376.7,402.5,272.2,66.0,314.9,340.6,118.5,325.6,297.8,293.4,430.0,171.2,303.2,232.3,411.5,451.9,240.4,473.2,278.6,320.9,198.9,339.5,454.9,212.2,287.7,257.7,355.3,224.5,44.8,148.0,220.0,170.5,232.3,228.6,272.0,0.0,217.3,325.5,268.2,218.3,205.0,307.0,196.4,167.3,456.6,303.3,156.4,433.5,376.9,524.7,429.8,128.1,121.2,256.9,92.4,151.6,305.6,22.7,102.8,330.7,308.1,386.0,334.9,179.7,2075.1,180.2,64.2,425.0,127.3,151.5,193.7,306.6,229.8,334.1,283.2,223.2,274.9,323.7,344.0,425.4
QL,206.3,245.2,443.3,426.0,282.4,75.2,156.7,317.5,190.3,222.0,387.0,153.1,265.1,133.8,403.8,334.5,325.8,125.9,115.8,282.3,67.5,465.0,222.3,193.2,462.1,184.0,273.4,395.7,355.4,439.0,530.4,396.0,385.4,282.2,405.2,123.0,431.5,261.9,346.7,183.4,149.0,236.3,465.7,477.9,293.6,498.7,322.3,438.8,318.2,233.4,241.4,368.5,146.2,149.8,363.4,420.0,167.1,410.4,162.5,166.0,405.2,132.5,361.7,172.9,389.4,393.7,425.9,473.2,209.5,339.7,305.3,108.7,349.0,536.0,348.0,453.4,126.0,454.2,71.4,434.9,468.9,263.8,490.2,135.6,471.7,404.6,362.9,478.3,246.8,213.8,129.0,378.7,126.1,172.0,353.7,370.8,193.9,187.1,434.3,326.6,226.3,0.0,478.0,241.3,424.0,263.1,361.6,93.3,210.1,473.6,326.7,202.3,456.9,331.7,477.2,453.2,141.6,326.9,280.3,139.5,171.1,456.6,249.1,127.0,510.3,331.5,422.2,358.3,76.6,2092.1,160.5,163.0,448.4,188.1,357.2,217.1,454.0,331.0,484.9,446.3,207.0,329.5,516.6,398.5,448.8
QO,317.7,604.4,758.5,446.9,576.8,502.9,376.9,611.9,504.8,389.7,629.7,339.3,589.5,462.9,436.4,367.1,239.9,471.0,456.3,309.3,455.5,189.4,469.4,336.3,212.0,323.8,567.8,238.3,370.0,42.7,211.1,711.7,418.0,576.6,172.7,505.3,464.1,392.3,141.1,301.4,486.9,370.0,708.4,241.2,588.0,242.8,267.3,267.4,277.0,354.8,595.5,114.3,387.4,420.5,396.0,452.6,453.3,458.8,379.4,460.4,247.8,414.8,306.7,522.2,414.6,486.7,316.1,94.2,317.9,459.2,599.7,370.1,381.6,205.8,362.6,462.0,420.4,50.7,474.4,355.5,768.3,377.1,789.6,527.8,228.9,179.9,395.5,336.6,387.7,536.9,506.9,411.3,466.6,345.4,196.3,136.6,415.3,481.5,264.5,341.2,324.2,466.8,0.0,501.1,203.6,396.8,376.2,445.9,343.8,716.3,359.3,393.9,284.9,626.1,784.4,373.8,380.3,271.9,312.9,344.6,409.8,21.3,347.0,355.0,238.7,289.5,455.2,390.9,429.2,2234.4,405.0,370.6,293.3,405.0,302.2,380.6,375.8,299.0,242.1,67.3,501.4,344.1,231.7,413.2,481.4
QX,261.2,167.0,350.8,374.2,49.4,163.9,227.1,93.1,43.9,169.6,470.7,208.0,146.6,126.8,352.0,282.7,274.0,134.9,162.6,354.2,206.1,465.0,71.0,262.6,468.1,240.5,40.4,467.6,303.6,476.1,478.6,303.5,333.6,82.4,457.6,176.2,379.7,210.1,402.0,265.7,108.7,174.6,407.9,461.0,93.8,446.9,394.2,510.7,390.1,268.4,134.6,423.8,216.6,143.2,311.6,368.2,124.1,229.6,165.9,88.2,477.1,137.2,433.6,61.3,283.1,294.8,374.1,478.3,278.9,146.8,72.3,179.1,297.2,484.2,296.2,401.6,102.5,506.6,176.8,383.1,327.8,212.0,349.1,149.6,502.3,399.7,312.3,426.5,195.0,81.7,128.7,326.9,152.3,226.9,425.6,426.1,150.8,43.2,506.2,274.8,281.2,204.8,530.4,0.0,495.9,232.7,301.7,167.3,198.6,526.0,274.9,172.2,405.1,125.6,384.7,401.4,167.0,398.8,228.5,206.6,136.8,509.0,304.0,194.1,458.5,279.7,323.3,306.5,167.2,2042.5,108.7,233.4,396.6,140.3,429.1,165.3,355.1,279.2,515.5,498.7,55.7,363.3,464.8,346.7,397.0
QY,241.2,561.3,700.0,388.4,533.7,459.8,276.6,568.8,461.7,327.1,571.2,285.7,546.4,419.8,377.9,308.6,181.4,427.9,416.2,232.8,427.0,57.8,437.7,259.8,23.7,261.2,524.7,90.3,313.2,241.0,152.2,653.2,361.2,533.5,253.6,462.2,401.6,333.8,115.7,251.9,443.8,311.5,649.9,53.8,544.9,185.6,190.8,63.7,200.5,278.3,552.4,163.0,288.8,375.0,337.5,394.1,392.3,400.3,325.8,415.6,61.3,371.7,230.2,479.1,356.1,428.2,258.9,105.4,241.4,400.7,550.9,324.6,323.1,148.6,306.5,403.5,377.0,228.3,431.3,298.3,709.8,318.6,731.1,484.6,165.1,113.3,337.0,279.4,380.9,493.8,458.3,352.8,423.5,268.9,83.1,189.0,373.5,440.1,60.8,282.7,247.7,438.3,199.9,442.6,0.0,373.7,317.7,417.4,285.3,671.7,300.8,352.1,226.0,583.0,738.8,330.0,334.2,195.4,254.4,298.5,363.7,178.5,269.9,308.9,179.8,232.7,396.7,332.4,400.7,2175.9,346.5,272.0,236.1,353.1,223.0,322.1,317.3,240.5,184.9,132.5,447.3,285.6,174.5,354.7,425.1
RE,212.4,352.6,555.8,269.1,282.9,233.1,233.0,326.6,248.9,85.6,462.9,159.2,337.7,183.0,246.9,177.6,168.9,191.1,186.5,234.6,219.6,359.9,184.1,170.5,363.0,129.0,273.9,309.0,198.5,371.0,373.5,508.5,228.5,315.9,398.3,225.4,274.6,56.0,296.9,134.6,242.5,69.8,541.6,355.9,327.3,341.8,281.3,352.1,270.5,137.3,339.6,318.7,222.5,138.7,206.5,263.1,156.0,275.8,117.1,157.9,318.5,142.3,332.0,266.3,329.3,341.0,269.0,373.2,186.8,163.4,305.8,185.0,192.1,379.1,191.1,296.5,168.6,404.2,204.6,278.0,518.9,71.2,540.2,265.9,397.2,294.6,206.0,321.4,31.0,285.1,262.5,221.8,196.8,178.1,267.0,321.0,119.6,218.4,347.6,169.7,232.4,263.4,426.5,233.4,337.3,0.0,204.7,195.1,67.5,549.5,169.8,98.2,300.0,359.1,589.7,296.3,147.5,297.2,123.4,177.8,123.9,406.6,255.2,174.6,353.4,174.6,283.7,201.4,211.8,2088.7,127.2,239.3,291.5,117.6,327.5,80.4,204.3,174.1,410.4,384.2,199.4,172.6,359.7,241.6,291.9
RU,350.8,340.2,502.2,125.4,341.5,320.3,351.3,385.2,311.6,201.2,372.6,291.0,325.3,251.7,184.1,169.8,151.3,259.8,278.6,342.4,329.5,342.3,260.3,307.1,345.4,275.5,332.5,291.4,112.8,353.4,383.0,441.1,207.7,374.5,380.7,294.1,165.1,183.2,279.3,253.1,302.7,184.2,451.3,338.3,385.9,374.2,300.4,334.5,310.1,278.0,407.1,301.1,340.8,252.3,151.8,182.0,233.2,104.5,241.3,226.6,300.9,278.6,339.8,329.0,60.3,132.4,318.5,355.6,323.4,250.1,364.4,303.3,246.5,388.6,88.1,110.8,245.4,386.6,328.6,329.6,414.0,168.0,435.3,334.6,368.4,277.0,169.6,292.6,178.6,343.7,320.3,172.0,268.3,302.3,249.4,303.4,195.3,280.6,330.0,141.6,357.3,347.7,408.9,292.0,319.7,216.3,0.0,301.1,208.2,459.2,212.1,216.7,332.4,390.4,598.5,347.9,266.9,305.0,123.8,296.3,236.7,389.0,380.1,306.7,324.6,157.0,100.9,237.8,317.8,1880.1,195.9,357.6,328.4,215.7,335.3,174.9,95.3,156.5,381.6,366.6,269.9,103.5,330.9,129.9,150.6
RX,190.8,250.3,426.2,361.6,233.3,87.0,141.2,257.8,123.8,152.6,362.9,137.6,235.4,57.8,339.4,270.1,261.4,65.9,22.4,248.6,67.4,431.3,172.8,177.7,428.4,168.5,224.3,362.0,291.0,414.9,466.0,378.9,321.0,222.5,381.1,100.2,367.1,197.5,322.6,159.3,90.8,162.0,441.6,444.2,233.9,434.3,288.6,405.1,284.5,217.9,213.2,344.4,130.7,78.4,299.0,355.6,94.5,361.5,101.0,104.1,371.5,42.7,328.0,136.7,365.3,369.6,361.5,449.1,194.0,273.2,256.2,93.2,284.6,471.6,283.6,389.0,77.8,430.1,58.5,370.5,416.6,199.4,437.9,131.7,489.7,370.9,298.5,413.9,182.4,139.1,110.8,314.3,32.7,156.5,320.0,346.7,129.5,137.6,400.6,262.2,193.6,78.7,453.9,183.8,390.3,181.2,297.2,0.0,150.1,449.5,262.3,132.6,392.5,272.0,460.1,388.8,98.6,293.2,215.9,124.0,95.0,432.5,216.4,111.5,445.9,267.1,398.1,293.9,16.7,2068.0,96.1,147.5,384.0,121.5,323.5,152.7,296.8,266.6,502.9,422.2,157.5,265.1,452.2,334.1,384.4
SA,162.0,326.9,524.1,270.5,248.2,207.4,177.4,291.9,227.3,59.9,395.3,104.9,312.0,158.4,248.3,179.0,170.3,166.5,160.8,181.3,184.5,287.6,178.2,117.3,379.1,75.7,239.2,312.7,199.9,298.7,374.9,477.3,229.9,281.2,326.0,200.8,276.0,85.1,224.6,67.0,209.4,26.1,474.0,283.6,292.6,343.2,228.0,355.8,217.2,69.7,313.8,246.4,166.9,113.0,207.9,264.5,130.3,276.2,91.4,133.3,322.2,116.6,278.7,244.7,244.5,341.4,270.4,300.9,133.6,192.5,271.1,129.4,193.5,380.5,192.5,297.9,142.9,331.9,178.9,279.4,477.2,100.3,498.5,241.3,398.6,222.3,208.6,322.8,60.1,259.4,227.0,223.2,171.1,127.7,270.7,248.7,93.9,187.3,351.3,171.1,182.0,195.8,354.2,198.7,341.0,52.9,206.1,169.4,0.0,481.9,171.2,72.5,301.4,297.1,550.0,297.7,109.3,243.9,124.8,110.2,98.2,334.3,204.8,114.7,354.8,176.0,285.1,202.8,158.2,2100.4,102.6,183.7,292.9,91.9,274.2,36.7,205.7,175.5,411.8,311.9,187.8,174.0,361.1,243.0,293.3
SE,353.9,342.8,150.8,412.0,427.1,401.1,319.0,466.5,355.0,425.1,39.3,336.4,326.7,429.7,440.1,500.8,427.7,425.7,437.4,420.4,383.9,558.2,444.6,337.6,560.1,359.2,432.0,551.8,384.7,568.1,616.3,251.6,538.0,417.3,596.6,414.7,402.5,459.6,495.2,331.9,402.7,426.2,136.0,554.2,442.6,618.6,467.1,594.9,456.3,358.3,399.4,517.0,322.4,378.5,470.0,416.6,381.7,328.1,376.5,388.8,561.3,343.2,516.6,337.6,307.1,311.4,545.8,571.5,353.9,504.4,448.8,328.1,468.9,597.1,355.4,417.1,347.6,620.7,440.0,554.8,291.1,444.4,312.4,376.3,619.0,492.9,486.0,610.8,455.0,366.3,389.7,485.4,428.3,319.6,509.8,533.2,416.7,416.7,604.3,357.1,373.9,395.2,644.5,390.9,578.9,453.0,318.3,374.3,400.0,0.0,446.6,408.7,576.8,466.8,254.4,571.9,358.2,496.9,400.2,322.5,387.7,623.1,395.5,332.9,656.7,432.2,353.8,478.2,357.6,2009.8,383.3,339.2,568.3,416.0,512.1,451.3,371.7,432.9,633.4,582.5,431.3,379.9,649.1,407.2,397.0
SH,311.5,386.1,593.4,140.6,316.4,295.2,326.2,360.1,286.5,176.1,510.7,258.3,371.2,226.6,99.7,36.8,144.2,234.7,253.5,352.6,304.4,325.4,235.2,282.0,348.0,247.0,307.4,284.3,153.8,346.3,203.6,546.1,69.7,349.4,373.6,269.0,140.4,158.1,310.9,250.2,277.6,159.1,589.4,360.7,360.8,171.9,293.3,403.4,303.0,252.9,382.0,376.2,315.7,227.2,65.7,126.0,208.1,242.6,216.2,201.5,373.2,253.5,332.7,303.9,198.4,270.5,99.1,318.6,298.3,225.0,339.3,278.2,22.2,209.2,144.9,137.7,220.3,441.5,303.5,108.1,552.1,142.9,573.4,309.5,256.4,332.4,48.4,172.8,153.5,318.6,295.2,63.0,243.2,277.2,242.3,296.3,170.2,255.5,400.5,125.0,331.5,322.6,413.1,266.9,339.6,191.2,160.0,276.0,183.1,597.3,0.0,191.6,130.1,365.3,627.3,126.4,241.8,297.9,57.5,281.4,211.6,391.7,354.3,268.9,212.6,149.9,239.0,31.5,292.7,2018.2,170.8,332.5,121.6,190.6,328.2,149.8,159.6,149.4,269.6,345.7,244.8,127.9,218.9,82.8,151.1
SL,150.2,290.4,497.7,273.9,222.3,170.9,168.4,266.0,190.8,69.3,396.4,97.0,275.5,118.2,251.7,182.4,173.7,126.3,124.3,193.7,157.4,376.4,116.2,90.3,373.5,99.1,213.3,307.1,203.3,375.8,378.3,450.4,233.3,255.3,403.1,160.6,275.4,109.8,301.7,140.6,171.0,74.3,475.1,389.3,266.7,346.6,233.7,350.2,229.6,143.3,273.6,323.5,157.9,76.5,211.3,267.9,93.8,273.8,54.9,99.7,316.6,80.1,273.1,208.2,247.9,339.0,273.8,378.0,106.6,195.4,245.2,120.4,196.9,383.9,195.9,301.3,106.4,409.0,142.4,282.8,456.7,111.7,478.0,211.9,402.0,316.0,210.8,326.2,94.7,222.9,185.5,226.6,134.6,115.9,265.1,325.8,21.3,150.5,345.7,174.5,169.4,186.8,431.3,172.8,337.1,104.6,209.5,132.9,73.5,496.9,174.6,0.0,304.8,298.5,564.0,314.5,85.3,238.3,128.2,111.3,61.7,411.4,192.2,105.7,358.2,179.4,288.5,206.2,149.2,2101.5,62.4,174.7,296.3,55.4,265.9,65.0,209.1,178.9,415.2,389.0,131.5,177.4,364.5,246.4,298.9
SN,420.8,518.9,726.2,245.2,449.2,428.0,456.2,492.9,419.3,308.9,643.5,391.1,504.0,359.4,232.5,169.6,313.4,367.5,386.3,412.4,437.2,195.2,368.0,439.4,217.8,379.8,440.2,299.8,286.6,325.7,73.4,678.9,202.5,482.2,336.6,401.8,248.9,290.9,180.7,383.0,410.4,291.9,722.2,230.5,493.6,41.7,370.4,273.2,380.1,385.7,514.8,246.0,466.7,360.0,182.6,239.2,340.9,375.4,349.0,334.3,243.0,386.3,409.8,436.7,331.2,403.3,31.1,188.4,421.0,357.8,472.1,411.0,108.4,79.0,275.4,270.5,353.1,311.3,436.3,70.5,684.9,275.7,706.2,442.2,140.4,202.2,180.0,104.9,286.3,451.4,428.0,195.8,376.0,410.0,263.6,273.7,303.0,388.3,270.3,257.8,427.3,455.4,282.9,399.7,209.4,324.0,292.8,408.8,315.9,744.0,132.7,324.4,0.0,498.1,760.1,88.8,374.6,375.0,190.3,414.2,344.4,261.5,449.5,401.7,96.6,282.7,371.8,154.0,425.5,2151.0,303.6,449.9,8.3,323.4,402.6,282.6,292.4,282.2,153.6,215.5,377.6,260.7,102.9,215.6,286.1
TA,386.1,238.1,475.7,409.6,96.9,288.8,343.7,55.7,168.8,278.7,547.3,332.9,223.2,243.4,437.7,375.6,366.9,251.5,270.3,441.7,308.4,557.9,195.9,387.5,561.0,349.6,74.1,507.0,341.4,569.0,571.5,428.4,426.5,49.4,574.2,285.8,397.3,303.0,494.9,358.6,227.6,267.5,484.5,553.9,38.0,539.8,481.7,550.1,477.6,361.3,230.5,516.7,333.2,268.1,404.5,414.2,249.0,201.7,290.8,213.1,516.5,253.8,521.1,186.2,255.2,266.9,467.0,571.2,403.8,223.3,76.0,295.7,390.1,577.1,312.1,414.7,219.1,623.2,293.4,476.0,404.4,304.9,425.7,268.5,595.2,492.6,404.0,519.4,287.9,190.4,247.6,419.8,260.0,351.8,465.0,519.0,275.7,168.1,545.6,312.6,386.7,321.4,647.0,124.8,535.3,325.6,273.8,283.9,291.5,642.6,367.8,297.1,498.0,0.0,509.6,494.3,291.9,486.3,321.4,326.5,261.7,625.6,409.5,314.0,551.4,372.6,295.4,399.4,283.8,2014.6,233.6,350.0,489.5,265.2,516.6,258.2,327.2,372.1,608.4,582.2,180.6,335.4,557.7,362.7,382.8
