from_stop,AA,AG,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BH,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EI,EM,ES,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZL,ZT
IP,765.5,171.7,572.1,430.8,935.6,875.3,634.5,1087.6,623.2,1056.1,775.3,678.5,1006.0,383.1,632.5,928.7,555.8,545.5,754.3,273.7,880.6,752.5,582.2,761.0,357.1,946.5,268.5,993.5,16.2,972.9,773.1,2155.2,372.4,483.4,771.4,197.9,809.9,923.4,954.2,889.0,1126.2,1077.6,650.4,191.8,860.0,354.8,847.0,534.3,763.9,659.3,798.0,289.8,42.8,410.8,904.7,623.4,907.9,799.6,679.9,544.7,1014.6,0.0,932.5,806.4,463.0,722.6,670.5,861.9,961.9,1100.4,47.8,570.4,629.9,729.8,342.2,895.7,883.3,672.3,1102.7,1014.5,503.6,800.5,672.3,917.0,765.9,765.6,280.5,807.9,858.5,355.4,977.1,692.6,613.3,771.4,812.8,587.7,946.7,467.5,971.6,795.4,1022.2,956.7,831.1,844.0,815.1,50.5,533.5,1026.9,396.0,675.4,415.4,803.6,980.2,72.2,388.2,267.9,518.2,891.7,863.9,1147.2,913.9,924.6,824.6,468.6,863.1,891.5,366.7,909.0,551.9,954.9,356.1,739.5,753.1,533.6,549.7,943.3,833.5,640.9,581.6,670.0,582.8,584.1,1080.9,1110.5,651.5,596.2,640.6,1180.4,523.0,931.8,530.9,548.2,554.8,117.0,740.4,496.7,364.1,892.1,636.6,760.1,865.6,628.4,496.9,722.1,968.6,960.3,932.5,587.3,964.6,738.4,1035.3,895.8,342.4,936.5,829.9,225.4,957.2
IX,456.4,769.6,660.9,656.7,231.9,47.3,681.4,664.4,670.1,395.4,497.1,725.4,217.3,842.4,679.4,192.1,644.6,565.5,313.1,646.2,42.0,574.3,629.1,294.1,816.4,157.8,866.4,570.3,835.1,269.2,186.8,2644.9,831.7,572.2,141.2,734.8,280.4,5.5,250.5,359.5,703.0,654.4,697.3,789.7,193.6,814.1,65.6,554.3,320.7,706.2,284.9,689.9,865.2,783.3,201.0,670.3,119.2,162.4,232.7,591.6,278.0,852.9,0.0,106.2,551.8,413.5,717.4,257.0,258.2,311.7,816.9,617.3,676.8,288.6,714.7,382.6,460.1,387.2,314.0,328.8,592.4,112.1,445.3,128.3,440.3,456.5,680.6,459.7,329.0,759.8,273.4,220.0,660.2,378.0,300.4,634.6,14.1,556.3,267.9,517.2,285.6,513.5,81.5,109.3,302.0,790.8,580.4,323.2,836.2,722.3,855.6,525.4,243.6,779.1,614.1,619.5,977.5,286.8,334.4,358.5,210.2,411.5,546.4,917.7,294.6,187.8,806.9,485.8,598.8,166.2,728.6,317.0,377.9,580.5,596.6,520.1,390.3,687.8,628.5,716.9,429.4,604.1,657.7,321.8,698.4,643.1,687.5,391.7,386.9,508.6,577.8,361.7,643.6,766.8,299.2,585.5,823.4,362.6,683.5,336.9,336.1,648.4,956.2,331.0,232.0,256.6,228.8,634.2,260.9,639.5,612.1,472.6,801.7,493.3,481.7,823.3,534.0
IY,438.6,663.3,554.6,550.4,214.1,68.8,575.1,646.6,563.8,377.6,479.3,619.1,199.5,736.1,573.1,174.3,538.3,459.2,213.1,539.9,74.1,556.5,522.8,276.3,710.1,140.0,760.1,552.5,728.8,251.4,115.0,2538.6,725.4,465.9,35.0,628.5,262.6,116.9,232.7,341.7,685.2,636.6,591.0,683.4,175.8,707.8,40.5,448.0,302.9,599.9,201.8,583.6,763.5,677.0,183.2,564.0,101.4,90.6,126.4,485.3,260.2,746.6,126.0,0.0,445.5,395.7,611.1,239.2,240.4,293.9,710.6,511.0,570.5,188.6,608.4,299.5,442.3,369.4,296.2,311.0,486.1,5.8,427.5,110.5,422.5,438.7,574.3,441.9,311.2,653.5,255.6,113.7,553.9,274.0,217.3,528.3,140.2,450.0,250.1,499.4,267.8,495.7,24.6,37.5,218.9,684.5,474.1,305.4,729.9,616.0,749.3,507.6,225.8,672.8,507.8,513.2,871.2,269.0,316.6,340.7,192.4,328.4,528.6,811.4,276.8,170.0,700.6,468.0,492.5,148.4,622.3,299.2,360.1,474.2,490.3,502.3,372.5,581.5,522.2,610.6,323.1,497.8,639.9,304.0,592.1,536.8,581.2,373.9,280.6,490.8,471.5,255.4,537.3,660.5,199.2,479.2,717.1,344.8,577.2,319.1,318.3,542.1,849.9,224.7,214.2,238.8,211.0,527.9,243.1,571.2,594.3,454.8,695.4,475.5,463.9,717.0,516.2
JA,404.5,339.8,156.0,226.9,574.6,514.3,273.5,726.6,262.2,695.1,414.3,317.5,645.0,412.6,271.5,567.7,139.7,184.5,393.3,216.4,519.6,391.5,221.2,400.0,386.6,585.5,436.6,632.5,405.3,611.9,412.1,2203.5,401.9,67.3,410.4,305.0,448.9,562.4,593.2,528.0,765.2,716.6,289.4,359.9,499.0,384.3,486.0,173.3,402.9,298.3,437.0,260.1,440.0,353.5,543.7,262.4,546.9,438.6,318.9,183.7,653.6,423.1,571.5,445.4,0.0,361.6,309.5,500.9,600.9,739.4,387.1,209.4,268.9,368.8,284.9,534.7,522.3,311.3,741.7,653.5,87.5,439.5,311.3,556.0,404.9,404.6,250.8,446.9,497.5,330.0,616.1,331.6,252.3,410.4,451.8,226.7,585.7,4.5,610.6,434.4,661.2,595.7,470.1,483.0,454.1,361.0,172.5,665.9,406.4,314.4,425.8,442.6,619.2,349.3,184.3,189.7,547.7,530.7,502.9,786.2,552.9,563.6,463.6,487.9,502.1,530.5,377.1,548.0,190.9,593.9,298.8,378.5,392.1,172.6,188.7,582.3,472.5,279.9,220.6,309.0,221.8,223.1,719.9,749.5,290.5,235.2,279.6,819.4,162.0,570.8,169.9,187.2,138.7,337.0,379.4,80.6,393.6,531.1,275.6,399.1,504.6,267.4,526.4,361.1,607.6,599.3,571.5,226.3,603.6,377.4,674.3,534.8,371.9,575.5,468.9,393.5,596.2
JB,42.8,573.3,464.6,460.4,301.6,391.5,485.1,453.6,473.8,422.1,134.2,529.1,382.1,646.1,483.1,294.7,448.3,369.2,477.1,449.9,396.8,211.4,432.8,127.0,620.1,350.4,670.1,359.5,638.8,338.9,495.9,2409.2,635.4,375.9,494.2,538.5,175.9,439.6,320.2,255.0,492.2,443.6,501.0,593.4,226.0,617.8,390.5,358.0,129.9,509.9,520.8,493.6,673.5,587.0,270.7,474.0,318.5,487.3,402.7,395.3,380.6,656.6,448.7,431.1,355.5,0.0,521.1,227.9,327.9,461.8,620.6,421.0,480.5,452.6,518.4,618.5,249.3,42.3,464.1,380.5,396.1,437.0,100.4,371.7,131.9,42.9,484.3,173.9,224.5,563.5,343.1,415.4,463.9,494.2,535.6,438.3,462.9,360.0,337.6,154.3,388.2,322.7,406.4,434.2,537.9,594.5,384.1,392.9,639.9,526.0,659.3,162.5,346.2,582.8,417.8,423.2,781.2,257.7,229.9,508.6,279.9,647.4,183.5,721.4,229.1,257.5,610.6,275.0,402.5,389.8,532.3,105.5,119.1,384.2,400.3,309.3,199.5,491.5,432.2,520.6,305.6,407.8,446.9,471.9,502.1,446.8,491.2,541.8,245.8,297.8,381.5,271.0,447.3,570.5,463.2,389.2,627.1,258.1,487.2,126.1,231.6,452.1,759.9,444.9,334.6,326.3,298.5,437.9,330.6,276.6,401.3,261.8,605.4,302.5,195.9,627.0,323.2
JK,593.5,527.3,418.6,414.4,763.6,703.3,62.6,915.6,127.7,884.1,603.3,29.6,834.0,600.1,118.1,756.7,402.3,373.5,582.3,403.9,708.6,580.5,167.1,589.0,574.1,774.5,624.1,821.5,592.8,800.9,601.1,2391.0,589.4,329.9,599.4,492.5,637.9,751.4,782.2,717.0,954.2,905.6,136.0,547.4,688.0,571.8,675.0,362.3,591.9,97.6,626.0,447.6,627.5,541.0,732.7,109.0,735.9,627.6,507.9,201.3,842.6,610.6,760.5,634.4,309.5,550.6,0.0,689.9,789.9,928.4,574.6,95.0,115.5,557.8,472.4,723.7,711.3,500.3,930.7,842.5,350.1,628.5,500.3,745.0,593.9,593.6,438.3,635.9,686.5,517.5,805.1,520.6,200.6,599.4,640.8,136.0,774.7,314.0,799.6,623.4,850.2,784.7,659.1,672.0,643.1,548.5,190.1,854.9,593.9,4.8,613.3,631.6,808.2,536.8,371.8,377.2,735.2,719.7,691.9,975.2,741.9,752.6,652.6,675.4,691.1,719.5,564.6,737.0,179.4,782.9,486.3,567.5,581.1,161.1,203.2,771.3,661.5,54.7,142.1,35.1,410.8,412.1,908.9,938.5,47.5,152.5,145.8,1008.4,351.0,759.8,156.0,376.2,401.3,524.5,568.4,343.2,581.1,720.1,184.1,588.1,693.6,456.4,713.9,550.1,796.6,788.3,760.5,208.5,792.6,566.4,863.3,723.8,559.4,764.5,657.9,581.0,785.2
JO,268.5,730.3,621.6,617.4,122.8,212.7,642.1,476.5,630.8,243.3,309.2,686.1,203.3,803.1,640.1,115.9,605.3,526.2,459.2,606.9,218.0,386.4,589.8,106.2,777.1,171.6,827.1,382.4,795.8,160.1,332.9,2566.2,792.4,532.9,287.3,695.5,92.5,260.8,141.4,171.6,515.1,466.5,658.0,750.4,47.2,774.8,211.7,515.0,132.8,666.9,431.0,650.6,825.9,744.0,91.9,631.0,139.7,308.5,378.8,552.3,201.8,813.6,269.9,252.3,512.5,225.6,678.1,0.0,149.1,283.0,777.6,578.0,637.5,434.7,675.4,528.7,272.2,199.3,285.3,201.7,553.1,258.2,257.4,192.9,252.4,268.6,641.3,271.8,141.1,720.5,164.3,366.1,620.9,524.1,446.5,595.3,284.1,517.0,158.8,329.3,209.4,325.6,227.6,255.4,448.1,751.5,541.1,214.1,796.9,683.0,816.3,337.5,167.4,739.8,574.8,580.2,938.2,29.7,146.5,329.8,101.1,557.6,358.5,878.4,106.7,78.7,767.6,297.9,559.5,211.0,689.3,129.1,190.0,541.2,557.3,332.2,202.4,648.5,589.2,677.6,462.6,564.8,469.8,293.1,659.1,603.8,648.2,363.0,402.8,320.7,538.5,428.0,604.3,727.5,445.3,546.2,784.1,174.7,644.2,149.0,148.2,609.1,916.9,477.1,155.8,147.5,119.7,594.9,151.8,451.6,424.2,284.7,762.4,305.4,293.8,784.0,346.1
JP,379.4,841.2,732.5,728.3,93.1,224.8,753.0,587.4,741.7,261.1,420.1,797.0,215.4,914.0,751.0,128.0,716.2,637.1,471.3,717.8,230.1,497.3,700.7,217.1,888.0,183.7,938.0,493.3,906.7,130.4,345.0,2677.1,903.3,643.8,299.4,806.4,203.4,272.9,7.7,282.5,626.0,577.4,768.9,861.3,116.6,885.7,223.8,625.9,243.7,777.8,443.1,761.5,936.8,854.9,57.1,741.9,151.8,320.6,390.9,663.2,213.9,924.5,282.0,264.4,623.4,336.5,789.0,180.0,0.0,295.1,888.5,688.9,748.4,446.8,786.3,540.8,383.1,310.2,297.4,219.5,664.0,270.3,368.3,205.0,363.3,379.5,752.2,382.7,252.0,831.4,72.3,378.2,731.8,536.2,458.6,706.2,296.2,627.9,115.1,440.2,221.5,436.5,239.7,267.5,460.2,862.4,652.0,94.9,907.8,793.9,927.2,448.4,179.5,850.7,685.7,691.1,1049.1,209.8,257.4,341.9,71.4,569.7,469.4,989.3,217.6,70.3,878.5,408.8,670.4,223.1,800.2,240.0,300.9,652.1,668.2,443.1,313.3,759.4,700.1,788.5,587.6,675.7,580.7,305.2,770.0,714.7,759.1,375.1,513.7,431.6,649.4,519.9,715.2,838.4,457.4,657.1,895.0,285.6,755.1,259.9,259.1,720.0,1027.8,489.2,167.9,131.6,103.8,705.8,122.1,562.5,535.1,395.6,873.3,416.3,404.7,894.9,457.0
JW,489.8,950.1,841.4,837.2,265.3,247.1,861.9,697.8,850.6,309.9,530.5,905.9,83.8,1022.9,859.9,194.9,825.1,746.0,493.6,826.7,252.4,607.7,809.6,327.5,996.9,198.2,1046.9,603.7,1015.6,302.6,367.3,2787.5,1012.2,752.7,321.7,915.3,313.8,295.2,283.9,392.9,736.4,687.8,877.8,970.2,227.0,994.6,246.1,734.8,354.1,886.7,465.4,870.4,1050.3,963.8,234.4,850.8,218.4,342.9,413.2,772.1,280.8,1033.4,304.3,286.7,732.3,446.9,897.9,290.4,291.6,0.0,997.4,797.8,857.3,469.1,895.2,563.1,493.5,420.6,123.2,288.5,772.9,292.6,478.7,227.3,473.7,489.9,861.1,493.1,362.4,940.3,306.8,400.5,840.7,558.5,480.9,815.1,318.5,736.8,301.3,550.6,288.4,546.9,262.0,289.8,482.5,971.3,760.9,356.6,1016.7,902.8,1036.1,558.8,125.4,959.6,794.6,800.0,1158.0,320.2,367.8,167.7,243.6,592.0,579.8,1098.2,328.0,221.2,987.4,519.2,779.3,136.0,909.1,350.4,411.3,761.0,777.1,553.5,423.7,868.3,809.0,897.4,609.9,784.6,691.1,131.0,878.9,823.6,868.0,200.9,567.4,542.0,758.3,542.2,824.1,947.3,479.7,766.0,1003.9,396.0,864.0,370.3,369.5,828.9,1136.7,511.5,234.8,290.0,262.2,814.7,294.3,672.9,645.5,506.0,982.2,526.7,515.1,1003.8,567.4
KF,741.5,147.7,548.1,406.8,911.6,851.3,608.0,1063.6,599.2,1032.1,751.3,654.5,982.0,356.0,608.5,904.7,531.8,521.5,736.1,249.7,856.6,728.5,558.2,737.0,333.1,922.5,244.5,969.5,21.5,948.9,749.1,2120.7,348.4,459.4,747.4,173.9,785.9,899.4,930.2,865.0,1102.2,1053.6,626.4,167.8,836.0,330.8,823.0,510.3,739.9,635.3,774.0,265.8,56.2,386.8,880.7,599.4,883.9,775.6,655.9,520.7,990.6,39.3,908.5,782.4,439.0,698.6,646.5,837.9,937.9,1076.4,0.0,546.4,605.9,705.8,318.2,871.7,859.3,648.3,1078.7,990.5,479.6,776.5,648.3,893.0,741.9,741.6,256.5,783.9,834.5,331.4,953.1,668.6,589.3,747.4,788.8,563.7,922.7,443.5,947.6,771.4,998.2,932.7,807.1,820.0,791.1,26.5,509.5,1002.9,372.0,651.4,391.4,779.6,956.2,48.2,364.2,243.9,494.2,867.7,855.2,1123.2,889.9,904.6,800.6,444.6,845.8,867.5,342.7,885.0,527.9,930.9,332.1,715.5,729.1,509.6,525.7,919.3,809.5,616.9,557.6,646.0,558.8,560.1,1056.9,1086.5,627.5,572.2,616.6,1156.4,499.0,907.8,506.9,524.2,530.8,93.0,716.4,472.7,340.1,868.1,612.6,736.1,841.6,604.4,472.9,698.9,944.6,936.3,908.5,563.3,940.6,714.4,1011.3,871.8,318.4,912.5,805.9,201.4,933.2
KH,498.4,432.2,323.5,319.3,668.5,608.2,64.0,820.5,129.1,789.0,508.2,109.5,738.9,505.0,86.9,661.6,307.2,278.4,487.2,308.8,613.5,485.4,143.7,493.9,479.0,679.4,529.0,726.4,497.7,705.8,506.0,2295.9,494.3,234.8,504.3,397.4,542.8,656.3,687.1,621.9,859.1,810.5,104.8,452.3,592.9,476.7,579.9,267.2,496.8,99.0,530.9,352.5,532.4,445.9,637.6,77.8,640.8,532.5,412.8,106.2,747.5,515.5,665.4,539.3,214.4,455.5,100.0,594.8,694.8,833.3,479.5,0.0,84.3,462.7,377.3,628.6,616.2,405.2,835.6,747.4,255.0,533.4,405.2,649.9,498.8,498.5,343.2,540.8,591.4,422.4,710.0,425.5,143.3,504.3,545.7,104.8,679.6,218.9,704.5,528.3,755.1,689.6,564.0,576.9,548.0,453.4,95.0,759.8,498.8,104.9,518.2,536.5,713.1,441.7,276.7,282.1,640.1,624.6,596.8,880.1,646.8,657.5,557.5,580.3,596.0,624.4,469.5,641.9,84.3,687.8,391.2,472.4,486.0,66.0,111.2,676.2,566.4,71.9,110.9,101.0,315.7,317.0,813.8,843.4,82.5,153.9,114.6,913.3,255.9,664.7,60.9,281.1,306.2,429.4,473.3,248.1,486.0,625.0,152.9,493.0,598.5,361.3,618.8,455.0,701.5,693.2,665.4,117.3,697.5,471.3,768.2,628.7,464.3,669.4,562.8,485.9,690.1
KN,557.9,491.7,383.0,378.8,728.0,667.7,74.5,880.0,139.6,848.5,567.7,140.2,798.4,564.5,2.6,721.1,366.7,337.9,546.7,368.3,673.0,544.9,179.0,553.4,538.5,738.9,588.5,785.9,557.2,765.3,565.5,2355.4,553.8,294.3,563.8,456.9,602.3,715.8,746.6,681.4,918.6,870.0,20.4,511.8,652.4,536.2,639.4,326.7,556.3,109.5,590.4,412.0,587.3,505.4,697.1,6.4,700.3,592.0,472.3,165.7,807.0,575.0,724.9,598.8,273.9,515.0,110.5,654.3,754.3,892.8,539.0,94.3,0.0,522.2,436.8,688.1,675.7,464.7,895.1,806.9,314.5,592.9,464.7,709.4,558.3,558.0,402.7,600.3,650.9,481.9,769.5,485.0,85.0,563.8,605.2,52.1,739.1,278.4,764.0,587.8,814.6,749.1,623.5,636.4,607.5,512.9,154.5,819.3,558.3,115.4,577.7,596.0,772.6,501.2,336.2,341.6,699.6,684.1,656.3,939.6,706.3,717.0,617.0,639.8,655.5,683.9,529.0,701.4,143.8,747.3,450.7,531.9,545.5,125.5,170.7,735.7,625.9,165.3,58.2,145.6,375.2,376.5,873.3,902.9,158.1,164.4,30.2,972.8,315.4,724.2,98.9,340.6,365.7,488.9,532.8,307.6,545.5,684.5,68.5,552.5,658.0,420.8,678.3,514.5,761.0,752.7,724.9,124.6,757.0,530.8,827.7,688.2,523.8,728.9,622.3,545.4,749.6
KO,501.7,566.7,458.0,453.8,402.8,257.5,478.5,835.3,467.2,566.3,511.5,522.5,388.2,639.5,476.5,363.0,441.7,362.6,24.4,443.3,262.8,488.7,426.2,465.0,613.5,328.7,663.5,741.2,632.2,440.1,97.3,2442.0,628.8,369.3,153.6,531.9,451.3,305.6,421.4,530.4,873.9,825.3,494.4,586.8,364.5,611.2,229.2,351.4,491.6,503.3,140.2,487.0,666.9,580.4,371.9,467.4,290.1,123.8,62.1,388.7,448.9,650.0,314.7,188.6,348.9,458.8,514.5,427.9,429.1,482.6,614.0,414.4,473.9,0.0,511.8,237.9,631.0,408.5,484.9,499.7,389.5,182.7,408.5,299.2,502.1,501.8,477.7,544.1,499.9,556.9,444.3,74.8,457.3,89.3,100.2,431.7,328.9,353.4,438.8,531.6,456.5,684.4,213.3,176.9,157.3,587.9,377.5,494.1,633.3,519.4,652.7,539.8,414.5,576.2,411.2,416.6,774.6,457.7,505.3,529.4,381.1,266.8,560.8,714.8,465.5,358.7,604.0,656.7,395.9,337.1,525.7,487.9,489.3,377.6,393.7,691.0,561.2,484.9,425.6,514.0,226.5,401.2,828.6,492.7,495.5,440.2,484.6,562.6,184.0,679.5,374.9,158.8,440.7,563.9,10.5,382.6,620.5,533.5,480.6,507.8,507.0,445.5,753.3,128.1,402.9,427.5,399.7,431.3,431.8,474.6,783.0,643.5,598.8,664.2,566.1,620.4,704.9
KP,595.0,206.6,401.6,260.3,765.1,704.8,464.0,917.1,452.7,885.6,604.8,508.0,835.5,157.5,462.0,758.2,385.3,375.0,583.8,59.7,710.1,582.0,411.7,590.5,102.5,776.0,303.4,823.0,394.9,802.4,602.6,2193.1,146.8,312.9,600.9,171.8,639.4,752.9,783.7,718.5,955.7,907.1,479.9,226.7,689.5,129.2,676.5,363.8,593.4,488.8,627.5,126.9,425.0,68.5,734.2,452.9,737.4,629.1,509.4,374.2,844.1,412.7,762.0,635.9,292.5,552.1,500.0,691.4,791.4,929.9,376.7,399.9,459.4,559.3,0.0,725.2,712.8,501.8,932.2,844.0,333.1,630.0,501.8,746.5,595.4,595.1,117.6,637.4,688.0,45.0,806.6,522.1,442.8,600.9,642.3,417.2,776.2,297.0,801.1,624.9,851.7,786.2,660.6,673.5,644.6,350.6,363.0,856.4,121.4,504.9,140.8,633.1,809.7,338.9,217.7,97.4,292.6,721.2,693.4,976.7,743.4,754.1,654.1,202.9,692.6,721.0,92.1,738.5,381.4,784.4,13.8,569.0,582.6,363.1,379.2,772.8,663.0,470.4,411.1,499.5,412.3,413.6,910.4,940.0,481.0,425.7,470.1,1009.9,352.5,761.3,360.4,377.7,384.3,236.0,569.9,326.2,138.5,721.6,466.1,589.6,695.1,457.9,271.3,551.6,798.1,789.8,762.0,416.8,794.1,567.9,864.8,725.3,116.8,766.0,659.4,260.3,786.7
KT,658.2,723.2,614.5,610.3,491.0,345.7,632.5,923.5,623.7,654.5,668.0,679.0,476.4,792.9,633.0,451.2,598.2,519.1,241.0,599.8,351.0,645.2,582.7,553.2,770.0,416.9,820.0,829.4,788.7,528.3,184.1,2598.5,785.3,525.8,255.1,688.4,539.5,393.8,509.6,618.6,962.1,913.5,650.9,743.3,452.7,767.7,317.4,507.9,579.8,659.8,106.9,643.5,818.8,736.9,460.1,623.9,378.3,210.6,186.3,545.2,537.1,806.5,402.9,290.1,505.4,615.3,671.0,516.1,517.3,570.8,770.5,570.9,630.4,210.7,668.3,0.0,719.2,565.0,573.1,587.9,546.0,284.2,565.0,387.4,658.6,658.3,634.2,700.6,588.1,713.4,532.5,173.6,613.8,300.1,167.0,588.2,417.1,509.9,527.0,688.1,544.7,772.6,301.5,263.7,124.0,744.4,534.0,582.3,789.8,675.9,809.2,696.3,502.7,729.9,567.7,573.1,931.1,545.9,608.8,617.6,469.3,32.8,717.3,871.3,560.4,446.9,760.5,744.9,552.4,425.3,682.2,576.1,637.0,534.1,550.2,779.2,649.4,641.4,582.1,670.5,383.0,557.7,916.8,580.9,652.0,596.7,641.1,650.8,340.5,767.7,531.4,315.3,597.4,720.4,221.3,539.1,777.0,621.7,637.1,596.0,595.2,602.0,909.8,284.6,491.1,515.7,487.9,587.8,520.0,631.1,871.2,731.7,755.3,752.4,722.6,776.9,793.1
KX,299.9,761.7,653.0,648.8,331.5,421.4,673.5,270.9,662.2,452.0,340.6,717.5,412.0,834.5,671.5,324.6,636.7,557.6,665.5,638.3,426.7,417.8,621.2,156.9,808.5,380.3,858.5,176.8,827.2,368.8,541.6,2362.3,823.8,564.3,496.0,726.9,205.8,469.5,350.1,284.9,309.5,260.9,689.4,781.8,255.9,806.2,420.4,546.4,146.2,698.3,639.7,682.0,857.3,775.4,300.6,662.4,348.4,517.2,587.5,583.7,410.5,845.0,478.6,461.0,543.9,257.0,709.5,257.8,357.8,491.7,809.0,609.4,668.9,641.0,706.8,737.4,0.0,230.7,494.0,410.4,584.5,466.9,288.8,401.6,283.8,300.0,672.7,303.2,254.4,751.9,373.0,574.8,652.3,682.6,655.2,626.7,492.8,548.4,367.5,360.7,418.1,339.0,436.3,464.1,656.8,782.9,572.5,422.8,828.3,714.4,847.7,368.9,376.1,771.2,606.2,611.6,969.6,287.6,259.8,538.5,309.8,766.3,389.9,909.8,259.0,287.4,799.0,92.3,590.9,419.7,720.7,160.5,221.4,572.6,588.7,126.6,215.8,679.9,620.6,709.0,494.0,596.2,264.2,501.8,690.5,635.2,679.6,571.7,434.2,52.9,569.9,459.4,635.7,758.9,651.6,577.6,815.5,288.0,675.6,124.7,261.5,640.5,948.3,633.3,364.5,356.2,328.4,626.3,360.5,483.0,218.6,79.1,793.8,318.8,325.2,815.4,140.5
LB,93.1,530.9,422.2,418.0,263.2,353.1,442.7,415.2,431.4,383.7,113.8,486.7,343.7,603.7,440.7,256.3,405.9,326.8,434.7,407.5,358.4,191.0,390.4,88.6,577.7,312.0,627.7,321.1,596.4,300.5,453.5,2366.8,593.0,333.5,427.7,496.1,137.5,401.2,281.8,216.6,453.8,405.2,458.6,551.0,187.6,575.4,352.1,315.6,91.5,467.5,478.4,451.2,626.5,544.6,232.3,431.6,280.1,448.9,360.3,352.9,342.2,614.2,410.3,392.7,313.1,50.2,478.7,189.5,289.5,423.4,578.2,378.6,438.1,410.2,476.0,576.1,210.9,0.0,425.7,342.1,353.7,398.6,58.0,333.3,93.5,93.2,441.9,135.5,186.1,521.1,304.7,373.0,421.5,451.8,493.2,395.9,424.5,317.6,299.2,133.9,349.8,284.3,368.0,395.8,495.5,552.1,341.7,354.5,597.5,483.6,616.9,142.1,307.8,540.4,375.4,380.8,738.8,219.3,191.5,470.2,241.5,605.0,163.1,679.0,190.7,219.1,568.2,236.6,360.1,351.4,489.9,67.1,80.7,341.8,357.9,270.9,161.1,449.1,389.8,478.2,263.2,365.4,408.5,433.5,459.7,404.4,448.8,503.4,203.4,259.4,339.1,228.6,404.9,528.1,420.8,346.8,584.7,219.7,444.8,87.7,193.2,409.7,717.5,402.5,296.2,287.9,260.1,395.5,292.2,256.2,362.9,223.4,563.0,264.1,157.5,584.6,284.8
LD,481.0,941.3,832.6,828.4,256.5,238.3,853.1,689.0,841.8,301.1,521.7,897.1,75.0,1014.1,851.1,186.1,816.3,737.2,484.8,817.9,243.6,598.9,800.8,318.7,988.1,189.4,1038.1,594.9,1006.8,293.8,358.5,2778.7,1003.4,743.9,312.9,906.5,305.0,286.4,275.1,384.1,727.6,679.0,869.0,961.4,218.2,985.8,237.3,726.0,345.3,877.9,456.6,861.6,1041.5,955.0,225.6,842.0,209.6,334.1,404.4,763.3,272.0,1024.6,295.5,277.9,723.5,438.1,889.1,281.6,282.8,92.1,988.6,789.0,848.5,460.3,886.4,554.3,484.7,411.8,0.0,279.7,764.1,283.8,469.9,218.5,464.9,481.1,852.3,484.3,353.6,931.5,298.0,391.7,831.9,549.7,472.1,806.3,309.7,728.0,292.5,541.8,279.6,538.1,253.2,281.0,473.7,962.5,752.1,347.8,1007.9,894.0,1027.3,550.0,116.6,950.8,785.8,791.2,1149.2,311.4,359.0,44.4,234.8,583.2,571.0,1089.4,319.2,212.4,978.6,510.4,770.5,127.2,900.3,341.6,402.5,752.2,768.3,544.7,414.9,859.5,800.2,888.6,601.1,775.8,682.3,7.8,870.1,814.8,859.2,77.6,558.6,533.2,749.5,533.4,815.3,938.5,470.9,757.2,995.1,387.2,855.2,361.5,360.7,820.1,1127.9,502.7,226.0,281.2,253.4,805.9,285.5,664.1,636.7,497.2,973.4,517.9,506.3,995.0,558.6
