from_stop,AA,AD,AE,AO,AT,AY,BA,BF,BM,BY,CB,CK,CM,CN,CO,DI,DO,DP,EA,EG,EP,EV,EX,FG,FN,FQ,FT,FV,FY,GE,GG,GJ,GQ,GW,GY,HD,HH,HM,HQ,HV,HX,HY,IC,IL,IO,IP,IS,JB,JC,JG,JM,JX,KD,KL,KM,KO,KP,KZ,LF,LJ,LP,MB,MN,NB,NX,OK,ON,OU,OW,PD,PN,QC,QL,QP,QS,QV,QX,QY,RP,SA,SC,SG,SK,SO,SU,SY,TI,TU,TV,TW,UD,UF,UH,UI,UJ,UN,UO,UQ,US,VL,VP,VU,WA,WE,WH,WN,XH,XS,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZS,ZU
YO,383.1,432.4,835.9,315.4,765.0,180.6,103.6,1024.5,131.9,1029.1,295.8,906.8,320.5,552.0,927.5,1030.2,875.4,349.4,991.4,971.8,995.1,172.6,994.8,983.2,600.0,113.7,938.6,171.1,983.0,896.8,1308.4,208.8,149.6,983.6,149.6,62.3,236.5,294.4,1012.0,119.4,371.9,377.7,137.5,1013.4,382.7,76.3,160.3,242.5,131.6,110.0,38.0,110.1,143.2,928.1,1022.9,1233.8,1024.6,1116.1,113.0,1061.4,230.0,398.3,1046.2,1133.9,202.5,1050.8,204.7,217.8,45.3,416.7,538.6,1018.2,244.5,622.5,172.2,993.8,204.7,102.4,17.1,1076.2,1170.7,318.8,1031.9,158.5,950.3,286.2,50.8,227.0,263.6,2121.7,1011.2,1141.3,1008.9,1026.9,265.0,1217.8,748.2,331.6,1175.9,163.7,303.5,972.9,1021.3,958.3,1072.4,1056.7,1184.6,227.7,0.0,133.2,287.3,277.2,279.1,162.5,106.3,277.9,988.2,392.5
YS,355.9,411.5,832.6,294.5,744.1,258.2,166.0,1003.6,209.5,1008.2,274.9,885.9,293.3,531.1,906.6,1009.3,854.5,328.5,970.5,950.9,974.2,267.8,973.9,962.3,579.1,191.3,917.7,248.7,962.1,869.6,1287.5,304.0,156.1,962.7,156.1,43.2,233.2,273.5,991.1,197.0,368.6,356.8,174.2,992.5,355.5,29.2,229.7,228.9,209.6,169.1,92.7,187.7,68.2,907.2,1002.0,1212.9,1003.7,1112.8,190.6,1040.5,209.1,377.4,1025.3,1113.0,199.2,1029.9,183.8,196.9,60.2,395.8,517.7,997.3,223.6,601.6,249.8,972.9,183.8,139.1,108.6,1055.3,1149.8,297.9,1011.0,236.1,929.4,265.3,128.4,206.1,242.7,2100.8,990.3,1120.4,988.0,1006.0,265.9,1196.9,727.3,310.7,1155.0,160.4,282.6,952.0,1000.4,937.4,1051.5,1029.5,1163.7,206.8,115.6,0.0,266.4,256.3,258.2,240.1,31.3,257.0,967.3,365.3
YV,358.6,407.9,811.4,235.7,740.5,347.2,250.9,1000.0,316.5,1004.6,199.6,882.3,154.8,527.5,903.0,1005.7,850.9,269.7,966.9,947.3,970.6,339.2,970.3,958.7,575.5,298.3,914.1,337.7,958.5,872.3,1283.9,375.4,241.0,959.1,241.0,259.9,71.2,214.7,987.5,304.0,292.2,154.5,259.1,988.9,159.5,245.9,325.0,132.0,298.2,236.4,244.5,276.7,202.9,903.6,998.4,1209.3,1000.1,1091.6,279.6,1036.9,119.5,373.8,1021.7,1109.4,178.0,1026.3,180.2,193.3,276.9,392.2,514.1,993.7,155.0,598.0,356.8,969.3,180.2,224.0,227.6,1051.7,1146.2,239.1,1007.4,325.1,925.8,115.6,235.4,202.5,35.5,2097.2,986.7,1116.8,984.4,1002.4,232.1,1193.3,723.7,165.9,1151.4,139.2,20.0,948.4,996.8,933.8,1047.9,1032.2,1160.1,171.2,249.7,254.9,0.0,252.7,157.9,329.1,205.9,49.8,963.7,368.0
YW,208.2,257.5,661.0,230.8,590.1,345.7,249.4,849.6,315.0,854.2,203.2,731.9,227.9,377.1,752.6,855.3,700.5,256.8,816.5,796.9,820.2,337.7,819.9,808.3,425.1,296.8,763.7,336.2,808.1,721.9,1133.5,373.9,239.5,808.7,239.5,258.4,235.2,201.8,837.1,302.5,279.3,285.1,257.6,838.5,290.1,244.4,325.4,248.5,296.7,234.9,243.0,275.2,201.4,753.2,848.0,1058.9,849.7,941.2,278.1,886.5,228.7,223.4,871.3,959.0,127.9,875.9,182.0,195.1,275.4,241.8,363.7,843.3,151.9,447.6,355.3,818.9,164.0,222.5,226.1,901.3,995.8,226.2,857.0,323.6,775.4,193.6,233.9,204.3,262.3,1946.8,836.3,966.4,834.0,852.0,176.6,1042.9,573.3,239.0,1001.0,162.4,302.2,798.0,846.4,783.4,897.5,881.8,1009.7,135.1,248.2,229.5,286.0,0.0,186.5,327.6,204.0,276.6,813.3,217.6
YY,284.6,333.9,737.4,121.9,666.5,365.8,269.5,926.0,335.1,930.6,85.8,808.3,65.9,453.5,829.0,931.7,776.9,155.9,892.9,873.3,896.6,357.8,896.3,884.7,501.5,304.9,840.1,356.3,884.5,798.3,1209.9,394.0,259.6,885.1,259.6,278.5,153.8,100.9,913.5,322.6,178.4,123.1,266.8,914.9,128.1,264.5,345.5,210.5,321.9,255.0,263.1,295.3,221.5,829.6,924.4,1135.3,926.1,1017.6,298.2,962.9,202.1,299.8,947.7,1035.4,104.0,952.3,202.1,215.2,295.5,318.2,440.1,919.7,41.2,524.0,375.4,895.3,184.1,242.6,253.8,977.7,1072.2,125.3,933.4,343.7,851.8,31.6,254.0,224.4,116.2,2023.2,912.7,1042.8,910.4,928.4,122.5,1119.3,649.7,77.0,1077.4,182.5,141.2,874.4,922.8,859.8,973.9,958.2,1086.1,57.4,268.3,273.5,161.2,178.7,0.0,347.7,224.5,115.6,889.7,294.0
YZ,434.3,483.6,887.1,366.6,816.2,18.0,172.8,1075.7,201.1,1080.3,347.0,958.0,371.7,603.2,978.7,1081.4,926.6,400.6,1042.6,1023.0,1046.3,52.8,1046.0,1034.4,651.2,182.9,989.8,29.4,1034.2,948.0,1359.6,101.4,200.8,1034.8,200.8,198.6,287.7,345.6,1063.2,188.6,423.1,428.9,188.7,1064.6,433.9,212.6,2.2,293.7,124.9,166.0,149.1,103.4,205.1,979.3,1074.1,1285.0,1075.8,1167.3,49.4,1112.6,281.2,449.5,1097.4,1185.1,253.7,1102.0,255.9,269.0,181.6,467.9,589.8,1069.4,295.7,673.7,241.4,1045.0,255.9,153.6,132.2,1127.4,1221.9,370.0,1083.1,39.6,1001.5,337.4,120.0,278.2,314.8,2172.9,1062.4,1192.5,1060.1,1078.1,316.2,1269.0,799.4,382.8,1227.1,214.9,354.7,1024.1,1072.5,1009.5,1123.6,1107.9,1235.8,278.9,154.3,262.1,338.5,328.4,330.3,0.0,213.1,329.1,1039.4,443.7
ZD,330.8,380.1,783.2,271.1,712.7,230.9,134.6,972.2,200.2,976.8,243.5,854.5,267.8,499.7,875.2,977.9,823.1,300.9,939.1,919.5,943.0,222.9,942.5,930.9,547.7,170.0,886.3,223.8,930.7,844.5,1256.1,258.7,124.7,931.3,124.3,53.9,201.8,242.1,959.7,187.7,319.6,325.4,131.9,961.1,330.0,40.3,208.7,197.1,181.9,120.1,103.4,160.4,36.8,875.8,970.6,1181.5,972.3,1063.4,163.3,1009.1,177.7,346.0,993.9,1081.6,149.8,998.5,152.4,165.5,70.9,364.4,486.3,965.9,192.2,569.8,240.5,941.5,162.4,107.7,112.7,1023.9,1118.4,266.5,981.4,208.8,898.0,233.9,119.1,174.7,211.3,2069.4,958.9,1088.6,956.6,974.6,219.0,1165.5,695.9,279.3,1123.6,111.0,250.8,920.6,968.6,905.6,1020.1,1004.4,1132.3,177.8,126.3,25.0,235.0,224.9,226.8,212.8,0.0,225.6,935.9,339.8
ZE,339.2,388.5,792.0,180.1,721.1,327.8,231.5,980.6,297.1,985.2,144.0,862.9,99.2,508.1,883.6,986.3,831.5,214.1,947.5,927.9,951.2,319.8,950.9,939.3,556.1,278.9,894.7,318.3,939.1,852.9,1264.5,356.0,221.6,939.7,221.6,240.5,51.8,159.1,968.1,284.6,236.6,98.9,239.7,969.5,103.9,226.5,305.6,112.6,278.8,217.0,225.1,257.3,183.5,884.2,979.0,1189.9,980.7,1072.2,260.2,1017.5,100.1,354.4,1002.3,1090.0,158.6,1006.9,160.8,173.9,257.5,372.8,494.7,974.3,99.4,578.6,337.4,949.9,160.8,204.6,208.2,1032.3,1126.8,183.5,988.0,305.7,906.4,60.0,216.0,183.1,14.2,2077.8,967.3,1097.4,965.0,983.0,176.5,1173.9,704.3,110.3,1132.0,119.8,25.5,929.0,977.4,914.4,1028.5,1012.8,1140.7,115.6,230.3,235.5,45.5,233.3,102.3,309.7,186.5,0.0,944.3,348.6
ZS,667.3,587.4,263.6,908.5,297.4,1031.4,935.1,54.3,1000.7,203.1,888.9,257.0,913.6,640.6,181.1,60.0,690.8,942.5,165.4,225.4,169.1,1023.4,6.5,157.2,415.4,982.5,288.8,1021.9,157.0,247.0,658.6,1059.6,925.2,157.6,925.2,944.1,920.9,887.5,186.0,988.2,965.0,970.8,943.3,363.6,975.8,930.1,1009.2,926.9,982.4,920.6,928.7,960.9,887.1,102.1,52.7,584.0,374.8,466.3,963.8,411.6,914.4,740.4,220.2,484.1,813.6,161.3,867.7,880.8,961.1,674.1,880.7,192.2,837.6,711.1,1041.0,167.8,849.7,908.2,911.8,426.4,520.9,911.9,61.7,1009.3,300.5,879.3,919.6,890.0,948.0,1693.5,361.4,491.5,119.4,137.4,858.1,568.0,300.6,924.7,526.1,848.1,987.9,146.9,195.3,259.5,422.6,86.5,534.8,820.8,933.9,939.1,971.7,814.3,872.2,1013.3,890.1,962.3,0.0,649.9
ZU,71.8,114.3,517.8,321.0,446.9,435.9,339.6,706.4,405.2,711.0,293.4,588.7,318.1,233.9,609.4,712.1,557.3,347.0,673.3,653.7,677.0,427.9,676.7,665.1,281.9,387.0,620.5,426.4,664.9,578.7,990.3,464.1,329.7,665.5,329.7,348.6,325.4,292.0,693.9,392.7,369.5,375.3,336.9,695.3,380.3,334.6,413.7,338.7,392.0,325.1,333.2,365.4,291.6,610.0,704.8,915.7,706.5,798.0,368.3,743.3,318.9,144.9,728.1,815.8,218.1,732.7,272.2,285.3,365.6,24.1,285.2,700.1,242.1,304.4,445.5,675.7,266.0,312.7,323.9,758.1,852.6,316.4,713.8,413.8,632.2,283.8,324.1,294.5,352.5,1868.3,693.1,823.2,690.8,708.8,266.8,899.7,430.1,329.2,857.8,252.6,392.4,654.8,703.2,640.2,754.3,738.6,866.5,225.3,338.4,319.7,376.2,218.8,276.7,417.8,294.2,366.8,670.1,0.0
