from_stop,AC,AJ,AQ,AV,AX,BD,BK,BL,BN,BR,BT,CF,CK,CL,CM,CS,CU,DA,DG,DK,DL,DR,DU,DV,DX,EE,EN,EO,EU,EV,FG,FK,FQ,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GU,HA,HC,HP,HS,HT,HU,IB,IN,IU,JD,JF,JL,JO,JQ,JS,KC,KF,KL,KV,KZ,LC,LQ,LS,ML,MN,MO,MS,NC,NM,NQ,OB,OH,OJ,OK,PE,PN,PO,PX,QG,QN,RE,RJ,RQ,RS,RW,RZ,SB,SG,SI,SJ,SM,TD,TL,TS,UA,UE,UK,UM,UO,UP,UQ,US,VK,VM,VO,VZ,WB,WD,WO,WT,WU,WZ,XU,YB,YM,YN,YQ,YZ,ZC,ZI,ZK,ZS,ZV,ZX
UQ,1116.0,910.0,175.4,781.8,971.2,898.5,533.4,1192.4,957.3,440.9,526.4,888.7,859.1,752.3,938.0,973.5,635.6,1016.6,1002.4,409.3,923.7,780.7,990.7,748.7,693.8,900.9,673.7,531.3,661.3,986.2,403.5,758.1,393.4,732.2,797.1,707.0,791.4,478.7,547.0,566.5,1027.5,1015.0,749.3,1030.0,805.4,773.3,1113.3,503.4,730.1,1112.4,1158.6,918.4,1147.9,967.3,1017.7,936.1,767.4,834.6,944.8,975.2,918.1,512.5,961.0,471.3,411.5,757.0,743.5,921.3,764.8,733.6,1123.3,103.8,1189.0,788.6,759.7,904.2,936.6,619.0,1086.1,1012.2,885.0,679.6,750.2,1085.3,994.7,1221.7,1188.7,1148.5,806.3,961.9,868.9,557.2,933.9,1089.5,641.8,685.0,950.0,743.7,1231.3,1141.6,940.4,1025.9,744.0,0.0,654.2,3152.9,722.7,1232.5,519.4,1179.4,919.1,411.0,533.3,924.8,678.1,993.1,1112.6,932.2,965.1,962.8,952.7,679.7,780.8,901.4,985.1,365.3,632.8
US,847.0,255.7,692.3,512.8,702.2,629.5,490.0,923.4,688.3,264.4,305.9,619.7,590.1,98.0,669.0,704.5,354.2,747.6,733.4,288.4,654.7,148.8,721.7,479.7,424.8,631.9,404.7,266.7,379.9,717.2,248.7,489.1,285.1,463.2,528.1,438.0,522.4,255.9,278.0,285.1,758.5,746.0,480.3,761.0,167.0,504.3,844.3,311.5,75.8,843.4,889.6,649.4,878.9,698.3,748.7,667.1,498.4,565.6,675.8,706.2,649.1,469.1,692.0,626.3,267.6,488.0,129.6,652.3,495.8,464.6,854.3,682.8,920.0,519.6,490.7,635.2,667.6,350.0,817.1,743.2,616.0,410.6,481.2,816.3,725.7,952.7,919.7,879.5,537.3,692.9,599.9,275.8,664.9,820.5,282.9,416.0,681.0,474.7,962.3,872.6,671.4,756.9,89.7,665.7,0.0,2942.6,108.8,963.5,303.3,910.4,650.1,241.2,251.9,655.8,409.1,724.1,843.6,663.2,696.1,693.8,683.7,398.3,511.8,632.4,716.1,520.3,351.4
VK,2739.7,2872.1,3202.7,2825.3,2594.9,2522.2,3000.4,2816.1,2581.0,2774.8,2816.3,2512.4,2771.6,2899.8,2561.7,2597.2,2819.0,2640.3,2626.1,2798.8,2547.4,3002.1,2614.4,2780.7,2737.3,2524.6,2601.1,2687.9,2844.7,2609.9,2759.1,2779.9,2795.5,2775.7,2829.1,2750.5,2770.3,2712.5,2667.1,2721.8,2651.2,2638.7,2792.8,2653.7,3026.8,2752.2,2737.0,2768.1,2951.5,2506.4,2582.8,2542.1,2424.3,2591.0,2641.4,2559.8,2810.9,2747.1,2568.5,2598.9,2541.8,2979.5,2584.7,3136.7,2778.0,2800.5,2964.9,2545.0,2796.8,2777.1,2451.9,3193.2,2434.5,2767.5,2803.2,2527.9,2560.3,2611.1,2709.8,2635.9,2508.7,2723.1,2793.7,2441.5,2618.4,2467.2,2544.7,2609.8,2785.2,2585.6,2492.6,2732.4,2557.6,2667.8,2825.2,2728.5,2573.7,2787.2,2476.8,2419.0,2564.1,2649.6,2874.8,3176.1,2875.6,0.0,2944.1,2478.0,2759.9,2424.9,2542.8,2751.6,2716.7,2548.5,2710.1,2616.8,2651.4,2555.9,2588.8,2586.5,2576.4,2829.0,2759.7,2525.1,2608.8,3030.7,2808.0
VM,893.6,362.7,738.9,559.4,748.8,676.1,536.6,970.0,734.9,311.0,352.5,666.3,636.7,205.0,715.6,751.1,400.8,794.2,780.0,335.0,701.3,213.4,768.3,526.3,471.4,678.5,451.3,313.3,426.5,763.8,295.3,535.7,331.7,509.8,574.7,484.6,569.0,302.5,324.6,331.7,805.1,792.6,526.9,807.6,274.0,550.9,890.9,358.1,182.8,890.0,936.2,696.0,925.5,744.9,795.3,713.7,545.0,612.2,722.4,752.8,695.7,515.7,738.6,672.9,314.2,534.6,19.7,698.9,542.4,511.2,900.9,729.4,966.6,566.2,537.3,681.8,714.2,396.6,863.7,789.8,662.6,457.2,527.8,862.9,772.3,999.3,966.3,926.1,583.9,739.5,646.5,322.4,711.5,867.1,329.5,462.6,727.6,521.3,1008.9,919.2,718.0,803.5,196.7,712.3,106.9,2930.5,0.0,1010.1,349.9,957.0,696.7,287.8,298.5,702.4,455.7,770.7,890.2,709.8,742.7,740.4,730.3,444.9,558.4,679.0,762.7,566.9,398.0
VO,562.8,1196.9,1268.2,890.8,449.1,444.6,1065.9,639.2,490.8,840.3,881.8,341.4,686.5,1039.2,415.9,323.4,774.6,366.5,352.3,864.3,401.6,1067.6,372.3,660.7,802.8,499.4,666.6,753.4,800.3,519.7,824.6,694.8,861.0,841.2,709.1,816.0,685.2,778.0,732.6,787.3,377.4,396.6,858.3,476.8,1092.3,667.1,560.1,833.6,1017.0,233.4,309.8,342.4,101.0,445.2,367.6,469.6,876.4,662.0,422.7,508.7,451.6,1045.0,344.0,1202.2,843.5,866.0,1030.4,454.8,676.8,842.6,178.9,1258.7,33.6,682.4,868.7,502.7,470.1,676.6,532.9,365.7,483.5,788.6,859.2,168.5,450.4,81.5,271.7,336.8,700.1,495.4,467.4,797.9,480.0,394.8,875.5,794.0,396.8,852.7,91.1,107.3,357.8,399.8,1030.9,1241.6,941.1,2659.1,1009.6,0.0,825.4,99.6,397.0,817.1,782.2,523.3,775.6,376.1,378.4,379.0,315.0,496.3,486.2,743.9,674.6,328.7,518.6,1096.2,722.9
VZ,713.6,561.4,582.6,379.4,568.8,496.1,380.3,790.0,554.9,133.0,178.2,486.3,456.7,403.7,535.6,571.1,249.0,614.2,600.0,187.7,521.3,432.1,588.3,346.3,291.4,498.5,271.3,106.1,274.7,589.5,139.0,355.7,175.4,329.8,394.7,304.6,389.0,97.2,142.3,175.2,625.1,613.8,346.9,627.6,456.8,370.9,709.4,111.0,381.5,710.0,756.2,516.0,745.5,564.9,615.3,533.7,365.0,432.2,542.4,572.8,515.7,359.4,558.6,516.6,157.9,354.6,394.9,518.9,362.4,328.6,720.9,573.1,786.6,386.2,363.0,501.8,534.2,216.6,683.7,609.8,482.6,277.2,347.8,682.9,592.3,819.3,786.3,746.1,403.9,559.5,466.5,170.6,531.5,690.3,255.2,282.6,547.6,341.3,828.9,739.2,538.0,623.5,395.4,556.0,305.6,2750.5,374.1,830.1,0.0,777.0,516.7,131.5,146.7,522.4,275.7,589.3,710.2,529.8,562.7,560.4,550.3,292.7,378.4,499.0,582.7,410.6,246.2
WB,519.0,1153.1,1224.4,847.0,405.3,400.8,1022.1,595.4,447.0,796.5,838.0,297.6,642.7,995.4,372.1,279.6,730.8,322.7,308.5,820.5,357.8,1023.8,328.5,616.9,759.0,455.6,622.8,709.6,756.5,475.9,780.8,651.0,817.2,797.4,665.3,772.2,641.4,734.2,688.8,743.5,333.6,352.8,814.5,433.0,1048.5,623.3,516.3,789.8,973.2,189.6,266.0,298.6,57.2,401.4,323.8,425.8,832.6,618.2,378.9,464.9,407.8,1001.2,300.2,1158.4,799.7,822.2,986.6,411.0,633.0,798.8,135.1,1214.9,45.4,638.6,824.9,458.9,426.3,632.8,489.1,321.9,439.7,744.8,815.4,124.7,406.6,78.1,227.9,293.0,656.3,451.6,423.6,754.1,436.2,351.0,831.7,750.2,353.0,808.9,87.7,63.5,314.0,356.0,987.1,1197.8,897.3,2615.3,965.8,88.9,781.6,0.0,353.2,773.3,738.4,479.5,731.8,332.3,334.6,335.2,271.2,452.5,442.4,700.1,630.8,284.9,474.8,1052.4,679.1
WD,272.3,874.7,946.0,568.6,52.0,122.4,743.7,348.7,168.6,518.1,559.6,64.4,634.4,717.0,65.5,149.2,562.3,192.3,178.1,542.1,51.2,745.4,166.4,524.0,480.6,177.2,344.4,431.2,584.9,203.2,502.4,533.4,538.8,519.0,572.4,493.8,566.7,455.8,410.4,465.1,203.2,191.9,536.1,186.3,770.1,548.6,268.1,511.4,694.8,288.1,334.3,94.1,323.6,48.1,193.4,147.4,554.2,609.9,72.3,186.5,129.4,722.8,136.7,880.0,521.3,543.8,708.2,132.6,540.1,520.4,299.0,936.5,364.7,563.9,552.2,180.5,147.9,353.6,242.4,187.9,161.3,466.4,537.0,261.0,75.5,397.4,364.4,324.2,581.6,173.2,145.2,475.7,157.8,268.4,568.5,471.8,152.3,530.5,407.0,317.3,116.1,201.6,708.7,919.4,618.9,2539.9,687.4,408.2,503.2,355.1,0.0,494.9,460.0,201.1,453.4,168.8,288.3,107.1,140.8,174.1,164.0,528.5,556.1,77.1,196.4,774.0,507.5
WO,704.9,498.9,451.0,370.7,560.1,487.4,248.7,781.3,546.2,29.8,115.3,477.6,448.0,341.2,526.9,562.4,224.5,605.5,591.3,47.1,512.6,369.6,579.6,337.6,282.7,489.8,262.6,120.2,250.2,575.1,7.4,347.0,43.8,321.1,386.0,295.9,380.3,67.6,135.9,155.4,616.4,603.9,338.2,618.9,394.3,362.2,702.2,92.3,319.0,701.3,747.5,507.3,736.8,556.2,606.6,525.0,356.3,423.5,533.7,564.1,507.0,227.8,549.9,385.0,26.3,345.9,332.4,510.2,353.7,322.5,712.2,441.5,777.9,377.5,348.6,493.1,525.5,207.9,675.0,601.1,473.9,268.5,339.1,674.2,583.6,810.6,777.6,737.4,395.2,550.8,457.8,146.1,522.8,678.4,230.7,273.9,538.9,332.6,820.2,730.5,529.3,614.8,332.9,424.4,243.1,2741.8,311.6,821.4,108.3,768.3,508.0,0.0,122.2,513.7,267.0,582.0,701.5,521.1,554.0,551.7,541.6,268.6,369.7,490.3,574.0,279.0,221.7
WT,694.7,494.3,582.6,360.5,549.9,477.2,380.3,771.1,536.0,154.7,196.2,467.4,343.0,336.6,516.7,552.2,121.1,595.3,581.1,178.7,502.4,365.0,569.4,232.6,272.5,479.6,252.4,114.4,146.8,564.9,139.0,242.0,175.4,310.9,281.0,285.7,275.3,103.6,174.2,33.1,606.2,593.7,328.0,608.7,389.7,257.2,692.0,159.2,314.4,734.8,682.5,497.1,770.3,546.0,596.4,514.8,346.1,318.5,523.5,553.9,496.8,359.4,539.7,516.6,157.9,335.7,327.8,500.0,248.7,312.3,745.7,573.1,811.4,272.5,338.4,482.9,515.3,197.7,664.8,590.9,463.7,258.3,328.9,707.7,573.4,844.1,811.1,709.5,290.2,540.6,447.6,23.8,512.6,668.2,127.3,263.7,528.7,322.4,853.7,764.0,519.1,604.6,328.3,556.0,238.5,2731.6,307.0,854.9,151.0,801.8,497.8,131.5,0.0,503.5,301.4,571.8,751.1,510.9,543.8,541.5,531.4,165.2,264.7,480.1,563.8,410.6,118.3
WU,390.1,892.5,963.8,586.4,245.3,168.8,761.5,466.5,231.4,535.9,577.4,162.8,652.2,734.8,208.3,250.0,576.3,290.7,276.5,559.9,197.8,763.2,264.8,541.8,498.4,48.1,362.2,449.0,602.7,266.0,520.2,547.4,556.6,536.8,590.6,511.6,584.5,473.6,428.2,482.9,301.6,290.3,553.9,304.1,784.1,562.6,385.9,529.2,712.6,386.5,432.7,192.5,422.0,241.4,288.0,210.2,568.2,627.7,218.9,249.3,192.2,736.8,235.1,897.8,539.1,561.6,726.0,195.4,557.9,535.6,397.4,954.3,463.1,581.7,570.0,65.5,210.7,371.4,360.2,286.3,39.2,484.2,554.8,359.4,265.0,495.8,462.8,422.6,599.4,232.2,56.1,493.5,208.0,363.0,586.3,489.6,224.1,548.3,505.4,411.9,214.5,296.2,726.5,937.2,636.7,2557.7,705.2,506.6,521.0,453.5,193.2,512.7,477.8,0.0,471.2,268.2,386.7,205.5,239.2,233.1,226.8,545.9,570.1,175.5,259.2,791.8,525.3
WZ,668.5,610.6,681.9,334.3,523.7,451.0,479.6,744.9,509.8,254.0,295.5,441.2,309.3,452.9,490.5,526.0,298.2,569.1,554.9,278.0,476.2,481.3,543.2,198.9,246.3,453.4,226.2,167.1,323.9,538.7,238.3,208.3,274.7,284.7,247.3,259.5,241.6,191.7,146.3,201.0,580.0,567.5,301.8,582.5,506.0,223.5,665.8,247.3,430.7,701.1,648.8,470.9,736.6,519.8,570.2,488.6,319.9,284.8,497.3,527.7,470.6,458.7,513.5,615.9,257.2,309.5,444.1,473.8,215.0,286.1,712.0,672.4,777.7,238.8,312.2,456.7,489.1,171.5,638.6,564.7,437.5,232.1,302.7,674.0,547.2,810.4,777.4,675.8,256.5,514.4,421.4,211.6,486.4,642.0,304.4,237.5,502.5,296.2,820.0,730.3,492.9,578.4,444.6,655.3,354.8,2705.4,423.3,821.2,239.1,768.1,471.6,230.8,195.9,477.3,0.0,545.6,717.4,484.7,517.6,515.3,505.2,203.4,231.0,453.9,537.6,509.9,182.4
XU,367.8,1001.9,1073.2,695.8,254.1,251.1,872.4,444.2,295.8,645.3,688.3,146.4,700.1,844.2,218.6,120.0,689.5,145.4,133.2,669.3,206.6,872.6,177.3,651.2,607.8,304.4,471.6,556.1,712.9,322.4,629.6,658.3,666.0,643.9,697.3,621.0,693.9,583.0,537.6,592.3,134.5,200.5,663.3,281.8,897.3,673.5,365.1,638.6,822.0,277.2,323.4,147.4,312.7,250.2,137.1,274.6,681.4,673.3,227.7,313.7,256.6,850.0,65.5,1007.2,648.5,671.0,835.4,259.8,668.8,645.3,288.1,1063.7,353.8,691.1,671.4,305.4,275.1,479.3,337.9,116.7,288.5,593.6,664.2,250.1,256.9,386.5,353.5,313.3,708.8,298.1,272.4,602.9,285.0,257.5,695.7,600.5,201.8,657.7,393.8,304.1,162.8,146.1,835.9,1046.6,746.1,2729.1,814.6,397.3,628.1,344.2,202.0,622.1,587.2,326.0,580.6,0.0,277.4,181.7,113.9,302.8,288.9,653.4,681.0,133.7,323.6,901.2,634.7
YB,446.4,1080.5,1151.8,774.4,332.7,328.2,949.5,522.8,374.4,723.9,765.4,225.0,580.3,922.8,299.5,207.0,668.4,250.1,235.9,747.9,285.2,951.2,255.9,554.5,686.4,383.0,550.2,637.0,694.1,403.3,708.2,588.6,744.6,724.8,602.9,699.6,579.0,661.6,616.2,670.9,261.0,280.2,741.9,360.4,975.9,560.9,443.7,717.2,900.6,235.9,62.8,226.0,271.4,328.8,251.2,353.2,760.0,555.8,306.3,392.3,335.2,928.6,227.6,1085.8,727.1,749.6,914.0,338.4,570.6,726.2,246.8,1142.3,312.5,576.2,752.3,386.3,353.7,560.2,416.5,249.3,367.1,672.2,742.8,208.8,334.0,345.2,312.2,35.8,593.9,379.0,351.0,681.5,363.6,22.9,769.3,677.6,280.4,736.3,354.8,265.1,241.4,283.4,914.5,1125.2,824.7,2591.3,893.2,356.0,709.0,302.9,280.6,700.7,665.8,406.9,659.2,259.7,0.0,262.6,198.6,379.9,369.8,637.7,568.4,212.3,402.2,979.8,616.7
YM,209.0,902.1,973.4,596.0,154.3,149.8,770.3,285.4,196.0,545.5,586.2,60.7,661.8,744.4,120.3,147.9,588.9,188.6,174.4,569.5,106.8,772.8,172.2,551.4,508.0,204.6,371.8,457.8,612.3,230.6,529.8,560.8,566.2,545.6,600.2,521.2,594.1,483.2,437.8,491.7,199.5,196.9,563.5,123.0,796.7,576.0,204.8,538.8,722.2,284.4,330.6,90.4,319.9,125.8,188.9,174.8,580.8,636.5,127.9,213.9,156.0,749.4,132.2,907.4,548.7,571.2,735.6,160.0,571.3,545.2,295.3,963.9,361.0,591.3,579.6,207.1,175.3,381.0,179.1,184.2,188.7,493.8,563.6,257.3,96.6,393.7,360.7,320.5,609.0,200.6,172.6,503.1,185.2,264.7,595.9,498.4,43.0,557.9,402.5,312.8,112.4,197.1,736.1,946.8,646.3,2567.3,714.8,404.5,529.8,351.4,101.4,522.3,487.4,225.3,480.8,166.1,284.6,0.0,137.1,200.7,190.6,555.5,582.7,73.4,223.8,801.4,534.9
YN,312.1,946.2,1017.5,640.1,198.4,193.9,815.2,388.5,240.1,589.6,631.1,90.7,611.3,788.5,165.2,8.3,633.8,51.4,37.1,613.6,150.9,816.9,121.6,595.5,552.1,248.7,415.9,502.7,659.5,269.0,573.9,619.6,610.3,590.5,643.9,565.3,638.2,527.3,481.9,536.6,62.3,145.9,607.6,226.1,841.6,620.1,309.4,582.9,766.3,188.4,234.6,91.7,223.9,194.5,52.5,218.9,625.7,586.8,172.0,258.0,200.9,794.3,58.2,951.5,592.8,615.3,779.7,204.1,611.6,591.9,199.3,1008.0,265.0,635.4,618.0,252.0,219.4,425.9,282.2,70.5,232.8,537.9,608.5,161.3,199.7,297.7,264.7,224.5,653.1,244.7,216.7,547.2,229.3,165.5,640.0,543.3,146.1,602.0,307.3,217.6,107.1,84.7,780.2,990.9,690.4,2640.3,758.9,308.5,574.7,255.4,146.3,566.4,531.5,272.6,524.9,110.0,188.6,128.3,0.0,245.6,235.5,600.0,627.6,78.0,267.9,845.5,579.0
YQ,356.4,923.8,995.1,617.7,211.6,171.5,792.8,432.8,64.2,567.2,608.7,129.1,683.5,766.1,178.4,216.3,611.4,257.0,242.8,591.2,164.1,794.5,231.1,573.1,529.7,226.3,393.5,480.3,634.0,109.5,551.5,582.5,587.9,568.1,621.9,542.9,615.8,504.9,459.5,514.2,267.9,256.6,585.2,270.4,819.2,597.7,352.2,560.5,743.9,352.8,399.0,158.8,388.3,207.7,258.1,43.0,603.3,659.0,185.2,60.6,35.7,771.9,201.4,929.1,570.4,592.9,757.3,64.2,593.0,569.5,363.7,985.6,429.4,613.0,601.3,229.6,18.8,402.7,326.5,252.6,210.4,515.5,586.1,325.7,235.1,462.1,429.1,388.9,630.7,79.5,194.3,524.8,206.9,333.1,617.6,520.9,190.4,579.6,471.7,382.0,180.8,266.3,757.8,968.5,668.0,2589.0,736.5,472.9,552.3,419.8,159.5,544.0,509.1,250.2,502.5,232.1,353.0,171.8,205.5,0.0,70.3,577.2,605.2,141.8,102.7,823.1,556.6
YZ,373.1,940.5,1011.8,634.4,228.3,188.2,809.5,449.5,71.6,583.9,625.4,145.8,700.2,782.8,195.1,233.0,628.1,273.7,259.5,607.9,180.8,811.2,247.8,589.8,546.4,243.0,410.2,497.0,650.7,33.4,568.2,599.2,604.6,584.8,638.6,559.6,632.5,521.6,476.2,530.9,284.6,273.3,601.9,287.1,835.9,614.4,368.9,577.2,760.6,369.5,415.7,175.5,405.0,224.4,274.8,50.4,620.0,675.7,201.9,134.8,34.5,788.6,218.1,945.8,587.1,609.6,774.0,80.9,609.7,586.2,380.4,1002.3,446.1,629.7,618.0,246.3,50.9,419.4,343.2,269.3,227.1,532.2,602.8,342.4,251.8,478.8,445.8,405.6,647.4,9.1,211.0,541.5,223.6,349.8,634.3,537.6,207.1,596.3,488.4,398.7,197.5,283.0,774.5,985.2,684.7,2605.7,753.2,489.6,569.0,436.5,176.2,560.7,525.8,266.9,519.2,248.8,369.7,188.5,222.2,77.1,0.0,593.9,621.9,158.5,32.3,839.8,573.3
ZC,778.2,601.0,718.8,444.0,633.4,560.7,516.5,854.6,619.5,290.9,332.4,550.9,259.6,443.3,600.2,638.1,92.5,678.8,664.6,314.9,585.9,471.7,652.9,149.2,356.0,563.1,335.9,250.6,115.1,654.1,275.2,158.2,311.6,394.4,197.6,369.2,191.9,239.8,256.0,208.2,689.7,678.0,411.5,692.2,496.4,173.8,774.0,295.4,421.1,651.4,599.1,580.6,686.9,629.5,679.5,598.3,429.6,234.7,607.0,637.4,579.9,495.2,622.8,652.8,294.1,419.2,434.5,583.5,169.1,393.2,662.3,709.3,728.0,189.1,427.6,566.0,598.8,282.0,748.3,674.4,547.2,341.8,412.0,624.3,656.9,760.7,727.7,626.1,206.8,624.1,531.1,198.9,596.1,687.1,193.4,346.8,612.2,405.9,770.3,680.6,602.6,688.1,435.0,692.2,345.2,2836.8,413.7,771.5,286.8,718.4,580.9,267.7,175.0,583.8,218.0,656.3,667.7,593.6,627.3,624.6,614.5,0.0,180.9,563.6,647.3,546.8,40.8
ZI,816.9,696.1,813.9,467.2,703.2,698.7,611.6,893.3,744.9,386.0,427.5,595.5,145.9,538.4,670.0,577.5,187.6,620.6,606.4,410.0,655.7,566.8,626.4,72.1,379.2,586.3,359.1,300.0,210.2,779.5,370.3,107.8,406.7,417.6,62.8,392.4,27.2,324.6,279.2,303.3,631.5,651.9,434.7,730.9,591.5,7.2,812.7,380.2,516.2,537.7,485.4,596.5,573.2,699.3,621.7,723.7,452.8,121.4,676.8,762.8,705.7,590.7,598.1,747.9,389.2,442.4,529.6,708.9,58.8,416.4,548.6,804.4,614.3,7.7,450.8,589.6,724.2,304.4,787.0,619.8,570.4,365.0,435.6,510.6,704.5,647.0,614.0,512.4,25.4,749.5,554.3,294.0,734.1,573.8,288.5,370.4,650.9,429.1,656.6,566.9,611.9,653.9,530.1,787.3,440.3,2723.1,508.8,657.8,372.0,604.7,651.1,362.8,270.1,610.2,241.2,628.8,554.0,632.3,569.1,750.4,740.3,156.5,0.0,582.8,772.7,641.9,135.9
ZK,234.0,868.1,939.4,562.0,120.3,115.8,737.1,310.4,162.0,511.5,553.0,12.6,633.8,710.4,87.1,72.0,555.7,115.1,100.9,535.5,72.8,738.8,89.2,517.4,474.0,170.6,337.8,424.6,581.4,190.9,495.8,526.8,532.2,512.4,565.8,487.2,560.1,449.2,403.8,458.5,126.0,113.5,529.5,148.0,763.5,542.0,231.3,504.8,688.2,210.9,257.1,13.6,246.4,116.4,116.2,140.8,547.6,609.3,93.9,179.9,122.8,716.2,59.5,873.4,514.7,537.2,701.6,126.0,533.5,513.8,221.8,929.9,287.5,557.3,539.9,173.9,141.3,347.8,204.1,110.7,154.7,459.8,530.4,183.8,121.6,320.2,287.2,247.0,575.0,166.6,138.6,469.1,151.2,188.0,561.9,465.2,68.0,523.9,329.8,240.1,38.9,124.4,702.1,912.8,612.3,2662.8,680.8,331.0,496.6,277.9,68.2,488.3,453.4,194.5,446.8,91.6,211.1,50.2,63.6,167.5,157.4,521.9,549.5,0.0,189.8,767.4,500.9
ZS,395.5,962.9,1034.2,656.8,250.7,210.6,831.9,471.9,94.0,606.3,647.8,168.2,722.6,805.2,217.5,253.0,650.5,296.1,281.9,630.3,203.2,833.6,270.2,612.2,568.8,265.4,432.6,519.4,676.2,37.5,590.6,621.6,627.0,607.2,660.6,582.0,654.9,544.0,498.6,553.3,307.0,294.5,624.3,309.5,858.3,636.8,392.8,599.6,783.0,391.9,438.1,197.9,427.4,246.8,297.2,72.8,642.4,698.1,224.3,157.2,56.9,811.0,240.5,968.2,609.5,632.0,796.4,103.3,628.3,608.6,402.8,1024.7,468.5,652.1,634.7,268.7,73.3,442.6,365.6,291.7,249.5,554.6,625.2,364.8,274.2,501.2,468.2,428.0,669.8,13.1,233.4,563.9,246.0,369.0,656.7,560.0,229.5,618.7,510.8,421.1,219.9,305.4,796.9,1007.6,707.1,2628.1,775.6,512.0,591.4,458.9,198.6,583.1,548.2,289.3,541.6,272.6,392.1,211.7,244.6,99.5,22.3,616.7,644.3,180.9,0.0,862.2,595.7
ZV,983.2,777.2,424.5,649.0,838.4,765.7,400.6,1059.6,824.5,308.1,393.6,755.9,726.3,619.5,805.2,840.7,502.8,883.8,869.6,276.5,790.9,647.9,857.9,615.9,561.0,768.1,540.9,398.5,528.5,853.4,270.7,625.3,260.6,599.4,664.3,574.2,658.6,345.9,414.2,433.7,894.7,882.2,616.5,897.2,672.6,640.5,980.5,370.6,597.3,979.6,1025.8,785.6,1015.1,834.5,884.9,803.3,634.6,701.8,812.0,842.4,785.3,379.7,828.2,105.9,278.7,624.2,610.7,788.5,632.0,600.8,990.5,415.0,1056.2,655.8,626.9,771.4,803.8,486.2,953.3,879.4,752.2,546.8,617.4,952.5,861.9,1088.9,1055.9,1015.7,673.5,829.1,736.1,424.4,801.1,956.7,509.0,552.2,817.2,610.9,1098.5,1008.8,807.6,893.1,611.2,397.9,521.4,3020.1,589.9,1099.7,386.6,1046.6,786.3,278.2,400.5,792.0,545.3,860.3,979.8,799.4,832.3,830.0,819.9,546.9,648.0,768.6,852.3,0.0,500.0
ZX,743.2,560.1,677.9,409.0,598.4,525.7,475.6,819.6,584.5,250.0,291.5,515.9,224.6,402.4,565.2,600.7,51.6,643.8,629.6,274.0,550.9,430.8,617.9,114.2,321.0,528.1,300.9,209.7,77.3,613.4,234.3,123.6,270.7,359.4,162.6,334.2,156.9,198.9,221.0,167.3,654.7,642.2,376.5,657.2,455.5,138.8,740.5,254.5,380.2,616.4,564.1,545.6,651.9,594.5,644.9,563.3,394.6,200.1,572.0,602.4,545.3,454.7,588.2,611.9,253.2,384.2,393.6,548.5,130.3,360.8,627.3,668.4,693.0,154.1,386.9,531.4,563.8,246.2,713.3,639.4,512.2,306.8,377.4,589.3,621.9,725.7,692.7,591.1,171.8,589.1,496.1,158.0,561.1,655.7,152.5,312.2,577.2,370.9,735.3,645.6,567.6,653.1,394.1,651.3,304.3,2801.8,372.8,736.5,246.3,683.4,546.3,226.8,134.1,552.0,183.0,620.3,632.7,559.4,592.3,590.0,579.9,46.8,146.3,528.6,612.3,505.9,0.0
