from_stop,AC,AE,AM,AO,AP,AW,AX,BB,BD,BJ,BK,BL,BN,BO,BP,BQ,BR,BX,CH,CI,CJ,CM,CN,CW,CY,DB,DE,DF,DS,DT,DW,DX,DY,EC,EH,EL,ER,ET,EW,EX,FB,FD,FG,FJ,FL,FM,FS,GC,GD,GE,GH,GJ,GS,GU,GZ,HE,HH,HO,HT,HY,IE,II,IM,IT,IX,IY,JN,JV,JW,JY,KC,KE,KJ,KL,KW,LD,LH,LM,LN,LP,LW,MB,ME,MG,MK,MN,MO,MS,MU,MW,MX,NC,NH,NI,NN,NR,OA,OG,OH,OL,OP,OY,PG,PI,PK,PL,PP,PU,PX,QA,QG,QH,QL,QM,QX,RA,RB,RD,RE,RL,RP,RQ,RR,RU,RV,RY,RZ,SH,SJ,SM,SO,SR,SV,SZ,TE,TK,TL,TR,TW,UB,UD,UF,UI,UM,UN,UP,UZ,VC,VE,VL,VP,WI,WK,WM,WP,WR,WV,WW,XE,XK,XT,XU,XX,YC,YE,YL,YO,YR,YX,ZB,ZF,ZR,ZV
MO,608.5,384.5,587.8,689.6,349.5,210.2,455.2,494.0,117.5,173.8,410.2,131.3,441.7,105.0,264.9,437.4,332.9,555.0,127.2,427.4,340.4,226.2,457.2,389.8,642.1,112.3,279.8,405.6,531.6,465.6,185.2,437.6,674.4,202.6,1636.4,534.6,564.9,418.6,239.5,183.2,248.0,387.6,516.9,670.2,69.8,323.3,246.2,675.0,496.0,359.3,645.7,414.4,420.3,601.2,448.7,599.0,413.8,261.2,559.5,397.6,512.0,71.8,170.8,59.5,211.9,408.0,138.8,324.6,473.4,249.6,456.2,272.5,570.9,406.7,241.5,209.3,637.7,680.6,554.2,199.6,145.8,620.5,541.3,568.0,620.8,633.6,0.0,555.2,494.6,622.4,444.3,631.1,7.7,461.2,636.9,129.5,580.9,602.1,97.4,336.1,165.2,266.6,597.2,426.8,550.9,470.3,244.5,488.5,366.0,370.4,410.7,609.8,522.7,143.5,448.6,469.7,411.4,91.8,58.7,230.4,343.4,28.3,537.7,555.0,352.5,311.7,186.6,631.0,503.4,75.2,143.9,152.5,284.6,40.6,402.1,276.9,436.6,398.3,312.3,405.5,407.3,672.2,148.9,204.4,190.4,440.6,66.3,28.1,346.0,393.8,71.5,180.3,333.8,582.7,125.4,426.0,227.0,573.2,482.3,318.7,344.3,283.1,474.1,399.5,401.0,616.8,92.1,684.7,290.7,218.6,582.6,239.7,382.7
MS,316.7,332.6,117.2,299.9,303.0,564.7,294.9,206.7,584.1,624.6,436.2,619.4,273.6,462.8,708.8,321.3,332.8,66.4,574.5,393.0,349.7,376.7,296.9,229.5,153.5,610.7,279.1,359.1,122.4,202.8,539.7,277.3,203.8,648.0,1165.8,292.4,119.0,398.1,605.6,548.1,602.5,271.5,183.2,199.6,568.2,299.5,600.7,204.4,252.4,294.8,252.1,191.4,373.8,130.6,312.5,196.1,194.1,357.5,88.9,234.7,523.4,570.2,615.9,557.9,660.7,356.1,621.0,290.1,253.9,310.7,409.7,390.2,207.2,269.0,596.0,358.1,323.1,200.6,187.5,554.1,500.3,184.5,132.1,163.5,132.2,145.0,547.4,0.0,143.4,330.6,284.0,502.5,555.1,386.7,166.3,464.0,592.3,255.6,470.4,302.2,609.4,349.8,126.6,183.9,390.6,156.8,315.8,328.2,268.2,379.7,364.2,121.2,159.0,590.6,107.9,306.7,377.5,617.8,589.7,372.5,226.2,575.8,490.5,66.4,288.0,324.6,541.1,160.4,154.2,573.6,479.7,507.0,429.3,588.1,165.8,310.8,411.1,361.6,265.8,202.2,289.5,282.5,594.0,555.1,492.9,277.6,613.8,526.5,309.2,277.7,619.0,454.1,343.1,153.5,479.9,224.0,333.6,104.8,283.9,272.2,279.8,298.3,161.0,225.1,445.7,128.2,590.5,214.1,293.2,573.1,136.7,594.2,348.8
MU,164.7,252.6,193.9,200.2,223.0,502.5,214.9,99.0,521.9,562.4,267.5,557.2,162.4,400.6,647.8,241.3,274.0,161.1,512.3,300.9,269.7,301.8,216.9,149.5,204.7,548.5,199.1,279.1,52.7,95.1,477.5,197.3,272.5,585.5,1200.0,369.1,86.0,292.1,543.4,475.5,540.3,191.5,57.5,299.5,506.0,249.5,538.5,337.3,172.4,214.8,166.8,111.4,293.8,288.6,232.5,120.1,86.4,277.5,165.6,172.7,385.5,508.0,553.7,495.7,598.5,276.1,558.8,210.1,173.9,230.7,329.7,307.1,81.5,161.3,533.8,278.5,171.1,306.1,207.8,491.9,438.1,141.6,62.4,82.0,228.7,241.5,485.2,161.3,0.0,178.6,204.0,504.6,492.9,309.4,243.0,401.8,454.4,112.7,408.2,222.2,545.2,269.8,203.3,136.9,310.6,17.2,235.8,248.2,188.2,299.7,284.2,217.7,33.3,528.4,128.2,199.0,297.5,555.6,527.5,297.6,146.2,513.6,405.0,161.1,208.0,244.6,478.9,258.4,66.2,511.4,417.5,444.8,349.3,525.9,85.8,238.0,284.8,281.6,185.8,94.5,209.5,182.8,531.8,496.7,430.7,150.7,551.6,464.3,229.2,197.7,556.8,391.9,263.1,103.8,417.7,144.0,253.6,94.3,176.2,192.2,199.8,224.2,53.3,163.1,277.2,174.2,528.3,347.0,213.2,510.9,139.9,532.0,268.8
MW,14.8,431.9,378.1,178.1,402.3,623.6,394.2,233.7,643.0,683.5,446.8,678.3,258.2,521.7,768.9,420.6,453.3,305.3,633.4,480.2,449.0,481.1,396.2,328.8,182.6,669.6,378.4,458.4,234.2,246.7,598.6,376.6,250.4,706.6,1117.8,521.5,255.5,471.4,664.5,596.6,661.4,370.8,173.8,277.4,627.1,428.8,659.6,315.2,351.7,394.1,287.2,290.7,473.1,266.5,411.8,213.2,247.9,456.8,399.0,352.0,564.8,629.1,674.8,616.8,719.6,455.4,679.9,389.4,353.2,410.0,509.0,486.4,158.2,274.5,654.9,457.8,103.1,284.0,389.9,613.0,559.2,219.6,243.9,218.3,228.7,241.5,606.3,349.9,179.2,0.0,383.3,683.9,614.0,488.7,427.2,522.9,633.7,90.6,529.3,401.5,666.3,449.1,387.5,324.9,489.9,196.5,415.1,427.5,367.5,479.0,463.5,213.0,143.8,649.5,264.0,266.2,476.8,676.7,648.6,476.9,325.5,634.7,584.3,305.3,387.3,423.9,600.0,236.3,245.5,632.5,538.6,565.9,528.6,647.0,265.1,417.3,464.1,460.9,365.1,256.0,388.8,160.7,652.9,617.8,551.8,236.9,672.7,585.4,408.5,377.0,677.9,513.0,442.4,239.9,538.8,323.3,432.9,248.6,298.8,371.5,379.1,403.5,214.8,342.4,456.5,226.0,649.4,324.9,392.5,632.0,300.5,653.1,448.1
MX,374.5,240.1,317.8,410.0,150.5,471.4,10.8,311.5,490.8,531.3,99.6,526.1,369.7,369.5,616.7,69.3,261.5,285.0,481.2,173.1,257.2,289.3,49.0,68.7,414.5,517.4,186.6,143.2,262.5,302.4,446.4,29.4,404.4,554.4,1366.4,252.0,295.8,181.9,512.3,444.4,509.2,75.0,267.3,400.2,474.9,208.6,507.4,405.0,116.6,202.3,376.6,134.8,157.9,331.2,28.4,329.9,296.2,265.0,289.5,329.1,267.6,476.9,522.6,464.6,567.4,263.6,527.7,197.6,92.4,218.2,193.8,294.6,291.3,363.6,502.7,266.0,380.9,410.6,284.2,460.8,407.0,351.4,257.7,291.8,350.8,363.6,454.1,285.2,209.7,388.4,0.0,348.5,461.8,141.5,366.9,370.7,336.5,322.5,377.1,232.4,514.1,257.3,327.2,205.0,142.7,190.7,223.3,44.1,157.7,287.2,148.3,339.8,243.1,497.3,178.6,408.8,229.4,524.5,496.4,285.1,133.7,482.5,237.1,285.0,195.5,229.5,447.8,361.0,223.8,480.3,386.4,413.7,336.8,494.8,122.5,219.9,116.9,269.1,189.9,304.3,179.0,392.6,500.7,465.6,399.6,360.5,520.5,433.2,216.7,69.0,525.7,360.8,250.6,313.6,386.6,146.4,241.1,304.1,383.5,181.3,187.3,211.7,263.1,265.3,109.3,346.8,497.2,414.7,205.2,479.8,312.6,500.9,185.0
NC,612.3,375.3,478.0,647.8,233.7,607.2,309.9,554.4,626.6,667.1,210.3,661.9,605.7,505.3,752.5,368.4,378.7,471.0,617.0,167.1,392.4,407.1,242.8,311.6,558.1,653.2,303.8,253.9,500.3,538.4,582.2,262.4,544.6,690.2,1408.3,160.1,505.6,175.9,648.1,580.2,645.0,345.8,505.1,540.4,610.7,365.4,643.2,520.2,359.5,337.5,614.4,372.6,268.6,471.4,327.5,567.7,534.0,382.2,432.6,510.9,297.5,612.7,658.4,600.4,703.2,398.8,663.5,332.8,335.3,335.4,304.5,413.9,529.1,603.6,638.5,383.2,618.7,550.8,522.0,596.6,542.8,589.2,495.5,529.6,536.8,549.6,589.9,491.2,447.5,626.2,299.0,0.0,597.6,160.8,527.1,506.5,366.4,560.3,512.9,343.1,649.9,374.5,487.4,447.9,307.6,428.5,340.5,343.2,373.2,422.4,259.0,525.8,480.9,633.1,416.4,646.6,340.1,660.3,632.2,402.9,301.6,618.3,249.1,471.0,330.7,342.2,583.6,501.2,461.6,616.1,522.2,549.5,454.0,630.6,360.3,342.7,185.2,404.3,273.1,542.1,383.8,630.4,636.5,601.4,535.4,598.3,656.3,569.0,351.9,352.0,661.5,496.6,385.8,551.4,522.4,384.2,358.3,491.4,619.5,264.5,322.5,328.9,500.9,501.3,219.8,532.8,633.0,529.9,317.9,615.6,523.3,636.7,295.7
NH,618.6,394.6,597.9,699.7,359.6,220.3,465.3,504.1,127.6,184.9,420.3,141.4,451.8,115.1,274.8,447.5,343.0,565.1,140.5,437.5,350.5,236.3,467.3,399.9,652.2,122.4,289.9,415.7,541.7,475.7,195.3,447.7,684.5,213.7,1646.5,544.7,575.0,432.4,250.6,203.7,258.1,397.7,527.0,680.3,79.9,333.4,256.3,685.1,506.1,369.4,655.8,424.5,430.4,611.3,458.8,609.1,423.9,271.3,569.6,407.7,522.1,81.9,181.9,69.6,226.7,418.1,148.9,329.7,483.5,259.7,466.3,290.8,581.0,416.8,251.6,219.4,647.8,681.3,564.3,209.7,155.9,630.6,551.4,578.1,630.9,643.7,10.1,565.3,504.7,632.5,454.4,641.2,0.0,471.3,647.0,152.5,591.0,612.2,107.5,346.2,176.3,276.7,607.3,436.9,561.0,480.4,254.6,498.6,376.1,380.5,420.8,619.9,532.8,156.6,458.7,479.8,421.5,84.1,51.0,240.5,353.5,20.6,563.3,565.1,362.6,321.8,196.7,641.1,513.5,85.3,136.2,162.6,294.7,32.9,412.2,287.0,446.7,408.4,322.4,415.6,417.4,682.3,160.0,210.7,200.5,450.7,58.6,38.2,356.1,403.9,63.8,172.6,343.9,592.8,135.5,436.1,237.1,583.3,492.4,328.8,354.4,293.2,484.2,409.6,411.1,626.9,102.2,694.8,300.8,228.7,592.7,233.8,392.8
NI,456.5,239.7,399.8,492.0,98.1,471.6,149.0,393.5,491.0,531.5,49.4,526.3,451.7,369.7,616.9,207.5,243.1,367.0,481.4,31.5,253.7,285.8,81.9,150.7,496.5,517.6,168.2,93.0,344.5,384.4,446.6,101.5,486.4,554.6,1358.6,110.4,377.8,40.3,512.5,444.6,509.4,210.2,349.3,482.2,475.1,229.8,507.6,487.0,198.6,201.9,458.6,216.8,107.7,413.2,166.6,411.9,378.2,246.6,371.5,411.1,161.9,477.1,522.8,464.8,567.6,263.2,527.9,194.1,174.4,199.8,143.6,291.1,373.3,445.6,502.9,247.6,462.9,492.6,366.2,461.0,407.2,433.4,339.7,373.8,432.8,445.6,454.3,367.2,291.7,470.4,138.1,206.9,462.0,0.0,448.9,370.9,230.8,404.5,377.3,182.2,514.3,238.9,409.2,287.0,146.7,272.7,204.9,182.3,237.6,283.7,98.1,421.8,325.1,497.5,260.6,490.8,179.2,524.7,496.6,281.6,166.0,482.7,95.5,367.0,195.1,206.6,448.0,443.0,305.8,480.5,386.6,413.9,318.4,495.0,204.5,207.1,24.3,268.7,137.5,386.3,248.2,474.6,500.9,465.8,399.8,442.5,520.7,433.4,216.3,216.4,525.9,361.0,247.1,395.6,386.8,228.4,222.7,386.1,465.5,128.9,186.9,193.3,345.1,347.3,59.1,428.8,497.4,496.7,182.3,480.0,394.6,501.1,134.8
NN,411.7,433.9,52.5,394.9,404.3,666.0,396.2,308.0,685.4,725.9,491.7,720.7,371.4,564.1,811.3,422.6,434.1,185.7,675.8,448.5,451.0,478.0,398.2,330.8,272.8,712.0,380.4,535.3,223.7,304.1,641.0,378.6,241.3,749.0,1221.3,347.9,220.3,457.3,706.9,639.0,703.8,372.8,284.5,237.1,669.5,400.8,702.0,241.9,353.7,396.1,317.8,292.7,550.0,168.1,413.8,252.9,295.4,458.8,144.4,336.0,578.9,671.5,717.2,659.2,762.0,457.4,722.3,391.4,355.2,412.0,585.9,483.3,308.5,370.3,697.3,459.8,418.1,247.5,288.8,655.4,601.6,292.6,233.4,264.8,251.5,264.3,648.7,205.9,244.7,425.6,385.3,558.0,656.4,442.2,0.0,565.3,647.8,350.6,571.7,403.5,708.7,451.1,104.9,285.2,491.9,258.1,417.1,429.5,369.5,481.0,540.4,240.5,260.3,691.9,209.2,408.0,478.8,719.1,691.0,473.8,327.5,677.1,530.5,185.7,389.3,425.9,642.4,197.9,255.5,674.9,581.0,608.3,530.6,689.4,267.1,412.1,466.6,462.9,367.1,303.5,390.8,377.5,695.3,660.2,594.2,378.9,715.1,627.8,410.5,379.0,720.3,555.4,444.4,254.8,581.2,325.3,434.9,206.1,385.2,373.5,381.1,399.6,262.3,326.4,501.2,247.5,691.8,251.6,394.5,674.4,238.0,695.5,450.1
NR,517.5,293.5,496.8,598.6,258.5,101.2,364.2,403.0,138.6,161.1,319.2,173.9,350.7,17.3,264.5,346.4,241.9,464.0,129.0,336.4,249.4,135.2,366.2,298.8,551.1,165.2,188.8,314.6,440.6,374.6,76.2,346.6,583.4,202.2,1545.4,443.6,473.9,327.6,142.1,74.2,139.0,296.6,425.9,579.2,122.7,232.3,137.2,584.0,405.0,268.3,554.7,323.4,329.3,510.2,357.7,508.0,322.8,170.2,468.5,306.6,421.0,124.7,170.4,112.4,215.2,317.0,175.5,233.6,382.4,158.6,365.2,181.5,479.9,315.7,132.5,118.3,546.7,589.6,463.2,90.6,36.8,529.5,450.3,477.0,529.8,542.6,101.9,464.2,403.6,531.4,353.3,540.1,109.6,370.2,545.9,0.0,489.9,511.1,24.9,245.1,143.9,175.6,506.2,335.8,459.9,379.3,153.5,397.5,275.0,279.4,319.7,518.8,431.7,145.1,357.6,378.7,320.4,172.3,144.2,139.4,252.4,130.3,446.7,464.0,261.5,220.7,77.6,540.0,412.4,128.1,15.6,43.5,193.6,142.6,311.1,185.9,345.6,307.3,221.3,314.5,316.3,581.2,136.8,95.4,99.4,349.6,168.3,81.0,255.0,302.8,173.5,77.7,242.8,491.7,16.4,335.0,136.0,482.2,391.3,227.7,253.3,192.1,383.1,308.5,310.0,525.8,145.0,593.7,199.7,109.6,491.6,130.7,291.7
OA,595.7,358.7,539.0,631.2,217.1,590.6,341.1,530.0,610.0,650.5,212.4,645.3,592.6,488.7,734.7,379.0,362.1,506.2,600.4,176.3,375.8,390.5,274.0,335.9,635.7,636.6,287.2,227.8,483.7,521.8,565.6,293.6,625.6,673.6,1531.7,283.5,517.0,171.2,631.5,574.0,628.4,329.2,488.5,621.4,594.1,348.8,626.6,626.2,390.7,320.9,597.8,356.0,242.5,552.4,358.7,551.1,517.4,365.6,510.7,494.3,68.9,596.1,641.8,583.8,686.6,382.2,646.9,320.1,366.5,318.8,278.4,405.5,512.5,587.0,621.9,366.2,602.1,622.4,505.4,580.0,526.2,572.6,478.9,513.0,572.0,584.8,573.3,506.4,430.9,609.6,330.2,380.0,581.0,218.3,588.1,489.9,0.0,543.7,496.3,317.0,633.3,357.9,548.4,440.5,338.8,411.9,323.9,374.4,356.6,405.8,232.9,561.0,464.3,616.5,399.8,630.0,314.0,643.7,615.6,386.3,285.0,601.7,302.1,506.2,314.1,325.6,567.0,582.2,445.0,599.5,505.6,532.9,437.4,614.0,343.7,326.1,238.8,387.7,256.5,525.5,367.2,608.7,619.9,584.8,518.8,581.7,639.7,552.4,335.3,335.4,644.9,480.0,369.2,534.8,505.8,367.6,341.7,525.3,602.9,247.9,305.9,312.3,484.3,484.7,203.2,568.0,616.4,635.9,301.3,599.0,533.8,620.1,269.6
OG,61.0,370.3,287.4,87.4,340.7,610.3,332.6,172.1,629.7,670.2,385.2,665.0,248.9,508.4,755.6,359.0,391.7,214.6,620.1,418.6,387.4,419.5,334.6,267.2,91.9,656.3,316.8,396.8,172.6,185.1,585.3,315.0,159.7,693.3,1107.7,430.8,164.8,409.8,651.2,583.3,648.1,309.2,112.2,186.7,613.8,367.2,646.3,224.5,290.1,332.5,196.5,229.1,411.5,175.8,350.2,122.5,186.3,395.2,308.3,290.4,503.2,615.8,661.5,603.5,706.3,393.8,666.6,327.8,291.6,348.4,447.4,424.8,96.6,261.2,641.6,396.2,67.4,193.3,299.2,599.7,545.9,128.9,182.3,156.7,138.0,150.8,593.0,259.2,117.6,74.9,321.7,640.9,600.7,427.1,336.5,509.6,572.1,0.0,516.0,339.9,653.0,387.5,296.8,263.3,428.3,134.9,353.5,365.9,305.9,417.4,401.9,122.3,82.2,636.2,219.6,254.3,415.2,663.4,635.3,415.3,263.9,621.4,522.7,214.6,325.7,362.3,586.7,145.6,183.9,619.2,525.3,552.6,467.0,633.7,203.5,355.7,402.5,399.3,303.5,194.4,327.2,70.0,639.6,604.5,538.5,205.4,659.4,572.1,346.9,315.4,664.6,499.7,380.8,149.2,525.5,261.7,371.3,157.9,262.7,309.9,317.5,341.9,153.2,280.8,394.9,135.3,636.1,234.2,330.9,618.7,209.8,639.8,386.5
OH,511.0,287.0,490.3,592.1,252.0,112.7,357.7,396.5,113.6,172.6,312.7,148.9,344.2,7.5,239.5,339.9,235.4,457.5,104.0,329.9,242.9,128.7,359.7,292.3,544.6,140.2,182.3,308.1,434.1,368.1,87.7,340.1,576.9,177.2,1538.9,437.1,467.4,321.1,153.6,85.7,150.5,290.1,419.4,572.7,97.7,225.8,148.7,577.5,398.5,261.8,548.2,316.9,322.8,503.7,351.2,501.5,316.3,163.7,462.0,300.1,414.5,99.7,145.4,87.4,190.2,310.5,150.5,227.1,375.9,152.1,358.7,175.0,473.4,309.2,144.0,111.8,540.2,583.1,456.7,102.1,48.3,523.0,443.8,470.5,523.3,536.1,76.9,457.7,397.1,524.9,346.8,533.6,84.6,363.7,539.4,32.0,483.4,504.6,0.0,238.6,155.4,169.1,499.7,329.3,453.4,372.8,147.0,391.0,268.5,272.9,313.2,512.3,425.2,120.1,351.1,372.2,313.9,147.3,119.2,132.9,245.9,105.3,440.2,457.5,255.0,214.2,89.1,533.5,405.9,103.1,47.7,55.0,187.1,117.6,304.6,179.4,339.1,300.8,214.8,308.0,309.8,574.7,123.5,106.9,92.9,343.1,143.3,56.0,248.5,296.3,148.5,54.1,236.3,485.2,27.9,328.5,129.5,475.7,384.8,221.2,246.8,185.6,376.6,302.0,303.5,519.3,120.0,587.2,193.2,121.1,485.1,142.2,285.2
OL,379.2,72.3,322.5,414.7,92.6,352.4,184.8,313.5,371.8,412.3,133.6,407.1,384.4,250.5,497.7,162.5,157.4,289.7,362.2,170.5,71.4,103.5,186.8,119.4,419.2,398.4,88.7,95.1,267.2,317.1,327.4,167.2,409.1,435.4,1371.1,277.7,300.5,161.7,393.3,325.4,390.2,112.7,272.0,404.9,355.9,144.1,388.4,409.7,221.1,57.7,381.3,139.5,82.3,335.9,173.8,334.6,300.9,114.1,294.2,289.6,255.1,357.9,403.6,345.6,448.4,95.8,408.7,11.8,202.0,120.3,111.3,108.8,296.0,375.8,383.7,168.1,385.6,415.3,288.9,341.8,288.0,356.1,262.4,296.5,355.5,368.3,335.1,289.9,214.4,393.1,173.9,374.2,342.8,184.6,371.6,251.7,324.0,327.2,258.1,0.0,395.1,121.8,331.9,230.7,280.5,195.4,125.4,218.1,129.4,101.4,90.7,344.5,247.8,378.3,183.3,413.5,75.2,405.5,377.4,99.3,68.5,363.5,280.2,289.7,71.3,46.3,328.8,365.7,228.5,361.3,267.4,294.7,182.2,375.8,127.2,94.6,160.0,101.3,55.4,309.0,150.7,397.3,381.7,346.6,280.6,365.2,401.5,314.2,48.9,118.9,406.7,241.8,64.8,318.3,267.6,151.1,143.2,308.8,398.2,61.8,42.7,107.6,267.8,280.0,124.4,351.5,378.2,419.4,73.1,360.8,317.3,381.9,46.5
OP,629.1,405.1,610.4,712.2,372.1,51.5,477.8,516.6,75.7,8.5,432.8,96.9,460.0,127.6,218.4,460.0,355.5,577.6,66.1,450.0,363.0,248.8,479.8,412.4,664.7,146.9,302.4,428.2,554.2,488.2,125.8,458.2,697.0,157.6,1659.0,557.2,587.5,442.9,86.8,105.3,156.8,410.2,537.5,692.8,138.7,345.9,155.0,697.6,518.6,381.9,668.3,437.0,442.9,623.8,469.3,619.6,434.4,283.8,582.1,420.2,534.6,119.2,125.5,121.9,168.3,430.6,112.6,342.2,496.0,272.2,478.8,301.3,593.5,429.3,150.3,232.1,660.3,693.8,576.8,88.1,117.6,641.1,563.9,590.6,643.4,656.2,144.9,577.8,517.2,645.0,466.9,653.7,152.6,483.8,659.5,152.1,601.5,624.7,120.0,358.7,0.0,289.2,619.8,449.4,573.5,492.9,265.1,511.1,388.6,393.0,433.3,632.4,545.3,135.9,471.2,492.3,434.0,227.0,156.0,253.0,366.0,168.6,575.8,577.6,375.1,334.3,95.4,653.6,526.0,122.6,167.8,112.8,307.2,198.9,424.7,299.5,459.2,418.9,334.9,426.1,429.9,689.7,16.0,141.2,213.0,463.2,203.8,124.0,368.6,416.4,211.0,174.2,356.4,605.3,148.0,448.6,249.6,595.8,504.9,341.3,366.9,305.7,496.7,422.1,423.6,639.4,99.6,707.3,313.3,112.4,605.2,57.4,403.3
OY,437.6,180.6,380.9,473.1,133.0,281.4,243.2,304.5,300.8,341.3,193.7,336.1,329.9,179.5,425.5,220.9,116.4,348.1,291.2,210.9,142.3,32.5,245.2,177.8,477.6,327.4,63.3,189.1,325.6,276.1,256.4,225.6,467.5,364.7,1429.5,318.1,358.9,205.8,322.3,264.8,319.2,171.1,335.3,463.3,284.9,103.1,317.4,468.1,279.5,142.8,439.7,197.9,203.8,394.3,232.2,393.0,285.4,7.6,352.6,290.1,295.5,286.9,332.6,274.6,377.4,204.1,337.7,121.5,260.4,33.1,239.7,82.6,354.4,299.2,312.7,78.4,444.0,464.3,347.3,270.8,217.0,414.5,320.8,354.9,413.9,426.7,264.1,348.3,272.8,451.5,232.3,414.6,271.8,244.7,430.0,180.7,364.4,385.6,187.1,138.0,324.1,0.0,390.3,233.4,338.9,253.8,28.0,276.5,149.5,172.3,194.2,402.9,306.2,307.3,241.7,362.2,213.3,334.5,306.4,28.3,126.9,292.5,336.7,348.1,136.0,98.5,257.8,424.1,286.9,290.3,196.4,223.7,111.2,304.8,185.6,60.4,220.1,200.2,95.8,298.0,190.8,450.6,310.7,275.6,209.6,333.1,330.5,243.2,147.9,177.3,335.7,170.8,135.7,376.7,196.6,209.5,53.9,367.2,357.2,102.2,127.8,66.6,302.6,292.0,184.5,409.9,307.2,477.8,74.2,289.8,375.7,310.9,184.6
PG,364.5,386.7,68.3,347.7,357.1,618.8,349.0,260.8,638.2,678.7,444.5,673.5,324.2,516.9,764.1,375.4,386.9,138.5,628.6,401.3,403.8,430.8,351.0,283.6,225.6,664.8,333.2,488.1,176.5,256.9,593.8,331.4,194.1,701.8,1174.1,300.7,173.1,410.1,659.7,591.8,656.6,325.6,237.3,189.9,622.3,353.6,654.8,194.7,306.5,348.9,270.6,245.5,502.8,120.9,366.6,205.7,248.2,411.6,97.2,288.8,531.7,624.3,670.0,612.0,714.8,410.2,675.1,344.2,308.0,364.8,538.7,436.1,261.3,323.1,650.1,412.6,370.9,200.3,241.6,608.2,554.4,245.4,186.2,217.6,204.3,217.1,601.5,158.7,197.5,378.4,338.1,510.8,609.2,395.0,117.4,518.1,600.6,303.4,524.5,356.3,661.5,403.9,0.0,238.0,444.7,210.9,369.9,382.3,322.3,433.8,493.2,193.3,213.1,644.7,162.0,360.8,431.6,671.9,643.8,426.6,280.3,629.9,483.3,138.5,342.1,378.7,595.2,150.7,208.3,627.7,533.8,561.1,483.4,642.2,219.9,364.9,419.4,415.7,319.9,256.3,343.6,330.3,648.1,613.0,547.0,331.7,667.9,580.6,363.3,331.8,673.1,508.2,397.2,207.6,534.0,278.1,387.7,158.9,338.0,326.3,333.9,352.4,215.1,279.2,454.0,200.3,644.6,204.4,347.3,627.2,190.8,648.3,402.9
PI,307.4,253.1,225.7,342.9,222.1,432.7,197.4,146.7,452.1,492.6,250.0,487.4,230.3,330.8,578.0,249.8,224.1,192.9,442.5,300.0,234.0,242.5,199.4,132.0,280.0,478.7,149.2,278.2,179.9,160.8,407.7,179.8,312.3,515.7,1274.3,400.9,213.2,291.2,473.6,405.7,470.5,200.0,147.2,308.1,436.2,169.9,468.7,312.9,192.2,215.3,294.0,131.2,292.9,239.1,215.0,247.3,152.1,227.6,197.4,135.5,384.6,438.2,483.9,425.9,528.7,276.6,489.0,218.2,193.7,180.8,328.8,247.8,224.2,227.0,464.0,228.6,313.8,318.5,192.1,422.1,368.3,268.8,172.6,222.6,258.7,271.5,415.4,193.1,142.9,321.3,186.5,503.7,423.1,291.9,274.8,332.0,453.5,255.4,338.4,229.7,475.4,219.9,235.1,0.0,293.1,123.6,185.9,230.7,155.5,264.0,283.3,247.7,176.0,458.6,86.5,264.7,305.0,485.8,457.7,238.3,146.7,443.8,387.5,192.9,208.5,169.6,409.1,268.9,138.7,441.6,347.7,375.0,299.4,456.1,105.6,181.2,267.3,291.9,184.9,160.2,196.8,325.5,462.0,426.9,360.9,230.6,481.8,394.5,239.6,206.2,487.0,322.1,227.4,231.0,347.9,163.8,203.7,221.5,244.1,191.3,200.3,174.3,122.4,125.9,259.7,254.7,458.5,322.6,145.3,441.1,220.5,462.2,276.3
PK,460.3,279.9,403.6,495.8,138.3,511.8,152.8,397.3,531.2,571.7,87.4,566.5,455.5,409.9,657.1,211.3,283.3,370.8,521.6,160.9,291.7,323.8,85.7,154.5,500.3,557.8,208.4,131.0,348.3,388.2,486.8,105.3,490.2,594.8,1452.2,239.8,381.6,169.7,552.7,484.8,549.6,217.0,353.1,486.0,515.3,270.0,547.8,490.8,202.4,242.1,462.4,220.6,145.7,417.0,170.4,415.7,382.0,286.8,375.3,414.9,255.4,517.3,563.0,505.0,607.8,303.4,568.1,232.1,178.2,240.0,181.6,329.1,377.1,449.4,543.1,287.8,466.7,496.4,370.0,501.2,447.4,437.2,343.5,377.6,436.6,449.4,494.5,371.0,295.5,474.2,141.9,336.3,502.2,129.3,452.7,411.1,324.3,408.3,417.5,220.2,554.5,279.1,413.0,290.8,0.0,276.5,245.1,186.1,277.8,321.7,136.1,425.6,328.9,537.7,264.4,494.6,217.2,564.9,536.8,319.6,206.2,522.9,224.9,370.8,235.3,246.8,488.2,446.8,309.6,520.7,426.8,454.1,358.6,535.2,208.3,247.3,104.7,308.9,177.7,390.1,288.4,478.4,541.1,506.0,440.0,446.3,560.9,473.6,256.5,211.0,566.1,401.2,285.1,399.4,427.0,232.2,262.9,389.9,469.3,169.1,227.1,233.5,348.9,351.1,97.1,432.6,537.6,500.5,222.5,520.2,398.4,541.3,172.8
