from_stop,AD,AE,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IB,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IS,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LS,LY,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RT,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XT,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
JK,378.5,97.6,298.2,119.2,209.6,322.8,548.7,214.4,356.6,567.2,259.6,107.7,225.6,256.0,150.9,208.6,98.5,373.7,143.3,170.1,263.9,230.3,125.7,622.4,324.0,210.7,217.3,140.8,320.1,242.2,137.4,96.7,157.4,175.9,173.3,456.1,550.3,255.0,186.8,446.4,188.5,162.7,627.8,301.5,277.6,280.2,188.2,200.4,358.7,476.9,505.6,327.5,326.3,442.6,644.5,317.5,430.8,275.6,492.7,471.0,345.7,0.0,195.4,587.6,128.3,163.4,92.4,97.0,321.6,209.7,187.4,307.6,323.4,231.3,430.8,735.0,280.0,492.7,377.9,170.1,343.8,348.3,501.5,319.5,197.0,490.9,181.6,340.6,256.1,530.7,250.5,142.1,206.1,328.8,403.5,175.4,395.2,516.5,183.9,126.4,255.0,285.2,436.4,1482.4,67.9,263.4,622.3,480.5,158.9,49.5,82.9,88.4,133.3,338.0,150.0,116.3,284.9,272.2,461.9,331.5,238.6,208.6,156.7,179.1,181.7,106.3,593.1,141.5,429.3,188.6,199.4,182.5,170.3,166.7,272.1,169.3,231.7,474.3,210.9,363.6,449.2,304.6,242.4,426.4,121.8,236.6,403.1,229.0,239.1,579.6,170.0,185.7,206.6,216.8,168.9,146.9,209.0,238.8,92.9,290.8,484.3,255.2,457.0,204.7,219.1,396.3,339.5,137.3,246.0,481.6,262.1,509.4,96.0,502.7,186.0,248.2,360.0,169.0,408.1
JN,415.0,211.9,365.3,285.6,246.1,359.3,541.4,250.9,393.1,559.9,296.1,274.1,213.4,292.5,274.7,302.0,222.3,361.5,179.8,191.7,251.7,218.1,249.5,615.1,360.5,247.2,209.2,162.4,387.2,278.7,125.2,205.6,193.9,342.3,209.8,492.6,543.0,291.5,174.6,439.1,176.3,248.6,620.5,260.3,344.7,295.1,354.6,236.9,395.2,513.4,542.1,364.0,362.8,435.3,637.2,384.6,467.3,312.1,485.4,463.7,382.2,192.4,0.0,580.3,252.1,287.2,258.8,263.3,309.4,65.1,192.2,257.0,336.5,298.4,467.3,727.7,347.1,529.2,414.4,52.7,380.3,308.2,494.2,356.0,184.8,483.6,305.4,377.1,323.2,523.4,238.3,265.9,227.7,316.6,440.0,299.2,431.7,509.2,240.8,301.6,291.5,323.4,472.9,1606.2,234.3,299.9,615.0,517.0,164.9,215.9,205.5,159.2,154.9,375.8,273.8,282.7,321.4,308.7,498.4,398.6,275.1,196.4,33.4,197.3,203.3,281.5,585.8,129.3,465.8,312.4,235.9,77.4,158.1,203.2,259.9,190.9,268.2,467.0,198.7,400.1,485.7,319.5,230.2,462.9,109.6,273.1,439.6,264.1,275.6,572.3,72.6,309.5,225.0,253.3,266.7,270.7,196.8,275.3,235.5,357.9,520.8,322.3,449.7,261.6,286.2,432.8,376.0,261.1,233.8,474.3,298.6,545.9,219.8,495.4,328.8,315.3,347.8,205.5,444.6
JR,483.8,520.8,352.1,544.0,574.0,459.6,183.2,496.5,290.3,41.8,394.6,662.2,691.8,426.4,590.6,472.0,632.0,738.7,465.3,571.3,730.1,696.5,565.4,97.0,396.8,492.8,683.5,436.3,443.0,378.3,603.6,615.3,547.5,519.8,435.9,528.9,184.8,520.4,653.0,197.2,654.7,696.2,40.1,329.6,400.5,414.3,523.9,590.5,256.5,549.7,307.5,400.3,288.9,193.4,56.8,440.4,503.6,502.3,185.5,221.8,421.3,602.1,661.6,0.0,661.8,603.1,657.9,630.5,787.8,675.9,670.6,441.7,458.4,414.8,503.6,369.5,402.9,565.5,311.6,636.3,480.6,376.4,194.3,392.3,663.2,206.1,579.7,413.4,456.4,165.2,716.7,483.0,569.8,795.0,465.2,615.1,220.0,209.3,717.4,659.9,432.2,462.4,509.2,1651.9,526.1,512.6,34.6,282.4,592.6,615.0,514.4,568.9,443.8,473.0,529.9,500.9,511.1,445.9,534.7,454.4,478.8,674.8,622.9,675.7,560.7,639.8,227.6,607.7,502.1,628.3,481.5,648.7,636.5,556.8,670.6,586.6,471.9,189.5,677.1,436.4,522.0,438.7,708.6,505.6,588.0,504.3,267.4,742.5,629.2,80.8,636.2,566.1,703.4,498.9,458.9,478.4,675.2,520.9,544.4,413.7,286.2,438.7,207.8,738.2,402.6,469.1,302.4,487.8,712.2,196.8,432.5,311.3,536.0,120.3,498.8,431.7,725.0,533.4,208.5
KE,456.2,157.8,269.1,105.1,287.3,400.5,530.7,292.1,434.3,549.2,337.3,39.8,306.5,333.7,182.2,135.2,94.2,451.4,221.0,230.3,341.6,308.0,157.0,604.4,401.7,288.4,299.1,201.0,291.0,359.3,215.1,174.4,303.2,120.5,251.0,533.8,532.3,372.1,264.5,428.4,266.2,185.7,609.8,310.6,248.5,289.3,114.8,342.8,436.4,554.6,583.3,405.2,404.0,424.6,626.5,288.4,508.5,392.7,474.7,453.0,423.4,127.7,273.1,569.6,0.0,194.7,103.6,120.0,399.3,287.4,210.4,316.7,377.7,202.2,508.5,717.0,250.9,570.4,455.6,247.8,421.5,357.4,483.5,397.2,274.7,472.9,153.3,418.3,227.0,512.7,328.2,130.6,266.3,406.5,481.2,206.7,472.9,498.5,206.9,149.4,332.7,364.6,514.1,1523.4,97.1,380.5,604.3,558.2,219.1,88.4,143.1,244.6,193.5,417.0,103.5,145.2,362.6,349.9,539.6,302.4,316.3,286.3,234.4,205.3,241.9,129.3,575.1,219.2,507.0,219.9,277.1,260.2,248.0,309.5,349.8,229.5,309.4,456.3,288.6,441.3,526.9,313.7,291.7,504.1,199.5,314.3,480.8,252.0,381.5,561.6,247.7,174.2,229.6,294.5,129.2,104.8,286.7,316.5,153.1,261.7,562.0,226.1,439.0,227.7,190.0,474.0,417.2,125.8,323.7,463.6,339.8,587.1,137.0,484.7,109.7,219.1,437.7,246.7,485.8
KF,449.2,220.3,335.9,201.1,280.3,393.5,545.7,285.1,427.3,564.2,330.3,184.2,225.4,326.7,36.2,217.2,176.2,325.1,214.0,243.9,292.4,301.0,77.5,619.4,394.7,281.4,249.8,214.6,355.0,312.9,208.1,167.4,228.1,162.3,244.0,526.8,547.3,325.7,257.5,443.4,259.2,131.6,624.8,294.5,312.5,353.3,220.8,271.1,429.4,547.6,576.3,398.2,397.0,439.6,641.5,352.4,501.5,346.3,489.7,468.0,416.4,159.3,266.1,584.6,183.8,0.0,248.0,128.1,392.3,280.4,129.3,291.2,370.7,266.2,501.5,732.0,314.9,563.4,448.6,240.8,414.5,342.4,498.5,390.2,267.7,487.9,155.7,411.3,291.0,522.1,321.2,115.0,250.4,399.5,474.2,60.7,465.9,513.5,125.8,160.4,325.7,357.6,507.1,1524.6,206.2,334.1,619.3,551.2,217.1,172.2,205.6,159.1,207.1,410.0,105.9,241.2,355.6,342.9,532.6,366.4,309.3,279.3,227.4,124.2,241.3,140.3,590.1,212.2,500.0,130.7,270.1,253.2,241.0,237.4,257.0,243.1,302.4,471.3,281.6,434.3,519.9,312.1,210.6,497.1,192.5,307.3,473.8,170.9,309.8,576.6,240.7,158.6,148.5,287.5,225.2,119.8,279.7,309.5,215.6,325.7,555.0,290.1,454.0,146.6,254.0,467.0,410.2,110.2,316.7,478.6,332.8,580.1,68.9,499.7,190.5,283.1,311.4,239.7,478.8
KN,450.6,118.8,268.4,89.4,281.7,394.9,518.9,313.8,428.7,537.4,328.0,59.9,310.5,328.1,223.0,176.2,157.6,458.6,215.4,191.3,348.8,315.2,197.8,592.6,396.1,282.8,306.3,162.0,290.3,320.4,222.3,168.8,264.2,146.1,245.4,528.2,520.5,333.2,271.7,416.6,273.4,249.1,598.0,271.7,247.8,250.4,155.8,303.8,430.8,549.0,577.7,399.6,398.4,412.8,614.7,287.7,502.9,353.8,464.6,441.2,417.8,88.7,280.3,557.8,122.8,235.5,0.0,183.4,406.5,294.6,273.8,277.8,395.5,201.5,502.9,705.2,250.2,564.8,450.0,255.0,415.9,318.5,471.7,391.6,281.9,461.1,216.7,412.7,226.3,500.9,335.4,139.8,227.3,413.7,475.6,247.5,467.3,486.7,270.3,212.8,327.1,357.3,508.5,1554.5,38.1,341.6,592.5,552.6,180.1,49.4,104.1,205.6,154.5,410.1,166.9,86.5,384.3,344.3,534.0,301.7,310.7,293.5,241.6,265.5,202.9,192.7,563.3,226.4,501.4,260.7,271.5,267.4,255.2,270.5,357.0,190.5,303.8,444.5,295.8,435.7,521.3,274.8,327.3,498.5,206.7,336.0,475.2,315.4,342.5,549.8,254.9,237.6,293.0,288.9,139.1,130.4,293.9,310.9,114.1,261.0,556.4,225.4,427.2,291.1,189.3,468.4,411.6,189.2,330.9,451.8,334.2,581.5,168.1,472.9,153.6,218.4,444.9,241.1,480.2
KP,394.4,165.5,339.2,175.2,225.5,338.7,520.8,230.3,372.5,539.3,275.5,109.9,186.4,271.9,119.8,205.3,79.7,389.6,159.2,189.1,279.8,246.2,126.5,594.5,339.9,226.6,237.3,159.8,361.1,258.1,153.3,112.6,173.3,190.6,189.2,472.0,522.4,270.9,202.7,418.5,204.4,74.5,599.9,239.7,318.6,253.8,184.9,216.3,374.6,492.8,521.5,343.4,342.2,414.7,616.6,358.5,446.7,291.5,464.8,443.1,361.6,104.5,211.3,559.7,109.5,132.3,173.7,0.0,337.5,225.6,90.3,236.4,315.9,272.3,446.7,707.1,321.0,508.6,393.8,186.0,359.7,287.6,473.6,335.4,212.9,463.0,181.0,356.5,297.1,497.2,266.4,158.3,195.6,344.7,419.4,144.3,411.1,488.6,86.8,38.2,270.9,302.8,452.3,1481.6,167.2,279.3,594.4,496.4,162.3,158.5,150.8,104.3,152.3,355.2,131.2,215.3,300.8,288.1,477.8,372.5,254.5,224.5,172.6,85.2,186.5,18.1,565.2,157.4,445.2,179.7,215.3,198.4,186.2,182.6,288.0,188.3,247.6,446.4,226.8,379.5,465.1,257.3,171.6,442.3,137.7,252.5,419.0,131.9,255.0,551.7,185.9,201.9,109.5,232.7,199.3,163.1,224.9,254.7,160.8,331.8,500.2,296.2,429.1,107.6,260.1,412.2,355.4,153.5,261.9,453.7,278.0,525.3,117.9,474.8,179.8,289.2,375.9,184.9,424.0
KU,547.7,344.6,498.0,418.3,378.8,492.0,674.1,383.6,525.8,692.6,425.1,406.8,244.0,425.2,389.4,434.7,355.0,264.9,312.5,324.4,155.1,265.9,396.1,747.8,493.2,379.9,220.8,295.1,519.9,411.4,217.5,338.3,326.6,475.0,342.5,625.3,675.7,424.2,222.4,571.8,194.5,331.5,753.2,393.0,477.4,427.8,487.3,369.6,527.9,646.1,674.8,496.7,495.5,568.0,769.9,517.3,600.0,444.8,618.1,596.4,514.9,325.1,295.9,713.0,384.8,401.9,391.5,346.2,0.0,310.2,275.1,389.7,469.2,431.1,600.0,860.4,479.8,661.9,547.1,270.6,513.0,440.9,626.9,488.7,232.6,616.3,438.1,509.8,455.9,656.1,70.2,398.6,360.4,7.2,572.7,413.9,564.4,641.9,278.3,384.5,424.2,456.1,605.6,1738.9,367.0,432.6,747.7,649.7,297.6,348.6,338.2,291.9,287.6,508.5,406.5,415.4,454.1,441.4,631.1,531.3,407.8,121.9,257.2,280.2,336.0,364.4,718.5,221.6,598.5,449.3,368.6,283.0,176.3,335.9,163.3,323.6,400.9,599.7,216.9,532.8,618.4,452.2,260.8,595.6,231.3,405.8,572.3,294.7,408.3,705.0,270.5,442.2,255.6,386.0,399.4,403.4,244.6,408.0,368.2,490.6,653.5,455.0,582.4,325.2,418.9,565.5,508.7,393.8,74.5,607.0,431.3,678.6,352.5,628.1,461.5,448.0,251.2,338.2,577.3
KZ,455.0,251.9,405.3,325.6,286.1,399.3,581.4,290.9,433.1,599.9,336.1,314.1,253.4,332.5,314.7,342.0,262.3,401.5,219.8,231.7,291.7,258.1,289.5,655.1,400.5,287.2,249.2,202.4,427.2,318.7,165.2,245.6,233.9,382.3,249.8,532.6,583.0,331.5,214.6,479.1,216.3,288.6,660.5,300.3,384.7,335.1,394.6,276.9,435.2,553.4,582.1,404.0,402.8,475.3,677.2,424.6,507.3,352.1,525.4,503.7,422.2,232.4,70.8,620.3,292.1,327.2,298.8,303.3,349.4,0.0,232.2,297.0,376.5,338.4,507.3,767.7,387.1,569.2,454.4,92.7,420.3,348.2,534.2,396.0,224.8,523.6,345.4,417.1,363.2,563.4,278.3,305.9,267.7,356.6,480.0,339.2,471.7,549.2,280.8,341.6,331.5,363.4,512.9,1646.2,274.3,339.9,655.0,557.0,204.9,255.9,245.5,199.2,194.9,415.8,313.8,322.7,361.4,348.7,538.4,438.6,315.1,236.4,73.4,237.3,243.3,321.5,625.8,169.3,505.8,352.4,275.9,61.5,198.1,243.2,299.9,230.9,308.2,507.0,238.7,440.1,525.7,359.5,270.2,502.9,149.6,313.1,479.6,304.1,315.6,612.3,73.4,349.5,265.0,293.3,306.7,310.7,236.8,315.3,275.5,397.9,560.8,362.3,489.7,301.6,326.2,472.8,416.0,301.1,273.8,514.3,338.6,585.9,259.8,535.4,368.8,355.3,387.8,245.5,484.6
LB,444.8,241.7,386.8,246.3,275.9,389.1,596.6,280.7,422.9,615.1,322.2,181.0,116.8,322.3,121.7,276.4,150.8,321.5,209.6,221.5,211.7,178.1,128.4,670.3,390.3,277.0,169.2,192.2,405.9,308.5,114.6,183.7,223.7,213.2,239.6,522.4,598.2,321.3,134.6,494.3,136.3,56.3,675.7,290.1,363.4,324.9,256.0,266.7,425.0,543.2,571.9,393.8,392.6,490.5,692.4,403.3,497.1,341.9,540.6,518.9,412.0,175.6,193.0,635.5,180.6,134.2,244.8,71.0,269.4,207.3,0.0,286.8,366.3,317.1,497.1,782.9,365.8,559.0,444.2,167.7,410.1,338.0,549.4,385.8,144.8,538.8,206.6,406.9,341.9,578.6,198.3,165.9,257.5,276.6,469.8,146.2,461.5,564.4,48.5,109.3,321.3,353.2,502.7,1524.2,238.3,329.7,670.2,546.8,194.7,229.6,235.3,175.4,184.7,405.6,156.8,286.4,351.2,338.5,528.2,417.3,304.9,156.4,154.3,5.0,233.1,89.2,641.0,118.7,495.6,181.6,265.7,180.1,118.1,233.0,219.9,220.7,298.0,522.2,158.7,429.9,515.5,349.3,81.2,492.7,120.4,302.9,469.4,93.6,305.4,627.5,167.6,209.5,71.2,283.1,270.4,170.7,156.8,305.1,231.9,376.6,550.6,341.0,504.9,69.3,304.9,462.6,405.8,161.1,193.8,529.5,328.4,575.7,119.8,550.6,241.4,334.0,307.8,235.3,474.4
LD,333.8,233.9,285.5,279.0,168.3,278.1,380.6,191.6,311.9,399.1,211.2,256.5,286.1,211.3,278.7,222.2,226.3,434.2,98.6,165.6,324.4,290.8,253.5,454.3,279.3,166.0,281.9,184.4,307.4,198.2,197.9,209.6,141.8,317.2,128.6,411.4,382.2,211.0,247.3,278.3,249.0,290.5,459.7,149.5,264.9,17.3,274.1,145.0,314.0,432.2,460.9,282.8,281.6,274.5,476.4,304.8,386.1,231.6,324.6,302.9,301.0,196.4,255.9,419.5,256.1,291.2,252.2,224.8,382.1,270.2,264.9,0.0,255.3,218.6,386.1,566.9,267.3,448.0,333.2,230.6,299.1,196.3,333.4,274.8,257.5,322.8,309.4,295.9,243.4,362.6,311.0,269.9,164.1,389.3,358.8,303.2,350.5,348.4,311.7,254.2,210.3,242.2,391.7,1610.2,227.7,219.4,454.2,435.8,186.9,209.3,227.5,163.2,176.9,294.6,277.8,234.8,262.1,227.5,417.2,318.8,193.9,269.1,217.2,270.0,155.0,234.1,425.0,202.0,384.6,316.4,154.7,243.0,230.8,151.1,332.6,180.9,187.0,306.2,271.4,318.9,404.5,20.8,302.9,381.7,182.3,213.8,358.4,336.8,183.7,411.5,230.5,313.5,297.7,172.1,217.9,274.7,269.5,194.1,252.7,278.1,439.6,242.5,288.9,332.5,206.4,351.6,294.8,265.1,306.5,313.5,217.4,464.7,223.8,334.6,249.0,235.5,420.5,127.7,363.4
LI,236.1,328.9,482.4,374.0,263.3,167.1,431.1,164.8,200.9,494.8,49.4,351.5,381.1,115.7,373.7,419.0,321.3,511.0,154.6,260.6,419.4,385.8,348.5,550.0,168.3,182.1,372.8,279.4,504.2,210.2,306.2,304.6,236.8,425.5,125.2,300.4,432.7,172.0,342.3,374.0,344.0,385.5,555.4,208.5,475.0,268.2,426.5,279.8,203.0,321.2,351.9,171.8,170.6,370.2,572.1,501.6,275.1,153.9,422.0,398.6,190.0,304.7,350.9,528.5,351.1,386.2,360.5,319.8,477.1,365.2,359.9,250.8,0.0,415.4,275.1,617.4,464.1,337.0,222.2,325.6,201.4,243.1,442.4,163.8,352.5,418.5,404.4,184.9,457.0,426.4,406.0,364.9,272.4,484.3,261.1,398.2,239.5,444.1,406.7,362.5,121.5,165.0,280.7,1705.2,322.7,150.9,549.9,324.8,281.9,304.3,322.5,258.2,271.9,60.8,372.8,371.1,149.4,148.5,306.2,515.6,168.1,364.1,312.2,368.2,250.0,329.1,475.5,297.0,273.6,411.4,170.8,338.0,325.8,246.1,427.6,275.9,161.2,401.9,366.4,207.9,293.5,271.7,411.2,270.7,290.6,142.6,247.4,431.8,331.8,507.2,338.8,408.5,392.7,193.2,402.9,369.7,364.5,210.2,347.7,474.9,328.6,439.3,384.6,427.5,403.2,240.6,183.8,360.1,401.5,409.2,121.8,353.7,318.8,430.3,424.3,432.3,497.3,222.7,251.7
LO,505.6,217.7,124.5,188.7,338.7,449.9,375.0,261.7,552.8,393.5,386.7,185.3,336.7,400.1,251.3,94.8,242.1,484.8,290.3,200.8,375.0,341.4,226.1,448.7,451.1,283.1,332.5,133.2,146.4,268.3,248.5,278.2,273.7,180.5,300.4,583.2,376.6,281.1,297.9,272.7,299.6,333.6,454.1,219.6,103.9,198.3,146.7,313.3,519.0,604.0,570.0,454.6,551.4,268.9,470.8,143.8,557.9,301.7,319.0,297.3,472.8,228.2,306.5,413.9,207.3,263.8,222.1,267.9,432.7,320.8,315.5,225.7,437.5,0.0,557.9,561.3,106.3,619.8,574.1,281.2,470.9,266.4,327.8,446.6,308.1,317.2,240.4,467.7,26.6,357.0,361.6,143.7,236.8,439.9,530.6,275.8,482.5,342.8,354.8,297.3,382.1,414.0,563.5,1524.6,170.8,289.5,448.6,544.9,206.3,188.9,211.3,231.8,140.7,442.2,190.6,145.6,332.2,376.2,589.0,157.8,365.7,319.7,267.8,320.6,212.4,277.2,419.4,252.6,556.4,289.0,271.8,293.6,281.4,280.0,383.2,200.0,358.8,300.6,322.0,490.7,576.3,222.7,353.5,553.5,232.9,283.9,529.9,387.4,352.0,405.9,281.1,226.8,348.3,289.2,128.7,139.1,320.1,311.2,241.3,117.1,548.7,23.8,283.3,375.6,12.1,523.4,564.9,148.5,357.1,307.9,424.1,573.8,196.7,329.0,121.6,18.7,471.1,298.1,471.0
LP,195.5,459.8,613.2,504.9,394.2,188.8,459.8,316.7,229.6,427.6,211.1,482.4,528.7,246.6,504.6,549.9,452.2,509.1,285.5,391.5,476.4,565.4,479.4,482.8,171.4,313.0,485.1,410.3,635.1,344.5,423.8,435.5,367.7,543.1,256.1,25.2,461.4,340.6,521.9,504.9,494.0,516.4,488.2,326.1,592.6,399.1,557.4,410.7,231.7,94.4,378.6,153.2,199.3,501.1,504.9,632.5,40.9,322.5,462.1,529.5,114.6,422.3,481.8,448.0,482.0,517.1,478.1,450.7,600.5,496.1,490.8,381.7,255.2,546.3,0.0,646.1,595.0,102.8,250.9,456.5,215.9,374.0,470.9,146.9,532.1,482.7,535.3,125.8,571.1,441.8,529.4,495.8,390.0,607.7,98.8,529.1,268.2,485.9,536.8,480.1,252.4,284.3,5.6,1836.1,453.6,332.8,482.7,353.5,412.8,435.2,453.4,389.1,402.8,294.5,503.7,502.0,331.3,266.1,72.0,646.5,299.0,487.5,443.1,495.9,380.9,460.0,504.2,427.9,90.6,542.3,301.7,468.9,475.8,377.0,441.0,406.8,292.1,466.1,516.4,56.3,59.3,402.6,554.3,122.9,408.2,324.5,276.1,553.2,449.4,440.0,456.4,539.4,514.1,319.1,486.0,500.6,544.1,341.1,478.6,605.8,357.3,570.2,515.5,583.7,534.1,88.0,212.5,491.0,524.9,473.4,252.7,382.4,449.7,396.9,552.3,563.2,495.4,353.6,281.1
LS,688.2,634.5,465.8,657.7,622.7,664.0,223.1,485.4,494.7,335.4,595.3,676.2,753.5,630.8,704.3,585.7,680.7,852.4,514.0,620.0,819.7,758.2,679.1,390.6,601.2,506.8,745.2,550.0,556.7,492.0,665.3,664.0,596.2,633.5,524.1,733.3,181.2,504.8,714.7,310.9,716.4,744.9,396.0,443.3,514.2,528.0,637.6,639.2,460.9,754.1,513.9,604.7,493.3,307.1,412.7,554.1,708.0,525.4,254.3,335.5,625.7,650.8,723.3,355.8,710.5,716.8,681.4,679.2,849.5,737.6,732.3,555.4,662.8,528.5,708.0,0.0,516.6,769.9,516.0,698.0,685.0,490.1,287.8,596.7,724.9,319.8,693.4,617.8,553.3,212.3,778.4,596.7,618.5,856.7,669.6,728.8,424.4,261.6,780.9,708.6,605.8,636.0,713.6,1765.6,639.8,513.2,390.5,486.8,623.1,638.5,628.1,617.6,557.5,677.4,643.6,614.6,555.9,599.9,739.1,568.1,589.4,736.5,684.6,737.4,609.4,688.5,225.2,669.4,706.5,742.0,495.5,710.4,698.2,605.5,784.3,635.3,582.5,303.2,738.8,640.8,726.4,552.4,770.3,710.0,649.7,507.6,471.8,804.2,677.9,347.8,697.9,679.8,765.1,512.9,572.6,592.1,736.9,534.9,658.1,527.4,490.6,552.4,321.5,801.7,516.3,673.5,506.8,601.5,773.9,310.5,636.9,515.7,649.7,270.9,612.5,545.4,838.7,582.1,412.9
LY,541.7,253.8,100.1,224.8,374.8,486.0,350.5,297.8,528.3,369.0,419.1,221.4,372.8,436.2,287.4,130.9,278.2,520.9,326.4,236.9,411.1,377.5,262.2,424.2,487.2,319.2,368.6,169.3,40.0,304.4,284.6,314.3,309.8,216.6,336.5,619.3,352.1,317.2,334.0,248.2,335.7,369.7,429.6,255.7,37.8,234.4,182.8,349.4,494.5,640.1,545.5,490.7,526.9,244.4,446.3,77.7,594.0,337.8,296.2,272.8,508.9,264.3,342.6,389.4,243.4,299.9,258.2,304.0,468.8,356.9,351.6,261.8,473.6,73.7,594.0,536.8,0.0,655.9,549.6,317.3,507.0,302.5,303.3,482.7,344.2,292.7,276.5,503.8,98.5,332.5,397.7,179.8,272.9,476.0,566.7,311.9,458.0,318.3,390.9,333.4,418.2,448.4,599.6,1460.5,206.9,325.6,424.1,520.4,242.4,225.0,247.4,267.9,176.8,477.0,226.7,181.7,368.3,412.3,625.1,91.7,401.8,355.8,303.9,356.7,248.5,313.3,394.9,288.7,592.5,325.1,307.9,329.7,317.5,316.1,419.3,236.1,394.9,276.1,358.1,526.8,612.4,258.8,389.6,589.6,269.0,320.0,505.4,423.5,388.1,381.4,317.2,262.9,384.4,330.3,139.7,175.2,356.2,347.3,277.4,51.0,524.2,97.6,258.8,411.7,61.5,559.5,540.4,184.6,393.2,283.4,460.2,549.3,232.8,304.5,160.6,90.6,507.2,334.2,446.5
MC,260.6,524.9,678.3,570.0,459.3,253.9,524.9,381.8,294.7,492.7,276.2,547.5,571.4,311.7,569.7,615.0,517.3,551.8,350.6,456.6,519.1,608.1,544.5,547.9,236.5,378.1,527.8,475.4,700.2,409.6,559.7,500.6,432.8,608.2,321.2,111.3,526.5,405.7,564.6,570.0,536.7,643.5,553.3,391.2,657.7,464.2,622.5,475.8,296.8,137.1,443.7,218.3,264.4,566.2,570.0,697.6,83.6,387.6,527.2,594.6,179.7,487.4,546.9,513.1,547.1,582.2,543.2,515.8,643.2,561.2,619.2,446.8,320.3,611.4,86.0,711.2,660.1,0.0,316.0,521.6,281.0,439.1,536.0,212.0,574.8,547.8,600.4,190.9,636.2,506.9,572.1,560.9,455.1,650.4,163.9,594.2,333.3,551.0,579.5,545.2,317.5,349.4,91.6,1901.2,518.7,397.9,547.8,418.6,477.9,500.3,518.5,454.2,467.9,359.6,568.8,567.1,396.4,331.2,114.7,711.6,364.1,530.2,508.2,614.1,446.0,525.1,569.3,563.8,155.7,607.4,366.8,534.0,518.5,442.1,483.7,471.9,357.2,531.2,559.1,121.4,102.0,467.7,597.0,181.7,473.3,389.6,341.2,595.9,514.5,505.1,521.5,604.5,556.8,384.2,551.1,565.7,586.8,406.2,543.7,670.9,422.4,635.3,580.6,626.4,599.2,153.1,277.6,556.1,567.6,538.5,317.8,447.5,514.8,462.0,617.4,628.3,538.1,418.7,346.2
MD,248.8,404.6,558.0,449.7,339.0,224.6,391.9,261.5,31.8,359.7,155.9,427.2,456.8,191.4,449.4,494.7,397.0,586.7,230.3,336.3,495.1,461.5,424.2,414.9,161.8,257.8,452.6,355.1,579.9,289.3,368.6,380.3,312.5,487.9,200.9,293.9,393.5,285.4,418.0,449.7,419.7,461.2,420.3,270.9,537.4,343.9,502.2,355.5,77.4,314.7,224.3,165.3,53.9,445.9,437.0,577.3,268.6,267.3,394.2,474.3,186.3,367.1,426.6,380.1,426.8,461.9,422.9,395.5,552.8,440.9,435.6,326.5,200.0,491.1,268.6,578.2,539.8,330.5,0.0,401.3,245.6,318.8,403.0,157.3,428.2,414.8,480.1,178.4,515.9,368.3,481.7,440.6,334.8,560.0,230.2,473.9,113.9,418.0,482.4,424.9,197.2,229.1,274.2,1780.9,398.4,277.6,414.8,199.2,357.6,380.0,398.2,333.9,347.6,239.3,448.5,446.8,276.1,210.9,299.7,591.3,243.8,439.8,387.9,440.7,325.7,404.8,436.3,372.7,267.1,487.1,246.5,413.7,401.5,321.8,503.3,351.6,236.9,398.2,442.1,201.4,287.0,347.4,473.6,270.6,353.0,269.3,59.2,507.5,394.2,372.1,401.2,484.2,468.4,263.9,430.8,445.4,440.2,285.9,423.4,550.6,203.0,515.0,460.3,503.2,478.9,234.1,67.4,435.8,477.2,405.5,197.5,228.1,394.5,329.0,497.1,508.0,573.0,298.4,126.8
