from_stop,AA,AD,AE,AN,BG,BS,BY,CD,CH,CP,CT,CW,DB,DE,DG,DH,DK,DO,EB,EO,ER,FA,FG,FQ,FR,FS,FZ,GM,GQ,GV,GX,GZ,HG,HO,HP,HT,HW,HZ,IC,ID,IF,IH,IS,IV,IZ,JB,JD,JP,JZ,KA,KE,KH,KN,KQ,KR,KW,KX,LB,LD,LK,LW,LY,MJ,MQ,MW,MY,NE,NT,NY,OJ,OP,OR,OX,OZ,PG,PR,PS,PT,PY,QC,QT,QU,QV,RB,RF,RK,RP,RU,RV,RW,RX,SD,SG,SL,SN,SW,TE,TF,TJ,TT,UB,UL,US,UZ,VE,VF,VI,VP,VR,VS,VV,WD,WO,WR,XB,XE,XF,XG,XH,XJ,XM,XO,XQ,XR,XU,YM,YP,YS,YT,YU,YV,YX,ZI,ZK,ZN,ZP,ZQ,ZR
SW,407.4,230.4,607.8,695.6,336.2,775.8,325.1,128.1,705.5,439.5,415.1,490.1,405.5,194.6,358.8,458.1,305.0,207.6,263.4,629.4,563.5,789.5,353.1,260.7,335.3,215.1,588.5,666.0,273.3,138.9,847.2,286.8,264.6,627.1,365.4,271.8,535.0,292.1,255.1,197.3,603.7,158.8,134.7,211.8,129.8,465.1,213.3,427.8,656.4,718.8,417.9,568.3,134.8,124.2,665.3,389.9,196.0,517.5,622.0,660.2,187.4,744.0,332.3,563.2,145.5,708.1,667.7,294.2,692.5,804.7,747.6,309.8,554.8,520.3,174.0,348.2,382.6,282.0,105.2,572.7,375.3,143.6,150.1,38.9,451.9,251.7,515.2,268.7,380.8,576.1,118.9,166.5,209.2,217.7,625.6,0.0,603.3,789.1,503.1,626.4,382.3,265.0,181.6,484.8,501.3,546.1,557.0,684.0,683.3,493.8,707.9,633.8,260.0,406.1,99.0,864.0,459.3,286.3,173.8,751.0,107.9,657.7,457.5,639.5,436.3,220.7,266.7,322.8,502.3,650.7,2628.4,479.5,389.6,105.6,441.1,483.4,224.3,450.0
TE,484.3,765.0,435.2,201.5,375.7,761.3,471.5,661.5,211.4,367.3,400.6,475.6,366.1,615.1,367.4,483.4,318.1,645.7,466.0,456.8,549.0,295.4,251.0,355.1,571.6,410.5,116.7,171.9,342.5,580.5,353.1,313.6,349.9,454.5,239.6,391.5,362.4,350.3,368.2,658.5,109.6,502.7,526.8,746.4,568.4,535.3,556.9,388.4,542.7,561.4,245.3,56.2,555.3,657.6,171.2,375.4,493.2,503.0,607.5,166.1,475.1,249.9,273.0,406.9,532.6,693.6,653.2,322.1,198.4,310.6,253.5,292.2,382.2,75.2,687.7,256.8,253.9,333.7,638.6,416.4,414.8,677.0,625.6,619.8,489.3,363.2,80.5,385.4,496.6,294.2,602.8,563.4,451.2,428.9,131.5,580.9,0.0,295.0,346.8,453.8,393.7,463.8,602.1,295.0,95.2,531.6,400.7,189.9,189.2,263.6,511.6,589.0,486.9,190.5,600.8,369.9,195.4,376.2,449.3,593.6,574.8,544.0,218.2,625.0,461.6,374.3,356.4,308.3,329.7,156.6,2521.5,391.2,504.5,582.2,466.4,201.5,489.1,475.3
TF,696.7,977.4,647.6,304.3,588.1,612.4,683.9,873.9,314.2,579.7,613.0,688.0,578.5,827.5,579.8,695.8,530.5,858.1,678.4,669.2,590.1,126.3,463.4,567.5,784.0,622.9,329.1,137.9,554.9,792.9,184.0,526.0,562.3,666.9,452.0,603.9,574.8,562.7,580.6,870.9,241.6,715.1,739.2,958.8,780.8,747.7,769.3,600.8,755.1,773.8,457.7,286.6,767.7,870.0,212.8,587.8,705.6,634.4,623.4,180.5,687.5,352.7,485.4,619.3,745.0,544.7,586.6,534.5,131.9,141.5,187.0,504.6,594.6,287.6,900.1,469.2,466.3,546.1,851.0,628.8,627.2,889.4,838.0,832.2,701.7,575.6,292.9,597.8,709.0,506.6,815.2,775.8,663.6,641.3,237.5,793.3,301.6,0.0,559.2,666.2,606.1,676.2,814.5,507.4,307.6,744.0,613.1,292.7,292.0,476.0,445.1,655.2,699.3,402.9,813.2,200.8,407.8,588.6,661.7,806.0,787.2,756.4,430.6,585.2,674.0,586.7,568.8,520.7,542.1,153.2,2455.0,603.6,716.9,794.6,678.8,413.9,701.5,687.7
TJ,342.8,663.2,202.6,482.4,293.1,483.1,297.6,560.9,492.3,372.9,122.4,197.4,338.9,514.5,284.8,331.6,257.5,545.1,367.6,224.2,270.8,576.3,190.4,254.5,265.6,312.1,375.3,452.8,241.9,482.1,634.0,253.0,249.3,221.9,197.0,308.9,129.8,249.7,307.6,557.9,390.5,457.3,433.2,644.6,470.0,333.6,511.8,361.2,194.7,328.8,115.7,355.1,454.7,557.0,452.1,120.7,410.6,224.8,329.3,447.0,392.5,530.8,230.4,58.9,425.9,415.4,375.0,221.5,479.3,591.5,534.4,231.6,149.6,307.1,587.1,214.2,211.3,233.1,538.0,68.4,332.2,576.4,518.9,519.2,320.4,262.6,302.0,302.8,231.7,361.2,496.1,465.0,368.6,368.3,412.4,480.3,390.1,575.9,0.0,221.2,311.1,381.2,501.5,362.0,288.1,188.1,52.7,470.8,470.1,330.6,415.2,341.1,404.3,192.9,500.2,650.8,262.4,293.6,350.9,361.0,462.0,196.0,244.3,346.8,346.9,313.7,295.8,189.7,97.1,437.5,2572.1,86.5,223.8,481.6,376.5,268.5,406.5,333.2
TT,510.2,802.0,18.9,577.7,428.4,360.2,465.0,699.7,587.6,468.2,289.8,364.8,434.2,653.3,420.1,499.0,352.8,683.9,500.7,40.0,172.9,723.2,285.7,421.9,433.0,445.2,470.6,612.2,409.3,615.2,780.9,348.3,416.7,37.7,292.3,444.2,93.8,417.1,402.9,696.7,485.8,590.4,566.3,783.4,603.1,501.0,644.9,456.5,159.7,107.5,211.0,450.4,593.5,700.3,547.4,288.1,545.9,217.4,188.4,542.3,527.8,626.1,325.7,269.6,585.3,292.5,252.1,388.9,585.7,738.4,617.9,326.9,73.4,402.4,725.9,309.5,306.6,400.5,676.8,279.1,467.5,715.2,684.0,651.3,487.8,430.0,397.3,438.1,399.1,456.5,655.5,598.1,503.9,463.6,507.7,619.1,485.4,722.8,209.5,0.0,446.4,516.5,640.3,457.3,387.4,293.0,263.4,566.1,565.4,425.9,292.3,135.1,539.6,288.2,639.0,797.7,357.7,428.9,484.0,139.7,595.1,186.7,339.6,223.9,514.3,409.0,391.1,361.0,126.8,532.8,2413.3,253.9,391.2,620.4,519.1,363.8,541.8,500.6
UB,234.1,523.9,409.7,479.5,125.5,580.6,221.3,421.6,489.4,372.9,219.9,294.9,338.9,375.2,117.2,233.2,238.4,405.8,228.3,431.3,368.3,573.4,205.5,115.2,321.4,172.8,372.4,449.9,102.6,342.8,631.1,268.1,110.0,429.0,142.5,141.3,336.9,110.4,188.5,418.6,387.6,318.0,293.9,505.3,330.7,285.1,372.5,361.2,461.2,523.6,219.8,352.2,315.4,417.7,449.2,194.7,243.0,322.3,426.8,444.1,224.9,527.9,109.4,368.0,361.6,512.9,472.5,111.7,476.4,588.6,531.5,246.7,356.7,304.2,447.8,125.3,159.7,93.8,398.7,377.5,164.6,437.1,411.6,379.9,239.1,123.3,299.1,135.2,246.4,358.3,352.6,325.7,201.0,260.0,409.5,341.0,387.2,573.0,307.9,428.3,0.0,213.6,362.2,359.1,285.2,350.9,361.8,467.9,467.2,327.7,512.7,438.6,236.7,190.0,360.9,647.9,259.5,126.0,211.6,555.8,322.7,462.5,241.4,444.3,211.4,263.0,200.1,127.6,304.2,434.6,2620.7,284.3,254.3,342.3,216.2,265.6,238.9,225.1
UL,313.5,381.0,529.9,577.6,154.5,680.1,205.0,275.6,587.5,486.1,319.4,394.4,452.1,436.7,177.1,302.3,370.7,332.6,355.9,551.5,467.8,671.5,303.6,242.8,156.9,300.4,470.5,548.0,230.2,242.8,729.2,366.2,237.6,549.2,240.6,90.1,457.1,238.0,316.1,322.3,485.7,178.2,202.3,357.4,211.1,304.3,232.4,474.4,560.7,623.1,317.9,450.3,376.9,290.8,547.3,297.7,168.7,421.8,526.3,542.2,150.6,626.0,207.5,449.5,130.3,612.4,572.0,209.8,574.5,686.7,629.6,344.8,476.9,402.3,299.0,223.4,257.8,221.4,237.7,459.0,193.6,276.1,223.3,290.9,291.1,250.9,397.2,168.9,202.4,456.4,200.5,246.6,126.7,387.6,507.6,338.5,485.3,671.1,389.4,548.5,221.6,0.0,375.0,457.2,387.3,450.4,443.3,566.0,565.3,425.8,612.2,538.1,162.4,288.1,257.8,746.0,357.6,104.6,285.5,655.3,250.3,562.0,339.5,543.8,317.6,390.6,327.7,216.0,424.4,532.7,2450.0,365.8,211.2,288.3,245.2,363.7,100.1,303.9
US,489.0,284.1,605.6,693.4,344.3,773.6,406.7,130.8,703.3,437.4,412.9,487.9,403.4,33.0,342.2,452.0,302.9,55.4,261.3,627.2,561.3,787.3,350.9,258.5,450.2,213.0,586.3,663.8,271.1,213.1,845.0,284.6,262.4,624.9,363.2,347.8,532.8,289.9,253.0,68.2,601.5,240.4,216.3,313.8,253.1,546.7,294.9,425.7,654.2,716.6,415.7,566.1,47.0,136.7,663.1,387.7,277.6,515.3,619.8,658.0,269.0,741.8,330.1,561.0,260.4,705.9,665.5,292.0,690.3,802.5,745.4,307.6,552.6,518.1,97.4,346.0,380.4,279.8,235.9,570.5,383.4,274.3,280.8,217.1,457.9,249.5,513.0,266.6,471.7,573.9,233.8,248.1,290.8,215.5,623.4,178.2,601.1,786.9,500.9,624.2,380.1,379.9,0.0,482.6,499.1,543.9,554.8,681.8,681.1,491.6,705.7,631.6,341.6,403.9,198.1,861.8,457.1,362.3,171.7,748.8,181.8,655.5,455.3,637.3,430.2,218.5,264.6,320.6,500.1,648.5,2743.3,477.3,480.5,179.5,435.0,481.2,339.2,443.9
UZ,489.0,648.7,439.9,400.1,380.4,766.0,476.2,546.4,410.0,72.2,405.3,480.3,187.8,500.0,372.1,488.1,210.3,530.6,358.2,461.5,553.7,494.0,250.8,333.4,576.3,302.7,293.0,370.5,346.0,472.7,551.7,223.8,337.3,459.2,244.3,396.2,367.1,364.8,260.4,543.4,308.2,447.9,423.8,630.1,460.6,540.0,502.4,93.9,547.4,566.1,250.0,272.8,440.2,542.5,369.8,380.1,485.1,507.7,612.2,364.7,476.5,448.5,277.7,411.6,491.5,698.3,657.9,366.9,397.0,509.2,452.1,207.5,386.9,224.8,572.6,261.5,258.6,354.7,523.5,421.1,419.5,561.9,541.5,504.7,494.0,324.4,219.7,451.6,501.3,228.0,536.7,455.6,498.3,310.3,330.1,465.8,307.8,493.6,351.5,458.5,398.4,468.5,487.0,0.0,205.8,536.3,405.4,388.5,387.8,85.3,698.1,593.7,549.1,195.2,485.7,568.5,111.2,380.9,341.5,598.3,452.6,548.7,222.9,629.7,466.3,255.7,248.6,313.0,334.4,355.2,2689.2,395.9,509.2,467.1,471.1,135.3,493.8,480.0
VE,393.2,673.9,344.1,190.2,284.6,670.2,380.4,570.4,200.1,276.2,309.5,384.5,275.0,524.0,276.3,392.3,227.0,554.6,374.9,365.7,457.9,284.1,159.9,264.0,480.5,319.4,83.1,160.6,251.4,489.4,341.8,222.5,258.8,363.4,148.5,300.4,271.3,259.2,277.1,567.4,98.3,411.6,435.7,655.3,477.3,444.2,465.8,297.3,451.6,470.3,154.2,62.9,464.2,566.5,159.9,284.3,402.1,411.9,516.4,154.8,384.0,238.6,181.9,315.8,441.5,602.5,562.1,231.0,187.1,299.3,242.2,201.1,291.1,14.9,596.6,165.7,162.8,242.6,547.5,325.3,323.7,585.9,534.5,522.0,398.2,272.1,9.8,294.3,405.5,203.1,511.7,472.3,360.1,337.8,120.2,489.8,97.9,283.7,255.7,362.7,302.6,372.7,511.0,203.9,0.0,440.5,309.6,178.6,177.9,172.5,500.3,497.9,395.8,99.4,509.7,358.6,104.3,285.1,358.2,502.5,483.7,452.9,127.1,533.9,370.5,283.2,265.3,217.2,238.6,145.3,2510.2,300.1,413.4,491.1,375.3,110.4,398.0,384.2
VF,426.5,728.9,308.5,654.1,358.8,390.4,381.3,626.6,664.0,544.6,159.4,208.4,510.6,580.2,350.5,415.3,429.2,610.8,433.3,329.6,178.1,753.4,362.1,320.2,349.3,377.8,547.0,642.4,307.6,547.8,811.1,424.7,315.0,327.3,368.7,374.6,301.5,315.4,393.5,623.6,562.2,523.0,498.9,710.3,535.7,417.3,577.5,532.9,135.8,283.0,287.4,526.8,520.4,622.7,717.3,186.4,476.3,132.1,236.6,685.0,458.2,702.5,302.9,113.0,509.6,322.7,282.3,287.2,615.9,768.6,648.1,403.3,321.3,478.8,652.8,318.8,383.0,298.8,603.7,103.5,397.9,642.1,616.6,584.9,404.1,328.3,473.7,368.5,315.4,532.9,579.8,530.7,434.3,465.0,584.1,546.0,561.8,753.0,170.4,289.5,376.8,446.9,567.2,533.7,459.8,0.0,119.2,642.5,641.8,502.3,322.5,248.4,470.0,364.6,565.9,827.9,434.1,359.3,416.6,315.2,527.7,137.1,416.0,254.1,444.7,468.0,405.1,255.4,268.8,657.7,2443.5,258.2,307.5,547.3,449.5,440.2,472.2,416.9
VI,395.2,715.6,255.0,534.8,345.5,480.2,350.0,613.3,544.7,425.3,174.8,249.8,391.3,566.9,337.2,384.0,309.9,597.5,420.0,276.6,267.9,628.7,242.8,306.9,318.0,364.5,427.7,505.2,294.3,534.5,686.4,305.4,301.7,274.3,249.4,361.3,182.2,302.1,360.0,610.3,442.9,509.7,485.6,697.0,522.4,386.0,564.2,413.6,141.9,289.1,168.1,407.5,507.1,609.4,504.5,173.1,463.0,221.9,321.6,499.4,444.9,583.2,282.8,6.1,478.3,412.5,372.1,273.9,531.7,643.9,586.8,284.0,202.0,359.5,639.5,266.6,263.7,285.5,590.4,15.6,384.6,628.8,571.3,571.6,372.8,315.0,354.4,355.2,284.1,413.6,548.5,517.4,421.0,420.7,464.8,532.7,442.5,628.3,51.1,273.6,363.5,433.6,553.9,414.4,340.5,135.3,0.0,523.2,522.5,383.0,412.3,268.3,456.7,245.3,552.6,703.2,314.8,346.0,403.3,321.3,514.4,143.2,296.7,343.9,399.3,366.1,348.2,242.1,149.5,489.9,2624.5,138.9,276.2,534.0,428.9,320.9,458.9,385.6
VP,573.5,854.2,524.4,11.5,464.9,678.5,560.7,750.7,70.9,456.5,489.8,564.8,455.3,704.3,456.6,572.6,407.3,734.9,555.2,546.0,638.5,295.0,340.2,444.3,660.8,499.7,205.9,171.5,431.7,669.7,352.7,402.8,439.1,543.7,328.8,480.7,451.6,439.5,457.4,747.7,118.4,591.9,616.0,835.6,657.6,624.5,646.1,477.6,631.9,650.6,334.5,163.4,644.5,746.8,170.8,464.6,582.4,592.2,696.7,165.7,564.3,109.4,362.2,496.1,621.8,610.8,742.4,411.3,198.0,310.2,253.1,381.4,471.4,164.4,776.9,346.0,343.1,422.9,727.8,505.6,504.0,766.2,714.8,702.3,578.5,452.4,169.7,474.6,585.8,383.4,692.0,652.6,540.4,518.1,131.1,670.1,178.4,294.6,436.0,543.0,482.9,553.0,691.3,384.2,180.2,620.8,489.9,0.0,48.7,352.8,511.2,678.2,576.1,279.7,690.0,369.5,284.6,465.4,538.5,682.8,664.0,633.2,307.4,714.2,550.8,463.5,445.6,397.5,418.9,156.2,2521.1,480.4,593.7,671.4,555.6,290.7,578.3,564.5
VR,552.8,833.5,503.7,60.3,444.2,657.8,540.0,730.0,30.2,435.8,469.1,544.1,434.6,683.6,435.9,551.9,386.6,714.2,534.5,525.3,617.5,274.3,319.5,423.6,640.1,479.0,185.2,150.8,411.0,649.0,332.0,382.1,418.4,523.0,308.1,460.0,430.9,418.8,436.7,727.0,97.7,571.2,595.3,814.9,636.9,603.8,625.4,456.9,611.2,629.9,313.8,142.7,623.8,726.1,150.1,443.9,561.7,571.5,676.0,145.0,543.6,60.6,341.5,475.4,601.1,590.1,721.7,390.6,177.3,289.5,232.4,360.7,450.7,143.7,756.2,325.3,322.4,402.2,707.1,484.9,483.3,745.5,694.1,688.3,557.8,431.7,149.0,453.9,565.1,362.7,671.3,631.9,519.7,497.4,110.4,649.4,157.7,273.9,415.3,522.3,462.2,532.3,670.6,363.5,163.7,600.1,469.2,48.7,0.0,332.1,490.5,657.5,555.4,259.0,669.3,348.8,263.9,444.7,517.8,662.1,643.3,612.5,286.7,693.5,530.1,442.8,424.9,376.8,398.2,135.5,2500.4,459.7,573.0,650.7,534.9,270.0,557.6,543.8
VS,448.4,653.0,399.3,359.5,339.8,725.4,435.6,550.7,369.4,168.4,364.7,439.7,198.8,504.3,331.5,447.5,234.6,534.9,382.5,420.9,513.1,453.4,275.1,357.7,535.7,327.0,252.4,329.9,370.3,505.0,511.1,248.1,361.6,418.6,203.7,355.6,326.5,389.1,284.7,547.7,267.6,472.2,448.1,634.4,484.9,499.4,526.7,190.1,506.8,525.5,209.4,232.2,444.5,546.8,329.2,339.5,509.4,467.1,571.6,324.1,500.8,407.9,237.1,371.0,515.8,657.7,617.3,286.2,356.4,468.6,411.5,231.8,346.3,184.2,576.9,220.9,218.0,379.0,527.8,380.5,378.9,566.2,572.7,509.0,453.4,348.7,179.1,349.5,460.7,187.4,541.5,479.9,415.3,314.6,289.5,470.1,267.2,453.0,310.9,417.9,357.8,427.9,491.3,96.1,165.2,495.7,364.8,347.9,347.2,0.0,657.5,553.1,451.0,154.6,490.0,527.9,70.6,340.3,365.8,557.7,473.7,508.1,182.3,589.1,425.7,260.0,272.9,272.4,293.8,314.6,2648.6,355.3,468.6,471.4,430.5,94.7,453.2,439.4
VV,560.0,862.4,320.5,486.2,492.3,167.2,514.8,760.1,496.1,726.1,292.9,341.9,692.1,713.7,484.0,548.8,576.9,744.3,566.8,341.6,144.9,430.8,557.9,453.7,482.8,511.3,511.0,319.8,441.1,681.3,488.5,609.5,448.5,339.3,469.5,508.1,395.4,448.9,527.0,757.1,423.5,656.5,632.4,843.8,669.2,550.8,711.0,714.4,278.8,295.0,483.2,468.5,653.9,756.2,394.7,319.9,609.8,189.2,178.2,362.4,591.7,534.6,436.4,401.7,643.1,99.5,141.4,420.7,293.3,446.0,325.5,599.1,375.0,469.5,786.3,452.3,486.7,432.3,737.2,392.2,531.4,775.6,750.1,718.4,537.6,461.8,474.8,502.0,448.9,641.8,713.3,664.2,567.8,598.5,419.4,679.5,483.5,430.4,429.6,301.5,510.3,580.4,700.7,662.6,489.5,314.2,407.9,474.6,473.9,607.7,0.0,210.0,603.5,517.0,699.4,505.3,563.0,492.8,550.1,327.2,661.2,305.8,568.4,140.0,578.2,601.5,538.6,388.9,428.4,335.1,2120.9,406.0,441.0,680.8,583.0,549.1,605.7,550.4
WD,507.5,809.9,144.9,697.9,439.8,279.5,462.3,707.6,707.8,594.2,240.4,289.4,560.2,661.2,431.5,496.3,478.8,691.8,514.3,166.0,92.4,642.5,411.7,401.2,430.3,458.8,596.6,531.5,388.6,628.8,700.2,474.3,396.0,163.7,418.3,455.6,219.8,396.4,474.5,704.6,635.2,604.0,579.9,791.3,616.7,498.3,658.5,582.5,103.2,119.4,337.0,576.4,601.4,708.2,606.4,267.4,557.3,136.7,107.7,574.1,539.2,746.3,451.7,240.3,590.6,211.8,171.4,368.2,505.0,657.7,537.2,452.9,199.4,528.4,733.8,435.5,432.6,379.8,684.7,230.8,478.9,723.1,697.6,659.2,485.1,409.3,523.3,449.5,396.4,582.5,660.8,611.7,515.3,589.6,631.1,627.0,695.2,642.1,297.7,125.9,457.8,527.9,648.2,583.3,513.4,236.5,246.5,686.3,685.6,551.9,211.6,0.0,551.0,414.2,646.9,717.0,483.7,440.3,497.6,151.6,608.7,130.2,465.6,143.2,525.7,535.0,517.1,336.4,252.8,546.8,2332.6,379.9,388.5,628.3,530.5,489.8,553.2,497.9
WO,241.9,419.3,518.4,588.2,165.1,679.6,159.6,331.2,598.1,476.4,318.9,393.9,442.4,348.8,187.7,292.6,341.9,379.4,300.3,540.0,467.3,682.1,314.2,253.4,297.9,252.0,481.1,558.6,240.8,200.5,739.8,376.8,248.2,537.7,251.2,100.7,445.6,248.6,292.0,392.2,496.3,90.3,114.4,400.7,188.4,299.6,144.5,464.7,560.2,622.6,328.5,460.9,289.0,327.3,557.9,293.7,80.8,421.3,525.8,552.8,62.7,636.6,218.1,467.0,219.3,611.9,571.5,220.4,585.1,697.3,640.2,355.4,465.4,412.9,377.1,234.0,268.4,232.0,308.3,476.5,240.5,346.7,269.3,252.7,286.4,261.5,407.8,179.5,224.6,467.0,264.5,158.7,38.8,384.0,518.2,250.6,495.9,681.7,406.9,537.0,232.2,169.9,335.8,467.8,393.9,449.9,460.8,576.6,575.9,436.4,611.7,537.6,0.0,298.7,215.5,756.6,368.2,115.2,210.7,654.8,162.4,561.5,350.1,543.3,270.8,387.0,303.6,226.6,412.9,543.3,2577.0,383.3,233.4,200.4,275.6,374.3,195.2,284.5
WR,293.7,574.4,244.6,289.4,185.1,570.7,280.9,470.9,299.3,241.3,210.0,285.0,240.1,424.5,176.8,292.8,127.5,455.1,275.4,266.2,358.4,383.3,60.4,164.5,381.0,219.9,182.3,259.8,151.9,389.9,441.0,123.0,159.3,263.9,49.0,200.9,171.8,159.7,177.6,467.9,197.5,312.1,336.2,555.8,377.8,344.7,366.3,262.4,352.1,370.8,54.7,162.1,364.7,467.0,259.1,184.8,302.6,312.4,416.9,254.0,284.5,337.8,82.4,216.3,342.0,503.0,462.6,131.5,286.3,398.5,341.4,101.6,191.6,114.1,497.1,66.2,63.3,143.1,448.0,225.8,224.2,486.4,435.0,429.2,298.7,172.6,109.0,194.8,306.0,168.2,412.2,372.8,260.6,238.3,219.4,390.3,197.1,382.9,156.2,263.2,203.1,273.2,411.5,169.0,95.1,341.0,210.1,277.8,277.1,137.6,502.8,398.4,296.3,0.0,410.2,457.8,69.4,185.6,258.7,403.0,384.2,353.4,51.3,434.4,271.0,183.7,165.8,117.7,139.1,244.5,2680.3,200.6,313.9,391.6,275.8,75.5,298.5,284.7
XB,370.5,258.2,602.4,690.2,293.7,768.3,288.2,155.9,700.1,402.6,407.6,482.6,368.6,210.8,307.4,421.2,268.1,235.4,226.5,624.0,556.0,784.1,347.7,253.2,330.6,178.2,583.1,660.6,265.8,14.9,841.8,300.7,257.1,621.7,357.9,229.3,529.6,284.6,218.2,225.1,598.3,121.9,97.8,239.6,109.9,428.2,176.4,390.9,648.9,711.3,412.5,562.9,151.0,152.0,659.9,382.4,159.1,510.0,614.5,654.8,150.5,738.6,324.8,555.7,140.8,700.6,660.2,286.7,687.1,799.3,742.2,304.4,549.4,514.9,201.8,340.7,375.1,274.5,133.0,565.2,369.1,171.4,177.9,114.2,415.0,244.2,509.8,231.8,353.2,596.6,146.7,129.6,172.3,233.9,620.2,75.3,597.9,783.7,495.6,621.0,351.9,260.3,197.8,472.1,495.9,538.6,549.5,678.6,677.9,523.2,700.4,626.3,223.1,400.7,0.0,858.6,470.2,243.8,136.9,743.5,106.6,650.2,452.1,632.0,399.4,236.9,229.8,315.3,496.9,645.3,2623.7,472.0,362.0,144.6,404.2,503.9,219.6,413.1
XE,775.5,1056.2,726.4,383.1,666.9,691.2,762.7,952.7,393.0,658.5,691.8,766.8,657.3,906.3,658.6,774.6,609.3,936.9,757.2,748.0,668.9,90.5,542.2,646.3,862.8,701.7,407.9,216.7,633.7,871.7,20.2,604.8,641.1,745.7,530.8,682.7,653.6,641.5,659.4,949.7,320.4,793.9,818.0,1037.6,859.6,826.5,848.1,679.6,833.9,852.6,536.5,365.4,846.5,948.8,291.6,666.6,784.4,713.2,702.2,259.3,766.3,431.5,564.2,698.1,823.8,623.5,665.4,613.3,210.7,105.7,265.8,583.4,673.4,366.4,978.9,548.0,545.1,624.9,929.8,707.6,706.0,968.2,916.8,911.0,780.5,654.4,371.7,676.6,787.8,585.4,894.0,854.6,742.4,720.1,316.3,872.1,380.4,224.7,638.0,745.0,684.9,755.0,893.3,586.2,386.4,822.8,691.9,371.5,370.8,554.8,523.9,734.0,778.1,481.7,892.0,0.0,486.6,667.4,740.5,884.8,866.0,835.2,509.4,664.0,752.8,665.5,647.6,599.5,620.9,232.0,2533.8,682.4,795.7,873.4,757.6,492.7,780.3,766.5
XF,377.7,631.5,328.6,288.8,269.1,654.7,364.9,529.2,298.7,171.8,294.0,369.0,170.6,482.8,260.8,376.8,206.4,513.4,354.3,350.2,442.4,382.7,144.4,329.5,465.0,298.8,181.7,259.2,235.9,483.5,440.4,219.9,243.3,347.9,133.0,284.9,255.8,243.7,256.5,526.2,196.9,444.0,419.9,612.9,456.7,428.7,498.5,192.9,436.1,454.8,138.7,161.5,423.0,525.3,258.5,268.8,386.6,396.4,500.9,253.4,368.5,337.2,166.4,300.3,487.6,587.0,546.6,215.5,285.7,397.9,340.8,203.6,275.6,113.5,555.4,150.2,147.3,227.1,506.3,309.8,308.2,544.7,551.2,487.5,382.7,320.5,108.4,278.8,390.0,116.7,520.0,451.7,344.6,293.1,218.8,448.6,196.5,382.3,240.2,347.2,287.1,357.2,469.8,99.5,94.5,425.0,294.1,277.2,276.5,68.1,586.8,482.4,380.3,83.9,468.5,457.2,0.0,269.6,337.6,487.0,452.2,437.4,111.6,518.4,355.0,238.5,244.7,201.7,223.1,243.9,2577.9,284.6,397.9,449.9,359.8,24.0,382.5,368.7
XG,177.5,388.7,403.1,472.9,49.8,564.3,95.2,301.6,482.8,381.4,203.6,278.6,347.4,341.4,72.4,157.5,266.0,372.0,251.2,424.7,352.0,566.8,198.9,138.1,201.5,195.7,365.8,443.3,125.5,276.8,624.5,261.5,132.9,422.4,135.9,15.2,330.3,133.3,211.4,384.8,381.0,126.4,150.5,370.1,264.7,235.2,180.6,369.7,444.9,507.3,213.2,345.6,281.6,316.8,442.6,178.4,116.9,306.0,410.5,437.5,98.8,521.3,102.8,351.7,156.3,496.6,456.2,105.1,469.8,582.0,524.9,240.1,350.1,297.6,325.0,118.7,153.1,116.7,263.7,361.2,88.9,302.1,249.3,329.0,163.4,146.2,292.5,64.2,160.2,351.7,226.5,194.8,74.9,282.9,402.9,286.7,380.6,566.4,291.6,421.7,116.9,87.5,328.4,352.5,278.6,334.6,345.5,461.3,460.6,321.1,496.4,422.3,110.6,183.4,291.8,641.3,252.9,0.0,180.8,539.5,198.5,446.2,234.8,428.0,135.7,285.9,223.0,111.3,297.6,428.0,2494.6,268.0,169.0,236.5,140.5,259.0,112.8,149.4
XH,296.3,349.9,465.4,553.2,187.7,631.3,272.6,257.9,563.1,265.6,270.6,345.6,231.6,195.7,185.6,295.4,131.1,226.3,89.5,487.0,419.0,647.1,210.7,116.2,339.7,41.2,446.1,523.6,128.8,131.1,704.8,163.7,120.1,484.7,220.9,213.7,392.6,147.6,81.2,239.1,461.3,106.3,82.2,331.3,119.0,347.3,160.8,253.9,511.9,574.3,275.5,425.9,135.9,256.2,522.9,245.4,143.5,373.0,477.5,517.8,134.9,601.6,187.8,418.7,149.9,563.6,523.2,149.7,550.1,662.3,605.2,167.4,412.4,377.9,268.3,203.7,238.1,137.5,237.2,428.2,226.8,275.6,199.9,183.3,301.3,107.2,372.8,110.0,337.6,459.6,195.1,114.0,156.7,170.7,483.2,179.5,460.9,646.7,358.6,484.0,230.1,269.4,182.7,335.1,358.9,401.6,412.5,541.6,540.9,386.2,563.4,489.3,207.5,263.7,146.1,721.6,333.2,228.2,0.0,606.5,111.0,513.2,315.1,495.0,273.6,173.7,92.8,178.3,359.9,508.3,2632.8,335.0,346.4,149.0,278.4,366.9,228.7,287.3
