from_stop,AL,AS,AU,BF,BK,BM,BP,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SB,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZO
MT,607.0,463.5,318.1,180.8,493.6,322.8,321.6,269.8,273.2,191.0,342.0,208.2,490.4,245.8,259.3,547.4,362.9,285.3,290.8,376.8,268.3,420.5,165.5,471.9,443.3,462.3,377.4,364.0,283.7,170.1,307.5,235.8,424.7,344.6,317.6,229.3,363.3,260.4,237.0,317.3,454.8,437.7,198.0,273.2,282.2,209.4,307.4,111.1,506.3,581.5,399.0,314.6,248.1,362.1,365.8,314.6,315.3,371.7,274.5,246.2,415.9,191.9,328.5,380.9,653.9,95.2,442.6,325.2,490.7,111.2,312.5,243.8,312.9,390.7,299.9,385.5,332.1,395.3,221.1,389.9,0.0,302.7,318.2,495.9,376.6,377.1,264.4,64.3,484.2,356.2,181.0,384.3,200.7,87.5,389.6,369.1,402.7,278.6,378.5,391.9,262.8,419.5,397.3,120.5,424.3,321.6,217.6,297.4,348.1,356.3,254.4,403.6,241.4,356.1,381.1,333.9,296.6,309.2,421.5,383.3,183.3,2167.5,103.0,284.4,397.1,316.8,74.3,337.1,222.3,331.1,167.2,462.7,296.3,299.8,397.8,292.7,336.4,276.0,542.2,419.8,391.3,306.1,270.4,242.1,291.1,212.6,455.3,307.5,233.8,277.7,282.4,295.3,377.3,305.4,181.5,408.5,166.6,557.1,270.8,330.6,324.3
MY,337.7,277.2,269.9,398.6,307.3,81.9,300.3,100.7,173.6,390.2,111.3,103.0,321.3,280.4,279.8,370.9,76.0,250.4,112.3,328.8,288.8,173.6,219.7,285.6,247.9,182.5,238.0,418.2,132.6,314.4,256.4,225.7,248.2,180.4,206.4,331.7,127.1,124.5,311.2,170.8,278.3,249.7,381.8,129.0,345.4,203.6,341.1,288.0,329.8,312.2,179.4,195.1,237.7,211.0,196.7,145.5,91.8,84.8,319.8,211.6,169.0,266.1,264.5,211.8,384.6,294.4,135.7,173.1,281.3,336.5,57.6,318.0,214.9,238.6,368.8,216.4,255.9,449.5,142.9,358.1,292.5,0.0,276.9,286.5,76.4,208.0,113.3,310.7,344.8,410.4,348.9,215.2,258.8,307.9,443.8,105.8,246.8,127.5,266.5,127.4,160.4,227.6,257.9,297.4,255.2,250.3,320.0,298.0,196.0,73.8,154.8,123.8,328.2,155.4,116.6,181.8,161.8,245.3,141.7,351.5,257.5,2407.6,302.2,134.1,126.7,123.2,262.3,231.3,201.4,236.6,251.0,192.8,158.1,63.6,265.4,218.8,100.2,151.8,332.8,112.9,84.4,155.0,119.3,163.9,140.0,286.8,197.9,287.9,152.5,351.9,229.1,305.2,225.2,85.8,275.3,239.4,207.2,287.8,356.8,178.5,155.2
NK,374.0,401.6,53.1,259.8,431.7,306.1,356.5,210.7,153.7,368.9,330.2,191.5,293.9,41.9,294.2,370.7,346.2,52.3,279.0,139.0,303.2,413.9,136.3,410.0,489.8,446.8,144.4,224.6,259.8,215.9,342.4,270.7,304.5,111.6,332.4,171.7,347.8,248.6,271.9,280.8,278.1,465.0,188.9,261.4,317.1,134.3,343.5,275.3,378.7,348.5,426.3,112.3,283.0,338.0,121.1,136.0,303.5,355.0,309.4,281.1,409.3,226.8,95.5,184.4,420.9,273.1,423.0,283.1,484.1,251.2,297.0,278.7,72.1,325.1,334.8,189.0,50.4,255.9,171.9,138.9,271.2,287.2,0.0,489.3,361.1,180.6,247.7,303.8,251.2,216.8,189.7,187.8,175.2,286.6,250.2,352.4,169.7,261.9,145.5,385.7,251.0,446.8,164.3,284.7,227.8,126.9,163.6,21.0,306.0,340.8,172.5,388.1,276.3,363.5,374.9,291.8,153.5,77.9,406.0,132.3,218.2,2320.4,280.9,224.2,381.6,305.0,241.0,88.8,134.3,98.1,196.8,456.1,329.1,284.3,164.8,339.0,320.9,173.5,535.6,400.2,371.7,289.4,253.7,154.5,274.4,247.5,439.8,10.9,222.0,312.6,317.3,66.7,334.7,289.9,190.0,212.0,214.3,324.1,305.7,288.5,137.0
NN,320.1,259.6,465.6,588.0,289.7,198.8,370.4,351.0,363.0,579.6,314.5,292.4,336.4,489.4,370.4,353.3,244.2,477.7,306.6,579.1,377.4,77.8,409.1,268.0,225.8,119.4,383.8,607.6,265.7,503.8,347.0,316.3,230.6,430.7,276.5,521.1,236.9,353.6,450.2,299.3,260.7,193.9,571.2,340.8,431.0,393.0,426.7,507.8,312.2,294.6,169.3,404.4,328.3,297.4,447.0,395.8,306.9,253.0,389.9,302.2,82.4,428.1,464.9,376.0,367.0,483.8,212.0,260.5,5.1,525.9,265.9,443.4,465.2,203.1,459.4,404.1,451.6,638.9,332.3,608.4,481.9,278.7,475.2,0.0,259.8,379.8,232.4,500.1,358.1,599.8,538.3,408.6,448.2,497.3,633.2,242.7,414.5,218.8,423.0,151.4,317.9,216.7,428.0,517.2,367.9,477.6,509.4,496.3,241.7,220.7,344.2,179.3,418.8,240.2,162.3,255.3,364.3,439.1,169.3,601.8,396.1,2569.1,491.6,288.4,195.6,279.6,451.7,444.1,390.8,486.9,440.4,180.9,248.7,245.4,442.3,303.6,207.9,343.7,46.2,272.3,201.1,225.7,227.3,353.3,206.2,395.0,266.0,486.2,349.1,479.2,313.9,518.9,212.7,336.1,464.7,352.1,396.6,270.2,442.4,258.5,405.5
NO,360.4,299.9,343.7,472.4,330.0,104.6,319.6,174.5,247.4,464.0,149.9,176.8,395.1,354.2,304.9,378.6,98.7,324.2,150.9,402.6,324.0,191.6,293.5,308.3,244.8,156.4,311.8,492.0,202.3,388.2,289.6,261.9,270.9,254.2,225.7,405.2,160.2,180.4,395.8,244.6,286.1,243.8,451.5,160.8,381.3,277.4,375.9,361.8,352.5,334.9,221.6,268.9,273.9,248.5,270.5,219.3,134.4,107.5,339.1,247.8,187.0,339.9,303.9,285.6,407.3,368.2,150.6,211.6,282.3,410.3,65.0,389.0,288.7,234.4,405.0,290.2,329.7,523.3,216.7,425.1,366.3,77.1,350.7,287.5,0.0,281.8,190.3,383.3,418.6,484.2,422.7,289.0,332.6,381.7,517.6,128.5,320.6,169.9,340.3,128.4,199.0,204.4,331.7,371.2,330.2,324.1,393.8,371.8,234.5,76.7,228.6,97.7,364.4,174.7,115.4,220.3,235.6,319.1,115.6,425.3,341.7,2518.3,373.7,207.9,146.0,161.8,319.1,305.1,275.2,310.4,324.8,166.7,194.3,96.7,339.2,238.1,133.3,225.6,333.8,128.8,107.1,178.2,193.1,237.7,163.2,340.6,217.2,361.7,191.1,428.4,248.4,381.4,263.7,159.6,349.1,313.2,281.0,310.5,391.6,217.0,229.0
NQ,237.1,264.7,162.8,391.2,294.8,253.8,456.4,149.3,170.3,464.1,272.3,176.9,113.2,173.3,407.4,246.6,293.9,161.3,261.3,239.7,416.4,277.0,267.7,273.1,411.5,334.1,81.8,356.0,178.7,335.9,417.4,386.7,167.6,91.3,362.5,303.1,288.1,268.9,385.1,199.7,154.0,406.8,320.3,281.7,430.3,278.8,456.7,361.9,249.2,211.6,356.0,128.9,382.9,256.9,107.6,76.3,249.2,302.7,422.6,372.6,272.4,340.0,157.4,3.7,284.0,368.3,373.6,202.0,347.2,371.2,237.3,391.9,107.8,188.2,448.0,24.2,148.8,387.3,211.7,269.0,366.4,227.5,169.8,352.4,301.4,0.0,195.4,384.6,188.6,348.2,321.1,55.7,306.6,381.8,381.6,300.1,34.6,209.6,108.4,326.0,303.5,425.3,113.4,371.3,47.1,177.2,295.0,190.9,224.9,281.1,189.1,328.4,389.5,303.8,315.2,210.7,133.2,207.3,318.8,262.4,331.4,2432.5,376.1,125.5,321.9,284.2,336.2,124.2,249.4,129.5,324.9,319.2,319.1,224.6,165.7,367.2,261.2,153.2,398.7,350.8,322.3,237.1,201.4,209.9,236.8,360.7,380.1,180.8,274.5,425.8,377.5,198.1,197.8,230.2,310.0,31.3,281.1,187.2,418.9,207.4,66.1
NR,248.7,198.0,232.1,354.5,225.9,57.3,351.7,74.6,129.5,346.1,172.3,58.9,281.2,255.9,278.3,266.9,97.4,224.3,161.3,302.7,301.0,155.0,175.6,206.4,289.5,212.1,211.9,374.1,28.1,273.5,314.4,265.9,159.2,154.3,262.5,287.3,188.1,168.9,267.1,65.8,172.2,284.2,336.8,184.9,311.2,159.5,338.7,243.9,240.8,223.2,234.0,170.9,264.9,96.6,170.6,119.4,145.2,106.2,304.6,272.6,150.4,222.0,204.0,171.7,295.6,250.3,183.8,57.5,225.2,292.4,137.3,273.9,188.8,122.7,330.0,176.3,218.1,408.6,98.8,332.0,248.4,128.7,241.7,230.4,154.0,167.9,0.0,265.4,318.7,366.3,304.8,175.1,214.7,263.8,399.7,103.6,206.7,13.1,240.4,213.5,185.5,297.8,231.8,253.3,216.3,263.6,275.9,262.8,80.4,197.3,110.7,199.1,271.5,203.8,224.4,68.4,130.8,205.6,196.8,325.4,213.4,2363.5,255.8,54.9,250.2,184.2,201.2,210.6,157.3,224.8,206.9,197.2,219.1,124.6,242.5,267.2,161.2,110.2,276.7,152.1,123.6,40.6,4.9,119.8,25.6,242.7,280.1,252.7,156.5,307.8,277.5,287.8,111.8,130.2,231.2,199.3,163.1,198.8,300.9,65.1,129.1
NU,602.0,477.5,313.1,146.6,506.6,336.8,335.6,283.8,312.0,214.5,356.0,222.2,504.4,252.6,262.2,546.4,376.9,280.3,304.8,371.8,284.9,434.5,206.0,485.9,457.3,476.3,372.4,370.8,293.6,137.5,318.5,249.8,438.7,339.6,331.6,196.4,377.3,273.4,251.0,331.3,488.5,449.3,161.3,286.2,295.1,242.9,322.6,125.1,520.3,576.5,413.0,339.1,262.1,376.1,349.1,328.6,325.3,385.7,288.5,260.2,429.9,205.9,326.5,394.9,648.9,118.7,463.3,338.2,504.7,48.0,326.5,257.8,319.7,402.2,313.9,399.5,327.1,402.1,235.1,384.9,61.9,316.7,313.2,509.9,373.9,391.1,281.6,0.0,479.2,363.0,148.4,398.3,186.0,83.5,396.4,383.1,397.7,292.6,373.5,405.9,276.8,432.5,392.3,134.5,439.5,316.6,185.0,292.4,361.1,370.3,268.4,417.6,255.4,369.1,395.1,347.9,332.5,276.6,435.5,378.3,197.3,2201.2,124.2,298.4,411.1,330.8,79.2,332.1,207.6,326.1,152.5,476.7,310.3,313.8,392.8,306.7,350.4,290.0,556.2,432.8,404.3,320.1,284.4,256.1,304.1,226.6,469.3,302.5,247.8,291.7,296.4,304.5,391.3,319.4,148.9,422.5,180.6,552.1,284.8,344.6,365.0
NV,219.6,247.2,242.2,411.1,277.3,282.3,539.6,303.0,376.1,592.7,418.9,305.5,192.2,303.2,536.0,216.3,302.0,205.2,407.9,280.9,546.6,259.5,422.2,255.6,394.0,316.6,111.3,360.8,278.8,411.9,544.2,513.5,150.1,180.0,445.7,318.7,406.1,415.5,513.7,296.6,123.7,389.3,313.6,428.3,558.9,406.1,595.9,490.5,231.7,194.1,338.5,267.0,525.5,286.2,169.5,215.6,395.8,310.8,559.1,499.4,254.9,468.6,192.4,231.8,266.5,496.9,381.7,231.3,329.7,412.3,391.0,520.5,343.5,170.7,576.6,259.9,256.2,392.1,345.4,312.9,495.0,333.3,261.2,334.9,375.3,235.6,245.5,513.2,0.0,353.0,394.7,291.4,461.3,510.4,386.4,326.2,169.2,231.9,150.5,348.6,432.1,407.8,155.5,499.9,223.7,205.1,331.3,240.4,209.3,366.8,357.3,356.0,518.1,437.4,359.5,222.9,272.0,331.2,301.3,306.3,460.0,2476.4,504.7,296.7,392.8,430.8,464.8,240.6,403.9,215.0,453.5,301.7,445.9,371.2,169.8,479.7,405.1,356.8,381.2,358.9,330.4,238.8,240.4,366.4,219.3,489.3,436.6,250.5,403.1,554.4,487.3,328.0,180.3,376.8,377.8,207.9,409.7,169.7,547.5,226.1,205.4
NY,496.2,523.8,207.3,301.0,553.9,443.8,424.6,382.6,328.4,437.0,463.0,329.2,450.9,194.5,362.3,492.9,483.9,174.5,411.8,266.0,371.3,541.5,204.4,532.2,546.3,569.6,266.6,25.6,404.7,272.6,410.5,338.8,426.7,233.8,420.6,212.9,475.0,381.4,340.0,452.7,400.3,540.7,230.1,394.2,385.2,269.1,411.6,343.4,500.9,470.7,502.0,301.8,351.1,483.1,243.3,269.4,436.3,492.7,377.5,349.2,536.9,294.9,217.7,341.4,543.1,341.2,563.6,455.0,648.8,307.9,433.5,346.8,261.6,447.3,402.9,328.0,221.3,39.0,327.8,279.1,339.3,423.7,207.4,654.0,497.6,337.6,385.4,357.5,373.4,0.0,257.8,377.3,243.3,354.7,51.2,490.1,291.9,399.6,267.7,494.9,383.8,522.5,286.5,352.8,384.8,210.8,225.5,186.6,477.9,477.3,347.2,524.6,344.4,459.1,484.1,463.7,343.0,293.0,542.5,272.5,286.3,2355.1,349.0,366.7,503.7,437.8,309.1,226.3,258.3,220.3,264.9,583.7,399.3,420.8,287.0,395.7,457.4,350.0,700.3,540.8,512.3,427.1,391.4,334.9,412.1,315.6,538.5,196.7,354.8,380.7,385.4,244.0,456.9,426.4,246.7,369.0,287.6,446.3,373.8,460.4,259.2
NZ,524.4,502.5,235.5,176.1,532.6,361.8,342.6,300.6,235.2,290.0,381.0,247.2,430.3,141.4,280.3,521.1,401.9,202.7,329.8,294.2,289.3,459.5,122.4,510.9,464.3,487.6,294.8,259.6,322.7,42.7,328.5,256.8,454.9,262.0,338.6,74.9,393.0,299.4,258.0,370.7,428.5,458.7,101.8,312.2,303.2,175.9,329.6,170.9,529.1,498.9,420.0,262.3,269.1,401.1,271.5,272.4,354.3,410.7,295.5,267.2,454.9,212.9,245.9,320.8,571.3,204.5,481.6,373.0,566.8,96.0,351.5,264.8,208.5,438.5,320.9,325.4,211.2,290.9,245.8,333.8,187.4,341.7,194.8,572.0,415.6,317.0,303.4,148.6,401.6,251.8,0.0,324.2,116.5,208.8,285.2,408.1,320.1,317.6,295.9,412.9,301.8,440.5,314.7,180.3,364.2,239.0,63.2,214.8,395.9,395.3,254.0,442.6,262.4,377.1,402.1,381.7,255.7,199.8,460.5,327.2,204.3,2308.5,212.3,334.0,421.7,355.8,163.2,225.2,176.3,248.5,94.7,501.7,317.3,338.8,315.2,313.7,375.4,256.8,618.3,458.8,430.3,345.1,309.4,241.7,330.1,233.6,456.5,205.8,272.8,298.7,303.4,190.9,425.1,344.4,70.4,348.4,205.6,474.5,291.8,378.4,287.4
OD,288.8,316.4,185.9,414.3,346.5,276.9,479.5,172.4,193.4,487.2,295.4,200.0,164.9,196.4,430.5,298.3,317.0,184.4,284.4,262.8,439.5,328.7,290.8,324.8,463.2,385.8,137.6,379.1,201.8,359.0,440.5,409.8,219.3,114.4,385.6,326.2,311.2,292.0,408.2,222.8,205.7,458.5,343.4,304.8,453.4,301.9,479.8,385.0,300.9,263.3,407.7,152.0,406.0,280.0,130.7,99.4,272.3,325.8,445.7,395.7,324.1,363.1,180.5,55.4,335.7,391.4,396.7,225.1,398.9,394.3,260.4,415.0,130.9,239.9,471.1,60.0,171.9,410.4,234.8,292.1,389.5,250.6,192.9,404.1,324.5,51.6,218.5,407.7,244.4,371.3,344.2,0.0,329.7,404.9,404.7,323.2,90.4,232.7,189.9,349.1,326.6,410.2,169.2,394.4,98.8,200.3,318.1,214.0,248.0,304.2,212.2,351.5,412.6,326.9,338.3,233.8,156.3,230.4,370.5,285.5,354.5,2455.6,399.2,148.6,345.0,307.3,359.3,147.3,272.5,152.6,348.0,370.9,342.2,247.7,188.8,390.3,284.3,176.3,450.4,373.9,345.4,260.2,224.5,233.0,245.2,383.8,403.2,203.9,297.6,448.9,400.6,221.2,249.5,253.3,333.1,83.0,304.2,238.9,442.0,230.5,89.2
OF,499.2,445.8,224.8,232.1,475.9,281.2,270.5,221.1,195.5,241.8,300.4,166.6,415.2,126.3,208.2,495.9,321.3,177.5,249.2,325.2,217.2,378.9,50.3,454.2,392.2,415.5,269.6,244.5,270.2,77.4,256.4,184.7,383.1,236.8,266.5,112.7,320.9,218.8,185.9,291.2,403.3,386.6,181.5,231.6,231.1,132.1,257.5,139.6,464.7,473.7,347.9,222.6,197.0,348.4,246.3,257.3,273.7,330.1,223.4,195.1,374.3,140.8,220.7,305.7,546.1,146.0,401.0,293.5,449.1,152.0,270.9,192.7,193.4,359.0,248.8,310.3,210.8,275.8,166.3,318.7,144.1,261.1,179.7,454.3,335.0,301.9,222.8,162.3,376.4,236.7,118.7,309.1,0.0,159.5,270.1,327.5,294.9,237.0,270.7,340.8,221.2,368.4,289.5,149.0,349.1,213.8,101.0,189.6,316.4,314.7,205.7,362.0,190.3,305.0,330.0,302.2,216.0,160.1,379.9,312.1,132.2,2259.2,153.8,254.5,349.6,275.2,113.9,210.1,96.8,223.3,60.0,421.1,245.2,258.2,290.0,241.6,294.8,217.1,500.6,378.2,349.7,264.5,228.8,187.1,249.5,161.5,384.4,190.7,192.2,226.6,231.3,175.8,345.6,263.8,56.3,333.3,135.6,449.3,219.7,298.9,262.2
OG,505.3,454.6,320.5,217.9,484.7,313.9,312.7,260.9,264.3,182.1,333.1,199.3,481.5,236.9,250.4,538.5,354.0,288.1,281.9,420.9,259.4,411.6,156.6,463.0,434.4,453.4,380.2,355.1,274.8,172.7,298.6,226.9,415.8,340.6,308.7,211.7,354.4,251.5,228.1,308.4,445.9,428.8,216.0,264.3,273.3,200.5,299.7,102.2,497.4,479.8,390.1,305.7,239.2,353.2,356.9,305.7,306.4,362.8,265.6,237.3,407.0,183.0,331.3,372.0,552.2,86.3,433.7,316.3,481.8,130.3,303.6,234.9,304.0,381.8,291.0,376.6,306.5,386.4,212.2,429.3,83.2,293.8,290.3,487.0,367.7,368.2,255.5,83.4,487.0,347.3,199.0,375.4,163.1,0.0,380.7,360.2,405.5,269.7,381.3,383.0,253.9,410.6,400.1,111.6,415.4,324.4,200.0,300.2,339.2,347.4,245.5,394.7,232.5,347.2,372.2,325.0,287.7,278.9,412.6,422.7,174.4,2198.3,94.1,275.5,388.2,307.9,65.4,320.7,187.0,333.9,131.0,453.8,287.4,290.9,425.6,283.8,327.5,267.1,533.3,410.9,382.4,297.2,261.5,233.2,282.2,203.7,446.4,301.3,224.9,268.8,273.5,286.4,368.4,296.5,155.3,399.6,157.7,455.4,261.9,321.7,315.4
OH,526.9,554.5,238.0,331.7,584.6,474.5,455.3,413.3,359.1,467.7,493.7,359.9,481.6,225.2,393.0,523.6,514.6,205.2,442.5,296.7,402.0,572.2,235.1,562.9,577.0,600.3,297.3,29.1,435.4,303.3,441.2,369.5,457.4,264.5,451.3,243.6,505.7,412.1,370.7,483.4,431.0,571.4,260.8,424.9,415.9,299.8,442.3,374.1,531.6,501.4,532.7,332.5,381.8,513.8,274.0,300.1,467.0,523.4,408.2,379.9,567.6,325.6,248.4,372.1,573.8,371.9,594.3,485.7,679.5,338.6,464.2,377.5,292.3,478.0,433.6,358.7,252.0,33.7,358.5,309.8,370.0,454.4,238.1,684.7,528.3,368.3,416.1,388.2,404.1,67.5,288.5,408.0,274.0,385.4,0.0,520.8,322.6,430.3,298.4,525.6,414.5,553.2,317.2,383.5,415.5,241.5,256.2,217.3,508.6,508.0,377.9,555.3,375.1,489.8,514.8,494.4,373.7,323.7,573.2,303.2,317.0,2385.8,379.7,397.4,534.4,468.5,339.8,257.0,289.0,251.0,295.6,614.4,430.0,451.5,317.7,426.4,488.1,380.7,731.0,571.5,543.0,457.8,422.1,365.6,442.8,346.3,569.2,227.4,385.5,411.4,416.1,274.7,487.6,457.1,277.4,399.7,318.3,477.0,404.5,491.1,289.9
OL,311.0,268.2,349.3,471.7,298.3,37.2,401.3,191.8,246.7,463.3,217.6,176.1,398.4,373.1,397.7,344.2,74.9,341.5,218.6,419.9,406.7,146.9,292.8,276.6,281.4,204.0,329.1,491.3,149.4,387.5,374.3,343.6,221.5,271.5,307.4,404.8,233.4,230.8,384.3,183.0,251.6,276.7,454.9,235.3,429.5,276.7,457.6,361.1,303.1,285.5,225.9,288.1,355.6,181.1,287.8,236.6,198.1,83.7,420.8,329.5,142.3,339.2,369.9,288.9,357.9,367.5,154.6,144.2,217.1,409.6,163.9,391.1,306.0,209.7,447.2,293.5,335.3,522.6,216.0,449.2,365.6,106.2,358.9,222.3,148.2,285.1,116.1,383.8,349.0,483.5,422.0,292.3,331.9,381.0,516.9,0.0,323.9,102.5,357.6,191.0,266.7,275.3,349.0,370.5,332.3,380.8,393.1,380.0,167.1,174.8,227.9,176.6,388.7,256.4,201.9,152.9,248.0,322.8,188.7,442.6,330.6,2480.7,375.3,172.1,227.7,229.5,335.4,327.8,274.5,342.0,324.1,189.1,276.0,169.9,356.5,319.8,206.5,227.4,268.6,131.8,103.3,110.8,111.0,237.0,95.8,359.9,298.9,369.9,258.8,425.0,330.1,402.6,196.3,192.1,348.4,316.5,280.3,261.1,418.1,149.6,246.3
PD,276.7,304.3,192.6,334.3,334.4,283.6,486.2,179.1,200.1,493.9,302.1,206.7,158.9,203.1,437.2,273.4,323.7,128.4,291.1,204.1,446.2,316.6,297.5,312.7,451.1,373.7,47.1,284.0,208.5,365.7,447.2,416.5,207.2,121.1,392.3,241.9,317.9,298.7,414.9,229.5,180.8,446.4,236.8,311.5,460.1,308.6,486.5,391.7,281.4,251.2,395.6,158.7,412.7,286.7,137.4,106.1,279.0,332.5,452.4,402.4,312.0,369.8,115.6,49.4,323.6,398.1,403.4,231.8,386.8,401.0,267.1,421.7,137.6,227.8,477.8,36.0,178.6,315.3,241.5,236.1,396.2,257.3,199.6,392.0,331.2,45.6,225.2,414.4,153.9,276.2,350.9,85.5,336.4,411.6,309.6,329.9,0.0,239.4,73.7,355.8,333.3,464.9,78.7,401.1,92.8,128.3,324.8,220.7,254.7,310.9,218.9,358.2,419.3,333.6,345.0,240.5,163.0,237.1,358.4,229.5,361.2,2399.6,405.9,155.3,351.7,314.0,366.0,154.0,279.2,159.3,354.7,358.8,348.9,254.4,93.0,397.0,291.0,183.0,438.3,380.6,352.1,266.9,231.2,239.7,251.9,390.5,409.9,210.6,304.3,455.6,407.3,227.9,237.4,260.0,339.8,77.0,310.9,226.8,448.7,237.2,95.9
PF,235.5,193.9,246.7,369.1,224.0,44.1,366.3,89.2,144.1,360.7,186.9,73.5,295.8,270.5,304.0,268.7,84.2,238.9,175.9,317.3,313.0,141.8,190.2,202.3,276.3,198.9,226.5,388.7,46.8,284.9,332.0,280.5,146.0,168.9,277.1,302.2,202.7,183.5,281.7,80.4,176.1,271.6,352.3,196.3,326.9,174.1,353.3,258.5,227.6,210.0,220.8,185.5,279.5,78.5,185.2,134.0,163.8,93.0,319.2,287.2,137.2,236.6,267.3,186.3,282.4,264.9,163.9,41.6,212.0,307.0,173.2,288.5,203.4,107.1,344.6,190.9,232.7,420.0,113.4,346.6,263.0,115.5,256.3,217.2,157.5,182.5,13.5,281.2,273.5,380.9,319.4,189.7,229.3,278.4,414.3,90.4,221.3,0.0,255.0,200.3,200.1,284.6,246.4,267.9,229.7,278.2,290.5,277.4,64.5,184.1,125.3,185.9,286.1,218.4,211.2,50.3,145.4,220.2,183.6,340.0,228.0,2378.1,272.7,69.5,237.0,198.8,232.8,225.2,171.9,239.4,221.5,184.0,233.7,139.2,253.9,281.8,175.8,124.8,263.5,141.1,112.6,27.4,8.4,134.4,12.4,257.3,308.2,267.3,171.1,322.4,292.1,300.0,93.7,144.8,245.8,213.9,177.7,185.6,315.5,47.0,143.7
PG,283.1,310.7,126.3,295.2,340.8,289.0,448.0,174.4,192.2,460.4,295.7,200.3,237.8,187.3,385.7,279.8,327.0,89.3,284.7,165.0,394.7,323.0,227.8,319.1,457.5,380.1,53.5,244.9,220.8,296.0,440.8,362.2,213.6,64.1,385.9,202.8,311.5,292.3,363.4,241.8,187.2,452.8,197.7,305.1,408.6,279.7,435.0,366.8,287.8,257.6,402.0,151.1,374.5,299.0,53.6,99.7,272.6,335.8,400.9,372.6,318.4,318.3,76.5,128.3,330.0,364.6,386.7,244.1,393.2,296.4,260.7,370.2,148.0,234.2,426.3,114.9,140.3,276.2,235.1,197.0,362.7,250.9,145.3,398.4,324.8,124.5,230.6,349.0,160.3,237.1,278.8,149.2,266.7,378.1,270.5,335.3,78.8,244.8,0.0,349.4,326.9,410.5,109.7,376.2,171.7,89.2,215.4,124.5,267.0,304.5,211.0,351.8,367.8,327.2,338.6,252.8,156.1,215.3,364.8,190.4,309.7,2360.5,372.4,167.6,345.3,307.6,332.5,124.7,272.8,99.1,286.2,365.2,342.5,248.0,19.2,390.6,284.6,175.3,444.7,363.9,335.4,272.3,236.6,215.8,257.3,339.0,403.5,134.6,297.9,404.1,400.9,212.1,243.8,253.6,261.9,155.9,304.5,233.2,397.2,249.5,89.5
PH,361.4,300.9,368.7,497.4,331.0,161.3,240.5,199.5,272.4,475.3,163.0,201.8,420.1,383.2,218.9,394.6,137.4,349.2,155.1,427.6,227.9,156.9,302.9,309.3,132.7,74.6,336.8,501.4,231.4,401.7,195.5,164.8,271.9,279.2,146.6,423.2,84.2,202.1,298.7,269.6,302.0,129.1,465.7,189.3,284.5,302.4,280.2,356.3,353.5,335.9,104.5,293.9,176.8,305.2,295.5,244.3,155.4,146.2,260.0,150.7,152.3,276.6,363.3,310.6,408.3,379.5,105.2,271.9,153.8,435.3,114.4,291.9,313.7,244.4,307.9,315.2,354.7,532.7,241.7,456.9,391.3,127.2,375.7,159.0,108.3,306.8,212.1,409.5,399.4,493.6,426.8,314.0,356.9,406.7,527.0,185.2,345.6,226.3,365.3,0.0,166.4,108.9,356.7,365.7,354.0,349.1,411.5,396.8,294.8,69.2,253.6,48.7,267.3,95.6,10.8,280.6,260.6,344.1,80.9,450.3,244.6,2439.2,387.3,232.9,66.9,128.1,361.1,330.1,300.2,335.4,349.8,132.0,97.2,93.9,364.2,155.9,56.4,250.6,205.3,165.5,94.3,234.9,218.1,262.7,219.9,243.5,138.1,386.7,197.6,332.7,166.2,404.0,324.0,184.6,374.1,338.2,322.0,311.5,295.9,277.3,254.0
