from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PJ,PR,QG,QJ,QX,RB,RJ,RY,SE,SU,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
TZ,342.9,346.9,335.5,741.6,716.2,457.0,642.4,337.2,268.0,203.8,400.6,504.7,91.8,436.8,397.1,338.5,447.5,452.8,336.5,435.7,540.9,248.8,457.3,230.8,768.6,271.4,620.2,291.2,393.4,557.8,741.3,450.2,361.3,517.7,179.7,534.1,533.5,487.4,401.5,523.9,423.0,280.9,483.6,504.3,674.1,767.9,257.3,638.2,416.6,263.6,237.0,486.5,522.8,386.0,226.0,491.8,92.0,214.9,416.9,564.7,103.4,117.0,337.3,567.1,31.7,656.6,701.8,365.1,457.1,265.6,262.8,524.6,360.3,651.0,369.1,433.9,525.0,188.8,686.5,587.0,253.7,444.6,153.3,498.0,589.7,283.5,514.6,125.6,345.3,536.6,336.9,464.5,507.9,2481.5,623.0,640.1,219.9,346.0,256.9,0.0,272.0,617.6,589.1,467.6,97.7,226.9,673.7,193.9,309.2,218.3,188.3,350.2,395.2,631.7,579.9,517.3,593.0,384.8,517.8,363.6,261.0,370.3,527.4,378.4,240.6,655.8,387.5,495.4,536.7,378.4,508.7,321.8
UC,207.0,135.4,389.3,771.1,745.7,184.2,696.2,526.8,321.8,233.3,147.3,558.5,316.2,168.0,184.9,85.2,194.2,180.0,490.9,489.5,594.7,490.8,222.0,428.4,798.1,33.4,674.0,345.0,158.1,587.3,778.3,504.0,415.1,547.2,209.2,601.6,587.3,214.6,190.3,577.7,163.6,334.7,537.4,247.7,703.6,797.4,170.1,667.7,450.6,317.4,290.8,516.0,552.3,150.7,279.8,521.3,359.9,277.5,171.9,618.5,276.0,293.1,424.9,634.4,370.9,686.1,731.3,418.9,510.9,352.3,175.6,240.0,100.9,680.5,426.6,174.5,569.9,437.2,735.4,640.8,467.0,498.4,299.0,551.8,643.5,377.9,568.4,410.0,73.2,590.4,77.5,518.3,272.6,2479.5,652.5,669.6,297.9,92.7,310.7,267.1,0.0,647.1,618.6,194.8,281.8,290.5,722.6,432.1,363.0,407.8,464.3,214.3,135.8,685.5,633.7,282.0,622.5,125.4,595.9,91.5,459.7,234.4,556.9,432.2,301.9,685.3,191.6,260.1,590.5,119.0,562.5,128.4
UG,869.5,765.7,301.8,198.1,172.7,621.4,176.2,328.4,427.9,470.2,602.5,294.9,573.8,605.2,815.2,605.6,673.0,617.2,285.5,299.1,238.1,451.8,724.4,443.6,225.1,642.3,141.1,405.4,660.5,172.7,197.8,328.0,340.4,152.6,454.3,223.5,271.7,651.8,820.6,177.7,689.5,420.8,165.5,707.0,130.6,224.4,504.5,94.7,401.4,533.5,444.3,187.1,196.8,646.9,495.9,165.8,617.5,535.1,614.8,190.7,533.6,578.0,380.5,133.2,604.4,113.1,158.3,305.9,190.0,479.7,499.1,870.3,731.2,107.5,359.6,804.8,175.3,447.3,162.4,159.4,422.6,308.2,556.6,211.4,159.0,527.4,174.5,640.3,721.5,272.0,707.8,256.0,710.6,2750.9,79.5,96.6,514.0,613.1,454.0,572.6,676.4,0.0,71.6,632.0,539.4,506.6,149.6,442.2,327.0,417.9,474.4,850.4,766.1,164.5,169.0,720.0,49.5,692.6,160.9,739.8,415.3,835.8,97.4,314.0,470.0,112.3,821.9,698.1,215.8,749.3,265.0,617.9
UH,905.6,752.1,318.8,190.5,165.1,607.8,168.6,374.2,444.9,456.6,588.9,279.2,560.2,591.6,801.6,592.0,659.4,603.6,330.4,283.4,180.6,468.8,710.8,460.6,217.5,628.7,125.4,422.4,646.9,159.1,190.2,351.4,357.6,139.0,440.7,222.5,237.3,638.2,807.0,176.7,675.9,437.8,184.4,693.4,123.0,216.8,490.9,64.0,392.3,507.9,468.6,173.5,269.6,633.3,470.3,152.2,616.0,521.5,601.2,175.0,520.0,595.0,397.5,89.9,621.4,105.5,124.6,322.9,207.0,496.7,485.5,856.7,717.6,99.9,376.6,791.2,209.4,489.6,136.6,87.7,440.4,273.8,555.1,210.4,143.3,544.4,134.4,657.3,707.9,229.8,694.2,221.6,697.0,2743.3,71.9,62.0,488.4,599.5,481.2,589.6,662.8,66.5,0.0,618.4,525.8,481.0,133.9,494.7,344.0,404.3,491.5,836.8,752.5,148.8,153.3,706.4,41.9,679.0,200.8,726.2,432.3,822.2,83.8,342.5,487.0,104.7,808.3,684.5,200.1,735.7,249.3,604.3
UN,299.8,271.8,474.8,749.0,723.6,45.5,727.1,612.3,407.3,298.1,122.8,644.0,401.7,65.9,321.3,98.9,132.4,14.2,576.4,575.0,680.2,576.3,86.5,513.9,776.0,189.8,692.0,430.5,169.4,565.2,748.7,589.5,500.6,525.1,282.2,579.5,672.8,19.7,326.7,590.6,198.4,420.2,578.4,74.9,681.5,775.3,213.0,645.6,453.5,402.9,376.3,493.9,530.2,87.6,365.3,499.2,445.4,363.0,55.5,704.0,361.5,486.9,510.4,615.5,456.4,664.0,709.2,504.4,602.9,437.8,207.6,300.6,237.3,658.4,512.1,235.1,547.8,522.7,713.3,676.3,552.5,583.9,384.5,583.9,709.9,463.4,613.5,495.5,157.8,675.9,213.9,603.8,78.5,2667.3,630.4,647.5,383.4,91.1,425.8,483.5,187.7,625.0,596.5,0.0,367.3,376.0,700.5,517.6,448.5,493.3,549.8,356.5,196.4,715.4,719.9,87.9,600.4,201.5,573.8,176.1,545.2,341.9,534.8,517.7,366.7,663.2,252.2,66.0,676.0,204.0,648.0,202.7
UQ,367.7,371.7,237.7,643.8,618.4,359.2,544.6,375.2,170.2,106.0,302.8,406.9,34.3,339.0,421.9,240.7,349.7,355.0,339.3,337.9,443.1,339.2,359.5,276.8,670.8,296.2,522.4,193.4,295.6,460.0,643.5,352.4,263.5,419.9,81.9,436.3,435.7,389.6,426.3,426.1,324.6,183.1,385.8,406.5,576.3,670.1,166.9,540.4,318.8,165.8,139.2,388.7,425.0,288.2,128.2,394.0,112.5,117.1,319.1,466.9,5.6,119.5,249.9,469.3,89.0,558.8,604.0,267.3,359.3,178.2,172.4,549.4,352.0,553.2,275.0,440.9,427.2,285.6,588.7,489.2,315.4,346.8,101.6,400.2,491.9,196.1,416.8,128.1,370.1,438.8,361.7,366.7,410.1,2488.3,525.2,542.3,132.5,248.2,159.1,116.1,296.8,519.8,491.3,369.8,0.0,138.9,575.9,280.5,211.4,256.2,312.7,375.0,402.2,533.9,482.1,419.5,495.2,327.7,420.0,388.4,308.1,395.1,429.6,280.6,142.8,558.0,412.3,397.6,438.9,403.2,410.9,253.0
UZ,511.4,424.5,148.8,573.8,548.4,381.2,455.7,286.3,81.3,128.0,324.8,318.0,191.3,361.0,474.0,262.7,371.7,377.0,250.4,249.0,354.2,250.3,381.5,187.9,600.8,309.6,433.5,104.5,317.6,425.3,573.5,263.5,174.6,364.5,103.9,347.4,346.8,411.6,479.4,337.2,346.6,94.2,296.9,428.5,506.3,600.1,188.9,470.4,212.0,40.7,32.3,359.4,326.7,310.2,11.8,364.7,134.9,156.3,341.1,378.0,137.8,192.6,163.5,380.4,190.2,488.8,511.7,178.4,270.4,91.8,194.4,528.4,374.0,483.2,186.1,462.9,338.3,196.7,499.8,400.3,226.5,257.9,74.0,311.3,403.0,109.7,327.9,181.2,303.6,349.9,375.1,277.8,432.1,2632.0,455.2,468.4,7.3,270.2,52.2,217.3,333.5,449.8,421.3,391.8,143.6,0.0,487.0,191.6,122.5,167.3,223.8,518.7,424.2,445.0,393.2,441.5,425.2,349.7,331.1,321.9,219.2,494.6,359.6,191.7,76.0,488.0,480.0,419.6,350.0,416.6,322.0,275.0
VB,926.3,855.8,339.1,223.8,175.5,710.5,62.9,338.4,465.2,559.3,691.6,240.5,637.9,694.3,905.3,694.0,762.1,706.3,325.6,234.4,183.7,483.7,812.8,480.9,227.9,740.9,86.7,442.7,748.9,261.8,200.6,315.6,378.3,256.3,535.2,243.2,250.1,740.9,910.7,197.4,777.9,458.1,209.7,796.1,187.2,227.2,620.2,71.1,495.0,528.2,488.9,329.3,290.3,741.5,490.6,321.3,636.3,599.2,703.9,136.3,597.7,615.7,417.8,145.7,642.1,137.3,24.6,343.2,227.7,517.0,625.7,959.7,805.3,110.3,396.9,894.2,230.1,510.3,12.7,109.4,459.9,300.7,575.4,231.1,104.6,564.7,155.1,678.0,734.9,217.6,806.4,250.4,799.7,2637.6,128.1,73.0,508.7,701.5,501.5,610.3,764.8,143.2,131.9,721.1,603.5,501.3,0.0,515.4,364.3,468.0,512.2,933.6,855.5,110.1,114.6,809.1,114.5,781.0,221.5,753.2,452.6,925.9,186.5,359.5,507.3,115.1,911.3,787.2,161.4,847.9,210.6,706.3
VG,487.0,491.0,132.8,549.1,523.7,515.8,439.7,263.8,163.5,262.6,459.4,302.0,235.9,495.6,541.2,397.3,506.3,511.6,222.1,233.0,338.2,54.8,516.1,36.8,576.1,415.5,417.5,113.1,452.2,389.1,548.8,247.5,158.6,325.2,238.5,304.6,330.8,546.2,545.6,321.2,481.2,161.4,273.7,563.1,481.6,575.4,323.5,445.7,334.5,237.5,184.9,285.9,292.7,444.8,208.6,299.3,263.1,302.5,475.7,362.0,247.5,176.4,87.8,364.4,202.8,464.1,509.3,162.4,254.4,185.3,329.0,668.7,504.4,458.5,119.6,578.0,311.4,5.0,483.8,384.3,58.9,241.9,237.6,295.3,387.0,235.8,311.9,238.7,489.4,333.9,481.0,261.8,566.7,2501.7,430.5,447.6,189.7,404.8,204.8,171.0,416.1,425.1,396.6,526.4,241.8,196.7,471.0,0.0,106.5,24.3,32.1,494.3,539.3,429.0,377.2,576.1,400.5,528.9,315.1,507.7,67.0,514.4,337.1,175.7,210.6,463.3,531.6,554.2,334.0,522.5,306.0,465.9
VH,606.9,491.4,26.2,451.2,425.8,448.1,333.1,163.7,100.8,194.9,391.7,195.4,273.5,427.9,540.9,329.6,438.6,443.9,127.8,126.4,231.6,127.7,448.4,124.9,478.2,376.5,310.9,78.3,384.5,302.7,450.9,140.9,52.0,241.9,170.8,224.8,224.2,478.5,546.3,214.6,413.5,93.7,174.3,495.4,383.7,477.5,255.8,347.8,262.3,163.8,117.2,236.2,243.0,377.1,126.2,249.6,271.9,234.8,408.0,255.4,233.3,329.6,61.8,257.8,327.2,366.2,389.1,55.8,147.8,152.6,261.3,595.3,440.9,360.6,63.5,529.8,215.7,133.0,377.2,277.7,103.9,135.3,211.0,188.7,280.4,200.3,205.3,318.2,370.5,227.3,442.0,155.2,499.0,2613.1,332.6,345.8,144.3,337.1,137.1,299.0,400.4,327.2,298.7,458.7,239.1,136.9,364.4,127.9,0.0,103.6,160.1,576.1,491.1,322.4,270.6,508.4,302.6,416.6,208.5,388.8,96.6,561.5,237.0,69.1,142.9,365.4,546.9,486.5,227.4,483.5,199.4,341.9
VO,511.3,515.3,108.4,524.7,499.3,491.4,415.3,239.4,139.1,238.2,435.0,277.6,260.2,471.2,565.5,372.9,481.9,487.2,197.7,208.6,313.8,76.1,491.7,12.4,551.7,439.8,393.1,88.7,427.8,364.7,524.4,223.1,134.2,300.8,214.1,280.2,306.4,521.8,569.9,296.8,456.8,137.0,256.5,538.7,457.2,551.0,299.1,421.3,305.6,213.1,160.5,261.5,268.3,420.4,184.2,274.9,287.4,278.1,451.3,337.6,271.8,200.7,63.4,340.0,227.1,439.7,484.9,138.0,230.0,160.9,304.6,693.0,528.7,434.1,95.2,602.3,287.0,29.3,459.4,359.9,35.3,217.5,213.2,270.9,362.6,211.4,287.5,263.0,513.7,309.5,505.3,237.4,542.3,2526.0,406.1,423.2,165.3,380.4,180.4,195.3,440.4,400.7,372.2,502.0,266.1,172.3,446.6,24.2,82.1,0.0,56.4,518.6,563.6,404.6,352.8,551.7,376.1,459.9,290.7,532.0,42.6,538.7,310.5,151.3,186.2,438.9,555.9,529.8,309.6,546.8,281.6,385.2
VR,498.6,502.6,219.1,593.5,568.1,612.7,498.2,224.1,279.7,359.5,556.3,355.7,247.5,592.5,552.8,494.2,603.2,608.5,223.4,286.7,373.9,133.4,613.0,85.8,620.5,427.1,453.2,162.1,549.1,431.8,593.2,261.9,226.9,374.2,335.4,353.6,366.5,643.1,557.2,344.7,578.7,210.4,309.4,660.0,526.0,619.8,416.7,490.1,453.7,353.7,233.9,334.9,341.7,541.7,324.8,348.3,274.7,370.6,572.6,415.7,259.1,188.0,136.8,400.1,214.4,508.5,531.4,248.7,290.1,301.5,418.5,680.3,516.0,502.9,187.9,589.6,371.0,43.8,519.5,420.0,107.9,295.6,336.0,368.9,440.7,352.0,347.6,250.3,501.0,369.6,492.6,311.1,663.6,2513.3,474.9,488.1,305.9,501.7,253.8,182.6,427.7,469.5,441.0,623.3,253.4,312.9,506.7,48.9,155.5,73.3,0.0,505.9,550.9,481.4,430.9,673.0,444.9,540.5,350.8,519.3,152.9,526.0,379.3,262.0,259.6,507.7,543.2,651.1,369.7,534.1,345.5,477.5
WD,204.7,74.6,571.5,953.3,927.9,350.3,878.4,709.0,504.0,415.5,322.9,740.7,373.6,316.1,124.8,260.8,377.6,346.1,673.1,671.7,776.9,568.4,273.1,550.4,980.3,191.0,856.2,527.2,221.3,769.5,953.0,686.2,597.3,729.4,391.4,783.8,769.5,328.6,129.2,759.9,249.9,516.9,719.6,320.1,885.8,979.6,338.1,849.9,628.3,499.6,473.0,698.2,734.5,265.3,462.0,703.5,451.8,459.7,296.2,800.7,458.2,392.5,607.1,803.1,398.3,868.3,913.5,601.1,693.1,534.5,343.6,284.6,127.5,862.7,608.8,219.1,752.1,508.4,917.6,823.0,573.3,680.6,481.2,734.0,825.7,560.1,750.6,454.8,248.8,772.6,126.2,700.5,323.7,2596.9,834.7,851.8,480.1,268.3,492.9,366.5,206.9,829.3,800.8,347.9,464.0,472.7,904.8,513.5,545.2,590.0,507.9,0.0,180.4,867.7,815.9,333.1,804.7,152.0,778.1,267.1,641.9,98.0,739.1,614.4,484.1,867.5,249.3,311.2,772.7,163.6,744.7,286.0
WE,103.3,92.1,501.9,886.9,861.5,241.9,808.8,639.4,434.4,345.9,255.0,671.1,428.8,246.5,141.6,192.9,226.0,210.6,603.5,602.1,707.3,603.4,121.5,541.0,913.9,123.1,786.6,457.6,108.6,703.1,886.6,616.6,527.7,663.0,321.8,717.4,699.9,177.0,147.0,690.3,182.0,447.3,650.0,168.5,819.4,913.2,273.9,783.5,563.2,430.0,410.7,631.8,668.1,195.7,392.4,637.1,472.5,390.1,226.6,731.1,388.6,423.5,537.5,753.4,483.5,801.9,847.1,531.5,623.5,464.9,275.7,104.1,77.6,796.3,539.2,38.6,685.7,549.8,851.2,753.4,579.6,611.0,411.6,664.4,756.1,490.5,681.0,522.6,180.9,703.0,58.3,630.9,172.1,2618.6,768.3,785.4,410.5,200.4,423.3,397.5,139.0,762.9,734.4,196.3,394.4,403.1,838.4,544.7,475.6,520.4,576.9,176.8,0.0,798.1,746.3,181.5,738.3,102.1,711.7,199.2,572.3,162.2,672.7,544.8,414.5,801.1,55.7,159.6,703.1,16.4,675.1,218.1
WN,902.7,814.6,297.9,263.9,238.5,771.3,101.9,297.2,424.0,518.1,714.9,189.0,596.7,751.1,864.1,652.8,761.8,767.1,284.4,193.2,132.2,442.5,771.6,439.7,290.9,699.7,56.9,401.5,707.7,307.3,263.6,274.4,346.8,246.5,494.0,233.4,198.6,801.7,869.5,187.6,736.7,416.9,193.4,818.6,204.4,290.2,579.0,88.3,512.2,487.0,440.4,319.5,280.5,700.3,449.4,311.5,595.1,558.0,731.2,88.8,556.5,592.1,376.6,132.4,618.5,178.9,117.1,302.0,221.4,475.8,584.5,918.5,764.1,173.3,355.7,853.0,220.3,456.2,105.2,99.6,418.7,249.2,534.2,221.3,53.1,523.5,145.3,641.4,693.7,166.1,765.2,207.9,822.2,2700.7,145.3,90.2,467.5,660.3,460.3,586.7,723.6,160.4,149.1,781.9,562.3,460.1,92.4,451.1,323.1,426.8,488.6,910.0,814.3,0.0,63.1,831.6,131.7,739.8,211.7,712.0,411.4,884.7,240.2,313.3,466.1,178.1,870.1,809.7,109.9,806.7,159.1,665.1
WQ,854.1,766.0,249.3,286.8,261.4,722.7,124.8,248.6,375.4,469.5,666.3,140.4,548.1,702.5,815.5,604.2,713.2,718.5,235.8,144.6,101.6,393.9,723.0,391.1,313.8,651.1,79.8,352.9,659.1,316.7,286.5,225.8,298.2,255.9,445.4,242.8,168.0,753.1,820.9,197.0,688.1,368.3,217.3,770.0,227.3,313.1,530.4,111.2,536.9,438.4,391.8,328.9,289.9,651.7,400.8,320.9,546.5,509.4,682.6,25.6,507.9,543.5,328.0,141.8,569.9,201.8,140.0,253.4,190.8,427.2,535.9,869.9,715.5,196.2,307.1,804.4,229.7,407.6,128.1,122.5,370.1,200.6,485.6,230.7,9.7,474.9,154.7,592.8,645.1,135.5,716.6,177.3,773.6,2664.3,168.2,113.1,418.9,611.7,411.7,538.1,675.0,183.3,172.0,733.3,513.7,411.5,115.3,402.5,274.5,378.2,440.0,861.4,765.7,61.5,0.0,783.0,154.6,691.2,221.1,663.4,362.8,836.1,249.6,269.7,417.5,201.0,821.5,761.1,79.3,758.1,110.5,616.5
WS,263.5,243.4,517.8,835.5,810.1,132.0,813.6,655.3,450.3,361.8,173.8,687.0,444.7,152.4,292.9,185.4,100.5,100.7,619.4,618.0,723.2,619.3,50.2,556.9,862.5,274.4,778.5,473.5,124.5,651.7,799.6,632.5,543.6,611.6,337.7,666.0,715.8,67.1,298.3,677.1,213.4,463.2,664.9,43.0,768.0,861.8,299.5,732.1,540.0,445.9,419.3,580.4,616.7,174.1,408.3,585.7,488.4,406.0,142.0,747.0,404.5,529.9,553.4,702.0,499.4,750.5,795.7,547.4,639.4,480.8,294.1,264.3,204.0,744.9,555.1,198.8,634.3,565.7,799.8,762.8,595.5,626.9,427.5,670.4,772.0,506.4,696.9,538.5,244.3,718.9,209.6,646.8,9.4,2753.8,716.9,734.0,426.4,177.6,439.2,526.5,274.2,711.5,683.0,86.4,410.3,419.0,787.0,560.6,491.5,536.3,592.8,328.1,160.1,801.9,762.2,0.0,686.9,179.7,660.3,262.6,588.2,313.5,621.3,560.7,430.4,749.7,215.9,34.1,719.0,167.7,691.0,279.5
WW,844.0,740.2,276.3,148.5,123.1,595.9,126.6,302.9,402.4,444.7,577.0,245.3,548.3,579.7,789.7,580.1,647.5,591.7,260.0,249.5,188.5,426.3,698.9,418.1,175.5,616.8,91.5,379.9,635.0,147.2,148.2,330.7,314.9,127.1,428.8,198.0,254.9,626.3,795.1,152.2,664.0,395.3,140.0,681.5,81.0,174.8,479.0,45.1,375.9,508.0,418.8,161.6,171.3,621.4,470.4,140.3,592.0,509.6,589.3,141.1,508.1,552.5,355.0,140.8,578.9,63.5,108.7,280.4,164.5,454.2,473.6,844.8,705.7,57.9,334.1,779.3,149.8,421.8,112.8,114.2,397.1,305.5,531.1,185.9,109.4,501.9,159.9,614.8,696.0,222.4,682.3,255.2,685.1,2701.3,29.9,47.0,488.5,587.6,428.5,547.1,650.9,28.6,46.1,606.5,513.9,481.1,100.0,416.7,301.5,392.4,448.9,824.9,740.6,114.9,119.4,694.5,0.0,667.1,135.4,714.3,389.8,810.3,71.9,288.5,444.5,62.7,796.4,672.6,166.2,723.8,215.4,592.4
WZ,196.5,74.7,419.4,801.2,775.8,198.2,726.3,556.9,351.9,263.4,220.9,588.6,346.3,164.0,124.2,133.3,231.8,194.0,521.0,519.6,624.8,520.9,133.1,458.5,828.2,123.7,704.1,375.1,69.2,617.4,800.9,534.1,445.2,577.3,239.3,631.7,617.4,188.6,129.6,607.8,115.0,364.8,567.5,180.1,733.7,827.5,200.2,697.8,476.2,347.5,320.9,546.1,582.4,113.2,309.9,551.4,390.0,307.6,144.1,648.6,306.1,431.5,455.0,651.0,401.0,716.2,761.4,449.0,541.0,382.4,205.7,197.3,24.2,710.6,456.7,131.8,600.0,467.3,765.5,670.9,497.1,528.5,329.1,581.9,673.6,408.0,598.5,440.1,154.2,620.5,58.9,548.4,183.7,2619.2,682.6,699.7,328.0,140.8,340.8,428.1,139.6,677.2,648.7,207.9,311.9,320.6,752.7,462.2,393.1,437.9,494.4,159.4,93.1,715.6,663.8,193.1,652.6,0.0,626.0,172.5,489.8,144.8,587.0,462.3,332.0,715.4,148.9,171.2,620.6,76.3,592.6,181.1
XB,752.7,682.6,165.9,287.7,262.3,573.8,215.3,192.5,292.0,386.1,582.9,246.6,464.7,557.6,732.1,520.8,625.4,569.6,149.6,177.6,172.0,315.9,639.6,307.7,314.7,567.7,170.3,269.5,575.7,107.1,287.4,192.1,213.7,46.3,362.0,78.6,125.9,604.2,737.5,41.8,604.7,284.9,29.6,686.6,220.2,314.0,447.0,184.3,353.8,355.0,308.4,119.3,80.3,568.3,317.4,111.3,463.1,426.0,599.2,198.1,424.5,442.1,244.6,117.2,468.5,202.7,247.9,170.0,54.1,343.8,452.5,786.5,632.1,197.1,223.7,721.0,20.1,336.7,236.6,137.1,286.7,164.5,402.2,66.5,206.2,391.5,64.7,504.4,561.7,167.7,633.2,118.5,690.2,2646.3,169.1,186.2,335.5,528.3,328.3,436.7,591.6,163.7,135.2,584.4,430.3,328.1,223.8,341.8,191.1,294.8,338.6,760.0,682.3,211.7,216.2,699.6,139.1,607.8,0.0,580.0,279.4,780.1,73.5,178.1,334.1,201.9,738.1,677.7,167.8,674.7,184.0,533.1
XD,323.6,219.8,401.9,783.7,758.3,196.8,708.8,539.4,334.4,245.9,159.9,571.1,328.8,180.6,269.3,97.8,206.8,192.6,503.5,502.1,607.3,503.4,234.6,441.0,810.7,220.6,686.6,357.6,170.7,599.9,790.9,516.6,427.7,559.8,221.8,614.2,599.9,227.2,274.7,590.3,199.7,347.3,550.0,260.3,716.2,810.0,182.7,680.3,458.7,330.0,303.4,528.6,564.9,163.3,292.4,533.9,372.5,290.1,184.5,631.1,288.6,414.0,437.5,633.5,383.5,698.7,743.9,431.5,523.5,364.9,188.2,324.4,185.3,693.1,439.2,258.9,582.5,449.8,748.0,653.4,479.6,511.0,311.6,564.4,656.1,390.5,581.0,422.6,37.1,603.0,161.9,530.9,285.2,2615.3,665.1,682.2,310.5,105.3,323.3,410.6,135.7,659.7,631.2,207.4,294.4,303.1,735.2,444.7,375.6,420.4,476.9,304.5,220.2,698.1,646.3,294.6,635.1,209.8,608.5,0.0,472.3,289.9,569.5,444.8,314.5,697.9,276.0,272.7,603.1,203.4,575.1,163.6
XW,598.6,602.6,116.8,549.7,524.3,516.4,423.7,229.8,205.6,263.2,460.0,286.0,347.5,496.2,652.8,397.9,506.9,512.2,188.1,217.0,322.2,61.7,516.7,58.9,576.7,444.8,401.5,155.2,452.8,389.7,549.4,231.5,124.6,325.8,239.1,302.7,314.8,546.8,657.2,305.1,481.8,162.0,264.9,563.7,482.2,576.0,324.1,446.3,330.6,279.6,185.5,286.5,293.3,445.4,250.7,299.9,340.6,303.1,476.3,346.0,343.5,288.0,79.8,348.4,314.4,464.7,479.7,146.4,238.4,227.4,329.6,663.6,509.2,459.1,85.6,598.1,312.0,82.5,467.8,368.3,7.2,225.9,279.7,266.6,371.0,277.9,295.9,350.3,438.8,317.9,510.3,245.8,567.3,2579.2,431.1,448.2,231.8,405.4,205.4,282.6,527.7,425.7,397.2,527.0,353.4,238.8,455.0,77.4,107.1,53.1,140.0,605.9,559.4,413.0,361.2,576.7,401.1,484.9,299.1,457.1,0.0,626.0,335.5,159.7,211.2,463.9,643.2,554.8,318.0,551.8,290.0,410.2
XZ,222.9,58.1,555.0,936.8,911.4,333.8,861.9,692.5,487.5,399.0,306.4,724.2,391.8,299.6,108.3,244.3,361.1,329.6,656.6,655.2,760.4,656.5,256.6,594.1,963.8,174.5,839.7,510.7,204.8,753.0,936.5,669.7,580.8,712.9,374.9,767.3,753.0,312.1,112.7,743.4,233.4,500.4,703.1,303.6,869.3,963.1,321.6,833.4,611.8,483.1,456.5,681.7,718.0,248.8,445.5,687.0,525.6,443.2,279.7,784.2,441.7,410.7,590.6,786.6,416.5,851.8,897.0,584.6,676.6,518.0,327.1,268.1,111.0,846.2,592.3,202.6,735.6,526.6,901.1,806.5,632.7,664.1,464.7,717.5,809.2,543.6,734.1,473.0,232.3,756.1,109.7,684.0,307.2,2615.1,818.2,835.3,463.6,251.8,476.4,384.7,190.4,812.8,784.3,331.4,447.5,456.2,888.3,597.8,528.7,573.5,526.1,116.1,163.9,851.2,799.4,316.6,788.2,135.5,761.6,250.6,625.4,0.0,722.6,597.9,467.6,851.0,219.7,294.7,756.2,147.1,728.2,269.5
YH,772.0,668.2,204.3,214.1,188.7,523.9,192.2,234.9,330.4,376.7,505.0,310.9,476.3,507.7,717.7,508.1,575.5,519.7,188.0,216.0,189.3,354.3,626.9,346.1,241.1,544.8,157.1,307.9,563.0,75.2,213.8,230.5,242.9,55.1,356.8,130.0,199.9,554.3,723.1,80.2,592.0,323.3,74.5,609.5,146.6,240.4,403.4,110.7,312.4,436.0,369.1,89.6,99.3,549.4,398.4,68.3,520.0,441.6,517.3,204.5,436.1,480.5,283.0,77.4,506.9,129.1,174.3,208.4,92.5,382.2,401.6,772.8,633.7,121.3,262.1,707.3,81.8,349.8,178.4,141.4,325.9,236.4,459.1,113.9,175.0,429.9,121.9,542.8,624.0,236.3,610.3,184.2,613.1,2684.7,95.5,112.6,416.5,515.6,356.5,475.1,578.9,90.1,59.4,534.5,441.9,409.1,163.4,344.7,229.5,320.4,376.9,752.9,672.6,178.3,185.0,622.5,65.5,595.1,63.4,642.3,317.8,738.3,0.0,216.5,372.5,128.3,728.4,600.6,220.4,651.8,273.9,520.4
YN,671.9,556.4,39.7,429.7,404.3,513.1,346.6,174.7,165.8,259.9,456.7,206.4,338.5,492.9,605.9,394.6,503.6,508.9,138.8,137.4,192.1,193.3,513.4,190.5,456.7,441.5,301.6,143.3,449.5,259.1,429.4,151.9,74.5,198.3,235.8,155.6,184.7,543.5,611.3,158.0,478.5,158.7,152.8,560.4,362.2,456.0,320.8,337.5,327.3,228.8,182.2,244.0,209.0,442.1,191.2,240.0,336.9,299.8,473.0,250.6,298.3,394.6,109.4,248.5,392.2,344.7,378.1,66.8,126.3,217.6,326.3,660.3,505.9,339.1,104.6,594.8,172.1,198.0,366.2,268.4,169.5,146.3,276.0,119.5,275.6,265.3,196.0,383.2,435.5,187.8,507.0,138.6,564.0,2624.1,311.1,335.5,209.3,402.1,202.1,364.0,465.4,305.7,277.2,523.7,304.1,201.9,353.4,192.9,64.9,168.6,225.1,641.1,556.1,299.6,265.8,573.4,281.1,481.6,188.6,453.8,162.2,626.5,215.5,0.0,207.9,343.9,611.9,551.5,187.9,548.5,228.3,406.9
