from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,IB,IX,JA,JK,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NU,NW,NZ,OH,OX,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SW,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YV,YZ,ZB,ZI,ZN,ZV
RM,294.9,380.8,233.6,260.1,447.1,413.6,179.3,305.3,348.3,304.1,384.8,367.8,399.0,416.1,387.3,186.3,410.4,211.2,225.0,326.2,222.0,357.8,129.2,311.2,276.1,156.9,357.9,390.9,170.6,237.6,63.3,502.5,384.3,374.9,237.7,176.8,352.8,236.1,159.3,211.1,432.2,292.2,264.9,322.8,361.7,433.2,2536.2,97.8,165.1,423.4,277.5,209.0,403.9,421.4,131.4,355.9,431.3,300.6,307.7,290.4,431.8,460.7,366.2,392.4,435.5,272.5,419.1,292.6,312.6,389.6,360.8,193.1,76.1,213.1,431.3,378.6,102.5,417.4,388.5,287.4,260.7,358.8,364.4,392.1,301.9,288.7,98.6,415.3,205.1,366.9,326.7,170.3,371.0,348.1,199.7,0.0,390.2,465.4,254.3,242.2,409.7,125.7,117.3,425.7,382.5,242.8,331.5,440.8,428.1,317.6,297.5,18.7,366.3,286.3,352.3,199.7,305.4,295.7,144.4,83.4,338.8,412.8,265.0,165.0,370.3,415.0,110.0,266.2,149.7,67.3,304.7,357.3,208.8,315.3,415.9,210.8,292.4
RS,392.7,543.1,491.6,477.8,381.4,303.3,551.8,252.7,519.3,543.3,529.1,320.1,333.3,56.0,339.6,547.2,327.2,551.5,483.0,408.6,467.5,509.8,490.1,497.3,500.3,467.7,244.3,75.4,417.0,513.2,512.0,419.3,274.0,519.2,495.7,537.7,305.1,454.5,520.2,433.6,226.7,481.8,558.1,493.2,30.7,367.5,2506.3,482.1,526.0,576.0,540.9,553.7,530.0,355.7,447.4,500.2,583.9,558.6,390.1,554.1,262.8,395.0,255.9,309.2,281.0,530.5,264.6,550.6,456.9,323.9,458.6,535.0,452.9,574.0,133.1,540.9,463.4,570.0,463.6,545.4,384.4,248.2,298.7,326.4,559.9,487.7,459.5,332.1,524.6,301.2,280.0,485.9,497.7,376.9,599.6,432.1,0.0,382.2,512.3,402.5,362.0,497.1,478.2,65.6,272.2,536.0,258.2,357.6,344.9,346.4,260.5,415.9,510.6,544.3,450.1,530.2,475.8,480.7,455.2,444.3,224.2,86.5,523.0,491.7,21.8,145.2,401.5,524.2,510.6,516.2,505.9,455.1,466.8,459.6,332.7,599.2,265.6
SC,284.8,399.4,428.1,340.1,397.0,333.0,470.3,250.3,410.6,445.5,420.4,294.6,348.9,479.7,314.1,558.6,138.9,488.0,419.5,322.2,329.8,401.1,577.6,388.6,391.6,492.8,364.3,457.0,495.7,404.5,440.1,37.0,313.6,410.5,432.2,638.4,279.6,372.7,591.3,351.8,409.0,373.1,449.4,411.4,463.1,383.1,2797.1,420.9,611.1,343.4,385.3,490.2,297.4,371.3,472.5,391.5,351.3,495.1,303.7,445.4,408.6,410.6,296.1,156.5,276.6,467.0,270.3,487.1,348.2,339.5,320.9,471.5,468.3,549.0,440.9,397.2,478.9,337.4,231.0,471.5,302.6,324.7,314.3,342.0,496.4,379.0,530.6,185.7,536.7,316.8,333.1,422.4,389.0,354.9,518.3,507.1,491.6,0.0,431.5,320.7,248.6,415.6,549.3,511.9,312.4,427.3,297.4,211.7,177.3,305.3,258.1,496.7,401.9,480.8,312.4,531.3,394.0,372.0,480.3,535.9,268.7,441.9,459.5,410.2,471.7,424.6,426.6,443.4,581.7,434.7,397.2,255.2,403.3,350.9,133.4,535.7,263.2
SE,171.4,267.0,89.5,165.4,480.3,446.8,212.6,338.5,133.4,99.4,241.9,401.0,432.2,513.7,420.5,189.2,335.7,128.0,57.8,234.5,108.2,138.3,340.2,140.5,85.0,237.4,339.3,488.5,240.3,123.8,202.7,403.5,417.5,254.9,93.6,401.0,386.0,221.0,353.9,196.0,413.6,146.1,94.7,307.7,459.3,466.4,2725.5,179.0,373.7,309.6,108.7,130.2,290.1,453.1,217.1,235.9,317.5,125.7,216.0,55.5,413.2,493.9,399.4,353.3,468.7,106.2,452.3,117.7,171.0,422.8,225.5,132.9,230.9,199.3,528.9,264.8,244.4,303.6,246.5,89.7,245.6,392.0,383.4,425.3,127.0,97.6,293.2,382.5,299.3,400.1,314.6,103.0,151.6,267.2,176.1,283.5,487.8,366.4,0.0,227.1,442.9,178.2,311.9,523.3,415.7,79.3,325.5,408.5,369.7,217.6,330.7,259.3,223.4,111.4,155.7,293.9,290.3,104.6,224.9,298.5,372.0,510.4,90.1,172.8,467.9,512.6,171.2,9.9,344.3,197.3,130.0,238.7,81.2,195.3,330.2,166.3,325.6
SH,52.6,203.0,209.4,137.7,300.3,262.4,266.9,154.1,179.2,203.2,192.3,216.6,247.8,452.0,236.1,339.9,239.6,269.3,200.8,83.9,127.4,169.7,375.2,157.2,160.2,208.3,192.0,459.4,216.3,173.1,237.7,307.4,233.1,179.0,213.5,436.0,201.6,51.9,388.9,31.0,263.0,141.7,211.0,90.6,430.2,282.0,2696.4,214.0,408.7,245.6,200.8,271.5,226.1,268.7,184.7,160.1,253.5,276.4,65.4,214.0,265.9,312.8,215.0,241.2,284.3,247.5,267.9,268.4,116.8,238.4,118.5,252.8,265.9,340.6,416.5,200.8,276.5,239.6,146.2,240.1,18.4,218.8,202.3,240.9,274.4,147.6,328.2,264.1,337.6,215.7,164.0,203.7,157.6,116.6,317.4,254.4,458.7,270.3,248.4,0.0,258.5,216.5,346.9,490.9,234.6,192.8,178.2,289.6,272.5,67.0,146.3,273.1,170.5,258.8,110.0,328.9,73.7,140.6,202.8,333.5,187.6,414.2,240.8,211.1,438.8,353.4,138.8,251.9,379.3,232.3,165.8,115.0,192.6,119.5,234.1,317.0,141.2
SM,287.6,402.2,430.9,342.9,274.5,221.0,468.8,127.8,394.4,448.3,404.2,172.1,226.4,386.1,191.6,561.4,97.4,490.8,422.3,325.0,332.6,384.9,508.4,372.4,375.4,433.3,241.8,363.4,384.1,388.3,442.9,189.5,191.7,394.3,435.0,556.0,157.1,329.6,538.5,308.7,286.5,356.9,426.2,368.3,369.5,260.6,2738.7,419.2,544.3,346.2,388.1,493.0,300.2,247.3,413.0,375.3,354.1,497.9,306.5,429.2,286.1,288.1,173.6,98.1,218.2,469.0,226.5,489.9,332.0,217.0,323.7,474.3,471.1,551.8,347.3,400.0,481.7,340.2,233.8,455.3,259.5,202.2,177.6,219.5,499.2,362.8,477.8,60.5,539.5,194.3,210.6,425.2,372.8,252.0,521.1,509.9,398.0,152.4,436.3,277.6,0.0,418.4,496.5,418.3,189.9,408.0,174.9,153.3,110.7,221.5,135.6,499.5,385.7,483.6,315.2,534.1,350.9,355.8,420.8,462.6,146.2,348.3,462.3,413.0,378.1,330.4,367.1,446.2,528.9,437.5,381.0,258.0,403.4,334.7,102.9,538.5,140.7
SW,183.7,279.3,133.0,158.6,497.5,459.6,73.5,351.3,236.6,202.6,283.3,413.8,445.0,462.1,433.3,147.0,348.0,109.7,124.4,246.8,120.5,230.2,161.9,209.7,153.4,220.8,351.6,436.9,216.6,136.1,93.8,415.8,430.3,273.4,130.9,222.7,398.8,201.3,175.6,176.3,425.9,190.7,163.4,288.0,407.7,479.2,2566.8,76.2,195.4,321.9,176.0,107.5,302.4,465.9,195.3,254.4,329.8,174.9,228.3,187.5,425.5,506.7,412.2,365.6,481.5,130.7,465.1,192.0,211.1,435.6,237.8,91.6,52.6,156.5,477.3,277.1,63.2,315.9,258.8,186.8,225.9,404.8,396.2,438.1,201.3,166.7,114.9,394.8,121.0,412.9,320.4,68.8,243.5,279.5,125.8,91.4,436.2,378.7,136.0,204.1,455.7,0.0,133.6,471.7,428.5,138.2,337.8,420.8,386.4,229.9,343.5,81.0,264.8,185.7,148.9,115.6,270.6,173.7,208.3,120.2,384.8,458.8,164.4,48.3,416.3,460.4,173.9,145.9,166.0,19.0,203.2,251.0,81.0,213.8,342.5,171.5,338.4
SX,328.8,424.4,278.1,303.7,519.0,485.5,216.7,377.2,381.7,347.7,428.4,439.7,470.9,488.0,459.2,208.5,482.3,252.1,269.5,391.9,265.6,375.3,80.3,354.8,298.5,280.1,429.8,462.8,242.5,281.2,184.1,574.4,456.2,418.5,276.0,59.4,424.7,359.3,41.9,334.3,504.1,335.8,308.5,446.0,433.6,505.1,2637.7,221.0,42.4,467.0,321.1,249.9,447.5,493.3,254.6,399.5,474.9,317.3,373.4,332.6,503.7,532.6,438.1,464.3,507.4,273.1,491.0,282.7,356.2,461.5,382.9,236.7,117.7,235.3,503.2,422.2,124.7,461.0,403.9,331.9,383.9,430.7,436.3,464.0,273.4,311.8,74.2,487.2,70.0,438.8,398.6,213.9,388.6,420.0,221.9,123.1,462.1,537.3,279.1,365.4,481.6,145.0,0.0,497.6,454.4,286.4,403.4,512.7,500.0,389.5,369.4,106.9,409.9,289.0,294.0,75.6,428.6,318.8,267.6,107.1,410.7,484.7,309.5,193.4,442.2,486.9,233.2,291.0,32.3,155.1,348.3,396.1,235.6,358.9,487.8,233.0,364.3
TE,402.7,553.1,526.2,487.8,395.8,313.3,582.1,262.7,529.3,553.3,539.1,330.1,343.3,24.4,349.6,581.8,337.2,586.1,517.6,418.6,477.5,519.8,524.7,507.3,510.3,502.3,254.3,55.8,456.7,523.2,546.6,429.3,284.0,529.2,530.3,572.3,315.1,464.5,554.8,443.6,195.1,491.8,568.1,503.2,65.3,377.5,2540.9,522.0,560.6,586.0,550.9,588.3,540.0,364.2,482.0,510.2,593.9,593.2,400.1,564.1,231.2,405.0,265.9,319.2,291.0,564.3,274.6,585.2,466.9,333.9,468.6,569.6,487.5,608.6,101.5,550.9,498.0,580.0,473.6,590.2,394.4,258.2,294.5,336.4,594.5,497.7,494.1,342.1,559.2,311.2,290.0,520.5,507.7,386.9,634.2,466.7,84.7,392.2,548.9,412.5,372.0,531.7,512.8,0.0,282.2,542.9,268.2,367.6,354.9,356.4,270.5,450.5,520.6,578.9,460.1,564.8,485.8,490.7,496.8,478.9,234.2,54.9,557.6,526.3,56.4,113.6,436.1,558.8,545.2,550.8,515.9,465.1,505.1,469.6,342.7,633.8,275.6
TL,232.1,382.5,421.5,317.2,225.2,79.3,443.1,92.1,358.7,382.7,368.5,159.5,172.7,287.8,179.0,552.0,201.5,481.4,412.9,248.0,306.9,349.2,472.7,336.7,339.7,397.6,144.1,265.1,353.5,352.6,417.2,293.6,50.0,358.5,425.6,520.3,144.5,293.9,502.8,273.0,188.2,321.2,397.5,332.6,271.2,206.9,2660.4,393.5,508.6,450.3,380.3,483.6,404.3,193.6,377.3,339.6,458.2,488.5,229.5,393.5,187.8,234.4,31.9,183.5,101.8,459.6,110.3,480.5,296.3,163.3,298.0,464.9,445.4,552.7,249.0,380.3,446.0,444.3,337.9,419.6,223.8,122.2,123.9,165.8,489.8,327.1,442.1,206.4,513.8,140.6,134.0,415.8,337.1,216.3,495.4,443.7,299.7,256.5,424.6,241.9,201.4,392.7,460.8,320.0,0.0,372.3,97.6,231.9,219.2,185.8,99.9,398.5,350.0,474.2,289.5,508.4,315.7,320.1,392.1,426.9,63.6,250.0,452.9,387.3,279.8,232.7,331.4,431.4,493.2,411.8,345.3,294.5,400.4,299.0,207.0,529.1,105.0
TW,119.7,215.3,131.6,103.9,394.8,361.3,254.7,253.0,117.9,83.9,205.1,315.5,346.7,518.6,335.0,238.7,284.0,177.5,107.3,182.8,56.5,122.8,339.6,97.1,23.5,242.3,287.6,493.4,250.3,72.1,202.1,351.8,332.0,193.4,135.7,400.4,300.5,225.9,353.3,200.9,361.9,84.6,25.1,312.6,464.2,380.9,2730.4,178.4,373.1,257.9,63.4,179.7,238.4,369.1,222.0,174.4,265.8,175.2,164.3,51.9,361.5,408.4,313.9,301.6,383.2,155.7,366.8,167.2,109.5,337.3,173.8,175.0,230.3,248.8,533.8,213.1,293.9,251.9,194.8,104.4,163.2,317.7,297.9,339.8,176.5,36.1,292.6,330.8,298.7,314.6,256.4,107.9,136.1,215.5,225.6,288.4,492.7,314.7,90.1,232.0,357.4,177.6,311.3,528.2,330.2,0.0,273.8,356.8,318.0,165.9,245.2,258.7,186.6,160.9,94.2,293.3,295.7,43.1,236.8,297.9,286.5,515.3,139.6,172.2,472.8,451.7,176.1,89.8,343.7,196.7,103.3,187.0,96.8,133.8,278.5,215.8,240.1
TX,171.4,321.8,360.8,256.5,187.0,118.7,382.4,53.9,298.0,322.0,307.8,121.3,134.5,283.8,140.8,491.3,163.9,420.7,352.2,187.3,246.2,288.5,412.0,276.0,279.0,336.9,97.1,261.1,292.8,291.9,356.5,256.0,89.4,297.9,364.9,459.6,106.3,233.2,442.1,212.3,141.2,260.5,336.8,271.9,267.2,168.7,2656.4,337.3,447.9,364.4,319.6,422.9,366.7,155.4,316.6,278.9,372.3,427.8,168.8,332.8,140.8,196.2,71.3,145.9,140.6,398.9,124.2,419.8,235.6,125.1,237.3,404.2,384.7,492.0,245.0,319.6,385.3,358.4,265.0,358.9,163.1,46.3,85.7,127.6,429.1,266.4,381.4,168.8,453.1,102.4,68.1,355.1,276.4,155.6,434.7,383.0,295.7,218.9,363.9,184.5,163.2,332.0,400.1,316.0,87.6,311.6,0.0,194.3,177.2,125.1,61.7,337.8,289.3,413.5,228.8,447.7,254.5,259.4,331.4,366.2,43.9,246.0,392.2,326.6,275.8,231.6,270.7,370.7,432.5,351.1,284.6,233.8,336.0,238.3,169.4,468.4,66.8
UC,270.6,385.2,413.9,325.9,276.1,212.1,456.1,129.4,396.0,431.3,405.8,173.7,228.0,358.8,193.2,544.4,80.4,473.8,405.3,308.0,315.6,386.5,510.0,374.0,377.0,434.9,243.4,336.1,385.7,389.9,425.9,172.5,192.7,395.9,418.0,557.6,158.7,331.2,540.1,310.3,288.1,358.5,434.8,369.9,342.2,262.2,2676.2,406.7,545.9,329.2,371.1,476.0,283.2,250.4,414.6,376.9,337.1,480.9,289.5,430.8,287.7,289.7,175.2,62.4,155.7,452.8,149.4,472.9,333.6,218.6,306.7,457.3,454.1,534.8,320.0,383.0,464.7,323.2,216.8,456.9,261.1,203.8,193.4,221.1,482.2,364.4,479.4,85.3,522.5,195.9,212.2,408.2,374.4,253.6,504.1,492.9,370.7,135.4,417.3,279.2,148.2,401.4,498.1,391.0,191.5,412.7,176.5,0.0,98.1,223.1,137.2,482.5,387.3,466.6,298.2,517.1,352.5,357.4,422.4,464.2,147.8,321.0,445.3,396.0,350.8,303.7,368.7,429.2,530.5,420.5,382.6,241.0,389.1,336.3,85.9,521.5,142.3
UO,225.3,339.9,368.6,280.6,296.9,228.5,400.5,145.8,345.1,386.0,360.9,184.1,244.4,369.2,209.6,499.1,35.1,428.5,360.0,256.7,264.3,341.6,512.1,329.1,332.1,433.3,259.8,352.5,441.3,345.0,380.6,121.2,209.1,344.9,372.7,578.9,169.1,313.2,531.8,292.3,304.5,313.6,376.9,345.9,352.6,272.6,2692.6,361.4,545.6,283.9,325.8,424.7,237.9,265.3,413.0,332.0,291.8,435.6,244.2,385.9,304.1,306.1,185.6,52.0,172.1,400.7,165.8,427.6,288.7,235.0,261.4,412.0,408.8,489.5,336.4,337.7,419.4,277.9,171.5,412.0,243.1,220.2,195.6,237.5,436.9,313.5,465.1,81.2,477.2,212.3,235.1,362.9,329.5,289.4,458.8,441.6,387.1,90.1,368.0,264.5,138.1,356.1,489.8,401.4,201.9,364.7,192.9,107.2,0.0,245.8,153.6,437.2,336.4,421.3,252.9,465.8,328.5,312.5,427.8,476.4,164.2,337.4,400.0,344.7,361.2,320.1,361.1,377.9,522.2,369.2,337.7,195.7,335.1,291.4,40.6,476.2,152.7
UZ,46.2,196.6,219.3,131.3,228.8,195.3,261.5,87.0,172.8,196.8,182.6,149.5,180.7,384.9,169.0,371.0,192.1,279.2,210.7,62.1,121.0,163.3,368.8,150.8,153.8,264.4,121.6,337.7,267.3,166.7,231.3,284.2,166.0,172.7,223.4,429.6,134.5,108.0,382.5,87.1,195.9,135.3,211.6,146.7,343.8,214.9,2671.0,212.1,402.3,239.2,194.4,281.4,219.7,203.1,244.1,153.7,247.1,307.5,43.6,207.6,195.5,242.4,147.9,174.1,217.2,258.2,200.8,299.5,110.4,171.3,112.1,262.7,259.5,340.2,346.1,194.4,270.1,233.2,139.8,233.7,37.9,151.7,146.1,173.8,308.8,141.2,321.8,197.0,327.9,148.6,90.4,256.5,151.2,49.5,309.5,298.3,372.3,247.1,236.7,56.0,191.4,206.8,340.5,418.4,164.2,189.5,107.8,222.5,209.8,0.0,79.2,287.9,164.1,293.2,103.6,322.5,129.3,134.2,251.9,327.1,120.5,347.1,250.7,201.4,352.4,285.7,198.2,245.5,372.9,225.9,159.4,108.6,237.4,113.1,197.6,348.1,74.1
VE,132.1,282.5,321.5,217.2,149.5,116.0,347.4,7.8,258.7,282.7,268.5,70.2,101.4,281.1,89.7,452.0,112.8,381.4,312.9,148.0,206.9,249.2,372.7,236.7,239.7,297.6,106.1,258.4,248.4,252.6,317.2,204.9,86.7,258.6,325.6,420.3,55.2,193.9,402.8,173.0,161.4,221.2,297.5,232.6,264.5,135.6,2637.5,298.0,408.6,361.6,280.3,383.6,315.6,123.8,277.3,239.6,369.5,388.5,129.5,293.5,161.0,163.1,68.6,94.8,137.9,360.4,121.5,380.5,196.3,92.0,198.0,364.9,345.4,452.7,242.3,280.3,346.0,355.6,249.2,319.6,123.8,66.5,66.8,94.5,389.8,227.1,342.1,117.7,413.8,69.3,74.9,315.8,237.1,116.3,395.4,343.7,293.0,167.8,322.6,141.9,112.1,292.7,360.8,313.3,84.9,275.4,39.2,143.2,130.5,85.8,0.0,298.5,250.0,374.2,189.5,408.4,215.2,220.1,285.1,326.9,41.2,243.3,352.9,287.3,273.1,251.2,231.4,331.4,393.2,311.8,245.3,194.5,296.7,199.0,118.3,429.1,5.0
VP,311.1,397.0,249.8,276.3,428.4,394.9,175.8,286.6,364.5,320.3,401.0,349.1,380.3,397.4,368.6,167.6,391.7,211.2,241.2,342.4,238.2,374.0,110.5,327.4,292.3,173.1,339.2,372.2,151.9,253.8,79.5,483.8,365.6,391.1,253.9,158.1,334.1,252.3,140.6,227.3,413.5,308.4,281.1,339.0,343.0,414.5,2517.5,114.0,146.4,439.6,293.7,209.0,420.1,402.7,147.6,372.1,447.5,316.8,323.9,306.6,413.1,442.0,347.5,373.7,416.8,288.7,400.4,241.8,328.8,370.9,377.0,209.3,92.3,194.4,412.6,394.8,83.8,433.6,404.7,303.6,276.9,340.1,345.7,373.4,232.5,304.9,79.9,396.6,145.0,348.2,308.0,186.5,387.2,329.4,181.0,16.1,371.5,446.7,270.5,258.4,391.0,141.9,98.6,407.0,363.8,259.0,312.8,422.1,409.4,298.9,278.8,0.0,382.5,302.5,368.5,150.6,321.6,311.9,160.6,64.7,320.1,394.1,281.2,181.2,351.6,396.3,126.2,282.4,131.0,83.5,320.9,373.5,225.0,331.5,397.2,192.1,273.7
VZ,100.5,214.1,233.9,192.1,380.0,342.1,357.0,233.8,118.4,142.4,18.5,296.3,327.5,531.7,315.8,319.9,292.4,272.4,202.2,163.6,155.1,108.9,411.3,72.3,141.6,326.5,268.4,484.5,329.4,136.5,273.8,360.2,312.8,113.9,238.0,472.1,281.3,214.1,425.0,193.2,342.7,96.0,162.9,252.8,490.6,361.7,2816.2,250.1,444.8,256.7,116.9,274.6,237.2,348.4,306.2,95.0,264.6,256.4,145.1,146.8,342.3,389.2,294.7,310.0,364.0,250.6,347.6,248.4,71.7,318.1,154.6,277.3,302.0,343.7,492.9,211.9,312.6,250.7,199.0,179.3,144.0,298.5,278.7,320.6,257.7,129.0,364.3,343.8,370.4,295.4,243.7,244.3,90.7,196.3,320.5,340.8,519.1,323.1,199.1,162.1,338.2,249.3,383.0,565.2,311.0,174.2,254.6,369.3,330.8,146.7,226.0,330.4,0.0,242.1,146.1,365.0,235.4,122.0,321.0,369.6,267.3,493.9,234.5,243.9,499.2,432.5,260.3,184.7,415.4,268.4,81.9,167.8,225.2,54.4,286.9,297.0,220.9
WH,277.5,346.5,109.6,259.1,514.2,476.3,184.4,368.0,148.4,148.9,279.1,430.5,461.7,543.2,450.0,77.7,429.2,89.2,77.9,340.6,187.7,157.9,275.5,200.6,178.7,266.9,420.6,518.0,274.9,203.3,232.2,497.0,447.0,290.9,113.7,341.9,415.5,250.5,324.4,225.5,494.9,214.9,154.8,337.2,488.8,495.9,2731.0,208.5,330.2,389.1,168.8,91.4,369.6,482.6,246.6,272.0,397.0,14.2,322.1,115.6,494.5,523.4,428.9,455.1,498.2,67.4,481.8,6.2,219.5,452.3,375.2,131.4,240.6,184.5,558.4,344.3,155.8,383.1,326.0,87.5,275.1,421.5,412.9,454.8,15.5,191.3,263.7,478.0,287.8,429.6,395.9,150.5,171.1,373.3,137.3,246.0,517.3,459.9,134.8,256.6,472.4,212.3,282.4,552.8,445.2,173.0,394.2,503.5,490.8,323.7,360.2,229.8,260.6,0.0,249.4,282.4,320.3,198.3,261.4,269.0,401.5,539.9,57.5,202.3,497.4,541.5,200.7,120.4,314.8,278.0,173.3,344.8,128.7,231.4,423.7,54.8,355.1
WI,222.7,265.9,115.6,185.2,423.2,389.7,157.8,281.4,184.1,166.8,269.9,343.9,375.1,456.6,363.4,246.1,386.5,175.5,107.0,254.0,107.1,193.6,265.1,178.4,104.8,180.3,334.0,431.4,183.2,122.7,127.6,478.6,360.4,274.7,119.7,325.9,328.9,163.9,278.8,138.9,408.3,165.9,124.3,250.6,402.2,409.3,2670.0,108.4,298.6,308.5,144.7,177.7,289.0,397.5,160.0,255.7,316.4,182.6,235.5,122.9,407.9,436.8,342.3,368.5,411.6,154.5,395.2,174.6,190.8,365.7,288.6,159.0,155.8,236.5,471.8,263.7,166.4,302.5,316.3,139.1,188.5,334.9,340.5,368.2,183.9,117.4,218.1,391.4,224.2,343.0,302.8,109.9,206.8,286.7,205.8,194.6,430.7,441.5,119.0,170.0,385.8,103.1,236.8,466.2,358.6,102.2,307.6,416.9,404.2,237.1,273.6,184.2,251.4,168.3,0.0,218.8,233.2,124.4,167.8,223.4,314.9,453.3,147.0,97.7,410.8,455.5,114.1,130.9,269.2,122.2,184.6,285.1,90.8,215.1,392.0,223.2,268.5
WJ,326.9,422.5,276.2,301.8,593.3,559.8,239.3,451.5,379.8,345.8,426.5,514.0,545.2,543.7,533.5,231.1,556.6,274.7,267.6,390.0,263.7,373.4,46.2,352.9,296.6,321.5,504.1,518.5,283.9,279.3,225.5,648.7,530.5,416.6,274.1,107.0,499.0,344.5,123.8,319.5,578.4,333.9,306.6,431.2,489.3,579.4,2562.0,262.4,79.7,465.1,319.2,272.5,445.6,567.6,296.0,397.6,473.0,339.9,371.5,330.7,578.0,606.9,512.4,538.6,581.7,295.7,565.3,305.3,354.3,535.8,381.0,234.8,159.1,257.9,558.9,420.3,147.3,459.1,402.0,330.0,369.1,505.0,510.6,538.3,296.0,309.9,144.5,561.5,5.3,513.1,472.9,212.0,386.7,494.3,244.5,164.5,517.8,611.6,277.2,350.6,555.9,143.1,84.9,553.3,528.7,284.5,477.7,587.0,569.9,373.1,443.7,148.3,408.0,311.6,292.1,0.0,413.8,316.9,309.0,177.4,485.0,540.4,307.6,191.5,497.9,542.6,274.6,289.1,117.3,196.5,346.4,394.2,233.7,357.0,562.1,255.6,438.6
WS,139.5,289.9,266.2,224.6,387.2,349.3,322.1,241.0,266.1,290.1,275.9,303.5,334.7,541.4,323.0,396.7,326.5,326.1,257.6,170.8,214.3,256.6,433.7,244.1,247.1,265.1,275.6,516.2,273.1,260.0,296.2,394.3,320.0,265.9,270.3,494.5,288.5,108.7,447.4,87.8,349.9,228.6,297.9,53.6,487.0,368.9,2753.2,272.5,467.2,332.5,287.7,328.3,313.0,355.6,248.3,247.0,340.4,333.2,152.3,300.9,353.0,396.4,301.9,328.1,371.2,304.3,354.8,325.2,203.7,325.3,205.4,309.6,324.4,397.4,500.1,287.7,335.0,326.5,233.1,327.0,105.3,305.7,289.4,327.8,338.0,234.5,386.7,351.0,392.8,302.6,250.9,260.5,244.5,203.5,374.2,311.2,515.5,357.2,288.9,83.5,345.4,275.2,405.4,554.5,321.7,283.2,265.3,376.5,362.9,153.9,233.2,329.9,257.4,322.4,196.9,387.4,0.0,227.5,259.6,392.0,274.5,501.1,297.6,266.3,495.6,440.3,202.4,298.8,437.8,290.8,252.7,201.9,249.4,206.4,321.0,373.8,228.1
WV,114.8,219.3,145.9,80.6,389.9,356.4,273.3,248.1,96.6,86.7,161.9,310.6,341.8,532.9,330.1,276.4,306.7,205.8,137.3,177.9,43.6,87.1,336.1,68.5,19.5,256.6,282.7,507.7,259.5,76.1,198.6,374.5,327.1,153.5,150.0,396.9,295.6,240.2,349.8,215.2,357.0,47.6,77.3,267.1,478.5,376.0,2741.0,179.4,369.6,261.9,60.1,208.0,242.4,364.2,236.3,134.5,269.8,212.9,159.4,104.1,356.6,403.5,309.0,324.3,378.3,184.8,361.9,204.9,69.6,332.4,168.9,189.3,226.8,277.1,507.2,217.1,237.4,255.9,213.3,138.1,158.3,312.8,307.2,334.9,214.2,6.9,289.1,358.1,295.2,309.7,251.5,122.2,100.4,210.6,253.9,265.6,507.0,337.4,102.4,176.4,352.5,174.1,307.8,542.5,325.3,55.2,268.9,383.6,345.1,161.0,240.3,255.2,143.4,198.6,70.9,289.8,249.7,0.0,244.1,294.4,281.6,508.2,177.3,168.7,487.1,446.8,190.4,114.3,340.2,193.2,60.1,182.1,103.1,93.9,301.2,253.5,235.2
XC,243.0,346.0,181.7,225.3,425.1,387.2,222.4,278.9,296.4,282.4,379.4,341.4,372.6,454.1,360.9,312.2,384.0,241.6,173.1,274.3,187.2,305.9,260.4,297.8,224.2,73.5,331.5,428.9,130.8,202.8,129.3,476.1,357.9,369.4,185.8,308.0,326.4,184.2,290.5,159.2,405.8,285.3,236.7,270.9,399.7,406.8,2667.4,104.7,296.3,388.6,264.1,243.8,369.1,393.5,88.5,350.5,396.5,248.7,255.8,238.5,405.4,434.3,339.8,366.0,409.1,219.8,392.7,240.7,307.2,363.2,308.9,225.1,208.7,312.9,469.3,343.8,233.7,382.6,336.6,235.5,208.8,332.4,323.8,365.7,259.0,236.8,229.8,388.9,293.1,340.5,306.8,176.0,319.1,307.0,289.7,131.1,428.2,439.0,204.4,187.0,392.3,172.0,248.5,472.7,356.1,218.5,305.1,414.4,401.7,257.4,271.1,149.8,360.9,234.4,300.4,287.7,254.0,243.8,0.0,214.6,312.4,450.8,213.1,166.6,408.3,452.4,58.1,214.3,280.9,190.9,269.9,305.4,164.9,309.9,389.5,289.3,266.0
