from_stop,AB,AE,AJ,AK,BD,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UT,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
LZ,488.8,258.2,84.9,426.7,315.3,515.7,410.8,472.2,401.9,181.3,423.5,349.6,370.3,460.8,127.9,374.5,346.0,131.5,160.6,515.6,126.9,478.1,493.6,293.9,288.4,295.3,460.0,451.2,415.7,336.4,328.1,255.8,430.1,211.5,389.0,310.4,270.7,142.1,451.3,254.3,445.3,164.6,497.4,230.8,113.8,127.5,544.8,176.2,56.4,249.6,128.7,423.8,123.5,460.9,465.9,119.4,367.8,495.5,338.5,353.2,332.3,69.9,388.0,15.5,179.6,445.7,437.1,382.0,32.4,478.1,278.0,480.9,270.2,336.8,322.0,279.4,104.0,187.1,459.9,101.7,452.3,239.1,421.6,0.0,269.2,515.5,152.7,205.5,126.2,411.8,161.5,445.7,500.0,458.8,321.3,518.3,258.0,498.5,373.5,448.7,513.0,374.6,115.7,353.2,193.4,400.3,433.0,104.6,318.3,472.8,506.5,65.6,98.2,66.7,345.4,488.4,176.4,87.8,191.2,367.3,161.3,370.5,487.1,478.8,489.4,305.9,328.8,101.5,357.7,515.7,422.7,416.2,427.9,447.9,141.4,2697.3,260.5,74.1,481.4,173.9,472.4,276.2,376.4,362.2,321.0,465.2,468.5,190.0,442.0,411.2,261.7,142.6,453.2,132.7,362.6,49.2,168.9,473.0
MF,480.5,10.3,246.7,430.4,198.8,363.5,375.0,447.4,295.2,344.2,242.1,359.2,356.1,403.7,307.7,389.2,296.4,293.3,322.4,363.7,334.3,413.5,337.6,228.9,107.0,29.5,303.6,394.1,309.2,351.1,146.7,169.4,289.3,284.7,254.0,41.1,140.0,215.3,273.5,161.4,288.9,341.9,464.7,416.4,372.9,394.3,453.7,315.9,336.2,86.2,402.8,246.0,196.7,489.6,408.8,256.2,251.3,339.9,353.2,83.9,311.2,301.8,281.3,320.0,341.4,470.7,306.8,334.8,325.5,483.2,139.7,356.0,88.8,155.4,76.2,116.0,283.8,350.0,439.0,320.4,276.2,95.9,436.3,279.8,0.0,363.8,301.8,72.8,298.4,436.8,345.0,310.1,482.2,423.0,139.9,320.8,94.6,431.7,304.4,412.9,315.5,193.2,395.5,367.9,337.4,375.0,461.7,206.8,253.3,316.4,526.2,345.4,357.3,228.5,360.1,347.8,356.2,367.6,266.8,98.0,234.5,385.2,515.8,441.5,398.3,174.2,83.0,269.2,285.3,363.6,266.3,441.2,417.4,476.6,304.3,2677.9,70.1,353.9,445.6,335.7,266.5,159.7,391.1,376.9,139.6,310.7,497.2,352.9,406.2,439.9,168.8,220.4,417.4,205.9,377.3,296.9,216.1,405.8
MH,189.4,325.2,457.1,200.2,336.5,0.2,144.8,83.6,195.4,470.8,266.6,229.8,231.1,156.8,518.6,195.6,231.3,503.7,532.8,0.1,440.8,88.3,362.1,335.4,264.2,362.3,202.5,115.1,211.8,194.3,303.3,275.9,254.7,495.1,213.6,377.4,316.0,425.7,209.1,330.0,195.0,468.5,173.6,522.9,583.3,550.1,168.3,422.4,546.6,293.5,554.7,270.5,407.1,244.2,100.4,473.1,321.7,141.8,218.7,420.2,246.1,512.2,216.2,530.4,551.8,245.1,161.3,260.0,535.9,201.7,303.2,127.2,294.4,237.6,389.0,306.0,494.7,476.6,184.8,530.8,300.7,308.2,197.4,496.7,336.2,0.0,464.0,283.2,508.8,223.1,471.6,174.4,95.2,175.8,296.5,345.3,284.6,87.5,239.3,182.7,340.0,217.7,541.7,189.5,443.9,234.4,227.5,417.2,359.8,215.3,241.9,555.8,567.7,438.9,160.1,134.7,567.1,578.0,477.2,434.3,444.9,135.2,263.6,90.2,112.9,280.7,395.8,479.6,220.2,0.2,215.5,227.5,131.3,257.7,430.9,2371.8,327.5,564.3,164.0,546.1,291.0,297.4,172.5,178.3,269.6,289.8,273.5,479.5,147.5,296.8,322.6,430.8,170.2,416.3,198.9,507.3,426.5,41.9
MN,564.6,247.9,99.6,496.8,305.0,506.7,480.9,542.3,472.0,251.4,413.2,419.7,440.4,530.9,125.1,444.6,416.1,146.2,175.3,506.9,64.7,548.2,534.5,270.3,278.1,285.0,474.7,521.3,485.8,406.5,317.8,232.2,500.2,201.2,425.1,300.1,260.4,131.8,444.6,244.0,460.0,234.7,567.5,269.1,225.8,229.9,614.9,114.0,168.2,239.3,229.4,417.1,113.2,531.0,536.0,91.1,357.5,511.0,408.6,342.9,402.4,154.7,458.1,130.3,194.3,515.8,477.9,452.1,178.4,548.2,267.7,551.0,259.9,326.5,311.7,269.1,101.2,257.2,530.0,173.3,447.3,228.8,491.7,114.7,258.9,507.0,0.0,195.2,154.1,481.9,231.6,481.2,570.1,528.9,311.0,516.4,247.7,568.6,443.6,518.8,511.1,364.3,216.4,423.3,142.2,470.4,503.1,94.3,294.7,483.2,576.6,180.4,210.2,81.4,415.5,518.9,173.6,202.6,183.3,357.0,151.0,440.6,557.2,548.9,559.5,282.3,318.5,122.1,427.8,506.8,437.4,486.3,498.0,518.0,211.5,2767.4,250.2,188.9,551.5,188.6,462.1,265.9,446.5,432.3,310.7,519.6,538.6,260.1,512.1,481.3,251.4,132.3,523.3,122.4,432.7,149.8,158.6,543.1
MS,436.3,52.6,173.8,368.5,154.5,321.3,352.6,414.0,271.0,271.3,217.9,291.4,312.1,379.5,234.8,316.3,287.8,220.4,249.5,321.4,219.9,389.3,313.4,186.7,82.8,89.7,279.4,369.9,285.0,278.2,122.5,127.2,265.1,211.8,229.8,104.8,59.2,142.4,249.3,98.2,264.7,269.0,439.2,374.2,300.0,321.4,429.5,273.7,260.3,44.0,329.9,221.8,123.8,416.7,384.6,183.3,207.0,315.7,280.3,147.6,274.1,228.9,257.1,247.1,268.5,387.5,282.6,323.8,252.6,419.9,66.5,331.8,64.6,131.2,116.4,73.8,210.9,277.1,401.7,247.5,252.0,44.2,363.4,206.9,63.6,321.6,228.9,0.0,225.5,353.6,272.1,285.9,441.8,400.6,115.7,296.6,52.4,407.5,315.3,390.5,291.3,169.0,322.6,295.0,240.6,342.1,388.8,133.9,211.1,292.2,462.3,272.5,284.4,155.6,287.2,323.6,283.3,297.7,193.9,161.7,161.6,312.3,442.9,420.6,374.1,132.0,123.2,196.3,261.1,321.4,242.1,358.0,369.7,403.7,231.4,2637.5,54.9,281.0,423.2,262.8,242.3,115.4,318.2,304.0,115.4,286.5,424.3,280.0,383.8,367.0,105.6,147.5,395.0,133.0,304.4,224.0,143.2,414.8
MW,599.2,299.5,66.0,531.4,356.6,620.4,515.5,576.9,506.6,286.0,464.8,451.5,475.0,565.5,199.9,479.2,450.7,83.5,137.9,620.4,214.0,582.8,595.5,362.8,329.7,336.6,526.3,553.1,520.4,441.1,369.4,328.2,534.8,252.8,493.7,355.2,312.0,186.9,496.2,299.1,511.6,280.9,602.1,302.8,94.6,95.8,649.5,270.5,128.4,290.9,104.3,468.7,168.3,579.6,570.6,160.7,409.1,600.2,440.4,394.5,437.0,71.6,492.7,97.2,131.6,547.6,541.8,486.7,104.4,582.8,319.3,585.6,311.5,378.1,363.3,320.7,176.0,291.8,564.6,21.9,557.0,280.4,526.3,113.9,310.5,620.2,226.5,250.3,0.0,516.5,286.8,547.6,605.1,563.5,362.6,568.0,299.3,603.2,479.9,553.4,562.7,415.9,120.3,457.9,234.7,505.0,551.7,145.9,387.2,534.8,625.2,126.8,83.2,88.7,450.1,593.1,245.6,74.9,234.9,408.6,202.6,475.2,605.8,583.5,594.1,378.9,370.1,65.9,462.4,620.4,489.0,520.9,532.6,566.6,246.1,2800.4,301.8,135.3,586.1,94.7,513.7,317.5,481.1,466.9,362.3,569.9,587.2,294.7,546.7,529.9,303.0,183.9,555.1,174.0,471.6,93.8,210.2,577.7
ND,115.6,398.8,454.2,112.7,375.7,253.8,158.5,210.3,194.2,358.7,247.2,151.8,138.6,198.9,515.2,94.6,136.7,500.8,529.9,253.7,500.3,216.2,284.3,524.2,349.0,435.9,238.1,189.3,210.6,104.7,432.9,464.7,220.8,492.2,179.7,451.0,384.1,422.8,244.7,398.1,230.6,356.4,129.3,618.1,482.3,438.0,293.6,556.8,427.8,390.2,442.6,214.5,404.2,93.7,204.0,463.7,320.5,244.3,140.7,493.8,123.0,509.3,178.7,430.0,548.9,72.5,214.9,176.9,430.0,104.9,371.3,229.7,375.0,397.4,462.6,420.0,491.3,364.5,134.8,511.3,243.0,376.3,98.4,414.4,409.8,253.6,509.3,346.1,505.9,0.0,359.5,210.0,238.1,122.3,426.1,309.0,398.6,236.6,164.2,129.3,303.7,239.6,429.6,97.1,521.0,144.2,55.4,414.3,548.6,250.9,147.9,413.0,497.9,436.0,82.1,237.2,563.7,468.1,411.4,507.9,397.8,108.6,158.3,216.9,238.2,469.5,469.4,476.7,148.4,253.8,213.4,4.3,176.7,94.2,318.8,2401.7,401.1,404.5,143.6,543.2,289.8,365.5,59.3,82.3,425.8,255.9,139.7,367.4,150.6,100.2,390.7,427.9,127.9,413.4,106.5,467.1,423.6,211.1
NN,435.0,305.4,266.3,378.5,380.5,467.5,362.6,424.0,353.7,60.3,408.3,301.4,322.1,412.6,279.9,326.3,297.8,312.9,342.0,467.4,312.4,429.9,445.4,439.5,335.6,342.5,411.8,403.0,367.5,288.2,375.3,380.0,381.9,231.7,340.8,357.6,306.7,171.4,403.1,319.5,397.1,3.0,448.7,382.8,236.7,192.4,496.6,368.9,182.2,296.8,197.0,375.6,190.4,356.0,417.7,275.8,433.0,447.3,290.3,400.4,284.1,260.2,339.8,184.4,361.0,378.2,388.9,333.8,184.4,424.3,314.0,432.7,317.4,384.0,369.2,326.6,256.0,60.9,436.2,265.7,404.1,291.7,373.4,168.8,316.4,467.3,321.4,252.7,290.2,339.8,0.0,397.5,451.8,423.7,368.5,470.1,305.2,450.3,325.3,400.5,464.8,400.7,184.0,305.0,333.1,352.1,328.1,226.4,463.9,424.6,401.6,167.4,252.3,248.1,297.2,440.2,328.4,222.5,165.8,414.5,152.2,322.3,382.2,430.6,441.2,384.8,376.0,288.8,309.5,467.5,374.5,335.0,379.7,343.0,39.7,2607.8,307.7,158.9,456.6,355.3,450.9,341.4,328.2,314.0,368.2,417.0,363.6,69.0,393.8,306.3,326.9,255.4,429.3,180.9,314.4,221.5,281.7,424.8
NP,201.8,289.9,439.8,151.7,258.0,161.0,96.3,168.7,54.1,418.3,73.4,143.5,160.1,125.0,500.8,111.4,101.7,486.4,515.5,160.9,511.9,106.5,174.1,406.5,231.3,327.0,28.0,115.4,70.5,184.7,315.2,347.0,103.1,477.8,63.4,342.1,266.4,408.4,34.6,280.4,20.5,416.0,186.0,594.0,546.1,497.6,146.7,493.5,490.4,299.3,502.2,62.1,389.8,212.7,118.7,449.3,202.8,94.4,155.6,384.9,116.5,494.9,69.4,513.1,534.5,196.6,31.7,107.9,518.6,204.5,253.6,82.8,257.3,279.7,353.7,329.1,476.9,424.1,160.3,513.5,112.7,258.6,166.9,474.0,300.9,160.8,494.9,265.9,491.5,192.6,419.1,0.0,203.5,144.3,308.4,187.0,307.7,125.9,109.7,134.2,181.7,121.9,489.2,146.2,515.0,91.5,197.0,399.9,430.9,40.8,247.5,472.6,550.4,421.6,129.6,90.3,549.3,530.7,459.9,399.0,427.6,104.7,269.2,162.8,91.3,351.8,360.5,462.3,90.6,161.0,41.0,197.0,171.9,226.2,378.4,2399.2,292.2,464.1,166.9,528.8,172.1,247.8,142.0,127.3,308.1,147.2,234.3,427.0,127.5,278.6,273.0,413.5,138.7,399.0,176.2,490.0,409.2,172.2
NX,187.3,447.5,561.9,195.8,443.7,122.0,140.4,90.1,191.0,466.4,282.0,225.4,223.8,190.9,622.9,186.2,238.5,608.5,637.6,122.0,562.7,122.4,352.3,457.3,386.1,484.2,236.6,132.8,207.4,189.9,425.2,397.8,288.8,599.9,247.7,499.3,437.9,530.5,243.2,451.9,229.1,464.1,178.0,644.8,594.2,545.7,202.4,544.3,538.5,415.8,550.3,270.7,512.3,250.7,117.7,571.4,388.5,175.9,214.7,542.1,248.7,617.0,206.3,537.7,656.6,240.7,195.4,244.8,537.7,206.1,425.1,161.3,416.3,359.9,510.9,427.9,599.0,472.2,191.3,619.0,321.3,430.1,193.0,522.1,458.1,121.8,585.9,405.1,616.4,218.7,467.2,208.5,0.0,182.3,418.8,377.0,406.5,104.8,248.2,178.3,371.7,307.6,537.3,185.1,565.8,232.2,223.1,522.0,481.7,245.1,246.3,520.7,605.6,544.1,155.7,168.8,671.8,578.8,519.1,556.2,505.5,130.8,268.0,96.7,147.0,402.6,517.7,584.4,227.4,122.0,249.6,223.1,165.4,264.2,426.5,2295.7,449.4,512.2,162.2,650.9,357.8,419.3,168.1,173.9,391.5,323.9,278.4,475.1,154.0,292.4,444.5,535.6,176.7,521.1,198.8,574.8,531.3,79.3
OH,85.8,394.1,501.7,57.5,362.2,170.2,38.3,126.7,112.8,406.2,212.5,165.2,158.4,132.2,562.7,122.9,160.3,548.3,577.4,170.1,547.8,149.5,270.8,505.5,335.5,431.2,167.1,122.6,129.2,129.7,419.4,446.0,207.3,539.7,166.2,446.3,370.6,470.3,173.7,384.6,159.6,403.9,70.0,693.0,529.8,485.5,216.2,592.5,475.3,403.5,490.1,201.2,451.7,68.3,137.3,511.2,307.0,166.9,154.1,489.1,175.1,556.8,128.1,477.5,596.4,82.1,143.9,166.6,477.5,92.8,357.8,152.3,361.5,383.9,457.9,433.3,538.8,412.0,15.9,558.8,229.5,362.8,102.0,461.9,405.1,170.0,556.8,370.1,553.4,120.7,407.0,139.0,189.4,0.0,412.6,295.5,411.9,153.0,168.3,35.3,290.2,226.1,477.1,124.9,568.5,161.7,119.4,461.8,529.9,179.9,135.8,460.5,545.4,483.5,95.5,159.8,611.2,515.6,458.9,503.2,445.3,70.6,145.9,133.3,160.8,450.8,464.7,524.2,149.2,170.2,180.1,125.1,99.3,81.8,366.3,2350.9,396.4,452.0,50.9,590.7,276.3,352.0,107.9,113.7,412.3,242.4,127.3,414.9,28.2,146.9,377.2,475.4,5.5,460.9,134.3,514.6,471.1,127.5
OJ,493.2,154.1,304.0,443.1,211.5,308.8,387.7,460.1,307.9,401.5,254.8,371.9,368.8,416.4,365.0,402.1,309.1,350.6,379.7,308.9,349.5,426.2,350.3,244.1,114.6,191.2,316.3,406.8,321.9,392.1,6.8,184.6,302.0,342.0,266.7,206.3,153.1,272.6,286.2,174.1,301.6,399.2,477.4,431.6,426.0,451.6,466.4,331.1,390.5,163.5,460.1,258.7,254.0,504.1,421.5,313.5,264.0,352.6,384.0,249.1,323.9,359.1,294.0,377.3,398.7,483.4,319.5,347.5,382.8,495.9,152.4,368.7,58.1,76.3,217.9,193.3,341.1,407.3,451.7,377.7,288.9,122.8,458.3,337.1,165.1,309.1,372.7,130.1,355.7,449.5,402.3,322.8,404.8,435.7,0.0,333.5,171.9,444.4,317.1,425.6,328.2,205.9,452.8,408.5,352.6,387.7,479.4,264.1,268.5,329.1,538.9,402.7,414.6,285.8,401.1,360.5,413.5,424.9,324.1,263.2,291.8,396.1,573.1,454.2,411.0,189.4,224.7,326.5,298.0,308.9,279.0,453.9,430.1,517.6,361.6,2681.0,156.4,411.2,458.3,393.0,279.2,172.4,440.9,417.9,15.9,323.4,525.7,410.2,418.9,497.2,181.5,277.7,430.1,263.2,418.3,354.2,273.4,351.1
OK,357.4,275.2,425.1,307.3,196.5,340.3,251.9,324.3,172.1,489.9,137.3,236.1,233.0,294.0,486.1,266.3,173.3,471.7,500.8,340.2,497.2,285.8,77.6,391.8,216.6,312.3,180.6,271.0,186.1,256.3,300.5,332.3,88.1,463.1,130.9,327.4,251.7,393.7,150.4,265.7,165.8,487.6,341.6,579.3,551.3,572.7,326.0,478.8,514.6,284.6,581.2,122.9,375.1,368.3,298.0,434.6,141.3,209.0,248.2,370.2,188.1,480.2,158.2,498.4,519.8,347.6,183.7,211.7,503.9,360.1,238.9,225.1,242.6,265.0,339.0,314.4,462.2,495.7,315.9,498.8,85.7,243.9,322.5,458.2,286.2,340.1,480.2,251.2,476.8,313.7,490.7,179.2,359.1,299.9,293.7,0.0,293.0,305.2,181.3,289.8,3.8,107.2,573.9,272.7,500.3,251.9,343.6,385.2,416.2,193.4,403.1,523.8,535.7,406.9,265.3,216.9,534.6,546.0,445.2,384.3,412.9,260.3,424.8,318.4,270.6,337.1,345.8,447.6,162.2,340.3,143.2,318.1,286.5,381.8,450.0,2554.8,277.5,532.3,322.5,514.1,82.2,231.8,305.1,282.1,293.4,62.7,389.9,498.6,283.1,355.7,258.3,398.8,294.3,384.3,282.5,475.3,394.5,332.1
ON,505.9,122.2,254.1,448.8,224.2,330.5,400.4,472.8,320.6,351.6,267.5,371.7,392.4,429.1,315.1,396.6,321.8,300.7,329.8,330.7,301.3,438.9,363.0,195.9,132.4,159.3,329.0,419.5,334.6,358.5,172.1,136.4,314.7,292.1,279.4,174.4,139.5,222.7,298.9,178.5,314.3,349.3,490.1,383.4,380.3,401.7,479.1,282.9,343.6,90.5,410.2,271.4,204.1,497.0,434.2,263.6,276.7,365.3,360.6,217.2,336.6,309.2,306.7,327.4,348.8,467.8,332.2,360.2,332.9,500.2,146.8,381.4,114.2,180.8,186.0,20.2,291.2,357.4,464.4,327.8,301.6,121.3,443.7,287.2,133.2,330.8,324.5,80.2,305.8,433.9,352.4,335.5,426.1,448.4,165.3,346.2,0.0,457.1,329.8,438.3,340.9,218.6,402.9,375.3,304.4,400.4,469.1,214.2,220.3,341.8,542.6,352.8,364.7,235.9,367.5,373.2,363.6,375.0,274.2,231.3,241.9,392.6,523.2,466.9,423.7,141.2,192.8,276.6,310.7,330.6,291.7,438.3,450.0,484.0,311.7,2702.7,124.5,361.3,471.0,343.1,291.9,185.1,398.5,384.3,165.0,336.1,504.6,360.3,431.6,447.3,185.9,227.8,442.8,213.3,384.7,304.3,223.5,372.8
OQ,199.8,404.2,533.8,149.7,372.3,88.9,94.3,67.9,123.6,438.3,210.6,202.5,169.2,112.0,607.4,133.7,171.1,580.4,609.5,88.8,529.6,29.3,280.9,424.2,353.0,441.3,165.2,27.5,140.0,161.8,392.1,364.7,217.4,571.8,176.3,456.4,380.7,502.4,171.8,394.7,157.7,436.0,184.0,611.7,561.9,517.6,131.0,511.2,507.4,382.3,522.2,199.3,483.8,210.7,12.8,543.3,317.1,104.5,186.2,499.2,185.9,588.9,138.9,509.6,628.5,194.6,124.0,177.4,509.6,202.5,367.9,89.9,383.2,326.4,468.0,394.8,583.5,444.1,158.3,590.9,249.9,372.9,164.9,494.0,415.2,88.7,552.8,372.0,585.5,190.6,439.1,137.1,99.4,142.3,385.3,305.6,373.4,0.0,179.1,132.2,300.3,236.2,509.2,157.0,532.7,172.5,195.0,493.9,448.6,178.0,245.5,492.6,577.5,515.6,127.6,97.4,655.9,547.7,491.0,513.3,477.4,102.7,267.2,62.0,75.6,369.5,474.8,556.3,160.0,88.9,178.2,195.0,94.0,224.2,398.4,2376.0,406.5,484.1,164.9,622.8,286.4,362.1,140.0,149.6,358.4,252.5,232.3,447.0,125.5,276.6,387.3,507.5,136.7,493.0,166.4,546.7,503.2,46.2
PB,231.8,268.0,417.9,188.2,236.1,249.4,132.8,205.2,53.0,353.2,107.6,99.4,96.3,161.5,478.9,129.6,36.6,464.5,493.6,249.4,490.0,178.8,144.7,384.6,209.4,305.1,111.1,153.6,67.0,119.6,293.3,325.1,81.2,455.9,40.1,320.2,244.5,386.5,102.4,258.5,96.4,352.6,222.5,572.1,481.0,432.5,235.1,471.6,425.3,277.4,437.1,74.9,369.6,236.8,166.6,427.4,180.9,185.8,113.2,363.0,51.4,473.0,39.1,424.5,512.6,210.9,88.2,75.0,424.5,241.0,231.7,171.2,235.4,257.8,331.8,307.2,455.0,359.0,196.8,491.6,103.4,236.7,203.4,408.9,279.0,249.2,473.0,244.0,472.4,177.0,354.0,96.8,240.4,180.8,288.2,169.4,285.8,189.5,0.0,170.7,164.1,100.0,424.1,136.0,493.1,115.2,206.9,378.0,409.0,119.6,284.0,407.5,492.4,401.4,128.6,178.7,527.4,465.6,405.9,377.1,405.7,153.7,294.9,199.3,179.7,329.9,338.6,440.4,25.5,249.4,73.8,181.4,173.8,248.6,313.3,2435.7,270.3,399.0,203.4,506.9,150.2,225.9,168.4,145.4,286.2,116.3,270.8,361.9,164.0,219.0,251.1,391.6,176.9,377.1,150.1,468.1,387.3,213.0
PM,67.5,394.0,501.6,71.4,362.1,169.3,38.2,125.8,112.7,406.1,212.4,165.1,158.3,132.1,562.6,122.8,160.2,548.2,577.3,169.2,547.7,149.4,270.7,504.6,335.4,431.1,167.0,122.5,129.1,129.6,419.3,445.1,207.2,539.6,166.1,446.2,370.5,470.2,173.6,384.5,159.5,403.8,51.7,692.1,529.7,485.4,216.1,591.6,475.2,403.4,490.0,201.1,451.6,93.3,137.2,511.1,306.9,166.8,154.0,489.0,175.0,556.7,128.0,477.4,596.3,96.0,143.8,166.5,477.4,70.2,357.7,152.2,361.4,383.8,457.8,433.2,538.7,411.9,29.3,558.7,229.4,362.7,115.3,461.8,405.0,169.1,556.7,370.0,553.3,127.7,406.9,138.9,189.3,42.9,412.5,295.4,411.8,152.1,168.2,0.0,290.1,226.0,477.0,124.8,568.4,161.6,126.4,461.7,529.0,179.8,113.2,460.4,545.3,483.4,95.4,159.7,611.1,515.5,458.8,503.1,445.2,70.5,134.9,132.4,160.7,449.9,464.6,524.1,149.1,169.3,180.0,132.1,99.2,106.8,366.2,2368.8,396.3,451.9,32.6,590.6,276.2,351.9,107.8,113.6,412.2,242.3,100.0,414.8,46.1,153.9,377.1,475.3,37.3,460.8,134.2,514.5,471.0,126.6
PN,352.4,270.2,420.1,302.3,191.5,335.3,246.9,319.3,167.1,484.9,132.3,231.1,228.0,289.0,481.1,261.3,168.3,466.7,495.8,335.2,492.2,280.8,72.6,386.8,211.6,307.3,175.6,266.0,181.1,251.3,295.5,327.3,83.1,458.1,125.9,322.4,246.7,388.7,145.4,260.7,160.8,482.6,336.6,574.3,546.3,567.7,321.0,473.8,509.6,279.6,576.2,117.9,370.1,363.3,293.0,429.6,136.3,204.0,243.2,365.2,183.1,475.2,153.2,493.4,514.8,342.6,178.7,206.7,498.9,355.1,233.9,220.1,237.6,260.0,334.0,309.4,457.2,490.7,310.9,493.8,80.7,238.9,317.5,453.2,281.2,335.1,475.2,246.2,471.8,308.7,485.7,174.2,354.1,294.9,288.7,4.1,288.0,300.2,176.3,284.8,0.0,102.2,568.9,267.7,495.3,246.9,338.6,380.2,411.2,188.4,398.1,518.8,530.7,401.9,260.3,211.9,529.6,541.0,440.2,379.3,407.9,255.3,419.8,313.4,265.6,332.1,340.8,442.6,157.2,335.3,138.2,313.1,281.5,376.8,445.0,2549.8,272.5,527.3,317.5,509.1,77.2,226.8,300.1,277.1,288.4,57.7,384.9,493.6,278.1,350.7,253.3,393.8,289.3,379.3,277.5,470.3,389.5,327.1
PW,287.2,167.9,317.8,237.1,164.9,274.7,181.7,254.1,101.9,419.7,48.8,165.9,162.8,210.4,378.8,196.1,103.1,364.4,393.5,274.6,389.9,220.2,144.3,284.5,109.3,205.0,110.3,200.8,115.9,186.1,193.2,225.0,96.0,355.8,60.7,220.1,144.4,286.4,80.2,158.4,95.6,417.4,271.4,472.0,444.0,465.4,260.4,371.5,407.3,177.3,473.9,52.7,267.8,298.1,215.5,327.3,103.9,146.6,178.0,262.9,117.9,372.9,88.0,391.1,412.5,277.4,113.5,141.5,396.6,289.9,131.6,162.7,135.3,157.7,231.7,207.1,354.9,425.5,245.7,391.5,82.9,136.6,252.3,350.9,178.9,274.5,372.9,143.9,369.5,243.5,420.5,116.8,288.9,229.7,186.4,127.5,185.7,238.4,111.1,219.6,122.2,0.0,466.6,202.5,393.0,181.7,273.4,277.9,308.9,123.1,332.9,416.5,428.4,299.6,195.1,154.5,427.3,438.7,337.9,277.0,305.6,190.1,354.6,248.2,205.0,229.8,238.5,340.3,92.0,274.7,73.0,247.9,224.1,311.6,379.8,2484.6,170.2,425.0,252.3,406.8,73.2,125.8,234.9,211.9,186.1,117.4,319.7,428.4,212.9,285.5,151.0,291.5,224.1,277.0,212.3,368.0,287.2,261.9
QD,521.4,380.5,170.5,453.6,403.8,542.6,437.7,499.1,428.8,208.2,483.4,376.5,397.2,487.7,216.4,401.4,372.9,195.8,242.9,542.5,215.4,505.0,520.5,382.4,410.7,417.6,486.9,478.1,442.6,363.3,450.4,344.3,457.0,284.0,415.9,432.7,381.8,223.7,478.2,342.8,472.2,205.9,524.3,319.3,99.6,32.3,571.7,264.7,61.5,371.9,13.0,450.7,242.7,501.8,492.8,207.9,456.3,522.4,365.4,475.5,359.2,136.5,414.9,108.8,243.9,472.6,464.0,408.9,120.9,505.0,389.1,507.8,392.5,459.1,444.3,401.7,192.5,214.0,486.8,103.1,479.2,327.6,448.5,105.3,391.5,542.4,241.2,327.8,124.1,438.7,209.0,472.6,526.9,485.7,443.6,545.2,380.3,525.4,400.4,475.6,539.9,475.8,0.0,380.1,281.9,427.2,473.9,193.1,406.8,499.7,547.4,96.6,111.0,155.2,372.3,515.3,264.9,96.4,218.1,489.6,204.5,397.4,528.0,505.7,516.3,394.4,451.1,168.1,384.6,542.6,449.6,443.1,454.8,488.8,168.3,2722.6,382.8,95.4,508.3,222.4,526.0,364.7,403.3,389.1,443.3,492.1,509.4,216.9,468.9,452.1,350.2,231.1,480.1,233.2,393.8,97.8,257.4,499.9
QJ,181.3,371.1,426.5,103.2,345.4,192.2,87.3,148.7,104.6,331.0,186.3,95.0,61.7,137.3,487.5,51.0,106.4,473.1,502.2,192.1,472.6,154.6,254.0,493.9,318.7,408.2,140.9,127.7,121.0,54.5,402.6,434.4,190.5,464.5,149.4,423.3,353.8,395.1,147.5,367.8,133.4,328.7,173.9,590.4,458.8,410.3,221.3,529.1,403.1,362.5,414.9,175.0,376.5,158.4,142.4,436.0,290.2,172.0,107.1,466.1,99.4,481.6,119.9,402.3,521.2,132.5,117.7,90.6,402.3,164.9,341.0,157.4,344.7,367.1,434.9,392.3,463.6,336.8,136.4,483.6,225.6,346.0,98.1,386.7,382.1,192.0,481.6,318.4,481.0,98.6,331.8,112.8,176.5,135.3,395.8,278.7,370.9,175.0,133.9,125.2,273.4,209.3,401.9,0.0,493.3,47.0,128.5,386.6,518.3,153.7,207.9,385.3,470.2,408.3,21.9,164.9,536.0,440.4,383.7,480.2,370.1,47.0,229.6,155.3,165.9,439.2,441.7,449.0,118.1,192.2,153.9,103.0,104.4,171.9,291.1,2372.2,373.4,376.8,157.9,515.5,259.5,335.2,52.9,38.7,395.5,225.6,212.7,339.7,118.5,172.5,360.4,400.2,129.7,385.7,34.2,439.4,395.9,149.5
