from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KR,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NT,OC,OE,OG,OK,OL,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
LC,317.9,379.7,389.7,384.0,333.1,366.2,318.3,383.5,358.3,374.8,427.3,15.4,449.7,427.8,362.1,328.8,460.6,257.7,365.6,341.4,40.5,352.9,432.7,256.8,312.7,259.5,418.0,375.5,284.9,90.5,442.6,445.7,357.2,423.1,102.4,464.0,436.6,238.9,428.0,119.8,388.8,303.1,332.1,350.5,392.2,414.2,265.6,375.1,446.6,440.6,353.7,415.0,337.5,342.3,468.7,67.7,313.8,363.9,427.6,342.9,566.8,412.1,0.0,351.8,445.3,303.6,275.8,351.6,58.8,311.5,322.8,359.1,297.5,319.0,105.1,402.1,277.5,390.2,339.2,428.2,306.6,578.0,316.1,318.1,427.9,83.8,319.0,316.9,352.9,324.5,347.0,99.6,333.1,365.7,355.5,344.7,310.4,70.6,351.2,337.5,297.5,440.1,417.3,86.1,131.8,261.1,260.9,65.3,374.9,346.0,44.5,439.2,310.7,397.2,346.6,332.2,524.1,331.9,324.8,402.9,360.3,400.4,340.0,124.1,260.7,441.8,302.0,382.1,464.9,78.6,383.0,370.2,267.1,445.7,136.6,465.5,54.2,254.6,281.6,460.0,377.9,281.3,308.5,344.0,310.1,371.8,381.8,363.8,52.1,330.4,320.9,106.7,376.5,361.0,351.7,351.5,32.8,276.5,330.9,320.4,260.7,316.9,293.3,435.1,423.8,3359.3,252.1,340.3,419.7,473.3,424.9,431.7,324.6,19.4,347.0,312.7
LI,193.9,516.8,145.7,74.8,362.4,395.5,88.1,520.6,128.1,65.6,456.6,353.1,229.1,183.8,113.9,98.6,278.6,238.5,183.6,159.4,402.5,490.0,569.8,231.1,171.7,175.9,196.0,66.3,194.2,417.6,222.0,263.7,127.0,452.4,251.4,601.1,465.9,300.7,246.0,446.9,206.8,440.2,469.2,209.5,210.2,551.3,239.9,512.2,475.9,469.9,105.5,444.3,155.5,197.8,605.8,394.8,83.6,393.2,456.9,121.9,336.6,181.9,361.9,0.0,251.9,151.6,192.2,44.7,385.9,202.1,352.1,177.1,109.7,456.1,432.2,431.4,153.0,142.0,368.5,184.2,443.7,347.8,345.4,455.2,205.9,410.9,37.7,134.9,382.2,353.8,103.0,254.2,57.5,121.7,3.7,374.0,447.5,352.2,107.2,196.5,434.6,469.4,173.3,267.7,281.5,230.3,244.7,357.5,512.0,115.8,382.2,468.5,200.1,167.0,116.4,106.4,293.9,181.5,183.8,432.2,130.1,537.5,158.0,351.3,229.9,197.8,176.2,151.9,242.9,416.3,134.8,45.8,328.9,475.0,463.7,221.5,325.7,223.8,170.2,489.3,129.7,418.4,370.3,49.9,447.2,401.1,151.6,500.9,389.8,359.7,48.5,306.6,132.5,112.8,210.7,103.3,394.8,413.6,468.0,382.2,248.7,346.2,322.6,464.4,560.9,3162.2,313.9,477.4,449.0,251.3,454.2,461.0,353.9,381.4,166.4,114.2
LV,175.3,617.8,247.7,282.4,463.4,496.5,267.3,621.6,307.3,273.2,557.6,454.1,408.3,285.8,311.1,277.8,69.2,339.5,79.7,103.9,503.5,591.0,670.8,332.1,200.1,276.9,70.9,273.9,277.2,518.6,401.2,81.0,306.2,553.4,352.4,702.1,566.9,401.7,71.3,547.9,56.9,541.2,570.2,237.9,116.8,652.3,340.9,613.2,576.9,570.9,302.7,545.3,133.2,179.2,706.8,495.8,262.8,494.2,557.9,169.3,515.8,361.1,462.9,253.4,0.0,234.6,286.3,298.2,486.9,285.1,453.1,111.6,201.9,557.1,533.2,532.4,236.0,339.2,469.5,286.2,544.7,527.0,446.4,556.2,57.7,511.9,215.6,142.9,483.2,454.8,153.9,355.2,282.1,223.7,257.1,475.0,548.5,453.2,209.2,224.9,535.6,570.4,275.3,368.7,382.5,331.3,345.7,458.5,613.0,295.0,483.2,569.5,181.5,346.2,295.6,181.0,473.1,162.9,212.2,533.2,309.3,638.5,130.7,452.3,330.9,299.8,259.2,331.1,22.5,517.3,332.0,271.8,429.9,576.0,564.7,323.5,426.7,324.8,282.2,590.3,326.9,519.4,471.3,293.0,548.2,502.1,330.8,601.9,490.8,460.7,269.9,407.6,234.5,310.0,239.1,300.5,495.8,514.6,569.0,483.2,330.9,447.2,423.6,565.4,661.9,3341.4,414.9,578.4,550.0,30.9,555.2,562.0,454.9,482.4,147.8,139.1
LW,179.6,477.7,218.6,212.9,323.3,356.4,147.2,481.5,187.2,203.7,417.5,314.0,288.2,256.7,191.0,157.7,271.5,199.4,176.5,152.3,363.4,450.9,530.7,192.0,123.6,87.8,228.9,204.4,62.4,378.5,281.1,256.6,186.1,413.3,212.3,562.0,426.8,261.6,238.9,407.8,199.7,401.1,430.1,161.4,203.1,512.2,208.5,473.1,436.8,430.8,182.6,405.2,148.4,153.2,566.7,355.7,142.7,354.1,417.8,153.8,395.7,241.0,322.8,180.7,256.2,0.0,71.5,180.5,346.8,70.3,313.0,170.0,108.4,417.0,393.1,392.3,49.8,219.1,329.4,257.1,404.6,406.9,306.3,416.1,238.8,371.8,147.9,127.8,343.1,314.7,175.9,215.1,162.0,194.6,184.4,334.9,408.4,313.1,180.1,148.4,395.5,430.3,246.2,228.6,242.4,191.2,205.6,318.4,472.9,174.9,343.1,429.4,174.6,226.1,175.5,165.5,353.0,174.4,135.7,393.1,189.2,498.4,150.9,312.2,190.8,270.7,73.0,211.0,275.8,377.2,211.9,199.1,289.8,435.9,424.6,294.4,286.6,184.7,97.8,450.2,206.8,379.3,331.2,172.9,408.1,362.0,210.7,461.8,350.7,320.6,149.8,267.5,205.4,189.9,162.6,180.4,355.7,374.5,428.9,343.1,209.6,307.1,283.5,425.3,521.8,3221.3,274.8,438.3,409.9,284.2,415.1,421.9,314.8,342.3,159.3,123.6
LX,167.7,427.4,236.7,231.0,273.0,306.1,165.3,431.2,205.3,221.8,372.0,263.7,306.3,274.8,209.1,175.8,312.6,149.1,217.6,193.4,313.1,400.6,477.2,144.7,164.7,16.2,270.0,222.5,9.1,328.2,299.2,297.7,204.2,363.0,162.0,511.7,376.5,211.3,280.0,357.5,240.8,350.8,379.8,202.5,244.2,461.9,136.9,422.8,386.5,380.5,200.7,354.9,189.5,194.3,516.4,305.4,160.8,303.8,367.5,194.9,411.3,259.1,272.5,198.8,297.3,80.9,0.0,198.6,296.5,35.6,262.7,211.1,149.5,366.7,342.8,342.0,90.9,237.2,282.2,275.2,354.3,425.0,256.0,365.8,290.3,321.5,166.0,168.9,292.8,264.4,194.0,164.8,180.1,212.7,202.5,284.6,358.1,262.8,198.2,189.5,345.2,378.9,264.3,178.3,192.1,140.9,155.3,268.1,422.6,193.0,292.8,379.1,160.5,244.2,193.6,179.2,371.1,184.8,176.8,342.8,207.3,448.1,192.0,261.9,140.5,288.8,114.1,229.1,316.9,326.9,230.0,217.2,239.5,385.6,374.3,312.5,236.3,133.6,42.2,397.8,224.9,329.0,280.9,191.0,357.8,311.7,228.8,411.5,300.4,270.3,167.9,217.2,223.5,208.0,203.7,198.5,305.4,324.2,378.6,292.8,140.5,256.8,233.2,375.0,471.5,3220.1,224.5,388.0,359.6,325.3,364.8,371.6,264.5,291.1,196.8,164.7
LY,239.6,505.7,191.4,120.5,351.3,384.4,77.0,509.5,117.0,111.3,445.5,342.0,218.0,229.5,102.8,87.5,324.3,227.4,229.3,205.1,391.4,478.9,558.7,220.0,169.6,164.8,241.7,112.0,183.1,406.5,210.9,309.4,115.9,441.3,240.3,590.0,454.8,289.6,291.7,435.8,252.5,429.1,458.1,207.4,255.9,540.2,228.8,501.1,464.8,458.8,94.4,433.2,201.2,199.2,594.7,383.7,72.5,382.1,445.8,167.6,325.5,170.8,350.8,47.7,297.6,140.5,181.1,0.0,374.8,191.0,341.0,222.8,155.4,445.0,421.1,420.3,141.9,130.9,357.4,229.9,432.6,336.7,334.3,444.1,251.6,399.8,83.4,180.6,371.1,342.7,148.7,243.1,12.7,167.4,44.0,362.9,436.4,341.1,152.9,194.4,423.5,458.3,219.0,256.6,270.4,219.2,233.6,346.4,500.9,104.7,371.1,457.4,208.2,155.9,105.3,152.1,282.8,227.2,181.7,421.1,119.0,526.4,203.7,340.2,218.8,243.5,165.1,140.8,288.6,405.2,123.7,93.6,317.8,463.9,452.6,267.2,314.6,212.7,159.1,478.2,118.6,407.3,359.2,5.2,436.1,390.0,140.5,489.8,378.7,348.6,21.1,295.5,178.2,101.7,208.6,92.2,383.7,402.5,456.9,371.1,218.8,335.1,311.5,453.3,549.8,3151.1,302.8,466.3,437.9,297.0,443.1,449.9,342.8,370.3,212.1,159.9
LZ,326.3,388.1,398.1,392.4,304.9,338.0,326.7,391.9,366.7,383.2,399.1,62.3,421.5,436.2,370.5,337.2,469.0,229.5,374.0,349.8,60.3,361.3,441.1,265.2,321.1,267.9,426.4,383.9,293.3,31.6,414.4,454.1,365.6,394.9,110.8,472.4,408.4,210.7,436.4,60.9,397.2,311.5,340.5,358.9,400.6,422.6,274.0,383.5,418.4,412.4,362.1,386.8,345.9,350.7,477.1,8.9,322.2,335.7,399.4,351.3,575.2,420.5,46.8,360.2,453.7,312.0,284.2,360.0,0.0,319.9,294.6,367.5,305.9,327.4,46.2,373.9,285.9,398.6,311.0,436.6,315.0,586.4,287.9,326.5,436.3,25.0,327.4,325.3,324.7,296.3,355.4,108.0,341.5,374.1,363.9,316.5,318.8,33.6,359.6,345.9,305.9,411.9,425.7,94.5,103.6,269.5,232.7,28.3,383.3,354.4,91.4,411.0,319.1,405.6,355.0,340.6,532.5,340.3,333.2,374.7,368.7,408.8,348.4,87.1,269.1,450.2,310.4,390.5,473.3,93.4,391.4,378.6,238.9,417.5,77.7,473.9,44.5,263.0,290.0,431.8,386.3,289.7,280.3,352.4,318.5,343.6,390.2,372.2,99.0,302.2,329.3,78.5,384.9,369.4,360.1,359.9,52.6,284.9,339.3,292.2,269.1,288.7,265.1,406.9,432.2,3219.5,223.9,348.7,391.5,481.7,396.7,403.5,296.4,28.5,355.4,321.1
MF,194.1,453.8,263.8,257.4,299.4,332.5,191.7,457.6,231.7,248.2,393.6,290.1,332.7,301.2,235.5,202.2,322.1,175.5,227.1,202.9,339.5,427.0,503.6,171.1,174.2,42.6,279.5,248.9,17.2,354.6,325.6,307.2,230.6,389.4,188.4,538.1,402.9,237.7,289.5,383.9,250.3,377.2,406.2,212.0,253.7,488.3,163.3,449.2,412.9,406.9,227.1,381.3,199.0,203.8,542.8,331.8,187.2,330.2,393.9,204.4,437.7,285.5,298.9,225.2,306.8,90.4,26.3,225.0,322.9,0.0,289.1,220.6,159.0,393.1,369.2,368.4,100.4,263.6,305.5,301.6,380.7,451.4,264.5,392.2,299.8,347.9,192.4,178.4,319.2,290.8,220.4,191.2,206.5,239.1,228.9,311.0,384.5,289.2,224.6,199.0,371.6,405.3,290.7,204.7,218.5,167.3,181.7,294.5,449.0,219.4,319.2,405.5,186.9,270.6,220.0,216.1,397.5,208.1,186.3,369.2,233.7,474.5,201.5,288.3,166.9,315.2,123.6,255.5,326.4,353.3,256.4,243.6,265.9,412.5,400.7,338.9,262.7,160.8,68.6,424.2,251.3,355.4,298.3,217.4,384.2,338.1,255.2,437.9,326.8,296.7,194.3,243.6,249.9,234.4,213.2,224.9,331.8,350.6,405.0,319.2,185.7,283.2,259.6,401.4,497.9,3246.5,250.9,414.4,386.0,334.8,391.2,398.0,290.9,317.5,209.9,174.2
MI,293.7,490.7,365.5,359.8,10.3,43.3,294.1,455.7,334.1,350.6,160.1,335.4,428.6,403.6,337.9,304.6,436.4,221.9,341.4,317.2,361.5,425.1,566.2,232.6,288.5,235.3,393.8,351.3,260.7,334.7,421.5,421.5,333.0,155.9,186.5,525.5,169.4,217.8,403.8,364.0,364.6,375.3,404.3,326.3,368.0,486.4,241.4,447.3,179.4,173.4,329.5,147.8,313.3,318.1,493.9,311.9,289.6,142.2,160.4,318.7,540.1,387.9,344.2,327.6,421.1,279.4,251.6,327.4,303.0,287.3,0.0,334.9,273.3,391.2,349.3,134.9,253.3,366.0,16.4,404.0,378.8,553.8,84.9,390.3,414.1,328.0,294.8,289.4,139.6,111.2,322.8,189.3,308.9,341.5,331.3,123.0,382.6,269.3,327.0,313.3,369.7,171.8,393.1,202.8,198.6,236.9,225.1,274.6,447.1,321.8,364.5,172.0,286.5,373.0,322.4,308.0,499.9,307.7,300.6,135.7,336.1,467.6,315.8,268.4,236.5,417.6,277.8,357.9,440.7,396.5,358.8,346.0,246.0,178.5,380.8,441.3,308.0,229.6,257.4,192.8,353.7,353.5,278.4,319.8,382.3,43.1,357.6,436.0,372.1,117.1,296.7,217.2,352.3,336.8,327.5,327.3,353.8,348.7,403.1,299.3,236.5,103.6,80.0,167.9,496.0,3226.6,231.0,412.5,152.5,449.1,157.7,164.5,111.3,321.8,322.8,288.5
MJ,63.6,535.1,210.0,206.1,380.7,413.8,191.0,538.9,231.0,196.9,474.9,371.4,332.0,248.1,234.8,201.5,116.8,256.8,38.7,62.9,420.8,508.3,588.1,249.4,123.8,194.2,122.2,197.6,200.9,435.9,324.9,101.9,229.9,470.7,269.7,619.4,484.2,319.0,84.2,465.2,45.0,458.5,487.5,126.2,33.0,569.6,258.2,530.5,494.2,488.2,226.4,462.6,21.5,67.5,624.1,413.1,186.5,411.5,475.2,93.0,439.5,284.8,380.2,177.1,101.5,158.3,202.5,221.9,404.2,208.8,370.4,0.0,125.6,474.4,450.5,449.7,159.7,262.9,386.8,248.5,462.0,450.7,363.7,473.5,132.1,429.2,139.3,42.1,400.5,372.1,121.1,272.5,205.8,186.0,180.8,392.3,465.8,370.5,171.5,148.6,452.9,487.7,237.6,286.0,299.8,248.6,263.0,375.8,530.3,218.7,400.5,486.8,69.8,269.9,219.3,104.7,396.8,51.2,135.9,450.5,233.0,555.8,19.0,369.6,248.2,262.1,182.9,254.8,124.1,434.6,255.7,195.5,347.2,493.3,482.0,285.8,344.0,242.1,170.5,507.6,250.6,436.7,388.6,216.7,465.5,419.4,254.5,519.2,408.1,378.0,193.6,324.9,196.8,233.7,162.8,224.2,413.1,431.9,486.3,400.5,248.2,364.5,340.9,482.7,579.2,3265.1,332.2,495.7,467.3,132.5,472.5,479.3,372.2,399.7,36.1,62.8
MO,135.2,459.9,152.6,148.7,305.5,338.6,109.4,463.7,149.4,139.5,399.7,296.2,250.4,190.7,153.2,119.9,227.1,181.6,132.1,107.9,345.6,433.1,512.9,174.2,79.2,119.0,184.5,140.2,119.3,360.7,243.3,212.2,148.3,395.5,194.5,544.2,409.0,243.8,194.5,390.0,155.3,383.3,412.3,117.0,158.7,494.4,183.0,455.3,419.0,413.0,144.8,387.4,104.0,108.8,548.9,337.9,104.9,336.3,400.0,73.0,357.9,203.2,305.0,119.7,211.8,76.7,128.4,142.7,329.0,127.2,295.2,125.6,0.0,399.2,375.3,374.5,78.1,181.3,311.6,191.1,386.8,369.1,288.5,398.3,194.4,354.0,81.9,83.4,325.3,296.9,109.9,197.3,124.2,128.6,123.4,317.1,390.6,295.3,114.1,104.0,377.7,412.5,180.2,210.8,224.6,173.4,187.8,300.6,455.1,137.1,325.3,411.6,141.4,188.3,137.7,57.5,315.2,130.0,91.3,375.3,151.4,480.6,106.5,294.4,173.0,204.7,101.3,173.2,231.4,359.4,174.1,138.1,272.0,418.1,406.8,228.4,268.8,166.9,126.1,432.4,169.0,361.5,313.4,135.1,390.3,344.2,172.9,444.0,332.9,302.8,112.0,249.7,139.4,152.1,118.2,142.6,337.9,356.7,411.1,325.3,173.0,289.3,265.7,407.5,504.0,3183.5,257.0,420.5,392.1,239.8,397.3,404.1,297.0,324.5,114.9,65.3
MP,447.2,392.2,519.0,513.3,431.0,464.1,447.6,169.0,487.6,504.1,525.2,365.3,588.6,557.1,491.4,458.1,589.9,398.6,494.9,470.7,414.7,138.4,445.2,386.1,442.0,388.8,547.3,504.8,414.2,424.2,581.5,575.0,486.5,521.0,263.6,476.5,534.5,389.3,557.3,453.5,518.1,48.3,99.6,479.8,521.5,199.7,394.9,160.6,544.5,538.5,483.0,512.9,466.8,471.6,481.2,401.4,443.1,461.8,525.5,472.2,696.1,541.4,374.1,481.1,574.6,432.9,405.1,480.9,392.5,440.8,420.7,488.4,426.8,0.0,438.8,500.0,406.8,519.5,437.1,557.5,12.3,707.3,414.0,330.6,557.2,417.5,448.3,446.2,450.8,422.4,476.3,266.4,462.4,495.0,484.8,442.6,95.9,376.7,480.5,466.8,136.2,538.0,546.6,279.9,370.1,390.4,404.8,371.4,160.4,475.3,394.4,537.1,440.0,526.5,475.9,461.5,653.4,461.2,454.1,500.8,489.6,412.9,469.3,400.2,390.0,571.1,431.3,511.4,594.2,428.5,512.3,499.5,417.5,543.6,470.3,594.8,337.9,383.9,410.9,557.9,507.2,120.3,458.9,473.3,41.3,469.7,511.1,149.3,402.0,428.3,450.2,354.8,505.8,490.3,481.0,480.8,407.0,42.4,20.6,470.8,408.8,414.8,391.2,533.0,303.0,3279.4,402.5,219.5,517.6,602.6,522.8,529.6,422.5,393.6,476.3,442.0
MS,382.5,444.3,454.3,448.6,361.1,394.2,382.9,448.1,422.9,439.4,460.1,113.3,480.7,492.4,426.7,393.4,525.2,285.7,430.2,406.0,105.9,417.5,494.1,321.4,377.3,324.1,482.6,440.1,349.5,24.4,470.6,510.3,421.8,451.1,167.0,528.6,464.6,266.9,492.6,14.6,453.4,367.7,396.7,415.1,456.8,478.8,330.2,439.7,474.6,468.6,418.3,443.0,402.1,406.9,533.3,47.2,378.4,391.9,455.6,407.5,628.9,476.7,103.0,416.4,509.9,368.2,340.4,416.2,56.1,376.1,350.8,423.7,362.1,383.6,0.0,430.1,342.1,454.8,370.3,492.8,371.2,642.6,344.1,382.7,502.9,31.1,383.6,378.2,380.9,352.5,411.6,164.2,397.7,430.3,420.1,372.7,375.0,89.8,415.8,402.1,362.1,467.0,481.9,150.7,159.8,325.7,288.9,84.5,439.5,410.6,77.3,467.2,375.3,461.8,411.2,396.8,588.7,396.5,389.4,430.9,424.9,465.0,404.6,143.3,325.3,506.4,366.6,446.7,529.5,49.8,447.6,434.8,295.1,473.7,31.5,530.1,100.7,318.4,346.2,488.0,442.5,345.9,336.5,408.6,374.7,399.8,446.4,428.4,71.3,358.4,385.5,141.2,441.1,425.6,416.3,416.1,108.8,341.1,395.5,348.4,344.1,344.9,321.3,463.1,488.4,3275.7,280.1,404.9,447.7,537.9,452.9,459.7,352.6,84.7,411.6,377.3
MV,394.1,425.5,465.9,460.2,146.3,179.4,394.5,556.1,434.5,451.0,94.9,435.8,529.0,504.0,438.3,405.0,536.8,322.3,441.8,417.6,461.9,525.5,504.2,333.0,388.9,335.7,494.2,451.7,361.1,435.1,521.9,521.9,433.4,50.2,286.9,460.3,94.8,318.2,504.2,464.4,465.0,475.7,504.7,426.7,468.4,586.8,341.8,547.7,126.6,72.0,429.9,73.2,413.7,418.5,428.7,412.3,390.0,242.6,85.8,419.1,643.0,488.3,444.6,428.0,521.5,379.8,352.0,427.8,403.4,387.7,136.0,435.3,373.7,491.6,449.7,0.0,353.7,466.4,152.4,504.4,479.2,654.2,203.2,483.5,504.1,428.4,395.2,393.1,240.0,211.6,423.2,289.7,409.3,441.9,431.7,223.4,483.0,369.7,427.4,413.7,470.1,89.7,493.5,303.2,299.0,337.3,325.5,375.0,547.5,422.2,464.9,106.8,386.9,473.4,422.8,408.4,600.3,408.1,401.0,70.5,436.5,404.8,416.2,368.8,336.9,518.0,378.2,458.3,541.1,496.9,459.2,446.4,346.4,59.1,481.2,541.7,408.4,330.8,357.8,73.4,454.1,453.9,387.8,420.2,482.7,185.0,458.0,536.4,472.5,217.5,397.1,324.1,452.7,437.2,427.9,427.7,454.2,449.1,503.5,399.7,336.9,204.0,180.4,93.3,596.4,3327.0,331.4,512.9,87.3,549.5,74.5,89.9,211.7,430.1,423.2,388.9
MZ,131.9,440.2,189.4,183.7,285.8,318.9,118.0,444.0,158.0,174.5,380.0,276.5,259.0,227.5,161.8,128.5,242.3,161.9,147.3,123.1,325.9,413.4,493.2,154.5,94.4,91.7,199.7,175.2,81.8,341.0,251.9,227.4,156.9,375.8,174.8,524.5,389.3,224.1,209.7,370.3,170.5,363.6,392.6,132.2,173.9,474.7,163.3,435.6,399.3,393.3,153.4,367.7,119.2,124.0,529.2,318.2,113.5,316.6,380.3,124.6,366.5,211.8,285.3,151.5,227.0,39.2,79.9,151.3,309.3,89.7,275.5,140.8,79.2,379.5,355.6,354.8,0.0,189.9,291.9,227.9,367.1,377.7,268.8,378.6,209.6,334.3,118.7,98.6,305.6,277.2,146.7,177.6,132.8,165.4,155.2,297.4,370.9,275.6,150.9,119.2,358.0,392.8,217.0,191.1,204.9,153.7,168.1,280.9,435.4,145.7,305.6,391.9,124.7,196.9,146.3,136.3,323.8,145.2,106.5,355.6,160.0,460.9,121.7,274.7,153.3,241.5,23.1,181.8,246.6,339.7,182.7,169.9,252.3,398.4,387.1,265.2,249.1,147.2,47.9,412.7,177.6,341.8,293.7,143.7,370.6,324.5,181.5,424.3,313.2,283.1,120.6,230.0,176.2,160.7,133.4,151.2,318.2,337.0,391.4,305.6,153.3,269.6,246.0,387.8,484.3,3192.1,237.3,400.8,372.4,255.0,377.6,384.4,277.3,304.8,130.1,94.4
ND,250.1,540.4,256.2,185.3,386.0,419.1,86.3,544.2,139.9,176.1,480.2,376.7,245.3,294.3,28.9,96.8,352.2,262.1,257.2,233.0,426.1,513.6,593.4,254.7,204.3,199.5,306.5,176.8,217.8,441.2,238.2,337.3,125.2,476.0,275.0,624.7,489.5,324.3,319.6,470.5,280.4,463.8,492.8,242.1,283.8,574.9,263.5,535.8,499.5,493.5,66.4,467.9,229.1,233.9,629.4,418.4,81.8,416.8,480.5,203.8,352.8,198.1,385.5,153.1,336.9,175.2,215.8,152.9,409.5,225.7,375.7,250.7,189.1,479.7,455.8,455.0,176.6,0.0,392.1,294.7,467.3,364.0,369.0,478.8,316.4,434.5,148.2,208.5,405.8,377.4,213.5,277.8,134.4,232.2,156.8,397.6,471.1,375.8,217.7,229.1,458.2,493.0,283.8,291.3,305.1,253.9,268.3,381.1,535.6,114.0,405.8,492.1,242.9,82.8,128.2,188.3,310.1,255.1,216.4,455.8,128.3,561.1,231.6,374.9,253.5,308.3,199.8,105.4,353.4,439.9,7.2,171.5,387.5,498.6,487.3,332.0,349.3,247.4,193.8,512.9,13.6,442.0,428.9,145.3,470.8,424.7,159.5,524.5,413.4,383.3,122.2,330.2,243.0,66.6,243.3,49.9,418.4,437.2,491.6,440.8,272.3,369.8,346.2,488.0,584.5,3178.4,372.5,501.0,472.6,361.8,477.8,484.6,377.5,405.0,240.0,196.1
NF,303.2,500.2,375.0,369.3,33.9,36.4,303.6,465.2,343.6,360.1,169.6,344.9,438.1,413.1,347.4,314.1,445.9,231.4,350.9,329.4,371.0,434.6,578.4,242.1,298.0,244.8,403.3,360.8,270.2,344.2,431.0,431.0,345.2,165.4,196.0,537.7,178.9,227.3,413.3,373.5,374.1,384.8,413.8,335.8,377.5,495.9,250.9,456.8,188.9,182.9,339.0,160.0,322.8,330.3,500.5,321.4,299.1,151.7,169.9,328.2,546.7,397.4,353.7,337.1,430.6,288.9,258.2,336.9,312.5,296.8,26.3,344.4,282.8,400.7,361.5,144.4,262.8,375.5,0.0,413.5,388.3,563.3,112.3,396.9,420.7,337.5,304.3,302.2,146.2,120.7,332.3,201.5,318.4,351.0,337.9,132.5,392.1,278.8,336.5,322.8,376.3,182.4,402.6,212.3,208.1,246.4,234.6,284.1,456.6,331.3,374.0,184.2,296.0,382.5,331.9,317.5,509.4,317.2,310.1,145.2,345.6,479.5,325.3,277.9,248.7,427.1,290.0,370.1,450.2,406.0,368.3,355.5,255.5,188.0,393.0,450.8,317.5,239.9,266.9,202.3,363.2,363.0,296.9,329.3,391.8,32.5,369.8,445.5,381.6,126.6,306.2,233.2,361.8,346.3,337.0,336.8,363.3,358.2,412.6,308.8,261.9,113.1,89.5,177.4,505.5,3236.1,240.5,422.0,162.0,458.6,169.9,171.1,120.8,337.1,332.3,298.0
NJ,286.1,614.9,133.7,214.0,460.5,493.6,222.6,618.7,262.6,204.8,554.7,451.2,363.6,71.4,276.3,233.1,339.6,336.6,245.4,218.5,500.6,588.1,667.9,329.2,263.9,274.0,246.0,205.5,292.3,515.7,356.5,325.5,261.5,550.5,349.5,699.2,564.0,398.8,307.8,545.0,268.6,538.3,567.3,301.7,279.4,649.4,338.0,610.3,574.0,568.0,267.9,542.4,247.7,290.0,703.9,492.9,218.1,491.3,555.0,214.1,471.1,316.4,460.0,185.0,301.9,249.7,290.3,229.8,484.0,300.2,450.2,269.3,201.9,554.2,530.3,529.5,251.1,304.4,466.6,0.0,541.8,482.3,443.5,553.3,255.9,509.0,147.2,227.1,480.3,451.9,153.0,352.3,223.1,63.2,188.7,472.1,545.6,450.3,77.7,288.7,532.7,567.5,70.5,365.8,379.6,328.4,342.8,455.6,610.1,250.3,480.3,566.6,292.3,301.5,250.9,198.6,428.4,273.7,276.0,530.3,264.6,635.6,250.2,449.4,328.0,109.7,274.3,286.4,292.9,514.4,297.2,203.4,427.0,573.1,561.8,70.7,423.8,321.9,268.3,587.4,292.1,516.5,468.4,234.0,545.3,499.2,286.1,599.0,487.9,457.8,210.9,404.7,120.5,275.2,302.9,265.7,492.9,511.7,566.1,480.3,328.0,444.3,420.7,562.5,659.0,3296.7,412.0,575.5,547.1,301.3,552.3,559.1,452.0,479.5,258.6,206.4
