from_stop,AE,AH,AI,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FL,FS,FZ,GB,GE,GG,GK,GQ,GR,GU,GZ,HE,HQ,IA,ID,II,IK,IQ,IT,IU,JD,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PZ,QL,QP,QU,QW,QY,RD,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UU,VB,VJ,WA,WF,XA,XN,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
UB,2277.5,90.5,208.0,302.3,115.7,169.4,244.4,131.3,118.0,144.3,287.2,267.8,215.4,294.5,269.5,180.7,340.7,227.7,224.4,349.8,237.3,232.0,372.3,84.1,229.3,244.0,242.3,372.2,114.4,170.8,121.8,175.7,232.0,209.1,128.2,210.1,170.2,45.2,350.2,340.4,325.4,242.6,310.8,259.9,220.4,152.8,205.2,350.5,190.5,228.5,314.6,218.2,237.6,152.6,298.3,291.0,203.0,192.4,286.3,246.9,327.2,194.3,155.2,353.4,60.5,291.4,401.0,245.7,342.0,264.4,241.2,199.4,273.0,193.9,324.4,333.9,305.5,197.3,303.4,202.1,301.1,172.1,257.4,228.6,194.7,335.7,128.0,326.4,231.7,145.0,173.0,142.8,170.4,131.8,198.2,166.4,152.5,255.6,298.1,239.8,136.3,227.0,137.0,0.0,367.3,174.1,229.5,235.4,244.5,361.8,199.5,301.5,155.9,176.5,158.5,200.4,219.6,147.1,232.0,275.5,191.6,181.2,201.3,287.4,140.3,342.4
UH,2266.9,408.9,285.0,269.7,440.3,533.3,607.2,420.9,460.6,468.9,318.4,235.2,561.4,671.6,150.2,505.4,368.4,138.7,587.2,196.3,596.3,554.4,658.2,443.6,432.5,169.2,564.7,369.7,426.1,275.1,470.8,340.7,551.6,571.9,456.7,197.3,533.0,410.1,179.0,423.0,292.8,254.9,95.7,172.2,572.5,228.4,536.5,297.3,538.8,480.5,397.2,244.2,379.6,418.3,265.7,290.8,319.5,218.0,605.4,273.0,704.3,535.1,356.5,250.5,423.3,668.5,297.2,600.1,239.1,232.8,159.8,562.2,665.6,327.3,386.1,301.3,275.2,558.2,285.7,564.9,136.5,534.9,634.5,318.8,310.5,120.3,438.9,296.9,401.6,407.2,419.4,501.8,416.8,375.5,529.5,218.1,370.5,590.6,265.5,280.1,380.0,548.5,345.7,364.8,0.0,523.4,270.4,598.2,621.6,314.0,389.8,384.1,480.5,243.5,383.6,520.9,271.8,377.6,304.3,98.9,477.5,521.5,243.2,254.8,464.9,239.5
UU,2226.1,251.0,315.2,496.4,139.2,80.7,203.4,245.6,86.3,161.0,449.7,445.4,41.2,219.0,336.7,130.2,503.2,390.2,166.9,512.3,193.9,120.4,286.6,184.9,375.5,406.5,110.1,477.0,219.2,333.3,237.2,341.7,63.5,292.3,274.4,290.0,190.2,119.3,460.9,502.9,520.1,410.5,473.3,422.4,188.7,315.3,83.9,455.3,86.2,333.3,477.1,380.7,342.4,289.7,475.9,453.5,402.8,267.0,152.8,433.6,251.7,172.9,317.7,552.6,165.3,215.9,505.8,147.5,524.7,426.9,403.7,161.0,213.0,380.6,486.9,528.6,394.2,105.6,495.9,229.9,463.6,275.7,181.9,421.4,357.2,402.2,269.1,523.6,432.9,259.3,335.5,31.2,332.9,294.3,72.7,328.9,339.2,138.0,475.7,426.5,298.8,97.6,296.4,162.4,472.6,0.0,397.4,263.1,169.0,466.6,362.0,464.0,155.1,339.0,351.3,208.0,382.1,333.8,394.9,380.8,321.0,68.9,363.8,449.9,114.6,525.1
VB,2324.5,222.4,247.6,111.2,299.4,350.8,350.0,150.4,338.9,287.8,85.1,47.9,433.5,353.2,173.9,265.8,138.6,117.8,330.0,221.0,349.1,325.8,424.3,247.4,169.2,140.7,336.1,181.4,190.2,73.3,230.4,78.9,396.9,314.7,228.3,221.0,275.8,261.8,221.4,159.2,134.3,13.1,185.3,132.4,332.2,192.4,325.9,106.2,335.9,246.6,133.4,96.5,145.7,173.9,78.4,88.9,88.6,232.0,392.0,48.4,367.3,294.7,144.2,164.8,226.2,397.0,201.1,357.5,127.2,118.1,131.3,305.0,378.6,99.6,122.3,140.8,246.7,291.1,98.4,307.7,175.6,277.7,363.0,92.8,85.4,232.8,198.5,118.9,196.0,136.7,160.0,359.4,157.4,166.1,344.7,206.0,130.1,367.4,78.2,41.3,170.6,372.4,149.6,216.5,249.5,390.7,0.0,341.0,350.1,159.6,135.2,120.3,240.9,103.6,145.5,292.5,137.3,134.1,82.1,179.1,243.6,362.6,150.3,85.5,324.0,127.6
VJ,2423.6,256.7,389.8,380.4,227.7,284.9,165.9,198.0,277.7,218.6,326.4,374.1,371.8,249.8,411.3,224.9,311.3,426.0,191.5,521.2,192.5,284.9,317.4,185.2,229.8,448.9,295.2,327.0,207.6,367.3,145.2,294.1,327.1,118.7,147.9,364.6,137.3,204.9,535.5,309.7,405.4,362.9,470.2,471.6,227.8,379.9,254.8,305.3,282.7,215.1,283.9,384.4,192.4,192.0,404.6,327.6,344.7,341.6,275.7,335.9,282.5,209.5,352.5,373.8,167.3,228.7,355.8,212.5,433.6,426.3,439.5,166.5,203.5,282.9,295.0,389.4,468.8,250.2,429.8,146.4,527.8,93.6,187.4,294.9,379.4,476.8,171.4,407.6,297.2,211.7,206.7,302.5,238.0,329.0,265.7,393.5,241.5,222.4,404.4,328.8,333.5,295.4,248.0,237.3,547.2,333.8,349.8,0.0,209.1,316.6,267.1,270.8,200.0,411.8,224.8,176.2,425.6,236.1,336.8,455.4,136.0,296.7,410.4,331.8,243.6,432.9
WA,2279.6,281.9,415.0,423.8,226.3,174.3,58.9,223.2,192.9,212.1,369.8,417.5,214.1,74.5,436.5,166.5,354.7,469.4,55.0,564.6,99.0,119.5,142.1,213.7,273.2,492.3,129.8,370.4,232.8,410.7,170.4,319.3,172.6,147.2,173.1,389.8,100.4,230.1,602.7,353.1,449.4,417.2,536.9,484.0,121.0,405.1,100.3,348.7,151.2,208.1,327.3,427.8,235.8,221.2,448.0,371.0,388.1,366.8,116.6,361.1,107.2,155.6,390.9,417.2,192.5,71.4,399.2,109.0,477.0,469.7,482.9,81.0,68.5,348.1,338.4,432.8,494.0,163.1,473.2,60.8,527.2,131.1,37.4,350.9,422.8,502.0,196.6,447.9,340.6,236.9,250.1,171.2,281.4,367.4,128.2,418.7,266.7,118.9,447.8,354.0,371.9,140.9,312.4,262.5,572.4,172.8,375.0,115.7,0.0,360.0,310.5,314.2,191.4,455.2,250.0,157.9,464.0,261.3,380.2,480.6,176.5,162.5,435.6,375.2,201.7,476.3
WF,2387.3,321.0,379.2,82.4,419.5,462.5,322.9,293.8,450.6,407.9,109.8,103.3,539.7,341.6,236.7,403.9,122.9,180.6,390.6,255.5,393.2,455.5,412.7,355.0,205.9,203.5,465.8,93.8,298.4,204.8,314.5,210.5,498.2,375.3,260.5,283.8,336.4,373.2,293.6,205.2,105.5,141.7,270.4,205.1,376.3,324.0,425.9,88.7,447.6,235.0,179.4,159.3,134.1,258.0,111.1,64.2,221.1,304.5,424.2,116.7,355.7,376.5,275.8,99.5,333.8,385.7,90.1,401.6,159.9,164.8,194.1,365.6,360.5,171.0,124.9,79.3,309.5,420.8,113.1,305.9,275.3,250.6,344.4,115.1,205.0,234.3,282.6,103.4,193.0,280.1,214.7,470.8,190.9,296.8,456.4,304.6,214.2,411.5,110.9,123.8,301.3,466.5,248.5,327.9,333.8,498.4,157.2,313.9,410.7,0.0,163.2,166.3,379.0,166.4,187.4,324.7,200.1,221.3,205.9,253.6,232.0,474.3,213.1,82.8,444.1,160.3
XA,2315.4,173.2,296.3,228.6,281.0,340.7,288.8,132.0,298.2,253.4,124.5,211.2,395.6,316.0,319.2,247.4,186.9,263.1,268.8,403.2,271.4,307.4,387.1,233.2,42.6,286.0,317.7,229.7,150.6,179.6,161.0,127.6,376.4,253.5,138.7,254.8,214.6,225.4,366.7,174.9,251.7,210.9,330.6,277.7,254.5,241.1,304.1,145.6,325.8,178.7,149.1,196.7,100.3,104.5,241.7,119.2,148.1,275.5,302.4,165.8,330.1,225.3,192.9,234.4,240.7,335.8,237.8,279.8,290.5,264.4,276.6,243.8,317.4,108.1,176.8,222.1,345.3,272.7,266.0,246.5,320.9,216.5,301.8,114.9,191.7,369.2,129.1,246.2,45.6,118.3,51.4,323.0,27.6,154.8,334.6,254.7,81.2,289.7,241.5,158.7,159.3,344.7,100.7,180.1,394.8,354.3,153.7,279.8,288.9,189.9,0.0,136.0,222.5,248.9,65.6,202.9,215.6,88.3,140.2,324.4,185.0,352.5,238.5,172.4,305.6,290.9
XN,2312.9,291.0,331.9,215.7,337.7,432.5,273.4,239.7,420.6,328.6,161.7,209.4,522.8,292.1,317.4,355.1,71.4,261.3,301.5,397.9,302.5,415.1,363.2,298.5,169.9,284.2,425.4,94.4,278.6,237.4,268.2,168.2,468.2,228.7,230.5,271.4,247.3,353.6,436.0,62.3,241.3,209.1,328.8,275.9,346.3,276.7,395.9,140.6,417.6,169.8,36.5,240.0,84.6,211.7,239.9,162.9,164.7,292.1,394.2,199.0,306.2,332.5,233.5,209.1,277.3,336.2,232.5,371.6,310.3,261.6,274.8,276.5,311.0,124.7,94.2,224.7,390.2,380.4,265.1,256.4,319.1,201.1,294.9,124.4,197.6,343.9,236.3,239.8,117.2,226.0,132.1,451.2,154.9,255.4,426.4,290.3,167.9,381.5,239.7,159.9,259.9,436.5,218.5,308.3,443.4,482.5,177.3,264.4,319.1,151.9,127.2,0.0,330.2,247.1,157.4,294.7,280.8,175.0,156.8,363.2,182.5,444.3,293.8,167.1,362.3,309.6
XQ,2263.8,159.3,324.3,342.9,61.1,109.8,194.5,90.4,97.9,49.5,336.3,290.2,192.5,220.0,321.7,24.8,371.4,360.1,167.9,465.7,108.1,84.8,287.6,98.9,208.1,356.4,95.1,349.3,127.1,286.1,83.8,186.5,155.9,186.2,118.4,275.0,155.2,115.3,466.1,360.9,366.0,255.3,423.2,377.1,91.2,283.2,84.9,357.4,94.9,205.6,355.1,303.2,214.7,140.2,320.7,344.5,247.6,252.0,157.1,280.1,252.7,75.4,233.4,396.6,77.7,216.9,378.1,116.5,369.5,360.4,373.6,162.0,214.0,227.1,362.8,372.6,379.2,50.1,340.7,178.6,413.5,229.8,182.9,265.4,298.2,387.2,115.7,361.2,257.4,104.1,198.7,145.2,196.1,209.9,103.7,296.8,185.7,126.4,320.5,273.0,214.4,131.4,155.8,181.0,457.6,156.1,242.2,215.5,170.0,338.9,225.2,322.0,0.0,345.9,195.3,85.1,306.5,180.3,239.7,365.8,168.7,121.6,315.9,327.8,85.7,369.9
XR,2257.8,209.9,193.4,153.3,279.6,333.3,408.3,221.8,281.9,308.2,154.7,118.8,379.3,458.4,107.2,344.6,208.2,51.1,388.3,173.2,401.2,395.9,536.2,248.0,222.6,74.0,406.2,251.0,218.7,38.3,276.3,141.1,395.9,373.0,268.7,154.3,334.1,209.1,173.6,228.8,176.4,110.1,118.6,83.3,384.3,138.2,369.1,175.8,354.4,340.7,203.0,55.7,215.3,219.8,149.3,158.5,114.7,175.0,432.4,118.0,491.1,340.6,120.6,176.8,224.4,455.3,245.5,409.6,165.4,97.4,64.6,363.3,436.9,180.9,191.9,184.9,180.0,361.2,143.7,366.0,135.4,336.0,421.3,161.3,109.5,159.1,244.4,189.4,221.4,208.1,213.4,306.7,210.8,130.3,362.1,175.1,192.9,419.5,149.1,110.9,134.8,390.9,177.4,163.8,182.8,338.0,97.0,399.3,408.4,197.6,239.9,189.9,319.8,0.0,198.9,332.9,44.5,187.5,133.9,112.4,355.5,345.1,83.6,138.4,304.2,165.8
XT,2299.7,133.5,251.4,198.3,232.0,275.0,223.1,106.3,263.1,220.4,160.4,184.8,352.2,273.2,292.8,216.4,193.0,236.7,203.1,377.3,205.7,268.0,351.0,167.5,44.9,259.6,278.3,219.2,110.9,159.7,130.8,82.7,310.7,187.8,73.0,235.0,148.9,185.7,340.3,181.9,218.3,169.5,304.2,251.3,188.8,196.2,238.4,181.5,260.1,163.0,192.1,176.8,84.6,74.3,227.0,181.5,128.3,235.8,236.7,137.0,305.9,189.0,148.0,201.2,146.3,270.1,248.0,214.1,273.1,237.0,250.2,178.1,251.7,84.0,183.8,177.2,362.0,233.3,229.0,180.8,294.5,150.8,236.1,70.0,171.8,336.0,98.9,201.3,81.5,92.6,35.7,283.3,33.1,115.1,268.9,209.8,54.3,224.0,226.8,129.9,119.6,279.0,61.0,140.4,368.4,310.9,156.4,214.1,223.2,197.0,62.2,143.0,191.5,222.5,0.0,137.2,221.1,61.4,120.4,298.0,170.3,286.8,221.1,142.5,256.6,273.5
YC,2310.5,199.6,349.5,341.6,107.8,137.7,154.8,145.6,125.8,96.2,303.7,328.1,214.9,183.6,347.7,92.2,336.3,380.0,131.5,490.9,68.4,130.7,251.2,124.9,167.4,381.6,141.0,362.4,167.4,303.0,81.6,226.0,173.4,165.2,66.3,301.0,115.5,141.3,491.3,325.2,361.6,312.8,448.4,402.3,51.5,308.4,101.1,324.8,122.8,184.6,299.4,320.1,227.8,139.7,370.3,329.9,271.6,278.0,99.4,279.6,216.3,64.8,258.6,344.5,103.7,180.5,391.2,76.8,416.4,380.3,393.5,125.6,177.6,226.6,327.1,320.5,405.2,96.0,372.3,138.9,438.7,190.1,146.5,213.3,315.1,413.2,121.5,344.6,224.8,162.4,175.7,173.1,183.6,235.1,131.6,322.0,185.2,86.7,370.1,272.5,239.6,141.7,181.0,173.7,483.6,173.6,299.7,175.8,133.6,340.3,210.6,286.3,67.3,365.8,143.2,0.0,331.7,179.8,263.7,391.8,147.7,149.5,341.1,285.8,132.4,416.8
YK,2277.2,264.3,258.4,108.7,336.0,389.7,464.7,259.9,338.3,364.6,157.4,74.2,432.4,426.1,126.6,401.0,264.6,70.5,444.7,201.0,464.5,452.3,497.2,304.4,279.0,93.4,462.6,208.7,275.1,94.7,309.8,197.5,452.3,429.4,295.7,173.7,390.5,265.5,201.4,285.2,131.8,93.9,138.0,111.1,440.7,203.2,425.5,136.3,410.8,319.5,259.4,75.9,218.6,257.3,104.7,129.8,171.1,194.4,459.4,112.0,440.2,374.1,177.0,164.3,280.8,511.7,200.9,466.0,153.5,52.8,84.0,419.7,493.3,166.3,248.3,140.3,199.4,417.6,99.1,422.4,168.1,392.4,477.7,157.8,165.9,177.8,277.9,141.3,240.6,246.2,269.8,363.1,267.2,186.7,418.5,194.5,209.5,475.9,104.5,119.1,191.2,447.3,233.8,220.2,202.2,394.4,109.4,455.7,464.8,153.0,228.8,246.3,376.2,56.3,222.6,359.9,0.0,243.9,143.3,131.8,316.5,401.5,103.0,93.8,360.6,153.9
YN,2356.0,123.3,232.1,162.5,218.4,266.3,233.7,86.4,254.4,206.8,183.7,185.1,345.7,283.8,282.2,201.8,207.9,226.1,213.7,329.3,229.8,259.3,361.6,154.4,57.4,249.0,269.6,231.7,108.2,148.8,93.1,63.4,308.7,198.4,110.8,222.1,159.5,175.5,329.7,197.0,185.6,150.2,334.9,240.7,212.9,176.9,236.4,204.8,251.4,175.5,204.6,165.9,97.1,36.6,209.2,194.0,115.4,216.5,274.5,99.7,316.5,157.4,128.7,235.0,133.2,280.7,260.5,238.2,258.0,226.4,239.6,188.7,262.3,46.7,198.9,211.0,342.7,224.6,211.2,191.4,325.2,161.4,246.7,103.8,160.9,331.2,61.2,186.6,104.8,72.9,48.2,273.1,45.6,134.4,260.2,190.5,5.4,248.1,209.0,92.6,138.9,287.9,50.8,130.2,357.8,304.4,137.1,224.7,233.8,221.3,74.7,158.1,176.9,211.9,33.7,175.0,201.8,0.0,107.5,287.4,180.9,278.1,225.4,176.0,243.0,258.4
YS,2342.5,171.9,182.5,191.9,254.1,311.3,341.5,144.9,289.0,224.5,183.8,157.1,386.4,391.6,257.1,260.3,237.3,222.8,321.5,325.6,337.5,320.3,469.4,212.4,147.7,218.5,330.6,280.1,121.7,134.2,206.9,36.3,373.9,306.2,204.8,202.9,267.3,216.2,326.0,226.4,215.0,122.2,285.3,237.0,320.6,127.3,320.4,204.9,288.6,265.8,200.6,170.1,187.4,150.4,187.6,187.6,114.5,166.9,368.5,129.1,424.3,271.2,79.1,253.3,231.5,388.5,310.2,345.9,236.4,205.1,227.6,296.5,370.1,76.1,228.3,229.3,293.1,285.6,207.6,299.2,275.6,269.2,354.5,122.1,165.1,330.1,175.0,216.0,172.5,131.2,138.5,313.8,135.9,110.3,332.0,140.9,106.6,355.8,187.4,122.0,114.8,325.1,102.5,170.9,384.1,345.1,109.1,332.5,341.6,249.1,158.3,187.5,235.4,208.6,124.0,269.0,152.2,112.6,0.0,266.1,288.7,323.1,175.8,189.2,278.7,236.8
YU,2221.8,299.6,154.6,184.3,343.3,398.1,471.2,309.7,363.6,371.9,233.0,149.8,429.5,536.4,53.2,408.4,318.7,53.3,451.2,109.0,486.4,419.2,604.0,310.9,310.5,90.0,429.5,284.3,302.5,148.8,364.2,248.1,416.4,435.9,355.0,100.3,397.0,330.2,80.0,339.3,207.4,169.5,16.7,86.8,469.5,131.4,401.3,211.9,403.6,395.1,313.5,158.8,294.2,307.7,180.3,205.4,225.2,121.0,470.2,187.6,569.1,421.9,227.6,160.0,287.3,533.3,206.7,464.9,148.6,146.4,80.8,426.2,530.4,241.9,302.4,215.9,107.2,423.0,200.3,428.9,57.5,398.9,499.3,225.9,229.9,21.3,332.3,208.4,316.2,296.0,301.3,366.6,298.7,242.8,394.3,121.1,280.8,455.4,180.1,194.7,247.3,413.3,265.3,302.4,91.7,388.2,185.0,462.2,486.4,228.6,304.4,300.4,383.5,134.9,286.8,428.0,163.2,275.4,218.9,0.0,418.4,386.3,116.9,169.4,367.9,149.0
ZD,2183.3,217.1,352.2,288.9,190.1,247.3,128.3,160.4,240.1,181.0,234.9,282.6,337.5,108.5,373.7,187.3,255.9,334.5,153.9,429.7,154.9,247.3,179.6,147.6,176.0,357.4,257.6,278.9,170.0,275.8,107.6,264.8,289.5,81.1,110.3,327.0,99.7,167.3,467.8,233.5,313.9,282.3,402.0,349.1,190.2,343.5,217.2,213.8,245.1,35.8,189.7,292.9,100.9,154.4,313.1,236.1,253.2,304.0,238.1,272.2,122.6,171.9,293.7,282.3,129.7,191.1,264.3,174.9,342.1,334.8,348.0,128.9,165.9,213.2,267.5,297.9,431.2,212.6,338.3,108.8,392.3,56.0,149.8,216.0,287.9,417.1,133.8,316.1,205.7,174.1,152.9,264.9,184.2,270.2,228.1,357.1,213.0,184.8,312.9,300.3,274.7,257.8,216.1,199.7,509.6,296.2,320.5,119.3,171.5,225.1,213.3,206.5,162.4,320.3,196.3,138.6,366.8,207.6,245.3,417.8,0.0,259.1,376.2,240.3,206.0,341.4
ZP,2292.1,255.8,344.5,444.1,68.9,11.8,173.1,212.1,53.5,108.7,459.5,411.9,111.5,188.7,366.0,96.7,469.0,399.9,136.6,516.2,153.3,71.5,256.3,114.6,323.2,430.1,81.8,484.7,206.7,406.7,184.9,308.2,50.7,262.0,222.1,319.3,159.9,170.5,516.6,467.4,467.2,377.0,496.9,427.6,136.4,335.9,53.6,463.0,55.9,318.5,441.6,424.9,350.1,241.4,442.4,466.2,369.3,296.3,122.5,381.3,221.4,120.6,351.6,500.3,184.4,185.6,513.5,117.2,491.2,477.6,439.2,130.7,182.7,328.3,452.7,476.3,423.5,75.3,462.4,199.6,487.2,245.4,151.6,369.1,419.9,431.5,216.8,468.2,380.6,225.8,320.4,67.3,317.8,328.1,46.6,349.5,286.9,107.7,442.2,374.2,332.6,65.6,277.5,172.1,501.9,68.9,363.9,232.8,138.7,474.3,346.9,428.5,121.6,348.7,299.0,155.7,424.7,281.5,361.4,410.1,290.7,0.0,366.4,441.6,44.3,491.6
ZR,2271.2,223.4,151.2,193.0,282.4,336.1,412.0,222.8,284.7,311.0,166.9,157.2,380.5,487.4,85.8,347.4,220.4,64.5,392.0,149.7,404.0,370.2,555.0,251.7,223.6,65.2,380.5,263.2,215.6,50.5,277.3,147.2,367.4,376.7,269.7,132.9,337.8,239.7,150.1,241.0,216.1,122.3,132.0,61.1,387.1,96.0,352.3,188.0,354.6,341.7,215.2,97.9,263.3,220.8,187.7,170.7,126.9,135.6,421.2,130.2,520.1,341.6,126.7,246.6,228.1,484.3,282.9,412.4,236.5,152.2,74.3,367.0,481.4,187.0,204.1,222.6,121.8,364.0,182.5,369.7,122.3,339.7,450.3,181.5,129.7,152.0,245.4,217.1,273.1,209.1,214.4,317.6,211.8,138.1,345.3,109.6,193.9,406.4,187.5,123.1,142.6,364.3,178.4,194.2,230.8,339.2,109.2,403.0,437.4,241.4,240.9,202.1,322.6,74.2,199.9,333.9,99.3,188.5,129.7,125.8,359.2,337.3,0.0,167.3,307.0,236.9
ZU,2314.1,273.1,295.3,70.4,368.2,416.1,383.5,221.2,375.2,356.6,110.4,55.5,472.6,378.5,163.5,336.6,163.9,107.4,363.5,210.6,379.5,396.6,449.6,304.2,207.2,130.3,406.9,206.7,254.5,131.6,242.9,148.8,458.5,348.2,246.8,210.6,309.3,302.4,211.0,184.5,93.5,55.2,174.9,122.0,362.6,240.1,396.7,75.7,401.2,271.9,158.7,86.1,171.0,186.4,99.1,69.2,147.9,231.3,410.5,45.1,392.6,307.2,211.9,114.3,317.7,430.5,140.3,387.9,147.9,107.7,120.9,338.5,412.1,99.4,147.6,90.3,236.3,361.9,101.1,341.2,165.2,311.2,396.5,101.4,150.0,190.1,211.0,94.5,180.0,207.5,198.0,400.0,195.4,223.6,410.0,231.4,142.6,397.8,98.9,52.2,228.1,437.7,200.6,257.1,239.1,431.3,70.7,374.5,383.6,92.1,198.1,145.6,311.7,93.2,173.7,311.0,126.9,149.7,132.7,168.7,268.9,427.9,139.9,0.0,392.8,148.3
ZW,2247.7,209.4,300.1,407.6,24.6,32.5,204.8,173.0,38.6,73.8,420.4,372.8,152.6,233.1,321.6,61.8,402.1,386.6,181.0,471.8,125.3,113.1,300.7,74.2,284.1,385.7,123.4,417.8,162.3,362.3,148.4,269.1,95.1,263.9,183.0,274.9,165.5,126.1,472.2,441.9,431.3,337.9,452.5,383.2,101.5,291.5,98.0,387.4,71.6,274.1,437.7,385.8,283.2,200.9,403.3,427.1,321.5,251.9,176.1,344.8,265.8,85.7,307.2,461.2,140.0,230.0,446.6,126.8,443.4,424.5,394.8,175.1,227.1,283.1,385.8,437.2,370.4,78.4,423.3,188.9,442.8,240.1,196.0,322.5,372.1,378.4,180.3,426.1,341.5,178.0,281.3,85.9,278.7,283.7,86.8,296.4,241.7,136.7,403.1,337.7,288.2,108.1,223.8,135.9,448.8,125.9,324.8,225.8,183.1,407.4,307.8,403.0,86.7,312.5,259.9,120.8,371.6,245.0,322.3,365.7,228.5,44.3,322.0,402.5,0.0,452.5
ZX,2390.6,351.7,376.9,92.7,428.7,480.1,421.6,279.7,451.7,417.1,195.2,75.3,562.8,440.3,240.0,395.1,221.6,183.9,459.3,168.2,476.9,455.1,511.4,376.7,298.5,206.8,465.4,192.5,319.5,208.1,352.1,208.2,526.2,444.0,344.2,287.1,405.1,378.9,206.3,288.5,78.5,113.7,175.1,190.6,460.0,321.7,455.2,174.1,465.2,333.7,262.7,162.6,232.8,295.6,44.8,167.6,217.9,307.8,507.9,154.3,454.4,416.4,273.5,42.8,355.5,484.4,87.7,485.3,0.6,154.8,197.4,434.3,459.2,208.6,251.6,101.6,312.8,420.4,103.1,437.0,204.2,349.3,443.1,198.8,214.7,139.0,320.2,57.8,278.4,266.0,289.3,476.5,286.7,295.4,474.0,307.9,251.8,495.2,45.0,161.4,299.9,501.7,278.9,333.6,238.5,507.8,129.2,412.6,479.4,145.7,266.6,249.6,370.2,169.7,271.1,408.4,208.3,258.9,214.1,158.3,330.7,491.9,216.4,131.6,453.3,0.0
