from_stop,AH,AI,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CI,CS,CV,CZ,DE,DM,DN,DO,DR,DS,DW,EB,EL,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FN,FO,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,PZ,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
PD,51.2,155.6,314.7,364.1,323.2,184.9,255.5,253.8,309.0,263.4,238.9,106.8,207.0,168.7,249.5,303.1,248.3,165.9,210.5,334.7,127.4,128.4,276.0,228.0,256.6,123.0,240.9,308.2,342.6,135.5,140.4,163.0,203.4,189.7,306.7,496.4,231.3,207.0,208.1,241.8,94.6,288.3,289.8,79.0,268.5,409.3,68.7,459.4,358.3,92.6,258.8,156.2,156.5,294.0,316.8,142.4,192.6,223.2,265.6,206.3,98.1,274.2,215.7,211.7,247.6,289.4,241.4,188.4,252.7,245.6,276.9,244.8,359.0,212.0,267.3,271.8,189.0,152.0,253.8,167.9,325.1,449.8,147.9,54.0,179.5,402.6,137.9,0.0,2302.7,232.6,265.1,181.0,311.2,201.3,322.5,71.6,178.8,180.2,285.8,102.8,251.9,352.6,161.2,192.3,214.8,130.7,189.6,291.9,392.9,174.8,296.8,254.9,132.8,382.8,349.6,154.9,179.1,281.7,221.4,179.6,330.5,95.5,153.7,88.0,139.0,253.3,59.4,241.3,202.1,211.7,89.5,186.8,171.3,258.3,116.0,296.5,261.6,177.8,279.1,304.9,287.8,129.5,250.3,340.4,318.1,113.5,152.1,285.0,194.0,331.8,248.8,156.1
PE,2502.1,2562.0,2480.6,2315.9,2708.0,2412.3,2454.4,2401.7,2634.4,2489.5,2670.6,2405.5,2438.1,2364.1,2457.0,2413.9,2315.5,2359.2,2458.5,2307.6,2605.0,2475.6,2507.0,2636.9,2646.4,2550.8,2335.6,2405.6,2299.7,2371.4,2573.7,2511.7,2374.4,2621.4,2385.4,2824.3,2428.1,2466.0,2613.6,2309.0,2484.0,2287.3,2601.7,2562.3,2404.2,2491.4,2473.4,2408.9,2484.3,2580.5,2471.3,2392.1,2582.2,2512.3,2427.1,2506.4,2431.8,2352.9,2356.3,2322.3,2454.2,2595.0,2436.7,2368.8,2446.5,2396.6,2465.9,2494.7,2638.5,2504.5,2371.6,2604.8,2679.8,2573.6,2443.3,2447.9,2508.3,2629.4,2499.1,2395.5,2422.5,2770.6,2584.3,2447.3,2500.3,2524.1,2436.6,2497.3,0.0,2460.0,2405.3,2520.8,2263.6,2408.8,2707.3,2475.8,2345.7,2498.8,2451.3,2520.3,2419.0,2673.4,2397.1,2340.0,2380.3,2386.7,2477.1,2386.6,2713.7,2386.3,2465.5,2503.8,2409.0,2504.3,2447.0,2368.0,2561.3,2509.3,2653.1,2534.4,2427.9,2446.6,2447.3,2445.7,2353.2,2363.2,2510.3,2319.5,2422.9,2326.1,2412.0,2560.6,2570.2,2579.1,2431.4,2654.1,2472.6,2382.4,2373.8,2672.3,2372.6,2428.2,2410.5,2661.2,2640.5,2492.2,2384.2,2646.6,2442.1,2346.7,2402.6,2334.8
PG,201.6,172.3,476.0,416.5,346.6,357.8,99.9,415.1,273.0,172.6,291.0,279.6,251.9,246.8,247.8,177.5,366.6,233.3,174.8,408.2,225.4,96.0,139.7,278.0,307.2,172.3,425.9,235.6,400.3,216.2,194.1,102.7,278.2,241.8,103.4,462.9,61.2,40.0,249.3,360.1,162.1,338.4,269.6,192.1,177.7,209.4,180.0,509.5,202.3,200.9,262.1,236.9,203.7,268.1,127.4,115.0,100.2,408.2,228.3,373.4,222.7,233.6,208.3,174.4,92.0,198.6,149.0,85.7,279.3,219.1,461.9,227.9,318.4,204.0,430.2,146.2,88.2,249.8,137.7,209.3,222.5,409.2,182.2,204.7,138.9,255.4,310.7,219.1,2192.3,0.0,394.1,124.9,382.2,199.6,345.9,258.3,258.5,103.1,447.1,140.7,414.8,312.0,241.9,257.8,376.1,193.4,74.7,472.9,352.3,347.7,167.9,142.4,174.2,235.6,277.0,242.1,179.8,274.2,273.5,144.7,286.2,153.2,116.4,273.0,218.7,426.2,193.4,378.4,363.4,377.2,169.4,164.1,200.1,217.7,205.4,292.7,224.3,337.2,466.6,310.9,84.5,302.3,73.0,299.8,279.1,112.6,297.1,303.5,156.7,447.3,57.8,235.8
PM,252.8,283.6,132.7,186.0,437.5,105.8,370.7,71.8,423.3,432.0,353.2,153.1,371.0,307.4,405.4,471.7,86.8,206.9,379.1,156.9,241.7,297.0,408.9,342.3,370.9,237.3,76.1,476.8,164.8,275.8,256.3,338.9,313.6,304.0,421.6,610.7,408.3,369.7,322.4,93.1,267.7,114.0,405.7,253.8,437.1,527.6,259.8,286.3,520.5,230.3,375.0,296.5,270.8,402.6,483.9,318.3,359.6,48.0,434.2,80.1,229.0,388.5,343.3,380.3,362.8,458.0,408.4,363.4,367.0,425.0,112.1,360.7,473.3,327.9,68.9,440.4,360.1,266.3,372.2,328.4,493.7,564.1,274.3,194.3,293.8,560.3,124.2,232.7,2206.6,397.1,0.0,311.0,145.7,357.2,436.8,188.9,309.7,320.6,220.9,252.4,107.4,466.9,301.5,232.0,95.8,269.1,348.7,109.1,507.2,100.3,459.2,356.7,293.3,540.5,518.2,195.9,293.4,379.3,335.7,293.9,499.1,266.0,322.3,184.3,279.3,23.1,261.0,106.3,99.6,74.7,229.8,301.1,285.6,372.6,240.1,410.8,430.2,157.4,83.8,419.2,402.7,131.8,418.9,454.7,434.0,280.5,158.1,400.9,362.6,153.7,422.9,296.4
PN,171.3,68.1,390.0,479.2,266.2,265.3,105.8,329.1,251.2,260.9,217.8,267.5,326.9,319.8,310.3,279.6,389.0,335.4,247.8,458.1,139.4,167.4,136.9,176.7,200.9,79.1,401.6,313.1,466.0,296.2,126.1,94.4,358.2,173.8,156.7,412.3,143.4,121.1,147.0,382.5,173.2,359.9,194.9,150.7,266.0,262.7,224.9,587.5,255.6,137.8,324.1,316.9,115.2,344.4,219.0,115.4,188.5,383.9,304.6,367.0,236.3,183.0,284.6,250.7,97.9,286.9,237.3,90.1,162.4,295.4,418.3,153.2,267.8,122.8,344.2,237.6,119.8,164.0,113.3,311.4,296.8,358.6,78.0,214.7,88.3,295.4,228.8,187.1,2245.6,116.3,308.1,0.0,451.3,301.7,265.5,232.4,331.5,39.8,361.1,126.7,328.8,261.4,321.9,354.4,290.1,295.5,67.9,402.3,301.7,297.6,262.5,73.8,276.3,275.6,354.5,315.4,88.3,350.5,184.6,52.0,378.7,251.7,192.7,248.7,291.7,341.0,179.5,382.0,277.4,370.8,250.2,89.4,80.5,167.1,274.3,239.5,300.6,338.5,385.0,247.9,137.8,260.1,184.1,249.2,228.5,150.9,309.8,228.8,233.0,446.9,158.0,308.8
PZ,306.8,395.6,216.9,77.9,550.0,202.1,448.7,138.0,535.8,379.2,465.7,197.3,362.5,274.9,385.6,416.8,110.2,196.3,399.7,69.6,354.2,326.1,500.6,454.8,483.4,349.8,71.9,474.9,61.7,289.8,368.8,365.9,265.4,416.5,397.4,730.3,418.9,407.4,434.9,116.5,270.1,94.1,519.1,336.8,384.3,506.5,262.2,170.9,503.6,342.8,399.9,310.5,383.3,440.9,409.5,338.7,366.6,89.2,403.4,102.2,228.0,501.0,349.7,349.5,440.8,405.2,355.6,381.6,479.5,394.2,107.9,477.4,585.8,440.4,179.6,385.5,366.2,378.8,494.4,327.9,490.0,676.6,386.8,251.4,406.3,537.5,236.7,302.7,2089.3,410.2,141.6,423.5,0.0,298.5,549.3,249.6,247.5,420.8,275.6,339.2,218.1,579.4,315.5,201.9,160.2,206.9,414.2,122.9,619.7,176.1,426.5,469.2,292.8,517.7,516.3,185.3,405.9,433.7,448.2,406.4,500.5,289.0,342.9,229.9,242.9,99.5,298.6,55.8,212.1,106.0,250.2,413.6,398.1,485.1,224.0,523.3,362.3,144.3,110.1,531.7,449.0,220.0,405.4,567.2,546.5,309.6,159.6,513.4,331.8,108.7,419.2,224.5
QC,150.0,258.3,450.3,328.1,410.6,324.2,222.1,389.4,396.4,114.9,326.3,196.3,82.5,96.2,48.1,152.5,259.6,150.0,121.5,319.8,260.7,144.4,274.7,315.4,344.0,228.4,347.8,204.7,311.9,100.5,229.4,210.3,112.6,277.1,133.1,590.6,170.7,202.1,295.5,253.1,131.3,231.4,384.9,197.9,120.0,242.2,146.3,421.1,239.3,219.8,62.4,120.4,273.2,103.4,145.2,192.8,130.4,384.0,139.1,266.4,191.5,362.7,27.8,85.2,214.2,140.9,91.3,231.1,340.1,126.2,383.8,359.4,447.5,321.3,403.4,116.8,194.7,285.1,266.8,65.4,221.6,544.0,249.0,171.1,268.0,273.2,227.4,201.3,2204.0,199.0,378.1,290.3,275.8,0.0,409.9,223.0,107.9,273.8,421.4,176.0,396.7,441.1,114.2,129.9,350.4,159.8,265.6,431.7,481.4,314.1,162.2,271.5,97.0,253.4,246.1,158.8,284.5,125.0,308.8,283.6,227.0,119.5,111.1,239.4,68.1,392.6,141.8,337.2,337.7,270.2,135.8,292.2,276.7,376.3,171.8,383.9,89.1,296.0,425.4,392.3,140.3,219.0,111.1,428.9,408.2,147.9,213.7,374.0,67.5,358.9,140.7,85.2
QF,322.0,257.1,521.3,610.5,23.1,396.6,332.4,450.8,107.0,387.7,130.6,389.0,459.6,451.7,443.0,400.4,457.1,442.8,382.2,589.4,251.3,300.1,370.6,154.4,117.6,231.3,496.8,458.5,597.3,438.8,204.4,318.4,500.8,155.9,306.6,213.3,349.3,364.5,154.5,463.4,314.6,484.3,144.8,299.5,392.8,412.6,366.3,677.9,405.5,285.8,456.8,459.5,234.7,477.1,348.3,342.7,353.0,479.1,437.3,450.4,377.7,263.7,417.3,383.4,324.5,413.7,364.1,330.5,110.6,428.1,549.6,169.2,180.6,196.4,397.5,369.1,343.8,250.6,333.9,436.3,443.4,159.6,267.0,357.3,236.8,445.3,360.1,337.8,2284.3,375.2,439.4,283.6,550.6,426.0,0.0,350.2,463.4,303.1,410.1,255.5,427.5,156.3,464.5,467.9,421.4,420.4,317.1,533.6,157.3,410.6,386.7,318.4,401.2,425.5,499.9,431.8,223.3,483.2,131.9,261.0,502.2,380.2,325.4,392.0,423.6,472.3,330.2,476.6,408.7,446.7,392.8,226.3,193.0,152.9,403.1,84.4,433.3,453.8,516.3,57.4,293.8,367.7,331.7,162.0,123.3,283.6,419.7,101.1,365.7,578.2,323.8,440.7
QH,90.7,197.6,299.8,286.1,349.3,128.9,293.8,238.9,335.1,305.2,265.0,58.8,233.0,123.1,271.6,340.7,183.8,125.7,250.0,260.8,168.6,167.9,315.5,272.7,299.5,164.2,192.9,341.8,268.7,131.7,186.7,201.3,193.7,234.4,286.0,529.3,285.1,245.5,252.8,177.3,115.2,230.8,326.3,126.7,310.3,395.1,107.3,401.9,391.9,133.0,230.9,152.4,220.3,258.5,298.1,181.9,232.8,175.2,305.1,158.3,73.1,315.4,241.7,251.2,285.9,331.2,281.6,226.7,297.4,285.1,228.9,287.6,400.2,254.8,260.3,309.4,216.1,204.7,293.3,193.9,358.7,482.7,188.3,50.2,220.7,426.1,89.7,85.9,2292.1,276.4,210.7,221.4,246.1,223.4,348.6,0.0,155.9,219.7,270.9,143.2,253.6,393.8,157.4,144.3,199.9,85.8,229.1,243.9,434.1,118.8,315.1,295.3,158.8,406.3,383.2,106.9,220.3,235.2,266.1,222.9,364.1,121.5,193.2,40.0,135.2,197.3,98.9,176.8,187.2,163.7,85.7,228.0,212.5,299.5,51.1,322.6,243.0,129.8,231.1,331.0,315.2,81.3,273.3,381.6,360.9,151.4,102.5,312.7,233.5,253.8,285.4,145.5
QI,204.4,332.4,354.2,244.8,473.1,211.7,331.8,293.3,458.9,188.4,388.8,113.0,155.3,92.6,178.4,226.0,176.3,66.7,195.0,236.5,290.5,208.6,384.2,377.9,406.5,286.1,264.5,322.1,228.6,70.3,291.9,272.8,61.2,339.6,206.6,653.1,243.1,264.6,358.0,169.8,194.3,148.1,447.4,260.4,193.5,315.7,169.0,337.8,312.8,279.1,192.7,113.7,319.6,233.7,218.7,255.3,202.8,259.4,212.6,183.1,152.2,437.3,142.5,158.7,323.9,214.4,164.8,293.6,402.6,192.6,300.5,409.5,522.1,376.7,273.6,229.1,257.2,315.1,376.5,94.4,339.0,606.5,323.1,149.6,342.6,346.7,144.1,201.2,2148.5,261.5,293.5,352.8,192.5,107.7,472.4,154.1,0.0,336.3,312.1,238.5,279.8,515.7,118.7,46.6,241.1,58.2,328.1,309.4,556.0,201.6,235.7,381.2,119.9,326.9,363.5,75.5,342.2,226.5,371.3,342.7,344.4,139.3,183.5,140.8,52.1,280.1,222.3,214.9,241.6,186.9,121.1,349.9,334.4,421.4,104.0,446.4,201.4,173.7,302.7,454.8,295.8,135.7,256.1,503.5,482.8,210.4,130.4,436.5,141.0,275.6,259.0,33.7
QJ,154.6,87.6,409.5,474.6,285.7,284.8,102.5,348.6,226.8,244.2,229.5,250.8,310.2,304.0,293.6,263.1,372.3,318.9,232.0,449.3,158.9,150.7,116.5,196.2,220.4,111.4,384.9,297.3,457.2,279.5,145.6,77.9,341.5,193.3,140.9,416.7,127.6,99.3,166.5,365.8,156.5,424.0,204.5,134.0,249.3,246.9,208.2,578.7,239.8,149.5,307.4,300.2,126.9,327.7,203.2,98.7,171.8,367.2,287.9,350.3,219.6,187.4,267.9,234.0,94.6,270.2,220.6,68.3,181.9,278.7,420.9,162.8,272.2,138.9,363.7,221.8,103.3,183.5,73.5,294.9,281.0,363.0,94.9,198.0,92.7,279.6,248.3,170.4,2229.8,94.5,327.6,59.1,434.6,285.2,285.0,215.7,315.7,0.0,380.6,110.0,348.3,265.8,305.2,338.6,309.6,279.0,46.1,435.9,306.1,309.3,246.7,101.4,259.8,259.8,338.7,298.7,107.8,333.8,204.1,71.5,362.9,235.0,176.0,232.0,275.9,387.8,162.8,365.3,296.9,354.1,233.5,99.0,100.0,171.5,257.6,259.0,283.9,321.8,404.5,267.4,122.0,271.8,167.6,253.6,232.9,134.2,293.1,238.4,216.3,442.3,142.2,293.0
QM,300.5,330.8,189.3,255.1,398.6,153.5,418.4,120.1,384.4,468.9,314.3,200.8,417.5,355.1,436.4,506.5,127.3,254.6,426.8,230.8,296.7,344.7,456.6,362.7,348.8,285.0,167.0,564.6,238.9,323.5,309.2,396.3,353.8,310.0,469.3,585.7,456.0,417.4,342.8,133.6,315.4,154.5,376.5,308.8,474.0,575.3,307.5,348.1,568.2,278.0,450.7,344.2,318.5,491.7,499.2,366.0,407.3,149.3,481.9,120.6,276.7,436.2,416.1,428.0,410.5,494.9,445.3,411.1,349.7,472.7,203.0,383.1,451.8,387.7,67.7,475.2,407.8,300.2,419.9,374.9,579.7,532.0,322.0,242.0,341.5,608.0,171.9,280.4,2247.1,444.8,120.7,358.7,220.8,388.2,397.9,234.9,345.9,368.3,0.0,300.1,93.9,445.4,349.2,279.7,64.3,305.3,396.4,214.9,485.7,158.8,516.2,404.4,341.0,588.2,606.0,243.6,341.1,427.0,365.5,341.6,590.2,313.7,370.0,232.0,327.0,131.2,308.7,146.8,115.4,116.9,277.5,348.8,333.3,364.3,287.8,371.9,452.0,208.7,191.9,380.3,450.4,179.5,450.5,433.2,412.5,328.2,204.4,362.0,410.3,223.8,470.6,314.2
QN,66.4,81.7,335.2,387.9,234.5,210.5,185.1,274.3,220.3,179.5,150.2,162.6,204.0,199.1,187.4,219.2,274.8,204.7,126.6,351.8,84.6,44.5,210.1,139.3,167.9,52.3,296.7,224.3,371.7,186.9,53.3,102.3,246.5,101.0,212.8,421.6,147.4,117.2,119.4,268.3,59.0,309.8,209.7,45.8,184.6,325.4,110.7,480.9,274.4,75.0,201.2,207.6,97.1,221.5,232.9,75.1,107.1,279.0,181.7,262.1,122.1,203.5,161.7,127.8,177.2,205.5,155.9,118.0,164.0,172.5,332.7,185.5,287.7,145.2,289.4,187.9,102.6,109.0,190.1,180.7,241.2,367.9,72.9,122.1,108.8,318.7,193.7,82.2,2278.1,148.7,253.3,106.0,337.1,170.4,233.8,127.5,210.8,116.5,306.3,0.0,274.0,281.3,212.6,233.7,235.3,164.8,123.7,347.7,321.6,219.9,211.3,179.9,145.6,298.9,265.7,213.5,108.4,227.6,132.7,107.5,246.6,124.6,69.8,143.8,171.0,298.4,74.6,267.8,222.6,265.9,140.8,116.1,100.6,200.2,160.1,207.8,177.7,226.6,334.9,216.2,193.9,185.3,150.3,269.1,248.4,28.0,202.7,197.9,110.1,344.8,163.3,188.1
QQ,266.5,308.5,176.7,260.5,409.9,130.7,395.6,107.5,395.7,425.6,325.6,178.0,384.7,321.1,419.1,492.2,132.7,231.8,404.0,285.2,231.2,321.9,433.8,328.7,360.1,262.2,209.0,499.6,244.3,289.5,243.7,363.8,357.4,296.0,446.5,589.9,430.2,409.6,326.8,139.0,281.4,159.9,386.9,286.0,430.7,552.5,273.5,353.5,545.4,255.2,388.7,310.2,274.1,416.3,455.9,343.2,384.3,186.8,459.1,126.0,242.7,436.5,357.0,405.2,387.7,451.6,402.0,388.3,361.0,449.9,245.0,386.5,463.1,322.2,55.1,460.9,377.5,244.6,397.1,342.1,516.5,543.3,299.2,208.0,318.7,585.2,149.1,256.0,2252.5,422.0,138.7,335.9,261.3,370.9,409.2,202.6,332.8,345.5,111.6,277.3,0.0,456.7,315.2,256.9,69.7,284.7,373.6,229.4,497.0,144.7,472.9,381.6,307.0,565.4,541.0,220.8,332.1,393.0,327.7,318.8,521.9,279.7,347.2,208.2,293.0,161.9,274.7,152.2,49.9,120.6,243.5,352.1,323.2,375.6,252.7,383.2,400.8,187.9,212.1,391.6,427.6,156.7,424.8,444.5,423.8,305.4,183.0,373.3,387.5,274.0,436.9,310.1
QS,383.9,304.4,567.7,589.4,153.8,443.0,303.2,506.8,107.4,386.2,192.5,435.4,466.1,450.2,456.4,398.9,510.4,489.2,378.2,635.8,317.1,362.0,341.4,223.5,191.0,256.8,570.4,510.5,573.2,436.6,266.3,352.3,504.5,217.8,354.1,198.8,340.8,329.4,219.2,516.7,376.5,537.6,147.2,361.4,391.3,460.1,428.2,682.4,453.0,333.7,470.3,457.3,287.8,490.6,346.8,355.7,351.5,543.6,450.8,503.7,439.6,220.6,430.8,396.9,295.3,412.2,362.6,323.5,202.0,441.6,596.0,187.2,79.4,210.0,459.4,367.6,355.6,298.1,304.7,423.5,494.2,152.2,314.9,415.0,207.6,492.8,406.5,389.8,2282.8,346.0,495.5,286.2,537.1,408.2,161.4,409.6,461.9,284.4,472.0,317.4,489.4,0.0,462.3,483.9,467.8,482.3,287.9,580.0,95.3,457.0,385.2,289.2,417.0,473.0,551.9,478.2,236.7,496.7,209.8,277.4,507.5,442.1,367.0,441.7,422.1,518.7,392.1,558.3,455.1,498.3,450.5,232.8,257.0,123.7,459.7,127.1,446.1,500.2,562.7,123.9,292.3,414.1,321.7,60.8,112.1,345.5,467.5,136.7,379.2,624.6,322.3,439.2
QV,170.4,300.0,394.8,345.4,450.2,268.7,283.0,333.9,436.0,142.0,365.9,202.7,63.5,91.3,86.6,184.8,254.7,162.2,182.4,337.1,269.5,186.9,368.2,360.8,400.4,265.1,336.8,184.3,329.2,35.1,274.8,248.1,65.2,322.5,194.0,637.3,222.9,241.6,340.9,248.2,152.3,226.5,428.1,209.7,147.1,273.0,144.4,438.4,234.4,235.9,100.9,6.1,298.6,141.9,194.0,220.9,182.6,319.1,169.6,261.5,133.6,416.3,50.7,115.7,275.1,168.0,148.9,263.8,385.5,105.8,372.8,392.7,501.1,355.7,347.9,137.3,241.2,305.6,327.7,66.4,201.2,583.6,291.2,115.6,321.6,310.2,229.5,165.6,2264.9,245.5,312.9,317.3,270.9,88.7,449.5,167.6,103.0,299.4,365.9,221.4,341.2,494.7,0.0,125.9,294.9,122.3,296.4,373.8,535.0,258.6,200.3,332.4,98.0,290.4,225.7,171.0,321.2,77.7,354.2,321.7,206.6,117.6,163.3,183.9,63.2,337.1,178.6,279.3,282.2,265.3,80.3,328.9,313.4,400.4,131.4,423.5,109.6,238.1,367.5,431.9,201.2,221.1,227.4,482.5,461.8,191.8,214.2,413.6,128.4,356.3,238.8,80.3
RG,183.2,285.7,306.6,220.3,438.7,153.7,334.8,245.7,424.5,213.1,354.4,65.4,175.1,114.6,200.4,250.7,171.1,19.1,240.3,212.0,242.9,182.2,372.6,343.5,372.1,238.5,217.5,307.5,204.1,129.5,257.5,242.3,77.0,305.2,231.3,611.9,258.6,253.0,323.6,165.9,156.2,144.2,407.8,229.8,218.2,340.4,148.3,313.3,337.5,231.5,216.0,150.2,272.0,257.0,243.4,224.8,206.3,199.8,237.3,179.2,114.1,389.7,165.8,183.4,326.9,239.1,188.2,267.7,368.2,217.3,253.5,361.9,474.5,329.1,260.8,219.4,250.4,267.5,364.9,119.1,323.9,565.3,275.5,142.7,295.0,370.1,96.5,180.0,2144.6,249.9,235.5,312.2,188.6,131.1,438.0,134.9,88.1,306.9,277.7,225.3,245.4,468.1,155.2,0.0,206.7,46.6,300.3,252.5,508.4,143.6,259.1,357.9,132.5,351.6,350.2,27.9,294.6,249.8,336.9,295.1,333.1,131.5,182.6,105.6,75.5,222.1,184.7,158.0,194.0,184.6,102.7,302.3,286.8,373.8,92.4,412.0,224.7,116.8,246.2,420.4,288.7,88.1,261.2,455.9,435.2,195.7,91.5,402.1,164.4,235.0,258.9,58.4
RM,276.7,266.4,138.2,190.7,369.2,89.1,354.0,77.3,355.0,404.5,284.9,136.4,353.1,331.3,372.0,442.1,62.9,190.2,362.4,166.4,241.4,280.3,392.2,333.3,319.4,220.6,102.6,500.2,174.5,299.7,253.9,331.9,289.4,280.6,404.9,556.3,391.6,353.0,313.4,69.2,291.6,90.1,347.1,244.4,409.6,510.9,283.7,283.7,503.8,213.6,386.3,320.4,284.3,426.5,434.8,301.6,342.9,84.9,417.5,56.2,252.9,423.1,351.7,363.6,346.1,430.5,380.9,346.7,320.3,408.3,138.6,353.7,422.4,332.4,32.4,410.8,343.4,254.8,355.5,310.5,515.3,502.6,257.6,218.2,277.1,543.6,107.5,216.0,2182.7,380.4,56.3,294.3,156.4,323.8,368.5,211.1,281.5,303.9,70.9,235.7,38.6,416.0,325.4,215.3,0.0,240.9,332.0,150.5,456.3,94.4,451.8,340.0,317.2,523.8,541.6,179.2,276.7,403.2,336.1,277.2,525.8,289.9,305.6,167.6,303.2,66.8,284.9,82.4,60.1,52.5,253.7,284.4,268.9,334.9,264.0,342.5,387.6,144.3,127.5,350.9,386.0,115.1,386.1,403.8,383.1,263.8,140.0,332.6,345.9,159.4,406.2,249.8
RY,146.1,262.5,327.3,223.0,414.8,183.5,273.5,266.4,400.6,232.0,330.5,86.1,160.0,67.9,198.4,267.5,173.1,39.8,192.7,214.7,245.2,135.5,325.9,319.6,348.2,232.6,248.9,325.6,206.8,82.8,233.6,224.2,131.3,281.3,260.9,594.8,211.9,200.4,299.7,166.6,136.0,144.9,389.1,202.1,237.1,373.7,111.6,316.0,359.8,224.0,211.8,103.5,277.4,247.0,281.8,197.0,159.6,231.2,247.8,179.9,93.9,383.8,168.7,193.9,265.6,258.0,208.4,235.3,344.3,227.8,284.9,363.6,468.0,325.5,281.5,236.2,203.7,281.3,318.2,120.9,342.5,548.2,253.2,91.3,289.1,406.2,117.2,141.3,2218.6,203.2,265.3,294.5,188.7,150.2,414.1,95.8,70.0,278.0,308.9,180.2,276.6,461.6,108.5,64.3,237.9,0.0,269.8,281.2,501.9,173.4,293.3,322.9,85.8,386.4,367.0,48.6,288.7,186.3,313.0,287.8,352.6,84.8,135.9,110.0,86.3,251.9,164.0,186.7,214.7,185.3,56.0,296.4,280.9,380.5,44.6,388.1,223.9,145.5,274.9,396.5,242.0,108.8,200.1,449.4,428.7,152.1,102.2,378.2,176.2,253.8,212.2,90.3
SB,165.9,113.0,425.3,469.9,311.1,300.6,66.1,364.4,228.1,239.5,258.2,262.1,327.2,280.1,310.6,245.1,367.6,309.6,208.1,444.6,174.7,155.3,86.3,220.1,245.8,114.4,396.2,273.4,452.5,279.7,174.7,68.6,341.7,222.4,117.0,418.0,103.7,90.0,191.4,361.1,151.8,414.7,211.7,145.3,244.6,223.0,203.5,585.8,215.9,174.5,324.4,300.4,155.6,332.3,179.3,94.0,167.1,378.5,292.5,361.6,214.9,188.7,276.6,238.6,58.2,265.5,215.9,59.0,207.3,283.3,432.2,170.0,273.5,146.1,379.5,197.9,94.0,199.3,97.2,285.6,257.1,364.3,122.9,214.9,94.0,255.7,293.2,181.7,2205.9,85.2,343.4,67.0,429.9,275.9,310.4,227.0,291.8,45.2,396.4,121.3,364.1,267.1,305.4,314.7,325.4,269.7,0.0,447.2,307.4,338.0,222.8,108.1,246.9,235.9,314.8,294.0,121.9,338.4,229.5,86.8,339.0,229.5,180.6,243.3,252.0,376.3,174.1,360.6,312.7,365.4,245.7,106.2,125.4,172.8,252.9,272.5,297.9,319.4,434.4,292.8,98.1,284.8,144.4,254.9,234.2,138.8,295.5,245.6,220.9,437.6,118.3,269.1
SC,315.5,379.4,106.6,76.8,533.3,178.2,466.5,132.1,519.1,459.8,449.0,221.4,408.4,348.8,427.3,497.4,118.2,254.8,474.8,103.9,337.5,392.7,504.7,438.1,466.7,333.1,59.6,555.5,111.8,356.5,352.1,409.0,368.8,399.8,517.4,706.5,504.1,467.2,418.2,124.5,322.9,145.4,501.5,353.8,464.9,587.1,315.0,233.3,584.2,326.1,441.6,377.2,366.6,482.6,490.1,391.5,450.3,97.2,484.0,132.0,280.8,484.3,407.0,430.1,458.6,485.8,436.2,434.4,462.8,464.0,46.9,456.5,569.1,423.7,173.7,466.1,419.0,362.1,468.0,365.8,570.6,659.9,370.1,275.0,389.6,618.1,220.0,312.3,2217.2,492.9,108.4,406.8,130.2,379.1,532.6,264.1,347.0,416.4,269.7,348.2,212.2,562.7,382.2,281.2,200.6,306.4,444.5,0.0,603.0,152.2,507.1,452.5,374.0,598.3,596.9,243.8,389.2,460.0,431.5,389.7,581.1,341.8,418.0,237.9,360.0,75.6,323.7,108.6,195.4,128.3,310.5,396.9,381.4,468.4,275.7,506.6,442.9,181.6,65.5,515.0,498.5,227.6,504.9,550.5,529.8,376.2,195.4,496.7,412.4,44.5,518.7,305.1
