from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CG,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,EX,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GF,GK,GZ,HI,HN,HO,HR,HV,HW,HX,IK,IQ,IV,IW,IY,JD,JE,JF,JK,JL,JP,JQ,JU,JX,JZ,KO,KR,KS,KW,LA,LK,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NM,NO,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QG,QQ,QW,QY,RF,RK,RP,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW,ZY
OC,365.4,114.6,479.0,530.3,589.0,621.4,373.4,539.3,256.6,547.3,615.0,490.9,289.7,574.2,263.0,479.8,389.9,421.2,616.5,387.4,384.7,546.6,27.7,519.6,427.7,550.0,226.5,537.5,138.2,225.4,359.3,199.5,126.7,505.9,391.6,527.5,548.5,520.9,306.5,255.5,140.2,102.8,440.3,488.1,221.5,517.8,131.1,456.5,540.1,537.0,332.8,485.3,540.7,625.2,655.5,614.9,398.5,531.5,2979.2,287.7,382.0,520.5,390.8,225.2,529.6,564.2,218.8,519.8,40.0,464.7,302.6,447.0,501.6,487.2,361.3,614.9,216.2,491.1,518.5,554.4,638.5,331.7,157.3,328.6,454.5,488.8,567.0,387.8,486.2,0.0,672.5,501.1,79.6,658.4,538.7,504.6,571.1,571.7,484.1,551.5,558.3,149.6,211.7,300.6,364.5,250.7,496.0,208.7,269.9,306.4,560.9,450.9,336.4,651.6,436.0,482.5,302.0,570.5,285.1,250.1,412.8,450.0,584.8,587.0,270.6,488.8,576.9,579.1,496.9,116.5,500.3,521.5,435.4,234.3,533.8,559.0,359.9,121.2,549.2,609.2,91.9,566.3,568.3,401.5,470.1,515.6,522.5,671.0,572.6,536.8,526.9,569.0,169.4,95.5,563.3,489.2,380.4,414.9,593.4,616.9,553.0,677.3,448.3,83.9,577.6,345.8
OD,367.7,760.2,361.6,345.3,190.5,68.9,530.8,281.1,828.9,222.6,290.3,408.7,610.8,161.5,567.2,364.1,529.3,423.5,68.0,426.6,542.1,204.4,673.3,287.5,466.9,346.5,723.7,182.5,742.3,598.9,498.7,803.6,596.4,273.8,430.8,269.3,160.7,415.4,437.7,827.8,709.2,748.4,337.8,336.8,764.3,259.6,673.9,374.3,459.5,275.9,410.6,223.4,460.1,283.0,63.1,202.2,504.0,273.3,3354.6,474.1,384.3,278.5,556.8,546.3,144.2,483.6,539.9,439.2,604.7,341.4,676.1,292.4,281.8,526.4,496.3,202.2,520.4,217.6,210.8,322.3,296.3,555.9,700.1,702.1,380.5,360.0,486.4,449.6,284.8,645.5,0.0,395.6,640.4,312.8,458.1,291.4,228.9,247.0,355.3,290.4,477.7,628.8,523.2,674.1,546.4,793.5,263.9,540.2,639.1,679.9,299.8,384.1,441.9,309.4,284.7,501.7,530.6,367.0,471.5,498.0,416.8,321.2,242.6,506.4,465.3,383.3,103.4,498.5,414.7,606.6,323.7,278.4,353.2,806.6,428.3,355.5,498.9,600.4,468.6,74.7,552.8,224.1,487.7,420.0,509.3,218.0,442.4,70.6,204.8,212.1,265.5,226.8,666.6,717.6,117.0,337.9,382.7,418.9,512.8,129.4,472.4,643.4,325.0,586.1,235.4,719.3
OF,219.7,594.2,99.8,285.8,278.8,318.8,309.9,236.7,662.9,244.7,309.7,260.7,444.8,271.6,401.2,304.6,340.2,275.5,313.9,233.9,321.2,244.0,507.3,217.0,274.2,287.0,557.7,234.9,576.3,432.9,309.6,637.6,430.4,203.3,238.1,224.9,245.9,19.7,202.6,661.8,543.2,582.4,152.5,162.0,598.3,215.2,507.9,226.3,400.0,238.4,235.9,182.7,400.6,322.6,352.9,312.3,250.9,228.9,3188.6,308.1,236.3,217.9,321.7,380.3,227.0,424.1,373.9,379.7,438.7,185.1,510.1,126.4,199.0,333.7,348.3,312.3,354.4,188.5,215.9,251.8,335.9,408.6,534.1,536.1,321.0,98.7,426.9,121.1,183.6,479.5,372.6,0.0,474.4,352.4,398.6,202.0,268.5,269.1,124.9,248.9,418.2,462.8,357.2,508.1,301.0,627.5,193.4,374.2,473.1,513.9,258.3,324.6,188.8,349.0,133.4,186.7,364.6,307.5,305.5,332.0,277.3,90.8,283.2,448.8,317.3,11.1,274.3,439.0,266.7,440.6,264.2,218.9,205.2,640.6,32.6,296.0,263.8,434.4,409.1,306.6,386.8,263.7,428.2,273.9,316.6,213.0,46.7,368.4,262.4,234.2,224.3,266.4,500.6,551.6,260.7,124.3,234.7,279.4,455.8,314.9,412.9,495.4,160.0,420.1,275.0,553.3
OG,363.1,195.1,476.7,528.0,586.7,619.1,371.1,537.0,235.9,545.0,610.0,488.6,287.4,571.9,260.7,477.5,387.6,418.9,614.2,385.1,382.4,544.3,108.2,517.3,425.4,547.7,224.2,535.2,218.7,223.1,357.0,280.0,62.8,503.6,389.3,525.2,546.2,518.6,304.2,234.8,116.2,183.3,438.0,485.8,171.3,515.5,80.9,454.2,537.8,538.7,330.5,483.0,538.4,622.9,653.2,612.6,396.2,529.2,2976.9,285.4,379.7,518.2,388.5,222.9,527.3,561.9,216.5,517.5,39.6,462.4,300.3,444.7,499.3,484.9,354.6,612.6,213.9,488.8,516.2,552.1,636.2,330.1,107.1,326.3,452.2,486.5,564.7,385.5,483.9,80.4,672.9,498.8,0.0,652.7,536.4,502.3,568.8,569.4,481.8,549.2,556.0,147.3,209.4,298.3,362.2,200.5,493.7,206.4,267.6,304.1,558.6,448.6,334.1,649.3,433.7,480.2,299.7,568.2,282.8,247.8,410.5,447.7,583.5,586.6,268.3,486.5,574.6,576.8,494.6,52.6,498.0,519.2,433.1,213.6,531.5,556.7,357.6,118.9,546.9,606.9,89.6,564.0,566.0,396.2,467.8,513.3,520.2,668.7,570.3,534.5,524.6,566.7,167.1,176.0,561.0,486.9,378.1,412.6,593.6,615.2,550.7,675.0,446.0,54.7,575.3,343.5
OQ,330.2,719.3,320.4,346.2,305.1,254.6,489.9,236.5,788.0,290.2,361.3,367.8,569.9,276.1,529.7,365.0,488.4,382.6,288.0,427.5,501.2,89.1,632.4,277.4,467.8,347.4,682.8,234.5,701.4,561.4,457.8,762.7,555.5,263.7,435.1,224.7,250.4,374.5,438.6,786.9,668.3,707.5,296.9,292.2,723.4,215.0,633.0,336.8,460.4,294.8,411.5,178.8,461.0,105.6,288.7,316.8,538.5,228.7,3313.7,433.2,343.4,233.9,557.7,505.4,234.9,484.5,499.0,440.1,563.8,300.5,635.2,251.5,237.2,527.3,459.8,316.8,479.5,173.0,223.2,312.2,32.3,515.0,659.2,661.2,381.4,319.1,490.7,408.7,240.2,608.0,305.7,354.7,599.5,0.0,461.9,246.8,98.1,314.6,314.4,312.7,478.6,587.9,482.3,633.2,505.5,752.6,253.8,499.3,598.2,642.4,318.7,385.0,476.4,19.3,240.1,502.6,489.7,371.3,430.6,457.1,417.7,280.3,83.2,507.3,424.4,342.4,210.1,501.9,373.8,569.1,328.0,279.3,312.3,765.7,387.4,356.4,499.8,559.5,469.5,280.7,511.9,114.5,488.6,379.1,513.6,209.2,401.5,342.5,319.4,283.1,224.3,67.1,625.7,676.7,196.5,293.3,341.8,419.8,510.6,295.8,470.3,602.5,284.1,545.2,104.6,678.4
PA,403.1,657.2,386.6,257.6,316.3,410.4,372.9,387.1,725.9,322.8,393.8,447.3,507.8,347.3,464.2,244.9,403.2,455.6,392.0,254.5,384.2,357.6,570.3,274.5,294.8,263.9,620.7,347.0,639.3,499.2,372.6,700.6,493.4,260.8,258.7,375.3,324.0,395.4,265.6,724.8,606.2,648.7,376.4,361.8,661.3,365.6,570.9,416.2,81.8,306.3,238.5,333.1,85.6,436.2,444.5,362.1,331.9,379.3,3251.6,371.1,416.4,368.3,384.7,443.3,305.1,105.9,436.9,122.2,501.7,380.0,573.1,331.0,349.4,354.3,415.7,362.1,417.4,328.6,294.0,309.3,449.5,474.2,597.1,599.1,219.6,398.6,137.9,301.2,334.0,545.8,456.5,413.4,537.4,469.4,0.0,352.4,382.1,347.2,393.9,285.7,149.0,525.8,420.2,571.1,364.0,690.5,250.9,437.2,536.1,576.9,313.8,216.0,269.8,462.6,309.7,329.6,427.6,284.4,368.5,395.0,244.7,359.8,395.8,105.2,380.3,402.2,377.6,123.3,453.3,506.9,241.1,248.6,391.8,703.6,382.5,272.9,326.8,497.4,151.6,384.7,449.8,377.3,69.0,431.0,337.2,308.0,369.6,446.5,299.9,312.3,378.0,380.0,563.6,614.6,374.3,362.9,414.8,246.8,132.0,392.4,152.4,682.0,363.6,483.1,388.6,616.3
PD,164.2,556.7,126.5,220.0,241.6,233.3,327.3,109.7,625.4,178.9,243.9,205.2,407.3,212.6,363.7,238.8,325.8,220.0,254.9,301.3,338.6,158.5,469.8,151.2,341.6,221.2,520.2,167.6,538.8,395.4,295.2,600.1,392.9,137.5,305.5,25.0,186.9,211.9,260.4,624.3,505.7,544.9,141.7,101.7,560.8,34.7,470.4,170.8,334.2,172.6,285.3,68.8,334.8,237.1,267.4,253.3,375.9,54.1,3151.1,270.6,180.8,15.8,344.7,342.8,168.0,358.3,336.4,313.9,401.2,137.9,472.6,88.9,85.1,401.1,292.8,253.3,316.9,74.6,159.7,186.0,250.4,353.1,496.6,498.6,255.2,156.5,361.1,246.1,12.6,442.0,287.1,192.1,436.9,266.9,332.8,0.0,183.0,203.3,151.8,183.1,352.4,425.3,319.7,470.6,342.9,590.0,127.6,336.7,435.6,476.4,192.5,258.8,313.8,263.5,49.6,376.4,327.1,241.7,268.0,294.5,291.5,117.7,197.7,383.0,261.8,179.8,188.8,373.2,211.2,403.1,198.4,153.1,149.7,603.1,224.8,230.2,373.6,396.9,343.3,247.6,349.3,178.2,362.4,218.4,384.0,145.7,238.9,309.4,196.6,168.4,110.4,180.9,463.1,514.1,175.2,102.8,179.2,293.6,390.0,255.9,347.1,439.9,121.5,382.6,189.5,515.8
PN,271.6,664.1,261.8,291.0,249.9,199.4,434.7,181.3,732.8,235.0,300.0,312.6,514.7,220.9,471.1,309.8,433.2,327.4,232.8,372.3,446.0,33.9,577.2,222.2,412.6,292.2,627.6,175.9,646.2,502.8,402.6,707.5,500.3,208.5,376.5,169.5,195.2,319.3,383.4,731.7,613.1,652.3,249.1,237.0,668.2,159.8,577.8,278.2,405.2,243.6,356.3,123.6,405.8,77.0,233.5,261.6,483.3,173.5,3258.5,378.0,288.2,178.7,502.5,450.2,176.3,429.3,443.8,384.9,508.6,245.3,580.0,196.3,182.0,472.1,400.2,261.6,424.3,117.8,168.0,257.0,139.2,460.5,604.0,606.0,326.2,263.9,432.1,353.5,185.0,549.4,253.2,299.5,544.3,106.8,403.8,191.6,0.0,259.4,259.2,254.1,423.4,532.7,427.1,578.0,450.3,697.4,198.6,444.1,543.0,583.8,263.5,329.8,421.2,126.1,184.9,447.4,434.5,312.7,375.4,401.9,362.5,225.1,37.6,454.0,369.2,287.2,154.9,444.2,318.6,510.5,269.4,224.1,257.1,710.5,332.2,301.2,444.6,504.3,414.3,225.5,456.7,82.3,433.4,325.8,455.0,154.0,346.3,287.3,264.2,224.5,165.7,20.8,570.5,621.5,141.3,238.1,286.6,364.6,461.0,241.2,418.1,547.3,228.9,490.0,6.4,623.2
PR,265.1,657.6,245.4,242.7,111.3,187.6,428.2,239.5,726.3,62.6,40.5,306.1,508.2,123.8,464.6,261.5,426.7,320.9,169.2,324.0,439.5,205.0,570.7,186.7,364.3,243.9,621.1,120.9,639.7,496.3,396.1,701.0,493.8,173.0,328.2,227.7,101.2,312.8,335.1,725.2,606.6,645.8,242.6,220.6,661.7,218.0,571.3,271.7,356.9,177.3,308.0,181.8,357.5,283.6,221.7,138.6,401.4,231.7,3252.0,371.5,281.7,227.1,454.2,443.7,82.3,381.0,437.3,336.6,502.1,238.8,573.5,189.8,208.2,423.8,393.7,138.6,417.8,176.0,108.2,221.5,296.9,454.0,597.5,599.5,277.9,257.4,383.8,347.0,192.8,542.9,231.6,293.0,537.8,313.4,355.5,211.2,229.5,0.0,252.7,187.8,375.1,526.2,420.6,571.5,443.8,690.9,150.3,437.6,536.5,577.3,197.2,281.5,339.3,310.0,168.5,399.1,428.0,264.4,368.9,395.4,314.2,218.6,244.2,405.7,362.7,280.7,154.8,395.9,312.1,504.0,221.1,175.8,250.6,704.0,325.7,252.9,396.3,497.8,366.0,161.9,450.2,224.7,385.1,319.3,406.7,122.2,339.8,223.7,125.6,52.1,223.9,227.4,564.0,615.0,168.4,221.7,280.1,316.3,412.7,170.2,369.8,540.8,222.4,483.5,236.0,616.7
PX,185.2,577.7,76.5,280.5,273.5,313.5,348.3,231.4,646.4,239.4,304.4,226.2,428.3,266.3,384.7,299.3,346.8,241.0,308.6,373.9,359.6,238.7,490.8,211.7,414.2,281.7,541.2,229.6,559.8,416.4,316.2,621.1,413.9,198.0,378.1,219.6,240.6,159.7,275.4,645.3,526.7,565.9,86.4,138.7,581.8,209.9,491.4,191.8,394.7,233.1,276.0,177.4,395.3,317.3,347.6,307.0,323.7,223.6,3172.1,291.6,201.8,212.6,394.5,363.8,221.7,418.8,357.4,374.4,422.2,140.9,493.6,121.1,193.7,473.7,313.8,307.0,337.9,183.2,210.6,246.5,330.6,374.1,517.6,519.6,315.7,104.3,421.6,193.9,178.3,463.0,367.3,139.9,457.9,347.1,393.3,196.7,263.2,263.8,0.0,243.6,412.9,446.3,340.7,491.6,363.9,611.0,188.1,357.7,456.6,497.4,253.0,319.3,261.6,343.7,128.1,326.7,348.1,302.2,289.0,315.5,352.0,46.2,277.9,443.5,282.8,127.6,269.0,433.7,232.2,424.1,258.9,213.6,170.7,624.1,172.6,290.7,336.6,417.9,403.8,301.3,370.3,258.4,422.9,239.4,456.6,207.7,186.7,363.1,257.1,228.9,219.0,261.1,484.1,535.1,255.4,101.0,200.2,354.1,450.5,309.6,407.6,460.9,124.5,403.6,269.7,536.8
QA,261.6,634.8,241.9,153.8,174.4,252.5,350.5,242.4,703.5,164.9,232.6,302.6,485.4,191.8,441.8,169.6,380.8,317.4,234.1,232.1,361.8,212.9,547.9,59.3,272.4,152.0,598.3,185.8,616.9,473.5,350.2,678.2,471.0,72.4,236.3,230.6,166.1,309.3,243.2,702.4,583.8,623.0,231.7,217.1,638.9,220.9,548.5,268.2,265.0,112.5,216.1,188.4,265.6,291.5,286.6,220.2,309.5,234.6,3229.2,348.7,278.2,223.6,362.3,420.9,147.2,289.1,414.5,244.7,479.3,235.3,550.7,186.3,204.7,331.9,394.6,220.2,395.0,183.9,136.1,72.2,304.8,449.8,574.7,576.7,186.0,253.9,291.9,278.8,189.3,520.1,298.6,289.5,515.0,321.3,266.5,207.7,237.4,189.3,249.2,0.0,283.2,503.4,397.8,548.7,341.6,668.1,83.9,414.8,513.7,554.5,28.0,189.6,247.4,317.9,165.0,307.2,405.2,172.5,346.1,372.6,222.3,215.1,251.1,311.9,359.2,277.2,219.7,304.0,308.6,481.2,129.2,37.0,247.1,681.2,322.2,161.0,304.4,475.0,274.1,226.8,427.4,232.6,293.2,322.0,314.8,150.1,347.2,288.6,158.0,154.4,230.0,235.3,541.2,592.2,233.3,218.2,276.6,224.4,320.8,234.5,274.9,537.3,218.9,460.7,243.9,593.9
QB,424.0,681.4,410.8,281.8,340.5,434.6,397.1,411.3,750.1,347.0,412.0,471.5,532.0,371.5,488.4,269.1,427.4,479.8,416.2,278.7,408.4,381.8,594.5,298.7,319.0,288.1,644.9,367.9,663.5,520.1,396.8,724.8,517.6,285.0,282.9,399.5,348.2,419.6,289.8,749.0,630.4,669.6,408.0,386.0,685.5,389.8,595.1,437.1,131.9,334.5,262.7,357.3,75.0,460.4,468.7,386.3,356.1,403.5,3275.8,395.3,440.6,392.5,408.9,467.5,329.3,156.0,461.1,38.4,525.9,404.2,597.3,355.2,373.6,378.5,435.5,386.3,441.6,352.8,318.2,333.5,473.7,495.8,621.3,623.3,243.8,422.8,140.8,325.4,358.2,566.7,478.6,437.6,561.6,490.2,130.5,376.6,406.3,371.4,418.1,309.9,0.0,550.0,444.4,595.3,388.2,714.7,275.1,461.4,560.3,601.1,338.0,240.2,294.0,486.8,333.9,353.8,451.8,308.6,392.7,419.2,268.9,384.0,421.0,63.8,404.5,426.4,401.8,170.9,477.5,527.8,265.3,272.8,416.0,727.8,406.7,297.1,351.0,521.6,37.1,408.9,474.0,401.5,89.9,457.1,361.4,332.2,393.8,470.7,324.1,336.5,398.9,404.2,587.8,638.8,398.5,387.1,439.0,271.0,187.7,417.2,5.2,706.2,387.8,507.3,412.8,640.5
QE,331.7,205.7,445.3,496.6,555.3,587.7,339.7,505.6,347.7,513.6,578.6,457.2,256.0,540.5,229.3,446.1,356.2,387.5,582.8,353.7,351.0,512.9,118.8,485.9,394.0,516.3,163.7,503.8,177.5,144.6,325.6,238.8,134.8,472.2,357.9,493.8,514.8,487.2,272.8,346.6,226.2,193.9,406.6,454.4,281.3,484.1,190.9,422.8,506.4,507.3,299.1,451.6,507.0,591.5,621.8,581.2,364.8,497.8,2918.3,254.0,348.3,486.8,357.1,191.5,495.9,530.5,185.1,486.1,121.7,431.0,221.8,413.3,467.9,453.5,323.2,581.2,182.5,457.4,484.8,520.7,604.8,298.7,217.1,247.8,420.8,455.1,533.3,354.1,452.5,128.9,641.5,467.4,157.4,621.3,505.0,470.9,537.4,538.0,450.4,517.8,524.6,0.0,178.0,219.8,330.8,310.5,462.3,175.0,189.1,225.6,527.2,417.2,302.7,617.9,402.3,448.8,268.3,536.8,251.4,216.4,379.1,416.3,552.1,555.2,236.9,455.1,543.2,545.4,463.2,135.7,466.6,487.8,401.7,325.4,500.1,525.3,326.2,35.6,515.5,575.5,87.9,532.6,534.6,364.8,436.4,481.9,488.8,637.3,538.9,503.1,493.2,535.3,106.6,152.8,529.6,455.5,346.7,381.2,562.2,583.8,519.3,643.6,414.6,103.1,543.9,265.0
QF,238.0,301.3,351.6,402.9,461.6,494.0,246.0,411.9,370.0,419.9,487.6,363.5,162.3,446.8,135.6,352.4,262.5,293.8,489.1,260.0,257.3,419.2,214.4,392.2,300.3,422.6,264.8,410.1,283.4,140.0,231.9,344.7,137.5,378.5,264.2,400.1,421.1,393.5,179.1,368.9,250.3,289.5,312.9,360.7,305.4,390.4,215.0,329.1,412.7,409.6,205.4,357.9,413.3,497.8,528.1,487.5,271.1,404.1,2895.7,160.3,254.6,393.1,263.4,97.8,402.2,436.8,91.4,392.4,145.8,337.3,217.2,319.6,374.2,359.8,233.9,487.5,88.8,363.7,391.1,427.0,511.1,204.3,241.2,243.2,327.1,361.4,439.6,260.4,358.8,186.6,545.1,373.7,181.5,531.0,411.3,377.2,443.7,444.3,356.7,424.1,430.9,169.9,0.0,215.2,237.1,334.6,368.6,67.3,190.6,221.0,433.5,323.5,209.0,524.2,308.6,355.1,174.6,443.1,157.7,122.7,285.4,322.6,457.4,459.6,143.2,361.4,449.5,451.7,369.5,147.7,372.9,394.1,308.0,347.7,406.4,431.6,232.5,141.5,421.8,481.8,93.9,438.9,440.9,274.1,342.7,388.2,395.1,543.6,445.2,409.4,399.5,441.6,207.7,258.7,435.9,361.8,253.0,287.5,466.0,489.5,425.6,549.9,320.9,127.2,450.2,260.4
QG,357.3,406.6,470.9,522.2,580.9,613.3,365.3,531.2,465.4,539.2,604.2,482.8,281.6,566.1,254.9,471.7,381.8,413.1,608.4,379.3,376.6,538.5,319.7,511.5,419.6,541.9,321.0,529.4,378.4,104.8,351.2,439.7,232.9,497.8,383.5,519.4,540.4,512.8,298.4,464.3,345.7,394.8,432.2,480.0,400.8,509.7,310.4,448.4,532.0,532.9,324.7,477.2,532.6,617.1,647.4,606.8,390.4,523.4,2892.8,279.6,373.9,512.4,382.7,217.1,521.5,556.1,210.7,511.7,241.2,456.6,217.1,438.9,493.5,479.1,348.8,606.8,208.1,483.0,510.4,546.3,630.4,324.3,336.6,243.1,446.4,480.7,558.9,379.7,478.1,282.0,667.1,493.0,276.9,646.9,530.6,496.5,563.0,563.6,476.0,543.4,550.2,264.9,203.6,0.0,356.4,430.0,487.9,200.6,184.4,220.9,552.8,442.8,328.3,643.5,427.9,474.4,293.9,562.4,277.0,242.0,404.7,441.9,577.7,580.8,262.5,480.7,568.8,571.0,488.8,243.1,492.2,513.4,427.3,443.1,525.7,550.9,351.8,236.5,541.1,601.1,189.3,558.2,560.2,390.4,462.0,507.5,514.4,662.9,564.5,528.7,518.8,560.9,302.7,353.7,555.2,481.1,372.3,406.8,587.8,609.4,544.9,669.2,440.2,222.6,569.5,260.3
QQ,240.3,468.6,353.9,321.2,379.9,496.3,113.7,414.2,537.3,386.4,454.1,365.8,319.2,410.9,275.6,270.7,144.0,296.1,455.6,178.3,125.0,421.5,381.7,394.5,218.6,340.9,432.1,412.4,450.7,307.3,113.4,512.0,304.8,380.8,182.5,402.4,387.6,311.8,97.4,536.2,417.6,456.8,307.8,363.0,472.7,392.7,382.3,331.4,331.0,411.9,123.7,360.2,331.6,500.1,530.4,425.7,189.4,406.4,3063.0,182.5,256.9,395.4,178.1,254.7,368.7,355.1,248.3,310.7,313.1,339.6,384.5,321.9,376.5,278.1,170.1,425.7,228.8,366.0,357.6,429.3,513.4,209.8,408.5,410.5,245.4,363.7,357.9,178.7,361.1,353.9,547.4,292.0,348.8,529.9,329.6,379.5,446.0,410.8,359.0,349.3,349.2,337.2,231.6,382.5,0.0,501.9,370.9,248.6,347.5,388.3,435.8,241.8,127.3,526.5,310.9,273.4,243.7,361.4,179.9,206.4,203.7,324.9,459.7,377.9,184.7,279.7,451.8,370.0,371.8,315.0,291.2,312.2,310.3,515.0,324.7,349.9,150.8,308.8,340.1,448.3,261.2,441.2,359.2,273.4,261.0,390.5,313.4,510.1,363.5,375.9,401.8,443.9,375.0,426.0,438.2,364.1,255.3,205.8,384.3,456.6,340.9,552.2,323.2,294.5,452.5,427.7
QW,524.3,170.4,637.9,689.2,747.9,780.3,532.3,698.2,99.0,706.2,771.2,649.8,448.6,733.1,421.9,638.7,548.8,580.1,775.4,546.3,543.6,705.5,260.0,678.5,586.6,708.9,385.4,696.4,342.7,384.3,518.2,277.8,242.0,664.8,550.5,686.4,707.4,679.8,465.4,97.9,132.6,184.8,599.2,647.0,105.7,676.7,118.4,615.4,699.0,699.9,491.7,644.2,699.6,784.1,814.4,773.8,557.4,690.4,3138.1,446.6,540.9,679.4,549.7,384.1,688.5,723.1,377.7,678.7,200.8,623.6,461.5,605.9,660.5,646.1,515.8,773.8,375.1,650.0,677.4,713.3,797.4,491.3,143.5,487.5,613.4,647.7,725.9,546.7,645.1,241.6,834.1,660.0,188.6,813.9,697.6,663.5,730.0,730.6,643.0,710.4,717.2,308.5,370.6,459.5,523.4,0.0,654.9,367.6,428.8,465.3,719.8,609.8,495.3,810.5,594.9,641.4,460.9,729.4,444.0,409.0,571.7,608.9,744.7,747.8,429.5,647.7,735.8,738.0,655.8,231.8,659.2,680.4,594.3,76.7,692.7,717.9,518.8,280.1,708.1,768.1,250.8,725.2,727.2,557.4,629.0,674.5,681.4,829.9,731.5,695.7,685.8,727.9,328.3,335.5,722.2,648.1,539.3,573.8,754.8,776.4,711.9,836.2,607.2,233.7,736.5,504.7
QY,198.4,599.4,178.7,115.4,90.4,202.5,315.1,179.2,668.1,114.9,179.9,239.4,450.0,121.4,406.4,134.2,360.0,254.2,195.6,196.7,326.4,149.7,512.5,23.5,237.0,116.6,562.9,135.8,581.5,438.1,329.4,642.8,435.6,9.8,200.9,167.4,116.1,246.1,207.8,667.0,548.4,587.6,175.9,153.9,603.5,157.7,513.1,205.0,229.6,59.3,180.7,125.2,230.2,228.3,236.6,136.2,274.1,171.4,3193.8,313.3,215.0,160.4,326.9,385.5,97.2,253.7,379.1,209.3,443.9,172.1,515.3,123.1,141.5,296.5,327.0,136.2,359.6,120.7,86.1,58.3,241.6,387.3,539.3,541.3,150.6,190.7,256.5,243.4,126.1,484.7,258.0,226.3,479.6,258.1,228.2,144.5,174.2,139.3,186.0,72.5,247.8,468.0,362.4,513.3,306.2,632.7,0.0,379.4,478.3,519.1,100.6,154.2,212.0,254.7,101.8,271.8,369.8,137.1,310.7,337.2,186.9,151.9,188.9,278.4,296.0,214.0,169.7,268.6,245.4,445.8,93.8,48.5,183.9,645.8,259.0,125.6,269.0,439.6,238.7,188.3,392.0,169.4,257.8,252.6,279.4,100.1,273.1,250.1,74.0,104.4,166.8,172.1,505.8,556.8,166.4,155.0,213.4,189.0,285.4,181.2,242.5,474.1,155.7,425.3,180.7,558.5
RF,236.2,319.5,349.8,401.1,459.8,492.2,244.2,410.1,388.2,418.1,483.1,361.7,160.5,445.0,133.8,350.6,260.7,292.0,487.3,258.2,255.5,417.4,232.6,390.4,298.5,420.8,283.0,408.3,301.6,158.2,230.1,362.9,155.7,376.7,262.4,398.3,419.3,391.7,177.3,387.1,268.5,307.7,311.1,358.9,323.6,388.6,233.2,327.3,410.9,411.8,203.6,356.1,411.5,496.0,526.3,485.7,269.3,402.3,2913.9,158.5,252.8,391.3,261.6,96.0,400.4,435.0,89.6,390.6,164.0,335.5,287.8,317.8,372.4,358.0,227.7,485.7,87.0,361.9,389.3,425.2,509.3,203.2,259.4,313.8,325.3,359.6,437.8,258.6,357.0,204.8,546.0,371.9,199.7,525.8,409.5,375.4,441.9,442.5,354.9,422.3,429.1,188.1,78.5,233.4,235.3,352.8,366.8,0.0,188.8,291.6,431.7,321.7,207.2,522.4,306.8,353.3,172.8,441.3,155.9,120.9,283.6,320.8,456.6,459.7,141.4,359.6,447.7,449.9,367.7,165.9,371.1,392.3,306.2,365.9,404.6,429.8,230.7,159.7,420.0,480.0,112.1,437.1,439.1,269.3,340.9,386.4,393.3,541.8,443.4,407.6,397.7,439.8,225.9,276.9,434.1,360.0,251.2,285.7,466.7,488.3,423.8,548.1,319.1,145.4,448.4,331.0
RK,325.2,329.7,438.8,490.1,548.8,581.2,333.2,499.1,445.1,507.1,572.1,450.7,123.3,534.0,222.8,439.6,349.7,381.0,576.3,347.2,344.5,506.4,242.8,479.4,387.5,509.8,282.9,497.3,301.5,83.0,319.1,362.8,200.8,465.7,351.4,487.3,508.3,480.7,266.3,444.0,325.4,317.9,400.1,447.9,380.5,477.6,290.1,416.3,499.9,500.8,292.6,445.1,500.5,585.0,615.3,574.7,358.3,491.3,2974.3,247.5,341.8,480.3,350.6,99.7,489.4,524.0,106.1,479.6,220.9,424.5,98.9,406.8,461.4,447.0,316.7,574.7,176.0,450.9,478.3,514.2,598.3,292.2,316.3,124.9,414.3,448.6,526.8,347.6,446.0,252.9,635.0,460.9,256.6,614.8,498.5,464.4,530.9,531.5,443.9,511.3,518.1,188.0,171.5,158.2,324.3,409.7,455.8,168.5,0.0,102.7,520.7,410.7,296.2,611.4,395.8,442.3,261.8,530.3,244.9,209.9,372.6,409.8,545.6,548.7,230.4,448.6,536.7,538.9,456.7,234.9,460.1,481.3,395.2,422.8,493.6,518.8,319.7,159.6,509.0,569.0,187.1,526.1,528.1,358.3,429.9,475.4,482.3,630.8,532.4,496.6,486.7,528.8,225.8,276.8,523.1,449.0,340.2,374.7,555.7,577.3,512.8,637.1,408.1,202.3,537.4,142.1
