from_stop,AA,AC,AI,AZ,BE,BN,BO,CC,CD,CG,CH,CJ,CK,CQ,CV,CW,DK,DP,DW,DY,EC,EE,EF,EL,EV,EW,EY,FD,FE,FH,FK,FQ,FR,FU,FX,FZ,GE,GF,GG,GI,GQ,GR,HC,HD,HH,HQ,HS,HT,HX,IB,IG,IM,IQ,IR,JB,JC,JE,JG,JL,JV,KB,KC,KG,KI,KN,KR,KV,LA,LN,LR,MG,MI,MJ,MO,NG,NN,NS,OC,OM,ON,OR,OS,OT,OX,OZ,PA,PE,PL,PN,PX,PZ,QC,QD,QO,QR,QW,RD,RE,RF,RG,RK,RM,RN,RS,RU,SB,SF,SG,SI,ST,SV,TC,TJ,TL,TM,TO,TY,UC,UH,UT,UW,UY,VB,VD,VI,VR,VW,VZ,WA,WE,WG,WT,WV,WW,WX,XI,XM,XQ,XS,XX,YB,YH,YI,YK,YR,ZB,ZC,ZE,ZN,ZS,ZT,ZW
PL,285.4,323.3,416.1,137.6,161.4,224.9,261.9,511.2,477.9,543.9,264.1,477.8,280.2,293.4,263.8,243.1,558.0,120.1,184.9,238.4,337.9,85.9,277.0,494.0,463.3,406.3,282.5,249.0,215.2,198.1,320.9,427.0,228.9,292.0,256.9,585.2,623.1,206.8,242.4,168.7,202.3,348.2,450.7,485.2,245.1,451.9,393.7,256.3,422.8,158.1,184.9,573.5,249.0,251.4,144.3,596.0,193.1,199.9,626.2,326.4,225.2,153.8,557.9,700.6,311.8,253.8,497.0,533.8,78.5,458.6,495.3,239.1,322.7,343.9,214.5,300.6,292.8,249.3,187.2,584.3,215.2,312.2,546.6,246.2,301.9,134.8,242.3,0.0,98.6,298.0,352.5,365.9,477.4,418.1,266.6,138.4,385.2,289.4,301.8,196.7,411.6,218.8,218.1,93.9,259.4,261.8,87.8,305.8,528.4,217.6,520.9,229.2,463.0,248.1,378.4,482.7,436.1,553.8,355.6,280.9,87.5,341.6,195.8,59.3,230.6,383.0,374.2,429.9,475.9,133.8,267.5,172.9,281.1,512.1,536.1,279.9,484.3,308.1,281.3,78.1,171.5,260.9,363.7,114.5,215.7,448.9,321.4,361.9,292.3,277.9,123.3,227.0
PN,192.4,368.8,433.9,183.1,209.9,131.9,168.9,541.1,517.5,531.1,185.9,523.3,202.0,235.6,309.3,257.9,514.9,165.6,230.4,145.4,244.9,100.7,322.5,483.9,478.1,313.3,241.4,156.0,260.7,105.1,335.7,410.8,274.4,199.0,185.5,604.8,633.9,252.3,290.9,70.0,250.8,393.7,465.5,500.0,152.1,466.7,433.3,146.5,440.6,143.0,151.3,592.2,209.6,158.4,45.6,610.8,157.0,101.2,641.0,248.2,270.7,142.7,572.7,690.5,213.1,160.8,486.9,573.4,124.0,473.4,534.9,256.9,244.5,389.4,180.9,207.6,307.6,156.3,202.0,544.2,226.9,357.7,527.0,291.7,208.4,141.4,134.5,130.5,0.0,307.2,398.0,380.7,467.3,432.9,173.6,153.2,424.8,211.2,347.3,220.8,457.1,120.1,266.6,108.7,254.7,307.3,133.3,227.6,543.2,206.5,535.7,136.2,508.5,155.1,426.9,522.3,473.2,568.6,401.1,326.4,133.0,263.4,241.3,106.3,276.1,428.5,296.0,417.4,490.7,114.3,174.5,187.7,202.9,525.0,553.9,325.4,499.1,353.6,188.3,66.3,217.0,136.8,409.2,129.3,261.2,436.4,228.4,410.4,331.7,292.7,168.8,140.5
PX,438.7,656.1,690.2,470.4,494.2,563.3,419.9,781.6,755.5,825.6,387.4,810.6,383.5,634.8,596.6,629.7,811.2,420.3,517.7,562.5,617.4,534.0,609.8,780.2,739.0,500.6,677.5,575.0,548.0,536.5,620.9,827.3,561.7,571.5,594.6,871.7,901.9,539.6,575.2,568.6,535.1,681.0,750.7,760.9,555.8,739.5,671.3,543.7,698.5,552.8,522.6,860.2,644.0,589.8,544.2,870.1,548.8,599.8,907.9,323.0,558.0,419.1,832.0,986.8,711.7,451.6,783.2,811.4,474.6,740.3,772.9,598.5,426.0,676.7,570.2,580.1,584.4,447.1,588.2,837.5,514.2,645.0,823.4,579.0,406.9,574.7,580.0,515.2,498.5,0.0,685.3,752.5,763.6,679.2,605.0,586.5,662.8,392.7,634.6,644.8,744.4,618.7,550.9,542.0,654.4,594.6,496.7,279.3,804.1,433.7,795.0,427.0,795.8,527.6,711.2,760.3,713.7,835.5,688.4,613.7,483.6,444.9,528.6,509.5,563.4,715.8,477.5,831.4,751.6,471.4,465.3,621.0,304.1,784.3,817.8,612.7,760.0,640.9,479.1,538.6,504.3,566.5,696.5,562.6,548.5,850.4,490.1,694.7,619.0,577.9,388.0,448.3
PZ,586.7,179.2,286.6,233.6,237.7,526.2,563.2,222.2,302.8,341.1,575.5,218.6,571.6,594.7,228.4,398.9,334.9,324.0,211.6,539.7,639.2,387.2,349.8,397.1,286.6,688.7,438.3,550.3,169.7,499.4,214.1,516.8,151.4,593.3,558.2,329.6,309.9,263.1,207.0,470.0,218.0,44.1,215.9,308.5,546.4,261.0,270.9,557.6,280.1,459.4,486.2,268.2,404.8,552.7,445.6,295.0,494.4,501.2,370.6,552.8,278.5,455.1,321.5,931.1,453.6,555.1,377.7,219.3,309.8,319.8,232.8,400.2,614.1,158.6,515.8,601.9,304.9,550.6,361.2,361.2,268.5,168.1,370.5,128.8,613.3,436.1,541.2,366.3,399.9,501.9,0.0,386.7,347.6,355.4,567.9,439.7,293.1,580.8,141.0,432.5,152.4,520.1,352.6,395.2,415.2,234.3,347.8,544.9,229.9,518.9,324.7,530.5,203.8,549.4,139.6,307.6,224.5,288.2,146.9,97.2,318.8,633.0,211.5,360.6,283.9,123.8,665.6,519.7,299.2,409.0,568.8,374.8,507.5,349.7,305.8,84.5,274.8,80.0,582.6,379.4,201.9,562.2,138.8,415.8,257.6,538.7,622.7,217.8,207.6,322.1,327.2,528.3
QC,555.1,197.1,124.7,302.1,289.8,494.6,531.6,297.3,244.0,177.9,515.8,377.1,531.9,602.2,340.0,189.9,232.3,331.5,373.4,508.1,607.6,286.3,230.7,206.3,197.1,676.0,261.0,518.7,331.5,467.8,251.5,130.0,309.7,561.7,420.1,219.2,257.1,371.3,361.9,369.7,379.8,367.9,284.0,219.0,514.8,248.5,216.5,526.0,170.6,409.8,427.3,207.5,227.5,521.1,392.7,291.7,501.9,469.6,260.2,560.3,276.5,405.5,253.6,650.8,276.3,523.5,209.3,320.4,317.3,92.6,281.9,272.9,574.4,298.9,523.3,570.3,264.4,519.0,189.1,258.6,343.6,208.4,220.3,272.6,553.6,314.0,369.1,373.8,368.3,509.4,372.2,0.0,189.7,52.1,536.3,304.8,238.7,541.1,382.6,260.4,347.3,488.5,247.8,279.4,237.9,384.2,355.3,552.4,262.2,469.3,216.6,498.9,289.4,517.8,441.2,239.2,204.7,187.8,310.6,361.7,326.3,593.3,373.3,368.1,271.6,386.6,625.9,132.9,209.7,377.1,537.2,202.7,515.0,161.9,170.1,299.6,218.1,402.2,551.0,347.8,333.3,569.7,318.7,259.0,321.9,151.9,591.1,279.1,369.4,249.5,334.7,496.7
QD,645.6,308.0,235.6,430.5,486.2,585.1,622.1,206.5,251.3,86.6,676.6,224.2,650.0,515.0,460.8,350.7,47.5,478.4,454.3,598.6,698.1,447.1,421.7,95.9,243.5,767.1,421.8,609.2,418.2,558.3,372.3,308.8,342.6,652.2,589.5,181.0,186.9,472.5,455.5,539.1,432.9,263.7,242.4,253.3,605.3,277.6,326.8,616.5,281.5,570.6,596.7,145.2,388.3,611.6,562.1,204.9,469.2,630.4,222.0,631.2,443.1,566.3,231.4,711.4,437.1,596.0,76.5,203.6,464.2,161.9,217.1,419.8,692.5,270.5,525.7,660.8,462.2,591.5,349.9,73.8,517.0,319.3,101.1,372.5,714.4,474.8,538.5,520.7,529.1,598.6,316.9,255.1,0.0,199.0,626.8,465.6,349.0,659.2,332.2,421.2,194.4,649.3,394.7,440.2,398.7,482.8,502.2,623.3,177.6,630.1,234.6,571.4,151.5,608.3,310.2,246.5,315.6,149.6,258.8,288.4,473.2,711.4,426.4,515.0,438.2,255.6,744.0,311.7,230.9,563.4,609.7,363.5,585.9,210.9,131.9,333.0,222.5,271.2,623.5,508.6,398.8,515.9,250.7,419.8,499.7,330.7,681.6,347.2,456.1,476.7,481.6,587.2
QO,542.0,165.5,93.1,249.9,237.6,481.5,518.5,265.7,212.4,146.3,530.8,344.0,526.9,497.5,254.4,205.1,155.5,279.3,341.8,495.0,594.5,296.7,178.5,156.7,165.5,644.0,271.4,505.6,299.9,454.7,219.9,187.5,278.1,548.6,431.4,187.6,225.5,319.1,276.3,381.0,348.2,336.3,252.4,187.4,501.7,216.9,184.9,512.9,139.0,414.7,441.5,175.9,237.9,508.0,400.9,260.1,449.7,456.5,228.6,508.1,224.3,410.4,222.0,617.1,286.7,510.4,159.7,288.8,265.1,61.0,250.3,220.7,569.4,267.3,471.1,557.2,212.2,505.9,210.4,181.8,291.4,176.8,144.1,241.0,568.6,324.4,380.4,321.6,355.2,457.2,340.6,57.4,140.1,0.0,523.2,315.2,207.1,536.1,351.0,270.8,314.2,475.4,195.6,289.8,248.3,298.6,303.1,500.2,230.6,474.2,185.0,485.8,271.3,504.7,409.6,207.6,173.1,156.2,279.0,330.1,274.1,588.3,341.7,315.9,219.4,355.0,620.9,190.4,178.1,364.3,524.1,213.1,462.8,130.3,138.5,268.0,186.5,370.6,537.9,334.7,301.7,517.5,287.1,269.4,269.7,209.4,578.0,247.5,337.8,197.3,282.5,483.6
QR,210.2,550.9,613.0,365.2,389.0,62.0,186.7,708.1,674.8,688.0,288.8,705.4,304.9,392.5,491.4,440.0,671.8,347.7,412.5,86.2,105.5,282.8,504.6,640.8,660.2,331.1,449.2,80.8,442.8,126.7,517.8,622.3,456.5,153.2,393.3,782.1,820.0,434.4,470.0,277.8,429.9,575.8,647.6,682.1,92.9,648.8,590.6,111.0,619.7,305.4,359.1,770.4,417.4,71.1,253.4,792.9,367.3,309.0,823.1,338.4,452.8,305.1,754.8,680.3,420.9,263.7,643.8,730.7,306.1,655.5,692.2,436.0,347.4,571.5,388.7,87.6,489.7,259.2,384.1,698.1,442.8,539.8,683.9,473.8,326.6,331.7,342.3,312.6,207.7,464.1,580.1,562.8,624.2,615.0,0.0,335.3,582.1,314.1,529.4,393.6,639.2,327.9,445.7,290.8,462.5,489.4,315.4,317.8,725.3,327.1,717.8,239.1,690.6,131.1,606.0,679.6,633.0,750.7,583.2,508.5,315.1,366.3,423.4,285.4,458.2,610.6,398.9,625.2,672.8,276.7,277.4,369.8,293.1,709.0,733.0,507.5,681.2,535.7,291.2,247.8,399.1,293.7,591.3,311.4,443.3,644.2,205.7,589.5,519.9,474.8,350.9,151.8
QW,338.5,317.9,345.9,260.5,248.2,278.0,315.0,441.0,407.7,473.7,299.2,515.6,315.3,381.7,264.8,172.9,487.8,223.9,327.1,291.5,391.0,69.7,256.6,483.3,393.1,459.4,212.3,302.1,333.3,251.2,250.7,356.8,351.8,345.1,288.0,515.0,552.9,329.7,286.7,221.8,325.2,449.2,380.5,415.0,298.2,381.7,323.5,309.4,352.6,193.2,295.2,503.3,178.8,304.5,197.4,525.8,311.3,253.0,556.0,361.5,234.7,188.9,487.7,859.6,227.6,306.9,486.3,463.6,182.3,388.4,425.1,168.9,357.8,380.2,332.7,353.7,222.6,302.4,117.0,514.1,299.6,306.8,476.4,353.9,337.0,97.4,237.0,188.8,151.7,401.8,453.5,295.7,466.7,347.9,319.7,0.0,315.0,324.5,424.7,126.5,464.6,271.9,206.2,62.8,189.2,309.0,191.6,340.9,458.2,252.7,450.7,282.3,485.4,301.2,522.5,412.5,365.9,483.6,391.9,403.8,191.3,376.7,318.7,161.6,229.8,467.9,409.3,359.7,405.7,160.5,320.6,102.7,316.2,441.9,465.9,380.9,414.1,431.0,334.4,131.2,294.4,282.9,400.0,44.3,280.1,378.7,374.5,356.5,339.5,207.7,227.1,280.1
RD,567.7,114.7,184.6,282.6,211.4,507.2,544.2,197.4,164.1,288.3,528.4,272.0,530.0,553.1,193.6,202.5,324.1,282.4,255.9,520.7,620.2,298.9,124.1,368.0,169.8,688.6,273.6,531.3,249.1,480.4,162.7,302.8,227.3,574.3,416.5,329.6,367.5,324.6,215.5,366.1,297.4,285.5,183.6,191.7,527.4,148.1,79.9,538.6,144.0,422.4,423.7,317.9,240.1,533.7,389.1,316.8,452.8,482.2,370.6,511.2,145.5,418.1,278.7,805.6,288.9,536.1,333.4,220.0,268.2,203.0,181.5,223.8,572.5,216.5,474.2,582.9,164.6,531.6,201.7,350.4,210.4,126.0,312.7,190.2,566.2,326.6,365.5,324.7,380.9,460.3,289.8,241.7,313.8,173.6,548.9,317.4,0.0,539.2,300.2,273.0,242.2,501.1,198.7,292.0,250.5,237.0,306.2,503.3,227.0,481.9,241.7,511.5,253.5,530.4,358.0,168.9,122.3,298.2,228.2,279.3,277.2,591.4,290.9,319.0,140.6,303.4,624.0,305.7,182.4,367.4,549.8,215.3,465.9,232.9,280.5,217.2,190.8,319.0,563.6,360.4,250.9,520.6,236.3,271.6,190.9,324.7,603.7,178.7,267.5,174.9,285.6,509.3
RE,170.8,525.3,553.3,323.5,347.3,252.4,152.0,641.2,615.1,649.9,58.5,723.0,9.1,354.4,472.2,380.3,633.7,306.0,370.8,265.9,349.5,223.1,462.9,602.7,600.5,232.7,429.1,276.5,401.1,225.6,458.1,563.0,414.8,303.6,373.2,727.2,760.3,392.7,428.3,257.7,388.2,534.1,587.9,622.4,272.6,589.1,530.9,267.0,560.0,241.9,322.1,710.7,397.3,278.9,233.3,733.2,330.3,288.9,763.4,138.8,442.1,108.2,695.1,809.3,400.8,136.1,605.7,671.0,264.4,595.8,632.5,376.3,84.2,529.8,351.7,312.2,430.0,136.2,324.4,660.0,367.3,514.2,645.8,432.1,78.0,272.0,322.2,270.9,187.6,308.1,538.4,503.1,586.1,555.3,294.1,275.6,522.4,0.0,487.7,333.9,597.5,307.8,413.6,231.1,396.6,447.7,273.7,118.2,665.6,122.8,658.1,116.1,692.8,259.7,564.3,619.9,573.3,691.0,541.5,466.8,261.8,52.1,381.7,243.7,437.2,568.9,125.8,567.1,613.1,160.5,154.4,310.1,93.5,649.3,673.3,465.8,621.5,494.0,187.4,227.7,357.4,255.6,549.6,251.7,401.6,586.1,222.2,563.9,472.1,415.1,309.2,186.9
RF,516.2,182.2,289.6,163.1,227.9,455.7,492.7,264.4,305.8,408.1,505.0,260.8,501.1,524.2,253.8,363.4,377.1,253.5,186.9,469.2,568.7,316.7,343.5,439.3,289.6,618.2,411.2,479.8,203.9,428.9,217.1,519.8,75.2,522.8,487.7,371.8,352.1,205.1,232.4,399.5,165.5,134.7,262.8,311.5,475.9,264.0,273.9,487.1,283.1,388.9,415.7,310.4,377.7,482.2,375.1,337.2,423.9,430.7,412.8,482.3,291.7,384.6,398.5,934.1,426.5,484.6,419.9,261.5,239.3,322.8,275.0,332.2,543.6,202.8,445.3,531.4,318.1,480.1,321.9,403.4,281.7,171.1,432.5,105.1,542.8,365.6,473.1,295.8,329.4,431.4,211.4,389.7,389.8,358.4,497.4,369.2,296.1,510.3,0.0,386.3,194.6,449.6,284.6,324.7,388.1,250.5,277.3,474.4,272.1,448.4,361.5,460.0,246.0,478.9,161.4,310.6,227.5,330.4,214.5,63.9,248.3,562.5,159.0,290.1,297.1,166.0,595.1,522.7,302.2,338.5,498.3,328.6,437.0,352.7,348.0,138.8,310.6,91.1,512.1,308.9,131.4,491.7,222.6,345.3,282.2,541.7,552.2,220.8,223.8,311.6,256.7,457.8
RG,391.5,308.2,336.2,250.8,238.5,331.0,368.0,431.3,398.0,464.0,352.2,505.9,368.3,395.0,255.1,163.2,478.1,276.9,317.4,344.5,444.0,122.7,246.9,487.7,383.4,512.4,154.4,355.1,323.6,304.2,241.0,347.1,342.1,398.1,184.1,505.3,543.2,320.0,277.0,133.7,315.5,439.5,370.8,405.3,351.2,372.0,313.8,362.4,342.9,246.2,191.3,493.6,122.6,357.5,156.7,516.1,294.7,242.4,546.3,414.5,225.0,241.9,478.0,768.8,126.1,359.9,490.7,453.9,235.3,378.7,415.4,159.2,410.8,370.5,316.1,406.7,212.9,355.4,107.3,504.4,289.9,297.1,466.7,344.2,390.0,150.4,133.1,241.8,204.7,454.8,443.8,286.0,471.1,338.2,372.7,141.2,305.3,377.5,415.0,0.0,454.9,293.8,196.5,115.8,167.7,299.3,244.6,393.9,448.5,305.7,441.0,335.3,475.7,354.2,512.8,402.8,356.2,473.9,382.2,394.1,244.3,429.7,309.0,214.6,220.1,458.2,462.3,350.0,396.0,213.5,373.6,93.0,369.2,432.2,456.2,371.2,404.4,421.3,387.4,184.2,284.7,362.5,390.3,95.4,270.4,369.0,427.5,346.8,329.8,198.0,280.1,333.1
RK,604.9,185.2,261.2,251.8,307.5,544.4,581.4,98.3,159.6,224.4,593.7,101.9,589.8,612.9,298.2,404.9,218.2,342.2,275.6,557.9,657.4,405.4,320.7,280.4,179.1,706.9,444.3,568.5,239.5,517.6,220.1,488.7,163.9,611.5,576.4,217.7,193.2,293.8,276.8,488.2,254.2,85.0,99.2,188.9,564.6,134.4,225.8,559.0,256.9,477.6,504.4,151.5,410.8,570.9,463.8,178.3,512.6,519.4,253.9,571.0,313.1,473.3,204.8,895.9,459.6,573.3,261.0,102.6,328.0,266.6,116.1,420.9,632.3,91.8,534.0,620.1,332.2,568.8,367.2,244.5,304.5,174.1,253.8,193.8,613.2,446.1,547.2,384.5,418.1,520.1,138.2,359.8,230.9,330.0,586.1,457.9,248.0,599.0,153.5,438.5,0.0,538.3,373.3,413.4,421.2,304.1,366.0,563.1,113.2,537.1,208.0,548.7,87.1,567.6,131.5,164.4,230.5,171.5,80.1,109.7,337.0,651.2,247.7,378.8,308.2,76.9,683.8,492.8,166.5,427.2,587.0,380.8,525.7,273.3,189.1,154.3,158.1,92.5,600.8,397.6,220.1,580.4,72.0,437.1,327.4,511.8,640.9,223.8,282.8,324.5,345.4,553.0
RM,287.6,464.0,526.1,278.3,302.1,227.1,264.1,621.2,587.9,543.3,281.1,618.5,297.2,295.5,404.5,353.1,527.1,260.8,325.6,240.6,340.1,195.9,417.7,496.1,573.3,408.5,329.3,251.2,355.9,200.3,430.9,502.4,369.6,294.2,259.0,637.7,646.1,347.5,383.1,157.9,343.0,488.9,560.7,595.2,247.3,561.9,503.7,258.5,532.8,247.8,187.0,604.4,297.5,253.6,133.5,664.1,195.2,189.1,678.7,343.4,365.9,243.5,667.9,702.7,301.0,256.0,499.1,643.8,219.2,568.6,605.3,349.1,339.7,484.6,216.6,302.8,402.8,251.5,297.2,553.4,355.9,452.9,539.2,386.9,318.9,244.8,222.4,225.7,95.1,402.4,493.2,475.9,479.5,528.1,268.8,248.4,495.2,306.4,442.5,308.7,552.3,0.0,358.8,203.9,342.6,402.5,228.5,322.8,638.4,307.3,630.9,231.4,610.7,250.3,519.1,592.7,546.1,606.3,496.3,421.6,228.2,358.6,336.5,198.5,371.3,523.7,391.2,505.3,585.9,215.1,269.7,282.9,298.1,622.1,588.6,420.6,594.3,448.8,283.5,136.2,312.2,263.0,504.4,224.5,356.4,524.3,323.6,502.6,433.0,387.9,264.0,229.2
RN,412.9,214.1,216.2,120.8,108.5,352.4,389.4,307.6,281.5,351.6,401.7,389.4,397.8,420.9,161.0,155.7,360.8,150.2,174.1,365.9,465.4,213.4,135.8,362.0,265.0,514.9,203.5,376.5,162.3,325.6,146.9,338.4,212.1,419.5,384.4,397.7,430.8,190.0,182.9,296.2,185.5,316.0,276.7,286.9,372.6,265.5,197.3,367.0,224.5,285.6,312.4,381.2,170.0,378.9,271.8,396.1,320.6,327.4,433.9,379.0,130.9,281.3,358.0,859.0,218.8,381.3,365.0,337.4,136.0,266.3,298.9,124.5,440.3,276.4,342.0,428.1,118.8,376.8,114.2,387.1,128.5,203.0,349.4,238.7,421.2,262.3,369.8,192.5,226.1,328.1,320.3,278.5,345.4,205.2,394.1,265.9,188.8,407.0,285.0,178.6,359.6,346.3,0.0,221.4,180.4,205.2,174.0,371.1,330.1,345.1,321.0,356.7,357.3,375.6,361.6,286.3,239.7,361.5,288.1,264.1,145.0,459.2,179.0,186.8,126.0,364.1,491.8,342.5,277.6,235.2,395.0,120.9,333.7,312.2,343.8,247.7,286.0,291.3,408.8,205.6,154.7,388.4,296.2,242.0,162.8,361.5,448.9,252.7,229.6,103.9,153.4,361.0
RS,275.6,294.1,322.1,178.5,202.3,215.1,252.1,417.2,383.9,449.9,236.3,491.8,252.4,318.8,241.0,149.1,464.0,161.0,225.8,228.6,328.1,6.8,232.8,459.5,369.3,396.5,188.5,239.2,309.5,188.3,226.9,333.0,269.8,282.2,274.4,491.2,529.1,247.7,262.9,158.9,243.2,425.4,356.7,391.2,235.3,357.9,299.7,246.5,328.8,130.3,240.2,479.5,155.0,241.6,134.5,502.0,248.4,190.1,532.2,298.6,210.9,126.0,463.9,773.7,203.8,244.0,462.5,439.8,119.4,364.6,401.3,145.1,294.9,356.4,269.8,290.8,198.8,239.5,93.2,490.3,275.8,283.0,452.6,330.1,274.1,40.8,223.4,125.9,88.8,338.9,429.7,271.9,442.9,324.1,256.8,44.4,291.2,261.6,342.7,102.7,440.8,209.0,182.4,0.0,165.4,285.2,128.7,278.0,434.4,189.8,426.9,219.4,461.6,238.3,419.3,388.7,342.1,459.8,368.1,321.8,128.4,313.8,236.7,98.7,206.0,444.1,346.4,335.9,381.9,97.6,257.7,78.9,253.3,418.1,442.1,357.1,390.3,349.0,271.5,68.3,212.4,220.0,376.2,20.5,256.3,354.9,311.6,332.7,315.7,183.9,164.2,217.2
RU,442.3,279.0,301.8,239.4,261.7,381.8,418.8,396.9,363.6,429.6,403.0,471.5,419.1,448.3,225.9,152.4,443.7,268.8,288.2,395.3,494.8,173.5,212.5,439.2,349.0,563.2,69.4,405.9,294.4,355.0,211.8,312.7,352.1,448.9,237.4,470.9,508.8,308.6,247.8,187.0,304.1,410.3,341.6,370.9,402.0,342.8,279.4,413.2,308.5,297.0,244.6,459.2,35.9,408.3,210.0,481.7,348.0,295.7,511.9,465.3,195.8,292.7,443.6,815.5,84.7,410.7,442.2,419.5,254.6,344.3,381.0,155.1,461.6,341.3,369.4,457.5,183.7,406.2,76.3,470.0,260.7,267.9,432.3,315.0,440.8,201.2,186.4,292.6,255.5,446.7,414.6,251.6,422.6,303.8,423.5,192.0,270.9,428.3,425.0,147.6,425.7,347.1,185.1,166.6,0.0,270.1,292.6,444.7,414.1,356.5,406.6,386.1,441.3,405.0,483.6,368.4,321.8,439.5,353.0,404.1,263.6,480.5,297.6,265.4,190.9,429.0,513.1,315.6,361.6,264.3,424.4,89.9,420.0,397.8,421.8,342.0,370.0,444.6,438.2,235.0,273.3,415.8,361.1,146.2,241.2,334.6,478.3,317.6,300.6,168.8,272.0,383.9
SB,473.2,174.5,307.8,120.1,108.8,412.7,449.7,331.4,280.1,400.4,462.0,406.0,458.1,481.2,31.2,237.7,436.2,210.5,83.8,426.2,525.7,297.2,188.4,480.1,281.9,575.2,277.1,436.8,90.0,385.9,107.3,421.6,181.7,479.8,431.0,441.7,479.6,175.3,43.4,356.5,137.1,225.4,237.1,303.8,432.9,238.3,236.7,444.1,285.7,345.9,372.7,430.0,243.6,439.2,332.1,428.9,380.9,387.7,482.7,439.3,77.8,341.6,390.8,924.4,292.4,441.6,469.0,354.0,196.3,315.1,315.5,238.9,500.6,236.8,402.3,488.4,104.2,437.1,200.0,462.5,107.8,163.4,424.8,148.1,499.8,324.9,380.0,252.8,286.4,388.4,229.7,360.5,449.4,296.8,454.4,315.7,228.2,467.3,254.6,271.3,321.2,406.6,223.7,290.3,254.0,0.0,234.3,431.4,343.0,405.4,353.8,417.0,370.2,435.9,320.9,284.9,219.8,410.3,248.5,233.7,205.3,519.5,130.6,247.1,83.2,305.1,552.1,424.5,294.5,295.5,455.3,213.6,394.0,345.0,392.6,157.1,316.0,261.3,469.1,265.9,121.0,448.7,256.6,269.9,42.4,443.5,509.2,213.1,30.5,121.4,213.7,414.8
SF,314.2,330.8,364.9,145.1,168.9,253.7,290.7,463.5,430.2,572.7,292.9,485.3,309.0,322.2,271.3,271.9,586.8,127.6,192.4,267.2,366.7,114.7,284.5,522.8,413.7,435.1,311.3,277.8,222.7,226.9,349.7,455.8,236.4,320.8,285.7,614.0,651.9,214.3,249.9,197.5,209.8,355.7,479.5,435.6,273.9,414.2,346.0,285.1,373.2,186.9,213.7,602.3,277.8,280.2,173.1,544.8,221.9,228.7,655.0,355.2,232.7,182.6,506.7,729.4,340.6,282.6,525.8,486.1,86.0,487.4,447.6,267.9,351.5,351.4,243.3,329.4,259.1,278.1,216.0,613.1,222.7,319.7,575.4,253.7,330.7,163.6,271.1,93.8,127.4,305.5,360.0,394.7,506.2,446.9,295.4,167.2,337.5,318.2,309.3,225.5,419.1,247.6,225.6,122.7,288.2,269.3,0.0,348.5,478.8,246.4,469.7,258.0,470.5,276.9,385.9,435.0,388.4,582.6,363.1,288.4,95.0,370.4,203.3,88.1,238.1,390.5,403.0,458.7,426.3,137.3,296.3,201.7,309.9,460.9,564.9,287.4,434.7,315.6,310.1,106.9,179.0,289.7,371.2,143.3,223.2,477.7,350.2,369.4,299.8,306.7,130.8,255.8
SG,159.3,468.0,502.1,282.3,306.1,283.9,140.5,600.7,567.4,681.4,108.0,622.5,104.1,385.9,408.5,411.8,665.2,232.2,329.6,283.1,338.0,254.6,421.7,634.2,550.9,221.2,460.6,295.6,359.9,257.1,432.8,595.7,373.6,292.1,404.7,753.9,791.8,351.5,387.1,289.2,347.0,492.9,562.6,572.8,276.4,551.4,483.2,256.4,510.4,273.4,353.6,742.2,428.8,310.4,264.8,682.0,361.8,320.4,794.9,43.6,369.9,139.7,643.9,884.5,432.3,172.2,637.2,623.3,295.9,627.3,584.8,407.8,146.6,488.6,383.2,300.7,396.3,167.7,355.9,691.5,359.9,456.9,677.3,390.9,145.8,303.5,353.7,302.4,219.1,234.6,497.2,534.6,617.6,491.1,325.6,307.1,474.7,113.3,446.5,365.4,556.3,339.3,362.8,262.6,428.1,406.5,305.2,0.0,616.0,154.3,606.9,147.6,607.7,248.2,523.1,572.2,525.6,722.5,500.3,425.6,293.3,165.5,340.5,275.2,375.3,527.7,198.1,598.6,563.5,192.0,185.9,341.6,24.7,598.1,704.8,424.6,571.9,452.8,199.7,259.2,316.2,287.1,508.4,283.2,360.4,617.6,210.7,506.6,437.0,389.8,199.9,175.4
SI,713.9,184.2,168.1,331.8,367.8,653.4,690.4,35.0,73.6,210.1,674.6,125.5,669.8,692.9,318.8,348.7,203.9,422.2,355.6,666.9,766.4,445.1,280.5,266.1,65.8,786.9,419.8,677.5,319.5,626.6,230.3,390.6,243.9,720.5,572.9,198.6,178.9,373.8,340.7,522.5,334.2,165.0,143.7,75.6,673.6,110.7,185.6,684.8,143.6,568.6,580.1,137.2,386.3,679.9,545.5,164.0,592.6,628.4,239.6,651.0,301.9,564.3,190.5,893.4,435.1,682.3,246.7,104.9,408.0,201.3,75.9,369.9,712.3,171.8,614.0,729.1,321.0,677.8,347.9,230.2,366.8,202.3,239.5,273.8,712.4,472.8,521.9,464.5,527.1,600.1,218.2,268.2,216.6,236.9,695.1,463.6,207.8,679.0,233.5,419.2,95.7,647.3,344.8,438.2,396.7,363.0,446.0,643.1,0.0,628.1,193.7,657.7,27.1,676.6,211.5,68.8,191.8,157.2,160.1,189.7,417.0,731.2,327.7,458.8,297.0,156.9,763.8,393.5,53.2,507.2,696.0,361.5,605.7,231.2,174.8,234.3,44.8,172.5,709.8,506.6,300.1,660.4,152.0,417.8,357.7,412.5,749.9,206.0,357.4,334.7,425.4,655.5
