from_stop,AA,AD,AE,AL,AM,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,GZ,HK,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,IT,JC,JE,JH,JP,JV,JY,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NH,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PX,PZ,QD,QE,QF,QH,QN,QP,QV,RD,RE,RK,RL,RR,RS,RU,SC,SD,SH,SN,SP,SV,SX,TA,TB,TC,TE,TL,TM,TN,TP,TU,TZ,UF,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZS,ZU,ZW
JV,479.4,330.4,39.5,541.9,276.4,459.5,503.5,469.3,322.2,531.8,127.4,28.7,74.4,441.6,473.9,475.3,392.4,204.8,49.9,691.8,382.9,373.9,199.7,145.1,512.8,120.1,422.2,474.1,342.7,285.9,427.1,14.6,279.7,526.1,435.7,291.0,494.1,461.3,132.2,602.6,337.6,352.3,156.6,336.7,241.5,239.7,243.3,449.8,576.7,442.6,120.2,335.9,423.3,218.0,433.5,368.6,372.3,397.6,210.2,238.1,416.9,497.5,387.2,0.0,209.7,452.5,390.3,291.9,599.8,409.2,90.2,600.9,436.0,442.9,31.2,344.9,146.7,244.2,467.4,514.0,430.7,703.2,339.9,206.6,137.8,144.6,65.9,189.8,408.5,683.5,235.2,472.2,410.8,464.3,401.0,372.7,489.6,145.0,402.9,678.4,401.0,401.5,343.3,647.7,492.3,445.0,194.8,199.4,63.7,145.3,594.6,675.4,265.1,451.1,274.6,247.3,468.2,75.6,111.3,442.9,430.8,427.7,414.0,257.8,222.7,416.7,345.4,107.9,504.7,478.4,251.4,215.3,531.6,423.2,287.3,394.1,260.4,231.0,225.9,265.7,211.7,440.1,2329.4,675.4,280.2,382.9,619.3,255.6,476.8,341.2,609.3,208.6,474.2,534.9,433.3,169.2,365.7,229.8,332.9,413.6,494.7,154.9,444.8,356.8,329.3,272.4,409.7,304.8,679.3,407.0,586.9,282.2,505.8,401.6
JY,490.2,159.4,163.4,552.7,251.5,398.1,514.3,480.1,333.0,542.6,212.5,233.2,194.5,419.0,484.7,486.1,403.2,215.6,197.5,702.6,393.7,384.7,210.5,223.8,523.6,240.2,433.0,484.9,353.5,296.7,406.2,219.0,290.5,536.9,374.3,301.8,451.0,472.1,240.7,613.4,348.4,363.1,129.4,347.5,52.0,150.9,218.4,427.2,587.5,453.4,198.9,346.7,434.1,228.8,444.3,379.4,383.1,320.2,87.6,248.9,403.2,508.3,398.0,204.4,0.0,463.3,401.1,302.7,610.6,433.4,198.7,611.7,358.6,453.7,174.8,355.7,266.8,219.3,390.0,471.6,417.0,714.0,349.8,217.4,216.5,223.3,186.0,19.4,419.3,694.3,246.0,483.0,333.4,386.9,411.8,355.4,500.4,155.8,413.7,689.2,359.7,368.3,354.1,658.5,503.1,455.8,205.6,73.1,154.6,65.6,605.4,686.2,275.9,373.7,249.7,47.5,479.0,184.1,231.4,453.7,441.6,438.5,336.6,242.0,12.9,427.5,356.2,228.0,515.5,435.3,289.0,190.4,542.4,434.0,116.3,404.9,271.2,268.6,201.0,240.8,46.0,450.9,2252.0,686.2,291.0,393.7,630.1,266.4,415.4,352.0,620.1,219.4,485.0,545.7,444.1,94.2,376.5,240.6,343.7,424.4,505.5,165.7,455.6,367.6,340.1,247.5,420.5,315.6,690.1,417.8,597.7,72.4,516.6,412.4
KD,249.8,475.5,351.4,312.3,497.0,128.4,273.9,228.6,235.4,302.2,435.5,421.2,382.5,292.8,233.2,234.6,162.8,273.9,385.5,451.1,48.1,288.9,303.0,453.2,283.2,428.2,140.3,233.4,160.7,210.0,187.1,407.0,257.2,285.4,130.4,217.5,130.9,220.6,428.7,373.0,229.1,89.1,347.3,181.9,455.9,481.1,463.9,301.0,336.0,97.4,428.3,181.1,193.7,254.9,135.5,127.9,236.5,216.9,451.6,259.6,277.0,267.9,157.6,392.4,428.5,0.0,200.4,187.8,370.2,108.1,386.7,360.2,155.6,144.9,362.8,131.4,454.8,464.8,126.0,150.8,290.8,462.5,185.1,345.6,445.9,452.7,374.0,408.6,125.3,442.8,304.3,242.6,176.2,260.7,160.3,201.4,256.0,353.7,173.3,437.7,244.7,242.1,113.7,413.0,251.6,141.4,317.3,418.2,342.6,364.1,365.0,434.7,191.6,307.2,495.2,456.6,227.5,372.1,419.4,97.7,190.1,97.8,270.1,487.5,441.5,176.0,115.8,416.0,275.1,115.2,534.5,435.9,302.0,182.8,432.4,239.3,237.9,514.1,446.5,486.3,430.5,210.5,2153.6,434.7,176.1,153.3,378.6,233.1,145.7,256.2,368.6,220.7,233.5,305.3,129.7,391.5,210.9,244.7,247.9,184.0,254.0,292.4,215.2,116.1,227.5,493.0,180.1,219.8,438.6,128.8,357.3,509.8,276.2,316.6
KH,321.5,375.4,291.2,384.0,396.9,178.6,343.4,311.4,134.4,373.9,374.3,361.0,322.3,145.3,316.0,322.4,234.5,213.7,325.3,533.9,173.5,191.3,241.6,393.0,354.9,368.0,264.3,316.2,123.3,219.4,94.3,346.8,215.6,370.3,150.6,226.9,227.8,304.3,368.5,444.7,116.3,158.6,287.1,64.7,355.8,381.0,362.8,153.5,415.3,176.3,368.1,64.7,265.4,194.7,197.0,210.7,123.7,60.7,351.5,198.2,129.5,339.6,229.3,332.2,368.3,219.4,0.0,219.6,441.9,169.6,326.5,443.0,108.7,206.4,302.6,124.5,394.6,364.7,89.5,247.7,145.2,545.3,56.9,284.2,385.7,392.5,313.8,347.4,250.6,525.6,244.1,309.6,145.8,112.2,243.1,65.1,327.7,293.5,245.0,520.5,88.5,94.6,185.4,495.8,334.4,178.7,255.9,358.0,282.4,303.9,436.7,517.5,201.0,151.0,394.1,356.5,310.3,310.9,358.2,176.6,272.9,227.8,113.9,387.4,381.3,258.8,187.5,355.8,346.8,212.1,433.4,335.8,373.7,265.6,332.3,53.7,195.3,414.0,346.4,386.2,370.3,282.2,2132.3,517.5,208.3,225.0,461.4,190.5,195.9,194.8,451.4,160.5,316.3,377.0,167.0,331.3,32.8,182.3,152.4,255.7,336.8,231.0,286.9,198.9,259.7,392.9,251.8,150.0,521.4,190.3,429.0,403.0,347.9,196.8
KI,226.6,441.4,223.1,289.5,456.2,206.7,248.9,216.9,158.8,279.4,306.8,292.9,254.2,280.0,221.1,227.9,140.0,145.6,257.2,439.4,130.5,212.3,179.5,324.9,260.4,299.9,169.8,221.3,153.0,72.5,235.8,278.7,128.9,275.8,179.1,66.1,241.7,208.9,300.4,350.2,176.0,101.9,219.0,147.0,332.0,419.5,422.7,288.2,320.8,190.2,300.0,145.8,170.9,126.6,184.2,116.2,210.3,182.0,387.9,146.7,233.8,245.1,134.8,264.1,300.2,200.1,199.7,0.0,347.0,156.8,258.4,348.5,203.9,193.6,234.5,154.8,326.5,424.0,174.3,261.6,249.5,450.8,153.7,234.1,317.6,324.4,245.7,280.3,155.7,430.7,176.0,215.1,224.9,234.5,148.6,186.4,233.2,225.4,150.5,425.6,209.8,215.9,90.9,401.3,239.9,192.6,205.8,289.9,214.3,235.8,342.2,422.6,63.3,272.3,454.0,347.8,215.8,243.8,290.7,190.5,178.0,174.9,235.2,437.6,313.2,163.9,92.6,287.7,252.3,226.0,430.8,395.1,279.2,171.1,398.3,204.4,109.2,410.8,405.7,445.5,302.2,187.7,2091.7,423.0,9.6,130.5,366.9,104.8,224.4,179.6,356.9,92.4,221.8,282.5,180.9,263.2,176.0,132.8,171.3,161.2,242.3,180.9,192.4,104.4,39.6,452.2,157.3,143.2,426.9,177.5,334.1,381.5,253.4,240.0
KL,101.8,692.3,512.6,160.0,713.8,375.2,105.1,241.6,396.6,144.7,596.7,582.4,543.7,486.7,281.8,281.7,261.6,435.1,546.7,330.0,298.6,450.1,464.2,614.4,148.6,589.4,289.1,151.6,373.1,371.2,403.9,568.2,418.4,147.8,347.2,378.7,409.8,262.7,589.9,150.8,413.8,268.0,508.5,367.1,621.5,709.0,680.7,494.9,211.4,358.3,589.5,366.3,164.7,416.1,352.3,253.4,421.7,402.1,677.4,420.8,453.9,89.4,259.1,553.6,589.7,368.2,419.8,348.6,0.0,324.9,547.9,239.1,372.4,361.7,524.0,348.2,616.0,681.6,342.8,429.7,467.7,341.4,370.3,496.2,607.1,613.9,535.2,569.8,275.4,321.7,465.5,148.5,393.0,454.6,221.1,403.1,161.9,514.9,185.2,316.6,429.9,436.0,243.6,291.9,154.5,360.7,478.5,579.4,503.8,525.3,142.8,313.6,352.8,492.4,712.0,637.3,299.8,533.3,580.6,358.6,274.5,331.0,455.3,727.1,602.7,260.4,240.1,577.2,131.2,394.1,720.7,652.7,81.2,227.3,649.2,424.5,399.1,700.3,663.3,703.1,591.7,148.0,1957.0,313.6,337.3,204.3,257.5,394.3,392.5,417.4,247.5,381.9,293.8,83.1,349.0,552.7,396.1,405.9,409.1,174.5,159.9,453.6,149.3,265.2,388.7,709.8,178.4,381.0,317.5,345.6,135.1,662.2,135.4,477.8
KQ,218.4,453.9,320.0,280.9,453.9,115.3,240.3,186.8,204.0,249.3,404.1,368.3,329.6,245.3,212.9,192.8,131.4,242.5,332.6,409.3,48.9,236.0,250.1,400.3,230.3,396.8,161.2,213.1,104.5,178.6,144.0,354.1,204.3,265.1,108.8,186.1,171.4,178.8,397.3,320.1,172.9,34.0,315.9,135.1,428.9,438.0,442.3,253.5,312.2,98.4,396.9,134.3,162.3,202.0,47.7,107.6,180.3,170.1,408.5,228.2,221.9,236.5,104.7,361.0,397.1,140.0,187.8,134.9,317.3,0.0,355.3,339.9,112.5,47.7,331.4,75.2,423.4,443.2,82.9,191.3,226.3,442.2,128.9,292.7,393.0,399.8,321.1,355.7,147.5,401.0,272.9,206.5,133.1,213.2,140.0,161.7,224.6,300.8,120.4,417.4,197.9,194.6,60.8,386.7,209.8,100.8,264.4,365.3,289.7,311.2,312.1,392.9,138.7,251.0,452.1,444.7,185.7,319.2,388.0,98.7,169.8,137.8,223.3,444.4,388.6,155.7,62.9,363.1,222.2,155.7,528.1,392.8,249.1,162.2,389.3,183.1,185.0,486.2,403.4,443.2,399.1,179.1,2083.1,392.9,123.2,100.4,336.8,180.2,132.6,224.8,326.8,167.8,213.2,252.4,89.1,338.6,164.1,213.3,195.0,131.1,212.2,261.0,183.8,74.3,196.1,449.9,148.7,188.4,418.3,41.0,304.4,448.1,244.8,263.7
KV,440.6,323.2,36.1,503.1,269.2,420.7,464.7,430.5,283.4,493.0,120.2,105.9,67.2,402.8,435.1,436.5,353.6,166.0,70.2,653.0,344.1,335.1,160.9,137.9,474.0,112.9,383.4,435.3,303.9,247.1,388.3,91.7,240.9,487.3,396.9,252.2,455.3,422.5,41.9,563.8,298.8,313.5,117.8,297.9,202.7,232.5,236.1,411.0,537.9,403.8,113.0,297.1,384.5,179.2,394.7,329.8,333.5,332.9,203.0,199.3,378.1,458.7,348.4,77.1,170.9,413.7,351.5,253.1,561.0,370.4,0.0,562.1,381.9,404.1,47.5,306.1,93.2,237.0,388.3,475.2,391.9,664.4,304.6,167.8,130.6,137.4,58.7,151.0,369.7,644.7,196.4,433.4,403.6,385.4,362.2,333.9,450.8,106.2,364.1,639.6,362.2,362.7,304.5,608.9,453.5,406.2,156.0,160.6,24.9,106.5,555.8,636.6,226.3,423.2,267.4,218.5,429.4,9.3,104.1,404.1,392.0,388.9,386.1,250.6,183.9,377.9,306.6,100.7,465.9,439.6,244.2,208.1,492.8,384.4,280.1,355.3,221.6,223.8,218.7,258.5,172.9,401.3,2322.2,636.6,241.4,344.1,580.5,216.8,438.0,302.4,570.5,169.8,435.4,496.1,394.5,130.4,326.9,191.0,294.1,374.8,455.9,116.1,406.0,318.0,290.5,265.2,370.9,266.0,640.5,368.2,548.1,243.4,467.0,362.8
KY,205.2,716.5,498.2,290.2,731.3,392.8,184.1,232.0,416.0,153.1,582.3,568.0,529.3,504.3,272.2,272.1,341.6,470.8,532.3,90.8,316.2,467.7,400.9,600.0,282.9,575.0,279.5,142.0,390.7,388.8,421.5,553.8,436.0,228.7,369.0,396.3,411.7,253.1,575.5,305.4,431.4,285.6,525.2,384.7,607.1,694.6,698.2,512.5,24.1,375.9,575.1,383.9,227.9,433.7,369.9,243.8,439.3,419.7,663.0,443.3,471.5,185.1,318.5,539.2,575.3,367.2,437.4,366.2,289.2,342.5,533.5,0.0,390.0,379.3,509.6,365.8,601.6,699.1,360.4,431.6,485.3,146.7,387.9,461.5,592.7,599.5,520.8,555.4,265.8,159.2,453.8,266.5,410.6,472.2,211.5,424.1,288.6,472.2,248.4,164.3,449.0,453.6,292.5,171.6,217.7,378.3,433.2,565.0,489.4,510.9,297.4,74.5,370.4,510.0,729.5,622.9,290.2,518.9,566.2,376.2,264.9,321.4,472.9,712.7,588.3,250.8,294.6,562.8,279.4,396.0,706.3,670.2,258.2,254.1,673.4,442.1,416.7,685.9,680.8,720.6,577.3,211.2,1965.4,74.5,354.9,267.5,164.9,411.9,410.1,435.0,174.9,399.5,284.2,237.7,366.6,534.8,413.7,428.4,426.7,237.7,197.3,408.3,243.8,255.6,406.3,727.3,241.6,398.6,195.1,363.2,289.7,656.6,211.6,495.4
LB,257.8,385.2,319.2,320.3,406.7,70.6,281.9,247.7,164.6,310.2,403.3,389.0,350.3,137.1,252.3,258.7,170.8,241.7,353.3,470.2,109.8,196.4,269.6,421.0,291.2,396.0,200.6,252.5,135.1,218.0,47.5,374.8,265.2,304.5,42.6,225.5,123.5,239.7,396.5,381.0,148.3,97.1,315.1,92.7,365.6,390.8,373.6,145.3,355.1,112.6,396.1,154.4,201.7,222.7,133.3,147.0,128.1,70.5,361.3,226.2,121.3,275.9,165.6,360.2,396.3,155.7,112.0,195.8,378.2,105.9,354.5,379.3,0.0,142.7,330.6,105.8,422.6,374.5,62.5,144.1,137.0,481.6,89.5,312.2,413.7,420.5,341.8,376.4,186.9,461.9,272.1,250.6,71.7,105.0,179.4,41.9,264.0,321.5,181.3,456.8,98.3,86.4,121.7,432.1,270.7,115.0,283.9,386.0,310.4,331.9,373.0,453.8,199.6,160.8,404.9,366.3,246.6,339.9,387.2,112.9,209.2,164.1,123.7,397.2,409.3,195.1,123.8,383.8,283.1,107.8,444.2,345.6,310.0,201.6,342.1,133.3,245.9,423.8,356.2,396.0,398.3,218.5,2049.1,453.8,184.1,161.3,397.7,241.1,87.9,219.1,387.7,188.5,252.6,313.3,103.3,359.3,123.4,211.3,157.5,192.0,273.1,259.0,223.2,135.2,235.5,402.7,188.1,182.0,457.7,126.6,365.3,412.8,284.2,201.9
LD,231.8,467.3,333.4,294.3,488.8,150.2,255.9,221.7,219.2,284.2,417.5,403.2,364.5,275.1,226.3,227.7,144.8,255.9,367.5,444.2,83.8,270.9,285.0,435.2,265.2,410.2,174.6,226.5,134.3,194.4,178.9,389.0,239.2,278.5,126.4,199.5,184.8,213.7,410.7,355.0,202.7,71.1,329.3,155.5,442.3,472.9,455.7,283.3,329.1,133.3,410.3,154.7,175.7,236.9,8.3,121.0,210.1,190.5,443.4,241.6,242.3,249.9,139.6,374.4,410.5,153.4,209.1,169.8,352.2,53.7,368.7,353.3,147.4,0.0,344.8,105.0,436.8,456.6,117.8,204.7,256.1,455.6,162.2,311.1,427.9,434.7,356.0,390.6,160.9,435.9,286.3,224.6,168.0,243.0,153.4,191.5,242.0,335.7,155.3,430.8,219.8,224.4,95.7,400.1,244.7,135.7,299.3,400.2,324.6,346.1,347.0,427.8,173.6,280.8,487.0,458.1,220.6,354.1,401.4,133.6,183.2,151.2,243.7,479.3,423.5,169.1,97.8,398.0,257.1,169.1,541.5,427.7,284.0,175.6,424.2,212.9,219.9,521.1,438.3,478.1,412.5,192.5,2096.5,427.8,158.1,135.3,371.7,215.1,167.5,238.2,361.7,202.7,226.6,287.3,124.0,373.5,184.5,226.7,229.9,166.0,247.1,274.4,197.2,109.2,209.5,484.8,162.1,201.8,431.7,61.4,339.3,483.0,258.2,283.2
LL,448.1,299.1,8.2,510.6,245.1,428.2,472.2,438.0,290.9,500.5,96.1,58.3,43.1,410.3,442.6,444.0,361.1,173.5,22.6,660.5,351.6,342.6,168.4,113.8,481.5,88.8,390.9,442.8,311.4,254.6,395.8,44.1,248.4,494.8,404.4,259.7,462.8,430.0,100.9,571.3,306.3,321.0,125.3,305.4,210.2,208.4,212.0,418.5,545.4,411.3,88.9,304.6,392.0,186.7,402.2,337.3,341.0,366.3,178.9,206.8,385.6,466.2,355.9,29.5,178.4,421.2,359.0,260.6,568.5,377.9,58.9,569.6,404.7,411.6,0.0,313.6,115.4,212.9,436.1,482.7,399.4,671.9,312.1,175.3,106.5,113.3,34.6,158.5,377.2,652.2,203.9,440.9,379.5,433.0,369.7,341.4,458.3,113.7,371.6,647.1,369.7,370.2,312.0,616.4,461.0,413.7,163.5,168.1,32.4,114.0,563.3,644.1,233.8,419.8,243.3,216.0,436.9,44.3,80.0,411.6,399.5,396.4,382.7,226.5,191.4,385.4,314.1,76.6,473.4,447.1,220.1,184.0,500.3,391.9,256.0,362.8,229.1,199.7,194.6,234.4,180.4,408.8,2298.1,644.1,248.9,351.6,588.0,224.3,445.5,309.9,578.0,177.3,442.9,503.6,402.0,137.9,334.4,198.5,301.6,382.3,463.4,123.6,413.5,325.5,298.0,241.1,378.4,273.5,648.0,375.7,555.6,250.9,474.5,370.3
LP,242.9,400.1,244.3,305.4,421.6,137.9,264.8,232.8,113.9,295.3,328.4,314.1,275.4,170.0,237.4,243.8,155.9,166.8,278.4,455.3,94.9,172.6,194.7,346.1,276.3,321.1,185.7,237.6,29.2,172.5,140.8,299.9,168.7,289.6,114.1,180.0,172.5,224.8,321.6,366.1,97.6,80.0,240.2,50.4,353.2,405.7,388.5,178.2,336.7,121.0,321.2,49.6,186.8,147.8,88.5,132.1,105.0,85.4,376.2,151.3,137.2,261.0,150.7,285.3,321.4,164.1,104.0,180.5,363.3,91.0,279.6,364.4,134.4,97.9,255.7,0.0,347.7,389.4,105.5,192.4,152.9,466.7,57.1,226.7,338.8,345.6,266.9,301.5,172.0,447.0,197.2,235.7,170.5,137.9,164.5,89.8,249.1,246.6,166.4,441.9,113.2,119.3,106.8,417.2,255.8,123.4,209.0,311.1,235.5,257.0,358.1,438.9,154.1,175.7,419.8,369.0,231.7,265.0,312.3,121.3,194.3,162.3,138.6,412.1,334.4,180.2,108.9,308.9,268.2,156.8,452.4,360.5,295.1,186.7,357.0,107.8,149.4,432.0,371.1,410.9,323.4,203.6,2133.1,438.9,169.2,146.4,382.8,144.6,155.2,147.9,372.8,113.6,237.7,298.4,111.7,284.4,79.4,136.4,133.7,177.1,258.2,184.1,208.3,120.3,220.6,417.6,173.2,111.5,442.8,62.0,350.4,393.9,269.3,178.1
LY,499.9,329.3,80.8,562.4,275.3,474.4,524.0,489.8,342.7,552.3,80.9,145.2,73.3,462.1,494.4,495.8,412.9,225.3,124.7,712.3,403.4,394.4,220.2,144.0,533.3,28.7,442.7,494.6,363.2,306.4,447.6,146.2,300.2,546.6,450.6,311.5,527.3,481.8,32.6,623.1,358.1,372.8,177.1,357.2,262.0,238.6,242.2,470.3,597.2,463.1,119.1,356.4,443.8,238.5,454.0,389.1,392.8,396.5,209.1,258.6,437.4,518.0,407.7,131.6,230.2,473.0,410.8,312.4,620.3,429.7,59.3,621.4,434.9,463.4,102.0,365.4,0.0,243.1,466.3,547.9,451.2,723.7,360.4,227.1,136.7,143.5,59.3,210.3,429.0,704.0,255.7,492.7,409.7,463.2,421.5,393.2,510.1,165.5,423.4,698.9,436.0,444.6,363.8,668.2,512.8,465.5,215.3,219.9,84.2,165.8,615.1,695.9,285.6,450.0,273.5,246.2,488.7,68.6,53.5,463.4,451.3,448.2,412.9,256.7,243.2,437.2,365.9,40.9,525.2,511.6,250.3,214.2,552.1,443.7,286.2,414.6,280.9,229.9,224.8,264.6,232.2,460.6,2328.3,695.9,300.7,403.4,639.8,276.1,491.7,361.7,629.8,229.1,494.7,555.4,453.8,189.7,386.2,250.3,353.4,434.1,515.2,175.4,465.3,377.3,349.8,271.3,430.2,325.3,699.8,427.5,607.4,302.7,526.3,422.1
MD,530.1,238.6,199.9,592.6,85.4,342.9,554.2,520.0,378.9,582.5,165.6,233.1,169.9,363.8,524.6,526.0,443.1,351.2,243.8,742.5,382.1,423.1,346.1,118.4,563.5,254.1,472.9,524.8,360.0,432.3,351.0,247.3,426.1,576.8,319.1,437.4,395.8,512.0,277.3,653.3,362.6,369.4,303.0,301.4,172.8,147.9,52.3,372.0,627.4,384.9,143.0,334.6,474.0,364.4,405.6,419.3,354.8,265.0,118.4,384.5,348.0,548.2,437.9,250.7,199.0,428.0,336.0,468.1,650.5,378.2,236.6,651.6,303.4,415.0,221.1,362.2,244.7,0.0,334.8,416.4,361.8,753.9,298.2,353.0,125.4,118.8,178.4,233.8,459.2,734.2,381.6,522.9,278.2,331.7,451.7,300.2,540.3,291.4,453.6,729.1,304.5,313.1,394.0,698.4,543.0,387.3,341.2,287.5,210.1,291.7,645.3,726.1,411.5,318.5,41.9,155.5,518.9,222.0,203.7,385.2,481.5,436.4,281.4,75.9,201.1,467.4,396.1,241.9,555.4,380.1,122.9,18.8,582.3,473.9,195.5,342.0,406.8,102.5,34.9,74.7,260.4,490.8,2196.8,726.1,456.4,433.6,670.0,402.0,360.2,431.5,660.0,355.0,524.9,585.6,375.6,308.6,364.4,376.2,384.2,464.3,545.4,301.3,495.5,407.5,475.7,81.4,460.4,395.1,730.0,398.9,637.6,211.2,556.5,428.6
MF,231.9,406.1,333.5,294.4,427.6,89.0,256.0,221.8,186.5,284.3,417.6,403.3,364.6,219.5,226.4,232.8,144.9,256.0,367.6,444.3,83.9,245.2,285.1,435.3,265.3,410.3,174.7,226.6,109.2,192.1,61.0,389.1,239.3,280.7,65.2,199.6,138.2,213.8,410.8,355.1,170.2,69.0,329.4,130.4,386.5,411.7,394.5,227.7,329.2,86.7,410.4,117.7,175.8,237.0,107.4,121.1,177.6,135.1,382.2,241.7,203.7,250.0,139.7,374.5,410.6,129.8,74.3,169.9,352.3,80.0,368.8,353.4,103.5,116.8,344.9,79.9,436.9,395.4,0.0,158.1,217.5,455.7,137.1,317.1,428.0,434.8,356.1,390.7,161.0,436.0,286.4,224.7,106.8,187.4,153.5,128.1,242.1,335.8,155.4,430.9,162.9,168.8,95.8,400.2,244.8,89.1,299.4,400.3,324.7,346.2,347.1,427.9,173.7,225.4,425.8,387.2,220.7,354.2,401.5,87.0,183.3,138.2,188.3,418.1,423.6,169.2,97.9,398.1,257.2,122.5,465.1,366.5,284.1,176.0,363.0,128.1,220.0,444.7,377.1,416.9,412.6,192.6,2084.2,427.9,158.2,135.4,371.8,215.2,106.3,238.3,361.8,202.8,226.7,287.4,77.4,373.6,86.7,226.8,206.3,166.1,247.2,274.5,197.3,109.3,209.6,423.6,162.2,201.9,431.8,100.7,339.4,483.1,258.3,250.7
MJ,327.0,452.6,428.6,389.5,474.1,63.5,351.1,313.7,297.4,379.4,475.9,498.4,459.7,269.9,318.3,319.7,240.0,351.1,462.7,536.2,139.5,329.2,380.2,487.2,360.4,505.4,190.9,318.5,204.3,289.6,180.3,484.2,334.4,370.5,84.1,294.7,13.7,305.7,505.9,450.2,281.1,166.3,424.5,225.5,433.0,458.2,441.0,278.1,421.1,114.9,462.3,224.7,270.9,332.1,202.5,210.9,260.9,203.3,428.7,336.8,254.1,345.1,234.8,469.6,459.2,140.0,220.7,265.0,447.4,175.1,463.9,445.3,132.7,211.9,440.0,175.0,532.0,441.9,146.3,0.0,267.9,547.6,232.2,406.3,479.9,486.7,451.2,485.8,175.9,527.9,381.5,319.8,153.3,237.8,245.4,178.5,337.2,430.9,250.5,522.8,232.6,219.2,190.9,492.1,336.7,138.9,394.5,495.4,419.8,441.3,442.2,519.8,268.8,293.6,472.3,433.7,312.6,449.3,496.6,115.2,275.2,148.4,256.5,464.6,472.2,261.1,193.0,493.2,352.3,24.1,511.6,413.0,379.2,267.6,409.5,274.5,315.1,491.2,423.6,463.4,507.7,287.7,2130.7,519.8,253.3,230.5,463.7,310.3,80.8,333.4,453.7,297.9,318.6,382.5,127.2,468.7,233.1,321.9,290.3,261.2,339.1,369.6,292.4,204.4,304.7,470.1,257.3,297.0,523.7,195.8,434.5,471.4,353.4,334.7
MM,357.9,421.5,311.0,420.4,443.0,208.5,379.8,347.8,97.2,410.3,395.1,380.8,342.1,144.5,352.4,358.8,270.9,233.5,345.1,570.3,247.7,172.1,261.4,412.8,391.3,387.8,300.7,352.6,143.1,239.2,144.2,366.6,235.4,406.7,180.5,246.7,261.4,339.8,388.3,481.1,79.1,232.8,306.9,109.0,419.9,427.1,409.9,152.7,451.7,250.5,387.9,99.7,301.8,214.5,233.9,247.1,104.5,106.8,397.6,218.0,12.8,376.0,265.7,352.0,388.1,293.6,142.7,239.4,480.1,243.8,346.3,481.2,137.8,243.3,322.4,145.3,414.4,410.8,200.4,282.0,0.0,581.7,104.0,304.0,405.5,412.3,333.6,368.2,288.8,562.0,263.9,346.0,191.9,112.4,279.5,93.2,364.1,313.3,281.4,556.9,134.6,56.7,221.8,532.2,370.8,252.9,275.7,377.8,302.2,323.7,473.1,553.9,220.8,197.1,441.2,435.7,346.7,331.7,380.7,250.8,309.3,302.0,160.0,433.5,401.1,297.0,225.7,375.6,383.2,245.7,520.9,381.9,410.1,302.0,378.4,157.9,216.1,498.7,392.5,432.3,390.1,318.6,2178.4,553.9,228.1,261.4,497.8,211.3,225.8,179.7,487.8,180.3,352.7,413.4,241.2,351.1,129.5,203.1,133.2,292.1,373.2,250.8,323.3,235.3,279.5,439.0,288.2,112.8,557.8,207.4,465.4,469.4,384.3,177.6
MN,288.3,759.5,541.2,373.3,774.3,475.9,269.4,315.1,499.1,236.2,625.3,611.0,572.3,587.4,355.3,350.2,424.7,513.8,575.3,61.4,399.3,550.8,443.9,643.0,366.0,618.0,362.6,225.1,473.8,474.3,504.6,596.8,548.7,311.8,452.1,479.4,494.8,336.2,618.5,388.5,514.5,368.7,568.2,467.8,650.1,737.6,741.2,595.6,176.5,459.0,618.1,467.0,311.0,511.2,453.0,326.9,522.4,502.8,706.0,486.3,554.6,268.2,401.6,582.2,618.3,450.3,521.4,449.7,372.3,425.6,576.5,152.3,473.1,462.4,552.6,448.9,644.6,742.1,443.5,514.7,568.4,0.0,474.5,488.0,635.7,642.5,563.8,598.4,348.9,119.7,496.8,354.3,493.7,555.3,294.6,503.8,371.7,515.2,331.5,124.8,532.1,536.7,375.6,113.1,300.8,461.4,476.2,608.0,532.4,553.9,380.5,77.8,453.5,593.1,772.5,665.9,373.3,561.9,609.2,459.3,348.0,404.5,556.0,755.7,631.3,333.9,377.7,605.8,362.5,479.1,749.3,713.2,341.3,337.2,716.4,525.2,529.4,728.9,723.8,763.6,620.3,294.3,2048.5,77.8,438.0,350.6,84.7,524.6,493.2,518.1,74.7,517.6,367.3,320.8,449.7,577.8,496.8,471.4,509.8,320.8,280.4,451.3,326.9,338.7,489.4,770.3,324.7,481.7,144.7,446.3,372.8,690.8,294.7,578.5
