from_stop,AA,AD,AJ,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,DC,DF,DO,DW,EC,EF,EI,EV,FJ,FP,FQ,FT,FW,FX,FY,GD,GE,GF,GL,GO,GX,HB,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LZ,MA,MC,MM,MR,MU,NF,NU,NV,NW,NZ,OC,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,RD,RG,RJ,RQ,RR,RW,SB,SR,ST,SZ,TR,TX,UH,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YP,YQ,YX,ZC,ZI,ZR
WQ,787.6,986.0,268.7,249.3,303.9,380.3,765.1,324.1,247.6,998.1,431.2,1075.7,1065.4,703.0,1092.7,690.0,1062.7,767.5,731.4,199.3,963.7,199.5,288.2,1108.0,819.4,601.3,246.7,1094.6,953.4,1077.6,312.6,174.9,833.2,393.6,215.1,946.0,236.0,1091.5,572.8,1032.7,640.5,786.6,642.0,235.5,669.4,790.1,166.6,181.1,734.4,973.8,1112.1,338.0,176.2,963.1,1090.5,222.2,612.9,280.3,326.8,1091.7,315.4,800.1,1044.2,996.0,346.1,348.6,41.7,369.5,549.1,540.9,668.7,780.4,178.8,1047.6,248.8,870.5,225.8,744.8,857.2,760.7,306.6,247.6,282.4,1036.9,1030.7,1835.1,1092.6,246.9,283.0,1122.9,1023.0,170.3,1057.5,246.9,183.8,358.9,415.9,278.2,659.3,274.1,890.5,373.6,1004.7,1085.9,533.7,1225.5,0.0,307.6,993.4,1039.1,657.3,19.7,281.6,928.5,942.3,1114.8,374.7,231.8,338.6,277.6
XG,715.1,991.9,77.1,105.6,51.5,232.5,692.6,117.9,280.5,1004.0,385.5,1012.4,1071.3,600.2,1098.6,617.5,1068.6,695.0,658.9,232.2,891.2,307.7,122.4,1029.4,746.9,528.8,148.0,1022.1,959.3,1083.5,4.9,283.1,760.7,245.8,147.3,873.5,150.2,1019.0,500.3,1038.6,568.0,714.1,569.5,276.1,596.9,717.6,135.0,289.3,661.9,901.3,1025.3,378.6,160.0,969.0,1096.4,262.8,465.0,44.8,281.1,1029.2,269.7,727.6,1050.1,1001.9,38.4,60.9,288.6,221.7,494.6,468.4,596.2,707.9,211.7,1053.5,229.5,798.0,180.1,672.3,784.7,688.2,60.4,288.2,117.1,1042.8,1036.6,1841.0,1056.8,201.2,30.6,1040.8,1028.9,278.5,985.0,161.1,216.7,211.1,268.1,232.5,511.4,170.3,818.0,327.9,1010.6,1051.5,452.6,1231.4,291.9,0.0,999.3,1045.0,509.4,265.1,170.6,856.0,869.8,1095.5,226.9,264.7,92.4,318.2
XH,531.9,28.8,973.0,1001.5,1013.6,889.1,553.8,982.1,1165.1,99.0,1057.0,255.8,245.5,537.5,272.8,631.6,242.8,695.7,659.6,1116.8,372.1,1209.4,900.0,208.3,447.5,674.7,1043.9,342.7,117.6,257.7,1022.3,1184.8,498.8,880.1,1043.2,379.0,1046.1,339.6,702.8,130.2,667.3,592.6,757.7,1052.0,639.2,535.5,1030.9,1191.0,584.8,382.2,204.2,1154.5,1045.9,104.7,270.6,1038.7,584.3,1024.9,959.3,271.8,1095.2,466.8,224.3,110.2,1055.8,1058.3,1190.3,840.5,706.2,680.0,784.4,540.3,1096.3,90.4,1115.4,505.7,996.3,575.8,522.8,516.1,1040.5,1064.1,939.0,217.0,210.8,1775.4,272.7,1046.7,992.7,288.3,103.5,1077.1,305.6,1057.0,1101.3,867.7,902.4,1058.0,596.0,1066.2,556.1,999.4,11.2,230.4,713.8,405.6,1193.6,1017.3,0.0,119.6,573.6,1166.8,1066.5,361.5,324.8,282.0,861.2,1149.3,1072.5,1094.1
XN,412.2,80.7,1048.9,1077.4,1089.5,965.0,434.1,1058.0,1143.5,69.8,1132.9,140.2,190.5,620.9,204.4,511.9,167.8,576.0,539.9,1095.2,252.4,1166.3,975.9,88.6,327.8,555.0,1119.8,223.0,88.4,182.7,1098.2,1141.7,379.1,956.0,1119.1,259.3,1117.2,219.9,583.1,70.2,547.6,472.9,638.0,1030.4,519.5,415.8,1106.8,1142.9,465.1,262.5,84.5,1132.9,1121.8,75.5,202.2,1017.1,667.7,1100.8,1035.2,157.0,1171.1,347.1,169.3,81.0,1131.7,1134.2,1266.2,916.4,676.1,614.4,664.7,420.6,1074.7,94.2,1152.1,386.0,1072.2,456.1,403.1,396.4,1116.4,1042.5,1014.9,162.0,155.8,1858.8,184.6,1122.6,1068.6,168.6,16.0,1055.5,185.9,1128.1,1079.7,943.6,978.3,1133.9,679.4,1142.1,436.4,1075.3,110.9,110.7,732.4,337.2,1269.5,1093.2,99.6,0.0,657.0,1242.7,1142.8,241.8,205.1,162.3,937.1,1127.7,1148.4,1072.5
XS,375.9,624.3,479.5,508.0,520.1,395.6,353.4,488.6,642.8,798.7,563.5,673.2,790.5,203.8,768.2,278.3,731.6,355.8,319.7,594.5,552.0,715.9,406.5,690.2,407.7,189.6,550.4,682.9,619.4,746.5,528.8,691.3,421.5,386.6,549.7,534.3,552.6,679.8,161.1,799.1,228.8,374.9,230.3,529.7,257.7,378.4,537.4,697.5,322.7,562.1,686.1,632.2,552.4,629.1,766.0,516.4,33.5,531.4,465.8,690.0,601.7,388.4,769.3,809.9,562.3,564.8,696.8,347.0,155.4,129.2,257.0,368.7,574.0,685.9,621.9,458.8,502.8,333.1,445.5,349.0,547.0,541.8,445.5,826.8,820.6,1802.7,717.6,553.2,499.2,701.6,744.9,573.1,645.8,563.5,579.0,374.2,408.9,564.5,45.2,572.7,478.8,505.9,643.0,712.3,163.0,901.0,700.1,523.8,631.7,728.8,0.0,673.3,573.4,516.8,530.6,756.3,367.7,627.0,579.0,571.8
XV,767.8,966.2,248.9,229.5,284.1,360.5,745.3,304.3,227.8,978.3,411.4,1055.9,1045.6,683.2,1072.9,670.2,1042.9,747.7,711.6,179.5,943.9,179.7,268.4,1088.2,799.6,581.5,226.9,1074.8,933.6,1057.8,292.8,155.1,813.4,373.8,195.3,926.2,216.2,1071.7,553.0,1012.9,620.7,766.8,622.2,215.7,649.6,770.3,146.8,161.3,714.6,954.0,1092.3,318.2,156.4,943.3,1070.7,202.4,593.1,260.5,307.0,1071.9,295.6,780.3,1024.4,976.2,326.3,328.8,27.4,349.7,529.3,521.1,648.9,760.6,159.0,1027.8,229.0,850.7,206.0,725.0,837.4,740.9,286.8,227.8,262.6,1017.1,1010.9,1815.3,1072.8,227.1,263.2,1103.1,1003.2,150.5,1037.7,227.1,164.0,339.1,396.1,258.4,639.5,254.3,870.7,353.8,984.9,1066.1,513.9,1205.7,26.7,287.8,973.6,1019.3,637.5,0.0,261.8,908.7,922.5,1095.0,354.9,212.0,318.8,257.8
XW,769.7,1068.8,117.5,97.7,177.2,287.5,747.2,172.9,266.4,1064.2,371.8,1067.4,1120.2,654.8,1158.8,672.1,1128.8,749.6,713.5,218.5,945.8,285.9,177.0,1084.0,801.5,583.8,36.9,1076.7,1019.5,1144.1,161.0,261.7,815.7,300.4,38.7,928.1,136.1,1073.6,554.9,1098.8,622.6,768.7,624.1,262.0,651.5,772.2,113.2,267.9,716.9,955.9,1080.3,364.9,145.9,1029.6,1156.6,248.7,520.0,128.7,269.7,1090.8,256.0,782.2,1110.7,1062.5,188.5,200.5,266.8,275.8,549.6,523.4,650.8,762.5,197.6,1113.7,215.8,852.6,166.4,726.9,839.7,742.8,155.0,274.1,171.7,1103.4,1096.8,1901.6,1158.7,187.1,131.4,1095.8,1089.5,256.7,1040.0,147.0,202.6,265.7,322.7,218.8,576.7,67.5,872.6,313.8,1070.8,1152.0,515.3,1291.6,270.1,156.4,1059.9,1105.6,564.0,243.3,0.0,910.6,924.8,1180.9,281.9,288.4,187.0,304.1
XY,203.0,305.4,839.7,868.2,880.3,755.8,224.9,848.8,934.3,294.5,923.7,169.0,286.3,707.8,264.0,302.7,227.4,366.8,330.7,886.0,47.8,957.1,766.7,186.0,118.6,345.8,910.6,178.7,313.1,242.3,889.0,932.5,169.9,746.8,909.9,17.5,908.0,175.6,373.9,294.9,338.4,263.7,428.8,821.2,310.3,206.6,897.6,933.7,255.9,57.9,181.9,923.7,912.6,300.2,261.8,807.9,506.0,891.6,826.0,185.8,961.9,137.9,265.1,305.7,922.5,925.0,1057.0,707.2,466.9,405.2,455.5,211.4,865.5,318.9,942.9,176.8,863.0,246.9,193.9,187.2,907.2,833.3,805.7,322.6,316.4,2083.5,213.4,913.4,859.4,197.4,240.7,846.3,141.6,918.9,870.5,734.4,769.1,924.7,552.4,932.9,227.2,866.1,335.6,208.1,523.2,396.8,1060.3,884.0,324.3,224.6,550.4,1033.5,933.2,0.0,26.4,252.1,727.9,918.5,939.2,863.3
YP,207.0,278.9,843.7,872.2,884.3,759.8,228.9,852.8,938.3,268.0,927.7,142.5,259.8,711.8,237.5,306.7,200.9,370.8,334.7,890.0,47.2,961.1,770.7,159.5,122.6,349.8,914.6,152.2,286.6,215.8,893.0,936.5,173.9,750.8,913.9,54.1,912.0,149.1,377.9,268.4,342.4,267.7,432.8,825.2,314.3,210.6,901.6,937.7,259.9,57.3,155.4,927.7,916.6,273.7,235.3,811.9,510.0,895.6,830.0,159.3,965.9,141.9,238.6,279.2,926.5,929.0,1061.0,711.2,470.9,409.2,459.5,215.4,869.5,292.4,946.9,180.8,867.0,250.9,197.9,191.2,911.2,837.3,809.7,296.1,289.9,2057.0,186.9,917.4,863.4,170.9,214.2,850.3,115.1,922.9,874.5,738.4,773.1,928.7,556.4,936.9,231.2,870.1,309.1,181.6,527.2,370.3,1064.3,888.0,297.8,198.1,554.4,1037.5,937.2,36.6,0.0,225.6,731.9,922.5,943.2,867.3
YQ,413.8,229.6,1050.5,1079.0,1091.1,966.6,435.7,1059.6,1145.1,218.7,1134.5,97.6,150.9,746.0,128.6,513.5,92.0,577.6,541.5,1096.8,254.0,1167.9,977.5,59.7,329.4,556.6,1121.4,224.6,237.3,106.9,1099.8,1143.3,380.7,957.6,1120.7,260.9,1118.8,221.5,584.7,185.6,549.2,474.5,639.6,1032.0,521.1,417.4,1108.4,1144.5,466.7,264.1,63.8,1134.5,1123.4,224.4,126.4,1018.7,716.8,1102.4,1036.8,113.6,1172.7,348.7,129.7,171.3,1133.3,1135.8,1267.8,918.0,677.7,616.0,666.3,422.2,1076.3,243.1,1153.7,387.6,1073.8,457.7,404.7,398.0,1118.0,1044.1,1016.5,187.2,181.0,1983.9,114.5,1124.2,1070.2,144.8,164.9,1057.1,187.5,1129.7,1081.3,945.2,979.9,1135.5,763.2,1143.7,438.0,1076.9,259.8,37.6,734.0,261.4,1271.1,1094.8,248.5,148.8,761.2,1244.3,1144.0,243.4,206.7,0.0,938.7,1129.3,1150.0,1074.1
YX,603.6,1002.0,207.2,235.7,272.3,71.9,581.1,216.3,421.7,997.8,398.4,900.9,1065.1,488.7,1092.4,506.0,1062.4,583.5,547.4,373.4,779.7,411.6,134.2,917.9,635.4,417.3,270.2,910.6,953.1,1077.3,256.5,387.0,649.2,30.1,339.9,762.0,280.3,907.5,388.8,1032.4,456.5,602.6,458.0,308.6,485.4,606.1,265.1,384.3,550.4,789.8,913.8,411.1,290.1,962.8,1090.2,294.8,353.5,259.1,303.4,917.7,436.6,616.1,1043.9,995.7,283.6,296.0,418.7,109.7,383.1,356.9,484.7,596.4,352.9,1047.3,359.6,686.5,337.7,560.8,673.2,576.7,274.7,320.7,173.2,1036.6,1030.4,1834.8,945.3,331.3,226.9,929.3,1022.7,300.8,873.5,291.2,357.9,83.7,52.4,399.4,423.5,300.4,706.5,340.8,1004.4,935.3,341.1,1225.2,422.0,251.5,993.1,1038.8,397.9,395.2,300.7,744.5,758.3,984.0,0.0,432.6,306.7,350.7
ZC,783.5,993.3,239.9,220.5,299.6,409.9,761.0,295.3,120.0,994.0,378.6,1071.6,1061.3,681.7,1088.6,685.9,1058.6,763.4,727.3,88.9,959.6,246.6,282.6,1103.9,815.3,608.6,240.2,1090.5,949.3,1056.3,283.8,222.0,829.1,423.2,281.9,941.9,149.9,1087.4,568.7,1040.0,636.4,782.5,637.9,191.8,665.3,786.0,176.9,228.2,730.3,969.7,1108.0,294.3,112.2,959.0,1086.4,178.5,623.0,251.5,265.5,1087.6,251.4,796.0,1040.1,991.9,322.3,323.3,227.5,399.7,545.0,536.8,664.6,776.3,60.8,1043.5,184.8,849.2,161.8,740.7,853.1,768.0,289.2,203.9,305.9,1032.8,1026.6,1831.0,1088.5,182.9,265.6,1130.2,1018.9,200.2,1053.4,160.8,55.5,388.5,445.5,214.2,680.1,259.0,897.8,309.6,1000.6,1081.8,529.6,1221.4,230.8,278.8,989.3,1035.0,667.4,204.0,259.3,924.4,938.2,1110.7,387.1,0.0,309.8,233.9
ZI,772.3,1049.1,132.6,135.8,88.7,289.7,749.8,175.1,310.7,1061.2,415.7,1069.6,1128.5,657.4,1155.8,674.7,1125.8,752.2,716.1,262.4,948.4,337.9,179.6,1086.6,804.1,586.0,178.2,1079.3,1016.5,1140.7,79.4,313.3,817.9,303.0,177.5,930.7,180.4,1076.2,557.5,1095.8,625.2,771.3,626.7,306.3,654.1,774.8,165.2,319.5,719.1,958.5,1082.5,408.8,190.2,1026.2,1153.6,293.0,522.2,58.7,311.3,1086.4,299.9,784.8,1107.3,1059.1,112.9,133.4,318.8,278.9,551.8,525.6,653.4,765.1,241.9,1110.7,259.7,855.2,210.3,729.5,841.9,745.4,22.4,318.4,174.3,1100.0,1093.8,1898.2,1114.0,231.4,67.8,1098.0,1086.1,308.7,1042.2,191.3,246.9,268.3,325.3,262.7,568.6,200.5,875.2,358.1,1067.8,1108.7,509.8,1288.6,322.1,74.4,1056.5,1102.2,566.6,295.3,200.8,913.2,927.0,1152.7,284.1,294.9,0.0,348.4
ZR,740.1,938.5,305.2,285.8,340.4,378.0,717.6,348.0,241.5,950.6,432.5,1028.2,1017.9,655.5,1045.2,642.5,1015.2,720.0,683.9,193.2,916.2,303.9,285.9,1060.5,771.9,553.8,301.2,1047.1,905.9,1030.1,349.1,279.3,785.7,391.3,269.6,898.5,215.2,1044.0,525.3,985.2,593.0,739.1,594.5,53.1,621.9,742.6,230.8,280.5,686.9,926.3,1064.6,60.3,177.5,915.6,1043.0,68.4,565.4,316.8,328.1,1044.2,316.7,752.6,996.7,948.5,382.6,385.1,292.8,367.2,501.6,493.4,621.2,732.9,172.7,1000.1,250.1,823.0,227.1,697.3,809.7,713.2,343.1,41.4,280.1,989.4,983.2,1787.6,1045.1,248.2,319.5,1075.4,975.5,193.1,1010.0,226.1,177.7,356.6,413.6,279.5,611.8,324.3,843.0,374.9,957.2,1038.4,486.2,1178.0,296.1,344.1,945.9,991.6,609.8,269.3,324.6,881.0,894.8,1067.3,372.4,225.7,375.1,0.0
