from_stop,AB,AJ,AK,AM,AQ,AS,AU,AY,BB,BC,BI,BM,BS,CA,CD,CH,CI,CO,CX,DB,DC,DD,DE,DH,DI,DJ,DK,DQ,DV,DW,DX,EB,EH,EQ,ER,ES,EV,EZ,FB,FE,FK,FL,FO,FW,GF,GI,GL,GP,GR,HF,HJ,HM,HN,HV,IJ,IM,IN,IQ,IS,IY,JB,JC,JE,JO,JR,JW,JX,JY,KD,KE,KF,KG,KI,KK,KM,KR,KS,KT,KU,KX,LB,LC,LD,LS,MB,MN,MO,MV,NG,NH,NL,NN,NO,NS,NU,NW,OD,OE,OJ,OP,OS,OZ,PA,PC,PD,PF,PH,PK,PQ,PS,PV,QM,QU,RC,RE,RQ,RT,RW,SF,SN,SR,ST,SY,TD,TF,TH,TL,TQ,TR,TT,TU,TW,UF,UG,UH,UL,UQ,UR,UV,VW,VY,WK,WR,WS,WZ,XH,XQ,XR,XV,XW,YM,YP,YQ,YW,YZ,ZB,ZC,ZK,ZU
LS,370.5,311.7,458.2,494.2,327.0,515.6,217.4,420.9,431.8,503.7,583.9,411.2,52.5,91.8,355.8,620.4,182.1,433.5,497.2,474.4,181.4,540.2,360.3,387.7,105.4,213.8,398.9,464.8,188.6,100.2,185.5,342.0,384.1,444.6,373.8,236.0,389.3,448.1,567.8,182.0,558.6,378.5,512.8,419.7,605.9,519.7,383.9,483.3,491.0,421.6,518.5,334.8,345.5,433.5,311.9,331.8,350.8,283.3,363.3,467.5,551.9,244.5,517.7,143.3,299.8,438.5,236.4,598.9,623.3,331.1,192.9,453.7,517.2,378.5,394.8,314.1,542.6,195.2,85.1,472.4,515.0,374.2,206.9,0.0,470.7,386.2,427.9,152.3,491.0,216.1,503.1,84.4,538.9,566.4,347.7,378.6,235.6,200.9,461.6,239.0,576.5,203.5,382.4,2398.5,453.9,315.6,172.9,401.4,409.8,438.1,337.4,519.1,504.2,122.2,115.8,350.6,16.3,245.6,192.0,346.1,295.6,105.7,554.8,413.5,416.4,310.2,398.5,395.9,494.9,585.3,545.3,429.7,277.9,265.7,211.6,389.7,166.1,209.1,339.0,227.7,134.0,344.7,530.4,357.0,402.8,272.2,573.9,347.7,287.7,407.6,180.7,410.8,394.5,456.5,342.0,547.6,356.8,338.4,173.4
MB,644.8,575.2,133.3,52.9,590.5,225.8,462.9,171.6,198.5,32.9,113.1,667.9,400.2,424.1,619.3,149.6,393.9,519.2,51.8,317.7,404.0,116.9,623.8,255.7,437.7,421.0,486.4,174.8,411.2,415.5,408.1,605.5,261.4,287.7,459.7,267.5,475.0,130.2,144.5,427.5,87.8,641.8,71.5,204.4,182.6,78.4,479.5,193.5,201.2,207.0,95.2,416.7,197.4,177.8,338.1,595.3,632.3,529.4,626.8,310.6,81.1,484.4,361.0,475.6,563.3,162.8,479.7,175.6,200.0,276.9,321.7,297.0,75.9,642.0,135.1,577.4,79.0,318.5,424.4,166.4,358.1,460.1,452.4,419.3,0.0,472.1,172.4,374.9,334.3,438.7,42.8,403.0,96.6,142.9,611.2,464.5,475.5,423.5,206.1,484.5,149.9,406.7,274.3,2490.1,297.2,579.1,395.5,661.5,120.0,281.4,600.9,66.9,214.4,455.3,435.5,325.9,403.0,492.2,414.6,609.6,302.1,421.0,84.0,198.2,226.8,561.4,235.8,287.8,338.2,111.5,104.0,693.2,526.4,241.6,456.9,227.0,388.7,431.7,337.0,382.7,298.4,391.0,53.0,440.6,488.7,278.7,103.1,433.6,533.0,432.1,403.3,494.3,257.8,207.2,605.5,76.8,620.3,269.6,396.0
MN,560.3,501.5,382.2,426.0,516.8,484.1,389.2,354.2,263.4,435.5,515.7,601.0,357.7,381.6,545.6,552.2,362.2,44.0,425.1,306.0,413.1,440.1,550.1,243.4,395.2,341.7,91.9,433.3,437.2,373.0,398.0,531.8,226.8,276.2,66.8,229.6,82.3,381.4,467.7,353.8,490.4,568.3,444.6,269.1,411.5,451.5,30.7,451.8,459.5,253.2,367.9,180.4,345.0,294.1,143.5,521.6,540.6,455.7,553.1,299.1,483.7,410.7,349.3,433.1,489.6,354.1,408.2,379.9,523.2,288.9,279.2,285.3,449.0,568.3,328.1,503.9,474.4,276.0,374.9,304.0,346.6,21.0,378.7,376.8,402.5,0.0,299.7,332.4,322.6,421.5,434.9,374.2,470.7,466.3,537.5,89.6,401.8,381.0,341.9,410.8,382.1,333.2,214.0,2248.1,285.5,505.4,421.5,591.2,343.1,269.7,527.2,450.9,472.7,412.0,405.6,319.1,360.5,418.0,403.7,535.9,176.3,378.5,486.6,303.5,272.1,482.0,320.0,227.5,326.5,517.1,477.1,619.5,449.7,200.7,383.4,260.5,346.2,429.3,170.6,309.0,255.9,225.5,462.2,83.6,16.5,218.7,505.7,40.7,459.5,257.2,385.6,121.8,264.0,389.8,531.8,479.4,546.6,281.6,385.1
MO,614.3,555.5,92.0,181.9,570.8,253.5,504.7,80.9,50.7,216.8,297.0,655.0,421.4,445.3,599.6,333.5,425.9,348.8,184.9,147.1,425.2,144.6,604.1,114.1,458.9,457.2,314.2,202.7,432.4,436.7,429.3,585.8,97.5,117.3,289.1,293.3,304.6,81.9,172.2,469.3,271.7,622.3,200.5,75.0,159.0,207.4,299.2,221.2,228.9,36.4,68.4,246.1,226.3,5.5,167.5,575.6,594.6,571.2,607.1,140.2,265.0,526.2,190.4,496.8,543.6,54.3,523.7,164.7,227.7,159.6,342.9,126.4,204.9,622.3,44.4,557.9,255.7,339.7,438.6,91.3,187.7,289.5,494.2,440.5,183.8,301.5,0.0,396.1,163.7,459.9,216.2,437.9,226.6,170.8,591.5,293.9,517.3,444.7,42.1,526.3,129.6,448.7,104.7,2331.8,126.6,559.4,416.7,645.2,43.6,110.8,581.2,232.2,242.1,475.7,469.3,208.6,424.2,533.5,435.8,589.9,306.8,442.2,267.9,107.5,102.9,597.5,145.1,118.2,167.6,298.4,233.0,673.5,565.2,264.4,498.9,131.2,409.9,452.9,166.4,424.5,319.6,220.6,243.5,272.3,318.1,276.4,287.0,263.0,575.0,340.9,424.5,326.1,134.7,116.5,585.8,260.7,600.6,152.3,417.2
MV,267.2,208.4,417.0,416.3,223.7,474.4,114.1,379.7,390.6,425.8,506.0,307.9,156.4,180.3,252.5,542.5,30.6,392.3,419.3,433.2,78.1,445.6,257.0,346.5,193.9,110.5,357.7,423.6,67.3,171.7,82.2,238.7,342.9,403.4,332.6,194.8,348.1,406.9,473.2,78.7,480.7,275.2,434.9,378.5,484.0,441.8,342.7,442.1,449.8,380.4,393.4,293.6,304.3,392.3,270.7,228.5,247.5,180.0,260.0,426.3,474.0,141.2,476.5,231.8,196.5,397.3,133.1,489.7,528.7,289.9,151.7,412.5,439.3,275.2,353.6,210.8,464.7,154.0,173.6,431.2,473.8,333.0,103.6,175.5,392.8,345.0,386.7,0.0,449.8,112.8,425.2,172.9,461.0,471.8,244.4,337.4,132.3,48.5,420.4,135.7,454.6,100.2,341.2,2357.3,412.7,212.3,51.6,298.1,368.6,396.9,234.1,441.2,463.0,210.7,204.3,309.4,159.2,142.3,88.7,242.8,254.4,177.2,476.9,372.3,375.2,206.9,357.3,354.7,453.7,507.4,467.4,326.4,174.6,224.5,108.3,348.5,13.8,105.8,297.8,124.4,92.8,303.5,452.5,315.8,361.6,231.0,496.0,306.5,184.4,366.4,77.4,369.6,353.3,415.3,238.7,469.7,253.5,297.2,70.1
NG,647.6,577.8,225.6,320.8,593.1,392.4,532.5,203.1,104.9,361.2,441.4,676.0,449.2,473.1,627.4,472.4,437.4,376.6,323.8,27.3,453.0,289.0,626.4,136.4,481.2,481.8,336.5,347.1,460.2,464.5,457.1,608.1,119.8,50.2,316.9,321.1,326.9,224.8,316.6,497.1,416.1,650.1,344.9,112.5,260.4,346.3,321.5,360.1,373.3,96.6,216.8,273.9,345.6,137.5,195.3,603.4,640.4,593.5,634.9,96.6,409.4,554.0,146.8,524.6,571.4,203.0,546.0,228.8,372.1,187.4,370.7,82.8,349.5,650.1,177.0,585.7,394.6,362.0,460.9,137.0,17.8,317.3,522.0,468.3,322.7,329.3,148.6,418.4,0.0,482.2,355.1,452.6,360.4,309.7,619.3,321.7,545.1,472.5,185.3,548.6,225.5,476.5,132.5,2354.1,65.0,587.2,444.5,673.0,192.0,92.0,609.0,389.7,386.5,498.0,484.5,236.4,452.0,555.8,458.1,617.7,329.1,464.5,412.3,168.5,145.9,625.5,218.5,146.0,42.3,434.3,377.4,701.3,587.5,292.2,521.2,153.5,432.2,480.7,194.2,452.3,347.4,248.4,387.9,292.3,345.9,333.1,425.9,290.8,602.8,363.2,452.3,353.9,162.5,233.2,608.1,405.1,628.4,180.1,445.0
NH,243.4,172.6,472.8,472.1,199.9,530.2,90.5,435.5,446.4,481.6,561.8,284.1,212.2,236.1,228.7,598.3,159.2,448.1,475.1,489.0,76.8,501.4,233.2,443.7,249.7,111.4,413.5,479.4,141.1,227.5,86.4,202.9,440.1,459.2,388.4,250.6,403.9,462.7,529.0,75.5,536.5,251.4,490.7,434.3,539.8,497.6,398.5,497.9,505.6,436.2,449.2,349.4,400.7,448.1,326.5,204.7,223.7,67.1,236.2,482.1,529.8,142.1,532.3,287.6,160.7,453.1,37.6,545.5,584.5,387.1,207.5,468.3,495.1,251.4,409.4,187.0,520.5,209.8,229.4,487.0,529.6,388.8,80.0,231.3,448.6,400.8,442.5,129.4,505.6,0.0,481.0,228.7,516.8,527.6,220.6,393.2,133.2,178.0,476.2,112.1,510.4,97.5,397.0,2413.1,468.5,188.5,125.4,274.3,424.4,452.7,210.3,497.0,518.8,266.5,260.1,406.6,215.0,29.4,89.6,219.0,310.2,233.0,532.7,428.1,472.4,111.4,413.1,410.5,509.5,563.2,523.2,302.6,79.1,280.3,45.0,447.0,143.2,7.8,353.6,121.7,148.6,359.3,508.3,371.6,417.4,286.8,551.8,362.3,88.9,422.2,78.3,425.4,450.5,471.1,202.9,525.5,229.7,394.4,71.0
NL,666.2,596.4,154.5,74.1,611.7,247.0,484.1,192.8,219.9,84.8,165.0,689.1,421.4,445.3,640.5,201.5,415.1,540.6,73.2,338.9,425.2,138.1,645.0,276.9,458.9,436.6,506.0,196.2,432.4,436.7,429.3,626.7,282.8,309.1,480.9,288.7,496.4,151.4,165.7,448.7,139.7,663.2,92.7,225.6,203.8,99.6,491.0,214.7,222.4,228.2,116.4,437.9,218.6,199.2,359.3,616.5,653.5,550.6,648.0,332.0,133.0,505.6,382.2,496.8,584.5,184.2,500.9,196.8,221.2,298.1,342.9,318.2,97.1,663.2,156.3,598.8,64.3,339.7,438.6,187.8,379.5,481.3,473.6,440.5,51.6,493.3,193.6,396.1,355.5,459.9,0.0,424.8,113.7,164.3,632.4,485.7,496.7,444.7,227.3,505.7,171.1,428.1,295.5,2511.3,318.4,600.3,416.7,682.7,141.2,302.6,622.1,100.2,235.6,475.7,456.7,347.1,424.2,512.9,435.8,630.8,323.3,442.2,135.9,219.4,248.2,582.6,257.0,309.0,359.4,163.4,125.2,714.4,544.6,262.8,478.3,248.2,409.9,452.9,358.2,403.9,319.6,412.4,104.9,461.8,509.9,299.9,155.0,454.8,554.4,453.3,424.5,515.5,279.2,228.4,626.7,128.7,641.5,290.8,417.2
NN,385.8,316.6,463.1,499.1,331.9,520.5,222.3,425.8,457.9,508.6,588.8,416.1,69.8,58.1,360.7,625.3,199.3,461.5,521.3,479.3,186.3,545.1,365.2,392.6,71.1,218.1,403.8,469.1,193.5,37.5,213.5,346.9,388.4,472.6,378.7,240.9,417.3,453.0,595.8,186.9,563.5,382.8,517.7,424.6,610.8,524.6,388.8,488.2,495.9,426.5,523.4,339.7,350.4,461.5,316.8,336.7,355.7,288.2,368.2,472.4,556.8,249.4,522.6,109.6,304.7,442.8,241.3,603.8,628.2,336.0,197.8,458.6,522.1,383.4,399.7,318.4,547.5,200.1,51.4,490.0,519.9,379.1,211.8,71.9,475.6,391.1,432.8,157.2,519.0,221.0,531.1,0.0,543.2,594.4,352.6,383.5,240.5,205.8,466.5,267.0,581.4,208.4,387.3,2403.4,458.8,320.5,177.8,406.3,414.7,442.4,342.3,547.1,509.1,88.5,82.1,355.5,55.6,250.5,196.9,350.4,300.5,110.6,559.7,418.4,420.7,320.8,403.4,400.8,499.8,587.2,550.2,434.6,282.8,270.6,239.6,394.6,171.0,214.0,343.9,232.6,138.9,349.0,535.3,361.9,407.7,276.5,578.8,352.6,315.7,435.6,185.6,415.7,398.8,461.4,346.9,552.5,361.7,343.3,178.3
NO,704.4,634.6,218.1,49.5,649.9,296.8,522.3,256.4,300.0,147.2,227.4,732.4,459.6,483.5,678.7,263.9,451.6,602.5,96.6,402.5,463.4,201.7,683.2,340.5,513.6,478.7,567.9,264.2,470.6,474.9,465.8,664.9,362.9,371.0,544.5,326.9,576.5,215.0,229.3,485.2,202.1,699.7,25.0,289.2,267.4,115.8,552.9,266.2,273.9,291.8,180.0,378.8,256.8,261.1,422.9,654.7,672.0,588.8,684.5,393.9,195.4,543.8,445.8,535.0,622.7,264.3,539.6,260.4,284.8,361.7,381.1,381.8,100.1,701.4,219.9,637.0,184.4,377.9,475.1,267.9,441.4,544.9,511.8,478.7,112.5,556.9,257.2,434.3,417.4,498.1,163.1,474.4,0.0,226.2,670.6,549.3,534.9,482.9,290.9,560.4,236.3,464.6,359.1,2574.9,382.0,638.5,454.9,722.6,204.8,366.2,660.3,160.9,287.1,512.2,505.8,311.2,462.4,549.4,474.0,667.3,361.5,480.4,198.3,283.0,328.3,619.1,320.6,372.6,423.0,224.1,37.3,752.6,581.1,301.0,514.8,311.8,448.1,491.1,421.8,442.1,357.8,369.8,172.2,526.0,573.5,336.4,217.4,518.4,592.6,489.8,462.7,579.8,341.1,292.0,664.9,191.1,679.7,354.4,455.4
NS,703.7,633.9,128.7,129.6,649.2,171.2,521.6,167.0,194.1,164.5,244.7,726.6,458.9,482.8,678.0,281.2,452.6,514.8,128.7,313.1,462.7,26.0,682.5,251.1,496.4,479.7,480.2,120.4,469.9,474.2,466.8,664.2,257.0,283.3,455.1,326.2,470.6,125.6,53.1,486.2,219.4,700.7,148.2,199.8,178.0,155.1,465.2,138.9,146.6,202.4,90.6,412.1,256.1,173.4,333.5,654.0,673.0,588.1,685.5,306.2,212.7,543.1,356.4,534.3,622.0,158.4,538.4,170.5,56.8,272.3,380.4,292.4,151.3,700.7,130.5,636.3,203.4,377.2,483.1,162.0,353.7,455.5,511.1,478.0,131.5,467.5,167.8,433.6,329.7,497.4,163.9,461.7,169.2,0.0,669.9,459.9,534.2,482.2,201.5,543.2,145.3,465.6,269.7,2435.5,292.6,637.8,454.2,720.2,115.4,276.8,659.6,198.5,159.8,513.2,494.2,321.3,461.7,550.9,473.3,668.3,360.8,479.7,215.6,193.6,222.4,620.1,231.2,283.2,333.6,243.1,180.7,751.9,582.1,300.3,515.8,222.4,447.4,490.4,332.4,441.4,357.1,386.6,184.6,436.0,484.1,337.4,234.7,429.0,591.9,506.9,462.0,489.7,253.4,202.6,664.2,208.4,679.0,265.0,454.7
NU,120.3,100.7,565.3,564.6,76.8,622.7,203.6,528.0,538.9,574.1,654.3,161.0,304.7,328.6,105.6,690.8,251.7,540.6,563.7,581.5,209.5,593.9,12.6,515.9,342.2,205.7,506.0,571.9,233.6,320.0,194.4,98.1,512.3,551.7,480.9,343.1,496.4,555.2,621.5,168.2,629.0,110.3,583.2,526.8,632.3,590.1,491.0,590.4,598.1,528.7,541.7,441.9,472.9,540.6,419.0,83.4,100.6,223.6,113.1,574.6,622.3,252.6,624.8,380.1,112.6,545.6,159.2,638.0,677.0,459.3,300.0,560.8,587.6,130.1,501.9,65.7,613.0,302.3,321.9,579.5,622.1,481.3,193.1,323.8,541.1,493.3,535.0,221.9,598.1,209.4,573.5,321.2,609.3,620.1,0.0,485.7,243.7,270.5,568.7,225.2,602.9,169.7,525.0,2505.6,561.0,20.7,217.9,151.2,516.9,545.2,87.2,589.5,611.3,359.0,352.6,478.8,307.5,185.9,200.1,95.9,415.1,325.5,625.2,562.2,544.6,176.3,505.6,538.5,602.0,655.7,615.7,179.5,144.0,372.8,183.5,519.2,235.7,217.2,446.1,193.9,241.1,451.8,600.8,464.1,509.9,366.1,644.3,454.8,156.8,514.7,188.8,517.9,522.7,563.6,75.4,618.0,88.6,466.6,181.5
NW,560.0,501.2,381.9,425.7,516.5,483.8,388.9,353.9,263.1,435.2,515.4,600.7,357.4,381.3,545.3,551.9,361.9,43.7,424.8,305.7,412.8,439.8,549.8,243.1,394.9,341.4,109.6,433.0,436.9,372.7,397.7,531.5,226.5,275.9,84.5,229.3,100.0,381.1,467.4,353.5,490.1,568.0,444.3,268.8,411.2,451.2,74.6,451.5,459.2,252.9,367.6,180.1,344.7,293.8,143.2,521.3,540.3,455.4,552.8,298.8,483.4,410.4,349.0,432.8,489.3,353.8,407.9,379.6,522.9,288.6,278.9,285.0,448.7,568.0,327.8,503.6,474.1,275.7,374.6,303.7,346.3,64.9,378.4,376.5,402.2,76.9,299.4,332.1,322.3,421.2,434.6,373.9,470.4,466.0,537.2,0.0,401.5,380.7,341.6,410.5,381.8,332.9,213.7,2247.8,285.2,505.1,421.2,590.9,342.8,269.4,526.9,450.6,472.4,411.7,405.3,318.8,360.2,417.7,403.4,535.6,176.0,378.2,486.3,303.2,271.8,481.7,319.7,227.2,326.2,516.8,476.8,619.2,449.4,200.4,383.1,260.2,345.9,429.0,170.3,308.7,255.6,225.2,461.9,91.1,93.5,218.4,505.4,58.4,459.2,256.9,385.3,32.2,263.7,389.5,531.5,479.1,546.3,281.3,384.8
OD,309.4,250.6,476.1,475.4,265.9,533.5,155.2,438.8,449.7,484.9,565.1,350.1,215.5,239.4,294.7,601.6,162.5,451.4,474.5,492.3,102.3,504.7,299.2,437.9,253.0,74.4,416.8,482.7,144.4,230.8,124.4,280.9,434.3,462.5,391.7,253.9,407.2,466.0,532.3,119.8,539.8,317.4,494.0,437.6,543.1,500.9,401.8,501.2,508.9,439.5,452.5,352.7,394.9,451.4,329.8,270.7,289.7,204.2,302.2,485.4,533.1,55.9,535.6,290.9,238.7,456.4,174.2,548.8,587.8,381.3,210.8,471.6,498.4,317.4,412.7,253.0,523.8,213.1,232.7,490.3,532.9,392.1,144.7,234.6,451.9,404.1,445.8,132.7,508.9,137.0,484.3,232.0,520.1,530.9,286.6,396.5,0.0,181.3,479.5,176.8,513.7,99.2,400.3,2416.4,471.8,254.5,128.7,340.3,427.7,456.0,276.3,500.3,522.1,269.8,263.4,400.8,218.3,166.5,92.6,285.0,313.5,236.3,536.0,431.4,466.6,248.0,416.4,413.8,512.8,566.5,526.5,368.6,215.7,283.6,149.4,441.2,146.5,130.0,356.9,115.9,151.9,362.6,511.6,374.9,420.7,290.1,555.1,365.6,225.5,425.5,60.0,428.7,444.7,474.4,280.9,528.8,295.7,388.6,67.7
OE,321.3,262.5,471.1,470.4,277.8,528.5,168.2,433.8,444.7,479.9,560.1,362.0,210.5,234.4,306.6,596.6,39.8,446.4,473.4,487.3,132.2,499.7,311.1,400.6,248.0,164.6,411.8,477.7,121.4,225.8,136.3,292.8,397.0,457.5,386.7,248.9,402.2,461.0,527.3,132.8,534.8,329.3,489.0,432.6,538.1,495.9,396.8,496.2,503.9,434.5,447.5,347.7,358.4,446.4,324.8,282.6,301.6,234.1,314.1,480.4,528.1,195.3,530.6,285.9,250.6,451.4,187.2,543.8,582.8,344.0,205.8,466.6,493.4,329.3,407.7,264.9,518.8,208.1,227.7,485.3,527.9,387.1,157.7,229.6,446.9,399.1,440.8,54.0,503.9,166.9,479.3,227.0,515.1,525.9,298.5,391.5,186.4,0.0,474.5,189.8,508.7,154.3,395.3,2411.4,466.8,266.4,105.7,352.2,422.7,451.0,288.2,495.3,517.1,264.8,258.4,363.5,213.3,196.4,142.8,296.9,308.5,231.3,531.0,426.4,429.3,261.0,411.4,408.8,507.8,561.5,521.5,380.5,228.7,278.6,162.4,402.6,40.2,159.9,351.9,178.5,146.9,357.6,506.6,369.9,415.7,285.1,550.1,360.6,238.5,420.5,131.5,423.7,407.4,469.4,292.8,523.8,307.6,351.3,124.2
OJ,660.1,601.3,120.4,210.3,616.6,281.9,489.0,109.3,107.6,245.2,325.4,700.8,426.3,450.2,645.4,361.9,430.8,405.7,209.4,204.0,430.1,173.0,649.9,171.0,463.8,441.5,371.1,231.1,437.3,441.6,434.2,631.6,154.4,174.2,346.0,293.6,361.5,110.3,200.6,453.6,300.1,668.1,228.9,131.9,187.4,235.8,356.1,249.6,257.3,93.3,96.8,303.0,254.7,62.4,224.4,621.4,640.4,555.5,652.9,197.1,293.4,510.5,247.3,501.7,589.4,82.7,508.0,193.1,256.1,214.6,347.8,183.3,233.3,668.1,72.8,603.7,284.1,344.6,443.5,148.2,244.6,346.4,478.5,445.4,212.2,358.4,56.8,401.0,220.6,464.8,244.6,442.8,255.0,199.2,637.3,350.8,501.6,449.6,0.0,510.6,158.0,433.0,161.6,2388.7,183.5,605.2,421.6,691.0,72.0,167.7,627.0,260.6,270.5,480.6,474.2,263.6,429.1,517.8,440.7,635.7,363.7,447.1,296.3,135.9,159.8,581.8,173.5,175.1,224.5,326.8,261.4,719.3,549.5,267.7,483.2,164.7,414.8,457.8,223.3,408.8,324.5,277.5,271.9,329.2,375.0,304.8,315.4,319.9,559.3,397.8,429.4,383.0,191.6,144.9,631.6,289.1,646.4,207.3,422.1
OP,283.5,213.7,501.1,500.4,229.0,558.5,37.3,463.8,508.3,509.9,590.1,313.2,240.5,264.4,257.8,626.6,176.7,472.2,499.5,552.8,145.3,529.7,262.3,433.7,278.0,129.1,437.6,507.7,169.4,255.8,130.2,244.0,430.1,523.0,412.5,278.9,428.0,491.0,557.3,65.5,564.8,280.5,519.0,495.0,568.1,525.9,432.3,526.2,533.9,500.0,477.5,377.7,390.7,476.4,354.8,233.8,252.8,167.0,265.3,545.9,558.1,188.4,596.1,315.9,201.8,481.4,117.3,573.8,612.8,377.1,235.8,532.1,522.1,280.5,437.7,216.1,548.8,238.1,264.7,540.4,593.4,412.9,48.8,259.6,476.7,424.9,470.8,157.7,569.4,132.8,509.3,257.0,544.1,555.9,249.7,417.3,179.5,206.3,504.5,0.0,538.7,87.5,442.8,2441.4,532.3,217.6,153.7,300.0,452.7,516.5,239.4,525.3,547.1,294.8,288.4,396.6,243.3,129.3,135.9,248.1,332.9,261.3,561.0,480.0,462.4,199.0,441.4,456.3,573.3,588.5,551.5,331.7,161.0,308.6,94.7,437.0,171.5,140.6,381.9,111.7,176.9,387.6,536.6,393.4,441.5,283.9,580.1,386.4,170.8,450.5,124.6,449.5,440.5,499.4,244.0,553.8,258.8,384.4,117.3
OS,706.0,639.5,37.5,150.9,654.8,219.0,527.2,147.5,120.9,185.6,265.8,732.2,464.5,488.4,683.6,302.3,458.2,441.6,153.7,239.9,468.3,113.4,688.1,206.9,498.7,482.0,408.6,168.2,475.5,479.8,472.4,669.8,187.0,210.1,381.9,331.8,394.1,88.1,137.7,488.5,240.5,706.3,169.3,167.8,29.3,176.2,401.7,190.0,197.7,129.2,73.1,338.9,277.2,153.9,260.3,659.6,696.6,593.7,691.1,233.0,233.8,548.7,283.2,539.9,627.6,138.9,544.0,97.8,196.5,252.4,386.0,219.2,173.9,706.3,111.0,641.9,231.7,382.8,488.7,88.8,280.5,382.3,516.7,483.6,152.4,394.3,148.3,439.2,256.5,503.0,181.7,467.3,194.4,136.3,675.5,386.7,539.8,487.8,182.0,545.5,0.0,467.9,197.5,2486.6,219.4,643.4,459.8,725.8,95.9,200.3,665.2,197.7,210.9,519.6,499.8,301.4,467.3,556.5,478.9,673.9,399.6,485.3,236.7,174.1,192.4,625.7,211.7,211.0,260.4,260.9,201.8,757.5,590.7,305.9,518.1,202.9,453.0,496.0,259.2,447.0,362.7,313.4,205.7,362.8,410.9,339.7,255.8,355.8,594.2,433.7,467.6,416.5,224.2,183.1,669.8,229.5,684.6,245.1,460.3
OZ,238.0,168.2,433.8,433.1,183.5,491.2,55.9,396.5,420.7,442.6,522.8,267.7,175.0,198.9,212.3,559.3,111.2,384.6,432.2,465.2,79.8,462.4,216.8,346.1,212.5,41.5,350.0,440.4,103.9,190.3,64.7,198.5,342.5,435.4,324.9,211.6,340.4,423.7,490.0,20.5,497.5,235.0,451.7,407.4,500.8,458.6,344.7,458.9,466.6,412.4,410.2,310.4,303.1,453.3,287.5,188.3,225.3,122.4,219.8,458.3,490.8,104.9,508.5,250.4,156.3,414.1,72.7,539.1,545.5,289.5,170.3,444.5,456.1,235.0,370.4,170.6,488.7,172.6,192.2,452.8,505.8,325.3,45.4,194.1,409.6,337.3,403.5,92.2,481.8,88.2,442.0,177.8,472.7,488.6,204.2,329.7,96.0,140.8,437.2,77.5,468.1,0.0,355.2,2374.1,444.7,172.1,88.2,257.9,385.4,428.9,193.9,458.0,479.8,229.3,210.3,309.0,177.8,84.7,70.4,202.6,245.3,195.8,493.7,392.4,374.8,154.4,408.9,368.7,485.7,521.2,484.2,286.2,116.4,316.8,50.1,349.4,106.0,96.0,314.6,24.1,111.4,320.3,469.3,305.8,353.9,196.3,512.8,298.8,126.2,383.2,59.1,361.9,352.9,432.1,198.5,486.5,213.3,296.8,51.8
PA,591.3,532.5,186.4,281.6,547.8,353.2,420.2,154.4,67.6,316.5,396.7,632.0,354.9,378.8,576.6,433.2,359.4,282.3,280.7,110.2,358.7,244.3,581.1,29.6,392.4,372.7,247.7,302.4,365.9,370.2,362.8,562.8,13.0,80.4,222.6,226.8,238.1,181.6,271.9,384.8,371.4,599.3,300.2,73.3,215.7,307.1,232.7,320.9,328.6,57.4,168.1,179.6,233.3,98.3,101.0,552.6,571.6,486.7,584.1,103.3,364.7,441.7,153.5,430.3,520.6,158.3,439.2,184.1,327.4,75.1,276.4,89.5,304.6,599.3,128.3,534.9,355.4,273.2,372.1,108.2,150.8,223.0,409.7,374.0,283.5,235.0,103.9,329.6,126.8,393.4,315.9,371.4,326.3,270.5,568.5,227.4,432.8,378.2,146.1,441.8,186.3,364.2,0.0,2265.3,89.7,536.4,350.2,622.2,143.3,73.9,558.2,331.9,341.8,409.2,402.8,124.1,357.7,449.0,369.3,566.9,240.3,375.7,367.6,89.7,58.3,513.0,106.2,13.4,130.7,398.1,332.7,650.5,480.7,197.9,414.4,46.7,343.4,386.4,99.9,340.0,253.1,154.1,343.2,205.8,251.6,244.3,386.7,196.5,490.5,274.4,358.0,259.6,50.2,190.0,562.8,360.4,577.6,67.8,350.7
