from_stop,AD,AR,AX,BA,BN,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SE,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UF,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
NX,227.4,246.8,76.5,460.2,532.0,502.5,666.2,410.1,476.6,179.3,453.7,459.3,632.4,495.1,611.9,337.0,622.1,514.0,452.0,529.3,524.6,207.7,468.7,126.1,160.4,494.0,555.1,92.4,248.3,12.7,213.3,65.2,280.5,225.4,574.0,435.6,143.3,543.8,671.0,467.4,622.6,338.4,628.5,330.6,646.0,215.8,502.6,153.8,402.5,358.8,385.0,2586.0,416.8,569.0,349.9,698.7,253.6,580.1,254.0,430.6,730.4,349.8,543.0,659.5,524.0,579.9,520.8,489.6,583.2,533.4,465.4,150.7,606.6,581.5,452.8,672.7,320.4,314.4,184.8,494.1,399.1,183.1,477.0,0.0,113.2,508.7,264.0,484.3,231.5,490.9,161.1,619.8,537.5,538.7,523.5,465.8,515.1,434.5,101.8,421.7,175.4,15.8,263.0,532.9,240.8,663.1,537.9,464.4,559.3,432.8,585.8,494.8,429.8,558.8,64.5,444.6,205.1,451.5,391.6,590.2,350.7,580.8,509.1,516.0,415.1,185.1,247.1,599.5,317.6,635.4,91.3,653.6,508.5,449.3,235.0,477.1,429.3,442.5,515.9,532.7,357.5,478.6,559.7,500.5,201.3,430.4,451.7,467.0,628.5,425.9,196.9,656.2,62.2,457.4,477.8
OB,275.5,301.8,34.9,515.2,587.0,556.3,721.2,465.3,531.6,234.3,507.5,514.3,687.4,559.3,666.9,392.0,685.6,569.0,507.0,584.3,581.7,258.5,523.7,181.1,215.4,549.0,610.1,147.4,303.3,121.2,261.6,64.2,334.3,280.4,629.0,490.5,198.3,598.8,726.0,522.4,677.6,393.4,683.5,384.4,701.0,281.1,557.6,208.8,457.5,413.8,440.0,2641.0,471.8,624.0,404.9,726.8,307.4,635.1,309.0,485.6,784.2,404.8,598.0,713.3,579.0,637.4,574.6,544.6,638.2,588.4,520.4,205.7,661.6,636.5,507.8,727.7,374.2,369.4,239.8,549.1,454.1,238.1,530.8,108.5,0.0,563.7,319.0,539.3,285.3,545.9,216.1,674.8,592.5,593.7,532.1,520.8,570.1,488.3,11.3,476.7,229.2,86.2,318.0,587.9,295.8,715.5,592.9,519.4,614.3,487.8,640.8,548.6,483.6,613.8,168.9,499.6,260.1,506.5,445.4,645.2,405.7,635.8,562.9,571.0,468.9,240.1,300.9,654.5,372.6,690.4,146.3,708.6,563.5,504.3,290.0,532.1,484.3,497.5,570.9,587.7,412.5,533.6,614.7,555.5,256.3,491.4,505.5,522.0,683.5,480.9,251.9,710.0,48.0,512.4,531.6
OG,381.0,432.1,536.5,177.9,401.4,341.7,517.5,118.0,194.3,364.6,55.7,177.0,483.7,212.8,451.1,255.9,461.3,249.7,228.2,398.7,394.0,489.3,244.9,382.5,442.0,211.7,362.7,478.9,401.9,546.2,366.9,525.2,221.3,475.9,350.4,402.0,365.3,261.5,522.3,146.9,397.9,431.0,479.8,171.6,325.5,402.5,241.6,354.8,210.6,218.1,379.0,2580.2,193.0,408.2,209.2,550.0,438.9,315.8,407.6,148.3,409.9,274.5,412.4,395.2,241.7,315.6,360.0,169.1,318.9,372.6,144.9,357.9,342.3,450.9,132.3,352.2,429.4,423.4,435.3,233.1,362.9,431.4,156.5,533.5,573.2,0.0,441.6,267.4,418.2,170.4,442.7,489.2,255.2,256.4,241.2,183.5,6.4,242.6,561.8,101.2,457.0,511.2,538.9,308.2,394.4,342.6,407.3,34.2,277.0,112.3,425.0,212.5,680.3,428.2,549.8,124.1,426.2,169.2,199.7,459.6,601.2,420.0,378.5,355.2,223.2,466.7,432.4,335.2,568.1,314.9,526.0,333.1,316.1,225.5,488.6,194.8,205.5,160.2,233.6,340.3,608.0,217.6,335.0,180.0,482.9,206.6,131.2,42.4,364.2,202.1,382.2,391.9,522.2,240.5,216.8
OK,113.2,186.4,290.8,378.0,639.7,580.0,755.8,327.9,394.4,118.9,371.5,377.1,722.0,412.9,689.4,254.8,699.6,431.8,369.8,637.0,632.3,243.6,386.5,136.8,196.3,411.8,601.0,233.2,98.9,300.5,98.0,279.5,198.3,230.2,491.8,353.4,119.6,461.6,760.6,385.2,540.4,256.2,718.1,248.4,563.8,91.3,420.4,109.1,320.3,276.6,302.8,2719.5,334.6,646.5,267.7,788.3,193.2,497.9,78.8,348.4,648.2,267.6,650.7,577.3,441.8,497.7,598.3,407.4,501.0,610.9,383.2,112.2,524.4,689.2,370.6,590.5,238.2,232.2,189.6,411.9,316.9,185.7,394.8,287.8,327.5,426.5,0.0,402.1,132.0,408.7,197.0,727.5,455.3,456.5,441.3,383.6,432.9,352.3,316.1,339.5,211.3,265.5,293.2,450.7,77.8,580.9,645.6,382.2,477.1,350.6,663.3,412.6,434.6,666.5,304.1,362.4,180.5,369.3,309.4,697.9,355.5,658.3,616.8,593.5,332.9,221.0,186.7,517.3,322.4,553.2,280.3,571.4,554.4,367.1,242.9,394.9,347.1,360.3,433.7,578.6,362.3,396.4,477.5,418.3,237.2,348.2,369.5,384.8,546.3,343.7,136.5,574.0,276.5,375.2,395.6
ON,344.4,395.5,499.9,164.7,512.4,452.7,628.5,200.6,95.9,328.0,244.2,199.2,594.7,199.6,562.1,219.3,572.3,294.1,86.8,509.7,505.0,452.7,128.8,345.9,405.4,158.5,473.7,442.3,365.3,509.6,330.3,488.6,184.7,439.3,337.2,365.4,328.7,208.3,633.3,257.9,384.7,394.4,590.8,135.0,436.5,365.9,280.7,318.2,70.5,181.5,342.4,2615.1,119.3,519.2,172.6,661.0,402.3,352.9,371.0,170.5,520.9,237.9,523.4,447.7,188.5,368.1,471.0,280.1,363.3,483.6,255.9,321.3,386.7,561.9,243.3,463.2,392.8,386.8,398.7,272.2,326.3,394.8,267.5,496.9,536.6,299.2,405.0,0.0,381.6,281.4,406.1,600.2,202.0,203.2,228.0,205.7,305.6,72.6,525.2,212.2,420.4,474.6,502.3,295.0,357.8,453.6,518.3,254.9,263.8,223.3,536.0,234.7,643.7,539.2,513.2,235.1,389.6,156.0,81.4,570.6,564.6,531.0,489.5,466.2,57.9,430.1,395.8,379.6,531.5,425.9,489.4,444.1,427.1,109.4,452.0,195.0,89.3,182.4,220.4,451.3,571.4,256.7,321.8,291.0,446.3,89.1,242.2,257.5,399.8,128.4,345.6,427.5,485.6,17.4,255.9
OQ,122.3,197.5,301.9,389.1,650.8,591.1,766.9,339.2,405.5,130.0,382.6,388.2,733.1,424.0,700.5,265.9,710.7,442.9,380.9,648.1,643.4,251.7,397.6,147.9,207.4,422.9,612.1,244.3,143.2,311.6,120.7,290.6,209.4,241.3,502.9,364.4,130.7,472.7,771.7,396.3,551.5,267.3,729.2,259.5,574.9,84.4,431.5,120.2,331.4,287.7,313.9,2730.6,345.7,657.6,278.8,772.5,204.3,509.0,146.9,359.5,659.3,278.7,661.8,588.4,452.9,508.8,609.4,418.5,512.1,622.0,394.3,123.3,535.5,700.3,381.7,601.6,249.3,243.3,200.7,423.0,328.0,196.8,405.9,298.9,337.4,437.6,150.6,413.2,0.0,419.8,208.1,738.6,466.4,467.6,452.4,394.7,444.0,363.4,327.2,350.6,222.4,276.6,304.3,461.8,153.7,592.0,656.7,393.3,488.2,361.7,674.4,423.7,445.7,677.6,315.2,373.5,191.6,380.4,320.5,709.0,366.6,669.4,627.9,604.6,344.0,232.1,197.8,528.4,333.5,564.3,291.4,582.5,565.5,378.2,254.0,406.0,358.2,371.4,444.8,589.7,373.4,407.5,488.6,429.4,248.3,366.5,380.6,395.9,557.4,354.8,147.6,585.1,287.6,386.3,406.7
OX,383.7,434.8,539.2,180.6,296.6,236.9,412.7,120.7,197.0,367.3,115.9,179.7,378.9,215.5,346.3,258.6,356.5,228.1,230.9,293.9,289.2,492.0,247.6,385.2,444.7,214.4,257.9,481.6,404.6,548.9,369.6,527.9,224.0,478.6,288.1,404.7,368.0,264.2,417.5,95.2,336.7,433.7,375.0,174.3,220.7,405.2,241.0,357.5,213.3,220.8,381.7,2475.4,195.7,303.4,211.9,445.2,441.6,294.2,410.3,151.0,305.1,277.2,307.6,373.6,244.4,294.0,255.2,117.4,297.3,267.8,84.2,360.6,320.7,346.1,38.2,247.4,432.1,426.1,438.0,232.5,365.6,434.1,104.8,536.2,575.9,170.9,444.3,270.1,420.9,0.0,445.4,384.4,257.9,259.1,243.9,186.2,177.3,245.3,564.5,69.6,459.7,513.9,541.6,247.0,397.1,237.8,302.5,126.6,279.7,99.0,320.2,215.2,683.0,323.4,552.5,46.9,428.9,171.9,202.4,354.8,603.9,315.2,273.7,250.4,225.9,469.4,435.1,313.6,570.8,210.1,528.7,228.3,211.3,228.2,491.3,197.5,208.2,162.9,236.3,235.5,610.7,217.0,273.8,128.3,485.6,209.3,79.5,129.2,342.6,204.8,384.9,370.3,524.9,243.2,216.2
OZ,176.2,195.6,183.7,409.0,496.4,466.9,630.6,358.9,425.4,128.1,402.5,408.1,596.8,443.9,576.3,285.8,586.5,462.8,400.8,493.7,489.0,88.3,417.5,74.9,23.0,442.8,519.5,126.1,197.1,193.4,162.1,172.4,229.3,181.5,522.8,384.4,92.1,492.6,635.4,416.2,571.4,287.2,592.9,279.4,594.8,164.6,451.4,102.6,351.3,307.6,333.8,2550.4,365.6,533.4,298.7,663.1,202.4,528.9,202.8,379.4,679.2,298.6,507.4,608.3,472.8,528.7,485.2,438.4,532.0,497.8,414.2,99.5,555.4,545.9,401.6,621.5,269.2,263.2,158.0,442.9,347.9,131.7,425.8,180.7,220.4,457.5,212.8,433.1,180.3,439.7,0.0,584.2,486.3,487.5,472.3,414.6,463.9,383.3,209.0,370.5,14.2,158.4,143.6,481.7,189.6,611.9,502.3,413.2,508.1,381.6,550.2,443.6,385.9,523.2,197.0,393.4,153.9,400.3,340.4,554.6,306.8,545.2,473.5,480.4,363.9,65.7,195.9,548.3,273.7,584.2,173.2,602.4,472.9,398.1,115.6,425.9,378.1,391.3,464.7,497.1,313.6,427.4,508.5,449.3,62.2,379.2,400.5,415.8,577.3,374.7,145.7,605.0,169.4,406.2,426.6
PB,627.0,646.4,598.9,533.0,106.4,145.7,162.1,479.0,555.3,578.9,474.2,538.0,128.3,488.5,158.1,619.5,140.6,490.0,591.8,146.8,119.0,607.3,608.5,525.7,560.0,572.7,258.5,541.3,647.9,608.6,612.9,587.6,584.9,625.0,550.0,835.2,542.9,622.5,166.9,453.5,598.6,738.0,124.4,535.2,281.0,615.4,541.4,553.4,574.2,581.7,784.6,2617.8,556.6,115.2,572.8,194.6,653.2,556.1,653.6,509.3,365.4,638.1,110.2,635.5,602.7,555.9,173.3,475.7,559.2,115.6,442.5,550.3,582.6,77.4,396.5,307.7,720.0,714.0,584.4,532.9,798.7,582.7,463.1,595.9,635.6,529.2,663.6,631.0,631.1,403.9,560.7,0.0,616.2,617.4,463.2,544.5,535.6,606.2,624.2,427.9,575.0,573.6,662.6,508.9,640.4,298.1,93.7,484.9,563.8,457.3,132.0,573.5,829.4,57.0,612.2,405.2,604.7,530.2,563.3,20.4,750.3,116.0,144.9,132.4,586.8,584.7,646.7,575.5,717.2,270.4,588.4,288.6,211.9,589.1,634.6,555.8,569.1,521.2,562.4,236.1,757.1,517.4,535.7,486.6,600.9,570.2,437.8,487.5,604.5,565.7,596.5,632.2,584.6,604.1,516.6
PC,419.1,470.2,574.6,150.0,497.7,438.0,613.8,185.9,106.4,402.7,229.5,184.5,580.0,184.9,547.4,294.0,557.6,279.4,232.6,495.0,490.3,524.4,229.3,420.6,480.1,44.3,459.0,517.0,440.0,584.3,399.5,563.3,259.4,514.0,322.5,440.1,403.4,124.2,618.6,243.2,370.0,469.1,576.1,209.7,421.8,440.6,296.4,392.9,189.0,256.2,417.1,2600.4,219.8,504.5,247.3,619.4,477.0,338.2,445.7,155.8,506.2,312.6,508.7,433.0,24.3,353.4,456.3,265.4,348.6,468.9,241.2,396.0,372.0,547.2,228.6,448.5,467.5,461.5,473.4,287.9,401.0,469.5,252.8,571.6,610.1,284.5,479.7,221.9,456.3,266.7,480.8,585.5,0.0,17.5,224.5,191.0,290.9,191.1,599.9,197.5,495.1,549.3,577.0,280.3,432.5,436.3,503.6,240.2,249.1,208.6,521.3,220.0,718.4,524.5,587.9,220.4,464.3,141.3,199.9,555.9,639.3,516.3,474.8,451.5,176.4,504.8,470.5,364.9,606.2,411.2,564.1,429.4,412.4,209.9,526.7,180.3,243.6,167.7,205.7,436.6,646.1,272.4,307.1,276.3,521.0,196.8,227.5,242.8,385.1,228.9,420.3,412.8,560.3,195.0,271.6
PF,409.0,460.1,564.5,139.9,487.6,427.9,603.7,175.8,96.3,392.6,219.4,174.4,569.9,174.8,537.3,283.9,547.5,269.3,222.5,484.9,480.2,517.3,219.2,410.5,470.0,34.2,448.9,506.9,429.9,574.2,394.9,553.2,249.3,503.9,312.4,430.0,393.3,114.1,608.5,233.1,359.9,459.0,566.0,199.6,411.7,430.5,286.3,382.8,178.9,246.1,407.0,2590.3,209.7,494.4,237.2,636.2,466.9,328.1,435.6,145.7,496.1,302.5,498.6,422.9,14.2,343.3,446.2,255.3,338.5,458.8,231.1,385.9,361.9,537.1,218.5,438.4,457.4,451.4,463.3,277.8,390.9,459.4,242.7,561.5,601.2,274.4,469.6,211.8,446.2,256.6,470.7,575.4,26.2,0.0,203.2,180.9,280.8,181.0,589.8,187.4,485.0,539.2,566.9,270.2,422.4,428.8,493.5,230.1,239.0,198.5,511.2,209.9,708.3,514.4,577.8,210.3,454.2,131.2,189.8,545.8,629.2,506.2,464.7,441.4,166.3,494.7,460.4,354.8,596.1,401.1,554.0,419.3,402.3,199.8,516.6,170.2,233.5,157.6,195.6,426.5,636.0,262.3,297.0,266.2,510.9,179.5,217.4,232.7,375.0,218.8,410.2,402.7,550.2,184.9,261.5
PQ,345.6,403.6,518.6,69.7,334.9,275.2,451.0,137.5,144.1,336.1,180.9,159.6,417.2,39.6,384.6,227.4,403.3,66.0,199.7,332.2,329.6,457.8,216.4,354.0,413.5,161.5,296.2,450.4,373.4,517.7,332.9,496.7,192.8,447.4,109.1,373.4,336.8,211.3,455.8,194.6,156.6,402.5,413.3,153.7,259.0,384.3,149.3,326.3,182.1,189.6,350.5,2387.0,164.5,352.3,180.7,456.6,410.4,124.8,379.1,133.8,354.0,246.0,345.9,202.1,191.5,142.5,304.1,216.8,135.2,306.1,198.9,329.4,158.6,384.4,152.9,285.7,400.9,394.9,406.8,140.8,334.4,402.9,204.2,505.0,543.5,240.2,413.1,238.9,400.3,160.3,414.2,422.7,216.9,206.2,0.0,118.9,233.8,240.7,533.3,148.9,428.5,482.7,510.4,66.9,365.9,273.5,340.8,191.6,100.5,160.0,369.1,195.1,651.8,361.7,521.3,161.6,397.7,79.1,171.2,393.1,572.7,353.5,312.0,288.7,194.7,448.8,403.9,151.5,539.6,248.4,497.5,266.6,249.6,197.0,460.1,97.3,177.0,121.9,99.1,273.8,579.5,125.3,93.7,227.7,454.4,185.3,178.9,194.2,171.7,184.2,353.7,188.2,504.3,212.0,124.5
PR,356.5,407.6,512.0,61.8,435.1,375.4,551.2,123.3,119.2,340.1,166.9,70.9,517.4,74.0,484.8,231.4,495.0,168.5,203.7,432.4,427.7,464.8,220.4,358.0,417.5,136.6,396.4,454.4,377.4,521.7,342.4,500.7,196.8,451.4,211.6,377.5,340.8,186.4,556.0,180.6,259.1,406.5,513.5,147.1,359.2,378.0,251.8,330.3,186.1,193.6,354.5,2489.5,168.5,441.9,184.7,583.7,414.4,227.3,383.1,45.1,443.6,250.0,446.1,322.1,166.6,242.5,393.7,202.8,237.7,406.3,178.6,333.4,261.1,484.6,166.0,385.9,404.9,398.9,410.8,243.3,338.4,406.9,190.2,509.0,548.7,221.9,417.1,234.7,393.7,204.1,418.2,522.9,180.1,181.3,102.4,0.0,228.3,203.9,537.3,134.9,432.5,486.7,514.4,169.4,369.9,376.3,441.0,177.6,138.2,146.0,458.7,106.4,655.8,461.9,525.3,157.8,401.7,71.2,175.2,493.3,576.7,453.7,412.2,388.9,189.2,442.2,407.9,254.0,543.6,348.6,501.5,366.8,349.8,201.0,464.1,21.5,181.0,33.2,94.8,374.0,583.5,227.8,196.2,213.7,458.4,182.1,164.9,180.2,274.2,177.6,357.7,301.9,497.7,207.8,227.0
PY,387.4,438.5,542.9,184.3,407.8,348.1,523.9,124.4,200.7,371.0,62.1,183.4,490.1,219.2,457.5,262.3,467.7,256.1,234.6,405.1,400.4,495.7,251.3,388.9,448.4,218.1,369.1,485.3,408.3,552.6,373.3,531.6,227.7,482.3,356.8,408.4,371.7,267.9,528.7,153.3,404.3,437.4,486.2,178.0,331.9,408.9,248.0,361.2,217.0,224.5,385.4,2586.6,199.4,414.6,215.6,556.4,445.3,322.2,414.0,154.7,416.3,280.9,418.8,401.6,248.1,322.0,366.4,175.5,325.3,379.0,151.3,364.3,348.7,457.3,138.7,358.6,435.8,429.8,441.7,239.5,369.3,437.8,162.9,539.9,579.6,6.4,448.0,273.8,424.6,176.8,449.1,495.6,261.6,262.8,247.6,189.9,0.0,249.0,568.2,107.6,463.4,517.6,545.3,314.6,400.8,349.0,413.7,40.6,283.4,118.7,431.4,218.9,686.7,434.6,556.2,130.5,432.6,175.6,206.1,466.0,607.6,426.4,384.9,361.6,229.6,473.1,438.8,341.6,574.5,321.3,532.4,339.5,322.5,231.9,495.0,201.2,211.9,166.6,240.0,346.7,614.4,224.0,341.4,186.4,489.3,213.0,137.6,48.8,370.6,208.5,388.6,398.3,528.6,246.9,223.2
QA,317.9,369.0,473.4,157.2,472.5,412.8,588.6,160.7,88.4,301.5,204.3,191.7,554.8,192.1,522.2,192.8,532.4,264.6,104.6,469.8,465.1,423.2,101.3,319.4,378.9,151.0,433.8,415.8,338.8,483.1,298.3,462.1,158.2,412.8,329.7,338.9,302.2,200.8,593.4,218.0,377.2,367.9,550.9,108.5,396.6,339.4,253.2,291.7,44.0,155.0,315.9,2651.3,91.8,479.3,146.1,594.2,375.8,345.4,344.5,163.0,481.0,211.4,483.5,440.2,181.0,360.6,431.1,240.2,333.8,443.7,216.0,294.8,357.2,522.0,203.4,423.3,366.3,360.3,372.2,244.7,299.8,368.3,227.6,470.4,508.9,259.3,378.5,75.9,355.1,241.5,379.6,560.3,194.5,195.7,220.5,198.2,265.7,0.0,498.7,172.3,393.9,448.1,475.8,287.5,331.3,411.1,478.4,215.0,256.3,183.4,496.1,227.2,617.2,499.3,486.7,195.2,363.1,148.5,54.9,530.7,538.1,491.1,449.6,426.3,31.4,403.6,369.3,350.1,505.0,386.0,462.9,404.2,387.2,81.9,425.5,187.5,126.3,174.9,212.9,411.4,544.9,229.2,314.3,251.1,419.8,68.8,202.3,217.6,392.3,100.9,319.1,420.0,459.1,49.0,228.4
QG,271.0,290.4,45.1,503.8,575.6,546.1,709.8,453.7,520.2,222.9,497.3,502.9,676.0,538.7,655.5,380.6,665.7,557.6,495.6,572.9,568.2,251.3,512.3,169.7,204.0,537.6,598.7,136.0,291.9,109.8,256.9,52.8,324.1,269.0,617.6,479.2,186.9,587.4,714.6,511.0,666.2,382.0,672.1,374.2,689.6,259.4,546.2,197.4,446.1,402.4,428.6,2629.6,460.4,612.6,393.5,742.3,297.2,623.7,297.6,474.2,774.0,393.4,586.6,703.1,567.6,623.5,564.4,533.2,626.8,577.0,509.0,194.3,650.2,625.1,496.4,716.3,364.0,358.0,228.4,537.7,442.7,226.7,520.6,97.1,11.3,552.3,307.6,527.9,275.1,534.5,204.7,663.4,581.1,582.3,567.1,509.4,558.7,478.1,0.0,465.3,219.0,74.8,306.6,576.5,284.4,706.7,581.5,508.0,602.9,476.4,629.4,538.4,473.4,602.4,158.7,488.2,248.7,495.1,435.2,633.8,394.3,624.4,552.7,559.6,458.7,228.7,290.7,643.1,361.2,679.0,134.9,697.2,552.1,492.9,278.6,520.7,472.9,486.1,559.5,576.3,401.1,522.2,603.3,544.1,244.9,474.0,495.3,510.6,672.1,469.5,240.5,699.8,44.4,501.0,521.4
QH,314.0,365.1,469.5,110.9,300.1,240.4,416.2,51.0,127.3,297.6,46.2,110.0,382.4,145.8,349.8,188.9,360.0,182.7,161.2,297.4,292.7,422.3,177.9,315.5,375.0,144.7,261.4,411.9,334.9,479.2,299.9,458.2,154.3,408.9,283.4,335.0,298.3,194.5,421.0,45.6,330.9,364.0,378.5,104.6,224.2,335.5,171.3,287.8,143.6,151.1,312.0,2478.9,126.0,306.9,142.2,448.7,371.9,248.8,340.6,81.3,308.6,207.5,311.1,328.2,174.7,248.6,258.7,67.8,251.9,271.3,43.6,290.9,275.3,349.6,31.0,250.9,362.4,356.4,368.3,162.8,295.9,364.4,55.2,466.5,506.2,101.2,374.6,200.4,351.2,69.1,375.7,387.9,188.2,189.4,174.2,116.5,107.6,175.6,494.8,0.0,390.0,444.2,471.9,241.2,327.4,241.3,306.0,56.9,210.0,29.3,323.7,145.5,613.3,326.9,482.8,22.8,359.2,102.2,132.7,358.3,534.2,318.7,277.2,253.9,156.2,399.7,365.4,268.2,501.1,213.6,459.0,231.8,214.8,158.5,421.6,127.8,138.5,93.2,166.6,239.0,541.0,147.3,268.0,78.7,415.9,139.6,29.9,59.5,297.2,135.1,315.2,324.9,455.2,173.5,146.5
QM,189.4,208.8,196.9,422.2,509.6,480.1,643.8,372.3,438.6,141.3,415.7,421.3,610.0,457.1,589.5,299.0,608.2,476.0,414.0,506.9,504.3,98.5,430.7,88.1,36.2,456.0,532.7,139.3,210.3,206.6,169.8,185.6,242.5,194.7,536.0,397.6,105.3,505.8,648.6,429.4,584.6,300.4,606.1,292.6,608.0,177.8,464.6,115.8,364.5,320.8,347.0,2563.6,378.8,546.6,311.9,649.4,215.6,542.1,216.0,392.6,692.4,311.8,520.6,621.5,486.0,544.4,498.4,451.6,545.2,511.0,427.4,112.7,568.6,559.1,414.8,634.7,282.4,276.4,171.2,456.1,361.1,144.9,439.0,193.9,232.4,470.7,226.0,446.3,193.5,452.9,13.1,597.4,499.5,500.7,485.5,427.8,477.1,396.5,222.2,383.7,0.0,171.6,156.8,494.9,202.8,625.1,515.5,426.4,521.3,394.8,563.4,456.8,399.1,536.4,210.2,406.6,167.1,413.5,353.6,567.8,320.0,558.4,486.7,493.6,377.1,78.9,209.1,561.5,286.9,597.4,186.4,615.6,486.1,411.3,128.8,439.1,391.3,404.5,477.9,510.3,326.8,440.6,521.7,462.5,47.9,399.6,413.7,429.0,590.5,387.9,158.9,618.2,182.6,419.4,439.8
QS,210.5,229.9,59.6,443.3,515.1,485.6,649.3,393.2,459.7,162.4,436.8,442.4,615.5,478.2,595.0,320.1,605.2,497.1,435.1,512.4,507.7,190.8,451.8,109.2,143.5,477.1,538.2,75.5,231.4,33.8,196.4,48.3,263.6,208.5,557.1,418.7,126.4,526.9,654.1,450.5,605.7,321.5,611.6,313.7,629.1,198.9,485.7,136.9,385.6,341.9,368.1,2569.1,399.9,552.1,333.0,681.8,236.7,563.2,237.1,413.7,713.5,332.9,526.1,642.6,507.1,563.0,503.9,472.7,566.3,516.5,448.5,133.8,589.7,564.6,435.9,655.8,303.5,297.5,167.9,477.2,382.2,166.2,460.1,21.1,96.3,491.8,247.1,467.4,214.6,474.0,144.2,602.9,520.6,521.8,506.6,448.9,498.2,417.6,84.9,404.8,158.5,0.0,246.1,516.0,223.9,646.2,521.0,447.5,542.4,415.9,568.9,477.9,412.9,541.9,85.7,427.7,188.2,434.6,374.7,573.3,333.8,563.9,492.2,499.1,398.2,168.2,230.2,582.6,300.7,618.5,74.4,636.7,491.6,432.4,218.1,460.2,412.4,425.6,499.0,515.8,340.6,461.7,542.8,483.6,184.4,413.5,434.8,450.1,611.6,409.0,180.0,639.3,45.3,440.5,460.9
QW,269.5,180.5,281.2,502.3,593.9,564.4,728.1,452.2,518.7,221.4,495.8,501.4,694.3,537.2,673.8,379.1,684.0,556.1,494.1,591.2,586.5,46.6,510.8,168.2,138.5,536.1,617.0,223.6,290.4,290.9,255.4,269.9,322.6,126.1,616.1,477.7,185.4,585.9,732.9,509.5,664.7,380.5,690.4,372.7,688.1,257.9,544.7,195.9,444.6,400.9,427.1,2647.9,458.9,630.9,392.0,760.6,264.6,622.2,296.1,472.7,772.5,391.9,604.9,701.6,566.1,622.0,582.7,531.7,625.3,595.3,507.5,192.8,648.7,643.4,494.9,714.8,362.5,356.5,102.6,536.2,441.2,229.2,519.1,278.2,317.9,550.8,306.1,526.4,273.6,533.0,159.2,681.7,579.6,580.8,565.6,507.9,557.2,476.6,306.5,463.8,172.4,255.9,0.0,575.0,282.9,705.2,599.8,506.5,601.4,474.9,647.7,536.9,330.5,620.7,294.5,486.7,247.2,493.6,433.7,652.1,251.4,642.7,571.0,577.9,457.2,79.2,258.1,641.6,218.3,677.5,270.7,695.7,570.4,491.4,60.2,519.2,471.4,484.6,558.0,594.6,258.2,520.7,601.8,542.6,132.5,472.5,493.8,509.1,670.6,468.0,231.3,698.3,266.9,499.5,519.9
QY,415.5,466.6,571.0,134.0,397.9,338.2,514.0,247.9,208.4,399.1,291.5,223.9,480.2,89.5,447.6,290.4,457.8,109.0,262.7,395.2,390.5,523.8,279.4,417.0,476.5,225.8,359.2,513.4,436.4,580.7,401.4,559.7,255.8,510.4,98.4,436.5,399.8,275.6,518.8,305.2,145.1,465.5,476.3,206.1,322.0,437.0,212.3,389.3,245.1,252.6,413.5,2430.0,227.5,404.7,243.7,546.5,473.4,114.1,442.1,198.1,406.4,309.0,408.9,208.9,255.8,129.3,356.5,327.4,178.2,369.1,261.9,392.4,201.6,447.4,215.9,348.7,463.9,457.9,469.8,203.8,397.4,465.9,314.8,568.0,607.7,346.5,476.1,323.9,452.7,223.3,477.2,485.7,269.3,270.5,64.2,183.2,296.8,293.1,596.3,259.5,491.5,545.7,573.4,0.0,428.9,339.1,403.8,302.2,164.8,270.6,421.5,259.4,714.8,424.7,584.3,224.6,460.7,143.4,234.2,456.1,635.7,416.5,375.0,351.7,278.4,501.2,466.9,194.5,602.6,311.4,560.5,329.6,312.6,260.0,523.1,161.6,240.0,186.2,163.4,336.8,642.5,188.3,82.2,338.3,517.4,241.1,289.5,304.8,160.2,236.6,416.7,187.9,556.7,297.0,187.5
