from_stop,AD,AE,AG,AI,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EU,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IC,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,JW,KA,KD,KK,KL,KQ,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QN,QS,QU,QV,RA,RC,RE,RF,RG,RO,RX,RY,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,UY,VD,VG,VK,VP,VQ,VR,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YX,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
JH,133.6,253.1,324.5,203.2,806.0,257.9,104.2,233.8,403.1,526.4,227.5,379.0,762.6,896.8,70.9,382.6,758.1,2029.1,228.2,336.9,96.8,355.5,79.5,424.1,749.4,297.3,605.9,618.0,791.6,708.1,369.4,346.6,839.2,319.2,600.7,486.3,66.5,142.2,179.4,571.0,38.9,204.4,857.6,431.5,355.4,369.1,132.9,400.0,511.8,133.6,236.3,133.6,195.9,285.4,394.8,239.0,363.1,248.6,883.3,231.4,924.4,435.5,422.1,315.0,870.8,744.8,111.7,738.4,0.0,83.6,595.2,723.7,618.4,405.1,78.9,803.8,562.5,397.5,24.6,111.2,491.2,40.4,447.7,252.5,772.5,214.5,735.9,367.1,406.8,449.2,553.6,57.6,694.4,490.8,815.7,400.0,414.9,34.4,135.9,504.9,273.6,133.6,133.7,151.6,361.6,487.4,797.2,424.9,86.7,294.3,222.6,611.9,570.4,780.9,64.5,690.5,584.7,582.6,113.7,109.1,554.9,438.8,560.2,377.2,216.7,193.7,386.9,862.5,429.5,945.5,91.6,760.1,828.9,519.4,323.2,320.8,341.4,243.2,265.1,442.4,805.7,854.4,223.8,391.0,209.8,712.9,133.6,737.6,593.2,739.3,76.5,815.9,98.6,423.1,627.4,195.5,595.8,538.4,395.4,413.0,781.7,85.3,768.6,426.1,656.3,552.7,462.9,263.9,401.4,411.7,146.4,451.9,202.7,435.5,372.2,150.0,747.2,572.4,298.2,637.7,343.2,775.1,809.8,778.8,184.1,445.2,223.1,275.8,288.7,460.2,716.8,780.3,230.6,210.2,816.0,803.3,148.0
JI,172.8,292.3,363.7,104.6,845.2,297.1,193.6,273.0,442.3,565.6,266.7,418.2,801.8,936.0,128.1,421.8,797.3,2068.3,267.4,376.1,112.8,394.7,168.9,463.3,788.6,336.5,645.1,657.2,830.8,747.3,408.6,385.8,878.4,358.4,639.9,525.5,155.9,100.2,80.8,610.2,128.3,243.6,896.8,470.7,394.6,408.3,90.9,439.2,551.0,172.8,275.5,172.8,235.1,324.6,434.0,278.2,402.3,287.8,922.5,132.8,963.6,474.7,461.3,354.2,910.0,784.0,91.5,777.6,89.3,0.0,634.4,762.9,657.6,444.3,71.6,843.0,601.7,436.7,114.0,65.8,530.4,134.3,486.9,291.7,811.7,253.7,775.1,406.5,446.0,488.4,592.8,147.0,733.6,530.0,854.9,439.2,454.1,123.8,175.1,544.1,309.6,172.8,172.9,109.6,401.3,526.6,836.4,464.1,176.1,333.5,261.8,651.1,609.6,820.1,20.2,729.7,623.9,621.8,72.7,47.1,594.1,478.0,599.4,416.4,118.1,232.9,426.1,901.7,468.7,984.7,84.3,799.3,868.1,558.6,362.4,360.0,380.6,282.4,304.3,481.6,844.9,893.6,260.3,430.2,249.0,752.1,172.8,776.8,632.4,778.5,165.9,855.1,56.6,462.3,666.6,96.9,635.0,577.6,434.6,452.2,820.9,78.0,807.8,465.3,694.1,591.9,502.1,303.1,440.6,450.9,104.4,491.1,241.9,474.7,411.4,108.0,786.4,611.6,337.4,676.9,382.4,814.3,849.0,818.0,89.0,484.4,262.3,315.0,327.9,499.4,756.0,819.5,269.8,249.4,855.2,842.5,106.0
JM,533.9,560.7,467.4,741.9,297.5,565.5,698.2,688.2,481.0,193.2,658.8,682.8,171.1,305.3,632.7,483.6,162.8,2515.1,682.6,441.7,632.8,433.4,673.5,170.7,239.1,604.9,233.9,186.0,248.4,256.6,223.0,424.5,328.9,626.8,156.3,793.9,660.5,635.7,698.5,237.8,632.9,658.8,314.4,509.4,460.2,473.9,611.7,304.5,178.6,537.7,656.8,537.7,642.4,739.8,702.4,659.5,670.7,556.2,288.0,750.5,329.1,540.3,526.9,457.9,403.5,234.5,617.9,195.2,593.9,602.7,0.0,180.5,107.6,712.7,598.0,293.5,130.5,195.0,618.6,630.3,592.2,634.4,552.5,560.1,177.2,416.6,140.6,513.8,511.6,756.8,658.4,651.6,262.4,595.6,272.5,504.8,519.7,628.4,540.0,90.2,730.3,537.7,537.8,552.6,230.8,154.2,201.9,732.5,680.7,601.9,677.0,114.1,193.4,237.7,583.6,239.0,251.5,141.3,623.6,628.2,122.9,746.4,183.2,482.0,735.8,648.1,491.7,267.2,534.3,350.2,610.7,249.8,318.6,75.7,627.0,628.4,419.3,550.8,719.5,547.2,262.5,313.8,674.4,201.5,664.2,280.9,537.7,305.6,246.6,144.0,670.5,220.6,583.7,210.5,195.4,714.6,184.1,205.2,500.2,520.7,271.4,600.6,225.4,531.8,61.0,175.7,770.5,571.5,506.2,489.6,598.2,552.9,380.7,513.4,679.8,643.5,151.9,136.6,605.8,201.9,489.9,179.8,214.5,183.5,711.1,550.0,677.5,696.3,435.4,565.0,206.5,185.0,651.1,517.8,220.7,248.5,574.6
JP,665.7,688.7,599.2,850.3,139.6,693.5,826.2,816.2,609.0,374.9,809.9,814.6,69.1,168.4,760.7,615.4,107.7,2603.7,810.6,569.7,767.2,561.4,801.5,352.4,83.0,732.9,409.3,344.5,67.8,100.5,404.7,552.5,172.8,754.8,256.5,921.9,788.5,763.7,826.5,419.5,760.9,786.8,133.8,637.4,588.2,601.9,739.7,486.2,360.3,665.7,784.8,665.7,778.3,867.8,830.4,787.5,798.7,684.2,154.9,878.5,196.0,668.3,654.9,589.7,222.9,78.4,745.9,14.6,721.9,730.7,181.6,0.0,207.8,840.7,726.0,137.4,261.6,376.7,746.6,758.3,724.0,766.9,680.5,688.1,122.1,544.6,105.3,642.0,639.6,884.8,786.4,779.6,420.9,723.6,91.9,632.8,647.7,756.4,668.0,271.9,852.8,665.7,665.8,680.6,412.0,335.9,126.2,860.5,808.7,729.9,805.0,214.3,341.0,57.1,711.6,82.9,429.1,241.5,752.6,756.2,270.1,874.4,358.6,610.0,863.8,776.1,619.7,134.1,662.3,217.1,738.7,93.7,162.5,257.4,758.8,756.4,547.3,678.8,847.5,675.2,81.9,133.2,803.5,383.2,792.2,439.4,665.7,464.1,422.0,170.2,798.5,107.0,729.6,392.2,353.9,842.6,324.6,386.9,628.2,645.8,115.3,732.4,44.8,658.9,159.8,351.1,898.5,699.5,634.2,617.6,726.2,684.7,508.7,641.4,807.8,771.5,18.5,298.9,733.8,364.2,617.9,56.6,112.1,128.4,834.7,678.0,805.5,824.3,563.4,693.0,50.4,51.4,779.1,645.8,120.8,79.5,702.6
JQ,561.0,584.0,494.5,745.6,331.9,588.8,721.5,711.5,504.3,216.5,705.2,709.9,203.5,337.7,656.0,510.7,199.0,2538.4,705.9,465.0,662.5,456.7,696.8,194.0,275.3,628.2,201.4,136.6,284.6,292.8,246.3,447.8,365.1,650.1,48.6,817.2,683.8,659.0,721.8,230.8,656.2,682.1,350.6,532.7,483.5,497.2,635.0,327.8,201.9,561.0,680.1,561.0,673.6,763.1,725.7,682.8,694.0,579.5,324.2,773.8,365.3,563.6,550.2,485.0,439.7,270.7,641.2,231.4,617.2,626.0,97.6,216.7,0.0,736.0,621.3,329.7,53.7,218.3,641.9,653.6,619.3,662.2,575.8,583.4,213.4,439.9,176.8,537.3,534.9,780.1,681.7,674.9,213.0,618.9,308.7,528.1,543.0,651.7,563.3,113.5,748.1,561.0,561.1,575.9,253.6,177.5,238.1,755.8,704.0,625.2,700.3,6.5,133.1,273.9,606.9,275.2,221.2,33.6,647.9,651.5,62.2,769.7,150.7,505.3,759.1,671.4,515.0,303.4,557.6,386.4,634.0,286.0,354.8,130.7,654.1,651.7,442.6,574.1,742.8,570.5,298.7,350.0,698.8,224.8,687.5,231.5,561.0,256.2,214.1,180.2,693.8,256.8,624.9,233.8,146.0,737.9,116.7,228.5,523.5,541.1,307.6,627.7,261.6,554.2,47.9,143.2,793.8,594.8,529.5,512.9,621.5,580.0,404.0,536.7,703.1,666.8,188.1,91.0,629.1,156.3,513.2,216.0,250.7,219.7,730.0,573.3,700.8,719.6,458.7,588.3,242.7,221.2,674.4,541.1,256.9,284.7,597.9
JV,370.5,183.9,484.9,555.1,966.4,176.1,531.0,405.6,563.5,686.8,375.6,123.5,923.0,1057.2,465.5,543.0,918.5,2315.9,365.4,497.3,472.0,515.9,506.3,584.5,909.8,150.2,766.3,778.4,952.0,868.5,529.8,507.0,999.6,125.0,761.1,81.1,493.3,468.5,531.3,731.4,465.7,376.2,1018.0,591.9,515.8,529.5,444.5,560.4,672.2,370.5,280.0,370.5,347.7,422.6,10.2,282.7,216.0,163.5,1043.7,583.3,1084.8,595.9,582.5,475.4,1031.2,905.2,450.7,898.8,426.7,435.5,755.6,884.1,778.8,0.0,430.8,964.2,722.9,557.9,451.4,463.1,651.6,471.7,608.1,262.5,932.9,374.9,896.3,527.7,567.2,115.1,714.0,484.4,854.8,651.2,976.1,560.4,575.3,461.2,372.8,665.3,407.6,370.5,370.6,385.4,522.5,647.8,957.6,19.7,513.5,355.8,394.4,772.3,730.8,941.3,416.4,850.9,745.1,743.0,457.4,461.0,715.3,33.6,720.6,537.6,568.6,365.5,547.3,1022.9,589.9,1105.9,443.5,920.5,989.3,679.8,83.6,86.0,501.8,253.2,402.3,602.8,966.1,1014.8,358.3,551.4,339.6,873.3,370.5,898.0,753.6,899.7,503.3,976.3,434.4,583.5,787.8,547.4,756.2,698.8,555.8,573.4,942.1,437.2,929.0,586.5,815.3,713.1,57.7,170.5,561.8,572.1,431.0,612.3,363.1,595.9,116.7,476.3,907.6,732.8,167.3,798.1,503.6,935.5,970.2,939.2,539.5,605.6,352.9,319.5,449.1,620.6,877.2,940.7,274.3,212.6,976.4,963.7,407.4
JW,161.2,280.7,352.1,147.4,833.6,285.5,182.0,261.4,430.7,554.0,255.1,406.6,790.2,924.4,59.1,410.2,785.7,2056.7,255.8,364.5,39.6,383.1,157.3,451.7,777.0,324.9,633.5,645.6,819.2,735.7,397.0,374.2,866.8,346.8,628.3,513.9,144.3,143.7,123.6,598.6,116.7,232.0,885.2,459.1,383.0,396.7,134.4,427.6,539.4,161.2,263.9,161.2,223.5,313.0,422.4,266.6,390.7,276.2,910.9,175.6,952.0,463.1,449.7,342.6,898.4,772.4,18.3,766.0,77.7,95.1,622.8,751.3,646.0,432.7,0.0,831.4,590.1,425.1,102.4,32.2,518.8,122.7,475.3,280.1,800.1,242.1,763.5,394.9,434.4,476.8,581.2,135.4,722.0,518.4,843.3,427.6,442.5,112.2,163.5,532.5,298.0,161.2,161.3,153.1,389.7,515.0,824.8,452.5,164.5,321.9,250.2,639.5,598.0,808.5,81.7,718.1,612.3,610.2,116.2,51.1,582.5,466.4,587.8,404.8,160.9,221.3,414.5,890.1,457.1,973.1,12.6,787.7,856.5,547.0,350.8,348.4,369.0,270.8,292.7,470.0,833.3,882.0,248.7,418.6,237.4,740.5,161.2,765.2,620.8,766.9,154.3,843.5,100.1,450.7,655.0,139.7,623.4,566.0,423.0,440.6,809.3,6.4,796.2,453.7,682.5,580.3,490.5,291.5,429.0,439.3,147.9,479.5,230.3,463.1,399.8,151.5,774.8,600.0,325.8,665.3,370.8,802.7,837.4,806.4,131.8,472.8,250.7,303.4,316.3,487.8,744.4,807.9,258.2,237.8,843.6,830.9,149.5
KA,781.6,804.6,715.1,966.2,59.8,809.4,942.1,932.1,724.9,523.7,925.8,930.5,222.4,321.7,876.6,731.3,256.5,2719.6,926.5,685.6,883.1,677.3,917.4,501.2,72.2,848.8,558.1,493.3,221.1,216.4,553.5,668.4,76.5,870.7,405.3,1037.8,904.4,879.6,942.4,568.3,876.8,902.7,255.0,753.3,704.1,717.8,855.6,635.0,509.1,781.6,900.7,781.6,894.2,983.7,946.3,903.4,914.6,800.1,308.2,994.4,349.3,784.2,770.8,705.6,217.9,146.3,861.8,167.9,837.8,846.6,330.4,153.2,356.6,956.6,841.9,0.0,410.4,525.5,862.5,874.2,839.9,882.8,796.4,804.0,270.9,660.5,254.1,757.9,755.5,1000.7,902.3,895.5,569.7,839.5,245.2,748.7,763.6,872.3,783.9,420.7,968.7,781.6,781.7,796.5,560.8,484.7,279.5,976.4,924.6,845.8,920.9,363.1,489.8,210.4,827.5,198.8,577.9,390.3,868.5,872.1,418.9,990.3,507.4,725.9,979.7,892.0,735.6,287.4,778.2,370.4,854.6,45.8,66.2,406.2,874.7,872.3,663.2,794.7,963.4,791.1,235.2,201.5,919.4,532.0,908.1,588.2,781.6,612.9,570.8,319.0,914.4,260.3,845.5,541.0,502.7,958.5,473.4,535.7,744.1,761.7,124.0,848.3,198.1,774.8,308.6,499.9,1014.4,815.4,750.1,733.5,842.1,800.6,624.6,757.3,923.7,887.4,167.3,447.7,849.7,513.0,733.8,209.9,265.4,277.2,950.6,793.9,921.4,940.2,679.3,808.9,99.8,204.7,895.0,761.7,274.1,232.8,818.5
KD,507.2,530.2,440.7,691.8,387.8,535.0,667.7,657.7,450.5,162.7,651.4,656.1,259.4,393.6,602.2,456.9,254.9,2484.6,652.1,411.2,608.7,402.9,643.0,140.2,331.2,574.4,147.6,82.8,340.5,348.7,192.5,394.0,421.0,596.3,38.1,763.4,630.0,605.2,668.0,177.0,602.4,628.3,406.5,478.9,429.7,443.4,581.2,274.0,148.1,507.2,626.3,507.2,619.8,709.3,671.9,629.0,640.2,525.7,380.1,720.0,421.2,509.8,496.4,431.2,495.6,326.6,587.4,287.3,563.4,572.2,152.7,272.6,55.8,682.2,567.5,385.6,0.0,164.5,588.1,599.8,565.5,608.4,522.0,529.6,269.3,386.1,232.7,483.5,481.1,726.3,627.9,621.1,159.2,565.1,364.6,474.3,489.2,597.9,509.5,59.7,694.3,507.2,507.3,522.1,199.8,123.7,294.0,702.0,650.2,571.4,646.5,49.3,79.3,329.8,553.1,331.1,167.4,20.0,594.1,597.7,8.4,715.9,96.9,451.5,705.3,617.6,461.2,359.3,503.8,442.3,580.2,341.9,410.7,76.9,600.3,597.9,388.8,520.3,689.0,516.7,354.6,405.9,645.0,171.0,633.7,177.7,507.2,202.4,160.3,236.1,640.0,312.7,571.1,180.0,92.2,684.1,62.9,174.7,469.7,487.3,363.5,573.9,317.5,500.4,103.8,89.4,740.0,541.0,475.7,459.1,567.7,526.2,350.2,482.9,649.3,613.0,244.0,37.2,575.3,102.5,459.4,271.9,306.6,275.6,676.2,519.5,647.0,665.8,404.9,534.5,298.6,277.1,620.6,487.3,312.8,340.6,544.1
KK,342.6,365.6,276.1,527.2,493.4,370.4,503.1,493.1,285.9,128.8,486.8,491.5,365.0,499.2,437.6,292.3,360.5,2320.0,487.5,246.6,444.1,238.3,478.4,26.5,436.8,409.8,208.3,220.4,446.1,454.3,27.9,229.4,526.6,431.7,203.1,598.8,465.4,440.6,503.4,173.4,437.8,463.7,512.1,314.3,265.1,278.8,416.6,109.4,114.2,342.6,461.7,342.6,455.2,544.7,507.3,464.4,475.6,361.1,485.7,555.4,526.8,345.2,331.8,266.6,601.2,432.2,422.8,392.9,398.8,407.6,197.6,378.2,220.8,517.6,402.9,491.2,164.9,0.0,423.5,435.2,400.9,443.8,357.4,365.0,374.9,221.5,338.3,318.9,316.5,561.7,463.3,456.5,296.8,400.5,470.2,309.7,324.6,433.3,344.9,107.3,529.7,342.6,342.7,357.5,35.2,89.8,399.6,537.4,485.6,406.8,481.9,214.3,172.8,435.4,388.5,436.7,187.1,185.0,429.5,433.1,157.3,551.3,162.6,286.9,540.7,453.0,296.6,464.9,339.2,547.9,415.6,447.5,516.3,121.8,435.7,433.3,224.2,355.7,524.4,352.1,460.2,511.5,480.4,6.4,469.1,315.3,342.6,340.0,195.6,341.7,475.4,418.3,406.5,25.5,229.8,519.5,198.2,140.8,305.1,322.7,469.1,409.3,423.1,335.8,257.3,155.1,575.4,376.4,311.1,294.5,403.1,361.6,185.6,318.3,484.7,448.4,349.6,174.8,410.7,240.1,294.8,377.5,412.2,381.2,511.6,354.9,482.4,501.2,240.3,369.9,404.2,382.7,456.0,322.7,418.4,446.2,379.5
KL,159.6,279.1,350.5,229.2,832.0,283.9,99.2,259.8,429.1,552.4,253.5,405.0,788.6,922.8,96.9,408.6,784.1,2055.1,254.2,362.9,116.4,381.5,74.5,450.1,775.4,323.3,631.9,644.0,817.6,734.1,395.4,372.6,865.2,345.2,626.7,512.3,61.5,168.2,205.4,597.0,33.9,230.4,883.6,457.5,381.4,395.1,158.9,426.0,537.8,159.6,262.3,159.6,221.9,311.4,420.8,265.0,389.1,274.6,909.3,257.4,950.4,461.5,448.1,341.0,896.8,770.8,137.7,764.4,25.9,109.6,621.2,749.7,644.4,431.1,104.9,829.8,588.5,423.5,0.0,137.2,517.2,56.6,473.7,278.5,798.5,240.5,761.9,393.3,432.8,475.2,579.6,43.9,720.4,516.8,841.7,426.0,440.9,9.8,161.9,530.9,296.4,159.6,159.7,177.6,388.1,513.4,823.2,450.9,81.7,320.3,248.6,637.9,596.4,806.9,90.5,716.5,610.7,608.6,140.7,135.1,580.9,464.8,586.2,403.2,242.7,219.7,412.9,888.5,455.5,971.5,117.6,786.1,854.9,545.4,349.2,346.8,367.4,269.2,291.1,468.4,831.7,880.4,247.1,417.0,235.8,738.9,159.6,763.6,619.2,765.3,71.5,841.9,124.6,449.1,653.4,221.5,621.8,564.4,421.4,439.0,807.7,111.3,794.6,452.1,680.9,578.7,488.9,289.9,427.4,437.7,172.4,477.9,228.7,461.5,398.2,176.0,773.2,598.4,324.2,663.7,369.2,801.1,835.8,804.8,213.6,471.2,249.1,301.8,314.7,486.2,742.8,806.3,256.6,236.2,842.0,829.3,174.0
KQ,193.6,313.1,384.5,115.1,866.0,317.9,214.4,293.8,463.1,586.4,287.5,439.0,822.6,956.8,91.5,442.6,818.1,2089.1,288.2,396.9,72.0,415.5,189.7,484.1,809.4,357.3,665.9,678.0,851.6,768.1,429.4,406.6,899.2,379.2,660.7,546.3,176.7,134.2,91.3,631.0,149.1,264.4,917.6,491.5,415.4,429.1,124.9,460.0,571.8,193.6,296.3,193.6,255.9,345.4,454.8,299.0,423.1,308.6,943.3,143.3,984.4,495.5,482.1,375.0,930.8,804.8,50.7,798.4,110.1,62.8,655.2,783.7,678.4,465.1,32.3,863.8,622.5,457.5,134.8,0.0,551.2,155.1,507.7,312.5,832.5,274.5,795.9,427.3,466.8,509.2,613.6,167.8,754.4,550.8,875.7,460.0,474.9,144.6,195.9,564.9,330.4,193.6,193.7,143.6,422.1,547.4,857.2,484.9,196.9,354.3,282.6,671.9,630.4,840.9,72.2,750.5,644.7,642.6,106.7,34.4,614.9,498.8,620.2,437.2,128.6,253.7,446.9,922.5,489.5,1005.5,19.6,820.1,888.9,579.4,383.2,380.8,401.4,303.2,325.1,502.4,865.7,914.4,281.1,451.0,269.8,772.9,193.6,797.6,653.2,799.3,186.7,875.9,90.6,483.1,687.4,107.4,655.8,598.4,455.4,473.0,841.7,25.9,828.6,486.1,714.9,612.7,522.9,323.9,461.4,471.7,138.4,511.9,262.7,495.5,432.2,142.0,807.2,632.4,358.2,697.7,403.2,835.1,869.8,838.8,99.5,505.2,283.1,335.8,348.7,520.2,776.8,840.3,290.6,270.2,876.0,863.3,140.0
KR,411.8,434.8,345.3,616.0,808.3,439.6,572.3,562.3,405.4,528.7,556.0,560.7,764.9,899.1,506.8,213.5,760.4,2377.6,556.7,149.8,506.9,357.8,547.6,426.4,751.7,479.0,608.2,620.3,793.9,710.4,371.7,348.9,841.5,500.9,603.0,668.0,534.6,509.8,572.6,573.3,507.0,532.9,859.9,433.8,168.3,182.0,485.8,402.3,514.1,411.8,530.9,411.8,524.4,613.9,576.5,533.6,544.8,430.3,885.6,624.6,926.7,248.4,253.0,335.8,873.1,747.1,492.0,740.7,468.0,476.8,593.7,726.0,620.7,586.8,472.1,806.1,564.8,399.8,492.7,504.4,0.0,513.0,278.6,434.2,774.8,290.7,738.2,387.9,198.1,630.9,62.3,525.7,696.7,321.7,818.0,230.9,227.8,502.5,414.1,507.2,602.1,411.8,411.9,426.7,363.9,489.7,799.5,606.6,554.8,476.0,551.1,614.2,572.7,783.2,457.7,692.8,587.0,584.9,497.7,502.3,557.2,620.5,562.5,168.5,609.9,522.2,178.2,864.8,260.4,947.8,484.8,762.4,831.2,521.7,504.9,502.5,343.7,424.9,593.6,273.3,808.0,856.7,552.3,393.3,538.3,715.2,411.8,739.9,595.5,741.6,544.6,818.2,457.8,425.4,629.7,588.7,598.1,540.7,208.3,243.9,784.0,478.5,770.9,239.9,657.2,555.0,644.6,445.6,232.3,414.0,472.3,282.8,254.8,437.8,553.9,517.6,749.5,574.7,479.9,640.0,364.0,777.4,812.1,781.1,585.2,36.8,551.6,570.4,309.5,291.1,719.1,782.6,525.2,391.9,818.3,805.6,448.7
KX,186.8,306.3,377.7,276.0,861.0,311.1,108.4,287.0,456.3,579.6,257.6,432.2,811.3,945.5,124.1,435.8,811.3,2060.3,281.4,390.1,145.5,408.7,83.7,477.3,802.6,350.5,659.1,671.2,844.8,761.3,422.6,399.8,892.4,372.4,653.9,539.5,70.7,195.4,232.6,624.2,43.1,257.6,906.3,484.7,408.6,422.3,186.1,453.2,560.5,186.8,289.5,186.8,241.2,338.6,448.0,292.2,416.3,301.8,936.5,284.6,977.6,488.7,475.3,368.2,924.0,793.5,164.9,791.6,48.6,136.8,644.6,776.9,671.6,458.3,132.1,857.0,615.7,450.7,46.8,164.4,544.4,0.0,496.4,305.7,825.7,267.7,789.1,420.3,460.0,502.4,606.8,12.6,747.6,544.0,868.9,448.7,468.1,56.6,189.1,558.1,329.1,186.8,186.9,204.8,414.8,540.6,850.4,478.1,88.2,347.5,275.8,665.1,623.6,834.1,117.7,743.7,637.9,635.8,166.9,162.3,608.1,492.0,613.4,430.4,269.9,246.9,440.1,915.7,482.7,998.7,144.8,813.3,882.1,568.1,376.4,374.0,394.6,296.4,318.3,495.6,858.9,907.6,272.5,444.2,263.0,761.6,186.8,790.8,646.4,792.5,80.7,869.1,180.4,476.3,680.6,248.7,649.0,591.6,448.6,469.1,834.9,138.5,821.8,480.2,705.0,605.9,516.1,317.1,454.6,464.9,199.6,505.1,255.9,488.7,425.4,203.2,800.4,625.6,351.4,690.9,396.4,828.3,863.0,832.0,245.2,498.4,276.3,329.0,341.9,513.4,770.0,833.5,283.8,263.4,869.2,856.5,201.2
KZ,395.1,418.1,328.6,579.7,793.4,422.9,555.6,545.6,388.7,512.0,539.3,544.0,748.2,882.4,490.1,84.4,743.7,2360.9,540.0,151.1,490.2,341.1,530.9,409.7,735.0,462.3,591.5,603.6,777.2,693.7,355.0,332.2,824.8,484.2,586.3,651.3,517.9,493.1,555.9,556.6,490.3,516.2,843.2,417.1,169.6,183.3,469.1,385.6,497.4,395.1,514.2,395.1,507.7,597.2,559.8,516.9,528.1,413.6,868.9,607.9,910.0,145.1,45.5,319.1,856.4,730.4,475.3,724.0,451.3,460.1,577.0,709.3,604.0,570.1,455.4,789.4,548.1,383.1,476.0,487.7,325.4,496.3,0.0,417.5,758.1,274.0,721.5,371.2,130.4,614.2,387.8,509.0,680.0,145.7,801.3,57.6,163.5,485.8,397.4,490.5,585.4,395.1,395.2,410.0,347.2,473.0,782.8,589.9,538.1,459.3,534.4,597.5,556.0,766.5,441.0,676.1,570.3,568.2,481.0,485.6,540.5,603.8,545.8,159.8,593.2,505.5,148.7,848.1,43.0,931.1,468.1,745.7,814.5,505.0,488.2,485.8,327.0,408.2,576.9,56.5,791.3,840.0,535.6,376.6,521.6,698.5,395.1,723.2,578.8,724.9,527.9,801.5,441.1,408.7,613.0,572.0,581.4,524.0,183.5,131.6,767.3,461.8,754.2,152.9,640.5,538.3,627.9,428.9,81.1,397.3,455.6,85.1,238.1,421.1,537.2,500.9,732.8,558.0,463.2,623.3,347.3,760.7,795.4,764.4,560.6,279.4,534.9,553.7,292.8,74.3,702.4,765.9,508.5,375.2,801.6,788.9,432.0
LA,190.4,103.0,304.8,375.0,786.3,115.4,350.9,340.9,383.4,506.7,334.6,228.9,742.9,877.1,285.4,362.9,738.4,2156.2,335.3,317.2,291.9,335.8,326.2,404.4,729.7,154.8,586.2,598.3,771.9,688.4,349.7,326.9,819.5,176.7,581.0,336.2,313.2,288.4,351.2,551.3,285.6,311.5,837.9,411.8,335.7,349.4,264.4,380.3,492.1,190.4,199.1,190.4,266.8,392.5,244.7,201.8,220.6,98.5,863.6,403.2,904.7,415.8,402.4,295.3,851.1,725.1,270.6,718.7,246.6,255.4,575.5,704.0,598.7,255.0,250.7,784.1,542.8,377.8,271.3,283.0,471.5,291.6,428.0,0.0,752.8,194.8,716.2,347.6,387.1,306.7,533.9,304.3,674.7,471.1,796.0,380.3,395.2,281.1,192.7,485.2,377.5,190.4,190.5,205.3,342.4,467.7,777.5,274.8,333.4,175.7,329.7,592.2,550.7,761.2,236.3,670.8,565.0,562.9,277.3,280.9,535.2,288.7,540.5,357.5,388.5,300.8,367.2,842.8,409.8,925.8,263.4,740.4,809.2,499.7,173.1,170.7,321.7,9.2,372.2,422.7,786.0,834.7,328.2,371.3,316.9,693.2,190.4,717.9,573.5,719.6,323.2,796.2,254.3,403.4,607.7,367.3,576.1,518.7,375.7,393.3,762.0,257.1,748.9,406.4,635.2,533.0,312.8,121.4,381.7,392.0,250.9,432.2,183.0,415.8,222.1,296.2,727.5,552.7,148.1,618.0,323.5,755.4,790.1,759.1,359.4,425.5,330.2,238.6,269.0,440.5,697.1,760.6,193.4,60.1,796.3,783.6,227.3
