from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BH,BK,BL,BO,BV,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,II,IJ,IK,IN,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,OD,OE,OF,OK,OL,OM,ON,OO,OT,OV,OX,PI,PN,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SK,SN,SS,ST,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XY,YB,YF,YG,YU,ZG,ZJ,ZO,ZP,ZY
MQ,683.5,572.9,273.4,656.3,144.3,299.5,681.6,660.7,525.1,603.0,606.3,446.8,638.9,166.2,500.1,348.1,105.3,489.3,742.9,652.0,536.1,100.7,492.6,128.1,677.2,699.5,484.7,636.5,607.9,543.9,615.2,472.3,157.4,698.7,480.3,501.8,186.8,253.3,661.0,397.8,137.2,404.4,514.3,412.3,205.9,527.5,505.3,575.3,533.3,2448.0,581.8,699.9,54.4,208.1,393.2,654.2,156.6,528.4,197.3,670.9,652.3,668.4,181.0,613.7,599.4,656.0,432.1,546.7,675.9,605.6,173.6,234.3,694.6,668.9,525.3,326.9,642.7,609.1,87.9,383.7,167.7,656.8,0.0,672.0,165.9,509.7,265.6,365.4,246.3,186.7,35.0,570.7,431.8,410.8,589.6,609.8,261.5,698.6,598.7,388.0,70.4,408.8,136.5,398.5,428.9,419.6,610.2,600.0,662.4,669.2,550.0,588.8,418.4,475.5,652.3,497.3,563.5,253.8,297.2,619.8,669.0,59.0,462.4,674.2,663.8,492.9,639.9,291.1,126.8,396.8,305.5,560.0,583.4,632.0,499.6,352.6,637.7,688.1,646.6,194.7,536.0,677.9,178.8,579.1,665.7,312.4,593.8,135.1,146.8,560.8,659.0,549.4,674.5,162.6,515.0,653.5,124.4,35.9,113.8
MZ,130.1,171.3,513.2,223.9,729.9,518.8,230.7,261.4,436.0,232.4,99.9,410.6,145.9,757.3,466.8,478.0,802.2,453.1,212.7,64.7,313.1,760.5,456.4,700.8,89.9,195.7,448.5,99.6,240.2,202.1,68.9,436.1,748.5,291.1,368.2,465.6,777.9,564.8,33.3,428.6,728.3,435.2,420.7,446.1,637.2,364.2,379.1,331.8,353.0,2132.9,277.5,165.5,642.4,579.2,424.0,85.9,746.6,320.8,782.0,239.4,334.0,113.5,519.0,105.3,148.3,115.6,395.9,410.1,57.6,287.3,764.7,595.7,138.3,59.0,438.1,463.1,102.3,238.5,679.0,463.7,753.1,148.4,696.8,0.0,746.2,473.5,856.7,480.4,571.8,557.8,662.1,357.3,426.2,441.6,88.5,273.0,686.8,163.8,154.2,517.9,750.2,439.6,564.3,522.4,419.0,437.9,161.1,446.6,211.5,220.6,513.8,137.9,461.8,438.8,227.9,464.7,410.1,679.1,546.3,111.4,100.7,718.8,424.2,98.3,345.5,393.4,321.6,882.2,817.4,427.6,482.5,417.8,229.9,123.6,463.4,480.6,272.0,282.4,276.0,785.8,499.8,114.1,772.0,168.3,230.5,491.6,109.7,732.6,733.2,326.0,71.7,197.7,273.3,753.7,359.7,18.7,821.3,732.8,810.7
NC,687.1,576.5,277.0,659.9,178.7,303.1,685.2,664.3,528.7,606.6,609.9,450.4,642.5,200.6,503.7,351.7,245.5,492.9,746.5,655.6,539.7,203.8,496.2,24.0,680.8,703.1,488.3,640.1,611.5,547.5,618.8,475.9,191.8,702.3,483.9,505.4,221.2,256.9,664.6,401.4,171.6,408.0,517.9,415.9,209.5,531.1,508.9,578.9,536.9,2479.3,585.4,703.5,85.7,211.7,396.8,657.8,191.0,532.0,231.7,674.5,655.9,672.0,184.6,617.3,603.0,659.6,435.7,550.3,679.5,609.2,208.0,237.9,698.2,672.5,528.9,330.5,646.3,612.7,122.3,387.3,202.1,660.4,140.1,675.6,0.0,513.3,300.0,369.0,249.9,190.3,105.4,574.3,435.4,414.4,593.2,613.4,265.1,702.2,602.3,391.6,193.5,412.4,140.1,402.1,432.5,423.2,613.8,603.6,666.0,672.8,553.6,592.4,422.0,479.1,655.9,500.9,567.1,257.4,300.8,623.4,672.6,162.1,466.0,677.8,667.4,496.5,643.5,325.5,260.7,400.4,309.1,563.6,587.0,635.6,503.2,356.2,641.3,691.7,650.2,229.1,539.6,681.5,213.2,582.7,669.3,316.0,597.4,169.5,181.2,564.4,662.6,553.0,678.1,197.0,518.6,657.1,264.6,176.1,254.0
NE,454.5,343.9,353.9,427.3,562.6,359.5,448.0,387.1,123.5,374.0,377.3,173.8,409.9,584.5,53.0,305.2,629.4,48.9,509.3,423.0,289.1,587.7,106.1,535.6,448.2,465.9,110.1,407.5,378.9,314.9,386.2,199.3,575.7,469.7,310.3,7.8,605.1,392.0,432.0,244.3,555.5,222.7,199.2,230.6,474.6,340.2,190.2,310.2,218.2,2246.7,316.7,466.3,469.6,406.4,257.7,425.2,574.9,296.8,615.6,397.3,406.3,439.4,346.2,384.7,370.4,427.0,88.0,231.6,446.9,359.6,591.9,614.0,465.6,439.9,123.4,303.8,413.7,380.1,506.2,250.0,586.0,427.8,524.0,443.0,573.4,0.0,683.9,268.6,399.0,385.0,489.3,255.6,163.6,275.3,360.6,354.4,514.0,465.0,369.7,315.8,577.4,273.3,391.5,308.7,254.2,175.3,381.2,284.9,428.8,435.6,127.6,359.8,236.7,176.7,423.3,56.9,248.4,506.3,373.5,390.8,440.0,546.0,163.6,445.2,417.8,177.8,393.9,709.4,644.6,197.1,323.2,244.9,354.4,403.0,77.2,309.7,408.7,459.1,417.6,613.0,22.9,448.9,597.1,350.1,436.7,318.8,364.8,553.4,565.1,245.7,430.0,320.4,400.9,580.9,335.7,424.5,648.5,560.0,637.9
NG,863.8,753.2,453.7,836.6,171.9,479.8,861.9,841.0,705.4,783.3,786.6,627.1,819.2,104.5,680.4,528.4,146.3,669.6,923.2,832.3,716.4,322.5,672.9,308.4,857.5,879.8,665.0,816.8,788.2,724.2,795.5,652.6,158.8,879.0,660.6,682.1,106.5,433.6,841.3,578.1,156.6,584.7,694.6,592.6,386.2,707.8,685.6,755.6,713.6,2656.0,762.1,880.2,234.7,388.4,573.5,834.5,136.7,708.7,74.6,851.2,832.6,848.7,361.3,794.0,779.7,836.3,612.4,727.0,856.2,785.9,123.8,414.6,874.9,849.2,705.6,507.2,823.0,789.4,186.7,564.0,129.7,837.1,221.7,852.3,346.2,690.0,0.0,545.7,426.6,367.0,256.8,751.0,612.1,591.1,769.9,790.1,441.8,878.9,779.0,568.3,292.2,589.1,316.8,578.8,609.2,599.9,790.5,780.3,842.7,849.5,730.3,769.1,598.7,655.8,832.6,677.6,743.8,434.1,477.5,800.1,849.3,280.8,642.7,854.5,844.1,673.2,820.2,25.5,91.8,577.1,485.8,740.3,763.7,812.3,679.9,532.9,818.0,868.4,826.9,98.6,716.3,858.2,114.5,759.4,846.0,492.7,774.1,140.4,148.9,741.1,839.3,729.7,854.8,130.7,695.3,833.8,345.0,256.5,334.4
NI,456.8,335.8,85.2,403.3,384.4,90.8,347.6,286.7,247.9,365.9,369.2,209.7,401.8,410.3,263.0,70.3,455.2,252.2,408.9,414.9,170.6,413.5,255.5,361.4,440.1,365.5,247.6,399.4,370.8,306.8,378.1,235.2,401.5,461.6,114.8,264.7,430.9,164.5,423.9,160.7,381.3,100.1,237.1,80.4,290.2,162.0,228.1,228.8,248.6,2238.6,216.3,365.9,295.4,202.6,156.1,417.1,400.7,162.9,441.4,296.9,305.9,431.3,172.0,376.6,362.3,418.9,195.0,269.5,438.8,259.2,417.7,439.8,457.5,431.8,248.1,35.1,405.6,372.0,332.0,18.2,411.8,419.7,349.8,434.9,399.2,272.6,509.7,0.0,171.5,225.2,315.1,252.9,117.1,173.7,352.5,264.3,339.8,362.3,361.6,40.1,403.2,171.7,217.3,33.0,63.4,104.9,373.1,322.8,328.4,337.5,312.9,348.2,96.1,197.8,415.2,260.2,286.3,332.1,158.7,382.7,431.9,371.8,185.2,397.4,317.4,215.7,293.5,535.2,470.4,81.5,54.5,282.8,344.8,394.9,262.5,68.3,405.5,451.0,409.5,438.8,298.9,440.8,425.0,342.0,409.9,80.6,356.7,385.6,386.2,221.6,421.9,312.3,300.5,406.7,149.5,416.4,474.3,385.8,463.7
NL,556.9,446.3,77.0,529.7,285.5,103.1,516.7,455.8,398.5,476.4,479.7,320.2,512.3,307.4,373.5,183.1,352.3,362.7,578.0,525.4,339.7,310.6,366.0,258.5,550.6,534.6,358.1,509.9,481.3,417.3,488.6,345.7,298.6,572.1,283.9,375.2,328.0,7.0,534.4,271.2,288.9,269.2,387.7,249.5,197.5,331.1,378.7,378.9,406.7,2349.1,385.4,535.0,192.5,28.1,266.6,527.6,297.8,332.0,338.5,466.0,475.0,541.8,82.2,487.1,472.8,529.4,305.5,420.1,549.3,428.3,314.8,336.9,568.0,542.3,398.7,130.5,516.1,482.5,229.1,187.3,308.9,530.2,246.9,545.4,296.3,383.1,406.8,169.0,0.0,53.6,212.2,422.0,286.2,284.2,463.0,423.1,236.9,533.7,472.1,209.2,300.3,282.2,114.4,202.1,232.5,274.0,483.6,473.4,497.5,504.3,423.4,462.2,265.2,348.9,525.7,370.7,436.9,229.2,133.5,493.2,542.4,268.9,335.8,547.6,486.5,366.3,462.6,432.3,367.5,250.6,109.1,433.4,456.8,505.4,373.0,187.6,511.1,561.5,520.0,335.9,409.4,551.3,320.0,452.5,539.1,143.9,467.2,276.3,288.0,390.7,532.4,422.8,469.6,303.8,318.6,526.9,371.4,282.9,360.8
NU,531.0,420.4,120.9,503.8,231.8,147.0,560.6,499.7,372.6,450.5,453.8,294.3,486.4,253.7,347.6,195.6,298.6,336.8,634.2,499.5,383.6,256.9,340.1,204.8,524.7,578.5,332.2,484.0,455.4,391.4,462.7,319.8,244.9,546.2,327.8,349.3,274.3,66.5,508.5,245.3,224.7,251.9,361.8,259.8,143.8,375.0,352.8,422.8,380.8,2323.2,429.3,588.9,138.8,21.3,240.7,501.7,244.1,375.9,284.8,509.9,518.9,515.9,28.5,461.2,446.9,503.5,279.6,394.2,523.4,472.2,261.1,283.2,542.1,516.4,372.8,174.4,490.2,456.6,175.4,231.2,255.2,504.3,193.2,519.5,242.6,357.2,353.1,212.9,59.5,0.0,158.5,418.2,279.3,258.3,437.1,467.0,183.2,587.6,446.2,235.5,246.6,256.3,60.7,246.0,276.4,267.1,457.7,447.5,541.4,548.2,397.5,436.3,265.9,323.0,499.8,344.8,411.0,175.5,144.7,467.3,516.5,215.2,309.9,521.7,530.4,340.4,506.5,378.6,313.8,244.3,153.0,407.5,430.9,479.5,347.1,200.1,485.2,535.6,494.1,282.2,383.5,525.4,266.3,426.6,513.2,159.9,441.3,222.6,234.3,408.3,506.5,396.9,513.5,250.1,362.5,501.0,317.7,229.2,307.1
NW,648.4,537.8,238.3,621.2,109.2,264.4,646.5,625.6,490.0,567.9,571.2,411.7,603.8,131.1,465.0,313.0,140.0,454.2,707.8,616.9,501.0,98.3,457.5,93.0,642.1,664.4,449.6,601.4,572.8,508.8,580.1,437.2,122.3,663.6,445.2,466.7,151.7,218.2,625.9,362.7,112.6,369.3,479.2,377.2,170.8,492.4,470.2,540.2,498.2,2440.6,546.7,664.8,19.3,173.0,358.1,619.1,121.5,493.3,162.2,635.8,617.2,633.3,145.9,578.6,564.3,620.9,397.0,511.6,640.8,570.5,138.5,199.2,659.5,633.8,490.2,291.8,607.6,574.0,52.8,348.6,132.6,621.7,34.6,636.9,130.8,474.6,230.5,330.3,211.2,151.6,0.0,535.6,396.7,375.7,554.5,574.7,226.4,663.5,563.6,352.9,88.0,373.7,101.4,363.4,393.8,384.5,575.1,564.9,627.3,634.1,514.9,553.7,383.3,440.4,617.2,462.2,528.4,218.7,262.1,584.7,633.9,56.6,427.3,639.1,628.7,457.8,604.8,256.0,191.2,361.7,270.4,524.9,548.3,596.9,464.5,317.5,602.6,653.0,611.5,159.6,500.9,642.8,143.7,544.0,630.6,277.3,558.7,100.0,111.7,525.7,623.9,514.3,639.4,127.5,479.9,618.4,159.1,70.6,148.5
OD,384.3,410.0,315.4,275.5,618.6,321.0,219.8,158.9,128.0,342.3,395.8,239.9,294.5,640.5,247.4,298.2,685.4,227.5,281.1,423.2,60.9,643.7,239.9,591.6,448.4,237.7,232.0,426.0,384.8,323.5,336.6,265.4,631.7,344.6,116.7,249.1,661.1,394.7,334.7,269.6,611.5,193.3,110.8,193.9,530.6,112.0,71.1,82.0,43.1,2312.8,88.5,238.1,525.6,429.9,283.0,384.8,630.9,68.6,671.6,169.1,178.1,330.8,402.2,378.9,269.7,297.7,179.4,100.2,416.1,131.4,647.9,455.4,375.6,399.5,128.2,265.3,311.0,350.0,562.2,211.5,642.0,383.4,580.0,378.1,629.4,257.0,739.9,230.1,401.7,455.4,545.3,0.0,188.9,300.6,362.1,126.2,570.0,236.8,351.5,277.3,633.4,298.6,447.5,270.2,166.8,200.6,284.4,97.5,200.6,207.4,234.8,363.5,209.6,164.8,279.5,235.5,100.2,562.3,388.9,387.9,399.6,602.0,114.3,269.6,189.6,83.5,165.7,765.4,700.6,218.5,284.7,107.9,352.8,363.1,181.7,302.7,379.5,334.0,397.3,669.0,283.3,358.9,653.1,289.7,282.1,310.8,383.3,609.4,621.1,17.5,430.2,319.1,172.7,636.9,107.5,384.1,704.5,616.0,693.9
OE,419.7,309.1,190.2,392.5,466.3,195.8,368.7,307.8,130.7,339.2,342.5,118.8,375.1,488.2,146.5,173.0,533.1,135.7,430.0,388.2,209.8,491.4,139.0,439.3,413.4,386.6,131.1,372.7,344.1,280.1,351.4,131.8,479.4,434.9,146.6,148.2,508.8,269.5,397.2,80.6,459.2,59.0,119.9,66.9,378.3,193.8,110.9,230.9,138.9,2211.9,237.4,387.0,373.3,304.7,94.0,390.4,478.6,194.7,519.3,318.0,327.0,404.6,249.9,349.9,335.6,392.2,78.5,152.3,412.1,280.3,495.6,517.7,430.8,405.1,130.9,140.1,378.9,345.3,409.9,86.3,489.7,393.0,427.7,408.2,477.1,156.1,587.6,104.9,276.5,288.7,393.0,176.3,0.0,111.6,325.8,275.1,417.7,385.7,334.9,152.1,481.1,109.6,295.2,145.0,90.5,11.6,346.4,205.6,349.5,356.3,196.4,325.0,73.0,81.1,388.5,143.7,169.1,410.0,263.7,356.0,405.2,449.7,68.0,410.4,338.5,98.5,314.6,613.1,548.3,33.4,159.5,165.6,319.6,368.2,146.0,177.5,373.9,424.3,382.8,516.7,182.4,414.1,500.8,315.3,401.9,185.6,330.0,457.1,468.8,166.4,395.2,285.6,321.6,484.6,181.3,389.7,552.2,463.7,541.6
OF,432.6,322.0,241.8,405.4,473.7,247.4,402.2,341.3,250.8,352.1,355.4,195.9,388.0,495.6,249.2,224.6,540.5,238.4,463.5,401.1,225.2,498.8,241.7,446.7,426.3,420.1,233.8,385.6,357.0,293.0,364.3,221.4,486.8,447.8,169.4,250.9,516.2,321.1,410.1,86.0,466.6,92.6,240.0,100.5,385.7,216.6,231.0,264.4,259.0,2224.8,270.9,420.5,380.7,317.5,25.1,403.3,486.0,217.5,526.7,351.5,360.5,417.5,257.3,362.8,348.5,405.1,181.2,272.4,425.0,313.8,503.0,525.1,443.7,418.0,251.0,191.7,391.8,358.2,417.3,137.9,497.1,405.9,435.1,421.1,484.5,258.8,595.0,156.5,328.1,296.1,400.4,296.4,120.0,0.0,338.7,308.6,425.1,419.2,347.8,203.7,488.5,28.4,302.6,196.6,124.1,107.8,359.3,325.7,383.0,389.8,299.1,337.9,106.6,201.2,401.4,246.4,289.2,417.4,315.3,368.9,418.1,457.1,188.1,423.3,372.0,218.6,348.1,620.5,555.7,85.0,211.1,285.7,332.5,381.1,248.7,229.1,386.8,437.2,395.7,524.1,285.1,427.0,508.2,328.2,414.8,237.2,342.9,464.5,476.2,286.5,408.1,298.5,355.1,492.0,204.1,402.6,559.6,471.1,549.0
OK,93.8,82.7,424.6,179.8,646.8,430.2,215.0,245.7,422.2,143.8,33.6,322.0,96.6,668.7,375.3,389.4,713.6,364.5,197.0,79.3,297.4,671.9,367.8,619.8,104.5,181.9,359.9,63.8,148.7,116.9,25.5,347.5,659.9,236.7,353.2,377.0,689.3,476.2,71.3,340.0,650.2,346.6,405.0,354.5,558.8,348.5,365.3,287.3,337.3,2044.3,261.8,151.7,553.8,490.6,335.4,64.5,659.1,305.1,699.8,223.7,318.3,78.7,430.4,24.0,99.0,66.3,307.3,394.4,103.2,271.6,676.1,575.8,104.9,79.2,422.4,374.5,53.0,149.9,590.4,391.9,670.2,67.1,608.2,82.3,657.6,384.9,768.1,393.3,483.2,469.2,573.5,341.6,337.6,353.0,0.0,252.0,598.2,150.4,62.7,429.3,661.6,351.0,475.7,440.2,403.3,349.3,113.7,430.9,195.8,202.6,425.2,52.8,360.6,350.7,175.8,372.5,394.4,590.5,457.7,30.1,79.3,630.2,337.6,84.5,329.8,377.7,305.9,793.6,728.8,339.0,393.9,402.1,146.2,42.3,374.8,393.9,178.5,226.1,187.4,697.2,411.2,88.2,681.3,119.0,214.8,403.0,21.1,637.6,649.3,310.3,86.3,112.5,259.5,665.1,344.0,63.8,732.7,644.2,722.1
OL,288.0,278.4,342.6,162.6,642.6,348.2,116.3,55.4,208.3,229.4,296.4,320.2,181.6,668.5,336.4,325.4,713.4,312.4,177.6,319.7,88.1,671.7,324.8,614.6,344.9,129.6,316.9,322.5,267.3,210.6,233.1,350.3,659.7,231.7,148.0,334.0,689.1,421.9,226.6,285.7,644.8,220.5,195.7,221.1,561.9,139.2,160.1,130.5,128.0,2192.4,52.5,130.0,553.6,455.4,299.1,281.3,653.9,95.8,694.6,65.6,135.8,217.9,429.4,275.4,156.8,184.8,264.3,185.1,312.6,89.1,675.9,375.3,266.8,296.0,213.1,292.5,198.1,237.1,590.2,238.7,665.0,270.5,608.0,278.7,657.4,341.9,767.9,257.3,428.9,482.6,573.3,132.3,273.8,316.7,258.6,0.0,705.2,137.4,234.0,304.5,661.4,314.7,474.7,297.4,194.0,269.1,171.5,221.6,97.1,108.0,323.8,259.6,236.8,253.8,166.6,324.5,185.1,697.5,416.1,281.5,291.5,630.0,194.6,161.5,147.3,168.4,123.4,793.4,728.6,241.1,311.9,192.8,244.0,250.2,266.6,334.0,266.9,221.1,284.4,697.0,368.2,246.0,676.1,172.2,169.2,338.0,279.8,632.4,644.1,101.0,326.7,206.2,64.6,659.9,134.7,280.6,732.5,644.0,721.9
OM,670.8,560.2,260.7,643.6,287.4,286.8,700.4,639.5,512.4,590.3,593.6,434.1,626.2,309.3,487.4,335.4,354.2,476.6,774.0,639.3,523.4,312.5,479.9,260.4,664.5,718.3,472.0,623.8,595.2,531.2,602.5,459.6,300.5,686.0,467.6,489.1,329.9,240.6,648.3,385.1,280.3,391.7,501.6,399.6,199.4,514.8,492.6,562.6,520.6,2463.0,569.1,728.7,194.4,195.4,380.5,641.5,299.7,515.7,340.4,649.7,658.7,655.7,168.3,601.0,586.7,643.3,419.4,534.0,663.2,612.0,316.7,338.8,681.9,656.2,512.6,314.2,630.0,596.4,231.0,371.0,310.8,644.1,248.8,659.3,298.2,497.0,408.7,352.7,233.6,174.0,214.1,558.0,419.1,398.1,576.9,606.8,0.0,727.4,586.0,375.3,302.2,396.1,116.3,385.8,416.2,406.9,597.5,587.3,681.2,688.0,537.3,576.1,405.7,462.8,639.6,484.6,550.8,7.1,284.5,607.1,656.3,270.8,449.7,661.5,670.2,480.2,646.3,434.2,369.4,384.1,292.8,547.3,570.7,619.3,486.9,339.9,625.0,675.4,633.9,337.8,523.3,665.2,321.9,566.4,653.0,299.7,581.1,278.2,289.9,548.1,646.3,536.7,653.3,305.7,502.3,640.8,373.3,284.8,362.7
ON,188.0,235.1,448.5,156.5,746.2,454.1,111.6,142.3,316.9,201.8,182.2,428.8,147.4,773.6,436.3,431.3,818.5,418.3,46.5,213.4,194.0,776.8,430.7,717.1,238.6,76.6,422.8,216.2,224.3,176.4,126.8,456.2,764.8,225.6,249.1,439.9,794.2,527.8,123.0,391.6,744.6,326.4,301.6,327.0,653.5,245.1,260.0,229.5,233.9,2086.1,158.4,1.2,658.7,564.0,405.0,175.0,762.9,201.7,798.3,120.3,231.7,171.4,535.3,169.1,122.6,150.6,370.2,291.0,206.3,185.0,781.0,489.2,196.2,189.7,319.0,398.4,160.2,231.0,695.3,344.6,769.4,212.2,713.1,166.4,762.5,447.8,873.0,361.3,534.8,588.5,678.4,238.2,379.7,422.6,152.3,153.9,819.1,0.0,202.5,410.4,766.5,420.6,578.7,403.3,299.9,375.0,137.3,327.5,92.4,101.5,425.6,201.7,342.7,355.1,160.5,429.9,291.0,811.4,522.0,175.2,187.9,735.1,305.1,57.9,243.2,274.3,219.3,898.5,833.7,349.7,417.8,298.7,204.2,187.4,372.5,433.9,242.0,215.0,278.3,800.2,472.2,172.0,788.3,140.7,163.1,443.9,173.5,748.9,749.5,206.9,220.4,172.0,154.2,768.1,240.6,174.3,837.6,749.1,827.0
OO,153.3,121.9,427.2,146.7,649.4,432.8,215.5,227.6,404.1,81.0,72.3,324.6,156.1,671.3,377.9,392.0,716.2,367.1,256.5,121.8,279.3,674.5,370.4,614.8,147.0,241.4,362.5,106.3,85.9,54.1,85.0,350.1,662.5,176.7,334.4,379.6,691.9,478.8,130.8,342.6,642.3,349.2,386.9,357.1,561.4,330.4,347.2,298.7,319.2,2070.1,243.7,211.2,556.4,490.3,338.0,124.0,660.6,287.0,696.0,205.6,299.0,138.2,433.0,83.5,95.4,125.8,309.9,376.3,145.7,252.3,678.7,556.5,171.9,138.7,404.3,377.1,112.5,87.1,593.0,394.5,672.8,78.9,610.8,144.7,660.2,387.5,770.7,395.9,485.8,471.8,576.1,323.5,340.2,355.6,59.4,233.9,600.8,209.9,0.0,431.9,664.2,353.6,478.3,442.8,385.2,351.9,106.2,412.8,196.3,203.1,427.8,16.8,363.2,352.8,142.7,378.7,376.3,593.1,460.3,83.4,138.8,632.8,340.2,144.0,310.5,359.6,286.6,796.2,731.4,341.6,396.5,384.0,81.9,58.6,377.4,394.6,120.6,166.1,124.6,699.8,413.8,147.7,683.9,75.1,143.7,405.6,63.6,640.2,651.9,292.2,128.8,49.7,241.4,667.7,325.9,123.3,735.3,646.8,724.7
OT,489.7,379.1,127.9,433.0,431.7,133.5,377.3,316.4,277.6,409.2,412.5,253.0,445.1,453.6,306.3,63.8,498.5,295.5,438.6,458.2,200.3,456.8,298.8,404.7,483.4,395.2,290.9,442.7,414.1,350.1,421.4,278.5,444.8,504.9,144.5,308.0,474.2,207.2,467.2,204.0,424.6,129.8,266.8,110.1,343.7,191.7,257.8,239.5,278.3,2281.9,246.0,395.6,338.7,242.4,199.4,460.4,444.0,192.6,484.7,326.6,335.6,474.6,215.3,419.9,405.6,462.2,238.3,299.2,482.1,288.9,461.0,483.1,500.8,475.1,277.8,77.8,448.9,415.3,375.3,47.9,455.1,463.0,393.1,478.2,442.5,315.9,553.0,42.6,214.2,254.1,358.4,282.6,146.8,217.0,395.8,283.7,383.1,394.3,404.9,0.0,446.5,215.0,260.6,12.9,93.1,134.6,416.4,352.5,358.1,364.9,356.2,395.0,125.8,228.0,437.0,303.5,316.0,375.4,201.4,426.0,475.2,415.1,214.9,427.1,347.1,245.4,323.2,578.5,513.7,111.2,97.2,312.5,389.6,438.2,305.8,61.8,443.9,494.3,452.8,482.1,342.2,484.1,466.2,385.3,439.6,123.3,400.0,422.5,434.2,251.3,465.2,355.6,330.2,450.0,179.2,459.7,517.6,429.1,507.0
OV,714.1,603.5,304.0,686.9,174.9,330.1,712.2,691.3,555.7,633.6,636.9,477.4,669.5,196.8,530.7,378.7,173.0,519.9,773.5,682.6,566.7,113.3,523.2,158.7,707.8,730.1,515.3,667.1,638.5,574.5,645.8,502.9,188.0,729.3,510.9,532.4,217.4,283.9,691.6,428.4,178.3,435.0,544.9,442.9,236.5,558.1,535.9,605.9,563.9,2506.3,612.4,730.5,85.0,238.7,423.8,684.8,187.2,559.0,227.9,701.5,682.9,699.0,211.6,644.3,630.0,686.6,462.7,577.3,706.5,636.2,204.2,264.9,725.2,699.5,555.9,357.5,673.3,639.7,118.5,414.3,198.3,687.4,67.6,702.6,196.5,540.3,296.2,396.0,276.9,217.3,65.6,601.3,462.4,441.4,620.2,640.4,292.1,729.2,629.3,418.6,0.0,439.4,167.1,429.1,459.5,450.2,640.8,630.6,693.0,699.8,580.6,619.4,449.0,506.1,682.9,527.9,594.1,284.4,327.8,650.4,699.6,71.6,493.0,704.8,694.4,523.5,670.5,321.7,256.9,427.4,336.1,590.6,614.0,662.6,530.2,383.2,668.3,718.7,677.2,225.3,566.6,708.5,209.4,609.7,696.3,343.0,624.4,165.7,177.4,591.4,689.6,580.0,705.1,193.2,545.6,684.1,192.1,103.6,181.5
OX,420.2,309.6,229.4,393.0,461.3,235.0,389.8,328.9,238.4,339.7,343.0,183.5,375.6,483.2,236.8,212.2,528.1,226.0,451.1,388.7,212.8,486.4,229.3,434.3,413.9,407.7,221.4,373.2,344.6,280.6,351.9,209.0,474.4,435.4,157.0,238.5,503.8,308.7,397.7,73.6,464.7,80.2,227.6,88.1,373.3,204.2,218.6,252.0,246.6,2212.4,258.5,408.1,368.3,305.1,12.7,390.9,473.6,205.1,514.3,339.1,348.1,405.1,244.9,350.4,336.1,392.7,168.8,260.0,412.6,301.4,490.6,512.7,431.3,405.6,238.6,179.3,379.4,345.8,404.9,125.5,484.7,393.5,422.7,408.7,472.1,246.4,582.6,144.1,315.7,283.7,388.0,284.0,107.6,38.0,326.3,296.2,412.7,406.8,335.4,191.3,476.1,0.0,290.2,184.2,111.7,95.4,346.9,313.3,370.6,377.4,286.7,325.5,94.2,188.8,389.0,234.0,276.8,405.0,302.9,356.5,405.7,444.7,175.7,410.9,359.6,206.2,335.7,608.1,543.3,72.6,198.7,273.3,320.1,368.7,236.3,216.7,374.4,424.8,383.3,511.7,272.7,414.6,495.8,315.8,402.4,224.8,330.5,452.1,463.8,274.1,395.7,286.1,342.7,479.6,191.7,390.2,547.2,458.7,536.6
PI,546.9,436.3,136.8,519.7,171.0,162.9,576.5,515.6,388.5,466.4,465.9,310.2,502.3,192.9,363.5,211.5,237.8,352.7,650.1,515.4,399.5,196.1,356.0,144.0,540.6,594.4,348.1,499.9,471.3,407.3,478.6,335.7,184.1,562.1,344.4,365.2,213.5,116.7,524.4,261.2,163.9,267.8,377.7,275.7,72.8,390.9,368.7,457.7,396.7,2339.1,445.2,604.8,78.0,68.6,256.6,517.6,182.2,391.8,224.0,525.8,534.8,531.8,44.4,477.1,462.8,519.4,295.5,410.1,539.3,488.1,200.3,222.4,565.5,532.3,388.7,190.3,506.1,472.5,114.6,247.1,194.4,520.2,132.4,538.3,181.8,373.1,292.3,228.8,109.7,50.1,97.7,434.1,295.2,274.2,453.0,488.2,124.9,601.2,462.1,251.4,185.8,272.2,0.0,261.9,292.3,283.0,473.6,463.4,557.3,564.1,413.4,448.7,281.8,338.9,515.7,360.7,426.9,117.2,160.6,483.2,532.4,154.4,325.8,537.6,546.3,356.3,522.4,317.8,253.0,260.2,168.9,423.4,445.3,495.4,363.0,216.0,506.0,551.5,510.0,221.4,399.4,541.3,205.5,442.5,529.1,175.8,457.2,168.2,168.8,424.2,522.4,412.8,529.4,189.3,378.4,516.9,256.9,168.4,246.3
