from_stop,AD,AE,AF,AK,AL,AP,AQ,AW,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FH,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NW,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TC,TD,TE,TF,TL,TP,TR,UE,UF,UH,UR,UT,VB,VI,VL,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
NW,658.1,1321.8,1148.4,433.6,1270.8,32.7,415.6,53.7,1182.7,198.6,342.8,1213.7,210.7,1392.7,1303.2,521.6,77.6,346.3,1219.8,1212.1,237.8,617.7,1296.6,187.6,1195.0,1297.2,341.7,329.2,1204.7,81.9,1291.1,149.7,1114.9,260.4,242.5,396.2,1126.0,421.6,302.3,1277.5,1305.2,1203.8,118.5,324.4,400.3,1272.4,1305.9,140.9,429.3,1166.0,301.7,1238.5,170.1,1188.0,1237.2,365.3,159.5,359.4,443.5,362.9,1137.8,1246.2,415.1,120.1,388.1,1163.9,1338.5,1173.1,1213.6,43.1,470.1,334.1,46.1,282.2,288.1,1331.4,358.7,167.1,231.9,156.5,315.8,277.8,481.7,1166.6,1198.9,1232.1,0.0,99.2,314.2,249.5,310.1,484.8,1176.9,434.9,458.2,512.2,282.2,1264.9,1105.1,191.0,513.9,348.5,106.1,172.6,395.7,1347.4,1301.7,363.9,185.9,160.4,1189.7,296.8,189.0,278.7,184.6,133.5,1307.3,443.9,354.0,1129.2,328.7,57.3,175.1,507.5,124.1,148.6,1159.5,279.0,389.3,257.4,1210.5,447.5,1219.4,1792.9,239.8,252.2,148.1,1235.8,259.9,226.7,1198.4,1211.5,1230.4,188.2,352.5,396.8,626.3,1271.9,1231.2,1143.3,162.4,87.0,1162.9,156.5,1206.6,1165.8,221.5,289.4,1140.2
NX,558.8,1222.5,1049.1,334.3,1171.5,109.6,316.3,110.4,1083.4,99.3,243.5,1114.4,111.4,1293.4,1203.9,422.3,22.3,247.0,1120.5,1112.8,259.5,518.4,1197.3,237.9,1095.7,1197.9,305.9,229.9,1105.4,138.6,1191.8,164.6,1015.6,282.1,264.1,296.9,1026.7,322.3,317.0,1178.2,1205.9,1104.5,168.8,333.0,301.0,1173.1,1206.6,191.2,330.0,1066.7,323.3,1139.2,220.4,1088.7,1137.9,266.0,138.2,260.1,344.6,284.7,1038.5,1146.9,315.8,104.6,288.8,1064.6,1239.2,1073.8,1114.3,102.0,370.8,234.8,123.0,303.8,296.7,1232.1,259.4,205.8,253.6,195.2,216.5,299.5,407.7,1067.3,1099.6,1132.8,112.9,0.0,322.8,258.1,300.7,385.5,1077.6,335.6,358.9,412.9,303.9,1165.6,1005.8,230.6,414.6,249.2,113.5,211.3,296.4,1248.1,1202.4,373.2,246.2,200.1,1090.4,197.5,239.3,179.4,206.3,115.5,1208.0,350.1,254.7,1029.9,319.3,114.0,214.8,408.2,194.4,49.3,1060.2,179.7,290.0,279.0,1111.2,370.7,1120.1,1831.6,261.5,130.4,132.6,1136.5,160.6,248.4,1099.1,1112.2,1131.1,88.9,253.2,297.5,527.0,1172.6,1131.9,1044.0,63.1,71.5,1063.6,209.0,1107.3,1066.5,261.1,190.1,1040.9
OE,392.7,1158.1,998.6,292.3,1103.0,296.4,265.8,379.7,1032.9,319.2,237.6,1063.9,379.2,1190.1,1153.4,256.2,340.1,256.3,1056.7,1049.0,367.7,352.3,1133.5,234.1,1031.9,1147.4,33.0,224.0,1054.9,407.9,1151.5,301.6,1125.9,289.2,238.2,291.0,1137.0,314.1,184.4,1094.5,1155.4,1040.7,204.4,78.4,88.8,1122.6,1156.1,180.6,324.1,1016.2,245.4,1088.7,216.6,1087.9,1074.1,260.1,271.4,209.6,338.7,54.2,1037.7,1096.4,309.9,365.8,282.9,1063.8,1174.8,1023.3,1077.6,273.3,320.3,244.1,309.8,225.9,90.0,1110.3,286.7,384.9,352.4,374.3,166.0,271.8,401.8,1016.8,1035.8,1082.3,325.9,361.7,0.0,74.0,168.1,219.4,1027.1,285.1,192.8,407.0,319.5,1193.6,1116.1,129.0,248.5,114.0,392.7,390.4,290.5,1183.7,1162.1,240.6,202.3,312.3,1039.9,224.8,235.5,211.3,336.5,245.4,1143.6,344.2,204.2,1140.2,186.7,383.3,327.0,242.1,276.0,316.5,1059.4,241.1,129.9,253.1,1060.7,406.8,1089.8,2030.5,309.8,497.9,393.8,1086.0,176.7,378.6,1048.6,1061.7,1067.3,356.7,247.3,247.0,360.9,1122.1,1081.4,993.5,370.5,332.7,1062.8,165.1,1070.6,1065.7,134.3,158.0,1079.1
OF,434.2,1146.6,987.1,272.3,1091.5,222.3,254.3,305.6,1021.4,245.1,163.5,1052.4,305.1,1178.6,1141.9,297.7,266.0,182.2,1045.2,1037.5,293.6,393.8,1122.0,160.0,1020.4,1135.9,92.1,149.9,1043.4,333.8,1140.0,227.5,1114.4,215.1,164.1,216.9,1125.5,260.3,110.3,1083.0,1143.9,1029.2,130.3,74.8,147.9,1111.1,1144.6,106.5,250.0,1004.7,171.3,1077.2,142.5,1076.4,1062.6,186.0,197.3,198.1,264.6,113.3,1026.2,1084.9,235.8,291.7,208.8,1052.3,1163.3,1011.8,1066.1,199.2,308.8,170.0,235.7,151.8,38.5,1098.8,212.6,310.8,278.3,300.2,154.5,197.7,327.7,1005.3,1024.3,1070.8,251.8,287.6,64.6,0.0,94.0,260.9,1015.6,225.1,234.3,332.9,245.4,1182.1,1104.6,54.9,290.0,173.1,318.6,316.3,216.4,1172.2,1150.6,166.5,128.2,238.2,1028.4,150.7,161.4,137.2,262.4,171.3,1132.1,270.1,192.7,1128.7,112.6,309.2,252.9,283.6,201.9,242.4,1047.9,167.0,189.0,179.0,1049.2,332.7,1078.3,2027.7,235.7,423.8,319.7,1074.5,102.6,304.5,1037.1,1050.2,1055.8,282.6,173.2,235.5,402.4,1110.6,1069.9,982.0,296.4,258.6,1051.3,91.0,1059.1,1054.2,60.2,83.9,1067.6
OJ,520.5,1201.4,1041.9,327.1,1144.7,295.1,304.9,378.4,1076.2,301.9,218.3,1107.2,361.9,1233.4,1196.7,384.0,338.8,237.0,1100.0,1092.3,264.8,480.1,1176.8,232.8,1075.2,1190.7,178.4,204.7,1101.2,406.6,1194.8,321.6,1169.2,186.3,226.8,271.7,1180.3,315.1,81.5,1137.8,1198.7,1084.0,203.1,161.1,234.2,1161.4,1199.4,179.3,304.8,1059.5,142.5,1132.0,215.3,1131.2,1117.4,240.8,270.1,252.9,319.4,199.6,1081.0,1139.7,290.6,364.5,263.6,1107.1,1218.1,1066.6,1120.9,272.0,363.6,224.8,308.5,123.0,124.8,1153.6,267.4,404.9,249.5,394.3,209.3,168.9,382.5,1060.1,1079.1,1125.6,324.6,360.4,150.9,86.2,0.0,347.2,1070.4,279.9,320.6,387.7,216.6,1236.9,1159.4,127.7,376.3,242.0,391.4,410.4,271.2,1227.0,1205.4,137.7,201.0,350.3,1083.2,205.5,234.2,192.0,285.0,244.1,1186.9,324.9,247.5,1183.5,64.0,382.0,365.0,369.9,274.7,299.2,1099.2,221.8,275.3,224.9,1104.0,387.5,1133.1,2121.8,206.9,420.5,392.5,1129.3,157.4,273.0,1091.9,1105.0,1110.6,339.4,228.0,290.3,488.7,1165.4,1126.6,1036.8,353.2,331.4,1106.1,163.8,1113.9,1109.0,132.0,138.7,1122.4
OL,262.0,1123.0,963.5,185.9,1066.3,488.7,297.3,572.0,997.8,374.8,296.6,1028.8,434.8,1155.0,1118.3,124.2,453.0,313.9,1021.6,1013.9,560.0,230.2,1098.4,426.4,996.8,1112.3,201.4,310.2,1022.8,600.2,1116.4,493.9,1056.7,481.5,430.5,282.1,1006.2,207.7,376.7,1059.4,1120.3,1005.6,396.7,270.7,207.1,1083.0,1121.0,372.9,304.6,981.1,437.7,1053.6,408.9,1052.8,1039.0,278.0,403.3,241.9,329.8,184.8,1002.6,1061.3,281.9,558.1,274.0,1028.7,1139.7,988.2,1042.5,465.6,274.2,301.7,502.1,418.2,282.3,1075.2,302.3,577.2,544.7,566.6,205.7,464.1,392.9,981.7,1000.7,1047.2,518.2,430.6,235.8,266.3,360.4,0.0,992.0,270.7,88.3,302.9,511.8,1158.5,1046.9,321.3,51.1,194.7,585.0,582.7,295.2,1148.6,1127.0,432.9,394.6,504.6,1004.8,282.4,427.8,319.8,528.8,437.7,1108.5,261.8,243.2,1071.0,379.0,575.6,519.3,112.1,468.3,372.1,1024.3,271.2,176.7,445.4,1025.6,397.9,1054.7,1833.1,502.1,493.4,586.1,1050.9,285.2,577.5,1013.5,1026.6,1032.2,412.3,286.9,200.9,230.2,1087.0,1048.3,958.4,426.1,537.0,1027.7,357.4,1035.5,1030.6,325.6,251.4,1044.0
OQ,1174.8,166.6,44.5,974.3,186.7,1196.5,984.7,1257.7,43.1,1091.4,971.0,44.2,1151.4,181.0,213.3,1038.3,1169.6,1030.5,140.4,71.2,1289.8,1134.4,96.4,1181.7,115.6,207.3,1098.4,1012.2,27.7,1285.9,153.9,1201.7,253.2,1249.2,1167.8,915.9,260.8,908.9,1144.4,178.2,215.3,124.4,1152.0,1163.1,1049.8,182.5,216.0,1128.2,909.3,236.4,1205.4,189.2,1164.2,236.7,157.8,994.6,1119.9,958.5,884.9,1077.2,238.5,120.4,951.7,1251.9,924.2,264.6,183.3,188.7,161.3,1173.4,804.2,1018.3,1209.9,1185.9,1174.7,83.1,985.5,1285.0,1283.9,1274.4,922.3,1231.8,948.0,10.2,171.1,247.7,1226.0,1147.2,1128.2,1085.5,1128.1,954.8,0.0,987.3,1011.7,852.8,1279.5,202.1,263.0,1107.0,930.3,974.8,1306.3,1290.5,978.4,192.2,143.3,1200.6,1149.9,1212.4,260.1,999.0,1183.1,1035.9,1236.6,1097.2,152.1,929.2,916.5,293.4,1146.7,1261.3,1227.1,1024.2,1176.1,1088.7,160.9,987.8,1037.7,1182.7,33.5,953.0,173.5,2337.7,1269.8,1201.6,1317.4,58.8,1017.1,1278.7,181.8,121.7,151.0,1128.9,961.3,841.1,1143.0,94.9,141.3,249.9,1142.7,1218.8,211.6,1112.7,154.3,214.5,1112.3,1046.6,227.9
OU,424.1,1072.5,913.0,199.6,1017.4,367.4,154.0,428.6,947.3,262.3,116.6,978.3,322.3,1104.5,1067.8,286.3,340.5,183.1,971.1,963.4,497.6,383.7,1047.9,370.8,946.3,1061.8,225.6,103.0,972.3,456.8,1065.9,372.6,1006.2,412.0,338.7,126.8,955.7,114.4,303.1,1008.9,1069.8,955.1,341.1,319.1,220.7,1032.5,1070.5,317.3,151.9,930.6,364.1,1003.1,353.3,1002.3,988.5,74.8,290.8,115.9,174.5,204.4,952.1,1010.8,126.6,422.8,118.7,978.2,1089.2,937.7,992.0,344.3,252.7,163.6,380.8,344.6,282.8,1024.7,150.2,455.9,471.1,445.3,105.8,390.5,237.6,931.2,950.2,996.7,396.9,318.1,258.5,244.2,286.8,250.8,941.5,0.0,224.2,191.6,438.2,1108.0,996.4,265.7,279.9,145.7,431.7,461.4,105.2,1098.1,1076.5,359.3,339.0,383.3,954.3,142.8,372.2,227.5,407.5,267.6,1058.0,106.5,144.0,1020.5,305.4,432.2,398.0,273.5,347.0,259.6,970.3,158.7,186.5,353.6,975.1,242.6,1004.2,2061.9,428.5,380.9,450.8,1000.4,192.9,456.2,963.0,976.1,981.7,299.8,126.3,180.8,392.3,1036.5,997.7,907.9,313.6,401.7,977.2,301.8,985.0,980.1,270.0,194.2,993.5
PE,239.7,1083.5,924.0,157.4,1028.4,460.2,273.0,543.5,958.3,346.3,268.1,989.3,406.3,1115.5,1078.8,103.2,424.5,285.4,982.1,974.4,531.5,199.3,1058.9,397.9,957.3,1072.8,177.5,281.7,980.3,571.7,1076.9,465.4,1051.3,453.0,402.0,253.6,1062.4,179.2,348.2,1019.9,1080.8,966.1,368.2,242.2,178.6,1048.0,1081.5,344.4,276.1,941.6,409.2,1014.1,380.4,1013.3,999.5,249.5,374.8,213.4,301.3,156.3,963.1,1021.8,253.4,529.6,245.5,989.2,1100.2,948.7,1003.0,437.1,245.7,273.2,473.6,389.7,253.8,1035.7,273.8,548.7,516.2,538.1,177.2,435.6,364.4,942.2,961.2,1007.7,489.7,402.1,207.3,237.8,331.9,66.4,952.5,242.2,0.0,274.4,483.3,1119.0,1041.5,292.8,95.5,166.2,556.5,554.2,266.7,1109.1,1087.5,404.4,366.1,476.1,965.3,253.9,399.3,291.3,500.3,409.2,1069.0,233.3,214.7,1065.6,350.5,547.1,490.8,89.1,439.8,343.6,984.8,242.7,148.2,416.9,986.1,369.4,1015.2,1877.5,473.6,464.9,557.6,1011.4,256.7,542.4,974.0,987.1,992.7,383.8,258.4,172.4,207.9,1047.5,1006.8,918.9,397.6,496.5,988.2,328.9,996.0,991.1,298.1,222.9,1004.5
PJ,465.3,980.4,820.9,240.8,925.3,481.4,211.4,522.1,855.2,355.8,165.1,886.2,415.8,1012.4,975.7,328.8,434.0,288.8,879.0,871.3,574.1,424.9,955.8,458.5,854.2,969.7,352.1,178.7,877.2,550.3,973.8,486.6,914.1,495.6,462.6,110.0,863.6,135.6,390.8,916.8,977.7,863.0,428.8,406.8,353.2,944.9,978.4,405.0,108.4,838.5,451.8,911.0,441.0,910.2,896.4,245.0,404.8,183.2,79.0,330.9,860.0,918.7,132.8,516.3,118.3,886.1,997.1,845.6,899.9,458.3,160.6,269.3,494.8,432.3,370.5,932.6,188.8,569.9,558.8,559.3,218.5,478.2,142.1,839.1,858.1,904.6,510.9,411.6,381.9,331.9,374.5,292.0,849.4,230.3,265.4,0.0,525.9,1015.9,904.3,353.4,321.1,271.0,525.2,575.4,205.1,1006.0,984.4,447.0,426.7,497.3,862.2,248.5,459.9,315.2,521.5,382.1,965.9,110.3,212.7,928.4,393.1,525.7,512.0,314.7,461.0,353.1,881.7,252.2,291.4,477.5,883.0,147.1,912.1,1999.9,516.2,474.4,544.3,908.3,280.6,563.6,870.9,884.0,889.6,393.3,155.4,137.3,433.5,944.4,903.7,815.8,407.1,483.2,885.1,389.5,892.9,888.0,358.7,281.9,901.4
PS,686.7,1367.6,1208.1,493.3,1312.5,264.8,475.3,271.6,1242.4,324.8,384.5,1273.4,410.6,1399.6,1362.9,550.2,277.5,403.2,1266.2,1258.5,89.1,646.3,1343.0,287.9,1241.4,1356.9,344.6,370.9,1264.4,299.8,1361.0,145.9,1316.9,39.1,309.7,437.9,1328.0,481.3,164.4,1304.0,1364.9,1250.2,218.8,327.3,400.4,1332.1,1365.6,241.2,471.0,1225.7,225.4,1298.2,270.4,1297.4,1283.6,407.0,259.8,419.1,485.6,365.8,1247.2,1305.9,456.8,321.2,429.8,1273.3,1384.3,1232.8,1287.1,241.7,529.8,391.0,278.2,205.9,291.0,1319.8,433.6,229.2,73.8,218.6,375.5,56.5,548.7,1226.3,1245.3,1291.8,254.1,299.1,317.1,252.4,251.4,513.4,1236.6,446.1,486.8,553.9,0.0,1466.9,1307.1,291.3,542.5,408.2,306.0,234.7,437.4,1393.2,1371.6,142.6,286.2,174.6,1249.4,371.7,289.3,374.5,109.3,233.8,1353.1,491.1,413.7,1331.2,270.0,275.2,189.3,536.1,154.0,348.5,1268.9,388.0,441.5,307.8,1270.2,547.8,1299.3,1946.1,31.2,439.9,349.2,1295.5,323.6,108.8,1258.1,1271.2,1276.8,388.1,394.2,456.5,654.9,1331.6,1290.9,1203.0,362.3,288.1,1272.3,256.8,1280.1,1275.2,321.8,304.9,1342.2
PW,1342.6,92.9,163.9,1142.1,41.9,1364.3,1152.5,1334.3,183.0,1259.2,1138.8,214.0,1319.2,163.8,215.2,1206.1,1246.2,1198.3,120.1,167.2,1457.6,1302.2,239.0,1349.5,113.0,209.2,1266.2,1180.0,170.3,1362.5,62.2,1369.5,192.5,1417.0,1335.6,1083.7,229.6,1076.7,1312.2,48.6,217.2,104.2,1319.8,1330.9,1217.6,184.4,217.9,1296.0,1077.1,238.3,1373.2,191.1,1332.0,196.0,70.0,1162.4,1287.7,1126.3,1052.7,1245.0,204.4,88.9,1119.5,1358.7,1092.0,230.5,109.6,190.6,131.0,1341.2,972.0,1186.1,1377.7,1353.7,1342.5,102.5,1153.3,1452.8,1451.7,1442.2,1090.1,1399.6,1115.8,188.0,185.6,249.6,1336.8,1223.8,1296.0,1253.3,1295.9,1122.6,198.3,1155.1,1179.5,1020.6,1447.3,0.0,202.3,1274.8,1098.1,1142.6,1329.7,1458.3,1146.2,118.5,72.8,1368.4,1317.7,1380.2,262.0,1166.8,1350.9,1203.7,1404.4,1265.0,78.4,1097.0,1084.3,232.7,1314.5,1337.9,1394.9,1192.0,1343.9,1256.5,160.4,1155.6,1205.5,1350.5,197.1,1120.8,118.8,2485.0,1437.6,1225.0,1340.8,128.9,1184.9,1446.5,183.7,123.6,77.1,1296.7,1129.1,1008.9,1310.8,194.5,143.2,251.8,1199.9,1295.4,133.1,1280.5,138.0,173.8,1280.1,1214.4,167.2
PX,1247.9,253.7,320.0,1033.5,202.7,1132.0,1073.9,1132.8,294.3,1074.0,1044.1,295.4,1086.1,324.6,376.0,1111.4,1044.7,1089.7,184.2,191.5,1282.8,1216.1,276.0,1212.6,159.4,370.0,1157.6,1071.4,234.1,1161.0,223.0,1194.7,9.8,1305.4,1238.8,989.0,137.5,982.0,1203.6,194.6,378.0,168.2,1143.5,1222.3,1109.0,345.2,378.7,1165.9,982.4,399.1,1264.6,351.9,1195.1,85.9,174.2,1053.8,1112.9,1017.7,958.0,1136.4,112.3,249.7,1024.8,1157.2,997.3,138.4,270.4,351.4,154.6,1124.4,877.3,1077.5,1145.4,1245.1,1233.9,263.3,1058.6,1228.2,1276.9,1217.6,981.5,1291.0,1021.1,271.4,209.9,410.4,1135.3,1022.3,1187.4,1144.7,1187.3,1027.9,261.1,1046.5,1070.9,925.9,1327.2,196.8,0.0,1166.2,1003.4,1034.0,1128.2,1233.7,1051.5,279.3,233.6,1259.8,1220.9,1205.4,422.8,1058.2,1214.0,1095.1,1229.6,1090.2,239.2,1002.3,975.7,30.3,1205.9,1136.4,1220.1,1097.3,1169.1,1024.0,102.0,1047.0,1096.9,1253.7,258.1,986.9,142.4,2283.5,1284.8,1023.5,1139.3,282.4,1076.3,1271.7,344.5,284.4,167.4,1063.6,1034.4,900.3,1216.1,318.5,304.0,412.6,998.4,1093.9,78.8,1183.7,149.1,63.7,1171.5,1105.8,35.0
QD,492.7,1191.0,1031.5,316.7,1135.9,167.3,298.7,250.6,1065.8,190.1,208.5,1096.8,250.1,1223.0,1186.3,356.2,211.0,227.2,1089.6,1081.9,260.6,452.3,1166.4,105.0,1064.8,1180.3,150.6,194.9,1087.8,278.8,1184.4,172.5,1158.8,240.1,109.1,261.9,1169.9,304.7,135.3,1127.4,1188.3,1073.6,75.3,133.3,206.4,1155.5,1189.0,51.5,295.0,1049.1,168.3,1121.6,87.5,1120.8,1107.0,231.0,142.3,242.5,309.6,171.8,1070.6,1129.3,280.8,236.7,253.8,1096.7,1207.7,1056.2,1110.5,144.2,353.2,215.0,180.7,148.8,97.0,1143.2,241.8,255.8,254.7,245.2,198.9,222.7,372.7,1049.7,1068.7,1115.2,196.8,232.6,123.1,58.4,119.0,319.4,1060.0,270.1,292.8,377.9,270.4,1226.5,1149.0,0.0,348.5,231.6,263.6,261.3,261.4,1216.6,1195.0,191.5,73.2,183.2,1072.8,179.9,106.4,161.8,207.4,116.3,1176.5,315.1,237.1,1173.1,137.6,254.2,197.9,342.1,146.9,187.4,1092.3,162.1,247.5,124.0,1093.6,377.7,1122.7,1972.7,260.7,368.8,264.7,1118.9,143.0,249.5,1081.5,1094.6,1100.2,227.6,218.2,279.9,460.9,1155.0,1114.3,1026.4,241.4,203.6,1095.7,36.0,1103.5,1098.6,30.4,128.9,1112.0
QG,287.7,1095.1,935.6,211.6,1040.0,514.4,327.2,597.7,969.9,400.5,322.3,1000.9,460.5,1127.1,1090.4,151.2,478.7,339.6,993.7,986.0,585.7,247.3,1070.5,452.1,968.9,1084.4,231.7,335.9,991.9,625.9,1088.5,519.6,1028.8,507.2,456.2,307.8,978.3,233.4,402.4,1031.5,1092.4,977.7,422.4,296.4,232.8,1059.6,1093.1,398.6,330.3,953.2,463.4,1025.7,434.6,1024.9,1011.1,303.7,429.0,267.6,355.5,210.5,974.7,1033.4,307.6,583.8,299.7,1000.8,1111.8,960.3,1014.6,491.3,299.9,327.4,527.8,443.9,308.0,1047.3,328.0,602.9,570.4,592.3,231.4,489.8,418.6,953.8,972.8,1019.3,543.9,456.3,261.5,292.0,386.1,67.7,964.1,296.4,114.0,328.6,537.5,1130.6,1019.0,347.0,0.0,220.4,610.7,608.4,320.9,1120.7,1099.1,458.6,420.3,530.3,976.9,308.1,453.5,345.5,554.5,463.4,1080.6,287.5,268.9,1043.1,404.7,601.3,545.0,137.1,494.0,397.8,996.4,296.9,202.4,471.1,997.7,423.6,1026.8,1805.2,527.8,519.1,611.8,1023.0,310.9,596.6,985.6,998.7,1004.3,438.0,312.6,226.6,255.9,1059.1,1018.4,930.5,451.8,550.7,999.8,383.1,1007.6,1002.7,352.3,277.1,1016.1
QL,372.2,1044.0,884.5,169.7,988.9,383.6,151.7,387.5,918.8,221.2,155.6,949.8,281.2,1076.0,1039.3,235.7,299.4,160.3,942.6,934.9,443.7,331.8,1019.4,321.3,917.8,1033.3,79.8,142.0,940.8,415.7,1037.4,388.8,1011.8,365.2,325.4,209.0,1022.9,157.7,260.4,980.4,1041.3,926.6,291.6,165.6,74.9,1008.5,1042.0,267.8,242.1,902.1,321.4,974.6,303.8,973.8,960.0,178.3,249.7,95.5,256.7,58.6,923.6,982.3,227.9,453.0,200.9,949.7,1060.7,909.2,963.5,360.5,206.2,148.1,397.0,301.9,177.2,996.2,190.7,472.1,428.4,461.5,51.9,347.8,319.8,902.7,921.7,968.2,413.1,277.0,112.7,161.2,244.1,198.9,913.0,171.0,172.3,252.9,395.5,1079.5,1002.0,216.2,228.0,0.0,390.6,477.6,208.7,1069.6,1048.0,316.6,289.5,399.5,925.8,128.8,322.7,166.8,423.7,227.0,1029.5,211.8,90.1,1026.1,262.7,391.1,414.2,221.6,363.2,218.5,945.3,117.6,40.7,340.3,946.6,324.8,975.7,2010.0,385.8,339.8,481.0,971.9,132.2,463.4,934.5,947.6,953.2,258.7,165.3,132.9,340.4,1008.0,967.3,879.4,272.5,419.9,948.7,252.3,956.5,951.6,221.5,98.4,965.0
QM,679.7,1271.7,1170.0,455.2,1220.7,132.8,433.0,109.5,1204.3,220.2,364.4,1265.9,232.3,1342.6,1394.0,541.9,104.1,367.9,1169.7,1162.0,258.6,647.9,1246.5,269.7,1144.9,1388.0,426.8,350.8,1201.5,137.7,1241.0,163.7,1064.8,281.2,324.6,417.8,1075.9,443.2,384.4,1227.4,1396.0,1153.7,200.6,406.5,421.9,1358.7,1396.7,223.0,450.9,1187.6,383.8,1260.1,252.2,1137.9,1187.1,386.9,259.1,381.0,465.5,405.6,1087.7,1267.7,436.7,103.5,409.7,1113.8,1288.4,1194.7,1163.5,125.2,491.7,355.7,146.2,364.3,370.2,1281.3,380.3,204.9,252.7,194.3,337.4,298.6,528.6,1241.9,1148.8,1253.7,112.0,125.7,396.3,331.6,421.6,506.4,1231.6,456.5,479.8,533.8,303.0,1214.8,1055.0,273.1,535.5,370.1,0.0,210.4,417.3,1297.3,1251.6,384.7,268.0,199.2,1211.3,318.4,271.1,300.3,205.4,235.9,1257.2,471.0,375.6,1079.1,440.2,113.1,213.9,529.1,198.6,170.2,1105.9,300.6,410.9,339.5,1228.6,521.1,1169.3,1830.7,260.6,133.8,85.6,1252.9,281.5,236.0,1220.0,1233.1,1180.3,209.8,374.1,418.4,647.9,1289.0,1322.0,1164.9,144.6,98.9,1112.8,238.6,1156.5,1115.7,302.6,311.0,1090.1
QX,698.9,1348.7,1189.2,474.4,1293.6,183.0,456.4,167.7,1223.5,294.6,383.6,1254.5,306.7,1380.7,1344.0,562.4,173.6,387.1,1247.3,1239.6,159.0,658.5,1324.1,232.9,1222.5,1338.0,387.0,370.0,1245.5,195.9,1342.1,64.1,1210.9,181.6,287.8,459.3,1222.0,462.4,306.9,1285.1,1346.0,1231.3,163.8,369.7,441.1,1313.2,1346.7,186.2,492.4,1206.8,347.0,1279.3,215.4,1284.0,1264.7,406.1,204.8,400.2,488.8,408.2,1233.8,1287.0,478.2,217.3,451.2,1259.9,1365.4,1213.9,1268.2,193.4,510.9,374.9,196.4,327.5,333.4,1300.9,434.6,72.0,153.1,61.0,356.6,199.0,527.0,1207.4,1226.4,1272.9,150.2,195.2,359.5,294.8,355.4,525.6,1217.7,475.7,499.0,575.3,203.4,1360.9,1201.1,236.3,554.7,389.3,202.1,0.0,436.5,1374.3,1352.7,285.1,231.2,99.6,1230.5,337.6,234.3,319.5,105.8,178.8,1334.2,489.2,394.8,1225.2,374.0,171.3,114.3,548.3,99.0,244.6,1255.5,319.8,430.1,302.7,1251.3,492.8,1280.4,1842.2,161.0,336.0,245.3,1276.6,300.7,147.9,1239.2,1252.3,1257.9,284.2,393.3,437.6,667.1,1312.7,1272.0,1184.1,258.4,184.2,1258.9,201.8,1261.2,1261.8,266.8,330.2,1236.2
RB,423.8,1072.2,912.7,199.3,1017.1,361.4,153.7,422.6,947.0,256.3,104.8,978.0,316.3,1104.2,1067.5,286.0,334.5,171.3,970.8,963.1,474.6,392.0,1047.6,359.0,946.0,1061.5,260.2,91.2,972.0,450.8,1065.6,366.6,1005.9,400.2,363.1,92.0,955.4,114.1,291.3,1008.6,1069.5,954.8,329.3,307.3,255.3,1032.2,1070.2,305.5,117.1,930.3,352.3,1002.8,341.5,1002.0,988.2,39.9,284.8,125.5,139.7,239.0,951.8,1010.5,91.8,416.8,83.9,977.9,1088.9,937.4,991.7,338.3,252.4,151.8,374.8,332.8,271.0,1024.4,138.4,449.9,459.3,439.3,165.3,378.7,202.8,930.9,949.9,996.4,390.9,312.1,297.1,232.4,275.0,250.5,941.2,122.1,223.9,191.3,426.4,1107.7,996.1,253.9,279.6,180.3,425.7,455.4,0.0,1097.8,1076.2,347.5,327.2,377.3,954.0,131.0,360.4,215.7,401.5,261.6,1057.7,87.8,159.5,1020.2,293.6,426.2,392.0,273.2,341.0,253.6,970.0,152.8,249.9,378.0,974.8,207.8,1003.9,2061.6,416.7,374.9,444.8,1000.1,181.1,432.1,962.7,975.8,981.4,293.8,114.5,180.5,392.0,1036.2,997.4,907.6,307.6,395.7,976.9,290.0,984.7,979.8,258.2,182.4,993.2
