from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FA,FF,FH,FX,FY,GB,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OD,OL,PB,PJ,PO,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
NU,380.0,399.4,461.3,465.2,595.6,532.3,485.1,397.0,433.0,89.0,402.7,505.1,333.9,390.5,458.9,556.6,239.5,289.3,390.4,483.0,517.0,474.4,415.9,501.7,524.8,472.8,369.6,526.1,323.1,388.0,376.6,185.7,580.5,234.0,471.6,526.2,314.8,337.7,582.1,468.3,491.8,61.1,505.1,301.6,310.3,276.9,512.8,314.2,431.9,526.3,301.2,522.8,401.1,602.8,452.2,169.6,264.1,560.7,467.7,505.3,287.9,412.2,380.0,503.5,471.7,547.7,438.3,331.6,512.4,439.7,475.0,252.2,568.5,370.1,31.1,263.1,200.3,440.6,390.6,540.4,541.4,432.9,506.1,455.6,342.7,491.3,553.4,0.0,547.9,486.4,380.3,223.8,588.6,336.1,509.5,510.9,409.1,228.7,513.0,464.9,569.0,382.5,550.5,432.0,216.2,312.9,278.5,479.3,387.4,522.5,282.7,560.3,325.1,380.1,515.9,444.2,538.8,479.6,276.4,372.1,562.6,455.2,527.3,529.2,411.2,435.1,227.7,389.9,472.2,499.6,404.9,341.7,2534.1,557.8,485.1,491.9,410.3,304.4,570.8,480.9,274.1,379.4,520.8,305.8,317.5,296.1,442.0,622.3,463.7,363.9,315.6
OD,321.4,532.7,588.2,211.7,47.1,81.2,618.4,243.1,566.3,456.4,536.0,657.0,467.2,523.8,592.2,122.4,391.0,352.0,537.0,616.3,107.4,633.2,549.2,635.0,658.1,606.1,311.0,130.3,326.0,521.3,318.0,424.6,48.9,340.7,604.9,74.0,522.1,532.9,69.1,601.6,625.1,510.3,665.8,508.9,352.3,377.7,646.1,509.4,207.7,659.6,382.5,223.0,534.4,54.8,585.5,408.5,345.4,260.9,601.0,665.6,369.2,545.5,513.3,636.8,605.0,681.0,571.6,464.9,645.7,573.0,608.3,429.3,21.1,565.3,504.3,369.8,441.4,570.8,523.9,240.6,90.3,566.2,206.3,588.9,519.8,192.6,686.7,535.3,0.0,186.6,226.4,431.1,40.6,531.3,642.8,76.7,187.4,405.8,213.2,591.8,20.5,250.4,250.7,168.4,452.5,446.2,485.8,612.6,208.5,649.4,345.4,232.7,337.5,513.4,649.2,577.5,672.1,179.8,386.6,313.5,128.4,588.5,660.6,118.1,257.3,568.4,435.0,230.0,605.5,199.8,538.2,475.0,2386.4,9.8,643.9,192.1,152.7,481.5,64.3,614.2,315.2,512.7,654.1,308.7,427.7,496.7,241.1,212.7,597.0,366.8,448.9
OL,235.5,615.5,574.6,79.0,217.5,166.6,624.8,206.1,572.7,370.5,663.2,643.4,473.6,530.2,673.8,190.9,305.1,266.1,530.1,622.7,151.3,619.6,555.6,708.0,664.5,612.5,225.1,160.4,240.1,527.7,232.1,338.7,214.8,254.8,677.9,160.5,436.2,447.0,216.4,608.0,631.5,424.4,738.8,423.0,266.4,297.7,652.5,423.5,194.1,666.0,296.6,96.7,540.8,239.9,658.5,322.6,259.5,134.6,674.0,652.0,283.3,628.3,519.7,643.2,611.4,754.0,644.6,471.3,690.8,685.9,713.5,343.4,206.2,479.4,418.4,283.9,353.3,646.9,651.1,114.3,175.7,679.1,19.6,595.3,433.9,105.1,759.7,449.4,185.6,0.0,189.4,345.2,226.3,445.4,715.8,145.2,79.9,319.9,76.8,578.2,206.7,213.4,124.4,60.9,369.2,452.6,399.9,685.6,122.6,635.8,259.5,134.2,251.6,519.8,655.6,650.5,745.1,36.3,300.7,227.6,196.9,594.9,667.0,163.5,220.3,574.8,349.1,144.1,611.9,73.5,544.6,481.4,2392.8,195.5,630.3,48.6,66.8,395.6,205.1,687.2,221.9,519.1,660.5,222.8,341.8,410.8,142.1,256.6,603.4,280.9,455.3
PB,97.1,540.3,499.4,217.0,226.4,175.5,601.1,16.6,622.3,292.1,588.0,568.2,449.9,506.5,598.6,199.9,226.7,187.7,506.4,599.0,160.2,544.4,531.9,632.8,640.8,588.8,83.7,169.3,161.7,504.0,113.3,260.3,227.6,176.4,602.7,169.4,357.8,368.6,225.3,584.3,607.8,346.0,636.2,344.6,188.0,219.3,628.8,345.1,118.9,642.3,218.2,229.4,517.1,248.8,577.6,244.2,181.1,267.3,598.8,576.8,204.9,553.1,496.0,619.5,672.7,678.8,569.4,447.6,615.6,610.7,638.3,265.0,215.7,401.0,340.0,205.5,274.9,568.6,575.9,247.0,184.6,603.9,212.7,571.6,355.5,197.9,684.5,371.0,194.5,193.0,0.0,266.8,235.2,367.0,640.6,154.1,115.7,241.5,219.6,503.0,215.6,59.7,257.1,138.6,288.2,428.9,321.5,610.4,94.0,560.6,181.1,266.9,173.2,496.1,631.9,575.3,669.9,186.2,222.1,108.8,205.8,644.5,643.3,170.9,33.9,551.1,270.7,96.5,588.2,206.2,520.9,457.7,2383.7,200.3,555.1,198.5,116.9,317.2,214.0,612.0,150.9,495.4,636.8,144.4,263.4,332.4,136.4,265.5,579.7,202.5,431.6
PJ,261.7,374.1,436.0,346.9,464.9,414.0,459.8,278.7,407.7,150.8,377.4,479.8,308.6,365.2,433.6,438.3,121.2,171.0,365.1,457.7,398.7,449.1,390.6,476.4,499.5,447.5,251.3,407.8,204.8,362.7,258.3,119.0,462.2,115.7,446.3,407.9,90.9,113.8,463.8,443.0,466.5,204.7,507.2,77.7,192.0,158.6,487.5,90.3,313.6,501.0,182.9,404.5,375.8,487.3,426.9,102.9,145.8,442.4,442.4,480.0,169.6,386.9,354.7,478.2,446.4,522.4,413.0,306.3,487.1,414.4,449.7,133.9,453.6,146.2,198.7,144.8,133.6,415.3,365.3,422.1,423.1,407.6,387.8,430.3,118.9,373.0,528.1,229.7,433.0,368.1,262.0,0.0,473.7,112.2,484.2,392.6,290.8,110.4,394.7,439.6,454.1,264.2,432.2,313.7,149.5,287.6,54.6,454.0,269.1,497.2,164.4,442.0,206.8,354.8,490.6,418.9,513.5,361.3,158.1,253.8,444.3,429.9,502.0,410.9,292.9,409.8,38.6,271.6,446.9,381.3,379.6,316.4,2508.8,442.9,459.8,373.6,292.0,80.6,452.5,455.6,155.8,354.1,495.5,187.5,199.2,72.2,323.7,504.0,438.4,245.6,290.3
PO,343.0,554.3,609.8,188.1,52.9,102.8,640.0,264.7,587.9,478.0,557.6,678.6,488.8,545.4,613.8,144.0,412.6,373.6,545.3,637.9,129.0,654.8,570.8,656.6,679.7,627.7,332.6,138.1,347.6,542.9,339.6,446.2,68.6,362.3,626.5,95.6,543.7,554.5,90.7,623.2,646.7,531.9,660.0,530.5,373.9,405.2,667.7,531.0,229.3,681.2,404.1,244.6,556.0,70.1,607.1,430.1,367.0,282.5,622.6,687.2,390.8,567.1,534.9,658.4,626.6,702.6,593.2,486.5,667.3,594.6,629.9,450.9,35.8,586.9,525.9,391.4,460.8,595.5,545.5,262.2,111.9,587.8,227.9,610.5,541.4,214.2,708.3,556.9,21.5,208.2,248.0,452.7,0.0,552.9,664.4,98.3,209.0,427.4,234.8,613.4,42.1,272.0,272.3,190.0,476.7,467.8,507.4,634.2,230.1,671.0,367.0,282.1,359.1,535.0,670.8,599.1,693.7,201.4,408.2,335.1,150.0,610.1,682.2,141.2,278.9,590.0,456.6,251.6,627.1,221.4,559.8,496.6,2408.0,25.1,665.5,213.7,174.3,503.1,79.6,635.8,329.4,534.3,675.7,330.3,449.3,518.3,262.7,234.3,618.6,388.4,470.5
PS,361.2,497.6,559.5,440.8,574.6,507.9,583.3,372.6,531.2,274.3,500.9,603.3,432.1,488.7,557.1,532.2,188.5,264.9,488.6,581.2,492.6,572.6,514.1,599.9,623.0,571.0,345.2,515.5,298.7,486.2,352.2,242.5,560.0,209.6,569.8,501.8,97.7,40.0,557.7,566.5,590.0,328.2,603.3,122.7,285.9,252.5,611.0,58.7,407.5,624.5,276.8,498.4,499.3,581.2,544.7,226.4,239.7,536.3,565.9,603.5,247.7,510.4,478.2,601.7,569.9,645.9,536.5,429.8,610.6,537.9,573.2,38.6,548.1,53.0,322.2,238.7,257.1,538.8,488.8,516.0,517.0,531.1,481.7,553.8,110.8,466.9,651.6,353.2,526.9,462.0,355.9,123.4,567.6,0.0,607.7,486.5,384.7,160.4,488.6,563.1,548.0,358.1,498.2,416.2,273.0,411.1,99.6,577.5,363.0,620.7,258.3,508.1,300.7,478.3,614.1,542.4,637.0,455.2,225.4,347.7,538.2,553.4,625.5,503.3,386.8,533.3,162.1,365.5,570.4,475.2,503.1,439.9,2632.3,536.8,583.3,467.5,385.9,49.2,546.4,579.1,249.7,477.6,619.0,281.4,266.5,49.7,417.6,597.9,561.9,339.5,413.8
PT,605.0,172.2,200.4,583.9,687.2,597.6,322.4,622.0,254.2,382.8,219.9,161.9,239.5,245.8,144.5,621.9,464.5,514.3,246.0,320.3,582.3,154.6,167.1,25.9,371.3,310.1,594.6,591.4,548.1,243.6,601.6,410.7,645.8,459.0,88.6,591.5,539.8,562.7,688.3,346.5,347.1,436.7,80.1,526.6,535.3,501.9,376.2,539.2,607.1,381.6,526.2,640.4,256.7,694.4,129.2,394.6,489.1,678.3,180.1,122.3,512.9,185.0,235.6,366.9,292.9,95.3,150.7,279.3,129.4,260.6,184.2,477.2,660.1,595.1,430.7,488.1,425.3,153.0,207.8,658.0,606.7,253.8,623.7,206.8,567.7,610.0,101.0,461.7,639.5,604.0,605.3,448.8,680.2,561.1,0.0,576.2,604.8,453.7,630.6,196.8,660.6,607.5,668.1,585.8,441.2,210.7,503.5,156.3,612.4,173.3,507.7,677.9,550.1,247.1,371.2,156.6,29.2,597.2,501.4,597.1,627.9,276.4,373.8,594.5,636.2,186.3,452.7,614.9,335.6,617.2,242.2,231.7,2582.6,649.4,144.2,609.5,570.1,529.4,636.1,157.9,499.1,235.0,358.1,530.8,542.5,521.1,658.5,687.6,214.9,588.9,257.8
PW,256.3,467.6,523.1,146.6,124.3,57.6,553.3,178.0,501.2,391.3,470.9,591.9,402.1,458.7,527.1,45.7,325.9,288.9,458.6,551.2,24.3,568.1,484.1,569.9,593.0,541.0,245.9,33.4,260.9,456.2,252.9,362.5,105.8,275.6,539.8,8.9,457.0,467.8,107.4,536.5,560.0,445.2,600.7,443.8,287.2,312.6,581.0,444.3,142.6,594.5,317.4,157.9,469.3,130.9,520.4,343.4,280.3,195.8,535.9,600.5,304.1,480.4,448.2,571.7,539.9,615.9,506.5,399.8,580.6,507.9,543.2,364.2,97.8,500.2,439.2,304.7,376.3,505.7,458.8,175.5,66.7,501.1,141.2,523.8,454.7,127.5,621.6,470.2,76.6,121.5,161.3,366.0,117.3,466.2,577.7,0.0,122.3,340.7,148.1,526.7,97.7,185.3,185.6,96.4,387.4,381.1,420.7,547.5,143.4,584.3,280.3,195.4,272.4,448.3,584.1,512.4,607.0,114.7,321.3,248.4,51.6,523.4,595.5,35.0,192.2,503.3,369.9,164.9,540.4,134.7,473.1,409.9,2321.3,82.4,578.8,127.0,87.6,416.4,96.1,549.1,242.7,447.6,589.0,243.6,362.6,431.6,176.0,129.6,531.9,301.7,383.8
PX,160.4,587.3,546.4,56.0,212.5,161.6,604.4,131.0,552.3,295.4,522.0,615.2,453.2,509.8,645.6,185.9,230.0,191.0,509.7,602.3,146.3,591.4,535.2,679.8,644.1,592.1,150.0,155.4,165.0,507.3,157.0,263.6,209.8,179.7,649.7,155.5,361.1,371.9,211.4,587.6,611.1,349.3,683.2,347.9,191.3,222.6,632.1,348.4,165.9,645.6,221.5,130.5,520.4,234.9,630.3,247.5,184.4,168.4,645.8,623.8,208.2,600.1,499.3,622.8,591.0,725.8,616.4,450.9,662.6,559.0,594.3,268.3,201.2,404.3,343.3,208.8,280.4,618.7,509.9,148.1,170.7,552.2,113.8,574.9,358.8,82.1,731.5,374.3,180.6,94.1,114.3,270.1,221.3,370.3,687.6,140.2,0.0,244.8,120.7,550.0,201.7,138.3,158.2,22.8,294.1,432.2,324.8,657.4,47.5,607.6,184.4,168.0,176.5,499.4,635.2,622.3,716.9,87.3,225.6,152.5,191.9,574.5,646.6,158.5,145.2,554.4,274.0,69.0,591.5,107.3,524.2,461.0,2387.8,190.5,602.1,99.6,48.4,320.5,200.1,659.0,146.8,498.7,640.1,147.7,266.7,335.7,62.1,251.6,583.0,205.8,434.9
QE,252.7,395.3,457.2,337.9,471.7,405.0,481.0,269.7,428.9,172.0,398.6,501.0,329.8,386.4,454.8,429.3,85.6,162.0,386.3,478.9,389.7,470.3,411.8,497.6,520.7,468.7,242.3,398.8,195.8,383.9,249.3,140.2,453.2,106.7,467.5,398.9,160.2,164.6,454.8,464.2,487.7,225.9,528.4,147.0,183.0,149.6,508.7,141.1,304.6,522.2,173.9,395.5,397.0,478.3,448.1,124.1,136.8,433.4,463.6,501.2,144.8,408.1,375.9,499.4,467.6,543.6,434.2,327.5,508.3,435.6,470.9,98.3,444.6,197.0,219.9,135.8,154.8,436.5,386.5,413.1,414.1,428.8,378.8,451.5,151.5,364.0,549.3,250.9,424.0,359.1,253.0,109.7,464.7,163.0,505.4,383.6,281.8,0.0,385.7,460.8,445.1,255.2,423.2,304.7,170.7,308.8,123.9,475.2,260.1,518.4,155.4,433.0,197.8,376.0,511.8,440.1,534.7,352.3,122.5,244.8,435.3,451.1,523.2,401.9,283.9,431.0,148.4,262.6,468.1,372.3,400.8,337.6,2530.0,433.9,481.0,364.6,283.0,113.2,443.5,476.8,146.8,375.3,516.7,178.5,163.6,128.4,314.7,495.0,459.6,236.6,311.5
QL,249.8,629.8,588.9,93.3,247.6,180.9,639.1,220.4,587.0,384.8,677.5,657.7,487.9,544.5,688.1,205.2,319.4,280.4,544.4,637.0,165.6,633.9,569.9,722.3,678.8,626.8,239.4,174.7,254.4,542.0,246.4,353.0,229.1,269.1,692.2,174.8,450.5,461.3,230.7,622.3,645.8,438.7,753.1,437.3,280.7,312.0,666.8,437.8,208.4,680.3,310.9,114.0,555.1,254.2,672.8,336.9,273.8,151.9,688.3,666.3,297.6,642.6,534.0,657.5,625.7,768.3,658.9,485.6,705.1,700.2,727.8,357.7,220.5,493.7,432.7,298.2,369.8,661.2,665.4,131.6,190.0,693.4,110.6,609.6,448.2,119.4,774.0,463.7,199.9,90.9,203.7,359.5,240.6,459.7,730.1,159.5,94.2,334.2,0.0,592.5,221.0,227.7,141.7,75.2,383.5,466.9,414.2,699.9,136.9,650.1,273.8,151.5,265.9,534.1,669.9,664.8,759.4,84.1,315.0,241.9,211.2,609.2,681.3,177.8,234.6,589.1,363.4,158.4,626.2,38.7,558.9,495.7,2407.1,209.8,644.6,96.4,81.1,409.9,219.4,701.5,236.2,533.4,674.8,237.1,356.1,425.1,156.4,270.9,617.7,295.2,469.6
QM,542.3,109.5,3.6,521.2,608.7,534.9,288.1,559.3,191.5,320.1,157.2,65.1,176.8,193.5,167.8,559.2,401.8,451.6,183.3,286.0,519.6,75.8,190.4,195.1,327.8,275.8,531.9,528.7,485.4,180.9,538.9,348.0,583.1,396.3,119.8,528.8,477.1,500.0,625.6,271.3,294.8,374.0,225.9,463.9,472.6,439.2,315.8,476.5,485.8,329.3,463.5,577.7,194.0,631.7,152.5,331.9,426.4,615.6,168.0,84.8,450.2,122.3,172.9,306.5,241.9,241.1,138.6,216.6,123.6,179.9,207.5,414.5,597.4,532.4,368.0,425.4,362.6,140.9,145.1,595.3,544.0,173.1,561.0,230.1,505.0,547.3,246.8,399.0,576.8,541.3,542.6,386.1,617.5,498.4,202.9,513.5,542.1,391.0,567.9,0.0,597.9,544.8,605.4,523.1,378.5,148.0,440.8,179.6,549.7,57.5,445.0,615.2,487.4,183.4,318.9,144.5,232.2,534.5,438.7,534.4,565.2,213.7,330.3,531.8,573.5,209.6,390.0,552.2,275.2,554.5,207.9,169.0,2623.8,586.7,65.4,546.8,507.4,466.7,573.4,181.2,436.4,172.3,323.8,468.1,479.8,458.4,595.8,624.9,238.2,526.2,195.1
QN,333.6,544.9,600.4,178.7,10.7,93.4,630.6,255.3,578.5,468.6,548.2,669.2,479.4,536.0,604.4,134.6,403.2,364.2,535.9,628.5,119.6,645.4,561.4,647.2,670.3,618.3,323.2,128.7,338.2,533.5,330.2,436.8,85.0,352.9,617.1,86.2,534.3,545.1,81.3,613.8,637.3,522.5,650.6,521.1,364.5,395.8,658.3,521.6,219.9,671.8,394.7,235.2,546.6,86.5,597.7,420.7,357.6,273.1,613.2,677.8,381.4,557.7,525.5,649.0,617.2,693.2,583.8,477.1,657.9,585.2,620.5,441.5,52.2,577.5,516.5,382.0,451.4,586.1,536.1,252.8,102.5,578.4,218.5,601.1,532.0,204.8,698.9,547.5,31.6,198.8,238.6,443.3,72.3,543.5,655.0,88.9,199.6,418.0,225.4,604.0,0.0,262.6,262.9,180.6,467.3,458.4,498.0,624.8,220.7,661.6,357.6,272.7,349.7,525.6,661.4,589.7,684.3,192.0,398.8,325.7,140.6,600.7,672.8,131.8,269.5,580.6,447.2,242.2,617.7,212.0,550.4,487.2,2398.6,41.5,656.1,204.3,164.9,493.7,96.0,626.4,320.0,524.9,666.3,320.9,439.9,508.9,253.3,224.9,609.2,379.0,461.1
QO,37.3,578.9,538.0,210.4,265.0,214.1,615.9,66.3,563.8,306.9,626.6,606.8,464.7,521.3,637.2,238.4,241.5,202.5,521.2,613.8,198.8,583.0,546.7,671.4,655.6,603.6,44.8,221.7,176.5,518.8,107.6,275.1,266.2,191.2,641.3,208.0,372.6,383.4,263.9,599.1,622.6,360.8,674.8,359.4,202.8,234.1,643.6,359.9,157.5,657.1,233.0,268.0,531.9,287.4,616.2,259.0,195.9,305.9,637.4,615.4,219.7,591.7,510.8,634.3,602.5,717.4,608.0,462.4,654.2,570.5,676.9,279.8,254.3,415.8,354.8,220.3,289.7,610.3,614.5,285.6,223.2,563.7,251.3,586.4,370.3,236.5,723.1,385.8,233.1,231.6,49.6,281.6,273.8,381.8,679.2,192.7,154.3,256.3,258.2,541.6,254.2,0.0,295.7,177.2,305.6,443.7,336.3,649.0,132.6,599.2,195.9,305.5,188.0,510.9,646.7,613.9,708.5,224.8,236.9,103.1,244.4,586.0,658.1,209.5,63.3,565.9,285.5,160.8,603.0,244.8,535.7,472.5,2422.3,243.0,593.7,237.1,155.5,332.0,252.6,650.6,165.7,510.2,651.6,159.2,278.2,347.2,175.0,304.1,594.5,217.3,446.4
QP,290.8,640.9,629.9,134.3,288.6,192.0,680.1,261.4,628.0,425.8,688.6,698.7,528.9,585.5,729.1,246.2,360.4,321.4,585.4,648.1,176.7,674.9,610.9,763.3,689.9,667.8,280.4,229.5,265.5,553.1,257.5,394.0,270.1,280.2,733.2,185.9,491.5,472.4,241.8,633.4,656.9,449.8,736.8,448.4,321.7,353.0,707.8,448.9,249.4,721.3,322.0,61.5,566.2,265.3,708.1,377.9,314.8,57.3,729.3,707.3,338.6,683.6,545.1,698.5,666.7,809.3,699.9,496.7,746.1,741.2,768.8,368.8,262.1,504.8,473.7,339.2,378.7,672.3,706.4,117.1,201.1,704.5,155.3,650.6,489.2,160.4,785.1,504.7,240.9,105.7,244.7,400.5,281.6,500.7,771.1,200.5,105.3,345.3,125.2,633.5,232.1,268.7,0.0,109.3,421.9,507.9,425.3,740.9,177.9,691.1,314.8,137.0,306.9,545.2,681.0,705.8,800.4,128.8,355.8,282.9,252.2,650.2,722.3,217.3,275.6,600.2,404.4,225.1,667.2,93.2,570.0,536.7,2448.1,246.7,685.6,141.1,122.1,450.9,260.4,712.6,277.2,544.5,715.8,248.2,397.1,466.1,193.1,282.0,658.7,336.2,480.7
QX,183.9,582.0,546.7,27.5,196.8,133.1,627.9,154.5,578.2,318.9,629.7,609.9,476.7,533.3,640.3,157.4,249.0,216.5,533.2,625.8,117.8,583.1,558.7,674.5,667.6,615.6,173.5,126.9,188.5,530.8,176.0,287.1,181.3,203.2,644.4,127.0,384.6,395.4,182.9,611.1,634.6,372.8,705.3,371.4,217.2,246.1,655.6,371.9,160.6,669.1,245.0,102.0,546.3,206.4,622.9,273.4,210.3,139.9,640.5,624.1,231.7,594.8,522.8,648.7,614.5,720.5,611.1,474.4,657.3,578.0,680.0,291.8,170.3,427.8,366.8,227.8,297.2,613.4,617.6,119.6,142.2,642.6,85.3,598.4,384.7,53.6,731.8,397.8,152.1,65.6,133.3,293.6,192.8,393.8,682.3,108.7,23.4,268.3,92.2,544.7,173.2,161.8,129.7,0.0,317.6,455.7,348.3,652.1,71.0,602.3,210.3,139.5,200.0,522.9,658.7,617.0,711.6,58.8,249.1,176.0,163.4,598.0,670.1,128.5,168.7,577.9,297.5,92.5,615.0,78.8,547.7,484.5,2359.3,162.0,596.8,68.1,33.3,339.5,171.6,653.7,170.3,522.2,663.6,171.2,290.2,354.7,81.1,223.1,608.9,229.3,458.4
RA,286.8,362.0,421.5,411.6,482.0,433.5,447.7,298.2,393.2,138.7,365.3,467.7,296.5,353.1,421.5,457.9,138.3,192.5,366.3,445.6,418.2,434.6,378.5,464.3,487.4,435.4,270.8,441.1,224.3,348.2,275.4,24.9,485.6,135.2,434.2,427.4,216.0,238.9,483.3,430.9,454.4,192.6,465.3,200.4,209.1,172.2,475.4,215.4,333.1,488.9,202.4,424.0,361.3,506.8,409.1,42.3,162.9,461.9,430.3,465.5,189.1,374.8,342.6,466.1,434.3,510.3,400.9,294.2,475.0,399.9,437.6,153.4,473.7,271.3,186.6,161.9,10.0,400.1,353.2,441.6,442.6,393.1,407.3,418.2,241.5,392.5,513.6,217.6,450.1,387.6,281.5,125.0,493.2,234.9,472.1,409.7,310.3,129.9,414.2,427.5,473.6,281.3,449.3,341.8,0.0,275.5,179.7,441.9,288.6,482.7,181.5,433.7,226.3,342.7,476.1,406.8,501.4,380.8,177.4,273.3,463.8,417.8,489.9,426.5,312.4,397.7,128.9,316.8,434.8,400.8,367.5,304.3,2496.7,458.3,447.7,390.7,311.5,205.6,472.0,443.5,182.7,342.0,483.4,207.0,216.3,194.9,331.0,523.5,426.3,265.1,278.2
RG,394.2,86.4,145.7,373.1,476.4,386.8,279.4,411.2,120.0,172.0,89.7,189.5,61.9,184.8,154.5,411.1,253.7,303.5,77.4,277.3,371.5,158.8,177.1,188.7,319.1,267.1,383.8,380.6,337.3,75.0,390.8,199.9,435.0,248.2,158.6,380.7,329.0,351.9,477.5,262.6,286.1,225.9,192.1,315.8,324.5,291.1,307.1,328.4,396.3,320.6,315.4,429.6,88.1,483.6,139.2,183.8,278.3,467.5,154.7,192.3,302.1,99.2,67.0,297.8,158.7,234.7,125.3,68.5,199.4,184.6,194.2,266.4,449.3,384.3,219.9,277.3,216.7,127.6,77.6,447.2,395.9,177.8,412.9,216.8,356.9,399.2,240.4,250.9,428.7,393.2,394.5,238.0,469.4,350.3,196.5,365.4,394.0,242.9,419.8,149.3,449.8,396.7,457.3,375.0,230.4,0.0,292.7,166.3,401.6,206.9,296.9,467.1,339.3,188.1,310.2,131.2,225.8,386.4,290.6,386.3,417.1,142.2,321.6,383.7,425.4,196.3,241.9,404.1,266.5,406.4,199.2,54.1,2447.9,438.6,169.5,398.7,359.3,318.6,425.3,167.9,288.3,66.4,315.1,320.0,331.7,310.3,447.7,476.8,224.9,378.1,52.5
RY,324.6,439.4,501.3,409.8,543.6,476.9,525.1,341.6,473.0,216.1,442.7,545.1,373.9,430.5,498.9,501.2,157.5,233.9,430.4,523.0,461.6,514.4,455.9,541.7,564.8,512.8,314.2,470.7,267.7,428.0,321.2,184.3,525.1,178.6,511.6,470.8,57.7,80.6,526.7,508.3,531.8,270.0,545.1,23.0,254.9,221.5,552.8,57.1,376.5,566.3,245.8,467.4,441.1,550.2,492.2,168.2,208.7,505.3,507.7,545.3,216.7,452.2,420.0,543.5,511.7,587.7,478.3,371.6,552.4,479.7,515.0,98.6,516.5,113.0,264.0,207.7,201.1,480.6,430.6,485.0,486.0,472.9,450.7,495.6,123.7,435.9,593.4,295.0,495.9,431.0,324.9,65.2,536.6,79.0,549.5,455.5,353.7,129.4,457.6,504.9,517.0,327.1,495.1,376.6,214.8,352.9,0.0,519.3,332.0,562.5,227.3,504.9,269.7,420.1,555.9,484.2,578.8,424.2,194.4,316.7,507.2,495.2,567.3,473.8,355.8,475.1,103.9,334.5,512.2,444.2,444.9,381.7,2574.1,505.8,525.1,436.5,354.9,63.9,515.4,520.9,218.7,419.4,560.8,250.4,235.5,39.0,386.6,566.9,503.7,308.5,355.6
SC,572.1,149.1,178.6,551.0,654.3,564.7,238.9,589.1,231.1,349.9,196.8,178.8,216.4,162.3,61.0,589.0,431.6,481.4,222.9,236.8,549.4,171.5,83.6,135.6,287.8,226.6,561.7,558.5,515.2,220.5,568.7,377.8,612.9,426.1,105.5,558.6,506.9,529.8,655.4,263.0,263.6,403.8,139.0,493.7,502.4,469.0,292.7,506.3,574.2,298.1,493.3,607.5,233.6,661.5,45.7,361.7,456.2,645.4,154.7,139.2,480.0,161.9,212.5,283.4,269.8,181.6,125.3,256.2,146.3,243.4,100.7,444.3,627.2,562.2,397.8,455.2,392.4,100.5,184.7,625.1,573.8,236.6,590.8,123.3,534.8,577.1,187.3,428.8,606.6,571.1,572.4,415.9,647.3,528.2,143.4,543.3,571.9,420.8,597.7,182.2,627.7,574.6,635.2,552.9,408.3,187.6,470.6,0.0,579.5,190.2,474.8,645.0,517.2,163.6,287.7,131.2,172.7,564.3,468.5,564.2,595.0,253.3,290.3,561.6,603.3,102.8,419.8,582.0,252.1,584.3,158.7,208.6,2499.1,616.5,161.1,576.6,537.2,496.5,603.2,56.4,466.2,211.9,274.6,497.9,509.6,488.2,625.6,654.7,131.4,556.0,234.7
SD,159.7,586.6,545.7,104.6,222.6,171.7,603.7,130.3,551.6,294.7,521.3,614.5,452.5,509.1,644.9,196.0,229.3,190.3,509.0,601.6,156.4,590.7,534.5,679.1,643.4,591.4,149.3,165.5,164.3,506.6,156.3,262.9,219.9,179.0,649.0,165.6,360.4,371.2,221.5,586.9,610.4,348.6,682.5,347.2,190.6,221.9,631.4,347.7,165.2,644.9,220.8,162.2,519.7,245.0,629.6,246.8,183.7,200.1,645.1,623.1,207.5,599.4,498.6,622.1,590.3,725.1,615.7,450.2,661.9,558.3,593.6,267.6,211.3,403.6,342.6,208.1,277.5,618.0,509.2,179.8,180.8,551.5,145.5,574.2,358.1,130.7,730.8,373.6,190.7,125.8,113.6,269.4,231.4,369.6,686.9,150.3,48.5,244.1,152.4,549.3,211.8,137.6,189.9,71.4,293.4,431.5,324.1,656.7,0.0,606.9,183.7,199.7,175.8,498.7,634.5,621.6,716.2,119.0,224.9,151.8,202.0,573.8,645.9,168.6,144.5,553.7,273.3,68.3,590.8,139.0,523.5,460.3,2397.9,200.6,601.4,131.3,49.7,319.8,210.2,658.3,146.1,498.0,639.4,147.0,266.0,335.0,81.4,261.7,582.3,205.1,434.2
