from_stop,AC,AD,AE,AF,AG,AH,AI,AN,AO,AQ,AR,AW,AX,AZ,BA,BF,BH,BL,BM,BU,BV,CA,CC,CF,CJ,CK,CU,DA,DD,DH,DP,DR,DT,DV,EA,EB,EC,EN,EO,EP,EU,EW,FA,FN,FS,FU,FW,GA,GF,GG,GI,GQ,GT,GX,GZ,HC,HH,HI,HM,HN,HR,HW,HY,IF,IG,IH,IN,IP,IR,IS,IV,IW,JB,JC,JG,JK,JQ,JW,KI,KJ,KM,KN,KO,KP,KR,KS,KT,KU,KV,KW,KX,LB,LE,LJ,LK,LO,LR,LW,MG,MI,MP,MW,MX,NC,NE,NF,NJ,NL,NS,NT,OB,OC,OH,OI,ON,OO,OQ,OR,OW,OY,OZ,PD,PF,PH,PI,PM,PP,PR,PU,PW,PY,QD,QK,QO,QS,QV,QW,RA,RD,RE,RF,RH,RJ,RK,RL,RW,SB,SC,SD,SF,SI,SL,SV,SY,SZ,TB,TJ,TR,TS,TW,TX,UB,UD,UE,UH,UO,US,UU,UX,VA,VQ,VV,VX,WB,WE,WF,WH,WS,WU,WW,WY,XC,XF,XM,XO,XQ,XU,XV,YA,YC,YI,YK,YL,YO,YU,YV,YX,ZB,ZD,ZJ,ZK,ZO
IW,387.9,209.5,347.7,273.3,331.9,264.6,238.6,261.4,356.2,250.7,368.7,424.5,205.0,439.6,489.0,520.4,240.0,416.7,408.6,404.7,444.4,394.9,255.2,478.3,317.2,249.3,438.4,544.1,320.9,611.0,317.1,532.0,399.9,346.6,282.6,497.4,268.5,528.5,263.7,352.9,359.3,414.5,421.7,238.7,481.3,352.2,400.0,284.1,232.0,256.2,321.1,410.9,419.5,346.7,594.1,533.3,437.7,226.3,321.9,392.9,260.2,151.5,434.0,329.9,156.0,588.4,415.6,356.2,354.5,355.0,431.9,0.0,158.7,450.5,272.4,389.6,424.5,338.7,430.1,229.2,364.1,458.6,461.9,291.6,207.1,224.7,112.8,296.8,228.9,384.3,317.5,411.6,334.7,317.5,313.3,312.2,358.0,401.2,490.0,331.2,360.5,285.6,418.3,309.3,342.1,363.7,106.2,310.0,403.1,158.2,519.3,262.9,507.3,253.2,2484.4,338.8,340.0,349.1,292.5,419.4,322.3,123.6,334.4,432.3,513.0,337.4,240.5,348.0,195.5,176.0,351.6,221.0,159.8,363.9,408.4,520.1,555.5,442.8,347.7,554.2,393.8,535.7,367.9,549.0,384.8,409.3,515.7,333.2,295.3,186.5,411.3,359.5,178.4,156.1,178.1,172.4,539.2,321.9,391.8,362.3,364.3,365.5,287.5,275.8,144.2,615.8,300.9,433.7,324.8,229.5,376.5,459.7,571.7,488.4,258.3,372.2,546.9,359.8,215.2,204.6,444.5,538.4,391.2,316.1,220.6,441.7,288.7,525.8,419.6,495.8,291.3,330.6,377.0,431.9,177.3,566.7,224.8,311.1,198.7,289.9,469.9,310.1
JB,359.4,181.0,319.2,244.8,303.4,236.1,210.1,232.9,327.7,270.6,340.2,396.0,176.5,411.1,460.5,491.9,259.9,388.2,380.1,409.3,415.9,366.4,226.7,449.8,288.7,269.2,409.9,515.6,340.8,582.5,288.6,503.5,371.4,366.5,254.1,468.9,240.0,500.0,283.6,372.8,330.8,386.0,393.2,210.2,452.8,323.7,371.5,255.6,203.5,276.1,292.6,382.4,391.0,318.2,565.6,504.8,409.2,246.2,341.8,364.4,280.1,171.4,405.5,301.4,175.9,559.9,387.1,376.1,326.0,326.5,403.4,146.4,0.0,422.0,299.9,361.1,396.0,310.2,401.6,200.7,384.0,430.1,433.4,263.1,178.6,196.2,132.7,268.3,248.8,355.8,289.0,383.1,354.6,337.4,284.8,332.1,329.5,421.1,461.5,351.1,332.0,305.5,422.9,329.2,313.6,335.2,126.1,281.5,374.6,129.7,490.8,234.4,478.8,224.7,2455.9,358.7,359.9,369.0,312.4,390.9,293.8,143.5,305.9,403.8,484.5,308.9,212.0,319.5,167.0,195.9,323.1,240.9,179.7,383.8,428.3,491.6,527.0,414.3,319.2,525.7,367.7,507.2,339.4,520.5,356.3,380.8,487.2,304.7,266.8,158.0,382.8,379.4,154.3,176.0,198.0,192.3,510.7,293.4,363.3,382.2,335.8,337.0,307.4,247.3,115.7,587.3,272.4,405.2,344.7,249.4,348.0,431.2,543.2,459.9,278.2,343.7,518.4,331.3,186.7,224.5,416.0,509.9,362.7,287.6,192.1,413.2,260.2,497.3,391.1,467.3,262.8,302.1,348.5,403.4,197.2,538.2,244.7,282.6,170.2,261.4,441.4,330.0
JC,382.5,256.8,351.2,176.3,165.6,316.6,272.5,172.5,380.6,334.0,168.4,91.8,379.3,206.3,254.8,287.1,379.6,371.7,433.0,488.0,211.1,120.5,317.4,245.0,191.9,332.6,404.0,209.9,404.2,347.7,150.8,298.7,152.6,429.9,182.9,264.1,330.7,295.2,347.0,436.2,167.9,46.0,221.4,294.6,145.8,185.9,83.5,167.2,301.3,339.5,129.7,76.7,114.9,301.7,312.2,300.0,204.4,309.6,405.2,85.8,343.5,440.3,458.4,294.3,444.8,355.1,113.7,439.5,259.7,189.0,231.6,435.9,399.7,0.0,363.3,413.0,37.8,252.0,196.8,268.6,447.4,449.5,127.7,177.2,297.4,238.6,422.2,165.7,330.2,408.7,176.5,194.7,418.0,400.8,375.5,395.5,294.7,484.5,256.7,414.5,346.8,368.9,501.6,392.6,211.0,388.1,415.6,173.1,128.7,332.5,282.1,202.6,274.0,184.3,2501.3,422.1,423.3,432.4,375.8,193.6,308.5,344.9,209.1,63.6,279.7,399.6,302.7,338.9,295.6,315.6,355.1,437.5,469.2,447.2,491.7,286.8,322.2,209.5,302.7,272.3,420.6,201.5,111.1,315.7,356.5,107.4,181.5,176.1,354.0,268.6,144.7,442.8,352.7,383.5,487.5,481.8,205.0,155.6,118.8,445.6,198.0,174.1,370.8,338.0,308.4,382.5,325.3,200.4,408.1,538.9,176.2,226.4,338.4,130.9,341.6,369.1,313.6,363.3,229.1,514.0,244.2,301.5,190.9,159.0,267.9,208.4,157.6,191.6,410.5,262.5,315.7,164.6,60.5,265.6,466.1,284.8,432.5,335.5,232.6,314.3,473.4,393.4
JG,373.1,201.8,341.8,204.7,263.3,163.7,291.4,314.3,193.3,29.3,292.5,322.9,329.0,371.0,420.4,451.8,180.3,305.1,153.4,134.6,368.2,405.5,300.4,409.7,248.6,108.7,488.4,485.5,48.4,547.0,240.9,463.4,331.3,76.5,275.4,428.8,321.3,459.9,103.1,107.6,369.9,388.0,345.5,362.9,381.8,280.8,331.4,336.9,363.8,88.0,339.3,418.7,350.9,235.1,520.0,464.7,361.5,85.7,111.0,316.7,19.7,233.4,300.2,214.3,237.9,512.2,350.5,124.7,242.9,273.9,363.3,270.7,282.9,341.9,0.0,442.4,303.5,227.1,353.9,240.9,118.8,432.5,440.9,269.7,338.9,277.5,261.2,220.6,110.9,179.4,269.0,343.0,123.8,39.8,366.1,32.1,246.4,141.5,413.8,112.9,405.7,108.8,140.6,70.7,265.9,192.4,254.6,384.3,417.9,282.4,450.7,295.1,438.7,298.4,2350.6,99.7,94.7,117.6,79.9,350.8,210.7,145.6,265.8,341.7,444.4,387.6,293.3,329.5,327.3,116.3,345.7,230.6,300.6,93.8,163.1,443.9,486.9,374.2,236.1,480.1,123.7,484.7,299.3,472.8,437.6,336.6,464.7,394.9,201.1,318.3,342.7,81.8,302.6,176.6,326.5,320.8,480.6,245.7,337.6,113.0,288.1,376.1,110.7,328.6,268.4,547.2,315.9,365.1,54.7,377.9,307.9,403.9,503.1,366.9,69.9,417.4,478.3,353.9,260.4,345.4,368.3,469.8,322.6,377.8,212.9,373.1,212.5,474.8,393.5,419.6,298.7,249.5,300.8,363.3,266.8,541.2,225.6,252.9,243.9,304.9,456.4,40.0
JK,321.4,333.0,290.1,396.8,471.8,388.1,332.4,355.2,479.7,451.1,469.6,443.3,354.3,428.7,290.7,452.3,496.7,540.2,532.1,561.3,376.3,339.2,164.4,370.7,498.1,449.7,97.3,288.0,521.3,383.6,457.0,463.9,398.5,547.0,477.4,429.3,131.3,460.4,464.1,553.3,391.2,319.0,522.6,275.6,304.7,492.1,394.5,444.6,282.3,456.6,378.6,278.3,297.3,470.2,348.1,383.3,479.8,426.7,522.3,323.9,460.6,437.7,557.5,453.4,442.2,520.3,465.2,556.6,478.0,495.2,518.1,412.7,376.5,355.1,472.8,0.0,393.0,462.2,472.2,338.4,564.5,388.4,332.2,458.0,294.8,318.5,399.0,471.9,447.3,507.8,482.7,470.1,535.1,517.9,132.9,512.6,481.5,588.9,421.9,531.6,101.9,486.0,574.9,509.7,517.2,487.2,392.4,450.5,347.4,327.3,318.0,372.1,395.6,347.0,2666.5,539.2,540.4,549.5,492.9,469.0,445.8,409.8,515.3,359.6,444.9,59.4,183.4,277.8,293.0,432.7,294.0,507.2,446.0,539.6,596.1,452.0,404.8,484.9,471.2,308.2,519.7,283.8,349.2,367.6,43.7,458.9,263.8,453.5,418.8,310.0,382.8,544.0,347.5,442.3,464.3,458.6,283.1,461.8,470.3,562.7,504.2,397.4,487.9,167.0,333.3,547.7,306.3,422.8,525.2,515.7,477.4,352.1,503.6,281.3,458.7,31.1,365.2,302.2,309.0,490.8,505.5,337.4,492.1,436.4,344.1,373.6,463.8,269.7,349.4,427.7,296.7,470.8,415.7,571.8,463.5,320.7,511.0,434.6,292.5,295.3,412.3,510.5
JQ,377.0,218.9,345.7,138.4,127.7,278.7,267.0,167.0,342.7,296.1,125.5,86.3,373.8,168.4,217.8,249.2,341.7,333.8,395.1,450.1,173.2,158.9,311.9,207.1,154.0,294.7,436.7,242.6,366.3,339.8,112.9,260.8,114.7,392.0,145.0,226.2,325.2,257.3,309.1,398.3,162.4,84.4,178.5,289.1,131.3,148.0,45.6,161.7,295.8,301.6,124.2,115.1,100.4,263.8,325.0,262.1,166.5,271.7,367.3,71.3,305.6,402.4,420.5,256.4,406.9,317.2,108.2,401.6,221.8,151.1,188.7,379.1,342.9,38.3,325.4,446.3,0.0,214.1,158.9,263.1,409.5,444.0,166.1,139.3,291.9,233.1,365.4,127.8,292.3,370.8,138.6,156.8,380.1,362.9,370.0,357.6,256.8,446.6,218.8,376.6,379.5,331.0,463.7,354.7,173.1,350.2,358.8,167.6,167.1,327.0,248.1,164.7,236.1,178.8,2463.4,384.2,385.4,394.5,337.9,155.7,270.6,307.0,171.2,38.1,241.8,394.1,297.2,333.4,290.1,277.7,349.6,399.6,412.4,409.3,453.8,248.9,284.3,171.6,264.8,285.1,382.7,234.2,96.6,277.8,389.2,101.9,214.2,170.6,316.1,263.1,130.2,404.9,347.2,345.6,430.7,425.0,237.7,117.7,113.3,407.7,160.1,168.6,332.9,332.5,302.9,344.6,319.8,162.5,370.2,482.1,133.3,188.5,300.5,116.4,303.7,428.9,275.7,357.8,223.6,457.2,192.2,267.2,148.0,153.5,230.0,170.5,119.7,224.3,405.0,224.6,310.2,126.7,22.6,227.7,428.2,317.5,394.6,297.6,227.1,308.8,467.9,355.5
JW,353.8,182.5,322.5,203.4,134.5,64.5,272.1,294.9,157.8,231.1,217.8,240.6,304.1,288.7,338.1,369.5,323.3,119.6,210.2,239.4,293.5,340.0,288.7,327.4,247.3,276.3,471.9,410.8,244.8,460.1,110.9,381.1,249.0,235.0,218.3,346.5,302.0,377.6,281.9,279.0,304.4,305.7,270.8,265.9,299.5,114.1,249.1,317.6,272.6,274.4,266.2,336.4,268.6,49.6,445.3,382.4,286.8,253.3,315.0,242.0,221.6,367.7,235.6,44.0,372.2,437.5,268.2,321.1,40.5,224.4,281.0,342.7,306.5,259.6,209.4,423.1,221.2,0.0,279.2,221.6,313.9,420.8,358.6,212.6,268.7,258.2,329.0,226.9,273.9,185.9,211.9,260.7,327.8,219.5,346.8,236.1,72.1,267.0,339.1,309.3,394.0,310.7,253.0,267.1,272.2,165.3,322.4,309.6,348.2,257.3,368.4,238.0,356.4,286.7,2286.0,303.7,291.1,314.0,283.9,268.5,56.4,288.6,264.5,259.4,362.1,370.9,274.0,310.2,266.9,259.3,326.4,381.2,376.0,217.7,274.2,369.2,404.6,291.9,50.6,405.4,197.8,402.4,217.0,398.1,418.3,261.9,382.4,312.6,101.9,213.2,260.4,222.1,281.9,327.2,394.3,388.6,405.9,106.3,255.3,313.4,125.2,310.6,312.6,309.3,253.0,464.9,296.6,282.8,226.8,445.7,225.6,308.8,420.8,284.6,229.6,405.7,396.0,334.6,248.7,420.8,293.6,387.5,240.3,295.5,193.6,290.8,218.8,392.5,381.8,344.9,287.0,200.0,226.1,100.0,393.5,458.9,376.2,188.4,232.2,285.6,444.7,212.1
KI,471.3,300.8,440.0,220.3,209.6,360.6,361.3,261.4,424.6,378.0,89.9,192.9,467.9,171.1,220.5,251.9,423.6,415.7,477.0,532.0,175.9,292.3,406.2,209.8,235.9,376.6,511.1,321.6,448.2,347.1,194.8,263.5,159.8,473.9,226.9,228.9,419.5,260.0,391.0,480.2,256.7,246.1,55.4,383.4,210.3,227.1,175.8,256.0,390.1,383.5,218.5,272.9,179.4,345.7,327.7,264.8,101.9,353.6,449.2,152.8,387.5,484.3,502.4,336.1,488.8,319.9,220.5,483.5,303.7,233.0,45.8,461.0,424.8,201.2,407.3,540.6,162.8,296.0,0.0,357.4,491.4,538.3,269.4,221.2,386.2,327.4,447.3,209.7,374.2,452.7,220.5,33.7,462.0,444.8,464.3,439.5,338.7,528.5,221.5,458.5,449.1,412.9,545.6,436.6,255.0,432.1,440.7,261.9,297.1,421.3,250.8,246.6,238.8,273.1,2466.1,466.1,467.3,476.4,419.8,67.6,352.5,388.9,253.1,201.0,244.5,485.8,391.5,427.7,384.4,359.6,443.9,481.5,494.3,491.2,535.7,251.6,287.0,12.6,346.7,287.8,464.6,313.2,127.8,280.5,458.8,214.2,293.2,264.9,398.0,357.4,171.2,486.8,441.5,427.5,512.6,506.9,316.7,199.6,207.6,493.2,242.0,262.9,414.8,426.8,397.2,347.3,414.1,165.2,452.1,564.0,148.7,211.6,303.2,195.4,385.6,471.4,278.4,452.1,317.9,539.1,33.2,269.9,64.1,247.8,311.9,173.2,201.6,303.3,499.3,227.3,404.5,208.6,167.7,309.6,510.1,341.3,476.5,379.5,321.4,403.1,562.2,437.4
KJ,226.2,108.6,194.9,201.8,216.3,163.7,144.5,167.3,255.3,226.7,253.1,242.9,178.3,324.0,373.4,404.8,272.3,315.8,307.7,336.9,328.8,213.3,161.1,362.7,217.4,225.3,344.3,362.5,296.9,500.3,201.5,416.4,284.3,322.6,101.0,381.8,174.4,412.9,239.7,328.9,177.7,232.9,306.1,138.3,299.7,236.6,288.6,190.0,145.0,232.2,139.5,229.3,313.0,245.8,464.8,417.7,322.1,202.3,297.9,283.9,236.2,259.9,333.1,229.0,264.4,472.8,234.0,332.2,310.4,173.4,316.3,234.9,198.7,268.9,248.4,295.5,242.9,302.7,314.5,0.0,340.1,293.2,280.3,110.0,180.4,130.6,221.2,191.2,222.9,283.4,135.9,296.0,310.7,293.5,219.2,288.2,257.1,364.5,374.4,307.2,266.4,261.6,350.5,285.3,236.5,262.8,214.6,200.9,221.5,131.5,434.7,81.3,391.7,159.1,2383.5,314.8,316.0,325.1,268.5,303.8,221.4,232.0,234.6,250.7,397.4,243.3,146.4,182.6,168.8,208.3,198.8,329.4,268.2,315.2,371.7,404.5,439.9,327.2,246.8,424.9,295.3,354.1,252.3,433.4,290.7,227.7,334.1,203.9,194.4,67.6,295.7,319.6,156.1,264.5,286.5,280.8,357.6,206.3,210.2,338.3,248.7,183.9,263.5,181.7,107.4,500.2,169.0,318.1,300.8,337.9,260.9,344.1,456.1,306.8,234.3,278.1,431.3,207.0,121.1,313.0,328.9,422.8,275.6,186.8,119.7,326.1,183.1,344.2,254.2,380.2,159.4,149.0,265.6,316.3,285.7,437.4,333.2,210.2,104.6,158.0,317.1,286.1
KM,469.6,298.3,438.3,301.2,359.8,310.5,387.9,410.7,189.8,150.4,396.6,419.4,433.3,467.5,516.9,548.3,276.8,400.4,149.9,114.9,472.3,509.6,404.5,506.2,345.1,205.2,587.7,589.6,73.1,638.9,345.0,559.9,427.8,146.7,371.9,525.3,417.8,556.4,199.6,53.6,474.0,484.5,449.6,467.0,478.3,380.1,427.9,433.4,460.3,192.1,435.8,515.2,447.4,330.4,624.1,561.2,465.6,182.2,133.0,420.8,144.9,337.5,359.8,313.6,342.0,616.3,447.0,139.1,338.2,378.0,459.8,374.8,387.0,438.4,132.7,538.9,400.0,322.4,458.0,337.4,0.0,536.6,537.4,366.2,435.4,374.0,357.7,324.7,207.4,175.9,365.5,439.5,145.8,147.1,462.6,82.1,341.7,76.9,517.9,127.3,509.8,137.3,128.5,67.1,370.0,196.5,351.1,488.4,517.8,386.5,547.2,391.6,535.2,402.5,2410.2,121.7,40.7,132.0,83.9,447.3,306.0,242.1,362.3,438.2,540.9,486.7,389.8,426.0,423.8,212.8,442.2,334.7,404.7,129.4,84.1,548.0,583.4,470.7,331.4,584.2,120.2,581.2,395.8,576.9,534.1,440.7,561.2,491.4,304.0,414.8,439.2,133.8,411.1,280.7,423.0,417.3,584.7,349.8,434.1,45.0,392.2,480.2,139.2,425.1,372.5,643.7,412.4,461.6,154.4,474.4,404.4,487.6,599.6,463.4,177.2,521.5,574.8,450.4,364.5,449.5,472.4,566.3,419.1,474.3,309.4,469.6,316.6,571.3,497.6,523.7,402.8,353.6,404.9,459.8,363.3,637.7,329.7,357.0,348.0,401.4,560.5,139.7
KN,94.8,281.1,143.3,344.9,403.5,336.2,280.5,303.3,427.8,399.2,440.3,436.7,302.4,511.2,505.9,592.0,444.8,488.3,480.2,509.4,516.0,425.1,224.4,549.9,388.8,397.8,407.6,503.2,469.4,598.8,388.7,603.6,471.5,495.1,339.9,569.0,237.7,600.1,412.2,501.4,389.5,444.7,493.3,206.4,511.5,423.8,482.4,326.0,213.1,404.7,351.3,441.1,491.1,418.3,563.3,598.5,509.3,374.8,470.4,477.7,408.7,385.8,505.6,401.5,390.3,660.0,427.8,504.7,426.1,412.3,503.5,360.8,324.6,462.7,428.5,358.8,436.7,410.3,501.7,286.5,512.6,0.0,492.1,348.9,242.9,266.6,347.1,368.4,395.4,455.9,374.8,483.2,483.2,466.0,282.5,460.7,429.6,537.0,561.6,479.7,329.7,434.1,523.0,457.8,413.7,435.3,340.5,351.9,433.3,275.4,533.2,320.2,578.9,295.1,2556.0,487.3,488.5,497.6,441.0,491.0,393.9,357.9,406.0,444.5,584.6,306.6,209.7,101.9,241.1,380.8,131.1,455.3,394.1,487.7,544.2,591.7,620.0,514.4,419.3,523.4,467.8,499.0,439.5,582.8,354.0,421.5,479.0,375.1,366.9,258.1,482.9,492.1,300.0,390.4,412.4,406.7,498.3,393.5,404.0,510.8,435.9,395.7,436.0,245.0,281.4,687.4,205.2,505.3,473.3,463.8,448.1,531.3,643.3,496.5,406.8,341.4,580.4,122.9,257.1,438.9,516.1,552.6,462.8,358.0,292.2,513.3,360.3,484.9,32.5,567.4,161.1,387.9,459.4,503.5,411.6,535.9,459.1,382.7,240.6,194.2,265.5,458.6
KO,433.3,356.4,402.0,275.9,265.2,416.2,323.3,223.3,480.2,433.6,263.0,220.4,412.1,275.1,212.7,355.9,479.2,471.3,532.6,587.6,279.9,112.6,330.7,292.7,291.5,432.2,361.9,167.8,503.8,305.6,250.4,367.5,191.9,529.5,250.8,332.9,381.5,364.0,446.6,535.8,164.6,92.4,316.0,345.4,69.8,285.5,187.9,218.0,352.1,439.1,152.0,51.7,90.7,401.3,270.1,305.3,273.2,409.2,504.8,117.3,443.1,493.7,558.0,393.9,498.2,423.9,242.3,539.1,359.3,288.6,311.5,468.7,432.5,128.5,462.9,370.9,166.4,351.6,265.6,301.4,547.0,500.3,0.0,231.4,348.2,289.4,455.0,265.3,429.8,508.3,270.6,263.5,517.6,500.4,335.7,495.1,394.3,584.1,325.5,514.1,304.7,468.5,601.2,492.2,310.6,487.7,448.4,223.9,120.8,365.3,240.0,258.1,317.6,235.1,2570.1,521.7,522.9,532.0,475.4,262.4,408.1,444.5,308.7,153.0,348.5,361.8,353.5,389.7,346.4,415.2,405.9,537.1,502.0,546.8,591.3,355.6,326.8,278.3,402.3,230.2,520.2,159.4,142.6,289.6,314.4,236.0,139.4,226.9,453.6,301.4,176.2,542.4,385.5,483.1,520.3,514.6,162.9,255.2,247.4,545.2,297.6,170.8,470.4,388.8,341.2,451.3,376.1,269.2,507.7,571.7,270.8,274.1,407.2,103.2,441.2,327.0,287.2,414.1,279.9,546.8,298.9,259.4,285.5,209.8,367.5,277.2,257.2,149.5,461.3,331.3,366.5,264.2,189.1,365.2,519.5,242.7,532.1,435.1,283.4,365.1,524.2,493.0
KP,288.6,185.5,257.3,105.0,119.5,217.7,206.9,130.3,309.3,262.7,156.3,172.9,240.7,227.2,276.6,308.0,308.3,325.6,361.7,416.7,232.0,143.3,223.5,265.9,120.6,261.3,406.7,292.5,332.9,398.6,104.7,319.6,187.5,358.6,19.3,285.0,236.8,316.1,275.7,364.9,107.7,162.9,209.3,200.7,229.7,139.8,187.6,125.0,207.4,268.2,69.5,159.3,207.1,255.6,394.8,320.9,225.3,238.3,333.9,180.5,272.2,322.3,387.1,248.2,326.8,376.0,164.0,368.2,213.6,76.6,219.5,297.3,261.1,198.9,284.4,357.9,172.9,205.9,217.7,130.0,376.1,355.6,210.3,0.0,242.8,193.0,283.6,94.4,258.9,337.4,39.1,199.2,346.7,329.5,281.6,324.2,248.6,413.2,277.6,343.2,328.8,297.6,430.3,321.3,139.7,316.8,277.0,130.9,151.5,193.9,306.9,39.0,294.9,142.1,2437.5,350.8,352.0,361.1,304.5,207.0,262.4,273.6,137.8,180.7,300.6,305.7,208.8,245.0,231.2,244.3,261.2,366.2,330.6,375.9,420.4,307.7,343.1,230.4,256.6,354.9,349.3,284.1,155.5,336.6,353.1,157.7,264.1,133.9,248.4,130.0,198.9,371.5,218.5,312.2,348.9,343.2,287.6,109.5,140.2,374.3,151.9,113.9,299.5,244.1,169.8,403.4,231.4,221.3,336.8,400.3,164.1,247.3,359.3,236.8,270.3,340.5,334.5,269.4,183.5,375.4,232.1,326.0,178.8,116.8,196.6,229.3,86.3,274.2,316.6,283.4,221.8,52.2,164.6,219.5,348.1,367.4,361.2,264.2,167.0,220.4,379.5,322.1
KR,247.5,130.4,207.3,194.2,252.8,185.5,129.8,152.6,277.1,248.5,289.6,286.0,116.4,360.5,409.9,441.3,294.1,337.6,329.5,358.7,365.3,274.4,132.2,399.2,238.1,247.1,315.4,411.0,318.7,506.6,238.0,452.9,320.8,344.4,189.2,418.3,145.5,449.4,261.5,350.7,238.8,294.0,342.6,98.3,360.8,273.1,331.7,175.3,91.6,254.0,200.6,290.4,340.4,267.6,471.1,454.2,358.6,224.1,319.7,327.0,258.0,235.1,354.9,250.8,239.6,509.3,277.1,354.0,275.4,261.6,352.8,210.1,173.9,312.0,277.8,266.6,286.0,259.6,351.0,135.8,361.9,318.2,341.4,198.2,0.0,115.9,196.4,217.7,244.7,305.2,224.1,332.5,332.5,315.3,190.3,310.0,278.9,386.3,410.9,329.0,237.5,283.4,372.3,307.1,263.0,284.6,189.8,201.2,282.6,117.6,441.0,169.5,428.2,144.4,2405.3,336.6,337.8,346.9,290.3,340.3,243.2,207.2,255.3,293.8,433.9,214.4,117.5,207.6,55.1,230.1,211.2,304.6,243.4,337.0,393.5,441.0,476.4,363.7,268.6,431.2,317.1,406.8,288.8,469.9,261.8,270.8,386.8,224.4,216.2,107.4,332.2,341.4,137.8,239.7,261.7,256.0,406.1,242.8,253.3,360.1,285.2,245.0,285.3,152.8,125.5,536.7,160.5,354.6,322.6,313.1,297.4,380.6,492.6,367.9,256.1,249.2,467.8,219.4,106.4,288.2,365.4,459.3,312.1,207.3,141.5,362.6,209.6,392.7,279.2,416.7,150.9,237.2,308.7,352.8,260.9,443.7,308.4,232.0,89.9,149.5,329.5,307.9
KS,197.5,136.4,166.2,200.2,291.7,191.5,69.5,110.3,283.1,254.5,271.5,243.7,171.9,360.4,413.9,441.2,300.1,343.6,335.5,364.7,365.2,232.1,132.4,399.1,318.0,253.1,315.6,381.3,324.7,506.8,276.9,452.8,320.7,350.4,226.6,418.2,145.7,449.3,267.5,356.7,196.5,251.7,324.5,109.6,318.5,312.0,289.4,133.0,116.3,260.0,158.3,248.1,313.8,273.6,471.3,454.1,358.5,230.1,325.7,284.7,264.0,241.1,360.9,256.8,245.6,509.2,234.8,360.0,281.4,283.9,334.7,216.1,179.9,269.7,283.8,266.8,243.7,265.6,338.2,141.8,367.9,264.5,299.1,207.2,112.4,0.0,202.4,291.8,250.7,311.2,246.4,314.4,338.5,321.3,190.5,316.0,284.9,392.3,410.8,335.0,237.7,289.4,378.3,313.1,337.1,290.6,195.8,158.9,240.3,130.7,441.2,233.9,428.1,102.1,2411.3,342.6,343.8,352.9,296.3,322.2,249.2,213.2,335.2,251.5,433.8,214.6,117.7,153.9,110.6,236.1,170.1,310.6,249.4,343.0,399.5,440.9,476.3,350.9,274.6,431.4,323.1,372.9,310.0,469.8,262.0,228.5,352.9,182.1,222.2,113.4,343.6,347.4,155.3,245.7,267.7,262.0,376.4,281.7,211.0,366.1,324.1,202.7,291.3,153.0,136.7,536.6,140.3,354.5,328.6,319.1,279.3,380.5,492.5,325.6,262.1,249.4,467.7,178.3,9.4,294.2,347.3,460.6,294.0,165.0,147.5,362.5,283.7,363.0,225.5,416.6,130.7,259.5,266.4,391.7,266.9,443.9,314.4,238.0,29.6,129.3,288.4,313.9
KT,372.2,193.8,332.0,257.6,316.2,248.9,222.9,245.8,340.5,231.6,353.0,408.8,189.1,423.9,473.3,504.7,220.9,401.0,392.9,385.6,428.7,379.2,239.5,462.6,301.5,230.2,427.5,528.4,301.8,595.3,301.4,516.3,384.2,327.5,266.9,481.7,252.8,512.8,244.6,333.8,343.6,398.8,406.0,223.0,465.6,336.5,384.3,268.4,216.3,237.1,305.4,395.2,403.8,331.0,578.4,517.6,422.0,207.2,304.5,377.2,241.1,132.4,418.3,314.2,136.9,572.7,399.9,337.1,338.8,339.3,416.2,130.8,143.0,434.8,260.9,373.9,408.8,323.0,414.4,213.5,345.0,442.9,446.2,275.9,191.4,209.0,0.0,281.1,209.8,368.6,301.8,395.9,315.6,298.4,297.6,293.1,342.3,382.1,474.3,312.1,344.8,266.5,399.2,290.2,326.4,347.8,64.3,294.3,384.0,142.5,503.6,247.2,491.6,237.5,2468.7,319.7,320.9,330.0,273.4,403.7,306.6,104.5,318.7,416.6,497.3,319.1,224.8,332.3,179.8,156.9,335.9,108.1,46.9,344.8,389.3,504.4,539.8,427.1,332.0,538.5,374.7,520.0,352.2,533.3,369.1,393.6,500.0,317.5,279.6,170.8,395.6,340.4,162.7,137.0,80.9,59.5,523.5,306.2,376.1,346.8,348.6,349.8,268.4,260.1,128.5,600.1,285.2,418.0,305.7,116.6,360.8,464.4,556.0,472.7,239.2,356.5,531.2,344.1,199.5,91.7,428.8,522.7,375.5,300.4,204.9,426.0,273.0,510.1,403.9,480.1,275.6,314.9,361.3,416.2,78.6,551.0,111.9,295.4,183.0,274.2,454.2,291.0
