from_stop,AA,AC,AE,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FW,FY,GC,GF,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,LV,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SX,TH,TN,TP,TU,UE,UG,UI,UJ,UM,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,XA,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZF,ZX
QD,196.6,267.8,264.5,152.2,99.5,200.9,174.4,150.4,226.3,151.2,137.1,250.6,106.9,213.8,167.2,97.2,249.6,206.3,229.8,175.7,288.5,244.8,68.4,76.7,167.6,253.8,344.5,248.1,290.2,194.2,132.9,189.5,254.7,224.9,189.9,320.1,327.5,286.7,199.8,175.7,98.0,148.7,162.8,314.9,321.4,323.9,89.6,267.0,209.8,178.7,78.1,150.6,245.1,223.6,220.0,184.8,135.3,282.6,240.6,208.8,184.4,300.6,335.9,92.1,177.0,148.2,117.6,131.7,198.9,236.1,120.8,342.7,247.8,159.5,71.1,94.0,206.4,2473.1,258.9,329.7,109.7,161.8,281.4,168.0,227.0,158.0,369.1,139.8,81.5,268.8,0.0,250.9,214.7,244.5,121.6,269.5,93.3,184.9,219.2,326.3,88.4,250.6,124.2,247.6,79.3,216.8,293.5,246.1,143.3,369.3,217.7,280.3,287.6,185.0,282.2,228.0,397.3,309.2,242.3,141.0,106.6,161.2,224.4,280.5,167.8,236.0,139.7,190.6,199.9,363.9,118.5,236.8,166.1,297.2,371.9,327.0,236.1,170.8,170.4,365.2,220.9,255.5,322.7,201.9,353.5
QI,254.7,342.5,123.5,191.2,227.3,81.5,302.0,160.8,46.5,321.9,175.8,234.0,264.7,358.6,325.0,236.2,105.7,295.5,138.6,295.7,106.0,32.9,244.5,257.9,312.4,53.3,200.6,117.3,146.3,352.0,120.8,134.9,110.8,67.4,260.1,176.2,183.6,142.8,105.6,273.5,225.6,256.6,282.8,171.0,177.5,180.0,229.6,250.4,193.2,285.5,223.2,199.9,65.3,311.1,284.5,292.0,207.5,195.8,102.7,238.6,62.9,156.7,192.0,308.7,308.0,275.8,299.2,272.2,312.4,363.7,218.9,198.8,97.8,317.2,229.9,322.9,26.5,2609.1,101.4,197.0,237.3,216.6,230.6,160.2,174.2,285.6,235.2,169.5,259.7,358.4,245.2,0.0,295.3,285.1,281.4,102.6,274.5,342.7,306.7,182.4,259.1,274.7,209.0,192.7,173.2,306.0,139.8,66.3,197.0,221.0,132.0,223.6,150.8,120.6,138.3,151.6,256.1,165.3,97.2,267.8,184.2,130.4,88.5,136.6,182.9,56.2,291.3,160.7,208.5,230.0,253.8,220.2,240.1,364.9,228.0,160.4,208.1,189.8,328.2,221.3,174.8,168.0,235.2,148.6,209.6
QL,84.5,145.1,294.0,199.1,127.2,246.1,75.4,182.7,250.2,57.3,158.7,149.4,155.3,89.0,130.9,126.8,271.9,91.7,136.0,117.3,312.2,270.5,117.1,125.4,114.5,277.5,227.5,262.7,241.6,109.4,173.9,195.1,251.7,191.5,72.9,283.5,324.7,289.4,240.6,59.1,71.0,197.4,123.3,300.1,234.0,303.1,138.3,165.8,125.8,61.7,113.8,152.1,269.0,15.7,97.3,88.2,108.3,165.6,294.9,91.8,224.3,326.1,333.1,156.9,69.3,49.2,166.3,86.9,91.3,137.1,169.5,294.5,227.6,49.3,120.5,142.7,230.3,2472.2,157.5,407.6,56.2,210.5,164.4,209.6,240.6,72.6,358.3,188.5,150.3,63.0,117.8,274.8,0.0,114.9,97.0,291.8,142.0,134.0,11.3,345.4,137.6,130.8,172.9,130.6,99.5,102.2,320.6,270.0,137.1,363.5,258.5,163.3,170.6,225.8,337.4,182.6,379.2,345.8,195.4,77.6,155.3,161.1,279.3,320.7,247.8,259.9,77.0,129.2,82.9,353.1,101.0,135.6,214.8,174.5,359.1,352.5,119.1,142.0,114.8,344.4,103.9,138.5,205.7,281.8,332.7
QQ,32.0,106.9,304.8,281.0,270.0,256.9,121.2,203.6,261.0,173.3,234.3,170.3,245.2,205.0,246.9,216.7,282.7,72.6,146.8,176.0,323.0,281.3,207.0,215.3,230.5,288.3,238.3,273.5,252.4,225.4,198.8,220.0,262.5,202.3,67.8,294.3,335.5,300.2,265.5,93.1,218.9,314.0,182.0,310.9,244.8,313.9,314.7,186.7,146.7,120.4,203.7,173.0,279.8,131.7,59.1,50.6,180.6,176.4,305.7,84.6,235.1,336.9,343.9,246.8,185.3,95.0,256.2,176.8,92.4,182.9,259.4,305.3,238.4,165.3,210.4,232.6,241.1,2588.2,168.3,418.4,206.8,300.0,141.9,230.5,265.5,117.4,369.1,259.3,240.2,179.0,207.7,285.6,115.9,0.0,203.1,302.6,231.9,250.0,127.3,356.2,244.3,93.9,298.8,141.4,241.0,83.1,331.4,280.8,204.3,374.3,283.4,140.8,181.4,250.7,348.2,193.4,390.0,356.6,206.2,167.5,272.5,186.0,290.1,331.5,272.7,270.7,193.0,150.1,103.8,363.9,190.9,156.5,297.5,136.3,369.9,363.3,129.9,162.9,230.8,355.2,114.7,149.3,216.5,292.6,343.5
QU,180.1,240.7,295.2,206.7,146.3,228.7,146.9,178.2,254.1,63.6,166.3,222.1,97.9,140.1,91.4,69.4,277.4,187.3,214.7,140.4,316.3,272.6,116.6,124.9,145.6,281.6,323.1,275.9,337.2,113.2,160.7,235.2,282.5,252.7,168.5,347.9,355.3,314.5,248.0,154.7,52.5,196.9,127.5,342.7,329.6,351.7,137.8,238.5,181.3,157.3,56.4,105.1,272.9,104.4,192.9,183.8,89.8,261.2,268.4,187.4,212.2,328.4,363.7,130.5,73.0,120.7,158.5,10.0,186.9,208.6,169.0,370.5,275.6,71.9,63.1,142.2,234.2,2511.5,253.1,398.8,82.2,210.0,260.0,205.1,275.2,143.3,406.9,188.0,95.8,149.6,117.3,278.7,95.5,210.5,0.0,297.3,141.5,104.5,100.0,354.1,43.6,226.4,186.9,226.2,107.1,197.8,321.3,273.9,146.1,397.1,265.9,258.9,266.2,233.2,310.0,182.3,427.8,337.0,291.0,19.3,181.0,201.2,252.2,308.3,218.0,263.8,47.1,145.1,178.5,401.7,50.3,208.3,214.3,270.1,399.7,354.8,214.7,125.3,85.3,393.0,199.5,234.1,301.3,250.1,381.3
RC,280.2,357.8,49.2,192.7,239.6,160.0,339.4,191.2,99.9,359.3,203.9,271.4,302.1,396.0,362.4,273.6,20.9,321.0,176.0,333.1,71.3,79.6,272.0,259.4,349.8,59.9,148.8,81.0,101.1,389.4,158.2,188.0,41.0,122.8,285.6,124.4,131.8,91.0,107.1,306.5,263.0,250.0,320.2,119.2,134.6,128.2,247.6,287.8,230.6,311.0,260.6,237.3,122.2,336.6,310.0,317.5,244.9,177.7,122.6,271.6,100.3,82.6,140.2,310.2,345.4,313.2,300.7,309.6,337.9,401.1,220.4,147.0,113.4,354.6,267.3,324.4,115.8,2610.6,156.8,121.2,274.7,195.4,264.1,196.8,167.6,323.0,164.5,171.0,297.1,383.9,282.6,101.9,320.8,310.6,318.8,0.0,276.0,380.1,332.2,118.7,296.5,302.6,210.5,208.3,210.6,331.5,63.2,109.2,234.4,130.8,130.3,261.0,138.9,122.1,86.5,189.0,192.7,98.1,115.5,305.2,243.9,190.6,137.2,84.8,184.4,113.1,328.7,198.1,245.9,159.3,291.2,257.6,233.5,387.2,168.1,70.2,234.7,227.2,365.6,169.5,200.3,165.6,178.0,138.3,128.4
RD,216.5,282.8,282.4,124.7,108.8,215.9,189.4,165.4,241.3,189.1,153.5,265.6,148.5,243.0,208.8,121.4,264.6,221.3,244.8,190.7,245.9,259.8,78.0,16.5,196.8,268.8,359.5,263.1,305.2,235.8,147.9,162.0,269.7,239.9,204.9,335.1,342.5,301.7,165.5,191.1,113.0,114.4,177.8,329.9,336.4,338.9,62.1,282.0,224.8,193.7,116.0,165.6,229.7,261.5,235.0,199.8,150.3,297.6,195.7,223.8,199.4,315.6,350.9,73.8,214.9,163.2,24.2,169.6,213.9,251.1,86.5,357.7,262.8,197.4,109.0,65.6,221.4,2437.3,273.9,291.5,124.7,127.5,296.4,164.0,192.7,173.0,334.8,105.5,137.4,306.7,129.6,265.9,252.6,259.5,159.5,284.5,0.0,226.5,257.1,341.3,126.3,262.8,96.7,262.6,94.3,231.8,308.5,210.0,158.3,341.2,183.4,295.3,302.6,150.7,297.2,243.0,363.0,324.2,257.3,178.9,102.6,176.2,210.3,295.5,140.3,219.3,177.6,205.6,214.9,329.6,154.0,251.8,131.8,312.2,386.9,297.0,251.1,185.8,210.8,346.9,235.9,270.5,337.7,167.6,338.8
RE,218.2,278.8,359.9,271.4,199.5,293.4,200.1,242.9,318.8,98.0,231.0,283.1,69.0,80.3,35.0,110.5,342.1,225.4,269.7,243.6,381.0,337.3,190.9,199.2,57.1,346.3,361.2,340.6,375.3,62.0,225.4,287.7,347.2,325.2,206.6,417.2,420.0,379.2,322.3,192.8,155.7,271.2,230.7,433.8,367.7,416.4,212.1,299.5,259.5,195.4,123.8,208.3,337.6,117.8,231.0,221.9,193.0,299.3,333.1,225.5,276.9,393.1,428.4,174.1,121.0,173.9,202.9,115.6,225.0,343.0,243.3,428.2,361.3,106.3,116.8,188.3,298.9,2460.8,291.2,463.5,135.4,310.2,298.1,269.8,374.9,191.3,471.6,262.3,119.2,158.6,189.1,343.4,133.6,248.6,104.8,362.0,215.8,0.0,122.2,418.8,95.2,264.5,251.6,264.3,171.8,235.9,386.0,338.6,231.7,461.8,362.4,297.0,304.3,307.5,374.7,285.5,492.5,401.7,329.1,119.8,245.7,253.7,316.9,373.0,282.7,328.5,104.5,248.3,216.6,466.4,136.4,269.3,288.6,308.2,464.4,419.5,252.8,228.5,20.2,457.7,237.6,272.2,339.4,347.1,446.0
RF,95.9,156.5,305.4,210.5,138.6,257.5,86.8,194.1,261.6,41.8,170.1,160.8,152.3,77.6,115.4,123.8,283.3,103.1,147.4,128.7,323.6,281.9,128.5,136.8,103.1,288.9,238.9,274.1,253.0,93.9,185.3,206.5,263.1,202.9,84.3,294.9,336.1,300.8,252.0,70.5,124.9,208.8,134.7,311.5,245.4,314.5,149.7,177.2,137.2,73.1,110.8,163.5,280.4,4.4,108.7,99.6,162.2,177.0,306.3,103.2,235.7,337.5,344.5,168.3,53.8,60.6,177.7,82.4,102.7,148.5,180.9,305.9,239.0,33.8,117.5,154.1,241.7,2460.8,168.9,419.0,67.6,221.9,175.8,221.0,252.0,77.1,369.7,199.9,147.3,51.6,129.2,286.2,11.3,126.3,71.6,303.2,153.4,118.5,0.0,356.8,112.8,142.2,184.3,142.0,110.9,113.6,332.0,281.4,148.5,374.9,269.9,174.7,182.0,237.2,348.8,194.0,390.6,357.2,206.8,89.0,166.7,172.5,290.7,332.1,259.2,271.3,61.5,140.6,94.3,364.5,104.7,147.0,226.2,185.9,370.5,363.9,130.5,153.4,99.3,355.8,115.3,149.9,217.1,293.2,344.1
RG,337.9,415.5,108.0,247.4,297.0,215.4,396.8,248.6,184.0,416.7,288.9,328.8,359.5,453.4,419.8,331.0,135.0,378.7,233.4,390.5,126.0,175.7,326.7,314.1,407.2,156.0,151.8,132.9,129.0,446.8,215.6,242.7,116.4,180.2,343.3,100.5,75.8,102.5,161.8,363.9,320.4,304.7,377.6,45.2,137.2,52.6,302.3,345.2,288.0,368.7,318.0,294.7,192.5,394.3,367.7,375.2,302.3,235.4,177.3,329.0,157.7,70.0,84.2,364.9,402.8,370.6,355.4,367.0,395.6,458.5,275.1,89.9,171.0,412.0,324.7,379.1,205.1,2628.7,214.2,98.5,332.1,250.1,321.8,251.5,222.3,380.4,90.8,225.7,354.5,441.6,340.0,198.0,378.5,368.3,376.2,123.4,330.7,437.5,389.9,0.0,353.9,360.3,265.2,266.0,268.0,389.2,88.9,163.9,291.8,37.4,185.0,318.4,196.3,176.8,103.5,246.4,118.4,52.8,172.9,362.6,298.6,245.3,191.9,56.6,239.1,173.2,386.1,255.5,303.3,85.6,348.6,315.0,288.2,444.9,73.6,63.7,292.4,284.6,423.0,76.9,258.0,223.3,193.6,193.0,36.7
RO,205.9,271.4,282.0,201.5,132.2,218.4,180.1,167.9,243.8,62.7,161.6,255.3,62.7,139.2,99.0,34.2,267.1,218.0,247.9,173.6,306.0,263.6,129.9,148.6,110.4,271.3,353.8,265.6,307.7,112.3,150.4,212.7,272.2,242.4,199.2,337.6,345.0,304.2,282.2,185.0,85.7,240.8,160.7,332.4,360.3,346.5,161.5,271.7,226.1,188.0,48.8,138.3,265.1,138.7,232.0,214.5,123.0,291.9,258.1,218.1,201.9,317.6,353.4,86.8,89.2,159.6,114.8,45.3,217.6,241.8,192.7,360.2,265.3,71.0,41.8,101.0,223.9,2467.8,283.8,392.4,115.4,231.5,290.7,194.8,299.9,174.0,396.6,228.8,67.5,188.7,104.1,268.4,126.2,241.2,33.1,287.0,138.3,103.6,130.7,343.8,0.0,259.9,176.6,256.9,96.8,228.5,311.0,263.6,129.4,386.8,287.4,289.6,296.9,273.9,299.7,215.5,417.5,333.3,259.8,52.5,170.7,178.7,241.9,298.0,207.7,253.5,51.2,178.3,209.2,391.4,48.9,241.5,249.1,300.8,394.5,344.5,245.4,158.5,88.2,382.7,230.2,264.8,332.0,272.1,371.0
RQ,79.0,68.0,298.0,257.0,225.5,237.2,145.3,168.7,254.2,190.4,198.0,135.4,297.6,222.1,264.0,269.1,275.9,96.7,152.5,178.8,316.2,273.8,224.1,232.4,247.6,281.5,231.5,266.7,245.6,242.5,174.8,196.0,255.7,195.5,91.9,287.5,328.7,293.4,241.5,116.8,184.0,290.0,184.8,304.1,238.0,307.1,290.7,151.8,111.8,123.2,256.1,138.1,273.0,152.4,83.2,74.7,145.7,171.7,276.9,104.9,220.7,329.6,337.1,263.9,202.4,124.8,273.3,219.2,116.5,207.0,328.8,298.5,231.6,182.4,262.8,249.7,234.3,2605.3,161.5,371.4,215.1,274.0,66.3,195.6,241.5,141.5,362.3,235.3,292.6,196.1,232.3,278.8,133.0,75.0,231.4,295.8,249.0,267.1,144.4,349.4,259.3,0.0,274.8,122.7,206.1,107.2,324.6,274.0,169.4,367.5,259.4,93.5,174.6,226.7,318.5,170.4,383.2,352.1,199.4,212.0,237.6,162.0,260.7,316.8,248.7,263.9,210.1,115.2,68.9,357.1,208.0,121.6,273.5,90.4,363.1,356.5,123.1,128.0,247.9,348.4,107.9,142.5,209.7,243.6,336.7
RU,237.6,303.9,232.6,46.8,75.7,166.1,210.5,115.3,177.7,234.0,95.5,215.8,176.8,270.7,237.1,148.3,214.8,242.4,195.0,211.8,253.7,210.0,96.1,90.3,224.5,219.0,309.7,213.3,255.4,264.1,98.1,84.1,219.9,190.1,226.0,285.3,292.7,251.9,113.8,212.2,134.1,64.1,198.9,280.1,286.6,289.1,43.3,232.2,175.0,214.8,135.3,186.7,151.8,214.9,256.1,220.9,171.4,298.5,146.1,219.8,149.6,265.8,301.1,146.3,220.1,184.3,136.8,184.3,235.0,272.2,81.4,307.9,213.0,229.3,142.0,160.5,171.6,2446.7,224.1,239.8,145.8,89.9,287.0,91.1,142.6,194.1,283.1,83.5,171.8,262.2,125.2,216.1,199.1,280.6,193.5,234.7,106.9,254.8,210.5,291.5,171.2,256.5,0.0,282.8,85.3,252.9,258.7,170.8,161.4,334.5,175.4,244.0,253.5,99.0,247.4,193.2,311.3,274.4,207.5,179.9,33.3,126.4,157.8,245.7,62.4,156.5,205.0,142.5,190.3,277.9,165.9,202.0,81.5,333.3,337.1,292.2,272.2,171.6,240.3,330.4,257.0,291.6,349.2,151.0,318.7
RV,95.6,173.2,207.1,230.6,266.5,194.0,165.6,189.9,176.3,193.6,230.8,156.6,265.5,225.3,267.2,237.0,185.0,136.4,83.9,182.0,225.3,183.6,227.3,235.6,250.8,190.6,140.6,175.8,154.7,245.7,185.1,169.6,164.8,117.6,101.0,196.6,237.8,202.5,235.4,107.2,216.7,263.6,188.0,213.2,147.1,216.2,264.3,173.0,133.0,126.4,224.0,170.8,195.1,152.0,125.4,132.9,178.4,78.7,232.5,128.6,150.4,239.2,246.2,267.1,205.6,139.4,276.5,197.1,153.3,227.3,302.4,207.6,140.7,185.6,230.7,252.9,156.4,2608.5,83.6,320.7,212.8,249.6,79.5,216.8,259.0,149.2,271.4,208.9,260.5,199.3,228.0,200.9,136.2,126.0,223.4,204.9,252.2,270.3,147.6,258.5,264.6,118.0,248.4,0.0,237.5,146.9,233.7,196.1,202.5,276.6,261.8,65.1,83.7,231.5,250.5,130.5,292.3,258.9,108.5,187.8,223.9,135.6,218.3,233.8,222.3,186.0,213.3,136.4,90.1,266.2,211.2,142.8,247.1,202.6,272.2,265.6,50.1,160.7,251.1,257.5,15.7,51.6,118.8,229.7,245.8
RY,155.8,222.1,188.0,99.5,27.6,121.5,128.7,71.0,146.9,148.6,59.1,171.2,91.4,185.3,151.7,62.9,170.2,160.6,150.4,130.0,209.1,165.4,71.2,79.5,139.1,174.4,265.1,168.7,210.8,178.7,53.5,115.8,175.3,145.5,144.2,240.7,248.1,207.3,185.3,130.4,52.3,143.9,117.1,235.5,242.0,244.5,102.2,187.6,130.4,133.0,49.9,104.9,165.7,133.1,174.3,139.1,89.6,236.9,161.2,163.1,105.0,221.2,256.5,133.5,134.7,102.5,120.4,98.9,153.2,190.4,140.3,263.3,168.4,143.9,56.6,96.8,127.0,2469.2,179.5,291.6,64.0,138.3,235.7,97.9,203.0,112.3,299.7,131.9,86.4,220.5,71.9,171.5,117.3,198.8,108.1,190.1,96.1,169.4,128.7,246.9,85.8,202.1,79.7,201.9,0.0,171.1,214.1,166.7,97.6,289.9,190.5,199.4,208.9,177.0,202.8,148.6,320.6,229.8,162.9,94.5,73.8,81.8,145.0,201.1,110.8,156.6,118.0,97.9,154.2,294.5,80.5,157.4,152.2,251.5,292.5,247.6,190.4,125.1,154.9,285.8,175.2,209.8,277.0,175.2,274.1
RZ,75.7,119.9,318.5,280.6,197.2,270.6,63.0,207.2,274.7,153.4,237.9,173.9,225.3,185.1,227.0,196.8,296.4,7.9,160.5,123.8,336.7,295.0,187.1,195.4,210.6,302.0,252.0,287.2,266.1,205.5,198.4,219.6,276.2,216.0,60.8,308.0,349.2,313.9,265.1,86.1,176.7,313.6,129.8,324.6,258.5,327.6,208.3,190.3,150.3,68.2,183.8,176.6,293.5,111.8,72.1,36.9,196.0,190.1,319.4,126.8,248.8,350.6,357.6,226.9,165.4,60.8,236.3,156.9,58.2,148.7,239.5,319.0,252.1,145.4,190.5,212.7,254.8,2550.8,182.0,432.1,154.6,299.6,167.6,234.1,265.1,83.2,382.8,258.9,220.3,159.1,187.8,299.3,96.0,96.6,183.2,316.3,212.0,230.1,107.4,369.9,224.4,119.6,298.4,155.1,169.5,0.0,345.1,294.5,207.9,388.0,283.0,166.5,195.1,250.3,361.9,207.1,403.7,370.3,219.9,147.6,273.9,185.6,303.8,345.2,272.3,284.4,173.1,153.7,107.4,377.6,171.0,160.1,297.1,149.3,383.6,377.0,143.6,166.5,210.9,368.9,128.4,163.0,230.2,306.3,357.2
SB,310.0,387.6,50.6,213.3,262.9,181.3,362.7,214.5,134.5,382.6,254.8,294.7,325.4,419.3,385.7,296.9,77.6,350.8,199.3,356.4,91.9,118.3,292.6,280.0,373.1,98.6,134.3,98.8,102.9,412.7,181.5,208.6,82.3,146.1,315.4,101.8,109.2,50.4,127.7,329.8,286.3,270.6,343.5,96.6,85.1,105.6,268.2,311.1,253.9,340.8,283.9,260.6,156.8,366.4,339.8,347.3,268.2,207.2,143.2,294.9,123.6,44.4,117.6,330.8,368.7,336.5,321.3,332.9,367.7,424.4,241.0,124.4,136.9,377.9,290.6,345.0,154.5,2631.2,180.1,115.4,298.0,216.0,291.3,217.4,188.2,346.3,147.1,191.6,320.4,413.7,305.9,140.6,350.6,340.4,342.1,69.3,296.6,403.4,362.0,80.5,319.8,332.4,231.1,238.1,233.9,361.3,0.0,129.8,257.7,95.7,150.9,284.3,162.2,142.7,65.4,212.3,168.0,59.9,138.8,328.5,264.5,211.2,157.8,62.2,205.0,139.1,352.0,221.4,269.2,141.9,314.5,280.9,254.1,417.0,129.9,35.1,268.8,250.5,388.9,133.2,230.1,195.4,147.7,158.9,93.3
SQ,269.3,357.1,142.5,124.8,218.4,80.1,318.5,156.2,20.0,336.5,166.3,248.6,279.3,373.2,339.6,250.8,124.7,310.1,153.2,319.8,95.4,66.0,204.1,191.5,327.0,86.4,219.6,123.2,165.3,366.6,135.4,98.1,129.8,82.0,274.7,195.2,202.6,161.8,39.2,288.1,242.1,182.1,306.9,190.0,196.5,199.0,179.7,265.0,207.8,322.8,237.8,214.5,28.5,325.7,299.1,306.6,222.1,208.4,54.7,253.2,77.5,173.1,211.0,242.3,322.6,292.3,232.8,286.8,327.0,380.2,152.5,217.8,112.4,331.8,244.5,256.5,41.1,2542.7,116.0,145.7,253.8,127.5,245.2,126.3,99.7,302.1,189.0,103.1,274.3,373.0,233.2,65.7,309.9,299.7,296.0,121.2,208.1,357.3,321.3,201.4,273.7,289.3,142.6,207.3,187.8,320.6,156.4,0.0,211.6,197.3,62.4,246.4,163.4,54.2,157.3,179.2,217.2,184.3,124.9,282.4,176.0,122.4,57.6,155.6,116.5,9.2,313.0,175.3,223.1,183.8,268.4,234.8,165.6,379.5,247.0,136.7,230.9,204.4,342.8,238.1,189.4,182.6,249.8,70.4,194.9
SS,168.8,249.0,211.8,181.9,103.9,148.2,160.9,79.7,173.6,189.9,116.0,137.4,176.1,268.4,214.5,147.6,196.9,192.8,128.9,162.2,235.8,192.1,129.8,138.1,223.8,201.1,292.8,195.4,237.5,241.5,80.2,128.6,202.0,172.2,176.4,267.4,274.8,234.0,174.1,162.2,84.5,218.0,149.3,262.2,268.7,271.2,195.1,153.8,96.6,165.2,134.6,103.3,192.4,168.9,206.5,171.3,110.9,230.9,187.9,141.4,131.7,247.4,283.2,169.6,167.2,140.4,179.0,136.9,185.4,222.6,233.2,290.0,195.1,181.9,141.3,155.4,153.7,2540.5,197.6,322.2,96.2,187.1,220.9,106.6,211.7,144.5,326.4,161.1,183.0,212.6,138.0,198.2,149.5,214.1,146.1,216.8,154.7,230.1,160.9,273.6,129.4,180.9,172.6,195.9,84.6,203.3,240.8,193.4,0.0,316.6,217.2,219.8,235.9,200.7,229.5,113.0,347.3,256.5,189.6,127.7,148.6,94.6,171.7,227.8,163.3,183.3,155.4,64.1,111.9,321.2,93.3,123.6,201.5,271.4,319.2,274.3,184.4,93.2,210.9,312.5,169.2,203.8,271.0,198.9,300.8
ST,375.6,453.2,108.8,255.5,349.1,223.5,423.2,289.5,175.4,443.1,297.0,355.2,385.9,479.8,446.2,357.4,131.2,416.4,259.8,416.9,134.1,183.8,334.8,322.2,433.6,163.8,154.0,170.6,161.1,473.2,242.0,250.8,151.3,206.6,381.0,101.3,126.7,126.2,169.9,390.3,346.8,312.8,404.0,100.6,160.9,83.5,310.4,371.6,314.4,406.4,344.4,321.1,197.7,432.0,405.4,412.9,328.7,267.7,185.4,355.4,184.1,56.8,126.9,373.0,429.2,397.0,363.5,393.4,433.3,484.9,283.2,119.6,197.4,438.4,351.1,387.2,196.5,2636.8,240.6,85.3,358.5,258.2,351.8,259.6,230.4,406.8,98.9,233.8,380.9,479.3,363.9,199.5,416.2,406.0,402.6,110.2,338.8,463.9,427.6,58.5,380.3,395.9,273.3,303.7,294.4,426.9,75.7,172.0,318.2,0.0,193.1,344.8,222.7,184.9,122.3,272.8,119.8,39.6,199.3,389.0,306.7,253.4,200.0,79.7,247.2,181.3,412.5,281.9,329.7,93.7,375.0,341.4,296.3,435.5,97.4,50.5,329.3,311.0,449.4,85.0,295.7,261.0,223.5,201.1,41.8
SX,252.9,314.7,183.8,116.8,210.4,66.8,310.5,159.9,84.8,349.6,158.3,264.8,295.5,389.4,355.8,267.0,166.0,293.7,169.4,311.8,96.9,130.8,196.1,183.5,343.2,125.5,252.7,164.5,206.6,382.8,151.6,101.8,171.1,146.8,258.3,229.9,243.9,200.2,31.2,261.7,234.1,124.5,298.9,231.3,234.9,208.5,171.7,281.2,224.0,314.8,254.0,230.7,55.3,309.3,282.7,283.8,238.3,249.7,28.7,226.8,100.8,155.5,252.3,234.3,338.8,284.3,224.8,303.0,335.0,372.2,168.5,244.6,177.2,348.0,260.7,248.5,105.9,2534.7,180.8,142.5,245.8,110.5,265.5,130.0,42.1,294.1,185.8,95.1,297.9,356.6,225.2,130.5,293.5,283.3,312.2,130.7,200.1,373.5,304.9,189.2,286.8,266.1,134.6,242.4,204.0,304.2,149.7,74.3,227.8,192.2,0.0,246.4,204.7,46.2,198.6,179.2,214.0,168.2,158.7,298.6,168.0,122.4,43.3,196.9,108.5,60.0,305.0,191.5,239.3,180.6,284.6,251.0,108.0,337.1,230.6,148.0,230.9,220.6,359.0,197.9,215.7,247.4,297.5,51.5,189.8
TH,124.5,136.5,256.1,249.9,281.8,209.3,195.7,234.7,225.3,239.7,246.1,203.8,344.3,271.4,313.3,315.8,234.0,147.1,99.2,228.1,274.3,232.6,273.4,281.7,296.9,239.6,189.6,224.8,203.7,291.8,200.4,188.9,213.8,166.6,142.3,245.6,286.8,251.5,260.9,167.6,232.0,282.9,234.1,262.2,196.1,265.2,283.6,220.2,180.2,172.5,302.8,186.1,244.1,198.1,133.6,125.1,193.7,150.8,258.1,161.9,199.4,288.2,295.2,313.2,251.7,169.5,322.6,269.3,166.9,257.4,321.7,256.6,189.7,231.7,309.5,299.0,205.4,2551.5,132.6,369.7,263.1,268.9,17.4,261.6,274.3,191.9,320.4,228.2,339.3,245.4,274.1,249.9,182.3,125.4,279.4,253.9,298.3,316.4,193.7,307.5,323.1,107.4,267.7,48.9,252.8,157.6,282.7,245.1,217.8,325.6,287.4,0.0,132.7,246.8,299.5,145.8,341.3,307.9,157.5,260.0,243.2,154.9,242.5,282.8,241.6,235.0,259.4,181.2,137.3,315.2,257.3,190.0,266.4,158.9,321.2,314.6,96.2,176.0,297.2,306.5,64.7,100.6,167.8,245.0,294.8
TN,165.4,243.0,138.4,262.9,240.0,144.3,235.4,191.6,155.1,263.4,204.3,240.9,302.5,295.1,362.8,274.0,133.5,206.2,147.7,251.8,141.5,106.8,282.3,290.6,350.2,106.8,110.8,92.0,109.7,315.5,158.6,225.5,113.3,96.4,170.8,166.1,198.5,163.7,177.3,177.0,263.4,320.2,257.8,197.4,111.0,200.4,292.5,257.3,217.3,196.2,261.0,234.6,173.9,221.8,195.2,202.7,242.2,44.9,192.8,192.4,100.7,171.6,206.9,344.6,275.4,209.2,370.9,310.0,223.1,297.1,290.6,191.8,56.9,255.4,267.7,307.9,135.2,2678.3,65.5,232.5,275.1,283.5,149.3,218.5,237.8,219.0,255.6,241.2,297.5,269.1,283.0,129.1,206.0,195.8,319.2,153.4,307.2,340.1,217.4,197.3,296.9,187.8,280.7,93.5,211.0,216.7,164.5,174.9,234.8,240.3,200.5,148.2,0.0,192.3,153.2,194.3,276.5,180.2,71.1,305.6,252.2,163.8,167.8,151.5,254.6,164.8,283.1,198.5,180.9,250.4,291.6,227.1,303.7,272.4,242.9,200.8,119.9,224.5,320.9,241.7,85.5,50.8,103.0,208.5,230.0
