from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BY,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PJ,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZJ
HU,555.9,361.1,326.3,60.9,371.7,790.9,717.3,12.4,330.0,685.5,707.9,702.1,674.9,619.6,417.4,493.8,464.2,492.2,703.0,766.6,671.8,340.6,269.8,441.7,821.0,331.7,405.6,671.0,517.7,621.3,700.2,663.8,280.9,487.1,513.2,320.0,332.4,150.0,691.6,748.5,348.0,686.3,758.4,145.9,388.8,363.6,748.0,217.5,731.3,765.8,102.9,159.4,361.9,800.2,415.8,693.3,701.1,475.8,707.9,392.4,715.1,392.7,353.4,0.0,687.0,267.9,313.3,412.7,471.6,328.9,739.4,506.7,545.4,487.2,718.4,660.6,759.4,776.5,759.5,414.0,694.7,376.8,803.9,793.3,683.5,442.6,448.0,688.5,778.9,691.4,481.9,345.5,464.7,82.4,466.7,294.9,743.7,700.1,719.2,846.8,739.5,379.1,442.0,779.3,514.9,258.8,708.4,381.0,514.1,381.0,282.5,361.7,435.1,674.2,761.6,426.3,112.6,400.5,443.0,693.4,410.9,796.3,771.8,664.6,823.7,37.1,483.0,709.6,399.7,719.9,799.6,319.9,413.6,409.6,60.9,395.6,727.1,505.4,132.9,108.9,680.3,733.3,481.2,765.3,55.1,316.2,803.7,760.9,811.2,650.0,658.1,713.0,367.5,465.3,646.5,161.9,284.1,628.3,690.4,220.7,716.7,192.1,310.8,801.6,386.8,167.8,659.7,761.8,483.1,806.5,814.9,379.5,778.5,63.3,1128.6,705.5,438.7,356.8
IA,614.1,356.7,362.3,630.8,313.7,369.0,273.8,615.7,491.1,245.6,286.0,83.4,258.2,197.7,367.9,240.1,522.4,550.4,51.0,344.6,132.8,348.0,427.9,499.9,282.0,390.6,349.6,145.0,307.3,199.4,174.2,124.8,483.3,195.9,230.8,462.0,474.4,542.0,152.6,137.3,468.4,264.4,331.1,632.2,384.4,405.7,364.2,465.3,192.3,310.3,683.0,601.4,478.8,319.5,315.2,154.3,14.0,534.0,291.2,450.6,270.6,449.5,411.6,603.2,0.0,407.6,409.1,389.9,361.5,385.9,200.4,564.9,603.6,233.5,278.5,194.6,375.6,354.6,379.4,364.5,59.7,537.9,277.9,267.3,55.9,383.7,506.2,82.3,353.8,63.8,540.1,444.5,362.7,662.5,374.6,405.3,321.8,174.1,297.3,320.8,287.9,348.7,323.7,352.0,318.5,437.5,268.5,350.2,277.0,497.9,440.6,419.9,296.4,135.2,150.4,316.2,569.7,369.7,393.5,264.3,380.1,374.4,344.5,242.7,284.7,640.4,200.0,183.6,326.6,108.7,330.4,374.7,409.2,309.9,627.3,382.6,286.0,563.6,574.9,595.2,194.3,311.4,156.9,226.3,620.6,477.3,381.8,306.2,272.2,36.9,236.2,227.0,405.5,347.0,206.6,638.5,462.8,211.6,151.4,441.9,36.1,565.0,452.8,262.6,340.7,611.6,219.8,222.8,541.3,384.6,275.9,391.4,239.5,565.5,1377.4,261.0,496.9,517.9
IC,306.3,93.1,58.3,282.0,103.7,569.7,496.1,289.0,80.4,464.3,486.7,439.3,453.7,398.4,162.8,225.8,214.6,242.6,440.2,545.4,409.0,72.6,20.2,192.1,558.2,82.1,137.6,449.8,267.6,400.1,479.0,401.0,230.2,279.9,245.2,54.3,66.7,167.3,428.8,485.7,98.4,465.1,537.2,227.7,120.8,95.6,526.8,57.6,468.5,544.6,301.6,193.7,112.3,579.0,166.2,430.5,438.3,226.2,486.7,142.8,493.9,144.9,103.8,280.6,424.2,0.0,63.7,144.7,217.0,60.9,476.6,257.1,295.8,219.2,497.2,439.4,538.2,555.3,538.3,159.4,431.9,127.2,582.7,572.1,420.7,188.0,198.4,425.7,557.7,428.6,232.3,79.8,196.7,281.1,212.1,26.9,522.5,478.9,498.0,625.6,518.3,129.5,192.4,558.1,264.8,184.4,487.2,131.4,246.1,131.4,32.9,112.1,185.5,411.4,498.8,171.7,162.0,150.9,188.4,472.2,161.3,575.1,550.6,443.4,560.9,263.2,275.8,488.4,145.1,457.1,578.4,51.9,145.6,141.6,245.9,146.0,505.9,255.8,167.2,229.8,459.1,512.1,260.0,502.5,298.0,66.6,582.5,539.7,548.4,387.2,436.9,491.8,117.9,215.7,425.3,230.8,209.7,407.1,427.6,188.8,453.9,209.4,45.1,538.8,137.2,203.9,438.5,499.0,233.5,585.3,552.1,138.3,515.7,251.8,1242.9,484.3,189.1,107.2
ID,242.5,157.6,122.8,308.1,168.2,573.2,499.6,315.1,81.9,467.8,490.2,442.8,457.2,401.9,227.3,178.6,150.8,178.8,443.7,548.9,412.5,137.1,44.4,128.3,561.7,18.3,99.0,453.3,204.3,403.6,482.5,404.5,263.3,304.1,248.7,61.6,47.2,193.4,432.3,489.2,59.2,468.6,540.7,253.8,185.3,155.1,530.3,83.7,472.0,548.1,327.7,219.8,69.6,582.5,102.4,434.0,441.8,162.4,490.2,79.0,497.4,209.4,40.0,306.7,427.7,64.4,0.0,139.3,281.5,125.4,480.1,193.3,232.0,185.2,500.7,442.9,541.7,558.8,541.8,223.9,435.4,128.7,586.2,575.6,424.2,252.5,134.6,429.2,561.2,432.1,168.5,32.1,152.8,307.2,276.6,91.4,526.0,482.4,501.5,629.1,521.8,65.7,128.6,561.6,201.5,248.9,490.7,67.6,249.6,88.7,31.5,48.3,121.7,414.9,502.3,236.2,188.1,87.1,252.9,475.7,97.5,578.6,554.1,446.9,564.4,289.3,300.0,491.9,209.6,460.6,581.9,116.4,210.1,104.2,272.0,82.2,509.4,192.0,193.3,255.9,462.6,515.6,263.5,506.0,324.1,68.1,586.0,543.2,551.9,390.7,440.4,495.3,54.1,151.9,428.8,256.9,274.2,410.6,431.1,203.1,457.4,235.5,78.2,542.3,73.4,230.0,442.0,502.5,169.7,588.8,555.6,202.8,519.2,277.9,1307.4,487.8,125.3,108.7
IL,344.1,212.3,124.1,407.7,142.8,528.1,457.1,414.7,206.1,422.7,451.7,397.7,412.1,356.8,282.0,152.9,250.6,280.4,398.6,503.8,367.4,124.0,145.9,229.9,555.7,120.6,29.4,408.2,178.6,358.5,437.4,359.4,349.4,259.0,203.6,180.0,192.4,293.0,387.2,444.1,198.4,421.0,495.6,353.4,240.0,29.7,485.2,183.3,426.9,503.0,427.3,319.4,208.8,537.4,111.5,388.9,395.1,264.0,445.1,180.6,449.6,264.1,141.6,406.3,382.6,125.6,139.1,0.0,338.5,180.1,435.0,294.9,336.8,159.5,452.1,397.8,496.6,521.4,496.7,293.0,382.0,252.9,541.1,530.5,379.1,307.2,236.2,384.1,516.1,391.8,270.1,174.5,107.7,406.8,349.7,108.0,480.9,437.3,456.4,584.0,476.7,73.0,139.2,516.5,175.8,303.6,445.6,98.2,204.5,227.9,158.6,149.9,118.1,369.8,457.2,293.2,287.7,117.7,307.6,430.6,128.1,533.5,509.0,401.8,519.3,388.9,254.9,446.8,264.3,415.5,536.8,179.7,264.8,59.1,371.6,112.6,464.3,293.6,292.9,355.5,417.5,470.5,218.4,460.9,423.7,192.3,540.9,498.1,506.8,345.6,395.3,450.2,150.6,162.5,383.7,352.9,328.9,365.5,386.0,308.0,412.3,335.1,170.8,497.2,65.0,329.6,396.9,457.4,271.3,543.7,510.5,257.5,474.1,377.5,1362.1,442.7,226.9,232.9
IN,502.5,145.2,228.0,460.1,243.4,507.4,436.2,445.0,204.4,402.0,426.8,418.6,391.4,336.1,132.5,256.8,410.8,438.8,371.6,483.1,388.3,164.2,216.4,388.3,539.9,278.3,299.3,387.5,307.4,337.8,416.7,332.4,271.8,203.6,276.2,250.5,262.9,330.5,408.1,417.1,294.6,405.2,474.9,423.9,100.7,265.3,464.5,253.8,450.2,434.4,512.3,389.9,236.3,516.7,333.4,409.8,420.0,424.8,424.4,266.8,434.0,165.8,300.0,432.5,403.5,196.1,259.9,314.4,0.0,174.4,455.9,453.3,494.0,250.2,437.3,377.1,475.9,495.4,476.0,155.4,403.9,323.4,520.4,509.8,400.0,108.2,394.6,357.1,495.4,364.8,428.5,203.8,314.7,491.8,97.6,196.6,460.2,416.6,435.7,565.7,456.0,298.4,340.4,495.8,318.6,153.8,424.9,323.6,277.1,327.6,229.1,308.3,313.1,390.7,478.1,40.7,358.2,343.1,128.2,409.9,353.5,515.2,488.3,333.2,540.2,469.7,199.5,426.1,115.1,436.4,516.1,202.4,200.1,259.6,456.6,274.0,443.6,452.0,291.2,424.5,399.2,449.8,197.7,481.8,449.9,262.8,520.2,477.4,527.7,366.5,374.6,381.6,316.5,366.1,363.0,423.4,251.3,344.8,406.9,230.4,433.2,353.5,241.3,518.1,290.4,400.1,376.2,478.3,429.7,523.0,531.4,107.7,495.0,394.8,1206.7,422.6,385.3,303.4
IT,380.0,62.1,105.5,355.7,131.7,563.4,489.8,362.7,154.1,458.0,480.4,474.6,447.4,392.1,131.8,272.8,288.3,316.3,475.5,539.1,444.3,119.8,93.9,265.8,593.5,155.8,184.8,443.5,314.8,393.8,472.7,436.3,199.2,259.6,292.2,128.0,140.4,257.9,464.1,521.0,172.1,458.8,530.9,301.4,89.8,142.8,520.5,131.3,503.8,538.3,375.3,267.4,186.0,572.7,224.1,465.8,473.6,299.9,480.4,216.5,487.6,113.9,177.5,354.3,459.5,73.6,137.4,191.9,186.0,0.0,511.9,330.8,369.5,266.2,490.9,433.1,531.9,549.0,532.0,128.4,467.2,200.9,576.4,565.8,456.0,157.0,272.1,461.0,551.4,463.9,306.0,153.5,243.9,354.8,181.1,74.1,516.2,472.6,491.7,619.3,512.0,184.1,250.3,551.8,312.0,153.4,480.9,205.1,293.1,205.1,106.6,185.8,243.4,446.7,534.1,140.7,235.7,224.6,157.4,465.9,235.0,568.8,544.3,437.1,596.2,336.9,255.5,482.1,114.1,492.4,572.1,79.9,114.6,188.8,319.6,223.7,499.6,329.5,240.9,303.5,452.8,505.8,253.7,537.8,371.7,140.3,576.2,533.4,583.7,422.5,430.6,485.5,191.6,273.6,419.0,304.5,178.7,400.8,462.9,157.8,489.2,280.9,118.8,574.1,176.1,277.6,432.2,534.3,307.2,579.0,587.4,107.3,551.0,362.1,1211.9,478.0,262.8,180.9
IV,652.6,395.2,400.8,669.3,352.2,433.6,338.4,654.2,529.6,310.2,350.6,196.6,234.6,262.3,406.4,278.6,560.9,588.9,197.5,409.2,47.5,386.5,466.4,538.4,124.2,429.1,388.1,209.6,345.8,264.0,238.8,112.2,521.8,234.4,269.3,500.5,512.9,580.5,65.8,201.9,506.9,329.0,395.7,670.7,422.9,444.2,206.4,503.8,34.5,152.5,721.5,639.9,517.3,161.7,353.7,109.3,195.6,572.5,273.7,489.1,335.2,488.0,450.1,641.7,181.5,446.1,447.6,428.4,400.0,424.4,0.0,603.4,642.1,272.0,343.1,91.4,217.8,419.2,221.6,403.0,189.2,576.4,342.5,331.9,178.0,422.2,544.7,183.0,418.4,185.9,578.6,483.0,401.2,701.0,413.1,443.8,386.4,238.7,361.9,385.4,352.5,387.2,362.2,416.6,357.0,476.0,333.1,388.7,315.5,536.4,479.1,458.4,334.9,70.2,215.0,354.7,608.2,408.2,432.0,328.9,418.6,439.0,409.1,307.3,126.9,678.9,238.5,248.2,365.1,173.3,172.6,413.2,447.7,348.4,665.8,421.1,350.6,602.1,613.4,633.7,91.1,376.0,195.4,68.5,659.1,515.8,446.4,370.8,114.4,144.5,300.8,123.8,444.0,385.5,271.2,677.0,501.3,197.7,86.4,480.4,211.2,603.5,491.3,104.8,379.2,650.1,284.4,65.0,579.8,449.2,118.1,429.9,81.7,604.0,1415.9,325.6,535.4,556.4
JF,267.0,352.7,317.9,503.2,363.3,750.7,677.1,510.2,277.0,645.3,667.7,620.3,634.7,579.4,422.4,356.1,165.3,203.3,621.2,726.4,590.0,332.2,239.5,142.8,739.2,195.8,276.5,630.8,381.8,581.1,660.0,582.0,458.4,481.6,426.2,259.9,245.5,388.5,609.8,666.7,254.3,646.1,718.2,448.9,380.4,332.6,707.8,278.8,649.5,725.6,522.8,414.9,226.0,760.0,279.9,611.5,619.3,30.8,667.7,204.5,674.9,456.0,163.6,501.8,605.2,259.5,195.0,316.8,476.6,320.5,657.6,0.0,256.5,362.7,678.2,620.4,719.2,736.3,719.3,419.0,612.9,323.8,763.7,753.1,601.7,447.6,149.1,606.7,738.7,609.6,193.0,230.4,330.3,502.3,471.7,286.5,703.5,659.9,679.0,806.6,699.3,243.2,306.1,739.1,379.0,444.0,668.2,245.1,427.1,231.8,226.6,154.9,299.2,592.4,679.8,431.3,383.2,264.6,448.0,653.2,275.0,756.1,731.6,624.4,741.9,484.4,477.5,669.4,404.7,638.1,759.4,311.5,405.2,281.7,467.1,259.7,686.9,216.5,388.4,451.0,640.1,693.1,441.0,683.5,519.2,263.2,763.5,720.7,729.4,568.2,617.9,672.8,231.6,329.4,606.3,452.0,469.3,588.1,608.6,398.2,634.9,430.6,276.5,719.8,250.9,425.1,619.5,680.0,194.2,766.3,733.1,397.9,696.7,473.0,1502.5,665.3,82.6,303.8
JG,8.5,373.4,336.6,523.9,384.0,771.4,697.8,528.9,297.7,666.0,688.4,641.0,655.4,600.1,443.1,376.8,216.0,146.6,641.9,747.1,608.7,345.0,260.2,193.5,759.9,216.5,297.2,651.5,400.5,601.8,680.7,603.9,479.1,502.3,446.9,280.6,266.2,409.2,630.5,688.6,275.0,666.8,736.9,469.6,401.1,353.3,728.5,299.5,670.2,744.3,543.5,435.6,244.7,780.7,297.1,632.2,640.0,225.6,688.4,225.2,695.6,423.2,184.3,522.5,625.9,280.2,215.7,337.5,489.7,341.2,678.3,258.5,0.0,383.4,698.9,641.1,739.9,757.0,740.0,439.7,626.5,344.5,784.4,773.8,622.4,468.3,201.0,625.4,759.4,633.1,65.4,249.1,352.2,523.0,490.9,305.2,724.2,680.6,699.7,825.3,720.0,263.9,326.8,759.8,399.7,464.7,688.9,265.8,447.8,252.5,247.3,175.6,319.9,613.1,700.5,450.0,403.9,285.3,468.7,673.9,295.7,776.8,752.3,643.1,762.6,505.1,498.2,690.1,425.4,658.8,778.1,332.2,425.9,302.4,487.8,280.4,707.6,111.8,409.1,471.7,660.8,713.8,461.7,704.2,539.9,283.9,784.2,741.4,750.1,588.9,638.6,691.5,252.3,350.1,627.0,467.1,490.0,608.8,629.3,418.9,655.6,451.3,297.2,740.5,271.6,445.8,640.2,700.7,137.5,787.0,753.8,416.6,717.4,493.7,1523.2,687.2,188.5,324.5
JI,380.5,270.3,160.8,483.7,134.4,402.5,328.9,490.7,257.5,297.1,319.5,272.1,286.5,231.2,281.5,6.5,288.8,316.8,273.0,378.2,241.8,146.5,220.0,266.3,391.0,157.0,140.7,282.6,91.3,232.9,311.8,233.8,396.9,133.4,78.0,240.4,226.0,369.0,261.6,318.5,234.8,297.9,370.0,429.4,298.0,196.8,359.6,259.3,301.3,377.4,503.3,395.4,245.2,411.8,81.6,263.3,271.1,300.4,319.5,217.0,326.7,363.1,178.0,482.3,257.0,221.4,175.5,181.0,275.1,275.1,309.4,331.3,370.0,0.0,330.0,272.2,371.0,388.1,371.1,278.1,264.7,304.3,415.5,404.9,253.5,297.3,272.6,258.5,390.5,261.4,306.5,210.9,129.1,482.8,288.2,203.8,355.3,311.7,330.8,458.4,351.1,132.7,90.1,390.9,88.5,351.1,320.0,116.6,75.5,264.3,207.1,186.3,62.8,244.2,331.6,229.8,363.7,136.1,307.1,305.0,146.5,407.9,383.4,276.2,393.7,464.9,129.3,321.2,240.2,289.9,411.2,195.4,322.8,108.4,447.6,149.0,338.7,330.0,368.9,431.5,291.9,344.9,92.8,335.3,499.7,243.7,415.3,372.5,381.2,220.0,269.7,324.6,171.9,113.4,258.1,432.5,376.4,239.9,260.4,355.5,286.7,411.1,266.6,371.6,131.8,405.6,271.3,331.8,307.7,418.1,384.9,305.0,348.5,453.5,1291.0,317.1,263.3,284.3
JO,683.4,426.0,428.4,700.1,383.0,173.4,49.0,681.9,560.4,31.8,24.8,315.2,392.3,108.4,441.5,309.4,589.9,619.7,304.1,66.0,297.1,420.0,497.2,566.1,487.4,459.9,418.9,190.9,373.4,138.6,220.1,284.7,552.6,289.1,300.1,531.3,543.7,611.3,312.5,273.7,537.7,74.6,56.1,701.5,450.5,475.0,528.5,534.6,354.2,474.6,752.3,670.7,544.9,479.4,386.0,314.2,261.1,600.1,425.3,516.8,78.3,515.6,480.9,672.5,248.6,476.9,478.4,456.0,427.6,455.2,360.3,634.2,672.9,302.8,0.0,354.5,535.5,176.3,539.3,448.2,312.0,611.6,323.8,313.2,287.7,453.0,579.9,310.9,75.2,297.2,609.4,513.8,432.0,731.8,442.0,471.5,126.2,220.0,46.4,364.7,78.5,418.0,393.0,73.4,387.8,503.7,94.5,416.3,346.3,567.2,509.9,489.2,365.7,295.1,286.8,385.5,639.0,439.0,462.8,79.0,449.4,181.0,65.9,145.2,444.6,709.7,285.0,229.5,395.9,245.1,487.1,444.0,482.9,379.2,696.6,448.7,71.8,632.9,648.6,664.5,356.6,119.3,226.2,386.2,689.9,546.6,186.2,40.3,432.1,268.7,102.6,383.8,489.9,417.0,70.2,704.2,532.1,345.7,311.3,511.2,284.8,634.3,522.1,422.5,410.0,680.9,54.4,382.7,610.6,189.0,440.2,465.1,399.4,634.8,1446.7,80.4,563.0,587.2
JS,636.6,379.2,384.8,653.3,336.2,437.8,342.6,638.2,513.6,314.4,354.8,200.8,273.4,266.5,390.4,262.6,544.9,572.9,201.7,413.4,51.7,370.5,450.4,522.4,163.0,413.1,372.1,213.8,329.8,268.2,243.0,116.4,505.8,238.6,253.3,484.5,496.9,564.5,70.0,206.1,490.9,333.2,399.9,654.7,406.9,428.2,245.2,487.8,73.3,191.3,705.5,623.9,501.3,200.5,337.7,113.5,199.8,556.5,312.5,473.1,339.4,472.0,434.1,625.7,185.7,430.1,431.6,412.4,384.0,408.4,81.4,587.4,626.1,256.0,347.3,0.0,256.6,423.4,260.4,387.0,193.4,560.4,346.7,336.1,182.2,406.2,528.7,187.2,422.6,190.1,562.6,467.0,385.2,685.0,397.1,427.8,390.6,242.9,366.1,389.6,356.7,371.2,346.2,420.8,341.0,460.0,337.3,372.7,299.5,520.4,463.1,442.4,318.9,74.4,219.2,338.7,592.2,392.2,416.0,333.1,402.6,443.2,413.3,311.5,165.7,662.9,242.7,252.4,349.1,177.5,211.4,397.2,431.7,332.4,649.8,405.1,354.8,586.1,597.4,617.7,44.9,380.2,179.4,107.3,643.1,499.8,450.6,375.0,153.2,148.7,305.0,77.6,428.0,369.5,275.4,661.0,485.3,169.5,90.6,464.4,215.4,587.5,475.3,143.6,363.2,634.1,288.6,103.8,563.8,453.4,156.9,413.9,120.5,588.0,1399.9,329.8,519.4,540.4
JW,725.4,468.0,473.6,742.1,425.0,530.3,456.7,727.0,602.4,424.9,447.3,335.1,85.2,359.0,479.2,351.4,633.7,661.7,336.0,506.0,232.1,459.3,539.2,611.2,86.0,501.9,460.9,394.2,418.6,360.7,423.4,296.8,594.6,325.2,342.1,573.3,585.7,653.3,250.4,386.5,579.7,425.7,497.8,743.5,495.7,517.0,11.3,576.6,182.6,54.8,794.3,712.7,590.1,68.0,426.5,293.9,334.1,645.3,55.8,561.9,454.5,560.8,522.9,714.5,320.0,518.9,520.4,501.2,472.8,497.2,207.2,676.2,714.9,344.8,457.8,270.6,0.0,515.9,3.7,475.8,327.7,649.2,527.1,516.5,316.5,495.0,617.5,321.5,518.3,324.4,651.4,555.8,474.0,773.8,485.9,516.6,483.1,423.3,458.6,570.0,478.9,460.0,435.0,518.7,429.8,548.8,447.8,461.5,388.3,609.2,551.9,531.2,407.7,254.8,399.6,427.5,681.0,481.0,504.8,432.8,491.4,535.7,511.2,404.0,113.1,751.7,327.0,432.8,437.9,357.9,87.3,486.0,520.5,421.2,738.6,493.9,466.5,674.9,686.2,706.5,275.7,472.7,268.2,186.3,731.9,588.6,543.1,500.3,102.7,283.0,397.5,308.4,516.8,458.3,385.9,749.8,574.1,134.1,271.0,553.2,349.7,676.3,564.1,118.2,452.0,722.9,399.1,235.4,652.6,545.9,131.5,502.7,199.5,676.8,1488.7,444.9,608.2,629.2
KF,748.5,491.1,496.7,765.2,448.1,21.5,174.8,757.7,632.7,174.8,122.6,398.3,457.4,154.0,506.6,374.5,655.0,684.8,382.8,133.1,379.9,488.3,562.3,641.5,570.5,525.0,484.0,274.0,448.9,184.2,303.2,367.8,617.7,354.2,365.2,596.4,608.8,676.4,395.6,356.8,602.8,153.9,160.7,766.6,522.9,540.1,537.7,599.7,437.3,560.5,817.4,735.8,613.2,562.5,451.1,397.3,344.2,672.5,490.4,592.2,194.8,583.9,546.0,737.6,331.7,542.0,543.5,531.9,495.9,520.3,443.4,699.3,741.2,367.9,159.5,437.6,541.9,0.0,542.0,513.3,395.1,672.3,406.9,396.3,370.8,518.1,640.6,404.8,145.4,387.6,674.5,586.1,504.3,796.9,514.7,546.9,33.4,303.1,145.4,447.8,209.6,483.1,458.1,149.4,452.9,576.0,225.6,488.7,411.4,632.3,575.0,554.3,430.8,378.2,369.9,457.8,704.1,504.1,527.9,163.5,514.5,48.7,156.9,205.3,527.7,774.8,350.1,312.6,461.0,328.2,577.5,509.1,547.7,444.3,761.7,517.0,197.2,698.0,713.4,729.6,439.7,80.5,291.3,469.3,755.0,611.7,74.6,196.7,515.2,351.8,148.2,477.6,555.0,482.1,204.7,769.3,597.2,410.8,394.4,576.3,367.9,699.4,587.2,505.6,475.1,746.0,192.1,465.8,675.7,40.7,523.0,529.9,482.5,699.9,1511.8,196.9,638.5,652.3
KI,729.2,471.8,477.4,745.9,428.8,534.1,460.5,730.8,606.2,428.7,451.1,338.9,89.0,362.8,483.0,355.2,637.5,665.5,339.8,509.8,235.9,463.1,543.0,615.0,89.8,505.7,464.7,398.0,422.4,364.5,427.2,300.6,598.4,329.0,345.9,577.1,589.5,657.1,254.2,390.3,583.5,429.5,501.6,747.3,499.5,520.8,15.1,580.4,186.4,58.6,798.1,716.5,593.9,71.8,430.3,297.7,337.9,649.1,52.0,565.7,458.3,513.1,526.7,718.3,323.8,522.7,524.2,505.0,476.6,501.0,211.0,680.0,718.7,348.6,461.6,274.4,3.7,519.7,0.0,479.6,331.5,653.0,530.9,520.3,320.3,498.8,621.3,325.3,522.1,328.2,655.2,559.6,477.8,777.6,489.7,520.4,486.9,427.1,462.4,573.8,482.7,463.8,438.8,522.5,433.6,552.6,451.6,465.3,392.1,613.0,555.7,535.0,411.5,258.6,403.4,431.3,684.8,484.8,508.6,436.6,495.2,539.5,515.0,407.8,116.9,755.5,330.8,436.6,441.7,361.7,91.1,489.8,524.3,425.0,742.4,497.7,470.3,678.7,690.0,710.3,279.5,476.5,272.0,190.1,735.7,592.4,546.9,504.1,106.5,286.8,401.3,312.2,520.6,462.1,389.7,753.6,577.9,130.3,274.8,557.0,353.5,680.1,567.9,122.0,455.8,726.7,402.9,239.2,656.4,549.7,135.3,506.5,203.3,680.6,1492.5,448.7,612.0,633.0
KK,455.5,98.2,195.4,431.2,207.2,521.0,450.0,452.3,244.0,415.6,444.6,432.2,405.0,349.7,84.3,288.4,362.0,391.8,433.1,496.7,416.3,189.4,169.4,355.7,548.6,231.3,260.3,401.1,353.4,351.4,430.3,393.9,224.8,217.2,307.8,203.5,215.9,283.5,421.7,493.0,247.6,413.9,488.5,376.9,140.3,218.3,492.5,206.8,463.4,510.3,450.8,342.9,275.9,530.3,312.5,423.4,429.6,389.8,438.0,306.4,442.5,153.9,253.0,425.4,417.1,149.1,212.9,281.8,61.4,127.4,469.5,406.3,448.2,281.8,445.0,390.7,489.5,520.4,489.6,0.0,416.5,290.8,534.0,523.4,413.6,97.8,362.0,433.0,509.0,440.7,381.5,243.4,333.8,430.3,120.0,164.0,473.8,430.2,449.3,574.9,469.6,259.6,325.8,509.4,350.2,193.4,438.5,280.6,308.7,280.6,182.1,261.3,318.9,404.3,491.7,112.7,311.2,300.1,98.2,423.5,310.5,528.6,501.9,409.1,553.8,412.4,213.1,439.7,71.7,450.0,544.1,155.4,165.1,264.3,395.1,313.6,457.2,405.0,330.8,379.0,412.8,477.8,211.3,495.4,442.8,215.8,533.8,491.0,541.3,380.1,388.2,457.5,282.2,349.8,376.6,376.4,204.3,358.4,420.5,183.4,446.8,306.5,194.3,531.7,251.6,353.1,404.2,491.9,382.7,536.6,545.0,147.3,508.6,387.7,1220.3,439.9,352.7,256.4
KO,595.8,338.4,352.2,612.5,295.4,400.7,327.1,597.4,472.8,291.3,317.7,52.2,239.9,229.4,352.7,221.8,505.7,532.1,71.5,376.4,128.3,334.4,409.6,480.4,278.7,372.3,331.3,190.7,289.0,231.1,219.9,129.7,465.0,177.6,212.5,443.7,456.1,523.7,149.3,183.0,450.1,296.1,376.4,613.9,366.1,387.4,360.9,447.0,189.0,307.0,664.7,583.1,459.3,316.2,297.2,151.0,53.4,515.7,272.9,440.5,324.9,387.9,393.3,584.9,67.5,389.3,390.8,371.6,335.6,367.6,197.1,546.6,587.3,215.2,328.9,191.3,372.3,386.3,376.1,346.2,0.0,519.6,323.6,313.0,79.0,365.4,496.1,32.0,388.7,99.9,521.8,426.2,352.6,644.2,355.1,385.8,353.5,219.8,329.0,366.5,333.6,330.4,305.4,389.1,300.2,418.0,314.2,330.7,258.7,479.6,422.3,401.6,278.1,131.9,196.1,296.7,551.4,351.4,375.2,303.2,361.8,406.1,381.6,273.2,281.4,622.1,181.7,229.3,308.3,154.4,325.9,356.4,389.7,291.6,609.0,363.1,336.9,545.3,555.4,576.9,191.0,341.9,138.6,223.0,602.3,459.0,413.5,351.9,268.9,45.5,267.9,223.7,387.2,328.7,252.3,615.4,444.5,193.3,148.1,423.6,29.2,546.7,434.5,259.3,322.4,593.3,264.3,219.5,523.0,416.3,280.8,373.1,236.2,547.2,1359.1,318.4,486.8,499.6
