from_stop,AA,AO,AW,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
OI,663.3,686.1,253.4,662.2,500.1,636.5,650.5,421.9,495.3,641.7,665.7,85.4,658.3,581.9,3215.6,566.5,609.6,623.9,471.2,230.0,605.7,578.1,508.1,655.7,648.9,392.4,613.1,398.8,66.7,684.4,348.0,439.3,337.2,643.4,661.5,461.2,583.0,576.0,253.1,414.6,440.2,453.0,362.5,338.6,234.9,672.3,675.8,695.6,512.2,673.3,480.6,342.0,214.0,676.4,537.9,601.8,303.7,456.4,708.0,545.1,474.5,264.0,481.1,637.4,481.4,557.3,431.2,194.6,426.3,229.5,676.1,278.7,600.4,353.0,372.2,611.5,350.0,656.1,577.3,628.9,521.6,611.4,677.0,464.4,561.5,721.3,663.1,604.1,553.1,693.1,0.0,249.2,24.3,623.6,590.3,388.6,690.0,91.9,407.2,654.0,592.7,652.3,687.6,433.7,647.7,643.7,356.7,411.1,421.3,538.9,441.2,198.3,628.9,300.8,638.1,367.3,529.5,620.4,275.3,183.3,458.1,443.7,411.9,237.6,473.9,432.3,233.8,673.7,299.6,593.8,374.9,71.1,77.5,287.8,499.4,203.7,407.7,466.2,738.2,312.3,352.7,507.9,482.3,520.6,256.1,587.8,622.7,653.9,403.8,615.8,543.9,528.7,366.6,487.8,495.0,421.3,554.4,547.4,495.3,613.2,657.0,514.7,322.0,307.5,517.5
OJ,542.1,564.9,59.0,541.0,378.9,515.3,529.3,300.7,374.1,520.5,544.5,344.5,537.1,460.7,3304.8,445.3,488.4,502.7,350.0,298.3,484.5,456.9,386.9,534.5,527.7,271.2,491.9,277.6,313.8,563.2,153.6,318.1,142.8,522.2,540.3,340.0,461.8,454.8,321.4,293.4,319.0,331.8,241.3,144.2,209.1,551.1,554.6,574.4,391.0,552.1,359.4,220.8,303.2,555.2,416.7,480.6,109.3,335.2,586.8,423.9,353.3,332.3,359.9,516.2,360.2,436.1,310.0,280.9,305.1,315.8,554.9,84.3,479.2,231.8,251.0,490.3,418.8,534.9,456.1,507.7,400.4,490.2,555.8,343.2,440.3,600.1,541.9,482.9,431.9,571.9,331.0,0.0,306.7,502.4,469.1,267.4,568.8,338.0,286.0,532.8,471.5,531.1,566.4,312.5,526.5,522.5,241.2,289.9,300.1,417.7,320.0,284.6,507.7,369.6,516.9,246.1,408.8,499.2,343.6,269.6,336.9,322.5,290.7,323.9,352.7,311.1,302.1,552.5,367.9,472.6,349.1,330.9,356.2,166.6,378.2,290.0,286.5,345.0,617.0,170.0,231.5,386.7,361.1,399.4,134.9,466.6,501.5,532.7,282.6,494.6,422.7,407.5,245.4,366.6,373.8,300.1,433.2,426.2,374.1,492.0,535.8,393.5,127.6,186.3,396.3
OK,639.0,661.8,229.1,637.9,475.8,612.2,626.2,397.6,471.0,617.4,641.4,99.8,634.0,557.6,3191.3,542.2,585.3,599.6,446.9,205.7,581.4,553.8,483.8,631.4,624.6,368.1,588.8,374.5,59.5,660.1,323.7,415.0,312.9,619.1,637.2,436.9,558.7,551.7,228.8,390.3,415.9,428.7,338.2,314.3,210.6,648.0,651.5,671.3,487.9,649.0,456.3,317.7,189.7,652.1,513.6,577.5,279.4,432.1,683.7,520.8,450.2,239.7,456.8,613.1,457.1,533.0,406.9,170.3,402.0,205.2,651.8,254.4,576.1,328.7,347.9,587.2,325.7,631.8,553.0,604.6,497.3,587.1,652.7,440.1,537.2,697.0,638.8,579.8,528.8,668.8,24.3,224.9,0.0,599.3,566.0,364.3,665.7,93.3,382.9,629.7,568.4,628.0,663.3,409.4,623.4,619.4,332.4,386.8,397.0,514.6,416.9,174.0,604.6,276.5,613.8,343.0,505.7,596.1,251.0,159.0,433.8,419.4,387.6,213.3,449.6,408.0,209.5,649.4,275.3,569.5,350.6,86.2,101.8,263.5,475.1,179.4,383.4,441.9,713.9,288.0,328.4,483.6,458.0,496.3,231.8,563.5,598.4,629.6,379.5,591.5,519.6,504.4,342.3,463.5,470.7,397.0,530.1,523.1,471.0,588.9,632.7,490.4,297.7,283.2,493.2
OS,524.7,547.5,488.5,530.5,566.1,497.9,511.9,490.1,456.0,503.1,527.1,594.6,519.7,443.3,3201.9,427.9,471.0,485.3,582.2,548.4,467.1,761.4,576.3,517.1,510.3,311.6,474.5,592.0,563.9,545.8,583.1,622.6,572.3,504.8,522.9,644.5,444.4,437.4,571.5,482.8,358.2,521.2,340.6,573.7,459.2,533.7,537.2,557.0,422.5,534.7,655.8,457.8,553.3,537.8,448.2,463.2,538.8,524.6,569.4,728.4,649.7,582.4,592.1,498.8,656.6,740.6,499.4,531.0,429.5,565.9,537.5,513.8,461.8,389.5,354.3,88.4,668.9,517.5,760.6,5.2,431.9,38.7,538.4,446.5,744.8,582.7,524.5,465.5,135.7,554.5,581.1,484.3,556.8,0.0,451.7,581.8,551.4,588.1,389.3,515.4,454.1,513.7,549.0,507.6,509.1,505.1,573.9,604.3,614.5,400.3,515.1,534.7,490.3,619.7,499.5,542.5,440.3,481.8,593.7,519.7,440.2,577.2,605.1,574.0,572.5,500.5,552.2,535.1,618.0,455.2,599.2,581.0,606.3,342.3,460.1,540.1,410.9,582.0,234.0,483.7,407.2,468.6,665.6,481.3,445.5,449.2,484.1,515.3,407.0,477.2,458.4,489.4,559.8,553.8,477.1,489.5,415.8,730.7,405.6,474.6,518.4,425.0,557.1,362.0,700.8
OV,247.7,262.2,460.8,253.5,379.2,220.9,226.6,303.2,269.1,226.1,241.8,649.7,234.4,126.6,3471.0,111.2,19.2,200.0,395.3,603.5,181.8,574.5,389.4,240.1,233.3,366.7,189.2,405.1,619.0,268.8,462.3,435.7,444.9,219.5,237.6,457.6,127.7,52.3,626.6,295.9,413.3,334.3,395.7,423.5,514.3,261.6,260.2,271.7,235.6,249.4,468.9,535.8,608.4,260.8,261.3,98.4,411.3,337.7,292.4,541.5,462.8,637.5,405.2,221.8,469.7,553.7,312.5,586.1,484.6,621.0,252.2,458.8,145.1,444.6,409.4,502.0,724.0,81.6,573.7,519.4,245.0,501.9,259.2,501.6,557.9,297.4,247.5,100.7,443.6,277.5,636.2,508.2,611.9,514.1,0.0,394.9,266.1,643.2,444.4,238.4,109.5,228.4,263.7,320.7,232.1,219.8,387.0,417.4,427.6,83.6,328.2,589.8,213.3,674.8,214.2,355.6,252.9,30.0,648.8,574.8,495.3,390.3,418.2,629.1,385.6,313.6,607.3,258.1,673.1,90.4,654.3,636.1,661.4,397.4,273.2,595.2,466.0,511.0,628.7,362.6,462.3,281.7,478.7,294.4,449.9,163.9,48.2,238.3,462.1,191.9,271.5,302.5,372.9,366.9,532.2,302.6,45.8,543.8,218.7,109.8,241.4,238.1,464.5,417.1,513.9
PA,448.0,470.8,246.3,453.8,173.0,421.2,435.2,160.0,237.1,426.4,450.4,427.0,443.0,366.6,3387.3,351.2,394.3,408.6,148.7,380.8,390.4,255.6,205.4,440.4,433.6,371.7,397.8,39.0,396.3,469.1,247.8,116.8,230.4,428.1,446.2,138.7,367.7,360.7,403.9,172.1,419.5,169.5,341.8,209.0,291.6,457.0,460.5,480.3,284.0,458.0,272.4,321.3,385.7,461.1,309.7,386.5,196.8,153.7,492.7,222.6,266.3,414.8,158.6,422.1,273.2,234.8,208.7,363.4,405.6,398.3,460.8,244.3,385.1,332.3,351.5,590.8,501.3,440.8,254.8,608.2,293.4,590.7,461.7,443.7,239.0,506.0,447.8,388.8,532.4,477.8,413.5,293.7,389.2,602.9,375.0,0.0,474.7,420.5,386.5,438.7,377.4,437.0,472.3,205.5,432.4,428.4,172.5,31.4,32.6,323.6,100.7,367.1,413.6,452.1,422.8,159.1,301.3,405.1,426.1,352.1,437.4,121.2,56.3,406.4,133.4,189.8,384.6,458.4,450.4,378.5,431.6,413.4,438.7,267.1,261.2,372.5,387.0,296.5,717.5,148.1,332.0,195.9,159.8,221.0,235.4,372.5,407.4,438.6,383.1,400.5,285.7,290.5,44.1,160.7,474.3,179.4,339.1,224.9,267.1,397.9,441.7,286.5,250.0,286.8,195.0
PD,171.9,36.3,536.1,195.1,454.5,202.1,220.3,378.5,344.4,248.4,235.5,725.0,228.1,253.3,3524.6,237.9,281.0,193.7,470.6,678.8,175.5,649.8,464.7,136.2,252.6,442.0,76.8,480.4,694.3,156.7,537.6,511.0,520.2,46.5,87.8,532.9,254.4,247.4,701.9,371.2,488.6,409.6,471.0,498.8,589.6,255.3,116.1,121.9,310.9,99.6,544.2,611.1,683.7,283.1,336.6,293.5,486.6,413.0,148.6,616.8,538.1,712.8,480.5,244.1,545.0,629.0,387.8,661.4,559.9,696.3,51.5,534.1,271.8,519.9,484.7,577.3,799.3,327.5,649.0,594.7,320.3,577.2,252.9,576.9,633.2,291.1,269.8,295.8,518.9,158.1,711.5,583.5,687.2,589.4,261.7,470.2,0.0,718.5,519.7,187.9,282.1,75.3,257.4,396.0,213.9,213.5,462.3,492.7,502.9,210.3,403.5,665.1,210.0,750.1,207.9,430.9,328.7,291.8,724.1,650.1,570.6,465.6,493.5,704.4,460.9,388.9,682.6,167.9,748.4,285.5,729.6,711.4,736.7,472.7,348.5,670.5,541.3,586.3,704.0,437.9,537.6,357.0,554.0,369.7,525.2,102.1,294.1,257.6,537.4,185.6,346.8,377.8,448.2,442.2,607.5,377.9,225.8,619.1,294.0,304.9,263.7,313.4,539.8,492.4,589.2
PE,644.0,666.8,234.1,642.9,480.8,617.2,631.2,402.6,476.0,622.4,646.4,6.5,639.0,562.6,3224.5,547.2,590.3,604.6,451.9,210.7,586.4,558.8,488.8,636.4,629.6,373.1,593.8,379.5,68.8,665.1,328.7,420.0,317.9,624.1,642.2,441.9,563.7,556.7,233.8,395.3,420.9,433.7,343.2,319.3,215.6,653.0,656.5,676.3,492.9,654.0,461.3,322.7,222.9,657.1,518.6,582.5,284.4,437.1,688.7,525.8,455.2,244.7,461.8,618.1,462.1,538.0,411.9,175.3,407.0,210.2,656.8,259.4,581.1,333.7,352.9,592.2,330.7,636.8,558.0,609.6,502.3,592.1,657.7,445.1,542.2,702.0,643.8,584.8,533.8,673.8,72.6,229.9,96.9,604.3,571.0,369.3,670.7,0.0,387.9,634.7,573.4,633.0,668.3,414.4,628.4,624.4,337.4,391.8,402.0,519.6,421.9,179.0,609.6,281.5,618.8,348.0,510.7,601.1,256.0,164.0,438.8,424.4,392.6,218.3,454.6,413.0,214.5,654.4,280.3,574.5,355.6,44.2,41.4,268.5,480.1,184.4,388.4,446.9,718.9,293.0,333.4,488.6,463.0,501.3,236.8,568.5,603.4,634.6,384.5,596.5,524.6,509.4,347.3,468.5,475.7,402.0,535.1,528.1,476.0,593.9,637.7,495.4,302.7,288.2,498.2
PJ,578.4,601.2,287.8,577.3,470.8,551.6,565.6,392.6,466.0,556.8,580.8,393.9,573.4,497.0,3354.2,481.6,524.7,539.0,441.9,347.7,520.8,548.8,478.8,570.8,564.0,307.5,528.2,369.5,363.2,599.5,382.4,410.0,371.6,558.5,576.6,431.9,498.1,491.1,370.8,385.3,355.3,423.7,139.9,373.0,258.5,587.4,590.9,610.7,482.9,588.4,451.3,257.1,352.6,591.5,508.6,516.9,338.1,427.1,623.1,515.8,445.2,381.7,451.8,552.5,452.1,528.0,401.9,330.3,226.8,365.2,591.2,313.1,515.5,188.8,66.3,526.6,468.2,571.2,548.0,544.0,492.3,526.5,592.1,127.7,532.2,636.4,578.2,521.6,468.2,608.2,380.4,283.6,356.1,538.7,505.4,359.3,605.1,387.4,0.0,569.1,507.8,571.3,602.7,404.4,562.8,558.8,327.4,381.8,392.0,454.0,411.9,336.6,544.0,419.0,553.2,338.0,500.7,535.5,393.0,319.0,50.8,414.4,382.6,373.3,444.6,403.0,351.5,588.8,417.3,508.9,398.5,380.3,405.6,141.6,470.1,339.4,210.2,381.3,653.3,283.0,206.5,480.0,453.0,491.3,244.8,502.9,537.8,569.0,206.3,530.9,514.6,499.4,337.3,458.5,194.8,392.0,469.5,518.1,466.0,528.3,572.1,485.4,356.4,161.3,488.2
PL,96.8,200.7,503.6,98.3,422.0,17.5,162.5,346.0,311.9,106.6,177.7,692.5,176.7,238.8,3408.9,223.4,264.2,98.2,438.1,646.3,120.0,617.3,432.2,82.5,113.8,409.5,179.6,447.9,658.2,30.3,501.5,478.5,487.7,149.3,226.7,500.4,236.3,182.5,669.4,338.7,456.1,377.1,438.5,466.3,557.1,137.2,70.3,260.8,278.4,242.1,511.7,578.6,651.2,141.3,304.1,191.0,454.1,376.9,141.5,584.3,505.6,680.3,448.0,102.3,512.5,592.9,355.3,628.9,525.4,663.8,219.8,501.6,259.5,487.4,452.2,544.8,763.2,289.6,616.5,562.2,287.8,544.7,141.9,544.4,600.7,193.8,128.0,195.7,486.4,126.6,679.0,551.0,654.7,556.9,244.9,437.7,179.4,686.0,483.6,0.0,155.2,221.4,160.1,363.5,121.4,184.7,429.8,456.6,466.8,195.8,371.0,635.2,25.4,717.6,131.7,394.8,296.2,257.8,691.6,617.6,538.1,433.1,461.0,671.9,428.4,356.4,646.5,19.6,712.3,173.2,697.1,678.9,704.2,440.2,316.0,638.0,508.8,553.8,671.5,405.4,505.1,325.9,521.5,337.2,489.1,179.8,274.4,115.2,504.9,109.9,314.3,345.3,412.1,409.7,575.0,345.4,204.1,586.6,261.5,202.4,121.9,280.9,509.1,459.9,553.1
PO,167.2,295.1,465.0,173.0,383.4,140.4,201.5,307.4,273.3,145.6,216.7,653.9,215.7,159.5,3390.5,144.1,135.4,140.8,399.5,607.7,159.0,578.7,393.6,159.6,152.8,370.9,222.1,409.3,623.2,188.3,466.5,439.9,449.1,252.4,270.5,461.8,160.6,57.1,630.8,300.1,417.5,338.5,399.9,427.7,518.5,176.2,179.7,304.6,239.8,282.3,473.1,540.0,612.6,180.3,265.5,35.7,415.5,341.9,211.9,545.7,467.0,641.7,409.4,141.3,473.9,557.9,316.7,590.3,488.8,625.2,285.1,463.0,178.0,448.8,413.6,506.2,728.2,155.4,577.9,523.6,249.2,506.1,180.9,505.8,562.1,232.8,167.0,38.0,447.8,197.0,640.4,512.4,616.1,518.3,119.5,399.1,299.0,647.4,448.6,157.9,0.0,261.3,202.7,324.9,151.6,223.7,391.2,421.6,431.8,116.5,332.4,594.0,132.8,679.0,189.1,359.8,257.6,124.6,653.0,579.0,499.5,394.5,422.4,633.3,389.8,317.8,611.5,177.6,677.3,17.9,658.5,640.3,665.6,401.6,277.4,599.4,470.2,515.2,632.9,366.8,466.5,285.9,482.9,298.6,454.1,196.8,151.9,157.8,466.3,148.9,275.7,306.7,377.1,371.1,536.4,306.8,78.7,548.0,222.9,47.1,160.9,242.3,468.7,421.3,518.1
PP,210.0,33.7,498.4,228.9,416.8,240.2,186.5,340.8,306.7,210.7,197.8,687.3,190.4,215.6,3538.3,200.2,243.3,156.0,432.9,641.1,137.8,612.1,427.0,177.4,214.9,404.3,57.8,442.7,656.6,194.8,499.9,473.3,482.5,88.1,12.4,495.2,216.7,209.7,664.2,333.5,450.9,371.9,433.3,461.1,551.9,217.6,154.2,46.5,273.2,24.2,506.5,573.4,649.9,245.4,298.9,255.8,448.9,379.2,186.7,579.1,500.4,675.1,442.8,206.4,507.3,595.2,350.1,623.7,520.2,658.6,23.7,496.4,236.3,482.2,447.0,539.6,761.6,268.7,611.3,557.0,282.6,539.5,215.2,539.2,595.5,257.3,232.1,260.5,481.2,196.2,673.8,545.8,649.5,551.7,224.0,432.5,65.3,680.8,482.0,229.6,244.4,0.0,219.7,358.3,252.0,175.8,424.6,458.9,465.2,172.6,365.8,630.0,242.3,712.4,187.6,393.2,294.4,254.1,686.4,612.4,532.9,427.9,455.8,666.7,423.2,351.2,644.9,206.0,714.6,247.8,691.9,673.7,699.0,435.0,310.8,632.8,503.6,552.5,666.3,400.2,499.9,320.7,516.3,332.0,491.4,64.4,253.5,219.9,499.7,147.9,309.1,340.1,410.5,408.4,569.8,340.2,188.1,581.4,256.3,267.2,226.0,275.7,503.9,454.7,555.4
PQ,240.6,234.3,534.5,242.1,452.9,165.7,162.4,376.9,342.8,57.0,177.6,723.4,37.5,251.7,3466.0,236.3,279.4,101.7,469.0,677.2,119.3,648.2,463.1,233.0,130.7,440.4,161.3,478.8,692.7,213.6,536.0,509.4,518.6,191.6,209.7,531.3,252.8,226.8,700.3,369.6,487.0,408.0,469.4,497.2,588.0,154.1,253.1,243.8,309.3,221.5,542.6,609.5,682.1,95.4,335.0,235.3,485.0,411.4,285.3,615.2,536.5,711.2,478.9,61.3,543.4,627.4,386.2,659.8,556.3,694.7,224.3,532.5,272.4,518.3,483.1,575.7,797.7,304.8,647.4,593.1,318.7,575.6,62.3,575.3,631.6,210.7,82.1,240.0,517.3,270.4,709.9,581.9,685.6,587.8,260.1,468.6,238.2,716.9,518.1,179.6,199.5,200.5,0.0,394.4,227.1,53.8,460.7,491.1,501.3,208.7,401.9,666.1,158.1,748.5,152.7,429.3,326.6,290.2,722.5,648.5,569.0,464.0,491.9,702.8,459.3,387.3,681.0,202.9,746.8,217.5,728.0,709.8,735.1,471.1,346.9,668.9,539.7,584.7,702.4,436.3,536.0,355.4,552.4,368.1,523.6,136.0,289.6,135.7,535.8,109.8,345.2,376.2,446.6,440.6,605.9,376.3,224.2,617.5,292.4,246.7,65.0,311.8,538.2,490.8,587.6
PT,379.0,401.8,256.6,384.8,202.9,352.2,366.2,124.7,198.1,357.4,381.4,437.3,374.0,297.6,3397.6,282.2,325.3,339.6,260.9,391.1,321.4,380.2,210.9,371.4,364.6,382.0,328.8,200.9,406.6,400.1,258.1,241.4,240.7,359.1,377.2,263.3,298.7,291.7,414.2,117.4,429.8,155.8,352.1,219.3,301.9,388.0,391.5,411.3,215.0,389.0,264.7,331.6,396.0,392.1,240.7,317.5,207.1,159.2,423.7,347.2,258.6,425.1,270.8,353.1,265.5,359.4,134.0,373.7,415.9,408.6,391.8,254.6,316.1,342.6,361.8,563.2,511.6,371.8,379.4,580.6,224.4,563.1,392.7,454.0,363.6,437.0,378.8,319.8,504.8,408.8,423.8,304.0,399.5,575.3,306.0,190.7,405.7,430.8,396.8,369.7,308.4,368.0,403.3,0.0,363.4,359.4,182.8,213.2,223.4,254.6,149.7,377.4,344.6,462.4,353.8,151.4,232.8,336.1,436.4,362.4,447.7,255.9,214.0,416.7,207.1,135.1,394.9,389.4,460.7,309.5,441.9,423.7,449.0,277.4,202.2,382.8,397.3,306.8,689.9,158.4,342.3,210.7,284.4,223.4,245.7,303.5,338.4,369.6,393.4,331.5,246.7,231.5,168.7,190.6,484.6,124.1,270.1,349.5,198.1,328.9,372.7,217.5,260.3,297.1,319.6
QA,92.3,235.2,483.9,25.4,402.3,101.9,193.0,326.3,292.2,137.1,208.2,672.8,207.2,219.1,3377.4,203.7,244.5,132.3,418.4,626.6,150.5,597.6,412.5,84.7,144.3,389.8,214.1,428.2,642.1,134.2,485.4,458.8,468.0,183.8,261.2,480.7,220.2,162.8,649.7,319.0,436.4,357.4,418.8,446.6,537.4,167.7,104.8,295.3,258.7,273.0,492.0,558.9,631.5,171.8,284.4,171.3,434.4,360.8,137.0,564.6,485.9,660.6,428.3,132.8,492.8,576.8,335.6,609.2,507.7,644.1,254.3,481.9,237.6,467.7,432.5,525.1,747.1,268.9,596.8,542.5,268.1,525.0,172.4,524.7,581.0,224.3,158.5,173.6,466.7,122.1,659.3,531.3,635.0,537.2,225.2,418.0,213.9,666.3,467.5,103.8,135.5,252.0,194.2,343.8,0.0,215.2,410.1,440.5,450.7,176.1,351.3,612.9,109.8,697.9,180.6,378.7,276.5,238.1,671.9,597.9,518.4,413.4,441.3,652.2,408.7,336.7,630.4,123.5,696.2,153.5,677.4,659.2,684.5,420.5,296.3,618.3,489.1,534.1,651.8,385.7,485.4,304.8,501.8,317.5,473.0,205.0,257.6,149.3,485.2,140.4,294.6,325.6,396.0,390.0,555.3,325.7,184.4,566.9,241.8,182.7,152.4,261.2,487.6,440.2,537.0
QB,258.2,189.6,489.8,264.0,408.2,183.3,119.4,332.2,298.1,74.6,134.6,678.7,14.5,207.0,3483.6,191.6,234.7,92.8,424.3,632.5,74.6,603.5,418.4,233.1,148.3,395.7,116.6,434.1,648.0,231.2,491.3,464.7,473.9,146.9,165.0,486.6,208.1,201.1,655.6,324.9,442.3,363.3,424.7,452.5,543.3,154.4,213.0,199.1,264.6,176.8,497.9,564.8,637.4,113.0,290.3,247.2,440.3,366.7,245.5,570.5,491.8,666.5,434.2,78.9,498.7,582.7,341.5,615.1,513.6,650.0,179.6,487.8,225.5,473.6,438.4,531.0,753.0,281.2,602.7,548.4,274.0,530.9,39.3,530.6,586.9,190.2,99.7,249.5,472.6,255.0,665.2,537.2,640.9,543.1,215.4,423.9,193.5,672.2,473.4,200.8,217.1,155.8,43.8,349.7,244.7,0.0,416.0,446.4,456.6,164.0,357.2,618.8,175.7,703.8,107.0,384.6,281.9,245.5,677.8,603.8,524.3,419.3,447.2,658.1,414.6,342.6,636.3,220.5,702.1,239.2,683.3,665.1,690.4,426.4,302.2,624.2,495.0,540.0,657.7,391.6,491.3,310.7,507.7,323.4,478.9,91.3,247.8,153.3,491.1,84.7,300.5,331.5,401.9,395.9,561.2,331.6,179.5,572.8,247.7,258.6,59.3,267.1,493.5,446.1,542.9
QI,458.0,480.8,174.3,463.8,281.9,431.2,445.2,203.7,277.1,436.4,460.4,373.0,453.0,376.6,3333.3,361.2,404.3,418.6,253.0,326.8,400.4,359.9,289.9,450.4,443.6,313.7,407.8,180.6,342.3,479.1,175.8,221.1,158.4,438.1,456.2,243.0,377.7,370.7,349.9,196.4,361.5,234.8,283.8,137.0,237.6,467.0,470.5,490.3,294.0,468.0,262.4,168.0,331.7,471.1,319.7,396.5,124.8,238.2,502.7,326.9,256.3,360.8,262.9,432.1,263.2,339.1,213.0,309.4,351.6,344.3,470.8,172.3,395.1,278.3,293.5,532.8,447.3,450.8,359.1,550.2,303.4,532.7,471.7,385.7,343.3,516.0,457.8,398.8,474.4,487.8,359.5,221.7,335.2,544.9,385.0,170.4,484.7,366.5,328.5,448.7,387.4,447.0,482.3,215.5,442.4,438.4,0.0,192.9,203.1,333.6,223.0,313.1,423.6,398.1,432.8,149.1,311.3,415.1,372.1,298.1,379.4,225.5,193.7,352.4,255.7,214.1,330.6,468.4,396.4,388.5,377.6,359.4,384.7,213.1,281.2,318.5,333.0,123.9,659.5,76.1,278.0,289.7,264.1,302.4,181.4,382.5,417.4,448.6,329.1,410.5,325.7,310.5,148.4,269.6,416.3,203.1,349.1,329.2,277.1,407.9,451.7,296.5,178.0,232.8,299.3
QK,472.8,495.6,271.1,474.3,197.8,446.0,460.0,184.8,261.9,451.2,475.2,451.8,467.8,391.4,3412.1,376.0,419.1,433.4,156.4,405.6,415.2,263.3,230.2,465.2,458.4,396.5,422.6,58.9,421.1,493.9,272.6,124.5,255.2,452.9,471.0,146.4,392.5,385.5,428.7,196.9,444.3,194.3,366.6,233.8,316.4,481.8,485.3,505.1,308.8,482.8,297.2,346.1,410.5,485.9,334.5,411.3,221.6,178.5,517.5,230.3,291.1,439.6,166.3,446.9,298.0,242.5,233.5,388.2,428.4,423.1,485.6,269.1,409.9,357.1,376.3,615.6,526.1,465.6,262.5,633.0,318.2,615.5,486.5,468.5,246.7,530.8,472.6,416.0,557.2,502.6,438.3,318.5,414.0,627.7,399.8,41.4,499.5,445.3,411.3,459.9,402.2,465.7,497.1,230.3,457.2,453.2,197.3,0.0,50.8,348.4,125.5,394.5,438.4,476.9,461.6,183.9,326.1,429.9,450.9,376.9,462.2,128.9,29.8,431.2,158.2,214.6,409.4,483.2,475.2,403.3,456.4,438.2,463.5,291.9,286.0,397.3,411.8,321.3,742.3,172.9,356.8,219.3,167.5,245.8,260.2,397.3,432.2,463.4,407.9,425.3,310.5,315.3,68.9,185.5,499.1,204.2,363.9,232.6,291.9,422.7,466.5,311.3,274.8,311.6,202.7
QL,470.7,493.5,269.0,472.2,195.7,443.9,457.9,182.7,259.8,449.1,473.1,449.7,465.7,389.3,3410.0,373.9,417.0,431.3,171.4,403.5,413.1,278.3,228.1,463.1,456.3,394.4,420.5,61.7,419.0,491.8,270.5,139.5,253.1,450.8,468.9,161.4,390.4,383.4,426.6,194.8,442.2,192.2,364.5,231.7,314.3,479.7,483.2,503.0,306.7,480.7,295.1,344.0,408.4,483.8,332.4,409.2,219.5,176.4,515.4,245.3,289.0,437.5,181.3,444.8,295.9,257.5,231.4,386.1,426.3,421.0,483.5,267.0,410.0,355.0,374.2,613.5,524.0,442.4,277.5,630.9,316.1,613.4,484.4,466.4,261.7,528.7,470.5,411.5,555.1,500.5,436.2,316.4,411.9,625.6,397.7,22.6,497.4,443.2,409.2,457.8,400.1,459.7,495.0,228.2,455.1,451.1,195.2,54.1,0.0,346.3,123.4,392.4,436.3,474.8,459.5,181.8,324.5,427.8,448.8,374.8,460.1,143.9,23.6,429.1,156.1,212.5,407.3,481.1,473.1,401.2,454.3,436.1,461.4,289.8,283.9,395.2,409.7,319.2,740.2,170.8,354.7,217.2,182.5,243.7,258.1,395.2,427.2,461.3,405.8,423.2,308.4,313.2,66.8,183.4,497.0,202.1,361.8,247.6,289.8,420.6,464.4,309.2,272.7,309.5,217.7
QN,206.0,210.8,409.4,211.8,327.8,179.2,175.2,251.8,217.7,184.4,190.4,598.3,183.0,42.9,3429.3,27.5,82.9,148.6,343.9,552.1,130.4,523.1,338.0,198.4,191.6,315.3,137.8,353.7,567.6,227.1,410.9,384.3,393.5,168.1,186.2,406.2,60.9,49.3,575.2,244.5,361.9,282.9,344.3,372.1,462.9,210.2,218.5,220.3,184.2,198.0,417.5,484.4,557.0,219.1,209.9,95.4,359.9,286.3,250.7,490.1,411.4,586.1,353.8,180.1,418.3,502.3,261.1,534.7,433.2,569.6,200.8,407.4,61.4,393.2,358.0,450.6,672.6,129.4,522.3,468.0,193.6,450.5,207.8,450.2,506.5,246.0,205.8,97.7,392.2,235.8,584.8,456.8,560.5,462.7,63.6,343.5,214.7,591.8,393.0,196.7,106.5,177.0,212.3,269.3,190.4,168.4,335.6,366.0,376.2,0.0,276.8,538.4,171.6,623.4,162.8,304.2,201.5,93.7,597.4,523.4,443.9,338.9,366.8,577.7,334.2,262.2,555.9,216.4,621.7,87.4,602.9,584.7,610.0,346.0,221.8,543.8,414.6,459.6,577.3,311.2,410.9,230.3,427.3,243.0,398.5,112.5,96.0,196.6,410.7,140.5,220.1,251.1,321.5,315.5,480.8,251.2,27.7,492.4,167.3,106.8,199.7,186.7,413.1,365.7,462.5
