from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CL,CM,CO,CP,CS,CV,CW,DA,DB,DK,DL,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
NW,299.7,365.5,361.8,280.1,426.7,346.1,446.2,449.1,373.8,409.5,375.9,428.8,272.4,506.3,356.4,204.8,327.7,295.7,324.6,301.7,383.4,389.8,11.4,530.3,180.9,239.8,437.8,490.7,254.4,418.8,288.0,229.5,340.1,441.6,465.0,128.7,154.8,83.0,494.4,235.1,320.4,143.7,489.5,370.0,240.6,181.6,205.6,391.2,534.5,361.4,317.8,371.0,356.4,189.5,389.8,179.9,305.0,338.8,317.5,314.8,438.8,202.8,33.0,481.2,2538.4,349.5,143.8,350.0,104.6,513.6,508.3,247.0,416.7,389.2,438.1,328.0,230.1,197.7,245.7,224.1,165.7,191.4,315.1,195.9,0.0,377.9,377.4,480.2,225.9,360.2,350.2,460.1,393.8,125.8,360.4,214.3,51.1,465.5,431.2,446.1,245.8,240.6,395.3,347.7,117.1,377.3,405.9,93.2,376.5,379.8,405.5,290.4,403.8,470.0,388.4,164.4,231.5,181.0,51.2,417.6,397.5,365.6,144.8,359.5,281.4,383.7,339.4,445.6,93.0,304.0,132.7,297.9,471.5,219.9,381.5,491.6,339.5,321.5,188.6,351.7,59.6,513.5,272.4,308.3,324.1,145.9,283.0,429.5,366.8,350.9,453.4,374.2,354.7,206.0
OB,113.8,109.1,73.2,524.1,520.7,414.0,79.2,543.1,157.3,503.5,136.6,522.8,382.3,600.3,90.0,356.4,291.8,117.8,582.2,545.7,207.6,27.6,478.9,624.3,424.9,483.8,531.8,584.7,498.4,513.0,532.0,403.5,114.9,59.2,233.2,448.2,517.9,432.5,588.4,479.1,114.2,469.0,257.7,209.2,253.8,425.6,444.1,151.9,628.5,136.2,165.7,104.6,100.0,433.5,483.8,540.0,232.7,89.8,221.4,139.8,532.8,314.6,500.3,564.9,2609.8,313.6,506.9,250.4,429.9,161.8,602.3,491.0,510.7,185.6,198.8,432.1,340.0,560.8,356.7,468.1,409.7,365.4,445.0,305.8,492.1,0.0,201.6,574.2,469.9,117.4,225.4,554.1,81.6,451.1,514.7,388.3,435.5,559.5,525.2,218.3,355.7,345.3,219.5,312.1,480.2,188.8,499.9,414.7,257.8,255.0,499.5,151.2,126.6,564.0,269.7,338.4,475.5,332.6,477.1,35.2,491.5,329.7,507.9,183.7,375.4,140.9,433.4,409.7,456.1,452.9,481.5,262.0,565.5,463.9,256.7,585.6,164.5,207.7,432.6,175.9,463.6,607.5,341.7,552.3,418.1,471.2,247.1,523.5,234.5,140.2,71.0,454.4,448.7,450.0
OI,187.9,199.9,218.8,468.7,465.3,458.2,273.9,487.7,121.9,448.1,207.5,467.4,326.9,544.9,288.8,301.0,236.4,191.9,513.2,490.3,6.0,226.4,423.5,568.9,369.5,428.4,476.4,529.3,443.0,457.4,476.6,348.1,156.5,258.0,87.5,398.6,462.5,377.1,533.0,423.7,166.3,413.6,112.0,216.6,215.5,370.2,388.7,222.8,573.1,177.8,150.1,303.4,190.8,378.1,428.4,487.6,256.1,195.8,166.0,213.9,477.4,257.3,444.9,519.8,2577.0,258.2,451.5,234.8,374.5,371.0,546.9,435.6,455.3,114.8,269.7,516.6,284.6,505.4,301.3,412.7,354.3,310.0,503.7,250.4,436.7,194.3,0.0,518.8,414.5,316.2,209.8,498.7,280.4,395.7,558.9,332.9,380.1,504.1,469.8,68.6,300.3,296.2,17.9,256.7,424.8,368.1,444.5,363.1,242.2,239.4,444.1,240.3,325.4,508.6,254.1,283.0,420.1,277.2,421.7,234.0,436.1,274.3,452.5,184.8,320.0,339.7,378.0,354.3,400.7,492.6,440.4,206.6,510.1,408.5,241.1,530.2,238.6,281.8,377.2,177.0,408.2,552.1,286.3,496.9,362.7,415.8,191.7,468.1,241.9,176.2,269.8,562.8,393.3,394.6
OW,476.7,527.1,505.4,533.7,121.9,523.2,553.8,144.3,457.4,190.9,465.8,119.2,391.9,90.9,533.4,366.0,411.3,472.7,578.2,555.3,467.0,548.9,488.5,114.9,434.5,493.4,100.6,70.7,508.0,147.3,541.6,413.1,501.7,603.2,548.6,463.6,527.5,442.1,79.0,488.7,452.9,478.6,573.1,503.2,324.2,435.2,453.7,481.1,119.1,523.0,401.4,548.0,518.0,443.1,171.2,552.6,482.0,482.4,401.1,491.8,48.1,322.3,509.9,262.6,2445.1,433.1,516.5,458.8,439.5,685.5,92.9,500.6,134.3,472.8,528.0,581.6,349.6,570.4,366.3,477.7,419.3,375.0,568.7,315.4,501.7,539.5,461.0,0.0,479.5,537.2,433.8,46.4,570.8,460.7,623.9,397.9,445.1,160.7,55.7,529.7,365.3,361.2,478.9,431.3,489.8,554.3,123.5,428.1,466.2,463.4,154.0,467.4,580.8,8.4,478.1,348.0,485.1,342.2,486.7,579.2,92.7,449.2,517.5,443.1,258.9,560.7,246.1,529.2,465.7,557.6,505.4,381.5,32.7,473.5,465.1,186.8,516.5,498.5,442.2,435.3,473.2,98.1,356.0,561.9,217.5,480.8,366.6,210.9,528.5,434.5,615.0,627.8,132.0,459.6
OX,340.7,406.5,402.8,102.5,411.3,175.3,454.8,433.7,358.4,394.1,366.8,413.4,233.4,490.9,397.4,189.4,312.3,336.7,101.5,99.8,368.0,430.8,239.5,514.9,69.5,86.1,422.4,475.3,47.3,403.4,80.7,214.1,381.1,482.6,449.6,214.6,278.5,193.1,479.0,55.5,353.9,229.6,474.1,404.2,225.2,97.2,151.6,382.1,519.1,402.4,302.4,412.0,397.4,89.3,374.4,303.6,346.0,379.8,302.1,355.8,423.4,187.4,260.9,465.8,2326.6,334.1,267.5,359.8,190.5,554.6,492.9,43.6,401.3,373.8,429.0,157.2,214.7,321.4,230.3,66.5,51.4,176.0,144.3,180.5,252.7,418.9,362.0,464.8,0.0,401.2,334.8,444.7,434.8,211.7,348.7,198.9,196.1,450.1,415.8,430.7,189.9,225.2,379.9,332.6,240.8,418.3,390.5,179.1,367.2,364.4,390.1,331.4,444.8,454.6,379.1,149.0,97.7,165.6,237.7,458.6,382.1,350.2,268.5,344.1,266.0,424.7,324.0,430.2,216.7,170.2,256.4,282.5,456.1,86.1,366.1,476.2,380.5,362.5,77.2,336.3,224.2,498.1,257.0,93.8,308.7,231.8,267.6,414.1,407.8,335.5,494.4,203.4,339.3,138.5
PA,146.5,201.1,113.0,448.8,565.5,347.4,171.2,587.9,249.3,548.3,222.7,567.6,344.0,645.1,58.0,297.0,383.8,142.5,436.0,413.1,299.6,95.4,364.0,669.1,365.5,424.4,576.6,629.5,439.0,557.6,472.6,344.1,186.9,151.2,325.2,364.5,403.0,317.6,633.2,419.7,154.0,379.5,349.7,201.0,293.6,366.2,390.2,238.0,673.3,208.2,205.5,72.6,192.0,374.1,528.6,428.1,157.1,129.6,313.4,161.6,577.6,274.4,385.4,620.0,2543.2,405.6,392.0,202.1,340.4,219.2,647.1,431.6,555.5,261.6,284.9,365.5,301.7,445.9,280.2,408.7,350.3,306.0,378.4,267.5,377.2,224.7,293.6,619.0,410.5,0.0,226.5,598.9,95.4,361.6,448.1,328.9,320.6,604.3,570.0,310.3,317.4,275.1,311.5,403.8,365.3,113.2,544.7,329.0,228.6,258.0,544.3,119.2,105.4,608.8,240.5,279.0,355.1,273.2,362.2,127.2,536.3,421.7,393.0,275.7,420.2,23.4,478.2,501.7,341.2,386.3,380.9,354.0,610.3,404.5,296.5,630.4,186.3,178.7,373.2,267.9,348.7,652.3,353.5,419.7,462.9,381.7,339.1,568.3,211.2,232.2,163.0,387.8,493.5,390.6
PD,152.0,195.5,173.8,385.9,382.5,375.4,276.2,404.9,130.3,365.3,205.9,384.6,244.1,462.1,217.4,218.2,229.8,155.0,430.4,407.5,285.5,217.3,340.7,486.1,286.7,345.6,393.6,446.5,360.2,374.8,393.8,265.3,170.1,271.6,224.2,310.0,379.7,294.3,450.2,340.9,121.3,330.8,248.7,99.2,110.6,287.4,305.9,221.2,490.3,191.4,69.8,232.0,186.4,295.3,345.6,401.8,59.3,150.8,224.4,156.1,394.6,176.4,362.1,426.7,2494.2,251.6,368.7,24.9,291.7,353.9,464.1,352.8,372.5,141.2,268.1,433.8,201.8,422.6,218.5,329.9,271.5,227.2,420.9,167.6,353.9,212.3,279.5,436.0,331.7,221.2,0.0,415.9,241.3,312.9,476.1,250.1,297.3,421.3,387.0,209.3,217.5,207.1,297.4,249.8,342.0,238.3,361.7,280.3,32.3,29.5,361.3,162.1,264.8,425.8,44.2,200.2,337.3,194.4,338.9,247.6,353.3,267.7,369.7,261.6,237.2,244.7,295.2,347.7,317.9,409.8,357.6,200.0,427.3,325.7,84.3,447.4,180.8,175.2,294.4,253.8,325.4,469.3,170.5,414.1,279.9,333.0,185.1,385.3,115.8,193.9,283.4,480.0,310.5,311.8
PF,430.2,480.6,458.9,487.2,130.1,476.7,507.3,152.5,410.9,199.1,419.3,127.4,345.4,46.1,486.9,319.5,364.8,426.2,531.7,508.8,420.5,502.4,442.0,70.1,388.0,446.9,108.8,78.9,461.5,146.5,495.1,366.6,455.2,556.7,502.1,417.1,481.0,395.6,34.2,442.2,406.4,432.1,526.6,456.7,277.7,388.7,407.2,434.6,74.3,476.5,354.9,501.5,471.5,396.6,179.4,506.1,435.5,435.9,354.6,445.3,56.3,275.8,463.4,270.8,2398.6,386.6,470.0,412.3,393.0,639.0,48.1,454.1,142.5,426.3,481.5,535.1,303.1,523.9,319.8,431.2,372.8,328.5,522.2,268.9,455.2,493.0,414.5,69.6,433.0,490.7,387.3,0.0,524.3,414.2,577.4,351.4,398.6,168.9,63.9,483.2,318.8,314.7,432.4,384.8,443.3,507.8,131.7,381.6,419.7,416.9,133.2,420.9,534.3,59.4,431.6,301.5,438.6,295.7,440.2,532.7,100.9,402.7,471.0,396.6,212.4,514.2,199.6,482.7,419.2,511.1,458.9,335.0,23.6,427.0,418.6,195.0,470.0,452.0,395.7,388.8,426.7,53.3,309.5,515.4,177.1,434.3,320.1,219.1,482.0,388.0,568.5,581.3,85.5,413.1
PL,122.2,169.7,81.6,537.5,534.1,379.4,139.8,556.5,217.9,516.9,196.1,536.2,395.7,613.7,52.4,369.8,352.4,126.2,481.6,445.1,268.2,64.0,396.0,637.7,438.3,497.2,545.2,598.1,511.8,538.0,545.4,416.9,160.3,119.8,305.4,473.2,435.0,349.6,601.8,492.5,122.6,482.4,318.3,195.4,262.2,439.0,457.5,211.4,641.9,181.6,174.1,67.0,160.6,446.9,497.2,457.1,195.1,98.2,282.0,148.2,546.2,328.0,417.4,578.3,2575.2,374.2,424.0,240.1,443.3,177.4,615.7,505.6,524.1,241.8,258.3,397.5,353.4,489.5,370.1,481.5,423.1,378.8,410.4,319.2,409.2,202.5,262.2,587.6,483.3,79.8,233.8,567.5,0.0,464.5,480.1,401.7,352.6,584.5,538.6,290.5,369.1,370.3,280.1,372.4,397.3,162.8,513.3,428.1,266.2,263.4,512.9,113.6,89.0,577.4,278.1,351.8,387.1,346.0,394.2,107.4,508.2,401.9,425.0,244.3,388.8,97.1,458.4,470.3,373.2,418.3,398.6,322.6,578.9,477.3,265.1,610.6,184.5,173.1,446.0,248.1,380.7,620.9,322.1,451.7,431.5,484.6,307.7,536.9,217.2,205.0,131.6,419.8,462.1,463.4
PT,261.8,327.6,323.9,267.6,414.2,221.8,408.3,436.6,375.8,397.0,338.0,416.3,259.9,493.8,318.5,192.3,315.2,257.8,312.1,289.2,370.9,351.9,115.7,517.8,168.4,227.3,425.3,478.2,241.9,406.3,275.5,217.0,302.2,403.7,451.7,48.9,154.7,69.3,481.9,222.6,282.5,107.6,476.2,332.1,228.1,169.1,193.1,353.3,522.0,323.5,305.3,333.1,318.5,177.0,377.3,179.8,267.1,300.9,305.0,276.9,426.3,190.3,137.1,468.7,2525.9,337.0,143.7,312.1,68.5,475.7,495.8,234.5,404.2,390.1,400.2,315.5,217.6,197.6,221.1,211.6,153.2,178.9,302.6,183.4,128.9,340.0,364.9,467.7,213.4,322.3,336.5,447.6,355.9,0.0,322.5,201.8,72.3,453.0,418.7,436.8,233.3,216.0,382.8,335.2,117.0,339.4,393.4,57.1,338.6,368.0,393.0,252.5,365.9,457.5,350.5,151.9,219.0,168.5,113.9,379.7,385.0,353.1,144.7,347.0,268.9,345.8,326.9,433.1,92.9,291.5,132.6,285.4,459.0,207.4,369.0,479.1,301.6,283.6,176.1,339.2,100.4,501.0,259.9,295.8,311.6,109.8,270.5,417.0,328.9,338.4,415.5,262.2,342.2,193.5
PU,461.2,527.0,523.3,328.6,680.3,227.2,607.7,702.7,575.2,663.1,537.4,682.4,526.0,759.9,517.9,458.4,581.3,457.2,329.4,292.9,637.0,551.3,399.8,783.9,365.5,421.8,691.4,744.3,396.6,672.6,416.4,483.1,501.6,603.1,651.1,394.5,438.8,353.4,748.0,391.2,481.9,415.3,675.6,531.5,494.2,435.2,459.2,552.7,788.1,522.9,533.4,532.5,517.9,385.3,643.4,460.9,466.5,500.3,571.1,476.3,692.4,458.3,421.2,724.5,2403.7,603.1,427.8,511.5,376.2,664.7,761.9,378.1,670.3,589.5,599.6,245.3,483.7,481.7,420.5,402.2,347.4,445.0,258.2,449.5,413.0,543.8,631.0,733.8,412.3,521.7,535.9,713.7,555.3,397.4,0.0,467.9,356.4,719.1,684.8,636.2,499.4,409.1,648.9,601.3,401.1,538.8,659.5,361.0,538.0,567.4,659.1,451.9,565.3,723.6,549.9,418.0,282.0,434.6,398.0,579.1,651.1,619.2,428.8,613.1,535.0,545.2,593.0,699.2,377.0,313.2,416.7,551.5,725.1,355.9,635.1,745.2,501.0,483.0,373.2,605.3,384.5,767.1,526.0,299.5,577.7,417.5,536.6,683.1,528.3,563.2,614.9,267.6,608.3,459.6
PW,281.2,347.0,343.3,255.2,351.8,321.2,395.3,374.2,298.9,334.6,307.3,353.9,197.5,431.4,337.9,129.9,252.8,277.2,299.7,276.8,308.5,371.3,210.0,455.4,156.0,214.9,362.9,415.8,229.5,343.9,263.1,78.6,321.6,423.1,390.1,185.1,249.0,163.6,419.5,210.2,294.4,200.1,414.6,344.7,165.7,156.7,180.7,322.6,459.6,342.9,242.9,352.5,337.9,164.6,314.9,274.1,286.5,320.3,242.6,296.3,363.9,127.9,231.4,406.3,2463.5,274.6,238.0,300.3,161.0,495.1,433.4,222.1,341.8,314.3,369.5,303.1,155.2,291.9,170.8,199.2,140.8,40.5,290.2,121.0,223.2,359.4,302.5,405.3,201.0,341.7,275.3,385.2,375.3,182.2,398.8,0.0,166.6,390.6,356.3,371.2,170.9,165.7,320.4,272.8,211.3,358.8,331.0,149.6,307.7,304.9,330.6,271.9,385.3,395.1,319.6,54.8,206.6,106.1,208.2,399.1,322.6,290.7,239.0,284.6,206.5,365.2,264.5,370.7,187.2,279.1,226.9,223.0,396.6,195.0,306.6,416.7,321.0,303.0,163.7,276.8,194.7,438.6,197.5,283.4,249.2,202.3,208.1,354.6,348.3,276.0,434.9,349.3,279.8,181.1
QB,248.5,314.3,310.6,228.9,375.5,294.9,395.0,397.9,322.6,358.3,324.7,377.6,221.2,455.1,305.2,153.6,276.5,244.5,273.4,250.5,332.2,338.6,43.3,479.1,129.7,188.6,386.6,439.5,203.2,367.6,236.8,178.3,288.9,390.4,413.8,77.5,117.2,31.8,443.2,183.9,269.2,92.5,438.3,318.8,189.4,130.4,154.4,340.0,483.3,310.2,266.6,319.8,305.2,138.3,338.6,142.3,253.8,287.6,266.3,263.6,387.6,151.6,89.5,430.0,2487.2,298.3,106.2,298.8,53.4,462.4,457.1,195.8,365.5,338.0,386.9,276.8,178.9,160.1,194.5,172.9,114.5,140.2,263.9,144.7,56.5,326.7,326.2,429.0,174.7,309.0,299.0,408.9,342.6,74.6,309.2,163.1,0.0,414.3,380.0,394.9,194.6,189.4,344.1,296.8,79.5,326.1,354.7,42.0,325.3,328.6,354.3,239.2,352.6,418.8,337.2,113.2,180.3,129.8,41.5,366.4,346.3,314.4,107.2,308.3,230.2,332.5,288.2,394.4,55.4,252.8,95.1,246.7,420.3,168.7,330.3,440.4,288.3,270.3,137.4,300.5,62.9,462.3,221.2,257.1,272.9,94.7,231.8,378.3,315.6,299.7,402.2,323.0,303.5,154.8
QF,456.4,506.8,485.1,513.4,39.4,502.9,533.5,16.3,437.1,169.6,445.5,150.3,371.6,223.6,513.1,345.7,391.0,452.4,571.5,535.0,446.7,528.6,468.2,247.6,414.2,473.1,131.7,184.6,487.7,178.6,521.3,392.8,481.4,582.9,528.3,437.5,507.2,421.8,211.7,468.4,432.6,458.3,552.8,482.9,303.9,414.9,433.4,460.8,251.8,502.7,381.1,527.7,497.7,422.8,149.9,529.3,461.7,462.1,380.8,471.5,132.7,303.9,489.6,241.3,2450.7,412.8,496.2,438.5,419.2,665.2,225.6,480.3,165.4,452.5,507.7,561.3,329.3,550.1,346.0,457.4,399.0,354.7,548.4,295.1,481.4,523.6,440.7,174.1,459.2,516.9,413.5,179.1,562.1,440.4,603.6,377.6,424.8,0.0,125.1,509.4,345.0,334.6,458.6,411.3,469.5,534.0,154.6,404.0,445.9,443.1,185.1,447.1,560.5,163.9,457.8,327.7,464.8,321.9,466.4,558.9,65.1,428.9,497.2,422.8,238.6,540.4,251.7,508.9,445.4,537.3,474.6,361.2,165.4,453.2,444.8,45.5,496.2,478.2,421.9,415.0,452.9,230.8,335.7,541.6,196.2,460.5,346.3,189.6,508.2,410.0,594.7,607.5,188.3,439.3
QG,421.9,472.3,450.6,478.9,66.1,468.4,499.0,88.5,402.6,135.1,411.0,63.4,337.1,98.4,478.6,311.2,356.5,417.9,528.6,500.5,412.2,494.1,433.7,122.4,379.7,438.6,44.8,59.4,453.2,91.7,486.8,358.3,446.9,548.4,493.8,403.0,472.7,387.3,86.5,433.9,398.1,423.8,518.3,448.4,269.4,380.4,398.9,426.3,126.6,468.2,346.6,493.2,463.2,388.3,115.4,497.8,427.2,427.6,346.3,437.0,7.6,269.4,455.1,196.5,2397.6,378.3,461.7,404.0,384.7,620.3,100.4,445.8,78.5,418.0,473.2,526.8,294.8,515.6,311.5,422.9,364.5,320.2,513.9,260.6,446.9,489.1,406.2,48.9,424.7,482.4,379.0,53.9,516.0,405.9,569.1,343.1,390.3,104.9,0.0,474.9,310.5,300.1,424.1,376.8,435.0,499.5,67.7,369.5,411.4,408.6,98.2,412.6,526.0,38.7,423.3,293.2,430.3,287.4,431.9,524.4,40.2,394.4,462.7,388.3,204.1,505.9,198.6,474.4,410.9,502.8,440.1,326.7,40.2,418.7,410.3,131.0,461.7,443.7,387.4,380.5,418.4,105.6,301.2,507.1,161.7,426.0,311.8,155.1,473.7,379.7,560.2,573.0,101.4,404.8
QJ,119.2,131.2,150.1,444.8,441.4,419.4,205.2,463.8,53.2,424.2,141.6,443.5,303.0,521.0,220.1,277.1,217.7,123.2,494.5,466.4,230.6,157.7,399.6,545.0,345.6,404.5,452.5,505.4,419.1,433.7,452.7,324.2,87.8,189.3,147.1,368.9,438.6,353.2,509.1,399.8,97.6,389.7,171.6,147.9,169.5,346.3,364.8,156.9,549.2,109.1,81.4,234.7,122.1,354.2,404.5,460.7,187.4,127.1,147.3,145.2,453.5,235.3,421.0,485.6,2553.1,239.5,427.6,166.1,350.6,291.9,523.0,411.7,431.4,46.1,203.8,492.7,260.7,481.5,277.4,388.8,330.4,286.1,479.8,226.5,412.8,130.0,224.6,494.9,390.6,247.5,141.1,474.8,211.7,371.8,520.1,309.0,356.2,480.2,445.9,0.0,276.4,266.0,242.5,237.7,400.9,299.4,420.6,335.4,173.5,170.7,420.2,171.6,256.7,484.7,185.4,259.1,396.2,253.3,397.8,165.3,412.2,255.6,428.6,206.7,296.1,264.8,354.1,335.6,376.8,468.7,416.5,187.9,486.2,384.6,172.4,506.3,169.9,213.1,353.3,198.9,384.3,528.2,229.4,473.0,338.8,391.9,173.0,444.2,173.2,116.8,201.1,459.8,369.4,370.7
QM,247.2,313.0,291.8,227.3,296.7,300.1,340.2,319.1,243.8,279.5,252.2,298.8,43.4,376.3,303.9,136.5,197.7,243.2,226.3,224.6,253.4,335.3,254.5,400.3,134.6,140.5,307.8,360.7,235.4,289.0,188.7,183.6,287.6,389.1,335.0,223.8,293.5,208.1,364.4,135.8,239.3,244.6,359.5,289.6,110.6,106.9,88.3,267.5,404.5,308.9,187.8,318.5,303.9,114.8,259.8,315.6,252.5,268.8,187.5,262.3,308.8,32.3,275.9,340.9,2408.4,219.5,282.5,245.2,205.5,450.7,378.3,147.7,286.7,259.2,314.4,282.0,56.3,336.4,136.8,124.8,146.7,145.5,269.1,43.7,267.7,329.8,247.4,350.2,181.4,307.7,220.2,330.1,352.9,226.7,394.4,168.4,211.1,335.5,301.2,316.1,0.0,125.4,265.3,217.7,255.8,324.8,275.9,194.1,252.6,249.8,275.5,237.9,351.3,340.0,264.5,118.5,212.5,112.7,252.7,365.1,267.5,235.6,283.5,229.5,151.4,331.2,209.4,315.6,231.7,285.0,257.1,167.9,341.5,200.9,251.5,361.6,287.0,269.0,126.9,221.7,239.2,383.5,142.4,218.6,194.1,246.8,153.0,299.5,314.3,216.7,400.9,328.2,224.7,106.7
QO,185.1,250.9,247.2,279.2,312.8,231.6,331.6,335.2,259.9,295.6,261.3,314.9,158.5,392.4,241.8,111.5,213.8,181.1,323.7,300.8,269.5,275.2,234.0,416.4,180.0,238.9,323.9,376.8,253.5,305.1,287.1,158.6,225.5,327.0,375.0,209.1,273.0,187.6,380.5,234.2,205.8,224.1,399.5,255.4,126.7,180.7,204.7,276.6,420.6,246.8,203.9,256.4,241.8,188.6,275.9,295.1,190.4,224.2,203.6,200.2,324.9,90.8,255.4,357.0,2424.5,235.6,262.0,235.4,185.0,388.6,394.4,246.1,302.8,275.3,323.5,249.7,116.2,315.9,11.3,223.2,164.8,120.5,314.2,82.0,247.2,267.7,263.5,366.3,225.0,245.6,259.8,346.2,290.8,206.2,332.3,143.4,190.6,351.6,317.3,360.1,131.9,0.0,281.4,233.8,235.3,262.7,292.0,169.8,261.9,291.3,291.6,175.8,289.2,356.1,273.8,93.5,230.6,87.7,232.2,303.0,283.6,251.7,263.0,245.6,167.5,269.1,225.5,331.7,211.2,303.1,236.6,184.0,357.6,219.0,267.6,377.7,224.9,206.9,187.7,237.8,218.7,399.6,158.5,307.4,210.2,226.3,169.1,315.6,252.2,232.8,338.8,272.0,240.8,205.1
RE,170.0,182.0,200.9,450.8,447.4,440.3,256.0,469.8,104.0,430.2,189.6,449.5,309.0,527.0,270.9,283.1,218.5,174.0,495.3,472.4,190.8,208.5,405.6,551.0,351.6,410.5,458.5,511.4,425.1,439.5,458.7,330.2,138.6,240.1,69.6,380.7,444.6,359.2,515.1,405.8,148.4,395.7,94.1,198.7,197.6,352.3,370.8,204.9,555.2,159.9,132.2,285.5,172.9,360.2,410.5,469.7,238.2,177.9,148.1,196.0,459.5,239.4,427.0,501.9,2559.1,240.3,433.6,216.9,356.6,353.1,529.0,417.7,437.4,96.9,251.8,498.7,266.7,487.5,283.4,394.8,336.4,292.1,485.8,232.5,418.8,176.4,184.8,500.9,396.6,298.3,191.9,480.8,262.5,377.8,541.0,315.0,362.2,486.2,451.9,50.7,282.4,278.3,0.0,238.8,406.9,350.2,426.6,345.2,224.3,221.5,426.2,222.4,307.5,490.7,236.2,265.1,402.2,259.3,403.8,216.1,418.2,256.4,434.6,166.9,302.1,321.8,360.1,336.4,382.8,474.7,422.5,188.7,492.2,390.6,223.2,512.3,220.7,263.9,359.3,159.1,390.3,534.2,268.4,479.0,344.8,397.9,173.8,450.2,224.0,158.3,251.9,544.9,375.4,376.7
RF,338.9,337.7,378.7,544.3,540.9,533.8,351.4,563.6,254.7,523.7,263.4,543.3,402.5,620.8,449.9,376.6,134.3,342.9,588.8,565.9,264.3,387.5,499.1,644.8,445.1,504.0,552.0,604.9,518.6,533.5,552.2,424.0,325.8,405.1,345.9,468.7,538.1,452.7,608.6,499.3,341.7,489.2,370.4,392.0,291.4,445.8,464.3,278.4,648.7,346.8,325.5,464.5,328.6,453.7,504.0,560.2,431.5,355.7,241.6,364.9,553.0,334.8,520.5,585.4,2652.6,177.3,527.4,409.9,450.4,521.7,622.8,512.4,530.9,307.9,325.6,592.2,360.2,581.3,376.9,488.3,429.9,385.6,579.6,326.3,512.3,368.0,258.3,594.4,490.1,477.6,384.9,574.6,453.4,471.6,634.5,408.5,456.0,579.7,545.4,327.0,376.2,365.8,276.2,0.0,500.4,519.4,520.1,434.9,417.3,414.8,520.0,391.6,486.5,584.2,429.2,358.9,496.0,352.8,497.3,381.4,512.0,17.5,528.1,240.4,395.6,500.8,453.9,97.5,476.6,568.2,516.3,282.2,585.7,484.1,416.2,605.8,389.6,432.8,452.8,232.6,483.8,627.7,361.9,572.5,438.6,491.4,267.6,544.0,417.0,232.1,416.9,638.7,468.9,470.5
RG,312.7,378.5,374.8,293.1,439.7,359.1,459.2,462.1,386.8,422.5,388.9,441.8,285.4,519.3,369.4,217.8,340.7,308.7,337.6,314.7,396.4,402.8,122.4,543.3,193.9,252.8,450.8,503.7,267.4,431.8,301.0,242.5,353.1,454.6,478.0,141.7,37.6,57.1,507.4,248.1,333.4,156.7,502.5,383.0,253.6,194.6,218.6,404.2,547.5,374.4,330.8,384.0,369.4,202.5,402.8,62.7,318.0,351.8,330.5,327.8,451.8,215.8,83.6,494.2,2551.4,362.5,59.1,363.0,117.6,526.6,521.3,260.0,429.7,402.2,451.1,341.0,243.1,80.5,258.7,237.1,178.7,204.4,328.1,208.9,112.2,390.9,390.4,493.2,238.9,373.2,363.2,473.1,406.8,138.8,373.4,227.3,79.0,478.5,444.2,459.1,258.8,253.6,408.3,360.7,0.0,390.3,418.9,106.2,389.5,392.8,418.5,303.4,416.8,483.0,401.4,177.4,244.5,194.0,120.6,430.6,410.5,378.6,27.6,372.5,294.4,396.7,352.4,458.6,23.5,317.0,50.7,310.9,484.5,232.9,394.5,504.6,352.5,334.5,201.6,364.7,46.9,526.5,285.4,321.3,337.1,158.9,296.0,442.5,379.8,363.9,466.4,387.2,367.7,219.0
