from_stop,AA,AB,AK,AN,AR,AS,AV,AW,AX,BA,BD,BG,BN,BP,BT,BW,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
NA,332.2,396.6,208.3,236.2,153.5,551.6,148.6,308.1,280.2,121.2,225.9,498.4,232.1,240.1,491.9,228.3,386.9,130.4,598.2,135.7,373.8,151.4,410.6,0.0,192.7,433.5,116.5,87.8,193.4,163.4,255.6,178.3,491.1,425.2,254.5,146.0,269.2,144.9,163.5,0.0,291.2,291.0,372.3,523.5,394.3,194.1,181.8,296.3,121.0,267.7,494.6,287.8,549.0,570.4,106.7,294.7,204.1,536.7,1010.9,138.9,357.1,0.0,306.8,114.5,422.0,563.8,183.9,476.8,179.7,190.4,223.6,284.2,206.4,0.0,333.2,0.0,319.6,326.3,342.2,165.6,339.8,137.7,194.1,0.0,66.8,528.7,298.0,332.3,203.9,232.0,153.0,177.5,254.5,229.2,283.0,154.7,96.6,178.0,314.1,288.1,368.3,230.5,308.7,244.2,380.3,286.1,260.9,470.2,87.1,0.0,117.9,123.2,149.6,233.2,327.3,505.3,454.9,370.2,176.8,211.0,286.9,443.1,337.9,370.8,449.3,358.8,169.0,0.0,437.0,198.1,468.1,267.8,254.9,163.2,384.6,236.8,240.6,130.6,272.1,453.4,260.9,475.7,125.1,190.9,162.5,550.2,251.2,235.3,200.0,291.6,429.7,209.9,183.9,142.0,306.7,156.4
NF,334.0,428.5,195.1,217.2,146.6,583.5,152.1,340.0,332.5,124.7,190.3,530.3,264.0,272.0,523.8,260.2,418.8,103.7,630.1,139.2,405.7,137.0,442.5,94.4,125.8,465.4,148.4,20.9,175.4,195.3,287.5,210.2,523.0,457.1,286.4,144.7,301.1,78.0,167.0,94.4,348.4,322.9,404.2,555.4,426.2,158.5,174.9,325.5,152.9,299.6,526.5,319.7,580.9,602.3,110.2,326.6,157.5,571.0,1026.8,124.6,389.0,94.4,338.7,118.0,453.9,595.7,270.3,508.7,211.6,141.1,205.7,316.1,278.9,94.4,365.1,94.4,351.5,358.2,374.1,154.5,371.7,172.1,127.2,94.4,0.0,560.6,329.9,364.2,235.8,303.0,86.1,110.6,286.4,261.1,314.9,140.3,128.5,181.5,346.0,320.0,400.2,163.6,340.6,276.1,412.2,318.0,292.8,502.1,148.4,94.4,121.4,69.8,181.5,265.1,359.2,537.2,486.8,402.1,208.7,242.9,318.8,475.0,373.4,402.7,481.2,390.7,162.1,94.4,468.9,230.5,500.0,299.7,286.8,163.3,416.5,201.2,272.5,134.1,304.0,485.3,296.7,507.6,157.0,222.8,194.4,582.1,283.1,267.2,231.9,323.5,461.6,241.8,117.0,145.5,338.6,107.3
NG,570.4,354.4,693.6,585.6,678.4,22.8,633.9,402.5,410.8,606.5,610.2,125.0,379.5,383.1,149.3,374.2,714.6,579.6,107.3,621.0,331.6,552.5,242.8,562.2,639.3,224.7,468.1,573.1,688.6,441.9,340.2,374.5,62.8,148.4,286.9,631.3,352.0,614.4,664.0,562.2,462.8,307.6,504.2,172.5,257.0,578.4,706.7,621.3,486.9,369.4,153.1,346.3,35.9,75.0,592.0,287.2,620.3,26.0,1118.8,540.0,314.9,562.2,326.1,599.8,208.9,120.1,509.9,443.5,398.7,626.6,710.0,301.5,472.4,562.2,465.1,562.2,647.3,422.6,406.8,569.5,290.0,439.9,618.7,562.2,552.1,0.0,444.4,660.0,348.3,522.1,648.7,623.6,400.9,361.1,610.7,580.4,500.4,663.3,446.0,293.8,194.9,635.9,273.1,342.2,708.0,312.2,370.5,87.4,536.3,562.2,603.2,608.5,456.8,353.2,454.7,115.9,117.8,289.1,430.4,400.1,342.7,130.2,264.5,434.9,171.6,316.6,693.9,562.2,136.3,418.7,434.8,295.8,582.6,648.5,342.4,621.1,321.9,615.9,313.8,145.1,369.3,154.2,449.7,426.1,415.5,37.1,340.7,398.2,389.1,290.3,396.4,407.8,617.2,627.3,311.3,641.7
NM,501.0,257.2,489.5,433.2,434.7,446.1,429.8,302.9,449.0,402.4,440.3,385.4,396.8,288.2,358.6,318.3,489.7,392.4,554.8,416.9,234.4,348.4,297.6,358.1,477.8,320.5,243.2,369.0,474.6,306.7,205.9,149.6,462.5,312.2,322.5,427.2,252.4,448.0,444.7,358.1,466.8,262.8,171.5,611.1,292.3,456.1,463.0,396.4,262.0,359.4,381.6,116.2,484.9,440.2,387.9,242.4,459.3,472.6,1179.7,335.9,217.7,358.1,135.2,395.7,309.0,564.0,361.1,305.2,279.6,493.1,504.8,204.1,383.6,358.1,132.4,358.1,422.4,125.5,137.9,362.6,200.4,240.1,497.2,358.1,348.0,464.6,0.0,435.1,123.4,409.2,434.2,462.6,59.6,97.1,385.8,351.7,275.5,459.2,80.3,249.0,256.0,515.6,228.3,164.1,483.1,267.4,328.6,447.5,349.1,358.1,399.1,404.4,288.4,153.1,126.5,392.3,341.9,230.8,205.5,264.5,270.1,330.1,235.9,152.0,336.3,212.3,450.2,358.1,324.0,265.0,296.5,154.8,357.7,444.4,238.1,451.2,127.6,456.9,192.0,402.4,89.3,362.7,274.7,272.4,262.4,486.1,234.4,227.6,276.1,245.5,258.1,254.1,469.0,423.2,407.0,437.6
NO,537.5,492.2,502.3,446.0,447.5,654.7,442.6,403.7,482.1,415.2,453.1,594.0,455.6,352.8,567.2,353.8,54.5,405.2,768.5,429.7,469.4,361.2,506.2,370.9,490.6,529.1,256.0,381.8,487.4,315.0,351.2,273.9,641.8,520.8,405.2,440.0,364.8,460.8,457.5,370.9,508.4,390.7,467.9,693.8,489.9,468.9,475.8,74.2,274.8,390.3,590.2,383.4,693.5,648.8,400.7,390.3,472.1,683.6,1216.2,348.7,452.7,370.9,402.4,408.5,517.6,714.5,399.7,572.4,292.4,505.9,517.6,379.8,408.3,370.9,428.8,370.9,27.3,421.9,437.8,375.4,435.4,252.9,510.0,370.9,360.8,673.2,393.6,0.0,299.5,429.9,447.0,475.4,350.1,324.8,40.1,364.5,288.3,472.0,409.7,383.7,463.9,528.4,404.3,339.8,114.0,385.8,370.7,620.9,361.9,370.9,411.9,417.2,301.2,328.8,422.9,600.9,550.5,465.8,272.4,322.2,382.5,538.7,437.1,466.4,544.9,454.4,463.0,370.9,532.6,317.7,563.7,363.4,65.1,457.2,480.2,464.0,336.2,424.6,367.7,604.1,360.4,571.3,299.4,310.0,275.2,694.7,346.8,328.1,336.2,387.2,525.3,323.6,481.8,436.0,504.3,450.4
NP,377.5,192.6,366.0,309.7,311.2,355.1,306.3,179.4,325.5,274.8,316.8,294.4,287.1,178.5,267.6,208.6,366.2,268.9,463.8,289.3,169.8,224.9,187.6,234.6,354.3,229.5,119.7,245.5,351.1,183.2,82.4,26.1,371.5,221.2,211.6,303.7,128.9,324.5,321.2,234.6,353.0,156.0,168.3,504.3,186.6,328.5,339.5,275.6,138.5,238.1,290.6,83.8,393.9,345.5,264.4,135.6,335.8,381.6,1056.2,212.4,153.1,234.6,106.8,272.2,218.0,473.0,233.5,272.8,156.1,369.6,381.3,80.6,260.1,234.6,129.2,234.6,298.9,122.3,138.2,239.1,135.8,114.1,373.7,234.6,224.5,373.6,98.0,311.6,0.0,285.7,310.7,339.1,50.5,25.2,262.3,228.2,152.0,335.7,110.1,147.8,165.0,392.1,121.5,40.6,355.5,160.6,218.9,356.5,225.6,234.6,275.6,280.9,164.9,29.6,123.3,317.5,250.9,166.2,82.0,154.8,146.6,239.1,134.3,166.8,245.3,154.8,326.7,234.6,233.0,142.0,264.1,63.8,234.2,320.9,180.6,327.7,36.6,333.4,68.5,311.4,56.9,290.2,151.2,148.9,138.9,395.1,110.9,104.1,166.4,147.2,219.7,130.6,345.5,299.7,296.1,314.1
NV,254.6,433.8,363.5,219.8,308.7,530.8,295.4,315.4,200.8,276.4,244.4,529.6,156.3,245.1,479.5,212.0,465.5,249.5,606.9,290.9,411.0,222.4,422.8,232.1,273.5,464.7,160.4,243.0,348.6,170.5,293.8,248.1,470.3,456.4,233.7,301.2,288.7,248.6,318.7,232.1,226.4,276.9,442.1,530.7,394.9,204.2,337.0,374.9,194.3,253.5,525.8,341.7,536.6,561.7,253.5,297.7,254.5,524.3,934.1,209.9,394.3,232.1,354.6,269.7,453.2,551.4,104.5,522.9,182.4,260.8,378.8,329.3,127.0,232.1,403.0,232.1,398.2,400.0,384.2,236.6,377.0,158.0,252.9,232.1,222.0,516.3,359.4,410.9,269.7,0.0,308.2,257.8,324.3,299.0,361.6,225.7,199.5,333.2,383.9,282.7,400.2,270.1,311.7,306.9,450.5,272.0,244.6,457.8,206.2,232.1,273.1,278.4,143.8,317.9,397.1,536.5,486.1,407.4,246.6,196.9,297.1,474.3,346.9,412.3,501.8,396.0,324.2,232.1,468.2,184.6,505.8,335.0,333.5,318.4,421.8,255.3,330.0,330.9,317.2,441.0,330.7,506.9,119.3,177.4,152.7,537.8,285.8,221.8,194.3,294.6,469.8,196.4,251.4,297.2,297.8,311.6
NX,290.2,524.5,137.5,176.2,79.0,642.2,201.9,444.0,288.7,89.4,149.3,626.3,304.9,365.7,582.5,318.9,514.8,62.7,693.2,132.5,501.7,96.0,538.5,204.0,58.2,561.4,226.4,64.4,107.8,285.4,383.5,306.2,581.7,553.1,345.1,136.4,397.1,55.0,107.0,204.0,304.6,406.7,500.2,618.5,533.1,117.5,107.3,421.5,214.0,358.3,622.5,415.7,639.6,661.0,105.1,427.5,89.9,629.7,985.8,83.6,485.0,204.0,434.7,96.5,549.9,703.3,226.5,604.7,305.3,73.5,138.1,412.1,235.1,204.0,461.1,204.0,447.5,454.2,470.1,110.7,467.7,265.8,104.2,204.0,83.6,619.3,425.9,460.2,331.8,259.2,0.0,25.0,382.4,357.1,410.9,99.3,189.6,119.7,442.0,420.9,496.2,78.0,441.5,372.1,508.2,401.8,383.6,560.8,107.4,204.0,148.9,91.6,271.6,361.1,455.2,633.2,582.8,498.1,304.7,335.1,418.3,571.0,480.3,498.7,577.2,486.7,94.5,204.0,564.9,330.6,596.0,395.7,382.8,107.1,512.5,160.2,368.5,161.8,400.0,544.0,392.7,603.6,249.9,322.9,288.1,640.8,379.1,367.3,290.6,424.4,557.6,341.9,31.4,150.7,397.3,77.3
NY,265.1,542.1,135.1,159.6,76.6,666.4,199.5,422.5,263.6,87.0,112.3,637.9,279.8,344.2,606.7,335.5,532.4,80.3,668.1,130.1,519.3,99.8,550.1,221.6,55.8,573.0,244.0,87.1,105.4,263.1,401.1,323.8,602.2,564.7,365.6,134.0,395.8,52.0,104.6,221.6,279.5,385.2,517.8,593.4,511.6,80.5,104.9,439.1,231.6,377.0,634.1,433.3,663.8,685.2,102.7,406.0,55.3,653.9,963.7,101.2,502.6,221.6,452.3,94.1,561.5,678.2,201.4,622.3,283.8,71.1,135.7,429.7,210.0,221.6,478.7,221.6,465.1,471.8,487.7,85.6,485.3,261.0,76.3,221.6,106.3,643.5,443.5,477.8,349.4,234.1,25.0,0.0,400.0,374.7,428.5,96.5,207.2,117.3,459.6,399.4,507.8,52.9,420.0,389.7,525.8,380.3,362.1,585.0,125.0,221.6,146.5,109.7,249.3,378.7,472.8,642.5,594.4,515.7,322.3,313.6,396.8,582.6,458.8,516.3,629.0,504.3,92.1,221.6,576.5,315.8,613.6,413.3,400.4,104.7,530.1,123.2,386.1,159.4,417.6,568.2,410.3,615.2,224.8,308.1,266.6,665.0,394.1,352.5,317.8,402.9,575.2,327.1,6.3,148.3,418.6,74.9
OH,441.3,197.5,429.8,373.5,375.0,386.4,370.1,243.2,389.3,342.7,380.6,325.7,337.1,228.5,298.9,258.6,430.0,332.7,496.6,357.2,174.7,288.7,237.9,298.4,418.1,260.8,183.5,309.3,414.9,242.5,146.2,89.9,402.8,252.5,262.8,367.5,192.7,388.3,385.0,298.4,407.1,203.1,145.0,551.4,232.6,396.4,403.3,336.7,202.3,299.7,321.9,56.5,425.2,380.5,328.2,182.7,399.6,415.3,1120.0,276.2,158.0,298.4,75.5,336.0,249.3,504.3,315.3,245.5,219.9,433.4,445.1,144.4,323.9,298.4,105.9,298.4,362.7,99.0,114.9,302.9,140.7,180.4,437.5,298.4,288.3,404.9,43.4,375.4,63.7,345.5,374.5,402.9,0.0,37.4,326.1,292.0,215.8,399.5,86.8,189.3,195.6,455.9,168.6,104.4,423.4,207.7,268.9,387.8,289.4,298.4,339.4,344.7,228.7,93.4,100.0,330.3,282.2,171.1,145.8,204.8,210.4,270.4,179.8,143.5,276.6,152.6,390.5,298.4,264.3,205.3,236.8,95.1,298.0,384.7,178.4,391.5,67.9,352.1,132.3,342.7,33.5,303.0,215.0,212.7,202.7,426.4,174.7,167.9,216.4,185.8,198.4,194.4,409.3,363.5,347.3,377.9
OK,403.8,186.4,392.3,336.0,337.5,348.9,332.6,205.7,351.8,305.2,343.1,288.2,313.4,204.8,261.4,234.9,392.5,295.2,459.1,319.7,163.6,251.2,200.4,260.9,380.6,223.3,146.0,271.8,377.4,205.0,108.7,52.4,365.3,215.0,225.3,330.0,155.2,350.8,347.5,260.9,383.4,165.6,143.0,513.9,195.1,358.9,365.8,299.2,164.8,264.4,284.4,58.5,387.7,343.0,290.7,145.2,362.1,377.8,1082.5,238.7,146.9,260.9,77.5,298.5,211.8,466.8,277.8,247.5,182.4,395.9,407.6,106.9,286.4,260.9,103.9,260.9,325.2,97.0,112.9,265.4,129.6,142.9,400.0,260.9,250.8,367.4,68.7,337.9,26.2,308.0,337.0,365.4,25.2,0.0,288.6,254.5,178.3,362.0,84.8,151.8,158.1,418.4,131.1,66.9,385.9,170.2,245.2,350.3,251.9,260.9,301.9,307.2,191.2,55.9,98.0,292.8,244.7,160.0,108.3,181.1,172.9,232.9,142.3,141.5,239.1,148.6,353.0,260.9,226.8,167.8,238.8,57.6,260.5,347.2,174.4,354.0,30.4,314.6,94.8,305.2,35.5,265.5,177.5,175.2,165.2,388.9,137.2,130.4,192.7,148.3,200.4,156.9,371.8,326.0,309.8,340.4
OM,497.3,452.0,462.1,405.8,407.3,614.5,402.4,363.5,441.9,375.0,412.9,553.8,415.4,312.6,527.0,313.6,103.8,365.0,728.3,389.5,429.2,321.0,466.0,330.7,450.4,488.9,215.8,341.6,447.2,274.8,311.0,233.7,601.6,480.6,365.0,399.8,324.6,420.6,417.3,330.7,468.2,350.5,427.7,653.6,449.7,428.7,435.6,83.4,234.6,350.1,550.0,343.2,653.3,608.6,360.5,350.1,431.9,643.4,1176.0,308.5,412.5,330.7,362.2,368.3,477.4,674.3,359.5,532.2,252.2,465.7,477.4,339.6,368.1,330.7,388.6,330.7,36.5,381.7,397.6,335.2,395.2,212.7,469.8,330.7,320.6,633.0,353.4,49.2,259.3,389.7,406.8,435.2,309.9,284.6,0.0,324.3,248.1,431.8,369.5,343.5,423.7,488.2,364.1,299.6,123.2,345.6,330.5,580.7,321.7,330.7,371.7,377.0,261.0,288.6,382.7,560.7,510.3,425.6,232.2,282.0,342.3,498.5,396.9,426.2,504.7,414.2,422.8,330.7,492.4,277.5,523.5,323.2,24.9,417.0,440.0,423.8,296.0,384.4,327.5,563.9,320.2,531.1,259.2,269.8,235.0,654.5,306.6,287.9,296.0,347.0,485.1,283.4,441.6,395.8,464.1,410.2
ON,216.2,418.1,190.7,81.4,132.2,617.5,234.3,373.6,214.7,142.6,88.5,519.9,230.9,295.3,557.8,249.8,408.4,123.2,619.2,185.7,395.3,3.2,432.1,162.6,111.4,455.0,138.0,116.1,161.0,214.2,277.1,199.8,512.6,446.7,276.0,189.6,290.7,81.6,160.2,162.6,230.6,336.3,393.8,544.5,415.8,65.6,160.5,315.1,163.6,289.2,516.1,309.3,614.9,636.3,158.3,357.1,107.5,605.0,888.0,14.5,378.6,162.6,328.3,149.7,443.5,629.3,152.5,498.3,234.9,126.7,191.3,305.7,161.1,162.6,354.7,162.6,341.1,347.8,363.7,10.8,361.3,212.1,105.9,162.6,135.3,594.6,319.5,353.8,225.4,185.2,98.6,96.2,276.0,250.7,304.5,0.0,150.3,172.9,335.6,350.5,389.8,123.1,371.1,265.7,401.8,331.4,282.4,536.1,136.7,162.6,202.1,165.3,200.4,254.7,348.8,524.5,476.4,391.7,198.3,232.5,347.9,464.6,363.0,392.3,470.8,380.3,147.7,162.6,458.5,220.1,489.6,289.3,276.4,160.3,406.1,99.4,262.1,215.0,293.6,519.3,286.3,497.2,175.9,212.4,217.7,616.1,272.7,256.8,221.5,354.0,451.2,231.4,102.6,203.9,328.2,130.5
PA,333.7,334.8,281.5,262.3,223.0,497.3,189.1,246.3,275.5,161.7,212.3,436.6,249.0,178.3,409.8,179.3,325.1,116.8,602.6,176.2,312.0,155.8,348.8,117.4,202.2,371.7,36.7,128.3,251.8,95.7,193.8,116.5,495.5,363.4,258.9,186.5,207.4,172.4,204.0,117.4,300.8,219.3,310.5,527.9,332.5,180.5,251.3,231.8,78.6,215.8,432.8,226.0,553.4,491.4,147.2,232.9,233.9,543.5,1012.4,143.3,295.3,117.4,245.0,155.0,360.2,568.2,193.1,415.0,117.9,217.5,282.1,222.4,201.7,117.4,271.4,117.4,257.8,264.5,280.4,203.6,278.0,78.4,221.6,117.4,107.3,533.1,236.2,270.5,142.1,223.3,189.4,187.0,192.7,167.4,221.2,159.1,0.0,218.5,252.3,226.3,306.5,240.0,246.9,182.4,318.5,214.4,196.2,474.6,73.5,117.4,158.4,163.7,81.9,171.4,265.5,441.2,393.1,308.4,115.0,147.7,225.1,381.3,279.7,309.0,387.5,297.0,238.5,117.4,375.2,146.7,406.3,206.0,193.1,203.7,322.8,223.2,178.8,171.1,210.3,457.8,203.0,413.9,92.8,139.0,100.7,554.6,189.4,183.4,161.7,229.8,367.9,158.0,193.4,182.5,311.1,221.3
PB,348.4,522.2,63.0,231.6,32.8,677.2,102.4,433.7,346.9,60.9,195.6,624.0,363.1,365.7,617.5,353.9,512.5,140.2,751.4,60.7,499.4,183.1,536.2,188.1,112.1,559.1,242.1,147.0,15.3,289.0,381.2,303.9,616.7,550.8,380.1,44.3,394.8,132.5,52.3,188.1,362.8,416.6,497.9,676.7,519.9,163.8,32.8,419.2,291.5,393.3,620.2,413.4,674.6,696.0,76.6,420.3,114.5,664.7,1047.0,161.1,482.7,188.1,432.4,68.0,547.6,761.5,284.7,602.4,305.3,100.8,63.6,409.8,293.3,188.1,458.8,188.1,445.2,451.9,467.8,168.9,465.4,265.8,159.6,188.1,166.2,654.3,423.6,457.9,329.5,317.4,102.9,120.5,380.1,354.8,408.6,179.8,267.1,0.0,439.7,413.7,493.9,168.4,434.3,369.8,505.9,411.7,386.5,595.8,184.9,188.1,77.1,137.8,275.2,358.8,452.9,628.6,580.5,495.8,302.4,336.6,412.5,568.7,467.1,496.4,574.9,484.4,16.4,188.1,562.6,324.2,593.7,393.4,380.5,43.0,510.2,206.5,366.2,42.0,397.7,579.0,390.4,601.3,250.7,316.5,288.1,675.8,376.8,360.9,325.6,417.2,555.3,335.5,115.5,30.9,432.3,84.3
PH,487.5,249.9,476.0,419.7,421.2,432.6,416.3,278.0,427.1,388.9,426.8,371.9,371.5,262.9,345.1,293.0,476.2,378.9,542.8,403.4,227.1,334.9,284.1,344.6,464.3,307.0,229.7,355.5,461.1,288.7,182.9,136.1,449.0,298.7,309.0,413.7,227.5,434.5,431.2,344.6,441.5,249.3,93.2,597.6,278.8,442.6,449.5,382.9,248.5,334.1,368.1,116.7,471.4,426.7,374.4,228.9,445.8,461.5,1166.2,322.4,210.4,344.6,127.9,382.2,295.5,550.5,361.5,297.9,266.1,479.6,491.3,183.0,370.1,344.6,54.1,344.6,408.9,47.2,63.1,349.1,193.1,226.6,483.7,344.6,334.5,451.1,92.5,421.6,109.9,391.7,420.7,449.1,103.1,83.6,372.3,338.2,262.0,445.7,0.0,246.4,241.8,502.1,214.8,150.6,469.6,253.9,303.3,434.0,335.6,344.6,385.6,390.9,274.9,139.6,48.2,376.5,328.4,223.5,192.0,239.2,245.2,316.6,226.0,140.4,322.8,205.0,436.7,344.6,310.5,251.5,289.2,141.3,344.2,430.9,230.8,437.7,114.1,398.3,170.9,388.9,93.7,349.2,261.2,258.9,248.9,472.6,209.5,214.1,250.8,232.0,250.8,240.6,455.5,409.7,393.5,424.1
PK,340.7,142.6,460.7,372.9,405.9,299.1,401.0,108.6,179.1,373.6,397.5,238.4,140.8,89.2,211.6,101.2,460.9,345.8,436.7,388.1,119.8,319.6,131.6,329.3,431.2,173.5,214.4,340.2,445.8,163.4,54.0,120.8,310.0,165.2,73.4,398.4,58.1,401.4,415.9,329.3,247.1,13.7,304.6,362.0,112.1,365.7,434.2,370.3,208.6,109.3,234.6,134.5,337.9,289.5,359.1,6.5,407.6,328.0,1019.4,307.1,103.1,329.3,114.3,366.9,162.0,382.7,257.6,231.7,120.2,413.9,476.0,51.3,233.8,329.3,265.5,329.3,393.6,203.1,187.3,333.8,85.8,161.4,406.0,329.3,319.2,317.6,232.6,406.3,136.5,290.4,418.4,416.0,189.1,149.3,357.0,322.9,246.7,430.4,234.2,0.0,108.3,423.2,20.5,92.0,454.3,18.3,104.3,289.1,302.5,329.3,370.3,375.6,178.3,103.0,235.2,243.0,194.9,116.2,176.7,116.5,48.8,183.1,59.3,215.4,189.3,104.8,421.4,329.3,177.0,124.8,223.0,84.0,328.9,415.6,130.6,408.4,110.1,428.1,63.6,272.3,161.4,215.7,171.2,132.2,137.0,339.1,46.8,104.3,111.0,3.4,184.6,113.9,422.4,394.4,157.9,408.8
PO,440.4,159.4,519.4,471.8,464.6,190.0,460.5,207.5,278.0,432.3,496.4,130.0,239.7,188.1,103.2,200.1,519.6,422.3,299.4,446.8,136.6,378.3,23.2,388.0,507.7,65.1,273.1,398.9,504.5,258.0,145.2,179.5,206.4,56.8,172.3,457.1,157.0,477.9,474.6,388.0,346.8,112.6,309.2,365.4,62.8,464.6,492.9,429.0,291.9,208.2,126.2,151.3,229.5,181.1,417.8,92.2,506.5,217.2,1118.3,365.8,119.9,388.0,131.1,425.6,53.6,308.6,356.5,248.5,219.1,523.0,534.7,106.5,332.7,388.8,270.1,388.8,452.3,227.6,211.8,392.5,95.0,262.8,504.9,388.8,377.9,209.2,249.4,465.0,157.4,393.3,464.1,492.5,205.9,166.1,415.7,381.6,305.4,489.1,251.0,98.8,0.0,522.1,78.1,147.2,513.0,117.2,203.2,192.1,379.0,388.8,429.0,434.3,277.2,158.2,259.7,136.9,86.5,94.1,235.4,216.2,147.7,74.7,72.2,239.9,80.9,121.6,480.1,388.8,68.6,224.2,240.6,100.8,387.6,474.3,147.4,507.3,126.9,486.8,118.8,147.0,178.2,106.6,270.1,231.1,235.9,230.7,145.7,203.2,209.9,96.1,195.4,212.8,498.9,453.1,256.8,467.5
PQ,300.5,541.0,186.1,106.6,127.6,696.7,221.9,452.8,293.9,116.1,74.6,668.2,310.1,374.5,637.0,365.8,531.3,131.3,698.4,181.1,518.2,126.1,580.4,272.6,84.6,603.3,295.0,138.1,133.9,293.4,400.0,322.7,632.5,595.0,395.9,155.0,426.1,83.9,109.3,272.6,309.8,415.5,516.7,623.7,541.9,80.8,155.9,438.0,282.6,407.3,664.4,432.2,694.1,715.5,131.8,436.3,65.6,684.2,934.2,137.4,501.5,272.6,451.2,123.2,591.8,708.5,231.7,621.2,314.1,71.9,155.3,428.6,240.3,272.6,477.6,272.6,464.0,470.7,486.6,111.9,484.2,291.3,42.6,272.6,157.3,673.8,442.4,476.7,348.3,264.4,76.0,50.9,398.9,373.6,427.4,122.8,258.2,147.9,458.5,429.7,538.1,0.0,450.3,388.6,524.7,410.6,392.4,615.3,176.0,272.6,197.5,160.7,279.6,377.6,471.7,672.8,624.7,514.6,321.2,343.9,427.1,612.9,489.1,515.2,659.3,503.2,143.1,272.6,606.8,346.1,612.5,412.2,399.3,155.7,529.0,85.5,385.0,190.0,416.5,598.5,409.2,645.5,255.1,338.4,296.9,695.3,424.4,382.8,348.1,433.2,574.1,357.4,44.5,178.9,448.9,125.9
PZ,361.4,122.0,469.2,393.6,414.4,278.5,409.5,129.3,199.8,382.1,418.2,217.8,161.5,109.9,191.0,121.9,469.4,366.5,388.7,396.6,99.2,328.1,130.0,337.8,451.9,152.9,222.9,348.7,454.3,184.1,67.0,129.3,294.9,144.6,94.1,406.9,78.8,422.1,424.4,337.8,267.8,34.4,284.0,382.7,91.5,386.4,442.7,376.1,229.3,130.0,214.0,113.9,317.3,272.6,367.6,14.0,428.3,307.4,1040.1,315.6,82.5,337.8,93.7,375.4,141.4,396.4,292.2,211.1,140.9,434.6,484.5,30.7,254.5,337.8,244.9,337.8,402.1,182.5,166.7,342.3,65.2,182.1,426.7,337.8,327.7,297.0,212.0,414.8,115.9,311.1,439.1,436.7,168.5,128.7,365.5,331.4,255.2,438.9,213.6,20.6,87.7,443.9,0.0,71.4,462.8,39.0,125.0,309.8,323.2,337.8,378.8,384.1,199.0,82.4,214.6,224.7,174.3,95.6,185.2,148.0,69.5,162.5,38.7,194.8,168.7,84.2,429.9,337.8,156.4,145.5,202.4,63.4,337.4,424.1,110.0,429.1,89.5,391.5,43.0,234.8,136.9,195.1,191.9,152.9,157.7,318.5,67.5,125.0,131.7,17.1,164.0,134.6,443.1,402.9,178.6,417.3
QH,376.4,180.5,397.7,341.4,342.9,337.0,338.0,152.9,302.0,310.6,348.5,276.3,246.4,137.8,249.5,167.9,397.9,300.6,447.2,325.1,157.7,256.6,188.5,266.3,386.0,211.4,151.4,277.2,382.8,210.4,57.8,57.8,353.4,203.1,175.0,335.4,102.4,356.2,352.9,266.3,316.4,115.3,230.1,463.6,150.0,364.3,371.2,304.6,170.2,209.0,272.5,70.3,375.8,331.1,296.1,94.9,367.5,365.9,1055.1,244.1,141.0,266.3,83.2,303.9,199.9,454.9,283.2,253.2,152.9,401.3,413.0,39.9,291.8,266.3,191.0,266.3,330.6,128.6,112.8,270.8,123.7,148.3,405.4,266.3,256.2,355.5,146.1,343.3,52.0,313.4,342.4,370.8,102.6,77.3,294.0,259.9,183.7,367.4,162.2,101.5,146.2,423.8,80.8,0.0,391.3,119.9,178.2,338.4,257.3,266.3,307.3,312.6,196.6,10.9,160.7,280.9,232.8,154.1,113.7,114.1,120.1,221.0,97.2,140.9,227.2,142.7,358.4,266.3,214.9,140.4,244.5,63.6,265.9,352.6,168.5,359.4,58.6,320.0,27.8,293.3,93.3,253.6,182.9,147.8,170.6,377.0,84.4,114.2,125.7,98.0,206.1,129.5,377.2,331.4,259.5,345.8
