from_stop,AB,AG,AS,AV,AX,AY,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,IW,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OW,OX,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
NU,545.3,3271.2,241.0,276.4,313.8,288.3,247.9,300.2,628.9,284.1,299.7,261.2,221.0,429.5,283.8,330.6,280.1,326.7,260.0,28.4,365.1,614.0,472.2,621.2,277.7,243.1,581.5,213.0,344.1,416.9,330.3,343.3,9.4,549.3,329.8,518.3,342.1,241.6,318.4,469.6,173.5,241.0,485.8,276.9,261.0,270.1,96.4,443.9,299.0,310.3,303.3,472.5,343.3,361.6,471.9,336.9,337.3,268.0,354.3,184.2,476.8,466.2,312.6,211.6,182.9,245.1,341.7,390.5,354.2,233.8,252.4,239.7,239.7,203.1,458.9,271.6,241.0,281.9,285.4,504.5,209.0,328.7,216.4,290.3,502.5,339.6,506.7,190.1,202.4,429.7,0.0,214.8,598.9,387.7,217.2,451.4,305.7,165.5,475.2,324.9,266.8,423.8,360.0,543.1,264.0,264.3,470.1,325.8,275.7,23.4,270.7,307.8,389.5,320.2,57.7,300.9,199.0,266.9,458.0,275.5,383.1,166.7,310.2,218.5,288.4,472.7,214.9,415.2,266.4,284.0,401.0,455.6,291.6,213.9,216.7,224.9,305.1,146.6,242.5,274.4,246.0,389.4,203.6,336.1,282.2,294.9,539.7,306.8,312.9,352.8,186.8,387.2,180.0,301.5,224.2,249.3,449.2,308.3,113.9,269.7,323.7
OA,577.1,3350.7,174.9,210.3,172.9,320.1,279.7,234.1,660.7,315.9,331.5,293.0,252.8,471.7,217.7,189.7,311.9,358.5,291.8,228.1,396.9,645.8,505.4,653.0,309.5,102.2,613.3,244.8,375.9,448.7,264.2,277.2,216.8,581.1,361.6,550.1,373.9,273.4,350.2,501.4,187.3,174.9,517.6,308.7,292.8,301.9,184.2,475.7,330.8,342.1,237.2,504.3,375.1,393.4,495.3,368.7,369.1,299.8,386.1,198.0,508.6,498.0,171.7,145.5,197.2,104.2,275.6,422.3,388.5,265.6,284.2,253.5,271.5,234.9,490.7,303.4,174.9,313.7,219.3,536.3,222.8,360.5,248.2,322.1,534.3,371.4,538.5,221.9,13.1,461.5,207.3,0.0,630.7,419.5,23.4,484.3,337.5,179.3,507.0,258.8,298.6,282.9,391.8,574.9,123.1,296.1,501.9,357.6,307.5,183.3,204.6,339.6,248.6,352.0,191.1,234.8,53.7,298.7,489.8,213.5,414.9,198.5,244.1,250.3,222.3,504.5,246.7,447.0,298.2,217.9,260.1,487.4,323.4,245.7,150.6,23.3,336.9,160.4,101.6,309.3,277.8,421.2,158.1,367.9,314.0,154.0,571.5,338.6,344.7,224.2,141.3,419.0,47.2,235.4,256.0,281.1,481.0,340.1,201.7,203.6,355.5
OC,363.5,3248.6,628.4,664.7,701.2,373.9,528.5,687.6,311.9,472.4,454.6,444.0,562.7,258.1,671.2,718.0,560.7,373.7,431.6,603.7,272.2,82.9,345.0,304.2,414.6,630.5,369.3,554.7,391.1,288.3,717.7,730.7,592.4,98.2,353.2,336.5,398.5,480.4,557.7,606.5,560.9,628.4,304.0,618.6,541.6,424.7,559.8,262.1,481.8,389.9,690.7,290.7,358.4,421.7,403.6,439.9,390.8,439.6,666.0,543.3,295.0,568.0,700.0,599.0,532.9,632.5,729.1,492.3,401.2,575.5,386.5,549.5,581.4,434.7,277.1,402.8,628.4,418.8,672.8,322.7,497.3,465.6,558.1,396.6,367.0,571.2,339.0,428.9,589.8,247.9,582.9,602.2,0.0,490.7,604.6,269.6,372.6,552.9,577.0,712.3,608.5,811.2,396.7,361.3,651.4,495.9,288.3,325.8,507.3,558.7,658.1,517.2,776.9,367.2,569.2,688.3,586.4,489.6,276.2,667.0,484.9,464.3,697.6,418.2,675.8,290.9,556.6,326.9,403.3,671.4,788.4,557.4,428.5,481.4,604.1,612.3,536.7,534.0,629.9,506.0,477.6,526.3,591.0,518.9,465.0,682.3,331.9,443.7,544.5,752.5,574.2,524.1,567.4,688.9,466.1,429.0,267.4,539.9,577.3,657.1,381.7
OJ,427.5,3061.1,429.4,464.8,502.2,176.9,370.6,488.6,511.1,323.9,86.4,169.3,363.7,322.1,472.2,519.0,402.8,215.8,346.6,404.7,247.3,496.2,355.8,503.4,135.9,431.5,463.7,355.7,233.2,299.1,518.7,531.7,393.4,431.5,175.3,400.5,224.3,281.4,283.0,321.6,361.9,429.4,368.0,419.6,383.7,129.2,360.8,326.1,207.1,265.6,491.7,354.7,234.1,243.8,345.7,34.5,173.0,313.7,381.1,372.6,359.0,156.7,501.0,400.0,371.8,433.5,530.1,81.0,245.8,376.5,233.1,391.6,382.4,235.7,341.1,205.8,429.4,90.3,473.8,386.7,339.4,148.1,359.1,199.6,384.7,316.7,388.9,229.9,390.8,311.9,383.9,403.2,481.1,0.0,405.6,334.7,245.1,353.9,165.7,513.3,409.5,612.2,215.7,425.3,452.4,241.4,352.3,181.5,252.8,359.9,459.1,242.5,577.9,209.3,367.7,489.3,387.4,306.7,340.2,468.0,73.6,265.3,498.6,219.2,476.8,354.9,357.6,297.4,71.1,472.4,589.4,146.1,100.0,282.4,405.1,413.3,282.2,335.0,430.9,254.6,223.1,241.4,392.0,244.2,190.3,483.3,421.9,158.8,288.8,553.5,375.2,239.2,368.4,489.9,267.1,230.0,331.4,285.4,378.3,458.1,257.4
OL,586.9,3364.2,184.7,220.1,186.4,329.9,289.5,243.9,670.5,325.7,341.3,302.8,262.6,481.5,227.5,203.2,321.7,368.3,301.6,237.9,406.7,655.6,515.2,662.8,319.3,115.7,623.1,254.6,385.7,458.5,274.0,287.0,226.6,590.9,371.4,559.9,383.7,283.2,360.0,511.2,197.1,184.7,527.4,318.5,302.6,311.7,194.0,485.5,340.6,351.9,247.0,514.1,384.9,403.2,505.1,378.5,378.9,309.6,395.9,207.8,518.4,507.8,185.2,155.3,207.0,117.7,285.4,432.1,398.3,275.4,294.0,263.3,281.3,244.7,500.5,313.2,184.7,323.5,229.1,546.1,232.6,370.3,258.0,331.9,544.1,381.2,548.3,231.7,25.5,471.3,217.1,13.4,640.5,429.3,0.0,494.1,347.3,189.1,516.8,268.6,308.4,296.4,401.6,584.7,136.6,305.9,511.7,367.4,317.3,193.1,214.4,349.4,262.1,361.8,200.9,244.6,30.2,308.5,499.6,223.3,424.7,208.3,253.9,260.1,232.1,514.3,256.5,456.8,308.0,227.7,273.6,497.2,333.2,255.5,160.4,36.8,346.7,170.2,115.1,319.1,287.6,431.0,167.9,377.7,323.8,167.5,581.3,348.4,354.5,225.4,151.1,428.8,58.1,245.2,265.8,290.9,490.8,349.9,211.5,213.4,365.3
OM,143.3,3189.4,500.8,536.2,573.6,246.3,400.9,560.0,355.3,344.8,327.0,316.4,435.1,29.9,543.6,589.5,433.1,246.1,304.0,476.1,144.6,312.6,124.8,346.7,287.0,502.9,310.1,427.1,263.5,160.7,590.1,603.1,464.8,247.9,240.3,116.3,207.9,352.8,430.1,478.9,433.3,500.8,83.8,491.0,414.0,297.1,432.2,17.0,354.2,262.3,563.1,96.3,230.8,294.1,182.5,312.3,262.3,312.0,537.5,415.7,74.8,440.4,571.5,471.4,405.8,504.9,601.5,364.7,272.7,447.9,258.9,421.9,453.8,307.1,56.9,275.2,500.8,291.2,545.2,102.5,369.7,338.0,430.5,269.0,146.8,443.6,118.8,301.3,462.2,54.4,454.4,474.6,296.6,363.1,477.0,0.0,244.1,425.3,449.4,584.7,480.9,683.6,232.4,141.1,523.8,368.3,68.1,198.2,378.8,431.1,531.0,388.7,649.3,238.7,441.6,560.7,458.8,362.0,56.0,535.3,357.3,336.7,570.0,290.6,547.3,70.7,429.0,273.6,275.7,543.8,660.8,429.8,300.9,353.8,475.6,484.7,409.1,406.4,502.3,378.4,350.0,398.7,463.4,391.3,336.5,554.7,268.3,315.2,416.9,611.7,446.6,396.5,438.9,561.3,338.5,301.4,64.2,412.3,449.7,529.9,253.2
ON,357.1,3175.2,395.5,430.9,468.3,141.0,248.9,454.7,440.7,192.8,241.3,211.1,286.0,241.3,438.3,485.1,281.1,57.0,152.0,370.8,176.9,425.8,284.0,433.0,181.7,397.6,393.3,278.0,74.4,228.7,484.8,497.8,359.5,361.1,117.0,330.1,153.9,211.7,324.8,373.6,275.8,395.5,297.6,341.9,262.0,173.8,326.9,255.7,248.9,110.3,457.8,284.3,110.6,170.8,283.7,207.0,139.9,160.0,419.3,263.7,288.6,335.1,467.1,366.1,253.8,399.6,496.2,259.4,84.5,298.8,153.6,269.9,304.7,201.8,270.7,169.9,395.5,185.9,439.9,316.3,217.7,232.7,281.4,163.7,314.3,338.3,318.5,196.0,356.9,241.5,350.0,369.3,410.7,257.8,371.7,264.3,0.0,271.2,344.1,479.4,331.8,578.3,127.3,354.9,418.5,263.0,281.9,93.1,274.4,325.8,425.2,284.3,544.0,50.5,336.3,455.4,353.5,210.0,269.8,434.1,252.0,231.4,464.7,185.3,442.9,284.5,279.9,251.1,170.4,438.5,555.5,324.5,195.6,248.5,371.2,379.4,303.8,301.1,397.0,273.1,244.7,293.4,358.1,286.0,232.1,449.4,351.5,210.8,311.6,507.3,341.3,291.2,334.5,456.0,233.2,196.1,261.0,307.0,344.4,424.2,102.1
OW,527.8,3270.1,201.9,237.3,274.7,287.2,125.3,261.1,611.4,238.8,298.6,260.1,203.0,422.4,244.7,291.5,155.7,264.7,198.0,195.2,347.6,596.5,456.1,603.7,276.6,204.0,564.0,195.0,282.1,399.4,291.2,304.2,183.9,531.8,310.0,500.8,324.6,240.5,317.3,362.2,20.0,201.9,468.3,258.9,136.6,269.0,151.3,426.4,297.9,248.3,264.2,455.0,281.3,378.5,446.0,335.8,336.2,206.0,336.3,65.3,459.3,465.1,273.5,172.5,17.8,206.0,302.6,389.4,294.7,215.8,251.3,91.1,221.7,202.0,441.4,270.5,201.9,280.8,246.3,487.0,43.4,327.6,198.4,289.2,485.0,338.5,489.2,189.0,163.3,412.2,174.4,175.7,581.4,386.6,178.1,435.0,243.7,0.0,474.1,285.8,248.8,384.7,298.0,525.6,224.9,263.2,452.6,263.8,274.6,150.4,231.6,306.7,350.4,258.2,158.2,261.8,159.9,256.0,440.5,240.5,382.0,165.6,271.1,217.4,249.3,455.2,196.9,421.8,265.3,244.9,361.9,454.5,290.5,212.8,177.6,185.8,304.0,27.7,203.4,276.4,244.9,388.3,164.5,335.0,281.1,255.8,522.2,305.7,311.8,313.7,147.7,386.1,140.9,262.4,223.1,248.2,431.7,307.2,168.8,230.6,261.7
OX,542.5,2990.1,544.4,579.8,596.1,291.9,485.6,603.6,626.1,438.9,201.4,267.5,439.3,437.1,587.2,612.9,517.8,330.8,461.6,519.7,362.3,611.2,470.8,618.4,234.1,525.4,578.7,452.4,348.2,414.1,633.7,646.7,508.4,546.5,290.3,515.5,339.3,396.4,381.2,304.3,476.9,544.4,483.0,422.6,498.7,244.2,475.8,441.1,305.3,380.6,606.7,469.7,349.1,358.8,460.7,149.5,288.0,428.7,363.8,487.6,474.0,67.7,594.9,518.3,486.8,527.4,645.1,85.9,360.8,393.9,348.1,506.6,458.0,350.7,456.1,320.8,544.4,205.3,588.8,501.7,454.4,230.1,376.5,314.6,499.7,414.9,503.9,344.9,505.8,426.9,498.9,507.1,596.1,173.2,520.6,449.7,360.1,468.9,0.0,628.3,389.9,706.1,330.7,540.3,546.3,339.6,467.3,296.5,351.0,474.9,574.1,340.7,671.8,324.3,482.7,604.3,502.4,421.7,455.2,583.0,93.3,380.3,613.6,334.2,591.8,469.9,375.0,412.4,186.1,587.4,683.3,57.1,215.0,397.4,523.4,507.2,380.4,450.0,524.8,352.8,321.3,224.1,507.0,342.4,288.5,577.2,536.9,197.6,387.0,635.1,490.2,221.9,483.4,604.9,382.1,345.0,446.4,383.6,493.3,573.1,372.4
PJ,691.7,3417.6,170.5,65.9,334.0,434.7,394.3,29.7,775.3,430.5,446.1,407.6,367.4,586.3,107.2,294.3,426.5,473.1,406.4,342.7,511.5,760.4,620.0,767.6,424.1,263.3,727.9,359.4,490.5,563.3,144.4,157.4,331.4,695.7,476.2,664.7,488.5,388.0,464.8,457.4,301.9,170.5,632.2,423.3,407.4,416.5,298.8,590.3,445.4,456.7,117.4,618.9,489.7,508.0,609.9,483.3,483.7,414.4,449.5,312.6,623.2,612.6,332.8,238.2,311.8,265.3,155.8,536.9,503.1,380.2,398.8,368.1,386.1,349.5,605.3,418.0,170.5,428.3,97.6,650.9,337.4,475.1,362.8,436.7,648.9,486.0,653.1,336.5,270.9,576.1,321.9,245.0,745.3,534.1,285.7,598.9,452.1,293.9,621.6,0.0,413.2,444.0,506.4,689.5,284.2,410.7,616.5,472.2,422.1,297.9,112.3,454.2,409.7,466.6,305.7,11.9,267.5,413.3,604.4,93.7,529.5,313.1,124.3,364.9,102.5,619.1,361.3,561.6,412.8,164.9,421.2,602.0,438.0,360.3,243.3,245.1,451.5,275.0,262.7,423.9,392.4,520.6,272.7,482.5,428.6,315.1,686.1,453.2,459.3,338.3,255.9,518.4,248.5,128.6,370.6,395.7,595.6,454.7,316.3,150.6,470.1
PQ,544.7,3179.0,306.1,341.5,378.9,287.7,229.3,365.3,628.3,282.2,299.1,260.6,51.0,439.3,348.9,395.7,261.5,308.1,241.4,281.4,364.5,613.4,473.0,620.6,277.1,308.2,580.9,148.0,325.5,416.3,395.4,408.4,270.1,548.7,329.2,517.7,341.5,241.0,317.8,212.5,238.6,306.1,485.2,32.6,242.4,269.5,237.5,443.3,298.4,291.7,368.4,471.9,324.7,361.0,462.9,336.3,336.7,249.4,186.6,244.1,476.2,465.6,377.7,276.7,233.7,310.2,406.8,389.9,338.1,43.4,251.8,250.3,71.0,202.5,458.3,271.0,306.1,281.3,350.5,503.9,198.1,328.1,60.8,289.7,501.9,339.0,506.1,189.5,267.5,429.1,260.6,279.9,598.3,387.1,282.3,451.9,287.1,230.6,474.6,390.0,0.0,488.9,341.4,542.5,329.1,263.7,469.5,307.2,275.1,236.6,335.8,307.2,454.6,301.6,244.4,366.0,264.1,266.3,457.4,344.7,382.5,166.1,375.3,217.9,353.5,472.1,62.3,414.6,265.8,349.1,466.1,455.0,291.0,213.3,281.8,290.0,304.5,211.7,307.6,276.9,245.4,275.7,268.7,335.5,281.6,360.0,539.1,306.2,312.3,417.9,251.9,273.5,245.1,366.6,223.6,248.7,448.6,307.7,255.0,334.8,305.1
PX,1005.2,3430.5,432.5,469.7,110.9,633.8,593.4,493.5,1031.9,629.6,645.2,606.7,566.5,899.8,477.1,428.9,625.6,672.2,605.5,541.8,895.9,1017.0,985.3,1024.2,623.2,323.4,891.3,558.5,689.6,912.0,523.6,536.6,530.5,952.3,675.3,978.2,687.6,587.1,663.9,638.5,501.0,432.5,945.7,622.4,606.5,615.6,497.9,903.8,644.5,655.8,496.6,932.4,688.8,707.1,994.3,682.4,682.8,613.5,630.6,511.7,936.7,811.7,171.6,437.3,510.9,380.6,535.0,736.0,702.2,579.3,597.9,567.2,585.2,548.6,918.8,617.1,432.5,627.4,478.7,964.4,536.5,674.2,561.9,635.8,1008.7,685.1,980.7,535.6,470.0,889.6,521.0,444.1,1001.9,733.2,484.8,912.4,651.2,493.0,820.7,518.2,612.3,0.0,705.5,1003.0,362.3,609.8,930.0,671.3,621.2,497.0,464.0,653.3,131.8,665.7,504.8,494.2,466.6,612.4,917.9,472.9,728.6,512.2,503.5,564.0,481.7,932.6,560.4,760.7,611.9,477.3,62.9,801.1,637.1,559.4,442.4,444.2,650.6,474.1,322.8,623.0,591.5,701.7,471.8,681.6,627.7,431.6,927.1,652.3,658.4,451.1,455.0,699.5,447.6,494.8,569.7,594.8,909.1,653.8,515.4,463.0,669.2
PY,334.3,3249.8,413.8,449.2,486.6,156.4,293.0,473.0,417.9,236.9,194.3,226.5,330.1,228.9,456.6,503.4,325.2,162.7,196.1,389.1,154.1,403.0,262.6,410.2,197.1,415.9,370.5,322.1,180.1,205.9,503.1,516.1,377.8,338.3,108.2,307.3,96.4,255.8,340.2,389.0,319.9,413.8,274.8,386.0,306.1,168.1,345.2,232.9,264.3,154.4,476.1,261.5,122.9,131.9,252.5,231.5,83.0,204.1,463.4,307.8,265.8,360.8,485.4,384.4,297.4,417.9,514.5,285.1,192.7,342.9,169.0,314.0,348.8,217.2,247.9,185.3,413.8,268.0,458.2,293.5,261.8,248.1,325.5,179.1,291.5,353.7,295.7,211.4,375.2,218.7,368.3,387.6,387.9,282.3,390.0,241.5,137.1,315.3,369.8,497.7,375.9,596.6,0.0,332.1,436.8,278.4,259.1,51.2,289.8,344.3,443.5,299.7,562.3,156.2,352.1,473.7,371.8,254.1,247.0,452.4,277.7,246.8,483.0,200.7,461.2,261.7,324.0,123.7,248.8,456.8,573.8,350.2,277.7,263.9,389.5,397.7,319.2,319.4,415.3,291.6,260.1,308.8,376.4,301.4,247.5,467.7,328.7,226.2,327.0,537.9,359.6,306.6,352.8,474.3,248.6,211.5,238.2,322.4,362.7,442.5,146.2
QA,17.3,3260.0,571.4,606.8,644.2,316.9,471.5,630.6,425.9,415.4,397.6,387.0,505.7,165.6,614.2,661.0,503.7,316.7,374.6,546.7,177.3,383.2,54.6,418.2,357.6,573.5,380.7,497.7,334.1,231.3,660.7,673.7,535.4,318.5,296.2,24.6,278.5,423.4,500.7,549.5,503.9,571.4,76.5,561.6,484.6,367.7,502.8,157.0,424.8,332.9,633.7,129.5,301.4,364.7,106.2,382.9,333.8,382.6,609.0,486.3,128.0,511.0,643.0,542.0,475.9,575.5,672.1,435.3,346.7,518.5,329.5,492.5,524.4,377.7,72.3,345.8,571.4,361.8,615.8,38.7,440.3,408.6,501.1,339.6,56.3,514.2,31.5,371.9,532.8,135.4,525.9,545.2,368.1,433.7,547.6,141.1,315.6,495.9,520.0,655.3,551.5,754.2,303.0,0.0,594.4,438.9,101.3,268.8,450.3,501.9,601.1,460.2,719.9,310.2,509.7,631.3,529.4,432.6,109.2,610.0,427.9,407.3,640.6,361.2,618.8,103.9,499.6,345.1,346.3,614.4,731.4,500.4,371.5,424.4,547.1,555.3,479.7,477.0,572.9,452.1,420.6,469.3,534.0,461.9,408.0,625.3,338.9,386.7,487.5,683.2,517.2,467.1,510.4,631.9,409.1,372.0,174.9,482.9,520.3,600.1,324.7
QB,627.4,3341.6,169.1,206.3,269.7,370.4,330.0,230.1,711.0,366.2,381.8,343.3,303.1,522.0,213.7,123.0,362.2,408.8,342.1,278.4,447.2,696.1,555.7,703.3,359.8,60.0,663.6,295.1,426.2,499.0,260.2,273.2,267.1,631.4,411.9,600.4,424.2,323.7,400.5,375.1,237.6,169.1,567.9,359.0,343.1,352.2,234.5,526.0,381.1,392.4,233.2,554.6,425.4,443.7,545.6,419.0,419.4,350.1,367.2,248.3,558.9,548.3,268.5,173.9,247.5,201.0,271.6,472.6,438.8,315.9,334.5,303.8,321.8,285.2,541.0,353.7,169.1,364.0,215.3,586.6,273.1,410.8,298.5,372.4,584.6,421.7,588.8,272.2,206.6,511.8,257.6,180.7,681.0,469.8,221.4,534.6,387.8,229.6,557.3,254.8,348.9,379.7,442.1,625.2,0.0,346.4,552.2,407.9,357.8,233.6,200.6,389.9,345.4,402.3,241.4,230.8,203.2,349.0,540.1,209.5,465.2,248.8,240.1,300.6,218.3,554.8,297.0,497.3,348.5,213.9,356.9,537.7,373.7,296.0,179.0,180.8,387.2,210.7,59.4,359.6,328.1,438.3,208.4,418.2,364.3,250.8,621.8,388.9,395.0,145.2,191.6,436.1,184.2,231.4,306.3,331.4,531.3,390.4,252.0,199.6,405.8
QJ,466.0,3147.4,337.5,372.9,410.3,209.0,278.7,396.7,549.6,232.0,220.4,80.5,271.8,360.6,380.3,427.1,310.9,340.7,254.7,312.8,285.8,534.7,394.3,541.9,169.9,339.6,502.2,263.8,358.1,337.6,426.8,439.8,301.5,470.0,250.5,439.0,262.8,189.5,87.5,345.8,270.0,337.5,406.5,327.7,291.8,190.8,268.9,364.6,118.3,341.1,399.8,393.2,272.6,282.3,384.2,257.6,258.0,221.8,405.1,280.7,397.5,307.3,409.1,308.1,279.9,341.6,438.2,231.6,370.7,284.6,173.1,299.7,290.5,96.0,379.6,192.3,337.5,199.9,381.9,425.2,247.5,204.9,267.2,211.0,423.2,75.2,427.4,138.0,298.9,350.4,292.0,311.3,519.6,245.6,313.7,373.2,336.5,262.0,316.3,421.4,317.6,520.3,254.2,463.8,360.5,0.0,390.8,220.0,14.0,268.0,367.2,127.1,486.0,334.2,275.8,397.4,295.5,214.8,378.7,376.1,224.2,190.1,406.7,139.2,384.9,393.4,265.7,335.9,184.4,380.5,497.5,296.7,209.6,142.7,313.2,321.4,40.7,243.1,339.0,13.1,18.2,265.6,300.1,109.7,101.5,391.4,460.4,183.0,82.0,449.3,283.3,263.4,276.5,398.0,127.4,170.0,369.9,77.4,286.4,366.2,354.5
QN,122.8,3186.3,497.7,533.1,570.5,243.2,397.8,556.9,352.2,341.7,323.9,313.3,432.0,91.9,540.5,587.3,430.0,243.0,300.9,473.0,141.5,309.5,102.9,344.5,283.9,499.8,307.0,424.0,260.4,157.6,587.0,600.0,461.7,244.8,222.5,95.8,204.8,349.7,427.0,475.8,430.2,497.7,63.3,487.9,410.9,294.0,429.1,83.3,351.1,259.2,560.0,28.1,227.7,291.0,154.5,309.2,260.1,308.9,535.3,412.6,36.3,437.3,569.3,468.3,402.2,501.8,598.4,361.6,273.0,444.8,255.8,418.8,450.7,304.0,36.4,272.1,497.7,288.1,542.1,82.0,366.6,334.9,427.4,265.9,126.3,440.5,98.3,298.2,459.1,61.7,452.2,471.5,294.4,360.0,473.9,67.4,241.9,422.2,446.3,581.6,477.8,680.5,229.3,120.6,520.7,365.2,0.0,195.1,376.6,428.2,527.4,386.5,646.2,236.5,436.0,557.6,455.7,358.9,17.5,536.3,354.2,333.6,566.9,287.5,545.1,2.5,425.9,271.4,272.6,540.7,657.7,426.7,297.8,350.7,473.4,481.6,406.0,403.3,499.2,378.4,346.9,395.6,460.3,388.2,334.3,551.6,265.2,313.0,413.8,609.5,443.5,393.4,436.7,558.2,335.4,298.3,101.2,409.2,446.6,526.4,251.0
QO,283.0,3198.5,362.5,397.9,435.3,105.1,241.7,421.7,366.6,185.6,184.9,175.2,278.8,177.6,405.3,452.1,273.9,106.8,144.8,337.8,102.8,351.7,211.3,358.9,145.8,364.6,319.2,270.8,124.2,154.6,451.8,464.8,326.5,287.0,98.8,256.0,79.8,204.5,288.9,337.7,268.6,362.5,223.5,334.7,254.8,158.7,293.9,181.6,213.0,103.1,424.8,210.2,71.6,122.5,201.2,222.1,73.6,152.8,412.1,256.5,214.5,351.4,434.1,333.1,246.1,366.6,463.2,275.7,136.8,291.6,117.7,262.7,297.5,165.9,196.6,134.0,362.5,150.0,406.9,242.2,210.5,196.8,274.2,127.8,240.2,302.4,244.4,160.1,323.9,167.4,317.0,336.3,336.6,272.9,338.7,190.2,85.8,264.0,360.4,446.4,324.6,545.3,34.1,280.8,385.5,227.1,207.8,0.0,238.5,293.0,392.2,248.4,511.0,100.3,300.8,422.4,320.5,202.8,195.7,401.1,268.3,195.5,431.7,149.4,409.9,210.4,272.7,152.9,134.5,405.5,522.5,340.8,159.7,212.6,338.2,346.4,267.9,268.1,364.0,240.3,208.8,257.5,325.1,250.1,196.2,416.4,277.4,174.9,275.7,474.3,308.3,255.3,301.5,423.0,197.3,160.2,186.9,271.1,311.4,391.2,94.9
QQ,468.0,3149.4,339.5,374.9,412.3,211.0,280.7,398.7,551.6,234.0,222.4,82.5,273.8,352.2,382.3,429.1,312.9,342.7,256.7,314.8,287.8,536.7,394.9,543.9,171.9,341.6,504.2,265.8,360.1,339.6,428.8,441.8,303.5,472.0,264.9,441.0,264.8,191.5,89.5,347.8,272.0,339.5,408.5,329.7,293.8,192.8,270.9,366.6,120.3,343.1,401.8,395.2,274.6,284.3,394.6,259.6,260.0,223.8,407.1,282.7,399.5,309.3,411.1,310.1,281.9,343.6,440.2,233.6,370.2,286.6,175.1,301.7,292.5,98.0,381.6,194.3,339.5,201.9,383.9,427.2,249.5,206.9,269.2,213.0,425.2,99.9,429.4,140.0,300.9,352.4,294.0,313.3,521.6,247.6,315.7,374.1,338.5,264.0,318.3,423.4,319.6,522.3,256.2,465.8,362.5,24.6,392.8,222.0,0.0,269.8,369.2,129.1,488.0,336.2,280.3,399.4,297.5,216.8,380.7,378.1,226.2,192.1,408.7,141.2,386.9,395.4,267.7,337.9,186.4,382.5,499.5,298.7,211.6,144.7,315.2,323.4,65.4,245.1,341.0,34.7,20.2,267.6,302.1,134.4,103.5,393.4,462.4,185.0,84.0,451.3,285.3,265.4,278.5,400.0,129.4,172.0,371.9,79.4,288.4,368.2,356.5
QR,522.0,3247.9,217.7,254.0,290.5,265.0,224.6,276.9,605.6,260.8,276.4,237.9,197.7,406.2,260.5,307.1,256.8,303.4,236.5,52.4,341.8,590.5,448.9,597.7,254.4,219.8,558.2,189.7,320.8,393.6,307.0,320.0,33.4,526.0,318.9,495.0,318.8,218.3,295.1,446.3,150.2,217.7,462.5,253.6,237.7,246.8,73.1,420.4,275.7,287.0,280.0,449.2,320.0,338.3,448.6,313.6,313.8,244.7,330.8,160.9,453.5,442.9,289.3,188.3,159.6,221.8,318.4,367.2,330.9,210.5,229.1,216.4,216.4,179.8,435.6,248.3,217.7,258.6,262.1,481.2,185.7,305.4,193.1,267.0,479.2,316.3,483.4,166.8,179.1,406.4,24.1,191.5,575.4,364.4,193.9,428.1,282.4,142.2,451.9,301.6,243.5,400.5,336.7,519.8,240.7,241.0,446.8,302.5,252.4,0.0,247.9,284.5,366.2,296.9,36.9,277.4,175.7,243.6,434.5,252.2,359.8,143.4,286.9,195.2,264.9,449.4,191.6,391.7,243.1,260.7,377.7,432.3,268.3,190.6,193.4,201.6,281.8,123.3,219.2,251.1,222.7,366.1,180.3,312.8,258.9,271.6,516.4,283.3,289.6,329.5,163.5,363.9,156.5,278.2,200.9,226.0,425.9,285.0,90.6,246.8,300.4
