from_stop,AL,AM,AO,AP,AQ,AT,AW,AY,BG,BK,BR,BU,BZ,CC,CE,CG,CK,CW,CX,DB,DG,DV,DW,EG,EI,EP,FF,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HJ,HN,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OJ,OK,OV,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UN,UP,UV,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
TH,330.3,292.4,590.7,100.5,702.2,107.9,767.1,782.3,606.6,516.7,368.5,399.7,494.4,327.4,2073.5,424.1,484.5,425.0,252.3,447.6,253.4,947.6,751.5,226.8,422.2,525.8,85.2,118.3,110.9,17.4,840.2,148.0,306.7,529.1,864.7,323.9,172.4,416.7,243.4,390.0,495.1,327.3,356.1,58.0,64.9,281.8,434.6,405.3,715.4,548.2,265.2,370.4,563.2,507.6,404.9,321.8,618.7,648.3,502.1,393.4,682.1,450.4,757.1,416.1,403.0,431.2,883.5,857.4,730.2,428.6,115.0,339.0,411.8,228.9,395.1,361.0,387.1,678.8,779.6,662.9,761.4,524.1,101.9,101.2,329.9,210.4,77.6,792.4,261.3,392.5,726.1,363.4,288.4,561.0,494.2,311.7,840.6,575.9,306.4,839.4,0.0,291.5,381.5,510.1,328.5,162.3,91.5,219.5,326.0,755.3,363.1,274.8,394.8,496.7,490.7,388.7,364.6,509.8,415.1,783.3,867.2,31.3,380.6,94.9,758.4,438.5,565.5,474.1,357.5
TR,375.2,114.4,597.8,223.4,731.3,216.9,812.0,827.2,613.7,561.6,413.4,483.7,411.4,372.3,1895.5,469.0,529.4,347.5,92.9,269.6,322.1,992.5,796.4,295.5,244.2,570.7,199.4,260.0,262.0,275.4,885.1,270.3,128.7,574.0,909.6,145.9,281.9,333.7,335.9,434.9,540.0,372.2,401.0,237.3,230.4,385.5,479.5,227.3,760.3,593.1,104.6,287.4,592.3,552.5,449.8,143.8,647.8,677.4,547.0,438.3,727.0,272.4,802.0,238.1,330.1,253.2,928.4,902.3,775.1,250.6,242.7,161.0,338.9,69.5,342.2,183.0,432.0,723.7,824.5,707.8,806.3,553.2,240.7,215.4,151.9,315.0,237.0,837.3,101.9,319.6,771.0,408.3,35.1,590.1,539.1,406.0,885.5,583.0,18.7,884.3,279.4,0.0,250.3,555.0,150.5,297.5,250.9,305.9,148.0,800.2,185.1,115.4,321.9,541.6,407.7,335.8,409.5,426.8,460.0,828.2,912.1,260.1,202.6,229.9,803.3,483.4,610.4,391.1,179.5
TT,374.9,120.4,356.7,363.9,490.2,276.2,811.7,826.9,372.6,561.3,413.1,233.3,572.2,213.4,2019.5,468.7,415.6,101.7,229.2,42.2,250.5,992.2,796.1,223.9,83.2,570.4,339.9,248.8,402.5,325.6,884.8,254.2,196.2,573.7,909.3,202.9,193.3,494.5,240.5,434.6,426.2,371.9,242.1,300.0,306.9,135.1,365.7,21.2,760.0,592.8,267.4,448.2,351.2,552.2,449.5,191.7,406.7,436.3,433.2,438.0,726.7,61.7,801.7,57.1,79.7,43.8,928.1,902.0,774.8,58.0,284.0,157.9,88.5,220.7,91.8,242.6,431.7,723.4,824.2,707.5,806.0,312.1,381.2,355.9,164.3,207.5,340.0,837.0,225.9,69.2,770.7,408.0,251.2,349.0,538.8,155.6,885.2,341.9,269.2,884.0,340.1,254.3,0.0,554.7,218.0,203.8,353.9,216.6,89.6,799.9,156.3,207.6,71.5,541.3,450.5,85.4,409.2,587.6,459.7,827.9,911.8,337.3,134.4,289.2,803.0,483.1,610.1,551.9,144.3
TW,348.6,611.0,712.9,477.1,828.4,430.0,718.2,733.4,728.8,5.6,386.8,541.2,606.6,453.6,2123.8,169.8,610.7,616.0,570.9,614.8,502.6,716.7,702.6,476.0,655.8,14.6,453.1,473.1,515.7,504.5,791.3,483.4,625.3,183.6,655.6,642.5,495.0,659.0,516.4,186.1,621.3,345.6,482.3,478.9,484.1,531.9,560.8,593.8,666.5,46.2,583.8,614.4,689.4,86.8,159.1,640.4,744.9,774.5,628.3,411.7,633.2,634.3,708.2,629.7,594.0,616.4,674.4,648.3,521.1,630.6,455.8,657.6,602.8,547.5,586.1,679.6,405.4,629.9,730.7,614.0,712.5,650.3,494.4,469.1,648.5,495.5,490.7,743.5,579.9,583.5,677.2,381.7,607.0,687.2,512.5,555.6,631.5,698.1,625.0,630.3,519.0,610.1,572.5,0.0,647.1,510.6,504.6,486.4,644.6,706.4,681.7,593.4,585.8,151.2,624.0,579.7,382.9,497.4,240.8,713.6,658.1,513.8,699.2,443.0,709.5,456.8,220.0,560.3,676.1
UK,430.6,96.5,586.8,276.5,722.7,271.6,867.4,881.7,602.8,619.1,468.8,465.8,466.8,427.7,1914.1,524.4,584.8,329.6,105.8,249.4,377.5,1047.9,849.5,350.9,223.6,626.1,254.8,313.1,317.4,330.8,938.2,328.8,56.6,629.4,965.0,41.9,337.3,389.1,389.8,490.3,595.4,427.6,456.4,292.7,285.8,365.3,532.6,209.4,815.7,648.5,162.0,342.8,583.7,607.9,505.2,53.3,639.2,668.8,602.4,491.4,782.4,244.7,857.4,213.1,312.2,235.3,983.8,957.7,830.5,232.7,298.1,144.4,327.1,97.3,322.0,33.8,487.4,779.1,879.9,763.2,861.7,544.6,296.1,268.5,76.6,370.1,292.4,892.7,102.5,301.7,826.4,463.7,145.8,581.5,594.5,385.8,940.9,574.4,161.5,939.7,334.8,148.9,232.4,610.4,0.0,352.9,305.8,361.3,130.1,855.6,164.9,84.2,304.0,597.0,345.1,315.6,464.9,482.2,515.4,881.3,967.5,315.5,176.6,311.8,858.7,557.2,665.8,446.5,161.6
UN,301.9,304.6,425.9,167.7,561.8,77.3,738.7,753.9,444.2,490.4,340.1,237.3,514.0,217.4,2085.7,395.7,419.6,262.6,264.5,261.4,91.0,919.2,723.1,64.4,302.4,497.4,143.7,44.9,204.9,121.7,811.8,59.1,318.9,500.7,836.3,336.1,10.0,428.9,79.3,361.6,430.2,298.9,246.1,96.1,103.0,119.4,369.7,240.4,687.0,519.8,277.4,390.0,422.8,486.6,376.5,334.0,478.3,507.9,437.2,365.0,653.7,280.9,736.1,269.2,240.6,263.0,855.1,836.4,709.2,277.2,85.8,352.5,249.4,241.1,232.7,373.2,358.7,650.4,751.2,641.9,740.4,383.7,185.0,159.7,342.1,42.8,136.1,771.4,273.5,230.1,705.1,335.0,300.6,420.6,465.8,149.3,812.2,413.5,326.0,811.0,136.2,303.7,219.1,481.7,338.4,0.0,149.5,57.1,338.2,726.9,375.3,294.4,232.4,468.3,502.9,226.3,336.2,522.0,386.7,754.9,838.8,133.4,384.7,67.9,737.4,417.5,544.5,486.3,369.7
UP,295.1,257.2,549.1,62.9,667.0,105.8,731.9,746.2,566.9,483.6,333.3,396.9,459.2,292.2,2038.3,388.9,448.8,422.2,217.1,411.9,250.6,912.4,715.8,224.0,384.3,490.6,50.0,115.0,54.8,100.8,804.5,141.6,260.3,493.9,829.5,288.7,169.6,381.5,242.1,354.8,459.9,292.1,320.9,62.7,55.8,278.5,398.9,370.1,680.2,513.0,230.0,335.2,528.0,472.4,369.7,286.6,583.5,613.1,466.9,357.7,646.9,405.4,721.9,373.8,400.2,396.0,848.3,822.2,695.0,393.4,112.2,305.1,415.1,193.7,392.3,325.8,351.9,643.6,744.4,627.7,726.2,488.9,63.8,65.5,294.7,202.4,13.2,757.2,226.1,389.7,690.9,328.2,253.2,525.8,459.0,308.9,805.4,536.7,270.7,804.2,100.8,256.3,393.1,474.9,291.0,159.0,0.0,216.7,290.8,720.1,327.4,239.6,392.0,461.5,455.5,385.9,329.4,474.6,379.9,747.6,832.0,54.0,337.3,91.9,723.2,421.7,529.8,438.9,322.3
UV,245.8,281.1,430.8,147.2,564.3,100.1,682.6,697.8,446.7,432.2,284.0,239.8,483.1,219.9,2062.2,339.6,400.0,265.1,241.0,263.9,33.8,863.1,667.0,7.2,304.9,441.3,123.2,111.8,185.8,174.6,755.7,117.2,295.4,444.6,780.2,312.6,56.3,405.4,44.5,305.5,410.6,242.8,248.6,149.0,154.2,121.9,350.1,242.9,630.9,463.7,253.9,359.1,425.3,423.1,320.4,310.5,480.8,510.4,417.6,308.9,597.6,283.4,672.6,278.8,243.1,265.5,799.0,772.9,645.7,279.7,125.9,327.7,251.9,217.6,235.2,349.7,302.6,594.3,695.1,578.4,676.9,386.2,164.5,139.2,318.6,9.1,160.8,707.9,250.0,232.6,641.6,278.9,277.1,423.1,409.7,151.8,756.1,416.0,295.1,754.9,189.1,280.2,221.6,425.6,317.2,66.8,174.7,0.0,314.7,670.8,351.8,263.5,234.9,412.2,479.4,228.8,280.1,498.5,330.6,698.8,782.7,183.9,369.3,113.1,673.9,354.0,481.0,462.8,346.2
VI,446.3,30.7,459.0,294.5,592.5,288.0,883.1,898.3,474.9,632.7,484.5,335.6,482.5,315.7,1929.8,540.1,517.9,199.4,139.5,121.5,352.8,1063.6,867.5,326.2,96.1,641.8,270.5,351.1,333.1,346.5,956.2,356.5,106.5,645.1,980.7,113.2,295.6,404.8,342.8,506.0,528.5,443.3,344.4,308.4,301.5,237.4,468.0,79.2,831.4,664.2,177.7,358.5,453.5,623.6,520.9,102.0,509.0,538.6,535.5,509.4,798.1,141.0,873.1,90.0,182.0,105.1,999.5,973.4,846.2,102.5,313.8,68.2,190.8,131.0,194.1,152.9,503.1,794.8,895.6,778.9,877.4,414.4,311.8,286.5,74.6,309.8,308.1,908.4,136.2,171.5,842.1,479.4,161.5,451.3,610.2,257.9,956.6,444.2,179.5,955.4,350.5,164.6,102.2,626.1,128.3,306.1,322.0,318.9,0.0,871.3,92.3,117.9,173.8,612.7,360.8,187.7,480.6,497.9,531.1,899.3,983.2,331.2,109.8,301.0,874.4,554.5,681.5,462.2,66.0
VM,633.5,881.9,983.8,748.0,1099.3,700.9,128.7,26.9,999.7,745.1,646.6,812.1,1083.9,724.5,2659.0,864.0,881.6,886.9,841.8,885.7,773.5,231.3,113.1,746.9,926.7,754.2,724.0,744.0,786.6,775.4,103.0,754.3,896.2,774.3,261.0,913.4,765.9,1006.2,787.3,687.1,892.2,630.5,753.2,749.8,755.0,802.8,831.7,864.7,77.0,785.8,854.7,959.9,960.3,826.4,844.8,911.3,1015.8,1045.4,899.2,621.7,83.5,905.2,81.0,900.6,864.9,887.3,222.6,258.9,258.4,901.5,726.7,928.5,873.7,818.4,857.0,950.5,690.3,86.6,141.2,102.3,81.0,921.2,765.3,740.0,919.4,766.4,761.6,150.8,850.8,854.4,50.0,666.6,877.9,958.1,797.4,826.5,242.1,969.0,895.9,149.2,789.9,881.0,843.4,738.5,918.0,781.5,775.5,757.3,915.5,0.0,952.6,864.3,856.7,758.6,1080.2,850.6,667.8,1032.6,712.2,67.0,263.5,784.7,970.1,713.9,65.8,741.7,861.1,1063.6,947.0
VR,498.8,83.2,505.5,347.0,639.0,339.8,935.6,949.9,521.4,685.2,537.0,382.1,535.0,362.2,1982.3,592.6,564.4,194.9,192.0,112.5,399.3,1116.1,920.0,372.7,112.8,694.3,323.0,397.6,385.6,399.0,1008.7,406.1,154.5,697.6,1033.2,147.7,342.1,457.3,387.6,558.5,575.0,495.8,390.9,360.9,354.0,283.9,514.5,126.1,883.9,716.7,230.2,411.0,500.0,676.1,573.4,136.5,555.5,585.1,582.0,561.9,850.6,80.8,925.6,118.9,178.5,148.7,1052.0,1025.9,898.7,131.4,366.3,28.7,209.8,183.5,240.6,187.4,555.6,847.3,948.1,831.4,929.9,460.9,364.3,339.0,109.1,356.3,360.6,960.9,188.7,189.0,894.6,531.9,214.0,497.8,662.7,304.4,1009.1,490.7,232.0,1007.9,403.0,217.1,148.7,678.6,178.5,352.6,374.0,365.4,87.7,923.8,0.0,170.4,210.8,665.2,413.3,234.2,533.1,550.4,583.6,951.8,1035.7,383.7,17.4,353.5,926.9,625.4,734.0,514.7,61.6
VS,396.7,65.6,558.3,244.9,691.8,238.4,833.5,848.7,574.2,583.1,434.9,434.9,432.9,393.8,1903.2,490.5,550.9,298.7,27.2,220.8,343.6,1014.0,817.9,317.0,195.4,592.2,220.9,281.5,283.5,296.9,906.6,291.8,61.9,595.5,931.1,79.1,303.4,355.2,357.4,456.4,561.5,393.7,422.5,258.8,251.9,336.7,501.0,178.5,781.8,614.6,128.1,308.9,552.8,574.0,471.3,77.0,608.3,637.9,568.5,459.8,748.5,223.6,823.5,189.3,281.3,204.4,949.9,923.8,796.6,201.8,264.2,112.2,290.1,45.5,293.4,116.2,453.5,745.2,846.0,729.3,827.8,513.7,262.2,236.9,85.1,336.5,258.5,858.8,18.2,270.8,792.5,429.8,130.5,550.6,560.6,357.2,907.0,543.5,148.5,905.8,300.9,133.6,201.5,576.5,83.7,319.0,272.4,327.4,99.2,821.7,136.3,0.0,273.1,563.1,429.2,287.0,431.0,448.3,481.5,849.7,933.6,281.6,153.8,251.4,824.8,504.9,631.9,412.6,130.7
VV,369.2,193.0,351.0,358.2,484.5,270.5,806.0,821.2,366.9,555.6,407.4,227.6,644.8,207.7,2053.4,463.0,409.9,30.1,301.8,114.8,244.8,986.5,790.4,218.2,154.6,564.7,334.2,243.1,396.8,319.9,879.1,248.5,268.8,568.0,903.6,275.5,187.6,567.1,234.8,428.9,420.5,366.2,236.4,294.3,301.2,129.4,360.0,93.8,754.3,587.1,340.0,520.8,345.5,546.5,443.8,264.3,401.0,430.6,427.5,432.3,721.0,134.3,796.0,129.7,42.8,116.4,922.4,896.3,769.1,130.6,278.3,230.5,31.6,293.3,68.1,315.2,426.0,717.7,818.5,701.8,800.3,306.4,375.5,350.2,236.9,201.8,334.3,831.3,298.5,32.3,765.0,402.3,323.8,343.3,533.1,149.9,879.5,336.2,341.8,878.3,334.4,326.9,72.5,549.0,290.6,198.1,348.2,210.9,162.2,794.2,228.9,280.2,0.0,535.6,484.4,61.7,403.5,660.2,454.0,822.2,906.1,331.6,207.0,283.5,797.3,477.4,604.4,624.5,216.9
WB,335.0,597.4,699.3,463.5,814.8,416.4,775.8,791.0,715.2,137.6,373.2,527.6,455.3,440.0,1972.5,164.7,597.1,602.4,557.3,601.2,489.0,774.9,760.2,462.4,642.2,146.7,439.5,459.5,502.1,490.9,848.9,469.8,611.7,32.3,713.8,628.9,481.4,507.7,502.8,172.5,607.7,332.0,468.7,465.3,470.5,518.3,547.2,580.2,724.1,178.3,570.2,463.1,675.8,218.9,145.5,626.8,731.3,760.9,614.7,398.1,690.8,620.7,765.8,616.1,580.4,602.8,732.6,706.5,579.3,617.0,442.2,644.0,589.2,533.9,572.5,666.0,391.8,687.5,788.3,671.6,770.1,636.7,480.8,455.5,634.9,481.9,477.1,801.1,566.3,569.9,734.8,368.1,593.4,673.6,498.9,542.0,689.7,684.5,611.4,688.5,505.4,596.5,558.9,131.0,633.5,497.0,491.0,472.8,631.0,764.0,668.1,579.8,572.2,0.0,472.7,566.1,369.3,346.1,227.2,771.8,716.3,500.2,685.6,429.4,767.1,443.2,102.4,409.0,662.5
WM,604.9,327.7,516.6,453.1,603.2,446.6,1041.7,1056.9,532.5,703.8,643.1,561.7,176.5,541.8,1701.3,698.7,627.0,499.4,323.0,482.9,578.9,1169.0,1026.1,552.3,457.5,712.9,429.1,489.7,491.7,505.1,1114.8,500.0,342.0,581.8,1107.9,359.2,521.7,118.7,568.9,664.6,637.6,601.9,570.5,467.0,460.1,463.5,644.5,440.6,990.0,744.5,336.7,225.5,511.1,782.2,679.5,357.1,586.0,596.2,644.6,668.0,956.7,485.7,1031.7,451.4,477.4,466.5,1126.7,1100.6,973.4,463.9,472.4,374.3,486.2,299.6,469.5,396.3,661.7,953.4,1054.2,937.5,1036.0,472.0,470.4,445.1,365.2,535.9,466.7,1067.0,332.0,466.9,1000.7,638.0,320.5,508.9,768.8,484.0,1083.8,501.8,338.5,1082.6,509.1,323.6,455.9,697.2,363.8,532.2,480.6,545.0,361.3,1029.9,398.4,333.4,469.2,566.1,0.0,463.1,639.2,235.2,689.7,1057.9,1110.4,489.8,415.9,459.6,1033.0,713.1,668.6,199.5,392.8
WP,383.2,187.0,362.6,372.2,498.5,283.8,820.0,834.3,380.9,569.6,421.4,241.6,638.8,221.7,2067.4,477.0,423.9,92.0,295.8,108.8,258.8,1000.5,804.4,232.2,153.0,578.7,348.2,257.1,410.8,333.9,893.1,265.6,258.3,582.0,917.6,269.5,201.6,561.1,248.8,442.9,434.5,380.2,250.4,308.3,315.2,143.4,374.0,87.8,768.3,601.1,334.0,514.8,359.5,560.5,457.8,258.3,415.0,444.6,441.5,446.3,735.0,128.3,810.0,123.7,70.0,110.4,936.4,910.3,783.1,124.6,292.3,224.5,84.9,287.3,42.0,309.2,440.0,731.7,832.5,715.8,814.3,320.4,389.5,364.2,230.9,210.6,348.3,845.3,292.5,59.5,779.0,416.3,317.8,357.3,547.1,163.9,893.5,350.2,335.8,892.3,348.4,320.9,66.5,563.0,282.3,212.1,361.7,224.9,156.2,808.2,222.9,274.2,61.8,549.6,498.4,0.0,417.5,654.2,468.0,836.2,920.1,345.6,201.0,280.1,811.3,505.0,618.4,618.5,210.9
WQ,66.3,466.4,568.3,332.5,683.8,285.4,722.8,738.0,584.2,410.4,73.9,396.6,668.4,309.0,2247.5,317.8,466.1,471.4,426.3,470.2,358.0,903.3,707.2,331.4,511.2,419.5,308.5,328.5,371.1,359.9,795.9,338.8,480.7,422.8,762.4,497.9,350.4,590.7,371.8,283.7,476.7,114.3,337.7,334.3,339.5,387.3,416.2,449.2,671.1,441.9,439.2,544.4,544.8,401.3,298.6,495.8,600.3,629.9,483.7,98.8,637.8,489.7,712.8,485.1,449.4,471.8,781.2,755.1,627.9,486.0,311.2,513.0,458.2,402.9,441.5,535.0,150.7,634.5,735.3,618.6,717.1,505.7,349.8,324.5,503.9,350.9,346.1,748.1,435.3,438.9,681.8,68.8,462.4,542.6,199.6,411.0,738.3,553.5,480.4,821.2,374.4,465.5,427.9,403.8,502.5,366.0,360.0,341.8,500.0,711.0,537.1,448.8,441.2,390.4,664.7,435.1,0.0,683.8,308.8,739.0,764.9,369.2,554.6,298.4,714.1,143.9,459.2,648.1,531.5
XB,583.7,457.5,646.4,431.9,756.9,425.4,1001.6,1016.8,662.3,534.9,621.9,691.5,109.1,580.8,1741.9,562.0,756.8,629.2,397.8,612.7,530.6,1000.1,986.0,504.0,587.3,544.0,407.9,468.5,470.5,483.9,1074.7,478.8,471.8,412.9,939.0,489.0,490.4,161.5,544.4,643.4,767.4,580.7,609.5,445.8,438.9,593.3,688.0,570.4,949.9,575.6,410.7,116.9,640.9,616.2,542.8,486.9,696.4,726.0,774.4,646.8,916.6,615.5,991.6,581.2,607.2,596.3,957.8,931.7,804.5,593.7,451.2,504.1,616.0,374.4,599.3,526.1,640.5,913.3,1014.1,897.4,995.9,601.8,449.2,423.9,495.0,523.5,445.5,1026.9,406.8,596.7,960.6,616.8,450.3,638.7,747.6,613.8,914.9,631.6,468.3,913.7,487.9,453.4,585.7,528.3,493.6,506.0,459.4,514.4,491.1,989.8,528.2,420.3,599.0,397.2,235.5,592.9,618.0,0.0,624.5,997.0,941.5,468.6,545.7,438.4,992.9,691.9,499.7,62.8,522.6
XG,258.4,520.8,622.7,386.9,738.2,339.8,699.2,714.4,638.6,252.9,296.6,451.0,722.8,363.4,2205.5,160.3,520.5,525.8,480.7,524.6,412.4,879.7,683.6,385.8,565.6,262.0,362.9,382.9,425.5,414.3,772.3,393.2,535.1,265.3,796.8,552.3,404.8,645.1,426.2,126.8,531.1,255.4,392.1,388.7,393.9,441.7,470.6,503.6,647.5,284.4,493.6,598.8,599.2,243.8,141.1,550.2,654.7,684.3,538.1,321.5,614.2,544.1,689.2,539.5,503.8,526.2,815.6,789.5,662.3,540.4,365.6,567.4,512.6,457.3,495.9,589.4,315.2,610.9,711.7,595.0,693.5,560.1,404.2,378.9,558.3,405.3,400.5,724.5,489.7,493.3,658.2,291.5,516.8,597.0,422.3,465.4,772.7,607.9,534.8,771.5,428.8,519.9,482.3,246.3,556.9,420.4,414.4,396.2,554.4,687.4,591.5,503.2,495.6,232.9,719.1,489.5,292.7,579.1,0.0,715.4,799.3,423.6,609.0,352.8,690.5,366.6,301.7,642.0,585.9
XN,672.5,920.9,1020.4,787.0,1138.3,739.9,167.7,84.1,1038.7,680.1,685.6,851.1,1074.7,763.5,2591.9,796.9,920.6,925.9,880.8,924.7,812.5,164.2,152.1,785.9,968.9,687.1,763.0,783.0,825.6,814.4,161.1,796.4,930.7,707.2,193.9,952.4,804.9,1045.2,824.8,804.7,931.2,669.5,792.2,788.8,794.0,841.8,870.7,903.7,116.0,718.7,893.7,998.9,999.3,759.3,777.7,950.3,1054.8,1084.4,938.2,660.7,122.5,944.2,100.6,939.6,903.9,926.3,155.5,191.8,191.3,940.5,765.7,968.8,912.7,857.4,896.0,989.5,729.3,125.6,180.2,141.3,96.0,960.2,804.3,779.0,958.4,810.6,800.6,208.9,889.8,893.4,89.0,705.6,916.9,997.1,836.4,865.5,175.0,1008.0,934.9,82.1,828.9,920.0,882.4,671.4,954.7,820.5,814.0,796.3,954.5,58.0,991.6,903.3,895.7,691.5,1092.1,889.6,706.8,965.5,859.4,0.0,196.4,823.7,1009.1,752.9,123.9,794.3,794.0,1028.4,986.0
XP,741.6,990.0,1091.9,856.1,1207.4,809.0,386.4,303.7,1107.8,624.7,779.8,920.2,1021.4,832.6,2538.6,743.6,989.7,995.0,949.9,993.8,881.6,221.7,370.8,855.0,1034.8,633.8,832.1,852.1,894.7,883.5,379.8,862.4,1004.3,653.9,53.8,1021.5,874.0,1114.3,895.4,751.4,1000.3,738.6,861.3,857.9,863.1,910.9,939.8,972.8,334.7,665.4,962.8,1068.0,1068.4,706.0,724.4,1019.4,1123.9,1153.5,1007.3,804.7,341.2,1013.3,319.3,1008.7,973.0,995.4,179.4,153.3,138.0,1009.6,834.8,1036.6,981.8,926.5,965.1,1058.6,798.4,344.3,398.9,360.0,314.7,1029.3,873.4,848.1,1027.5,874.5,869.7,427.6,958.9,962.5,307.7,774.7,986.0,1066.2,905.5,934.6,136.5,1077.1,1004.0,135.3,898.0,989.1,951.5,618.1,1026.1,889.6,883.6,865.4,1023.6,276.7,1060.7,972.4,964.8,638.2,1038.8,958.7,775.9,912.2,806.1,218.6,0.0,892.8,1078.2,822.0,342.6,849.8,740.7,975.1,1055.1
XW,306.4,268.5,573.4,69.1,678.3,90.6,743.2,758.4,589.3,492.8,344.6,382.4,470.5,303.5,2049.6,400.2,460.6,407.7,228.4,423.7,236.1,923.7,727.6,209.5,398.3,501.9,61.3,101.0,79.5,64.2,816.3,130.7,282.8,505.2,840.8,300.0,155.1,392.8,226.1,366.1,471.2,303.4,332.2,48.2,41.3,264.5,410.7,381.4,691.5,524.3,241.3,346.5,539.3,483.7,381.0,297.9,594.8,624.4,478.2,369.5,658.2,426.5,733.2,392.2,385.7,407.3,859.6,833.5,706.3,404.7,97.7,315.1,394.5,205.0,377.8,337.1,363.2,654.9,755.7,639.0,737.5,500.2,70.5,76.5,306.0,193.1,53.7,768.5,237.4,375.2,702.2,339.5,264.5,537.1,470.3,294.4,816.7,558.6,282.5,815.5,46.7,267.6,364.2,486.2,304.6,145.0,63.9,202.2,302.1,731.4,339.2,250.9,377.5,472.8,466.8,371.4,340.7,485.9,391.2,759.4,843.3,0.0,356.7,77.6,734.5,414.6,541.6,450.2,333.6
YL,510.6,98.8,493.1,358.8,626.6,356.1,947.4,963.3,512.0,697.7,548.8,369.7,550.6,349.8,1997.9,604.4,552.0,182.5,207.6,103.1,386.9,1127.9,931.8,360.3,97.2,706.1,338.6,385.2,401.2,414.6,1016.1,388.6,170.1,709.4,1045.0,163.3,329.7,472.9,376.9,570.3,562.6,507.6,378.5,376.5,369.6,266.4,497.0,113.7,895.7,728.5,245.8,426.6,487.6,687.9,585.2,152.1,543.1,572.7,569.6,569.3,862.4,68.4,937.4,106.5,166.1,136.3,1063.8,1037.7,910.5,119.0,381.9,44.3,197.4,199.1,228.2,203.0,567.4,859.1,959.9,843.2,941.7,448.5,379.9,354.6,124.7,343.9,376.2,972.7,204.3,176.6,906.4,543.7,229.6,485.4,674.5,292.0,1020.9,478.3,243.8,1019.7,418.6,232.7,136.3,690.4,196.4,335.1,390.1,353.0,103.3,935.6,11.8,186.0,198.4,677.0,428.9,216.7,544.9,566.0,595.4,963.6,1047.5,399.3,0.0,403.9,938.7,632.4,745.8,530.3,77.2
YM,252.1,254.8,493.9,104.7,624.0,29.1,688.9,704.1,509.8,438.5,290.3,303.9,456.8,249.2,2035.9,345.9,406.3,329.2,214.7,328.0,156.6,869.4,657.1,131.0,384.6,447.6,92.9,21.5,154.1,70.9,745.8,48.1,258.9,450.9,786.5,286.3,76.6,379.1,148.1,311.8,416.9,249.1,277.9,45.3,52.2,193.5,356.4,307.0,637.2,470.0,227.6,332.8,485.0,429.4,326.7,284.2,540.5,570.1,423.9,315.2,603.9,353.8,678.9,341.9,307.2,329.6,805.3,779.2,652.0,343.8,21.0,301.4,315.0,191.3,298.3,323.4,308.9,600.6,701.4,584.7,683.2,445.9,134.2,96.7,292.3,113.6,85.3,714.2,223.7,296.7,647.9,285.2,250.8,482.8,416.0,215.9,762.4,480.1,269.8,761.2,85.4,253.9,285.7,431.9,290.9,65.5,99.2,123.7,288.4,677.1,325.5,237.2,299.0,418.5,453.1,291.9,286.4,472.2,336.9,688.9,789.0,82.6,335.9,0.0,680.2,362.5,488.3,436.5,319.9
YN,638.4,886.8,988.7,752.9,1104.2,705.8,190.7,71.8,1004.6,721.5,651.5,817.0,1088.8,729.4,2635.4,840.4,886.5,891.8,846.7,890.6,778.4,293.3,175.1,751.8,931.6,730.6,728.9,748.9,791.5,780.3,115.0,759.2,901.1,750.7,323.0,918.3,770.8,1011.1,792.2,692.0,897.1,635.4,758.1,754.7,759.9,807.7,836.6,869.6,139.0,762.2,859.6,964.8,965.2,802.8,821.2,916.2,1020.7,1050.3,904.1,626.6,88.4,910.1,143.0,905.5,869.8,892.2,284.6,320.9,293.1,906.4,731.6,933.4,878.6,823.3,861.9,955.4,695.2,91.5,203.2,107.2,143.0,926.1,770.2,744.9,924.3,771.3,766.5,122.9,855.7,859.3,112.0,671.5,882.8,963.0,802.3,831.4,304.1,973.9,900.8,211.2,794.8,885.9,848.3,714.9,922.9,786.4,780.4,762.2,920.4,61.9,957.5,869.2,861.6,735.0,1085.1,855.5,672.7,1009.0,902.9,129.0,325.5,789.6,975.0,718.8,0.0,746.6,837.5,1071.9,951.9
