from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RZ,SC,SH,SL,ST,SX,TB,TF,TL,TN,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
OT,225.1,279.5,147.8,259.9,211.8,315.8,347.1,353.7,267.1,358.6,531.9,103.8,198.0,334.0,292.2,220.2,256.0,214.3,371.2,408.8,141.9,252.9,338.4,56.7,117.9,172.4,479.6,377.3,234.3,357.6,218.4,454.2,297.3,201.5,339.3,340.4,275.9,176.5,388.0,211.9,205.4,361.6,234.1,421.1,301.8,87.4,236.2,32.0,357.1,381.7,224.1,101.4,108.1,280.8,241.6,367.6,406.1,296.1,285.0,403.4,133.9,412.5,204.0,295.2,154.7,177.3,153.3,83.7,318.2,389.4,376.2,341.7,306.4,445.0,104.8,309.4,353.5,314.5,304.1,388.4,389.4,389.9,1194.4,232.3,320.4,22.7,288.7,295.7,187.1,398.1,0.0,227.6,166.0,389.9,165.7,334.9,672.7,251.4,386.3,286.0,466.2,310.2,257.7,215.2,344.6,76.4,356.4,241.0,223.4,264.3,385.2,218.3,366.5,399.1,227.1,280.3,212.6,286.7,189.1,347.9,202.9,416.3,332.3,93.5,251.2,221.7,369.6,265.0,389.4,247.5,368.2,307.0,301.3,382.9,203.3,343.2,337.4,388.0,292.9,48.7,293.2,297.1,477.7,239.1,164.6,326.3,274.0,278.7,115.1,107.7,396.5,260.4,281.1,133.1,304.7,292.9,365.6,306.9,55.9,389.4,345.2,224.9,374.6,306.6
PB,335.3,389.7,110.4,386.6,257.1,426.0,392.4,399.0,377.3,468.8,577.2,150.1,250.2,379.3,337.5,346.9,389.2,16.1,497.9,454.1,351.4,298.2,465.1,283.5,368.8,117.0,524.9,504.0,344.5,484.3,106.0,499.5,419.7,246.8,384.6,385.7,321.2,292.6,514.7,257.2,283.4,488.3,227.2,467.2,287.6,313.9,281.5,194.8,489.1,427.0,334.3,268.5,231.5,391.0,286.9,494.3,516.3,406.3,237.9,530.1,154.0,531.3,185.4,340.5,364.2,222.6,173.4,128.1,428.4,499.6,480.7,451.9,511.4,555.2,150.1,354.7,463.7,359.8,298.1,498.6,499.6,516.6,1294.5,359.0,365.7,203.9,334.0,270.0,213.3,524.8,226.7,0.0,186.1,435.2,211.0,461.6,718.0,296.7,431.6,331.3,576.4,355.5,367.9,341.9,425.5,146.7,401.7,240.3,333.6,479.3,426.5,89.5,411.8,525.8,272.4,325.6,322.8,280.7,299.3,474.6,110.7,461.6,377.6,217.1,300.2,301.0,414.9,375.2,499.6,89.1,498.0,352.3,252.7,428.2,313.5,469.9,464.1,433.3,403.1,169.3,403.4,405.3,523.0,349.3,268.2,436.5,286.0,247.4,214.0,127.8,523.2,305.7,306.6,384.0,350.0,433.0,410.9,353.7,282.7,499.6,471.9,335.1,419.9,351.9
PF,361.8,427.5,194.2,303.5,240.2,476.5,375.5,382.1,360.4,521.1,560.3,151.2,226.4,362.4,320.6,263.8,299.6,221.4,414.8,437.2,268.3,281.3,382.0,303.8,285.7,218.7,508.0,420.9,327.6,401.2,264.8,482.6,340.9,229.9,367.7,368.8,304.3,209.5,431.6,240.3,200.3,405.2,289.9,449.5,330.2,265.6,264.6,177.9,400.7,410.1,317.4,293.6,214.6,428.8,270.0,411.2,568.6,440.3,313.4,447.0,77.0,514.4,147.1,323.6,281.1,205.7,13.6,111.2,480.7,482.7,469.5,474.2,428.3,538.3,133.2,337.8,516.0,342.9,324.0,550.9,482.7,433.5,1217.5,275.9,348.8,187.0,317.1,238.8,130.2,441.7,209.8,205.2,0.0,418.3,194.1,378.5,701.1,279.8,414.7,314.4,559.5,338.6,351.0,258.8,437.9,147.8,384.8,184.1,316.7,396.2,413.6,251.3,394.9,442.7,255.5,308.7,305.9,342.5,358.1,391.5,235.9,444.7,360.7,200.2,279.6,284.1,398.0,413.0,482.7,293.9,411.8,335.4,244.4,411.3,340.5,386.8,381.0,416.4,455.4,152.4,453.9,390.4,506.1,332.4,251.3,419.6,217.1,221.8,197.1,85.1,440.1,288.8,309.5,300.9,333.1,336.5,394.0,335.3,266.1,482.7,388.8,318.2,403.0,335.0
PH,410.6,448.8,392.3,477.8,234.1,442.3,80.4,269.1,452.6,274.5,265.2,374.5,240.9,246.8,169.7,464.6,428.3,458.8,524.9,142.1,441.9,210.2,541.6,444.7,397.4,347.1,220.2,553.7,419.8,544.0,462.9,194.8,510.0,223.8,63.9,253.2,239.0,492.9,489.9,226.6,483.7,542.7,307.8,68.9,194.5,437.9,237.5,356.0,545.2,161.1,409.6,392.6,342.7,426.4,205.7,548.7,249.2,440.6,396.1,508.2,360.4,219.3,430.5,166.7,454.7,214.3,379.8,310.2,315.2,533.9,473.1,486.2,450.9,547.6,285.2,119.6,279.6,86.1,189.7,356.4,533.9,507.9,1481.8,452.1,235.8,365.1,103.0,522.2,413.6,485.1,387.9,448.5,392.5,0.0,278.5,509.0,406.0,166.8,39.7,143.1,568.8,223.0,443.2,469.6,475.0,354.2,152.4,467.5,408.9,449.8,114.5,465.5,279.3,501.1,165.7,144.1,398.1,323.8,374.6,531.5,454.9,26.3,247.7,328.3,235.7,376.3,184.4,393.3,533.9,492.0,507.6,153.8,527.8,116.2,388.8,497.5,464.9,121.3,341.6,330.5,419.7,441.6,211.0,424.6,315.7,470.8,500.5,505.2,375.2,334.2,501.3,202.5,173.8,410.7,157.2,491.2,92.3,201.2,411.9,533.9,552.2,410.4,49.8,164.1
PJ,168.4,222.8,138.7,235.6,80.4,259.1,215.7,222.3,210.4,301.9,400.5,150.3,66.6,202.6,160.8,222.4,186.1,205.2,323.7,277.4,199.7,121.5,340.4,252.6,155.2,88.2,348.2,352.5,177.6,342.8,209.3,322.8,323.5,70.1,207.9,209.0,144.5,234.3,288.7,80.5,259.5,341.5,72.0,289.7,170.4,195.7,104.8,163.9,338.7,250.3,167.4,150.4,148.1,224.1,110.2,347.5,349.4,239.4,119.2,325.0,136.2,355.8,206.3,163.8,212.5,45.9,155.6,86.0,261.5,332.7,319.5,285.0,249.7,388.3,62.0,178.0,296.8,183.1,164.2,331.7,332.7,306.7,1215.3,209.9,189.0,173.0,157.3,298.0,189.4,301.9,195.8,209.1,168.3,258.5,0.0,307.8,541.3,120.0,254.9,154.6,409.5,178.8,201.0,227.4,287.9,162.1,225.0,243.3,166.7,207.6,253.8,211.4,235.1,317.9,95.7,148.9,155.9,124.6,132.4,330.3,196.0,284.9,200.9,133.7,119.8,134.1,238.2,208.3,332.7,238.4,306.4,175.6,303.6,251.5,146.6,296.3,281.7,256.6,236.2,138.4,236.5,240.4,346.3,182.4,73.5,269.6,276.3,281.0,183.1,110.0,318.1,129.0,149.7,168.5,173.3,235.6,234.2,175.5,169.7,332.7,351.0,168.2,243.2,175.2
PN,182.0,206.2,358.6,266.5,359.1,159.7,399.3,501.0,244.0,222.5,547.7,314.6,345.3,481.3,439.5,226.8,250.3,425.1,92.9,347.4,271.0,400.2,65.3,353.0,265.2,383.3,427.5,64.1,261.8,34.9,429.2,402.1,131.0,348.8,486.6,487.7,423.2,212.2,53.0,359.2,278.2,48.4,367.1,499.7,449.1,305.7,383.5,264.3,30.8,447.1,251.6,285.1,336.9,207.5,388.9,54.4,270.0,61.7,414.3,225.6,309.8,276.4,277.3,452.7,283.8,324.6,364.1,294.5,182.1,213.2,204.1,124.8,49.7,272.9,320.7,435.4,217.4,461.8,437.1,252.3,213.2,111.6,1067.9,238.9,467.7,273.4,436.0,369.0,251.3,202.5,296.2,438.4,376.8,505.8,295.0,0.0,548.5,398.7,464.9,433.3,294.1,457.5,234.6,221.8,168.4,287.2,468.2,314.3,250.9,271.8,371.0,429.1,513.8,218.5,374.4,427.6,180.9,419.7,196.6,52.7,413.7,532.2,479.6,322.3,398.5,264.1,470.4,179.6,213.2,458.3,73.0,439.8,374.6,398.7,210.8,8.2,182.3,403.8,156.8,259.5,137.1,157.5,493.5,216.0,274.3,195.6,403.9,357.5,266.8,318.5,218.7,407.7,428.4,278.5,443.2,299.8,412.2,454.2,304.4,213.2,106.1,210.3,453.2,453.9
PP,451.8,418.0,581.7,569.6,423.5,411.5,246.0,431.3,513.8,243.7,394.4,563.9,430.3,379.5,302.4,556.4,520.1,648.2,494.1,194.1,579.5,342.9,510.8,634.1,535.0,524.7,274.2,522.9,531.6,513.2,647.0,248.8,475.9,413.2,359.0,385.9,371.7,614.1,459.1,416.0,673.1,511.9,482.2,346.4,357.0,575.5,426.9,545.4,509.1,293.8,521.4,554.9,532.1,395.6,354.4,517.9,218.4,409.8,573.7,477.4,549.8,188.5,619.9,299.4,592.3,403.7,569.2,499.6,284.4,503.1,448.0,455.4,420.1,516.8,475.6,282.1,248.8,385.6,372.4,325.6,503.1,477.1,1451.0,543.9,380.1,554.5,361.9,711.6,603.0,454.3,577.3,637.9,581.9,352.5,509.3,478.2,0.0,356.2,311.6,305.6,538.0,355.7,504.4,561.4,444.2,543.6,314.9,656.9,520.7,541.6,217.7,647.9,412.0,470.3,355.1,312.2,450.7,497.3,466.4,500.7,632.5,378.9,437.1,517.7,372.1,533.9,317.1,362.5,503.1,681.4,476.8,286.5,717.2,245.4,480.6,466.7,434.1,250.5,310.8,519.9,388.9,410.8,340.2,485.8,505.1,440.0,689.9,694.6,536.6,523.6,470.5,335.2,336.3,548.3,289.9,544.6,258.9,332.4,574.2,503.1,521.4,480.1,299.9,379.8
PU,260.0,314.4,241.7,327.2,83.5,350.7,131.9,102.2,302.0,326.0,316.7,223.9,90.3,102.6,105.7,314.0,277.7,308.2,415.3,193.6,291.3,66.4,432.0,294.1,246.8,204.5,293.1,444.1,269.2,434.4,312.3,267.7,415.1,73.2,124.1,153.9,89.4,342.3,380.3,76.0,333.1,433.1,160.4,205.9,86.6,287.3,86.9,205.4,430.3,195.2,259.0,242.0,192.1,315.7,55.1,439.1,300.7,331.0,247.2,416.6,209.8,270.8,279.9,108.7,304.1,63.7,229.2,159.6,353.1,424.3,411.1,376.6,341.3,479.9,135.6,94.2,331.1,99.3,63.3,423.3,424.3,398.3,1306.9,301.5,68.9,214.5,73.5,371.6,263.0,393.5,237.3,297.9,241.9,174.7,127.9,399.4,457.5,0.0,171.1,70.8,501.1,102.2,292.6,319.0,379.5,203.6,141.2,316.9,258.3,299.2,170.0,312.2,135.1,409.5,15.1,65.1,247.5,175.5,224.0,421.9,296.8,201.1,80.8,177.7,143.5,225.7,183.1,299.9,424.3,341.4,398.0,120.5,377.2,167.7,238.2,387.9,373.3,172.8,327.8,179.9,328.1,332.0,262.5,274.0,165.1,361.2,349.9,354.6,224.6,183.6,409.7,73.9,65.9,260.1,118.2,327.2,179.1,120.4,261.3,424.3,442.6,259.8,159.4,91.4
PV,398.4,409.0,380.1,465.6,221.9,402.5,40.6,256.9,440.4,234.7,225.4,362.3,228.7,207.0,129.9,452.4,416.1,446.6,485.1,102.3,429.7,170.4,501.8,432.5,385.2,334.9,180.4,513.9,407.6,504.2,450.7,155.0,466.9,211.6,47.3,213.4,199.2,480.7,450.1,214.4,471.5,502.9,296.5,34.7,154.7,425.7,225.3,343.8,500.1,121.3,397.4,380.4,330.5,386.6,193.5,508.9,209.4,400.8,383.9,468.4,348.2,179.5,418.3,126.9,442.5,202.1,367.6,298.0,275.4,494.1,439.0,446.4,411.1,507.8,274.0,79.8,239.8,73.9,177.5,316.6,494.1,468.1,1442.0,439.9,223.6,352.9,90.8,510.0,401.4,445.3,375.7,436.3,380.3,40.8,266.3,469.2,366.2,154.6,0.0,103.3,529.0,183.2,431.0,457.4,435.2,342.0,112.6,455.3,396.7,437.6,78.7,458.1,239.5,461.3,153.5,109.9,385.9,311.6,362.4,491.7,442.7,67.2,235.5,316.1,199.6,364.1,144.6,353.5,494.1,479.8,467.8,114.0,515.6,76.4,376.6,457.7,425.1,81.5,301.8,318.3,379.9,401.8,171.2,412.4,303.5,431.0,488.3,493.0,363.0,322.0,461.5,162.7,134.0,398.5,117.4,465.6,45.4,159.9,399.7,494.1,512.4,398.2,10.0,151.9
PY,294.3,348.7,276.0,361.5,117.8,385.0,61.0,152.8,336.3,255.1,245.8,258.2,124.6,153.2,140.0,348.3,312.0,342.5,449.6,122.7,325.6,100.7,466.3,328.4,281.1,219.0,199.7,478.4,303.5,468.7,341.3,174.3,449.4,107.5,106.8,188.2,123.7,376.6,414.6,110.3,367.4,467.4,185.7,135.0,51.3,321.6,121.2,239.7,464.6,159.7,293.3,276.3,226.4,350.0,89.4,473.4,229.8,365.3,268.0,450.9,244.1,199.9,314.2,143.0,338.4,98.0,263.5,193.9,295.8,458.6,445.4,410.9,375.6,514.2,169.9,23.3,260.2,82.0,66.7,337.0,458.6,432.6,1341.2,335.8,119.5,248.8,56.2,405.9,297.3,427.8,271.6,332.2,276.2,141.1,162.2,433.7,386.6,50.5,100.2,0.0,535.4,152.8,326.9,353.3,413.8,237.9,70.3,351.2,292.6,333.5,99.1,342.2,185.7,443.8,49.4,6.5,281.8,200.8,258.3,456.2,326.8,167.5,131.4,212.0,177.8,260.0,217.4,334.2,458.6,375.7,432.3,154.8,411.5,96.8,272.5,422.2,407.6,101.9,322.2,214.2,362.4,366.3,191.6,308.3,199.4,395.5,384.2,388.9,258.9,217.9,444.0,108.2,30.6,294.4,152.5,361.5,83.8,154.7,295.6,458.6,476.9,294.1,88.5,74.1
QI,300.0,321.4,476.6,417.8,477.1,259.7,485.6,670.9,362.0,308.8,634.0,432.6,463.3,619.1,542.0,404.6,368.3,543.1,306.9,433.7,427.7,582.5,278.6,471.0,383.2,501.3,513.8,295.4,379.8,295.7,547.2,488.4,324.1,466.8,598.6,625.5,611.3,462.3,291.8,477.2,554.2,279.7,485.1,586.0,596.6,423.7,501.5,382.3,299.4,533.4,369.6,403.1,454.9,299.0,594.0,285.7,356.3,242.5,532.3,325.6,462.7,362.7,553.3,539.0,440.5,442.6,482.1,412.5,268.4,288.9,90.6,223.2,252.8,34.7,438.7,521.7,303.7,625.2,612.0,338.6,288.9,291.5,1236.8,392.1,619.7,391.4,601.5,645.0,527.3,302.5,414.2,556.4,494.8,592.1,413.0,312.4,634.8,595.8,551.2,545.2,0.0,595.3,352.6,409.6,199.0,405.2,554.5,590.3,368.9,389.8,457.3,547.1,651.6,318.5,492.4,551.8,298.9,537.7,314.6,268.5,531.7,618.5,676.7,440.3,516.5,382.1,556.7,265.9,288.9,576.3,244.6,526.1,574.4,485.0,328.8,300.9,282.3,490.1,243.1,377.5,237.1,259.0,579.8,334.0,392.3,181.1,575.0,579.7,384.8,436.5,318.7,574.8,575.9,396.5,529.5,417.8,498.5,572.0,422.4,288.9,348.5,328.3,539.5,619.4
QN,334.2,388.6,315.9,401.4,157.7,424.9,151.7,74.4,376.2,307.6,336.5,298.1,164.5,22.6,46.8,388.2,351.9,382.4,489.5,172.1,365.5,72.0,506.2,368.3,321.0,260.7,234.2,518.3,343.4,508.6,379.0,208.8,489.3,147.4,220.3,62.4,100.8,416.5,454.5,150.2,407.3,507.3,211.3,207.7,182.0,361.5,161.1,279.6,504.5,136.3,333.2,316.2,266.3,389.9,83.5,513.3,282.3,405.2,309.7,490.8,284.0,252.4,354.1,49.8,378.3,137.9,303.4,233.8,348.3,498.5,485.3,450.8,415.5,554.1,209.8,170.9,312.7,194.7,158.7,389.5,498.5,472.5,1381.1,375.7,23.2,288.7,168.9,445.8,337.2,467.7,311.5,372.1,316.1,213.8,238.4,473.6,439.1,95.3,172.9,194.4,575.3,0.0,366.8,393.2,453.7,277.8,203.7,391.1,332.5,373.4,195.7,383.9,55.1,483.7,110.5,160.5,321.7,226.4,298.2,496.1,368.5,240.2,67.1,251.9,101.2,299.9,124.2,374.1,498.5,415.6,472.2,61.6,451.4,187.5,312.4,462.1,447.5,192.6,374.7,254.1,402.3,406.2,282.3,348.2,239.3,435.4,424.1,428.8,298.8,257.8,483.9,64.3,161.3,334.3,59.3,401.4,120.2,43.5,335.5,498.5,516.8,334.0,161.2,186.8
QQ,95.7,168.1,290.3,245.3,290.8,204.4,424.0,432.7,34.4,247.2,572.4,246.3,277.0,413.0,371.2,232.1,182.0,356.8,269.0,372.1,241.4,331.9,285.7,284.7,196.9,315.0,452.2,297.8,193.5,288.1,360.9,426.8,268.8,280.5,418.3,419.4,354.9,276.0,234.0,290.9,373.6,286.8,298.8,524.4,380.8,237.4,315.2,196.0,284.0,471.8,183.3,216.8,268.6,169.4,320.6,292.8,294.7,184.7,346.0,270.3,276.4,301.1,372.7,477.4,254.2,256.3,295.8,226.2,206.8,278.0,264.8,230.3,195.0,333.6,252.4,460.1,242.1,393.5,368.8,277.0,278.0,252.0,1160.6,219.6,399.4,205.1,367.7,464.4,346.7,247.2,227.9,370.1,308.5,530.5,226.7,253.1,573.2,330.4,489.6,365.0,354.8,389.2,0.0,237.1,233.2,218.9,492.9,409.7,182.6,203.5,395.7,360.8,445.5,263.2,306.1,359.3,112.6,351.4,128.3,275.6,345.4,556.9,411.3,254.0,330.2,195.8,495.1,153.6,278.0,390.0,251.7,464.5,470.0,423.4,142.5,241.6,227.0,428.5,181.5,191.2,181.8,185.7,518.2,19.0,206.0,214.9,499.3,421.2,198.5,250.2,263.4,339.4,360.1,210.2,467.9,215.7,436.9,385.9,236.1,278.0,296.3,142.0,477.9,385.6
QR,133.8,228.4,284.5,44.6,285.0,303.3,420.3,426.9,231.1,322.0,647.2,240.5,271.2,407.2,365.4,4.9,40.7,351.0,241.6,446.9,154.8,326.1,208.8,236.8,191.1,309.2,527.0,247.7,169.7,228.0,355.1,501.6,167.7,274.7,412.5,413.6,349.1,96.0,258.4,285.1,162.0,232.0,293.0,494.3,375.0,172.2,309.4,190.2,227.5,454.9,159.5,211.0,262.8,229.7,314.8,238.0,369.5,267.1,340.2,273.8,193.6,375.9,161.1,368.4,167.6,250.5,290.0,220.4,281.6,342.8,329.6,301.0,255.1,398.4,246.6,382.6,316.9,387.7,363.0,351.8,342.8,260.3,1064.8,17.0,393.6,199.3,361.9,252.8,135.1,268.5,222.1,364.3,302.7,463.1,220.9,205.3,648.0,324.6,459.5,359.2,419.6,383.4,221.7,0.0,298.0,213.1,429.6,198.1,158.8,137.3,470.5,355.0,439.7,269.5,300.3,353.5,186.0,345.6,99.2,218.3,339.6,489.5,405.5,248.2,324.4,190.0,442.8,213.9,342.8,384.2,238.6,380.2,258.4,498.2,81.6,213.6,207.8,503.3,256.3,185.4,280.7,250.5,593.0,203.1,200.2,279.7,287.7,294.2,192.7,244.4,266.9,333.6,354.3,204.4,377.9,77.6,438.8,380.1,230.3,342.8,215.6,174.1,447.8,379.8
QT,179.9,213.0,356.5,297.7,357.0,151.3,377.2,545.6,241.9,200.4,525.6,312.5,355.2,510.7,433.6,284.5,242.2,423.0,156.9,325.3,307.6,474.1,201.8,334.0,263.1,381.2,430.5,218.6,242.8,218.9,427.1,363.1,202.1,329.8,490.2,517.1,502.9,342.2,147.1,357.1,445.8,202.9,364.1,461.5,488.2,303.6,364.5,262.2,224.8,425.0,249.5,283.0,317.9,190.6,386.8,208.9,247.9,97.8,412.2,217.2,325.7,254.3,444.9,430.6,320.4,322.5,362.0,292.4,160.0,182.8,51.8,146.4,108.1,126.3,317.6,413.3,195.3,516.8,486.7,230.2,165.9,139.9,1130.7,272.0,511.3,271.3,493.1,536.6,418.9,194.1,294.1,419.4,374.7,466.8,292.9,166.2,526.4,396.6,442.8,436.8,164.4,486.9,232.5,289.5,0.0,285.1,446.1,481.9,248.8,252.8,352.9,422.2,543.2,210.1,372.3,443.4,178.8,417.6,194.5,186.4,411.6,510.1,460.6,320.2,400.1,262.0,448.3,157.5,182.8,456.2,164.1,417.7,454.3,376.6,208.7,154.7,173.9,381.7,134.7,257.4,128.7,88.5,454.5,213.9,272.2,100.5,454.9,459.6,264.7,316.4,210.3,466.4,467.5,276.4,421.1,311.1,390.1,448.2,285.4,165.9,201.1,208.2,431.1,511.0
QU,208.2,262.6,117.3,319.4,181.3,298.9,316.6,323.2,250.2,341.7,501.4,27.3,167.5,303.5,261.7,279.7,315.5,179.2,430.7,378.3,241.3,222.4,397.9,156.4,217.3,141.9,449.1,436.8,217.4,417.1,187.9,423.7,356.8,171.0,308.8,309.9,245.4,225.4,328.5,181.4,216.2,421.1,203.6,390.6,271.3,186.8,205.7,67.7,416.6,351.2,207.2,141.4,120.3,263.9,211.1,427.1,389.2,279.2,254.5,462.9,92.9,395.6,163.0,264.7,254.1,146.8,112.3,53.2,301.3,372.5,359.3,324.8,289.5,428.1,74.3,278.9,336.6,284.0,273.6,371.5,372.5,449.4,1233.4,291.8,289.9,76.8,258.2,254.7,146.1,341.7,99.6,163.0,125.0,359.4,135.2,394.4,642.2,220.9,355.8,255.5,449.3,279.7,240.8,274.7,327.7,0.0,325.9,200.0,206.5,247.4,354.7,187.8,336.0,458.6,196.6,249.8,195.7,256.2,172.2,407.4,172.4,385.8,301.8,105.7,220.7,173.9,339.1,248.1,372.5,217.0,427.7,276.5,260.3,352.4,186.4,402.7,396.9,357.5,276.0,42.2,276.3,280.2,447.2,222.2,147.7,309.4,233.0,237.7,86.9,66.7,456.0,229.9,250.6,232.5,274.2,352.4,335.1,276.4,155.6,372.5,404.7,208.0,344.1,276.1
RF,384.4,438.8,366.1,451.6,207.9,431.9,70.0,242.9,426.4,264.1,254.8,348.3,214.7,243.3,177.3,438.4,402.1,432.6,514.5,131.7,415.7,190.8,531.2,418.5,371.2,309.1,208.7,543.3,393.6,533.6,431.4,183.3,496.3,197.6,156.6,278.3,213.8,466.7,479.5,200.4,457.5,532.3,275.8,144.0,141.4,411.7,211.3,329.8,529.5,168.7,383.4,366.4,316.5,416.0,179.5,538.3,238.8,430.2,358.1,497.8,334.2,208.9,404.3,174.3,428.5,188.1,353.6,284.0,304.8,523.5,468.4,475.8,440.5,537.2,260.0,66.5,269.2,183.2,156.8,346.0,523.5,497.5,1471.4,425.9,209.6,338.9,146.3,496.0,387.4,474.7,361.7,422.3,366.3,150.1,252.3,498.6,395.6,140.6,109.2,90.0,558.4,242.9,417.0,443.4,464.6,328.0,0.0,441.3,382.7,423.6,108.1,432.3,275.8,490.7,139.5,96.6,371.9,290.9,348.4,521.1,416.9,176.5,221.5,302.1,247.0,350.1,192.0,382.9,523.5,465.8,497.2,161.4,501.6,105.8,362.6,487.1,454.5,110.9,331.2,304.3,409.3,431.2,200.6,398.4,289.5,460.4,474.3,479.0,349.0,308.0,490.9,198.3,120.7,384.5,164.8,451.6,92.8,207.3,385.7,523.5,541.8,384.2,97.5,164.2
RH,297.3,363.0,228.0,239.0,274.0,412.0,409.3,415.9,394.6,456.6,594.1,185.0,272.2,396.2,354.4,199.3,241.6,222.8,350.3,471.0,203.8,315.1,317.5,239.3,221.2,252.5,541.8,356.4,364.1,336.7,273.1,516.4,272.1,263.7,401.5,402.6,338.1,145.0,367.1,274.1,135.8,340.7,322.8,484.1,364.0,201.1,298.4,211.7,336.2,443.9,353.9,229.1,248.4,364.3,303.8,346.7,504.1,375.8,347.2,382.5,95.1,510.5,35.7,357.4,216.6,239.5,150.2,145.0,416.2,522.4,483.3,409.7,363.8,557.8,168.1,371.6,451.5,376.7,357.8,486.4,522.4,369.0,1125.8,211.4,382.6,220.8,350.9,54.6,65.7,377.2,231.8,239.0,162.9,452.1,227.9,314.0,734.9,313.6,448.5,348.2,579.0,372.4,385.2,194.3,416.8,181.6,418.6,0.0,353.2,331.7,443.4,256.6,428.7,378.2,289.3,342.5,349.5,376.3,293.6,331.5,269.7,478.5,394.5,234.0,317.1,325.0,431.8,348.5,522.4,256.2,347.3,369.2,83.3,445.1,276.0,322.3,316.5,450.2,390.9,186.2,389.4,440.4,539.9,366.6,285.1,480.5,89.5,88.6,242.8,118.9,375.6,322.6,343.3,236.4,366.9,272.0,427.8,370.6,201.6,522.4,324.3,368.5,436.8,368.8
RI,115.2,169.6,241.2,164.4,241.7,205.9,425.5,383.6,157.2,248.7,573.9,197.2,227.9,363.9,322.1,151.2,114.9,307.7,270.5,373.6,192.3,282.8,287.2,235.6,147.8,265.9,453.7,299.3,10.8,289.6,311.8,428.3,270.3,231.4,369.2,370.3,305.8,226.9,235.5,241.8,318.3,288.3,249.7,525.9,331.7,188.3,266.1,146.9,285.5,473.3,33.7,167.7,219.5,170.9,271.5,294.3,296.2,186.2,296.9,271.8,227.3,302.6,317.4,325.1,205.1,207.2,246.7,177.1,208.3,279.5,266.3,231.8,196.5,335.1,203.3,339.3,243.6,344.4,319.7,278.5,279.5,253.5,1162.1,138.7,350.3,156.0,318.6,409.1,291.4,248.7,178.8,321.0,259.4,419.8,177.6,254.6,574.7,281.3,491.1,315.9,356.3,340.1,147.8,156.2,234.7,169.8,386.3,354.4,0.0,136.4,397.2,311.7,396.4,264.7,257.0,310.2,102.7,302.3,61.2,277.1,296.3,446.2,362.2,204.9,281.1,146.7,399.5,155.1,279.5,340.9,253.2,336.9,414.7,424.9,75.4,243.1,228.5,430.0,183.0,142.1,183.3,187.2,519.7,129.2,156.9,216.4,444.0,372.1,149.4,201.1,264.9,290.3,311.0,161.1,334.6,164.4,438.4,336.8,187.0,279.5,297.8,115.0,479.4,336.5
RJ,178.4,209.8,261.4,122.2,261.9,246.1,397.2,403.8,197.4,288.9,582.0,217.4,248.1,384.1,342.3,109.0,72.7,327.9,355.7,413.8,212.5,303.0,322.9,255.8,168.0,286.1,493.9,361.8,146.6,342.1,332.0,468.5,277.5,251.6,389.4,390.5,326.0,210.1,275.7,262.0,276.1,346.1,269.0,472.0,351.9,208.5,286.3,167.1,346.9,431.8,136.4,187.9,239.7,211.1,291.7,352.1,336.4,226.4,317.1,387.9,247.5,342.8,275.2,345.3,225.3,227.4,266.9,197.3,248.5,319.7,300.8,272.0,236.7,375.3,222.5,359.5,283.8,364.6,339.9,318.7,319.7,374.4,1171.4,96.5,370.5,176.2,338.8,366.9,249.2,288.9,199.0,341.2,279.6,440.0,197.8,319.4,614.9,301.5,436.4,336.1,396.5,360.3,188.0,114.0,274.9,190.0,406.5,312.2,135.7,0.0,441.4,331.9,416.6,383.6,277.2,330.4,142.9,322.5,76.1,336.9,316.5,466.4,382.4,225.1,305.0,166.9,419.7,195.3,319.7,361.1,352.7,357.1,372.5,433.0,58.5,327.7,321.9,438.1,223.2,162.3,223.5,225.4,527.8,169.4,177.1,256.6,401.8,408.3,169.6,221.3,381.0,310.5,331.2,181.3,354.8,122.2,408.8,358.5,207.2,319.7,329.7,151.0,424.7,356.7
