from_stop,AC,AD,AF,AI,AM,AZ,BB,BC,BH,BI,BJ,BP,BX,CC,CE,CO,CQ,CR,CU,CX,CY,DG,DH,DK,DN,DT,DU,DX,DZ,EI,EQ,ET,EW,EY,FA,FB,FI,FN,FZ,GA,GC,GD,GQ,GX,GY,HB,HE,HH,HL,HM,HP,HV,IA,IJ,IO,IP,IW,IX,IY,IZ,JB,JH,JI,JL,JN,JP,JU,KK,KL,KP,KT,KU,KZ,LB,LG,LL,LN,LP,LV,LX,MA,MB,MD,MJ,MP,MZ,NG,NH,NI,NK,NM,NN,NQ,NU,NX,NZ,OD,OH,OU,PD,PL,PN,PO,PP,PQ,QA,RA,RF,RG,RR,RS,SC,SE,SF,SK,SM,SN,SV,SX,SY,TC,TD,TF,TG,TL,TP,TT,TX,UG,UQ,US,VI,VL,VQ,VR,VV,VX,VZ,WC,WE,WH,WJ,WK,WL,WM,WS,WV,WX,XA,XH,XK,XL,XO,XP,YC,YK,YL,YM,YO,YQ,YR,YU,YV,YW,YX,YY,ZA,ZD,ZV,ZW,ZX
NG,475.9,295.9,467.1,338.9,425.4,602.2,610.9,606.8,506.9,440.5,132.3,444.6,2572.5,339.9,145.0,46.8,398.3,277.6,184.7,471.3,435.5,656.8,529.4,661.3,498.7,708.7,232.2,226.2,667.8,296.8,204.6,667.0,436.7,174.0,320.5,417.8,312.8,317.5,510.8,440.3,642.1,509.7,589.5,443.0,376.1,428.8,397.2,286.9,554.6,204.1,166.3,276.0,652.3,664.7,212.1,486.2,414.7,547.2,249.4,437.2,423.0,232.1,536.4,309.9,370.0,647.9,508.2,111.1,497.1,468.3,222.4,45.1,355.4,458.4,494.7,498.5,457.9,137.9,414.4,550.5,259.2,516.7,453.8,239.1,286.3,302.1,0.0,227.5,306.3,69.1,494.0,327.0,432.4,551.2,490.6,458.6,417.4,240.3,536.5,102.3,525.3,87.1,502.0,220.5,380.8,596.3,319.5,595.3,490.0,64.6,440.0,572.0,400.3,314.1,471.8,562.1,198.4,500.1,627.5,69.7,491.7,185.7,414.4,632.8,480.5,346.9,358.2,525.3,97.3,356.3,589.5,613.6,480.9,482.1,531.9,498.2,637.9,463.3,676.4,26.9,101.0,254.8,457.6,76.1,261.6,471.4,484.1,209.0,194.5,162.5,407.8,431.2,136.1,310.4,513.1,323.4,249.3,321.5,516.7,604.7,522.4,487.5,380.1,497.9,354.0,482.8,509.7,502.1,225.1,268.2,245.1
NH,492.7,205.8,483.9,248.8,442.2,512.1,520.8,623.6,523.7,350.4,311.5,354.5,2532.9,249.8,340.4,242.2,415.1,187.5,82.1,488.1,345.4,566.7,546.2,571.2,408.6,618.6,129.6,136.1,577.7,206.7,139.5,576.9,346.6,108.9,230.4,434.6,222.7,227.4,527.6,457.1,552.0,419.6,499.4,459.8,286.0,338.7,414.0,196.8,464.5,114.0,361.7,292.8,562.2,574.6,122.0,396.1,324.6,457.1,159.3,347.1,332.9,142.0,446.3,219.8,386.8,557.8,525.0,168.8,407.0,378.2,239.2,203.8,265.3,475.2,404.6,515.3,367.8,100.0,324.3,460.4,169.1,426.6,470.6,255.9,196.2,212.0,222.2,0.0,216.2,191.9,510.8,236.9,342.3,568.0,507.4,368.5,327.3,150.2,553.3,209.9,542.1,181.8,518.8,131.4,290.7,506.2,229.4,505.2,506.8,260.0,456.8,481.9,310.2,224.0,381.7,576.0,29.5,410.0,537.4,199.8,401.6,202.5,324.3,542.7,390.4,256.8,268.1,435.2,171.6,373.1,499.4,523.5,497.7,392.0,441.8,408.1,547.8,480.1,586.3,222.3,278.4,271.6,474.4,253.5,171.5,488.2,500.9,225.8,91.9,179.3,317.7,341.1,331.5,220.3,529.9,233.3,266.1,231.4,533.5,514.6,432.3,397.4,396.9,412.1,370.8,392.7,526.5,518.9,135.0,178.1,261.9
NI,566.6,41.7,560.9,126.3,519.2,440.6,449.3,700.6,600.7,278.9,394.0,283.0,2461.4,178.3,434.5,331.1,492.1,78.0,247.1,571.9,273.9,495.2,628.4,499.7,337.1,547.1,294.6,185.5,506.2,135.2,236.9,505.4,275.1,206.3,106.4,499.3,40.3,155.9,604.6,534.1,480.5,348.1,427.9,536.8,214.5,267.2,491.0,78.0,393.0,192.4,450.6,369.8,490.7,503.1,140.6,324.6,253.1,385.6,177.9,275.6,261.4,160.6,374.8,95.8,463.8,486.3,602.0,257.7,335.5,306.7,316.2,292.7,193.8,552.2,333.1,592.3,296.3,244.2,252.8,388.9,38.6,355.1,547.6,331.2,20.1,140.5,311.1,234.4,0.0,280.8,587.8,165.4,270.8,645.0,584.4,297.0,255.8,168.8,630.3,286.9,619.1,258.8,595.8,252.8,219.2,434.7,32.7,433.7,582.0,348.9,620.2,410.4,238.7,100.0,307.3,653.0,221.1,338.5,465.9,276.8,336.6,279.5,252.8,471.2,318.9,185.3,196.6,352.9,248.6,450.1,427.9,452.0,574.7,320.5,370.3,336.6,476.3,557.1,514.8,311.2,360.9,360.2,551.4,336.0,190.1,565.2,577.9,302.8,256.9,256.3,246.2,294.2,420.4,80.6,606.9,110.8,343.1,91.7,610.5,443.1,360.8,325.9,473.9,336.3,447.8,321.2,603.5,595.9,153.6,228.9,338.9
NK,433.9,242.8,425.1,285.8,383.4,549.1,557.8,564.8,464.9,387.4,155.6,391.5,2530.5,286.8,184.5,86.3,356.3,224.5,131.6,429.3,382.4,603.7,487.4,608.2,445.6,655.6,179.1,173.1,614.7,243.7,151.5,613.9,383.6,120.9,267.4,375.8,259.7,264.4,468.8,398.3,589.0,456.6,536.4,401.0,323.0,375.7,355.2,233.8,501.5,151.0,205.8,234.0,599.2,611.6,159.0,433.1,361.6,494.1,196.3,384.1,369.9,179.0,483.3,256.8,328.0,594.8,466.2,42.9,444.0,415.2,180.4,28.2,302.3,416.4,441.6,456.5,404.8,84.8,361.3,497.4,206.1,463.6,411.8,197.1,233.2,249.0,66.3,174.4,253.2,0.0,452.0,273.9,379.3,509.2,448.6,405.5,364.3,187.2,494.5,123.8,483.3,108.6,460.0,167.4,327.7,543.2,266.4,542.2,448.0,104.1,398.0,518.9,347.2,261.0,418.7,520.1,145.3,447.0,574.4,91.2,438.6,143.7,361.3,579.7,427.4,293.8,305.1,472.2,112.8,314.3,536.4,560.5,438.9,429.0,478.8,445.1,584.8,421.3,623.3,66.4,122.5,212.8,415.6,97.6,208.5,429.4,442.1,167.0,141.4,120.5,354.7,378.1,175.6,257.3,471.1,270.3,207.3,268.4,474.7,551.6,469.3,434.4,338.1,449.1,312.0,429.7,467.7,460.1,172.0,215.1,203.1
NM,121.7,534.2,265.2,577.2,74.0,703.7,730.4,294.7,294.7,571.4,499.4,575.5,2471.6,506.8,546.8,466.7,179.3,515.9,449.6,209.1,566.4,776.3,226.5,780.8,600.2,828.2,497.1,464.5,787.3,535.1,442.9,786.5,568.7,412.3,558.8,250.3,551.1,547.3,209.4,146.2,761.6,605.6,709.0,130.9,564.6,559.7,238.7,525.2,656.1,442.4,568.1,383.9,771.8,784.2,450.4,582.1,546.7,648.7,487.7,515.8,553.9,470.4,655.9,548.2,256.3,767.4,289.2,393.3,575.7,569.8,390.0,428.3,550.0,146.3,573.3,186.4,536.5,402.8,545.3,655.0,497.5,522.3,191.6,347.0,524.6,540.4,446.7,465.8,544.6,416.4,0.0,517.9,563.3,265.2,72.5,537.2,548.3,478.6,150.0,392.3,213.2,364.2,83.8,458.8,610.6,715.8,557.8,714.8,156.7,484.5,189.7,673.5,531.2,552.4,550.4,256.3,452.5,557.7,747.0,382.2,593.2,353.3,545.3,752.3,582.0,534.6,546.7,626.8,354.0,242.6,709.0,715.1,147.6,560.7,634.0,559.8,757.4,35.0,795.9,446.8,466.3,362.7,65.3,441.4,499.9,269.5,150.8,376.6,459.4,330.1,539.8,562.1,537.9,548.7,227.1,561.7,357.2,559.8,204.6,724.2,623.9,589.0,247.0,536.8,240.3,613.7,97.9,68.1,463.4,506.5,353.0
NN,608.7,150.0,548.0,146.6,506.3,275.1,283.8,687.7,587.8,113.4,381.1,117.5,2357.7,12.9,416.4,318.2,479.2,146.8,234.2,552.2,108.4,329.7,610.3,334.2,171.6,381.6,281.7,172.6,340.7,49.6,224.0,339.9,110.7,193.4,174.6,498.7,142.3,29.3,591.7,521.2,315.0,182.6,262.4,523.9,176.9,101.7,478.1,94.6,227.5,179.5,437.7,356.9,325.2,337.6,127.7,159.1,88.7,220.1,165.0,110.1,95.9,147.7,209.3,164.0,450.9,320.8,589.1,244.8,170.0,141.2,303.3,279.8,62.8,539.3,167.6,579.4,130.8,231.3,95.3,223.4,113.3,189.6,534.7,320.0,140.4,22.8,298.2,221.5,160.4,267.9,574.9,0.0,105.3,632.1,623.4,137.0,90.3,155.9,669.3,274.0,606.2,245.9,643.4,239.9,92.6,273.2,173.6,268.2,621.0,336.0,582.6,244.9,73.2,168.2,144.7,640.1,208.2,176.7,300.4,263.9,171.1,266.6,87.3,305.7,153.4,38.7,159.0,187.4,235.7,437.2,262.4,286.5,613.7,155.0,204.8,171.1,310.8,544.2,349.3,298.3,348.0,347.3,538.5,323.1,177.2,552.3,616.9,289.9,244.0,243.4,81.8,104.1,407.5,118.1,594.0,131.1,330.2,129.2,597.6,277.6,195.3,160.4,461.0,170.8,434.9,155.7,642.5,583.0,140.7,216.0,326.0
NQ,664.9,249.3,592.6,245.9,550.9,334.4,343.1,732.3,632.4,94.3,480.4,98.4,2417.0,88.1,520.9,417.5,631.5,245.5,333.5,710.1,107.3,389.0,660.1,393.5,230.9,440.9,381.0,271.9,400.0,148.9,315.6,399.2,148.4,292.7,273.9,531.0,241.6,115.5,636.3,565.8,374.3,241.9,321.7,568.5,236.2,100.6,522.7,193.9,286.8,282.8,537.0,456.2,384.5,396.9,227.0,218.4,126.4,279.4,264.3,169.4,77.6,247.0,268.6,263.3,495.5,380.1,763.4,344.1,229.3,200.5,402.6,379.1,125.3,583.9,226.9,624.0,190.1,330.6,94.2,282.7,212.6,248.9,685.8,417.6,239.7,122.1,397.5,320.8,259.7,367.2,619.5,99.2,0.0,676.7,682.7,196.3,89.2,255.2,728.6,373.3,650.8,345.2,702.7,339.2,178.8,328.5,272.9,327.5,680.3,435.3,641.9,304.2,54.1,267.5,201.1,684.7,307.5,232.3,359.7,363.2,230.4,365.9,86.2,365.0,212.7,94.3,218.3,257.5,335.0,481.8,321.7,345.8,673.0,214.3,264.1,230.4,370.1,588.8,408.6,397.6,447.3,435.0,583.1,422.4,276.5,596.9,676.2,389.2,343.3,342.7,119.5,111.2,506.8,217.4,638.6,230.4,429.5,228.5,642.2,336.9,256.7,219.7,505.6,234.4,479.5,154.6,706.0,627.6,240.0,315.3,425.3
NU,294.6,592.4,361.9,635.4,180.1,761.9,788.6,256.7,352.9,629.6,557.6,633.7,2441.2,565.0,605.0,524.9,276.0,574.1,507.8,267.3,624.6,834.5,55.9,839.0,658.4,886.4,555.3,522.7,845.5,593.3,501.1,844.7,626.9,470.5,617.0,347.0,609.3,605.5,40.1,93.3,819.8,663.8,767.2,125.2,622.8,617.9,341.7,583.4,714.3,500.6,626.3,442.1,830.0,842.4,508.6,640.3,604.9,706.9,545.9,574.0,612.1,528.6,714.1,606.4,314.5,825.6,347.4,451.5,633.9,628.0,448.2,486.5,608.2,108.9,631.5,148.4,594.7,461.0,603.5,713.2,555.7,580.5,249.8,405.2,582.8,598.6,504.9,524.0,602.8,474.6,248.7,576.1,621.5,0.0,245.4,595.4,606.5,536.8,322.9,450.5,168.6,422.4,256.7,517.0,668.8,774.0,616.0,773.0,329.6,542.7,286.4,731.7,589.4,610.6,608.6,88.6,510.7,615.9,805.2,440.4,651.4,411.5,603.5,810.5,640.2,592.8,604.9,685.0,412.2,300.8,767.2,773.3,320.5,618.9,692.2,618.0,815.6,218.0,854.1,505.0,524.5,420.9,212.3,499.6,558.1,366.2,323.7,434.8,517.6,388.3,598.0,620.3,596.1,606.9,39.6,619.9,415.4,618.0,61.5,782.4,682.1,647.2,324.6,595.0,298.5,671.9,270.8,256.8,521.6,564.7,411.2
NX,57.8,515.9,192.6,558.9,55.7,685.4,712.1,276.4,232.4,553.1,481.1,557.2,2453.3,488.5,528.5,448.4,106.7,497.6,431.3,190.8,548.1,758.0,208.2,762.5,581.9,809.9,478.8,446.2,769.0,516.8,424.6,768.2,550.4,394.0,540.5,177.7,532.8,529.0,191.1,127.9,743.3,587.3,690.7,112.6,546.3,541.4,166.1,506.9,637.8,424.1,549.8,365.6,753.5,765.9,432.1,563.8,528.4,630.4,469.4,497.5,535.6,452.1,637.6,529.9,222.0,749.1,233.7,375.0,557.4,551.5,371.7,410.0,531.7,128.0,555.0,168.1,518.2,384.5,527.0,636.7,479.2,504.0,173.3,328.7,506.3,522.1,428.4,447.5,526.3,398.1,77.5,499.6,545.0,246.9,0.0,518.9,530.0,460.3,77.4,374.0,194.9,345.9,19.9,440.5,592.3,697.5,539.5,696.5,92.8,466.2,117.1,655.2,512.9,534.1,532.1,240.9,434.2,539.4,728.7,363.9,574.9,335.0,527.0,734.0,563.7,516.3,528.4,608.5,335.7,189.3,690.7,696.8,83.7,542.4,615.7,541.5,739.1,46.8,777.6,428.5,448.0,344.4,47.0,423.1,481.6,196.9,86.9,358.3,441.1,311.8,521.5,543.8,519.6,530.4,208.8,543.4,338.9,541.5,186.3,705.9,605.6,570.7,174.4,521.7,200.5,595.4,34.0,85.6,445.1,488.2,334.7
NZ,554.4,296.4,542.5,239.2,500.8,160.9,194.0,682.2,582.3,194.9,522.6,199.0,2366.9,130.3,563.1,459.7,473.7,287.7,375.7,553.5,189.9,239.9,610.0,244.4,81.8,291.8,428.1,314.1,250.9,191.1,357.8,250.1,192.2,334.9,321.0,480.9,234.9,170.8,586.2,515.7,225.2,74.8,172.6,518.4,206.1,183.2,472.6,187.2,113.3,325.0,579.2,498.4,235.4,247.8,269.2,51.3,171.2,105.9,306.5,57.2,177.4,289.2,124.4,305.5,450.3,231.0,583.6,386.3,38.4,51.4,444.8,421.3,189.1,533.8,64.7,573.9,102.5,372.8,176.8,112.2,259.7,99.8,529.2,459.8,281.9,164.3,439.7,363.0,306.8,409.4,569.4,146.3,186.8,626.6,566.0,0.0,171.8,297.4,611.9,420.4,600.7,392.3,577.4,386.3,234.1,183.4,315.1,178.4,614.2,477.5,515.4,130.7,154.7,309.7,52.0,634.6,349.7,68.9,210.6,405.4,81.3,408.1,168.8,220.8,63.6,158.1,188.2,97.6,377.2,431.7,172.6,172.3,556.3,23.4,67.7,63.3,221.0,538.7,264.4,439.8,489.5,488.8,533.0,464.6,318.7,546.8,559.5,436.3,385.5,384.9,163.3,219.0,549.0,210.7,588.5,228.6,471.7,232.1,592.1,187.8,83.2,75.5,455.5,81.6,429.4,237.2,587.3,577.5,282.2,357.5,472.4
OD,635.2,216.5,559.8,213.1,518.1,301.6,310.3,699.5,599.6,36.3,447.6,56.7,2384.2,55.3,482.9,384.7,598.7,198.2,300.7,670.5,58.9,356.2,622.1,360.7,198.1,408.1,348.2,239.1,367.2,116.1,290.5,366.4,115.6,259.9,241.1,510.5,208.8,82.7,603.5,533.0,341.5,209.1,288.9,535.7,203.4,52.2,489.9,161.1,254.0,246.0,504.2,423.4,351.7,364.1,194.2,185.6,93.6,246.6,231.5,136.6,61.3,214.2,235.8,230.5,462.7,347.3,730.6,311.3,196.5,167.7,369.8,346.3,76.9,551.1,194.1,591.2,157.3,297.8,19.8,249.9,179.8,216.1,653.0,386.5,206.9,89.3,364.7,288.0,226.9,334.4,586.7,66.4,91.4,643.9,649.9,158.0,0.0,222.4,695.8,340.5,618.0,312.4,669.9,306.4,146.0,295.7,240.1,294.7,649.3,402.5,609.1,271.4,39.3,234.7,171.2,651.9,274.7,199.5,326.9,330.4,191.1,333.1,36.4,332.2,179.9,61.5,185.5,224.7,302.2,449.0,288.9,313.0,640.2,181.5,231.3,197.6,337.3,556.0,375.8,364.8,414.5,402.2,550.3,389.6,243.7,564.1,643.4,356.4,310.5,309.9,86.7,36.6,474.0,184.6,605.8,197.6,396.7,195.7,609.4,304.1,221.8,186.9,472.8,201.6,446.7,106.2,669.0,594.8,207.2,282.5,392.5
OH,490.9,122.5,479.0,165.5,437.3,428.8,437.5,618.7,518.8,267.1,312.1,271.2,2449.6,166.5,352.6,249.2,410.2,104.2,165.2,490.0,262.1,483.4,546.5,487.9,325.3,535.3,212.7,37.6,494.4,123.4,155.0,493.6,263.3,124.4,147.1,417.4,139.4,144.1,522.7,452.2,468.7,336.3,416.1,454.9,202.7,255.4,409.1,113.5,381.2,64.1,368.7,287.9,478.9,491.3,23.4,312.8,241.3,373.8,9.0,263.8,249.6,6.9,363.0,136.5,381.9,474.5,520.1,175.8,323.7,294.9,234.3,210.8,197.6,470.3,321.3,510.4,284.5,162.3,241.0,377.1,85.8,343.3,465.7,249.3,112.9,128.7,229.2,152.5,132.9,198.9,505.9,153.6,259.0,563.1,502.5,290.7,244.0,0.0,548.4,205.0,537.2,176.9,513.9,170.9,207.4,426.9,146.1,421.9,500.1,267.0,451.9,398.6,226.9,140.7,298.4,571.1,139.2,330.4,454.1,194.9,324.8,197.6,241.0,459.4,307.1,173.5,184.8,341.1,166.7,368.2,416.1,440.2,492.8,308.7,358.5,324.8,464.5,475.2,503.0,229.3,279.0,266.7,469.5,254.1,21.2,483.3,496.0,220.9,175.0,174.4,234.4,257.8,338.5,137.0,525.0,150.0,261.2,148.1,528.6,431.3,349.0,314.1,392.0,328.8,365.9,309.4,521.6,514.0,12.7,60.0,257.0
OU,116.9,575.0,240.1,618.0,114.8,744.5,771.2,335.5,279.9,612.2,540.2,616.3,2512.4,547.6,587.6,507.5,154.2,556.7,490.4,249.9,607.2,817.1,267.3,821.6,641.0,869.0,537.9,505.3,828.1,575.9,483.7,827.3,609.5,453.1,599.6,225.2,591.9,588.1,250.2,187.0,802.4,646.4,749.8,171.7,605.4,600.5,213.6,566.0,696.9,483.2,608.9,424.7,812.6,825.0,491.2,622.9,587.5,689.5,528.5,556.6,594.7,511.2,696.7,589.0,269.5,808.2,281.2,434.1,616.5,610.6,430.8,469.1,590.8,187.1,614.1,227.2,577.3,443.6,586.1,695.8,538.3,563.1,232.4,387.8,565.4,581.2,487.5,506.6,585.4,457.2,136.6,558.7,604.1,306.0,59.0,578.0,589.1,519.4,0.0,433.1,254.0,405.0,79.0,499.6,651.4,756.6,598.6,755.6,151.9,525.3,164.6,714.3,572.0,593.2,591.2,297.1,493.3,598.5,787.8,423.0,634.0,394.1,586.1,793.1,622.8,575.4,587.5,667.6,394.8,236.8,749.8,755.9,142.8,601.5,674.8,600.6,798.2,105.9,836.7,487.6,507.1,403.5,106.1,482.2,540.7,244.4,146.0,417.4,500.2,370.9,580.6,602.9,578.7,589.5,267.9,602.5,398.0,600.6,245.4,765.0,664.7,629.8,221.9,577.6,248.0,654.5,93.1,144.7,504.2,547.3,393.8
PD,410.9,250.0,402.1,293.0,360.4,556.3,565.0,541.8,441.9,394.6,164.4,398.7,2507.5,294.0,217.0,131.8,333.3,246.2,165.4,413.1,389.6,610.9,464.4,615.4,452.8,662.8,212.9,180.3,621.9,250.9,158.7,621.1,390.8,128.1,274.6,352.8,266.9,271.6,445.8,375.3,596.2,463.8,543.6,378.0,330.2,382.9,332.2,241.0,508.7,162.2,233.1,211.0,606.4,618.8,166.2,440.3,368.8,501.3,203.5,391.3,377.1,186.2,490.5,264.0,305.0,602.0,443.2,109.1,451.2,422.4,157.4,129.4,325.1,393.4,448.8,433.5,412.0,118.6,368.5,504.6,213.3,464.5,388.8,177.8,240.4,256.2,131.9,181.6,260.4,132.2,429.0,281.1,386.5,486.2,425.6,418.2,371.5,194.4,471.5,0.0,460.3,22.1,437.0,174.6,334.9,554.4,273.6,549.4,425.0,149.6,375.0,526.1,354.4,268.2,425.9,497.1,168.3,457.9,581.6,47.2,452.3,120.7,368.5,586.9,434.6,301.0,312.3,468.6,32.3,291.3,543.6,567.7,415.9,436.2,486.0,452.3,592.0,398.3,630.5,111.9,131.3,201.4,392.6,106.4,215.7,406.4,419.1,144.0,175.2,97.5,361.9,418.7,202.9,264.5,448.1,277.5,184.3,275.6,451.7,558.8,476.5,441.6,315.1,456.3,289.0,436.9,444.7,437.1,179.2,222.3,180.1
PL,252.5,578.9,396.0,621.9,138.0,748.4,775.1,102.7,339.4,616.1,544.1,620.2,2496.3,551.5,591.5,511.4,310.1,560.6,494.3,253.8,611.1,821.0,115.5,825.5,644.9,872.9,541.8,509.2,832.0,579.8,487.6,831.2,613.4,457.0,603.5,381.1,595.8,592.0,166.9,165.0,806.3,650.3,753.7,72.2,609.3,604.4,328.2,569.9,700.8,487.1,612.8,428.6,816.5,828.9,495.1,626.8,591.4,693.4,532.4,560.5,598.6,515.1,700.6,592.9,301.0,812.1,333.9,438.0,620.4,614.5,434.7,473.0,594.7,117.3,618.0,16.7,581.2,447.5,590.0,699.7,542.2,567.0,236.3,391.7,569.3,585.1,491.4,510.5,589.3,461.1,206.6,562.6,608.0,166.5,203.3,581.9,593.0,523.3,280.8,437.0,0.0,408.9,214.6,503.5,655.3,760.5,602.5,759.5,287.5,529.2,320.5,718.2,575.9,597.1,595.1,145.3,497.2,602.4,791.7,426.9,637.9,398.0,590.0,797.0,626.7,579.3,591.4,671.5,398.7,287.3,753.7,759.8,278.4,605.4,678.7,604.5,802.1,175.9,840.6,491.5,511.0,407.4,170.2,486.1,544.6,400.3,281.6,421.3,504.1,374.8,584.5,606.8,582.6,593.4,126.1,606.4,401.9,604.5,93.6,768.9,668.6,633.7,311.1,584.7,285.0,658.4,228.7,214.7,508.1,551.2,397.7
PN,385.6,227.8,379.9,270.8,338.2,534.1,542.8,519.6,419.7,372.4,135.1,376.5,2485.3,271.8,187.7,102.5,311.1,224.6,143.2,384.1,367.4,588.7,442.2,593.2,430.6,640.6,190.7,158.1,599.7,228.7,136.5,598.9,368.6,105.9,252.4,330.6,244.7,249.4,423.6,353.1,574.0,441.6,521.4,355.8,308.0,360.7,310.0,218.8,486.5,136.0,203.8,188.8,584.2,596.6,144.0,418.1,346.6,479.1,181.3,369.1,354.9,164.0,468.3,241.8,282.8,579.8,421.0,86.9,429.0,400.2,135.2,100.1,302.9,371.2,426.6,411.3,389.8,96.4,346.3,482.4,191.1,442.3,366.6,155.6,218.2,234.0,102.6,159.4,238.2,106.8,406.8,258.9,364.3,464.0,403.4,396.0,349.3,172.2,449.3,28.0,438.1,0.0,414.8,152.4,312.7,528.2,251.4,527.2,401.0,120.3,352.8,503.9,332.2,246.0,400.8,472.0,146.1,432.0,559.4,17.9,430.1,98.5,346.3,564.7,412.4,278.8,290.1,457.2,10.2,269.1,521.4,545.5,393.7,414.0,463.8,430.1,569.8,376.1,608.3,82.6,102.0,179.2,370.4,77.1,193.5,384.2,396.9,121.8,153.0,75.3,339.7,396.5,173.6,242.3,425.9,255.3,162.1,253.4,429.5,536.6,456.4,419.4,292.9,434.1,266.8,414.7,424.7,414.9,157.0,200.1,157.9
PO,37.8,517.2,209.7,560.2,57.0,686.7,713.4,277.7,249.5,554.4,482.4,558.5,2454.6,489.8,529.8,449.7,123.8,498.9,432.6,192.1,549.4,759.3,209.5,763.8,583.2,811.2,480.1,447.5,770.3,518.1,425.9,769.5,551.7,395.3,541.8,194.8,534.1,530.3,192.4,129.2,744.6,588.6,692.0,113.9,547.6,542.7,183.2,508.2,639.1,425.4,551.1,366.9,754.8,767.2,433.4,565.1,529.7,631.7,470.7,498.8,536.9,453.4,638.9,531.2,239.3,750.4,250.8,376.3,558.7,552.8,373.0,411.3,533.0,129.3,556.3,169.4,519.5,385.8,528.3,638.0,480.5,505.3,174.6,330.0,507.6,523.4,429.7,448.8,527.6,399.4,78.8,500.9,546.3,248.2,29.9,520.2,531.3,461.6,107.4,375.3,196.2,347.2,0.0,441.8,593.6,698.8,540.8,697.8,72.8,467.5,134.2,656.5,514.2,535.4,533.4,242.2,435.5,540.7,730.0,365.2,576.2,336.3,528.3,735.3,565.0,517.6,529.7,609.8,337.0,206.4,692.0,698.1,63.7,543.7,617.0,542.8,740.4,48.1,778.9,429.8,449.3,345.7,48.3,424.4,482.9,214.0,66.9,359.6,442.4,313.1,522.8,545.1,520.9,531.7,210.1,544.7,340.2,542.8,187.6,707.2,606.9,572.0,191.5,523.0,223.3,596.7,14.1,86.9,446.4,489.5,336.0
PP,465.0,207.3,459.3,250.3,417.6,513.6,522.3,599.0,499.1,351.9,272.2,356.0,2534.4,251.3,301.1,202.9,390.5,203.5,63.6,463.5,346.9,568.2,521.6,572.7,410.1,620.1,111.1,137.6,579.2,208.2,97.4,578.4,348.1,66.8,231.9,397.7,224.2,228.9,503.0,432.5,553.5,421.1,500.9,435.2,287.5,340.2,389.4,198.3,466.0,115.5,322.4,268.2,563.7,576.1,123.5,397.6,326.1,458.6,160.8,348.6,334.4,143.5,447.8,221.3,362.2,559.3,500.4,129.5,408.5,379.7,214.6,164.5,266.8,450.6,406.1,490.7,369.3,60.7,325.8,461.9,170.6,428.1,446.0,229.6,197.7,213.5,182.9,114.5,217.7,152.6,486.2,238.4,343.8,543.4,482.8,370.0,328.8,151.7,528.7,185.3,517.5,157.2,494.2,0.0,292.2,511.7,230.9,506.7,480.4,220.7,432.2,483.4,311.7,225.5,380.3,551.4,77.3,415.2,538.9,175.2,409.6,177.9,325.8,544.2,391.9,258.3,269.6,425.9,147.0,348.5,500.9,525.0,473.1,393.5,443.3,409.6,549.3,455.5,587.8,183.0,239.1,258.6,449.8,214.2,173.0,463.6,476.3,201.2,73.4,154.7,319.2,367.2,292.2,221.8,505.3,234.8,241.5,232.9,508.9,516.1,433.8,398.9,372.3,409.3,346.2,394.2,501.9,494.3,136.5,179.6,237.3
PQ,681.7,216.1,614.1,212.7,572.4,360.1,368.8,753.8,653.9,197.3,447.2,201.4,2442.7,97.8,482.5,384.3,545.3,197.8,300.3,618.3,192.3,414.7,676.4,419.2,256.6,466.6,347.8,238.7,425.7,115.7,290.1,424.9,176.6,259.5,240.7,564.8,208.4,63.5,657.8,587.3,400.0,267.6,347.4,590.0,249.9,185.6,544.2,160.7,312.5,245.6,503.8,423.0,410.2,422.6,193.8,244.1,154.6,305.1,231.1,195.1,179.8,213.8,294.3,230.1,517.0,405.8,655.2,310.9,255.0,226.2,369.4,345.9,95.3,605.4,252.6,645.5,215.8,297.4,171.2,308.4,179.4,274.6,600.8,386.1,206.5,88.9,364.3,287.6,226.5,334.0,641.0,84.9,189.2,698.2,696.4,216.5,174.2,222.0,742.3,340.1,672.3,312.0,716.4,306.0,0.0,354.2,239.7,353.2,695.8,402.1,655.6,329.9,157.1,234.3,229.7,706.2,274.3,258.0,385.4,330.0,249.6,332.7,171.2,390.7,238.4,86.8,232.0,283.2,301.8,503.3,347.4,371.5,686.7,240.0,289.8,256.1,395.8,610.3,434.3,364.4,414.1,401.8,604.6,389.2,243.3,618.4,689.9,356.0,310.1,309.5,147.7,188.0,473.6,184.2,660.1,197.2,396.3,195.3,663.7,362.6,280.3,245.4,527.1,260.1,501.0,239.6,715.5,649.1,206.8,282.1,392.1
