from_stop,AF,AM,BD,BI,BN,BP,BT,BU,CA,CB,CG,CP,CX,CZ,DA,DC,DG,DM,EJ,EL,EP,EU,EW,EX,FA,FM,FP,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HG,HL,HN,HP,HS,HZ,IA,IF,II,IK,IO,IR,IX,JC,JD,JJ,JO,JT,JU,JX,KF,KI,KL,KM,KP,KR,KT,KW,LA,LE,LH,LI,LJ,LU,LW,LY,MA,MG,MK,MM,MN,MO,MT,NA,NB,NI,NN,NZ,OB,OD,OE,OH,OM,OS,OT,OW,OX,PG,PH,PP,PS,PW,PZ,QC,QE,QH,QO,QS,QU,RC,RK,RQ,RR,RW,SC,SE,SG,SJ,SK,SL,SR,SU,SY,TA,TD,TK,TL,TS,TV,TW,UD,UF,UG,UJ,UO,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WI,WN,WP,WU,XB,XF,XH,XM,XR,XY,YA,YC,YE,YK,YL,YM,YN,YO,YP,YR,ZB,ZD,ZF,ZG,ZJ,ZL,ZO,ZP,ZR,ZT
KR,240.4,381.6,362.9,116.1,412.3,343.1,322.5,340.9,170.5,1314.3,484.6,327.7,343.5,135.7,234.4,376.0,155.3,321.0,75.6,289.2,375.9,298.8,361.2,314.6,355.0,261.1,223.3,96.4,142.1,135.4,358.7,357.5,253.2,258.4,364.6,402.0,362.6,415.6,372.6,248.1,185.4,293.7,304.4,304.8,270.6,412.3,229.8,173.5,84.2,70.2,358.3,408.0,283.0,779.5,292.7,76.9,459.3,154.2,240.9,264.3,106.8,336.3,0.0,239.4,298.8,185.5,174.1,177.1,328.4,349.8,192.7,306.2,261.0,319.6,84.4,282.9,489.7,51.3,257.7,337.4,219.2,199.3,392.3,104.7,290.2,398.0,351.2,276.7,328.4,430.9,255.3,309.4,249.7,332.9,406.3,267.5,406.7,325.0,253.1,386.9,66.4,126.3,347.6,425.4,211.4,413.5,200.1,209.3,323.2,32.2,320.0,108.8,106.8,321.5,399.8,357.0,395.2,477.9,329.4,261.8,265.9,352.8,379.1,337.5,336.2,341.0,226.7,136.1,139.9,371.1,354.4,403.0,263.4,138.6,414.8,288.0,325.2,392.1,162.6,394.5,416.2,432.7,93.9,255.2,319.8,139.4,47.8,382.4,389.2,125.0,375.7,137.5,317.5,313.1,173.1,427.2,255.8,162.8,445.7,29.7,315.8,149.6,375.6,349.1,330.1,185.2,424.7,349.4,87.7,334.2,206.1,374.3,387.1,239.1,342.7,411.5
KT,155.0,491.7,118.4,192.5,522.4,164.9,432.6,101.4,340.3,1074.8,594.7,224.5,214.3,305.5,226.0,486.1,288.9,109.0,285.0,69.0,486.0,186.4,471.3,211.4,224.0,129.9,333.4,313.7,171.8,165.1,468.8,467.6,85.8,59.2,196.1,512.1,472.7,172.7,559.4,232.1,130.6,164.1,414.5,234.1,139.4,522.4,154.3,99.8,219.8,232.0,468.4,518.1,393.1,708.8,189.5,303.2,569.4,132.5,52.5,218.2,324.1,155.7,235.5,0.0,59.3,124.1,152.4,173.4,181.7,110.3,210.5,416.3,24.3,429.7,301.7,393.0,599.8,193.0,78.5,140.7,19.1,190.9,137.2,162.1,400.3,580.6,349.5,386.8,252.6,542.8,408.5,419.5,241.3,443.0,215.0,212.8,571.0,85.5,337.5,147.4,246.9,202.7,511.9,616.5,295.8,174.0,196.3,74.0,184.8,249.5,108.0,270.4,188.9,231.3,509.9,226.0,215.7,588.0,439.5,182.4,86.7,267.5,221.4,98.0,250.9,129.0,379.9,161.4,309.7,131.6,464.5,174.0,208.7,162.8,524.9,398.1,515.2,556.4,276.2,155.0,554.9,540.9,201.6,365.3,230.6,309.2,265.5,142.9,553.5,342.3,136.2,132.2,168.1,423.2,320.2,212.5,124.7,230.7,312.1,252.2,245.1,179.3,242.0,459.2,90.6,240.0,534.8,109.9,290.3,546.2,359.3,216.6,195.8,223.1,238.0,521.6
KW,141.9,478.6,152.3,229.2,509.3,151.8,419.5,135.3,332.6,1061.7,581.6,276.3,201.2,357.3,212.9,473.0,275.8,95.9,321.7,105.7,472.9,173.3,458.2,263.2,275.8,116.8,320.3,344.8,208.5,201.8,455.7,454.5,122.5,95.9,183.0,499.0,459.6,206.6,546.3,219.0,167.3,151.0,401.4,285.9,126.3,509.3,141.2,136.5,256.5,268.7,455.3,505.0,377.8,760.6,241.3,355.0,556.3,169.2,104.3,205.1,368.8,189.6,287.3,51.7,0.0,160.8,189.1,175.6,215.6,144.2,197.4,403.2,58.2,416.6,333.2,379.9,586.7,244.8,112.3,174.6,70.9,177.8,171.1,198.8,387.2,567.5,336.4,373.7,304.4,529.7,395.4,406.4,228.2,429.9,248.9,199.7,557.9,119.4,324.4,134.3,283.6,239.4,498.8,603.4,282.7,207.9,233.0,113.4,171.7,301.9,94.9,309.1,225.6,283.1,496.8,247.5,249.6,574.9,426.4,219.1,104.1,254.4,255.3,131.9,237.8,115.9,366.8,198.1,361.5,118.5,451.4,207.9,195.6,199.5,511.8,385.0,502.1,543.3,263.1,141.9,541.8,527.8,238.3,352.2,217.5,321.9,302.2,176.8,540.4,388.4,170.1,168.9,155.0,410.1,307.1,246.4,111.6,259.7,346.0,304.0,296.9,216.0,275.9,446.1,31.2,276.7,521.7,143.8,277.2,533.1,346.2,250.5,229.7,210.0,289.8,508.5
LA,140.6,539.7,272.2,142.7,570.4,296.5,480.6,250.2,294.6,1206.4,642.7,342.8,299.3,259.8,257.3,534.1,313.4,230.8,189.3,152.1,534.0,254.6,519.3,329.7,356.8,217.5,381.4,254.5,128.4,121.7,516.8,515.6,127.9,121.3,327.7,560.1,520.7,321.5,530.7,263.4,85.6,249.5,462.5,319.9,227.0,570.4,185.6,73.7,149.4,136.3,516.4,566.1,441.1,794.6,307.8,244.0,617.4,136.8,214.7,220.1,245.7,304.5,176.3,166.6,190.9,0.0,153.7,174.7,343.5,259.1,241.8,464.3,129.4,477.7,242.5,441.0,647.8,133.8,120.6,289.5,193.0,222.2,286.0,112.3,448.3,556.1,366.5,434.8,343.5,589.0,413.4,467.5,272.6,491.0,363.8,223.3,564.8,234.3,368.8,279.0,176.5,152.9,505.7,583.5,327.1,322.8,193.8,75.3,316.4,190.3,229.8,266.9,93.2,336.6,557.9,358.8,364.5,636.0,487.5,77.6,128.8,308.6,394.2,246.8,292.0,250.8,384.8,65.7,264.0,263.2,512.5,322.8,219.2,90.7,572.9,446.1,483.3,550.2,307.5,286.6,574.3,590.8,105.9,413.3,275.6,263.5,195.1,291.7,547.3,283.1,285.0,133.5,299.7,471.2,331.2,361.3,156.0,158.6,460.8,175.0,330.9,135.9,390.7,507.2,222.2,167.9,582.8,258.7,245.8,492.3,364.2,389.4,344.6,254.4,357.8,569.6
LE,131.7,373.3,277.6,110.6,404.0,222.8,314.2,260.6,227.3,1216.8,476.3,401.6,223.2,288.4,128.8,367.7,170.5,200.7,195.8,162.5,367.6,178.5,352.9,388.5,401.1,140.8,215.0,239.5,81.7,75.0,350.4,349.2,138.3,131.7,244.3,393.7,354.3,331.9,364.3,113.7,98.8,173.4,296.1,392.7,150.3,404.0,109.5,94.5,137.9,142.8,350.0,399.7,272.5,867.4,366.6,261.7,451.0,19.0,229.6,144.0,263.5,314.9,182.5,177.0,201.3,155.8,0.0,71.5,340.9,269.5,92.1,297.9,139.8,311.3,227.9,274.6,481.4,140.0,131.0,299.9,196.2,93.7,296.4,80.2,281.9,389.7,216.8,268.4,416.3,422.6,290.1,301.1,144.1,324.6,374.2,147.2,398.4,244.7,219.1,289.4,165.0,120.8,339.3,417.1,177.4,333.2,53.8,82.6,202.9,222.4,199.7,203.8,110.4,408.4,391.5,372.8,374.9,469.6,321.1,214.1,139.2,232.5,380.6,257.2,215.9,220.7,261.5,139.7,289.4,273.6,346.1,333.2,143.1,87.2,406.5,279.7,316.9,383.8,157.8,297.0,407.9,424.4,123.4,246.9,199.5,216.6,183.6,302.1,380.9,283.1,295.4,50.3,197.2,304.8,201.8,371.7,147.1,144.5,471.3,180.2,403.7,89.2,401.2,340.8,232.6,153.8,416.4,269.1,171.9,325.9,240.9,375.8,355.0,104.7,415.1,403.2
LH,133.3,385.2,292.4,107.4,415.9,186.7,326.1,275.4,239.2,1148.4,488.2,412.4,187.1,285.2,60.0,379.6,182.4,164.6,192.6,177.3,379.5,142.4,364.8,399.3,415.9,104.7,226.9,251.4,78.5,71.8,362.3,361.1,129.4,146.5,208.2,405.6,366.2,346.7,376.2,125.6,89.5,137.3,308.0,389.5,114.2,378.2,73.4,109.3,134.7,139.6,361.9,411.6,284.4,681.5,377.4,273.6,462.9,65.4,244.4,107.9,275.4,329.7,179.3,191.8,216.1,170.6,105.5,0.0,355.7,284.3,104.0,309.8,154.6,323.2,239.8,286.5,493.3,136.8,139.8,314.7,211.0,24.9,311.2,77.0,293.8,401.6,228.7,280.3,413.1,434.5,302.0,313.0,75.3,336.5,389.0,111.1,410.3,259.5,231.0,221.0,161.8,117.6,351.2,429.0,189.3,229.4,86.3,97.4,166.8,193.3,163.6,215.7,107.2,406.2,403.4,387.6,389.7,481.5,333.0,228.9,148.0,196.4,395.4,272.0,179.8,184.6,273.4,136.5,274.6,205.2,358.0,348.0,107.0,84.0,418.4,291.6,328.8,395.7,169.7,228.6,419.8,436.3,120.2,258.8,163.4,228.5,180.4,316.9,392.8,295.0,310.2,47.1,161.1,316.7,213.7,386.5,70.1,141.3,486.1,177.0,400.5,86.0,416.0,352.7,247.4,150.6,428.3,283.9,183.8,337.8,252.8,390.6,369.8,116.6,427.4,415.1
LI,292.7,615.6,152.5,357.5,646.3,329.9,556.5,110.6,372.8,1041.3,718.6,131.3,379.3,338.0,363.7,610.0,389.3,171.4,450.0,234.0,609.9,351.4,595.2,110.0,103.9,267.6,457.3,342.9,336.8,330.1,592.7,591.5,250.8,224.2,361.1,636.0,596.6,123.6,606.6,369.8,295.6,329.1,538.4,64.5,277.1,646.3,292.0,264.8,371.8,397.0,592.3,642.0,517.0,586.8,131.9,336.4,693.3,297.5,215.4,319.6,487.0,140.9,398.4,162.8,237.7,289.1,317.4,326.4,0.0,139.4,348.2,540.2,186.5,553.6,315.9,516.9,723.7,355.9,243.5,154.3,182.0,328.6,63.8,327.1,524.2,632.0,472.9,510.7,68.5,707.8,479.6,543.4,379.0,566.9,77.8,329.7,736.0,120.6,475.2,312.4,303.6,367.7,676.9,659.4,433.5,209.1,361.3,239.0,349.8,412.4,172.4,302.9,353.9,81.2,633.8,92.0,130.2,711.9,563.4,347.4,254.9,432.5,50.6,167.9,415.9,192.3,451.0,326.4,342.2,296.6,588.4,124.9,325.6,327.8,648.8,522.0,559.2,721.4,413.9,320.0,719.9,705.9,366.6,489.2,395.6,341.7,322.2,143.1,718.5,398.7,171.3,297.2,333.1,547.1,407.1,111.8,262.4,395.7,130.3,415.1,55.9,344.3,60.2,583.1,269.0,405.0,658.7,94.0,428.0,568.2,430.4,45.8,58.6,360.8,117.9,645.5
LJ,263.7,600.4,46.0,301.2,631.1,273.6,541.3,94.2,446.9,1123.3,703.4,262.0,323.0,412.1,334.7,594.8,397.6,210.4,393.7,177.7,594.7,295.1,580.0,305.9,234.6,238.6,442.1,420.3,280.5,273.8,577.5,576.3,194.5,167.9,304.8,620.8,581.4,165.5,668.1,340.8,239.3,272.8,523.2,239.1,248.1,631.1,263.0,208.5,315.5,340.7,577.1,626.8,501.8,634.4,296.1,409.8,678.1,241.2,159.1,326.9,430.7,147.7,342.1,106.5,168.0,232.8,261.1,282.1,174.5,0.0,319.2,525.0,130.2,538.4,408.3,501.7,708.5,299.6,187.2,132.7,125.7,299.6,130.0,270.8,509.0,689.3,458.2,495.5,251.8,651.5,517.2,528.2,350.0,551.7,207.8,321.5,679.7,78.3,446.2,256.1,342.6,311.4,620.6,725.2,404.5,166.8,305.0,182.7,293.5,356.1,211.4,377.0,297.6,255.8,618.6,205.6,207.7,696.7,548.2,291.1,195.4,376.2,214.2,111.6,359.6,231.3,488.6,270.1,416.3,240.3,573.2,166.8,317.4,271.5,633.6,506.8,623.9,665.1,384.9,263.7,663.6,649.6,310.3,474.0,339.3,415.8,361.2,135.7,662.2,448.9,129.0,240.9,276.8,531.9,428.9,205.3,233.4,339.4,304.9,358.8,265.0,288.0,234.8,567.9,199.3,348.7,643.5,102.7,399.0,654.9,468.0,209.4,188.6,331.8,248.6,630.3
LU,133.9,281.1,321.7,183.9,311.8,201.7,222.0,299.7,135.1,1163.4,384.1,400.0,202.1,193.0,154.5,275.5,78.3,179.6,187.3,204.3,275.4,157.4,260.7,386.9,427.3,119.7,122.8,147.3,155.0,148.3,258.2,257.0,187.2,191.6,223.2,301.5,262.1,371.0,272.1,55.3,166.0,152.3,203.9,377.1,129.2,311.8,88.4,167.8,198.3,223.1,257.8,307.5,182.5,696.5,365.0,169.5,358.8,115.2,268.7,122.9,171.3,408.6,173.1,216.1,190.6,229.4,92.5,117.2,348.8,308.6,0.0,205.7,211.4,219.1,135.7,182.4,389.2,186.2,165.4,339.0,235.3,119.4,335.5,153.5,189.7,297.5,158.4,176.2,400.7,330.4,197.9,208.9,169.8,232.4,432.0,126.1,306.2,283.8,126.9,236.0,203.6,194.1,247.1,324.9,85.2,244.4,146.4,173.9,181.8,130.8,178.6,111.6,183.7,393.8,299.3,429.3,467.5,377.4,228.9,305.4,157.2,211.4,404.8,296.3,194.8,199.6,169.3,213.0,197.2,220.2,253.9,372.3,122.0,160.5,314.3,187.5,224.7,291.6,65.6,243.6,315.7,332.2,196.7,154.7,166.7,124.4,200.4,302.8,288.7,190.9,294.2,123.6,176.1,212.6,109.6,397.6,85.1,263.6,479.2,202.9,388.1,162.5,409.1,248.6,221.9,227.1,324.2,300.0,79.7,233.7,148.7,400.0,412.8,46.3,415.0,311.0
LW,292.8,203.3,480.6,355.7,308.9,360.6,247.1,458.6,239.8,1233.7,199.0,504.7,361.0,297.7,313.4,69.7,183.0,338.5,292.0,363.2,250.3,316.3,128.0,491.6,532.0,278.6,130.5,252.0,313.9,307.2,186.7,124.3,346.1,350.5,382.1,276.4,209.0,529.9,139.4,214.2,324.9,311.2,53.2,481.8,288.1,308.9,247.3,326.7,303.0,327.8,232.7,101.7,207.6,956.5,469.7,274.2,153.0,274.1,464.5,281.8,276.0,513.3,277.8,375.0,349.5,425.1,251.4,276.1,505.4,467.5,158.8,0.0,370.3,68.4,240.4,207.5,191.9,290.9,324.3,514.4,394.2,278.3,494.4,344.3,214.8,138.0,317.3,201.3,505.4,124.6,302.6,216.6,328.7,57.8,583.3,285.0,331.3,442.7,231.6,394.9,308.3,365.9,272.2,173.9,189.9,403.3,305.3,332.8,340.7,235.5,337.5,216.3,364.4,498.5,274.2,534.0,572.2,171.6,71.7,501.4,316.1,370.3,556.1,455.2,353.7,358.5,274.0,382.5,301.9,379.1,48.1,580.0,280.9,319.4,108.5,54.8,249.8,316.7,170.3,402.5,109.9,126.4,351.5,124.4,325.6,229.1,305.1,461.7,313.8,295.6,453.1,282.5,335.0,237.7,214.3,556.5,244.0,368.3,622.7,307.6,492.8,321.4,552.6,273.7,380.8,410.9,118.4,458.9,184.4,258.8,253.4,551.3,564.1,205.2,519.7,105.2
LY,135.4,487.8,142.2,170.9,515.7,167.0,428.7,120.7,341.8,1076.9,590.8,261.7,216.4,345.9,222.1,482.2,285.0,111.1,263.4,47.4,482.1,188.5,467.4,248.6,265.7,153.8,329.5,328.6,150.2,143.5,464.9,463.7,64.2,37.6,198.2,508.2,466.0,192.0,561.5,225.4,106.2,166.2,410.6,271.3,163.3,480.8,150.4,78.2,198.2,210.4,464.5,514.2,387.0,746.0,226.7,318.1,565.5,113.9,89.7,203.0,319.8,175.0,250.4,41.6,65.9,102.5,128.0,149.0,201.0,129.6,206.6,412.4,0.0,425.8,316.6,386.3,595.9,207.9,56.9,160.0,56.3,187.0,156.5,140.5,396.4,587.2,356.1,382.9,289.8,544.9,404.6,415.6,237.4,439.1,234.3,214.9,573.1,104.8,333.6,154.0,225.3,181.1,514.0,618.6,291.9,193.3,174.7,55.1,186.9,265.0,110.1,318.3,167.3,268.5,503.2,232.9,235.0,584.1,432.8,160.8,65.1,269.6,240.7,117.3,253.0,131.1,376.0,139.8,338.1,133.7,457.8,193.3,210.8,141.2,521.0,394.2,521.8,558.5,272.3,157.1,557.0,543.0,180.0,361.4,232.7,331.1,243.9,162.2,555.6,357.2,155.5,110.6,170.2,419.3,316.3,231.8,120.8,201.4,331.4,249.1,282.3,157.7,269.9,455.3,92.7,218.4,530.9,129.2,286.4,552.8,352.6,235.9,219.6,219.2,275.2,517.7
MA,281.8,196.4,469.6,344.7,325.9,349.6,236.1,447.6,228.8,1311.3,263.7,493.7,350.0,286.7,302.4,134.4,172.0,327.5,281.0,352.2,237.8,305.3,107.6,480.6,521.0,267.6,119.5,241.0,302.9,296.2,174.2,103.9,335.1,339.5,371.1,263.9,196.5,518.9,119.0,203.2,313.9,300.2,5.8,470.8,277.1,325.9,236.3,315.7,292.0,316.8,220.2,166.4,196.6,945.5,458.7,263.2,217.7,259.5,453.5,270.8,265.0,502.3,266.8,364.0,338.5,414.1,240.4,265.1,494.4,456.5,147.8,64.6,359.3,0.0,229.4,196.5,256.6,279.9,313.3,503.4,383.2,267.3,483.4,333.3,203.8,144.4,306.3,190.3,494.4,189.3,291.6,205.6,317.7,79.3,572.3,274.0,320.3,431.7,220.6,383.9,297.3,354.9,261.2,180.3,178.9,392.3,294.3,321.8,329.7,224.5,326.5,205.3,353.4,487.5,261.7,523.0,561.2,236.3,75.8,490.4,305.1,359.3,545.1,444.2,342.7,347.5,263.0,371.5,290.9,368.1,102.5,569.0,269.9,308.4,173.2,34.4,238.8,305.7,159.3,391.5,174.6,191.1,340.5,113.4,314.6,218.1,294.1,450.7,302.8,284.6,442.1,271.5,324.0,226.7,203.3,545.5,233.0,357.3,611.7,296.6,481.8,310.4,541.6,262.7,369.8,399.9,172.8,447.9,173.4,247.8,242.4,540.3,553.1,194.2,508.7,169.9
MG,280.0,348.1,374.5,164.1,378.8,416.0,289.0,352.5,105.3,1325.9,451.1,292.7,391.5,85.7,282.4,342.5,121.8,360.1,107.2,320.1,342.4,346.8,327.7,279.6,320.0,309.1,189.8,26.9,190.1,183.4,325.2,324.0,292.8,298.0,447.2,368.5,329.1,380.6,339.1,214.6,225.0,341.7,270.9,269.8,318.6,378.8,277.8,213.1,91.0,151.6,324.8,374.5,249.5,744.5,257.7,36.4,425.8,202.2,252.5,312.3,134.5,301.3,93.5,251.0,310.4,225.1,222.1,225.1,293.4,361.4,159.2,272.7,272.6,286.1,0.0,249.4,456.2,116.8,297.3,302.4,230.8,247.3,357.3,152.7,256.7,364.5,317.7,243.2,293.4,397.4,212.1,275.9,297.7,299.4,371.3,315.5,373.2,336.6,190.4,398.5,94.4,174.3,314.1,391.9,148.7,425.1,248.1,248.9,371.2,66.7,359.1,79.5,159.4,286.5,366.3,322.0,360.2,444.4,295.9,301.4,305.5,400.8,344.1,349.1,384.2,380.1,183.5,182.5,89.9,382.7,320.9,368.0,311.4,186.6,381.3,254.5,291.7,358.6,129.1,406.1,382.7,399.2,145.6,221.7,367.8,74.2,75.8,394.0,355.7,130.7,387.3,185.5,365.5,279.6,139.6,392.2,295.4,181.0,410.7,88.6,280.8,197.6,340.6,315.6,341.7,223.6,391.2,361.0,122.2,300.7,162.9,339.3,352.1,205.6,307.7,378.0
MK,283.4,234.5,466.2,346.3,265.2,351.2,175.4,449.2,230.4,1176.5,458.7,495.3,351.6,288.3,304.0,329.4,173.6,329.1,282.6,353.8,228.8,306.9,305.7,482.2,522.6,269.2,158.5,242.6,304.5,297.8,211.6,264.4,336.7,341.1,372.7,254.9,215.5,520.5,320.9,204.8,315.5,301.8,252.7,472.4,278.7,265.2,237.9,317.3,293.6,318.4,211.2,361.4,133.7,947.1,460.3,264.8,412.7,264.7,455.1,272.4,266.6,503.9,268.4,365.6,340.1,415.7,242.0,266.7,496.0,458.1,149.4,259.6,360.9,267.9,231.0,0.0,451.6,281.5,314.9,505.0,384.8,268.9,485.0,334.9,137.5,276.4,307.9,129.6,496.0,366.4,293.2,261.6,319.3,281.2,573.9,275.6,259.6,433.3,222.2,385.5,298.9,356.5,200.5,287.4,180.5,393.9,295.9,320.7,331.3,225.5,328.1,206.9,355.0,489.1,252.7,524.6,562.8,431.3,228.0,492.0,306.7,360.9,546.7,445.8,344.3,349.1,264.6,373.1,292.5,369.7,286.3,570.6,271.5,310.0,368.2,236.3,178.1,245.0,160.9,393.1,351.7,368.2,342.1,197.8,316.2,219.7,295.7,452.3,242.1,286.2,443.7,273.1,325.6,166.0,204.9,547.1,234.6,366.6,613.3,298.2,483.4,312.0,551.8,202.0,371.4,401.5,356.6,449.5,175.0,187.1,244.0,541.9,554.7,195.8,510.3,364.9
MM,460.8,311.7,648.6,523.7,435.1,528.6,415.1,626.6,407.8,1223.6,37.0,672.7,529.0,465.7,481.4,197.7,351.0,506.5,460.0,531.2,376.5,484.3,252.9,659.6,700.0,446.6,298.5,420.0,481.9,475.2,312.9,285.0,514.1,518.5,550.1,402.6,355.2,697.9,239.0,382.2,492.9,479.2,265.8,649.8,456.1,435.1,415.3,494.7,471.0,495.8,358.9,210.1,375.6,1124.5,637.7,442.2,81.0,442.1,632.5,449.8,444.0,681.3,445.8,543.0,517.5,593.1,419.4,444.1,673.4,635.5,326.8,222.5,538.3,281.0,408.4,375.5,0.0,458.9,492.3,682.4,562.2,446.3,662.4,512.3,382.8,246.4,485.3,369.3,673.4,233.0,470.6,384.6,496.7,210.5,751.3,453.0,469.5,610.7,399.6,562.9,476.3,533.9,410.4,282.3,357.9,571.3,473.3,500.8,508.7,403.5,505.5,384.3,532.4,666.5,400.4,702.0,740.2,82.3,238.9,669.4,484.1,538.3,724.1,623.2,521.7,526.5,442.0,550.5,469.9,547.1,176.4,748.0,448.9,487.4,216.9,249.4,417.8,454.9,338.3,570.5,218.3,234.8,519.5,292.4,493.6,397.1,473.1,629.7,452.0,463.6,621.1,450.5,503.0,390.9,382.3,724.5,412.0,536.3,790.7,475.6,660.8,489.4,720.6,441.7,548.8,578.9,165.1,626.9,352.4,426.8,421.4,719.3,732.1,373.2,687.7,98.3
MN,189.0,405.8,311.5,64.7,436.5,291.7,346.7,289.5,206.4,1262.9,508.8,313.0,292.1,178.2,183.0,400.2,179.5,269.6,114.9,237.8,400.1,247.4,385.4,299.9,331.6,209.7,247.5,120.6,90.7,84.0,382.9,381.7,201.8,207.0,313.2,426.2,386.8,360.8,396.8,230.6,134.0,242.3,328.6,290.1,219.2,436.5,178.4,122.1,35.3,72.4,382.5,432.2,307.2,764.8,278.0,110.1,483.5,105.8,189.5,212.9,131.0,312.9,42.4,188.0,247.4,134.1,122.7,125.7,313.7,298.4,209.0,330.4,209.6,343.8,108.6,307.1,513.9,0.0,206.3,314.0,167.8,147.9,325.3,53.3,314.4,422.2,333.7,300.9,313.7,455.1,279.5,333.6,198.3,357.1,391.6,216.1,430.9,273.6,277.3,335.5,62.4,74.9,371.8,449.6,235.6,362.1,148.7,157.9,271.8,56.4,268.6,133.0,60.0,306.8,424.0,333.6,371.8,502.1,353.6,210.4,214.5,301.4,364.4,286.1,284.8,289.6,250.9,91.5,182.4,319.7,378.6,379.6,212.0,87.2,439.0,312.2,349.4,416.3,186.8,343.1,440.4,456.9,46.2,279.4,268.4,175.3,90.3,331.0,413.4,149.2,324.3,86.1,266.1,337.3,197.3,400.6,204.4,111.4,431.0,64.6,301.1,98.2,360.9,373.3,278.7,133.8,448.9,298.0,111.9,358.4,230.3,359.6,372.4,221.6,328.0,435.7
MO,105.5,442.2,190.0,177.4,472.9,219.3,383.1,173.0,296.2,1129.2,545.2,314.0,218.5,355.2,176.5,436.6,239.4,110.1,269.9,74.9,436.5,173.8,421.8,300.9,313.5,96.8,283.9,308.4,156.7,150.0,419.3,418.1,21.9,26.1,250.5,462.6,423.2,244.3,433.2,182.6,115.5,168.7,365.0,323.6,106.3,472.9,104.8,84.7,204.7,216.9,418.9,468.6,341.4,627.0,279.0,324.6,519.9,120.4,142.0,148.8,326.3,227.3,256.9,89.4,113.7,109.0,137.3,139.2,253.3,181.9,161.0,366.8,52.2,380.2,296.8,343.5,550.3,214.4,0.0,212.3,108.6,141.4,208.8,147.0,350.8,458.6,285.7,337.3,342.1,491.5,359.0,370.0,191.8,393.5,286.6,142.5,467.3,157.1,288.0,201.8,231.8,187.6,408.2,486.0,246.3,245.6,170.9,58.9,239.2,270.9,109.1,272.7,173.8,320.8,460.4,285.2,287.3,538.5,390.0,167.3,8.2,227.8,293.0,169.6,211.2,130.1,330.4,146.3,344.6,186.0,415.0,245.6,138.4,147.7,475.4,348.6,385.8,452.7,226.7,209.4,476.8,493.3,186.5,315.8,194.8,285.5,250.4,214.5,449.8,352.0,207.8,117.1,222.5,373.7,270.7,284.1,75.2,207.9,383.7,255.6,334.6,164.2,313.6,409.7,145.0,224.9,485.3,181.5,240.8,394.8,309.8,288.2,267.4,173.6,327.5,472.1
MT,292.3,642.6,164.0,329.8,673.3,302.2,583.5,142.0,399.8,1171.1,745.6,121.4,351.6,365.0,363.3,637.0,416.3,258.2,422.3,206.3,636.9,323.7,622.2,179.2,94.0,267.2,484.3,369.9,309.1,302.4,619.7,618.5,223.1,196.5,333.4,663.0,623.6,104.4,696.7,369.4,267.9,301.4,565.4,170.8,276.7,673.3,291.6,237.1,344.1,369.3,619.3,669.0,544.0,693.1,159.5,363.4,720.3,272.8,187.7,355.5,459.3,25.1,370.7,135.1,196.6,261.4,289.7,310.7,136.6,150.9,347.8,567.2,158.8,580.6,342.9,543.9,750.7,328.2,215.8,0.0,154.3,328.2,200.5,299.4,551.2,717.9,486.8,537.7,125.1,680.1,506.6,570.4,378.6,593.9,146.7,350.1,708.3,126.1,474.8,284.7,371.2,340.0,649.2,753.8,433.1,214.6,333.6,211.3,322.1,384.7,259.2,329.9,326.2,187.5,660.8,83.0,85.1,738.9,590.4,319.7,224.0,404.8,153.1,140.2,388.2,266.3,478.0,298.7,369.2,268.9,615.4,91.8,346.0,300.1,675.8,549.0,652.5,693.7,413.5,292.3,692.2,678.2,338.9,516.2,367.9,368.7,389.8,183.5,690.8,477.5,176.8,269.5,305.4,574.1,434.1,235.4,262.0,368.0,253.9,387.4,138.3,316.6,183.8,610.1,227.9,377.3,685.7,150.5,427.6,683.5,457.4,148.3,127.5,360.4,108.0,672.5
